	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
6746	21styear	bert-base-cased	"[CLS] into the arms of ex girlfriends? "" She waves her father [MASK] Inside her room, she tears down the tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy [SEP]"	119.0	.	1283.0	away	away	8.808137893676758	0.06736918538808823	0.00014951139746699482	0.9923787117004395	0	1	0.9923787117004395	0.0012626082170754671	0.0002533355145715177	9.489005606155843e-06	2.6552626763987064e-07	6.835488425283032e-11	3.448754068813287e-05	30	transcript	14
6747	21styear	bert-base-cased	"[CLS] the arms of ex [MASK]s? "" She waves her father away Inside her room, she tears down the tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty [SEP]"	10294.0	##ec	6124.0	girlfriend	girlfriend	6.541427135467529	2.3064486980438232	0.0014424283290281892	0.6418063044548035	0	0	0.6418063044548035	0.02918199449777603	0.013793690130114555	0.0012395373778417706	5.276615411275998e-05	2.42163011865415e-10	3.448752249823883e-05	30	transcript	5
6748	21styear	bert-base-cased	"[CLS] arms of ex [MASK]s? "" She waves her father away Inside her room, she tears down the tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty first [SEP]"	10294.0	##ec	6124.0	girlfriend	girlfriend	7.54192590713501	1.9641185998916626	0.0005303752841427922	0.673768162727356	0	0	0.673768162727356	0.035640325397253036	0.009087205864489079	0.0010905471863225102	3.512989860610105e-05	1.2124803938640127e-10	3.448752249823883e-05	30	transcript	4
6749	21styear	bert-base-cased	"[CLS] [MASK] ex girlfriends? "" She waves her father away Inside her room, she tears down the tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" [SEP]"	107.0	""""	1104.0	of	of	8.535316467285156	3.1681573390960693	0.0001964080147445202	0.387753963470459	0	0	0.387753963470459	0.07719497382640839	0.012814832851290703	0.0017457831418141723	6.90777669660747e-05	3.739143217273977e-09	3.4487507946323603e-05	30	transcript	1
6750	21styear	bert-base-cased	"[CLS] ex girlfriends? "" She waves her father away Inside her room, she tears down the tarps. Stop [MASK], out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says [SEP]"	2624.0	##ping	108.0	#	##s	17.04396629333496	1.9763097763061523	3.961866923418711e-08	0.5813871026039124	0	0	0.5813871026039124	0.07003895938396454	0.00533650629222393	0.0008894659695215523	2.7378220693208277e-05	2.0666575395456022e-10	3.448752613621764e-05	30	transcript	24
6751	21styear	bert-base-cased	"[CLS] girlfriends? "" She waves her father away Inside her room, she [MASK] down the tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the [SEP]"	7561.0	pulls	3632.0	tears	tears	4.446576118469238	2.3396694660186768	0.011718623340129852	0.5197965502738953	0	1	0.5197965502738953	0.058849647641181946	0.018343042582273483	0.0014322346542030573	2.439075797155965e-05	6.530601753818033e-11	3.448753341217525e-05	30	transcript	15
6752	21styear	bert-base-cased	"[CLS] She waves her father [MASK] Inside her room, she tears down the tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card [SEP]"	119.0	.	1283.0	away	away	6.72843074798584	0.2392193078994751	0.0011964088771492243	0.9663276076316833	0	1	0.9663276076316833	0.0053918142803013325	0.0011246057692915201	5.687748489435762e-05	9.435481160835479e-07	1.0713416959129418e-10	3.448752249823883e-05	30	transcript	5
6753	21styear	bert-base-cased	"[CLS] waves [MASK] father away Inside her room, she tears down the tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted [SEP]"	1123.0	her	1123.0	her	her	0.0435781255364418	0.24220845103263855	0.9573577642440796	0.9573577642440796	1	1	0.9573577642440796	0.00998858641833067	0.00030988408252596855	7.887236279202625e-06	2.7877652541974385e-07	3.418515470698935e-11	3.448752613621764e-05	30	transcript	2
6754	21styear	bert-base-cased	"[CLS] her father away Inside her room, she tears down the tarps. [MASK]s, out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in [SEP]"	13315.0	Sing	6682.0	Stop	Stop	3.5845768451690674	5.014022350311279	0.027748409658670425	0.0931813046336174	0	1	0.0931813046336174	0.046564698219299316	0.028660204261541367	0.004023266490548849	0.00019903456268366426	9.195893352353934e-11	3.448751522228122e-05	30	transcript	16
6755	21styear	bert-base-cased	"[CLS] father away Inside her room, she tears down the tarps. Stops, out of [MASK]. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA [SEP]"	2184.0	breath	2184.0	breath	breath	0.34439998865127563	1.4321001768112183	0.7086454033851624	0.7086454033851624	1	1	0.7086454033851624	0.0478542260825634	0.006847732700407505	0.0005576430121436715	1.4350724086398259e-05	8.531034906278379e-11	3.4487518860260025e-05	30	transcript	20
6756	21styear	bert-base-cased	"[CLS] away Inside her room, she tears down the tarps. Stops, out of breath [MASK] Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in [SEP]"	119.0	.	119.0	.	.	0.0027340196538716555	0.02545963041484356	0.9972696900367737	0.9972696900367737	1	1	0.9972696900367737	0.0004828868550248444	0.0001281873119296506	7.858585036046861e-07	4.497039896023125e-08	1.339030188812762e-11	3.448751522228122e-05	30	transcript	20
6757	21styear	bert-base-cased	"[CLS] Inside her room, she tears down [MASK] tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. [SEP]"	1103.0	the	1103.0	the	the	0.21308672428131104	0.7846245765686035	0.8080860376358032	0.8080860376358032	1	1	0.8080860376358032	0.04288173094391823	0.0009548427769914269	0.0001091313170036301	4.916706075164257e-06	5.1645254045551425e-11	3.448752613621764e-05	30	transcript	8
6758	21styear	bert-base-cased	"[CLS] her room, she tears down the tarps. Stops, out [MASK] breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds [SEP]"	1104.0	of	1104.0	of	of	0.0023135582450777292	0.02297127991914749	0.9976891279220581	0.9976891279220581	1	1	0.9976891279220581	0.0003952058032155037	5.869020242244005e-05	3.433991423662519e-06	1.0348344403610099e-07	1.3868643646691714e-12	3.4487518860260025e-05	30	transcript	16
6759	21styear	bert-base-cased	"[CLS] room, she tears down the tarps [MASK] Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within [SEP]"	119.0	.	119.0	.	.	0.008083959110081196	0.0615956075489521	0.9919486045837402	0.9919486045837402	1	1	0.9919486045837402	0.0017473794287070632	0.00015326633001677692	1.737096908982494e-06	7.072642915773031e-08	2.3203688970241387e-11	3.448753705015406e-05	30	transcript	10
6760	21styear	bert-base-cased	"[CLS] she tears down the tarps. Stops, out of breath. Looks at the unopened [MASK] of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, [SEP]"	10926.0	stack	8501.0	pile	pile	1.2179001569747925	2.5139310359954834	0.2958507537841797	0.3339211940765381	1	1	0.3339211940765381	0.10581247508525848	0.01712249219417572	0.0014617375563830137	2.496276101737749e-05	6.148885567380802e-11	3.4487518860260025e-05	30	transcript	22
6761	21styear	bert-base-cased	"[CLS] tears down the tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty [MASK] Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures [SEP]"	3049.0	fifth	1148.0	first	first	1.914562463760376	2.5276992321014404	0.14740629494190216	0.27075865864753723	1	1	0.27075865864753723	0.12008613348007202	0.03158871829509735	0.00088862469419837	9.428206794837024e-06	1.7416691699967402e-10	3.4487518860260025e-05	30	transcript	28
6762	21styear	bert-base-cased	"[CLS] down the tarps. Stops, out of [MASK]. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of [SEP]"	3617.0	sight	2184.0	breath	breath	1.566199779510498	1.3946884870529175	0.20883731544017792	0.6301928162574768	1	1	0.6301928162574768	0.07743746042251587	0.0046718730591237545	0.0002908731112256646	9.421989489055704e-06	6.651321160511259e-11	3.448753341217525e-05	30	transcript	12
6763	21styear	bert-base-cased	"[CLS] the tarps. Stops [MASK] out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the [SEP]"	117.0	,	117.0	,	,	0.39059966802597046	2.300924062728882	0.6766510009765625	0.6766510009765625	1	1	0.6766510009765625	0.014704816043376923	0.009954567067325115	0.0016792458482086658	5.483052882482298e-05	7.549938452200422e-10	3.448752249823883e-05	30	transcript	8
6764	21styear	bert-base-cased	"[CLS] tarps. Stops, out of breath. Looks at the unopened pile of mail. "" Happy twenty first [MASK]! "" says the card posted in LA in August. Worlds within worlds, creatures of the woods [SEP]"	5913.0	birthday	16168.0	Birthday	Birthday	6.159624099731445	1.4441026449203491	0.0021130472887307405	0.6957964301109314	0	0	0.6957964301109314	0.05553487688302994	0.0042409030720591545	0.0004311422526370734	1.8854851077776402e-05	4.358823024741554e-11	3.4487518860260025e-05	30	transcript	26
6765	21styear	bert-base-cased	"[CLS] Stops, out of breath. Looks at the un [MASK]ned pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the woods and [SEP]"	15622.0	##ope	108.0	#	##ope	24.421735763549805	0.2700178921222687	2.476140126272952e-11	0.954760730266571	0	0	0.954760730266571	0.009356063790619373	0.00042656640289351344	4.860936678596772e-05	1.3163348739908542e-06	1.2703618539056105e-12	3.448751158430241e-05	30	transcript	12
6766	21styear	bert-base-cased	"[CLS] out of breath. Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in [MASK] in August. Worlds within worlds, creatures of the woods and of [SEP]"	1498.0	London	10722.0	LA	LA	6.773314476013184	6.17865514755249	0.0011438970686867833	0.057993002235889435	0	0	0.057993002235889435	0.026748765259981155	0.013657940551638603	0.00423557311296463	0.0003124918439425528	7.978007587894353e-09	3.4487518860260025e-05	30	transcript	27
6767	21styear	bert-base-cased	"[CLS] of breath. Looks at the unopened pile of mail. "" Happy twenty [MASK] Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the [SEP]"	3049.0	fifth	1148.0	first	first	1.7376195192337036	2.5350394248962402	0.17593874037265778	0.2571309804916382	1	1	0.2571309804916382	0.12589894235134125	0.02813669666647911	0.0009645309764891863	1.0079892490466591e-05	1.8403464863148145e-10	3.4487518860260025e-05	30	transcript	17
6768	21styear	bert-base-cased	"[CLS] breath [MASK] Looks at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. [SEP]"	119.0	.	119.0	.	.	0.7027578949928284	3.3699607849121094	0.4952176809310913	0.4952176809310913	1	1	0.4952176809310913	0.035892415791749954	0.019126281142234802	0.0014142515137791634	9.926145139615983e-05	4.58941595837814e-09	3.448752249823883e-05	30	transcript	2
6769	21styear	bert-base-cased	"[CLS] Looks at the unopened pile of mail. "" Happy twenty first Birthday [MASK] "" says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let [SEP]"	117.0	,	106.0	!	!	2.561450242996216	0.5656436681747437	0.07719270884990692	0.8774538636207581	1	1	0.8774538636207581	0.028469614684581757	0.00035009393468499184	2.993806810991373e-05	2.7785044949268922e-06	1.5350709592354406e-10	3.4487518860260025e-05	30	transcript	16
6770	21styear	bert-base-cased	"[CLS] at the unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August [MASK] Worlds within worlds, creatures of the woods and of the seas. "" Let me [SEP]"	119.0	.	119.0	.	.	0.1220853254199028	0.6011823415756226	0.8850728273391724	0.8850728273391724	1	1	0.8850728273391724	0.022482432425022125	0.002428231295198202	7.647403981536627e-05	4.496685505728237e-06	6.406083996601808e-10	3.4487518860260025e-05	30	transcript	25
6771	21styear	bert-base-cased	"[CLS] [MASK] unopened pile of mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know [SEP]"	1760.0	An	1103.0	the	the	4.584290981292725	1.7062017917633057	0.01021098904311657	0.6576998233795166	0	1	0.6576998233795166	0.05799901485443115	0.007120270282030106	0.0005408506258390844	1.7112297427956946e-05	3.732167019876442e-09	3.448751522228122e-05	30	transcript	1
6772	21styear	bert-base-cased	"[CLS] unopened pile [MASK] mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know how [SEP]"	1104.0	of	1104.0	of	of	0.004707088693976402	0.05937010049819946	0.9953039884567261	0.9953039884567261	1	1	0.9953039884567261	0.00021740232477895916	8.266577060567215e-05	1.6850255633471534e-05	1.29462296172278e-06	4.740785194967678e-11	3.448753341217525e-05	30	transcript	5
6773	21styear	bert-base-cased	"[CLS] pile of mail. "" Happy twenty first Birthday! "" [MASK] the card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know how you [SEP]"	1622.0	From	1867.0	says	says	5.641218662261963	4.307063102722168	0.0035485418047755957	0.19823023676872253	0	0	0.19823023676872253	0.06165841221809387	0.024143176153302193	0.00328043126501143	0.00011476455256342888	3.754932365040986e-09	3.448751158430241e-05	30	transcript	12
6774	21styear	bert-base-cased	"[CLS] of [MASK]. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know how you are, "" [SEP]"	1736.0	course	6346.0	mail	mail	9.870673179626465	6.5609660148620605	5.166795017430559e-05	0.17935259640216827	0	0	0.17935259640216827	0.01744587905704975	0.008167488500475883	0.002371920272707939	0.00030234342557378113	2.272097709976606e-08	3.448751158430241e-05	30	transcript	2
6775	21styear	bert-base-cased	"[CLS] mail. "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within [MASK], creatures of the woods and of the seas. "" Let me know how you are, "" Clara's [SEP]"	11308.0	worlds	11308.0	worlds	worlds	1.9527621269226074	5.320736885070801	0.14188162982463837	0.14188162982463837	1	1	0.14188162982463837	0.03420788049697876	0.015995103865861893	0.0041588046588003635	0.00024202506756410003	4.3849404662843483e-10	3.448751522228122e-05	30	transcript	21
6776	21styear	bert-base-cased	"[CLS] "" Happy twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the [MASK]. "" Let me know how you are, "" Clara's added. [SEP]"	3336.0	sun	17043.0	seas	seas	5.912982940673828	5.198362350463867	0.0027041092980653048	0.07246672362089157	0	0	0.07246672362089157	0.04322391748428345	0.02727329358458519	0.004371542949229479	0.00019279449770692736	2.597697612571892e-09	3.448751522228122e-05	30	transcript	28
6777	21styear	bert-base-cased	"[CLS] twenty first Birthday! "" says the card posted in LA in August. Worlds within worlds, [MASK] of the woods and of the seas. "" Let me know how you are, "" Clara's added. Sasha [SEP]"	1105.0	and	7207.0	creatures	creatures	2.301955461502075	4.993505477905273	0.10006297379732132	0.1310105174779892	1	1	0.1310105174779892	0.06150051951408386	0.015710726380348206	0.0033642735797911882	0.00020823389058932662	1.1697932622567464e-09	3.448751522228122e-05	30	transcript	19
6778	21styear	bert-base-cased	"[CLS] first Birthday! "" says the card posted in LA in August. Worlds within worlds, creatures of the [MASK] and of the seas. "" Let me know how you are, "" Clara's added. Sasha tears [SEP]"	4033.0	earth	6269.0	woods	woods	3.726802110671997	3.6680774688720703	0.024069687351584435	0.23912082612514496	0	1	0.23912082612514496	0.06433504074811935	0.027874445542693138	0.0033490529749542475	5.8706536947283894e-05	2.6928007046400637e-10	3.4487518860260025e-05	30	transcript	21
6779	21styear	bert-base-cased	"[CLS] Birthday! [MASK] says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know how you are, "" Clara's added. Sasha tears up [SEP]"	107.0	""""	107.0	""""	""""	1.3355368375778198	3.6531248092651367	0.263016939163208	0.263016939163208	1	1	0.263016939163208	0.09136481583118439	0.021607061848044395	0.0016393489204347134	8.467867883155122e-05	4.337712411484063e-09	3.4487518860260025e-05	30	transcript	3
6780	21styear	bert-base-cased	"[CLS] says the card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let [MASK] know how you are, "" Clara's added. Sasha tears up the [SEP]"	1143.0	me	1143.0	me	me	0.3659766614437103	1.275492548942566	0.6935189962387085	0.6935189962387085	1	1	0.6935189962387085	0.06604032218456268	0.0020536729134619236	0.0001481977669754997	1.4654465303465258e-05	2.389528852564382e-10	3.448752613621764e-05	30	transcript	25
6781	21styear	bert-base-cased	"[CLS] the card posted in LA in August. Worlds within worlds, creatures of the woods [MASK] of the seas. "" Let me know how you are, "" Clara's added. Sasha tears up the card [SEP]"	117.0	,	1105.0	and	and	1.2785006761550903	1.6794131994247437	0.2784544825553894	0.578287661075592	1	1	0.578287661075592	0.08289726823568344	0.003249825444072485	0.00036724895471706986	2.9577104214695282e-05	1.2418732708852076e-09	3.448752249823883e-05	30	transcript	17
6782	21styear	bert-base-cased	"[CLS] card posted in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know how you [MASK], "" Clara's added. Sasha tears up the card and [SEP]"	1631.0	feel	1132.0	are	are	3.146116018295288	2.79427170753479	0.0430188849568367	0.4903855621814728	1	1	0.4903855621814728	0.054314374923706055	0.014355833642184734	0.0017816084437072277	5.647389480145648e-05	4.0409292578758027e-10	3.448752249823883e-05	30	transcript	27
6783	21styear	bert-base-cased	"[CLS] posted in LA in August. Worlds within worlds, creatures of the [MASK] and of the seas. "" Let me know how you are, "" Clara's added. Sasha tears up the card and tosses [SEP]"	4033.0	earth	6269.0	woods	woods	3.964160919189453	3.74318265914917	0.018983958289027214	0.21911011636257172	0	1	0.21911011636257172	0.06604088842868805	0.028898965567350388	0.00339608546346426	6.207738624652848e-05	2.7668400903735346e-10	3.4487518860260025e-05	30	transcript	14
6784	21styear	bert-base-cased	"[CLS] in LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know how you are, [MASK] Clara's added. Sasha tears up the card and tosses it [SEP]"	107.0	""""	107.0	""""	""""	0.0005441615357995033	0.006489620544016361	0.999455988407135	0.999455988407135	1	1	0.999455988407135	8.645451453048736e-05	6.891419616295025e-06	8.20408445179055e-07	6.140393793430121e-08	3.338481401049531e-12	3.448751522228122e-05	30	transcript	27
6785	21styear	bert-base-cased	"[CLS] LA in August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know how you are [MASK] "" Clara's added. Sasha tears up the card and tosses it into [SEP]"	117.0	,	117.0	,	,	0.01947437785565853	0.12089566886425018	0.9807140231132507	0.9807140231132507	1	1	0.9807140231132507	0.0045037344098091125	0.00013036670861765742	3.7119675653229933e-06	1.782221232815573e-07	3.351891333935875e-11	3.448752613621764e-05	30	transcript	25
6786	21styear	bert-base-cased	"[CLS] in August. Worlds within worlds, creatures of the woods and of the [MASK]. "" Let me know how you are, "" Clara's added. Sasha tears up the card and tosses it into the [SEP]"	3336.0	sun	17043.0	seas	seas	5.894198417663574	5.018640995025635	0.0027553837280720472	0.08236618340015411	0	0	0.08236618340015411	0.04895562678575516	0.0293550007045269	0.004186372738331556	0.00017095007933676243	2.7333808549911964e-09	3.448751522228122e-05	30	transcript	15
6787	21styear	bert-base-cased	"[CLS] August. Worlds within worlds, creatures of the woods and of the seas. "" Let me know how you are, "" Clara [MASK] s added. Sasha tears up the card and tosses it into the garbage. [SEP]"	112.0	'	112.0	'	'	0.00020215852418914437	0.0024455005768686533	0.9997978806495667	0.9997978806495667	1	1	0.9997978806495667	3.619886047090404e-05	3.439951342443237e-06	2.3488013312089606e-07	1.2915194247398176e-08	5.104053030918765e-13	3.448751522228122e-05	30	transcript	26
6788	21styear	bert-base-cased	"[CLS] Worlds within worlds, creatures [MASK] the woods and of the seas. "" Let me know how you are, "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At [SEP]"	1104.0	of	1104.0	of	of	0.016610071063041687	0.11690190434455872	0.9835271239280701	0.9835271239280701	1	1	0.9835271239280701	0.003410899080336094	0.00019472287385724485	1.4409189134312328e-05	4.2242243125656387e-07	2.0674599185421805e-11	3.4487507946323603e-05	30	transcript	6
6789	21styear	bert-base-cased	"[CLS] within worlds, creatures of the woods and of the seas. "" Let me know [MASK] you are, "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least [SEP]"	1187.0	where	1293.0	how	how	2.496617317199707	1.4140976667404175	0.08236315101385117	0.3999007046222687	1	1	0.3999007046222687	0.13893462717533112	0.00761678209528327	5.750267155235633e-05	8.253313126260764e-07	6.343613134784931e-11	3.448752613621764e-05	30	transcript	17
6790	21styear	bert-base-cased	"[CLS] worlds, creatures of the woods and of the seas. "" Let [MASK] know how you are, "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give [SEP]"	1143.0	me	1143.0	me	me	0.36627739667892456	1.3731000423431396	0.6933104395866394	0.6933104395866394	1	1	0.6933104395866394	0.06345765292644501	0.00310934754088521	0.00017627127817831933	1.7445658158976585e-05	2.1850263265399406e-10	3.4487518860260025e-05	30	transcript	14
6791	21styear	bert-base-cased	"[CLS] creatures of the [MASK] and of the seas. "" Let me know how you are, "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give us [SEP]"	4033.0	earth	6269.0	woods	woods	2.5444624423980713	4.128662109375	0.07851523905992508	0.1129719465970993	1	1	0.1129719465970993	0.06684370338916779	0.033082667738199234	0.0041098338551819324	7.913651643320918e-05	5.618426279774269e-10	3.4487518860260025e-05	30	transcript	4
6792	21styear	bert-base-cased	"[CLS] of the woods and of the seas [MASK] "" Let me know how you are, "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give us something [SEP]"	119.0	.	119.0	.	.	0.03672092407941818	0.23226319253444672	0.9639450907707214	0.9639450907707214	1	1	0.9639450907707214	0.007239740341901779	0.0007287556072697043	2.0331646737759e-05	1.0044458349511842e-06	2.0424292812570854e-10	3.448753705015406e-05	30	transcript	8
6793	21styear	bert-base-cased	"[CLS] the woods and of the seas [MASK] "" Let me know how you are, "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give us something of [SEP]"	119.0	.	119.0	.	.	0.037422437220811844	0.2460615485906601	0.9632691144943237	0.9632691144943237	1	1	0.9632691144943237	0.006972447503358126	0.0008426597341895103	2.768660669971723e-05	1.3194171515351627e-06	2.9391675204770706e-10	3.448753705015406e-05	30	transcript	7
6794	21styear	bert-base-cased	"[CLS] woods and of the seas. "" Let me know how you are, "" Clara's added. Sasha tears up [MASK] card and tosses it into the garbage. "" At least give us something of his. [SEP]"	1103.0	the	1103.0	the	the	0.43270164728164673	1.1014543771743774	0.6487540006637573	0.6487540006637573	1	1	0.6487540006637573	0.08386845141649246	0.0025368621572852135	2.822526039381046e-05	3.0139020168462594e-07	6.56929372011561e-11	3.448752249823883e-05	30	transcript	24
6795	21styear	bert-base-cased	"[CLS] and of the seas. "" Let me know how you are, "" Clara'[MASK] added. Sasha tears up the card and tosses it into the garbage. "" At least give us something of his. Some [SEP]"	188.0	s	188.0	s	s	0.019199952483177185	0.195810005068779	0.9809831976890564	0.9809831976890564	1	1	0.9809831976890564	0.0014697224833071232	0.0004190999025013298	6.194048182806e-05	4.01543047701125e-06	3.4088339789795086e-11	3.448753705015406e-05	30	transcript	17
6796	21styear	bert-base-cased	"[CLS] of the seas. "" Let me know how you are, "" [MASK]'s added. Sasha tears up the card and tosses it into the garbage. "" At least give us something of his. Some closure, [SEP]"	15327.0	Sasha	10200.0	Clara	Clara	8.317506790161133	4.682785511016846	0.00024420395493507385	0.17886000871658325	0	0	0.17886000871658325	0.08484722673892975	0.0048743123188614845	0.0017812139121815562	0.0002724576334003359	2.638032237101129e-09	3.448751522228122e-05	30	transcript	14
6797	21styear	bert-base-cased	"[CLS] the seas. "" Let me know how you are, "" Clara's added. Sasha tears up the card and tosses it [MASK] the garbage. "" At least give us something of his. Some closure, I [SEP]"	1107.0	in	1154.0	into	into	1.161707878112793	0.73590087890625	0.3129512369632721	0.6689083576202393	1	1	0.6689083576202393	0.08178317546844482	0.0004961641388945282	1.6068363038357347e-05	2.607460025672026e-08	1.062910610222234e-12	3.4487518860260025e-05	30	transcript	27
6798	21styear	bert-base-cased	"[CLS] seas. "" Let me know how you are [MASK] "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give us something of his. Some closure, I beg [SEP]"	117.0	,	117.0	,	,	0.029767194762825966	0.1632162183523178	0.9706714749336243	0.9706714749336243	1	1	0.9706714749336243	0.007017446681857109	0.00015483322204090655	2.861854000002495e-06	1.3438935297926946e-07	3.5353730359899416e-11	3.4487518860260025e-05	30	transcript	10
6799	21styear	bert-base-cased	"[CLS] "" Let me know how you are [MASK] "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give us something of his. Some closure, I beg you [SEP]"	117.0	,	117.0	,	,	0.07274743914604187	0.31250813603401184	0.9298356175422668	0.9298356175422668	1	1	0.9298356175422668	0.0170249342918396	0.0001811135734897107	6.3852644416328985e-06	3.4533692883087497e-07	8.699661824262961e-11	3.448752249823883e-05	30	transcript	8
6800	21styear	bert-base-cased	"[CLS] me know [MASK] you are, "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give us something of his. Some closure, I beg you Gary's [SEP]"	1150.0	who	1293.0	how	how	2.8045225143432617	1.62028169631958	0.060535673052072525	0.38718172907829285	1	1	0.38718172907829285	0.13686826825141907	0.008211602456867695	0.0002045812871074304	4.170436113781761e-06	8.097764125913898e-10	3.4487518860260025e-05	30	transcript	3
6801	21styear	bert-base-cased	"[CLS] know [MASK] you are, "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give us something of his. Some closure, I beg you Gary's mother [SEP]"	1150.0	who	1293.0	how	how	3.684235095977783	1.1642297506332397	0.02511637471616268	0.6390329003334045	1	1	0.6390329003334045	0.08489660918712616	0.002389573724940419	8.415025513386354e-05	1.3228260513642454e-06	1.8357482201025732e-10	3.448752249823883e-05	30	transcript	2
6802	21styear	bert-base-cased	"[CLS] how you are, "" Clara's added. Sasha tears up the card and tosses [MASK] into the garbage. "" At least give us something of his. Some closure, I beg you Gary's mother is [SEP]"	1122.0	it	1122.0	it	it	0.007536431774497032	0.06752263754606247	0.9924919009208679	0.9924919009208679	1	1	0.9924919009208679	0.0011629140935838223	0.00019418678130023181	1.329906899627531e-05	4.569774887386302e-07	2.1897346783039673e-11	3.448752249823883e-05	30	transcript	19
6803	21styear	bert-base-cased	"[CLS] you are [MASK] "" Clara's added. Sasha tears up the card and tosses it into the garbage. "" At least give us something of his. Some closure, I beg you Gary's mother is crying [SEP]"	117.0	,	117.0	,	,	0.8213069438934326	1.4135712385177612	0.4398564100265503	0.4398564100265503	1	1	0.4398564100265503	0.13282662630081177	0.002287262352183461	7.184436253737658e-05	6.690896498184884e-06	1.7612875602424083e-09	3.4487518860260025e-05	30	transcript	3
6804	21styear	bert-base-cased	"[CLS] are, "" Clara's added. Sasha tears up the card and tosses it into [MASK] garbage. "" At least give us something of his. Some closure, I beg you Gary's mother is crying on [SEP]"	1103.0	the	1103.0	the	the	0.004534794948995113	0.04202080890536308	0.9954754710197449	0.9954754710197449	1	1	0.9954754710197449	0.0007169125019572675	0.0002116141840815544	4.120804078411311e-06	1.654289008001797e-07	3.692773083846523e-12	3.448752249823883e-05	30	transcript	19
6805	21styear	bert-base-cased	"[CLS] Clara's added. Sasha tears up the card [MASK] tosses it into the garbage. "" At least give us something of his. Some closure, I beg you Gary's mother is crying on the [SEP]"	1105.0	and	1105.0	and	and	0.05892496556043625	0.26267150044441223	0.9427775144577026	0.9427775144577026	1	1	0.9427775144577026	0.01405178289860487	8.959304250311106e-05	5.209613846091088e-06	6.061770108090059e-08	1.0136663210202901e-11	3.4487518860260025e-05	30	transcript	11
