	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3786	slumlordreach	distilbert-base-cased	[CLS] of games [MASK] ultima. it was, [SEP]	1104.0	of	1270.0	called	called	4.6158037185668945	6.52093505859375	0.009894226677715778	0.0983600988984108	0	0	0.0983600988984108	0.03428207337856293	0.014769692905247211	0.002857466461136937	0.00023529808095190674	7.870121265796115e-08	3.448751522228122e-05	5	transcript_cased	3
3787	slumlordreach	distilbert-base-cased	[CLS] [MASK] called ultima. it was, uh, [SEP]	1108.0	was	1638.0	games	games	10.571250915527344	7.385637283325195	2.564271926530637e-05	0.024726172909140587	0	0	0.024726172909140587	0.02052467316389084	0.009671647101640701	0.003042651107534766	0.00033536713453941047	1.4440993822972814e-07	3.448751522228122e-05	5	transcript_cased	1
3788	slumlordreach	distilbert-base-cased	[CLS] [MASK] ultima. it was, uh, one [SEP]	1126.0	an	1270.0	called	called	7.81291389465332	8.236472129821777	0.00040447761421091855	0.023916788399219513	0	0	0.023916788399219513	0.006758515723049641	0.005320507101714611	0.002016606507822871	0.00037123888614587486	2.2544061550888728e-07	3.448751522228122e-05	5	transcript_cased	1
3789	slumlordreach	distilbert-base-cased	[CLS] [MASK]tima. it was, uh, one of [SEP]	23449.0	ul	23449.0	ul	ul	0.05880436673760414	0.44752615690231323	0.9428912401199341	0.9428912401199341	1	1	0.9428912401199341	0.00792444683611393	0.000856599013786763	0.00012103259359719232	7.778677172609605e-06	3.840447126979285e-10	3.448752249823883e-05	5	transcript_cased	1
3790	slumlordreach	distilbert-base-cased	[CLS] [MASK] was, uh, one of the [SEP]	1119.0	he	1122.0	it	it	3.091165542602539	6.359621047973633	0.04544895514845848	0.11028078198432922	1	1	0.11028078198432922	0.05029125511646271	0.01911778748035431	0.0018198422621935606	0.00019202772818971425	1.1560118906572825e-07	3.448751522228122e-05	5	transcript_cased	1
3791	slumlordreach	distilbert-base-cased	[CLS] was [MASK] uh, one of the very [SEP]	1126.0	an	117.0	,	,	3.4873952865600586	7.110053062438965	0.030580423772335052	0.03495681285858154	1	1	0.03495681285858154	0.021817922592163086	0.012428094632923603	0.0033741795923560858	0.0003033846733160317	1.5111235995846073e-07	3.448751522228122e-05	5	transcript_cased	2
3792	slumlordreach	distilbert-base-cased	[CLS] uh, [MASK] of the very first [SEP]	1141.0	one	1141.0	one	one	2.8649063110351562	7.74841833114624	0.056988462805747986	0.056988462805747986	1	1	0.056988462805747986	0.008892366662621498	0.005766396410763264	0.0020134267397224903	0.0004126685089431703	4.8267196461893036e-08	3.448751158430241e-05	5	transcript_cased	3
3793	slumlordreach	distilbert-base-cased	[CLS] one [MASK] the very first ever [SEP]	1104.0	of	1104.0	of	of	0.17291811108589172	1.416062831878662	0.8412064909934998	0.8412064909934998	1	1	0.8412064909934998	0.006386208813637495	0.0038085535634309053	0.0005993683589622378	4.3820302380481735e-05	3.3753364547806086e-09	3.4487507946323603e-05	5	transcript_cased	2
3794	slumlordreach	distilbert-base-cased	[CLS] of the [MASK] first ever and [SEP]	11308.0	worlds	1304.0	very	very	4.854493141174316	8.1556978225708	0.007793284486979246	0.021099932491779327	1	1	0.021099932491779327	0.011542608961462975	0.004715156741440296	0.0018450281349942088	0.0003773662028834224	8.232964177068425e-08	3.448751522228122e-05	5	transcript_cased	3
3795	slumlordreach	distilbert-base-cased	[CLS] the [MASK] first ever and longest [SEP]	1304.0	very	1304.0	very	very	2.423044443130493	6.813272476196289	0.08865131437778473	0.08865131437778473	1	1	0.08865131437778473	0.03779439255595207	0.009884018450975418	0.0021258958149701357	0.000299126491881907	2.854962488640922e-08	3.448751522228122e-05	5	transcript_cased	2
3796	slumlordreach	distilbert-base-cased	[CLS] [MASK] first ever and longest running, [SEP]	1157.0	its	1304.0	very	very	6.8009934425354	4.525847434997559	0.0011126691242679954	0.1360013335943222	0	0	0.1360013335943222	0.10429853200912476	0.020538801327347755	0.0016211326001212	0.00010563377145444974	5.774539957315028e-08	3.448751522228122e-05	5	transcript_cased	1
3797	slumlordreach	distilbert-base-cased	[CLS] [MASK] ever and longest running, you [SEP]	6119.0	longest	1148.0	first	first	5.153120994567871	6.212461948394775	0.0057813324965536594	0.14833642542362213	0	0	0.14833642542362213	0.043173544108867645	0.00975136086344719	0.002333585172891617	0.00025419623125344515	4.4368391627358506e-08	3.448751522228122e-05	5	transcript_cased	1
3798	slumlordreach	distilbert-base-cased	[CLS] ever [MASK] longest running, you know, [SEP]	1103.0	the	1105.0	and	and	5.372058391571045	3.2458913326263428	0.004644561558961868	0.4060993790626526	0	0	0.4060993790626526	0.0692305713891983	0.018291311338543892	0.0014202386373654008	7.311675290111452e-05	3.886361454874532e-09	3.4487518860260025e-05	5	transcript_cased	2
3799	slumlordreach	distilbert-base-cased	[CLS] and [MASK] running, you know, fantasy [SEP]	1712.0	keep	6119.0	longest	longest	9.003195762634277	6.672919750213623	0.00012301609967835248	0.08794528245925903	0	0	0.08794528245925903	0.019229616969823837	0.009709704667329788	0.0030998224392533302	0.00038104376289993525	1.4585442187353692e-08	3.4487518860260025e-05	5	transcript_cased	2
3800	slumlordreach	distilbert-base-cased	[CLS] longest [MASK], you know, fantasy role [SEP]	1858.0	term	1919.0	running	running	4.234076499938965	6.763954162597656	0.014493190683424473	0.04075539484620094	0	1	0.04075539484620094	0.029462581500411034	0.014769390225410461	0.003168453462421894	0.0003201022045686841	2.6163666788647788e-08	3.448751522228122e-05	5	transcript_cased	2
3801	slumlordreach	distilbert-base-cased	[CLS] running, [MASK] know, fantasy role playing, [SEP]	1106.0	to	1128.0	you	you	3.5644755363464355	6.921183109283447	0.02831183187663555	0.05053482577204704	1	1	0.05053482577204704	0.020804114639759064	0.009099101647734642	0.003106106538325548	0.0003919836017303169	1.2372294300178055e-08	3.448751522228122e-05	5	transcript_cased	3
3802	slumlordreach	distilbert-base-cased	[CLS] [MASK] know, fantasy role playing, uh, [SEP]	1128.0	you	1128.0	you	you	1.4553680419921875	4.913442611694336	0.23331446945667267	0.23331446945667267	1	1	0.23331446945667267	0.06424244493246078	0.01181102730333805	0.0020215718541294336	0.00018158832972403616	1.0709527487051673e-08	3.448751522228122e-05	5	transcript_cased	1
3803	slumlordreach	distilbert-base-cased	[CLS] know, [MASK] role playing, uh, series [SEP]	7369.0	fantasy	7369.0	fantasy	fantasy	3.2108147144317627	7.139074325561523	0.04032374918460846	0.04032374918460846	1	1	0.04032374918460846	0.013242121785879135	0.008345939218997955	0.003090452402830124	0.0004253046354278922	1.9176562560119237e-08	3.4487518860260025e-05	5	transcript_cased	3
3804	slumlordreach	distilbert-base-cased	[CLS] fantasy role [MASK], uh, series that [SEP]	11044.0	##play	1773.0	playing	playing	2.3133065700531006	1.7629839181900024	0.09893357753753662	0.60749351978302	1	1	0.60749351978302	0.07124875485897064	0.007786368485540152	0.00042426979052834213	2.3105780201149173e-05	4.1172951159573756e-10	3.4487518860260025e-05	5	transcript_cased	3
3805	slumlordreach	distilbert-base-cased	[CLS] role playing [MASK] uh, series that existed. [SEP]	1342.0	game	117.0	,	,	3.685328483581543	4.7607502937316895	0.02508893609046936	0.22602126002311707	0	1	0.22602126002311707	0.051531583070755005	0.02318808250129223	0.002486271783709526	0.0001783069601515308	6.984254286024338e-10	3.4487518860260025e-05	5	transcript_cased	3
3806	slumlordreach	distilbert-base-cased	[CLS] [MASK], uh, series that existed. and [SEP]	14863.0	uh	1773.0	playing	playing	11.774589538574219	3.037027597427368	7.697696673858445e-06	0.6020569205284119	0	0	0.6020569205284119	0.03841634467244148	0.004573916085064411	0.0006611475255340338	8.401524974033237e-05	2.117946351631872e-08	3.448752613621764e-05	5	transcript_cased	1
3807	slumlordreach	distilbert-base-cased	[CLS] uh [MASK] series that existed. and as [SEP]	1306.0	##m	117.0	,	,	5.682828903198242	7.556979179382324	0.003403916023671627	0.034989308565855026	0	0	0.034989308565855026	0.022132424637675285	0.008366064168512821	0.0023485675919800997	0.00035143285640515387	1.3970792167583568e-07	3.448751522228122e-05	5	transcript_cased	2
3808	slumlordreach	distilbert-base-cased	[CLS] series [MASK] existed. and as my [SEP]	1309.0	never	1115.0	that	that	3.74336576461792	4.903133869171143	0.023674286901950836	0.2774079442024231	0	1	0.2774079442024231	0.03152567893266678	0.020397653803229332	0.002825972391292453	0.00016142251843120903	2.882557303962585e-08	3.448751522228122e-05	5	transcript_cased	2
3809	slumlordreach	distilbert-base-cased	[CLS] that existed [MASK] and as my income [SEP]	5221.0	forever	119.0	.	.	5.404625415802002	5.332150936126709	0.004495738539844751	0.08099208772182465	0	0	0.08099208772182465	0.04671464115381241	0.019422192126512527	0.004176499787718058	0.00023753447749186307	1.1498828556000262e-08	3.448751158430241e-05	5	transcript_cased	3
3810	slumlordreach	distilbert-base-cased	[CLS] [MASK]. and as my income level [SEP]	119.0	.	5131.0	existed	existed	11.678508758544922	7.673056602478027	8.473990419588517e-06	0.025572197511792183	0	0	0.025572197511792183	0.01918669603765011	0.012183072045445442	0.002210554899647832	0.00034611334558576345	1.7405325536401506e-07	3.448751522228122e-05	5	transcript_cased	1
3811	slumlordreach	distilbert-base-cased	[CLS] [MASK] as my income level began [SEP]	1198.0	just	1105.0	and	and	6.244411945343018	8.055328369140625	0.0019412720575928688	0.03471268713474274	0	0	0.03471268713474274	0.011197030544281006	0.006148172076791525	0.0019948664121329784	0.000355578406015411	9.546408108462856e-08	3.448751158430241e-05	5	transcript_cased	1
3812	slumlordreach	distilbert-base-cased	[CLS] as [MASK] income level began to [SEP]	1103.0	the	1139.0	my	my	6.812771797180176	5.724619388580322	0.0010996408527716994	0.09393352270126343	0	0	0.09393352270126343	0.03414462134242058	0.01677955873310566	0.004096291493624449	0.0002608301001600921	4.836725686629961e-09	3.448751522228122e-05	5	transcript_cased	2
3813	slumlordreach	distilbert-base-cased	[CLS] my income [MASK] began to skyrocket, [SEP]	3001.0	levels	1634.0	level	level	4.122851371765137	5.858911514282227	0.016198258846998215	0.06244353950023651	0	1	0.06244353950023651	0.0303800068795681	0.017498910427093506	0.004271451849490404	0.00030270955176092684	2.3209838495574786e-09	3.448751522228122e-05	5	transcript_cased	3
3814	slumlordreach	distilbert-base-cased	[CLS] [MASK] level began to skyrocket, my [SEP]	1747.0	ground	2467.0	income	income	8.655240058898926	6.889748573303223	0.00017421161464881152	0.042299769818782806	0	0	0.042299769818782806	0.028646333143115044	0.014981061220169067	0.003042027121409774	0.00030061311554163694	2.2338804583910132e-08	3.448751522228122e-05	5	transcript_cased	1
3815	slumlordreach	distilbert-base-cased	[CLS] level [MASK] to skyrocket, my grade [SEP]	124.0	3	1310.0	began	began	9.663439750671387	6.945812225341797	6.356550147756934e-05	0.02570243738591671	0	0	0.02570243738591671	0.020515119656920433	0.016776274889707565	0.0034908042289316654	0.0003062456089537591	4.128093067379268e-08	3.448751522228122e-05	5	transcript_cased	2
3816	slumlordreach	distilbert-base-cased	[CLS] began [MASK] skyrocket, my grade point [SEP]	1106.0	to	1106.0	to	to	2.3664567470550537	6.893735408782959	0.09381253272294998	0.09381253272294998	1	1	0.09381253272294998	0.022849177941679955	0.008869042620062828	0.0027202910277992487	0.0003418062115088105	7.770935184225891e-08	3.448751158430241e-05	5	transcript_cased	2
3817	slumlordreach	distilbert-base-cased	[CLS] to sky [MASK]et, my grade point average [SEP]	10411.0	##rock	108.0	#	##rock	18.001428604125977	0.7719044089317322	1.520823467160426e-08	0.8795760869979858	0	0	0.8795760869979858	0.017425214871764183	0.004769846331328154	0.00017927247972693294	9.28956433199346e-06	1.3028346457222284e-10	3.448751522228122e-05	5	transcript_cased	3
3818	slumlordreach	distilbert-base-cased	[CLS] [MASK]rocket, my grade point average began [SEP]	3901.0	sky	3901.0	sky	sky	0.3317156136035919	1.9180394411087036	0.7176913619041443	0.7176913619041443	1	1	0.7176913619041443	0.030827034264802933	0.00421184441074729	0.0007163314148783684	6.404623854905367e-05	1.3263531939422535e-10	3.448752249823883e-05	5	transcript_cased	1
3819	slumlordreach	distilbert-base-cased	[CLS] my [MASK] point average began to [SEP]	3654.0	grade	3654.0	grade	grade	1.7421207427978516	5.110024452209473	0.17514856159687042	0.17514856159687042	1	1	0.17514856159687042	0.047763388603925705	0.012686687521636486	0.003319354960694909	0.00023423029051627964	1.666298321545412e-09	3.448751158430241e-05	5	transcript_cased	2
3820	slumlordreach	distilbert-base-cased	[CLS] grade point [MASK] began to crash. [SEP]	4744.0	roads	1903.0	average	average	8.20164680480957	6.60686731338501	0.00027420156402513385	0.060365185141563416	0	0	0.060365185141563416	0.01229039765894413	0.009859101846814156	0.0036255326122045517	0.0004431554698385298	3.0224587277416504e-09	3.448751522228122e-05	5	transcript_cased	3
3821	slumlordreach	distilbert-base-cased	[CLS] point [MASK] began to crash. and [SEP]	6756.0	zero	1903.0	average	average	9.596393585205078	7.012253284454346	6.797345849918202e-05	0.03067605011165142	0	0	0.03067605011165142	0.015332493931055069	0.009843336418271065	0.003611776977777481	0.000380972953280434	2.2290491230592124e-08	3.448751522228122e-05	5	transcript_cased	2
3822	slumlordreach	distilbert-base-cased	[CLS] [MASK] began to crash. and i [SEP]	12261.0	hearts	1903.0	average	average	13.534040451049805	7.390198707580566	1.3250762549432693e-06	0.02894282527267933	0	0	0.02894282527267933	0.014867762103676796	0.010408932343125343	0.0031024687923491	0.00034847832284867764	6.541891650613252e-08	3.448751522228122e-05	5	transcript_cased	1
3823	slumlordreach	distilbert-base-cased	[CLS] began to [MASK]. and i knew [SEP]	5354.0	cry	5683.0	crash	crash	8.277950286865234	5.585271835327148	0.00025405731867067516	0.06111472472548485	0	0	0.06111472472548485	0.03129676356911659	0.016799669712781906	0.004790273495018482	0.0002922488783951849	2.956094258266262e-09	3.448751522228122e-05	5	transcript_cased	3
3824	slumlordreach	distilbert-base-cased	[CLS] to [MASK]. and i knew that [SEP]	1140.0	him	5683.0	crash	crash	8.899530410766602	7.014944553375244	0.00013645293074660003	0.054062653332948685	0	0	0.054062653332948685	0.021390579640865326	0.008999291807413101	0.0032268918585032225	0.00033836252987384796	6.616487979727026e-08	3.448751522228122e-05	5	transcript_cased	2
3825	slumlordreach	distilbert-base-cased	[CLS] crash. [MASK] i knew that there [SEP]	5006.0	somehow	1105.0	and	and	3.7930736541748047	4.198666095733643	0.022526254877448082	0.21438835561275482	0	1	0.21438835561275482	0.05711444839835167	0.023927992209792137	0.003444038098677993	0.00011561272549442947	4.011261101055652e-09	3.448751158430241e-05	5	transcript_cased	3
3826	slumlordreach	distilbert-base-cased	[CLS] and i [MASK] that there was [SEP]	1450.0	knew	1450.0	knew	knew	2.015913724899292	4.824034214019775	0.13319863379001617	0.13319863379001617	1	1	0.13319863379001617	0.042359355837106705	0.023043107241392136	0.004740128759294748	0.00013051585119683295	1.5293041499830906e-08	3.4487518860260025e-05	5	transcript_cased	3
3827	slumlordreach	distilbert-base-cased	[CLS] i [MASK] that there was a [SEP]	1450.0	knew	1450.0	knew	knew	2.7379908561706543	5.231710910797119	0.06470020115375519	0.06470020115375519	1	1	0.06470020115375519	0.036027006804943085	0.024603279307484627	0.005299493204802275	0.00015564610657747835	2.8809061802803626e-08	3.448751522228122e-05	5	transcript_cased	2
3828	slumlordreach	distilbert-base-cased	[CLS] [MASK] that there was a real [SEP]	3805.0	note	1450.0	knew	knew	6.309613227844238	6.557788848876953	0.001818736782297492	0.055574752390384674	0	0	0.055574752390384674	0.03269018977880478	0.01122561376541853	0.0032653550151735544	0.0003479665901977569	6.828231846611743e-08	3.448751522228122e-05	5	transcript_cased	1
3829	slumlordreach	distilbert-base-cased	[CLS] that there [MASK] a real problem [SEP]	5903.0	exists	1108.0	was	was	4.630361080169678	0.9063714742660522	0.009751236997544765	0.7045255303382874	1	1	0.7045255303382874	0.06889022886753082	0.00157668418250978	9.387887985212728e-05	3.1058016247698106e-06	9.695603347958937e-11	3.448752613621764e-05	5	transcript_cased	3
3830	slumlordreach	distilbert-base-cased	[CLS] there was [MASK] real problem that [SEP]	1185.0	no	170.0	a	a	1.5290906429290771	1.1167534589767456	0.2167326658964157	0.6511837840080261	1	1	0.6511837840080261	0.08093000948429108	0.003546345280483365	7.156548963394016e-05	8.328340754815144e-07	3.8234544003090676e-11	3.448752613621764e-05	5	transcript_cased	3
3831	slumlordreach	distilbert-base-cased	[CLS] [MASK] a real problem that came [SEP]	15097.0	solving	1108.0	was	was	4.723907470703125	6.202950477600098	0.00888040754944086	0.10489645600318909	0	1	0.10489645600318909	0.02795763686299324	0.01063383650034666	0.0033522152807563543	0.00034994009183719754	2.4823901156878492e-08	3.448751522228122e-05	5	transcript_cased	1
3832	slumlordreach	distilbert-base-cased	[CLS] [MASK] real problem that came up [SEP]	1103.0	the	170.0	a	a	2.219170093536377	3.9618020057678223	0.10869928449392319	0.18477308750152588	1	1	0.18477308750152588	0.08269849419593811	0.03140385076403618	0.00239097373560071	8.19850611151196e-05	1.232791291272406e-08	3.448751522228122e-05	5	transcript_cased	1
3833	slumlordreach	distilbert-base-cased	[CLS] real problem [MASK] came up when [SEP]	15097.0	solving	1115.0	that	that	6.434591293334961	5.0503387451171875	0.0016050649574026465	0.31949570775032043	0	0	0.31949570775032043	0.030099865049123764	0.009097026661038399	0.0021592816337943077	0.00023804756347090006	5.299702898753367e-09	3.4487518860260025e-05	5	transcript_cased	3
3834	slumlordreach	distilbert-base-cased	[CLS] problem [MASK] came up when i [SEP]	15097.0	solving	1115.0	that	that	4.2049055099487305	5.760374546051025	0.014922192320227623	0.2423514574766159	1	1	0.2423514574766159	0.02261459454894066	0.009130033664405346	0.002544951857998967	0.0002765037934295833	8.09637246135253e-09	3.448751522228122e-05	5	transcript_cased	2
3835	slumlordreach	distilbert-base-cased	[CLS] that came [MASK] when i flunked [SEP]	2276.0	true	1146.0	up	up	5.172349452972412	4.3477983474731445	0.005671229679137468	0.14890660345554352	0	0	0.14890660345554352	0.07684725522994995	0.018621452152729034	0.00347889494150877	0.00012516493734437972	1.0330426514215674e-09	3.448751158430241e-05	5	transcript_cased	3
3836	slumlordreach	distilbert-base-cased	[CLS] came [MASK] when i flunked my [SEP]	1171.0	back	1146.0	up	up	3.972313642501831	4.947394371032715	0.018829815089702606	0.13544544577598572	0	1	0.13544544577598572	0.056391872465610504	0.018748346716165543	0.00381953245960176	0.00015823054127395153	5.535941038914416e-09	3.448751522228122e-05	5	transcript_cased	2
3837	slumlordreach	distilbert-base-cased	[CLS] up [MASK] i flunked my first [SEP]	1235.0	until	1165.0	when	when	3.967787742614746	4.889059066772461	0.01891523227095604	0.24384629726409912	0	1	0.24384629726409912	0.043919771909713745	0.015658780932426453	0.003084124531596899	0.00014434025797527283	2.439494295458644e-08	3.448751522228122e-05	5	transcript_cased	2
3838	slumlordreach	distilbert-base-cased	[CLS] when i [MASK]nked my first programming [SEP]	23896.0	flu	23896.0	flu	flu	0.9021154642105103	1.7645776271820068	0.40571048855781555	0.40571048855781555	1	1	0.40571048855781555	0.1276809275150299	0.00887968111783266	0.00040428058127872646	2.720900738495402e-06	6.116424207391891e-12	3.448752249823883e-05	5	transcript_cased	3
3839	slumlordreach	distilbert-base-cased	[CLS] [MASK] flunked my first programming class. [SEP]	178.0	i	178.0	i	i	1.7320544719696045	5.943568706512451	0.1769205629825592	0.1769205629825592	1	1	0.1769205629825592	0.05439404770731926	0.005785576067864895	0.0017559046391397715	0.00022828746295999736	6.569417365653862e-08	3.448751522228122e-05	5	transcript_cased	1
3840	slumlordreach	distilbert-base-cased	[CLS] flu [MASK]ed my first programming class. and [SEP]	6773.0	##nk	108.0	#	##nk	14.334217071533203	1.1816291809082031	5.952900323791255e-07	0.8331512808799744	0	0	0.8331512808799744	0.01373542845249176	0.004916169680655003	0.0007460885681211948	1.925630022014957e-05	2.9639214693677474e-11	3.448752249823883e-05	5	transcript_cased	2
3841	slumlordreach	distilbert-base-cased	[CLS] my first [MASK] class. and programming [SEP]	12523.0	math	4159.0	programming	programming	3.81121563911438	5.967135429382324	0.022121267393231392	0.11301925033330917	0	1	0.11301925033330917	0.034442901611328125	0.016432588919997215	0.0031759070698171854	0.0002921283012256026	9.521560428993325e-09	3.448751522228122e-05	5	transcript_cased	3
3842	slumlordreach	distilbert-base-cased	[CLS] first [MASK] class. and programming was [SEP]	1846.0	language	4159.0	programming	programming	4.027451992034912	6.308931350708008	0.01781967468559742	0.09799807518720627	1	1	0.09799807518720627	0.0344119593501091	0.013671018183231354	0.002770580118522048	0.00032769725657999516	1.0344039402809813e-08	3.448751522228122e-05	5	transcript_cased	2
3843	slumlordreach	distilbert-base-cased	[CLS] programming [MASK]. and programming was what [SEP]	5016.0	vs	1705.0	class	class	7.664983749389648	7.315639972686768	0.00046896428102627397	0.03468332439661026	0	0	0.03468332439661026	0.013827608898282051	0.008196632377803326	0.002771248109638691	0.00043063759221695364	3.39039125663021e-08	3.448751522228122e-05	5	transcript_cased	2
3844	slumlordreach	distilbert-base-cased	[CLS] class. [MASK] programming was what i [SEP]	2775.0	computer	1105.0	and	and	7.462985038757324	7.089427947998047	0.0005739404004998505	0.10503258556127548	0	0	0.10503258556127548	0.018055716529488564	0.008747783489525318	0.0022455169819295406	0.00035267489147372544	1.7298241061780573e-08	3.448751522228122e-05	5	transcript_cased	3
3845	slumlordreach	distilbert-base-cased	[CLS] and [MASK] was what i doing [SEP]	1115.0	that	4159.0	programming	programming	10.17580509185791	4.828044891357422	3.8080630474723876e-05	0.29758429527282715	0	0	0.29758429527282715	0.05250392481684685	0.012266049161553383	0.0016508232802152634	0.00018142058979719877	2.31662014016365e-08	3.448751522228122e-05	5	transcript_cased	2
3846	slumlordreach	distilbert-base-cased	[CLS] programming [MASK] what i doing all [SEP]	131.0	:	1108.0	was	was	5.8686418533325195	5.4677042961120605	0.0028267090674489737	0.13916681706905365	0	0	0.13916681706905365	0.0455128438770771	0.017246965318918228	0.003412742167711258	0.00020401203073561192	1.486092759961366e-08	3.448751522228122e-05	5	transcript_cased	2
3847	slumlordreach	distilbert-base-cased	[CLS] was what [MASK] doing all night, [SEP]	1108.0	was	178.0	i	i	5.568667411804199	5.519045352935791	0.0038155619986355305	0.07937660813331604	0	0	0.07937660813331604	0.04638899862766266	0.02715364471077919	0.003662240458652377	0.00018493403331376612	1.4172227835729245e-08	3.448751522228122e-05	5	transcript_cased	3
3848	slumlordreach	distilbert-base-cased	[CLS] what i [MASK] all night, every [SEP]	14728.0	dreamed	1833.0	doing	doing	5.907741069793701	4.523897647857666	0.002718320582062006	0.11415734887123108	0	0	0.11415734887123108	0.06481504440307617	0.020392710343003273	0.00438021682202816	0.00011946609447477385	3.5796137165533537e-09	3.448751522228122e-05	5	transcript_cased	3
3849	slumlordreach	distilbert-base-cased	[CLS] i [MASK] all night, every night [SEP]	7362.0	slept	1833.0	doing	doing	12.082093238830566	3.56488299369812	5.659960606863024e-06	0.3206944167613983	0	0	0.3206944167613983	0.0749841257929802	0.011780008673667908	0.0021608322858810425	0.00010695920354919508	4.280721555005584e-09	3.4487518860260025e-05	5	transcript_cased	2
3850	slumlordreach	distilbert-base-cased	[CLS] [MASK] all night, every night by [SEP]	7399.0	sung	1833.0	doing	doing	9.937897682189941	7.788259983062744	4.830874968320131e-05	0.02230936288833618	0	0	0.02230936288833618	0.010137367993593216	0.007026005536317825	0.002562537556514144	0.000396092189475894	6.75866616006715e-08	3.448751522228122e-05	5	transcript_cased	1
3851	slumlordreach	distilbert-base-cased	[CLS] [MASK] night, every night by myself [SEP]	1451.0	every	1155.0	all	all	3.90574312210083	1.932019591331482	0.020125992596149445	0.6323033571243286	1	1	0.6323033571243286	0.055735617876052856	0.005586597137153149	0.0008130681235343218	3.225552063668147e-05	1.930073878497751e-09	3.448752249823883e-05	5	transcript_cased	1
3852	slumlordreach	distilbert-base-cased	[CLS] night, [MASK] night by myself at [SEP]	12494.0	lonely	1451.0	every	every	4.094253063201904	6.14700174331665	0.01666819117963314	0.04417829588055611	0	1	0.04417829588055611	0.033465027809143066	0.017627228051424026	0.0038664997555315495	0.0003039951843675226	5.47476686207915e-09	3.4487518860260025e-05	5	transcript_cased	3
3853	slumlordreach	distilbert-base-cased	[CLS] every night [MASK] myself at home, [SEP]	8965.0	enjoying	1118.0	by	by	4.132498741149902	5.676583766937256	0.016042742878198624	0.13011209666728973	0	1	0.13011209666728973	0.036023061722517014	0.015998903661966324	0.003371252678334713	0.0002896811638493091	5.959349014261761e-09	3.4487518860260025e-05	5	transcript_cased	3
3854	slumlordreach	distilbert-base-cased	[CLS] night [MASK] myself at home, so [SEP]	1158.0	##ing	1118.0	by	by	4.368769645690918	6.8950300216674805	0.012666814960539341	0.04378458857536316	0	1	0.04378458857536316	0.016432475298643112	0.013294939883053303	0.0032424870878458023	0.00038871559081599116	1.8440664106833538e-08	3.448751522228122e-05	5	transcript_cased	2
3855	slumlordreach	distilbert-base-cased	[CLS] [MASK] myself at home, so i [SEP]	1525.0	find	1118.0	by	by	5.40030574798584	6.52702522277832	0.004515199922025204	0.06775115430355072	0	0	0.06775115430355072	0.03601127490401268	0.012758957222104073	0.002864245558157563	0.0003319362585898489	3.0567296249728315e-08	3.4487518860260025e-05	5	transcript_cased	1
3856	slumlordreach	distilbert-base-cased	[CLS] myself at [MASK], so i clearly [SEP]	1480.0	night	1313.0	home	home	2.7026214599609375	4.99183464050293	0.06702956557273865	0.09216991811990738	1	1	0.09216991811990738	0.05122488737106323	0.030887549743056297	0.004074879921972752	0.00012548161612357944	9.912826115510143e-09	3.448751522228122e-05	5	transcript_cased	3
3857	slumlordreach	distilbert-base-cased	[CLS] at [MASK], so i clearly knew [SEP]	1655.0	least	1313.0	home	home	2.487123727798462	5.452047824859619	0.0831487849354744	0.1321970671415329	1	1	0.1321970671415329	0.04775819927453995	0.01829366758465767	0.003598257666453719	0.00016025941295083612	2.889177252995978e-08	3.448751522228122e-05	5	transcript_cased	2
3858	slumlordreach	distilbert-base-cased	[CLS] home, [MASK] i clearly knew the [SEP]	1133.0	but	1177.0	so	so	3.344923973083496	3.385467290878296	0.03526289761066437	0.2300727218389511	0	1	0.2300727218389511	0.09532444924116135	0.02925894223153591	0.002043994376435876	4.538978828350082e-05	3.6266742942103747e-09	3.448751522228122e-05	5	transcript_cased	3
3859	slumlordreach	distilbert-base-cased	[CLS] [MASK] i clearly knew the material, [SEP]	1133.0	but	1177.0	so	so	4.328721046447754	4.709968566894531	0.01318440306931734	0.11376629769802094	0	1	0.11376629769802094	0.07260527461767197	0.0240336861461401	0.003371147671714425	0.00013461447088047862	2.3523851311324506e-08	3.448751522228122e-05	5	transcript_cased	1
3860	slumlordreach	distilbert-base-cased	[CLS] [MASK] clearly knew the material, but [SEP]	8582.0	nobody	178.0	i	i	4.9813032150268555	5.608034133911133	0.00686511117964983	0.2406112253665924	0	0	0.2406112253665924	0.03877457603812218	0.014580996707081795	0.001958944136276841	0.0001820003817556426	4.841877299099906e-08	3.4487518860260025e-05	5	transcript_cased	1
3861	slumlordreach	distilbert-base-cased	[CLS] clearly knew [MASK] material, but i [SEP]	1142.0	this	1103.0	the	the	3.2223336696624756	6.278021335601807	0.039861924946308136	0.08914850652217865	1	1	0.08914850652217865	0.037151873111724854	0.015370483510196209	0.0028899265453219414	0.00030156938009895384	1.1202559768719311e-08	3.448751158430241e-05	5	transcript_cased	3
3862	slumlordreach	distilbert-base-cased	[CLS] knew [MASK] material, but i just [SEP]	1115.0	that	1103.0	the	the	3.3989312648773193	6.3715925216674805	0.033408962190151215	0.06986682116985321	1	1	0.06986682116985321	0.0367702841758728	0.014214640483260155	0.0029492301400750875	0.00032698805443942547	1.0759865887166598e-08	3.448751522228122e-05	5	transcript_cased	2
