	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
883	milkywayoriginal	gpt2	asked, not losing control over his body for a change.	198.0	"
"	564.0	 �	“I	12.916234970092773	4.576238632202148	1.6470818081870675e-05	0.27557194232940674	0	0	0.27557194232940674	0.04968062788248062	0.016378454864025116	0.0026454005856066942	0.0001358687732135877	2.4670458818182306e-12	1.989772863453254e-05	10	transcript	-1
884	milkywayoriginal	gpt2	not losing control over his body for a change. “I	1101.0	'm	423.0	 have	have	11.621955871582031	4.57868766784668	0.03111005574464798	0.12933382391929626	0	1	0.12933382391929626	0.04757915437221527	0.031495094299316406	0.004305482842028141	0.00012659547792281955	1.773018364070733e-11	1.9897724996553734e-05	10	transcript	-1
885	milkywayoriginal	gpt2	losing control over his body for a change. “I have	587.0	 been	587.0	 been	been	9.23044490814209	5.214041709899902	0.09561951458454132	0.09561951458454132	1	1	0.09561951458454132	0.059294190257787704	0.020816149190068245	0.003507110523059964	0.0002023734850808978	1.8568237225569106e-11	1.9897724996553734e-05	10	transcript	-1
886	milkywayoriginal	gpt2	control over his body for a change. “I have been	1297.0	 told	1365.0	 better	better.	8.326560020446777	6.600147724151611	0.00025018208543770015	0.04830086603760719	0	0	0.04830086603760719	0.020221306011080742	0.012185881845653057	0.0035857378970831633	0.0003859919379465282	9.555739012567788e-12	1.989772863453254e-05	10	transcript	-1
887	milkywayoriginal	gpt2	over his body for a change. “I have been better.	564.0	 �	1374.0	 How	How	16.111385345458984	3.656959056854248	0.0008565757307223976	0.2980249226093292	0	0	0.2980249226093292	0.0786222368478775	0.014153274707496166	0.0020541795529425144	0.00010924799425993115	5.0817891561472095e-12	1.9897735910490155e-05	10	transcript	-1
888	milkywayoriginal	gpt2	his body for a change. “I have been better. How	460.0	 can	389.0	 are	are	13.012263298034668	3.6704914569854736	0.02108820341527462	0.2324008196592331	0	0	0.2324008196592331	0.06287546455860138	0.03140891343355179	0.00326004927046597	5.624142795568332e-05	9.067266902584858e-12	1.989772863453254e-05	10	transcript	-1
889	milkywayoriginal	gpt2	body for a change. “I have been better. How are	345.0	 you	345.0	 you	you	4.605957508087158	1.5489897727966309	0.6212046146392822	0.6212046146392822	1	1	0.6212046146392822	0.07109108567237854	0.011312336660921574	0.00028456569998525083	7.398286470561288e-06	1.382670020144694e-11	1.9897739548468962e-05	10	transcript	-1
890	milkywayoriginal	gpt2	for a change. “I have been better. How are you	1701.0	"?"""	777.0	 these	these	5.279012203216553	3.363887071609497	0.0003274048794992268	0.2040029913187027	0	0	0.2040029913187027	0.12057307362556458	0.017440950497984886	0.0015487349592149258	7.67493766034022e-05	8.51888178055038e-12	1.9897730453521945e-05	10	transcript	-1
891	milkywayoriginal	gpt2	a change. “I have been better. How are you these	1528.0	 days	1528.0	 days	days?”	10.033902168273926	0.9425824880599976	0.8849089741706848	0.8849089741706848	1	1	0.8849089741706848	0.010198349133133888	0.0033334060572087765	0.0003301417746115476	1.9491779312375e-05	3.0317366672694135e-11	1.9897739548468962e-05	10	transcript	-1
892	milkywayoriginal	gpt2	change. “I have been better. How are you these days?”	564.0	 �	564.0	 �	“Getting	21.03572654724121	4.611049652099609	0.24830903112888336	0.24830903112888336	1	1	0.24830903112888336	0.07482799887657166	0.010624712333083153	0.0016915708547458053	0.00015735252236481756	4.292292632435135e-10	1.989772863453254e-05	10	transcript	-1
893	milkywayoriginal	gpt2	“I have been better. How are you these days?” “Getting	1365.0	 better	1365.0	 better	better,”	15.037814140319824	3.9773213863372803	0.3886474668979645	0.3886474668979645	1	1	0.3886474668979645	0.029335718601942062	0.013482433743774891	0.0031316790264099836	0.00011794154124800116	1.1926414716922906e-11	1.9897724996553734e-05	10	transcript	-1
894	milkywayoriginal	gpt2	have been better. How are you these days?” “Getting better,”	564.0	 �	339.0	 he	he	17.80440330505371	5.310739517211914	0.008388916030526161	0.10411424189805984	0	0	0.10411424189805984	0.06921175122261047	0.01606610417366028	0.0030263985972851515	0.00019380974117666483	9.150830648785302e-10	1.989772863453254e-05	10	transcript	-1
895	milkywayoriginal	gpt2	been better. How are you these days?” “Getting better,” he	531.0	 said	9373.0	 answered	answered,	10.199610710144043	4.643378257751465	0.007054580841213465	0.15036363899707794	0	0	0.15036363899707794	0.07388542592525482	0.01626909151673317	0.002874193247407675	0.0002017215738305822	1.2615945614580237e-11	1.9897730453521945e-05	10	transcript	-1
896	milkywayoriginal	gpt2	better. How are you these days?” “Getting better,” he answered,	290.0	 and	1682.0	 actually	actually	9.477667808532715	6.043371677398682	0.0009452208178117871	0.07108882069587708	0	0	0.07108882069587708	0.03891710191965103	0.015397774055600166	0.003368140896782279	0.0003229090361855924	2.34137265131551e-10	1.989772863453254e-05	10	transcript	-1
897	milkywayoriginal	gpt2	How are you these days?” “Getting better,” he answered, actually	13.0	.	14773.0	 believing	believing	9.696831703186035	4.664119720458984	0.0005643899785354733	0.24789103865623474	0	0	0.24789103865623474	0.05641579627990723	0.010877054184675217	0.002677757292985916	0.00019208196317777038	6.077373326807134e-11	1.9897730453521945e-05	10	transcript	-1
898	milkywayoriginal	gpt2	are you these days?” “Getting better,” he answered, actually believing	326.0	 that	287.0	 in	in	6.2166547775268555	3.1095125675201416	0.0750984326004982	0.2907024323940277	1	1	0.2907024323940277	0.08750748634338379	0.03365659341216087	0.0015951854875311255	3.388514232938178e-05	2.8078081526494714e-11	1.9897732272511348e-05	10	transcript	-1
899	milkywayoriginal	gpt2	you these days?” “Getting better,” he answered, actually believing in	2241.0	 himself	262.0	 the	the	3.2299630641937256	3.991762638092041	0.09934390336275101	0.3198454976081848	1	1	0.3198454976081848	0.06318742781877518	0.019542232155799866	0.00200313120149076	9.011573274619877e-05	1.7000924279475527e-10	1.9897724996553734e-05	10	transcript	-1
900	milkywayoriginal	gpt2	these days?” “Getting better,” he answered, actually believing in the	1176.0	 power	2456.0	 words	words	8.636557579040527	7.322636604309082	0.0015125562204048038	0.043793171644210815	0	0	0.043793171644210815	0.022597432136535645	0.00838253553956747	0.0026477717328816652	0.00035648702760227025	2.9032104498227795e-10	1.989772863453254e-05	10	transcript	-1
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered, actually believing in the words	286.0	 of	326.0	 that	that	8.276250839233398	3.344943046569824	0.09298105537891388	0.3135588765144348	1	1	0.3135588765144348	0.0924588143825531	0.01869700290262699	0.0015013385564088821	6.002371810609475e-05	1.8065457463301016e-10	1.9897732272511348e-05	10	transcript	-1
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually believing in the words that	339.0	 he	339.0	 he	he	2.6884427070617676	5.50551700592041	0.16134613752365112	0.16134613752365112	1	1	0.16134613752365112	0.06290103495121002	0.01648104377090931	0.0019064517691731453	0.00020668163779191673	8.885132907199278e-11	1.9897730453521945e-05	10	transcript	-1
903	milkywayoriginal	gpt2	better,” he answered, actually believing in the words that he	550.0	 had	373.0	 was	was	5.835432529449463	3.579570770263672	0.11037445813417435	0.3665277063846588	1	1	0.3665277063846588	0.0543975904583931	0.018213268369436264	0.0023778819013386965	0.00010367095819674432	4.761381176485169e-13	1.9897732272511348e-05	10	transcript	-1
904	milkywayoriginal	gpt2	he answered, actually believing in the words that he was	2282.0	 saying	2282.0	 saying	saying.	11.439153671264648	5.656699180603027	0.08443751186132431	0.08443751186132431	1	1	0.08443751186132431	0.03730165958404541	0.020602192729711533	0.003957935143262148	0.0002577661070972681	2.394829343513316e-12	1.989772863453254e-05	10	transcript	-1
905	milkywayoriginal	gpt2	answered, actually believing in the words that he was saying.	198.0	"
"	564.0	 �	“I	11.20805835723877	4.238356590270996	3.068767182412557e-05	0.24004888534545898	0	0	0.24004888534545898	0.05671757459640503	0.025418579578399658	0.0029323208145797253	0.00010887382086366415	9.926976775320728e-13	1.9897730453521945e-05	10	transcript	-1
906	milkywayoriginal	gpt2	actually believing in the words that he was saying. “I	1101.0	'm	423.0	 have	have	12.33365535736084	4.1951704025268555	0.025781696662306786	0.1290302574634552	0	1	0.1290302574634552	0.06603489071130753	0.030549919232726097	0.0039953491650521755	9.192902507493272e-05	2.092288365132533e-12	1.989772863453254e-05	10	transcript	-1
907	milkywayoriginal	gpt2	believing in the words that he was saying. “I have	645.0	 no	284.0	 to	to	9.656052589416504	4.837835788726807	0.055946674197912216	0.10228411853313446	1	1	0.10228411853313446	0.06952134519815445	0.02453242614865303	0.003374509746208787	0.0001603192213224247	6.910076243843433e-12	1.9897730453521945e-05	10	transcript	-1
908	milkywayoriginal	gpt2	in the words that he was saying. “I have to	910.0	 say	467.0	 go	go	10.328283309936523	4.843594551086426	0.060708608478307724	0.11448794603347778	1	1	0.11448794603347778	0.05355373024940491	0.024444129317998886	0.003981478977948427	0.00018395988445263356	1.2498036459918094e-12	1.9897730453521945e-05	10	transcript	-1
909	milkywayoriginal	gpt2	the words that he was saying. “I have to go	284.0	 to	284.0	 to	to	8.638510704040527	4.042326927185059	0.13943558931350708	0.13943558931350708	1	1	0.13943558931350708	0.07985875755548477	0.03034605085849762	0.003227479988709092	9.086942009162158e-05	2.476992222444352e-11	1.9897724996553734e-05	10	transcript	-1
910	milkywayoriginal	gpt2	words that he was saying. “I have to go to	262.0	 the	262.0	 the	the	6.785772800445557	5.4704909324646	0.226175457239151	0.226175457239151	1	1	0.226175457239151	0.035730376839637756	0.01670699194073677	0.0025703520514070988	0.00019860734755638987	1.8385296063350154e-10	1.989772863453254e-05	10	transcript	-1
911	milkywayoriginal	gpt2	that he was saying. “I have to go to the	4436.0	 hospital	17308.0	 ladies	ladies’	13.892255783081055	6.487539291381836	0.00014386704424396157	0.1286291629076004	0	0	0.1286291629076004	0.035529348999261856	0.00819676835089922	0.0024018273688852787	0.0003069292288273573	5.286183643593567e-11	1.9897724996553734e-05	10	transcript	-1
912	milkywayoriginal	gpt2	he was saying. “I have to go to the ladies’	564.0	 �	2119.0	 room	room.	25.09449005126953	4.584366321563721	2.902080723288236e-06	0.14205342531204224	0	0	0.14205342531204224	0.059366658329963684	0.034318361431360245	0.003154029371216893	0.00012363593850750476	1.1230238960990846e-09	1.9897724996553734e-05	10	transcript	-1
913	milkywayoriginal	gpt2	was saying. “I have to go to the ladies’ room.	314.0	 I	2141.0	 Do	Do	13.612468719482422	4.399771690368652	0.0028043321799486876	0.1748199611902237	0	0	0.1748199611902237	0.06222539395093918	0.02412392757833004	0.00348258251324296	0.00011496551451273263	9.977470238897723e-13	1.989772863453254e-05	10	transcript	-1
914	milkywayoriginal	gpt2	saying. “I have to go to the ladies’ room. Do	345.0	 you	345.0	 you	you	9.450868606567383	1.5562105178833008	0.7209340929985046	0.7209340929985046	1	1	0.7209340929985046	0.0436190590262413	0.005985119380056858	0.0005237925797700882	2.132419467670843e-05	1.4687251415068658e-10	1.9897735910490155e-05	10	transcript	-1
915	milkywayoriginal	gpt2	“I have to go to the ladies’ room. Do you	765.0	 want	765.0	 want	want	8.738218307495117	3.270120859146118	0.212337464094162	0.212337464094162	1	1	0.212337464094162	0.10303249210119247	0.02307606302201748	0.002337404992431402	4.6617642510682344e-05	1.1170911201272005e-12	1.989773772947956e-05	10	transcript	-1
916	milkywayoriginal	gpt2	have to go to the ladies’ room. Do you want	284.0	 to	1997.0	 anything	anything?”	10.869882583618164	2.057762622833252	0.003183017484843731	0.6612080335617065	0	0	0.6612080335617065	0.039250366389751434	0.010452664457261562	0.0008867455762811005	3.191050927853212e-05	7.881811869836497e-11	1.9897730453521945e-05	10	transcript	-1
917	milkywayoriginal	gpt2	to go to the ladies’ room. Do you want anything?”	198.0	"
"	673.0	 she	she	15.688802719116211	5.853143692016602	0.0011854952899739146	0.1881081461906433	0	0	0.1881081461906433	0.026097064837813377	0.017813432961702347	0.00280992453917861	0.00024455104721710086	4.773095252375015e-10	1.9897730453521945e-05	10	transcript	-1
918	milkywayoriginal	gpt2	go to the ladies’ room. Do you want anything?” she	7893.0	 asks	45072.0	 inquired	inquired	13.749641418457031	4.116137504577637	0.0014297135639935732	0.26452431082725525	0	0	0.26452431082725525	0.07902760803699493	0.007726770825684071	0.002092924201861024	0.00017892879259306937	4.340953985160212e-11	1.9897732272511348e-05	10	transcript	-1
919	milkywayoriginal	gpt2	to the ladies’ room. Do you want anything?” she inquired	13.0	.	26625.0	 softly	softly.	8.748716354370117	3.1662395000457764	0.00240285973995924	0.4318874478340149	0	0	0.4318874478340149	0.06569068878889084	0.011536819860339165	0.00166624307166785	8.233395055867732e-05	2.939613483188275e-11	1.9897730453521945e-05	10	transcript	-1
920	milkywayoriginal	gpt2	the ladies’ room. Do you want anything?” she inquired softly.	198.0	"
"	564.0	 �	“No,	5.1987786293029785	4.310995578765869	0.03321981430053711	0.3603297173976898	1	1	0.3603297173976898	0.037588536739349365	0.020374851301312447	0.002030368195846677	0.00014283281052485108	1.1762030238671173e-10	1.989772863453254e-05	10	transcript	-1
921	milkywayoriginal	gpt2	ladies’ room. Do you want anything?” she inquired softly. “No,	314.0	 I	314.0	 I	I’m	5.086594104766846	4.394900798797607	0.206279918551445	0.206279918551445	1	1	0.206279918551445	0.06269781291484833	0.025312095880508423	0.0028817402198910713	0.00012016006803605705	1.5530773889160798e-10	1.9897724996553734e-05	10	transcript	-1
922	milkywayoriginal	gpt2	room. Do you want anything?” she inquired softly. “No, I’m	407.0	 not	3734.0	 fine	fine.	10.90864372253418	3.469881296157837	0.018514301627874374	0.4714413583278656	1	1	0.4714413583278656	0.03580334037542343	0.011328047141432762	0.0021633878350257874	0.00011638014984782785	1.010907746401557e-10	1.989772863453254e-05	10	transcript	-1
923	milkywayoriginal	gpt2	Do you want anything?” she inquired softly. “No, I’m fine.	447.0	�	314.0	 I	I	6.884265422821045	3.5105316638946533	0.1748480498790741	0.34992510080337524	1	1	0.34992510080337524	0.06571491062641144	0.016168834641575813	0.002158883959054947	9.831785428104922e-05	6.002105930325019e-12	1.9897732272511348e-05	10	transcript	-1
924	milkywayoriginal	gpt2	you want anything?” she inquired softly. “No, I’m fine. I	1101.0	'm	373.0	 was	was	11.714180946350098	3.6450343132019043	0.011597367003560066	0.20157991349697113	0	0	0.20157991349697113	0.06844644248485565	0.03679365664720535	0.003238098928704858	4.985685518477112e-05	2.7897274334359734e-12	1.9897732272511348e-05	10	transcript	-1
925	milkywayoriginal	gpt2	want anything?” she inquired softly. “No, I’m fine. I was	655.0	 just	655.0	 just	just	2.7184996604919434	3.547975778579712	0.4532150328159332	0.4532150328159332	1	1	0.4532150328159332	0.030207468196749687	0.012351848185062408	0.0026830865535885096	0.00011277943849563599	2.2524201254148224e-11	1.989772317756433e-05	10	transcript	-1
926	milkywayoriginal	gpt2	anything?” she inquired softly. “No, I’m fine. I was just	11263.0	 wondering	7725.0	 hoping	hoping	3.9130091667175293	4.857247829437256	0.008948725648224354	0.12309116870164871	0	0	0.12309116870164871	0.05238330364227295	0.023523341864347458	0.003985035698860884	0.00017736745940055698	1.8717581304339426e-11	1.9897730453521945e-05	10	transcript	-1
927	milkywayoriginal	gpt2	she inquired softly. “No, I’m fine. I was just hoping	284.0	 to	284.0	 to	to	6.066473007202148	2.8540565967559814	0.2640592157840729	0.2640592157840729	1	1	0.2640592157840729	0.11035548150539398	0.026654144749045372	0.0014099242398515344	2.4932440283009782e-05	2.8604738369630844e-11	1.9897730453521945e-05	10	transcript	-1
928	milkywayoriginal	gpt2	inquired softly. “No, I’m fine. I was just hoping to	651.0	 get	1561.0	 talk	talk	11.885912895202637	5.060853958129883	0.02155456878244877	0.11092425882816315	0	1	0.11092425882816315	0.04849032685160637	0.01997726783156395	0.004105445928871632	0.00021588850358966738	1.9981503159970798e-13	1.9897730453521945e-05	10	transcript	-1
929	milkywayoriginal	gpt2	softly. “No, I’m fine. I was just hoping to talk	284.0	 to	546.0	 about	about	11.821337699890137	2.298722982406616	0.1466013342142105	0.551969051361084	1	1	0.551969051361084	0.06509469449520111	0.009694955311715603	0.0010321710724383593	3.449511496000923e-05	7.193683843054188e-11	1.989773772947956e-05	10	transcript	-1
930	milkywayoriginal	gpt2	“No, I’m fine. I was just hoping to talk about	340.0	 it	674.0	 our	our	8.228151321411133	4.8761887550354	0.010088837705552578	0.12264679372310638	0	0	0.12264679372310638	0.0793161615729332	0.029460947960615158	0.002140230732038617	0.00011545693996595219	2.7323945883672707e-10	1.9897724996553734e-05	10	transcript	-1
931	milkywayoriginal	gpt2	I’m fine. I was just hoping to talk about our	2776.0	 relationship	1613.0	 past	past,”	8.87918758392334	6.438777446746826	0.00895188469439745	0.13646824657917023	0	0	0.13646824657917023	0.014835021458566189	0.011113223619759083	0.003297888906672597	0.0003151204437017441	7.577059119023843e-11	1.9897730453521945e-05	10	transcript	-1
932	milkywayoriginal	gpt2	fine. I was just hoping to talk about our past,”	1.0	""""	339.0	 he	he	17.779586791992188	6.202946662902832	0.0037808422930538654	0.08547773212194443	0	0	0.08547773212194443	0.03749300539493561	0.021035630255937576	0.003029512008652091	0.0002605786721687764	2.872864168779188e-09	1.989772863453254e-05	10	transcript	-1
933	milkywayoriginal	gpt2	I was just hoping to talk about our past,” he	531.0	 said	9373.0	 answered	answered.	10.378374099731445	4.362050533294678	0.0054172915406525135	0.29919663071632385	0	0	0.29919663071632385	0.03799399733543396	0.016804086044430733	0.003096824511885643	0.00017517902597319335	2.6627788515809492e-11	1.9897732272511348e-05	10	transcript	-1
934	milkywayoriginal	gpt2	was just hoping to talk about our past,” he answered.	198.0	"
"	564.0	 �	“By	6.533576965332031	3.3078718185424805	0.019017916172742844	0.35636991262435913	0	1	0.35636991262435913	0.08247750997543335	0.014942708425223827	0.0014539422700181603	7.954895409056917e-05	1.2998628215465935e-11	1.9897732272511348e-05	10	transcript	-1
935	milkywayoriginal	gpt2	just hoping to talk about our past,” he answered. “By	262.0	 the	262.0	 the	the	9.510598182678223	4.6749162673950195	0.360162615776062	0.360162615776062	1	1	0.360162615776062	0.02938343957066536	0.013199305161833763	0.0023521017283201218	0.00016225720173679292	1.3168209855862756e-09	1.9897730453521945e-05	10	transcript	-1
936	milkywayoriginal	gpt2	hoping to talk about our past,” he answered. “By the	835.0	 way	835.0	 way	way,	5.168211936950684	1.5833162069320679	0.7875867486000061	0.7875867486000061	1	1	0.7875867486000061	0.02553573064506054	0.0024038550909608603	0.0003754465433303267	3.7116209568921477e-05	8.278151081286822e-11	1.989774318644777e-05	10	transcript	-1
937	milkywayoriginal	gpt2	to talk about our past,” he answered. “By the way,	314.0	 I	466.0	 do	do	9.26459789276123	4.991944313049316	0.012705068103969097	0.15041962265968323	0	0	0.15041962265968323	0.04886823147535324	0.02727687358856201	0.003540076082572341	0.00013221947301644832	8.042492227744447e-10	1.9897724996553734e-05	10	transcript	-1
938	milkywayoriginal	gpt2	talk about our past,” he answered. “By the way, do	345.0	 you	345.0	 you	you	3.3713741302490234	0.8867571949958801	0.872666597366333	0.872666597366333	1	1	0.872666597366333	0.017923060804605484	0.0030687202233821154	0.00023477250942960382	1.1546943824214395e-05	2.5820831583978077e-10	1.989774864341598e-05	10	transcript	-1
939	milkywayoriginal	gpt2	about our past,” he answered. “By the way, do you	760.0	 know	423.0	 have	have	8.276172637939453	3.311890125274658	0.10410332679748535	0.2021765261888504	1	1	0.2021765261888504	0.10756991058588028	0.021526722237467766	0.002359537174925208	4.5544467866420746e-05	6.637384869154217e-13	1.989772863453254e-05	10	transcript	-1
940	milkywayoriginal	gpt2	our past,” he answered. “By the way, do you have	597.0	 any	257.0	 a	a	9.543780326843262	2.8848490715026855	0.16244032979011536	0.47411009669303894	1	1	0.47411009669303894	0.0700531005859375	0.012747237458825111	0.0009852855000644922	5.6557888456154615e-05	3.629421069240024e-11	1.9897730453521945e-05	10	transcript	-1
941	milkywayoriginal	gpt2	past,” he answered. “By the way, do you have a	1808.0	 question	34822.0	 Milky	Milky	15.167896270751953	7.095224857330322	1.910853825393133e-06	0.0353320948779583	0	0	0.0353320948779583	0.01601491868495941	0.010241186246275902	0.003178555052727461	0.0003951037651859224	6.698019222595164e-11	1.989772863453254e-05	10	transcript	-1
942	milkywayoriginal	gpt2	he answered. “By the way, do you have a Milky	6378.0	 Way	6378.0	 Way	Way	11.973289489746094	0.46027350425720215	0.9487648606300354	0.9487648606300354	1	1	0.9487648606300354	0.006188695784658194	0.0002782109077088535	7.281189755303785e-05	1.1535843441379257e-05	1.2390422889085873e-11	1.9897724996553734e-05	10	transcript	-1
943	milkywayoriginal	gpt2	answered. “By the way, do you have a Milky Way	30.0	?	319.0	 on	on	12.272835731506348	6.494536399841309	0.005677345674484968	0.05747449770569801	0	0	0.05747449770569801	0.0387953482568264	0.017715713009238243	0.0027794884517788887	0.00028985398239456117	3.792598526897173e-11	1.9897724996553734e-05	10	transcript	-1
944	milkywayoriginal	gpt2	“By the way, do you have a Milky Way on	534.0	 your	345.0	 you	you	6.793603897094727	2.711858034133911	0.02205311320722103	0.6101433038711548	1	1	0.6101433038711548	0.03505418077111244	0.00858789961785078	0.0011118967086076736	6.937614671187475e-05	6.722853523877248e-11	1.9897735910490155e-05	10	transcript	-1
945	milkywayoriginal	gpt2	the way, do you have a Milky Way on you	1701.0	"?"""	416.0	 by	by	8.938225746154785	2.2342000007629395	0.0013870882103219628	0.49833017587661743	0	0	0.49833017587661743	0.07780103385448456	0.009858044795691967	0.0012974418932572007	2.1439229385578074e-05	7.235599619459521e-11	1.9897739548468962e-05	10	transcript	-1
946	milkywayoriginal	gpt2	way, do you have a Milky Way on you by	783.0	 now	597.0	 any	any	7.834424018859863	4.455809116363525	0.08063612133264542	0.19734452664852142	1	1	0.19734452664852142	0.08670505881309509	0.01669767126441002	0.0020128439646214247	0.00011399777577025816	3.9234826498812936e-10	1.9897730453521945e-05	10	transcript	-1
947	milkywayoriginal	gpt2	do you have a Milky Way on you by any	2863.0	 chance	2863.0	 chance	chance?”	3.9136202335357666	1.718112587928772	0.4895322024822235	0.4895322024822235	1	1	0.4895322024822235	0.10511688143014908	0.004581506829708815	0.00034903810592368245	2.5139352146652527e-05	3.8476954261623675e-11	1.9897724996553734e-05	10	transcript	-1
948	milkywayoriginal	gpt2	you have a Milky Way on you by any chance?”	198.0	"
"	564.0	 �	“What?	20.039234161376953	4.954666614532471	0.014751231297850609	0.29548951983451843	0	1	0.29548951983451843	0.040226735174655914	0.01240991335362196	0.002222613664343953	0.00019504441297613084	3.445418950143164e-10	1.9897724996553734e-05	10	transcript	-1
949	milkywayoriginal	gpt2	have a Milky Way on you by any chance?” “What?	447.0	�	1400.0	 No	No,”	10.45266056060791	2.318964958190918	0.009656311012804508	0.6948239207267761	0	1	0.6948239207267761	0.018188994377851486	0.008076158352196217	0.001111513003706932	7.22377808415331e-05	6.419736964247136e-11	1.989771772059612e-05	10	transcript	-1
950	milkywayoriginal	gpt2	a Milky Way on you by any chance?” “What? No,”	564.0	 �	673.0	 she	she	18.917972564697266	5.582107067108154	0.0048017678782343864	0.11655295640230179	0	0	0.11655295640230179	0.052927806973457336	0.015429100021719933	0.0032712274696677923	0.00021569960517808795	8.780067783931145e-10	1.9897724996553734e-05	10	transcript	-1
951	milkywayoriginal	gpt2	Milky Way on you by any chance?” “What? No,” she	531.0	 said	9373.0	 answered	answered,	9.989941596984863	4.782390594482422	0.010827101767063141	0.22400358319282532	0	0	0.22400358319282532	0.04291577264666557	0.01792796328663826	0.0030690100975334644	0.00022897329472471029	3.749914875145199e-12	1.989772863453254e-05	10	transcript	-1
952	milkywayoriginal	gpt2	Way on you by any chance?” “What? No,” she answered,	290.0	 and	2045.0	 looking	looking	7.4042487144470215	6.03321647644043	0.0196550190448761	0.06364984065294266	0	1	0.06364984065294266	0.032691895961761475	0.015156934969127178	0.003716305596753955	0.00034728937316685915	6.332658009089442e-11	1.9897724996553734e-05	10	transcript	-1
953	milkywayoriginal	gpt2	on you by any chance?” “What? No,” she answered, looking	379.0	 at	379.0	 at	at	6.666497230529785	4.2113447189331055	0.22598284482955933	0.22598284482955933	1	1	0.22598284482955933	0.06859418749809265	0.019347835332155228	0.0027158535085618496	0.00015002649161033332	7.507441391642333e-13	1.989772863453254e-05	10	transcript	-1
954	milkywayoriginal	gpt2	you by any chance?” “What? No,” she answered, looking at	683.0	 him	683.0	 him	him	6.730914115905762	3.6586034297943115	0.26275479793548584	0.26275479793548584	1	1	0.26275479793548584	0.10908059775829315	0.00845320988446474	0.0011476698564365506	0.00011040361277991906	6.631466903384009e-11	1.989772863453254e-05	10	transcript	-1
955	milkywayoriginal	gpt2	by any chance?” “What? No,” she answered, looking at him	13.0	.	15403.0	 tender	tenderly.	13.905569076538086	4.018001556396484	0.0002687399974092841	0.24366723001003265	0	0	0.24366723001003265	0.07792945206165314	0.012911379337310791	0.002519718836992979	0.00014108032337389886	4.88278167898315e-12	1.989772863453254e-05	10	transcript	-1
956	milkywayoriginal	gpt2	any chance?” “What? No,” she answered, looking at him tenderly.	366.0	" """	5658.0	 Thomas	Thomas	16.887792587280273	3.9499855041503906	1.4981639651523437e-05	0.17245376110076904	0	0	0.17245376110076904	0.09627259522676468	0.025775497779250145	0.002123709535226226	9.818423859542236e-05	1.6892604936397104e-12	1.9897730453521945e-05	10	transcript	-1
957	milkywayoriginal	gpt2	chance?” “What? No,” she answered, looking at him tenderly. Thomas	373.0	 was	2936.0	 felt	felt	16.181455612182617	5.616034984588623	0.010873327031731606	0.08902665227651596	0	0	0.08902665227651596	0.04376482591032982	0.017289461567997932	0.003947737161070108	0.00023671466624364257	5.047727860696405e-11	1.9897724996553734e-05	10	transcript	-1
958	milkywayoriginal	gpt2	“What? No,” she answered, looking at him tenderly. Thomas felt	465.0	 his	588.0	 like	like	9.113700866699219	4.5289154052734375	0.029150906950235367	0.14588108658790588	0	1	0.14588108658790588	0.07834438979625702	0.023901838809251785	0.0026234674733132124	0.00015421635180246085	5.49677447655994e-12	1.9897730453521945e-05	10	transcript	-1
959	milkywayoriginal	gpt2	No,” she answered, looking at him tenderly. Thomas felt like	339.0	 he	257.0	 a	a	2.029398202896118	3.6715004444122314	0.1785137802362442	0.3587992489337921	1	1	0.3587992489337921	0.07348094880580902	0.010697832331061363	0.0015069427900016308	0.00012127363152103499	9.36324628941776e-12	1.9897735910490155e-05	10	transcript	-1
960	milkywayoriginal	gpt2	she answered, looking at him tenderly. Thomas felt like a	1200.0	 child	6563.0	 confident	confident	13.251812934875488	6.67764139175415	0.00011144879681523889	0.06858082860708237	0	0	0.06858082860708237	0.028120756149291992	0.0128448735922575	0.002693092217668891	0.000368932873243466	2.1273973901947407e-11	1.989772863453254e-05	10	transcript	-1
961	milkywayoriginal	gpt2	answered, looking at him tenderly. Thomas felt like a confident	582.0	 man	582.0	 man	man.	3.245647668838501	4.38763952255249	0.21027310192584991	0.21027310192584991	1	1	0.21027310192584991	0.07687459141016006	0.024220287799835205	0.0018030429491773248	0.00014149441267363727	6.787885357961709e-12	1.9897724996553734e-05	10	transcript	-1
962	milkywayoriginal	gpt2	looking at him tenderly. Thomas felt like a confident man.	198.0	"
"	564.0	 �	“It’s	13.131096839904785	3.8324291706085205	2.76754581136629e-05	0.2435154914855957	0	0	0.2435154914855957	0.08810447156429291	0.01618371531367302	0.0020543031860142946	0.00010605539137031883	8.868814428512894e-14	1.9897732272511348e-05	10	transcript	-1
963	milkywayoriginal	gpt2	at him tenderly. Thomas felt like a confident man. “It’s	257.0	 a	3734.0	 fine	fine,	11.456811904907227	5.528036594390869	0.006050703581422567	0.0771695002913475	0	0	0.0771695002913475	0.03858401998877525	0.020796168595552444	0.004469677340239286	0.00021131380344741046	2.661039444351587e-10	1.989772863453254e-05	10	transcript	-1
