	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1890	forgot	google/bigbird-roberta-base	[CLS] i have failed him[MASK] because i have forgotten him he is gone from the shelves gone from the reference works and now he only exists[SEP]	391.0	and	391.0	and	and	0.8963573575019836	2.4126617908477783	0.40805333852767944	0.40805333852767944	1	1	0.40805333852767944	0.09248135983943939	0.016230707988142967	0.0013302558800205588	2.1547602955251932e-05	7.139444851284038e-12	1.9857825463986956e-05	25	transcript_cased	5
1891	forgot	google/bigbird-roberta-base	[CLS] have failed him and because[MASK] have forgotten him he is gone from the shelves gone from the reference works and now he only exists in[SEP]	457.0	we	1413.0	i	i	1.5394337177276611	1.4258595705032349	0.21450254321098328	0.4975290894508362	1	1	0.4975290894508362	0.11871742457151413	0.002304870169609785	0.00011733757855836302	4.583424470183672e-06	4.367147702494245e-12	1.985782728297636e-05	25	transcript_cased	6
1892	forgot	google/bigbird-roberta-base	[CLS] failed him and because i have forgotten him he is gone from the shelves gone from the reference works and now[MASK] only exists in our[SEP]	440.0	he	440.0	he	he	0.012411735020577908	0.11147221177816391	0.9876649975776672	0.9876649975776672	1	1	0.9876649975776672	0.001779436133801937	0.00022886859369464219	2.5793951863306575e-05	1.3034735957262455e-06	1.98160129798175e-12	1.9857823644997552e-05	25	transcript_cased	22
1893	forgot	google/bigbird-roberta-base	[CLS] him and because[MASK] have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams.[SEP]	457.0	we	1413.0	i	i	4.973059177398682	0.2054787129163742	0.006921940017491579	0.9710100293159485	1	1	0.9710100293159485	0.005783317144960165	0.0004255843232385814	2.794358806568198e-05	1.0711663662732462e-06	7.99257524313618e-13	1.9857816369039938e-05	25	transcript_cased	4
1894	forgot	google/bigbird-roberta-base	[CLS] and because i have forgotten him he is gone from the shelves gone[MASK] the reference works and now he only exists in our dreams. my[SEP]	523.0	from	523.0	from	from	0.02244182862341404	0.17894336581230164	0.9778081178665161	0.9778081178665161	1	1	0.9778081178665161	0.0027632652781903744	0.0011181806912645698	5.2366831368999556e-05	6.462122428274597e-07	1.7473305788384685e-12	1.985781818802934e-05	25	transcript_cased	14
1895	forgot	google/bigbird-roberta-base	[CLS] because i have forgotten him he is gone from the shelves gone from the reference works and now he[MASK] exists in our dreams. my dreams.[SEP]	792.0	only	792.0	only	only	0.3268929719924927	0.7799600958824158	0.7211609482765198	0.7211609482765198	1	1	0.7211609482765198	0.06774694472551346	0.0006148334359750152	4.4943873945157975e-05	6.986592211433162e-07	6.020922150608288e-13	1.9857829101965763e-05	25	transcript_cased	20
1896	forgot	google/bigbird-roberta-base	[CLS] i have forgotten him he is gone from the shelves gone from[MASK] reference works and now he only exists in our dreams. my dreams. i[SEP]	363.0	the	363.0	the	the	0.3783250153064728	1.1258898973464966	0.6850078105926514	0.6850078105926514	1	1	0.6850078105926514	0.07227198779582977	0.0016440404579043388	0.00011867115244967863	5.574623628490372e-06	3.3663707672132448e-12	1.9857820007018745e-05	25	transcript_cased	13
1897	forgot	google/bigbird-roberta-base	[CLS] have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams[MASK] my dreams. i do[SEP]	391.0	and	865.0	.	.	6.960808277130127	1.9640711545944214	0.0009483298053964972	0.4005539119243622	0	0	0.4005539119243622	0.11966501921415329	0.009798653423786163	0.0006969498936086893	8.27603435027413e-06	1.8289906048019056e-11	1.9857825463986956e-05	25	transcript_cased	23
1898	forgot	google/bigbird-roberta-base	[CLS] forgotten him he is gone from the shelves gone from[MASK] reference works and now he only exists in our dreams. my dreams. i do not[SEP]	363.0	the	363.0	the	the	0.28767287731170654	0.9079311490058899	0.750006914138794	0.750006914138794	1	1	0.750006914138794	0.055548183619976044	0.0016811657696962357	0.00013167827273719013	6.149572527647251e-06	3.020254185637228e-12	1.9857825463986956e-05	25	transcript_cased	11
1899	forgot	google/bigbird-roberta-base	[CLS] him he is gone[MASK] the shelves gone from the reference works and now he only exists in our dreams. my dreams. i do not know[SEP]	523.0	from	523.0	from	from	0.2368057817220688	0.8660382032394409	0.7891445159912109	0.7891445159912109	1	1	0.7891445159912109	0.04536312073469162	0.003563765436410904	0.00011159227869939059	1.3177576647649403e-06	4.45922855932257e-12	1.985783273994457e-05	25	transcript_cased	5
1900	forgot	google/bigbird-roberta-base	[CLS] he[MASK] gone from the shelves gone from the reference works and now he only exists in our dreams. my dreams. i do not know your[SEP]	419.0	is	419.0	is	is	0.8546543717384338	1.409769058227539	0.42543020844459534	0.42543020844459534	1	1	0.42543020844459534	0.14153069257736206	0.00031414092518389225	4.931413059239276e-05	1.9174938188371016e-06	3.989976318091726e-12	1.9857820007018745e-05	25	transcript_cased	2
1901	forgot	google/bigbird-roberta-base	[CLS] is gone from the shelves gone from the reference works[MASK] now he only exists in our dreams. my dreams. i do not know your dreams[SEP]	114.0	.	391.0	and	and	2.4447290897369385	1.1801295280456543	0.08674963563680649	0.7435280680656433	1	1	0.7435280680656433	0.05094236880540848	0.0022838416043668985	0.00028991737053729594	1.0668339200492483e-05	4.612227960665294e-11	1.985782728297636e-05	25	transcript_cased	11
1902	forgot	google/bigbird-roberta-base	[CLS] gone from the shelves gone from the reference works and now he only exists in our dreams. my[MASK]. i do not know your dreams perhaps[SEP]	33021.0	apologies	10726.0	dreams	dreams	3.1947362422943115	4.666112422943115	0.04097733274102211	0.10196353495121002	1	1	0.10196353495121002	0.06904438883066177	0.02672865428030491	0.0035197576507925987	0.0001476140459999442	2.682304552081849e-11	1.9857820007018745e-05	25	transcript_cased	20
1903	forgot	google/bigbird-roberta-base	[CLS] from the shelves gone from the reference works and now he only exists in our dreams.[MASK] dreams. i do not know your dreams perhaps you[SEP]	775.0	our	717.0	my	my	2.0908517837524414	3.071465492248535	0.12358181923627853	0.46263235807418823	1	1	0.46263235807418823	0.06255752593278885	0.008428859524428844	0.0015644910745322704	8.440955571131781e-05	6.520677053867274e-11	1.9857823644997552e-05	25	transcript_cased	18
1904	forgot	google/bigbird-roberta-base	[CLS] the shelves gone from the reference works and now he only exists in[MASK] dreams. my dreams. i do not know your dreams perhaps you do[SEP]	717.0	my	775.0	our	our	3.8347761631011963	0.6584603190422058	0.02160617522895336	0.8692416548728943	1	1	0.8692416548728943	0.028297152370214462	0.0015316401841118932	6.254428444663063e-05	3.4325219075981295e-06	2.0474013109894607e-12	1.9857825463986956e-05	25	transcript_cased	14
1905	forgot	google/bigbird-roberta-base	[CLS] shelves gone from the reference works and now he only exists in our[MASK]. my dreams. i do not know your dreams perhaps you do not[SEP]	10726.0	dreams	10726.0	dreams	dreams	0.8895356059074402	2.754178047180176	0.4108465015888214	0.4108465015888214	1	1	0.4108465015888214	0.07412924617528915	0.02385113015770912	0.001447653747163713	3.87194704671856e-05	6.482918368799773e-12	1.9857825463986956e-05	25	transcript_cased	14
1906	forgot	google/bigbird-roberta-base	[CLS] gone from the reference works and now he only exists in our dreams.[MASK] dreams. i do not know your dreams perhaps you do not dream[SEP]	775.0	our	717.0	my	my	2.2707738876342773	4.15701150894165	0.103232242166996	0.30166223645210266	1	1	0.30166223645210266	0.06100345402956009	0.014260771684348583	0.0023490251041948795	0.00013550215226132423	1.1477011702121231e-10	1.9857825463986956e-05	25	transcript_cased	15
1907	forgot	google/bigbird-roberta-base	[CLS] from the reference works and now he only exists in our[MASK]. my dreams. i do not know your dreams perhaps you do not dream of[SEP]	10726.0	dreams	10726.0	dreams	dreams	1.0635313987731934	3.299889326095581	0.3452345132827759	0.3452345132827759	1	1	0.3452345132827759	0.0633639395236969	0.02782997116446495	0.0021121809259057045	6.353847129503265e-05	1.1922876748393652e-11	1.9857820007018745e-05	25	transcript_cased	12
1908	forgot	google/bigbird-roberta-base	[CLS] the reference works and now he only exists[MASK] our dreams. my dreams. i do not know your dreams perhaps you do not dream of a[SEP]	388.0	in	388.0	in	in	0.039837051182985306	0.28503987193107605	0.9609460234642029	0.9609460234642029	1	1	0.9609460234642029	0.005274510011076927	0.0015469109639525414	0.00010638073581503704	5.643624376716616e-07	2.161079475093697e-12	1.985782728297636e-05	25	transcript_cased	9
1909	forgot	google/bigbird-roberta-base	[CLS] reference works and now he only exists in our dreams. my dreams. i do not know your dreams perhaps[MASK] do not dream of a belt[SEP]	446.0	you	446.0	you	you	0.4164387583732605	1.2450357675552368	0.6593908667564392	0.6593908667564392	1	1	0.6593908667564392	0.07332082092761993	0.0028410369995981455	0.00027284977841190994	6.92846015226678e-06	1.0464697684786639e-11	1.9857829101965763e-05	25	transcript_cased	22
1910	forgot	google/bigbird-roberta-base	[CLS] works and now he only exists in our[MASK]. my dreams. i do not know your dreams perhaps you do not dream of a belt that[SEP]	10726.0	dreams	10726.0	dreams	dreams	0.8699827194213867	3.135446548461914	0.41895878314971924	0.41895878314971924	1	1	0.41895878314971924	0.05360633507370949	0.02392951026558876	0.0019275032682344317	6.275488703977317e-05	1.6358544727146374e-11	1.9857823644997552e-05	25	transcript_cased	9
1911	forgot	google/bigbird-roberta-base	[CLS] and now he only exists in our dreams. my dreams. i[MASK] not know your dreams perhaps you do not dream of a belt that is[SEP]	567.0	do	567.0	do	do	0.0597049705684185	0.3421691358089447	0.9420424103736877	0.9420424103736877	1	1	0.9420424103736877	0.011019942350685596	0.001674115308560431	5.192208118387498e-05	7.617244932589529e-07	4.240761658936415e-13	1.985782728297636e-05	25	transcript_cased	14
1912	forgot	google/bigbird-roberta-base	[CLS] now he only exists in our dreams. my dreams. i[MASK] not know your dreams perhaps you do not dream of a belt that is only[SEP]	567.0	do	567.0	do	do	0.06925015896558762	0.3722272217273712	0.933093249797821	0.933093249797821	1	1	0.933093249797821	0.013409726321697235	0.0015021499712020159	5.414260886027478e-05	8.065477459240356e-07	4.78940183953197e-13	1.9857820007018745e-05	25	transcript_cased	13
1913	forgot	google/bigbird-roberta-base	[CLS] he only exists[MASK] our dreams. my dreams. i do not know your dreams perhaps you do not dream of a belt that is only wallpaper[SEP]	388.0	in	388.0	in	in	0.05213509500026703	0.34908440709114075	0.9492006301879883	0.9492006301879883	1	1	0.9492006301879883	0.006857474334537983	0.00212093791924417	0.0001347202342003584	5.768833375441318e-07	1.9645305347759656e-12	1.9857823644997552e-05	25	transcript_cased	4
1914	forgot	google/bigbird-roberta-base	[CLS] only exists in our dreams. my dreams. i do not know your dreams perhaps you do not[MASK] of a belt that is only wallpaper but[SEP]	861.0	know	4421.0	dream	dream	1.1575348377227783	1.795415997505188	0.31425994634628296	0.4113461375236511	1	1	0.4113461375236511	0.12372490763664246	0.0043554422445595264	0.0006159634212963283	1.5304565749829635e-05	5.415569034883383e-12	1.985782728297636e-05	25	transcript_cased	20
1915	forgot	google/bigbird-roberta-base	[CLS] exists[MASK] our dreams. my dreams. i do not know your dreams perhaps you do not dream of a belt that is only wallpaper but that[SEP]	388.0	in	388.0	in	in	0.34261202812194824	1.7306911945343018	0.7099136114120483	0.7099136114120483	1	1	0.7099136114120483	0.02548297494649887	0.01207645982503891	0.0012076954590156674	1.567062281537801e-05	3.918223037691071e-11	1.9857816369039938e-05	25	transcript_cased	2
1916	forgot	google/bigbird-roberta-base	[CLS] in our dreams. my dreams. i do not know your dreams perhaps you do[MASK] dream of a belt that is only wallpaper but that eats[SEP]	508.0	not	508.0	not	not	0.33730047941207886	1.549973487854004	0.7136943936347961	0.7136943936347961	1	1	0.7136943936347961	0.041037868708372116	0.0071459487080574036	0.0007981269154697657	1.3525953363568988e-05	1.2990794204248424e-11	1.9857823644997552e-05	25	transcript_cased	17
1917	forgot	google/bigbird-roberta-base	[CLS] our dreams. my dreams. i[MASK] not know your dreams perhaps you do not dream of a belt that is only wallpaper but that eats two[SEP]	567.0	do	567.0	do	do	0.056894078850746155	0.3338954448699951	0.9446941018104553	0.9446941018104553	1	1	0.9446941018104553	0.010435258969664574	0.0015972681576386094	5.2196784963598475e-05	8.05531499281642e-07	4.641416916605079e-13	1.9857825463986956e-05	25	transcript_cased	8
1918	forgot	google/bigbird-roberta-base	[CLS] dreams. my dreams. i do not know your dreams perhaps you do not dream of a belt[MASK] is only wallpaper but that eats two children.[SEP]	427.0	that	427.0	that	that	0.030878117308020592	0.21346867084503174	0.9695937633514404	0.9695937633514404	1	1	0.9695937633514404	0.005858585238456726	0.0001896752801258117	2.5334087695227936e-05	2.3581883397127967e-06	4.706274432664248e-12	1.9857823644997552e-05	25	transcript_cased	20
1919	forgot	google/bigbird-roberta-base	[CLS] my dreams. i do[MASK] know your dreams perhaps you do not dream of a belt that is only wallpaper but that eats two children. perhaps[SEP]	508.0	not	508.0	not	not	0.006379595957696438	0.057978853583335876	0.9936407208442688	0.9936407208442688	1	1	0.9936407208442688	0.0010046761017292738	0.00012496107956394553	1.5199163499346469e-05	3.2435821140097687e-07	2.4464946127983334e-13	1.9857825463986956e-05	25	transcript_cased	6
1920	forgot	google/bigbird-roberta-base	[CLS] dreams. i do not know your dreams perhaps you do not dream of[MASK] belt that is only wallpaper but that eats two children. perhaps you[SEP]	358.0	a	358.0	a	a	0.0936322808265686	0.5601407885551453	0.9106175303459167	0.9106175303459167	1	1	0.9106175303459167	0.015933098271489143	0.0013661710545420647	9.577775927027687e-05	7.944311619212385e-06	4.1491632178647375e-12	1.985782728297636e-05	25	transcript_cased	15
1921	forgot	google/bigbird-roberta-base	[CLS] i do not know your[MASK] perhaps you do not dream of a belt that is only wallpaper but that eats two children. perhaps you do[SEP]	10726.0	dreams	10726.0	dreams	dreams	2.62410831451416	5.430352210998535	0.07250438630580902	0.07250438630580902	1	1	0.07250438630580902	0.04163099080324173	0.02333534136414528	0.004221971146762371	0.00023213379608932883	6.476710834313337e-11	1.985781818802934e-05	25	transcript_cased	6
1922	forgot	google/bigbird-roberta-base	[CLS] do not know your dreams perhaps you do not dream of a belt that is[MASK] wallpaper but that eats two children. perhaps you do not[SEP]	508.0	not	792.0	only	only	3.907371997833252	3.3836848735809326	0.02009323425590992	0.3710889220237732	1	1	0.3710889220237732	0.07487762719392776	0.008792408742010593	0.001729288836941123	0.0001140136519097723	1.0947026271579396e-11	1.9857825463986956e-05	25	transcript_cased	16
1923	forgot	google/bigbird-roberta-base	[CLS] not know your dreams perhaps you do not dream of a belt that is only[MASK] but that eats two children. perhaps you do not know[SEP]	631.0	one	39429.0	wallpaper	wallpaper	11.156170845031738	6.148421287536621	1.4286848454503343e-05	0.11895948648452759	0	0	0.11895948648452759	0.03170881047844887	0.008146627806127071	0.003113196697086096	0.0003357316309120506	9.087011698660774e-11	1.9857816369039938e-05	25	transcript_cased	16
1924	forgot	google/bigbird-roberta-base	[CLS] know your dreams perhaps you do not dream of a[MASK] that is only wallpaper but that eats two children. perhaps you do not know that[SEP]	2257.0	house	11100.0	belt	belt	11.451738357543945	4.520817279815674	1.0630974429659545e-05	0.2940938472747803	0	0	0.2940938472747803	0.024782245978713036	0.015320119448006153	0.0036083885934203863	0.00020335413864813745	3.325850879420944e-12	1.9857825463986956e-05	25	transcript_cased	11
1925	forgot	google/bigbird-roberta-base	[CLS] your dreams perhaps you do not dream of a[MASK] that is only wallpaper but that eats two children. perhaps you do not know that mars[SEP]	2257.0	house	11100.0	belt	belt	11.618647575378418	4.295993804931641	8.996745236800052e-06	0.3441757559776306	0	0	0.3441757559776306	0.025866810232400894	0.012259000912308693	0.0032692435197532177	0.0001945108233485371	3.371151665113037e-12	1.9857823644997552e-05	25	transcript_cased	10
1926	forgot	google/bigbird-roberta-base	[CLS] dreams perhaps you do not dream of a belt that is only wallpaper but that eats two children.[MASK] you do not know that mars is[SEP]	3838.0	perhaps	3838.0	perhaps	perhaps	0.4072445034980774	2.0044853687286377	0.665481448173523	0.665481448173523	1	1	0.665481448173523	0.04522322863340378	0.005691444035619497	0.000727133359760046	4.709065251518041e-05	2.579154424753316e-11	1.9857820007018745e-05	25	transcript_cased	20
1927	forgot	google/bigbird-roberta-base	[CLS] perhaps you do not dream of a belt that is only wallpaper but that eats two children. perhaps you do not[MASK] that mars is heaven[SEP]	4421.0	dream	861.0	know	know	3.1944618225097656	0.9620489478111267	0.04098857566714287	0.8225014209747314	1	1	0.8225014209747314	0.030890431255102158	0.004405828192830086	0.00029830471612513065	4.871779310633428e-06	6.881888179981199e-13	1.9857816369039938e-05	25	transcript_cased	23
1928	forgot	google/bigbird-roberta-base	[CLS] you do not dream of[MASK] belt that is only wallpaper but that eats two children. perhaps you do not know that mars is heaven where[SEP]	358.0	a	358.0	a	a	0.05977582931518555	0.455378919839859	0.9419756531715393	0.9419756531715393	1	1	0.9419756531715393	0.00823616236448288	0.0007181571563705802	9.744587441673502e-05	9.916896487993654e-06	2.770017071621056e-12	1.9857820007018745e-05	25	transcript_cased	6
1929	forgot	google/bigbird-roberta-base	[CLS] do not dream of a belt that is only wallpaper but that[MASK] two children. perhaps you do not know that mars is heaven where our[SEP]	569.0	has	25466.0	eats	eats	8.17854118347168	3.0224530696868896	0.0002806111006066203	0.4388515055179596	0	0	0.4388515055179596	0.06123611330986023	0.013703535310924053	0.0019283427391201258	7.284242019522935e-05	1.0180647123936293e-11	1.985783273994457e-05	25	transcript_cased	13
1930	forgot	google/bigbird-roberta-base	[CLS] not dream of a belt that is only wallpaper but that[MASK] two children. perhaps you do not know that mars is heaven where our beloved[SEP]	569.0	has	25466.0	eats	eats	8.472336769104004	3.4512622356414795	0.000209175530471839	0.3702154755592346	0	0	0.3702154755592346	0.05759928375482559	0.021025991067290306	0.0021931538358330727	9.180654888041317e-05	1.8419066619146385e-11	1.9857823644997552e-05	25	transcript_cased	12
1931	forgot	google/bigbird-roberta-base	[CLS] dream of a belt that is only wallpaper but that eats two children. perhaps you do not know that[MASK] is heaven where our beloved dead[SEP]	713.0	there	49063.0	mars	mars	10.056693077087402	1.136898398399353	4.2897649109363556e-05	0.7702169418334961	0	0	0.7702169418334961	0.043114930391311646	0.0032573207281529903	0.00030314133618958294	1.138582138082711e-05	6.153403741410157e-12	1.9857820007018745e-05	25	transcript_cased	21
1932	forgot	google/bigbird-roberta-base	[CLS] of a belt that is only wallpaper but that eats two children. perhaps you do not know[MASK] mars is heaven where our beloved dead go[SEP]	427.0	that	427.0	that	that	0.14505045115947723	0.7774541974067688	0.8649786710739136	0.8649786710739136	1	1	0.8649786710739136	0.01957024447619915	0.0059152888134121895	0.0002814897452481091	1.4948807347536786e-06	4.178017740802398e-12	1.9857820007018745e-05	25	transcript_cased	19
1933	forgot	google/bigbird-roberta-base	[CLS] a belt that is only wallpaper but that eats two children. perhaps you[MASK] not know that mars is heaven where our beloved dead go to[SEP]	851.0	did	567.0	do	do	1.206662654876709	0.8838682174682617	0.2991941273212433	0.6449312567710876	1	1	0.6449312567710876	0.08744268864393234	0.0008113719522953033	1.277153569390066e-05	7.879317820425058e-08	8.162227675429651e-14	1.9857820007018745e-05	25	transcript_cased	15
1934	forgot	google/bigbird-roberta-base	[CLS] belt that is only wallpaper but that[MASK] two children. perhaps you do not know that mars is heaven where our beloved dead go to wait[SEP]	387.0	of	25466.0	eats	eats	9.550650596618652	3.245518684387207	7.115493644960225e-05	0.3114606738090515	0	0	0.3114606738090515	0.09045958518981934	0.01853950321674347	0.0017024663975462317	7.29107778170146e-05	2.341012453332958e-11	1.9857825463986956e-05	25	transcript_cased	8
1935	forgot	google/bigbird-roberta-base	[CLS] that is only wallpaper but that eats two children. perhaps you do not know[MASK] mars is heaven where our beloved dead go to wait for[SEP]	427.0	that	427.0	that	that	0.04821184277534485	0.32835960388183594	0.9529318809509277	0.9529318809509277	1	1	0.9529318809509277	0.006018982268869877	0.0025973692536354065	0.0001031747306114994	5.888148848498531e-07	1.5468613803054643e-12	1.9857825463986956e-05	25	transcript_cased	16
1936	forgot	google/bigbird-roberta-base	[CLS] is only wallpaper but that eats two children. perhaps you[MASK] not know that mars is heaven where our beloved dead go to wait for us[SEP]	851.0	did	567.0	do	do	0.9751220941543579	1.0444550514221191	0.37714630365371704	0.5375072360038757	1	1	0.5375072360038757	0.11289902031421661	0.0015870947390794754	2.9886296033510007e-05	2.3104088597847294e-07	2.835621819817502e-13	1.9857820007018745e-05	25	transcript_cased	12
1937	forgot	google/bigbird-roberta-base	[CLS] only wallpaper but that eats two children. perhaps you do not know that mars is[MASK] where our beloved dead go to wait for us then[SEP]	736.0	also	9639.0	heaven	heaven	7.128757476806641	2.368614435195923	0.0008017151849344373	0.5600197911262512	0	0	0.5600197911262512	0.045156583189964294	0.01541359256953001	0.001724424073472619	2.5776798793231137e-05	5.25100145656876e-12	1.9857825463986956e-05	25	transcript_cased	17
1938	forgot	google/bigbird-roberta-base	[CLS] wallpaper but that eats two children. perhaps you do not know that mars is heaven where our beloved dead go[MASK] wait for us then consume[SEP]	114.0	.	385.0	to	to	1.136067509651184	1.349861979484558	0.32107919454574585	0.5010483860969543	1	1	0.5010483860969543	0.11266981065273285	0.0068465061485767365	0.00014231634850148112	1.1238000752200605e-06	2.9285443427923274e-12	1.9857825463986956e-05	25	transcript_cased	22
1939	forgot	google/bigbird-roberta-base	[CLS] but that eats[MASK] children. perhaps you do not know that mars is heaven where our beloved dead go to wait for us then consume us[SEP]	615.0	us	835.0	two	two	8.390806198120117	2.64243483543396	0.00022694424842484295	0.31732356548309326	0	0	0.31732356548309326	0.11350920796394348	0.01874074898660183	0.0011575911194086075	2.7411862902226858e-05	8.880994030457945e-12	1.9857820007018745e-05	25	transcript_cased	4
1940	forgot	google/bigbird-roberta-base	[CLS][MASK] eats two children. perhaps you do not know that mars is heaven where our beloved dead go to wait for us then consume us in[SEP]	49063.0	mars	427.0	that	that	5.2669548988342285	2.7967276573181152	0.005159296561032534	0.3827900290489197	0	0	0.3827900290489197	0.09565849602222443	0.017216075211763382	0.0008984897867776453	5.355378380045295e-05	3.220284802707418e-11	1.985781818802934e-05	25	transcript_cased	1
1941	forgot	google/bigbird-roberta-base	[CLS][MASK] two children. perhaps you do not know that mars is heaven where our beloved dead go to wait for us then consume us in the[SEP]	391.0	and	25466.0	eats	eats	13.766380310058594	3.512159824371338	1.0503569001230062e-06	0.2733881175518036	0	0	0.2733881175518036	0.06495079398155212	0.03801341727375984	0.0022445989307016134	6.643967208219692e-05	2.590064968055472e-11	1.9857823644997552e-05	25	transcript_cased	1
1942	forgot	google/bigbird-roberta-base	[CLS] two children. perhaps you do not know that mars[MASK] heaven where our beloved dead go to wait for us then consume us in the night.[SEP]	419.0	is	419.0	is	is	0.07754591852426529	0.6316943764686584	0.925384521484375	0.925384521484375	1	1	0.925384521484375	0.005638669710606337	0.0019517497858032584	0.00030544164474122226	1.2486517334764358e-05	3.994143123881022e-12	1.985782728297636e-05	25	transcript_cased	11
1943	forgot	google/bigbird-roberta-base	[CLS] children. perhaps you[MASK] not know that mars is heaven where our beloved dead go to wait for us then consume us in the night. you[SEP]	567.0	do	567.0	do	do	0.239022895693779	0.7710447311401367	0.7873968482017517	0.7873968482017517	1	1	0.7873968482017517	0.04938740283250809	0.002407099585980177	3.0190401957952417e-05	2.62755662561176e-07	2.5261620594831113e-13	1.985781818802934e-05	25	transcript_cased	5
1944	forgot	google/bigbird-roberta-base	[CLS] perhaps you do not know that mars is heaven where our beloved dead[MASK] to wait for us then consume us in the night. you do[SEP]	1383.0	come	568.0	go	go	3.6237740516662598	1.908673882484436	0.02668178826570511	0.6968682408332825	1	1	0.6968682408332825	0.026619374752044678	0.010166497901082039	0.0012371315388008952	3.2344574719900265e-05	2.4268666503485248e-12	1.985782728297636e-05	25	transcript_cased	14
1945	forgot	google/bigbird-roberta-base	[CLS] you[MASK] not know that mars is heaven where our beloved dead go to wait for us then consume us in the night. you do not[SEP]	567.0	do	567.0	do	do	0.012446349486708641	0.09154300391674042	0.9876307845115662	0.9876307845115662	1	1	0.9876307845115662	0.0023824176751077175	0.00041699930443428457	7.243767413456226e-06	8.790141237113858e-08	9.394133420378287e-14	1.985781818802934e-05	25	transcript_cased	2
1946	forgot	google/bigbird-roberta-base	[CLS] do not know that mars is heaven where[MASK] beloved dead go to wait for us then consume us in the night. you do not dream[SEP]	363.0	the	775.0	our	our	1.3448562622070312	0.7100831270217896	0.26057717204093933	0.7214581966400146	1	1	0.7214581966400146	0.06789494305849075	0.0005852768663316965	3.642420779215172e-05	6.887690915391431e-07	3.5636776732697606e-13	1.9857820007018745e-05	25	transcript_cased	9
1947	forgot	google/bigbird-roberta-base	[CLS] not know that mars is heaven where our beloved dead go to wait for us then consume us in the[MASK]. you do not dream of[SEP]	987.0	end	1856.0	night	night	2.25293231010437	3.6934866905212402	0.10509062558412552	0.27008724212646484	1	1	0.27008724212646484	0.07075674086809158	0.020082080736756325	0.0028548112604767084	8.576719847042114e-05	3.6323903954138537e-12	1.9857820007018745e-05	25	transcript_cased	21
1948	forgot	google/bigbird-roberta-base	[CLS] know that mars is heaven where our beloved dead go to wait for us then consume us in the night[MASK] you do not dream of a[SEP]	865.0	.	865.0	.	.	0.4548827111721039	1.5852771997451782	0.6345223784446716	0.6345223784446716	1	1	0.6345223784446716	0.05822942405939102	0.014022508636116982	0.0006397785618901253	4.3690633901860565e-06	4.969902961393657e-12	1.9857823644997552e-05	25	transcript_cased	21
1949	forgot	google/bigbird-roberta-base	[CLS] that mars is heaven[MASK] our beloved dead go to wait for us then consume us in the night. you do not dream of a man[SEP]	911.0	where	911.0	where	where	0.32697662711143494	1.339512825012207	0.7211006283760071	0.7211006283760071	1	1	0.7211006283760071	0.04923335462808609	0.007268588058650494	0.0004541229864116758	4.153623649472138e-06	8.227756150003263e-12	1.985782728297636e-05	25	transcript_cased	5
1950	forgot	google/bigbird-roberta-base	[CLS] mars is[MASK] where our beloved dead go to wait for us then consume us in the night. you do not dream of a man arrested[SEP]	736.0	also	9639.0	heaven	heaven	4.858968257904053	3.9135565757751465	0.0077584851533174515	0.2421107292175293	0	0	0.2421107292175293	0.05131099373102188	0.02734600566327572	0.003754144301638007	7.303059101104736e-05	1.5908094286309904e-11	1.9857823644997552e-05	25	transcript_cased	3
1951	forgot	google/bigbird-roberta-base	[CLS] is heaven where[MASK] beloved dead go to wait for us then consume us in the night. you do not dream of a man arrested for[SEP]	363.0	the	775.0	our	our	1.3092830181121826	0.7422537207603455	0.27001357078552246	0.7092111706733704	1	1	0.7092111706733704	0.07043787837028503	0.0007308904314413667	4.745034675579518e-05	1.0191067758569261e-06	5.855759670561622e-13	1.9857823644997552e-05	25	transcript_cased	4
1952	forgot	google/bigbird-roberta-base	[CLS] heaven where our beloved dead go to wait[MASK] us then consume us in the night. you do not dream of a man arrested for the[SEP]	430.0	for	430.0	for	for	0.3284587860107422	0.8838605880737305	0.7200325727462769	0.7200325727462769	1	1	0.7200325727462769	0.06638388335704803	0.0013847682857885957	7.360667223110795e-05	7.706456699452247e-07	9.196763359545224e-13	1.9857816369039938e-05	25	transcript_cased	9
1953	forgot	google/bigbird-roberta-base	[CLS] where our beloved dead go to wait for us then consume us[MASK] the night. you do not dream of a man arrested for the crime[SEP]	388.0	in	388.0	in	in	0.6105871200561523	1.5197131633758545	0.5430319309234619	0.5430319309234619	1	1	0.5430319309234619	0.09807410836219788	0.008352307602763176	0.0002363592357141897	1.523514242762758e-06	1.0931721023191288e-12	1.9857820007018745e-05	25	transcript_cased	13
1954	forgot	google/bigbird-roberta-base	[CLS] our beloved dead go to wait for us then[MASK] us in the night. you do not dream of a man arrested for the crime of[SEP]	7866.0	wake	15101.0	consume	consume	7.919825553894043	3.5455307960510254	0.0003634656604845077	0.28679245710372925	0	0	0.28679245710372925	0.05928155779838562	0.033587221056222916	0.0025837158318609	7.519905193476006e-05	5.920148052340757e-12	1.9857823644997552e-05	25	transcript_cased	10
