	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1130	lucy	xlm-roberta-base	<s> and search through the cupboard for the kind of tea she wanted that<mask> and put some water in a kettle</s>	5155.0	day	5155.0	day	day	1.873457908630371	3.6742236614227295	0.15359164774417877	0.15359164774417877	1	1	0.15359164774417877	0.1020207554101944	0.03272741287946701	0.00195214431732893	9.859361307462677e-05	1.1133023056557633e-21	3.999970431323163e-06	20	transcript_cased	15
1131	lucy	xlm-roberta-base	<s> search through the cupboard for the kind of tea she wanted that day<mask> put some water in a kettle and</s>	4.0	,	136.0	and	and	1.535451889038086	1.7450592517852783	0.21535836160182953	0.5383422374725342	1	1	0.5383422374725342	0.08726902306079865	0.010372579097747803	0.000584961089771241	7.649829058209434e-06	1.592320421050237e-25	3.9999690670811106e-06	20	transcript_cased	15
1132	lucy	xlm-roberta-base	<s> through the cupboard for the kind of tea she wanted<mask> day and put some water in a kettle and put</s>	450.0	that	450.0	that	that	0.7479924559593201	1.803358793258667	0.4733158051967621	0.4733158051967621	1	1	0.4733158051967621	0.10205331444740295	0.018383586779236794	0.0002672955743037164	2.482416221027961e-06	5.8306397667222156e-24	3.99996861233376e-06	20	transcript_cased	12
1133	lucy	xlm-roberta-base	<s> the cupboard for the kind of tea she<mask> that day and put some water in a kettle and put it</s>	7228.0	made	36663.0	wanted	wanted	4.263368606567383	2.296130895614624	0.014074813574552536	0.4768593907356262	0	1	0.4768593907356262	0.06924402713775635	0.015298828482627869	0.0017239166190847754	1.5007184629212134e-05	8.744793492784353e-22	3.9999690670811106e-06	20	transcript_cased	10
1134	lucy	xlm-roberta-base	<s> cupboard for the kind of tea<mask> wanted that day and put some water in a kettle and put it on</s>	398.0	you	2412.0	she	she	3.0244462490081787	1.4292221069335938	0.048584721982479095	0.6187095046043396	1	1	0.6187095046043396	0.07576416432857513	0.011753012426197529	0.00015056465053930879	5.305634658725467e-06	7.27478297122226e-24	3.999969976575812e-06	20	transcript_cased	8
1135	lucy	xlm-roberta-base	<s><mask> the kind of tea she wanted that day and put some water in a kettle and put it on the</s>	7413.0	find	100.0	for	for	4.492774963378906	4.660066604614258	0.01118954736739397	0.11840635538101196	0	0	0.11840635538101196	0.0442618802189827	0.026639318093657494	0.004800646565854549	0.00013293742085807025	2.4539173171534364e-21	3.99996861233376e-06	20	transcript_cased	1
1136	lucy	xlm-roberta-base	<s><mask> kind of tea she wanted that day and put some water in a kettle and put it on the stove</s>	70.0	the	70.0	the	the	0.686207115650177	2.12252140045166	0.5034821033477783	0.5034821033477783	1	1	0.5034821033477783	0.07034957408905029	0.027527743950486183	0.0006889172946102917	1.3881604900234379e-05	6.837908804239424e-23	3.99996861233376e-06	20	transcript_cased	1
1137	lucy	xlm-roberta-base	<s> kind of tea she wanted that day and put some water in a kettle and<mask> it on the stove and</s>	3884.0	put	3884.0	put	put	0.25097984075546265	1.4595431089401245	0.7780380845069885	0.7780380845069885	1	1	0.7780380845069885	0.018514860421419144	0.0077918516471982	0.0009752794285304844	2.2043363060220145e-05	2.605090077191177e-22	3.9999690670811106e-06	20	transcript_cased	17
1138	lucy	xlm-roberta-base	<s> of tea she wanted that day and put some water in a kettle and put<mask> on the stove and make</s>	442.0	it	442.0	it	it	0.11522030830383301	0.7613277435302734	0.8911697864532471	0.8911697864532471	1	1	0.8911697864532471	0.011480571702122688	0.003974932711571455	0.00039074121741577983	7.962369636516087e-06	4.9620979936170924e-24	3.9999695218284614e-06	20	transcript_cased	17
1139	lucy	xlm-roberta-base	<s> tea she wanted that day and put some water in<mask> kettle and put it on the stove and make us</s>	70.0	the	10.0	a	a	0.9020538926124573	1.1437400579452515	0.40573549270629883	0.5056398510932922	1	1	0.5056398510932922	0.11443767696619034	0.005093882791697979	0.00010297453991370276	1.723137188491819e-06	1.1811681387051154e-24	3.999968157586409e-06	20	transcript_cased	11
1140	lucy	xlm-roberta-base	<s> she wanted that day and put some water in a<mask>ttle and put it on the stove and make us tea.</s>	311.0	ke	311.0	ke	ke	0.04523203894495964	0.251351535320282	0.9557756781578064	0.9557756781578064	1	1	0.9557756781578064	0.00993257388472557	0.0005772009608335793	1.695769424259197e-05	8.964679665268704e-08	2.7105857741676726e-27	3.999968157586409e-06	20	transcript_cased	11
1141	lucy	xlm-roberta-base	<s> wanted that day and put some water in a kettle and put<mask> on the stove and make us tea. yeah,</s>	442.0	it	442.0	it	it	0.14736245572566986	0.8773471117019653	0.8629811406135559	0.8629811406135559	1	1	0.8629811406135559	0.01767978072166443	0.003794868942350149	0.00043197241029702127	8.457504918624181e-06	9.600606821634336e-24	3.99996861233376e-06	20	transcript_cased	14
1142	lucy	xlm-roberta-base	<s> that day and put some water in a kettle and put it on the stove<mask> make us tea. yeah, it</s>	136.0	and	136.0	and	and	0.49895137548446655	0.9606224894523621	0.6071670055389404	0.6071670055389404	1	1	0.6071670055389404	0.09453283250331879	0.0010932962177321315	8.421457459917292e-05	1.5885668744886061e-06	6.788940648117521e-26	3.999967702839058e-06	20	transcript_cased	18
1143	lucy	xlm-roberta-base	<s> day and put some water in a kettle and put it on the<mask>ve and make us tea. yeah, it became</s>	3474.0	sto	3474.0	sto	sto	0.0029570208862423897	0.02713788114488125	0.9970473647117615	0.9970473647117615	1	1	0.9970473647117615	0.000552388490177691	6.188505358295515e-05	4.366621851659147e-06	4.383944585129029e-08	7.511563584021607e-27	3.99996861233376e-06	20	transcript_cased	15
1144	lucy	xlm-roberta-base	<s> and put some water in a ke<mask> and put it on the stove and make us tea. yeah, it became a</s>	46401.0	ttle	6.0		ttle	14.648110389709473	0.8957993388175964	4.3491698420439207e-07	0.8598030805587769	0	0	0.8598030805587769	0.016559716314077377	0.005742572247982025	0.0004335436096880585	6.715267772960942e-06	9.826429842148396e-26	3.999968157586409e-06	20	transcript_cased	8
1145	lucy	xlm-roberta-base	<s> put some water in a kettle and put<mask> on the stove and make us tea. yeah, it became a routine.</s>	442.0	it	442.0	it	it	0.10050968080759048	0.6468883752822876	0.9043763279914856	0.9043763279914856	1	1	0.9043763279914856	0.012638515792787075	0.002436655107885599	0.00030143451294861734	5.794218850496691e-06	3.1956636941367405e-24	3.999969976575812e-06	20	transcript_cased	10
1146	lucy	xlm-roberta-base	<s><mask> water in a kettle and put it on the stove and make us tea. yeah, it became a routine. i'd</s>	3884.0	put	3060.0	some	some	4.111263275146484	3.423060894012451	0.016387060284614563	0.43357542157173157	0	1	0.43357542157173157	0.0403168685734272	0.01263098418712616	0.002633270574733615	0.00010430976544739679	7.704894580763435e-22	3.999968157586409e-06	20	transcript_cased	1
1147	lucy	xlm-roberta-base	<s> water<mask> a kettle and put it on the stove and make us tea. yeah, it became a routine. i'd come</s>	23.0	in	23.0	in	in	0.5043373107910156	1.2562992572784424	0.6039056181907654	0.6039056181907654	1	1	0.6039056181907654	0.09006716310977936	0.0036817744839936495	0.00017222580208908767	1.8455704093867098e-06	3.624283378379525e-25	3.999968157586409e-06	20	transcript_cased	2
1148	lucy	xlm-roberta-base	<s> in a kettle and put it on the stove and make<mask> tea. yeah, it became a routine. i'd come in</s>	3060.0	some	1821.0	us	us	7.570189476013184	2.4222402572631836	0.0005155948456376791	0.4164079427719116	0	0	0.4164079427719116	0.09609910845756531	0.011818056926131248	0.0012719007208943367	2.5638721126597375e-05	2.2346463603535454e-23	3.9999690670811106e-06	20	transcript_cased	14
1149	lucy	xlm-roberta-base	<s> a kettle and put it on the stove and make us<mask>. yeah, it became a routine. i'd come in and</s>	110309.0	cook	26156.0	tea	tea	7.504594326019287	4.291097640991211	0.0005505492445081472	0.25622400641441345	0	0	0.25622400641441345	0.04597441479563713	0.017936360090970993	0.003514796495437622	0.00015439547132700682	3.7898972091639715e-21	3.9999695218284614e-06	20	transcript_cased	14
1150	lucy	xlm-roberta-base	<s> kettle and put it on the stove and make us<mask>. yeah, it became a routine. i'd come in and she</s>	110309.0	cook	26156.0	tea	tea	6.926791191101074	4.473339557647705	0.0009811442578211427	0.2100686877965927	0	0	0.2100686877965927	0.04676390439271927	0.020851057022809982	0.003721663961187005	0.00016509706620126963	4.210432116735523e-21	3.9999690670811106e-06	20	transcript_cased	13
1151	lucy	xlm-roberta-base	<s> and put it on the stove and make us tea. yeah<mask> it became a routine. i'd come in and she would</s>	4.0	,	6.0		,	12.648385047912598	1.0717085599899292	3.2127431950357277e-06	0.6539589762687683	0	0	0.6539589762687683	0.07601556181907654	0.00380145525559783	0.0002107350155711174	4.058728791278554e-06	6.25192541112916e-24	3.9999690670811106e-06	20	transcript_cased	14
1152	lucy	xlm-roberta-base	<s> put it on the stove and make us tea. yeah, it became a routine<mask> i'd come in and she would start</s>	5.0	.	6.0		.	13.539589881896973	1.6686710119247437	1.3177427717891987e-06	0.6329712867736816	0	0	0.6329712867736816	0.05828799679875374	0.01153113879263401	0.0007936609908938408	4.753593202622142e-06	2.9625592409484576e-25	3.99996861233376e-06	20	transcript_cased	18
1153	lucy	xlm-roberta-base	<s> it on the stove and make<mask> tea. yeah, it became a routine. i'd come in and she would start the</s>	3060.0	some	1821.0	us	us	4.078387260437012	2.7107977867126465	0.016934754326939583	0.28619155287742615	0	1	0.28619155287742615	0.11223950237035751	0.023841386660933495	0.001297442358918488	2.8308604669291526e-05	4.080898000654612e-23	3.9999690670811106e-06	20	transcript_cased	8
1154	lucy	xlm-roberta-base	<s> on the stove and make us tea. yeah, it became a routine. i<mask>d come in and she would start the tea.</s>	25.0	'	242.0	'	'	7.80792236328125	0.7747302651405334	0.00040650181472301483	0.5831747651100159	0	1	0.5831747651100159	0.1026071310043335	0.00041062990203499794	3.6797380744246766e-05	1.0068669098473038e-06	1.477507603169824e-23	3.99996861233376e-06	20	transcript_cased	18
1155	lucy	xlm-roberta-base	<s> the stove and make us tea. yeah, it became a<mask>. i'd come in and she would start the tea. it</s>	26156.0	tea	124374.0	routine	routine	4.634514808654785	5.546703815460205	0.009710820391774178	0.06336937844753265	0	0	0.06336937844753265	0.038646236062049866	0.01980772614479065	0.004245619755238295	0.00028535843011923134	1.9290720424379786e-19	3.9999690670811106e-06	20	transcript_cased	14
1156	lucy	xlm-roberta-base	<s> stove and make us tea<mask> yeah, it became a routine. i'd come in and she would start the tea. it was</s>	5.0	.	6.0		.	14.391670227050781	0.3903268575668335	5.620526053462527e-07	0.9394307136535645	0	0	0.9394307136535645	0.010861007496714592	0.001559332013130188	8.562643779441714e-05	1.5396328763017664e-06	7.084743519533737e-25	3.999968157586409e-06	20	transcript_cased	7
1157	lucy	xlm-roberta-base	<s> and make us tea. yeah, it became a routine. i'<mask> come in and she would start the tea. it was the</s>	71.0	d	104.0	d	d	16.517711639404297	0.12238100916147232	6.705771937731697e-08	0.9790542125701904	0	0	0.9790542125701904	0.005091741681098938	4.119414370507002e-05	3.3600190363358706e-06	7.046424599366219e-08	4.5363214626843375e-25	3.999968157586409e-06	20	transcript_cased	15
1158	lucy	xlm-roberta-base	<s> make us tea. yeah<mask> it became a routine. i'd come in and she would start the tea. it was the casualness</s>	4.0	,	6.0		,	12.6234712600708	1.0345752239227295	3.293790769021143e-06	0.5301663279533386	0	0	0.5301663279533386	0.10999973863363266	0.0025331727229058743	0.0001607391459401697	2.7470425720821368e-06	7.40636575907403e-24	3.999968157586409e-06	20	transcript_cased	6
1159	lucy	xlm-roberta-base	<s> us tea. yeah, it<mask> a routine. i'd come in and she would start the tea. it was the casualness with</s>	509.0	was	100512.0	became	became	4.72267484664917	0.1671101599931717	0.008891363628208637	0.9753349423408508	1	1	0.9753349423408508	0.005088258534669876	0.0004535512998700142	1.9756802430492826e-05	2.8436588195290824e-07	1.4132747568040035e-25	3.999968157586409e-06	20	transcript_cased	7
1160	lucy	xlm-roberta-base	<s> tea. yeah, it became a routine. i'd come in and she<mask> start the tea. it was the casualness with which</s>	2806.0	would	2806.0	would	would	0.2779276669025421	1.1089613437652588	0.7573515772819519	0.7573515772819519	1	1	0.7573515772819519	0.04395255818963051	0.0060064890421926975	0.00037011256790719926	3.6026146972290007e-06	2.2528879404828308e-24	3.99996861233376e-06	20	transcript_cased	17
1161	lucy	xlm-roberta-base	<s> yeah, it became a routine<mask> i'd come in and she would start the tea. it was the casualness with which she</s>	5.0	.	6.0		.	14.066666603088379	1.954291820526123	7.779011070851993e-07	0.41878870129585266	0	0	0.41878870129585266	0.11128214001655579	0.012303998693823814	0.0007900567725300789	3.4127065191569272e-06	2.1397208639444124e-25	3.999968157586409e-06	20	transcript_cased	7
1162	lucy	xlm-roberta-base	<s> it became a routine. i'd<mask> in and she would start the tea. it was the casualness with which she did</s>	35691.0	walk	1380.0	come	come	1.6750226020812988	3.2386882305145264	0.18730394542217255	0.27815526723861694	1	1	0.27815526723861694	0.07693363726139069	0.026767194271087646	0.00264162989333272	4.3615778849925846e-05	2.1316258592971126e-21	3.9999695218284614e-06	20	transcript_cased	9
1163	lucy	xlm-roberta-base	<s> became a routine. i'd come in and she would start<mask> tea. it was the casualness with which she did it,</s>	20662.0	making	70.0	the	the	2.9787654876708984	1.9230139255523682	0.05085557699203491	0.5147293210029602	1	1	0.5147293210029602	0.08152379840612411	0.01497071236371994	0.0008469234453514218	8.396737939619925e-06	2.411113519332309e-24	3.999969976575812e-06	20	transcript_cased	14
1164	lucy	xlm-roberta-base	<s> a routine. i'd come in and she would start the tea<mask> it was the casualness with which she did it, the</s>	5.0	.	6.0		.	14.222604751586914	1.0273470878601074	6.655815241174423e-07	0.7926737070083618	0	0	0.7926737070083618	0.03531944379210472	0.008400109596550465	0.00021714878675993532	3.86211286240723e-06	7.004430872672157e-24	3.9999695218284614e-06	20	transcript_cased	15
1165	lucy	xlm-roberta-base	<s> routine. i'd come in and she would start the tea<mask> it was the casualness with which she did it, the kind</s>	5.0	.	6.0		.	14.643624305725098	0.9770236611366272	4.368724546566227e-07	0.7983641624450684	0	0	0.7983641624450684	0.03661913052201271	0.006832747254520655	0.0002005459537031129	2.545528332120739e-06	4.533095711835276e-24	3.999967248091707e-06	20	transcript_cased	14
1166	lucy	xlm-roberta-base	<s> i'<mask> come in and she would start the tea. it was the casualness with which she did it, the kind of</s>	71.0	d	104.0	d	d	15.657029151916504	0.08278215676546097	1.5857638402394514e-07	0.9870598316192627	0	0	0.9870598316192627	0.0030408718157559633	4.757318674819544e-05	4.677930519392248e-06	1.1384602061070836e-07	1.0608574632141389e-23	3.999967702839058e-06	20	transcript_cased	3
1167	lucy	xlm-roberta-base	<s> come in and she would start the tea. it was the<mask>ness with which she did it, the kind of air</s>	53673.0	sweet	63044.0	casual	casual	6.0095977783203125	3.8338191509246826	0.002455075504258275	0.11876919120550156	0	0	0.11876919120550156	0.0680464655160904	0.044240374118089676	0.003719647414982319	5.305988815962337e-05	2.1488934807663558e-19	3.999970431323163e-06	20	transcript_cased	13
1168	lucy	xlm-roberta-base	<s> in and she would start the tea. it was the casual<mask> with which she did it, the kind of air about</s>	1831.0	air	6.0		ness	9.816845893859863	3.902857542037964	5.452529512695037e-05	0.20624814927577972	0	0	0.20624814927577972	0.08787454664707184	0.02113068662583828	0.002379669575020671	0.00011158986308146268	5.087723250017656e-18	3.999970431323163e-06	20	transcript_cased	13
1169	lucy	xlm-roberta-base	<s> and she would start the tea. it was<mask> casualness with which she did it, the kind of air about it</s>	70.0	the	70.0	the	the	0.04146387800574303	0.26312029361724854	0.9593839645385742	0.9593839645385742	1	1	0.9593839645385742	0.007861364632844925	0.0005749462288804352	5.608118590316735e-05	1.2478976714191958e-06	1.3087913378507416e-24	3.9999695218284614e-06	20	transcript_cased	10
1170	lucy	xlm-roberta-base	<s> she would start the tea.<mask> was the casualness with which she did it, the kind of air about it that,</s>	1650.0	It	442.0	it	it	3.408238172531128	1.7190335988998413	0.033099465072155	0.5818076729774475	1	1	0.5818076729774475	0.0788077861070633	0.009602455422282219	0.00045016210060566664	1.2467485248635057e-05	6.172108306966717e-21	3.9999690670811106e-06	20	transcript_cased	7
1171	lucy	xlm-roberta-base	<s> would start<mask> tea. it was the casualness with which she did it, the kind of air about it that, yes,</s>	678.0	with	70.0	the	the	2.1327788829803467	2.0536744594573975	0.1185075119137764	0.5648460388183594	1	1	0.5648460388183594	0.0669853463768959	0.009840196929872036	0.0011388103011995554	1.5320980310207233e-05	6.411241077420518e-23	3.999967248091707e-06	20	transcript_cased	3
1172	lucy	xlm-roberta-base	<s> start the tea. it was the casualness with which she did<mask>, the kind of air about it that, yes, i'm</s>	442.0	it	442.0	it	it	0.33025437593460083	1.908668875694275	0.7187408804893494	0.7187408804893494	1	1	0.7187408804893494	0.022240160033106804	0.008155899122357368	0.0011501951375976205	4.6022800233913586e-05	9.019661409809176e-21	3.9999695218284614e-06	20	transcript_cased	14
1173	lucy	xlm-roberta-base	<s> the tea. it was the casualness with which she did it,<mask> kind of air about it that, yes, i'm making</s>	70.0	the	70.0	the	the	0.2851312756538391	0.8716422319412231	0.7519155144691467	0.7519155144691467	1	1	0.7519155144691467	0.058424562215805054	0.0009604560327716172	9.352406777907163e-05	1.0970339872073964e-06	2.153526767950492e-24	3.999969976575812e-06	20	transcript_cased	15
1174	lucy	xlm-roberta-base	<s> tea. it was the casualness with which she did it<mask> the kind of air about it that, yes, i'm making tea</s>	4.0	,	6.0		,	14.434450149536133	1.422971248626709	5.385151666814636e-07	0.4813919961452484	0	0	0.4813919961452484	0.11965818703174591	0.002783737611025572	0.00023761112242937088	4.742956207337556e-06	3.533186509905508e-24	3.999967248091707e-06	20	transcript_cased	13
1175	lucy	xlm-roberta-base	<s> it<mask> the casualness with which she did it, the kind of air about it that, yes, i'm making tea and</s>	4.0	,	509.0	was	was	2.245476245880127	1.48326575756073	0.1058771014213562	0.7027024030685425	1	1	0.7027024030685425	0.04637068510055542	0.009470576420426369	0.0005818232311867177	1.1777594409068115e-05	2.339082140982817e-22	3.9999690670811106e-06	20	transcript_cased	2
1176	lucy	xlm-roberta-base	<s> was the casualness with which she<mask> it, the kind of air about it that, yes, i'm making tea and i</s>	7228.0	made	6777.0	did	did	1.8198633193969727	3.5456478595733643	0.16204790771007538	0.1922026127576828	1	1	0.1922026127576828	0.08623309433460236	0.02286888100206852	0.0034620894584804773	3.9240578189492226e-05	2.968481738518883e-20	3.99996861233376e-06	20	transcript_cased	8
1177	lucy	xlm-roberta-base	<s><mask> casualness with which she did it, the kind of air about it that, yes, i'm making tea and i would</s>	70.0	the	70.0	the	the	0.33905547857284546	1.8957127332687378	0.712442934513092	0.712442934513092	1	1	0.712442934513092	0.03045632876455784	0.005912465043365955	0.0009038666030392051	5.3058731282362714e-05	5.218116625203406e-21	3.999970886070514e-06	20	transcript_cased	1
1178	lucy	xlm-roberta-base	<s> casualness with which she did it, the kind of air about it that,<mask>, i'm making tea and i would like</s>	5299.0	well	72272.0	yes	yes	3.237501621246338	3.823133945465088	0.039261866360902786	0.21480607986450195	0	1	0.21480607986450195	0.07775332033634186	0.027320897206664085	0.002709799213334918	8.50847500259988e-05	1.5674923973863556e-19	3.999970431323163e-06	20	transcript_cased	17
1179	lucy	xlm-roberta-base	<s><mask> which she did it, the kind of air about it that, yes, i'm making tea and i would like you</s>	23.0	in	678.0	with	with	2.8553237915039062	3.300710916519165	0.05753718689084053	0.3861819803714752	1	1	0.3861819803714752	0.06255600601434708	0.020668553188443184	0.0019529309356585145	6.921190652064979e-05	1.4832393991068842e-19	3.999970431323163e-06	20	transcript_cased	1
1180	lucy	xlm-roberta-base	<s> which she did it, the kind of air about it that, yes,<mask>'m making tea and i would like you to</s>	17.0	i	17.0	i	i	0.0744110569357872	0.2945876121520996	0.9282900094985962	0.9282900094985962	1	1	0.9282900094985962	0.017354929819703102	0.00028136326000094414	7.207338057924062e-06	2.2427161638916004e-07	1.6443496335857144e-23	3.9999690670811106e-06	20	transcript_cased	16
1181	lucy	xlm-roberta-base	<s> she did it, the kind of air about it that, yes, i'm<mask> tea and i would like you to have</s>	20662.0	making	20662.0	making	making	1.1380974054336548	3.348351240158081	0.3204280734062195	0.3204280734062195	1	1	0.3204280734062195	0.06439846754074097	0.01809849962592125	0.0031490137334913015	4.9637052143225446e-05	3.9643181165971333e-22	3.999969976575812e-06	20	transcript_cased	18
1182	lucy	xlm-roberta-base	<s><mask> it, the kind of air about it that, yes, i'm making tea and i would like you to have some</s>	1672.0	about	6777.0	did	did	6.860396862030029	4.756566524505615	0.0010484978556632996	0.22504165768623352	0	0	0.22504165768623352	0.03410295024514198	0.015581478364765644	0.0039023819845169783	0.00019928099936805665	1.8070492342192543e-20	3.9999695218284614e-06	20	transcript_cased	1
1183	lucy	xlm-roberta-base	<s> it, the kind of<mask> about it that, yes, i'm making tea and i would like you to have some too</s>	13580.0	thing	1831.0	air	air	10.630619049072266	1.913800597190857	2.4164670321624726e-05	0.7353370785713196	0	0	0.7353370785713196	0.01572008803486824	0.007430429104715586	0.0011878376826643944	5.652024265145883e-05	2.8316539079094297e-21	3.9999690670811106e-06	20	transcript_cased	6
1184	lucy	xlm-roberta-base	<s> the kind of air about it that, yes, i<mask>m making tea and i would like you to have some too because</s>	25.0	'	242.0	'	'	6.769094467163086	0.7560548782348633	0.0011487342417240143	0.6522693037986755	1	1	0.6522693037986755	0.0856977105140686	0.0005453549092635512	2.137399496859871e-05	2.7351893550076056e-07	2.0506194684339583e-23	3.999967702839058e-06	20	transcript_cased	12
1185	lucy	xlm-roberta-base	<s> kind of air about it that, yes, i'm<mask> tea and i would like you to have some too because tea</s>	20662.0	making	20662.0	making	making	1.572853922843933	3.6217098236083984	0.20745228230953217	0.20745228230953217	1	1	0.20745228230953217	0.07015581429004669	0.024693483486771584	0.0037782120052725077	5.0090104195987806e-05	7.18462756090697e-22	3.99996861233376e-06	20	transcript_cased	13
1186	lucy	xlm-roberta-base	<s> of air<mask> it that, yes, i'm making tea and i would like you to have some too because tea is</s>	83.0	is	1672.0	about	about	3.676515579223633	3.1650235652923584	0.02531101554632187	0.4548817574977875	0	1	0.4548817574977875	0.03806973621249199	0.021406549960374832	0.0023349826224148273	7.043330697342753e-05	1.905838348488954e-20	3.9999690670811106e-06	20	transcript_cased	3
1187	lucy	xlm-roberta-base	<s> air about it that, yes, i'm making tea and i<mask> like you to have some too because tea is what</s>	2806.0	would	2806.0	would	would	0.05032582953572273	0.32058823108673096	0.950919508934021	0.950919508934021	1	1	0.950919508934021	0.008043038658797741	0.002122273202985525	6.533371924888343e-05	4.29831032988659e-07	1.7168257214236872e-25	3.9999690670811106e-06	20	transcript_cased	15
1188	lucy	xlm-roberta-base	<s> about it that, yes<mask> i'm making tea and i would like you to have some too because tea is what we</s>	4.0	,	6.0		,	11.206796646118164	1.3996410369873047	1.3581569874077104e-05	0.7593115568161011	0	0	0.7593115568161011	0.028575019910931587	0.01051500253379345	0.0006673472817055881	1.3554918950831052e-05	6.271605755220433e-23	3.999967248091707e-06	20	transcript_cased	6
1189	lucy	xlm-roberta-base	<s> it that, yes, i'm making tea and<mask> would like you to have some too because tea is what we do.</s>	17.0	i	17.0	i	i	0.10570994019508362	0.4817083477973938	0.8996855616569519	0.8996855616569519	1	1	0.8996855616569519	0.02265005186200142	0.0005490902112796903	5.925857476540841e-05	1.5992574162737583e-06	4.1627247279731054e-24	3.9999695218284614e-06	20	transcript_cased	12
1190	lucy	xlm-roberta-base	<s> that, yes, i'm making tea and i<mask> like you to have some too because tea is what we do. and</s>	2806.0	would	2806.0	would	would	0.032078322023153305	0.22697065770626068	0.968430757522583	0.968430757522583	1	1	0.968430757522583	0.004648439586162567	0.0015903465682640672	5.109804624225944e-05	4.352807252416824e-07	2.7818593107320723e-25	3.999967702839058e-06	20	transcript_cased	12
1191	lucy	xlm-roberta-base	<s> yes, i'm making tea and i<mask> like you to have some too because tea is what we do. and so</s>	2806.0	would	2806.0	would	would	0.03183596953749657	0.23103855550289154	0.9686654806137085	0.9686654806137085	1	1	0.9686654806137085	0.004247074015438557	0.0016228773165494204	6.19795682723634e-05	6.614376388824894e-07	7.772057811692108e-25	3.999967702839058e-06	20	transcript_cased	10
1192	lucy	xlm-roberta-base	<s> i'm making tea and i would like you to have some too because<mask> is what we do. and so the</s>	903.0	this	26156.0	tea	tea	1.3530914783477783	2.406019449234009	0.2584400773048401	0.26158323884010315	1	1	0.26158323884010315	0.1503482609987259	0.0060630664229393005	0.0006861910806037486	4.116482159588486e-05	1.0107910401882883e-20	3.9999695218284614e-06	20	transcript_cased	16
1193	lucy	xlm-roberta-base	<s> making tea and i<mask> like you to have some too because tea is what we do. and so the thing</s>	2806.0	would	2806.0	would	would	0.04725625365972519	0.3501441776752472	0.9538429379463196	0.9538429379463196	1	1	0.9538429379463196	0.004691263660788536	0.0026278109289705753	0.00013199889508541673	2.3282500478671864e-06	9.393508903680655e-23	3.9999690670811106e-06	20	transcript_cased	5
1194	lucy	xlm-roberta-base	<s> tea and i would like you to have some too because tea is what<mask> do. and so the thing to</s>	17.0	i	642.0	we	we	2.2730000019073486	1.2597013711929321	0.10300270467996597	0.6432753205299377	1	1	0.6432753205299377	0.08052200078964233	0.004287504591047764	0.0001106657218770124	3.02889384329319e-06	1.3887190679222283e-22	3.999967702839058e-06	20	transcript_cased	15
1195	lucy	xlm-roberta-base	<s> and<mask> would like you to have some too because tea is what we do. and so the thing to do</s>	642.0	we	17.0	i	i	1.644806981086731	1.4282872676849365	0.1930498331785202	0.5400087237358093	1	1	0.5400087237358093	0.10228302329778671	0.003308944869786501	0.00027671881252899766	8.408423127548303e-06	5.577848910990908e-22	3.9999690670811106e-06	20	transcript_cased	2
1196	lucy	xlm-roberta-base	<s> i would like you to have some too because tea<mask> what we do. and so the thing to do is</s>	83.0	is	83.0	is	is	0.007571925409138203	0.07816305011510849	0.9924566745758057	0.9924566745758057	1	1	0.9924566745758057	0.0006270809099078178	0.00024362241674680263	3.0158698791638017e-05	1.021445200422022e-06	4.1775104268057533e-23	3.9999695218284614e-06	20	transcript_cased	11
1197	lucy	xlm-roberta-base	<s> would like you to have some too because tea is what we do. and so<mask> thing to do is to</s>	5117.0	first	70.0	the	the	1.836440086364746	2.5055625438690186	0.15938380360603333	0.26441246271133423	1	1	0.26441246271133423	0.12865707278251648	0.02296222373843193	0.000999376061372459	1.6062682334450074e-05	3.349689700959793e-22	3.99996861233376e-06	20	transcript_cased	17
1198	lucy	xlm-roberta-base	<s> like you to have some too because tea is what we do.<mask> so the thing to do is to sit</s>	2.0	</s>	136.0	and	and	3.262434244155884	1.8060017824172974	0.03829506039619446	0.6289488673210144	1	1	0.6289488673210144	0.0634223222732544	0.006963880266994238	0.000656318268738687	2.0874895199085586e-05	6.510805809829651e-20	3.99996861233376e-06	20	transcript_cased	14
1199	lucy	xlm-roberta-base	<s> you to have some too because tea is what we do. and so the thing<mask> do is to sit down</s>	642.0	we	47.0	to	to	1.24945867061615	1.2871838808059692	0.28665992617607117	0.5416492223739624	1	1	0.5416492223739624	0.10890472680330276	0.002010167110711336	0.00010669052426237613	2.923834927059943e-06	2.5658338341924828e-23	3.99996861233376e-06	20	transcript_cased	17
1200	lucy	xlm-roberta-base	<s> to have some<mask> because tea is what we do. and so the thing to do is to sit down and</s>	26156.0	tea	5792.0	too	too	10.228768348693848	0.47196775674819946	3.611620923038572e-05	0.9333037734031677	0	0	0.9333037734031677	0.010805927217006683	0.0008744514780119061	0.00012984978093300015	7.036183887976222e-06	4.455333719704122e-20	3.999967702839058e-06	20	transcript_cased	4
