	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
345	shame	facebook/opt-1.3b	"</s>eyebrows. ""four months?"" ""you have to commit, you have to actually give it a shot ""i did,"" he laughed. ""for"	6460.0	get	237.0	 four	four	21.302085876464844	0.5248537063598633	0.047762539237737656	0.8804706931114197	1	1	0.8804706931114197	0.028441280126571655	0.0008269021054729819	1.8065313270199113e-05	4.2990699888889594e-09	4.705649962951962e-21	1.9891791453119367e-05	20	transcript_cased	-1
346	shame	facebook/opt-1.3b	"</s>""four months?"" ""you have to commit, you have to actually give it a shot ""i did,"" he laughed. ""for four"	377.0	 months	377.0	 months	months	8.642376899719238	0.0002104260929627344	0.999984622001648	0.999984622001648	1	1	0.999984622001648	3.5391690289543476e-06	2.735287125688046e-07	1.388338888297369e-09	3.691941839593406e-14	1.2068246810079742e-26	1.989179327210877e-05	20	transcript_cased	-1
347	shame	facebook/opt-1.3b	"</s>months?"" ""you have to commit, you have to actually give it a shot ""i did,"" he laughed. ""for four months"	1917.0	"?"""	1010.0	 soon	soon	37.47677230834961	0.3138732612133026	4.503828137259608e-13	0.9354099035263062	0	0	0.9354099035263062	0.014926889911293983	0.00074115174356848	1.3071213288640138e-05	4.562110134109787e-10	1.047443703936197e-21	1.989178781514056e-05	20	transcript_cased	-1
348	shame	facebook/opt-1.3b	"</s>""you have to commit, you have to actually give it a shot ""i did,"" he laughed. ""for four months soon"	939.0	 i	5.0	 the	the	17.260896682739258	0.8946815133094788	4.239914233039599e-06	0.7684940099716187	0	0	0.7684940099716187	0.049456384032964706	0.003533863229677081	0.0001775931305019185	3.098315914940031e-08	1.1706250723068556e-18	1.9891791453119367e-05	20	transcript_cased	-1
349	shame	facebook/opt-1.3b	"</s>have to commit, you have to actually give it a shot ""i did,"" he laughed. ""for four months soon the"	232.0	 world	38233.0	 waiter	waiter	36.42606735229492	1.9922873973846436	3.338813598929846e-07	0.32314544916152954	0	0	0.32314544916152954	0.14061373472213745	0.0065598273649811745	0.0008333109435625374	7.135347459552577e-06	1.770408461192651e-19	1.989179327210877e-05	20	transcript_cased	-1
350	shame	facebook/opt-1.3b	"</s>to commit, you have to actually give it a shot ""i did,"" he laughed. ""for four months soon the waiter"	40.0	 will	1835.0	 returned	returned	27.296432495117188	0.4200500547885895	6.427783318940783e-06	0.9360102415084839	0	0	0.9360102415084839	0.008726581931114197	0.0035162842832505703	0.00012270777369849384	5.066400490250089e-07	1.6188599773837748e-18	1.9891795091098174e-05	20	transcript_cased	-1
351	shame	facebook/opt-1.3b	"</s>commit, you have to actually give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned"	358.0	 every	19.0	 with	with	12.713761329650879	1.27815842628479	0.03790460154414177	0.5618418455123901	1	1	0.5618418455123901	0.09760837256908417	0.0059544602409005165	0.0001973167818505317	2.131900629365191e-07	1.3970393986112218e-18	1.9891785996151157e-05	20	transcript_cased	-1
352	shame	facebook/opt-1.3b	"</s>you have to actually give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with"	10.0	 a	49.0	 their	their	9.555946350097656	2.4933667182922363	3.0185008654370904e-05	0.24621349573135376	0	0	0.24621349573135376	0.12045019865036011	0.028070777654647827	0.0014520036056637764	1.0559643897067872e-06	1.4892013679953455e-21	1.9891791453119367e-05	20	transcript_cased	-1
353	shame	facebook/opt-1.3b	"</s>have to actually give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their"	27483.0	 tray	17988.0	 lamb	lamb,	17.390289306640625	1.6646661758422852	1.15527698518747e-09	0.49565020203590393	0	0	0.49565020203590393	0.09846929460763931	0.015325343236327171	0.0003737781080417335	2.2723109793787444e-07	4.371957306691758e-21	1.989179327210877e-05	20	transcript_cased	-1
354	shame	facebook/opt-1.3b	"</s>to actually give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb,"	23715.0	 roasted	1808.0	 art	artfully	24.636472702026367	3.23846173286438	1.2653899261749757e-07	0.1923936903476715	0	0	0.1923936903476715	0.06532697379589081	0.04105812683701515	0.0037366810720413923	5.210971266933484e-06	3.5729346007366314e-20	1.989178781514056e-05	20	transcript_cased	-1
355	shame	facebook/opt-1.3b	"</s>actually give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully"	12121.0	 arranged	12121.0	 arranged	arranged	25.696125030517578	1.4749884605407715	0.3961356580257416	0.3961356580257416	1	1	0.3961356580257416	0.1441134810447693	0.003611424472182989	0.00010366490460000932	2.5974390638339173e-08	1.612967011282031e-23	1.989178781514056e-05	20	transcript_cased	-1
356	shame	facebook/opt-1.3b	"</s>give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged"	2115.0	 upon	15.0	 on	on	25.365636825561523	1.1164937019348145	0.39167213439941406	0.5155233144760132	1	1	0.5155233144760132	0.11411317437887192	0.004514473024755716	6.051786840544082e-05	5.610962805491226e-09	2.2442845871628888e-21	1.989178781514056e-05	20	transcript_cased	-1
357	shame	facebook/opt-1.3b	"</s>it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on"	12957.0	 plates	5.0	 the	the	20.723976135253906	0.5515663027763367	0.01615307666361332	0.8918866515159607	1	1	0.8918866515159607	0.022719524800777435	0.001951059908606112	8.24888629722409e-05	6.216179571083558e-08	2.2641552991678095e-21	1.9891791453119367e-05	20	transcript_cased	-1
358	shame	facebook/opt-1.3b	"</s>a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the"	2103.0	 table	5299.0	 plate	plate.	10.863151550292969	0.1714017242193222	0.014648038893938065	0.9706456661224365	1	1	0.9706456661224365	0.007158011198043823	0.00010624031710904092	2.091074520649272e-06	3.432194084496132e-09	1.6833194885213773e-22	1.9891791453119367e-05	20	transcript_cased	-1
359	shame	facebook/opt-1.3b	"</s>shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate."	939.0	 i	25.0	 as	as	8.750994682312012	0.48255717754364014	3.082248895225348e-06	0.918328046798706	0	0	0.918328046798706	0.012820230796933174	0.003051258623600006	0.00016681328997947276	1.349202705114294e-07	2.294870922536733e-20	1.989179327210877e-05	20	transcript_cased	-1
360	shame	facebook/opt-1.3b	"</s>""i did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate. as"	1010.0	 soon	51.0	 they	they	6.186249732971191	1.2210423946380615	0.01665594056248665	0.5295864939689636	1	1	0.5295864939689636	0.10928767919540405	0.006066829431802034	3.2485149858985096e-05	5.420639048736575e-09	1.7131370928306363e-20	1.9891791453119367e-05	20	transcript_cased	-1
361	shame	facebook/opt-1.3b	"</s>did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate. as they"	14964.0	 ate	880.0	 began	began	22.76032257080078	1.9427076578140259	0.00015842128777876496	0.40423423051834106	0	0	0.40423423051834106	0.11752592772245407	0.017429059371352196	0.0004260031273588538	1.9614361690400983e-07	2.953587999189922e-23	1.9891791453119367e-05	20	transcript_cased	-1
362	shame	facebook/opt-1.3b	"</s>he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate. as they began"	7.0	 to	7.0	 to	to	25.056066513061523	0.7217972874641418	0.5004526376724243	0.5004526376724243	1	1	0.5004526376724243	0.12480612844228745	4.187966260360554e-05	1.2323282589932205e-06	2.6319799673046873e-09	5.53584485720005e-21	1.9891784177161753e-05	20	transcript_cased	-1
363	shame	facebook/opt-1.3b	"</s>laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate. as they began to"	3529.0	 eat	847.0	 cut	cut	24.121013641357422	0.0008356553735211492	1.5550725152024825e-08	0.9999368190765381	0	0	0.9999368190765381	1.035743480315432e-05	2.542844413255807e-06	9.894443309121925e-08	1.0674466865978616e-10	7.160047688508069e-25	1.989178781514056e-05	20	transcript_cased	-1
364	shame	facebook/opt-1.3b	"</s>""for four months soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut"	24.0	 it	88.0	 into	into	39.775482177734375	1.2401924133300781	0.3933931589126587	0.4124714732170105	1	1	0.4124714732170105	0.14100724458694458	0.0036855507642030716	5.6116696214303374e-05	2.3422384032301125e-08	1.324766663938509e-18	1.989178781514056e-05	20	transcript_cased	-1
365	shame	facebook/opt-1.3b	</s>four months soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into	24.0	 it	5.0	 the	the	4.9431023597717285	0.36113908886909485	0.04277933016419411	0.9226083755493164	1	1	0.9226083755493164	0.019001968204975128	0.00025834570988081396	1.0116494877365767e-06	1.250816561437773e-09	2.9465822610485123e-19	1.9891791453119367e-05	20	transcript_cased	-1
366	shame	facebook/opt-1.3b	</s>months soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the	17988.0	 lamb	4884.0	 meat	meat,	11.863016128540039	0.6873884797096252	0.3292732536792755	0.6620063185691833	1	1	0.6620063185691833	0.08431948721408844	9.901738667394966e-05	2.431164375593653e-06	2.1851374043535543e-09	2.6588165535465213e-23	1.9891791453119367e-05	20	transcript_cased	-1
367	shame	facebook/opt-1.3b	</s>soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the meat,	51.0	 they	1518.0	 brand	brandon	22.683969497680664	0.44248974323272705	8.01372336545203e-12	0.9139782190322876	0	0	0.9139782190322876	0.018627021461725235	0.001811375841498375	2.700735603866633e-05	2.875087723452907e-08	1.2084883576942948e-21	1.9891791453119367e-05	20	transcript_cased	-1
368	shame	facebook/opt-1.3b	</s>the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon	5324.0	 noticed	27627.0	 leaned	leaned	20.838300704956055	2.551905632019043	0.010548618622124195	0.22074340283870697	1	1	0.22074340283870697	0.13796351850032806	0.01786945015192032	0.001481749233789742	5.218016667640768e-06	1.170046087883334e-20	1.989178781514056e-05	20	transcript_cased	-1
369	shame	facebook/opt-1.3b	</s>waiter returned with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned	556.0	 forward	81.0	 over	over	22.256980895996094	0.9145384430885315	0.24626706540584564	0.689312219619751	1	1	0.689312219619751	0.06984817236661911	0.005770622752606869	2.712493369472213e-05	6.798236418248393e-10	1.274836542899948e-20	1.9891785996151157e-05	20	transcript_cased	-1
370	shame	facebook/opt-1.3b	</s>returned with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over	7.0	 to	7.0	 to	to	12.446819305419922	1.258826732635498	0.5781968832015991	0.5781968832015991	1	1	0.5781968832015991	0.09914758056402206	0.003734864294528961	7.104809628799558e-05	1.582782402920202e-07	4.660046057909364e-18	1.989179327210877e-05	20	transcript_cased	-1
371	shame	facebook/opt-1.3b	</s>with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to	13301.0	 kiss	4401.0	 mar	marianne.	18.371490478515625	1.1086194515228271	3.819135235971771e-05	0.7202521562576294	0	0	0.7202521562576294	0.05609297379851341	0.007805514149367809	0.00017898299847729504	2.654603292739921e-07	1.4642478169188068e-20	1.9891785996151157e-05	20	transcript_cased	-1
372	shame	facebook/opt-1.3b	</s>their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne.	22.0	" """	22.0	" """	"""if"	6.147594928741455	0.6852779388427734	0.8410340547561646	0.8410340547561646	1	1	0.8410340547561646	0.035678498446941376	0.0031654774211347103	4.661750153900357e-06	5.371662670228261e-09	1.228094214383453e-20	1.9891785996151157e-05	20	transcript_cased	-1
373	shame	facebook/opt-1.3b	"</s>lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. ""if"	47.0	 you	47.0	 you	you	24.444759368896484	0.27755945920944214	0.9270693063735962	0.9270693063735962	1	1	0.9270693063735962	0.01800672523677349	0.00015252805314958096	1.5677192095608916e-06	6.597730695112602e-11	2.100067478783746e-23	1.989178781514056e-05	20	transcript_cased	-1
374	shame	facebook/opt-1.3b	"</s>artfully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. ""if you"	214.0	're	56.0	 had	had	29.796632766723633	1.1851027011871338	0.00019135381444357336	0.5476986765861511	0	0	0.5476986765861511	0.10102488100528717	0.0051686083897948265	0.00024725974071770906	1.1710151426314042e-07	3.067414569361562e-22	1.9891791453119367e-05	20	transcript_cased	-1
375	shame	facebook/opt-1.3b	"</s>arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. ""if you had"	3999.0	nt	10.0	 a	a	24.101760864257812	1.175309181213379	0.0005089968908578157	0.7207651138305664	0	0	0.7207651138305664	0.05412428081035614	0.008825169876217842	0.00020515815413091332	1.6394560020671634e-07	2.2780453095514514e-21	1.989178781514056e-05	20	transcript_cased	-1
376	shame	facebook/opt-1.3b	"</s>on the plate. as they began to cut into the meat, brandon leaned over to marianne. ""if you had a"	7023.0	 knife	2031.0	 choice	choice	20.868967056274414	0.6742506623268127	0.009000036865472794	0.8410739302635193	1	1	0.8410739302635193	0.03608253598213196	0.0011896262876689434	9.426837641512975e-05	1.8083886743625044e-07	3.1898990457401837e-22	1.9891785996151157e-05	20	transcript_cased	-1
377	shame	facebook/opt-1.3b	"</s>the plate. as they began to cut into the meat, brandon leaned over to marianne. ""if you had a choice"	227.0	 between	7.0	 to	to	26.140077590942383	0.1345767378807068	0.0003909207880496979	0.9785770177841187	1	1	0.9785770177841187	0.004956035874783993	0.0002590643707662821	3.3666453873593127e-06	6.917613148971213e-10	9.474895897842473e-21	1.989179327210877e-05	20	transcript_cased	-1
378	shame	facebook/opt-1.3b	"</s>plate. as they began to cut into the meat, brandon leaned over to marianne. ""if you had a choice to"	3529.0	 eat	697.0	 live	live	26.507043838500977	1.3846051692962646	0.007661010138690472	0.5268349051475525	1	1	0.5268349051475525	0.10456285625696182	0.007722283247858286	0.00018064139294438064	4.964197941603743e-08	2.2741417859787026e-23	1.9891791453119367e-05	20	transcript_cased	-1
379	shame	facebook/opt-1.3b	"</s>as they began to cut into the meat, brandon leaned over to marianne. ""if you had a choice to live"	6000.0	 forever	11.0	 in	in	32.272804260253906	0.6290385723114014	0.0009248193236999214	0.8596944808959961	1	1	0.8596944808959961	0.03218833729624748	0.0016853930428624153	3.4630909794941545e-05	9.504734777010526e-09	4.0041994302579307e-20	1.9891791453119367e-05	20	transcript_cased	-1
380	shame	facebook/opt-1.3b	"</s>they began to cut into the meat, brandon leaned over to marianne. ""if you had a choice to live in"	10.0	 a	5.0	 the	the	10.049232482910156	2.115445137023926	0.028679359704256058	0.2419213205575943	1	1	0.2419213205575943	0.14499658346176147	0.029468953609466553	0.0003354997606948018	6.066574655960721e-07	8.790264192667761e-20	1.9891791453119367e-05	20	transcript_cased	-1
381	shame	facebook/opt-1.3b	"</s>began to cut into the meat, brandon leaned over to marianne. ""if you had a choice to live in the"	14193.0	 woods	375.0	 past	past	16.519290924072266	1.3708199262619019	0.3681374490261078	0.4933520555496216	1	1	0.4933520555496216	0.10978411138057709	0.006823068950325251	0.0003667644632514566	4.2867668526014313e-07	1.2762166582090758e-20	1.989178781514056e-05	20	transcript_cased	-1
382	shame	facebook/opt-1.3b	"</s>to cut into the meat, brandon leaned over to marianne. ""if you had a choice to live in the past"	50.0	 or	50.0	 or	or	17.310344696044922	0.29588255286216736	0.933657705783844	0.933657705783844	1	1	0.933657705783844	0.01603221334517002	0.00025613507023081183	1.023645654640859e-05	1.282765982324463e-08	3.05739757976071e-19	1.9891791453119367e-05	20	transcript_cased	-1
383	shame	facebook/opt-1.3b	"</s>cut into the meat, brandon leaned over to marianne. ""if you had a choice to live in the past or"	697.0	 live	5.0	 the	the	16.5987548828125	0.37145304679870605	0.03388747572898865	0.9300217032432556	1	1	0.9300217032432556	0.01486344262957573	0.0018240719800814986	1.5362686099251732e-05	2.4090029526746548e-08	3.2215720256549735e-21	1.9891791453119367e-05	20	transcript_cased	-1
384	shame	facebook/opt-1.3b	"</s>into the meat, brandon leaned over to marianne. ""if you had a choice to live in the past or the"	499.0	 future	499.0	 future	future	4.281961917877197	0.13434366881847382	0.97012859582901	0.97012859582901	1	1	0.97012859582901	0.0074678584933280945	1.483018330361574e-08	1.6907865385551446e-10	1.427500695774797e-13	8.103421793158589e-25	1.9891791453119367e-05	20	transcript_cased	-1
385	shame	facebook/opt-1.3b	"</s>the meat, brandon leaned over to marianne. ""if you had a choice to live in the past or the future"	99.0	 what	8.0	 and	and	37.835872650146484	1.1810755729675293	8.839961992634926e-06	0.4461280405521393	0	0	0.4461280405521393	0.13491471111774445	0.0016322198789566755	6.715835479553789e-05	8.272350804361395e-09	1.5042447460338733e-19	1.9891780539182946e-05	20	transcript_cased	-1
386	shame	facebook/opt-1.3b	"</s>meat, brandon leaned over to marianne. ""if you had a choice to live in the past or the future and"	47.0	 you	47.0	 you	you	6.213109493255615	1.162434697151184	0.6213866472244263	0.6213866472244263	1	1	0.6213866472244263	0.08734592795372009	0.004119221121072769	9.540726023260504e-05	5.18310940833544e-08	7.93854022661149e-19	1.989178781514056e-05	20	transcript_cased	-1
387	shame	facebook/opt-1.3b	"</s>brandon leaned over to marianne. ""if you had a choice to live in the past or the future and you"	115.0	 could	115.0	 could	could	6.162734031677246	1.6424238681793213	0.3431568741798401	0.3431568741798401	1	1	0.3431568741798401	0.15130701661109924	0.0081184608861804	0.00012238443014211953	9.136364553796739e-09	9.619642649957737e-20	1.989178781514056e-05	20	transcript_cased	-1
388	shame	facebook/opt-1.3b	"</s>leaned over to marianne. ""if you had a choice to live in the past or the future and you could"	2807.0	 choose	28.0	 be	be	23.113492965698242	0.5205731391906738	4.497743066167459e-05	0.9011839628219604	0	0	0.9011839628219604	0.01880667358636856	0.003999977372586727	3.972991180489771e-05	1.5271012898665504e-08	6.921578370585942e-21	1.989178781514056e-05	20	transcript_cased	-1
389	shame	facebook/opt-1.3b	"</s>over to marianne. ""if you had a choice to live in the past or the future and you could be"	4558.0	 anywhere	932.0	 anything	anything	22.86733055114746	0.5515100955963135	0.002363832201808691	0.9071378707885742	1	1	0.9071378707885742	0.013528654351830482	0.004308171570301056	0.00018949566583614796	1.678874355093285e-07	2.9634522994488016e-18	1.989178781514056e-05	20	transcript_cased	-1
390	shame	facebook/opt-1.3b	"</s>to marianne. ""if you had a choice to live in the past or the future and you could be anything"	47.0	 you	47.0	 you	you	15.595824241638184	1.075515627861023	0.6794602870941162	0.6794602870941162	1	1	0.6794602870941162	0.07340187579393387	0.0026285420171916485	0.0001524603576399386	7.554378100849135e-08	6.82592047097688e-18	1.989179327210877e-05	20	transcript_cased	-1
391	shame	facebook/opt-1.3b	"</s>marianne. ""if you had a choice to live in the past or the future and you could be anything you"	770.0	 wanted	770.0	 wanted	wanted,	17.318864822387695	0.18791845440864563	0.9655083417892456	0.9655083417892456	1	1	0.9655083417892456	0.008371507748961449	0.00019446882652118802	3.680983695630857e-07	5.371554936961509e-11	9.046955138849158e-21	1.9891785996151157e-05	20	transcript_cased	-1
392	shame	facebook/opt-1.3b	"</s>""if you had a choice to live in the past or the future and you could be anything you wanted,"	99.0	 what	99.0	 what	what	3.6260554790496826	0.5795530080795288	0.8424187302589417	0.8424187302589417	1	1	0.8424187302589417	0.03864821046590805	0.0005012947367504239	5.348138529370772e-06	6.068024971384034e-10	7.173862156624794e-20	1.989178781514056e-05	20	transcript_cased	-1
393	shame	facebook/opt-1.3b	</s>you had a choice to live in the past or the future and you could be anything you wanted, what	222.0	 did	74.0	 would	would	11.901834487915039	1.3010711669921875	0.024365397170186043	0.5081287622451782	1	1	0.5081287622451782	0.11139581352472305	0.007310585584491491	0.00010791589738801122	2.5141428494634965e-08	2.702409724085825e-20	1.9891791453119367e-05	20	transcript_cased	-1
394	shame	facebook/opt-1.3b	</s>had a choice to live in the past or the future and you could be anything you wanted, what would	47.0	 you	47.0	 you	you	4.890231132507324	0.005977312568575144	0.9994040727615356	0.9994040727615356	1	1	0.9994040727615356	0.0001357597066089511	1.0078596460516565e-05	2.7840872718343235e-08	1.2263564296011165e-11	4.258428383205989e-21	1.9891791453119367e-05	20	transcript_cased	-1
395	shame	facebook/opt-1.3b	</s>a choice to live in the past or the future and you could be anything you wanted, what would you	2807.0	 choose	28.0	 be	"be?"""	5.766032695770264	0.05928344652056694	0.002949246671050787	0.9918363690376282	1	1	0.9918363690376282	0.001966406125575304	5.591073932009749e-05	2.051513376954972e-07	2.772884352686411e-11	9.610342942926574e-24	1.989178781514056e-05	20	transcript_cased	-1
396	shame	facebook/opt-1.3b	"</s>choice to live in the past or the future and you could be anything you wanted, what would you be?"""	1437.0	 	22.0	" """	"""well,"	21.52504539489746	0.9962486028671265	1.5791614714544266e-05	0.5263746976852417	0	0	0.5263746976852417	0.11818090081214905	8.440217061433941e-05	5.055764631833881e-06	2.6948734799248086e-08	2.6421810880987053e-19	1.989178781514056e-05	20	transcript_cased	-1
397	shame	facebook/opt-1.3b	"</s>to live in the past or the future and you could be anything you wanted, what would you be?"" ""well,"	939.0	 i	99.0	 what	what	7.19447660446167	0.09653919190168381	0.00021091937378514558	0.9857482314109802	1	1	0.9857482314109802	0.0032018483616411686	0.00020085842697881162	4.863750291406177e-06	2.4949953214559173e-09	4.673853693544017e-22	1.9891785996151157e-05	20	transcript_cased	-1
398	shame	facebook/opt-1.3b	"</s>live in the past or the future and you could be anything you wanted, what would you be?"" ""well, what"	114.0	 if	74.0	 would	would	17.36731719970703	0.9523382186889648	0.42058059573173523	0.5164435505867004	1	1	0.5164435505867004	0.11984387040138245	0.0005686319200322032	1.4853431821393315e-05	1.1819473177965278e-09	6.16499164564192e-21	1.989178781514056e-05	20	transcript_cased	-1
399	shame	facebook/opt-1.3b	"</s>in the past or the future and you could be anything you wanted, what would you be?"" ""well, what would"	47.0	 you	47.0	 you	you	10.52456283569336	0.9765239357948303	0.5634056925773621	0.5634056925773621	1	1	0.5634056925773621	0.10779528319835663	0.0010597470682114363	1.263573722098954e-06	1.2255416681483666e-09	6.170917942366465e-20	1.9891795091098174e-05	20	transcript_cased	-1
400	shame	facebook/opt-1.3b	"</s>the past or the future and you could be anything you wanted, what would you be?"" ""well, what would you"	28.0	 be	28.0	 be	"be?"""	5.973841190338135	1.2601984739303589	0.48961561918258667	0.48961561918258667	1	1	0.48961561918258667	0.1255589723587036	0.0009342480334453285	3.8589998439420015e-05	4.656411256576121e-09	1.069604914600194e-21	1.989178781514056e-05	20	transcript_cased	-1
401	shame	facebook/opt-1.3b	"</s>past or the future and you could be anything you wanted, what would you be?"" ""well, what would you be?"""	22.0	" """	22.0	" """	"""i"	24.39387321472168	0.20945772528648376	0.9612125754356384	0.9612125754356384	1	1	0.9612125754356384	0.009310386143624783	0.00025581344380043447	2.9071768494759453e-06	5.722906148974971e-09	2.76612751129427e-20	1.9891791453119367e-05	20	transcript_cased	-1
402	shame	facebook/opt-1.3b	"</s>or the future and you could be anything you wanted, what would you be?"" ""well, what would you be?"" ""i"	46910.0	 dunno	460.0	 always	always	38.294952392578125	0.11600189656019211	6.1648277593917555e-09	0.9800037741661072	0	0	0.9800037741661072	0.004890519194304943	7.455325248884037e-05	6.808847388128925e-07	1.2989383006700717e-11	5.152888026735411e-23	1.989178781514056e-05	20	transcript_cased	-1
403	shame	facebook/opt-1.3b	"</s>the future and you could be anything you wanted, what would you be?"" ""well, what would you be?"" ""i always"	770.0	 wanted	770.0	 wanted	wanted	16.625499725341797	0.14655040204524994	0.9769927263259888	0.9769927263259888	1	1	0.9769927263259888	0.005128825083374977	0.0004433516296558082	3.0542487365892157e-06	4.677026543831175e-10	6.24628963105008e-23	1.9891791453119367e-05	20	transcript_cased	-1
404	shame	facebook/opt-1.3b	"</s>future and you could be anything you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted"	7.0	 to	7.0	 to	to	30.359697341918945	0.0006571470876224339	0.999948263168335	0.999948263168335	1	1	0.999948263168335	1.0672047210391611e-05	1.224699076374236e-06	3.452730013009386e-08	1.8966180015400624e-10	1.200401661503598e-19	1.989179872907698e-05	20	transcript_cased	-1
405	shame	facebook/opt-1.3b	"</s>and you could be anything you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to"	28.0	 be	28.0	 be	be	12.349909782409668	0.003755029756575823	0.9996421337127686	0.9996421337127686	1	1	0.9996421337127686	7.881500641815364e-05	6.308734555204865e-06	1.2306722396715486e-07	4.399261163690049e-11	3.8533377703765967e-26	1.9891791453119367e-05	20	transcript_cased	-1
406	shame	facebook/opt-1.3b	"</s>you could be anything you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to be"	10.0	 a	10.0	 a	a	26.94015884399414	0.20074357092380524	0.9643241763114929	0.9643241763114929	1	1	0.9643241763114929	0.00788433663547039	0.00044221518328413367	2.0827195839956403e-05	5.78376848636708e-08	2.5360047339710242e-20	1.9891784177161753e-05	20	transcript_cased	-1
407	shame	facebook/opt-1.3b	"</s>could be anything you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to be a"	34687.0	 pirate	9613.0	 musician	musician	20.591121673583984	1.3533576726913452	0.0004778968868777156	0.7250218391418457	0	0	0.7250218391418457	0.045005571097135544	0.007788511924445629	0.0005922643467783928	3.0056160085223382e-06	8.473402117323275e-22	1.9891785996151157e-05	20	transcript_cased	-1
408	shame	facebook/opt-1.3b	"</s>be anything you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to be a musician"	72.0	"."""	11.0	 in	in	34.326332092285156	1.3063784837722778	4.635550965303992e-08	0.49433156847953796	0	0	0.49433156847953796	0.12423110008239746	0.001345540746115148	2.235768988612108e-05	4.596295788417137e-09	1.8085776765831448e-19	1.989178781514056e-05	20	transcript_cased	-1
409	shame	facebook/opt-1.3b	"</s>anything you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to be a musician in"	127.0	 my	5.0	 the	the	21.1331787109375	1.4870184659957886	0.029125506058335304	0.6145713329315186	1	1	0.6145713329315186	0.07384099066257477	0.010574417188763618	0.00040439152508042753	8.67646747337858e-07	6.397287802543028e-17	1.989178781514056e-05	20	transcript_cased	-1
410	shame	facebook/opt-1.3b	"</s>you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to be a musician in the"	20642.0	 orchestra	579.0	 s	sixties	13.96459674835205	2.102236032485962	1.5713392258476233e-06	0.4164441227912903	0	0	0.4164441227912903	0.10330934822559357	0.012085549533367157	0.0011821829248219728	3.839429155050311e-06	6.326430849527245e-17	1.989178781514056e-05	20	transcript_cased	-1
411	shame	facebook/opt-1.3b	"</s>wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to be a musician in the sixties"	72.0	"."""	4401.0	 mar	marianne	31.607454299926758	1.0574462413787842	3.863089102079664e-12	0.5464166402816772	0	0	0.5464166402816772	0.11221769452095032	0.0005837506614625454	1.9894821889465675e-05	3.5924951902188695e-09	4.074682908642206e-19	1.9891785996151157e-05	20	transcript_cased	-1
412	shame	facebook/opt-1.3b	"</s>what would you be?"" ""well, what would you be?"" ""i always wanted to be a musician in the sixties marianne"	72.0	"."""	14774.0	 shook	shook	17.232215881347656	3.0430610179901123	2.1158056995318475e-07	0.32962003350257874	0	0	0.32962003350257874	0.09258220344781876	0.01556687243282795	0.0018304248806089163	5.81051608605776e-05	1.5551228924395866e-12	1.989179327210877e-05	20	transcript_cased	-1
413	shame	facebook/opt-1.3b	"</s>would you be?"" ""well, what would you be?"" ""i always wanted to be a musician in the sixties marianne shook"	69.0	 her	69.0	 her	her	13.853612899780273	0.606578528881073	0.7736167907714844	0.7736167907714844	1	1	0.7736167907714844	0.05582616850733757	0.0003973190323449671	1.0932725672319066e-05	1.1051059800593066e-07	3.6935896574889944e-15	1.989178781514056e-05	20	transcript_cased	-1
