	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1136	bronx	EleutherAI/gpt-neo-1.3B	him around the curve, and now we’re we’re pounding it out down the back stretch,	447.0	�	290.0	 and	and	3.071457624435425	3.6688692569732666	0.26670578122138977	0.26909106969833374	1	1	0.26909106969833374	0.08231323212385178	0.015187636017799377	0.0021326092537492514	0.00010887409735005349	1.69802956417886e-11	1.989772863453254e-05	15	transcript_cased	-1
1137	bronx	EleutherAI/gpt-neo-1.3B	around the curve, and now we’re we’re pounding it out down the back stretch, and	314.0	 I	262.0	 the	the	4.180164337158203	4.020122051239014	0.047252967953681946	0.17281779646873474	1	1	0.17281779646873474	0.08504360914230347	0.02975928783416748	0.0024671340361237526	8.778989285929129e-05	3.416835217540104e-11	1.9897724996553734e-05	15	transcript_cased	-1
1138	bronx	EleutherAI/gpt-neo-1.3B	the curve, and now we’re we’re pounding it out down the back stretch, and the	4315.0	 crowd	4315.0	 crowd	crowd	10.497457504272461	6.521674156188965	0.04635701701045036	0.04635701701045036	1	1	0.04635701701045036	0.03372059017419815	0.01530312467366457	0.003361288458108902	0.00030364355188794434	4.670586140065325e-11	1.9897724996553734e-05	15	transcript_cased	-1
1139	bronx	EleutherAI/gpt-neo-1.3B	curve, and now we’re we’re pounding it out down the back stretch, and the crowd	318.0	 is	318.0	 is	is	10.595715522766113	3.0998647212982178	0.4827630817890167	0.4827630817890167	1	1	0.4827630817890167	0.04553483799099922	0.013821062631905079	0.0018968676449730992	9.02526662684977e-05	5.974554618398686e-13	1.9897730453521945e-05	15	transcript_cased	-1
1140	bronx	EleutherAI/gpt-neo-1.3B	and now we’re we’re pounding it out down the back stretch, and the crowd is	1016.0	 going	1972.0	 getting	getting	6.837242126464844	4.922379970550537	0.03987080976366997	0.10400736331939697	1	1	0.10400736331939697	0.044669073075056076	0.026735439896583557	0.004299894906580448	0.00019041744235437363	1.075295017957667e-12	1.9897730453521945e-05	15	transcript_cased	-1
1141	bronx	EleutherAI/gpt-neo-1.3B	now we’re we’re pounding it out down the back stretch, and the crowd is getting	27089.0	 louder	6568.0	 excited	excited.	5.713689804077148	4.100255489349365	0.06075580045580864	0.20213449001312256	1	1	0.20213449001312256	0.04961449280381203	0.03405452147126198	0.003579213283956051	0.00010292549995938316	8.874295612595895e-13	1.989772863453254e-05	15	transcript_cased	-1
1142	bronx	EleutherAI/gpt-neo-1.3B	we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	447.0	�	1312.0	 i	i’m	14.331324577331543	3.6419732570648193	2.6000943762483075e-05	0.20184776186943054	0	0	0.20184776186943054	0.08842098712921143	0.03330980986356735	0.002169600687921047	6.60938530927524e-05	9.13027899812624e-12	1.9897730453521945e-05	15	transcript_cased	-1
1143	bronx	EleutherAI/gpt-neo-1.3B	we’re pounding it out down the back stretch, and the crowd is getting excited. i’m	1972.0	 getting	826.0	 right	right	14.603684425354004	5.396186351776123	0.0038684303872287273	0.05215084180235863	0	0	0.05215084180235863	0.03573957458138466	0.019481893628835678	0.005148105788975954	0.00022913611610420048	8.457965230967979e-12	1.989772863453254e-05	15	transcript_cased	-1
1144	bronx	EleutherAI/gpt-neo-1.3B	pounding it out down the back stretch, and the crowd is getting excited. i’m right	612.0	 there	1306.0	 next	next	7.898735523223877	2.3483572006225586	0.03744563087821007	0.39261025190353394	1	1	0.39261025190353394	0.09575674682855606	0.019782423973083496	0.001303557655774057	7.2881280175352e-06	3.5638446404043234e-13	1.989773772947956e-05	15	transcript_cased	-1
1145	bronx	EleutherAI/gpt-neo-1.3B	it out down the back stretch, and the crowd is getting excited. i’m right next	284.0	 to	284.0	 to	to	5.952997207641602	0.16437490284442902	0.9829021692276001	0.9829021692276001	1	1	0.9829021692276001	0.0013653134228661656	0.000695801165420562	6.26642577117309e-05	1.8240050394524587e-06	5.696691490926498e-13	1.989772863453254e-05	15	transcript_cased	-1
1146	bronx	EleutherAI/gpt-neo-1.3B	out down the back stretch, and the crowd is getting excited. i’m right next to	262.0	 the	683.0	 him	him	6.2963480949401855	4.2353363037109375	0.10524827241897583	0.2475862056016922	1	1	0.2475862056016922	0.07743559777736664	0.021528396755456924	0.0018106321804225445	0.00011277486191829666	1.2491904732847559e-10	1.989772863453254e-05	15	transcript_cased	-1
1147	bronx	EleutherAI/gpt-neo-1.3B	down the back stretch, and the crowd is getting excited. i’m right next to him	11.0	,	290.0	 and	and	6.762065410614014	2.715742349624634	0.19849050045013428	0.31504231691360474	1	1	0.31504231691360474	0.10987117141485214	0.014323631301522255	0.0014347195392474532	4.196785084786825e-05	3.8525220340257516e-12	1.9897732272511348e-05	15	transcript_cased	-1
1148	bronx	EleutherAI/gpt-neo-1.3B	the back stretch, and the crowd is getting excited. i’m right next to him and	1312.0	 i	339.0	 he	he	8.739721298217773	3.4420840740203857	0.18384884297847748	0.33333349227905273	1	1	0.33333349227905273	0.07432417571544647	0.014509709551930428	0.0022036097943782806	8.718614844838157e-05	7.885056323153616e-12	1.9897730453521945e-05	15	transcript_cased	-1
1149	bronx	EleutherAI/gpt-neo-1.3B	back stretch, and the crowd is getting excited. i’m right next to him and he	447.0	�	20611.0	 shoots	shoots	14.407743453979492	3.4565513134002686	0.00040450485539622605	0.40437012910842896	0	0	0.40437012910842896	0.04658681899309158	0.017771150916814804	0.002389246132224798	0.00010307397315045819	7.348144987449901e-13	1.989772317756433e-05	15	transcript_cased	-1
1150	bronx	EleutherAI/gpt-neo-1.3B	stretch, and the crowd is getting excited. i’m right next to him and he shoots	257.0	 a	502.0	 me	me	10.114805221557617	4.211929798126221	0.04041219502687454	0.16946253180503845	1	1	0.16946253180503845	0.06709177047014236	0.023892784491181374	0.0036838005762547255	9.656555630499497e-05	1.592587346721519e-11	1.9897730453521945e-05	15	transcript_cased	-1
1151	bronx	EleutherAI/gpt-neo-1.3B	and the crowd is getting excited. i’m right next to him and he shoots me	257.0	 a	428.0	 this	this	4.112127304077148	3.0258450508117676	0.055361878126859665	0.4305853247642517	1	1	0.4305853247642517	0.058377593755722046	0.018544498831033707	0.002014569006860256	5.523558138520457e-05	2.6307222459470703e-12	1.9897730453521945e-05	15	transcript_cased	-1
1152	bronx	EleutherAI/gpt-neo-1.3B	the crowd is getting excited. i’m right next to him and he shoots me this	804.0	 look	804.0	 look	look	7.326506614685059	5.305701732635498	0.2043120414018631	0.2043120414018631	1	1	0.2043120414018631	0.03599525988101959	0.01449569035321474	0.0031104995869100094	0.0002432807959849015	2.836087788227193e-11	1.9897724996553734e-05	15	transcript_cased	-1
1153	bronx	EleutherAI/gpt-neo-1.3B	crowd is getting excited. i’m right next to him and he shoots me this look	13.0	.	588.0	 like	like,	7.851663589477539	3.4280574321746826	0.06830549985170364	0.24684585630893707	1	1	0.24684585630893707	0.07285521924495697	0.03381159529089928	0.0027523376047611237	4.146672654314898e-05	4.260623104324068e-12	1.9897732272511348e-05	15	transcript_cased	-1
1154	bronx	EleutherAI/gpt-neo-1.3B	is getting excited. i’m right next to him and he shoots me this look like,	564.0	 �	564.0	 �	“hey!	2.154754638671875	3.0319857597351074	0.5054702162742615	0.5054702162742615	1	1	0.5054702162742615	0.03895353525876999	0.0177482757717371	0.001824994687922299	7.052046566968784e-05	2.4255394567851418e-11	1.9897735910490155e-05	15	transcript_cased	-1
1155	bronx	EleutherAI/gpt-neo-1.3B	getting excited. i’m right next to him and he shoots me this look like, “hey!	447.0	�	508.0	 who	who	6.603567123413086	4.190948009490967	0.0061595505103468895	0.19071702659130096	0	0	0.19071702659130096	0.0763782262802124	0.01899230293929577	0.0030527147464454174	0.00012030246580252424	3.2384456227774194e-11	1.989772863453254e-05	15	transcript_cased	-1
1156	bronx	EleutherAI/gpt-neo-1.3B	excited. i’m right next to him and he shoots me this look like, “hey! who	447.0	�	389.0	 are	are	4.829955101013184	3.1099257469177246	0.16199716925621033	0.2389344722032547	1	1	0.2389344722032547	0.11376550048589706	0.02012803591787815	0.0017121630953624845	4.8851627070689574e-05	1.0328285535848858e-12	1.9897730453521945e-05	15	transcript_cased	-1
1157	bronx	EleutherAI/gpt-neo-1.3B	i’m right next to him and he shoots me this look like, “hey! who are	345.0	 you	345.0	 you	you?”	3.3957488536834717	0.5137540102005005	0.9196346998214722	0.9196346998214722	1	1	0.9196346998214722	0.010915221646428108	0.004035524092614651	0.00015721897943876684	1.8776696606437326e-06	6.107986295564305e-13	1.9897735910490155e-05	15	transcript_cased	-1
1158	bronx	EleutherAI/gpt-neo-1.3B	right next to him and he shoots me this look like, “hey! who are you?”	290.0	 and	290.0	 and	and	20.95319175720215	3.5532240867614746	0.180192232131958	0.180192232131958	1	1	0.180192232131958	0.10277807712554932	0.023209167644381523	0.002499914262443781	5.8228240959579125e-05	2.528999926143527e-11	1.989772863453254e-05	15	transcript_cased	-1
1159	bronx	EleutherAI/gpt-neo-1.3B	next to him and he shoots me this look like, “hey! who are you?” and	314.0	 I	339.0	 he	he	4.59344482421875	2.4955289363861084	0.10166699439287186	0.5189837217330933	1	1	0.5189837217330933	0.06571310758590698	0.010174570605158806	0.0012132189003750682	4.629719478543848e-05	1.0923521635841649e-11	1.9897730453521945e-05	15	transcript_cased	-1
1160	bronx	EleutherAI/gpt-neo-1.3B	to him and he shoots me this look like, “hey! who are you?” and he	447.0	�	16194.0	 pulls	pulls	7.700806140899658	4.767995357513428	0.01265901792794466	0.15263353288173676	0	0	0.15263353288173676	0.05297918617725372	0.022457076236605644	0.0035973568446934223	0.00019136090122628957	5.283109561805832e-13	1.9897730453521945e-05	15	transcript_cased	-1
1161	bronx	EleutherAI/gpt-neo-1.3B	him and he shoots me this look like, “hey! who are you?” and he pulls	503.0	 out	1497.0	 away	away	11.092605590820312	2.3820724487304688	0.004519864916801453	0.3444436490535736	0	0	0.3444436490535736	0.10843683034181595	0.02431469038128853	0.001011115382425487	6.270125595619902e-06	6.135693082082172e-12	1.9897735910490155e-05	15	transcript_cased	-1
1162	bronx	EleutherAI/gpt-neo-1.3B	and he shoots me this look like, “hey! who are you?” and he pulls away	290.0	 and	284.0	 to	to	7.7845025062561035	2.4376063346862793	0.007146785967051983	0.28182753920555115	0	0	0.28182753920555115	0.1330254077911377	0.010795557871460915	0.0012509376974776387	1.8283457393408753e-05	1.0883939149247679e-12	1.989772863453254e-05	15	transcript_cased	-1
1163	bronx	EleutherAI/gpt-neo-1.3B	he shoots me this look like, “hey! who are you?” and he pulls away to	804.0	 look	257.0	 a	a	4.454591751098633	4.9552001953125	0.044708434492349625	0.05624377727508545	1	1	0.05624377727508545	0.050777263939380646	0.03261250630021095	0.004327201284468174	0.00017396893235854805	7.471729832064788e-12	1.9897730453521945e-05	15	transcript_cased	-1
1164	bronx	EleutherAI/gpt-neo-1.3B	shoots me this look like, “hey! who are you?” and he pulls away to a	2245.0	 stop	1936.0	 five	five	9.667468070983887	5.8207478523254395	0.00046770155313424766	0.1055707111954689	0	0	0.1055707111954689	0.034762684255838394	0.020340710878372192	0.0033626072108745575	0.0002792241284623742	1.7466278423583503e-11	1.9897724996553734e-05	15	transcript_cased	-1
1165	bronx	EleutherAI/gpt-neo-1.3B	me this look like, “hey! who are you?” and he pulls away to a five	12.0	-	12699.0	 yard	yard	8.973152160644531	1.9804542064666748	0.002164577366784215	0.5106522440910339	0	0	0.5106522440910339	0.08677747845649719	0.009798312559723854	0.000802744529210031	1.8268458006787114e-05	2.3423747750467294e-12	1.9897730453521945e-05	15	transcript_cased	-1
1166	bronx	EleutherAI/gpt-neo-1.3B	this look like, “hey! who are you?” and he pulls away to a five yard	1627.0	 line	1085.0	 lead	lead.	11.548998832702637	4.886207580566406	0.0029785213991999626	0.13226033747196198	0	0	0.13226033747196198	0.050008222460746765	0.02603682316839695	0.003784094238653779	0.00017824892711360008	7.121513448393735e-12	1.9897730453521945e-05	15	transcript_cased	-1
1167	bronx	EleutherAI/gpt-neo-1.3B	look like, “hey! who are you?” and he pulls away to a five yard lead.	198.0	"
"	290.0	 and	and	2.5858330726623535	4.143495082855225	0.009008578024804592	0.35855844616889954	0	0	0.35855844616889954	0.04309016093611717	0.014445183798670769	0.002527901204302907	0.00012193643487989902	5.715593623389914e-11	1.989772863453254e-05	15	transcript_cased	-1
1168	bronx	EleutherAI/gpt-neo-1.3B	like, “hey! who are you?” and he pulls away to a five yard lead. and	339.0	 he	1312.0	 i	i	7.47000789642334	5.212869644165039	0.01494523510336876	0.10861844569444656	0	1	0.10861844569444656	0.06386713683605194	0.020673593506217003	0.003215205390006304	0.00016516521282028407	9.269189582550297e-11	1.9897724996553734e-05	15	transcript_cased	-1
1169	bronx	EleutherAI/gpt-neo-1.3B	“hey! who are you?” and he pulls away to a five yard lead. and i	447.0	�	892.0	 think	think	9.402148246765137	5.281416893005371	0.02717081643640995	0.10771115124225616	1	1	0.10771115124225616	0.030692066997289658	0.020385239273309708	0.004735132213681936	0.00022834049013908952	2.0867548140846015e-12	1.989772863453254e-05	15	transcript_cased	-1
1170	bronx	EleutherAI/gpt-neo-1.3B	who are you?” and he pulls away to a five yard lead. and i think	339.0	 he	284.0	 to	to	8.690168380737305	3.9219319820404053	0.045351605862379074	0.12968482077121735	0	1	0.12968482077121735	0.08147746324539185	0.03996199369430542	0.0028801134321838617	6.521239265566692e-05	4.244220253024622e-11	1.9897730453521945e-05	15	transcript_cased	-1
1171	bronx	EleutherAI/gpt-neo-1.3B	are you?” and he pulls away to a five yard lead. and i think to	3589.0	 myself	3589.0	 myself	myself,	8.870548248291016	0.3571362793445587	0.9594700336456299	0.9594700336456299	1	1	0.9594700336456299	0.004069915506988764	0.0012394015211611986	0.00011413078755140305	5.605824298982043e-06	4.0415353355638395e-12	1.9897732272511348e-05	15	transcript_cased	-1
1172	bronx	EleutherAI/gpt-neo-1.3B	you?” and he pulls away to a five yard lead. and i think to myself,	564.0	 �	564.0	 �	“ugh,	1.5924453735351562	3.314143657684326	0.45546653866767883	0.45546653866767883	1	1	0.45546653866767883	0.03185543790459633	0.018286656588315964	0.0026487288996577263	7.714008097536862e-05	4.2210315104318497e-11	1.9897724996553734e-05	15	transcript_cased	-1
1173	bronx	EleutherAI/gpt-neo-1.3B	and he pulls away to a five yard lead. and i think to myself, “ugh,	1312.0	 i	1107.0	 really	really?	6.902603626251221	4.378363609313965	0.0023753552231937647	0.12730899453163147	0	0	0.12730899453163147	0.0793415904045105	0.02367113158106804	0.0033529268112033606	0.0001112050304072909	5.0959750308443574e-11	1.9897730453521945e-05	15	transcript_cased	-1
1174	bronx	EleutherAI/gpt-neo-1.3B	he pulls away to a five yard lead. and i think to myself, “ugh, really?	447.0	�	428.0	 this	this	5.333600044250488	3.8556952476501465	0.04421170800924301	0.3904343247413635	1	1	0.3904343247413635	0.03885380178689957	0.01611144468188286	0.0025588092394173145	0.0001221830170834437	6.061413870828147e-11	1.9897724996553734e-05	15	transcript_cased	-1
1175	bronx	EleutherAI/gpt-neo-1.3B	pulls away to a five yard lead. and i think to myself, “ugh, really? this	318.0	 is	318.0	 is	is	4.863160610198975	2.9126455783843994	0.4908728003501892	0.4908728003501892	1	1	0.4908728003501892	0.05609578639268875	0.011091724038124084	0.0016300701536238194	6.502616452053189e-05	7.436602549037996e-12	1.989772863453254e-05	15	transcript_cased	-1
1176	bronx	EleutherAI/gpt-neo-1.3B	away to a five yard lead. and i think to myself, “ugh, really? this is	262.0	 the	1107.0	 really	really?	5.456701755523682	4.4592390060424805	0.01604793220758438	0.10935460031032562	0	0	0.10935460031032562	0.07471887767314911	0.027410443872213364	0.003560801735147834	0.00011156703840242699	3.322781286230203e-11	1.9897724996553734e-05	15	transcript_cased	-1
1177	bronx	EleutherAI/gpt-neo-1.3B	to a five yard lead. and i think to myself, “ugh, really? this is really?	447.0	�	706.0	 after	after	9.180258750915527	4.705085277557373	0.00029283756157383323	0.2263944298028946	0	0	0.2263944298028946	0.05467502027750015	0.017842600122094154	0.0027185832150280476	0.0001806281361496076	1.3537625187520774e-10	1.9897721358574927e-05	15	transcript_cased	-1
1178	bronx	EleutherAI/gpt-neo-1.3B	a five yard lead. and i think to myself, “ugh, really? this is really? after	477.0	 all	477.0	 all	all	5.964676380157471	3.482004404067993	0.4338144361972809	0.4338144361972809	1	1	0.4338144361972809	0.03147366642951965	0.02051358111202717	0.002701752819120884	8.315156446769834e-05	1.8365154882959978e-11	1.989772863453254e-05	15	transcript_cased	-1
1179	bronx	EleutherAI/gpt-neo-1.3B	five yard lead. and i think to myself, “ugh, really? this is really? after all	428.0	 this	428.0	 this	this	3.5840864181518555	2.3982737064361572	0.3212985396385193	0.3212985396385193	1	1	0.3212985396385193	0.10558368265628815	0.03357404097914696	0.000887481844983995	6.855635547253769e-06	1.9921930858451953e-12	1.9897732272511348e-05	15	transcript_cased	-1
1180	bronx	EleutherAI/gpt-neo-1.3B	yard lead. and i think to myself, “ugh, really? this is really? after all this	640.0	 time	670.0	 work	work,	9.63066291809082	2.799219846725464	0.030031293630599976	0.4953770041465759	1	1	0.4953770041465759	0.06547515094280243	0.008834833279252052	0.001138910767622292	7.555967749794945e-05	1.0658960693243902e-11	1.9897730453521945e-05	15	transcript_cased	-1
1181	bronx	EleutherAI/gpt-neo-1.3B	lead. and i think to myself, “ugh, really? this is really? after all this work,	290.0	 and	345.0	 you	you	4.653298377990723	4.118563175201416	0.035187847912311554	0.13396106660366058	0	1	0.13396106660366058	0.07036076486110687	0.030627215281128883	0.003740317188203335	7.731487130513415e-05	2.1513620745983175e-11	1.989772863453254e-05	15	transcript_cased	-1
1182	bronx	EleutherAI/gpt-neo-1.3B	and i think to myself, “ugh, really? this is really? after all this work, you	447.0	�	655.0	 just	just	4.760190963745117	3.5086419582366943	0.06860650330781937	0.3318215012550354	1	1	0.3318215012550354	0.04787026345729828	0.03009132482111454	0.0028187548741698265	6.622594082728028e-05	1.5549880176893294e-12	1.9897732272511348e-05	15	transcript_cased	-1
1183	bronx	EleutherAI/gpt-neo-1.3B	i think to myself, “ugh, really? this is really? after all this work, you just	765.0	 want	2834.0	 pull	pull	8.539284706115723	4.900015354156494	0.002050621435046196	0.16694433987140656	0	0	0.16694433987140656	0.03821530193090439	0.022270742803812027	0.004029655363410711	0.00019124014943372458	2.7055272085185766e-12	1.989772863453254e-05	15	transcript_cased	-1
1184	bronx	EleutherAI/gpt-neo-1.3B	think to myself, “ugh, really? this is really? after all this work, you just pull	428.0	 this	1497.0	 away	away.	14.994806289672852	2.9473304748535156	0.003786830697208643	0.2228705883026123	0	0	0.2228705883026123	0.10260002315044403	0.03617573529481888	0.0018344640266150236	1.5298723155865446e-05	9.139263998370062e-12	1.9897730453521945e-05	15	transcript_cased	-1
1185	bronx	EleutherAI/gpt-neo-1.3B	to myself, “ugh, really? this is really? after all this work, you just pull away.	447.0	�	428.0	 this	this	5.600131034851074	2.2037346363067627	0.011506570503115654	0.68788743019104	1	1	0.68788743019104	0.0219761710613966	0.008106326684355736	0.0012806318700313568	6.004804527037777e-05	3.1846057041429177e-11	1.9897730453521945e-05	15	transcript_cased	-1
1186	bronx	EleutherAI/gpt-neo-1.3B	myself, “ugh, really? this is really? after all this work, you just pull away. this	318.0	 is	318.0	 is	is	6.424674987792969	2.76064133644104	0.595787763595581	0.595787763595581	1	1	0.595787763595581	0.031217215582728386	0.008649369701743126	0.0015459221322089434	7.273180381162092e-05	1.3275315742522498e-11	1.9897730453521945e-05	15	transcript_cased	-1
1187	bronx	EleutherAI/gpt-neo-1.3B	“ugh, really? this is really? after all this work, you just pull away. this is	1107.0	 really	703.0	 how	how	8.290870666503906	4.162803649902344	0.013435278087854385	0.19233229756355286	0	0	0.19233229756355286	0.06392836570739746	0.03418987616896629	0.0028625091072171926	0.00010824345372384414	3.1719307735933455e-11	1.989772863453254e-05	15	transcript_cased	-1
1188	bronx	EleutherAI/gpt-neo-1.3B	really? this is really? after all this work, you just pull away. this is how	345.0	 you	1312.0	 i	i	8.288000106811523	3.456658124923706	0.07346095889806747	0.2930932641029358	1	1	0.2930932641029358	0.07922840118408203	0.02788618765771389	0.001832945505157113	5.727329335059039e-05	6.574139843618099e-11	1.9897730453521945e-05	15	transcript_cased	-1
1189	bronx	EleutherAI/gpt-neo-1.3B	this is really? after all this work, you just pull away. this is how i	1254.0	 feel	4425.0	 lose	lose	12.672012329101562	4.341106414794922	0.0008713811403140426	0.24465259909629822	0	0	0.24465259909629822	0.03960347920656204	0.018617134541273117	0.004039309918880463	0.00013099776697345078	1.6783391083158294e-12	1.9897730453521945e-05	15	transcript_cased	-1
1190	bronx	EleutherAI/gpt-neo-1.3B	is really? after all this work, you just pull away. this is how i lose	616.0	 my	290.0	 and	and	8.513741493225098	4.171396255493164	0.0032802545465528965	0.18456687033176422	0	0	0.18456687033176422	0.05694575235247612	0.029465490952134132	0.0036910874769091606	8.8638233137317e-05	1.6227576574157077e-11	1.989772863453254e-05	15	transcript_cased	-1
1191	bronx	EleutherAI/gpt-neo-1.3B	really? after all this work, you just pull away. this is how i lose and	1312.0	 i	788.0	 then	then	10.383673667907715	5.208977222442627	0.047982968389987946	0.061033960431814194	1	1	0.061033960431814194	0.05152728408575058	0.030675208196043968	0.003864414058625698	0.00019944783707614988	1.6010033576652205e-11	1.9897724996553734e-05	15	transcript_cased	-1
1192	bronx	EleutherAI/gpt-neo-1.3B	after all this work, you just pull away. this is how i lose and then	1312.0	 i	1312.0	 i	i	3.133770704269409	5.407009601593018	0.08990763872861862	0.08990763872861862	1	1	0.08990763872861862	0.043004363775253296	0.0203386340290308	0.004063900094479322	0.0002402897662250325	2.5347420343213578e-11	1.9897724996553734e-05	15	transcript_cased	-1
1193	bronx	EleutherAI/gpt-neo-1.3B	all this work, you just pull away. this is how i lose and then i	651.0	 get	766.0	 see	see	6.41853666305542	4.999291896820068	0.014699112623929977	0.07921821624040604	0	0	0.07921821624040604	0.04949188977479935	0.02468975819647312	0.004497612360864878	0.0001820592297008261	3.3303962886088723e-12	1.989772317756433e-05	15	transcript_cased	-1
1194	bronx	EleutherAI/gpt-neo-1.3B	this work, you just pull away. this is how i lose and then i see	262.0	 the	340.0	 it	it.	9.753294944763184	4.140686988830566	0.11000977456569672	0.14394688606262207	1	1	0.14394688606262207	0.072798952460289	0.03441262245178223	0.0032633747905492783	7.460139022441581e-05	5.888335652404209e-11	1.989772863453254e-05	15	transcript_cased	-1
1195	bronx	EleutherAI/gpt-neo-1.3B	work, you just pull away. this is how i lose and then i see it.	198.0	"
"	339.0	 he	he	9.673334121704102	4.3633904457092285	0.0036380374804139137	0.29628390073776245	0	0	0.29628390073776245	0.047247081995010376	0.018987182527780533	0.0026031562592834234	0.00014546222519129515	1.8487610053963266e-10	1.989772863453254e-05	15	transcript_cased	-1
1196	bronx	EleutherAI/gpt-neo-1.3B	you just pull away. this is how i lose and then i see it. he	258.0	he	44512.0	 chops	chops	14.478938102722168	5.2610979080200195	2.714001539061428e-06	0.08067137748003006	0	0	0.08067137748003006	0.04720582813024521	0.02599523402750492	0.004070044029504061	0.00020232652605045587	1.321290559602728e-11	1.989772863453254e-05	15	transcript_cased	-1
1197	bronx	EleutherAI/gpt-neo-1.3B	just pull away. this is how i lose and then i see it. he chops	616.0	 my	465.0	 his	his	7.909584045410156	3.6248996257781982	0.1159241646528244	0.11759199947118759	1	1	0.11759199947118759	0.09515152871608734	0.03912459686398506	0.0028286080341786146	4.263666778570041e-05	1.064261092448282e-11	1.9897730453521945e-05	15	transcript_cased	-1
1198	bronx	EleutherAI/gpt-neo-1.3B	pull away. this is how i lose and then i see it. he chops his	1021.0	 hand	35002.0	 strides	strides,	14.400350570678711	4.757443904876709	1.0538788956182543e-05	0.14277201890945435	0	0	0.14277201890945435	0.060560110956430435	0.020338740199804306	0.0036393613554537296	0.0001493625168222934	1.450204106107078e-11	1.989772863453254e-05	15	transcript_cased	-1
1199	bronx	EleutherAI/gpt-neo-1.3B	away. this is how i lose and then i see it. he chops his strides,	339.0	 he	10032.0	 tired	tired.	12.089744567871094	5.741086483001709	3.564782309695147e-05	0.11787129938602448	0	0	0.11787129938602448	0.04250046983361244	0.01846640184521675	0.0030131819657981396	0.0002749024424701929	4.0349137225836884e-11	1.9897721358574927e-05	15	transcript_cased	-1
1200	bronx	EleutherAI/gpt-neo-1.3B	this is how i lose and then i see it. he chops his strides, tired.	198.0	"
"	523.0	 so	so	7.407013416290283	4.893943786621094	0.0042374650947749615	0.24742047488689423	0	0	0.24742047488689423	0.0514412485063076	0.017332442104816437	0.0024181341286748648	0.00016060918278526515	3.8505656996257187e-10	1.9897724996553734e-05	15	transcript_cased	-1
1201	bronx	EleutherAI/gpt-neo-1.3B	is how i lose and then i see it. he chops his strides, tired. so	1312.0	 i	1312.0	 i	i	2.969662666320801	4.435680389404297	0.1997828483581543	0.1997828483581543	1	1	0.1997828483581543	0.07421666383743286	0.014689463190734386	0.0027449834160506725	0.00014550454216077924	7.036327770437723e-11	1.9897724996553734e-05	15	transcript_cased	-1
1202	bronx	EleutherAI/gpt-neo-1.3B	how i lose and then i see it. he chops his strides, tired. so i	1101.0	'm	2222.0	 bring	bring	10.439428329467773	5.545962333679199	0.0011243779445067048	0.053399670869112015	0	0	0.053399670869112015	0.028544872999191284	0.020089805126190186	0.005063249729573727	0.0002588015631772578	2.1061494562268912e-12	1.9897730453521945e-05	15	transcript_cased	-1
1203	bronx	EleutherAI/gpt-neo-1.3B	i lose and then i see it. he chops his strides, tired. so i bring	683.0	 him	3589.0	 myself	myself	11.135597229003906	2.7461957931518555	0.0094324741512537	0.25652599334716797	0	0	0.25652599334716797	0.13120989501476288	0.0171456728130579	0.0010886742966249585	2.3904582121758722e-05	2.508337287876472e-11	1.9897732272511348e-05	15	transcript_cased	-1
1204	bronx	EleutherAI/gpt-neo-1.3B	lose and then i see it. he chops his strides, tired. so i bring myself	284.0	 to	736.0	 back	back	4.547698020935059	2.762387990951538	0.1223292425274849	0.3770773112773895	1	1	0.3770773112773895	0.08697227388620377	0.016217801719903946	0.0016785272164270282	3.604825906222686e-05	6.870176302853359e-12	1.9897735910490155e-05	15	transcript_cased	-1
1205	bronx	EleutherAI/gpt-neo-1.3B	and then i see it. he chops his strides, tired. so i bring myself back	284.0	 to	772.0	 even	even	7.831538200378418	2.362643241882324	0.00034999396302737296	0.4566774070262909	0	0	0.4566774070262909	0.08076433837413788	0.01913486421108246	0.001109795761294663	2.1960224330541678e-05	2.0967977788083347e-12	1.9897730453521945e-05	15	transcript_cased	-1
1206	bronx	EleutherAI/gpt-neo-1.3B	then i see it. he chops his strides, tired. so i bring myself back even	13.0	.	351.0	 with	with	4.930817127227783	3.3771307468414307	0.03328414633870125	0.2692590057849884	0	1	0.2692590057849884	0.08648610860109329	0.024224460124969482	0.002262310590595007	5.198739017941989e-05	4.724754875534698e-12	1.9897730453521945e-05	15	transcript_cased	-1
1207	bronx	EleutherAI/gpt-neo-1.3B	i see it. he chops his strides, tired. so i bring myself back even with	262.0	 the	683.0	 him	him,	7.591202735900879	3.879422187805176	0.18449479341506958	0.22026459872722626	1	1	0.22026459872722626	0.09412496536970139	0.023204004392027855	0.0017195388209074736	8.40618959045969e-05	1.1157921114834934e-10	1.9897730453521945e-05	15	transcript_cased	-1
1208	bronx	EleutherAI/gpt-neo-1.3B	see it. he chops his strides, tired. so i bring myself back even with him,	290.0	 and	290.0	 and	and	3.090331554412842	5.74003791809082	0.11294214427471161	0.11294214427471161	1	1	0.11294214427471161	0.04712908715009689	0.015167769975960255	0.003152746707201004	0.0002498109533917159	7.916703403942904e-11	1.9897724996553734e-05	15	transcript_cased	-1
