	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
344	bigbang	xlm-roberta-base	"<s> to be happy, even if the<mask> for their happiness made the first person unhappy ""you</s>"	31635.0	reason	31635.0	reason	reason	2.1654913425445557	4.5095367431640625	0.11469357460737228	0.11469357460737228	1	1	0.11469357460737228	0.06981003284454346	0.026973605155944824	0.003515571588650346	0.0001503177045378834	8.889438624468894e-20	3.9999695218284614e-06	15	transcript_cased	8
345	bigbang	xlm-roberta-base	"<s> be happy<mask> even if the reason for their happiness made the first person unhappy ""you know,</s>"	4.0	,	6.0		,	11.1903076171875	0.8559520244598389	1.380737558065448e-05	0.8653519153594971	0	0	0.8653519153594971	0.018942940980196	0.0033207968808710575	0.0003556968877092004	1.022631477098912e-05	2.4083638184294163e-22	3.999966793344356e-06	15	transcript_cased	3
346	bigbang	xlm-roberta-base	"<s> happy, even if the reason for<mask> happiness made the first person unhappy ""you know, because</s>"	70.0	the	2363.0	their	their	2.087162971496582	2.7416388988494873	0.12403853237628937	0.34585416316986084	1	1	0.34585416316986084	0.09807798266410828	0.023127082735300064	0.0011588882189244032	4.167464066995308e-05	2.933848932292865e-22	3.99996861233376e-06	15	transcript_cased	8
347	bigbang	xlm-roberta-base	"<s> even if the reason for their happiness made<mask> first person unhappy ""you know, because the</s>"	70.0	the	70.0	the	the	0.10536710917949677	0.4891047477722168	0.8999940752983093	0.8999940752983093	1	1	0.8999940752983093	0.021084249019622803	0.001693366444669664	6.946618668735027e-05	8.530695936315169e-07	1.4274583033165543e-24	3.999967702839058e-06	15	transcript_cased	9
348	bigbang	xlm-roberta-base	"<s><mask> the reason for their happiness made the first person unhappy ""you know, because the second</s>"	136.0	and	2174.0	if	if	3.8337199687957764	5.228163242340088	0.021629007533192635	0.07332058995962143	0	1	0.07332058995962143	0.04935743659734726	0.024640440940856934	0.003972519189119339	0.00023055494239088148	2.5344376144511483e-20	3.9999695218284614e-06	15	transcript_cased	1
349	bigbang	xlm-roberta-base	<s> the reason for their happiness made the first person unhappy<mask>you know, because the second person,</s>	15.0	(	44.0	""""	""""	5.543538570404053	2.6093931198120117	0.003912657964974642	0.2623662054538727	0	0	0.2623662054538727	0.12455782294273376	0.020634371787309647	0.0013710330240428448	1.243720453203423e-05	1.1793080873632271e-20	3.9999695218284614e-06	15	transcript_cased	12
350	bigbang	xlm-roberta-base	"<s> reason for their happiness made the first<mask> unhappy ""you know, because the second person, though</s>"	3445.0	person	3445.0	person	person	0.021551117300987244	0.1830529123544693	0.9786794185638428	0.9786794185638428	1	1	0.9786794185638428	0.0028715012595057487	0.0003479669685475528	5.597358904196881e-05	2.93514494842384e-06	1.2571986127037453e-21	3.999968157586409e-06	15	transcript_cased	8
351	bigbang	xlm-roberta-base	"<s> for their happiness made<mask> first person unhappy ""you know, because the second person, though happy,</s>"	70.0	the	70.0	the	the	0.014626773074269295	0.10690800100564957	0.9854796528816223	0.9854796528816223	1	1	0.9854796528816223	0.002871530130505562	0.0003034481778740883	1.4927937627362553e-05	1.6079373210686754e-07	8.684037840764677e-26	3.999967248091707e-06	15	transcript_cased	5
352	bigbang	xlm-roberta-base	<s> their happiness made the first person unhappy<mask>you know, because the second person, though happy, is</s>	2451.0	—	44.0	""""	""""	6.919308662414551	2.178790807723999	0.0009885128820315003	0.4047780930995941	0	0	0.4047780930995941	0.0991215854883194	0.020156480371952057	0.0010448216926306486	3.884630132233724e-06	2.7629478338663777e-21	3.9999695218284614e-06	15	transcript_cased	9
353	bigbang	xlm-roberta-base	"<s> happiness made the first person unhappy ""you know,<mask> the second person, though happy, is now</s>"	450.0	that	6637.0	because	because	3.264995574951172	3.415571451187134	0.0381971038877964	0.21456171572208405	1	1	0.21456171572208405	0.08698584139347076	0.02416645921766758	0.0029575792141258717	5.1546889153542e-05	1.2741527355481084e-22	3.9999690670811106e-06	15	transcript_cased	12
354	bigbang	xlm-roberta-base	"<s> made the first person unhappy ""you know, because<mask> second person, though happy, is now romantically</s>"	70.0	the	70.0	the	the	0.05582703277468681	0.3425288498401642	0.9457026720046997	0.9457026720046997	1	1	0.9457026720046997	0.008656536228954792	0.00310121919028461	4.19156021962408e-05	3.6555246651914786e-07	1.304840229399329e-24	3.999967248091707e-06	15	transcript_cased	12
355	bigbang	xlm-roberta-base	"<s> the first person unhappy ""you know<mask> because the second person, though happy, is now romantically unavailable</s>"	4.0	,	6.0		,	14.365626335144043	1.8585318326950073	5.768830533270375e-07	0.41064855456352234	0	0	0.41064855456352234	0.11920560896396637	0.009860221296548843	0.0006406266475096345	5.346385478333104e-06	3.019093620364282e-22	3.9999690670811106e-06	15	transcript_cased	9
356	bigbang	xlm-roberta-base	"<s> first person<mask>happy ""you know, because the second person, though happy, is now romantically unavailable to</s>"	51.0	un	51.0	un	un	0.5953893661499023	1.3191733360290527	0.5513478517532349	0.5513478517532349	1	1	0.5513478517532349	0.0945945680141449	0.0043898955918848515	0.00046210462460294366	6.435802333726315e-06	9.01955720443904e-21	3.9999690670811106e-06	15	transcript_cased	3
357	bigbang	xlm-roberta-base	"<s> person unhappy ""you know, because<mask> second person, though happy, is now romantically unavailable to the</s>"	70.0	the	70.0	the	the	0.16111186146736145	0.7493274807929993	0.8511968851089478	0.8511968851089478	1	1	0.8511968851089478	0.02617827244102955	0.006760680582374334	0.00010693031072150916	6.231618954188889e-07	1.8214754914203375e-24	3.999966793344356e-06	15	transcript_cased	9
358	bigbang	xlm-roberta-base	"<s> unhappy ""you know, because the second person,<mask> happy, is now romantically unavailable to the first</s>"	70.0	the	21208.0	though	though	4.187225341796875	3.44050931930542	0.015188365243375301	0.36927834153175354	0	1	0.36927834153175354	0.047941096127033234	0.01745564304292202	0.003170766867697239	6.822947761975229e-05	1.074180257363378e-21	3.9999690670811106e-06	15	transcript_cased	12
359	bigbang	xlm-roberta-base	"<s> ""you know,<mask> the second person, though happy, is now romantically unavailable to the first person</s>"	450.0	that	6637.0	because	because	3.629103183746338	2.966027021408081	0.02653997205197811	0.2800840437412262	0	1	0.2800840437412262	0.10103980451822281	0.018829327076673508	0.002091443631798029	3.407800249988213e-05	5.082526998243852e-23	3.9999690670811106e-06	15	transcript_cased	5
360	bigbang	xlm-roberta-base	<s> know, because the second person<mask> though happy, is now romantically unavailable to the first person sheldon</s>	4.0	,	6.0		,	15.385425567626953	0.17631737887859344	2.0806278655527422e-07	0.9770954847335815	0	0	0.9770954847335815	0.003995819948613644	0.0003709038137458265	3.7261415855027735e-05	1.6138113778652041e-06	1.4855680261271913e-23	3.99996861233376e-06	15	transcript_cased	7
361	bigbang	xlm-roberta-base	<s> because the second<mask>, though happy, is now romantically unavailable to the first person sheldon sat</s>	3445.0	person	3445.0	person	person	0.5492074489593506	2.4884872436523438	0.5774072408676147	0.5774072408676147	1	1	0.5774072408676147	0.03843386471271515	0.016561871394515038	0.0014362505171447992	5.4184078180696815e-05	1.2722567733645482e-19	3.9999690670811106e-06	15	transcript_cased	4
362	bigbang	xlm-roberta-base	<s> the second person, though happy<mask> is now romantically unavailable to the first person sheldon sat back</s>	4.0	,	6.0		,	9.864954948425293	2.9388930797576904	5.196423444431275e-05	0.4837035834789276	0	0	0.4837035834789276	0.0686928778886795	0.0070253522135317326	0.0011033155024051666	8.148808410624042e-05	2.1458611917371012e-18	3.999969976575812e-06	15	transcript_cased	7
363	bigbang	xlm-roberta-base	<s> second person, though happy, is now romantically unava<mask>able to the first person sheldon sat back in</s>	379.0	il	211.0	il	il	16.768110275268555	0.014035523869097233	5.220380572268368e-08	0.9986408352851868	0	0	0.9986408352851868	0.00021822983399033546	4.6401750296354294e-05	2.7142464205098804e-06	1.0832017061090937e-08	3.0342375309499698e-27	3.99996861233376e-06	15	transcript_cased	13
364	bigbang	xlm-roberta-base	<s> person, though happy<mask> is now romantically unavailable to the first person sheldon sat back in his</s>	764.0	he	6.0		,	9.242966651916504	5.1321120262146	9.679003414930776e-05	0.12139281630516052	0	0	0.12139281630516052	0.049842048436403275	0.02760269306600094	0.0032256795093417168	0.0002132324007106945	9.891660477407917e-19	3.9999695218284614e-06	15	transcript_cased	5
365	bigbang	xlm-roberta-base	<s> though happy<mask> is now romantically unavailable to the first person sheldon sat back in his chair.</s>	56816.0	hour	6.0		,	8.619568824768066	5.262974739074707	0.00018053811800200492	0.14695203304290771	0	0	0.14695203304290771	0.052867643535137177	0.018143413588404655	0.002881967695429921	0.0002414581540506333	1.3546071838568442e-17	3.999970886070514e-06	15	transcript_cased	3
366	bigbang	xlm-roberta-base	"<s> happy, is now romantically unavailable to<mask> first person sheldon sat back in his chair. ""you’re</s>"	70.0	the	70.0	the	the	0.2855784595012665	1.3286079168319702	0.7515793442726135	0.7515793442726135	1	1	0.7515793442726135	0.03911864757537842	0.00782062578946352	0.0004332365351729095	1.3345227671379689e-05	7.68178802443417e-23	3.999970886070514e-06	15	transcript_cased	12
367	bigbang	xlm-roberta-base	"<s> is now<mask>ally unavailable to the first person sheldon sat back in his chair. ""you’re a</s>"	2878.0	parti	79880.0	romantic	romantic	7.260403156280518	3.23240065574646	0.0007028247346170247	0.2021094411611557	0	0	0.2021094411611557	0.08779852837324142	0.03183427453041077	0.002919305581599474	2.5524997909087688e-05	2.2412642470160765e-21	3.99996861233376e-06	15	transcript_cased	3
368	bigbang	xlm-roberta-base	"<s> now romantic<mask> unavailable to the first person sheldon sat back in his chair. ""you’re a lucky</s>"	136.0	and	6.0		ally	11.368046760559082	2.830331563949585	1.1558990081539378e-05	0.4002820551395416	0	0	0.4002820551395416	0.08520786464214325	0.015980545431375504	0.0012492790119722486	6.128667882876471e-05	3.684859003860375e-21	3.999969976575812e-06	15	transcript_cased	3
369	bigbang	xlm-roberta-base	"<s> romantically unavailable to the<mask> person sheldon sat back in his chair. ""you’re a lucky man,</s>"	3789.0	other	5117.0	first	first	2.943296432495117	3.713263750076294	0.052691757678985596	0.3590609133243561	1	1	0.3590609133243561	0.04350881651043892	0.01917828619480133	0.002908620983362198	0.00010760739678516984	2.5035445188355668e-20	3.99996861233376e-06	15	transcript_cased	9
370	bigbang	xlm-roberta-base	"<s><mask>vailable to the first person sheldon sat back in his chair. ""you’re a lucky man, leonard</s>"	220.0	una	220.0	una	una	0.17684446275234222	0.4537680447101593	0.8379101157188416	0.8379101157188416	1	1	0.8379101157188416	0.04037073627114296	4.823647759621963e-05	3.562284518920933e-06	4.8274628738909087e-08	2.4308670216443748e-26	3.99996861233376e-06	15	transcript_cased	1
371	bigbang	xlm-roberta-base	"<s> to the first person sheldon<mask> back in his chair. ""you’re a lucky man, leonard ""how</s>"	11736.0	sat	11736.0	sat	sat	0.9931789636611938	2.8258345127105713	0.3703973591327667	0.3703973591327667	1	1	0.3703973591327667	0.07960331439971924	0.022181591019034386	0.001906701480038464	2.885309004341252e-05	2.7658772972369086e-21	3.999969976575812e-06	15	transcript_cased	8
372	bigbang	xlm-roberta-base	"<s> the<mask> person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?""</s>"	11737.0	next	5117.0	first	first	1.531701922416687	3.4534618854522705	0.21616744995117188	0.2178238183259964	1	1	0.2178238183259964	0.10365194082260132	0.020527079701423645	0.0019339078571647406	8.577160042477772e-05	4.0016946239655435e-20	3.999969976575812e-06	15	transcript_cased	2
373	bigbang	xlm-roberta-base	"<s><mask> person sheldon sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re</s>"	70.0	the	5117.0	first	first	2.280085325241089	4.890803813934326	0.10227547585964203	0.1376587301492691	1	1	0.1376587301492691	0.06571918725967407	0.02371283434331417	0.0026511596515774727	0.00021257709886413068	5.435843244786364e-19	3.9999695218284614e-06	15	transcript_cased	1
374	bigbang	xlm-roberta-base	"<s> person sheldon sat back in his chair<mask> ""you’re a lucky man, leonard ""how so?"" ""you’re talking</s>"	4.0	,	6.0		.	9.789250373840332	2.143723726272583	5.605091428151354e-05	0.3679549992084503	0	0	0.3679549992084503	0.11483019590377808	0.017044533044099808	0.0006756283110007644	2.245121322630439e-05	2.4445374202024475e-21	3.999968157586409e-06	15	transcript_cased	10
375	bigbang	xlm-roberta-base	"<s> shel<mask> sat back in his chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to</s>"	1272.0	by	2301.0	don	don	14.171801567077637	4.369895935058594	7.002685720181034e-07	0.19171009957790375	0	0	0.19171009957790375	0.06778126955032349	0.02318732813000679	0.0029134294018149376	0.00014284216740634292	2.8667259345199133e-18	3.999970431323163e-06	15	transcript_cased	3
376	bigbang	xlm-roberta-base	"<s> sat back in his chair. ""<mask>’re a lucky man, leonard ""how so?"" ""you’re talking to one</s>"	53927.0	you	398.0	you	you	4.338970184326172	0.32143309712409973	0.013049960136413574	0.9295636415481567	1	1	0.9295636415481567	0.017150165513157845	0.00014638237189501524	1.0461001693329308e-05	1.6285920878544857e-07	1.5525762527905217e-25	3.999967702839058e-06	15	transcript_cased	8
377	bigbang	xlm-roberta-base	"<s> back in his chair.<mask>you’re a lucky man, leonard ""how so?"" ""you’re talking to one of</s>"	44.0	""""	44.0	""""	""""	0.08483950048685074	0.5382619500160217	0.9186597466468811	0.9186597466468811	1	1	0.9186597466468811	0.011293403804302216	0.00378865422680974	0.0001512875605840236	3.2895732147153467e-06	1.892466715393093e-19	3.999970431323163e-06	15	transcript_cased	6
378	bigbang	xlm-roberta-base	"<s> in his chair<mask> ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the</s>"	4.0	,	6.0		.	10.210553169250488	2.5149998664855957	3.6780118534807116e-05	0.32678931951522827	0	0	0.32678931951522827	0.11434626579284668	0.021073754876852036	0.0009130463586188853	2.3938368030940183e-05	3.68573061311911e-21	3.999970431323163e-06	15	transcript_cased	4
379	bigbang	xlm-roberta-base	"<s><mask> chair. ""you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three</s>"	70.0	the	1919.0	his	his	2.304429769515991	5.188282489776611	0.09981569647789001	0.1592077761888504	1	1	0.1592077761888504	0.057613834738731384	0.016311606392264366	0.0026075351051986217	0.0002456061483826488	2.951845714683764e-19	3.999969976575812e-06	15	transcript_cased	1
380	bigbang	xlm-roberta-base	"<s> chair.<mask>you’re a lucky man, leonard ""how so?"" ""you’re talking to one of the three men</s>"	44.0	""""	44.0	""""	""""	0.13953664898872375	0.7744268774986267	0.8697611689567566	0.8697611689567566	1	1	0.8697611689567566	0.018221424892544746	0.006825833581387997	0.0002083527360809967	4.079598056705436e-06	1.636084798718667e-19	3.999970886070514e-06	15	transcript_cased	3
381	bigbang	xlm-roberta-base	"<s> ""you’re a lucky man, leonard<mask>how so?"" ""you’re talking to one of the three men in</s>"	27.0	...	44.0	""""	""""	2.6406168937683105	2.674262046813965	0.07131726294755936	0.3029918372631073	1	1	0.3029918372631073	0.082118459045887	0.0380234569311142	0.0019272201461717486	4.821956281375606e-06	6.703834787338079e-21	3.9999695218284614e-06	15	transcript_cased	12
382	bigbang	xlm-roberta-base	"<s><mask> lucky man, leonard ""how so?"" ""you’re talking to one of the three men in the</s>"	10.0	a	10.0	a	a	1.0549570322036743	3.3479199409484863	0.34820738434791565	0.34820738434791565	1	1	0.34820738434791565	0.058590129017829895	0.03380141779780388	0.0018854669760912657	7.299496064661071e-05	1.743732274178728e-21	3.999968157586409e-06	15	transcript_cased	1
383	bigbang	xlm-roberta-base	"<s> lucky man, le<mask>ard ""how so?"" ""you’re talking to one of the three men in the western</s>"	191.0	on	98.0	on	on	9.617220878601074	1.0602259635925293	6.657234189333394e-05	0.7956778407096863	0	0	0.7956778407096863	0.03481283038854599	0.0041806818917393684	0.0003711334429681301	1.0788205145217944e-05	2.75035493800286e-21	3.9999690670811106e-06	15	transcript_cased	5
384	bigbang	xlm-roberta-base	"<s> man, leonard<mask>how so?"" ""you’re talking to one of the three men in the western hemisphere</s>"	44.0	""""	44.0	""""	""""	0.413364976644516	1.5377434492111206	0.6614208221435547	0.6614208221435547	1	1	0.6614208221435547	0.05344890058040619	0.012921321205794811	0.0006387319299392402	2.4685282369318884e-06	5.409643268236027e-20	3.999970886070514e-06	15	transcript_cased	6
385	bigbang	xlm-roberta-base	"<s> leonard ""how<mask>?"" ""you’re talking to one of the three men in the western hemisphere capable</s>"	1672.0	about	221.0	so	so	3.5797765254974365	4.3571391105651855	0.0278819277882576	0.24014566838741302	0	1	0.24014566838741302	0.044831469655036926	0.025824174284934998	0.003223032457754016	0.00015433122462127358	1.0974435407907598e-20	3.999969976575812e-06	15	transcript_cased	6
386	bigbang	xlm-roberta-base	"<s> ""how so?"" ""you’re<mask> to one of the three men in the western hemisphere capable of</s>"	27255.0	akin	56661.0	talking	talking	2.1561899185180664	3.377993583679199	0.11576536297798157	0.1792037934064865	1	1	0.1792037934064865	0.1011628657579422	0.02786269783973694	0.002616047626361251	4.3264601117698476e-05	1.0351443400600683e-21	3.9999690670811106e-06	15	transcript_cased	9
387	bigbang	xlm-roberta-base	"<s> so?"" ""you’re talking<mask> one of the three men in the western hemisphere capable of following</s>"	1672.0	about	47.0	to	to	4.210007667541504	0.3469765782356262	0.014846253208816051	0.9293889403343201	1	1	0.9293889403343201	0.016100116074085236	0.0005133083905093372	3.596268652472645e-05	4.1127913164018537e-07	9.061651381249585e-27	3.9999690670811106e-06	15	transcript_cased	8
388	bigbang	xlm-roberta-base	"<s> ""you’re talking to one of the three men<mask> the western hemisphere capable of following that</s>"	23.0	in	23.0	in	in	0.7546612620353699	1.3154047727584839	0.47016987204551697	0.47016987204551697	1	1	0.47016987204551697	0.12792465090751648	0.0014160919236019254	0.00011398406059015542	7.6598792020377e-07	8.915653688772905e-25	3.999968157586409e-06	15	transcript_cased	12
389	bigbang	xlm-roberta-base	<s> talking to<mask> of the three men in the western hemisphere capable of following that train</s>	1632.0	one	1632.0	one	one	0.06962038576602936	0.4523773193359375	0.9327478408813477	0.9327478408813477	1	1	0.9327478408813477	0.011091354303061962	0.001572338631376624	0.00012652997975237668	3.1397339625982568e-06	2.66161189794139e-22	3.999968157586409e-06	15	transcript_cased	3
390	bigbang	xlm-roberta-base	<s> to one of the<mask> men in the western hemisphere capable of following that train of</s>	10846.0	few	17262.0	three	three	7.2948527336120605	1.31412935256958	0.000679024844430387	0.6629927158355713	0	0	0.6629927158355713	0.06791004538536072	0.006456772331148386	0.00028751904028467834	6.890228632983053e-06	1.0381988296799232e-20	3.99996861233376e-06	15	transcript_cased	5
391	bigbang	xlm-roberta-base	<s> one of the three men in the western hemisphere capable<mask> following that train of thought</s>	111.0	of	111.0	of	of	0.0026008610147982836	0.024787109345197678	0.9974024891853333	0.9974024891853333	1	1	0.9974024891853333	0.00046618113992735744	5.75362573727034e-05	3.964295046898769e-06	8.355504377277612e-08	9.477928812777242e-27	3.999968157586409e-06	15	transcript_cased	13
392	bigbang	xlm-roberta-base	"<s> of the three men in the western hemisphere<mask> of following that train of thought ""well,</s>"	4.0	,	87709.0	capable	capable	2.7004613876342773	3.145836591720581	0.0671745017170906	0.3395330309867859	1	1	0.3395330309867859	0.08339306712150574	0.02471853233873844	0.0013582109240815043	7.11893881089054e-05	2.6847476408619707e-20	3.999970431323163e-06	15	transcript_cased	11
393	bigbang	xlm-roberta-base	"<s> the three men in the western hemisphere capable of<mask> that train of thought ""well, what</s>"	19441.0	having	25632.0	following	following	2.46159029006958	3.968026876449585	0.08529918640851974	0.1049606204032898	1	1	0.1049606204032898	0.06923522800207138	0.03156327083706856	0.00453174626454711	5.093356958241202e-05	8.538319195250887e-20	3.999969976575812e-06	15	transcript_cased	12
394	bigbang	xlm-roberta-base	"<s> three men in<mask> western hemisphere capable of following that train of thought ""well, what do</s>"	70.0	the	70.0	the	the	0.0069601936265826225	0.06011337786912918	0.9930639863014221	0.9930639863014221	1	1	0.9930639863014221	0.0011806586990132928	0.00022600416559726	9.394841072207782e-06	2.179237128530076e-07	1.2516447994142375e-25	3.9999695218284614e-06	15	transcript_cased	4
395	bigbang	xlm-roberta-base	"<s> men in the western hemi<mask> capable of following that train of thought ""well, what do you</s>"	157695.0	sphere	6.0		sphere	17.563823699951172	0.006322228349745274	2.3557440442800726e-08	0.9994465708732605	0	0	0.9994465708732605	9.394474909640849e-05	1.1658630683086812e-05	9.946020327333827e-07	3.073658660923684e-08	6.101378111293038e-25	3.9999690670811106e-06	15	transcript_cased	7
396	bigbang	xlm-roberta-base	"<s> in the western hemisphere<mask> of following that train of thought ""well, what do you think?""</s>"	64457.0	instead	87709.0	capable	capable	2.9646174907684326	3.2242372035980225	0.051580194383859634	0.36591485142707825	1	1	0.36591485142707825	0.08092093467712402	0.015837538987398148	0.0015068635111674666	8.638092549517751e-05	5.571832383724935e-20	3.9999695218284614e-06	15	transcript_cased	7
397	bigbang	xlm-roberta-base	"<s> the western hemisphere capable of following that<mask> of thought ""well, what do you think?"" ""i</s>"	25550.0	train	25550.0	train	train	0.8002578020095825	2.9254038333892822	0.4492131471633911	0.4492131471633911	1	1	0.4492131471633911	0.054705508053302765	0.020566292107105255	0.0018454152159392834	6.424925231840461e-05	2.295644627215154e-20	3.999968157586409e-06	15	transcript_cased	10
398	bigbang	xlm-roberta-base	"<s> western hem<mask>sphere capable of following that train of thought ""well, what do you think?"" ""i said</s>"	14.0	i	17.0	i	i	16.801671981811523	0.1787739098072052	5.048088524972627e-08	0.9644964933395386	0	0	0.9644964933395386	0.008702975697815418	7.825137436157092e-05	3.2618556815577904e-06	7.586477224208465e-09	5.116972069177348e-27	3.9999690670811106e-06	15	transcript_cased	3
399	bigbang	xlm-roberta-base	"<s> hemi<mask> capable of following that train of thought ""well, what do you think?"" ""i said i</s>"	509.0	was	6.0		sphere	10.342134475708008	3.8887288570404053	3.224542524549179e-05	0.23410485684871674	0	0	0.23410485684871674	0.09082356840372086	0.015445038676261902	0.0019474989967420697	0.00011466513387858868	1.6761974491089599e-18	3.999969976575812e-06	15	transcript_cased	3
400	bigbang	xlm-roberta-base	"<s> capable of following that train of thought<mask>well, what do you think?"" ""i said i could</s>"	44.0	""""	44.0	""""	""""	0.6280737519264221	1.521242380142212	0.533618688583374	0.533618688583374	1	1	0.533618688583374	0.09532461315393448	0.010197026655077934	0.0003530755639076233	2.1399478100647684e-06	2.7332268871061137e-21	3.9999690670811106e-06	15	transcript_cased	8
401	bigbang	xlm-roberta-base	"<s> of following that train<mask> thought ""well, what do you think?"" ""i said i could follow</s>"	111.0	of	111.0	of	of	0.19558684527873993	0.9271020889282227	0.8223519325256348	0.8223519325256348	1	1	0.8223519325256348	0.030202530324459076	0.0067054107785224915	0.0002244173811050132	3.0599931051256135e-06	2.0665858159404053e-24	3.999965883849654e-06	15	transcript_cased	5
402	bigbang	xlm-roberta-base	"<s> following that train of thought ""well, what do<mask> think?"" ""i said i could follow it,</s>"	398.0	you	398.0	you	you	0.08235321193933487	0.4200700521469116	0.9209465980529785	0.9209465980529785	1	1	0.9209465980529785	0.017168506979942322	0.0010075938189402223	4.666327004088089e-05	1.0582215281829122e-06	4.5933429913192674e-23	3.99996861233376e-06	15	transcript_cased	11
403	bigbang	xlm-roberta-base	"<s> that train of thought ""well, what do<mask> think?"" ""i said i could follow it, not</s>"	398.0	you	398.0	you	you	0.08266769349575043	0.41894447803497314	0.9206570386886597	0.9206570386886597	1	1	0.9206570386886597	0.01730436645448208	0.0009550306713208556	4.682701182900928e-05	1.0649723662936594e-06	2.1978870198920567e-23	3.999967248091707e-06	15	transcript_cased	10
404	bigbang	xlm-roberta-base	"<s><mask> of thought ""well, what do you think?"" ""i said i could follow it, not that</s>"	25550.0	train	25550.0	train	train	1.4214468002319336	4.4484171867370605	0.24136456847190857	0.24136456847190857	1	1	0.24136456847190857	0.05787982791662216	0.015560890547931194	0.0028842128813266754	0.00017595640383660793	6.176072699299348e-19	3.999970431323163e-06	15	transcript_cased	1
405	bigbang	xlm-roberta-base	"<s> of thought ""well, what do<mask> think?"" ""i said i could follow it, not that i</s>"	398.0	you	398.0	you	you	0.09641217440366745	0.4526000916957855	0.9080896377563477	0.9080896377563477	1	1	0.9080896377563477	0.020510435104370117	0.0007767016650177538	5.212516043684445e-05	1.2133371001255e-06	5.2594520909780963e-23	3.9999690670811106e-06	15	transcript_cased	8
406	bigbang	xlm-roberta-base	"<s> thought ""well, what<mask> you think?"" ""i said i could follow it, not that i cared</s>"	54.0	do	54.0	do	do	0.3449473977088928	0.7545890808105469	0.7082576155662537	0.7082576155662537	1	1	0.7082576155662537	0.07047584652900696	0.0006332510383799672	6.63674290990457e-05	6.914881964803499e-07	3.678820537504881e-25	3.999969976575812e-06	15	transcript_cased	6
407	bigbang	xlm-roberta-base	"<s> ""well, what do you<mask>?"" ""i said i could follow it, not that i cared penny</s>"	29459.0	mean	5351.0	think	think	1.2345013618469238	2.196016311645508	0.2909798324108124	0.37816813588142395	1	1	0.37816813588142395	0.11600352823734283	0.01185302808880806	0.0008553682710044086	2.1475334506249055e-05	5.8162764524172155e-21	3.9999695218284614e-06	15	transcript_cased	7
408	bigbang	xlm-roberta-base	"<s><mask> do you think?"" ""i said i could follow it, not that i cared penny returned</s>"	2367.0	what	2367.0	what	what	0.32852014899253845	0.9283414483070374	0.7199884057044983	0.7199884057044983	1	1	0.7199884057044983	0.06434912979602814	0.001659708796069026	0.00012746572610922158	2.644846745170071e-06	1.4658312942584133e-22	3.9999690670811106e-06	15	transcript_cased	1
409	bigbang	xlm-roberta-base	"<s> do you think<mask> ""i said i could follow it, not that i cared penny returned with</s>"	32.0	?	6.0		"?"""	8.112009048461914	3.089055061340332	0.00029991581686772406	0.3362402617931366	0	0	0.3362402617931366	0.08605678379535675	0.02354910969734192	0.0015622158534824848	5.0963171815965325e-05	3.3395444923055436e-19	3.999971340817865e-06	15	transcript_cased	4
410	bigbang	xlm-roberta-base	"<s> you think<mask> ""i said i could follow it, not that i cared penny returned with their</s>"	4.0	,	6.0		"?"""	8.827759742736816	3.1910107135772705	0.0001466062676627189	0.33040547370910645	0	0	0.33040547370910645	0.07273928821086884	0.030976027250289917	0.0018563329940661788	4.975006231688894e-05	7.259099241339262e-20	3.999971340817865e-06	15	transcript_cased	3
411	bigbang	xlm-roberta-base	"<s><mask>?"" ""i said i could follow it, not that i cared penny returned with their burgers,</s>"	6.0		5351.0	think	think	7.303276538848877	5.284128189086914	0.0006733289919793606	0.2971686124801636	0	0	0.2971686124801636	0.030768537893891335	0.010080828331410885	0.002038242993876338	0.00024135422427207232	2.924100339859449e-17	3.999970431323163e-06	15	transcript_cased	1
412	bigbang	xlm-roberta-base	"<s> ""<mask> said i could follow it, not that i cared penny returned with their burgers, and</s>"	568.0	I	17.0	i	i	2.791250705718994	2.6297707557678223	0.0613444559276104	0.3926248848438263	1	1	0.3926248848438263	0.09885744005441666	0.0099769476801157	0.0012150174006819725	4.211570194456726e-05	1.761334083077791e-18	3.9999690670811106e-06	15	transcript_cased	2
413	bigbang	xlm-roberta-base	<s> said i could follow<mask>, not that i cared penny returned with their burgers, and sheldon</s>	2856.0	them	442.0	it	it	3.168004035949707	2.73785138130188	0.04208752512931824	0.3886096775531769	1	1	0.3886096775531769	0.08964475989341736	0.01833665929734707	0.0011685588397085667	4.9602178478380665e-05	5.943407811776794e-21	3.99996861233376e-06	15	transcript_cased	5
414	bigbang	xlm-roberta-base	<s> i could follow it, not that<mask> cared penny returned with their burgers, and sheldon cautiously</s>	70.0	the	17.0	i	i	3.9432098865509033	3.2350423336029053	0.019385889172554016	0.2397247552871704	0	1	0.2397247552871704	0.09795171022415161	0.02287333831191063	0.002327127382159233	4.0022816392593086e-05	2.4469879831568142e-20	3.9999690670811106e-06	15	transcript_cased	8
