	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5658	21styear	facebook/opt-1.3b	</s>The hand of Gary's mom shakes. She pulls a faded Polaroid out of her purse:	4587.0	 Gary	4587.0	 Gary	Gary,	25.150930404663086	0.02782687358558178	0.9967808723449707	0.9967808723449707	1	1	0.9967808723449707	0.0006371166091412306	0.00010677337559172884	1.4763454601052217e-06	4.244013585008588e-09	7.694744250697971e-21	1.989178781514056e-05	15	transcript	-1
5659	21styear	facebook/opt-1.3b	</s>hand of Gary's mom shakes. She pulls a faded Polaroid out of her purse: Gary,	4587.0	 Gary	5.0	 the	the	14.038056373596191	0.4931243062019348	2.1477200789377093e-05	0.9235454797744751	0	0	0.9235454797744751	0.01145997829735279	0.0019199587404727936	0.00021983122860547155	1.357085352537979e-06	1.300040606917468e-19	1.9891791453119367e-05	15	transcript	-1
5660	21styear	facebook/opt-1.3b	</s>of Gary's mom shakes. She pulls a faded Polaroid out of her purse: Gary, the	4607.0	 kid	16290.0	 toddler	toddler,	16.508081436157227	1.9887555837631226	0.0001393929123878479	0.2993229627609253	0	0	0.2993229627609253	0.1478179395198822	0.014299655333161354	0.0004041112260892987	1.6767471606726758e-06	6.827667036990891e-20	1.989178781514056e-05	15	transcript	-1
5661	21styear	facebook/opt-1.3b	</s>Gary's mom shakes. She pulls a faded Polaroid out of her purse: Gary, the toddler,	15028.0	 asleep	12119.0	 bikes	bikes	27.200511932373047	1.7824290990829468	5.856030043478386e-14	0.36166244745254517	0	0	0.36166244745254517	0.13714241981506348	0.012013324536383152	0.0003277965006418526	2.210965277527066e-07	1.849890056122563e-22	1.9891785996151157e-05	15	transcript	-1
5662	21styear	facebook/opt-1.3b	</s>mom shakes. She pulls a faded Polaroid out of her purse: Gary, the toddler, bikes	159.0	 down	15.0	 on	on	9.595175743103027	2.1361818313598633	0.000308683724142611	0.2737509310245514	0	0	0.2737509310245514	0.13926705718040466	0.024359961971640587	0.0005239713354967535	2.4797910214147123e-07	1.2234011599416936e-18	1.9891791453119367e-05	15	transcript	-1
5663	21styear	facebook/opt-1.3b	</s>shakes. She pulls a faded Polaroid out of her purse: Gary, the toddler, bikes on	39.0	 his	5.0	 the	the	12.929664611816406	1.458581566810608	0.2746315598487854	0.3912566304206848	1	1	0.3912566304206848	0.14382922649383545	0.0036209996324032545	0.00016320010763593018	6.877357350276725e-07	9.36234139958064e-19	1.9891791453119367e-05	15	transcript	-1
5664	21styear	facebook/opt-1.3b	</s>She pulls a faded Polaroid out of her purse: Gary, the toddler, bikes on the	15032.0	 sidewalk	6964.0	 grass	grass.	10.713384628295898	0.00994276162236929	1.4521695447911043e-05	0.9989334940910339	1	1	0.9989334940910339	0.00023585563758388162	1.6887854144442827e-05	4.186612727608008e-07	1.0373836234478517e-09	1.997316799711335e-22	1.989178781514056e-05	15	transcript	-1
5665	21styear	facebook/opt-1.3b	</s>pulls a faded Polaroid out of her purse: Gary, the toddler, bikes on the grass.	4587.0	 Gary	22.0	" """	"""Let's"	15.424318313598633	0.41627517342567444	0.00014013060717843473	0.9107958078384399	1	1	0.9107958078384399	0.020522750914096832	0.0011327695101499557	1.5787916709086858e-05	3.116023350457908e-08	6.678181888980956e-22	1.989178235817235e-05	15	transcript	-1
5666	21styear	facebook/opt-1.3b	"</s>a faded Polaroid out of her purse: Gary, the toddler, bikes on the grass. ""Let's"	213.0	 go	1606.0	 add	add	35.807289123535156	0.21906808018684387	2.061541382047949e-09	0.9595626592636108	0	0	0.9595626592636108	0.009351111948490143	0.0005455793580040336	3.3792457543313503e-06	7.611695718168221e-10	3.896065681750794e-25	1.989178235817235e-05	15	transcript	-1
5667	21styear	facebook/opt-1.3b	"</s>faded Polaroid out of her purse: Gary, the toddler, bikes on the grass. ""Let's add"	103.0	 some	42.0	 this	this	32.02241897583008	0.8280854821205139	0.01582101359963417	0.7982155084609985	1	1	0.7982155084609985	0.04436532407999039	0.003788326634094119	5.875881834072061e-05	1.0249326010125515e-07	5.262966374171902e-20	1.9891791453119367e-05	15	transcript	-1
5668	21styear	facebook/opt-1.3b	"</s>Polaroid out of her purse: Gary, the toddler, bikes on the grass. ""Let's add this"	2901.0	"!"""	1345.0	 photo	photo	18.447139739990234	1.4147793054580688	0.001390047837048769	0.40153270959854126	0	1	0.40153270959854126	0.1400238573551178	0.0050669023767113686	0.00014243221085052937	2.402040593096899e-07	3.7032998808621225e-20	1.9891795091098174e-05	15	transcript	-1
5669	21styear	facebook/opt-1.3b	"</s>out of her purse: Gary, the toddler, bikes on the grass. ""Let's add this photo"	7.0	 to	220.0	 next	next,	12.168228149414062	0.34211066365242004	9.097702786675654e-07	0.9232683777809143	0	0	0.9232683777809143	0.017973540350794792	0.0006848521297797561	1.548258114780765e-05	2.173269919580889e-08	3.3582536117014797e-18	1.989178781514056e-05	15	transcript	-1
5670	21styear	facebook/opt-1.3b	"</s>of her purse: Gary, the toddler, bikes on the grass. ""Let's add this photo next,"	4587.0	 Gary	172.0	 then	then	20.92978858947754	0.3899279832839966	1.2576222616189625e-05	0.9143444895744324	0	0	0.9143444895744324	0.019965680316090584	0.0009853800293058157	9.588467037247028e-06	3.3524893972014524e-09	3.7989887742986585e-22	1.9891791453119367e-05	15	transcript	-1
5671	21styear	facebook/opt-1.3b	"</s>her purse: Gary, the toddler, bikes on the grass. ""Let's add this photo next, then"	52.0	 we	38.0	 I	I	14.847514152526855	1.1824374198913574	0.002749792067334056	0.5700039267539978	1	1	0.5700039267539978	0.09715856611728668	0.005810318980365992	0.0001358973968308419	8.807781171071838e-08	2.8214692466173706e-21	1.9891785996151157e-05	15	transcript	-1
5672	21styear	facebook/opt-1.3b	"</s>purse: Gary, the toddler, bikes on the grass. ""Let's add this photo next, then I"	581.0	'll	236.0	 want	want	22.22604751586914	0.015095621347427368	0.0002176035923184827	0.9981964230537415	1	1	0.9981964230537415	0.0004340066807344556	1.2305533346079756e-05	6.774309468937645e-08	4.2991330981290155e-12	2.1645278277042516e-24	1.9891791453119367e-05	15	transcript	-1
5673	21styear	facebook/opt-1.3b	"</s>Gary, the toddler, bikes on the grass. ""Let's add this photo next, then I want"	47.0	 you	47.0	 you	you	30.922893524169922	0.8257615566253662	0.6715759634971619	0.6715759634971619	1	1	0.6715759634971619	0.07913489639759064	0.0018974955892190337	2.6440289730089717e-05	1.9074763102366887e-08	3.530425918304502e-20	1.989179327210877e-05	15	transcript	-1
5674	21styear	facebook/opt-1.3b	"</s>the toddler, bikes on the grass. ""Let's add this photo next, then I want you"	7.0	 to	7.0	 to	to	0.8479846715927124	0.0562693290412426	0.9900216460227966	0.9900216460227966	1	1	0.9900216460227966	0.0024920294526964426	1.4172042028803844e-06	3.3884308692222476e-08	9.707616654974771e-11	2.6310343870775753e-22	1.989178781514056e-05	15	transcript	-1
5675	21styear	facebook/opt-1.3b	"</s>toddler, bikes on the grass. ""Let's add this photo next, then I want you to"	1606.0	 add	489.0	 keep	keep	20.101085662841797	1.352292776107788	1.8896331312134862e-05	0.4328978955745697	0	0	0.4328978955745697	0.1318466067314148	0.0043760077096521854	0.0001968185097211972	1.3567888856869104e-07	1.3509413100042515e-25	1.9891791453119367e-05	15	transcript	-1
5676	21styear	facebook/opt-1.3b	"</s>bikes on the grass. ""Let's add this photo next, then I want you to keep"	5793.0	 riding	24.0	 it	it	34.96949768066406	0.4853006601333618	0.004082535393536091	0.9185468554496765	1	1	0.9185468554496765	0.011894818395376205	0.004513077437877655	0.00012533104745671153	3.177232343887226e-08	7.880789862917567e-23	1.9891785996151157e-05	15	transcript	-1
5677	21styear	facebook/opt-1.3b	"</s>on the grass. ""Let's add this photo next, then I want you to keep it"	2382.0	 clean	22.0	" """	"""I'll"	25.750612258911133	1.679519772529602	2.459966230716759e-09	0.5602210164070129	0	0	0.5602210164070129	0.08055444061756134	0.015202144160866737	0.00045002595288679004	1.1628769698290853e-06	3.5930900195842224e-20	1.9891791453119367e-05	15	transcript	-1
5678	21styear	facebook/opt-1.3b	"</s>the grass. ""Let's add this photo next, then I want you to keep it ""I'll"	1606.0	 add	422.0	 run	run	22.37110137939453	1.760834813117981	1.6979242900561076e-07	0.3544307351112366	0	0	0.3544307351112366	0.13727302849292755	0.009588786400854588	0.0005368882557377219	2.3707178797849338e-07	9.183391699498332e-23	1.9891791453119367e-05	15	transcript	-1
5679	21styear	facebook/opt-1.3b	"</s>grass. ""Let's add this photo next, then I want you to keep it ""I'll run"	198.0	 around	201.0	 us	us	29.98324203491211	1.9256126880645752	7.624311848530851e-08	0.3951462209224701	0	0	0.3951462209224701	0.11730406433343887	0.015642423182725906	0.0006363721913658082	1.6806605174224387e-07	2.8940936186765365e-18	1.9891795091098174e-05	15	transcript	-1
5680	21styear	facebook/opt-1.3b	"</s>""Let's add this photo next, then I want you to keep it ""I'll run us"	149.0	 through	10.0	 a	a	7.438279151916504	0.7271512150764465	0.0022483377251774073	0.8407592177391052	1	1	0.8407592177391052	0.03362435847520828	0.002610479947179556	0.00012808942119590938	1.7697860243970354e-07	4.997252455014812e-16	1.9891785996151157e-05	15	transcript	-1
5681	21styear	facebook/opt-1.3b	"</s>add this photo next, then I want you to keep it ""I'll run us a"	11824.0	 bath	7673.0	 thousand	thousand	24.121076583862305	0.5307206511497498	0.00010760165605461225	0.884368896484375	0	0	0.884368896484375	0.024264920502901077	0.001979501685127616	8.771769353188574e-05	8.24560459022905e-07	1.6564835720345194e-16	1.989178781514056e-05	15	transcript	-1
5682	21styear	facebook/opt-1.3b	"</s>this photo next, then I want you to keep it ""I'll run us a thousand"	1788.0	 miles	11288.0	 copies	copies,	28.824960708618164	0.037680428475141525	8.103973492268324e-09	0.9949900507926941	0	0	0.9949900507926941	0.0011911847395822406	3.9189355447888374e-05	5.373498197513982e-07	9.799772104912563e-10	1.6595846121803863e-19	1.989178781514056e-05	15	transcript	-1
5683	21styear	facebook/opt-1.3b	"</s>photo next, then I want you to keep it ""I'll run us a thousand copies,"	172.0	 then	15983.0	 ok	"ok?"""	17.928945541381836	1.2034763097763062	3.5826669773086905e-05	0.7387899160385132	0	0	0.7387899160385132	0.04397197067737579	0.011717129498720169	0.0002885680296458304	8.47425724259665e-07	5.476170238352884e-20	1.989178781514056e-05	15	transcript	-1
5684	21styear	facebook/opt-1.3b	"</s>next, then I want you to keep it ""I'll run us a thousand copies, ok?"""	50118.0	"
"	13606.0	 Clara	Clara	31.939477920532227	1.2432805299758911	2.098489186713455e-15	0.4946748912334442	0	0	0.4946748912334442	0.12265098839998245	0.0016883837524801493	6.871407822472975e-05	1.0500824032533274e-07	2.3590380433012047e-18	1.989178781514056e-05	15	transcript	-1
5685	21styear	facebook/opt-1.3b	"</s>then I want you to keep it ""I'll run us a thousand copies, ok?"" Clara"	20185.0	 smiled	161.0	 says	says	16.876386642456055	2.9902422428131104	0.027335280552506447	0.2508925497531891	1	1	0.2508925497531891	0.08959309756755829	0.03470953553915024	0.002158162882551551	2.4762355678831227e-05	1.3300318013826154e-14	1.9891791453119367e-05	15	transcript	-1
5686	21styear	facebook/opt-1.3b	"</s>I want you to keep it ""I'll run us a thousand copies, ok?"" Clara says"	4.0	.	37498.0	 softly	softly.	12.90690803527832	2.1807405948638916	0.013458961620926857	0.44275781512260437	1	1	0.44275781512260437	0.0807373970746994	0.024294521659612656	0.001245484920218587	8.060947607191338e-07	1.6065656953369757e-19	1.989178781514056e-05	15	transcript	-1
5687	21styear	facebook/opt-1.3b	"</s>want you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly."	264.0	 She	22.0	" """	"""The"	10.292795181274414	1.5107866525650024	0.03994191810488701	0.3732476234436035	1	1	0.3732476234436035	0.14880909025669098	0.005643201991915703	3.5989236494060606e-05	6.698630272694572e-08	2.9220310234800556e-20	1.989178781514056e-05	15	transcript	-1
5688	21styear	facebook/opt-1.3b	"</s>you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The"	425.0	 price	1800.0	 successful	successful	49.713748931884766	2.939145803451538	3.000071371883628e-11	0.23298390209674835	0	0	0.23298390209674835	0.09866639971733093	0.02644512616097927	0.0025781644508242607	8.851485290506389e-06	2.7354214037335654e-19	1.9891791453119367e-05	15	transcript	-1
5689	21styear	facebook/opt-1.3b	"</s>to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful"	1980.0	 ones	2342.0	 fl	fliers,	16.620006561279297	0.22189639508724213	2.1858361787252534e-09	0.9707424640655518	0	0	0.9707424640655518	0.0037862425670027733	0.0011772580910474062	8.796634210739285e-05	3.366078544786433e-07	6.3065371764748605e-19	1.9891784177161753e-05	15	transcript	-1
5690	21styear	facebook/opt-1.3b	"</s>keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers,"	6992.0	 anyway	146.0	 make	make	9.10712718963623	0.9084360599517822	4.761117509133328e-07	0.7792250514030457	0	0	0.7792250514030457	0.04819033294916153	0.0037350947968661785	0.00010331548401154578	4.392798658159336e-08	1.2178956590420423e-20	1.9891785996151157e-05	15	transcript	-1
5691	21styear	facebook/opt-1.3b	"</s>it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make"	686.0	 sure	47.0	 you	you	5.2430925369262695	0.02638876996934414	7.616435482304951e-07	0.996289849281311	0	1	0.996289849281311	0.0009095301502384245	1.0291189937561285e-05	2.290480409783413e-07	1.1114435760628538e-10	6.106425223643119e-23	1.9891791453119367e-05	15	transcript	-1
5692	21styear	facebook/opt-1.3b	"</s>""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you"	619.0	 feel	575.0	 care	care	29.08965492248535	1.6423981189727783	1.4801400993746938e-08	0.5038787722587585	0	0	0.5038787722587585	0.10677340626716614	0.010298428125679493	0.0001889214909169823	5.88161924497399e-07	1.1011662251322892e-19	1.989178781514056e-05	15	transcript	-1
5693	21styear	facebook/opt-1.3b	"</s>run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care"	59.0	 about	4587.0	 Gary	Gary's	34.11502456665039	0.8343995213508606	3.56938032258715e-15	0.7734299898147583	0	0	0.7734299898147583	0.05289332568645477	0.002327896188944578	3.722419933183119e-05	7.503222043681035e-09	1.0144394139840072e-18	1.989178235817235e-05	15	transcript	-1
5694	21styear	facebook/opt-1.3b	"</s>us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's"	6453.0	 feelings	3795.0	 mom	mom	23.20992088317871	1.3651578426361084	5.854716619069222e-06	0.40400442481040955	0	0	0.40400442481040955	0.14203402400016785	0.0023226893972605467	0.000171340856468305	9.07105345504533e-07	5.727417302127917e-20	1.989178781514056e-05	15	transcript	-1
5695	21styear	facebook/opt-1.3b	"</s>a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom"	1917.0	"?"""	13284.0	 locks	locks	24.777690887451172	0.4458664059638977	1.9186779942614862e-10	0.9078463912010193	0	0	0.9078463912010193	0.019827326759696007	0.0012851322535425425	7.054556044749916e-05	7.688626624258177e-08	3.48528518593732e-19	1.9891785996151157e-05	15	transcript	-1
5696	21styear	facebook/opt-1.3b	"</s>thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks"	2864.0	 herself	2473.0	 eyes	eyes	23.306922912597656	0.4071246087551117	0.0004057218611706048	0.9141231179237366	1	1	0.9141231179237366	0.019247859716415405	0.0015920702135190368	1.0270767234032974e-05	9.595001460027675e-10	1.5022029023905744e-19	1.9891791453119367e-05	15	transcript	-1
5697	21styear	facebook/opt-1.3b	"</s>copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes"	19.0	 with	19.0	 with	with	19.35296058654785	0.0069517833180725574	0.9992584586143494	0.9992584586143494	1	1	0.9992584586143494	0.00016525961109437048	1.0629844837239943e-05	2.92841320970183e-07	1.5404483244552125e-09	2.8934252567415937e-18	1.9891795091098174e-05	15	transcript	-1
5698	21styear	facebook/opt-1.3b	"</s>ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with"	13606.0	 Clara	69.0	 her	her	17.383886337280273	0.8758563995361328	0.0012817849637940526	0.5341153740882874	1	1	0.5341153740882874	0.1160147488117218	0.00033010327024385333	1.885258484435326e-06	6.143701991589978e-09	1.4668153887713457e-21	1.989178781514056e-05	15	transcript	-1
5699	21styear	facebook/opt-1.3b	"</s>Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with her"	1354.0	 daughter	1354.0	 daughter	daughter	20.925189971923828	0.6465491056442261	0.7224202752113342	0.7224202752113342	1	1	0.7224202752113342	0.06861777603626251	0.0005010974709875882	6.603363544854801e-06	9.666067946056955e-09	3.3121870768207434e-21	1.9891785996151157e-05	15	transcript	-1
5700	21styear	facebook/opt-1.3b	"</s>says softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter"	72.0	"."""	11.0	 in	in	18.283540725708008	0.44927269220352173	4.3151347199454904e-05	0.9059678316116333	0	0	0.9059678316116333	0.02136955037713051	0.001305283629335463	2.2293233996606432e-05	2.3208620802961377e-08	3.34508867036118e-20	1.989178781514056e-05	15	transcript	-1
5701	21styear	facebook/opt-1.3b	"</s>softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter in"	5.0	 the	488.0	 law	law.	30.057666778564453	1.3666796684265137	5.550715513891191e-07	0.3927895426750183	0	0	0.3927895426750183	0.14843308925628662	0.0016482763458043337	5.693028651876375e-05	1.2204979782381997e-07	2.1805016029356555e-19	1.9891791453119367e-05	15	transcript	-1
5702	21styear	facebook/opt-1.3b	"</s>""The successful fliers, make you care Gary's mom locks eyes with her daughter in law."	4587.0	 Gary	22.0	" """	"""We"	11.815415382385254	1.0394874811172485	0.00904329027980566	0.7112587094306946	1	1	0.7112587094306946	0.06178479269146919	0.00571210402995348	0.0001431274286005646	1.7708013899664365e-07	3.22596450414944e-22	1.9891785996151157e-05	15	transcript	-1
5703	21styear	facebook/opt-1.3b	"</s>successful fliers, make you care Gary's mom locks eyes with her daughter in law. ""We"	214.0	're	240.0	 need	need	39.18217086791992	0.38695523142814636	0.001467376947402954	0.9124451279640198	1	1	0.9124451279640198	0.021146340295672417	0.0004084113461431116	1.0287663826602511e-05	1.6389076762379773e-09	2.004496743457949e-24	1.9891785996151157e-05	15	transcript	-1
5704	21styear	facebook/opt-1.3b	"</s>fliers, make you care Gary's mom locks eyes with her daughter in law. ""We need"	7.0	 to	82.0	 people	people	32.05303955078125	0.45287764072418213	4.9177737082573e-07	0.9072653651237488	0	0	0.9072653651237488	0.01946139894425869	0.002597557380795479	2.098780714732129e-05	1.3393804287886724e-08	5.622072781503734e-21	1.9891784177161753e-05	15	transcript	-1
5705	21styear	facebook/opt-1.3b	"</s>make you care Gary's mom locks eyes with her daughter in law. ""We need people"	101.0	 like	7.0	 to	to	0.04233143478631973	0.13266028463840485	0.008530219085514545	0.9779917597770691	1	1	0.9779917597770691	0.005194804165512323	0.00017131102504208684	4.064668701175833e-06	7.560560177921616e-09	2.850253718295474e-20	1.9891791453119367e-05	15	transcript	-1
5706	21styear	facebook/opt-1.3b	"</s>you care Gary's mom locks eyes with her daughter in law. ""We need people to"	216.0	 know	575.0	 care	care	19.126033782958984	2.4291903972625732	0.0018356011714786291	0.3281422555446625	0	0	0.3281422555446625	0.09910950064659119	0.031951479613780975	0.001276557450182736	8.578926440350187e-07	1.3203883622968731e-23	1.9891791453119367e-05	15	transcript	-1
5707	21styear	facebook/opt-1.3b	"</s>care Gary's mom locks eyes with her daughter in law. ""We need people to care"	59.0	 about	13606.0	 Clara	Clara	39.228126525878906	1.6677716970443726	1.859492594624701e-11	0.3963553011417389	0	0	0.3963553011417389	0.1360483318567276	0.011067169718444347	4.569753946270794e-05	3.191425790305402e-09	2.6464885988268325e-20	1.989178781514056e-05	15	transcript	-1
5708	21styear	facebook/opt-1.3b	"</s>Gary's mom locks eyes with her daughter in law. ""We need people to care Clara"	2901.0	"!"""	44333.0	 glances	glances	35.35779571533203	1.1668126583099365	3.968068495313615e-12	0.5551689863204956	0	0	0.5551689863204956	0.10381771624088287	0.004898658953607082	5.5940541642485186e-05	3.507062373842018e-08	1.2033042692923197e-17	1.989178781514056e-05	15	transcript	-1
5709	21styear	facebook/opt-1.3b	"</s>mom locks eyes with her daughter in law. ""We need people to care Clara glances"	198.0	 around	23.0	 at	at	18.36786460876465	1.878623366355896	0.18779771029949188	0.3515785038471222	1	1	0.3515785038471222	0.12515327334403992	0.028348643332719803	6.71862653689459e-05	2.0509537179691506e-08	7.344606452222517e-20	1.989178781514056e-05	15	transcript	-1
5710	21styear	facebook/opt-1.3b	"</s>locks eyes with her daughter in law. ""We need people to care Clara glances at"	69.0	 her	4587.0	 Gary	Gary's	30.00152015686035	0.15691301226615906	7.257111023228902e-10	0.9676187038421631	0	0	0.9676187038421631	0.007951988838613033	4.7538691433146596e-05	3.4301704090466956e-06	2.9673467238922058e-08	1.931165827207632e-21	1.9891785996151157e-05	15	transcript	-1
5711	21styear	facebook/opt-1.3b	"</s>eyes with her daughter in law. ""We need people to care Clara glances at Gary's"	652.0	 face	3795.0	 mom	mom,	15.496295928955078	1.558262586593628	0.0002480546245351434	0.5990626811981201	0	0	0.5990626811981201	0.07729202508926392	0.008480345830321312	0.0005307522369548678	1.765254751262546e-06	7.6400381438988935e-19	1.989179327210877e-05	15	transcript	-1
5712	21styear	facebook/opt-1.3b	"</s>with her daughter in law. ""We need people to care Clara glances at Gary's mom,"	54.0	 who	10.0	 a	a	13.401617050170898	1.3187419176101685	4.798262125405017e-06	0.6166360974311829	0	0	0.6166360974311829	0.08763545751571655	0.0046498775482177734	0.00010273380758007988	3.608636234275764e-07	2.3146028959965306e-20	1.9891791453119367e-05	15	transcript	-1
5713	21styear	facebook/opt-1.3b	"</s>her daughter in law. ""We need people to care Clara glances at Gary's mom, a"	693.0	 woman	367.0	 few	few	25.23985481262207	0.5471886396408081	0.0012330320896580815	0.9092915058135986	0	1	0.9092915058135986	0.01351718045771122	0.004203591961413622	0.00017102605488616973	2.534680163535086e-07	1.420751667435603e-21	1.989179327210877e-05	15	transcript	-1
5714	21styear	facebook/opt-1.3b	"</s>daughter in law. ""We need people to care Clara glances at Gary's mom, a few"	2397.0	 seconds	2402.0	 steps	steps	31.645530700683594	0.8383711576461792	0.0001159515741164796	0.7739230990409851	0	0	0.7739230990409851	0.05402462184429169	0.001248689484782517	4.129708031541668e-05	2.0186913474162793e-08	3.267846581111689e-22	1.989178781514056e-05	15	transcript	-1
5715	21styear	facebook/opt-1.3b	"</s>in law. ""We need people to care Clara glances at Gary's mom, a few steps"	409.0	 away	789.0	 ahead	ahead,	29.247364044189453	0.1709870547056198	0.010573970153927803	0.9671634435653687	1	1	0.9671634435653687	0.008117425255477428	6.0590566135942936e-05	7.109597959242819e-07	3.3921563474814675e-11	7.222359219765798e-23	1.9891791453119367e-05	15	transcript	-1
5716	21styear	facebook/opt-1.3b	"</s>law. ""We need people to care Clara glances at Gary's mom, a few steps ahead,"	2494.0	 watching	21986.0	 scouting	scouting	31.78174591064453	2.238485813140869	6.328981089209762e-11	0.4491916000843048	0	0	0.4491916000843048	0.06832760572433472	0.0361299030482769	0.001055016415193677	2.1048110738774994e-06	8.730886316787414e-22	1.989178781514056e-05	15	transcript	-1
5717	21styear	facebook/opt-1.3b	"</s>""We need people to care Clara glances at Gary's mom, a few steps ahead, scouting"	66.0	 out	66.0	 out	out	12.732492446899414	0.8594624996185303	0.782880961894989	0.782880961894989	1	1	0.782880961894989	0.04846623167395592	0.0038053453899919987	4.6658882638439536e-05	3.070826082307576e-08	2.245588050940449e-19	1.989178781514056e-05	15	transcript	-1
5718	21styear	facebook/opt-1.3b	</s>need people to care Clara glances at Gary's mom, a few steps ahead, scouting out	4587.0	 Gary	31960.0	 bulletin	bulletin	26.42462158203125	1.3705812692642212	2.760038562716477e-13	0.6108437776565552	0	0	0.6108437776565552	0.08088960498571396	0.01048322208225727	0.00014595034008380026	5.078465292740475e-08	9.776328106316326e-21	1.989178781514056e-05	15	transcript	-1
5719	21styear	facebook/opt-1.3b	</s>people to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin	6904.0	 boards	6904.0	 boards	boards.	26.931713104248047	0.20371480286121368	0.9483830332756042	0.9483830332756042	1	1	0.9483830332756042	0.012899345718324184	1.6821179542603204e-06	1.2106680458146002e-07	5.020835969204995e-10	1.9223491320094539e-19	1.989179327210877e-05	15	transcript	-1
5720	21styear	facebook/opt-1.3b	</s>to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards.	264.0	 She	1405.0	 Her	Her	24.44167137145996	0.8966471552848816	0.00040072944830171764	0.7346525192260742	1	1	0.7346525192260742	0.06444355845451355	0.0010511717991903424	2.561442306614481e-05	1.3226691741863306e-08	3.3443037373521786e-22	1.9891785996151157e-05	15	transcript	-1
5721	21styear	facebook/opt-1.3b	</s>care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her	2473.0	 eyes	308.0	 own	own	36.24953079223633	0.47878530621528625	0.00030028101173229516	0.9066858887672424	0	0	0.9066858887672424	0.018171217292547226	0.0025888471864163876	8.506832091370597e-05	3.2053872445203524e-08	8.248281662247862e-23	1.989178781514056e-05	15	transcript	-1
5722	21styear	facebook/opt-1.3b	</s>Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own	985.0	 mother	985.0	 mother	mother's	4.7879252433776855	0.7838991284370422	0.7581636905670166	0.7581636905670166	1	1	0.7581636905670166	0.05863653123378754	0.0008855154737830162	3.1236879294738173e-05	5.650913692534232e-08	1.433030129653187e-21	1.9891791453119367e-05	15	transcript	-1
5723	21styear	facebook/opt-1.3b	</s>glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's	31960.0	 bulletin	2236.0	 voice	voice	26.152528762817383	0.3072039783000946	0.00015988631639629602	0.9542952179908752	0	0	0.9542952179908752	0.006108914036303759	0.002890918869525194	7.419529720209539e-05	1.5021058175079816e-07	4.818358370122105e-22	1.989178781514056e-05	15	transcript	-1
5724	21styear	facebook/opt-1.3b	</s>at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice	25970.0	 echoes	606.0	 comes	comes	30.955345153808594	0.8846271634101868	0.03483400121331215	0.8383097648620605	1	1	0.8383097648620605	0.020308073610067368	0.010133052244782448	0.00032797030871734023	3.0530404160344915e-07	2.580598331599442e-21	1.989178781514056e-05	15	transcript	-1
5725	21styear	facebook/opt-1.3b	</s>Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes	149.0	 through	149.0	 through	through	19.908592224121094	1.1003570556640625	0.6856696009635925	0.6856696009635925	1	1	0.6856696009635925	0.06962639093399048	0.006358487997204065	4.472274304134771e-05	8.092219339062012e-09	2.153666304822851e-21	1.989178781514056e-05	15	transcript	-1
5726	21styear	facebook/opt-1.3b	</s>mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through	7337.0	 loud	5.0	 the	the	23.22771644592285	0.060338228940963745	0.0018563164630904794	0.9923622608184814	1	1	0.9923622608184814	0.0015106269856914878	0.00020350753038655967	6.358479367918335e-06	5.953986192963612e-09	3.9156827036616605e-20	1.989178781514056e-05	15	transcript	-1
5727	21styear	facebook/opt-1.3b	</s>a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the	1028.0	 phone	3551.0	 cell	cell,	21.361328125	1.4713127613067627	7.674834705539979e-06	0.5264000296592712	0	0	0.5264000296592712	0.10808663815259933	0.007416735403239727	4.6244247641880065e-05	8.866575029742307e-09	3.1756166496313976e-21	1.989179327210877e-05	15	transcript	-1
