	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
225	shame	facebook/opt-1.3b	</s>said Brandon, nodding. The waiter rushed over to the table	8.0	 and	8.0	 and	and	31.695850372314453	1.7593419551849365	0.41334909200668335	0.41334909200668335	1	1	0.41334909200668335	0.12326249480247498	0.014314530417323112	0.00024176642182283103	2.9618084340654605e-07	3.178223128053295e-17	1.989178235817235e-05	10	transcript	-1
226	shame	facebook/opt-1.3b	</s>Brandon, nodding. The waiter rushed over to the table and	1146.0	 brought	13414.0	 poured	poured	21.33191680908203	1.2707570791244507	0.04559062421321869	0.6108434200286865	1	1	0.6108434200286865	0.08500409126281738	0.007979120127856731	0.00010227353050140664	4.46056596103972e-08	2.101214577203246e-22	1.9891791453119367e-05	10	transcript	-1
227	shame	facebook/opt-1.3b	</s>nodding. The waiter rushed over to the table and poured	201.0	 us	49.0	 their	their	22.166423797607422	1.1833205223083496	4.6084056521067396e-05	0.6990558505058289	0	0	0.6990558505058289	0.06022487208247185	0.00691662123426795	0.00028236134676262736	5.3476323813583804e-08	1.776283511493309e-18	1.989179327210877e-05	10	transcript	-1
228	shame	facebook/opt-1.3b	</s>The waiter rushed over to the table and poured their	6696.0	 drinks	3984.0	 wine	wine.	6.663130283355713	0.021975822746753693	0.00035994109930470586	0.9975340366363525	1	1	0.9975340366363525	0.0004960980731993914	7.819968595867977e-05	1.002613885248138e-06	2.0162885250307738e-10	8.403653181785296e-22	1.9891785996151157e-05	10	transcript	-1
229	shame	facebook/opt-1.3b	</s>waiter rushed over to the table and poured their wine.	50118.0	"
"	91.0	 He	He	17.800432205200195	1.2061761617660522	0.04185691103339195	0.5768290758132935	1	1	0.5768290758132935	0.10032553970813751	0.0031630401499569416	6.677372584817931e-05	4.8234351623932525e-08	3.859650910683996e-20	1.9891791453119367e-05	10	transcript	-1
230	shame	facebook/opt-1.3b	</s>rushed over to the table and poured their wine. He	13414.0	 poured	172.0	 then	then	15.14584732055664	1.5067538022994995	3.2163832656806335e-05	0.5642119646072388	0	0	0.5642119646072388	0.09584822505712509	0.005652539432048798	0.00026613989030011	1.9964295461250003e-07	2.423479308452101e-23	1.9891785996151157e-05	10	transcript	-1
231	shame	facebook/opt-1.3b	</s>over to the table and poured their wine. He then	13414.0	 poured	3359.0	 stood	stood	6.586533546447754	1.301101803779602	0.000915808486752212	0.47491657733917236	0	0	0.47491657733917236	0.11873935908079147	0.0053925709798932076	0.00025666115107014775	7.083881570224548e-08	5.003803886384769e-25	1.9891791453119367e-05	10	transcript	-1
232	shame	facebook/opt-1.3b	</s>to the table and poured their wine. He then stood	62.0	 up	89.0	 there	there	32.53299331665039	0.016186775639653206	5.8256060583516955e-05	0.9984080195426941	1	1	0.9984080195426941	0.00021601648768410087	8.47544870339334e-05	3.36503831022128e-06	1.7671342167346893e-09	2.9487615588451628e-21	1.9891795091098174e-05	10	transcript	-1
233	shame	facebook/opt-1.3b	</s>the table and poured their wine. He then stood there	19311.0	 staring	1057.0	 expect	expectantly,	23.415830612182617	2.0628955364227295	1.9332661693738373e-08	0.2889460623264313	0	0	0.2889460623264313	0.14263004064559937	0.019517337903380394	0.00047433481086045504	2.853055889318057e-07	5.395569787738492e-22	1.9891791453119367e-05	10	transcript	-1
234	shame	facebook/opt-1.3b	</s>table and poured their wine. He then stood there expectantly,	2445.0	 waiting	8.0	 and	and	8.897491455078125	1.0155527591705322	5.120068817632273e-05	0.7743256092071533	0	0	0.7743256092071533	0.0430804044008255	0.008727320469915867	0.00010741088044596836	5.465081542865846e-08	3.2550682335156846e-23	1.9891791453119367e-05	10	transcript	-1
235	shame	facebook/opt-1.3b	</s>and poured their wine. He then stood there expectantly, and	9010.0	 waited	51.0	 they	they	24.420045852661133	0.40344366431236267	0.0012252208543941379	0.9046348333358765	1	1	0.9046348333358765	0.02193068526685238	0.0008546437020413578	3.6688543332275e-05	7.463184914513477e-08	1.5520852699046319e-21	1.989178781514056e-05	10	transcript	-1
236	shame	facebook/opt-1.3b	</s>poured their wine. He then stood there expectantly, and they	13414.0	 poured	5426.0	 realized	realized	14.710748672485352	0.3217744529247284	1.4399254268937511e-06	0.9074788093566895	0	0	0.9074788093566895	0.022898457944393158	7.997774082468823e-05	5.728510132030351e-06	1.3044295421593688e-08	6.882102212099534e-24	1.9891784177161753e-05	10	transcript	-1
237	shame	facebook/opt-1.3b	</s>their wine. He then stood there expectantly, and they realized	51.0	 they	37.0	 he	he	18.378564834594727	1.183498740196228	0.27421408891677856	0.46102389693260193	1	1	0.46102389693260193	0.1321897655725479	0.0018521882593631744	1.0603180271573365e-05	2.138018428965438e-09	2.1012631286258453e-19	1.9891791453119367e-05	10	transcript	-1
238	shame	facebook/opt-1.3b	</s>wine. He then stood there expectantly, and they realized he	21.0	 was	21.0	 was	was	22.110118865966797	1.3540071249008179	0.4723265767097473	0.4723265767097473	1	1	0.4723265767097473	0.12360885739326477	0.006119072437286377	2.9357617677305825e-05	6.351206782717611e-10	7.525640739082542e-24	1.9891791453119367e-05	10	transcript	-1
239	shame	facebook/opt-1.3b	</s>He then stood there expectantly, and they realized he was	19311.0	 staring	2445.0	 waiting	waiting	29.02720832824707	2.042349338531494	0.1379961520433426	0.46695342659950256	1	1	0.46695342659950256	0.08584658056497574	0.02075212076306343	0.0009475892875343561	6.843191044936248e-07	5.739058758533446e-22	1.9891791453119367e-05	10	transcript	-1
240	shame	facebook/opt-1.3b	</s>then stood there expectantly, and they realized he was waiting	13.0	 for	13.0	 for	for	23.098114013671875	0.20749491453170776	0.9597699046134949	0.9597699046134949	1	1	0.9597699046134949	0.009596928022801876	0.00029417959740385413	4.102172169950791e-06	2.5026962724439272e-09	6.780157143027084e-20	1.989178781514056e-05	10	transcript	-1
241	shame	facebook/opt-1.3b	</s>stood there expectantly, and they realized he was waiting for	106.0	 them	49.0	 their	their	14.617170333862305	0.15232348442077637	0.00018226027896162122	0.9756640195846558	1	1	0.9756640195846558	0.005585155449807644	0.00032304078922607005	4.219125912641175e-06	6.08877059882218e-10	4.079252903811977e-21	1.989179327210877e-05	10	transcript	-1
242	shame	facebook/opt-1.3b	</s>there expectantly, and they realized he was waiting for their	5237.0	 arrival	645.0	 order	order.	27.621129989624023	1.2545626163482666	0.0008296347223222256	0.6176559925079346	1	1	0.6176559925079346	0.08586473762989044	0.006303547415882349	7.824071508366615e-05	3.559936772035144e-07	6.070388356077423e-20	1.989178781514056e-05	10	transcript	-1
243	shame	facebook/opt-1.3b	</s>expectantly, and they realized he was waiting for their order.	1437.0	 	252.0	 They	They	18.81220817565918	1.0929853916168213	0.12408237159252167	0.43083420395851135	1	1	0.43083420395851135	0.1404608190059662	0.0011485045542940497	1.7278627638006583e-05	2.7762938614728228e-08	2.3522841636829104e-21	1.989178781514056e-05	10	transcript	-1
244	shame	facebook/opt-1.3b	</s>and they realized he was waiting for their order. They	399.0	 didn	258.0	 both	both	24.558012008666992	2.1771416664123535	4.001917204732308e-06	0.323821485042572	0	0	0.323821485042572	0.12069018185138702	0.022269848734140396	0.0009069613879546523	4.911983637612138e-07	4.5700999936078355e-25	1.989178781514056e-05	10	transcript	-1
245	shame	facebook/opt-1.3b	</s>they realized he was waiting for their order. They both	1467.0	 knew	2740.0	 ordered	ordered	6.129299163818359	0.7884324193000793	0.008467637933790684	0.8367941975593567	1	1	0.8367941975593567	0.03080698847770691	0.00564796244725585	0.00012941779277753085	1.0073122780340782e-07	1.9098620310392417e-24	1.9891795091098174e-05	10	transcript	-1
246	shame	facebook/opt-1.3b	</s>realized he was waiting for their order. They both ordered	9366.0	 pizza	5.0	 the	the	31.408851623535156	1.6659609079360962	0.003022635355591774	0.5373532772064209	0	1	0.5373532772064209	0.087187260389328	0.01568877324461937	0.00038818182656541467	5.745311000282527e-07	2.526309757139248e-21	1.989178781514056e-05	10	transcript	-1
247	shame	facebook/opt-1.3b	</s>he was waiting for their order. They both ordered the	276.0	 same	17988.0	 lamb	lamb,	11.488207817077637	0.017172614112496376	1.600226973152985e-08	0.9980940222740173	0	0	0.9980940222740173	0.00040008017094805837	5.5362052080454305e-05	3.149515350742149e-07	3.086666755525158e-10	4.1412578505897786e-24	1.9891785996151157e-05	10	transcript	-1
248	shame	facebook/opt-1.3b	</s>was waiting for their order. They both ordered the lamb,	5884.0	 chicken	172.0	 then	then	17.697763442993164	1.2328534126281738	0.001709386007860303	0.7365477681159973	0	1	0.7365477681159973	0.044903047382831573	0.010195842012763023	0.0003579629410523921	7.145350764403702e-07	3.049191624966757e-20	1.9891791453119367e-05	10	transcript	-1
249	shame	facebook/opt-1.3b	</s>waiting for their order. They both ordered the lamb, then	12012.0	 switched	1224.0	 turned	turned	19.094646453857422	1.7612972259521484	6.021343779138988e-06	0.4239570200443268	0	0	0.4239570200443268	0.11770620942115784	0.014126965776085854	0.0003817917895503342	2.462112718149001e-07	4.535602550864443e-21	1.989178781514056e-05	10	transcript	-1
250	shame	facebook/opt-1.3b	</s>for their order. They both ordered the lamb, then turned	198.0	 around	7.0	 to	to	18.68305206298828	0.01812206581234932	0.0013018406461924314	0.9978717565536499	1	1	0.9978717565536499	0.00048675580183044076	2.5447976440773346e-05	5.989462579236715e-07	5.635256150604562e-11	8.669949803219643e-21	1.989178781514056e-05	10	transcript	-1
251	shame	facebook/opt-1.3b	</s>their order. They both ordered the lamb, then turned to	349.0	 each	65.0	 one	one	21.387170791625977	0.8167539238929749	5.902486918785144e-06	0.5706750154495239	0	0	0.5706750154495239	0.10597233474254608	0.0008602573652751744	1.228070141223725e-05	3.14252659450176e-08	3.490106356438797e-19	1.9891791453119367e-05	10	transcript	-1
252	shame	facebook/opt-1.3b	</s>order. They both ordered the lamb, then turned to one	277.0	 another	277.0	 another	another	8.708314895629883	0.0003199565690010786	0.9999752044677734	0.9999752044677734	1	1	0.9999752044677734	6.1239297792781144e-06	7.629002141129604e-08	3.694129446785155e-10	1.3131377495784191e-12	6.048333632800389e-22	1.9891791453119367e-05	10	transcript	-1
253	shame	facebook/opt-1.3b	</s>They both ordered the lamb, then turned to one another	8.0	 and	25.0	 as	as	26.5249080657959	0.5545787811279297	0.0008491894113831222	0.8983965516090393	1	1	0.8983965516090393	0.019266469404101372	0.00229047448374331	0.0001410880358889699	4.2875174699474883e-07	7.004600995865378e-18	1.989178781514056e-05	10	transcript	-1
254	shame	facebook/opt-1.3b	</s>both ordered the lamb, then turned to one another as	114.0	 if	5.0	 the	the	17.494333267211914	0.5017942786216736	6.137038144515827e-05	0.8724104762077332	1	1	0.8724104762077332	0.031736403703689575	8.175591938197613e-05	2.55725581155275e-06	5.353960830234428e-09	9.05343390175001e-19	1.9891791453119367e-05	10	transcript	-1
255	shame	facebook/opt-1.3b	</s>ordered the lamb, then turned to one another as the	38233.0	 waiter	38233.0	 waiter	waiter	14.15792179107666	0.9401565194129944	0.5050722360610962	0.5050722360610962	1	1	0.5050722360610962	0.12339939922094345	0.0001592484477441758	5.831067483086372e-06	1.0207975797982272e-08	6.27374325272922e-23	1.9891791453119367e-05	10	transcript	-1
256	shame	facebook/opt-1.3b	</s>the lamb, then turned to one another as the waiter	1146.0	 brought	33767.0	 nodded	nodded	25.31181526184082	1.7212612628936768	1.1278786587354261e-05	0.4140665829181671	0	0	0.4140665829181671	0.12571468949317932	0.01206224039196968	0.0002516046806704253	1.322470239983886e-07	1.6911027057566499e-21	1.989178781514056e-05	10	transcript	-1
257	shame	facebook/opt-1.3b	</s>lamb, then turned to one another as the waiter nodded	1706.0	 toward	8.0	 and	and	14.878571510314941	1.2615633010864258	0.0015740124508738518	0.7292354106903076	0	0	0.7292354106903076	0.04396636784076691	0.010658654384315014	0.0004590971511788666	3.186556796208606e-07	1.8362661000222854e-18	1.989178781514056e-05	10	transcript	-1
258	shame	facebook/opt-1.3b	</s>then turned to one another as the waiter nodded and	20185.0	 smiled	4094.0	 backed	backed	26.63408660888672	0.3435828685760498	9.320902938370068e-10	0.9354142546653748	0	0	0.9354142546653748	0.013809295371174812	0.0009068168001249433	5.316169699653983e-05	3.3344690564263146e-08	2.2214914736702608e-23	1.9891791453119367e-05	10	transcript	-1
259	shame	facebook/opt-1.3b	</s>turned to one another as the waiter nodded and backed	409.0	 away	409.0	 away	away.	24.594898223876953	0.022870171815156937	0.997174859046936	0.997174859046936	1	1	0.997174859046936	0.0006818289984948933	1.8966005882248282e-05	3.5703735079550825e-08	8.57214126070982e-12	1.7080510225847505e-21	1.989179327210877e-05	10	transcript	-1
260	shame	facebook/opt-1.3b	</s>to one another as the waiter nodded and backed away.	50118.0	"
"	22.0	" """	"""So,"	10.888038635253906	0.2276306301355362	0.010722560808062553	0.9598478078842163	1	1	0.9598478078842163	0.009221277199685574	0.000553389429114759	5.537821380130481e-06	2.0094297337180933e-09	5.0017451171943237e-23	1.9891791453119367e-05	10	transcript	-1
261	shame	facebook/opt-1.3b	"</s>one another as the waiter nodded and backed away. ""So,"	37463.0	 uh	47.0	 you	you	1.4841570854187012	1.2659965753555298	0.08895034343004227	0.5038966536521912	1	1	0.5038966536521912	0.12129643559455872	0.0016244808211922646	3.098332672379911e-05	7.409011626435813e-09	1.357318667849185e-21	1.989178781514056e-05	10	transcript	-1
262	shame	facebook/opt-1.3b	"</s>another as the waiter nodded and backed away. ""So, you"	214.0	're	1782.0	 seeing	seeing	19.874771118164062	0.2790233790874481	1.652645664762531e-08	0.9528726935386658	0	0	0.9528726935386658	0.010188702493906021	0.0008839016663841903	2.155594302166719e-05	1.4543169335468065e-08	1.9294825873625077e-22	1.9891791453119367e-05	10	transcript	-1
263	shame	facebook/opt-1.3b	"</s>as the waiter nodded and backed away. ""So, you seeing"	1268.0	 anyone	1268.0	 anyone	anyone	31.54663848876953	0.7234945297241211	0.7967094779014587	0.7967094779014587	1	1	0.7967094779014587	0.04970240220427513	0.0007766772760078311	6.5299846028210595e-06	1.0464965782830404e-08	6.5560991182457575e-18	1.9891791453119367e-05	10	transcript	-1
264	shame	facebook/opt-1.3b	"</s>the waiter nodded and backed away. ""So, you seeing anyone"	1917.0	"?"""	23.0	 at	at	21.798019409179688	0.24526195228099823	3.947813240756659e-07	0.9477948546409607	0	0	0.9477948546409607	0.012931727804243565	7.751233351882547e-05	1.0033994612967945e-06	4.1642997383739555e-10	1.7846153528367346e-20	1.989178781514056e-05	10	transcript	-1
265	shame	facebook/opt-1.3b	"</s>waiter nodded and backed away. ""So, you seeing anyone at"	70.0	 all	5.0	 the	the	22.093795776367188	1.0389059782028198	0.2898646891117096	0.5550282597541809	1	1	0.5550282597541809	0.10986874997615814	0.0009395867818966508	8.722052371012978e-06	1.3993722625116334e-08	9.920116524455507e-18	1.989178781514056e-05	10	transcript	-1
266	shame	facebook/opt-1.3b	"</s>nodded and backed away. ""So, you seeing anyone at the"	1151.0	 moment	1151.0	 moment	"moment?"""	16.777381896972656	0.004539479501545429	0.9995922446250916	0.9995922446250916	1	1	0.9995922446250916	7.082273077685386e-05	1.4558380826201756e-05	5.653970447383472e-07	9.965639424791561e-10	4.864469044458927e-21	1.9891791453119367e-05	10	transcript	-1
267	shame	facebook/opt-1.3b	"</s>and backed away. ""So, you seeing anyone at the moment?"""	79.0	 she	553.0	 asked	asked	41.13823318481445	1.3768043518066406	0.011335103772580624	0.350606769323349	1	1	0.350606769323349	0.15661658346652985	0.004329071845859289	1.4094238395045977e-05	1.4107097712212635e-08	3.334100092911296e-20	1.9891791453119367e-05	10	transcript	-1
268	shame	facebook/opt-1.3b	"</s>backed away. ""So, you seeing anyone at the moment?"" asked"	5.0	 the	5805.0	 Brandon	Brandon.	21.031898498535156	2.8588759899139404	0.0011907701846212149	0.4982539117336273	0	0	0.4982539117336273	0.046735730022192	0.010955234989523888	0.0020492258481681347	8.249870006693527e-05	7.378237030989509e-19	1.9891785996151157e-05	10	transcript	-1
269	shame	facebook/opt-1.3b	"</s>away. ""So, you seeing anyone at the moment?"" asked Brandon."	50118.0	"
"	22.0	" """	"""No"	12.907144546508789	0.30347445607185364	0.04101758077740669	0.9368826150894165	1	1	0.9368826150894165	0.015347452834248543	0.00030799134401604533	1.937964498210931e-06	1.4427954830864564e-08	1.2583481029495099e-21	1.9891785996151157e-05	10	transcript	-1
270	shame	facebook/opt-1.3b	"</s>""So, you seeing anyone at the moment?"" asked Brandon. ""No"	72.0	"."""	888.0	 actually	actually,	38.998416900634766	1.2308765649795532	9.746378964337055e-06	0.43071669340133667	0	0	0.43071669340133667	0.1393711268901825	0.0022297746036201715	7.179837211879203e-06	4.192106661804473e-09	1.60730227382306e-19	1.989178781514056e-05	10	transcript	-1
271	shame	facebook/opt-1.3b	"</s>you seeing anyone at the moment?"" asked Brandon. ""No actually,"	38.0	 I	38.0	 I	I'm	3.633380174636841	0.4658691883087158	0.9011988639831543	0.9011988639831543	1	1	0.9011988639831543	0.02151012234389782	0.001748671056702733	4.447411993169226e-05	1.6190947249583587e-08	9.11866963808391e-22	1.9891785996151157e-05	10	transcript	-1
272	shame	facebook/opt-1.3b	"</s>seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	1937.0	 alone	8254.0	 separated	separated	28.533931732177734	1.3061792850494385	9.012848245504301e-09	0.727273166179657	0	0	0.727273166179657	0.04141297936439514	0.010187963023781776	0.0006210706778801978	2.6525685825617984e-07	5.737295244202606e-22	1.989178781514056e-05	10	transcript	-1
273	shame	facebook/opt-1.3b	"</s>anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	31.0	 from	22.0	" """	"""Kind"	26.62137222290039	0.8744844198226929	2.2963393409014543e-09	0.7073373198509216	0	0	0.7073373198509216	0.07023558020591736	0.0019434159621596336	2.201721326855477e-05	2.3788723879647478e-08	2.752671583324111e-18	1.9891785996151157e-05	10	transcript	-1
274	shame	facebook/opt-1.3b	"</s>at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	9.0	 of	9.0	 of	of	26.728586196899414	0.9873710870742798	0.6635156869888306	0.6635156869888306	1	1	0.6635156869888306	0.08118574321269989	0.0015552814584225416	4.350175004219636e-05	5.1707807813272666e-08	8.495756342828393e-16	1.989179327210877e-05	10	transcript	-1
275	shame	facebook/opt-1.3b	"</s>the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	101.0	 like	10.0	 a	a	17.480438232421875	1.4473860263824463	0.012920066714286804	0.7111383080482483	1	1	0.7111383080482483	0.037878796458244324	0.014051714912056923	0.0007208370370790362	2.4391945316892816e-06	2.3986984585409785e-18	1.989178781514056e-05	10	transcript	-1
276	shame	facebook/opt-1.3b	"</s>moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	7735.0	 weird	485.0	 recent	recent	21.929555892944336	1.3732467889785767	4.365393024841069e-08	0.7180312275886536	0	0	0.7180312275886536	0.03788194805383682	0.015909407287836075	0.0005546669708564878	1.076232024388446e-06	4.7565696343412064e-20	1.989179327210877e-05	10	transcript	-1
277	shame	facebook/opt-1.3b	"</s>asked Brandon. ""No actually, I'm separated ""Kind of a recent"	631.0	 thing	631.0	 thing	thing	10.041352272033691	0.5163361430168152	0.8245395421981812	0.8245395421981812	1	1	0.8245395421981812	0.043411314487457275	0.000279138155747205	4.637380243366351e-06	2.5097086631120646e-09	3.072219275010661e-21	1.989178781514056e-05	10	transcript	-1
278	shame	facebook/opt-1.3b	"</s>Brandon. ""No actually, I'm separated ""Kind of a recent thing"	600.0	 though	22.0	" """	"""Oh,"	16.62248992919922	0.3912019431591034	2.448210523198213e-09	0.9162916541099548	0	0	0.9162916541099548	0.01968918740749359	0.0006343994755297899	1.9714763766387478e-05	5.912093925530826e-09	1.67204554284784e-21	1.9891791453119367e-05	10	transcript	-1
279	shame	facebook/opt-1.3b	"</s>""No actually, I'm separated ""Kind of a recent thing ""Oh,"	15983.0	 ok	47.0	 you	you	6.9639892578125	1.1191961765289307	0.0052923657931387424	0.5424628257751465	1	1	0.5424628257751465	0.10678568482398987	0.0055785104632377625	2.774634958768729e-05	5.241741263262156e-09	7.833044214401247e-23	1.989178781514056e-05	10	transcript	-1
280	shame	facebook/opt-1.3b	"</s>actually, I'm separated ""Kind of a recent thing ""Oh, you"	1266.0	 mean	58.0	 were	were	16.495407104492188	0.5873420238494873	9.104904893320054e-05	0.7763590216636658	0	1	0.7763590216636658	0.055043358355760574	0.0004935745382681489	1.1077070666942745e-05	2.9638342891047387e-09	5.605243588983209e-23	1.989178781514056e-05	10	transcript	-1
281	shame	facebook/opt-1.3b	"</s>I'm separated ""Kind of a recent thing ""Oh, you were"	2997.0	 married	2997.0	 married	married	9.422783851623535	1.091445803642273	0.5589264631271362	0.5589264631271362	1	1	0.5589264631271362	0.10829754173755646	0.0012487620115280151	1.806363434297964e-05	1.5401747432974844e-08	1.8947156255576814e-23	1.989178781514056e-05	10	transcript	-1
282	shame	facebook/opt-1.3b	"</s>separated ""Kind of a recent thing ""Oh, you were married"	1917.0	"?"""	13.0	 for	for	24.46478271484375	1.5163748264312744	0.008590983226895332	0.42859023809432983	1	1	0.42859023809432983	0.12716931104660034	0.009180890396237373	0.00018389754404779524	3.079918258208636e-07	1.7617058749137396e-19	1.9891785996151157e-05	10	transcript	-1
283	shame	facebook/opt-1.3b	"</s>""Kind of a recent thing ""Oh, you were married for"	107.0	 years	251.0	 long	"long?"""	9.667205810546875	3.4077062606811523	2.0977498934371397e-05	0.09803961217403412	0	0	0.09803961217403412	0.07458429038524628	0.04183495044708252	0.004379051737487316	3.7117985129953013e-07	1.3437946485358872e-20	1.9891791453119367e-05	10	transcript	-1
284	shame	facebook/opt-1.3b	"</s>of a recent thing ""Oh, you were married for long?"""	1437.0	 	22.0	" """	"""No,"	20.95572853088379	0.8179535865783691	0.02263522334396839	0.7951024770736694	1	1	0.7951024770736694	0.043735966086387634	0.004051427356898785	0.00010616097279125825	1.5765488114993786e-07	8.096489072108784e-21	1.989178781514056e-05	10	transcript	-1
285	shame	facebook/opt-1.3b	"</s>a recent thing ""Oh, you were married for long?"" ""No,"	52.0	 we	851.0	 gave	gave	25.9051456451416	0.6530129313468933	4.928148514271591e-11	0.8501050472259521	0	0	0.8501050472259521	0.030439412221312523	0.004281376022845507	7.459355401806533e-05	1.8644776389464823e-08	3.5791164025664015e-21	1.989178235817235e-05	10	transcript	-1
286	shame	facebook/opt-1.3b	"</s>recent thing ""Oh, you were married for long?"" ""No, gave"	62.0	 up	24.0	 it	it	4.702979564666748	1.1521427631378174	0.029793938621878624	0.6481348872184753	1	1	0.6481348872184753	0.08238527178764343	0.004088427871465683	2.083376602968201e-05	7.664286094666295e-09	1.0380302948612898e-18	1.9891791453119367e-05	10	transcript	-1
287	shame	facebook/opt-1.3b	"</s>thing ""Oh, you were married for long?"" ""No, gave it"	62.0	 up	10.0	 a	a	11.007308006286621	0.360569566488266	8.466554572805762e-05	0.8865735530853271	1	1	0.8865735530853271	0.028329433873295784	1.6491065252921544e-05	2.886520746869792e-07	4.756577354214642e-10	1.0299179277988291e-19	1.989179327210877e-05	10	transcript	-1
288	shame	facebook/opt-1.3b	"</s>""Oh, you were married for long?"" ""No, gave it a"	860.0	 try	738.0	 shot	shot,	21.730213165283203	0.7013383507728577	0.11892807483673096	0.823959231376648	1	1	0.823959231376648	0.03841633349657059	0.0034274638164788485	5.812089148093946e-05	7.95204346815126e-09	4.1419285565397043e-20	1.989178781514056e-05	10	transcript	-1
289	shame	facebook/opt-1.3b	"</s>you were married for long?"" ""No, gave it a shot,"	9200.0	 lasted	24.0	 it	it	14.755179405212402	1.0648518800735474	0.00888931192457676	0.6939032077789307	1	1	0.6939032077789307	0.06790770590305328	0.004841527435928583	0.00011310794798191637	8.712358834372935e-08	6.887541281823288e-22	1.9891785996151157e-05	10	transcript	-1
290	shame	facebook/opt-1.3b	"</s>were married for long?"" ""No, gave it a shot, it"	399.0	 didn	399.0	 didn	didn't	1.2998868227005005	0.489759624004364	0.8921434283256531	0.8921434283256531	1	1	0.8921434283256531	0.026105139404535294	0.0005003044498153031	1.0382085747551173e-05	8.246884425355816e-11	2.5981366627421064e-24	1.989178781514056e-05	10	transcript	-1
291	shame	facebook/opt-1.3b	"</s>married for long?"" ""No, gave it a shot, it didn't"	173.0	 work	269.0	 really	really	28.380516052246094	0.0020689982920885086	4.419283868628554e-06	0.9998165965080261	1	1	0.9998165965080261	4.0714789065532386e-05	3.5310320072312606e-06	3.272713300361829e-08	4.683429208687806e-13	7.754112119729824e-27	1.989178781514056e-05	10	transcript	-1
292	shame	facebook/opt-1.3b	"</s>for long?"" ""No, gave it a shot, it didn't really"	173.0	 work	173.0	 work	work	0.005083611235022545	0.6653616428375244	0.8124983310699463	0.8124983310699463	1	1	0.8124983310699463	0.04466289281845093	0.0012405203888192773	2.9385801099124365e-05	3.3537537191818956e-09	2.1043579551965846e-25	1.9891791453119367e-05	10	transcript	-1
293	shame	facebook/opt-1.3b	"</s>long?"" ""No, gave it a shot, it didn't really work"	72.0	"."""	66.0	 out	out	27.684741973876953	0.5878769755363464	0.14289580285549164	0.8251869678497314	1	1	0.8251869678497314	0.042826082557439804	0.0005314776208251715	9.452173799218144e-06	7.330041573716528e-10	1.5569496513034888e-22	1.9891791453119367e-05	10	transcript	-1
294	shame	facebook/opt-1.3b	"</s>""No, gave it a shot, it didn't really work out"	72.0	"."""	264.0	 She	She	30.591846466064453	0.2861994206905365	5.0582503680410285e-14	0.9429035186767578	0	0	0.9429035186767578	0.01353322621434927	0.0004483891243580729	8.00697034719633e-06	1.0772865932651143e-09	2.5949584778390466e-21	1.9891785996151157e-05	10	transcript	-1
295	shame	facebook/opt-1.3b	</s>gave it a shot, it didn't really work out She	24389.0	amus	28115.0	 paused	paused,	35.16422653198242	1.5669182538986206	4.3300457264194847e-07	0.6688061952590942	0	0	0.6688061952590942	0.052857886999845505	0.01015238557010889	0.0007218251703307033	4.451133918337291e-06	4.4042963047123e-16	1.989178781514056e-05	10	transcript	-1
296	shame	facebook/opt-1.3b	</s>it a shot, it didn't really work out She paused,	1415.0	 looked	36955.0	 fing	fingering	23.325084686279297	0.38245129585266113	1.2378718883265805e-10	0.9246342182159424	0	0	0.9246342182159424	0.016620658338069916	0.0011981644202023745	3.167914837831631e-05	4.583801427315848e-08	5.684481700795656e-22	1.9891791453119367e-05	10	transcript	-1
297	shame	facebook/opt-1.3b	</s>a shot, it didn't really work out She paused, fingering	2864.0	 herself	69.0	 her	her	22.99673080444336	0.04201197996735573	0.006784805562347174	0.9930954575538635	1	1	0.9930954575538635	0.001721669570542872	3.399102979528834e-06	9.27953536233872e-09	1.4770833861588173e-11	8.485663817824345e-21	1.989178781514056e-05	10	transcript	-1
298	shame	facebook/opt-1.3b	</s>shot, it didn't really work out She paused, fingering her	42167.0	 pussy	16159.0	 nap	napkin.	33.85315704345703	0.21721138060092926	8.750760532860724e-13	0.9675650596618652	0	0	0.9675650596618652	0.00591534748673439	0.0011490548495203257	3.348960308358073e-05	1.5888780069417408e-08	4.025777858253054e-20	1.989179327210877e-05	10	transcript	-1
299	shame	facebook/opt-1.3b	</s>it didn't really work out She paused, fingering her napkin.	264.0	 She	22.0	" """	"""What"	8.820725440979004	1.4623920917510986	0.07664187997579575	0.31569358706474304	1	1	0.31569358706474304	0.16689477860927582	0.0027016811072826385	3.544853097992018e-05	3.157750327886788e-08	4.8714786731361034e-21	1.989178781514056e-05	10	transcript	-1
