	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2219	sherlock	distilbert-base-cased	[CLS] can imagine and then sherlock says, “ want to see more? ” and then wa [MASK]on replies affirmatively, and those two go to the scene of the crime. um, [SEP]	2145.0	##ts	108.0	#	##ts	14.301289558410645	0.8350827097892761	6.152175728857401e-07	0.8662880659103394	0	0	0.8662880659103394	0.021113228052854538	0.0019429285312071443	0.00028346615727059543	1.2438332305464428e-05	4.094697081402643e-10	3.448751522228122e-05	25	transcript_cased	20
2220	sherlock	distilbert-base-cased	[CLS] imagine and then sherlock says, “ want to see more? ” and then wa [MASK]on replies affirmatively, and those two go to the scene of the crime. um, on [SEP]	2145.0	##ts	108.0	#	##ts	14.327221870422363	0.8360119462013245	5.994685920995835e-07	0.8626250624656677	0	0	0.8626250624656677	0.022200819104909897	0.0018687809351831675	0.0002841393288690597	1.20778913696995e-05	4.070026260460935e-10	3.4487518860260025e-05	25	transcript_cased	19
2221	sherlock	distilbert-base-cased	[CLS] and [MASK] sherlock says, “ want to see more? ” and then watson replies affirmatively, and those two go to the scene of the crime. um, on the [SEP]	1173.0	then	1173.0	then	then	0.36947476863861084	2.4270660877227783	0.6910972595214844	0.6910972595214844	1	1	0.6910972595214844	0.015740204602479935	0.006713321898132563	0.0012651369906961918	7.080177601892501e-05	4.888513149836626e-09	3.4487518860260025e-05	25	transcript_cased	2
2222	sherlock	distilbert-base-cased	[CLS] then sherlock says, “ want to see [MASK]? ” and then watson replies affirmatively, and those two go to the scene of the crime. um, on the way [SEP]	1128.0	you	1167.0	more	more	5.745814323425293	4.795129299163818	0.003196131903678179	0.1244426742196083	0	0	0.1244426742196083	0.06873839348554611	0.02903374657034874	0.0027834789361804724	0.00014583180018234998	3.775427970253986e-09	3.4487518860260025e-05	25	transcript_cased	11
2223	sherlock	distilbert-base-cased	[CLS] sherlock says, “ want [MASK] see more? ” and then watson replies affirmatively, and those two go to the scene of the crime. um, on the way there, [SEP]	1106.0	to	1106.0	to	to	0.13532133400440216	0.7101991176605225	0.8734351992607117	0.8734351992607117	1	1	0.8734351992607117	0.022082921117544174	0.004041559994220734	0.00015276782505679876	3.4608283385750838e-06	9.086860430773669e-11	3.4487518860260025e-05	25	transcript_cased	8
2224	sherlock	distilbert-base-cased	[CLS] says, “ want to see [MASK]? ” and then watson replies affirmatively, and those two go to the scene of the crime. um, on the way there, they [SEP]	1128.0	you	1167.0	more	more	5.815052032470703	4.765645503997803	0.002982324454933405	0.1229848861694336	0	0	0.1229848861694336	0.06705088913440704	0.029328355565667152	0.002979217329993844	0.00013748183846473694	4.2066159444686946e-09	3.4487518860260025e-05	25	transcript_cased	7
2225	sherlock	distilbert-base-cased	[CLS] “ want to see more? ” and then watson replies affirmatively, and those two [MASK] to the scene of the crime. um, on the way there, they have [SEP]	10980.0	proceed	1301.0	go	go	3.3241994380950928	3.390056848526001	0.036001332104206085	0.28449875116348267	0	1	0.28449875116348267	0.07124432921409607	0.030397003516554832	0.002353328512981534	6.313790800049901e-05	9.654836929939847e-10	3.448751522228122e-05	25	transcript_cased	23
2226	sherlock	distilbert-base-cased	[CLS] to see more? ” and then watson replies affirmatively, and those two go to [MASK] scene of the crime. um, on the way there, they have a [SEP]	1103.0	the	1103.0	the	the	0.16700108349323273	0.7126064896583557	0.8461986780166626	0.8461986780166626	1	1	0.8461986780166626	0.03168810158967972	0.003599565476179123	8.186487684724852e-05	1.2965671203346574e-06	3.3140677702103716e-11	3.448753341217525e-05	25	transcript_cased	23
2227	sherlock	distilbert-base-cased	[CLS] see more? ” and then wa [MASK]on replies affirmatively, and those two go to the scene of the crime. um, on the way there, they have a conversation [SEP]	2145.0	##ts	108.0	#	##ts	13.945472717285156	0.7340892553329468	8.781289011494664e-07	0.8963645696640015	0	0	0.8963645696640015	0.014128352515399456	0.001579195261001587	0.0002578839776106179	1.3901440070185345e-05	5.353336107738471e-10	3.448753341217525e-05	25	transcript_cased	8
2228	sherlock	distilbert-base-cased	[CLS] more? ” and then watson replies affirmatively, and those two go to the [MASK] of the crime. um, on the way there, they have a conversation in [SEP]	2741.0	scene	2741.0	scene	scene	0.21093285083770752	1.5802241563796997	0.8098284602165222	0.8098284602165222	1	1	0.8098284602165222	0.010300390422344208	0.0035682946909219027	0.0007385291974060237	5.524605876416899e-05	6.03135319465764e-10	3.448754068813287e-05	25	transcript_cased	22
2229	sherlock	distilbert-base-cased	[CLS] and then watson replies affirmatively, and those two go to the scene of the crime [MASK] um, on the way there, they have a conversation in the [SEP]	119.0	.	119.0	.	.	0.9700112342834473	2.1245946884155273	0.37907877564430237	0.37907877564430237	1	1	0.37907877564430237	0.11588244140148163	0.015434475615620613	0.0006845442694611847	1.2909639735880774e-05	7.686933867212531e-10	3.448752249823883e-05	25	transcript_cased	23
2230	sherlock	distilbert-base-cased	[CLS] [MASK] watson replies affirmatively, and those two go to the scene of the crime. um, on the way there, they have a conversation in the cab, [SEP]	9140.0	detective	1173.0	then	then	5.220048904418945	5.6703314781188965	0.00540706655010581	0.11119329184293747	0	0	0.11119329184293747	0.058555252850055695	0.013220155611634254	0.003035923931747675	0.0002036498044617474	2.596192949511078e-08	3.448751522228122e-05	25	transcript_cased	1
2231	sherlock	distilbert-base-cased	[CLS] watson replies affirmatively, and those [MASK] go to the scene of the crime. um, on the way there, they have a conversation in the cab, where, [SEP]	23641.0	detectives	1160.0	two	two	3.9863321781158447	6.1354498863220215	0.01856769248843193	0.028631843626499176	0	1	0.028631843626499176	0.025279974564909935	0.018480176106095314	0.004284247290343046	0.0003420499851927161	2.454131786677749e-09	3.448751522228122e-05	25	transcript_cased	13
2232	sherlock	distilbert-base-cased	[CLS] replies affirmat [MASK], and those two go to the scene of the crime. um, on the way there, they have a conversation in the cab, where, um, [SEP]	13517.0	##ively	108.0	#	##ively	26.157934188842773	0.11183438450098038	4.362685126352295e-12	0.9773818254470825	0	0	0.9773818254470825	0.00561816431581974	1.7805106836021878e-05	5.884177198822726e-07	3.5655129959621945e-09	4.717055756008103e-15	3.448751522228122e-05	25	transcript_cased	6
2233	sherlock	distilbert-base-cased	[CLS] affirmatively, and those two [MASK] to the scene of the crime. um, on the way there, they have a conversation in the cab, where, um, watson [SEP]	10980.0	proceed	1301.0	go	go	2.650989294052124	3.3473968505859375	0.07058135420084	0.237705796957016	1	1	0.237705796957016	0.08625490963459015	0.034199684858322144	0.0021641177590936422	4.817225271835923e-05	7.759071718460575e-10	3.448751522228122e-05	25	transcript_cased	10
2234	sherlock	distilbert-base-cased	[CLS] and those two go to the scene of the crime. [MASK], on the way there, they have a conversation in the cab, where, um, watson asks [SEP]	1173.0	then	15276.0	um	um	9.149375915527344	4.012234687805176	0.00010628605377860367	0.16403555870056152	0	0	0.16403555870056152	0.06286634504795074	0.02862158976495266	0.004070100374519825	6.970695540076122e-05	2.4927044872669057e-09	3.448752249823883e-05	25	transcript_cased	12
2235	sherlock	distilbert-base-cased	[CLS] those two go to the scene of the crime. um [MASK] on the way there, they have a conversation in the cab, where, um, watson asks sherlock [SEP]	117.0	,	117.0	,	,	1.2846665382385254	4.847031593322754	0.2767428457736969	0.2767428457736969	1	1	0.2767428457736969	0.041317373514175415	0.018418043851852417	0.002337206620723009	0.00018505635671317577	1.565449636586891e-08	3.448751522228122e-05	25	transcript_cased	12
2236	sherlock	distilbert-base-cased	[CLS] two go to the scene of the crime [MASK] um, on the way there, they have a conversation in the cab, where, um, watson asks sherlock about [SEP]	119.0	.	119.0	.	.	0.5890179872512817	1.6552327871322632	0.5548719167709351	0.5548719167709351	1	1	0.5548719167709351	0.08724316209554672	0.010977611877024174	0.0003420834254939109	7.696918146393728e-06	2.4944507570623387e-10	3.448751522228122e-05	25	transcript_cased	9
2237	sherlock	distilbert-base-cased	[CLS] go to the scene [MASK] the crime. um, on the way there, they have a conversation in the cab, where, um, watson asks sherlock about how [SEP]	1104.0	of	1104.0	of	of	1.1558952331542969	3.150132417678833	0.31477561593055725	0.31477561593055725	1	1	0.31477561593055725	0.08472685515880585	0.016946185380220413	0.0024192649871110916	4.45014338765759e-05	3.1034050329559193e-10	3.4487518860260025e-05	25	transcript_cased	5
2238	sherlock	distilbert-base-cased	[CLS] [MASK] the scene of the crime. um, on the way there, they have a conversation in the cab, where, um, watson asks sherlock about how he [SEP]	1120.0	at	1106.0	to	to	3.640191078186035	5.382640838623047	0.02624732442200184	0.14225617051124573	1	1	0.14225617051124573	0.038181547075510025	0.016185695305466652	0.003875770140439272	0.00023164467711467296	1.2581906183584124e-08	3.448751522228122e-05	25	transcript_cased	1
2239	sherlock	distilbert-base-cased	[CLS] the scene of the [MASK]. um, on the way there, they have a conversation in the cab, where, um, watson asks sherlock about how he knew [SEP]	3513.0	murder	3755.0	crime	crime	3.5256950855255127	5.158736228942871	0.02943134494125843	0.0958273634314537	0	1	0.0958273634314537	0.054306477308273315	0.02616405487060547	0.0036731227301061153	0.00017837583436630666	1.0925885085555365e-08	3.4487518860260025e-05	25	transcript_cased	5
2240	sherlock	distilbert-base-cased	[CLS] scene of the crime. um, on the way there, they [MASK] a conversation in the cab, where, um, watson asks sherlock about how he knew everything [SEP]	1138.0	have	1138.0	have	have	0.5153560042381287	1.9979685544967651	0.5972879528999329	0.5972879528999329	1	1	0.5972879528999329	0.05694396793842316	0.012571814469993114	0.001019552000798285	2.0540157493087463e-05	5.5400559140217354e-11	3.448752613621764e-05	25	transcript_cased	14
2241	sherlock	distilbert-base-cased	[CLS] of the crime. um, on the way there, they have a conversation in the cab, [MASK], um, watson asks sherlock about how he knew everything about, [SEP]	15276.0	um	1187.0	where	where	5.4000349044799805	3.6891117095947266	0.0045164236798882484	0.2376648485660553	0	0	0.2376648485660553	0.09773140400648117	0.01751677133142948	0.0018827177118510008	8.269136742455885e-05	6.8393228858099064e-09	3.448751522228122e-05	25	transcript_cased	20
2242	sherlock	distilbert-base-cased	[CLS] the crime. um, on the way there, they have a conversation in the cab [MASK] where, um, watson asks sherlock about how he knew everything about, uh, [SEP]	22914.0	##aret	117.0	,	,	4.081820487976074	1.9020495414733887	0.016876710578799248	0.6882132291793823	1	1	0.6882132291793823	0.035967305302619934	0.007227188907563686	0.0010249625192955136	3.820702841039747e-05	5.411699213753174e-11	3.4487518860260025e-05	25	transcript_cased	18
2243	sherlock	distilbert-base-cased	[CLS] crime. um, [MASK] the way there, they have a conversation in the cab, where, um, watson asks sherlock about how he knew everything about, uh, having, [SEP]	1113.0	on	1113.0	on	on	0.7308772206306458	2.3177883625030518	0.481486439704895	0.481486439704895	1	1	0.481486439704895	0.07850708812475204	0.010754033923149109	0.0012176961172372103	3.7884841731283814e-05	3.9073966284774997e-10	3.4487518860260025e-05	25	transcript_cased	5
2244	sherlock	distilbert-base-cased	[CLS] um, on the way there [MASK] they have a conversation in the cab, where, um, watson asks sherlock about how he knew everything about, uh, having, about [SEP]	117.0	,	117.0	,	,	0.09008093178272247	0.7599899768829346	0.9138572216033936	0.9138572216033936	1	1	0.9138572216033936	0.0052203284576535225	0.002044099848717451	0.00035892563755623996	1.8398610336589627e-05	5.431307070757896e-10	3.448754068813287e-05	25	transcript_cased	7
2245	sherlock	distilbert-base-cased	[CLS] on the way [MASK], they have a conversation in the cab, where, um, watson asks sherlock about how he knew everything about, uh, having, about watson [SEP]	1313.0	home	1175.0	there	there	6.010222434997559	0.738205075263977	0.002453542547300458	0.8742449879646301	0	0	0.8742449879646301	0.018458962440490723	0.004785683937370777	0.0002925891021732241	1.5270661606336944e-06	1.2240966053289615e-11	3.448752613621764e-05	25	transcript_cased	4
2246	sherlock	distilbert-base-cased	[CLS] the way there, they have a conversation in the cab, where, [MASK], watson asks sherlock about how he knew everything about, uh, having, about watson having, [SEP]	4547.0	apparently	15276.0	um	um	5.689676761627197	5.193531036376953	0.003380685579031706	0.09077838808298111	0	0	0.09077838808298111	0.04799775779247284	0.018390340730547905	0.004544295836240053	0.00018521249876357615	5.603587815983246e-09	3.448751522228122e-05	25	transcript_cased	15
2247	sherlock	distilbert-base-cased	[CLS] [MASK] there, they have a conversation in the cab, where, um, watson asks sherlock about how he knew everything about, uh, having, about watson having, like, [SEP]	1171.0	back	1236.0	way	way	7.089351654052734	4.351619720458984	0.0008339377818629146	0.14975547790527344	0	0	0.14975547790527344	0.05350769683718681	0.03176082670688629	0.004001489840447903	9.726399002829567e-05	4.549792542718478e-09	3.448751522228122e-05	25	transcript_cased	1
2248	sherlock	distilbert-base-cased	[CLS] there, they have a conversation [MASK] the cab, where, um, watson asks sherlock about how he knew everything about, uh, having, about watson having, like, an [SEP]	1796.0	outside	1107.0	in	in	1.453873634338379	2.5433740615844727	0.2336633950471878	0.3047097623348236	1	1	0.3047097623348236	0.1040567010641098	0.02291811630129814	0.0017444404074922204	6.686249889753526e-06	1.6605172792338863e-10	3.448752613621764e-05	25	transcript_cased	7
2249	sherlock	distilbert-base-cased	[CLS] they have a conversation in the cab, [MASK], um, watson asks sherlock about how he knew everything about, uh, having, about watson having, like, an estrange [SEP]	14863.0	uh	1187.0	where	where	4.310185432434082	3.8198885917663574	0.013431058265268803	0.3201814591884613	0	1	0.3201814591884613	0.06386835873126984	0.01744198054075241	0.0023177815601229668	9.53551716520451e-05	6.269055496943565e-09	3.448751522228122e-05	25	transcript_cased	9
2250	sherlock	distilbert-base-cased	[CLS] have a conversation in the cab, [MASK], um, watson asks sherlock about how he knew everything about, uh, having, about watson having, like, an estrange estrange [SEP]	14863.0	uh	1187.0	where	where	6.837696075439453	2.145798444747925	0.0010725718457251787	0.5826708078384399	0	0	0.5826708078384399	0.06263069063425064	0.008268090896308422	0.0007865923689678311	4.113783506909385e-05	2.152108491415561e-09	3.448751522228122e-05	25	transcript_cased	8
2251	sherlock	distilbert-base-cased	[CLS] a conversation in the cab, where, um, watson asks she [MASK]ock about how he knew everything about, uh, having, about watson having, like, an estrange estrange estranged [SEP]	17670.0	##rl	108.0	#	##rl	14.134427070617676	1.5635507106781006	7.26936036699044e-07	0.7632071375846863	0	0	0.7632071375846863	0.023645779117941856	0.0092551838606596	0.0006832596263848245	3.1430990929948166e-05	6.336473568069323e-10	3.4487518860260025e-05	25	transcript_cased	16
2252	sherlock	distilbert-base-cased	[CLS] conversation in the cab, where [MASK] um, watson asks sherlock about how he knew everything about, uh, having, about watson having, like, an estrange estrange estranged brother, [SEP]	117.0	,	117.0	,	,	0.7184725999832153	3.5034372806549072	0.4874962866306305	0.4874962866306305	1	1	0.4874962866306305	0.03208615630865097	0.012299063615500927	0.0020546542946249247	0.00010013564315158874	7.53223172722528e-09	3.448751522228122e-05	25	transcript_cased	7
2253	sherlock	distilbert-base-cased	[CLS] in the cab, where, [MASK], watson asks sherlock about how he knew everything about, uh, having, about watson having, like, an estrange estrange estranged brother, who [SEP]	4547.0	apparently	15276.0	um	um	6.458507537841797	5.9903244972229	0.001567132887430489	0.045380476862192154	0	0	0.045380476862192154	0.03688005357980728	0.021450012922286987	0.0038770115934312344	0.0002774197200778872	1.1268268096387146e-08	3.448751522228122e-05	25	transcript_cased	7
2254	sherlock	distilbert-base-cased	[CLS] the cab, where, um [MASK] watson asks sherlock about how he knew everything about, uh, having, about watson having, like, an estrange estrange estranged brother, who left [SEP]	1306.0	##m	117.0	,	,	3.1882617473602295	5.987122058868408	0.041243504732847214	0.04969590902328491	1	1	0.04969590902328491	0.042622216045856476	0.018712438642978668	0.0037413567770272493	0.00026243270258419216	1.536150762149191e-08	3.448751522228122e-05	25	transcript_cased	7
2255	sherlock	distilbert-base-cased	[CLS] cab, where, um, watson asks sherlock about how he knew everything about, uh [MASK] having, about watson having, like, an estrange estrange estranged brother, who left his [SEP]	117.0	,	117.0	,	,	0.8256010413169861	3.81160831451416	0.43797168135643005	0.43797168135643005	1	1	0.43797168135643005	0.036644890904426575	0.010429663583636284	0.0020616052206605673	0.00014324483345262706	6.1003992968267085e-09	3.448751522228122e-05	25	transcript_cased	22
2256	sherlock	distilbert-base-cased	[CLS] where, um, [MASK]tson asks sherlock about how he knew everything about, uh, having, about watson having, like, an estrange estrange estranged brother, who left his wife, [SEP]	20049.0	wa	20049.0	wa	wa	0.0014757943572476506	0.01861177384853363	0.9985253214836121	0.9985253214836121	1	1	0.9985253214836121	0.00011325733794365078	2.705120641621761e-05	5.84946246817708e-06	3.035478641777445e-07	2.650894261047032e-12	3.448751522228122e-05	25	transcript_cased	5
2257	sherlock	distilbert-base-cased	[CLS] um, watson asks sherlock about how he knew everything about, uh, having, about wa [MASK]on having, like, an estrange estrange estranged brother, who left his wife, and, [SEP]	2145.0	##ts	108.0	#	##ts	21.77553939819336	0.010435422882437706	3.4914315882872415e-10	0.9990090131759644	0	0	0.9990090131759644	0.0001635061198612675	2.7394311473472044e-05	2.0220120404701447e-06	1.6309451567053657e-08	1.3905191017724028e-13	3.4487518860260025e-05	25	transcript_cased	23
2258	sherlock	distilbert-base-cased	[CLS] watson asks sherlock about how he knew everything about [MASK] uh, having, about watson having, like, an estrange estrange estranged brother, who left his wife, and, or [SEP]	1117.0	his	117.0	,	,	4.537992477416992	7.255976676940918	0.010694854892790318	0.04192085191607475	0	1	0.04192085191607475	0.021239489316940308	0.011474587954580784	0.0025600451044738293	0.00037055538268759847	3.7207339431688524e-08	3.4487518860260025e-05	25	transcript_cased	14
2259	sherlock	distilbert-base-cased	[CLS] asks sherlock about how he knew everything about, uh, having, about watson having [MASK] like, an estrange estrange estranged brother, who left his wife, and, or is [SEP]	1380.0	something	117.0	,	,	3.573956251144409	4.840778827667236	0.0280446819961071	0.16925910115242004	0	1	0.16925910115242004	0.047437287867069244	0.019628074020147324	0.003854990005493164	0.00016614653577562422	2.8444517852221907e-09	3.448752249823883e-05	25	transcript_cased	21
2260	sherlock	distilbert-base-cased	[CLS] sherlock about how he knew everything about, uh, having, about wats [MASK] having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, [SEP]	1320.0	##on	108.0	#	##on	11.943970680236816	1.715127944946289	6.498295533674536e-06	0.7116298079490662	0	0	0.7116298079490662	0.04118034243583679	0.0029993474017828703	0.0006198254995979369	4.247523975209333e-05	3.2108777858752546e-09	3.448751522228122e-05	25	transcript_cased	18
2261	sherlock	distilbert-base-cased	[CLS] about how he knew everything about [MASK] uh, having, about watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and [SEP]	1117.0	his	117.0	,	,	4.998528003692627	7.4035258293151855	0.006747872103005648	0.035531383007764816	0	0	0.035531383007764816	0.016183102503418922	0.010274132713675499	0.0025561018846929073	0.0003986512601841241	3.660503367086676e-08	3.4487518860260025e-05	25	transcript_cased	7
2262	sherlock	distilbert-base-cased	[CLS] how he knew everything about, uh, having [MASK] about watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how [SEP]	5029.0	talked	117.0	,	,	8.3198823928833	3.7155182361602783	0.0002436246140860021	0.2385478913784027	0	0	0.2385478913784027	0.06928224861621857	0.024189842864871025	0.0032002676744014025	6.817738903919235e-05	4.529218944337998e-10	3.448751522228122e-05	25	transcript_cased	10
2263	sherlock	distilbert-base-cased	[CLS] he knew everything about, uh, having [MASK] about watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he [SEP]	5029.0	talked	117.0	,	,	8.373870849609375	3.736063241958618	0.00023082029656507075	0.23023991286754608	0	0	0.23023991286754608	0.07135604321956635	0.02221580222249031	0.0032940374221652746	6.934839620953426e-05	4.5993930886112366e-10	3.448751158430241e-05	25	transcript_cased	9
2264	sherlock	distilbert-base-cased	[CLS] knew everything [MASK], uh, having, about watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew [SEP]	1164.0	about	1164.0	about	about	0.9762641191482544	4.081985950469971	0.37671583890914917	0.37671583890914917	1	1	0.37671583890914917	0.04502865672111511	0.01210482232272625	0.0021707138512283564	0.0001494950265623629	3.7841494382462315e-09	3.448752613621764e-05	25	transcript_cased	3
2265	sherlock	distilbert-base-cased	[CLS] everything about, uh, having, about watson having, like, an estrange [MASK]range estranged brother, who left his wife, and, or is alcoholic, and how he knew that [SEP]	12890.0	est	12890.0	est	est	0.0034407719504088163	0.04276881366968155	0.9965651631355286	0.9965651631355286	1	1	0.9965651631355286	0.0001713076635496691	7.639795512659475e-05	1.414963298884686e-05	8.672171816215268e-07	2.0821700266737686e-11	3.4487518860260025e-05	25	transcript_cased	20
2266	sherlock	distilbert-base-cased	[CLS] about, uh, having [MASK] about watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he [SEP]	5029.0	talked	117.0	,	,	7.652587413787842	3.9279370307922363	0.00047481400542892516	0.24579374492168427	0	0	0.24579374492168427	0.059059955179691315	0.021865084767341614	0.003468926064670086	8.427118882536888e-05	1.1114736908623968e-09	3.448751522228122e-05	25	transcript_cased	6
2267	sherlock	distilbert-base-cased	[CLS] uh, having, about watson [MASK], like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was [SEP]	1110.0	is	1515.0	having	having	4.2994585037231445	6.718382835388184	0.013575910590589046	0.03556152433156967	0	1	0.03556152433156967	0.026453737169504166	0.017661195248365402	0.0032609310001134872	0.00033357038046233356	3.49089184226159e-08	3.448751522228122e-05	25	transcript_cased	9
2268	sherlock	distilbert-base-cased	[CLS] having [MASK] about watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an [SEP]	5029.0	talked	117.0	,	,	7.854835510253906	3.733703851699829	0.00038787181256338954	0.2839844226837158	0	0	0.2839844226837158	0.052797235548496246	0.028959136456251144	0.0030936088878661394	7.26784928701818e-05	9.133923617454798e-10	3.4487518860260025e-05	25	transcript_cased	2
2269	sherlock	distilbert-base-cased	[CLS] about watson having, like, an estrange estrang [MASK] estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army [SEP]	1162.0	##e	108.0	#	##e	13.375397682189941	1.0205652713775635	1.5528822814303567e-06	0.797724187374115	0	0	0.797724187374115	0.03660719841718674	0.003614608896896243	0.0002612435491755605	1.1461775102361571e-05	1.3410896837484643e-09	3.448753705015406e-05	25	transcript_cased	15
2270	sherlock	distilbert-base-cased	[CLS] watson having, like, an estrange est [MASK]e estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor [SEP]	22081.0	##rang	108.0	#	##rang	17.54775047302246	0.007885459810495377	2.393917597487416e-08	0.9994193315505981	0	0	0.9994193315505981	4.494310633162968e-05	1.4896909306116868e-05	2.1240650767140323e-06	1.0572747299875118e-07	4.162875339580596e-12	3.448751522228122e-05	25	transcript_cased	13
2271	sherlock	distilbert-base-cased	[CLS] having, like, an [MASK]range estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from [SEP]	12890.0	est	12890.0	est	est	0.0008362610242329538	0.011156453751027584	0.9991641044616699	0.9991641044616699	1	1	0.9991641044616699	5.6323769968003035e-05	1.7021748135448433e-05	3.5431939977570437e-06	1.7695629139780067e-07	1.4157483779059232e-12	3.4487507946323603e-05	25	transcript_cased	6
2272	sherlock	distilbert-base-cased	[CLS] like, an estrange estrange estranged brother, who left [MASK] wife, and, or is alcoholic, and how he knew that he was an army doctor from afghanistan. [SEP]	1117.0	his	1117.0	his	his	0.19754214584827423	0.9123231172561646	0.8207455277442932	0.8207455277442932	1	1	0.8207455277442932	0.0345444455742836	0.0037369956262409687	0.0001696616964181885	5.648731530527584e-06	2.1086216106525058e-10	3.448752613621764e-05	25	transcript_cased	16
2273	sherlock	distilbert-base-cased	[CLS] an estrange estrange estranged brother, who left his [MASK], and, or is alcoholic, and how he knew that he was an army doctor from afghanistan. um, [SEP]	1676.0	wife	1676.0	wife	wife	1.6700764894485474	4.422110080718994	0.1882326751947403	0.1882326751947403	1	1	0.1882326751947403	0.0651356428861618	0.025648320093750954	0.0028158645145595074	0.00014891040336806327	2.3082689093456565e-09	3.448751158430241e-05	25	transcript_cased	15
2274	sherlock	distilbert-base-cased	[CLS] estrange estrange estranged brother, who left his wife, and, or is alcoholic, [MASK] how he knew that he was an army doctor from afghanistan. um, so, [SEP]	7155.0	explains	1105.0	and	and	6.881596088409424	3.9276175498962402	0.0010265042074024677	0.12059155106544495	0	0	0.12059155106544495	0.07707479596138	0.04151294007897377	0.0031039544846862555	7.702026778133586e-05	2.3057638021128923e-09	3.448751522228122e-05	25	transcript_cased	22
2275	sherlock	distilbert-base-cased	[CLS] estrange estranged brother, who left [MASK] wife, and, or is alcoholic, and how he knew that he was an army doctor from afghanistan. um, so, sherlock [SEP]	1117.0	his	1117.0	his	his	0.28659576177597046	1.4819746017456055	0.7508151531219482	0.7508151531219482	1	1	0.7508151531219482	0.0357782281935215	0.006565066985785961	0.0005115294479764998	2.1143805497558787e-05	1.0109383330458854e-09	3.448752249823883e-05	25	transcript_cased	10
2276	sherlock	distilbert-base-cased	[CLS] estranged brother, who left his wife, and, or is alcoholic [MASK] and how he knew that he was an army doctor from afghanistan. um, so, sherlock explains [SEP]	117.0	,	117.0	,	,	1.2865468263626099	3.6615819931030273	0.27622297406196594	0.27622297406196594	1	1	0.27622297406196594	0.09268815815448761	0.012535925023257732	0.0016804987099021673	9.326836152467877e-05	4.988073509792912e-09	3.4487518860260025e-05	25	transcript_cased	15
2277	sherlock	distilbert-base-cased	[CLS] brother, who left his wife, and, or is alcoholic, and how he knew [MASK] he was an army doctor from afghanistan. um, so, sherlock explains everything. [SEP]	1115.0	that	1115.0	that	that	1.2414220571517944	2.3445656299591064	0.28897300362586975	0.28897300362586975	1	1	0.28897300362586975	0.1300506591796875	0.021068474277853966	0.0008432826143689454	8.052664270508103e-06	3.867431930260068e-10	3.4487518860260025e-05	25	transcript_cased	18
2278	sherlock	distilbert-base-cased	[CLS] who left his wife, and [MASK] or is alcoholic, and how he knew that he was an army doctor from afghanistan. um, so, sherlock explains everything. i [SEP]	120.0	/	117.0	,	,	5.448495864868164	1.7597484588623047	0.00430277269333601	0.7744858264923096	0	1	0.7744858264923096	0.01628822088241577	0.004843606613576412	0.0007775253034196794	5.284909639158286e-05	1.774024260825513e-09	3.448752613621764e-05	25	transcript_cased	7
2279	sherlock	distilbert-base-cased	[CLS] left his wife, and, or is alcoholic, and how he knew [MASK] he was an army doctor from afghanistan. um, so, sherlock explains everything. i didn ’ t [SEP]	1115.0	that	1115.0	that	that	1.3414795398712158	2.487161636352539	0.26145854592323303	0.26145854592323303	1	1	0.26145854592323303	0.12822063267230988	0.022755395621061325	0.0010958036873489618	1.0722851584432647e-05	7.104757893117153e-10	3.4487518860260025e-05	25	transcript_cased	15
2280	sherlock	distilbert-base-cased	[CLS] his wife, and, or is alcoholic, [MASK] how he knew that he was an army doctor from afghanistan. um, so, sherlock explains everything. i didn ’ t catch [SEP]	7155.0	explains	1105.0	and	and	6.480676651000977	3.4979310035705566	0.0015327734872698784	0.3076019585132599	0	0	0.3076019585132599	0.054611340165138245	0.02973541058599949	0.0028701680712401867	6.165736704133451e-05	1.2374020696981347e-09	3.448751158430241e-05	25	transcript_cased	10
2281	sherlock	distilbert-base-cased	[CLS] wife, and, or [MASK] alcoholic, and how he knew that he was an army doctor from afghanistan. um, so, sherlock explains everything. i didn ’ t catch every [SEP]	1126.0	an	1110.0	is	is	7.37376594543457	5.396864414215088	0.0006275004125200212	0.14620967209339142	0	0	0.14620967209339142	0.04623451828956604	0.019583439454436302	0.003036977956071496	0.0002371446753386408	8.213937974232977e-09	3.448751522228122e-05	25	transcript_cased	6
