	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
307	santa	gpt2	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his"	1021.0	 hand	39513.0	 palms	palms	13.140851974487305	4.191129207611084	0.0007395458524115384	0.2274109125137329	0	0	0.2274109125137329	0.07748349010944366	0.01299256645143032	0.0026816728059202433	0.0001310805673711002	2.0682975731406428e-12	1.9897732272511348e-05	50	transcript	-1
308	santa	gpt2	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms"	319.0	 on	866.0	 down	down	7.4258222579956055	2.4050850868225098	0.058975934982299805	0.3073776066303253	1	1	0.3073776066303253	0.11290411651134491	0.027166375890374184	0.0010687062749639153	8.749600056034978e-06	1.2052991695259575e-14	1.9897730453521945e-05	50	transcript	-1
309	santa	gpt2	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down"	319.0	 on	319.0	 on	on	1.1572089195251465	2.430034637451172	0.3512512445449829	0.3512512445449829	1	1	0.3512512445449829	0.11291224509477615	0.015788787975907326	0.0011009391164407134	1.6931739082792774e-05	8.102119778037598e-13	1.989772863453254e-05	50	transcript	-1
310	santa	gpt2	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on"	262.0	 the	262.0	 the	the	5.229177474975586	1.5257322788238525	0.4860185980796814	0.4860185980796814	1	1	0.4860185980796814	0.10786861181259155	0.006522946059703827	0.00029928539879620075	1.7246095012524165e-05	1.977850392145819e-12	1.989772863453254e-05	50	transcript	-1
311	santa	gpt2	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the"	3753.0	 counter	3084.0	 table	table.	8.261253356933594	3.0851783752441406	0.31559062004089355	0.34274032711982727	1	1	0.34274032711982727	0.09038057923316956	0.008788229897618294	0.0015384671278297901	9.561132901581004e-05	2.495179410311188e-12	1.9897730453521945e-05	50	transcript	-1
312	santa	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table."	366.0	" """	366.0	" """	"""Look,"	8.701105117797852	1.9685161113739014	0.6755426526069641	0.6755426526069641	1	1	0.6755426526069641	0.03967827558517456	0.008038043044507504	0.0007682442083023489	4.699062628787942e-05	7.004119506603956e-14	1.989772863453254e-05	50	transcript	-1
313	santa	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	314.0	 I	314.0	 I	I	6.011427879333496	4.6453351974487305	0.20589564740657806	0.20589564740657806	1	1	0.20589564740657806	0.061921004205942154	0.023478452116250992	0.002344053704291582	0.00017750808910932392	6.084733411571008e-12	1.989772863453254e-05	50	transcript	-1
314	santa	gpt2	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	1101.0	'm	314.0	 I	I'm	1.5613682270050049	3.6973276138305664	1.8457812984706834e-05	0.23332196474075317	0	0	0.23332196474075317	0.0639401450753212	0.02867197059094906	0.003420314285904169	6.124826177256182e-05	1.1973772938867616e-13	1.9897732272511348e-05	50	transcript	-1
315	santa	gpt2	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	407.0	 not	7926.0	 sorry	sorry,	9.750288009643555	4.550251007080078	0.12132880091667175	0.18226677179336548	1	1	0.18226677179336548	0.06256068497896194	0.02509939670562744	0.0029375695157796144	0.00014498182281386107	4.472907721292385e-12	1.989772863453254e-05	50	transcript	-1
316	santa	gpt2	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	475.0	 but	314.0	 I	I	3.0244295597076416	3.8706562519073486	0.1950530856847763	0.3127491772174835	1	1	0.3127491772174835	0.07125123590230942	0.015491033904254436	0.0017140581039711833	0.00013822525215800852	5.160829229244879e-12	1.989772863453254e-05	50	transcript	-1
317	santa	gpt2	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	1101.0	'm	373.0	 was	was	7.1882123947143555	3.799105644226074	0.06453340500593185	0.20125506818294525	1	1	0.20125506818294525	0.06879044324159622	0.031689178198575974	0.0033095250837504864	6.782288255635649e-05	3.789338363490574e-13	1.989772863453254e-05	50	transcript	-1
318	santa	gpt2	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	655.0	 just	655.0	 just	just	2.6382410526275635	3.7505714893341064	0.42367178201675415	0.42367178201675415	1	1	0.42367178201675415	0.025665832683444023	0.013803774490952492	0.0030211107805371284	0.00012190324923722073	1.2935916443926332e-12	1.9897730453521945e-05	50	transcript	-1
319	santa	gpt2	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	2111.0	 trying	26471.0	 kidding	kidding	7.827688694000244	4.989332675933838	0.011434988118708134	0.1069275364279747	0	0	0.1069275364279747	0.03899417817592621	0.022953718900680542	0.004819448571652174	0.00017658696742728353	1.7844686232143525e-12	1.989772317756433e-05	50	transcript	-1
320	santa	gpt2	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	13.0	.	546.0	 about	about	3.836318016052246	2.164055585861206	0.025298817083239555	0.47016817331314087	1	1	0.47016817331314087	0.08817492425441742	0.012695863842964172	0.001078265835531056	1.537012394692283e-05	2.0282538669424977e-12	1.9897730453521945e-05	50	transcript	-1
321	santa	gpt2	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	262.0	 the	29189.0	 Neal	Neal	12.816720008850098	4.788393497467041	2.0695923012681305e-05	0.12374258786439896	0	0	0.12374258786439896	0.07979672402143478	0.02492542378604412	0.0024821185506880283	0.00014368862321134657	5.2873317703261424e-12	1.9897732272511348e-05	50	transcript	-1
322	santa	gpt2	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	13.0	.	366.0	" """	"""I"	7.686456680297852	3.8645715713500977	9.312155452789739e-05	0.23942114412784576	0	0	0.23942114412784576	0.09431377053260803	0.017973661422729492	0.001825613435357809	9.11974857444875e-05	2.0129282962688677e-10	1.989772317756433e-05	50	transcript	-1
323	santa	gpt2	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	1101.0	'm	588.0	 like	like	10.424209594726562	4.2503838539123535	0.0047736088745296	0.2020365595817566	0	0	0.2020365595817566	0.045723605901002884	0.029360663145780563	0.003997213207185268	9.871376096270978e-05	1.0171408160175588e-10	1.9897730453521945e-05	50	transcript	-1
324	santa	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	345.0	 you	683.0	 him	him,	12.361927032470703	5.117791652679443	0.04059169441461563	0.15452492237091064	1	1	0.15452492237091064	0.0666014552116394	0.02070692740380764	0.0022255764342844486	0.0001939133508130908	2.6796474761336952e-11	1.9897730453521945e-05	50	transcript	-1
325	santa	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	314.0	 I	314.0	 I	I'm	6.723776340484619	4.051107883453369	0.19809219241142273	0.19809219241142273	1	1	0.19809219241142273	0.09739221632480621	0.012254791334271431	0.002152008470147848	0.000128540865262039	9.880661393235624e-12	1.989772863453254e-05	50	transcript	-1
326	santa	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	7926.0	 sorry	1654.0	 sure	sure	8.001653671264648	3.4360785484313965	0.04187346249818802	0.3445352017879486	1	1	0.3445352017879486	0.07230592519044876	0.020768683403730392	0.0017740793991833925	9.13924232008867e-05	6.979680722274395e-12	1.9897730453521945e-05	50	transcript	-1
327	santa	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	339.0	 he	339.0	 he	he's	8.909222602844238	3.0815188884735107	0.38933321833610535	0.38933321833610535	1	1	0.38933321833610535	0.0644100159406662	0.0232566986232996	0.001988808624446392	4.807954974239692e-05	4.788414890294357e-12	1.9897732272511348e-05	50	transcript	-1
328	santa	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	257.0	 a	257.0	 a	a	9.526283264160156	5.030875205993652	0.15883393585681915	0.15883393585681915	1	1	0.15883393585681915	0.03774009644985199	0.021550966426730156	0.0039405361749231815	0.0002048126916633919	1.1874204961306867e-12	1.989772863453254e-05	50	transcript	-1
329	santa	gpt2	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	922.0	 good	922.0	 good	good	3.5529472827911377	4.349651336669922	0.27191635966300964	0.27191635966300964	1	1	0.27191635966300964	0.06290140002965927	0.01464708149433136	0.0022910439874976873	0.00015095541311893612	8.229024232864202e-12	1.9897724996553734e-05	50	transcript	-1
330	santa	gpt2	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	3516.0	 guy	31207.0	 psychiatrist	psychiatrist,	11.01323127746582	3.183962345123291	6.693861905660015e-06	0.3617957532405853	0	0	0.3617957532405853	0.07898445427417755	0.02440958097577095	0.001209400361403823	7.746705523459241e-05	4.798856190896261e-12	1.9897730453521945e-05	50	transcript	-1
331	santa	gpt2	"milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	475.0	 but	345.0	 you	you	5.814318656921387	2.768336772918701	0.012022973038256168	0.3944755494594574	0	1	0.3944755494594574	0.0978241115808487	0.0076713403686881065	0.0012061729794368148	5.5682245147181675e-05	1.748052223804475e-11	1.9897730453521945e-05	50	transcript	-1
332	santa	gpt2	"fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	760.0	 know	760.0	 know	know,	8.640277862548828	2.4996423721313477	0.5677937269210815	0.5677937269210815	1	1	0.5677937269210815	0.038675084710121155	0.0150544298812747	0.0017755849985405803	3.992149140685797e-05	4.652194428300671e-13	1.9897724996553734e-05	50	transcript	-1
333	santa	gpt2	"and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	475.0	 but	612.0	 there	there's	7.023189544677734	4.472249507904053	0.005089626647531986	0.13836999237537384	0	0	0.13836999237537384	0.0853949636220932	0.01663251593708992	0.003008744213730097	0.00013052237045485526	3.5657962693669276e-11	1.989772317756433e-05	50	transcript	-1
334	santa	gpt2	"chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	257.0	 a	655.0	 just	just	6.276811122894287	3.598936080932617	0.034100331366062164	0.24598972499370575	0	1	0.24598972499370575	0.08083584904670715	0.02300485596060753	0.0027721829246729612	5.1777071348624304e-05	3.2027900297160183e-12	1.9897730453521945e-05	50	transcript	-1
335	santa	gpt2	"fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	1223.0	 something	1223.0	 something	something	2.90482497215271	3.040386199951172	0.2945711016654968	0.2945711016654968	1	1	0.2945711016654968	0.08719880878925323	0.03206098452210426	0.0017756945453584194	3.079936868743971e-05	1.8621686224268297e-12	1.9897735910490155e-05	50	transcript	-1
336	santa	gpt2	"Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	546.0	 about	546.0	 about	about	6.316172122955322	2.4910006523132324	0.6289613842964172	0.6289613842964172	1	1	0.6289613842964172	0.021542958915233612	0.012661764398217201	0.0016977711347863078	6.10450078966096e-05	3.492307625811014e-13	1.9897724996553734e-05	50	transcript	-1
337	santa	gpt2	"collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	683.0	 him	683.0	 him	him,	10.014608383178711	1.9915142059326172	0.6574249863624573	0.6574249863624573	1	1	0.6574249863624573	0.04344814270734787	0.01132301427423954	0.0007688134210184216	3.0351397072081454e-05	6.756333340018905e-12	1.989773772947956e-05	50	transcript	-1
338	santa	gpt2	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	339.0	 he	326.0	 that	that	0.7877783179283142	3.828162908554077	0.05686226114630699	0.15110117197036743	0	1	0.15110117197036743	0.08669930696487427	0.03519109636545181	0.0027363442350178957	7.024113438092172e-05	5.362705071676466e-12	1.9897724996553734e-05	50	transcript	-1
339	santa	gpt2	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	338.0	's	1838.0	 makes	makes	8.166596412658691	3.5414905548095703	0.0849226638674736	0.27146345376968384	1	1	0.27146345376968384	0.0941011905670166	0.015101472847163677	0.0019494950538501143	8.706436346983537e-05	3.5449533933307187e-12	1.9897730453521945e-05	50	transcript	-1
340	santa	gpt2	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	502.0	 me	502.0	 me	me	8.606925964355469	1.7371242046356201	0.5448972582817078	0.5448972582817078	1	1	0.5448972582817078	0.08845788240432739	0.008496836759150028	0.0005000306409783661	1.040726692735916e-05	1.576555834666149e-12	1.9897735910490155e-05	50	transcript	-1
341	santa	gpt2	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	765.0	 want	765.0	 want	want	12.677881240844727	4.215775012969971	0.1358267217874527	0.1358267217874527	1	1	0.1358267217874527	0.0777054950594902	0.03039352223277092	0.003005256177857518	0.000125993145047687	2.205497069696083e-13	1.989772863453254e-05	50	transcript	-1
342	santa	gpt2	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	284.0	 to	284.0	 to	to,	7.857076168060303	0.32157015800476074	0.9583258032798767	0.9583258032798767	1	1	0.9583258032798767	0.0059766317717731	0.0006564880022779107	0.00010038699838332832	4.1359498936799355e-06	8.097164432008253e-12	1.989774318644777e-05	50	transcript	-1
343	santa	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	345.0	 you	314.0	 I	I	9.550180435180664	2.9883599281311035	0.19795842468738556	0.26957979798316956	1	1	0.26957979798316956	0.1088753268122673	0.01256463211029768	0.001992014003917575	5.0280330469831824e-05	4.9238907222359796e-12	1.9897730453521945e-05	50	transcript	-1
344	santa	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	1612.0	 mean	836.0	 don	don't	6.1298723220825195	3.2758243083953857	0.12973502278327942	0.13187462091445923	1	1	0.13187462091445923	0.10796848684549332	0.038316112011671066	0.0024253844749182463	2.7218806280870922e-05	1.5540155696557728e-13	1.989772863453254e-05	50	transcript	-1
345	santa	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	760.0	 know	760.0	 know	know	20.286455154418945	1.6251009702682495	0.6574954986572266	0.6574954986572266	1	1	0.6574954986572266	0.053991302847862244	0.010051560588181019	0.0007410910329781473	9.844187843555119e-06	7.476873327828641e-15	1.9897732272511348e-05	50	transcript	-1
346	santa	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know"	11.0	,	366.0	" """	"""Lash"	10.18525505065918	2.017815351486206	0.00025736686075106263	0.5542442202568054	0	0	0.5542442202568054	0.07043267786502838	0.01256108283996582	0.0009918812429532409	1.1235615602345206e-05	1.3873480272583172e-12	1.9897730453521945e-05	50	transcript	-1
347	santa	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash"	11.0	,	503.0	 out	out	11.925704002380371	6.183432579040527	0.0015315631171688437	0.0787264034152031	0	0	0.0787264034152031	0.02806573361158371	0.018286630511283875	0.0038606550078839064	0.0002599586150608957	7.666912660297953e-10	1.989772317756433e-05	50	transcript	-1
348	santa	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out"	11.0	,	4173.0	 ir	"irrationally?"""	12.233457565307617	4.297390460968018	3.3830958727776306e-06	0.30642369389533997	0	0	0.30642369389533997	0.042136382311582565	0.024015536531805992	0.0027671996504068375	9.607029642211273e-05	4.974796685708327e-10	1.9897730453521945e-05	50	transcript	-1
349	santa	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	366.0	" """	5220.0	 suggested	suggested	13.212096214294434	4.567678928375244	4.453066139831208e-06	0.1719416230916977	0	0	0.1719416230916977	0.07204966247081757	0.0231917854398489	0.002620329149067402	0.00015051862283144146	1.3575948698552054e-10	1.9897724996553734e-05	50	transcript	-1
350	santa	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	4746.0	 Scott	11526.0	 Charlie	Charlie.	8.958761215209961	5.04796028137207	0.0015303068794310093	0.3396795392036438	0	0	0.3396795392036438	0.02444339171051979	0.007544310297816992	0.002056798664852977	0.000260333763435483	1.0947843326336582e-10	1.989772863453254e-05	50	transcript	-1
351	santa	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	366.0	" """	366.0	" """	"""Where"	4.7256269454956055	2.4827871322631836	0.6164320111274719	0.6164320111274719	1	1	0.6164320111274719	0.03836861252784729	0.010049881413578987	0.0010533948661759496	6.901027518324554e-05	3.8065584755456183e-13	1.9897732272511348e-05	50	transcript	-1
352	santa	gpt2	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	338.0	's	750.0	 did	did	15.866324424743652	2.953453540802002	0.08474184572696686	0.2251414656639099	1	1	0.2251414656639099	0.1123909205198288	0.023299336433410645	0.0020470023155212402	2.0717841834994033e-05	2.5893847829805416e-11	1.9897730453521945e-05	50	transcript	-1
353	santa	gpt2	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	345.0	 you	345.0	 you	you	3.9726510047912598	1.9831395149230957	0.5979729890823364	0.5979729890823364	1	1	0.5979729890823364	0.05872315540909767	0.01601635478436947	0.0005892131011933088	2.402766767772846e-05	1.7024165063772578e-11	1.9897735910490155e-05	50	transcript	-1
354	santa	gpt2	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	651.0	 get	3285.0	 hear	hear	13.318385124206543	2.9720726013183594	0.08886481076478958	0.4048326313495636	1	1	0.4048326313495636	0.06502361595630646	0.023430194705724716	0.0018492453964427114	5.0216822273796424e-05	2.223302108823183e-13	1.989772863453254e-05	50	transcript	-1
355	santa	gpt2	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	326.0	 that	326.0	 that	"that?"""	8.521100044250488	2.3696043491363525	0.5491695404052734	0.5491695404052734	1	1	0.5491695404052734	0.04629751294851303	0.021710487082600594	0.0013673086650669575	2.642532672325615e-05	8.795196016798956e-13	1.989772863453254e-05	50	transcript	-1
356	santa	gpt2	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	366.0	" """	366.0	" """	"""From"	5.224577903747559	3.6960577964782715	0.20108333230018616	0.20108333230018616	1	1	0.20108333230018616	0.1167653501033783	0.016692835837602615	0.001283131306990981	9.596994641469792e-05	7.600221146875086e-11	1.9897730453521945e-05	50	transcript	-1
357	santa	gpt2	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	262.0	 the	29189.0	 Neal	Neal	10.007944107055664	5.331981182098389	0.018506988883018494	0.16360366344451904	0	1	0.16360366344451904	0.0519724041223526	0.01816701889038086	0.002764399629086256	0.0001969387085409835	4.088257857248756e-11	1.989772863453254e-05	50	transcript	-1
358	santa	gpt2	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	553.0	","""	366.0	" """	"""I"	5.270092964172363	4.718245506286621	0.02516796439886093	0.13855616748332977	0	1	0.13855616748332977	0.08624555170536041	0.021504279226064682	0.001959806075319648	0.0001745481276884675	9.787450017118005e-11	1.9897724996553734e-05	50	transcript	-1
359	santa	gpt2	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	2982.0	 heard	2193.0	 learn	learn	13.768695831298828	3.8003182411193848	0.00010392464173492044	0.2028989940881729	0	0	0.2028989940881729	0.06457984447479248	0.02815627120435238	0.0037103916984051466	6.484491314040497e-05	9.03707176366092e-13	1.9897730453521945e-05	50	transcript	-1
360	santa	gpt2	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	326.0	 that	257.0	 a	a	9.380940437316895	3.6168041229248047	0.027748586609959602	0.22761642932891846	0	1	0.22761642932891846	0.08040846884250641	0.02864101156592369	0.0026854677125811577	5.0336431741015986e-05	8.142709596870024e-12	1.9897730453521945e-05	50	transcript	-1
