	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
348	seinfeld	google/bigbird-roberta-base	"[CLS] little cramped seats, tiny food, tiny ut[MASK]ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a[SEP]"	742.0	ens	3241.0	ens	ens	27.307300567626953	0.007317925337702036	1.3822618180267532e-12	0.9992703795433044	0	0	0.9992703795433044	0.00015478054410777986	5.930573479417944e-06	7.250323506013956e-07	1.6681470427215572e-08	4.346622029857102e-17	1.9857820007018745e-05	20	transcript_cased	10
349	seinfeld	google/bigbird-roberta-base	"[CLS] cramped seats, tiny food, tiny ut[MASK]ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small[SEP]"	742.0	ens	3241.0	ens	ens	27.485599517822266	0.006084667053073645	1.156527347848102e-12	0.9994111061096191	0	0	0.9994111061096191	0.00012170461559435353	4.950582024321193e-06	7.000884920671524e-07	1.5261381491882275e-08	3.9457660036747193e-17	1.985781818802934e-05	20	transcript_cased	9
350	seinfeld	google/bigbird-roberta-base	"[CLS] seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom[MASK] tiny sink, tiny mirror, tiny faucet ""so, there's a small problem,[SEP]"	112.0	,	938.0	,	,	7.586122989654541	0.9036006331443787	0.0005074447253718972	0.8054987192153931	0	0	0.8054987192153931	0.04090382903814316	0.0028928411193192005	0.00012429013440851122	4.3217728489253204e-06	9.387979109376499e-12	1.985781818802934e-05	20	transcript_cased	17
351	seinfeld	google/bigbird-roberta-base	"[CLS] tiny food, tiny[MASK]ensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's[SEP]"	3485.0	ut	3485.0	ut	ut	0.0002796259068418294	0.0036869761534035206	0.9997203946113586	0.9997203946113586	1	1	0.9997203946113586	2.7117344870930538e-05	1.074931333278073e-05	1.0669040193533874e-06	2.011377020494365e-08	2.9452799354843997e-16	1.9857825463986956e-05	20	transcript_cased	5
352	seinfeld	google/bigbird-roberta-base	"[CLS] food, tiny ut[MASK]ils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna[SEP]"	742.0	ens	3241.0	ens	ens	26.873767852783203	0.0058481814339756966	2.1324094833657936e-12	0.9994310736656189	0	0	0.9994310736656189	0.00012133233394706622	5.117132332088659e-06	5.116938837090856e-07	1.2741339538990815e-08	3.4028589126430955e-17	1.9857816369039938e-05	20	transcript_cased	5
353	seinfeld	google/bigbird-roberta-base	"[CLS] tiny utensils, tiny liquor bottles, tiny bathroom[MASK] tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be[SEP]"	112.0	,	938.0	,	,	7.444450378417969	0.952788770198822	0.0005846773856319487	0.8109508156776428	0	0	0.8109508156776428	0.03595263510942459	0.0038259204011410475	0.00020222904277034104	6.888756615808234e-06	9.093207090082878e-12	1.985782728297636e-05	20	transcript_cased	12
354	seinfeld	google/bigbird-roberta-base	"[CLS] utensils, tiny[MASK] bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a[SEP]"	1761.0	water	20131.0	liquor	liquor	5.204442977905273	1.9540513753890991	0.005492107942700386	0.6144936084747314	0	0	0.6144936084747314	0.04942896217107773	0.015726279467344284	0.001006439095363021	1.8171662304666825e-05	1.0246430440230547e-12	1.9857823644997552e-05	20	transcript_cased	6
355	seinfeld	google/bigbird-roberta-base	"[CLS] tiny liquor bottles, tiny bathroom,[MASK] sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight[SEP]"	7110.0	tiny	7110.0	tiny	tiny	0.013042734004557133	0.11269418895244598	0.9870419502258301	0.9870419502258301	1	1	0.9870419502258301	0.0021070376969873905	0.00018195244774688035	2.0897996364510618e-05	1.3892386050429195e-06	3.9053894666796207e-13	1.985781818802934e-05	20	transcript_cased	8
356	seinfeld	google/bigbird-roberta-base	"[CLS] liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""[MASK], there's a small problem, there's gonna be a slight delay,[SEP]"	1320.0	oh	624.0	so	so	7.827714920043945	4.318538665771484	0.0003985352232120931	0.11397794634103775	0	0	0.11397794634103775	0.08185216039419174	0.030805090442299843	0.002958746859803796	0.0001101514499168843	6.263167068309983e-11	1.9857820007018745e-05	20	transcript_cased	18
357	seinfeld	google/bigbird-roberta-base	"[CLS] bottles[MASK] tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're[SEP]"	112.0	,	938.0	,	,	7.251911640167236	0.7081688642501831	0.0007088182028383017	0.9011569619178772	0	0	0.9011569619178772	0.01086406409740448	0.00439880508929491	0.00026754927239380777	6.129635494289687e-06	1.971031324266015e-11	1.985783273994457e-05	20	transcript_cased	2
358	seinfeld	google/bigbird-roberta-base	"[CLS] tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there[MASK] a small problem, there's gonna be a slight delay, we're gonna[SEP]"	439.0	's	321.0		's	15.834954261779785	0.2658159136772156	1.327292835640037e-07	0.9416815042495728	0	0	0.9416815042495728	0.014274467714130878	7.662262214580551e-05	7.552897841378581e-06	1.430803422408644e-07	3.7867034811608913e-13	1.985781818802934e-05	20	transcript_cased	18
359	seinfeld	google/bigbird-roberta-base	"[CLS] bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's[MASK] small problem, there's gonna be a slight delay, we're gonna be[SEP]"	358.0	a	358.0	a	a	0.059268586337566376	0.32177817821502686	0.9424536228179932	0.9424536228179932	1	1	0.9424536228179932	0.01273097563534975	0.0009527338552288711	1.756749588821549e-05	2.5444512630201643e-07	9.168872258658034e-13	1.985781273106113e-05	20	transcript_cased	18
360	seinfeld	google/bigbird-roberta-base	"[CLS] tiny sink, tiny mirror, tiny faucet ""so, there's a small[MASK], there's gonna be a slight delay, we're gonna be a[SEP]"	5812.0	delay	2018.0	problem	problem	2.0321552753448486	3.0221569538116455	0.13105276226997375	0.5097902417182922	1	1	0.5097902417182922	0.0469183623790741	0.009078511968255043	0.0015091107925400138	0.0001082375310943462	1.080777047718362e-11	1.9857823644997552e-05	20	transcript_cased	18
361	seinfeld	google/bigbird-roberta-base	"[CLS] sink, tiny mirror, tiny f[MASK]et ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little[SEP]"	14373.0	auc	321.0		auc	17.803436279296875	0.04447918012738228	1.8538116819399875e-08	0.9957740902900696	0	0	0.9957740902900696	0.00047913682647049427	0.00011304544750601053	1.360068199574016e-05	5.472807060868945e-07	2.6912229379277538e-15	1.9857816369039938e-05	20	transcript_cased	8
362	seinfeld	google/bigbird-roberta-base	"[CLS] tiny mirror, tiny fauc[MASK] ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late[SEP]"	417.0	et	2224.0	et	et	17.945158004760742	0.07276732474565506	1.608854738321952e-08	0.9918261766433716	0	0	0.9918261766433716	0.0011799188796430826	0.0002764805976767093	1.8128986994270235e-05	4.47288101668164e-07	4.7689958163337366e-15	1.9857823644997552e-05	20	transcript_cased	7
363	seinfeld	google/bigbird-roberta-base	"[CLS] mirror, tiny f[MASK]et ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's[SEP]"	5132.0	la	321.0		auc	8.628630638122559	5.625181198120117	0.00017890952585730702	0.058078765869140625	0	0	0.058078765869140625	0.03042048215866089	0.02090965211391449	0.004370646085590124	0.00031807628693059087	3.631087791555743e-11	1.9857814550050534e-05	20	transcript_cased	5
364	seinfeld	google/bigbird-roberta-base	"[CLS] tiny f[MASK]et ""so, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life[SEP]"	5132.0	la	321.0		auc	9.51987361907959	5.440080165863037	7.337894203374162e-05	0.0893346294760704	0	0	0.0893346294760704	0.0339030995965004	0.022596875205636024	0.004048225469887257	0.0002952300710603595	2.6144138937089778e-11	1.9857823644997552e-05	20	transcript_cased	3
365	seinfeld	google/bigbird-roberta-base	"[CLS] faucet ""[MASK], there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""it's life in[SEP]"	1320.0	oh	624.0	so	so	11.317524909973145	3.5826051235198975	1.215797419718001e-05	0.17575755715370178	0	0	0.17575755715370178	0.10754088312387466	0.02992064319550991	0.0016231249319389462	8.350004645762965e-05	2.58484431775452e-11	1.9857820007018745e-05	20	transcript_cased	5
366	seinfeld	google/bigbird-roberta-base	"[CLS] ""so, there's a small problem, there's gonna[MASK] a slight delay, we're gonna be a little late ""it's life in miniature[SEP]"	408.0	be	408.0	be	be	0.0016872945707291365	0.018338903784751892	0.9983141422271729	0.9983141422271729	1	1	0.9983141422271729	0.0002143308229278773	7.292517693713307e-05	3.8535549720108975e-06	1.1309670355785784e-07	9.446136499955196e-14	1.9857820007018745e-05	20	transcript_cased	13
367	seinfeld	google/bigbird-roberta-base	"[CLS] there's a small problem, there's gonna[MASK] a slight delay, we're gonna be a little late ""it's life in miniature the[SEP]"	408.0	be	408.0	be	be	0.0018279524520039558	0.01965387910604477	0.998173713684082	0.998173713684082	1	1	0.998173713684082	0.00023901459644548595	7.790106610627845e-05	3.935569566237973e-06	1.226231489681595e-07	9.197698348393721e-14	1.9857820007018745e-05	20	transcript_cased	10
368	seinfeld	google/bigbird-roberta-base	"[CLS] a small problem, there's gonna be[MASK] slight delay, we're gonna be a little late ""it's life in miniature the pilot[SEP]"	358.0	a	358.0	a	a	0.010747053660452366	0.08042477071285248	0.9893105030059814	0.9893105030059814	1	1	0.9893105030059814	0.002242078073322773	0.00021509904763661325	6.023118658049498e-06	9.123515809505989e-08	3.0760051623890394e-13	1.985781818802934e-05	20	transcript_cased	9
369	seinfeld	google/bigbird-roberta-base	"[CLS] small problem, there's gonna be a slight delay, we're gonna be[MASK] little late ""it's life in miniature the pilot came[SEP]"	358.0	a	358.0	a	a	0.0010468247346580029	0.01329789124429226	0.9989537000656128	0.9989537000656128	1	1	0.9989537000656128	9.391899220645428e-05	2.1164363715797663e-05	3.910028226528084e-06	1.8087020237089746e-07	2.847537743794204e-13	1.9857820007018745e-05	20	transcript_cased	16
370	seinfeld	google/bigbird-roberta-base	"[CLS] problem,[MASK]'s gonna be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over[SEP]"	713.0	there	713.0	there	there	0.0713387131690979	0.2870955467224121	0.9311464428901672	0.9311464428901672	1	1	0.9311464428901672	0.016754359006881714	0.0001670242054387927	7.297708634723676e-06	2.6437348310537345e-07	2.8938234187397827e-13	1.9857814550050534e-05	20	transcript_cased	3
371	seinfeld	google/bigbird-roberta-base	[CLS] there's gonna be a slight delay, we're gonna be a little late[MASK]it's life in miniature the pilot came over the[SEP]	114.0	.	467.0	""""	""""	6.899888515472412	2.759226083755493	0.0010078977793455124	0.3020889163017273	0	0	0.3020889163017273	0.09763234853744507	0.02782876417040825	0.0015853411750867963	2.3757154849590734e-05	5.6440022794257416e-11	1.985782728297636e-05	20	transcript_cased	16
372	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] be a slight delay, we're gonna be a little late ""it's life in miniature the pilot came over the pa[SEP]"	8167.0	gonna	8167.0	gonna	gonna	0.8260884881019592	2.0480761528015137	0.4377582371234894	0.4377582371234894	1	1	0.4377582371234894	0.09891930222511292	0.022461527958512306	0.0005380098009482026	4.807687673746841e-06	9.46266329182599e-12	1.9857820007018745e-05	20	transcript_cased	1
373	seinfeld	google/bigbird-roberta-base	"[CLS] be a slight delay, we're gonna be a little late ""it's life in[MASK] the pilot came over the pa system[SEP]"	102.0	""""	28786.0	miniature	miniature	6.663787364959717	5.18472146987915	0.0012763033155351877	0.23370997607707977	0	0	0.23370997607707977	0.020897604525089264	0.012202957645058632	0.0035782549530267715	0.0002794276806525886	3.291343586564466e-11	1.9857820007018745e-05	20	transcript_cased	18
374	seinfeld	google/bigbird-roberta-base	"[CLS] a slight delay, we're gonna[MASK] a little late ""it's life in miniature the pilot came over the pa system and[SEP]"	408.0	be	408.0	be	be	0.09775500744581223	0.613815188407898	0.9068710207939148	0.9068710207939148	1	1	0.9068710207939148	0.012659411877393723	0.0028816591948270798	0.00025985122192651033	4.811760845768731e-06	6.741140848656735e-13	1.9857820007018745e-05	20	transcript_cased	8
375	seinfeld	google/bigbird-roberta-base	"[CLS] slight delay, we're gonna be a little late ""it's life in[MASK] the pilot came over the pa system and started[SEP]"	102.0	""""	28786.0	miniature	miniature	6.375707626342773	5.292598724365234	0.0017024147091433406	0.17788366973400116	0	0	0.17788366973400116	0.027178369462490082	0.015242105349898338	0.0037593564484268427	0.00028510543052107096	2.0140158638048966e-11	1.9857823644997552e-05	20	transcript_cased	16
376	seinfeld	google/bigbird-roberta-base	"[CLS] delay, we're gonna be a little late ""it's life in[MASK] the pilot came over the pa system and started describing[SEP]"	102.0	""""	28786.0	miniature	miniature	6.441141128540039	5.224742412567139	0.0015945859486237168	0.21136681735515594	0	0	0.21136681735515594	0.03032047301530838	0.013219435699284077	0.003290539374575019	0.00028403752367012203	3.364231462854583e-11	1.9857823644997552e-05	20	transcript_cased	15
377	seinfeld	google/bigbird-roberta-base	"[CLS] we're[MASK] be a little late ""it's life in miniature the pilot came over the pa system and started describing their[SEP]"	8167.0	gonna	8167.0	gonna	gonna	0.010457835160195827	0.07693684101104736	0.9895966649055481	0.9895966649055481	1	1	0.9895966649055481	0.0022313790395855904	0.00015968123625498265	6.168554136820603e-06	1.1516890197071916e-07	6.558367401671844e-14	1.9857820007018745e-05	20	transcript_cased	3
378	seinfeld	google/bigbird-roberta-base	"[CLS] gonna be a little late ""it's life in miniature the[MASK] came over the pa system and started describing their route[SEP]"	4198.0	band	8123.0	pilot	pilot	5.904388904571533	3.1481642723083496	0.0027274482417851686	0.5215760469436646	0	0	0.5215760469436646	0.026318440213799477	0.014076855964958668	0.0021810391917824745	0.00010193746857112274	5.447258529661658e-12	1.9857825463986956e-05	20	transcript_cased	13
379	seinfeld	google/bigbird-roberta-base	"[CLS] be a little late ""it's life in miniature[MASK] pilot came over the pa system and started describing their route for[SEP]"	363.0	the	363.0	the	the	0.3144133687019348	1.2516471147537231	0.7302170991897583	0.7302170991897583	1	1	0.7302170991897583	0.05154033750295639	0.004155992995947599	0.0002588240022305399	1.4524552170769311e-05	4.852636695251711e-11	1.9857825463986956e-05	20	transcript_cased	11
380	seinfeld	google/bigbird-roberta-base	"[CLS] a little late ""it's life[MASK] miniature the pilot came over the pa system and started describing their route for the[SEP]"	467.0	""""	388.0	in	in	7.183350086212158	3.485215663909912	0.0007591203902848065	0.297079861164093	0	0	0.297079861164093	0.0801333338022232	0.01601661741733551	0.0022737858816981316	8.799701754469424e-05	1.3218522630642493e-11	1.9857825463986956e-05	20	transcript_cased	8
381	seinfeld	google/bigbird-roberta-base	"[CLS] little late ""it's life in miniature the pilot came over the pa system and started[MASK] their route for the day:[SEP]"	5511.0	planning	12160.0	describing	describing	3.265195369720459	3.2719004154205322	0.038189470767974854	0.28882336616516113	1	1	0.28882336616516113	0.07595282047986984	0.026528647169470787	0.002443344332277775	5.8734680351335555e-05	3.519167813062496e-12	1.985781818802934e-05	20	transcript_cased	18
382	seinfeld	google/bigbird-roberta-base	"[CLS] late ""it's life in miniature the pilot came[MASK] the pa system and started describing their route for the day: ""we're[SEP]"	420.0	on	726.0	over	over	2.1148416996002197	1.5295259952545166	0.12065238505601883	0.5566962361335754	1	1	0.5566962361335754	0.09014824032783508	0.014459860511124134	0.00011386832193238661	1.5407769637931779e-07	1.3031284764371959e-13	1.985781818802934e-05	20	transcript_cased	11
383	seinfeld	google/bigbird-roberta-base	"[CLS] ""it's life in miniature the pilot came over the pa system[MASK] started describing their route for the day: ""we're headed[SEP]"	391.0	and	391.0	and	and	0.00290198833681643	0.028947480022907257	0.9971022009849548	0.9971022009849548	1	1	0.9971022009849548	0.00044935953337699175	9.518240403849632e-05	4.733422429126222e-06	1.4168412576509581e-07	6.071055659064017e-13	1.9857825463986956e-05	20	transcript_cased	14
384	seinfeld	google/bigbird-roberta-base	"[CLS] life in miniature the pilot came over the pa[MASK] and started describing their route for the day: ""we're headed up[SEP]"	7891.0	cific	1181.0	system	system	1.5371387004852295	1.8180118799209595	0.2149953991174698	0.5791223645210266	1	1	0.5791223645210266	0.06826097518205643	0.009333441965281963	0.0008952313801273704	1.9626450011855923e-05	7.838557819321579e-13	1.9857820007018745e-05	20	transcript_cased	10
385	seinfeld	google/bigbird-roberta-base	"[CLS] in miniature the pilot came over the pa system and started describing their route[MASK] the day: ""we're headed up to[SEP]"	430.0	for	430.0	for	for	0.11494617909193039	0.4808183014392853	0.8914141058921814	0.8914141058921814	1	1	0.8914141058921814	0.02536029741168022	0.0011161293368786573	1.5008781701908447e-05	1.9818348562239407e-07	2.858833504128244e-13	1.985781818802934e-05	20	transcript_cased	15
386	seinfeld	google/bigbird-roberta-base	"[CLS] miniature the pilot came over the pa system and started describing their route for[MASK] day: ""we're headed up to thirty[SEP]"	363.0	the	363.0	the	the	0.05017051845788956	0.23669587075710297	0.9510672092437744	0.9510672092437744	1	1	0.9510672092437744	0.011361796408891678	0.0003403558803256601	1.3863845197192859e-05	4.625422889148467e-07	1.9450035386534698e-13	1.9857820007018745e-05	20	transcript_cased	15
387	seinfeld	google/bigbird-roberta-base	"[CLS] the pilot came over the pa system and started describing their[MASK] for the day: ""we're headed up to thirty thousand[SEP]"	3453.0	plans	6440.0	route	route	5.990682601928711	2.236454486846924	0.0025019552558660507	0.4334724247455597	0	0	0.4334724247455597	0.09917767345905304	0.008587699383497238	0.0011111667845398188	2.66123388428241e-05	1.4959382474075134e-12	1.9857820007018745e-05	20	transcript_cased	12
388	seinfeld	google/bigbird-roberta-base	"[CLS] pilot came over[MASK] pa system and started describing their route for the day: ""we're headed up to thirty thousand feet,[SEP]"	363.0	the	363.0	the	the	0.10488398373126984	0.4760121703147888	0.9004290103912354	0.9004290103912354	1	1	0.9004290103912354	0.02299819327890873	0.0007440766203217208	3.280803139205091e-05	7.546599931629316e-07	4.00249386585394e-13	1.9857825463986956e-05	20	transcript_cased	4
389	seinfeld	google/bigbird-roberta-base	[CLS] came over the pa system and started describing their route for the day:[MASK]we're headed up to thirty thousand feet, then[SEP]	467.0	""""	467.0	""""	""""	0.2012113779783249	0.8654987215995789	0.8177395462989807	0.8177395462989807	1	1	0.8177395462989807	0.03601934388279915	0.0035503203980624676	0.00017436359485145658	4.2602628127497155e-06	8.306722497353203e-12	1.9857820007018745e-05	20	transcript_cased	15
390	seinfeld	google/bigbird-roberta-base	"[CLS] over the pa system and started describing their route[MASK] the day: ""we're headed up to thirty thousand feet, then i'll[SEP]"	430.0	for	430.0	for	for	0.20412525534629822	0.6871019005775452	0.8153602480888367	0.8153602480888367	1	1	0.8153602480888367	0.04306646063923836	0.00193623302038759	2.5432227630517446e-05	3.6077460663364036e-07	8.199793925453558e-13	1.9857820007018745e-05	20	transcript_cased	10
391	seinfeld	google/bigbird-roberta-base	"[CLS] the pa system and started describing their route for[MASK] day: ""we're headed up to thirty thousand feet, then i'll make[SEP]"	363.0	the	363.0	the	the	0.08508149534463882	0.3781164586544037	0.9184374213218689	0.9184374213218689	1	1	0.9184374213218689	0.01848633773624897	0.0007482693181373179	2.7822065021609887e-05	1.147558691627637e-06	7.652668104242422e-13	1.9857820007018745e-05	20	transcript_cased	10
392	seinfeld	google/bigbird-roberta-base	"[CLS] pa[MASK] and started describing their route for the day: ""we're headed up to thirty thousand feet, then i'll make a[SEP]"	10146.0	ige	1181.0	system	system	9.813234329223633	5.4522576332092285	5.4722553613828495e-05	0.10649709403514862	0	0	0.10649709403514862	0.051472097635269165	0.018529195338487625	0.003446742659434676	0.00021764362463727593	1.727480936075665e-10	1.9857820007018745e-05	20	transcript_cased	2
393	seinfeld	google/bigbird-roberta-base	"[CLS] system and started describing their route for the day: ""[MASK]'re headed up to thirty thousand feet, then i'll make a left[SEP]"	833.0	we	457.0	we	we	4.937527179718018	0.3013496398925781	0.007172313053160906	0.9379499554634094	1	1	0.9379499554634094	0.015251114033162594	0.00011871345486724749	3.2100201678986195e-06	1.4385386748472229e-07	6.61960788375833e-14	1.9857810912071727e-05	20	transcript_cased	12
394	seinfeld	google/bigbird-roberta-base	"[CLS] and started describing[MASK] route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by[SEP]"	566.0	his	612.0	their	their	2.832967758178711	1.1506985425949097	0.05883798375725746	0.5896541476249695	1	1	0.5896541476249695	0.0992182120680809	0.0019391693640500307	2.9055168852210045e-05	9.045753586178762e-07	1.7000713987622151e-12	1.9857823644997552e-05	20	transcript_cased	4
395	seinfeld	google/bigbird-roberta-base	"[CLS] started describing their route for the day: ""we're headed up to thirty thousand feet[MASK] then i'll make a left by pittsburgh,[SEP]"	112.0	,	938.0	,	,	7.389365196228027	1.2442598342895508	0.0006177879986353219	0.5125417709350586	0	0	0.5125417709350586	0.11583739519119263	0.002312132390215993	0.00011869553418364376	1.6638705346849747e-06	4.4968087413443936e-12	1.9857820007018745e-05	20	transcript_cased	18
396	seinfeld	google/bigbird-roberta-base	[CLS] describing their route for the day:[MASK]we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and[SEP]	467.0	""""	467.0	""""	""""	0.6194211840629578	1.7585638761520386	0.5382559299468994	0.5382559299468994	1	1	0.5382559299468994	0.08830108493566513	0.010852338746190071	0.00047563042608089745	1.0603063856251538e-05	1.9298033657189073e-11	1.9857825463986956e-05	20	transcript_cased	8
397	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] route for the day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a[SEP]"	566.0	his	612.0	their	their	5.790424823760986	4.094493389129639	0.003056683810427785	0.1540369987487793	0	0	0.1540369987487793	0.09087816625833511	0.020734110847115517	0.0028076546732336283	0.00011024520063074306	3.710296306302929e-11	1.9857823644997552e-05	20	transcript_cased	1
398	seinfeld	google/bigbird-roberta-base	"[CLS] route for the day: ""we're headed up to thirty thousand feet[MASK] then i'll make a left by pittsburgh, and a right[SEP]"	112.0	,	938.0	,	,	8.066143989562988	1.4781242609024048	0.00031399159342981875	0.5397666096687317	0	0	0.5397666096687317	0.09990471601486206	0.008229809813201427	0.00019502763461787254	1.7277267261306406e-06	9.116135797626601e-12	1.985782728297636e-05	20	transcript_cased	15
399	seinfeld	google/bigbird-roberta-base	"[CLS] for the day: ""we're headed up to[MASK] thousand feet, then i'll make a left by pittsburgh, and a right by[SEP]"	358.0	a	12378.0	thirty	thirty	4.434785842895508	3.0868096351623535	0.011857603676617146	0.3003775477409363	0	0	0.3003775477409363	0.06918472796678543	0.030579257756471634	0.0028024285566061735	1.9023087588720955e-05	1.0612451889491226e-11	1.985782728297636e-05	20	transcript_cased	11
400	seinfeld	google/bigbird-roberta-base	"[CLS] the day: ""we're headed up to thirty thousand feet, then i'll make[MASK] left by pittsburgh, and a right by chicago[SEP]"	358.0	a	358.0	a	a	0.007617828901857138	0.06498676538467407	0.9924111366271973	0.9924111366271973	1	1	0.9924111366271973	0.0013441855553537607	0.00019089913985226303	1.0763878890429623e-05	2.2913854991202243e-07	3.7755803800228194e-13	1.9857823644997552e-05	20	transcript_cased	18
401	seinfeld	google/bigbird-roberta-base	"[CLS] day: ""we're headed up[MASK] thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry[SEP]"	385.0	to	385.0	to	to	0.8819512128829956	1.6867929697036743	0.4139743745326996	0.4139743745326996	1	1	0.4139743745326996	0.11845274269580841	0.008764391764998436	0.0007105096592567861	4.363168045529164e-06	3.5446116528059513e-12	1.9857823644997552e-05	20	transcript_cased	8
402	seinfeld	google/bigbird-roberta-base	"[CLS] ""we're headed up to thirty thousand feet,[MASK] i'll make a left by pittsburgh, and a right by chicago jerry laughed[SEP]"	391.0	and	889.0	then	then	2.8512229919433594	1.4003710746765137	0.05777363106608391	0.5599566698074341	1	1	0.5599566698074341	0.10032514482736588	0.004962837789207697	0.0001262352743651718	2.291652208441519e-06	2.3359916431764383e-12	1.9857820007018745e-05	20	transcript_cased	11
403	seinfeld	google/bigbird-roberta-base	[CLS] headed up to thirty thousand feet, then i'll make a left by p[MASK]sburgh, and a right by chicago jerry laughed as[SEP]	816.0	itt	321.0		itt	18.35019302368164	0.005930922459810972	1.0730310862072656e-08	0.9994962215423584	0	0	0.9994962215423584	7.513759192079306e-05	9.718914043332916e-06	1.3008681207793416e-06	3.854449204254706e-08	7.730432958226571e-16	1.9857816369039938e-05	20	transcript_cased	16
404	seinfeld	google/bigbird-roberta-base	[CLS] up to thirty thousand feet, then i'll make a left by pitt[MASK], and a right by chicago jerry laughed as he[SEP]	12032.0	sburgh	321.0		sburgh	19.996492385864258	0.0162577535957098	2.0683965651357994e-09	0.9980795383453369	0	0	0.9980795383453369	0.00042832602048292756	1.855310438259039e-05	1.0032041473095887e-06	2.350509475945728e-08	5.096302370284362e-16	1.9857823644997552e-05	20	transcript_cased	16
405	seinfeld	google/bigbird-roberta-base	[CLS] to thirty thousand feet, then i'll make a left by pittsburgh,[MASK] a right by chicago jerry laughed as he sat[SEP]	391.0	and	391.0	and	and	0.4186657667160034	1.0037637948989868	0.6579240560531616	0.6579240560531616	1	1	0.6579240560531616	0.08077680319547653	0.001417752937413752	9.990326361730695e-05	2.586521304692724e-06	1.361035741574701e-12	1.9857823644997552e-05	20	transcript_cased	17
406	seinfeld	google/bigbird-roberta-base	[CLS] thirty thousand feet, then i'll make[MASK] left by pittsburgh, and a right by chicago jerry laughed as he sat down.[SEP]	358.0	a	358.0	a	a	0.011283867992460728	0.0929051861166954	0.9887795448303223	0.9887795448303223	1	1	0.9887795448303223	0.00181579717900604	0.0004159100353717804	1.6244430298684165e-05	3.446399716722226e-07	3.0525305590514695e-13	1.985781818802934e-05	20	transcript_cased	9
407	seinfeld	google/bigbird-roberta-base	"[CLS] thousand feet, then i'll make a left by p[MASK]sburgh, and a right by chicago jerry laughed as he sat down. ""listen[SEP]"	816.0	itt	321.0		itt	18.932706832885742	0.0034601769875735044	5.9927987017260875e-09	0.999715268611908	0	0	0.999715268611908	4.5009684981778264e-05	5.363725449569756e-06	6.775240422030038e-07	1.738123778238787e-08	2.4813462259878265e-16	1.9857816369039938e-05	20	transcript_cased	12
408	seinfeld	google/bigbird-roberta-base	"[CLS] feet, then i'll make a left by[MASK]ittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to[SEP]"	380.0	p	380.0	p	p	8.368142152903602e-05	0.0010521187214180827	0.9999163150787354	0.9999163150787354	1	1	0.9999163150787354	1.5818319297977723e-05	2.2281369638221804e-06	1.0009840423208516e-07	3.93714005841872e-10	4.948457054136697e-18	1.9857820007018745e-05	20	transcript_cased	10
409	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] i'll make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this[SEP]"	624.0	so	889.0	then	then	1.5667680501937866	2.9942893981933594	0.2087186723947525	0.2434176355600357	1	1	0.2434176355600357	0.1046188473701477	0.026748690754175186	0.0019299908308312297	2.844610935426317e-05	1.7865127779903567e-11	1.9857823644997552e-05	20	transcript_cased	1
410	seinfeld	google/bigbird-roberta-base	"[CLS] i[MASK] make a left by pittsburgh, and a right by chicago jerry laughed as he sat down. ""listen to this guy,[SEP]"	1284.0	'll	321.0		'll	11.423051834106445	2.154144525527954	1.0940359970845748e-05	0.46712425351142883	0	0	0.46712425351142883	0.08191006630659103	0.02346981130540371	0.0008977123652584851	6.374727490765508e-06	5.458051111767448e-12	1.9857825463986956e-05	20	transcript_cased	2
