	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
355	vinny	google/bigbird-roberta-base	"[CLS] what you're doing?"" ""[MASK], i think i know what i'm doing[SEP]"	4154.0	well	10295.0	yeah	yeah	7.685025215148926	2.005476474761963	0.00045965920435264707	0.4936409294605255	0	0	0.4936409294605255	0.09419139474630356	0.012742350809276104	0.0005539385019801557	1.4530073713103775e-05	1.920782326594872e-12	1.9857823644997552e-05	10	transcript_cased	7
356	vinny	google/bigbird-roberta-base	"[CLS] you[MASK] doing?"" ""yeah, i think i know what i'm doing she[SEP]"	1092.0	still	321.0		're	9.917441368103027	3.252457618713379	4.930717113893479e-05	0.32871732115745544	0	0	0.32871732115745544	0.0790998637676239	0.018443303182721138	0.002253667451441288	5.524280641111545e-05	1.9120989513954356e-11	1.9857820007018745e-05	10	transcript_cased	2
357	vinny	google/bigbird-roberta-base	"[CLS] doing?""[MASK]yeah, i think i know what i'm doing she held[SEP]"	1087.0	...	467.0	""""	""""	1.6756680011749268	2.1430063247680664	0.18718311190605164	0.36086130142211914	1	1	0.36086130142211914	0.12617376446723938	0.014249211177229881	0.0005360557115636766	1.347208581137238e-05	2.3031746648749518e-11	1.9857825463986956e-05	10	transcript_cased	3
358	vinny	google/bigbird-roberta-base	"[CLS] ""[MASK], i think i know what i'm doing she held up[SEP]"	4154.0	well	10295.0	yeah	yeah	7.960882663726807	2.940037250518799	0.00034884506021626294	0.31438425183296204	0	0	0.31438425183296204	0.08959521353244781	0.029873928055167198	0.0015295566990971565	3.656938497442752e-05	5.772637576284545e-12	1.9857820007018745e-05	10	transcript_cased	2
359	vinny	google/bigbird-roberta-base	[CLS] i think i know what[MASK]'m doing she held up her[SEP]	321.0		1413.0	i	i	2.6044931411743164	0.3338957130908966	0.07394059747457504	0.9169752597808838	1	1	0.9169752597808838	0.020302757620811462	0.00011826339323306456	1.0402303814771585e-05	2.6435134259372717e-07	2.8108949629707114e-13	1.985781818802934e-05	10	transcript_cased	6
360	vinny	google/bigbird-roberta-base	[CLS] think i know what[MASK]'m doing she held up her hands.[SEP]	1413.0	i	1413.0	i	i	0.0003808011533692479	0.0044837030582129955	0.9996192455291748	0.9996192455291748	1	1	0.9996192455291748	6.008596392348409e-05	1.3161645256332122e-05	6.80439370626118e-07	1.2624238543423871e-08	5.130280779326113e-15	1.9857820007018745e-05	10	transcript_cased	5
361	vinny	google/bigbird-roberta-base	"[CLS] i know what i'm doing she[MASK] up her hands. ""because[SEP]"	2815.0	held	2815.0	held	held	1.1777127981185913	1.7040340900421143	0.30798232555389404	0.30798232555389404	1	1	0.30798232555389404	0.1612900048494339	0.004341005347669125	0.0002385596453677863	3.875841230183141e-06	5.0302332286512874e-14	1.9857820007018745e-05	10	transcript_cased	8
362	vinny	google/bigbird-roberta-base	"[CLS] know what i'm doing she[MASK] up her hands. ""because you[SEP]"	12643.0	throws	2815.0	held	held	1.3939707279205322	1.6846894025802612	0.2480882853269577	0.3877739906311035	1	1	0.3877739906311035	0.14085140824317932	0.004336625803261995	0.0002526546595618129	4.6270456550701056e-06	5.894033362503076e-14	1.9857823644997552e-05	10	transcript_cased	7
363	vinny	google/bigbird-roberta-base	"[CLS][MASK] i'm doing she held up her hands. ""because you didn't[SEP]"	745.0	what	745.0	what	what	1.4659020900726318	2.939762592315674	0.23086965084075928	0.23086965084075928	1	1	0.23086965084075928	0.11272048205137253	0.026582295075058937	0.0016950499266386032	2.8199496227898635e-05	2.3153302192158165e-11	1.985782728297636e-05	10	transcript_cased	1
364	vinny	google/bigbird-roberta-base	"[CLS] i'm doing she held[MASK] her hands. ""because you didn't look[SEP]"	611.0	up	611.0	up	up	0.07349148392677307	0.3075340688228607	0.9291440844535828	0.9291440844535828	1	1	0.9291440844535828	0.01692761667072773	0.0003221476508770138	1.460879957448924e-05	2.1022334806275467e-07	8.191129117216325e-14	1.9857820007018745e-05	10	transcript_cased	6
365	vinny	google/bigbird-roberta-base	"[CLS] doing[MASK] held up her hands. ""because you didn't look like[SEP]"	774.0	she	774.0	she	she	2.1819944381713867	6.819521427154541	0.11281630396842957	0.11281630396842957	1	1	0.11281630396842957	0.016903895884752274	0.006249750033020973	0.0022872809786349535	0.00043136259773746133	2.056802922423273e-10	1.9857820007018745e-05	10	transcript_cased	2
366	vinny	google/bigbird-roberta-base	"[CLS] she held[MASK] her hands. ""because you didn't look like you[SEP]"	611.0	up	611.0	up	up	0.1476423442363739	0.47225117683410645	0.862739622592926	0.862739622592926	1	1	0.862739622592926	0.03346991911530495	0.0003127985983155668	1.756552046572324e-05	2.2750820960482088e-07	4.642111551384463e-14	1.9857823644997552e-05	10	transcript_cased	3
367	vinny	google/bigbird-roberta-base	"[CLS] held up[MASK] hands. ""because you didn't look like you knew[SEP]"	566.0	his	708.0	her	her	1.5165778398513794	1.6086162328720093	0.21946163475513458	0.5178519487380981	1	1	0.5178519487380981	0.10326353460550308	0.009298788383603096	0.0001538613432785496	6.283344646362821e-06	9.684731315517947e-12	1.9857823644997552e-05	10	transcript_cased	3
368	vinny	google/bigbird-roberta-base	"[CLS] up[MASK] hands. ""because you didn't look like you knew what[SEP]"	635.0	your	708.0	her	her	2.115410327911377	2.0522825717926025	0.12058378756046295	0.3206121027469635	1	1	0.3206121027469635	0.13635270297527313	0.017998045310378075	0.0003646422119345516	7.968197678565048e-06	1.4491656138981845e-11	1.9857825463986956e-05	10	transcript_cased	2
369	vinny	google/bigbird-roberta-base	"[CLS] her hands[MASK] ""because you didn't look like you knew what you[SEP]"	865.0	.	865.0	.	.	1.2107739448547363	3.724177598953247	0.2979665994644165	0.2979665994644165	1	1	0.2979665994644165	0.06997570395469666	0.017933303490281105	0.002457971451804042	0.00010259958798997104	1.7123368695193264e-11	1.9857820007018745e-05	10	transcript_cased	3
370	vinny	google/bigbird-roberta-base	"[CLS] hands. ""because you didn[MASK] look like you knew what you were[SEP]"	571.0	't	321.0		't	13.455631256103516	0.010044416412711143	1.4331559441416175e-06	0.9989663362503052	0	0	0.9989663362503052	0.00022719739354215562	7.939328497741371e-06	6.783034791624232e-07	2.258360431994788e-08	1.3157874177152293e-14	1.985781818802934e-05	10	transcript_cased	7
371	vinny	google/bigbird-roberta-base	[CLS][MASK]because you didn't look like you knew what you were doing[SEP]	1736.0	*	467.0	""""	""""	2.636789321899414	4.400945663452148	0.07159076631069183	0.08967837691307068	1	1	0.08967837691307068	0.06945259869098663	0.03769148141145706	0.003601826960220933	9.528890950605273e-05	1.6507392675002563e-10	1.9857823644997552e-05	10	transcript_cased	1
372	vinny	google/bigbird-roberta-base	[CLS] you didn't[MASK] like you knew what you were doing today[SEP]	905.0	look	905.0	look	look	0.7707232236862183	1.5482789278030396	0.46267834305763245	0.46267834305763245	1	1	0.46267834305763245	0.12813709676265717	0.0018907416379079223	0.00013887337991036475	2.7932987904932816e-06	3.66793482522651e-13	1.9857825463986956e-05	10	transcript_cased	4
373	vinny	google/bigbird-roberta-base	[CLS] didn't look like you[MASK] what you were doing today in[SEP]	3094.0	knew	3094.0	knew	knew	0.42497751116752625	1.6225051879882812	0.653784453868866	0.653784453868866	1	1	0.653784453868866	0.05561653524637222	0.011138290166854858	0.0006619592313654721	8.674810487718787e-06	6.889326891086622e-13	1.9857820007018745e-05	10	transcript_cased	6
374	vinny	google/bigbird-roberta-base	[CLS] look like[MASK] knew what you were doing today in that[SEP]	446.0	you	446.0	you	you	0.010676054283976555	0.09022152423858643	0.9893807172775269	0.9893807172775269	1	1	0.9893807172775269	0.0017278118757531047	0.0002918668615166098	1.916333167173434e-05	4.060602520894463e-07	7.434734793955455e-13	1.9857816369039938e-05	10	transcript_cased	3
375	vinny	google/bigbird-roberta-base	[CLS] like you knew what you were doing[MASK] in that courtroom[SEP]	927.0	right	2010.0	today	today	8.03921890258789	4.390112400054932	0.00032256069243885577	0.10372178256511688	0	0	0.10372178256511688	0.048989199101924896	0.031211500987410545	0.004987415391951799	9.224714449374005e-05	2.3667656376402668e-11	1.9857823644997552e-05	10	transcript_cased	8
376	vinny	google/bigbird-roberta-base	"[CLS] you knew what you were doing today[MASK] that courtroom ""why[SEP]"	388.0	in	388.0	in	in	0.359091579914093	1.5537433624267578	0.698310375213623	0.698310375213623	1	1	0.698310375213623	0.04163051396608353	0.010520958341658115	0.0008584065362811089	4.91050059281406e-06	6.469337652387219e-12	1.9857820007018745e-05	10	transcript_cased	8
377	vinny	google/bigbird-roberta-base	"[CLS] knew what you were doing[MASK] in that courtroom ""why is[SEP]"	865.0	.	2010.0	today	today	6.10459566116333	3.409602642059326	0.002232584170997143	0.24038495123386383	0	0	0.24038495123386383	0.07740379869937897	0.028211195021867752	0.0029095890931785107	4.458160401554778e-05	2.6066097197352533e-11	1.9857820007018745e-05	10	transcript_cased	6
378	vinny	google/bigbird-roberta-base	"[CLS] what you were doing today in that[MASK] ""why is that?""[SEP]"	112.0	,	24933.0	courtroom	courtroom	7.273258686065674	5.413418292999268	0.0006938473088666797	0.06422567367553711	0	0	0.06422567367553711	0.041941192001104355	0.027606507763266563	0.00417033676058054	0.00020714501442853361	1.0517460513614907e-10	1.9857820007018745e-05	10	transcript_cased	8
379	vinny	google/bigbird-roberta-base	"[CLS] you were doing today in that[MASK] ""why is that?"" vinny[SEP]"	936.0	way	24933.0	courtroom	courtroom	6.707358360290527	5.413268089294434	0.001221887650899589	0.08198783546686172	0	0	0.08198783546686172	0.046803563833236694	0.018954109400510788	0.004016107879579067	0.00024514796677976847	8.869466272543036e-11	1.9857820007018745e-05	10	transcript_cased	7
380	vinny	google/bigbird-roberta-base	"[CLS] were doing today[MASK] that courtroom ""why is that?"" vinny shrugged.[SEP]"	689.0	like	388.0	in	in	3.682572841644287	3.243076801300049	0.025158165022730827	0.2754705250263214	0	1	0.2754705250263214	0.06473448872566223	0.037510838359594345	0.00270010600797832	3.05433823086787e-05	2.3695425829806105e-11	1.9857823644997552e-05	10	transcript_cased	4
381	vinny	google/bigbird-roberta-base	"[CLS] doing today[MASK] that courtroom ""why is that?"" vinny shrugged. ""well[SEP]"	689.0	like	388.0	in	in	4.035388946533203	3.4720988273620605	0.01767880469560623	0.23575134575366974	0	0	0.23575134575366974	0.07505550980567932	0.030099693685770035	0.002833426231518388	5.1884311687899753e-05	2.771283376390432e-11	1.985781818802934e-05	10	transcript_cased	3
382	vinny	google/bigbird-roberta-base	"[CLS] today in that courtroom ""why is[MASK]?"" vinny shrugged. ""well it's[SEP]"	427.0	that	427.0	that	that	0.7069217562675476	1.3391362428665161	0.4931599199771881	0.4931599199771881	1	1	0.4931599199771881	0.11890418827533722	0.0011079193791374564	0.00012487804633565247	1.0007746823248453e-05	1.2797742032777393e-11	1.9857825463986956e-05	10	transcript_cased	8
383	vinny	google/bigbird-roberta-base	"[CLS] in[MASK] courtroom ""why is that?"" vinny shrugged. ""well it's a[SEP]"	363.0	the	427.0	that	that	7.595468521118164	0.4656917452812195	0.0005027243169024587	0.9230036735534668	0	1	0.9230036735534668	0.014823537319898605	0.0007597872754558921	7.350029045483097e-05	5.229132966633188e-06	4.966993830124444e-12	1.9857820007018745e-05	10	transcript_cased	2
384	vinny	google/bigbird-roberta-base	"[CLS] that courtroom ""[MASK] is that?"" vinny shrugged. ""well it's a lot[SEP]"	11020.0	what	1622.0	why	why	6.922893047332764	1.0183861255645752	0.0009849764173850417	0.782404363155365	0	0	0.782404363155365	0.04617345705628395	0.0017102269921451807	0.0001674359809840098	7.591246230731485e-06	3.2516242302882414e-12	1.9857825463986956e-05	10	transcript_cased	4
385	vinny	google/bigbird-roberta-base	"[CLS] courtroom ""why is that[MASK] vinny shrugged. ""well it's a lot of[SEP]"	1802.0	"?"""	321.0		"?"""	14.152037620544434	0.9174386262893677	7.142463118725573e-07	0.8094298243522644	0	0	0.8094298243522644	0.03476935252547264	0.007084458135068417	0.00017153171938844025	5.463605248223757e-07	2.4573524638749067e-12	1.9857823644997552e-05	10	transcript_cased	6
386	vinny	google/bigbird-roberta-base	"[CLS] ""why is that?"" [MASK]ny shrugged. ""well it's a lot of procedure,[SEP]"	46387.0	jon	321.0		vin	11.828680992126465	3.086740255355835	7.292379905265989e-06	0.27594640851020813	0	0	0.27594640851020813	0.09737493097782135	0.022388529032468796	0.001995001919567585	4.5379576476989314e-05	1.0611735015014778e-12	1.985781818802934e-05	10	transcript_cased	7
387	vinny	google/bigbird-roberta-base	"[CLS] is[MASK]?"" vinny shrugged. ""well it's a lot of procedure, is[SEP]"	441.0	it	427.0	that	that	2.2728118896484375	1.9902887344360352	0.10302209109067917	0.6786340475082397	1	1	0.6786340475082397	0.04163752496242523	0.006916864775121212	0.000637885183095932	4.496302790357731e-05	6.297902477303552e-11	1.9857820007018745e-05	10	transcript_cased	2
388	vinny	google/bigbird-roberta-base	"[CLS] that?""[MASK]vinny shrugged. ""well it's a lot of procedure, is all[SEP]"	321.0		66.0	[SEP]		15.91762638092041	0.3690585494041443	1.2219763334542222e-07	0.9508739113807678	0	0	0.9508739113807678	0.006042921915650368	0.0016306464094668627	0.00015324701962526888	3.186916273989482e-06	1.3602530560263837e-13	1.9857825463986956e-05	10	transcript_cased	3
389	vinny	google/bigbird-roberta-base	"[CLS] vinny[MASK]. ""well it's a lot of procedure, is all ""it's[SEP]"	632.0	said	28372.0	shrugged	shrugged	4.579505443572998	3.632756233215332	0.010259968228638172	0.25015202164649963	0	0	0.25015202164649963	0.07769452035427094	0.021506913006305695	0.00279585225507617	6.871313962619752e-05	2.176275479270906e-11	1.9857823644997552e-05	10	transcript_cased	4
390	vinny	google/bigbird-roberta-base	"[CLS][MASK]. ""well it's a lot of procedure, is all ""it's my[SEP]"	453.0	1	28372.0	shrugged	shrugged	9.85323715209961	5.6315131187438965	5.257673547021113e-05	0.08500860631465912	0	0	0.08500860631465912	0.03820188343524933	0.02567756175994873	0.00398382730782032	0.0001895268214866519	2.416274402783358e-10	1.9857825463986956e-05	10	transcript_cased	1
391	vinny	google/bigbird-roberta-base	"[CLS] ""well it[MASK] a lot of procedure, is all ""it's my first[SEP]"	439.0	's	321.0		's	12.569172859191895	1.708734393119812	3.477585323707899e-06	0.5189809203147888	0	0	0.5189809203147888	0.09965391457080841	0.008636204525828362	0.0003530722460709512	7.196925707830815e-06	4.597538929423939e-12	1.9857820007018745e-05	10	transcript_cased	4
392	vinny	google/bigbird-roberta-base	"[CLS] it's a lot of procedure,[MASK] all ""it's my first trial[SEP]"	807.0	after	419.0	is	is	6.382092475891113	1.7817753553390503	0.0016915793530642986	0.6012373566627502	0	0	0.6012373566627502	0.06702592968940735	0.010817134752869606	0.0007015711744315922	1.167969276139047e-05	8.009349260207355e-12	1.9857820007018745e-05	10	transcript_cased	8
393	vinny	google/bigbird-roberta-base	[CLS] a lot of procedure, is all[MASK]it's my first trial case,[SEP]	1087.0	...	467.0	""""	""""	6.989807605743408	2.8070642948150635	0.0009212236618623137	0.19869722425937653	0	0	0.19869722425937653	0.11515498161315918	0.04364053159952164	0.0010650868061929941	2.3859107386670075e-05	8.54634626956674e-11	1.9857823644997552e-05	10	transcript_cased	8
394	vinny	google/bigbird-roberta-base	[CLS] lot of procedure, is all[MASK]it's my first trial case, i'll[SEP]	114.0	.	467.0	""""	""""	7.961610794067383	2.7046375274658203	0.00034859104198403656	0.327528178691864	0	0	0.327528178691864	0.09766246378421783	0.028745273128151894	0.0011858197394758463	2.86509093712084e-05	9.757507302143864e-11	1.9857825463986956e-05	10	transcript_cased	7
395	vinny	google/bigbird-roberta-base	"[CLS] of procedure, is all ""[MASK]'s my first trial case, i'll learn[SEP]"	371.0	it	441.0	it	it	1.8374650478363037	1.0158348083496094	0.15922054648399353	0.7278918027877808	1	1	0.7278918027877808	0.06086599826812744	0.0031941868364810944	9.698062785901129e-05	2.902913138314034e-06	6.729717044046124e-12	1.985782728297636e-05	10	transcript_cased	7
396	vinny	google/bigbird-roberta-base	[CLS] procedure, is all[MASK]it's my first trial case, i'll learn as[SEP]	114.0	.	467.0	""""	""""	7.63742733001709	3.3947598934173584	0.00048206691280938685	0.32752272486686707	0	0	0.32752272486686707	0.0768742486834526	0.021479126065969467	0.0019130249274894595	7.108777208486572e-05	2.1473113565040336e-10	1.985781818802934e-05	10	transcript_cased	5
397	vinny	google/bigbird-roberta-base	"[CLS] is all ""it's my first[MASK] case, i'll learn as i[SEP]"	2285.0	court	4574.0	trial	trial	6.7393975257873535	5.097159385681152	0.0011833597673103213	0.1296558529138565	0	0	0.1296558529138565	0.061251670122146606	0.021947018802165985	0.0027783592231571674	0.0002183590695494786	4.681776494264156e-11	1.9857823644997552e-05	10	transcript_cased	8
398	vinny	google/bigbird-roberta-base	"[CLS] all ""it's[MASK] first trial case, i'll learn as i go[SEP]"	717.0	my	717.0	my	my	0.12282340973615646	0.49332094192504883	0.884419858455658	0.884419858455658	1	1	0.884419858455658	0.026936275884509087	0.0010621871333569288	2.4083314201561734e-05	2.8762900683432235e-07	4.660379070500764e-13	1.9857820007018745e-05	10	transcript_cased	5
399	vinny	google/bigbird-roberta-base	[CLS][MASK]it's my first trial case, i'll learn as i go the[SEP]	806.0	'	467.0	""""	""""	2.477428913116455	1.5439096689224243	0.08395882695913315	0.6342239379882812	1	1	0.6342239379882812	0.0690329372882843	0.009914031252264977	0.00038936000782996416	4.859542968915775e-06	5.138598747900236e-12	1.985782728297636e-05	10	transcript_cased	1
400	vinny	google/bigbird-roberta-base	[CLS] my first trial case,[MASK]'ll learn as i go the cook[SEP]	1413.0	i	1413.0	i	i	0.17211765050888062	0.5348768830299377	0.8418801426887512	0.8418801426887512	1	1	0.8418801426887512	0.038638245314359665	0.0005498497630469501	7.808534974174108e-06	9.085977836775783e-08	1.1100042868368576e-13	1.9857816369039938e-05	10	transcript_cased	6
401	vinny	google/bigbird-roberta-base	[CLS][MASK] trial case, i'll learn as i go the cook placed[SEP]	358.0	a	818.0	first	first	6.059279441833496	3.520106554031372	0.0023360836785286665	0.28451061248779297	0	0	0.28451061248779297	0.09219244867563248	0.015033693984150887	0.0019329048227518797	7.777066639391705e-05	3.809774024032819e-11	1.9857823644997552e-05	10	transcript_cased	1
402	vinny	google/bigbird-roberta-base	[CLS] trial case, i[MASK] learn as i go the cook placed two[SEP]	582.0	will	321.0		'll	10.697758674621582	2.1448357105255127	2.259551729366649e-05	0.33272993564605713	0	0	0.33272993564605713	0.1280331015586853	0.013921785168349743	0.00083392602391541	9.388888429384679e-06	7.166572023320494e-12	1.9857820007018745e-05	10	transcript_cased	5
403	vinny	google/bigbird-roberta-base	[CLS] case, i'll[MASK] as i go the cook placed two plates[SEP]	4584.0	eat	2294.0	learn	learn	3.288620710372925	4.708093166351318	0.03730526193976402	0.12780338525772095	0	1	0.12780338525772095	0.0509423166513443	0.030265748500823975	0.0037603513337671757	0.0001760341110639274	1.8709006566197672e-11	1.985781818802934e-05	10	transcript_cased	5
404	vinny	google/bigbird-roberta-base	[CLS] i'll[MASK] as i go the cook placed two plates in[SEP]	4584.0	eat	2294.0	learn	learn	2.908001184463501	4.306667327880859	0.05458472669124603	0.10287312418222427	1	1	0.10287312418222427	0.076081283390522	0.027946587651968002	0.0036836997605860233	0.00012335377687122673	7.491222052402602e-12	1.9857823644997552e-05	10	transcript_cased	3
405	vinny	google/bigbird-roberta-base	[CLS] learn[MASK] i go the cook placed two plates in front[SEP]	456.0	as	456.0	as	as	0.42029494047164917	1.5327273607254028	0.6568530797958374	0.6568530797958374	1	1	0.6568530797958374	0.06653212755918503	0.005946157965809107	0.00037350301863625646	1.1424835975049064e-05	9.860258443072922e-12	1.9857820007018745e-05	10	transcript_cased	2
406	vinny	google/bigbird-roberta-base	[CLS] as i go the cook[MASK] two plates in front of[SEP]	5722.0	sets	4725.0	placed	placed	5.281863212585449	2.1499135494232178	0.005082951858639717	0.3815791606903076	0	0	0.3815791606903076	0.11597651243209839	0.012456742115318775	0.0008139404817484319	1.8948083379655145e-05	1.5838508889837177e-12	1.9857820007018745e-05	10	transcript_cased	6
407	vinny	google/bigbird-roberta-base	[CLS] i go the[MASK] placed two plates in front of them,[SEP]	3256.0	couple	4356.0	cook	cook	5.733909606933594	6.144156455993652	0.003234407864511013	0.04252668470144272	0	0	0.04252668470144272	0.027488453313708305	0.017284154891967773	0.003977364860475063	0.0003468840732239187	8.745091456541232e-11	1.9857823644997552e-05	10	transcript_cased	4
408	vinny	google/bigbird-roberta-base	[CLS][MASK] the cook placed two plates in front of them, covered[SEP]	889.0	then	568.0	go	go	13.234548568725586	2.923356056213379	1.7877576965474873e-06	0.38382411003112793	0	0	0.38382411003112793	0.07188908755779266	0.02586187794804573	0.0017856776248663664	3.545543222571723e-05	2.6941454275841714e-11	1.9857825463986956e-05	10	transcript_cased	1
409	vinny	google/bigbird-roberta-base	[CLS] the cook placed two[MASK] in front of them, covered in[SEP]	13476.0	plates	13476.0	plates	plates	1.354438066482544	4.049564361572266	0.2580922842025757	0.2580922842025757	1	1	0.2580922842025757	0.057046063244342804	0.022074833512306213	0.003041250165551901	0.00013387964281719178	3.5145931304159106e-12	1.9857820007018745e-05	10	transcript_cased	5
410	vinny	google/bigbird-roberta-base	[CLS] cook placed two plates in[MASK] of them, covered in bacon,[SEP]	2267.0	front	2267.0	front	front	0.04744134843349457	0.24374805390834808	0.9536663889884949	0.9536663889884949	1	1	0.9536663889884949	0.010112367570400238	0.0005639822338707745	2.936523742391728e-05	3.8769491084167385e-07	9.00701496893419e-14	1.9857820007018745e-05	10	transcript_cased	6
411	vinny	google/bigbird-roberta-base	[CLS] placed two plates in front of[MASK], covered in bacon, eggs,[SEP]	446.0	you	707.0	them	them	2.1296167373657227	2.189518690109253	0.11888283491134644	0.5183578729629517	1	1	0.5183578729629517	0.07774758338928223	0.015905635431408882	0.0006032029632478952	3.0096533009782434e-05	1.05794860719155e-11	1.9857823644997552e-05	10	transcript_cased	7
412	vinny	google/bigbird-roberta-base	[CLS][MASK] plates in front of them, covered in bacon, eggs, and[SEP]	1212.0	both	835.0	two	two	2.980926036834717	4.216686248779297	0.05074581503868103	0.17239998281002045	1	1	0.17239998281002045	0.07458590716123581	0.020570766180753708	0.0032512671314179897	0.00012400542618706822	1.5273353762279562e-11	1.9857823644997552e-05	10	transcript_cased	1
413	vinny	google/bigbird-roberta-base	[CLS] plates in front of them[MASK] covered in bacon, eggs, and a[SEP]	648.0	were	938.0	,	,	8.383458137512207	1.0212700366973877	0.0002286179078510031	0.6483014822006226	0	0	0.6483014822006226	0.08052636682987213	0.002196645364165306	0.00017524612485431135	2.549820464992081e-06	7.990269687216389e-13	1.9857820007018745e-05	10	transcript_cased	6
414	vinny	google/bigbird-roberta-base	[CLS] in front[MASK] them, covered in bacon, eggs, and a pile[SEP]	387.0	of	387.0	of	of	0.0022607501596212387	0.02517915889620781	0.9977418184280396	0.9977418184280396	1	1	0.9977418184280396	0.0002796695043798536	6.487667269539088e-05	5.484543180500623e-06	2.683462696495553e-07	4.722852968083724e-13	1.9857816369039938e-05	10	transcript_cased	3
415	vinny	google/bigbird-roberta-base	[CLS] front of them[MASK] covered in bacon, eggs, and a pile of[SEP]	112.0	,	938.0	,	,	7.4364800453186035	1.630197286605835	0.0005893560592085123	0.40597838163375854	0	0	0.40597838163375854	0.13161450624465942	0.006165454629808664	0.0003236250195186585	6.2327821979124565e-06	4.435450270956487e-12	1.9857820007018745e-05	10	transcript_cased	4
416	vinny	google/bigbird-roberta-base	[CLS] of them,[MASK] in bacon, eggs, and a pile of some[SEP]	456.0	as	5118.0	covered	covered	3.464007616043091	5.569272994995117	0.03130405768752098	0.1833343356847763	1	1	0.1833343356847763	0.035387072712183	0.012096839025616646	0.0029998805839568377	0.0002762406365945935	6.79018091753747e-11	1.985781818802934e-05	10	transcript_cased	4
417	vinny	google/bigbird-roberta-base	[CLS][MASK], covered in bacon, eggs, and a pile of some kind[SEP]	9992.0	cheese	707.0	them	them	8.266633987426758	6.592273235321045	0.00025694878422655165	0.04253934323787689	0	0	0.04253934323787689	0.019024599343538284	0.012388629838824272	0.003592799184843898	0.000409910426242277	4.772315528867033e-11	1.9857820007018745e-05	10	transcript_cased	1
418	vinny	google/bigbird-roberta-base	[CLS] covered in bacon, eggs, and[MASK] pile of some kind of[SEP]	358.0	a	358.0	a	a	0.018381372094154358	0.16934828460216522	0.9817865490913391	0.9817865490913391	1	1	0.9817865490913391	0.0020397426560521126	0.0006594359292648733	3.8905698602320626e-05	2.7221415166422958e-06	8.870740513672315e-13	1.9857825463986956e-05	10	transcript_cased	8
419	vinny	google/bigbird-roberta-base	[CLS][MASK] bacon, eggs, and a pile of some kind of white[SEP]	452.0	with	388.0	in	in	7.3930487632751465	4.65236759185791	0.0006155165028758347	0.20733782649040222	0	0	0.20733782649040222	0.04066132754087448	0.02110414206981659	0.003747508628293872	0.00018133547564502805	1.9558202279945647e-11	1.9857823644997552e-05	10	transcript_cased	1
420	vinny	google/bigbird-roberta-base	[CLS] bacon[MASK] eggs, and a pile of some kind of white porridge.[SEP]	112.0	,	938.0	,	,	7.609880447387695	0.6131654977798462	0.0004955311887897551	0.8006641268730164	0	1	0.8006641268730164	0.047967422753572464	0.0006094848504289985	3.6818295484408736e-05	9.893371952784946e-07	2.91321735615066e-13	1.9857823644997552e-05	10	transcript_cased	2
421	vinny	google/bigbird-roberta-base	[CLS] eggs, and a[MASK] of some kind of white porridge. vinny[SEP]	9497.0	bowl	14641.0	pile	pile	7.11083984375	4.457879066467285	0.0008162091835401952	0.12605313956737518	0	0	0.12605313956737518	0.06251686811447144	0.02829020842909813	0.0038171112537384033	0.00013758536078967154	2.8398414262525984e-12	1.9857825463986956e-05	10	transcript_cased	5
422	vinny	google/bigbird-roberta-base	[CLS] and a pile of some kind of[MASK] porridge. vinny poked[SEP]	13013.0	frozen	2431.0	white	white	5.580314636230469	5.875271797180176	0.003771379590034485	0.037752069532871246	0	0	0.037752069532871246	0.029611939564347267	0.01905236765742302	0.004403176251798868	0.0003307207371108234	1.7735516180672484e-11	1.9857823644997552e-05	10	transcript_cased	8
423	vinny	google/bigbird-roberta-base	[CLS] a pile of some kind[MASK] white porridge. vinny poked at[SEP]	387.0	of	387.0	of	of	0.017556030303239822	0.1621812880039215	0.9825971722602844	0.9825971722602844	1	1	0.9825971722602844	0.0019763184245675802	0.000473257212433964	5.02733928442467e-05	2.1594685222225962e-06	1.8290898309847314e-12	1.9857825463986956e-05	10	transcript_cased	6
424	vinny	google/bigbird-roberta-base	[CLS][MASK] of some kind of white porridge. vinny poked at it[SEP]	1026.0	made	14641.0	pile	pile	10.980616569519043	5.382147312164307	1.702858935459517e-05	0.11374914646148682	0	0	0.11374914646148682	0.041217610239982605	0.019386734813451767	0.003981296438723803	0.0002249494136776775	9.684074375737595e-11	1.9857820007018745e-05	10	transcript_cased	1
425	vinny	google/bigbird-roberta-base	[CLS] of some kind of white por[MASK]. vinny poked at it with[SEP]	12919.0	ridge	32626.0	ridge	ridge	15.10923957824707	4.2111334800720215	2.742463323102129e-07	0.3636651039123535	0	0	0.3636651039123535	0.038562048226594925	0.010690568014979362	0.0025896888691931963	0.00016996933845803142	4.0558535696622044e-11	1.985781818802934e-05	10	transcript_cased	7
426	vinny	google/bigbird-roberta-base	[CLS] some kind of white[MASK]ridge. vinny poked at it with his[SEP]	17065.0	por	17065.0	por	por	0.5324978828430176	2.8703560829162598	0.5871365070343018	0.5871365070343018	1	1	0.5871365070343018	0.024231575429439545	0.008035441860556602	0.0018624082440510392	0.00010404359636595473	3.725641323226725e-12	1.9857825463986956e-05	10	transcript_cased	5
