	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2336	tunnel	gpt2	insane, tell me what you	892.0	 think	766.0	 see	see.	11.2063627243042	2.436818838119507	0.006228554993867874	0.5412086248397827	0	0	0.5412086248397827	0.04065362364053726	0.016355613246560097	0.0021299379877746105	2.1825655494467355e-05	4.720673179615942e-13	1.989772863453254e-05	5	transcript_cased	-1
2337	tunnel	gpt2	tell me what you see.	198.0	"
"	922.0	 good	good	9.69200325012207	5.024953842163086	3.4468851026758784e-06	0.1694653332233429	0	0	0.1694653332233429	0.05292826518416405	0.01742412894964218	0.0033951890654861927	0.00016200513346120715	3.5157987632317145e-11	1.989772863453254e-05	5	transcript_cased	-1
2338	tunnel	gpt2	me what you see. good	8458.0	 luck	15876.0	 lord	lord.	15.043279647827148	6.773295879364014	0.013091491535305977	0.06777260452508926	0	1	0.06777260452508926	0.027462400496006012	0.016273312270641327	0.0031191904563456774	0.00027343357214704156	5.0057300526873405e-09	1.9897724996553734e-05	5	transcript_cased	-1
2339	tunnel	gpt2	what you see. good lord.	198.0	"
"	880.0	 well	well,	7.8739705085754395	6.432731628417969	0.0029979757964611053	0.08866945654153824	0	0	0.08866945654153824	0.034404456615448	0.011446005664765835	0.0032274164259433746	0.0002909096365328878	2.7387627721253693e-09	1.9897724996553734e-05	5	transcript_cased	-1
2340	tunnel	gpt2	you see. good lord. well,	314.0	 I	257.0	 a	a	6.3009033203125	5.27981424331665	0.0036906031891703606	0.1204332560300827	0	0	0.1204332560300827	0.03885497525334358	0.02095930650830269	0.00426653353497386	0.00019443219935055822	3.056170316817486e-10	1.9897724996553734e-05	5	transcript_cased	-1
2341	tunnel	gpt2	see. good lord. well, a	1256.0	 lot	12465.0	 tremendous	tremendous	13.433555603027344	7.044820308685303	8.976558456197381e-05	0.06604406982660294	0	0	0.06604406982660294	0.03262145072221756	0.01096833124756813	0.002319719409570098	0.00031434078118763864	5.948562975532923e-09	1.9897724996553734e-05	5	transcript_cased	-1
2342	tunnel	gpt2	good lord. well, a tremendous	2033.0	 amount	6103.0	 panel	panel	11.280679702758789	6.411783218383789	9.30511305341497e-06	0.15475820004940033	0	0	0.15475820004940033	0.022937897592782974	0.00712080392986536	0.002692063571885228	0.00033025999437086284	8.003198104233888e-11	1.9897730453521945e-05	5	transcript_cased	-1
2343	tunnel	gpt2	lord. well, a tremendous panel	286.0	 of	351.0	 with	with	10.585140228271484	3.9416921138763428	0.013383818790316582	0.3575349450111389	0	0	0.3575349450111389	0.052248843014240265	0.015902383252978325	0.0021336027421057224	0.00012553605483844876	1.9080925728331977e-10	1.9897730453521945e-05	5	transcript_cased	-1
2344	tunnel	gpt2	well, a tremendous panel with	257.0	 a	9264.0	 dozens	dozens	15.383892059326172	6.536325454711914	0.002792780287563801	0.11939521878957748	0	0	0.11939521878957748	0.027338411659002304	0.013772545382380486	0.0025712037459015846	0.0003143493668176234	3.060647221775348e-11	1.9897724996553734e-05	5	transcript_cased	-1
2345	tunnel	gpt2	a tremendous panel with dozens	286.0	 of	286.0	 of	of	8.19609546661377	0.40321144461631775	0.9467747807502747	0.9467747807502747	1	1	0.9467747807502747	0.007330464199185371	0.0018445875030010939	9.270490409107879e-05	4.895149231742835e-06	7.51129887455182e-12	1.9897745005437173e-05	5	transcript_cased	-1
2346	tunnel	gpt2	tremendous panel with dozens of	11636.0	 speakers	5735.0	 tele	tele	13.986164093017578	7.49940299987793	6.940365710761398e-05	0.033507607877254486	0	0	0.033507607877254486	0.017616858705878258	0.00877812597900629	0.0024987594224512577	0.0003822305880021304	6.731016438665804e-11	1.9897724996553734e-05	5	transcript_cased	-1
2347	tunnel	gpt2	panel with dozens of tele	9708.0	phones	8947.0	 screens	screens,	6.899782657623291	3.5196354389190674	2.3486692953156307e-05	0.3372608423233032	0	0	0.3372608423233032	0.05800184607505798	0.02293136715888977	0.0026258116122335196	6.827933248132467e-05	1.8820490998994188e-10	1.989772863453254e-05	5	transcript_cased	-1
2348	tunnel	gpt2	with dozens of tele screens,	290.0	 and	290.0	 and	and	2.1399343013763428	6.916121482849121	0.06376687437295914	0.06376687437295914	1	1	0.06376687437295914	0.0330902636051178	0.01169144082814455	0.0026865066029131413	0.00029959616949781775	2.001857846156696e-10	1.9897724996553734e-05	5	transcript_cased	-1
2349	tunnel	gpt2	dozens of tele screens, and	257.0	 a	287.0	 in	in	5.039117813110352	6.748759746551514	0.011873496696352959	0.07733813673257828	0	1	0.07733813673257828	0.02779597043991089	0.012528838589787483	0.0032127760350704193	0.00026992912171408534	3.040597773562581e-10	1.989772863453254e-05	5	transcript_cased	-1
2350	tunnel	gpt2	of tele screens, and in	262.0	 the	2166.0	 front	front	9.25274658203125	5.809228897094727	0.003475465578958392	0.15820103883743286	0	0	0.15820103883743286	0.04157455265522003	0.016112521290779114	0.0027782649267464876	0.00021896461839787662	1.4203739295837181e-09	1.9897721358574927e-05	5	transcript_cased	-1
2351	tunnel	gpt2	tele screens, and in front	286.0	 of	286.0	 of	of	8.801969528198242	0.17758305370807648	0.9843303561210632	0.9843303561210632	1	1	0.9843303561210632	0.0007669688784517348	0.00041205744491890073	5.271685586194508e-05	3.699582748595276e-06	2.3271613802666735e-11	1.9897746824426576e-05	5	transcript_cased	-1
2352	tunnel	gpt2	screens, and in front of	262.0	 the	1123.0	 each	each,	11.318446159362793	5.073173999786377	0.005490981508046389	0.21385706961154938	0	0	0.21385706961154938	0.05495799332857132	0.016465753316879272	0.0025707778986543417	0.0001423597859684378	1.7136281282859045e-10	1.989772863453254e-05	5	transcript_cased	-1
2353	tunnel	gpt2	and in front of each,	290.0	 and	257.0	 a	a	8.000438690185547	6.489003658294678	0.03316298499703407	0.06678591668605804	1	1	0.06678591668605804	0.033202413469552994	0.019331106916069984	0.0033678547479212284	0.00022655361681245267	6.688116171993386e-10	1.9897724996553734e-05	5	transcript_cased	-1
2354	tunnel	gpt2	in front of each, a	1402.0	 small	1113.0	 serv	servo	12.009757041931152	7.894798278808594	3.849158383673057e-05	0.020874839276075363	0	0	0.020874839276075363	0.011244134046137333	0.006884378846734762	0.0022668959572911263	0.0003812803770415485	8.471341961246992e-10	1.9897724996553734e-05	5	transcript_cased	-1
2355	tunnel	gpt2	front of each, a servo	12.0	-	9379.0	 robot	robot.	14.065519332885742	6.263759613037109	0.0009409246849827468	0.08378667384386063	0	0	0.08378667384386063	0.030341776087880135	0.01698905974626541	0.0033306682016700506	0.00029487666324712336	3.873330267634145e-10	1.9897724996553734e-05	5	transcript_cased	-1
2356	tunnel	gpt2	of each, a servo robot.	198.0	"
"	484.0	 they	they	7.962268352508545	4.618890762329102	1.3854335520591121e-05	0.21429592370986938	0	0	0.21429592370986938	0.059340499341487885	0.017446037381887436	0.003000213298946619	0.00013225252041593194	1.9205640550135072e-11	1.9897730453521945e-05	5	transcript_cased	-1
2357	tunnel	gpt2	each, a servo robot. they	389.0	 are	1283.0	 seem	seem	16.675424575805664	5.8515801429748535	0.0019826055504381657	0.08216766268014908	0	0	0.08216766268014908	0.041483331471681595	0.016799217090010643	0.003558318130671978	0.00027695964672602713	4.379756279870861e-10	1.9897724996553734e-05	5	transcript_cased	-1
2358	tunnel	gpt2	a servo robot. they seem	284.0	 to	284.0	 to	to	8.449806213378906	2.7747533321380615	0.6292728781700134	0.6292728781700134	1	1	0.6292728781700134	0.025615643709897995	0.007608688436448574	0.001159051200374961	9.44286075537093e-05	3.573522311395294e-10	1.9897735910490155e-05	5	transcript_cased	-1
2359	tunnel	gpt2	servo robot. they seem to	307.0	 be	307.0	 be	be	8.607380867004395	3.8766913414001465	0.3499657213687897	0.3499657213687897	1	1	0.3499657213687897	0.05831929296255112	0.009945780970156193	0.0020969638135284185	0.00015469788922928274	8.938546951220427e-12	1.9897732272511348e-05	5	transcript_cased	-1
2360	tunnel	gpt2	robot. they seem to be	1804.0	 doing	14492.0	 computing	computing	17.384910583496094	6.78193998336792	1.2149216672696639e-05	0.033110443502664566	0	0	0.033110443502664566	0.029911871999502182	0.015648391097784042	0.0030235263984650373	0.0003355720837134868	2.1905523228671342e-10	1.9897724996553734e-05	5	transcript_cased	-1
2361	tunnel	gpt2	they seem to be computing	262.0	 the	1223.0	 something	something.	7.521590232849121	5.846461772918701	0.00829725805670023	0.10197362303733826	0	0	0.10197362303733826	0.03087530843913555	0.018528571352362633	0.003984163049608469	0.00023630764917470515	5.103679631690561e-11	1.9897724996553734e-05	5	transcript_cased	-1
2362	tunnel	gpt2	seem to be computing something.	198.0	"
"	3763.0	 yes	yes,	11.937615394592285	4.935822486877441	4.066043402417563e-06	0.21030373871326447	0	0	0.21030373871326447	0.041316431015729904	0.02049192227423191	0.003355494700372219	0.00015623394574504346	8.332580458958461e-11	1.9897724996553734e-05	5	transcript_cased	-1
2363	tunnel	gpt2	to be computing something. yes,	314.0	 I	1312.0	 i	i	5.239407539367676	5.00752067565918	0.02596747875213623	0.12162132561206818	0	1	0.12162132561206818	0.06277000904083252	0.031861353665590286	0.0028108274564146996	0.00014430437295231968	5.217255516498653e-10	1.9897724996553734e-05	5	transcript_cased	-1
2364	tunnel	gpt2	be computing something. yes, i	760.0	 know	7342.0	 watched	watched	12.308374404907227	4.40684175491333	0.0003661037189885974	0.12827223539352417	0	0	0.12827223539352417	0.06294333934783936	0.026317307725548744	0.004137181211262941	0.00010704859596444294	7.4933198535021e-11	1.9897730453521945e-05	5	transcript_cased	-1
2365	tunnel	gpt2	computing something. yes, i watched	262.0	 the	606.0	 them	them.	13.434277534484863	4.809724807739258	0.01189552340656519	0.12818197906017303	0	1	0.12818197906017303	0.09169743955135345	0.01724260486662388	0.002211729995906353	0.00014114539953880012	4.30654734095981e-10	1.9897724996553734e-05	5	transcript_cased	-1
2366	tunnel	gpt2	something. yes, i watched them.	1312.0	 i	484.0	 they	they’re	7.497283935546875	5.7050371170043945	0.04739683121442795	0.12155026942491531	1	1	0.12155026942491531	0.04351833090186119	0.017663156613707542	0.0032480766531080008	0.0002444004639983177	1.4686103444461196e-09	1.9897721358574927e-05	5	transcript_cased	-1
2367	tunnel	gpt2	yes, i watched them. they’re	407.0	 not	22232.0	 evaluating	evaluating	16.366762161254883	6.716492176055908	2.102689222738263e-06	0.03933056816458702	0	0	0.03933056816458702	0.02179449051618576	0.015005422756075859	0.0037653460167348385	0.00031787451007403433	2.026914636132915e-09	1.9897724996553734e-05	5	transcript_cased	-1
2368	tunnel	gpt2	i watched them. they’re evaluating	262.0	 the	1366.0	 data	data	11.861152648925781	4.825903415679932	6.68017310090363e-05	0.13180992007255554	0	0	0.13180992007255554	0.057295382022857666	0.03112424537539482	0.0033916612155735493	9.635187598178163e-05	1.7679590014196833e-09	1.989772863453254e-05	5	transcript_cased	-1
2369	tunnel	gpt2	watched them. they’re evaluating data	13.0	.	422.0	 from	from	7.214262962341309	4.5567307472229	0.08032035082578659	0.1376108080148697	1	1	0.1376108080148697	0.06952305883169174	0.03199169039726257	0.0028160824440419674	0.0001398399763274938	7.289979175872929e-10	1.9897724996553734e-05	5	transcript_cased	-1
2370	tunnel	gpt2	them. they’re evaluating data from	262.0	 the	262.0	 the	the	6.503814697265625	6.569960594177246	0.14611437916755676	0.14611437916755676	1	1	0.14611437916755676	0.03264179825782776	0.01254338026046753	0.0022881084587424994	0.00024497302365489304	4.09517575405971e-09	1.9897724996553734e-05	5	transcript_cased	-1
2371	tunnel	gpt2	they’re evaluating data from the	976.0	 same	8947.0	 screens	screens.	11.429651260375977	7.98202657699585	4.6431232476606965e-06	0.014675506390631199	0	0	0.014675506390631199	0.01184095349162817	0.007674903608858585	0.002340208739042282	0.0003710083838086575	7.697797399508488e-10	1.989772863453254e-05	5	transcript_cased	-1
2372	tunnel	gpt2	evaluating data from the screens.	198.0	"
"	423.0	 have	have	7.722832679748535	4.881818771362305	6.391796432581032e-06	0.27325960993766785	0	0	0.27325960993766785	0.039316579699516296	0.016481995582580566	0.0027210847474634647	0.00016361854795832187	3.673336912424219e-10	1.989772863453254e-05	5	transcript_cased	-1
2373	tunnel	gpt2	data from the screens. have	62.0	_	345.0	 you	you	9.063923835754395	6.84166145324707	0.008473366498947144	0.08003260940313339	0	1	0.08003260940313339	0.045193687081336975	0.010234231129288673	0.0020125755108892918	0.0002823656250257045	1.2116625036640016e-08	1.9897724996553734e-05	5	transcript_cased	-1
2374	tunnel	gpt2	from the screens. have you	1683.0	 ever	7891.0	 gotten	gotten	6.702075958251953	3.754201889038086	0.005086847580969334	0.27559638023376465	0	0	0.27559638023376465	0.07496652007102966	0.01998847909271717	0.002313249045982957	0.00010618926171446219	1.1427298343691383e-11	1.9897730453521945e-05	5	transcript_cased	-1
2375	tunnel	gpt2	the screens. have you gotten	597.0	 any	257.0	 a	a	6.818843841552734	4.73607063293457	0.07329833507537842	0.13416676223278046	1	1	0.13416676223278046	0.0593714565038681	0.030522216111421585	0.0033766047563403845	0.00012292452447582036	5.997176366623336e-11	1.989772863453254e-05	5	transcript_cased	-1
2376	tunnel	gpt2	screens. have you gotten a	2863.0	 chance	2863.0	 chance	chance	9.652303695678711	5.80521821975708	0.09268806129693985	0.09268806129693985	1	1	0.09268806129693985	0.03528018668293953	0.02112884446978569	0.0037529831752181053	0.00022893102141097188	5.657480039999996e-11	1.9897732272511348e-05	5	transcript_cased	-1
2377	tunnel	gpt2	have you gotten a chance	284.0	 to	284.0	 to	to	8.982043266296387	0.5034341216087341	0.9300735592842102	0.9300735592842102	1	1	0.9300735592842102	0.009458954446017742	0.002037858124822378	0.0001872241118689999	4.497864665609086e-06	7.798830158056713e-12	1.989773772947956e-05	5	transcript_cased	-1
2378	tunnel	gpt2	you gotten a chance to	711.0	 play	804.0	 look	look	8.549086570739746	5.121411323547363	0.01210701186209917	0.12442020326852798	0	0	0.12442020326852798	0.045951783657073975	0.019739661365747452	0.003964626230299473	0.00021738374198321253	1.1849903653812777e-12	1.9897724996553734e-05	5	transcript_cased	-1
2379	tunnel	gpt2	gotten a chance to look	379.0	 at	379.0	 at	at	8.19834041595459	3.5259523391723633	0.37767815589904785	0.37767815589904785	1	1	0.37767815589904785	0.0492672324180603	0.018701588734984398	0.00269584683701396	7.282268052222207e-05	2.0608698775292922e-11	1.9897732272511348e-05	5	transcript_cased	-1
2380	tunnel	gpt2	a chance to look at	262.0	 the	262.0	 the	the	4.992988586425781	5.00554084777832	0.2140495777130127	0.2140495777130127	1	1	0.2140495777130127	0.04606647044420242	0.025181394070386887	0.0028622690588235855	0.00010611906327540055	1.9189358435589554e-10	1.9897721358574927e-05	5	transcript_cased	-1
2381	tunnel	gpt2	chance to look at the	584.0	 other	1366.0	 data	data	7.5121331214904785	8.094743728637695	0.012564047239720821	0.0131157748401165	1	1	0.0131157748401165	0.011089677922427654	0.007083326578140259	0.00217558559961617	0.00037568542757071555	3.506207824077734e-10	1.9897724996553734e-05	5	transcript_cased	-1
2382	tunnel	gpt2	to look at the data	290.0	 and	319.0	 on	on	8.586973190307617	4.17271089553833	0.02768995240330696	0.17211267352104187	0	1	0.17211267352104187	0.07984457910060883	0.024845793843269348	0.0028392972890287638	0.00011118008842458948	1.4197232278689853e-10	1.9897730453521945e-05	5	transcript_cased	-1
2383	tunnel	gpt2	look at the data on	262.0	 the	883.0	 those	those	9.8062744140625	5.0622782707214355	0.0028326509054750204	0.310883104801178	0	0	0.310883104801178	0.04008599370718002	0.014115785248577595	0.001963530434295535	0.00013920316996518523	6.499639715329408e-10	1.989772863453254e-05	5	transcript_cased	-1
2384	tunnel	gpt2	at the data on those	508.0	 who	8947.0	 screens	screens?	10.098162651062012	6.928610801696777	0.00012692164455074817	0.13855396211147308	0	0	0.13855396211147308	0.014883074909448624	0.009186862036585808	0.0023436876945197582	0.0003333918284624815	1.1223973833685008e-10	1.9897724996553734e-05	5	transcript_cased	-1
2385	tunnel	gpt2	the data on those screens?	198.0	"
"	645.0	 no	no,	8.215293884277344	4.471683979034424	2.928470348706469e-05	0.29183948040008545	0	0	0.29183948040008545	0.029151037335395813	0.01973314769566059	0.003637698944658041	0.00012642182991839945	7.321832723450328e-11	1.989772317756433e-05	5	transcript_cased	-1
2386	tunnel	gpt2	data on those screens? no,	340.0	 it	1312.0	 i	i've	5.580626487731934	5.221291542053223	0.04654206335544586	0.06731240451335907	1	1	0.06731240451335907	0.053872887045145035	0.033827751874923706	0.0036117604468017817	0.00015780507237650454	9.891246710580504e-10	1.9897724996553734e-05	5	transcript_cased	-1
2387	tunnel	gpt2	on those screens? no, i've	1239.0	 never	587.0	 been	been	8.848905563354492	4.270698070526123	0.12420985847711563	0.13030794262886047	1	1	0.13030794262886047	0.07975181937217712	0.026998642832040787	0.0031116188038140535	0.00012342719128355384	1.1900778106033183e-11	1.989772863453254e-05	5	transcript_cased	-1
2388	tunnel	gpt2	those screens? no, i've been	2712.0	 playing	7787.0	 afraid	afraid	11.829758644104004	5.174609184265137	0.0005482346750795841	0.11237476021051407	0	0	0.11237476021051407	0.05121177062392235	0.02308465912938118	0.003529887180775404	0.00020795197633560747	2.1703940727979543e-11	1.989772863453254e-05	5	transcript_cased	-1
2389	tunnel	gpt2	screens? no, i've been afraid	284.0	 to	284.0	 to	to	4.581418037414551	2.326200008392334	0.40491050481796265	0.40491050481796265	1	1	0.40491050481796265	0.10269118845462799	0.0097998958081007	0.0010574485640972853	3.335648216307163e-05	1.6388677914758176e-10	1.989773772947956e-05	5	transcript_cased	-1
2390	tunnel	gpt2	no, i've been afraid to	910.0	 say	467.0	 go	go	9.554939270019531	4.658779144287109	0.06285037100315094	0.16804753243923187	1	1	0.16804753243923187	0.05301075428724289	0.019663816317915916	0.0037368207704275846	0.00017541201668791473	5.490587368442434e-13	1.989772863453254e-05	5	transcript_cased	-1
2391	tunnel	gpt2	i've been afraid to go	503.0	 out	287.0	 in	in.	8.74204158782959	3.9066216945648193	0.0259162075817585	0.18331071734428406	0	1	0.18331071734428406	0.07311473786830902	0.028222035616636276	0.0033191624097526073	7.260689017130062e-05	1.6116451923009478e-11	1.989772863453254e-05	5	transcript_cased	-1
2392	tunnel	gpt2	been afraid to go in.	198.0	"
"	612.0	 there	there	1.8321759700775146	4.429580211639404	8.246582183346618e-06	0.16435642540454865	0	0	0.16435642540454865	0.06674950569868088	0.029055481776595116	0.002994121750816703	0.00011417665518820286	1.4058591530502484e-12	1.9897730453521945e-05	5	transcript_cased	-1
2393	tunnel	gpt2	afraid to go in. there	338.0	's	1244.0	 might	might	14.151762962341309	3.0945708751678467	0.0035409671254456043	0.22022312879562378	0	0	0.22022312879562378	0.13260003924369812	0.009859721176326275	0.0014714014250785112	5.273186616250314e-05	1.6175888406522176e-09	1.9897730453521945e-05	5	transcript_cased	-1
2394	tunnel	gpt2	to go in. there might	307.0	 be	307.0	 be	be	7.537017822265625	1.2914857864379883	0.795814573764801	0.795814573764801	1	1	0.795814573764801	0.02781825140118599	0.004369920585304499	0.0005218414007686079	2.0640036382246763e-05	6.931992480030402e-11	1.9897745005437173e-05	5	transcript_cased	-1
2395	tunnel	gpt2	go in. there might be	257.0	 a	257.0	 a	a	6.28957986831665	4.420246601104736	0.2555166184902191	0.2555166184902191	1	1	0.2555166184902191	0.0732513964176178	0.01975180208683014	0.0016481800703331828	0.00011662562610581517	1.3825111888632335e-10	1.9897730453521945e-05	5	transcript_cased	-1
2396	tunnel	gpt2	in. there might be a	1178.0	 few	6509.0	 warning	warning	10.006989479064941	7.2732391357421875	0.0005548276822082698	0.033150285482406616	0	0	0.033150285482406616	0.021222272887825966	0.012017869390547276	0.0028158228378742933	0.0003363245050422847	2.8169386268039887e-10	1.9897724996553734e-05	5	transcript_cased	-1
2397	tunnel	gpt2	there might be a warning	546.0	 about	10349.0	 circuit	circuit	10.191427230834961	4.306375026702881	3.0471375794149935e-05	0.08001765608787537	0	0	0.08001765608787537	0.06591462343931198	0.03750428557395935	0.003944093361496925	0.00010457071766722947	6.855990384788124e-13	1.9897732272511348e-05	5	transcript_cased	-1
2398	tunnel	gpt2	might be a warning circuit	13.0	.	7382.0	 somewhere	somewhere.	10.7583646774292	4.605722427368164	0.0013137958012521267	0.11170486360788345	0	0	0.11170486360788345	0.06299842149019241	0.031640030443668365	0.0036465844605118036	0.00011851276940433308	2.238460805603637e-10	1.989772863453254e-05	5	transcript_cased	-1
2399	tunnel	gpt2	be a warning circuit somewhere.	198.0	"
"	880.0	 well	well,	9.790642738342285	4.852136611938477	5.027993211115245e-06	0.25223928689956665	0	0	0.25223928689956665	0.039952352643013	0.0188225656747818	0.002961274003610015	0.00016355514526367188	1.0110438181110126e-10	1.989772863453254e-05	5	transcript_cased	-1
2400	tunnel	gpt2	a warning circuit somewhere. well,	340.0	 it	611.0	 if	if	4.003218650817871	5.2141499519348145	0.034323982894420624	0.08156490325927734	0	1	0.08156490325927734	0.05578303709626198	0.025023018941283226	0.003827556036412716	0.0001776755234459415	2.434269175122239e-10	1.9897724996553734e-05	5	transcript_cased	-1
2401	tunnel	gpt2	warning circuit somewhere. well, if	345.0	 you	356.0	 we	we	3.72914719581604	3.1099021434783936	0.0419187992811203	0.39646029472351074	1	1	0.39646029472351074	0.06555018573999405	0.024820033460855484	0.001683834008872509	3.640458089648746e-05	4.487774318828741e-10	1.9897724996553734e-05	5	transcript_cased	-1
2402	tunnel	gpt2	circuit somewhere. well, if we	821.0	're	2993.0	 knew	knew	13.567992210388184	4.868531227111816	0.007021648809313774	0.11360587924718857	0	0	0.11360587924718857	0.04741717875003815	0.029770532622933388	0.003990232478827238	0.00016770540969446301	4.543394306610882e-12	1.9897730453521945e-05	5	transcript_cased	-1
2403	tunnel	gpt2	somewhere. well, if we knew	644.0	 what	644.0	 what	what	10.1669921875	4.248559474945068	0.11207903176546097	0.11207903176546097	1	1	0.11207903176546097	0.06774145364761353	0.03810655325651169	0.0037195964250713587	6.715298513881862e-05	8.22952331280824e-11	1.989772863453254e-05	5	transcript_cased	-1
2404	tunnel	gpt2	well, if we knew what	356.0	 we	883.0	 those	those	6.350888252258301	4.186391353607178	0.0032021072693169117	0.22479012608528137	0	0	0.22479012608528137	0.08021417260169983	0.02540503442287445	0.001935778185725212	8.070116746239364e-05	4.603175132733561e-11	1.9897724996553734e-05	5	transcript_cased	-1
2405	tunnel	gpt2	if we knew what those	661.0	 people	14193.0	 robots	robots	11.364269256591797	6.715351104736328	0.0007248463807627559	0.06300896406173706	0	0	0.06300896406173706	0.0420878566801548	0.016420645639300346	0.002070727525278926	0.0003061530296690762	5.974332834002283e-11	1.989772317756433e-05	5	transcript_cased	-1
2406	tunnel	gpt2	we knew what those robots	547.0	 were	547.0	 were	were	2.7114815711975098	2.037938117980957	0.5604344606399536	0.5604344606399536	1	1	0.5604344606399536	0.06727145612239838	0.013116260059177876	0.0009284737170673907	1.9735396563191898e-05	1.0656773857461999e-12	1.9897732272511348e-05	5	transcript_cased	-1
2407	tunnel	gpt2	knew what those robots were	1804.0	 doing	1762.0	 working	working	9.27907943725586	3.950104236602783	0.004070650786161423	0.22191624343395233	0	0	0.22191624343395233	0.06933145225048065	0.026384970173239708	0.003026204649358988	8.420585072599351e-05	2.9092282402554126e-11	1.9897732272511348e-05	5	transcript_cased	-1
2408	tunnel	gpt2	what those robots were working	319.0	 on	319.0	 on	on,	5.953678131103516	1.3606966733932495	0.6398559212684631	0.6398559212684631	1	1	0.6398559212684631	0.07565728574991226	0.0034040200989693403	0.0003662609669845551	7.076384918036638e-06	2.2840342898261534e-12	1.989772863453254e-05	5	transcript_cased	-1
2409	tunnel	gpt2	those robots were working on,	290.0	 and	356.0	 we	we	9.115355491638184	5.030978679656982	0.028120553120970726	0.12481424957513809	0	1	0.12481424957513809	0.05658571794629097	0.026531433686614037	0.003498294623568654	0.00014000774535816163	1.2613265987226896e-10	1.9897730453521945e-05	5	transcript_cased	-1
2410	tunnel	gpt2	robots were working on, we	547.0	 were	714.0	 could	could	7.484864234924316	4.709219932556152	0.03224286809563637	0.12216701358556747	1	1	0.12216701358556747	0.04565444961190224	0.025138309225440025	0.0046694399788975716	0.00013978169590700418	4.198215559914065e-12	1.9897730453521945e-05	5	transcript_cased	-1
2411	tunnel	gpt2	were working on, we could	423.0	 have	467.0	 go	go	7.592006683349609	4.906824588775635	0.012940788641571999	0.09585393965244293	0	0	0.09585393965244293	0.05964392423629761	0.021396860480308533	0.0038987298030406237	0.0001978220243472606	6.771081633751008e-13	1.9897730453521945e-05	5	transcript_cased	-1
2412	tunnel	gpt2	working on, we could go	284.0	 to	284.0	 to	to	8.200836181640625	4.406704902648926	0.113802969455719	0.113802969455719	1	1	0.113802969455719	0.07433410733938217	0.024644244462251663	0.0037061029579490423	0.00011203227040823549	4.286662344532566e-11	1.9897730453521945e-05	5	transcript_cased	-1
2413	tunnel	gpt2	on, we could go to	262.0	 the	262.0	 the	the	4.8465986251831055	6.165455341339111	0.1993575245141983	0.1993575245141983	1	1	0.1993575245141983	0.03014497086405754	0.01164987962692976	0.0022775535471737385	0.00022634549532085657	6.069303948308402e-10	1.9897724996553734e-05	5	transcript_cased	-1
2414	tunnel	gpt2	we could go to the	4436.0	 hospital	4773.0	 authorities	authorities.	9.732284545898438	7.7371954917907715	0.0004549396107904613	0.01794489473104477	0	0	0.01794489473104477	0.01249123364686966	0.008933928795158863	0.0026459863875061274	0.00037300740950740874	1.7369480853623998e-10	1.9897724996553734e-05	5	transcript_cased	-1
2415	tunnel	gpt2	could go to the authorities.	198.0	"
"	1312.0	 i	i'll	11.086675643920898	4.481006622314453	3.406636824365705e-05	0.19183745980262756	0	0	0.19183745980262756	0.049250055104494095	0.03246612474322319	0.0033070894423872232	0.00011311368143651634	7.959881126624879e-13	1.989772863453254e-05	5	transcript_cased	-1
2416	tunnel	gpt2	go to the authorities. i'll	307.0	 be	2526.0	 risk	risk	10.337750434875488	4.980459690093994	0.0001180687322630547	0.09822406619787216	0	0	0.09822406619787216	0.032692801207304	0.02552596852183342	0.005063782911747694	0.0001800410245778039	1.1955160169122014e-12	1.9897732272511348e-05	5	transcript_cased	-1
2417	tunnel	gpt2	to the authorities. i'll risk	616.0	 my	340.0	 it	it	9.68150806427002	4.582695484161377	0.12049302458763123	0.2193496972322464	1	1	0.2193496972322464	0.0631292387843132	0.015660595148801804	0.002823309740051627	0.0001473633456043899	4.921653085077082e-10	1.9897721358574927e-05	5	transcript_cased	-1
2418	tunnel	gpt2	the authorities. i'll risk it	13.0	.	611.0	 if	if	6.9974589347839355	4.361073970794678	0.059031158685684204	0.11804234236478806	1	1	0.11804234236478806	0.06789156049489975	0.03632452338933945	0.003356308676302433	0.0001145809656009078	6.530775920055021e-11	1.989772863453254e-05	5	transcript_cased	-1
2419	tunnel	gpt2	authorities. i'll risk it if	345.0	 you	345.0	 you	you	6.317501068115234	3.086193084716797	0.28024551272392273	0.28024551272392273	1	1	0.28024551272392273	0.10200458765029907	0.022234506905078888	0.001580466516315937	3.302434197394177e-05	2.500502305213814e-10	1.989772317756433e-05	5	transcript_cased	-1
2420	tunnel	gpt2	i'll risk it if you	821.0	're	481.0	 will	will.	9.454960823059082	5.048587799072266	0.0016511458670720458	0.1266993284225464	0	0	0.1266993284225464	0.04902415722608566	0.02351558580994606	0.0036056393291801214	0.00021143615595065057	2.4082259623969815e-12	1.9897730453521945e-05	5	transcript_cased	-1
2421	tunnel	gpt2	risk it if you will.	198.0	"
"	477.0	 all	all	7.479228973388672	4.680810451507568	9.249785762222018e-06	0.2570333778858185	0	0	0.2570333778858185	0.0398532897233963	0.023616323247551918	0.002910854062065482	0.00014658253348898143	3.467957171432445e-11	1.9897730453521945e-05	5	transcript_cased	-1
