	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1441	notthefallintact	gpt2	So I’m trying to think,	644.0	 what	345.0	 you	you	6.8582763671875	4.97097110748291	0.016811074689030647	0.10046592354774475	0	1	0.10046592354774475	0.05491819977760315	0.019260641187429428	0.004474407061934471	0.00015235066530294716	1.5535281394640776e-10	1.9897724996553734e-05	5	transcript	-1
1442	notthefallintact	gpt2	I’m trying to think, you	760.0	 know	760.0	 know	know,	8.131369590759277	3.007274866104126	0.49180909991264343	0.49180909991264343	1	1	0.49180909991264343	0.04297857731580734	0.012336802668869495	0.0022293163929134607	6.366358138620853e-05	2.2585872408442675e-11	1.9897732272511348e-05	5	transcript	-1
1443	notthefallintact	gpt2	trying to think, you know,	644.0	 what	716.0	 am	am	11.489875793457031	5.473699569702148	0.0006245532422326505	0.12117746472358704	0	0	0.12117746472358704	0.04377467930316925	0.01854391023516655	0.003901726333424449	0.00017903254774864763	1.4469711540066044e-10	1.989772317756433e-05	5	transcript	-1
1444	notthefallintact	gpt2	to think, you know, am	314.0	 I	314.0	 I	I	2.867429494857788	1.8802329301834106	0.7765979766845703	0.7765979766845703	1	1	0.7765979766845703	0.012130443938076496	0.004736736416816711	0.0008172758971340954	5.208669972489588e-05	1.1854158765700618e-09	1.989772863453254e-05	5	transcript	-1
1445	notthefallintact	gpt2	think, you know, am I	1016.0	 going	1016.0	 going	going	6.939664840698242	5.441286087036133	0.07916632294654846	0.07916632294654846	1	1	0.07916632294654846	0.04421291872859001	0.027523551136255264	0.003662285627797246	0.00022900322801433504	9.481573512437613e-12	1.9897724996553734e-05	5	transcript	-1
1446	notthefallintact	gpt2	you know, am I going	284.0	 to	284.0	 to	to	5.758279323577881	0.43936687707901	0.9514036774635315	0.9514036774635315	1	1	0.9514036774635315	0.003572253044694662	0.0012228116393089294	0.00020569372281897813	7.2640395956113935e-06	4.647051840556138e-11	1.9897739548468962e-05	5	transcript	-1
1447	notthefallintact	gpt2	know, am I going to	307.0	 be	466.0	 do	do	8.401572227478027	5.259742736816406	0.02545570582151413	0.11514788120985031	1	1	0.11514788120985031	0.04829499498009682	0.018338730558753014	0.0037312996573746204	0.0002359112404519692	5.0375844988514995e-12	1.9897724996553734e-05	5	transcript	-1
1448	notthefallintact	gpt2	am I going to do	340.0	 it	428.0	 this	this	6.680890083312988	4.0892181396484375	0.1326291859149933	0.14311014115810394	1	1	0.14311014115810394	0.10147813707590103	0.026906322687864304	0.0020967943128198385	8.158716809703037e-05	1.9839271891974875e-10	1.9897724996553734e-05	5	transcript	-1
1449	notthefallintact	gpt2	I going to do this	11.0	,	351.0	 with	with	6.662308216094971	5.234295845031738	0.030086059123277664	0.06644398719072342	0	1	0.06644398719072342	0.049688275903463364	0.028933744877576828	0.0040849968791007996	0.00017624552128836513	4.847044640654552e-11	1.9897721358574927e-05	5	transcript	-1
1450	notthefallintact	gpt2	going to do this with	262.0	 the	257.0	 a	a	6.113361835479736	6.571077346801758	0.0769634023308754	0.11747521162033081	1	1	0.11747521162033081	0.03641464188694954	0.015156542882323265	0.002647130284458399	0.00018598127644509077	8.252001304498435e-10	1.989772863453254e-05	5	transcript	-1
1451	notthefallintact	gpt2	to do this with a	2060.0	 single	9845.0	 knife	knife,	11.039589881896973	8.072081565856934	0.0016998678911477327	0.0153954541310668	0	0	0.0153954541310668	0.010332250036299229	0.006698885001242161	0.0019724788144230843	0.0004006417002528906	9.017543378675441e-10	1.9897724996553734e-05	5	transcript	-1
1452	notthefallintact	gpt2	do this with a knife,	290.0	 and	393.0	 or	or	2.3680872917175293	5.250829219818115	0.06811091303825378	0.111018106341362	1	1	0.111018106341362	0.05575772747397423	0.020006071776151657	0.003521032864227891	0.00019497073662932962	7.8948889092878e-11	1.9897724996553734e-05	5	transcript	-1
1453	notthefallintact	gpt2	this with a knife, or	257.0	 a	655.0	 just	just	5.253772258758545	5.511414527893066	0.011284398846328259	0.1473870575428009	0	0	0.1473870575428009	0.04141712933778763	0.014873415231704712	0.0034683472476899624	0.00022913902648724616	1.053511861082157e-10	1.989772317756433e-05	5	transcript	-1
1454	notthefallintact	gpt2	with a knife, or just	257.0	 a	965.0	 str	strangle	8.003799438476562	5.810671806335449	0.0007571331807412207	0.15141616761684418	0	0	0.15141616761684418	0.0250360406935215	0.011678550392389297	0.003734796540811658	0.00028678381931968033	3.6339733305856825e-11	1.989772863453254e-05	5	transcript	-1
1455	notthefallintact	gpt2	a knife, or just strangle	683.0	 him	607.0	 her	her,	18.29297637939453	3.4933502674102783	0.11736532300710678	0.1618194729089737	1	1	0.1618194729089737	0.08685767650604248	0.042221538722515106	0.0026051863096654415	3.1693805794930086e-05	1.0952180135026524e-10	1.9897732272511348e-05	5	transcript	-1
1456	notthefallintact	gpt2	knife, or just strangle her,	475.0	 but	393.0	 or	or	4.581019401550293	5.284851551055908	0.07365001738071442	0.09401313215494156	1	1	0.09401313215494156	0.06202986091375351	0.01854408159852028	0.0036076996475458145	0.00016827306535560638	1.2357073697621956e-10	1.9897724996553734e-05	5	transcript	-1
1457	notthefallintact	gpt2	or just strangle her, or	673.0	 she	4405.0	 beat	beat	8.234062194824219	6.311551094055176	0.0038268077187240124	0.041325781494379044	0	0	0.041325781494379044	0.023689312860369682	0.014222520403563976	0.004378906916826963	0.00031534096342511475	4.8167358990269804e-11	1.989772863453254e-05	5	transcript	-1
1458	notthefallintact	gpt2	just strangle her, or beat	607.0	 her	607.0	 her	her	4.468503952026367	0.5312178134918213	0.9308469295501709	0.9308469295501709	1	1	0.9308469295501709	0.0077001675963401794	0.002304030815139413	0.00021789249149151146	4.816906766791362e-06	1.9981365520505e-11	1.989774318644777e-05	5	transcript	-1
1459	notthefallintact	gpt2	strangle her, or beat her	510.0	 up	284.0	 to	to	6.880989074707031	3.671283483505249	0.100169338285923	0.18076296150684357	1	1	0.18076296150684357	0.10118274390697479	0.01903882622718811	0.0026588730979710817	7.09689047653228e-05	1.12302242158413e-11	1.9897730453521945e-05	5	transcript	-1
1460	notthefallintact	gpt2	her, or beat her to	340.0	 it	1918.0	 death	death,	8.591288566589355	2.432401180267334	0.24653112888336182	0.30699557065963745	1	1	0.30699557065963745	0.14074203372001648	0.004314467776566744	0.0005517133977264166	4.1560248064342886e-05	9.885788715413568e-11	1.9897730453521945e-05	5	transcript	-1
1461	notthefallintact	gpt2	or beat her to death,	290.0	 and	618.0	 when	when	5.488499641418457	5.63981819152832	0.003388694953173399	0.1248336136341095	0	0	0.1248336136341095	0.0586654469370842	0.014973849058151245	0.0028293824288994074	0.00018300814554095268	2.411313371197821e-10	1.989772863453254e-05	5	transcript	-1
1462	notthefallintact	gpt2	beat her to death, when	673.0	 she	616.0	 my	my	6.689847469329834	4.288508892059326	0.0013447150122374296	0.33756938576698303	0	0	0.33756938576698303	0.06122269481420517	0.017288735136389732	0.0013494360027834773	0.00010864996147574857	2.4272733822883197e-10	1.9897719539585523e-05	5	transcript	-1
1463	notthefallintact	gpt2	her to death, when my	2988.0	 father	2612.0	 heart	heart	10.484692573547363	6.472498893737793	0.01975858397781849	0.08073076605796814	0	1	0.08073076605796814	0.032707467675209045	0.016967331990599632	0.00309063121676445	0.00026352234999649227	8.430327547159777e-10	1.9897724996553734e-05	5	transcript	-1
1464	notthefallintact	gpt2	to death, when my heart	373.0	 was	4940.0	 starts	starts	13.639609336853027	4.631009578704834	0.001752388896420598	0.2623494565486908	0	0	0.2623494565486908	0.037922948598861694	0.015896018594503403	0.0032632218208163977	0.00019115206669084728	1.0141578549172081e-11	1.9897724996553734e-05	5	transcript	-1
1465	notthefallintact	gpt2	death, when my heart starts	284.0	 to	1611.0	 kind	kind	8.130253791809082	2.158546209335327	8.184746548067778e-06	0.3663374185562134	0	0	0.3663374185562134	0.12528668344020844	0.0048256623558700085	0.0007023772341199219	4.336616984801367e-05	1.243440463441492e-12	1.9897735910490155e-05	5	transcript	-1
1466	notthefallintact	gpt2	when my heart starts kind	1359.0	ling	286.0	 of	of	9.393378257751465	1.2029411792755127	0.40179839730262756	0.5122697353363037	1	1	0.5122697353363037	0.11111609637737274	0.004221363924443722	0.00018373312195762992	4.860953140450874e-06	5.198555561719553e-12	1.9897730453521945e-05	5	transcript	-1
1467	notthefallintact	gpt2	my heart starts kind of	284.0	 to	21605.0	 slowing	slowing	12.62558650970459	6.299274444580078	0.003022337332367897	0.05775635689496994	0	0	0.05775635689496994	0.02315024472773075	0.01129167340695858	0.003876303555443883	0.00038862883229739964	5.75518105394579e-12	1.9897724996553734e-05	5	transcript	-1
1468	notthefallintact	gpt2	heart starts kind of slowing	866.0	 down	866.0	 down	down.	5.642305850982666	0.7377222776412964	0.8979280591011047	0.8979280591011047	1	1	0.8979280591011047	0.009615217335522175	0.003819019766524434	0.00041278626304119825	6.2485632952302694e-06	6.96504323400432e-13	1.9897730453521945e-05	5	transcript	-1
1469	notthefallintact	gpt2	starts kind of slowing down.	198.0	"
"	843.0	 And	And	10.498597145080566	4.526785850524902	0.03154328465461731	0.20359905064105988	0	1	0.20359905064105988	0.054575853049755096	0.023697504773736	0.0032993662171065807	0.00011941167758777738	2.6540896216897814e-12	1.9897724996553734e-05	5	transcript	-1
1470	notthefallintact	gpt2	kind of slowing down. And	340.0	 it	644.0	 what	what	12.320048332214355	4.8838629722595215	0.013761959969997406	0.07089000195264816	0	0	0.07089000195264816	0.05419682338833809	0.030746791511774063	0.004449254833161831	0.00011210112279513851	1.01376344818771e-10	1.989772863453254e-05	5	transcript	-1
1471	notthefallintact	gpt2	of slowing down. And what	338.0	's	314.0	 I	I	3.081223964691162	4.296804904937744	0.0405433252453804	0.1226201206445694	0	1	0.1226201206445694	0.05856935307383537	0.036918606609106064	0.003969179466366768	6.886797928018495e-05	1.1007752868941179e-11	1.9897724996553734e-05	5	transcript	-1
1472	notthefallintact	gpt2	slowing down. And what I	1101.0	'm	655.0	 just	just	7.479860305786133	4.2515387535095215	0.004320470150560141	0.10676112771034241	0	0	0.10676112771034241	0.05274898558855057	0.029036249965429306	0.0050765699706971645	8.189363870769739e-05	1.7115440466806964e-13	1.9897732272511348e-05	5	transcript	-1
1473	notthefallintact	gpt2	down. And what I just	531.0	 said	750.0	 did	did	3.5733792781829834	3.5150206089019775	0.054245419800281525	0.31874051690101624	1	1	0.31874051690101624	0.05763933062553406	0.027604367583990097	0.002687304513528943	7.149272278184071e-05	1.8190940561605556e-13	1.9897732272511348e-05	5	transcript	-1
1474	notthefallintact	gpt2	And what I just did	373.0	 was	3297.0	 sort	sort	8.818013191223145	2.469571828842163	2.0646311895688996e-05	0.4939858615398407	0	0	0.4939858615398407	0.06989771872758865	0.010727616026997566	0.0014204465551301837	4.1713872633408755e-05	5.989451989929506e-12	1.989773772947956e-05	5	transcript	-1
1475	notthefallintact	gpt2	what I just did sort	286.0	 of	286.0	 of	of	7.267022132873535	0.22762040793895721	0.964592456817627	0.964592456817627	1	1	0.964592456817627	0.007049436215311289	0.00023443708778358996	3.9202976040542126e-05	1.899740482258494e-06	1.982522652987928e-11	1.9897735910490155e-05	5	transcript	-1
1476	notthefallintact	gpt2	I just did sort of	257.0	 a	4940.0	 starts	starts	15.121308326721191	6.438009738922119	4.813929081137758e-06	0.10494893789291382	0	0	0.10494893789291382	0.021935947239398956	0.011404702439904213	0.003384203650057316	0.0003222975065000355	2.9641185339546183e-11	1.989772863453254e-05	5	transcript	-1
1477	notthefallintact	gpt2	just did sort of starts	284.0	 to	27141.0	 sinking	sinking	12.120728492736816	5.1856279373168945	0.00020759891776833683	0.14005187153816223	0	0	0.14005187153816223	0.04556678980588913	0.026753943413496017	0.0032743385527282953	0.0002001544344238937	6.422604670319743e-10	1.9897724996553734e-05	5	transcript	-1
1478	notthefallintact	gpt2	did sort of starts sinking	287.0	 in	287.0	 in	in,	3.7032394409179688	4.188561916351318	0.1845238357782364	0.1845238357782364	1	1	0.1845238357782364	0.0676945298910141	0.018888074904680252	0.0037691781762987375	0.00010315780673408881	4.9763658471757566e-11	1.9897724996553734e-05	5	transcript	-1
1479	notthefallintact	gpt2	sort of starts sinking in,	290.0	 and	345.0	 you	you	6.895787715911865	5.14493465423584	0.0194599237293005	0.13814276456832886	0	1	0.13814276456832886	0.054179221391677856	0.021612320095300674	0.0034203066024929285	0.00015481284935958683	2.0278219381442142e-10	1.9897724996553734e-05	5	transcript	-1
1480	notthefallintact	gpt2	of starts sinking in, you	460.0	 can	760.0	 know	know,	10.087871551513672	4.048245429992676	0.06306026875972748	0.1308685541152954	1	1	0.1308685541152954	0.0748162716627121	0.02914542332291603	0.0037334999069571495	8.221640018746257e-05	7.24640508188712e-13	1.9897730453521945e-05	5	transcript	-1
1481	notthefallintact	gpt2	starts sinking in, you know,	262.0	 the	314.0	 I	I	5.328621864318848	6.133139610290527	0.019945945590734482	0.06332524865865707	0	1	0.06332524865865707	0.027855318039655685	0.01938648894429207	0.00438548531383276	0.0002136982511729002	7.192581252812857e-11	1.9897721358574927e-05	5	transcript	-1
1482	notthefallintact	gpt2	sinking in, you know, I	892.0	 think	655.0	 just	just,	5.595844745635986	3.640197515487671	0.016801796853542328	0.1813599169254303	0	1	0.1813599169254303	0.09853778779506683	0.019504252821207047	0.0028645284473896027	6.513822881970555e-05	3.3601683935291504e-11	1.9897735910490155e-05	5	transcript	-1
1483	notthefallintact	gpt2	in, you know, I just,	314.0	 I	588.0	 like	like,	4.530237197875977	2.854335069656372	0.08301600068807602	0.4427505135536194	1	1	0.4427505135536194	0.07344378530979156	0.009776970371603966	0.0016195174539461732	6.189442501636222e-05	7.312229814704363e-12	1.989772863453254e-05	5	transcript	-1
1484	notthefallintact	gpt2	you know, I just, like,	314.0	 I	3214.0	 fell	fell	11.191128730773926	6.0659050941467285	0.004433154594153166	0.10859861969947815	0	0	0.10859861969947815	0.01723293960094452	0.011113012209534645	0.004226539749652147	0.00032590219052508473	1.2285109561582797e-11	1.989772863453254e-05	5	transcript	-1
1485	notthefallintact	gpt2	know, I just, like, fell	16039.0	 asleep	503.0	 out	out,	7.646842002868652	2.7120442390441895	0.051369160413742065	0.27883484959602356	1	1	0.27883484959602356	0.10802832990884781	0.026624521240592003	0.001454769866541028	2.297464743605815e-05	1.967147625347998e-11	1.9897732272511348e-05	5	transcript	-1
1486	notthefallintact	gpt2	I just, like, fell out,	290.0	 and	257.0	 a	a	6.066155910491943	4.168307781219482	0.003023992059752345	0.21474933624267578	0	0	0.21474933624267578	0.06756357103586197	0.028121698647737503	0.00262199598364532	0.00011709289537975565	4.631032102936361e-12	1.989772863453254e-05	5	transcript	-1
1487	notthefallintact	gpt2	just, like, fell out, a	1310.0	 little	10591.0	 mile	mile	14.201908111572266	5.87322998046875	0.0004801248724106699	0.14121685922145844	0	0	0.14121685922145844	0.05380045995116234	0.013396985828876495	0.002076573669910431	0.00024588764063082635	1.249310987994079e-09	1.989772863453254e-05	5	transcript	-1
1488	notthefallintact	gpt2	like, fell out, a mile	1497.0	 away	503.0	 out	out	9.635406494140625	3.646799325942993	0.017635779455304146	0.18365970253944397	0	0	0.18365970253944397	0.08917774260044098	0.026894021779298782	0.002908686175942421	5.021143806516193e-05	3.483727195607855e-11	1.9897732272511348e-05	5	transcript	-1
1489	notthefallintact	gpt2	fell out, a mile out	11.0	,	286.0	 of	of	4.8482136726379395	2.678866147994995	0.1006857305765152	0.2885609567165375	1	1	0.2885609567165375	0.12002590298652649	0.015415765345096588	0.0013176557840779424	2.85809892375255e-05	1.7737607216350426e-10	1.989773772947956e-05	5	transcript	-1
1490	notthefallintact	gpt2	out, a mile out of	262.0	 the	262.0	 the	the	5.647341728210449	5.267102241516113	0.22253313660621643	0.22253313660621643	1	1	0.22253313660621643	0.05866216868162155	0.007956714369356632	0.0017156203975901008	0.00022518873447552323	3.796809047718064e-11	1.989772863453254e-05	5	transcript	-1
1491	notthefallintact	gpt2	a mile out of the	1748.0	 city	6766.0	 sky	sky,	11.57812213897705	6.616580009460449	0.000546265160664916	0.10820858925580978	0	0	0.10820858925580978	0.03133876249194145	0.010138384997844696	0.0025691513437777758	0.00030359881930053234	3.212079560666048e-11	1.9897730453521945e-05	5	transcript	-1
1492	notthefallintact	gpt2	mile out of the sky,	290.0	 and	319.0	 on	on	4.558347225189209	6.368277072906494	0.004148723557591438	0.11791106313467026	0	0	0.11791106313467026	0.029958318918943405	0.014977025799453259	0.003130922792479396	0.00023893782054074109	4.1283815255255263e-10	1.9897724996553734e-05	5	transcript	-1
1493	notthefallintact	gpt2	out of the sky, on	262.0	 the	4007.0	 purpose	purpose,	11.722016334533691	3.6357038021087646	0.0008285838412120938	0.3880997598171234	0	0	0.3880997598171234	0.06959058344364166	0.009761449880897999	0.0014510566834360361	9.162697824649513e-05	4.572238698763442e-10	1.989772863453254e-05	5	transcript	-1
1494	notthefallintact	gpt2	of the sky, on purpose,	290.0	 and	290.0	 and	and	3.6985156536102295	5.794305801391602	0.08523555099964142	0.08523555099964142	1	1	0.08523555099964142	0.04512219876050949	0.020564934238791466	0.0036388221196830273	0.00019429031817708164	2.8349250724701847e-10	1.989772863453254e-05	5	transcript	-1
1495	notthefallintact	gpt2	the sky, on purpose, and	287.0	 in	1231.0	 without	without	4.767133712768555	6.33002233505249	0.02137608453631401	0.0793745368719101	0	1	0.0793745368719101	0.03461308777332306	0.017999209463596344	0.003189480397850275	0.0002547261246945709	1.006620758969845e-10	1.989772863453254e-05	5	transcript	-1
1496	notthefallintact	gpt2	sky, on purpose, and without	597.0	 any	257.0	 a	a	4.667670249938965	6.349506855010986	0.03409801051020622	0.1272270679473877	1	1	0.1272270679473877	0.026981458067893982	0.009318897500634193	0.0028651037719100714	0.00033683175570331514	1.0351644888495493e-11	1.989772863453254e-05	5	transcript	-1
1497	notthefallintact	gpt2	on purpose, and without a	4719.0	 doubt	442.0	 ch	chute	9.373912811279297	7.232456207275391	0.00018124919733963907	0.06401480734348297	0	0	0.06401480734348297	0.01785767264664173	0.006553234066814184	0.0024984003975987434	0.0004008527903351933	1.8465942663858925e-10	1.9897724996553734e-05	5	transcript	-1
1498	notthefallintact	gpt2	purpose, and without a chute	13.0	.	329.0	 for	for	10.760310173034668	3.603525400161743	0.01997998356819153	0.2604898512363434	0	1	0.2604898512363434	0.09441893547773361	0.015991343185305595	0.0017544352449476719	9.545149077894166e-05	5.175657818989876e-11	1.9897730453521945e-05	5	transcript	-1
1499	notthefallintact	gpt2	and without a chute for	262.0	 the	749.0	 most	most	10.531423568725586	6.174391746520996	0.0011553666554391384	0.13599751889705658	0	0	0.13599751889705658	0.03729477897286415	0.012422097846865654	0.0027088772039860487	0.00025959202321246266	2.8781216299123e-10	1.9897721358574927e-05	5	transcript	-1
1500	notthefallintact	gpt2	without a chute for most	286.0	 of	286.0	 of	of	8.69564151763916	5.912112236022949	0.2443459928035736	0.2443459928035736	1	1	0.2443459928035736	0.0319395512342453	0.006065161898732185	0.0018145641079172492	0.00026727357180789113	1.3097196938094413e-10	1.989772863453254e-05	5	transcript	-1
1501	notthefallintact	gpt2	a chute for most of	262.0	 the	340.0	 it	it	8.254615783691406	3.0520741939544678	0.007650061510503292	0.5317962169647217	0	0	0.5317962169647217	0.03426186740398407	0.02228470705449581	0.0012242314405739307	6.711436435580254e-05	9.132301859171577e-11	1.9897730453521945e-05	5	transcript	-1
1502	notthefallintact	gpt2	chute for most of it	13.0	.	355.0	 as	as	9.807039260864258	3.125720500946045	0.0032446382101625204	0.271219938993454	0	0	0.271219938993454	0.1149040013551712	0.012046553194522858	0.001315080327913165	6.407080945791677e-05	5.831759519736579e-10	1.9897730453521945e-05	5	transcript	-1
1503	notthefallintact	gpt2	for most of it as	257.0	 a	1290.0	 far	far	10.16206169128418	5.409879207611084	0.008538982830941677	0.26958245038986206	0	0	0.26958245038986206	0.04593885317444801	0.011911405250430107	0.0019435875583440065	0.00014091262710280716	1.9883763524575215e-09	1.989772317756433e-05	5	transcript	-1
1504	notthefallintact	gpt2	most of it as far	355.0	 as	355.0	 as	as	8.099466323852539	1.6613852977752686	0.6344562768936157	0.6344562768936157	1	1	0.6344562768936157	0.06412778794765472	0.00626731663942337	0.0006564168725162745	1.291340322495671e-05	4.2581049797263404e-11	1.9897732272511348e-05	5	transcript	-1
1505	notthefallintact	gpt2	of it as far as	314.0	 I	314.0	 I	I’m	6.153659343719482	4.398461818695068	0.3619919717311859	0.3619919717311859	1	1	0.3619919717311859	0.04934828728437424	0.018781092017889023	0.001467275433242321	9.668169514043257e-05	2.598924686569859e-10	1.9897721358574927e-05	5	transcript	-1
1506	notthefallintact	gpt2	it as far as I’m	5213.0	 concerned	5213.0	 concerned	concerned.	9.454854011535645	1.5275371074676514	0.7780207395553589	0.7780207395553589	1	1	0.7780207395553589	0.02376474253833294	0.006591519806534052	0.0005545987514778972	3.559943797881715e-05	7.470780938323429e-11	1.989774318644777e-05	5	transcript	-1
1507	notthefallintact	gpt2	as far as I’m concerned.	198.0	"
"	843.0	 And	And	12.415689468383789	4.737514972686768	0.017665699124336243	0.18444068729877472	0	1	0.18444068729877472	0.05392025411128998	0.019977113232016563	0.0033913475926965475	0.00015287421410903335	8.81036042732486e-12	1.989772863453254e-05	5	transcript	-1
1508	notthefallintact	gpt2	far as I’m concerned. And	314.0	 I	314.0	 I	I,	2.1986899375915527	4.538829326629639	0.18465478718280792	0.18465478718280792	1	1	0.18465478718280792	0.04338762164115906	0.025319477543234825	0.004193695727735758	0.00011233997065573931	2.3344445820860926e-10	1.9897721358574927e-05	5	transcript	-1
1509	notthefallintact	gpt2	as I’m concerned. And I,	1165.0	 too	314.0	 I	I	8.401162147521973	4.834299564361572	0.0552639365196228	0.15214920043945312	1	1	0.15214920043945312	0.05097268894314766	0.028524616733193398	0.0034979614429175854	0.00014163543528411537	2.5136939751924103e-10	1.9897724996553734e-05	5	transcript	-1
1510	notthefallintact	gpt2	I’m concerned. And I, I	1101.0	'm	5710.0	 dropped	dropped,	14.428375244140625	4.198154926300049	7.320537861232879e-06	0.11232734471559525	0	0	0.11232734471559525	0.07424433529376984	0.03007151558995247	0.0037965348456054926	9.515461715636775e-05	1.3106072650759248e-11	1.9897730453521945e-05	5	transcript	-1
1511	notthefallintact	gpt2	concerned. And I, I dropped,	314.0	 I	290.0	 and	and	5.888841152191162	4.4229326248168945	0.1782817542552948	0.23500223457813263	1	1	0.23500223457813263	0.06345139443874359	0.012322230264544487	0.0029199030250310898	0.00014899138477630913	2.5517327834068126e-11	1.9897724996553734e-05	5	transcript	-1
1512	notthefallintact	gpt2	And I, I dropped, and	314.0	 I	314.0	 I	I	1.4887468814849854	4.413240909576416	0.30266016721725464	0.30266016721725464	1	1	0.30266016721725464	0.040712133049964905	0.020010797306895256	0.002736711874604225	0.00014690613897982985	1.2086625970908482e-11	1.9897724996553734e-05	5	transcript	-1
1513	notthefallintact	gpt2	I, I dropped, and I	373.0	 was	11686.0	 rolled	rolled,	6.886773109436035	5.145596981048584	0.0020710111130028963	0.07799328118562698	0	0	0.07799328118562698	0.042749837040901184	0.021914850920438766	0.00468269269913435	0.00021377086522988975	2.4031423552506315e-12	1.9897730453521945e-05	5	transcript	-1
1514	notthefallintact	gpt2	I dropped, and I rolled,	290.0	 and	290.0	 and	and	4.260174751281738	3.0473570823669434	0.5761699676513672	0.5761699676513672	1	1	0.5761699676513672	0.026329396292567253	0.010343569330871105	0.001517609809525311	0.00010283276787959039	1.4359157959886737e-11	1.9897730453521945e-05	5	transcript	-1
1515	notthefallintact	gpt2	dropped, and I rolled, and	314.0	 I	314.0	 I	I	3.040248394012451	5.0607829093933105	0.15239739418029785	0.15239739418029785	1	1	0.15239739418029785	0.05746152997016907	0.018415331840515137	0.0031764681916683912	0.00019221605907659978	9.143346670070773e-12	1.9897730453521945e-05	5	transcript	-1
1516	notthefallintact	gpt2	and I rolled, and I	11686.0	 rolled	11803.0	 survived	survived.	9.997269630432129	5.172054290771484	0.000176013374584727	0.09359182417392731	0	0	0.09359182417392731	0.04307079315185547	0.02208835445344448	0.004227043595165014	0.00023471814347431064	1.4771960781326254e-12	1.9897730453521945e-05	5	transcript	-1
1517	notthefallintact	gpt2	I rolled, and I survived.	198.0	"
"	21039.0	 Um	Um,	13.2302827835083	4.01945161819458	7.906997780082747e-05	0.21162112057209015	0	0	0.21162112057209015	0.08312638103961945	0.018854821100831032	0.002455831738188863	0.00010816923168022186	4.4443292904379483e-13	1.989772863453254e-05	5	transcript	-1
1518	notthefallintact	gpt2	rolled, and I survived. Um,	314.0	 I	290.0	 and	and	7.2259955406188965	5.047226905822754	0.008166777901351452	0.173269122838974	0	0	0.173269122838974	0.03403054550290108	0.021775146946310997	0.004171805456280708	0.00016036037413869053	2.3705532328777146e-11	1.989772863453254e-05	5	transcript	-1
1519	notthefallintact	gpt2	and I survived. Um, and	314.0	 I	314.0	 I	I	1.7645647525787354	4.415965557098389	0.25277507305145264	0.25277507305145264	1	1	0.25277507305145264	0.044961344450712204	0.025573816150426865	0.0031571974977850914	0.0001156315702246502	6.174181305107496e-11	1.9897730453521945e-05	5	transcript	-1
1520	notthefallintact	gpt2	I survived. Um, and I	1101.0	'm	892.0	 think	think	7.688615322113037	4.6131744384765625	0.02161058969795704	0.16056877374649048	0	1	0.16056877374649048	0.04192767292261124	0.02567170560359955	0.0043593100272119045	0.00014764971274416894	1.3484636584432108e-12	1.989772863453254e-05	5	transcript	-1
1521	notthefallintact	gpt2	survived. Um, and I think	326.0	 that	546.0	 about	about	10.672297477722168	3.851553201675415	0.006130749825388193	0.18227170407772064	0	0	0.18227170407772064	0.09119433164596558	0.028726965188980103	0.002368304878473282	6.19174970779568e-05	3.7696495230887805e-11	1.9897730453521945e-05	5	transcript	-1
1522	notthefallintact	gpt2	Um, and I think about	340.0	 it	262.0	 the	the	3.2188401222229004	4.181344509124756	0.06142803654074669	0.23566824197769165	1	1	0.23566824197769165	0.06902807950973511	0.030661676079034805	0.0021033084485679865	8.259138849098235e-05	3.6592603946949964e-11	1.9897724996553734e-05	5	transcript	-1
1523	notthefallintact	gpt2	and I think about the	1109.0	 fact	1310.0	 little	little	8.741840362548828	7.855941295623779	0.0021317461505532265	0.02963806875050068	0	0	0.02963806875050068	0.016095371916890144	0.008619286119937897	0.0023094387724995613	0.0003371573402546346	2.3759955114499576e-10	1.9897724996553734e-05	5	transcript	-1
1524	notthefallintact	gpt2	I think about the little	1243.0	 things	9707.0	 joke	joke	9.016352653503418	5.62272310256958	0.00027318226057104766	0.23321226239204407	0	0	0.23321226239204407	0.033349864184856415	0.017856409773230553	0.002163803903385997	0.0001940267684403807	3.2646829684068734e-11	1.989772863453254e-05	5	transcript	-1
1525	notthefallintact	gpt2	think about the little joke	326.0	 that	326.0	 that	that	5.473874568939209	4.720055103302002	0.13286717236042023	0.13286717236042023	1	1	0.13286717236042023	0.05168139189481735	0.03472023829817772	0.0036771013401448727	0.00010780899901874363	3.7327793633856743e-10	1.9897724996553734e-05	5	transcript	-1
1526	notthefallintact	gpt2	about the little joke that	338.0	's	673.0	 she	she	4.296380996704102	6.069803714752197	0.009583184495568275	0.05840258300304413	0	0	0.05840258300304413	0.04077993333339691	0.024736929684877396	0.0034370070789009333	0.0002168508362956345	5.2428734964582446e-11	1.989772863453254e-05	5	transcript	-1
1527	notthefallintact	gpt2	the little joke that she	338.0	's	1297.0	 told	told	7.421802520751953	4.9136152267456055	0.01418418437242508	0.08737126737833023	0	0	0.08737126737833023	0.05756482854485512	0.02554549276828766	0.003950516693294048	0.00018554080452304333	1.010968002021495e-12	1.9897730453521945e-05	5	transcript	-1
