	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1713	prettymouth	roberta-base	"<s>bob wanted joanie to, to go out and grab a drink with them somewhere. ""anyway, so<mask>'s home ""what a rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in</s>"	54.0	 who	79.0	 she	 she	3.8284051418304443	3.4291300773620605	0.021744268015027046	0.2583869695663452	0	1	0.2583869695663452	0.0933857411146164	0.029527226462960243	0.001406634459272027	7.832614210201427e-05	7.959588392038308e-13	1.9894565411959775e-05	50	transcript_cased	24
1714	prettymouth	roberta-base	"<s>wanted joanie to, to go out and grab a drink with them somewhere. ""anyway, so she's home ""what a rat race ""honest to god, i think it's<mask> goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut</s>"	11.0	 in	42.0	 this	 this	8.379783630371094	3.7143774032592773	0.00022945964883547276	0.28361451625823975	0	0	0.28361451625823975	0.07191073149442673	0.017590362578630447	0.002609801245853305	9.417661203769967e-05	6.406292054998708e-13	1.9894569049938582e-05	50	transcript_cased	41
1715	prettymouth	roberta-base	"<s>joanie to, to go out and grab a drink with them somewhere. ""<mask>way, so she's home ""what a rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe</s>"	3785.0	any	3785.0	any	any	0.03317561000585556	0.307244211435318	0.9673686623573303	0.9673686623573303	1	1	0.9673686623573303	0.0025158522184938192	0.0006221035728231072	0.00013237343227956444	7.367968009930337e-06	3.2545472393452624e-14	1.989456359297037e-05	50	transcript_cased	17
1716	prettymouth	roberta-base	"<s>to, to go out and grab a drink with them somewhere. ""anyway,<mask> she's home ""what a rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not</s>"	122.0	 now	98.0	 so	 so	3.137422561645508	2.977832794189453	0.043394505977630615	0.380573570728302	1	1	0.380573570728302	0.06554295867681503	0.023300623521208763	0.002243212889879942	3.7935864384053275e-05	4.57768480240095e-13	1.989456359297037e-05	50	transcript_cased	18
1717	prettymouth	roberta-base	"<s>to go out and grab a drink with them somewhere. ""anyway, so she's home ""what a rat race ""honest to god, i think it's this goddam new york ""what i<mask> maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far</s>"	206.0	 think	206.0	 think	 think	0.6464555859565735	2.343045711517334	0.5238993763923645	0.5238993763923645	1	1	0.5238993763923645	0.06551169604063034	0.013749298639595509	0.0012560029281303287	2.976247196784243e-05	5.165237595278205e-12	1.9894565411959775e-05	50	transcript_cased	44
1718	prettymouth	roberta-base	"<s>go out and grab a drink with them somewhere. ""anyway, so she's home ""what a rat race ""h<mask> to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out,</s>"	28180.0	onest	28180.0	onest	onest	0.7398375868797302	2.437941789627075	0.47719141840934753	0.47719141840934753	1	1	0.47719141840934753	0.07199304550886154	0.01358700729906559	0.0015565220965072513	2.9131577321095392e-05	8.050863933986097e-16	1.9894561773980968e-05	50	transcript_cased	26
1719	prettymouth	roberta-base	"<s>out and grab a drink with them somewhere. ""anyway, so she's home<mask>what a rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily,</s>"	22.0	" """	22.0	" """	" """	0.17001843452453613	0.8655616641044617	0.8436492681503296	0.8436492681503296	1	1	0.8436492681503296	0.028025051578879356	0.0023747736122459173	0.00025019244640134275	7.924255442048889e-06	1.1831470698997482e-11	1.989456359297037e-05	50	transcript_cased	18
1720	prettymouth	roberta-base	"<s>and grab a drink with them somewhere. ""anyway, so she's home ""what a rat race ""honest to god, i think it's this goddam new york ""<mask> i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but</s>"	2527.0	so	12196.0	what	what	1.9326640367507935	3.4270687103271484	0.1447620391845703	0.21405626833438873	1	1	0.21405626833438873	0.09088069200515747	0.0278499536216259	0.002511264057829976	5.28553246113006e-05	6.872149333966848e-13	1.989456359297037e-05	50	transcript_cased	39
1721	prettymouth	roberta-base	"<s>grab a drink with them somewhere. ""anyway, so she's home ""what a rat race ""honest to god,<mask> think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far</s>"	939.0	 i	939.0	 i	 i	0.2919134497642517	0.7498059868812561	0.7468332052230835	0.7468332052230835	1	1	0.7468332052230835	0.06009754538536072	0.0009008949855342507	7.494592136936262e-05	1.3991254945722176e-06	9.841071032623376e-15	1.989456359297037e-05	50	transcript_cased	27
1722	prettymouth	roberta-base	"<s>a drink with them somewhere. ""anyway, so she's home ""what<mask> rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough</s>"	10.0	 a	10.0	 a	 a	0.21087443828582764	0.9642369747161865	0.8098757266998291	0.8098757266998291	1	1	0.8098757266998291	0.03562731295824051	0.0031456865835934877	0.00024475622922182083	8.087496098596603e-06	3.5902032215207047e-12	1.9894561773980968e-05	50	transcript_cased	17
1723	prettymouth	roberta-base	"<s>drink with them somewhere. ""anyway, so she's home ""what a rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do<mask> if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that</s>"	6.0	,	6.0	,	,	1.2504814863204956	2.2940800189971924	0.28636687994003296	0.28636687994003296	1	1	0.28636687994003296	0.13327647745609283	0.014214622788131237	0.0010415810393169522	1.552880712551996e-05	2.686308423968664e-12	1.9894570868927985e-05	50	transcript_cased	44
1724	prettymouth	roberta-base	"<s>with them somewhere. ""anyway, so she's<mask> ""what a rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we</s>"	101.0	 like	184.0	 home	 home	6.579671859741211	3.976412057876587	0.0013883045176044106	0.3381228446960449	0	0	0.3381228446960449	0.05701915919780731	0.015176678076386452	0.002107901033014059	0.00014461287355516106	1.0791549077959761e-11	1.9894561773980968e-05	50	transcript_cased	12
1725	prettymouth	roberta-base	"<s>them somewhere. ""anyway, so she's home ""what a rat race ""honest to god, i think it's this goddam new york ""what i think<mask> we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can</s>"	16.0	 is	2085.0	 maybe	 maybe	4.742587089538574	2.3202970027923584	0.008716070093214512	0.2814646065235138	0	1	0.2814646065235138	0.1409270465373993	0.014269394800066948	0.0007313665701076388	1.6939531633397564e-05	2.1105758200162805e-12	1.9894565411959775e-05	50	transcript_cased	37
1726	prettymouth	roberta-base	"<s>somewhere. ""anyway, so she's home ""what a rat race ""honest<mask> god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead</s>"	7.0	 to	7.0	 to	 to	0.01245682779699564	0.10619731992483139	0.9876204133033752	0.9876204133033752	1	1	0.9876204133033752	0.0017719273455440998	0.0003828491026069969	3.291786924819462e-05	4.1656241478449374e-07	4.933775276551983e-16	1.9894561773980968e-05	50	transcript_cased	21
1727	prettymouth	roberta-base	"<s>""anyway, so she's home ""what a rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if<mask> goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a</s>"	70.0	 all	960.0	 everything	 everything	1.8789174556732178	1.1670787334442139	0.15275537967681885	0.6517024636268616	1	1	0.6517024636268616	0.08266212046146393	0.0010798323201015592	7.80340560595505e-05	4.2114938878512476e-06	7.334298370454545e-14	1.989456359297037e-05	50	transcript_cased	40
1728	prettymouth	roberta-base	"<s>so she's home ""what a rat race ""honest<mask> god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal</s>"	7.0	 to	7.0	 to	 to	0.010805783793330193	0.09370311349630356	0.9892523884773254	0.9892523884773254	1	1	0.9892523884773254	0.001462988555431366	0.0004389515670482069	2.6625410100677982e-05	3.0727309763278754e-07	3.5683044319254596e-16	1.989455813600216e-05	50	transcript_cased	13
1729	prettymouth	roberta-base	"<s>she's home ""what a rat race ""honest to god<mask> i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam</s>"	6.0	,	6.0	,	,	0.4337376654148102	1.3131659030914307	0.6480822563171387	0.6480822563171387	1	1	0.6480822563171387	0.07394761592149734	0.002247616183012724	0.00038773755659349263	9.298122677137144e-06	1.0147356045708822e-12	1.9894565411959775e-05	50	transcript_cased	14
1730	prettymouth	roberta-base	"<s>home ""what a rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll<mask> ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life</s>"	465.0	 find	120.0	 get	 get	1.978947401046753	2.09240460395813	0.13821466267108917	0.3757357597351074	1	1	0.3757357597351074	0.119073286652565	0.014553798362612724	0.0006660553626716137	1.5652922229492106e-05	1.6004211505853648e-14	1.989456359297037e-05	50	transcript_cased	41
1731	prettymouth	roberta-base	"<s>""what a rat race ""honest to god, i think it's this goddam new york ""<mask> i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i</s>"	113.0	""""	12196.0	what	what	2.203084945678711	3.9840526580810547	0.11046185344457626	0.1483079344034195	1	1	0.1483079344034195	0.0786769911646843	0.028123676776885986	0.0033412091434001923	8.517425158061087e-05	2.923614909194905e-12	1.9894561773980968e-05	50	transcript_cased	23
1732	prettymouth	roberta-base	"<s>a rat race ""honest to<mask>, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean</s>"	9069.0	 god	9069.0	 god	 god	0.24480904638767242	0.8126235604286194	0.7828540205955505	0.7828540205955505	1	1	0.7828540205955505	0.04809809476137161	0.003816616488620639	5.135104584041983e-05	9.508938774160924e-07	3.601617973043175e-15	1.9894565411959775e-05	50	transcript_cased	8
1733	prettymouth	roberta-base	"<s>rat race ""honest to god, i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we<mask> get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's</s>"	581.0	'll	581.0	'll	'll	0.22715798020362854	0.8521532416343689	0.7967948913574219	0.7967948913574219	1	1	0.7967948913574219	0.043378911912441254	0.004252725280821323	8.744643128011376e-05	5.009415531276318e-07	1.0371213030090434e-13	1.9894554498023354e-05	50	transcript_cased	36
1734	prettymouth	roberta-base	"<s>race ""honest to god, i think it's this godd<mask> new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy</s>"	424.0	am	424.0	am	am	0.012307648546993732	0.09665735810995102	0.98776775598526	0.98776775598526	1	1	0.98776775598526	0.0022266877349466085	0.0002171193773392588	1.9891835108865052e-05	4.31260360755914e-07	8.499792666580297e-15	1.989456359297037e-05	50	transcript_cased	14
1735	prettymouth	roberta-base	"<s>""honest to god<mask> i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about</s>"	6.0	,	6.0	,	,	0.11569496244192123	0.6907802820205688	0.8907468914985657	0.8907468914985657	1	1	0.8907468914985657	0.016347963362932205	0.0027208742685616016	0.0002674941497389227	5.9066210269520525e-06	3.1573276436901165e-13	1.9894565411959775e-05	50	transcript_cased	6
1736	prettymouth	roberta-base	"<s>to god, i think it's<mask> goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants</s>"	11.0	 in	42.0	 this	 this	7.601365089416504	3.7860240936279297	0.0004997688811272383	0.208870530128479	0	0	0.208870530128479	0.08864521980285645	0.01646188274025917	0.002928663045167923	8.285836520371959e-05	8.736277760240663e-13	1.989456359297037e-05	50	transcript_cased	8
1737	prettymouth	roberta-base	"<s>god, i think it's this goddam new york ""what<mask> think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and</s>"	939.0	 i	939.0	 i	 i	0.21432343125343323	0.9352067112922668	0.8070873022079468	0.8070873022079468	1	1	0.8070873022079468	0.03936772793531418	0.002628327812999487	0.00018104564514942467	5.281497124087764e-06	4.1941455733787714e-13	1.989456359297037e-05	50	transcript_cased	15
1738	prettymouth	roberta-base	"<s>i think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out,<mask>, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all</s>"	686.0	 sure	4784.0	 necessarily	 necessarily	2.8398680686950684	3.7342591285705566	0.05843337997794151	0.17987114191055298	1	1	0.17987114191055298	0.07925368845462799	0.03543839976191521	0.0026909722946584225	7.66454977565445e-05	7.467287286557975e-14	1.989456359297037e-05	50	transcript_cased	43
1739	prettymouth	roberta-base	"<s>think it's this goddam new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""<mask> far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that</s>"	3654.0	not	3654.0	not	not	0.1286727637052536	0.7252103686332703	0.8792616128921509	0.8792616128921509	1	1	0.8792616128921509	0.01969418302178383	0.0030145649798214436	0.0002336309989914298	5.521048478840385e-06	4.1930339951014306e-13	1.989456359297037e-05	50	transcript_cased	38
1740	prettymouth	roberta-base	"<s>it's this goddam new york ""what i think maybe we<mask> do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff</s>"	197.0	 should	581.0	'll	'll	1.424557089805603	1.4710890054702759	0.24061501026153564	0.3579905331134796	1	1	0.3579905331134796	0.15349768102169037	0.004776769317686558	4.335088306106627e-05	2.102265597159203e-07	2.5442894454686185e-14	1.9894561773980968e-05	50	transcript_cased	15
1741	prettymouth	roberta-base	"<s>this goddam new york ""what i think maybe we'll do, if everything goes along all right, we<mask> get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd</s>"	581.0	'll	581.0	'll	'll	0.2589113712310791	0.899750292301178	0.7718914151191711	0.7718914151191711	1	1	0.7718914151191711	0.049905337393283844	0.004149908199906349	8.0849502410274e-05	4.1936587535928993e-07	6.47186975235095e-14	1.989455813600216e-05	50	transcript_cased	24
1742	prettymouth	roberta-base	"<s>goddam new york ""what i think<mask> we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably</s>"	113.0	""""	2085.0	 maybe	 maybe	3.279359817504883	2.0674192905426025	0.037652358412742615	0.45724740624427795	0	1	0.45724740624427795	0.09711384773254395	0.016011273488402367	0.0007007954991422594	1.1321277270326391e-05	1.7816928759174094e-13	1.989456359297037e-05	50	transcript_cased	11
1743	prettymouth	roberta-base	"<s>new york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal godd<mask> life ""i mean she's crazy about plants and all that stuff ""she'd probably go</s>"	424.0	am	424.0	am	am	1.0454542636871338	3.442204713821411	0.35153210163116455	0.35153210163116455	1	1	0.35153210163116455	0.07438234984874725	0.014187661930918694	0.0019716713577508926	8.990024798549712e-05	3.002872690088809e-12	1.9894561773980968e-05	50	transcript_cased	48
1744	prettymouth	roberta-base	"<s>york ""what i think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough<mask> we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad</s>"	14.0	 that	14.0	 that	 that	0.38111573457717896	0.9159243702888489	0.6830988526344299	0.6830988526344299	1	1	0.6830988526344299	0.0770723819732666	0.0005570781650021672	5.615313784801401e-05	7.701537469984032e-07	6.089662059121856e-14	1.9894561773980968e-05	50	transcript_cased	40
1745	prettymouth	roberta-base	"<s>""what i think maybe we'll do, if everything goes<mask> all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if</s>"	66.0	 out	552.0	 along	 along	3.5708088874816895	2.8923535346984863	0.0281330905854702	0.2698345184326172	0	1	0.2698345184326172	0.10422752052545547	0.02451133541762829	0.0018208601977676153	2.704512189666275e-05	6.589876349683346e-14	1.9894565411959775e-05	50	transcript_cased	13
1746	prettymouth	roberta-base	"<s>i think maybe we'll do, if everything<mask> along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she</s>"	1411.0	 goes	1411.0	 goes	 goes	0.21197541058063507	0.6961363554000854	0.8089845776557922	0.8089845776557922	1	1	0.8089845776557922	0.04297851398587227	0.0014603349845856428	0.00012219928612466902	8.462762934868806e-07	5.429617246567218e-16	1.989456359297037e-05	50	transcript_cased	10
1747	prettymouth	roberta-base	"<s>think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life<mask>i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had</s>"	22.0	" """	22.0	" """	" """	0.8157959580421448	1.4841711521148682	0.4422871470451355	0.4422871470451355	1	1	0.4422871470451355	0.12811186909675598	0.0023538724053651094	0.0002826648124027997	7.449692930094898e-06	5.034381765633977e-12	1.989457268791739e-05	50	transcript_cased	44
1748	prettymouth	roberta-base	"<s>maybe we'll do, if everything goes along all right, we'll get ourselves a little place<mask> connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a</s>"	7.0	 to	11.0	 in	 in	7.559781074523926	0.3099552392959595	0.0005209893570281565	0.9567089676856995	0	0	0.9567089676856995	0.0069162193685770035	0.001113259233534336	8.677872392581776e-05	2.026851234404603e-06	4.95107644118975e-13	1.989455813600216e-05	50	transcript_cased	20
1749	prettymouth	roberta-base	"<s>we'll do, if everything<mask> along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden,</s>"	1411.0	 goes	1411.0	 goes	 goes	0.26255136728286743	0.796406626701355	0.7690868377685547	0.7690868377685547	1	1	0.7690868377685547	0.05172200873494148	0.0018324323464185	0.00015303042891900986	1.1420258942962391e-06	1.2178286079366852e-15	1.9894565411959775e-05	50	transcript_cased	7
1750	prettymouth	roberta-base	"<s>do, if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we<mask> lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if</s>"	64.0	 can	64.0	 can	 can	0.15616747736930847	0.5514582395553589	0.855415940284729	0.855415940284729	1	1	0.855415940284729	0.03439588472247124	0.0009735788917168975	2.242399386886973e-05	1.1478698525024811e-07	5.296771881372524e-15	1.989455813600216e-05	50	transcript_cased	33
1751	prettymouth	roberta-base	"<s>if everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that<mask> can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she</s>"	52.0	 we	52.0	 we	 we	0.24765713512897491	0.8850550651550293	0.7806275486946106	0.7806275486946106	1	1	0.7806275486946106	0.0518098920583725	0.0009161247871816158	4.68104008177761e-05	2.8985436983930413e-06	1.258803039019471e-13	1.989457268791739e-05	50	transcript_cased	30
1752	prettymouth	roberta-base	"<s>everything goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead<mask> normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had</s>"	10.0	 a	10.0	 a	 a	0.010895169340074062	0.08669339120388031	0.9891639947891235	0.9891639947891235	1	1	0.9891639947891235	0.0019048408139497042	0.00033207895467057824	1.591387263033539e-05	1.2504260382684151e-07	1.6015083809006367e-15	1.989455267903395e-05	50	transcript_cased	32
1753	prettymouth	roberta-base	"<s>goes along all right, we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead<mask> normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her</s>"	10.0	 a	10.0	 a	 a	0.01014929823577404	0.08075503259897232	0.9899020195007324	0.9899020195007324	1	1	0.9899020195007324	0.001840153243392706	0.00027082045562565327	1.4096069207880646e-05	1.1544626943305047e-07	1.2950223203099954e-15	1.9894556317012757e-05	50	transcript_cased	32
1754	prettymouth	roberta-base	"<s>along all right, we'll get<mask> a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own</s>"	7.0	 to	4288.0	 ourselves	 ourselves	2.38043475151062	0.7314373850822449	0.09251035004854202	0.839834988117218	1	1	0.839834988117218	0.034306783229112625	0.0017407878767699003	0.00013215499348007143	2.255608933410258e-06	1.7351395385604984e-14	1.9894554498023354e-05	50	transcript_cased	8
1755	prettymouth	roberta-base	"<s>all right, we'll get ourselves a little place in connecticut maybe ""not<mask> out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam</s>"	444.0	 far	444.0	 far	 far	0.0909852683544159	0.5112255215644836	0.9130311608314514	0.9130311608314514	1	1	0.9130311608314514	0.017385242506861687	0.0011034512426704168	9.616744500817731e-05	3.2257566999760456e-06	6.1320107418692555e-15	1.9894561773980968e-05	50	transcript_cased	17
1756	prettymouth	roberta-base	"<s>right, we'll get ourselves a little place in connecticut maybe ""not far out,<mask>, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden</s>"	686.0	 sure	4784.0	 necessarily	 necessarily	3.12438702583313	3.5284671783447266	0.043963875621557236	0.21795569360256195	0	1	0.21795569360256195	0.08094337582588196	0.033863361924886703	0.0024307079147547483	6.413016672013327e-05	7.182154312468728e-14	1.989455813600216e-05	50	transcript_cased	19
1757	prettymouth	roberta-base	"<s>we'll get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all<mask> stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and</s>"	14.0	 that	14.0	 that	 that	0.228530153632164	0.6718754172325134	0.7957022786140442	0.7957022786140442	1	1	0.7957022786140442	0.04823872447013855	0.0007731414516456425	5.930583938607015e-05	1.960825784408371e-06	5.5884309902104815e-14	1.989455813600216e-05	50	transcript_cased	41
1758	prettymouth	roberta-base	"<s>get ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she<mask> probably go mad if she had a garden, if she had her own goddam garden and stuff</s>"	1017.0	'd	1017.0	'd	'd	0.34675756096839905	0.6378651857376099	0.7069767117500305	0.7069767117500305	1	1	0.7069767117500305	0.07292560487985611	0.00022611094755120575	1.8495825315767433e-06	2.1862923915705323e-08	1.898629009951724e-15	1.989456359297037e-05	50	transcript_cased	43
1759	prettymouth	roberta-base	"<s>ourselves a little place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that<mask> ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know</s>"	113.0	""""	2682.0	 stuff	 stuff	1.5318386554718018	2.583407163619995	0.21613791584968567	0.39001670479774475	1	1	0.39001670479774475	0.09420736134052277	0.017539123073220253	0.0011315754381939769	3.883810495608486e-05	6.254465261673614e-12	1.9894565411959775e-05	50	transcript_cased	40
1760	prettymouth	roberta-base	"<s>a little place in connecticut maybe ""not far out, necessarily, but far enough that we<mask> lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what</s>"	64.0	 can	64.0	 can	 can	0.7635261416435242	1.1376982927322388	0.46602025628089905	0.46602025628089905	1	1	0.46602025628089905	0.12413826584815979	0.005340262316167355	0.0001146837166743353	4.064467020725715e-07	1.1339049646875553e-14	1.9894554498023354e-05	50	transcript_cased	20
1761	prettymouth	roberta-base	"<s>little place in connect<mask> maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i</s>"	232.0	 world	43552.0	icut	icut	12.392826080322266	2.921990156173706	4.148240805079695e-06	0.42673859000205994	0	0	0.42673859000205994	0.07703806459903717	0.015529726631939411	0.0012049797223880887	6.643863889621571e-05	4.6395054464909435e-11	1.989457268791739e-05	50	transcript_cased	5
1762	prettymouth	roberta-base	"<s>place in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i<mask> she's crazy about plants and all that stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?""</s>"	216.0	 know	1266.0	 mean	 mean	2.5758419036865234	2.032048225402832	0.07608973979949951	0.3953709602355957	1	1	0.3953709602355957	0.11713842302560806	0.016012566164135933	0.000549995806068182	6.453024070651736e-06	3.43167253511259e-13	1.989456359297037e-05	50	transcript_cased	27
1763	prettymouth	roberta-base	"<s>in connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all that stuff ""she'd probably go mad<mask> she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i</s>"	114.0	 if	114.0	 if	 if	0.00715680792927742	0.06575421243906021	0.9928687214851379	0.9928687214851379	1	1	0.9928687214851379	0.0009666330879554152	0.00024916225811466575	1.9846758732455783e-05	2.306532849161158e-07	6.6934495902978234e-15	1.9894569049938582e-05	50	transcript_cased	42
1764	prettymouth	roberta-base	"<s>connecticut maybe ""not far out, necessarily, but far enough that we can lead a normal goddam life ""i mean she's crazy about plants and all<mask> stuff ""she'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""know what i mean?"" ""i mean</s>"	14.0	 that	14.0	 that	 that	0.2667027413845062	0.7977889180183411	0.765900731086731	0.765900731086731	1	1	0.765900731086731	0.05580190569162369	0.0007553099421784282	5.6849548855097964e-05	1.8176990579377161e-06	5.0884464149842865e-14	1.9894565411959775e-05	50	transcript_cased	33
