	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
356	vinny	EleutherAI/gpt-neo-1.3B	"you're doing?"" ""yeah, i think i know what i'm doing she held up her hands."	366.0	" """	366.0	" """	"""because"	4.459607124328613	3.1388468742370605	0.49130427837371826	0.49130427837371826	1	1	0.49130427837371826	0.04765264317393303	0.010062983259558678	0.0018494529649615288	7.837231532903388e-05	4.89684681692637e-11	1.989772863453254e-05	15	transcript_cased	-1
357	vinny	EleutherAI/gpt-neo-1.3B	"doing?"" ""yeah, i think i know what i'm doing she held up her hands. ""because"	1312.0	 i	345.0	 you	you	6.0479631423950195	3.7491042613983154	0.09661169350147247	0.2528710961341858	1	1	0.2528710961341858	0.06397200375795364	0.029941324144601822	0.0028859595768153667	6.495729030575603e-05	5.543005290875591e-11	1.9897730453521945e-05	15	transcript_cased	-1
358	vinny	EleutherAI/gpt-neo-1.3B	"""yeah, i think i know what i'm doing she held up her hands. ""because you"	821.0	're	1422.0	 didn	didn't	9.823412895202637	4.262514114379883	0.008187192492187023	0.16678661108016968	0	0	0.16678661108016968	0.0709201842546463	0.02365366742014885	0.0034483405761420727	0.00011238552542636171	3.5426670277893813e-12	1.989772863453254e-05	15	transcript_cased	-1
359	vinny	EleutherAI/gpt-neo-1.3B	"i think i know what i'm doing she held up her hands. ""because you didn't"	1560.0	 tell	804.0	 look	look	12.134258270263672	4.788060665130615	0.005744181573390961	0.08536236733198166	0	0	0.08536236733198166	0.05020655691623688	0.027041813358664513	0.004694976843893528	0.00015009946946520358	2.548591112455645e-12	1.9897724996553734e-05	15	transcript_cased	-1
360	vinny	EleutherAI/gpt-neo-1.3B	"think i know what i'm doing she held up her hands. ""because you didn't look"	379.0	 at	588.0	 like	like	3.840808391571045	3.9626755714416504	0.0895637795329094	0.27739396691322327	1	1	0.27739396691322327	0.04583996534347534	0.0200690645724535	0.0038631432689726353	8.282889029942453e-05	8.920523174305028e-12	1.9897732272511348e-05	15	transcript_cased	-1
361	vinny	EleutherAI/gpt-neo-1.3B	"i know what i'm doing she held up her hands. ""because you didn't look like"	345.0	 you	345.0	 you	you	6.024374008178711	3.2535500526428223	0.2560369372367859	0.2560369372367859	1	1	0.2560369372367859	0.0976598784327507	0.022343721240758896	0.0019898510072380304	4.1458803025307134e-05	5.477536133002836e-11	1.9897730453521945e-05	15	transcript_cased	-1
362	vinny	EleutherAI/gpt-neo-1.3B	"know what i'm doing she held up her hands. ""because you didn't look like you"	547.0	 were	2993.0	 knew	knew	12.600732803344727	2.9213287830352783	0.04731181636452675	0.4720817804336548	1	1	0.4720817804336548	0.04373060166835785	0.02242053486406803	0.002048973925411701	5.4394557082559913e-05	6.114404772425419e-13	1.9897732272511348e-05	15	transcript_cased	-1
363	vinny	EleutherAI/gpt-neo-1.3B	"what i'm doing she held up her hands. ""because you didn't look like you knew"	644.0	 what	644.0	 what	what	11.41377067565918	2.4884591102600098	0.5094523429870605	0.5094523429870605	1	1	0.5094523429870605	0.05084885656833649	0.0168558768928051	0.002029226627200842	1.6558145944145508e-05	1.2206664498637387e-11	1.989773772947956e-05	15	transcript_cased	-1
364	vinny	EleutherAI/gpt-neo-1.3B	"i'm doing she held up her hands. ""because you didn't look like you knew what"	345.0	 you	345.0	 you	you	3.8317012786865234	1.4626792669296265	0.7285276651382446	0.7285276651382446	1	1	0.7285276651382446	0.03999759256839752	0.011156800203025341	0.0004394424322526902	1.093976607080549e-05	1.0376539905099236e-11	1.9897730453521945e-05	15	transcript_cased	-1
365	vinny	EleutherAI/gpt-neo-1.3B	"doing she held up her hands. ""because you didn't look like you knew what you"	547.0	 were	547.0	 were	were	6.967109680175781	0.6075539588928223	0.9051596522331238	0.9051596522331238	1	1	0.9051596522331238	0.01451323926448822	0.002950119087472558	0.00020177285477984697	3.5646537526190514e-06	9.255190201468838e-14	1.989772863453254e-05	15	transcript_cased	-1
366	vinny	EleutherAI/gpt-neo-1.3B	"she held up her hands. ""because you didn't look like you knew what you were"	1804.0	 doing	1804.0	 doing	doing	7.592325687408447	1.5044468641281128	0.6901751160621643	0.6901751160621643	1	1	0.6901751160621643	0.05180193483829498	0.008654098957777023	0.0004783850454259664	1.5090594388311729e-05	1.5349052866382717e-13	1.9897724996553734e-05	15	transcript_cased	-1
367	vinny	EleutherAI/gpt-neo-1.3B	"held up her hands. ""because you didn't look like you knew what you were doing"	526.0	"."""	1909.0	 today	today	13.445557594299316	2.289870500564575	0.0005548868793994188	0.42083433270454407	0	0	0.42083433270454407	0.09430458396673203	0.017662588506937027	0.001121910521760583	1.1839219041576143e-05	1.892337415237977e-12	1.989772863453254e-05	15	transcript_cased	-1
368	vinny	EleutherAI/gpt-neo-1.3B	"up her hands. ""because you didn't look like you knew what you were doing today"	526.0	"."""	287.0	 in	in	4.719448089599609	1.687605857849121	0.001391519675962627	0.57191002368927	0	0	0.57191002368927	0.08304794877767563	0.009803893975913525	0.0004648968460969627	4.690380592364818e-06	8.533152483225503e-13	1.9897730453521945e-05	15	transcript_cased	-1
369	vinny	EleutherAI/gpt-neo-1.3B	"her hands. ""because you didn't look like you knew what you were doing today in"	262.0	 the	326.0	 that	that	8.921014785766602	3.851914882659912	0.0804816484451294	0.36111631989479065	1	1	0.36111631989479065	0.0654945820569992	0.017310794442892075	0.0014580796705558896	0.00010207390005234629	1.0993574106610282e-10	1.9897730453521945e-05	15	transcript_cased	-1
370	vinny	EleutherAI/gpt-neo-1.3B	"hands. ""because you didn't look like you knew what you were doing today in that"	6576.0	 dress	24832.0	 courtroom	courtroom	12.442408561706543	6.827761173248291	0.0023578950203955173	0.03415707126259804	0	0	0.03415707126259804	0.020051084458827972	0.01249582041054964	0.003521956270560622	0.00037080401671119034	1.285298395492518e-10	1.989772863453254e-05	15	transcript_cased	-1
371	vinny	EleutherAI/gpt-neo-1.3B	"""because you didn't look like you knew what you were doing today in that courtroom"	526.0	"."""	366.0	" """	"""why"	5.3460259437561035	2.6819076538085938	0.0001454080775147304	0.4491029977798462	0	0	0.4491029977798462	0.06682223081588745	0.019235942512750626	0.0016820208402350545	3.377535904292017e-05	2.735416060328788e-12	1.9897732272511348e-05	15	transcript_cased	-1
372	vinny	EleutherAI/gpt-neo-1.3B	"you didn't look like you knew what you were doing today in that courtroom ""why"	198.0	"
"	318.0	 is	is	7.421230792999268	3.5708987712860107	0.013503761030733585	0.12195593118667603	0	0	0.12195593118667603	0.08436765521764755	0.04391295462846756	0.003083514515310526	3.71140158677008e-05	1.953870225335219e-11	1.9897730453521945e-05	15	transcript_cased	-1
373	vinny	EleutherAI/gpt-neo-1.3B	"didn't look like you knew what you were doing today in that courtroom ""why is"	340.0	 it	326.0	 that	"that?"""	6.585959434509277	2.991199016571045	0.20920197665691376	0.2865232229232788	1	1	0.2865232229232788	0.10508842766284943	0.02912508323788643	0.0009249040740542114	3.759232276934199e-05	8.972703136045368e-11	1.9897724996553734e-05	15	transcript_cased	-1
374	vinny	EleutherAI/gpt-neo-1.3B	"look like you knew what you were doing today in that courtroom ""why is that?"""	198.0	"
"	410.0	 v	vinny	10.06429672241211	4.097909927368164	1.657302891544532e-05	0.29035496711730957	0	0	0.29035496711730957	0.061740025877952576	0.01688232272863388	0.002446230035275221	0.00012774349306710064	1.7926619910735297e-10	1.9897724996553734e-05	15	transcript_cased	-1
375	vinny	EleutherAI/gpt-neo-1.3B	"like you knew what you were doing today in that courtroom ""why is that?"" vinny"	13.0	.	28271.0	 shrugged	shrugged.	13.191357612609863	5.268631458282471	4.389317109598778e-05	0.11719205230474472	0	0	0.11719205230474472	0.07711977511644363	0.013422379270195961	0.0024955470580607653	0.00019417294242884964	6.254163853469663e-10	1.989772317756433e-05	15	transcript_cased	-1
376	vinny	EleutherAI/gpt-neo-1.3B	"you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged."	366.0	" """	366.0	" """	"""well"	2.7964680194854736	4.201481342315674	0.3248785436153412	0.3248785436153412	1	1	0.3248785436153412	0.06036130338907242	0.012168638408184052	0.0020062739495187998	0.00013127435522619635	2.9164604065101685e-10	1.989772863453254e-05	15	transcript_cased	-1
377	vinny	EleutherAI/gpt-neo-1.3B	"knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well"	11.0	,	340.0	 it	it's	9.070137023925781	3.4181127548217773	0.048548560589551926	0.37016257643699646	1	1	0.37016257643699646	0.06117197126150131	0.01629455015063286	0.002464467426761985	7.319275755435228e-05	4.0788501048938386e-11	1.9897721358574927e-05	15	transcript_cased	-1
378	vinny	EleutherAI/gpt-neo-1.3B	"what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's"	780.0	 because	257.0	 a	a	6.90231990814209	4.492335319519043	0.07906802743673325	0.12374711781740189	1	1	0.12374711781740189	0.08192616701126099	0.01910652592778206	0.003395572304725647	0.00012401763524394482	3.797665307225806e-11	1.989772863453254e-05	15	transcript_cased	-1
379	vinny	EleutherAI/gpt-neo-1.3B	"you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a"	890.0	 long	1256.0	 lot	lot	11.216508865356445	6.005424976348877	0.0319453701376915	0.06234363839030266	1	1	0.06234363839030266	0.04006802290678024	0.02001904882490635	0.00342765124514699	0.00028407524223439395	3.516682431370377e-11	1.9897730453521945e-05	15	transcript_cased	-1
380	vinny	EleutherAI/gpt-neo-1.3B	"were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot"	286.0	 of	286.0	 of	of	11.604652404785156	2.3091330528259277	0.48725926876068115	0.48725926876068115	1	1	0.48725926876068115	0.07255776226520538	0.01768532767891884	0.001212315633893013	2.2171650925884023e-05	1.0812372048044083e-12	1.9897732272511348e-05	15	transcript_cased	-1
381	vinny	EleutherAI/gpt-neo-1.3B	"doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of"	1637.0	 money	8771.0	 procedure	procedure,	14.055034637451172	5.397029399871826	5.558277916861698e-05	0.15315546095371246	0	0	0.15315546095371246	0.0548810213804245	0.023292943835258484	0.0022620996460318565	0.0002149530191672966	4.849817422658553e-11	1.989772863453254e-05	15	transcript_cased	-1
382	vinny	EleutherAI/gpt-neo-1.3B	"today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure,"	290.0	 and	318.0	 is	is	6.930627346038818	4.583665370941162	0.007192375138401985	0.1497824639081955	0	0	0.1497824639081955	0.06659556925296783	0.02639138139784336	0.00326459645293653	0.00012442338629625738	4.654395618919338e-11	1.989772317756433e-05	15	transcript_cased	-1
383	vinny	EleutherAI/gpt-neo-1.3B	"in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is"	644.0	 what	477.0	 all	all	5.219318389892578	3.1069633960723877	0.18643631041049957	0.18707838654518127	1	1	0.18707838654518127	0.1286284178495407	0.02377946488559246	0.0013558859936892986	4.660608828999102e-05	1.4697125461093918e-11	1.9897730453521945e-05	15	transcript_cased	-1
384	vinny	EleutherAI/gpt-neo-1.3B	"that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all"	526.0	"."""	366.0	" """	"""it's"	8.809005737304688	2.361226797103882	0.0004969643778167665	0.3243058919906616	0	0	0.3243058919906616	0.1289227306842804	0.013557545840740204	0.0008469867170788348	1.3813232726533897e-05	6.020709104881394e-12	1.9897735910490155e-05	15	transcript_cased	-1
385	vinny	EleutherAI/gpt-neo-1.3B	"courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's"	257.0	 a	616.0	 my	my	10.763062477111816	3.9415383338928223	0.003300407435745001	0.3003433644771576	0	0	0.3003433644771576	0.06318362057209015	0.014771911315619946	0.0028257803060114384	9.965326898964122e-05	2.4410615889758347e-11	1.9897732272511348e-05	15	transcript_cased	-1
386	vinny	EleutherAI/gpt-neo-1.3B	"""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my"	1693.0	 job	717.0	 first	first	8.72349739074707	5.181000232696533	0.06950509548187256	0.1408252716064453	1	1	0.1408252716064453	0.05918116495013237	0.018123259767889977	0.0030138816218823195	0.0002067017339868471	5.142054143592034e-11	1.9897724996553734e-05	15	transcript_cased	-1
387	vinny	EleutherAI/gpt-neo-1.3B	"is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first"	640.0	 time	4473.0	 trial	trial	9.303525924682617	2.786315441131592	0.0004204298893455416	0.6376386284828186	0	0	0.6376386284828186	0.016974415630102158	0.008626244962215424	0.0014555364614352584	9.121485345531255e-05	3.1424113311473434e-11	1.9897730453521945e-05	15	transcript_cased	-1
388	vinny	EleutherAI/gpt-neo-1.3B	"that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial"	11.0	,	1339.0	 case	case,	6.060443878173828	3.5196478366851807	0.0006325688445940614	0.22197233140468597	0	0	0.22197233140468597	0.10180056840181351	0.01669592224061489	0.0023697277065366507	6.186454993439838e-05	2.0345641837948847e-11	1.9897732272511348e-05	15	transcript_cased	-1
389	vinny	EleutherAI/gpt-neo-1.3B	"vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case,"	314.0	 I	1312.0	 i	i'll	5.39532470703125	3.718010425567627	0.01962803676724434	0.2457912266254425	0	1	0.2457912266254425	0.08645772188901901	0.018166057765483856	0.002401199657469988	8.797710324870422e-05	4.6211440923871194e-11	1.9897724996553734e-05	15	transcript_cased	-1
390	vinny	EleutherAI/gpt-neo-1.3B	"shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll"	307.0	 be	2193.0	 learn	learn	7.943332672119141	4.030108451843262	0.013672828674316406	0.19717763364315033	0	0	0.19717763364315033	0.06535986065864563	0.027718812227249146	0.003277291776612401	0.00010114100587088615	2.6061845823793783e-12	1.9897730453521945e-05	15	transcript_cased	-1
391	vinny	EleutherAI/gpt-neo-1.3B	"""well it's a lot of procedure, is all ""it's my first trial case, i'll learn"	257.0	 a	355.0	 as	as	10.080926895141602	3.7928714752197266	0.11036209762096405	0.13034267723560333	1	1	0.13034267723560333	0.07389688491821289	0.03633006289601326	0.0038798179011791945	4.1092036553891376e-05	5.0258486608556474e-12	1.9897730453521945e-05	15	transcript_cased	-1
392	vinny	EleutherAI/gpt-neo-1.3B	"it's a lot of procedure, is all ""it's my first trial case, i'll learn as"	1312.0	 i	1312.0	 i	i	6.533942699432373	1.3595969676971436	0.6741043329238892	0.6741043329238892	1	1	0.6741043329238892	0.06260329484939575	0.006779840681701899	0.0004069256247021258	3.990598088421393e-06	8.241969389963244e-13	1.9897724996553734e-05	15	transcript_cased	-1
393	vinny	EleutherAI/gpt-neo-1.3B	"a lot of procedure, is all ""it's my first trial case, i'll learn as i"	467.0	 go	467.0	 go	go	9.830840110778809	0.2661236524581909	0.965343713760376	0.965343713760376	1	1	0.965343713760376	0.004991869442164898	0.0009269313886761665	8.63418827066198e-05	2.1564810595009476e-06	1.3413014900425391e-14	1.989772863453254e-05	15	transcript_cased	-1
394	vinny	EleutherAI/gpt-neo-1.3B	"lot of procedure, is all ""it's my first trial case, i'll learn as i go"	526.0	"."""	262.0	 the	the	13.125388145446777	2.534759998321533	0.00013552956806961447	0.3084466755390167	0	0	0.3084466755390167	0.10519662499427795	0.03325415775179863	0.001010820851661265	1.2931544006278273e-05	9.629283048012693e-13	1.9897724996553734e-05	15	transcript_cased	-1
395	vinny	EleutherAI/gpt-neo-1.3B	"of procedure, is all ""it's my first trial case, i'll learn as i go the"	198.0	"
"	4255.0	 cook	cook	16.113697052001953	4.77348518371582	1.5850665704419953e-06	0.143447145819664	0	0	0.143447145819664	0.06685283035039902	0.023109862580895424	0.0030230944976210594	0.00015677581541240215	2.170794793920905e-11	1.9897724996553734e-05	15	transcript_cased	-1
396	vinny	EleutherAI/gpt-neo-1.3B	"procedure, is all ""it's my first trial case, i'll learn as i go the cook"	2070.0	book	4624.0	 placed	placed	14.724048614501953	4.221742153167725	2.195285787820467e-06	0.3160535395145416	0	0	0.3160535395145416	0.04293297603726387	0.021566491574048996	0.002690741792321205	0.00012153416173532605	1.281679484765874e-10	1.9897730453521945e-05	15	transcript_cased	-1
397	vinny	EleutherAI/gpt-neo-1.3B	"is all ""it's my first trial case, i'll learn as i go the cook placed"	262.0	 the	734.0	 two	two	11.322530746459961	4.3802971839904785	0.0055843074806034565	0.17901475727558136	0	0	0.17901475727558136	0.07576408982276917	0.020052382722496986	0.0029014504980295897	0.00012261289521120489	5.092960428387805e-11	1.989772863453254e-05	15	transcript_cased	-1
398	vinny	EleutherAI/gpt-neo-1.3B	"all ""it's my first trial case, i'll learn as i go the cook placed two"	24314.0	 slices	13375.0	 plates	plates	8.243717193603516	6.12929105758667	0.013327637687325478	0.05931198596954346	0	0	0.05931198596954346	0.03287254646420479	0.016474712640047073	0.0036640118341892958	0.00032765360083431005	4.8835331611929433e-11	1.989772863453254e-05	15	transcript_cased	-1
399	vinny	EleutherAI/gpt-neo-1.3B	"""it's my first trial case, i'll learn as i go the cook placed two plates"	286.0	 of	287.0	 in	in	5.906870365142822	2.6439168453216553	0.07518329471349716	0.4229010343551636	1	1	0.4229010343551636	0.07846982777118683	0.022599807009100914	0.0012991192052140832	2.894355566240847e-05	3.3249900228959905e-12	1.9897732272511348e-05	15	transcript_cased	-1
400	vinny	EleutherAI/gpt-neo-1.3B	my first trial case, i'll learn as i go the cook placed two plates in	2166.0	 front	2166.0	 front	front	8.3794584274292	1.6355067491531372	0.5374014973640442	0.5374014973640442	1	1	0.5374014973640442	0.09494230151176453	0.004578420426696539	0.00041553389746695757	1.769753362168558e-05	4.891458765809986e-12	1.989773772947956e-05	15	transcript_cased	-1
401	vinny	EleutherAI/gpt-neo-1.3B	first trial case, i'll learn as i go the cook placed two plates in front	286.0	 of	286.0	 of	of	10.961990356445312	0.453652560710907	0.935899019241333	0.935899019241333	1	1	0.935899019241333	0.008994054049253464	0.002135243033990264	0.00013598398072645068	3.953567102144007e-06	1.6943658932497274e-12	1.9897735910490155e-05	15	transcript_cased	-1
402	vinny	EleutherAI/gpt-neo-1.3B	trial case, i'll learn as i go the cook placed two plates in front of	262.0	 the	606.0	 them	them,	9.209736824035645	3.3136019706726074	0.035569895058870316	0.2183247208595276	0	1	0.2183247208595276	0.10453405976295471	0.036637552082538605	0.0011333482107147574	4.6434997784672305e-05	1.5065000635861026e-10	1.9897724996553734e-05	15	transcript_cased	-1
403	vinny	EleutherAI/gpt-neo-1.3B	case, i'll learn as i go the cook placed two plates in front of them,	530.0	 one	5017.0	 covered	covered	8.889176368713379	4.999760627746582	0.002321413950994611	0.14756818115711212	0	0	0.14756818115711212	0.061247896403074265	0.021886225789785385	0.002879046369343996	0.00018029758939519525	8.55399986954275e-11	1.9897724996553734e-05	15	transcript_cased	-1
404	vinny	EleutherAI/gpt-neo-1.3B	i'll learn as i go the cook placed two plates in front of them, covered	606.0	 them	287.0	 in	in	5.503607273101807	2.396868944168091	0.08344664424657822	0.32710373401641846	1	1	0.32710373401641846	0.1227634996175766	0.013036730699241161	0.000963244994636625	2.4403809220530093e-05	1.0037012887487151e-11	1.9897732272511348e-05	15	transcript_cased	-1
405	vinny	EleutherAI/gpt-neo-1.3B	learn as i go the cook placed two plates in front of them, covered in	257.0	 a	21385.0	 bacon	bacon,	9.344596862792969	4.731234073638916	0.0015608801040798426	0.2997332811355591	0	0	0.2997332811355591	0.03043932281434536	0.012147912755608559	0.003013931680470705	0.0002143833989975974	1.6307217728939172e-11	1.989772863453254e-05	15	transcript_cased	-1
406	vinny	EleutherAI/gpt-neo-1.3B	as i go the cook placed two plates in front of them, covered in bacon,	290.0	 and	9653.0	 eggs	eggs,	11.358160972595215	4.413596153259277	0.01956278830766678	0.28108787536621094	0	1	0.28108787536621094	0.03351038321852684	0.02011164091527462	0.0034074014984071255	0.00016330844664480537	3.3811738131550584e-12	1.989772863453254e-05	15	transcript_cased	-1
407	vinny	EleutherAI/gpt-neo-1.3B	i go the cook placed two plates in front of them, covered in bacon, eggs,	290.0	 and	290.0	 and	and	1.1478782892227173	3.212800979614258	0.4467245638370514	0.4467245638370514	1	1	0.4467245638370514	0.03850793093442917	0.022336402907967567	0.0022681166883558035	8.100075501715764e-05	8.783856888378017e-13	1.9897724996553734e-05	15	transcript_cased	-1
408	vinny	EleutherAI/gpt-neo-1.3B	go the cook placed two plates in front of them, covered in bacon, eggs, and	9891.0	 cheese	257.0	 a	a	5.458419322967529	4.9368577003479	0.05667342245578766	0.07367167621850967	1	1	0.07367167621850967	0.05033652484416962	0.03094344213604927	0.0042025623843073845	0.0001830108230933547	4.243270665393872e-12	1.989772863453254e-05	15	transcript_cased	-1
409	vinny	EleutherAI/gpt-neo-1.3B	the cook placed two plates in front of them, covered in bacon, eggs, and a	198.0	"
"	14540.0	 pile	pile	11.290603637695312	3.4574813842773438	0.004073385614901781	0.5139518976211548	0	0	0.5139518976211548	0.01743398793041706	0.008917289786040783	0.002530215075239539	0.0001322999014519155	9.731137336904672e-13	1.9897735910490155e-05	15	transcript_cased	-1
410	vinny	EleutherAI/gpt-neo-1.3B	cook placed two plates in front of them, covered in bacon, eggs, and a pile	286.0	 of	286.0	 of	of	11.591024398803711	0.10535820573568344	0.9837161302566528	0.9837161302566528	1	1	0.9837161302566528	0.003526561427861452	8.505965524818748e-05	1.058797806763323e-05	6.13789893577632e-07	2.794707113027827e-14	1.9897732272511348e-05	15	transcript_cased	-1
411	vinny	EleutherAI/gpt-neo-1.3B	placed two plates in front of them, covered in bacon, eggs, and a pile of	198.0	"
"	617.0	 some	some	12.224747657775879	4.583105087280273	0.0002919803373515606	0.24533596634864807	0	0	0.24533596634864807	0.038582734763622284	0.021825799718499184	0.0033279573544859886	0.00017549014592077583	3.894468515036609e-12	1.9897730453521945e-05	15	transcript_cased	-1
412	vinny	EleutherAI/gpt-neo-1.3B	two plates in front of them, covered in bacon, eggs, and a pile of some	198.0	"
"	1611.0	 kind	kind	8.491863250732422	2.250072956085205	0.14915722608566284	0.5342825055122375	1	1	0.5342825055122375	0.07922470569610596	0.0035721801687031984	0.0006743925041519105	5.8595629525370896e-05	1.980315434205182e-12	1.9897732272511348e-05	15	transcript_cased	-1
413	vinny	EleutherAI/gpt-neo-1.3B	plates in front of them, covered in bacon, eggs, and a pile of some kind	286.0	 of	286.0	 of	of	3.7601895332336426	0.36135074496269226	0.9461689591407776	0.9461689591407776	1	1	0.9461689591407776	0.010101362131536007	0.0008289368124678731	6.330551696009934e-05	2.872623099392513e-06	1.9710779232753883e-13	1.9897735910490155e-05	15	transcript_cased	-1
414	vinny	EleutherAI/gpt-neo-1.3B	in front of them, covered in bacon, eggs, and a pile of some kind of	198.0	"
"	2330.0	 white	white	10.411316871643066	5.0850934982299805	0.009395250119268894	0.2408815324306488	0	0	0.2408815324306488	0.03079277276992798	0.012102357111871243	0.0032004641834646463	0.0002572941593825817	2.6871456448862574e-12	1.989772863453254e-05	15	transcript_cased	-1
415	vinny	EleutherAI/gpt-neo-1.3B	front of them, covered in bacon, eggs, and a pile of some kind of white	198.0	"
"	16964.0	 por	porridge.	8.430938720703125	3.535586357116699	0.0005543730803765357	0.33012697100639343	0	0	0.33012697100639343	0.06770280003547668	0.025580450892448425	0.0018357826629653573	9.150651021627709e-05	4.979885861317035e-13	1.9897730453521945e-05	15	transcript_cased	-1
416	vinny	EleutherAI/gpt-neo-1.3B	of them, covered in bacon, eggs, and a pile of some kind of white porridge.	198.0	"
"	410.0	 v	vinny	13.866973876953125	2.5432016849517822	1.441285007786064e-06	0.5893872976303101	0	0	0.5893872976303101	0.03551318868994713	0.012487025000154972	0.0016619246453046799	4.227758836350404e-05	1.3952141525441775e-11	1.9897735910490155e-05	15	transcript_cased	-1
417	vinny	EleutherAI/gpt-neo-1.3B	them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny	198.0	"
"	47320.0	 poked	poked	14.729671478271484	5.637169361114502	2.9733835617662407e-05	0.18870729207992554	0	0	0.18870729207992554	0.044585078954696655	0.012846614234149456	0.0024998639710247517	0.00023288559168577194	5.310472617203743e-10	1.9897724996553734e-05	15	transcript_cased	-1
418	vinny	EleutherAI/gpt-neo-1.3B	covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked	465.0	 his	379.0	 at	at	6.7741899490356445	2.878901481628418	0.17383110523223877	0.3144209086894989	1	1	0.3144209086894989	0.09168381243944168	0.028934340924024582	0.001528285094536841	2.6495108613744378e-05	1.8146583194433852e-11	1.9897732272511348e-05	15	transcript_cased	-1
419	vinny	EleutherAI/gpt-neo-1.3B	in bacon, eggs, and a pile of some kind of white porridge. vinny poked at	262.0	 the	340.0	 it	it	3.160737991333008	2.4572978019714355	0.22008606791496277	0.388705849647522	1	1	0.388705849647522	0.0984087586402893	0.019045168533921242	0.0010053686564788222	2.2367967176251113e-05	2.3052310060833747e-11	1.9897724996553734e-05	15	transcript_cased	-1
420	vinny	EleutherAI/gpt-neo-1.3B	bacon, eggs, and a pile of some kind of white porridge. vinny poked at it	351.0	 with	351.0	 with	with	7.957744121551514	2.824507236480713	0.31904318928718567	0.31904318928718567	1	1	0.31904318928718567	0.10935218632221222	0.015601933002471924	0.0013426037039607763	4.122469181311317e-05	1.1650040741134626e-12	1.9897730453521945e-05	15	transcript_cased	-1
421	vinny	EleutherAI/gpt-neo-1.3B	eggs, and a pile of some kind of white porridge. vinny poked at it with	257.0	 a	465.0	 his	his	8.839259147644043	1.6317791938781738	0.3416484594345093	0.46226075291633606	1	1	0.46226075291633606	0.1151438057422638	0.007585512008517981	0.00026964969583787024	1.1147104487463366e-05	2.4241754437159813e-12	1.9897735910490155e-05	15	transcript_cased	-1
422	vinny	EleutherAI/gpt-neo-1.3B	and a pile of some kind of white porridge. vinny poked at it with his	15563.0	 fork	15563.0	 fork	fork.	6.718753337860107	2.4698145389556885	0.41860896348953247	0.41860896348953247	1	1	0.41860896348953247	0.09756895899772644	0.011243380606174469	0.000989384250715375	4.0092869312502444e-05	7.49993491790113e-13	1.989772863453254e-05	15	transcript_cased	-1
423	vinny	EleutherAI/gpt-neo-1.3B	a pile of some kind of white porridge. vinny poked at it with his fork.	198.0	"
"	366.0	" """	"""what's"	8.641241073608398	3.949286460876465	0.10842029750347137	0.39256495237350464	1	1	0.39256495237350464	0.05137396231293678	0.014967791736125946	0.001633959822356701	0.00012124013301217929	2.0439119841064723e-10	1.9897724996553734e-05	15	transcript_cased	-1
424	vinny	EleutherAI/gpt-neo-1.3B	"pile of some kind of white porridge. vinny poked at it with his fork. ""what's"	326.0	 that	428.0	 this	this	7.532135963439941	3.249067544937134	0.12298065423965454	0.2746868133544922	1	1	0.2746868133544922	0.09410291165113449	0.024152114987373352	0.0018657943001016974	4.886634633294307e-05	1.4093920475133359e-11	1.9897732272511348e-05	15	transcript_cased	-1
425	vinny	EleutherAI/gpt-neo-1.3B	"of some kind of white porridge. vinny poked at it with his fork. ""what's this"	1701.0	"?"""	625.0	 over	over	8.448626518249512	3.0286898612976074	0.00016979729116428643	0.5159964561462402	0	0	0.5159964561462402	0.043698422610759735	0.01300722360610962	0.0015966466162353754	8.192735549528152e-05	1.1846166408924219e-11	1.989772863453254e-05	15	transcript_cased	-1
426	vinny	EleutherAI/gpt-neo-1.3B	"some kind of white porridge. vinny poked at it with his fork. ""what's this over"	994.0	 here	994.0	 here	"here?"""	6.842824459075928	1.5619338750839233	0.6544160842895508	0.6544160842895508	1	1	0.6544160842895508	0.06236306577920914	0.00417962484061718	0.0004785218043252826	2.4380889954045415e-05	5.135754668761372e-12	1.989772863453254e-05	15	transcript_cased	-1
