	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1751	forgot	gpt2	he can't be expected to remember everything. god can't. busy	13.0	.	28022.0	 chap	chap.	12.219332695007324	6.205589294433594	6.487272912636399e-06	0.10116471350193024	0	0	0.10116471350193024	0.032061029225587845	0.014599059708416462	0.003416853491216898	0.00027192223933525383	1.485038536586103e-09	1.9897730453521945e-05	10	transcript_cased	-1
1752	forgot	gpt2	can't be expected to remember everything. god can't. busy chap.	198.0	"
"	523.0	 so	so	6.689286231994629	6.511706829071045	0.005668671336025	0.14772064983844757	0	0	0.14772064983844757	0.022545864805579185	0.009391185827553272	0.0027347865980118513	0.0003147536190226674	2.87404278154213e-09	1.989772317756433e-05	10	transcript_cased	-1
1753	forgot	gpt2	be expected to remember everything. god can't. busy chap. so	314.0	 I	3737.0	 perhaps	perhaps	8.947837829589844	6.0162577629089355	0.0002555610262788832	0.04956609010696411	0	0	0.04956609010696411	0.03334918990731239	0.021416695788502693	0.004112048074603081	0.0002598817809484899	1.956259820801165e-09	1.9897724996553734e-05	10	transcript_cased	-1
1754	forgot	gpt2	expected to remember everything. god can't. busy chap. so perhaps	314.0	 I	339.0	 he	he	3.6104180812835693	4.556473255157471	0.10336922109127045	0.10673109441995621	1	1	0.10673109441995621	0.08396120369434357	0.028831664472818375	0.002744456520304084	0.00011624977923929691	9.52183748514912e-11	1.9897730453521945e-05	10	transcript_cased	-1
1755	forgot	gpt2	to remember everything. god can't. busy chap. so perhaps he	338.0	's	15265.0	 delegates	delegates	15.546141624450684	4.370306968688965	3.5527037312022003e-07	0.12403165549039841	0	0	0.12403165549039841	0.06701556593179703	0.030949454754590988	0.003620207542553544	0.00011296512093394995	1.8162285911338394e-11	1.9897730453521945e-05	10	transcript_cased	-1
1756	forgot	gpt2	remember everything. god can't. busy chap. so perhaps he delegates	284.0	 to	1243.0	 things	things	12.379230499267578	4.742125988006592	0.009692457504570484	0.18650880455970764	0	0	0.18650880455970764	0.05808011442422867	0.021343085914850235	0.003284094389528036	0.00011965411977143958	1.353239603707479e-10	1.9897724996553734e-05	10	transcript_cased	-1
1757	forgot	gpt2	everything. god can't. busy chap. so perhaps he delegates things	284.0	 to	3360.0	 sometimes	sometimes,	9.41818618774414	3.2155075073242188	0.00011329273547744378	0.4704197645187378	0	0	0.4704197645187378	0.03556090593338013	0.013978524133563042	0.002634728094562888	7.305084727704525e-05	3.304314807883735e-11	1.9897730453521945e-05	10	transcript_cased	-1
1758	forgot	gpt2	god can't. busy chap. so perhaps he delegates things sometimes,	475.0	 but	655.0	 just	just	5.383037090301514	4.642748832702637	0.013413501903414726	0.2050839513540268	0	0	0.2050839513540268	0.052330780774354935	0.01771783083677292	0.0035923696123063564	0.00013845789362676442	4.671283360124789e-10	1.989772863453254e-05	10	transcript_cased	-1
1759	forgot	gpt2	can't. busy chap. so perhaps he delegates things sometimes, just	284.0	 to	2925.0	 goes	goes,	8.498379707336426	4.672638893127441	0.0007457324536517262	0.13829299807548523	0	0	0.13829299807548523	0.07879302650690079	0.026928136125206947	0.0023144674487411976	0.00015888565394561738	6.308521066644701e-11	1.989772863453254e-05	10	transcript_cased	-1
1760	forgot	gpt2	busy chap. so perhaps he delegates things sometimes, just goes,	366.0	" """	366.0	" """	"""you,"	5.386313438415527	4.0741682052612305	0.3090065121650696	0.3090065121650696	1	1	0.3090065121650696	0.06452013552188873	0.012241331860423088	0.0021858809050172567	0.0001347028446616605	1.0511099629573195e-10	1.989772317756433e-05	10	transcript_cased	-1
1761	forgot	gpt2	"chap. so perhaps he delegates things sometimes, just goes, ""you,"	345.0	 you	1312.0	 i	i	12.13023853302002	5.551821231842041	0.001533719478175044	0.10647468268871307	0	0	0.10647468268871307	0.0518009215593338	0.019381936639547348	0.0033522741869091988	0.00020248646615073085	1.5085453719532183e-10	1.9897730453521945e-05	10	transcript_cased	-1
1762	forgot	gpt2	"so perhaps he delegates things sometimes, just goes, ""you, i"	11.0	,	765.0	 want	want	8.138398170471191	3.992016553878784	0.015563435852527618	0.18989823758602142	0	0	0.18989823758602142	0.07703278958797455	0.022892456501722336	0.0031790805514901876	9.195778693538159e-05	1.4693481154015586e-10	1.9897730453521945e-05	10	transcript_cased	-1
1763	forgot	gpt2	"perhaps he delegates things sometimes, just goes, ""you, i want"	284.0	 to	345.0	 you	you	9.192437171936035	3.0240602493286133	0.15757064521312714	0.4719972610473633	1	1	0.4719972610473633	0.05873055011034012	0.014252571389079094	0.0014035216299816966	5.9073088777950034e-05	4.378889195688629e-10	1.9897735910490155e-05	10	transcript_cased	-1
1764	forgot	gpt2	"he delegates things sometimes, just goes, ""you, i want you"	284.0	 to	284.0	 to	to	0.7199694514274597	2.8596324920654297	0.49513179063796997	0.49513179063796997	1	1	0.49513179063796997	0.05215528607368469	0.015787461772561073	0.0015813850332051516	5.878793672309257e-05	1.6335127694944163e-10	1.989772863453254e-05	10	transcript_cased	-1
1765	forgot	gpt2	"delegates things sometimes, just goes, ""you, i want you to"	307.0	 be	3505.0	 remember	remember	10.559351921081543	4.746456623077393	0.002440289594233036	0.12998418509960175	0	0	0.12998418509960175	0.05925681069493294	0.02448614314198494	0.003632240230217576	0.0001696668769000098	4.180484951266106e-12	1.9897724996553734e-05	10	transcript_cased	-1
1766	forgot	gpt2	"things sometimes, just goes, ""you, i want you to remember"	326.0	 that	262.0	 the	the	8.293280601501465	3.9147560596466064	0.023530250415205956	0.1554134488105774	0	1	0.1554134488105774	0.07637493312358856	0.032527945935726166	0.0033479873090982437	5.706110823666677e-05	3.4377015123432386e-11	1.9897724996553734e-05	10	transcript_cased	-1
1767	forgot	gpt2	"sometimes, just goes, ""you, i want you to remember the"	938.0	 last	9667.0	 dates	dates	12.570371627807617	7.040228843688965	0.00036796339554712176	0.039451759308576584	0	0	0.039451759308576584	0.020152870565652847	0.01356932707130909	0.0033297548070549965	0.0003228434070479125	2.7896873699972957e-10	1.989772863453254e-05	10	transcript_cased	-1
1768	forgot	gpt2	"just goes, ""you, i want you to remember the dates"	286.0	 of	286.0	 of	of	9.495772361755371	3.955207347869873	0.11977101862430573	0.11977101862430573	1	1	0.11977101862430573	0.07606024295091629	0.03539171442389488	0.003636626759544015	6.477226997958496e-05	2.5138677597902337e-11	1.989772863453254e-05	10	transcript_cased	-1
1769	forgot	gpt2	"goes, ""you, i want you to remember the dates of"	534.0	 your	262.0	 the	the	5.371859550476074	3.5932953357696533	0.2274656593799591	0.24687020480632782	1	1	0.24687020480632782	0.09973730146884918	0.02127300575375557	0.0014480390818789601	7.059990457491949e-05	1.2032455587451807e-10	1.989772863453254e-05	10	transcript_cased	-1
1770	forgot	gpt2	"""you, i want you to remember the dates of the"	2995.0	 events	3470.0	 hundred	hundred	13.994305610656738	7.118353843688965	4.209172766422853e-05	0.048673905432224274	0	0	0.048673905432224274	0.02684551477432251	0.01040426455438137	0.0028384586330503225	0.00032133253989741206	2.769350582187968e-10	1.9897724996553734e-05	10	transcript_cased	-1
1771	forgot	gpt2	i want you to remember the dates of the hundred	400.0	th	812.0	 years	years	6.303708076477051	4.85413932800293	0.057900749146938324	0.23280522227287292	1	1	0.23280522227287292	0.06909765303134918	0.016410281881690025	0.0015945171471685171	0.0001649127370910719	1.0232255043263194e-09	1.9897730453521945e-05	10	transcript_cased	-1
1772	forgot	gpt2	want you to remember the dates of the hundred years	286.0	 of	1175.0	 war	war	9.127157211303711	4.152472496032715	0.0005112463259138167	0.2026159018278122	0	0	0.2026159018278122	0.06323963403701782	0.026973072439432144	0.0032683892641216516	8.686805085744709e-05	3.852356281197622e-11	1.989772863453254e-05	10	transcript_cased	-1
1773	forgot	gpt2	you to remember the dates of the hundred years war	11.0	,	290.0	 and	and	3.8270440101623535	4.0922441482543945	0.06654737144708633	0.1216852068901062	1	1	0.1216852068901062	0.07585357874631882	0.03847981616854668	0.0031872126273810863	7.709834608249366e-05	2.0129119204792545e-10	1.989772863453254e-05	10	transcript_cased	-1
1774	forgot	gpt2	to remember the dates of the hundred years war and	262.0	 the	345.0	 you	you	7.5543413162231445	4.887012004852295	0.001403889968059957	0.3633424937725067	0	0	0.3633424937725067	0.02858913317322731	0.011894408613443375	0.0018600472249090672	0.00018645306408870965	1.5466129765773218e-10	1.9897730453521945e-05	10	transcript_cased	-1
1775	forgot	gpt2	remember the dates of the hundred years war and you	1183.0	'll	345.0	 you	you	4.884600639343262	4.02708101272583	2.332883195776958e-05	0.14137378334999084	0	0	0.14137378334999084	0.0742097869515419	0.03028019331395626	0.0036013151984661818	8.021125540835783e-05	8.448346731394774e-13	1.9897732272511348e-05	10	transcript_cased	-1
1776	forgot	gpt2	the dates of the hundred years war and you you	423.0	 have	3505.0	 remember	remember	6.239255905151367	4.911061763763428	0.001702302834019065	0.07460060715675354	0	0	0.07460060715675354	0.05804809182882309	0.030259564518928528	0.003931290470063686	0.00016478360339533538	1.4962073247026808e-11	1.989772863453254e-05	10	transcript_cased	-1
1777	forgot	gpt2	dates of the hundred years war and you you remember	262.0	 the	12876.0	 ok	okapi	13.887978553771973	4.454807281494141	7.790595191181637e-06	0.1420341283082962	0	0	0.1420341283082962	0.0718717873096466	0.02778717502951622	0.0032505085691809654	0.00010234377259621397	9.067512365956709e-12	1.989772863453254e-05	10	transcript_cased	-1
1778	forgot	gpt2	of the hundred years war and you you remember okapi	11.0	,	366.0	" """	"""you"	7.889937400817871	5.682314872741699	0.0008596350089646876	0.10666637122631073	0	0	0.10666637122631073	0.060544006526470184	0.01472881156951189	0.0028542811051011086	0.00021269962599035352	4.1528620542408134e-09	1.9897724996553734e-05	10	transcript_cased	-1
1779	forgot	gpt2	"the hundred years war and you you remember okapi ""you"	760.0	 know	345.0	 you	you	6.432559967041016	5.6514434814453125	0.00029592655482701957	0.05646637827157974	0	0	0.05646637827157974	0.041728194802999496	0.022505197674036026	0.004213294479995966	0.0002302102802786976	7.02913727224086e-10	1.989772863453254e-05	10	transcript_cased	-1
1780	forgot	gpt2	"hundred years war and you you remember okapi ""you you"	3505.0	 remember	3505.0	 remember	remember	4.12335729598999	6.198535442352295	0.05004461854696274	0.05004461854696274	1	1	0.05004461854696274	0.03768621385097504	0.016667580232024193	0.00378230307251215	0.0002784032258205116	3.669182069288013e-09	1.989772317756433e-05	10	transcript_cased	-1
1781	forgot	gpt2	"years war and you you remember okapi ""you you remember"	12876.0	 ok	14509.0	 jack	jack	10.70606803894043	3.006931781768799	2.333651718799956e-05	0.6013091802597046	0	0	0.6013091802597046	0.018508318811655045	0.011407369747757912	0.0015981817850843072	8.626100316178054e-05	2.844041391281138e-10	1.9897721358574927e-05	10	transcript_cased	-1
1782	forgot	gpt2	"war and you you remember okapi ""you you remember jack"	562.0	ass	275.0	 b	benny,	7.4700026512146	6.174130916595459	0.003082871437072754	0.08779173344373703	0	0	0.08779173344373703	0.041170042008161545	0.016001759096980095	0.0031243187841027975	0.0002649423840921372	2.259716858077354e-09	1.989772317756433e-05	10	transcript_cased	-1
1783	forgot	gpt2	"and you you remember okapi ""you you remember jack benny,"	345.0	 you	508.0	 who	who	5.615132808685303	5.287386417388916	0.004915441852062941	0.19602631032466888	0	0	0.19602631032466888	0.03711273521184921	0.015490280464291573	0.0034671772737056017	0.0001932492887135595	1.6970120864101546e-09	1.9897724996553734e-05	10	transcript_cased	-1
1784	forgot	gpt2	"you you remember okapi ""you you remember jack benny, who"	318.0	 is	373.0	 was	was	6.188292980194092	5.3597283363342285	0.07441239058971405	0.1181807816028595	1	1	0.1181807816028595	0.054513949900865555	0.016583945602178574	0.003371502971276641	0.00022801829618401825	5.282860260358291e-10	1.9897721358574927e-05	10	transcript_cased	-1
1785	forgot	gpt2	"you remember okapi ""you you remember jack benny, who was"	262.0	 the	1888.0	 ben	benjamin	9.23879623413086	5.919972896575928	0.00015467744378838688	0.09028501063585281	0	0	0.09028501063585281	0.0411590114235878	0.01726682484149933	0.003364786272868514	0.0002718147588893771	2.692294720496591e-10	1.989772317756433e-05	10	transcript_cased	-1
1786	forgot	gpt2	"remember okapi ""you you remember jack benny, who was benjamin"	275.0	 b	479.0	 k	kubelsky	5.315830230712891	6.0402607917785645	0.007458601612597704	0.11327941715717316	0	0	0.11327941715717316	0.030557656660676003	0.01737643964588642	0.0034919013269245625	0.00025401703896932304	2.468913962161423e-10	1.989772317756433e-05	10	transcript_cased	-1
1787	forgot	gpt2	"okapi ""you you remember jack benny, who was benjamin kubelsky"	11.0	,	422.0	 from	from	5.737849235534668	4.597034931182861	0.007796145044267178	0.14644068479537964	0	0	0.14644068479537964	0.061703138053417206	0.03565812110900879	0.0029201360885053873	0.00012256056652404368	1.30410904297662e-09	1.989772317756433e-05	10	transcript_cased	-1
1788	forgot	gpt2	"""you you remember jack benny, who was benjamin kubelsky from"	262.0	 the	266.0	 w	waukegan	8.079954147338867	6.901609420776367	0.0006419502897188067	0.12287566810846329	0	0	0.12287566810846329	0.018586497753858566	0.009443952701985836	0.002277747495099902	0.00036527891643345356	3.2403055238994227e-10	1.989772863453254e-05	10	transcript_cased	-1
1789	forgot	gpt2	you remember jack benny, who was benjamin kubelsky from waukegan	30.0	?	2801.0	 ill	illinois,”	13.597838401794434	3.78024959564209	1.1185258699697442e-05	0.3316305875778198	0	0	0.3316305875778198	0.07720953226089478	0.008090810850262642	0.0019165078410878778	0.00011400951188988984	8.23028728502706e-11	1.9897724996553734e-05	10	transcript_cased	-1
1790	forgot	gpt2	remember jack benny, who was benjamin kubelsky from waukegan illinois,”	290.0	 and	290.0	 and	and	14.600608825683594	6.541618347167969	0.07789472490549088	0.07789472490549088	1	1	0.07789472490549088	0.03191790729761124	0.01462683267891407	0.0032081487588584423	0.00028235968784429133	7.702753990201927e-09	1.9897724996553734e-05	10	transcript_cased	-1
1791	forgot	gpt2	jack benny, who was benjamin kubelsky from waukegan illinois,” and	508.0	 who	788.0	 then	then	5.893312454223633	6.640230655670166	0.006385085638612509	0.06664029508829117	0	0	0.06664029508829117	0.033623114228248596	0.013732939958572388	0.0030645986553281546	0.00029156546224839985	7.593383699600054e-10	1.9897724996553734e-05	10	transcript_cased	-1
1792	forgot	gpt2	benny, who was benjamin kubelsky from waukegan illinois,” and then	11.0	,	618.0	 when	when	6.024637222290039	6.832614421844482	0.0021561358589679003	0.04606716334819794	0	0	0.04606716334819794	0.025167806074023247	0.013369145803153515	0.003240940859541297	0.0003374975058250129	3.8013547865034525e-10	1.989772863453254e-05	10	transcript_cased	-1
1793	forgot	gpt2	who was benjamin kubelsky from waukegan illinois,” and then when	339.0	 he	345.0	 you	you	5.72988224029541	3.9768543243408203	0.008304299786686897	0.3886008560657501	0	0	0.3886008560657501	0.058502696454524994	0.014613133855164051	0.001275715185329318	0.00011010914022335783	3.150052718670082e-10	1.9897732272511348e-05	10	transcript_cased	-1
1794	forgot	gpt2	was benjamin kubelsky from waukegan illinois,” and then when you	547.0	 were	6044.0	 forget	forget	13.022485733032227	5.271407604217529	0.00023713312111794949	0.07081925123929977	0	0	0.07081925123929977	0.03978973627090454	0.028081024065613747	0.004349987488240004	0.00021049454517196864	1.1298090935030203e-11	1.9897730453521945e-05	10	transcript_cased	-1
1795	forgot	gpt2	benjamin kubelsky from waukegan illinois,” and then when you forget	546.0	 about	262.0	 the	the	9.498611450195312	3.544884443283081	0.04520208761096001	0.20490242540836334	0	1	0.20490242540836334	0.09319452941417694	0.03272112458944321	0.0020797415636479855	4.515515320235863e-05	2.0695473113008234e-10	1.9897724996553734e-05	10	transcript_cased	-1
1796	forgot	gpt2	kubelsky from waukegan illinois,” and then when you forget the	1438.0	 name	1517.0	 thing	thing	11.202180862426758	7.788787841796875	0.0007442993810400367	0.04215989261865616	0	0	0.04215989261865616	0.01936989277601242	0.007234837859869003	0.002167360158637166	0.00033522871672175825	8.074241830691165e-10	1.9897724996553734e-05	10	transcript_cased	-1
1797	forgot	gpt2	from waukegan illinois,” and then when you forget the thing	11.0	,	326.0	 that	that	8.629620552062988	3.9086360931396484	0.06484255939722061	0.2593279480934143	1	1	0.2593279480934143	0.07182003557682037	0.019716626033186913	0.0026073704939335585	0.00010004644718719646	2.4356905381495153e-10	1.9897730453521945e-05	10	transcript_cased	-1
1798	forgot	gpt2	waukegan illinois,” and then when you forget the thing that	345.0	 you	5770.0	 god	god	11.773751258850098	4.881056308746338	2.045605651801452e-05	0.1411859095096588	0	0	0.1411859095096588	0.06419732421636581	0.02017071656882763	0.0032886723056435585	0.00016095091996248811	2.0083389812297625e-11	1.9897724996553734e-05	10	transcript_cased	-1
1799	forgot	gpt2	illinois,” and then when you forget the thing that god	1297.0	 told	468.0	 has	has	4.311054229736328	5.051932334899902	0.0556267611682415	0.07939887046813965	1	1	0.07939887046813965	0.05946016684174538	0.024552252143621445	0.003931826446205378	0.00017432997992727906	2.475136484658691e-10	1.9897724996553734e-05	10	transcript_cased	-1
1800	forgot	gpt2	and then when you forget the thing that god has	1813.0	 given	5047.0	 charged	charged	10.83285140991211	4.698115348815918	0.00020837204647250473	0.1138572171330452	0	0	0.1138572171330452	0.06430886685848236	0.02156824804842472	0.003798955585807562	0.0001682310103205964	8.522519170418852e-13	1.989772863453254e-05	10	transcript_cased	-1
1801	forgot	gpt2	then when you forget the thing that god has charged	345.0	 you	345.0	 you	you	6.05815315246582	1.8595306873321533	0.6944906115531921	0.6944906115531921	1	1	0.6944906115531921	0.026748687028884888	0.010851598344743252	0.0013431732077151537	1.8899689166573808e-05	1.619317180345803e-11	1.989773772947956e-05	10	transcript_cased	-1
1802	forgot	gpt2	when you forget the thing that god has charged you	351.0	 with	351.0	 with	with	3.489405632019043	1.779639720916748	0.6840089559555054	0.6840089559555054	1	1	0.6840089559555054	0.040636997669935226	0.009434899315237999	0.0009406742174178362	2.0497949662967585e-05	2.6111826242902758e-11	1.989774318644777e-05	10	transcript_cased	-1
1803	forgot	gpt2	you forget the thing that god has charged you with	13.0	.	24865.0	 remembering	remembering,	13.886815071105957	3.721656084060669	6.283854600042105e-05	0.20818975567817688	0	0	0.20818975567817688	0.08571495115756989	0.02357480302453041	0.002664395608007908	7.943506352603436e-05	7.205024771250734e-11	1.9897724996553734e-05	10	transcript_cased	-1
1804	forgot	gpt2	forget the thing that god has charged you with remembering,	290.0	 and	275.0	 b	bam,	10.453520774841309	4.875851631164551	0.00021780958923045546	0.2073565572500229	0	0	0.2073565572500229	0.04605259746313095	0.02195831760764122	0.00321283214725554	0.0001515482144895941	1.2788761716286956e-10	1.9897724996553734e-05	10	transcript_cased	-1
1805	forgot	gpt2	the thing that god has charged you with remembering, bam,	318.0	 is	645.0	 no	no	8.453526496887207	4.6418938636779785	0.003492592368274927	0.20275220274925232	0	0	0.20275220274925232	0.05486653000116348	0.02423998899757862	0.003099524648860097	0.00013432881678454578	7.6746400901051e-11	1.989772863453254e-05	10	transcript_cased	-1
1806	forgot	gpt2	thing that god has charged you with remembering, bam, no	11.0	,	517.0	 more	more	7.891264915466309	4.506680965423584	0.04455699026584625	0.2684773802757263	1	1	0.2684773802757263	0.05822230875492096	0.01690063253045082	0.002308071590960026	0.0001486223773099482	4.770142614241024e-10	1.989772317756433e-05	10	transcript_cased	-1
1807	forgot	gpt2	that god has charged you with remembering, bam, no more	11.0	,	12876.0	 ok	okapi,	11.034663200378418	5.354474067687988	9.005795618577395e-06	0.1282261610031128	0	0	0.1282261610031128	0.0542883537709713	0.021099727600812912	0.0030627495143562555	0.0001946747361216694	8.817258728699429e-11	1.9897730453521945e-05	10	transcript_cased	-1
1808	forgot	gpt2	god has charged you with remembering, bam, no more okapi,	645.0	 no	655.0	 just	just	7.5031538009643555	6.049365520477295	0.005293996538966894	0.11682914197444916	0	0	0.11682914197444916	0.03233247250318527	0.014370925724506378	0.0036127630155533552	0.00025037123123183846	6.089378445928162e-10	1.989772863453254e-05	10	transcript_cased	-1
1809	forgot	gpt2	has charged you with remembering, bam, no more okapi, just	257.0	 a	281.0	 an	an	6.335018157958984	6.328105449676514	0.004667540080845356	0.04554395377635956	0	0	0.04554395377635956	0.03647322952747345	0.017739994451403618	0.0033937322441488504	0.0003074065316468477	2.1804538730130218e-10	1.9897724996553734e-05	10	transcript_cased	-1
1810	forgot	gpt2	charged you with remembering, bam, no more okapi, just an	1468.0	 old	12876.0	 ok	okapi	3.0571401119232178	6.726616859436035	0.012004128657281399	0.03595712035894394	0	1	0.03595712035894394	0.02291169948875904	0.012573584914207458	0.0034081849735230207	0.0003891624219249934	8.016109998010279e-10	1.9897724996553734e-05	10	transcript_cased	-1
1811	forgot	gpt2	you with remembering, bam, no more okapi, just an okapi	13.0	.	14292.0	 shaped	shaped	15.296982765197754	6.178025245666504	1.1127319339720998e-05	0.10833728313446045	0	0	0.10833728313446045	0.03967989981174469	0.013281777501106262	0.0029035573825240135	0.0002692440466489643	2.0060342276195797e-09	1.989772863453254e-05	10	transcript_cased	-1
1812	forgot	gpt2	with remembering, bam, no more okapi, just an okapi shaped	588.0	 like	7604.0	 hole	hole	9.492704391479492	6.2871904373168945	0.0023283842019736767	0.11774598062038422	0	0	0.11774598062038422	0.03780198097229004	0.01395339798182249	0.0024955919943749905	0.00028330888017080724	1.0350551526983054e-09	1.9897724996553734e-05	10	transcript_cased	-1
1813	forgot	gpt2	remembering, bam, no more okapi, just an okapi shaped hole	287.0	 in	287.0	 in	in	4.313425540924072	4.429207801818848	0.1497216820716858	0.1497216820716858	1	1	0.1497216820716858	0.07916734367609024	0.020170636475086212	0.0031515792943537235	0.00011924596765311435	4.419259125310049e-10	1.989772863453254e-05	10	transcript_cased	-1
1814	forgot	gpt2	bam, no more okapi, just an okapi shaped hole in	262.0	 the	262.0	 the	the	7.1084747314453125	3.337911605834961	0.47028306126594543	0.47028306126594543	1	1	0.47028306126594543	0.060321904718875885	0.009815958328545094	0.0010813300032168627	8.583341696066782e-05	6.673431252046669e-10	1.989772317756433e-05	10	transcript_cased	-1
1815	forgot	gpt2	no more okapi, just an okapi shaped hole in the	3504.0	 middle	995.0	 world	world	8.434561729431152	6.241855144500732	0.004466190468519926	0.0871683806180954	0	0	0.0871683806180954	0.04958624392747879	0.0121862618252635	0.0024438451509922743	0.00029788160463795066	1.5707832257128018e-10	1.9897724996553734e-05	10	transcript_cased	-1
1816	forgot	gpt2	more okapi, just an okapi shaped hole in the world	13.0	.	543.0	 which	which	9.681833267211914	4.376854419708252	0.0033493568189442158	0.2667858302593231	0	0	0.2667858302593231	0.054836586117744446	0.016482945531606674	0.002887030830606818	0.00012519789743237197	1.0886165302537165e-09	1.989772863453254e-05	10	transcript_cased	-1
1817	forgot	gpt2	okapi, just an okapi shaped hole in the world which	318.0	 is	318.0	 is	is	4.998274803161621	5.232229232788086	0.1401253640651703	0.1401253640651703	1	1	0.1401253640651703	0.04880275949835777	0.023517770692706108	0.0032191623467952013	0.00020297487208154052	7.256761858087657e-11	1.9897730453521945e-05	10	transcript_cased	-1
1818	forgot	gpt2	just an okapi shaped hole in the world which is	257.0	 a	19487.0	 halfway	halfway	12.760353088378906	6.377213954925537	6.88328655087389e-05	0.04527783766388893	0	0	0.04527783766388893	0.028190776705741882	0.016464978456497192	0.0038158297538757324	0.00031112824217416346	9.829092401103523e-11	1.989772317756433e-05	10	transcript_cased	-1
1819	forgot	gpt2	an okapi shaped hole in the world which is halfway	1022.0	 between	1022.0	 between	between	8.014894485473633	3.210639476776123	0.26176580786705017	0.26176580786705017	1	1	0.26176580786705017	0.10296596586704254	0.02588789165019989	0.0014551301719620824	5.386897100834176e-05	6.50852093574128e-13	1.9897730453521945e-05	10	transcript_cased	-1
1820	forgot	gpt2	okapi shaped hole in the world which is halfway between	262.0	 the	281.0	 an	an	8.007867813110352	4.959625244140625	0.008243974298238754	0.31917521357536316	0	0	0.31917521357536316	0.03240540251135826	0.010924987494945526	0.002405828330665827	0.00018648250261321664	3.6826208749118905e-11	1.989772863453254e-05	10	transcript_cased	-1
1821	forgot	gpt2	shaped hole in the world which is halfway between an	27460.0	 asteroid	1885.0	 ant	antelope	10.943131446838379	5.6976704597473145	0.0026851140428334475	0.05584851652383804	0	0	0.05584851652383804	0.043150775134563446	0.017571141943335533	0.003858632408082485	0.0003047602076549083	1.3579537667951502e-11	1.989772863453254e-05	10	transcript_cased	-1
1822	forgot	gpt2	hole in the world which is halfway between an antelope	290.0	 and	290.0	 and	and	0.97437584400177	1.2534090280532837	0.8263300657272339	0.8263300657272339	1	1	0.8263300657272339	0.02138563059270382	0.0036505963653326035	0.00033247575629502535	3.07062546198722e-05	8.438043666569861e-12	1.9897735910490155e-05	10	transcript_cased	-1
1823	forgot	gpt2	in the world which is halfway between an antelope and	257.0	 a	257.0	 a	a	8.804884910583496	1.6422539949417114	0.719613790512085	0.719613790512085	1	1	0.719613790512085	0.04292736202478409	0.0024165131617337465	0.00045046908780932426	4.205994264339097e-05	6.108031615215115e-12	1.9897724996553734e-05	10	transcript_cased	-1
1824	forgot	gpt2	the world which is halfway between an antelope and a	18744.0	 lion	37370.0	 gir	giraffe.	9.09041690826416	5.587145805358887	0.005912743508815765	0.07297397404909134	0	0	0.07297397404909134	0.03395654633641243	0.021423226222395897	0.004418600350618362	0.0002451464824844152	3.570320471560362e-12	1.989772863453254e-05	10	transcript_cased	-1
1825	forgot	gpt2	world which is halfway between an antelope and a giraffe.	198.0	"
"	645.0	 no	no	10.015725135803223	4.461279392242432	3.753002602024935e-06	0.2434866577386856	0	0	0.2434866577386856	0.05512648820877075	0.018220264464616776	0.003041528631001711	0.00012209762644488364	6.666198409249757e-12	1.9897724996553734e-05	10	transcript_cased	-1
1826	forgot	gpt2	which is halfway between an antelope and a giraffe. no	11.0	,	517.0	 more	more	13.080560684204102	7.058143615722656	0.023223282769322395	0.05396856740117073	0	1	0.05396856740117073	0.036766909062862396	0.014532161876559258	0.002100690035149455	0.00030616114963777363	7.949448210808896e-09	1.9897724996553734e-05	10	transcript_cased	-1
1827	forgot	gpt2	is halfway between an antelope and a giraffe. no more	13.0	.	14509.0	 jack	jack	9.510468482971191	7.610413074493408	9.276404307456687e-05	0.055274032056331635	0	0	0.055274032056331635	0.02116047963500023	0.007159480359405279	0.0021278192289173603	0.00034229274024255574	1.1406607880459774e-09	1.9897724996553734e-05	10	transcript_cased	-1
1828	forgot	gpt2	halfway between an antelope and a giraffe. no more jack	282.0	al	275.0	 b	benny.	6.865437984466553	4.506380558013916	0.0028952432330697775	0.16110537946224213	0	0	0.16110537946224213	0.08844442665576935	0.012936020269989967	0.0024230985436588526	0.0001531051966594532	1.8063392448475213e-10	1.9897732272511348e-05	10	transcript_cased	-1
1829	forgot	gpt2	between an antelope and a giraffe. no more jack benny.	198.0	"
"	645.0	 no	no	6.727402210235596	6.417372703552246	0.10064152628183365	0.12093187868595123	1	1	0.12093187868595123	0.040295206010341644	0.00987051147967577	0.002568327123299241	0.00026069290470331907	6.861132106905643e-09	1.989772863453254e-05	10	transcript_cased	-1
1830	forgot	gpt2	an antelope and a giraffe. no more jack benny. no	517.0	 more	517.0	 more	more	5.4725847244262695	2.3191657066345215	0.7448715567588806	0.7448715567588806	1	1	0.7448715567588806	0.015027091838419437	0.0025524268858134747	0.0005347009282559156	7.620297401444986e-05	6.328431112478938e-10	1.989772863453254e-05	10	transcript_cased	-1
1831	forgot	gpt2	antelope and a giraffe. no more jack benny. no more	14509.0	 jack	266.0	 w	waukegan,	8.84473991394043	7.096484184265137	0.0014713368145748973	0.1183273196220398	0	0	0.1183273196220398	0.013932931236922741	0.008582371287047863	0.002234221436083317	0.0003603759396355599	2.5682822535344485e-10	1.9897724996553734e-05	10	transcript_cased	-1
