	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1221	black	xlm-roberta-base	<s> here<mask> I'm still young, I'm I'm a woman, I'm black, and</s>	4.0	,	6.0		.	12.023191452026367	2.0513408184051514	6.0033576119167265e-06	0.5542161464691162	0	0	0.5542161464691162	0.06762158125638962	0.011588642373681068	0.0009828738402575254	2.6037148927571252e-05	8.573010132321467e-22	3.9999695218284614e-06	10	transcript	2
1222	black	xlm-roberta-base	<s> I'm<mask> young, I'm I'm a woman, I'm black, and I'm</s>	4552.0	very	7464.0	still	still	2.631014823913574	2.2973616123199463	0.07200535386800766	0.4720085561275482	1	1	0.4720085561275482	0.07380974292755127	0.027319934219121933	0.0008711139089427888	1.8459264538250864e-05	4.203508836773032e-24	3.99996861233376e-06	10	transcript	4
1223	black	xlm-roberta-base	<s> still young<mask> I'm I'm a woman, I'm black, and I'm pregnant,</s>	4.0	,	6.0		,	13.033705711364746	1.3966195583343506	2.185413450206397e-06	0.6461001634597778	0	0	0.6461001634597778	0.06972800940275192	0.006619426421821117	0.0003634509921539575	8.257483386842068e-06	1.9167248763677839e-22	3.9999690670811106e-06	10	transcript	3
1224	black	xlm-roberta-base	<s><mask>, I'm I'm a woman, I'm black, and I'm pregnant, and</s>	35378.0	Hello	27150.0	young	young	9.730491638183594	3.379850149154663	5.944308577454649e-05	0.3032010793685913	0	0	0.3032010793685913	0.08635705709457397	0.018307048827409744	0.0018426054157316685	7.964097312651575e-05	2.3743904120726124e-19	3.9999690670811106e-06	10	transcript	1
1225	black	xlm-roberta-base	<s> I'<mask> I'm a woman, I'm black, and I'm pregnant, and I'm</s>	39.0	m	347.0	m	m	9.75250244140625	1.0380252599716187	5.814899122924544e-05	0.8439821600914001	0	0	0.8439821600914001	0.016561750322580338	0.005970201455056667	0.0005089616752229631	1.254837479791604e-05	7.368325210052621e-20	3.999968157586409e-06	10	transcript	3
1226	black	xlm-roberta-base	<s> I'm<mask> woman, I'm black, and I'm pregnant, and I'm worried</s>	10.0	a	10.0	a	a	0.22809305787086487	1.1142961978912354	0.7960501909255981	0.7960501909255981	1	1	0.7960501909255981	0.03262089192867279	0.005080816335976124	0.0004475594323594123	7.886744242568966e-06	1.9595532077630637e-23	3.999969976575812e-06	10	transcript	4
1227	black	xlm-roberta-base	<s> a woman, I'<mask> black, and I'm pregnant, and I'm worried about</s>	39.0	m	347.0	m	m	11.218340873718262	0.001256674062460661	1.3425686120172031e-05	0.9998980760574341	1	1	0.9998980760574341	1.9975494069512933e-05	3.3349056138831656e-06	5.8854119799889304e-08	2.5081992038877843e-10	1.3041975082508811e-28	3.99996861233376e-06	10	transcript	6
1228	black	xlm-roberta-base	<s> woman, I'm black,<mask> I'm pregnant, and I'm worried about the</s>	136.0	and	136.0	and	and	0.0408526249229908	0.24670271575450897	0.9599705934524536	0.9599705934524536	1	1	0.9599705934524536	0.00827245693653822	0.0005505115841515362	3.939818270737305e-05	6.296708079389646e-07	1.3549476448820054e-26	3.9999690670811106e-06	10	transcript	8
1229	black	xlm-roberta-base	<s> I'm black, and<mask>'m pregnant, and I'm worried about the stereotype</s>	87.0	I	87.0	I	I	0.0014961488777771592	0.011897335760295391	0.9985049962997437	0.9985049962997437	1	1	0.9985049962997437	0.0003684889816213399	3.2044449653767515e-06	4.717460200254209e-08	8.785537297661961e-10	3.490413478509621e-31	3.999968157586409e-06	10	transcript	7
1230	black	xlm-roberta-base	<s> black, and I'm<mask>, and I'm worried about the stereotype of</s>	22556.0	black	181036.0	pregnant	pregnant	6.375596523284912	2.379122018814087	0.0017026036512106657	0.5411446690559387	0	0	0.5411446690559387	0.061919208616018295	0.008625284768640995	0.0012637729523703456	5.0084148824680597e-05	2.0877823593879155e-18	3.999968157586409e-06	10	transcript	7
1231	black	xlm-roberta-base	<s> and<mask>'m pregnant, and I'm worried about the stereotype of the</s>	87.0	I	87.0	I	I	0.008517603389918804	0.05904150381684303	0.9915185570716858	0.9915185570716858	1	1	0.9915185570716858	0.0019286004826426506	0.00010867119999602437	1.8816394913301338e-06	5.237970768234845e-08	5.964964031108903e-27	3.999968157586409e-06	10	transcript	2
1232	black	xlm-roberta-base	<s> I'<mask> pregnant, and I'm worried about the stereotype of the angry</s>	39.0	m	347.0	m	m	11.75351333618164	0.0015835287049412727	7.861653102736454e-06	0.9998661279678345	1	1	0.9998661279678345	2.812467937474139e-05	3.1444462820218178e-06	5.9142010400137224e-08	3.001266735136454e-10	6.11071751855753e-29	3.999967248091707e-06	10	transcript	3
1233	black	xlm-roberta-base	<s> pregnant, and I'm worried<mask> the stereotype of the angry black</s>	1672.0	about	1672.0	about	about	0.08648455888032913	0.4840078055858612	0.9171497225761414	0.9171497225761414	1	1	0.9171497225761414	0.01455727405846119	0.003092485014349222	9.310672612627968e-05	7.675317874600296e-07	3.4393519489637277e-25	3.999967702839058e-06	10	transcript	8
1234	black	xlm-roberta-base	<s> and<mask>'m worried about the stereotype of the angry black woman,</s>	87.0	I	87.0	I	I	0.21200983226299286	0.5461471080780029	0.8089567422866821	0.8089567422866821	1	1	0.8089567422866821	0.04683390259742737	0.00038627051981166005	1.568211337144021e-05	3.4989761843462475e-07	1.7832163291627974e-24	3.999968157586409e-06	10	transcript	2
1235	black	xlm-roberta-base	<s> I'm<mask> about the stereotype of the angry black woman, and</s>	56661.0	talking	203925.0	worried	worried	3.063930034637451	2.000241756439209	0.04670378938317299	0.5962876677513123	1	1	0.5962876677513123	0.049291692674160004	0.019212855026125908	0.0010665294248610735	1.5203716429823544e-05	1.4081687175303782e-22	3.9999690670811106e-06	10	transcript	4
1236	black	xlm-roberta-base	<s> worried about<mask> stereotype of the angry black woman, and and</s>	70.0	the	70.0	the	the	0.012250890955328941	0.09863128513097763	0.9878238439559937	0.9878238439559937	1	1	0.9878238439559937	0.0020941307302564383	0.0004082023224327713	1.4022731193108484e-05	4.6280649712571176e-07	1.6528256827021394e-25	3.999968157586409e-06	10	transcript	3
1237	black	xlm-roberta-base	<s> about the<mask>e of the angry black woman, and and yet</s>	22074.0	curs	174326.0	stereotyp	stereotyp	6.8383564949035645	3.9946670532226562	0.0010718635749071836	0.11998363584280014	0	0	0.11998363584280014	0.0802890956401825	0.031172513961791992	0.003559783101081848	8.256607543444261e-05	1.3442748818114368e-20	3.99996861233376e-06	10	transcript	3
1238	black	xlm-roberta-base	<s> the stereotype of<mask> angry black woman, and and yet I'm</s>	142.0	an	70.0	the	the	2.3806862831115723	0.5271965265274048	0.09248708188533783	0.8800206184387207	1	1	0.8800206184387207	0.026685364544391632	0.0008602767484262586	7.06105274730362e-05	2.573985511844512e-06	3.646485079696065e-24	3.99996861233376e-06	10	transcript	5
1239	black	xlm-roberta-base	<s> stereotyp<mask> of the angry black woman, and and yet I'm also</s>	13.0	e	28.0	e	e	14.160443305969238	1.6202611923217773	7.082679189807095e-07	0.4068044126033783	0	0	0.4068044126033783	0.13086339831352234	0.004000051878392696	0.0004913323209621012	5.172159944777377e-06	3.275837174101726e-21	3.9999695218284614e-06	10	transcript	2
1240	black	xlm-roberta-base	<s> of the angry black<mask>, and and yet I'm also worried</s>	7.0	s	46667.0	woman	woman	3.717438220977783	4.737718105316162	0.024296127259731293	0.18984390795230865	0	1	0.18984390795230865	0.053685810416936874	0.023716220632195473	0.002996937371790409	0.00017804473463911563	2.2235293153527677e-18	3.9999695218284614e-06	10	transcript	6
1241	black	xlm-roberta-base	<s> the angry black woman<mask> and and yet I'm also worried that</s>	4.0	,	6.0		,	10.186797142028809	1.6318979263305664	3.7664318369934335e-05	0.7289751768112183	0	0	0.7289751768112183	0.03529597446322441	0.00727873295545578	0.0006407505716197193	3.0739571229787543e-05	1.4868962482727074e-20	3.9999690670811106e-06	10	transcript	6
1242	black	xlm-roberta-base	<s><mask>ry black woman, and and yet I'm also worried that I</s>	23335.0	ordina	348.0	ang	ang	1.9602210521697998	1.8733943700790405	0.14082728326320648	0.6133193969726562	1	1	0.6133193969726562	0.059400659054517746	0.00953521579504013	0.0008919045212678611	2.0255305571481586e-05	3.4654109761862546e-21	3.999969976575812e-06	10	transcript	1
1243	black	xlm-roberta-base	<s> black woman, and<mask> yet I'm also worried that I don't</s>	237.0	as	136.0	and	and	3.499199628829956	2.96675181388855	0.030221562832593918	0.2583460509777069	0	1	0.2583460509777069	0.10187681019306183	0.02027186192572117	0.0022348654456436634	3.1948038667906076e-05	3.1443384788224527e-22	3.9999695218284614e-06	10	transcript	5
1244	black	xlm-roberta-base	<s> woman, and and<mask> I'm also worried that I don't speak</s>	136.0	and	14373.0	yet	yet	4.471225738525391	3.2061729431152344	0.011433292180299759	0.2892600893974304	0	0	0.2892600893974304	0.08320999890565872	0.029183128848671913	0.002024540677666664	4.800266833626665e-05	1.2431507433012507e-19	3.9999690670811106e-06	10	transcript	5
1245	black	xlm-roberta-base	<s> and<mask> yet I'm also worried that I don't speak up</s>	4.0	,	136.0	and	and	3.3733668327331543	3.4748196601867676	0.03427404910326004	0.17279109358787537	1	1	0.17279109358787537	0.10645638406276703	0.024672020226716995	0.0023540507536381483	6.246491830097511e-05	2.894836814607521e-20	3.9999695218284614e-06	10	transcript	2
1246	black	xlm-roberta-base	<s> and yet I'm also<mask> that I don't speak up enough</s>	158200.0	afraid	203925.0	worried	worried	2.65385103225708	2.0557122230529785	0.07037966698408127	0.5687424540519714	1	1	0.5687424540519714	0.05335598438978195	0.017845993861556053	0.0013233249774202704	9.885794497677125e-06	7.134830621601585e-22	3.99996861233376e-06	10	transcript	7
1247	black	xlm-roberta-base	<s> yet I'm<mask> worried that I don't speak up enough about</s>	221.0	so	2843.0	also	also	2.7616708278656006	2.836331367492676	0.06318610906600952	0.19063110649585724	1	1	0.19063110649585724	0.12238609790802002	0.030246157199144363	0.0017478117952123284	1.1753139915526845e-05	1.3881648458046562e-22	3.9999690670811106e-06	10	transcript	5
1248	black	xlm-roberta-base	<s> I'm also worried that<mask> don't speak up enough about black</s>	1836.0	they	87.0	I	I	2.1907999515533447	2.2926151752471924	0.11182724684476852	0.37082263827323914	1	1	0.37082263827323914	0.12256906926631927	0.012379604391753674	0.0005231265677139163	2.49981640081387e-05	5.331049800933552e-22	3.9999695218284614e-06	10	transcript	7
1249	black	xlm-roberta-base	<s><mask> worried that I don't speak up enough about black issues.</s>	87.0	I	2843.0	also	also	6.775199890136719	3.4418251514434814	0.0011417424539104104	0.2844151556491852	0	0	0.2844151556491852	0.06779738515615463	0.023209039121866226	0.0029752671252936125	5.554135350394063e-05	1.5289044470543059e-22	3.9999690670811106e-06	10	transcript	1
1250	black	xlm-roberta-base	<s> worried that I don't<mask> up enough about black issues. I'm</s>	70424.0	speak	70424.0	speak	speak	1.5892066955566406	3.23755145072937	0.20408745110034943	0.20408745110034943	1	1	0.20408745110034943	0.07882171124219894	0.044920824468135834	0.002596245612949133	2.3500228053308092e-05	3.003512292199846e-22	3.999967702839058e-06	10	transcript	7
1251	black	xlm-roberta-base	<s> that<mask> don't speak up enough about black issues. I'm thinking</s>	1836.0	they	87.0	I	I	2.4510629177093506	2.275568723678589	0.08620191365480423	0.40233170986175537	1	1	0.40233170986175537	0.11834865063428879	0.005972485989332199	0.0007195072830654681	2.739041156019084e-05	8.068757115058733e-22	3.9999690670811106e-06	10	transcript	2
1252	black	xlm-roberta-base	<s> I don<mask>t speak up enough about black issues. I'm thinking all</s>	25.0	'	242.0	'	'	9.762604713439941	0.038665249943733215	5.756450264016166e-05	0.9942215085029602	0	1	0.9942215085029602	0.0013773185200989246	3.3078355045290664e-05	8.849474966154958e-07	2.0521143895280147e-08	7.615457582130225e-25	3.999967248091707e-06	10	transcript	3
1253	black	xlm-roberta-base	<s> don't speak<mask> enough about black issues. I'm thinking all of</s>	5299.0	well	1257.0	up	up	4.5633463859558105	3.1348984241485596	0.010427109897136688	0.4118312895298004	0	0	0.4118312895298004	0.04120808094739914	0.025899764150381088	0.002762594958767295	4.591141259879805e-05	1.0801276375000202e-21	3.9999695218284614e-06	10	transcript	5
1254	black	xlm-roberta-base	<s> speak up enough about black issues.<mask>'m thinking all of this</s>	87.0	I	87.0	I	I	0.03471923619508743	0.17442943155765533	0.965876579284668	0.965876579284668	1	1	0.965876579284668	0.008348269388079643	7.294754323083907e-05	3.130247932858765e-06	7.930127310373791e-08	1.64749766684447e-25	3.999968157586409e-06	10	transcript	8
1255	black	xlm-roberta-base	<s> up<mask> about black issues. I'm thinking all of this And</s>	47644.0	thinking	20174.0	enough	enough	8.387029647827148	4.764416217803955	0.00022780289873480797	0.11425644904375076	0	0	0.11425644904375076	0.07245193421840668	0.018882375210523605	0.003317047143355012	0.00017895190103445202	1.0660808424629697e-19	3.9999690670811106e-06	10	transcript	2
1256	black	xlm-roberta-base	<s> enough about black<mask>. I'm thinking all of this And I</s>	24887.0	hair	37348.0	issues	issues	8.17750358581543	4.936864852905273	0.0002809023717418313	0.12859295308589935	0	0	0.12859295308589935	0.04588460922241211	0.03068564459681511	0.0035714665427803993	0.00019117837655358016	2.2527372695771683e-18	3.999970431323163e-06	10	transcript	4
1257	black	xlm-roberta-base	<s> about black issues.<mask>'m thinking all of this And I dive</s>	87.0	I	87.0	I	I	0.04282369837164879	0.1962035894393921	0.9580802917480469	0.9580802917480469	1	1	0.9580802917480469	0.01016067061573267	0.00014163056039251387	4.590787739289226e-06	1.4414706583920633e-07	1.5875637377031741e-24	3.999967702839058e-06	10	transcript	5
1258	black	xlm-roberta-base	<s> black<mask>. I'm thinking all of this And I dive right</s>	46223.0	eyes	37348.0	issues	issues	10.03327751159668	5.961480617523193	4.391399852465838e-05	0.08931904286146164	0	0	0.08931904286146164	0.039139628410339355	0.016214536502957344	0.003227322595193982	0.00031210712040774524	1.7905770270421027e-17	3.999971340817865e-06	10	transcript	2
1259	black	xlm-roberta-base	<s> issues. I<mask>m thinking all of this And I dive right in</s>	26.0	’	242.0	'	'	7.32066011428833	0.7942671179771423	0.0006617252947762609	0.5424701571464539	0	1	0.5424701571464539	0.1128518134355545	0.000638826924841851	2.7317333660903387e-05	4.220279947730887e-07	7.949980158716906e-22	3.999967702839058e-06	10	transcript	4
1260	black	xlm-roberta-base	<s> I'm thinking all of this<mask> I dive right in and</s>	8108.0	before	3493.0	And	And	9.127765655517578	2.807720422744751	0.00010860803013201803	0.21561037003993988	0	0	0.21561037003993988	0.10453499853610992	0.04503517225384712	0.0013967868871986866	1.5241209439409431e-05	1.7772287723402522e-22	3.9999690670811106e-06	10	transcript	8
1261	black	xlm-roberta-base	<s> thinking all<mask> this And I dive right in and I</s>	1672.0	about	111.0	of	of	0.9156285524368286	1.190992832183838	0.4002649486064911	0.4619657099246979	1	1	0.4619657099246979	0.12887336313724518	0.00234980252571404	0.00010355096310377121	1.4485709698419669e-06	6.5485962760601524e-24	3.999967702839058e-06	10	transcript	3
1262	black	xlm-roberta-base	<s> all of this And I dive<mask> in and I said</s>	6328.0	pt	7108.0	right	right	4.610480308532715	3.5344064235687256	0.009947041980922222	0.3408659100532532	0	0	0.3408659100532532	0.056732289493083954	0.02096334658563137	0.0026668997015804052	7.978984649525955e-05	1.2563991394105385e-20	3.999969976575812e-06	10	transcript	8
1263	black	xlm-roberta-base	<s> of this And<mask> dive right in and I said to</s>	87.0	I	87.0	I	I	0.4339938163757324	1.7465441226959229	0.6479162573814392	0.6479162573814392	1	1	0.6479162573814392	0.05737738683819771	0.008943557739257812	0.000641306396573782	1.793968112906441e-05	9.223174901581714e-22	3.9999690670811106e-06	10	transcript	4
1264	black	xlm-roberta-base	<s> this And I dive right<mask> and I said to him,</s>	23.0	in	23.0	in	in	0.7865053415298462	2.4964170455932617	0.45543360710144043	0.45543360710144043	1	1	0.45543360710144043	0.06636694818735123	0.02408364601433277	0.0015553205739706755	1.766964851412922e-05	6.825728009312793e-21	3.999970431323163e-06	10	transcript	7
1265	black	xlm-roberta-base	"<s><mask> I dive right in and I said to him, ""You</s>"	47009.0	Then	3493.0	And	And	2.5803699493408203	2.3495895862579346	0.07574599236249924	0.44082096219062805	1	1	0.44082096219062805	0.09105472266674042	0.01528650801628828	0.0009914289694279432	2.6538737074588425e-05	1.0279731021824045e-22	3.9999690670811106e-06	10	transcript	1
1266	black	xlm-roberta-base	"<s> I dive<mask> in and I said to him, ""You know</s>"	4049.0	him	7108.0	right	right	5.481915473937988	2.918482542037964	0.004161350894719362	0.20234613120555878	0	0	0.20234613120555878	0.11330000311136246	0.03157200291752815	0.0018806068692356348	1.746904308674857e-05	3.1997486131192012e-24	3.9999690670811106e-06	10	transcript	4
1267	black	xlm-roberta-base	"<s> dive right in<mask> I said to him, ""You know they're</s>"	1242.0	"."""	136.0	and	and	3.008327007293701	1.7543050050735474	0.04937421530485153	0.5730112791061401	1	1	0.5730112791061401	0.07468259334564209	0.01577124372124672	0.00048171120579354465	5.520173090189928e-06	1.4189826752546375e-22	3.999968157586409e-06	10	transcript	5
1268	black	xlm-roberta-base	"<s> right in<mask> I said to him, ""You know they're in</s>"	1242.0	"."""	136.0	and	and	3.2475600242614746	2.430504560470581	0.03886893391609192	0.4318976402282715	0	1	0.4318976402282715	0.09043335914611816	0.01771092787384987	0.000953859998844564	2.834742917912081e-05	3.1410834746444426e-21	3.9999695218284614e-06	10	transcript	3
1269	black	xlm-roberta-base	"<s> in<mask> I said to him, ""You know they're in the</s>"	3129.0	which	136.0	and	and	2.904115676879883	3.3888285160064697	0.0547972209751606	0.3892427086830139	1	1	0.3892427086830139	0.06470689177513123	0.017243316397070885	0.0016988033894449472	0.00010184793791268021	2.79702529211254e-20	3.9999690670811106e-06	10	transcript	2
1270	black	xlm-roberta-base	"<s> and I said<mask> him, ""You know they're in the yellow</s>"	47.0	to	47.0	to	to	0.0029103087726980448	0.026612933725118637	0.997093915939331	0.997093915939331	1	1	0.997093915939331	0.000519824679940939	8.889230957720429e-05	4.025950147479307e-06	2.0799038935592762e-08	1.7815470690576566e-28	3.999968157586409e-06	10	transcript	4
1271	black	xlm-roberta-base	"<s><mask> said to him, ""You know they're in the yellow pages</s>"	4687.0	She	87.0	I	I	1.587151288986206	2.6726765632629395	0.20450738072395325	0.4019148647785187	1	1	0.4019148647785187	0.10192349553108215	0.008066718466579914	0.0007640633266419172	7.551206363132223e-05	7.329557338849664e-22	3.999967702839058e-06	10	transcript	1
1272	black	xlm-roberta-base	"<s> said to him, ""<mask> know they're in the yellow pages You</s>"	23562.0	You	2583.0	You	You	2.6789751052856445	1.668156385421753	0.06863345205783844	0.3803670108318329	1	1	0.3803670108318329	0.13693708181381226	0.010599760338664055	0.00017321218911092728	3.194835926478845e-06	1.9630953825541233e-22	3.99996861233376e-06	10	transcript	6
1273	black	xlm-roberta-base	"<s> to him, ""<mask> know they're in the yellow pages You can</s>"	568.0	I	2583.0	You	You	3.1047537326812744	1.6795755624771118	0.044835563749074936	0.3936222195625305	1	1	0.3936222195625305	0.13329260051250458	0.010557197034358978	0.00019595287449192256	2.699929609661922e-06	1.1544696620161077e-22	3.9999690670811106e-06	10	transcript	5
1274	black	xlm-roberta-base	"<s> him, ""You<mask> they're in the yellow pages You can look</s>"	3714.0	know	3714.0	know	know	0.7772473096847534	2.1830501556396484	0.4596695899963379	0.4596695899963379	1	1	0.4596695899963379	0.09130898118019104	0.013400224037468433	0.0009774831123650074	1.9596067431848496e-05	4.685241462379847e-21	3.99996861233376e-06	10	transcript	5
1275	black	xlm-roberta-base	"<s> ""You know they're in<mask> yellow pages You can look them</s>"	70.0	the	70.0	the	the	0.39551231265068054	1.7504013776779175	0.6733350157737732	0.6733350157737732	1	1	0.6733350157737732	0.04929178208112717	0.0073204427026212215	0.0006762262200936675	2.9207434636191465e-05	7.841312738865411e-22	3.9999695218284614e-06	10	transcript	8
1276	black	xlm-roberta-base	<s> know they<mask>re in the yellow pages You can look them up</s>	25.0	'	242.0	'	'	6.856293678283691	0.7406113147735596	0.0010528085986152291	0.7262980341911316	0	1	0.7262980341911316	0.06520655751228333	0.0010085699614137411	7.130088488338515e-05	1.3292163885125774e-06	3.2183422145388325e-22	3.99996861233376e-06	10	transcript	3
1277	black	xlm-roberta-base	<s> they<mask>re in the yellow pages You can look them up right</s>	25.0	'	242.0	'	'	6.874594688415527	0.678575873374939	0.0010337167186662555	0.7971487641334534	0	1	0.7971487641334534	0.04666077345609665	0.0011757087195292115	8.752774738240987e-05	2.262392627017107e-06	9.236383336143245e-22	3.999967702839058e-06	10	transcript	2
1278	black	xlm-roberta-base	<s> in the yellow pages You<mask> look them up right now</s>	831.0	can	831.0	can	can	0.60813307762146	1.364844560623169	0.544366180896759	0.544366180896759	1	1	0.544366180896759	0.1008773148059845	0.007318359799683094	0.00015251744480337948	1.6813089587230934e-06	1.0406864476398187e-22	3.999967702839058e-06	10	transcript	6
1279	black	xlm-roberta-base	<s> the yellow pages You can look<mask> up right now and</s>	442.0	it	2856.0	them	them	1.0238730907440186	1.853652000427246	0.35920098423957825	0.3897275924682617	1	1	0.3897275924682617	0.12754328548908234	0.00851614773273468	0.00044962039100937545	1.5299830920412205e-05	1.696429094588702e-21	3.999969976575812e-06	10	transcript	7
1280	black	xlm-roberta-base	<s> yellow pages You can look<mask> up right now and call</s>	442.0	it	2856.0	them	them	1.9887568950653076	2.042468786239624	0.13686546683311462	0.5391742587089539	1	1	0.5391742587089539	0.07371839880943298	0.016448011621832848	0.0006663656095042825	2.1186555386520922e-05	4.367279879016551e-22	3.9999695218284614e-06	10	transcript	6
1281	black	xlm-roberta-base	<s> pages<mask> can look them up right now and call them,</s>	398.0	you	2583.0	You	You	3.7506422996520996	1.2502949237823486	0.02350264973938465	0.7781049013137817	1	1	0.7781049013137817	0.031926125288009644	0.00782330334186554	0.0004658723482862115	1.1043905942642596e-05	5.744430484779443e-21	3.999970431323163e-06	10	transcript	2
1282	black	xlm-roberta-base	<s> You<mask> look them up right now and call them, they've</s>	831.0	can	831.0	can	can	0.7042601108551025	1.5244226455688477	0.49447429180145264	0.49447429180145264	1	1	0.49447429180145264	0.11108604818582535	0.007001312915235758	0.00026694685220718384	2.1165324142202735e-06	3.315862824695719e-24	3.9999690670811106e-06	10	transcript	2
1283	black	xlm-roberta-base	<s> can look them up right<mask> and call them, they've been</s>	5036.0	now	5036.0	now	now	0.6083388328552246	1.4619944095611572	0.5442541837692261	0.5442541837692261	1	1	0.5442541837692261	0.0983034297823906	0.006122369319200516	0.00032193827792070806	2.966305373774958e-06	8.278808843785924e-24	3.99996861233376e-06	10	transcript	6
1284	black	xlm-roberta-base	<s> look them up right now and<mask> them, they've been around</s>	14192.0	tell	11782.0	call	call	3.0164966583251953	3.994518995285034	0.0489724837243557	0.188117116689682	0	1	0.188117116689682	0.07279393821954727	0.025134950876235962	0.00323691894300282	0.00010659943654900417	9.855638894306249e-21	3.99996861233376e-06	10	transcript	7
1285	black	xlm-roberta-base	<s> them up right now<mask> call them, they've been around for</s>	4.0	,	136.0	and	and	1.9211276769638062	1.099945306777954	0.1464417278766632	0.7430175542831421	1	1	0.7430175542831421	0.04834803193807602	0.006500074174255133	0.00030284980311989784	3.713011892614304e-06	5.243883842127469e-25	3.9999690670811106e-06	10	transcript	5
1286	black	xlm-roberta-base	<s> up<mask> now and call them, they've been around for 50</s>	7108.0	right	7108.0	right	right	1.264614462852478	3.0639922618865967	0.2823481559753418	0.2823481559753418	1	1	0.2823481559753418	0.10273808240890503	0.01577625423669815	0.0017597475089132786	6.434079841710627e-05	3.9016232383825124e-22	3.9999690670811106e-06	10	transcript	2
1287	black	xlm-roberta-base	<s> right now and call them<mask> they've been around for 50 years.</s>	5.0	.	6.0		,	12.373587608337402	2.813340663909912	4.228819307172671e-06	0.21360884606838226	0	0	0.21360884606838226	0.12894199788570404	0.01645028218626976	0.001818672171793878	2.2697606254951097e-05	5.921822936579264e-23	3.999968157586409e-06	10	transcript	6
1288	black	xlm-roberta-base	<s> now and call<mask>, they've been around for 50 years. And</s>	2856.0	them	2856.0	them	them	1.1968514919281006	4.008639335632324	0.30214405059814453	0.30214405059814453	1	1	0.30214405059814453	0.07054130733013153	0.015952009707689285	0.0018269220599904656	0.00012084768241038546	6.662001501107273e-19	3.999969976575812e-06	10	transcript	4
1289	black	xlm-roberta-base	<s> and call them, they<mask>ve been around for 50 years. And so</s>	26.0	’	242.0	'	'	8.254412651062012	0.7334242463111877	0.0002601083542685956	0.5755660533905029	0	1	0.5755660533905029	0.10537036508321762	0.0003387819160707295	1.2984010027139448e-05	8.874106072198629e-08	4.252056125741238e-24	3.9999690670811106e-06	10	transcript	6
1290	black	xlm-roberta-base	<s> call<mask>, they've been around for 50 years. And so we</s>	2856.0	them	2856.0	them	them	1.6005911827087402	4.155311584472656	0.20177720487117767	0.20177720487117767	1	1	0.20177720487117767	0.08831898868083954	0.019123192876577377	0.002102780621498823	0.00011574597010621801	3.348155183988279e-19	3.9999690670811106e-06	10	transcript	2
1291	black	xlm-roberta-base	<s> them,<mask>'ve been around for 50 years. And so we took</s>	1836.0	they	1836.0	they	they	0.9687177538871765	1.724258303642273	0.379569411277771	0.379569411277771	1	1	0.379569411277771	0.13843876123428345	0.009814130142331123	0.0001769295340636745	1.5930443169054342e-06	4.085731903623535e-24	3.999968157586409e-06	10	transcript	3
1292	black	xlm-roberta-base	<s> they've<mask> around for 50 years. And so we took some</s>	2809.0	been	2809.0	been	been	0.01225253939628601	0.11387814581394196	0.9878222346305847	0.9878222346305847	1	1	0.9878222346305847	0.0010604207636788487	0.0005368887213990092	4.8622659960528836e-05	8.637207429273985e-07	1.420552445347155e-21	3.999967702839058e-06	10	transcript	4
1293	black	xlm-roberta-base	<s><mask> around for 50 years. And so we took some calls,</s>	2809.0	been	2809.0	been	been	0.11640795320272446	0.9580272436141968	0.890112042427063	0.890112042427063	1	1	0.890112042427063	0.004423161037266254	0.0029553603380918503	0.0005274107679724693	2.4936774934758432e-05	3.729689850459405e-20	3.9999695218284614e-06	10	transcript	1
1294	black	xlm-roberta-base	<s> around for 50 years. And<mask> we took some calls, and</s>	221.0	so	221.0	so	so	0.6970306038856506	1.7619396448135376	0.49806204438209534	0.49806204438209534	1	1	0.49806204438209534	0.09544457495212555	0.00597292510792613	0.0008620367152616382	1.2689922186837066e-05	5.815533080387233e-23	3.999969976575812e-06	10	transcript	7
1295	black	xlm-roberta-base	<s> for 50 years<mask> And so we took some calls, and we</s>	5.0	.	6.0		.	13.397383689880371	0.6639189124107361	1.5191131979008787e-06	0.8844388723373413	0	0	0.8844388723373413	0.018902715295553207	0.004259797278791666	0.00018570174870546907	1.922755700434209e-06	2.9488600086861344e-22	3.9999695218284614e-06	10	transcript	4
1296	black	xlm-roberta-base	<s> 50<mask>. And so we took some calls, and we ended</s>	14633.0	minutes	5369.0	years	years	3.039618968963623	5.799577713012695	0.04785311967134476	0.1145845353603363	1	1	0.1145845353603363	0.029624328017234802	0.018236106261610985	0.0037303271237760782	0.00027075412799604237	1.997488051640566e-16	3.999971795565216e-06	10	transcript	2
1297	black	xlm-roberta-base	<s> years.<mask> so we took some calls, and we ended that</s>	3493.0	And	3493.0	And	And	0.4435756206512451	1.8335070610046387	0.641737699508667	0.641737699508667	1	1	0.641737699508667	0.04962955415248871	0.00949966348707676	0.0010484139202162623	1.7006863345159218e-05	4.283781287227186e-22	3.999968157586409e-06	10	transcript	3
1298	black	xlm-roberta-base	<s> And so we took some<mask>s, and we ended that conversation,</s>	36356.0	break	11782.0	call	call	4.364106178283691	4.419613838195801	0.01272602379322052	0.11808104813098907	0	0	0.11808104813098907	0.07915087044239044	0.023598525673151016	0.0031468344386667013	0.00016658514505252242	1.1048902665670111e-20	3.9999690670811106e-06	10	transcript	6
