	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
343	shame	EleutherAI/gpt-neo-1.3B	"raised her eyebrows. ""four months?"" ""you have to commit, you have to actually give it"	257.0	 a	257.0	 a	a	3.219738483428955	3.2169606685638428	0.19677291810512543	0.19677291810512543	1	1	0.19677291810512543	0.10425888746976852	0.03320780768990517	0.0020291891414672136	3.4181586670456454e-05	3.0272175825102332e-12	1.9897732272511348e-05	15	transcript_cased	-1
344	shame	EleutherAI/gpt-neo-1.3B	"her eyebrows. ""four months?"" ""you have to commit, you have to actually give it a"	1949.0	 try	2823.0	 shot	shot	8.741875648498535	3.3760836124420166	0.08042042702436447	0.3125900626182556	1	1	0.3125900626182556	0.08312395215034485	0.021558716893196106	0.001802131999284029	7.293118687812239e-05	3.606474494044498e-12	1.9897730453521945e-05	15	transcript_cased	-1
345	shame	EleutherAI/gpt-neo-1.3B	"eyebrows. ""four months?"" ""you have to commit, you have to actually give it a shot"	526.0	"."""	366.0	" """	"""i"	7.7632246017456055	2.2482402324676514	0.0003648967540357262	0.4817923903465271	0	0	0.4817923903465271	0.07908906787633896	0.018740367144346237	0.0010346424533054233	1.4181747246766463e-05	4.709194839636055e-12	1.9897730453521945e-05	15	transcript_cased	-1
346	shame	EleutherAI/gpt-neo-1.3B	"""four months?"" ""you have to commit, you have to actually give it a shot ""i"	1101.0	'm	750.0	 did	"did,"""	11.507887840270996	4.362369537353516	0.017474761232733727	0.11672348529100418	0	0	0.11672348529100418	0.052168525755405426	0.03291192650794983	0.004562049638479948	9.402044815942645e-05	4.0580646482046845e-12	1.9897730453521945e-05	15	transcript_cased	-1
347	shame	EleutherAI/gpt-neo-1.3B	"months?"" ""you have to commit, you have to actually give it a shot ""i did,"""	366.0	" """	339.0	 he	he	8.02673625946045	3.864088296890259	0.019304977729916573	0.2996780574321747	0	1	0.2996780574321747	0.06727339327335358	0.020782355219125748	0.002253662794828415	9.926117490977049e-05	1.1741645156160274e-10	1.9897730453521945e-05	15	transcript_cased	-1
348	shame	EleutherAI/gpt-neo-1.3B	"""you have to commit, you have to actually give it a shot ""i did,"" he"	531.0	 said	13818.0	 laughed	laughed.	9.384430885314941	3.236478090286255	0.0022971555590629578	0.48967745900154114	0	0	0.48967745900154114	0.04603399336338043	0.00723685696721077	0.0017662659520283341	0.0001150603566202335	4.9276342554971375e-12	1.9897730453521945e-05	15	transcript_cased	-1
349	shame	EleutherAI/gpt-neo-1.3B	"have to commit, you have to actually give it a shot ""i did,"" he laughed."	198.0	"
"	366.0	" """	"""for"	4.82478666305542	3.0908801555633545	0.23280438780784607	0.40705618262290955	1	1	0.40705618262290955	0.07297954708337784	0.011314664967358112	0.0016428331146016717	6.959471647860482e-05	1.5039695877572257e-10	1.9897730453521945e-05	15	transcript_cased	-1
350	shame	EleutherAI/gpt-neo-1.3B	"to commit, you have to actually give it a shot ""i did,"" he laughed. ""for"	262.0	 the	1440.0	 four	four	15.395427703857422	4.5543317794799805	0.0005259696044959128	0.11242739111185074	0	0	0.11242739111185074	0.06994582712650299	0.02694735862314701	0.0036673631984740496	0.00011479830573080108	1.0431712438307983e-10	1.989772863453254e-05	15	transcript_cased	-1
351	shame	EleutherAI/gpt-neo-1.3B	"commit, you have to actually give it a shot ""i did,"" he laughed. ""for four"	812.0	 years	1933.0	 months	months	6.8463640213012695	3.289055109024048	0.14279204607009888	0.25270429253578186	1	1	0.25270429253578186	0.09873877465724945	0.02644854411482811	0.0017011940944939852	5.03962037328165e-05	1.6338538161297933e-11	1.9897724996553734e-05	15	transcript_cased	-1
352	shame	EleutherAI/gpt-neo-1.3B	"you have to actually give it a shot ""i did,"" he laughed. ""for four months"	526.0	"."""	2582.0	 soon	soon	13.415969848632812	3.406353712081909	5.287080512061948e-06	0.16937659680843353	0	0	0.16937659680843353	0.0872814953327179	0.04187895357608795	0.002608376555144787	3.5396609746385366e-05	1.037191599967402e-11	1.9897732272511348e-05	15	transcript_cased	-1
353	shame	EleutherAI/gpt-neo-1.3B	"have to actually give it a shot ""i did,"" he laughed. ""for four months soon"	526.0	"."""	262.0	 the	the	6.433902740478516	3.44575834274292	0.004088334273546934	0.17266379296779633	0	0	0.17266379296779633	0.09239967167377472	0.03941589593887329	0.002334746066480875	4.647470632335171e-05	2.5808881073952072e-11	1.9897732272511348e-05	15	transcript_cased	-1
354	shame	EleutherAI/gpt-neo-1.3B	"to actually give it a shot ""i did,"" he laughed. ""for four months soon the"	198.0	"
"	46612.0	 waiter	waiter	15.614123344421387	7.188745975494385	0.00011608222121139988	0.1214195266366005	0	0	0.1214195266366005	0.014813938178122044	0.006945402827113867	0.002214428037405014	0.00033850609906949103	1.701664503750422e-10	1.9897724996553734e-05	15	transcript_cased	-1
355	shame	EleutherAI/gpt-neo-1.3B	"actually give it a shot ""i did,"" he laughed. ""for four months soon the waiter"	481.0	 will	4504.0	 returned	returned	11.744182586669922	4.833889007568359	0.0006280544912442565	0.10777993500232697	0	0	0.10777993500232697	0.05691905319690704	0.02847367525100708	0.003736479440703988	0.00016366409545298666	8.16048877777531e-12	1.989772317756433e-05	15	transcript_cased	-1
356	shame	EleutherAI/gpt-neo-1.3B	"give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned"	351.0	 with	351.0	 with	with	5.858389377593994	3.4393224716186523	0.17088736593723297	0.17088736593723297	1	1	0.17088736593723297	0.103235624730587	0.03480564057826996	0.0020499154925346375	4.685502790380269e-05	1.5895071717175746e-11	1.989772863453254e-05	15	transcript_cased	-1
357	shame	EleutherAI/gpt-neo-1.3B	"it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with"	257.0	 a	511.0	 their	their	7.247154712677002	3.775803327560425	0.0021584134083241224	0.3120981454849243	0	0	0.3120981454849243	0.07074711471796036	0.018931416794657707	0.001980103552341461	9.554167627356946e-05	1.0407544270840674e-10	1.9897730453521945e-05	15	transcript_cased	-1
358	shame	EleutherAI/gpt-neo-1.3B	"a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their"	2057.0	 food	19343.0	 lamb	lamb,	9.142759323120117	5.90410041809082	0.0002180826268158853	0.07965059578418732	0	0	0.07965059578418732	0.0515008345246315	0.015647336840629578	0.0030697404872626066	0.00026374365552328527	5.614824577504507e-11	1.989772317756433e-05	15	transcript_cased	-1
359	shame	EleutherAI/gpt-neo-1.3B	"shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb,"	290.0	 and	1242.0	 art	artfully	13.171711921691895	4.82312536239624	4.284716851543635e-05	0.2852955162525177	0	0	0.2852955162525177	0.03849122300744057	0.012434455566108227	0.002745673293247819	0.00019958738994318992	6.134538016455693e-11	1.9897730453521945e-05	15	transcript_cased	-1
360	shame	EleutherAI/gpt-neo-1.3B	"""i did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully"	14921.0	 arranged	14921.0	 arranged	arranged	15.275947570800781	5.194031238555908	0.13164865970611572	0.13164865970611572	1	1	0.13164865970611572	0.038928404450416565	0.019779780879616737	0.004039407707750797	0.00022636416542809457	7.224835421766607e-13	1.989772863453254e-05	15	transcript_cased	-1
361	shame	EleutherAI/gpt-neo-1.3B	"did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged"	319.0	 on	319.0	 on	on	7.684567451477051	3.135253667831421	0.20050446689128876	0.20050446689128876	1	1	0.20050446689128876	0.11068281531333923	0.028312772512435913	0.001955278916284442	3.205722168786451e-05	2.7845959045535995e-12	1.9897730453521945e-05	15	transcript_cased	-1
362	shame	EleutherAI/gpt-neo-1.3B	"he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on"	257.0	 a	262.0	 the	the	5.851238250732422	2.8293116092681885	0.14134259521961212	0.5089807510375977	1	1	0.5089807510375977	0.05182633176445961	0.01215967908501625	0.0015385652659460902	7.103270763764158e-05	7.299516026348929e-12	1.989773772947956e-05	15	transcript_cased	-1
363	shame	EleutherAI/gpt-neo-1.3B	"laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the"	3084.0	 table	7480.0	 plate	plate.	6.928956508636475	5.259685516357422	0.04829917103052139	0.17356938123703003	1	1	0.17356938123703003	0.04657670110464096	0.01407591998577118	0.0031562785152345896	0.0002360042999498546	1.5686741836051787e-11	1.989772863453254e-05	15	transcript_cased	-1
364	shame	EleutherAI/gpt-neo-1.3B	"""for four months soon the waiter returned with their lamb, artfully arranged on the plate."	383.0	 The	355.0	 as	as	3.81955623626709	4.587245464324951	0.0003083267074543983	0.11810667812824249	0	0	0.11810667812824249	0.071330226957798	0.029948640614748	0.0032286103814840317	0.00011017382348654792	1.3477639837500277e-10	1.9897724996553734e-05	15	transcript_cased	-1
365	shame	EleutherAI/gpt-neo-1.3B	four months soon the waiter returned with their lamb, artfully arranged on the plate. as	262.0	 the	484.0	 they	they	11.081690788269043	4.508241176605225	0.08446965366601944	0.1437009572982788	1	1	0.1437009572982788	0.07801185548305511	0.031075317412614822	0.0025139963254332542	9.61213736445643e-05	3.7176331457722256e-10	1.9897721358574927e-05	15	transcript_cased	-1
366	shame	EleutherAI/gpt-neo-1.3B	months soon the waiter returned with their lamb, artfully arranged on the plate. as they	15063.0	 ate	2540.0	 began	began	9.939445495605469	4.799620151519775	0.014563669450581074	0.178653284907341	0	1	0.178653284907341	0.05022232234477997	0.014034872874617577	0.003678640117868781	0.000212845770874992	6.813747699743744e-13	1.9897732272511348e-05	15	transcript_cased	-1
367	shame	EleutherAI/gpt-neo-1.3B	soon the waiter returned with their lamb, artfully arranged on the plate. as they began	284.0	 to	284.0	 to	to	5.965063571929932	1.3693439960479736	0.7791851162910461	0.7791851162910461	1	1	0.7791851162910461	0.030986560508608818	0.004326671361923218	0.0005176567938178778	2.6370162231614813e-05	1.4224169802082298e-12	1.9897732272511348e-05	15	transcript_cased	-1
368	shame	EleutherAI/gpt-neo-1.3B	the waiter returned with their lamb, artfully arranged on the plate. as they began to	4483.0	 eat	2005.0	 cut	cut	11.719979286193848	3.3197507858276367	0.005972577724605799	0.4916689097881317	0	0	0.4916689097881317	0.027859384194016457	0.013225729577243328	0.0023503086995333433	0.00011798879859270528	2.9122751844627703e-13	1.9897730453521945e-05	15	transcript_cased	-1
369	shame	EleutherAI/gpt-neo-1.3B	waiter returned with their lamb, artfully arranged on the plate. as they began to cut	340.0	 it	656.0	 into	into	13.37947940826416	2.8373796939849854	0.06167934834957123	0.2635819613933563	1	1	0.2635819613933563	0.10875360667705536	0.02857939898967743	0.0014647309435531497	2.3075637727743015e-05	5.501804740959404e-12	1.9897732272511348e-05	15	transcript_cased	-1
370	shame	EleutherAI/gpt-neo-1.3B	returned with their lamb, artfully arranged on the plate. as they began to cut into	262.0	 the	262.0	 the	the	2.068881034851074	2.2170512676239014	0.42983418703079224	0.42983418703079224	1	1	0.42983418703079224	0.10339480638504028	0.011609644629061222	0.0007333118701353669	2.1099742298247293e-05	3.2467410704395405e-11	1.9897724996553734e-05	15	transcript_cased	-1
371	shame	EleutherAI/gpt-neo-1.3B	with their lamb, artfully arranged on the plate. as they began to cut into the	19343.0	 lamb	6174.0	 meat	meat,	6.850529193878174	4.512810707092285	0.14356189966201782	0.20985670387744904	1	1	0.20985670387744904	0.08025924861431122	0.0066772266291081905	0.002227274002507329	0.00020003569079563022	1.1839791300150004e-11	1.989772863453254e-05	15	transcript_cased	-1
372	shame	EleutherAI/gpt-neo-1.3B	their lamb, artfully arranged on the plate. as they began to cut into the meat,	198.0	"
"	4508.0	 brand	brandon	13.998879432678223	3.853193998336792	1.2168535249656998e-05	0.30863580107688904	0	0	0.30863580107688904	0.07911562919616699	0.01936488039791584	0.0014516994124278426	8.309508120873943e-05	2.336267290736771e-10	1.989772863453254e-05	15	transcript_cased	-1
373	shame	EleutherAI/gpt-neo-1.3B	lamb, artfully arranged on the plate. as they began to cut into the meat, brandon	338.0	's	23831.0	 leaned	leaned	10.707664489746094	6.053939342498779	0.00601259944960475	0.045922037214040756	0	0	0.045922037214040756	0.03144638612866402	0.017761997878551483	0.004215202294290066	0.00029875143081881106	7.109762778512163e-11	1.9897721358574927e-05	15	transcript_cased	-1
374	shame	EleutherAI/gpt-neo-1.3B	artfully arranged on the plate. as they began to cut into the meat, brandon leaned	625.0	 over	625.0	 over	over	9.616069793701172	2.6918599605560303	0.3181413412094116	0.3181413412094116	1	1	0.3181413412094116	0.09003232419490814	0.028266947716474533	0.0018339529633522034	1.3571042472904082e-05	2.0205323959104904e-12	1.9897730453521945e-05	15	transcript_cased	-1
375	shame	EleutherAI/gpt-neo-1.3B	arranged on the plate. as they began to cut into the meat, brandon leaned over	290.0	 and	284.0	 to	to	4.257521152496338	2.2274656295776367	0.200215145945549	0.41886410117149353	1	1	0.41886410117149353	0.11059080064296722	0.00980538409203291	0.0006911266827955842	1.805064493964892e-05	1.7261610543717332e-11	1.9897730453521945e-05	15	transcript_cased	-1
376	shame	EleutherAI/gpt-neo-1.3B	on the plate. as they began to cut into the meat, brandon leaned over to	262.0	 the	1667.0	 mar	marianne.	12.4275484085083	5.448092460632324	0.00010579681111266837	0.1077222153544426	0	0	0.1077222153544426	0.05039340630173683	0.023685459047555923	0.0033523987513035536	0.0001878227776614949	9.613855544987615e-11	1.989772317756433e-05	15	transcript_cased	-1
377	shame	EleutherAI/gpt-neo-1.3B	the plate. as they began to cut into the meat, brandon leaned over to marianne.	198.0	"
"	366.0	" """	"""if"	8.110008239746094	3.2190475463867188	0.24944305419921875	0.311405748128891	1	1	0.311405748128891	0.09811794012784958	0.014961193315684795	0.0013776227133348584	6.871312507428229e-05	3.7687311604805984e-11	1.9897730453521945e-05	15	transcript_cased	-1
378	shame	EleutherAI/gpt-neo-1.3B	"plate. as they began to cut into the meat, brandon leaned over to marianne. ""if"	345.0	 you	345.0	 you	you	7.285874366760254	2.7019379138946533	0.47955426573753357	0.47955426573753357	1	1	0.47955426573753357	0.05950511246919632	0.020020397379994392	0.001459841732867062	3.950893733417615e-05	2.182276234719005e-11	1.9897730453521945e-05	15	transcript_cased	-1
379	shame	EleutherAI/gpt-neo-1.3B	"as they began to cut into the meat, brandon leaned over to marianne. ""if you"	821.0	're	550.0	 had	had	9.8272705078125	4.468928337097168	0.013893325813114643	0.12494517117738724	0	0	0.12494517117738724	0.05495854467153549	0.029133852571249008	0.0043214960023760796	0.00011448394798208028	8.641905550541007e-13	1.9897730453521945e-05	15	transcript_cased	-1
380	shame	EleutherAI/gpt-neo-1.3B	"they began to cut into the meat, brandon leaned over to marianne. ""if you had"	257.0	 a	257.0	 a	a	7.709012031555176	4.639988422393799	0.16174328327178955	0.16174328327178955	1	1	0.16174328327178955	0.062090978026390076	0.018674587830901146	0.0036745136603713036	0.00014015333727002144	1.8516427974235583e-11	1.989772863453254e-05	15	transcript_cased	-1
381	shame	EleutherAI/gpt-neo-1.3B	"began to cut into the meat, brandon leaned over to marianne. ""if you had a"	9845.0	 knife	3572.0	 choice	choice	11.305122375488281	6.1158833503723145	0.023344244807958603	0.07784321904182434	0	1	0.07784321904182434	0.03974306583404541	0.016511809080839157	0.0028777250554412603	0.00033984091714955866	1.9269998791093812e-11	1.9897724996553734e-05	15	transcript_cased	-1
382	shame	EleutherAI/gpt-neo-1.3B	"to cut into the meat, brandon leaned over to marianne. ""if you had a choice"	11.0	,	284.0	 to	to	7.720343112945557	2.4904284477233887	0.010967640206217766	0.4918869733810425	0	0	0.4918869733810425	0.06340829282999039	0.018430059775710106	0.0014797672629356384	2.545042116253171e-05	6.7361073316507536e-12	1.9897735910490155e-05	15	transcript_cased	-1
383	shame	EleutherAI/gpt-neo-1.3B	"cut into the meat, brandon leaned over to marianne. ""if you had a choice to"	307.0	 be	2107.0	 live	live	11.392332077026367	4.7138671875	0.0500931516289711	0.08914640545845032	1	1	0.08914640545845032	0.06157967448234558	0.030203688889741898	0.003883622121065855	0.000150782274431549	5.159468772358844e-12	1.9897724996553734e-05	15	transcript_cased	-1
384	shame	EleutherAI/gpt-neo-1.3B	"into the meat, brandon leaned over to marianne. ""if you had a choice to live"	287.0	 in	287.0	 in	in	8.962040901184082	3.66759991645813	0.20953401923179626	0.20953401923179626	1	1	0.20953401923179626	0.07627280056476593	0.02938668802380562	0.003070227336138487	5.640062954626046e-05	8.520614769302881e-12	1.9897730453521945e-05	15	transcript_cased	-1
385	shame	EleutherAI/gpt-neo-1.3B	"the meat, brandon leaned over to marianne. ""if you had a choice to live in"	257.0	 a	262.0	 the	the	4.159620761871338	4.0091552734375	0.16741497814655304	0.29276782274246216	1	1	0.29276782274246216	0.07664899528026581	0.013329939916729927	0.0018157268641516566	0.00012667935516219586	6.54640161523723e-11	1.9897735910490155e-05	15	transcript_cased	-1
386	shame	EleutherAI/gpt-neo-1.3B	"meat, brandon leaned over to marianne. ""if you had a choice to live in the"	16479.0	 woods	1613.0	 past	past	9.253310203552246	5.9667134284973145	0.036130938678979874	0.0530036985874176	1	1	0.0530036985874176	0.037399835884571075	0.022185852751135826	0.0036344584077596664	0.00027980958111584187	5.284610249400856e-11	1.9897724996553734e-05	15	transcript_cased	-1
387	shame	EleutherAI/gpt-neo-1.3B	"brandon leaned over to marianne. ""if you had a choice to live in the past"	393.0	 or	393.0	 or	or	7.232738018035889	1.974218726158142	0.49893245100975037	0.49893245100975037	1	1	0.49893245100975037	0.08682728558778763	0.009132402017712593	0.0009109913371503353	2.3530019461759366e-05	3.896919679308164e-12	1.9897739548468962e-05	15	transcript_cased	-1
388	shame	EleutherAI/gpt-neo-1.3B	"leaned over to marianne. ""if you had a choice to live in the past or"	262.0	 the	262.0	 the	the	6.520148754119873	2.1504311561584473	0.5978896617889404	0.5978896617889404	1	1	0.5978896617889404	0.05529043450951576	0.01325942575931549	0.0008002953254617751	3.7152498407522216e-05	2.5453604068220725e-12	1.9897730453521945e-05	15	transcript_cased	-1
389	shame	EleutherAI/gpt-neo-1.3B	"over to marianne. ""if you had a choice to live in the past or the"	2003.0	 future	2003.0	 future	future	3.591252088546753	1.2020115852355957	0.6254842877388	0.6254842877388	1	1	0.6254842877388	0.08517984300851822	0.0012687696143984795	0.0001527381973573938	9.677462003310211e-06	3.0079298427021506e-12	1.989773772947956e-05	15	transcript_cased	-1
390	shame	EleutherAI/gpt-neo-1.3B	"to marianne. ""if you had a choice to live in the past or the future"	11.0	,	290.0	 and	and	11.57190990447998	2.4704432487487793	0.007268525660037994	0.5079513788223267	0	0	0.5079513788223267	0.06241341307759285	0.015561327338218689	0.0015142426127567887	2.5520326744299382e-05	9.435388234613207e-12	1.989772317756433e-05	15	transcript_cased	-1
391	shame	EleutherAI/gpt-neo-1.3B	"marianne. ""if you had a choice to live in the past or the future and"	345.0	 you	345.0	 you	you	2.7655844688415527	4.186438083648682	0.29911869764328003	0.29911869764328003	1	1	0.29911869764328003	0.03897479549050331	0.018613141030073166	0.003421119414269924	0.0001311429077759385	1.3707006883689754e-11	1.989772863453254e-05	15	transcript_cased	-1
392	shame	EleutherAI/gpt-neo-1.3B	"""if you had a choice to live in the past or the future and you"	550.0	 had	714.0	 could	could	4.981211185455322	3.9454686641693115	0.05932554230093956	0.12327463179826736	1	1	0.12327463179826736	0.07457039505243301	0.03355831652879715	0.003828110871836543	6.47585911792703e-05	3.120914984777734e-13	1.9897724996553734e-05	15	transcript_cased	-1
393	shame	EleutherAI/gpt-neo-1.3B	you had a choice to live in the past or the future and you could	3853.0	 choose	307.0	 be	be	10.076260566711426	3.137812614440918	0.016651857644319534	0.40921124815940857	0	1	0.40921124815940857	0.059162747114896774	0.01938495971262455	0.0020572454668581486	6.900438893353567e-05	5.518020936012835e-13	1.989773772947956e-05	15	transcript_cased	-1
394	shame	EleutherAI/gpt-neo-1.3B	had a choice to live in the past or the future and you could be	287.0	 in	1997.0	 anything	anything	13.646270751953125	5.751841068267822	0.0018353972118347883	0.06102173402905464	0	0	0.06102173402905464	0.040589820593595505	0.020230092108249664	0.003777222940698266	0.0002853892801795155	3.722274571904549e-11	1.989772317756433e-05	15	transcript_cased	-1
395	shame	EleutherAI/gpt-neo-1.3B	a choice to live in the past or the future and you could be anything	345.0	 you	345.0	 you	you	9.438806533813477	3.175835371017456	0.24404706060886383	0.24404706060886383	1	1	0.24404706060886383	0.0902959406375885	0.028041858226060867	0.00242751301266253	3.409750934224576e-05	4.770216339988753e-12	1.989772863453254e-05	15	transcript_cased	-1
396	shame	EleutherAI/gpt-neo-1.3B	choice to live in the past or the future and you could be anything you	765.0	 want	2227.0	 wanted	wanted,	11.946858406066895	1.6469956636428833	0.35156095027923584	0.47917482256889343	1	1	0.47917482256889343	0.10236571729183197	0.007416909094899893	0.0007395160500891507	7.435079623974161e-06	6.223333344967594e-14	1.9897735910490155e-05	15	transcript_cased	-1
397	shame	EleutherAI/gpt-neo-1.3B	to live in the past or the future and you could be anything you wanted,	475.0	 but	644.0	 what	what	10.930071830749512	4.572394847869873	0.003651390317827463	0.11058373749256134	0	0	0.11058373749256134	0.06555521488189697	0.023550167679786682	0.004159345757216215	0.00010571026359684765	8.296263676044191e-11	1.989772863453254e-05	15	transcript_cased	-1
398	shame	EleutherAI/gpt-neo-1.3B	live in the past or the future and you could be anything you wanted, what	561.0	 would	561.0	 would	would	7.419776439666748	4.183542728424072	0.11514142155647278	0.11514142155647278	1	1	0.11514142155647278	0.061780769377946854	0.03466261178255081	0.004218519199639559	6.547043449245393e-05	1.855468730049825e-11	1.9897724996553734e-05	15	transcript_cased	-1
399	shame	EleutherAI/gpt-neo-1.3B	in the past or the future and you could be anything you wanted, what would	345.0	 you	345.0	 you	you	2.2253494262695312	2.2704124450683594	0.44935688376426697	0.44935688376426697	1	1	0.44935688376426697	0.09130613505840302	0.019297903403639793	0.000719677482265979	1.7783246221370064e-05	1.4802386746892715e-11	1.9897730453521945e-05	15	transcript_cased	-1
400	shame	EleutherAI/gpt-neo-1.3B	the past or the future and you could be anything you wanted, what would you	466.0	 do	307.0	 be	"be?"""	2.92153000831604	2.8610987663269043	0.17202651500701904	0.2486937940120697	1	1	0.2486937940120697	0.12199116498231888	0.01764664798974991	0.0016021498013287783	3.04696131934179e-05	4.034360465057091e-13	1.989772863453254e-05	15	transcript_cased	-1
401	shame	EleutherAI/gpt-neo-1.3B	"past or the future and you could be anything you wanted, what would you be?"""	198.0	"
"	366.0	" """	"""well,"	8.955432891845703	2.6232781410217285	0.3039572536945343	0.43253275752067566	1	1	0.43253275752067566	0.0887606292963028	0.009043239988386631	0.0009012159425765276	5.141523070051335e-05	7.530575468761569e-11	1.9897730453521945e-05	15	transcript_cased	-1
402	shame	EleutherAI/gpt-neo-1.3B	"or the future and you could be anything you wanted, what would you be?"" ""well,"	314.0	 I	644.0	 what	what	5.763479709625244	3.321807384490967	0.019672853872179985	0.4181571900844574	0	1	0.4181571900844574	0.05280032008886337	0.0175490602850914	0.002186118857935071	6.6738786699716e-05	6.090893067689507e-11	1.9897732272511348e-05	15	transcript_cased	-1
403	shame	EleutherAI/gpt-neo-1.3B	"the future and you could be anything you wanted, what would you be?"" ""well, what"	561.0	 would	561.0	 would	would	6.664391994476318	2.9141478538513184	0.2503845691680908	0.2503845691680908	1	1	0.2503845691680908	0.10619640350341797	0.031530190259218216	0.0015688075218349695	2.0449304429348558e-05	5.292815664914574e-12	1.9897730453521945e-05	15	transcript_cased	-1
404	shame	EleutherAI/gpt-neo-1.3B	"future and you could be anything you wanted, what would you be?"" ""well, what would"	345.0	 you	345.0	 you	you	3.392000198364258	1.5010238885879517	0.7159609198570251	0.7159609198570251	1	1	0.7159609198570251	0.04420580714941025	0.006911383476108313	0.0004976667114533484	1.7797621694626287e-05	4.9300036275568004e-11	1.9897724996553734e-05	15	transcript_cased	-1
405	shame	EleutherAI/gpt-neo-1.3B	"and you could be anything you wanted, what would you be?"" ""well, what would you"	307.0	 be	307.0	 be	"be?"""	4.330863952636719	1.5373066663742065	0.6912909746170044	0.6912909746170044	1	1	0.6912909746170044	0.05260263383388519	0.0052035413682460785	0.0006328801391646266	1.4903513147146441e-05	1.9780997586454907e-13	1.9897730453521945e-05	15	transcript_cased	-1
406	shame	EleutherAI/gpt-neo-1.3B	"you could be anything you wanted, what would you be?"" ""well, what would you be?"""	366.0	" """	366.0	" """	"""i"	7.855632305145264	0.19072411954402924	0.9754998683929443	0.9754998683929443	1	1	0.9754998683929443	0.003893256653100252	0.0009397933026775718	2.970498098875396e-05	1.175493594018917e-06	2.9027783865834267e-13	1.9897732272511348e-05	15	transcript_cased	-1
407	shame	EleutherAI/gpt-neo-1.3B	"could be anything you wanted, what would you be?"" ""well, what would you be?"" ""i"	561.0	 would	1464.0	 always	always	13.127260208129883	3.2769317626953125	0.0009321061661466956	0.18857455253601074	0	0	0.18857455253601074	0.10337291657924652	0.024397000670433044	0.0027175764553248882	3.0125031116767786e-05	6.461038843698363e-13	1.9897732272511348e-05	15	transcript_cased	-1
408	shame	EleutherAI/gpt-neo-1.3B	"be anything you wanted, what would you be?"" ""well, what would you be?"" ""i always"	2227.0	 wanted	2227.0	 wanted	wanted	6.427322864532471	3.1419272422790527	0.3797660768032074	0.3797660768032074	1	1	0.3797660768032074	0.06194951385259628	0.016905687749385834	0.0025422119069844484	5.7801269576884806e-05	1.6048273820956638e-13	1.9897730453521945e-05	15	transcript_cased	-1
409	shame	EleutherAI/gpt-neo-1.3B	"anything you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted"	284.0	 to	284.0	 to	to	11.215514183044434	0.8646907806396484	0.8685386776924133	0.8685386776924133	1	1	0.8685386776924133	0.017346810549497604	0.003532350528985262	0.0003208718844689429	1.155349218606716e-05	3.8846890114407895e-12	1.989772863453254e-05	15	transcript_cased	-1
410	shame	EleutherAI/gpt-neo-1.3B	"you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to"	307.0	 be	307.0	 be	be	7.198700904846191	1.0005173683166504	0.8677407503128052	0.8677407503128052	1	1	0.8677407503128052	0.008866599760949612	0.004316133912652731	0.0006436625262722373	1.675537168921437e-05	1.2715726366817337e-13	1.989773772947956e-05	15	transcript_cased	-1
411	shame	EleutherAI/gpt-neo-1.3B	"wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to be"	257.0	 a	257.0	 a	a	10.092912673950195	2.495009422302246	0.6086679100990295	0.6086679100990295	1	1	0.6086679100990295	0.04211214929819107	0.007666036486625671	0.0011451400350779295	5.822107777930796e-05	2.3128228499036396e-11	1.9897730453521945e-05	15	transcript_cased	-1
412	shame	EleutherAI/gpt-neo-1.3B	"what would you be?"" ""well, what would you be?"" ""i always wanted to be a"	6253.0	 doctor	21623.0	 musician	musician	10.197271347045898	6.22589111328125	0.005539346486330032	0.06161195784807205	0	0	0.06161195784807205	0.028827179223299026	0.01621605083346367	0.0035959347151219845	0.0003470312221907079	2.326842538091789e-11	1.9897730453521945e-05	15	transcript_cased	-1
413	shame	EleutherAI/gpt-neo-1.3B	"would you be?"" ""well, what would you be?"" ""i always wanted to be a musician"	526.0	"."""	287.0	 in	in	11.283552169799805	1.4325579404830933	0.0020339505281299353	0.6836477518081665	0	0	0.6836477518081665	0.055462732911109924	0.00938585214316845	0.00046041913446970284	5.43937312613707e-06	9.045477041003114e-13	1.9897730453521945e-05	15	transcript_cased	-1
414	shame	EleutherAI/gpt-neo-1.3B	"you be?"" ""well, what would you be?"" ""i always wanted to be a musician in"	262.0	 the	262.0	 the	the	9.16687297821045	3.235321283340454	0.22229988873004913	0.22229988873004913	1	1	0.22229988873004913	0.12261538952589035	0.014216233976185322	0.0015215175226330757	6.271240272326395e-05	1.1319013434873959e-11	1.9897724996553734e-05	15	transcript_cased	-1
