	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
769	milkywayoriginal	EleutherAI/gpt-neo-1.3B	It was like a miracle. His back felt great, and	465.0	 his	339.0	 he	he	3.176748037338257	2.97541880607605	0.2548932135105133	0.2948787808418274	1	1	0.2948787808418274	0.10609166324138641	0.013589849695563316	0.0017385103274136782	3.972371996496804e-05	8.2028300818493e-11	1.9897732272511348e-05	10	transcript	-1
770	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was like a miracle. His back felt great, and he	373.0	 was	550.0	 had	had	6.933941841125488	3.7825446128845215	0.09237228333950043	0.2903273403644562	1	1	0.2903273403644562	0.06801186501979828	0.017957819625735283	0.0025504170916974545	0.00011939519026782364	7.253994903670333e-14	1.9897730453521945e-05	10	transcript	-1
771	milkywayoriginal	EleutherAI/gpt-neo-1.3B	like a miracle. His back felt great, and he had	257.0	 a	649.0	 new	new	13.953932762145996	4.419679641723633	0.0014728170353919268	0.18600495159626007	0	0	0.18600495159626007	0.07436305284500122	0.019178908318281174	0.0027393281925469637	0.00014793280570302159	4.064557024285875e-11	1.9897724996553734e-05	10	transcript	-1
772	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a miracle. His back felt great, and he had new	12749.0	 muscles	2911.0	 hope	hope	8.687260627746582	5.325432300567627	0.002877905499190092	0.12931029498577118	0	0	0.12931029498577118	0.05964023992419243	0.015051770024001598	0.002913246862590313	0.00023802048235666007	9.117305868611147e-12	1.989772863453254e-05	10	transcript	-1
773	milkywayoriginal	EleutherAI/gpt-neo-1.3B	miracle. His back felt great, and he had new hope	13.0	.	287.0	 in	in	8.37834358215332	2.5821316242218018	0.13108067214488983	0.30309391021728516	1	1	0.30309391021728516	0.11206267774105072	0.02524101734161377	0.0011457111686468124	1.7412114175385796e-05	9.777926081658284e-13	1.9897730453521945e-05	10	transcript	-1
774	milkywayoriginal	EleutherAI/gpt-neo-1.3B	His back felt great, and he had new hope in	465.0	 his	465.0	 his	his	7.646801471710205	2.386463165283203	0.5784208178520203	0.5784208178520203	1	1	0.5784208178520203	0.060361362993717194	0.005464235786348581	0.0008089315379038453	5.066919402452186e-05	1.0497525071428981e-10	1.989772317756433e-05	10	transcript	-1
775	milkywayoriginal	EleutherAI/gpt-neo-1.3B	back felt great, and he had new hope in his	2612.0	 heart	2612.0	 heart	heart.	8.455694198608398	3.0354197025299072	0.5717247724533081	0.5717247724533081	1	1	0.5717247724533081	0.029784180223941803	0.011993617750704288	0.0013405376812443137	9.266389679396525e-05	1.5542922851552454e-11	1.9897724996553734e-05	10	transcript	-1
776	milkywayoriginal	EleutherAI/gpt-neo-1.3B	felt great, and he had new hope in his heart.	198.0	"
"	1081.0	 As	As	12.393924713134766	3.5458717346191406	0.006342308595776558	0.3282298147678375	0	0	0.3282298147678375	0.06843525171279907	0.01691478118300438	0.00246829679235816	7.206501322798431e-05	1.9422725580642286e-11	1.9897735910490155e-05	10	transcript	-1
777	milkywayoriginal	EleutherAI/gpt-neo-1.3B	great, and he had new hope in his heart. As	339.0	 he	339.0	 he	he	10.778210639953613	3.6660678386688232	0.30687952041625977	0.30687952041625977	1	1	0.30687952041625977	0.07353150099515915	0.024974625557661057	0.001835973234847188	6.52075104881078e-05	1.9586501864843342e-10	1.989772863453254e-05	10	transcript	-1
778	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and he had new hope in his heart. As he	6807.0	 walked	336.0	 st	strolled	11.54967212677002	5.131290912628174	0.00135049968957901	0.05979090929031372	0	0	0.05979090929031372	0.037576958537101746	0.026650693267583847	0.004979812540113926	0.00020736719307024032	2.9567976756253445e-13	1.989772863453254e-05	10	transcript	-1
779	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he had new hope in his heart. As he strolled	1863.0	 along	866.0	 down	down	17.6030216217041	3.518937110900879	0.113444022834301	0.12170451134443283	1	1	0.12170451134443283	0.08601289242506027	0.03464626520872116	0.003687337739393115	2.7923342713620514e-05	2.4412323291339577e-12	1.989772863453254e-05	10	transcript	-1
780	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had new hope in his heart. As he strolled down	262.0	 the	262.0	 the	the	4.159348964691162	2.4272286891937256	0.6628789901733398	0.6628789901733398	1	1	0.6628789901733398	0.02812090516090393	0.007818557322025299	0.0009371240739710629	6.948074587853625e-05	3.964717790183592e-11	1.9897739548468962e-05	10	transcript	-1
781	milkywayoriginal	EleutherAI/gpt-neo-1.3B	new hope in his heart. As he strolled down the	4675.0	 street	4675.0	 street	street,	8.423113822937012	4.641831874847412	0.278330534696579	0.278330534696579	1	1	0.278330534696579	0.030340591445565224	0.019476231187582016	0.0032935214694589376	0.00017276527069043368	1.7363712898066375e-11	1.989772863453254e-05	10	transcript	-1
782	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hope in his heart. As he strolled down the street,	339.0	 he	339.0	 he	he	2.3650717735290527	4.5039544105529785	0.3901100754737854	0.3901100754737854	1	1	0.3901100754737854	0.04552323371171951	0.007562933024019003	0.0014042294351384044	0.00015304546104744077	3.0537544715159015e-10	1.9897724996553734e-05	10	transcript	-1
783	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in his heart. As he strolled down the street, he	373.0	 was	13489.0	 spotted	spotted	10.604952812194824	5.066257476806641	0.004957441706210375	0.08157847821712494	0	0	0.08157847821712494	0.048997849225997925	0.023397553712129593	0.00425808597356081	0.00022002380865160376	2.710362858628079e-13	1.9897730453521945e-05	10	transcript	-1
784	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his heart. As he strolled down the street, he spotted	257.0	 a	257.0	 a	a	10.820184707641602	4.415272235870361	0.33395102620124817	0.33395102620124817	1	1	0.33395102620124817	0.05827626958489418	0.013052751310169697	0.0014365966198965907	0.00014192202070262283	3.4505379109539547e-10	1.9897724996553734e-05	10	transcript	-1
785	milkywayoriginal	EleutherAI/gpt-neo-1.3B	heart. As he strolled down the street, he spotted a	582.0	 man	2576.0	 girl	girl	11.28360652923584	6.255244255065918	0.011013834737241268	0.04786902666091919	0	0	0.04786902666091919	0.038471519947052	0.018175186589360237	0.003177979029715061	0.0003210892900824547	3.544352311646293e-11	1.989772317756433e-05	10	transcript	-1
786	milkywayoriginal	EleutherAI/gpt-neo-1.3B	As he strolled down the street, he spotted a girl	287.0	 in	326.0	 that	that	12.076651573181152	4.595799446105957	0.0039001046679913998	0.0924767255783081	0	0	0.0924767255783081	0.06364309787750244	0.03165331482887268	0.0037154031451791525	0.00015364802675321698	3.8663633926405705e-12	1.989772863453254e-05	10	transcript	-1
787	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he strolled down the street, he spotted a girl that	339.0	 he	3114.0	 looked	looked	10.874568939208984	3.5558254718780518	0.108477883040905	0.33478787541389465	1	1	0.33478787541389465	0.07729072868824005	0.011800420470535755	0.002073633950203657	9.526011854177341e-05	2.0624842111960362e-11	1.989772863453254e-05	10	transcript	-1
788	milkywayoriginal	EleutherAI/gpt-neo-1.3B	strolled down the street, he spotted a girl that looked	588.0	 like	3446.0	 exactly	exactly	8.638298034667969	3.5094668865203857	0.03511056303977966	0.24006149172782898	0	1	0.24006149172782898	0.08970216661691666	0.024973830208182335	0.0022129479330033064	6.909573858138174e-05	8.676773709248575e-12	1.9897724996553734e-05	10	transcript	-1
789	milkywayoriginal	EleutherAI/gpt-neo-1.3B	down the street, he spotted a girl that looked exactly	588.0	 like	588.0	 like	like	1.3150553703308105	0.46353965997695923	0.9236792922019958	0.9236792922019958	1	1	0.9236792922019958	0.0137880714610219	0.0021876832470297813	8.524594886694103e-05	2.0248892269592034e-06	5.500667738141118e-13	1.9897732272511348e-05	10	transcript	-1
790	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the street, he spotted a girl that looked exactly like	465.0	 his	17608.0	 Emily	Emily,	16.737607955932617	4.4149322509765625	0.0007228881004266441	0.17982229590415955	0	0	0.17982229590415955	0.0955231636762619	0.01588473841547966	0.0015296806814149022	0.00017228815704584122	2.438682034089368e-10	1.9897724996553734e-05	10	transcript	-1
791	milkywayoriginal	EleutherAI/gpt-neo-1.3B	street, he spotted a girl that looked exactly like Emily,	475.0	 but	475.0	 but	but	4.350088596343994	3.487844228744507	0.2727745473384857	0.2727745473384857	1	1	0.2727745473384857	0.08177274465560913	0.024663319811224937	0.002147234044969082	6.48061977699399e-05	2.179880581598681e-11	1.9897730453521945e-05	10	transcript	-1
792	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he spotted a girl that looked exactly like Emily, but	673.0	 she	706.0	 after	after	8.35097885131836	4.552322864532471	0.000680477125570178	0.17597928643226624	0	0	0.17597928643226624	0.050687119364738464	0.02512587234377861	0.003920975606888533	0.00011765458475565538	6.594465251641424e-11	1.989772863453254e-05	10	transcript	-1
793	milkywayoriginal	EleutherAI/gpt-neo-1.3B	spotted a girl that looked exactly like Emily, but after	257.0	 a	1194.0	 another	another	7.804778099060059	4.673733711242676	0.0037521086633205414	0.21751251816749573	0	0	0.21751251816749573	0.05316266790032387	0.020166274160146713	0.0031303204596042633	0.00014161453873384744	7.222660663996905e-11	1.9897724996553734e-05	10	transcript	-1
794	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a girl that looked exactly like Emily, but after another	614.0	 year	1218.0	 second	second,	8.744667053222656	5.708921909332275	0.006988815031945705	0.06252944469451904	0	0	0.06252944469451904	0.044177427887916565	0.024960104376077652	0.0036486643366515636	0.0002282735804328695	4.60163643301037e-11	1.989772863453254e-05	10	transcript	-1
795	milkywayoriginal	EleutherAI/gpt-neo-1.3B	girl that looked exactly like Emily, but after another second,	673.0	 she	339.0	 he	he	3.301065683364868	4.136508941650391	0.05743148550391197	0.21948286890983582	1	1	0.21948286890983582	0.08779296278953552	0.02084479294717312	0.0017942507984116673	0.0001089448924176395	1.7989867928669412e-10	1.989772317756433e-05	10	transcript	-1
796	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that looked exactly like Emily, but after another second, he	6939.0	 realized	6939.0	 realized	realized	7.541592121124268	4.470355033874512	0.11947184056043625	0.11947184056043625	1	1	0.11947184056043625	0.06583970040082932	0.02307106927037239	0.003985684365034103	0.0001458809565519914	1.0842924323163639e-13	1.9897730453521945e-05	10	transcript	-1
797	milkywayoriginal	EleutherAI/gpt-neo-1.3B	looked exactly like Emily, but after another second, he realized	326.0	 that	326.0	 that	that	11.768320083618164	2.646692991256714	0.33149346709251404	0.33149346709251404	1	1	0.33149346709251404	0.10343139618635178	0.019215531647205353	0.0015279395738616586	1.4546652892022394e-05	2.9452055377854336e-11	1.9897721358574927e-05	10	transcript	-1
798	milkywayoriginal	EleutherAI/gpt-neo-1.3B	exactly like Emily, but after another second, he realized that	339.0	 he	339.0	 he	he	1.868690013885498	3.7405221462249756	0.17359931766986847	0.17359931766986847	1	1	0.17359931766986847	0.09683595597743988	0.03266824781894684	0.002009557792916894	6.623981607845053e-05	1.2027340234865846e-10	1.9897724996553734e-05	10	transcript	-1
799	milkywayoriginal	EleutherAI/gpt-neo-1.3B	like Emily, but after another second, he realized that he	373.0	 was	373.0	 was	was	3.690955638885498	2.6007018089294434	0.3157467842102051	0.3157467842102051	1	1	0.3157467842102051	0.09776106476783752	0.02500385046005249	0.00176973023917526	8.98992129805265e-06	2.3101646260564358e-14	1.9897732272511348e-05	10	transcript	-1
800	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily, but after another second, he realized that he was	991.0	 still	34140.0	 imagining	imagining.	17.454559326171875	5.318353176116943	0.002034298377111554	0.08139064162969589	0	0	0.08139064162969589	0.03685281425714493	0.023481853306293488	0.004525234457105398	0.00022581890516448766	1.0404039609002158e-11	1.989772863453254e-05	10	transcript	-1
801	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but after another second, he realized that he was imagining.	198.0	"
"	39635.0	 Feeling	Feeling	15.137401580810547	3.2895565032958984	6.211395520949736e-05	0.38093143701553345	0	0	0.38093143701553345	0.06657475233078003	0.017364095896482468	0.002072965493425727	5.99341765337158e-05	2.09669937661916e-11	1.9897730453521945e-05	10	transcript	-1
802	milkywayoriginal	EleutherAI/gpt-neo-1.3B	after another second, he realized that he was imagining. Feeling	257.0	 a	1365.0	 better	better,	14.027107238769531	4.950934410095215	0.005800825078040361	0.11944186687469482	0	0	0.11944186687469482	0.058125220239162445	0.023931432515382767	0.0033516311086714268	0.00020710354147013277	2.0846433954058163e-11	1.9897724996553734e-05	10	transcript	-1
803	milkywayoriginal	EleutherAI/gpt-neo-1.3B	another second, he realized that he was imagining. Feeling better,	339.0	 he	339.0	 he	he	4.1807541847229	1.9661372900009155	0.7929980158805847	0.7929980158805847	1	1	0.7929980158805847	0.00981142558157444	0.002016842132434249	0.0004922047955915332	6.832679355284199e-05	1.4206484599821323e-10	1.9897732272511348e-05	10	transcript	-1
804	milkywayoriginal	EleutherAI/gpt-neo-1.3B	second, he realized that he was imagining. Feeling better, he	1816.0	 went	5025.0	 stopped	stopped	12.568719863891602	5.322321891784668	0.0012130353134125471	0.10443161427974701	0	0	0.10443161427974701	0.028976723551750183	0.018790731206536293	0.004588614217936993	0.0002769051061477512	1.7816184725433226e-13	1.989772863453254e-05	10	transcript	-1
805	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he realized that he was imagining. Feeling better, he stopped	262.0	 the	284.0	 to	to	9.569923400878906	4.757933616638184	0.059038981795310974	0.08447365462779999	1	1	0.08447365462779999	0.05890723317861557	0.030254963785409927	0.0038309600204229355	0.00017395785835105926	1.2230039030114437e-11	1.9897730453521945e-05	10	transcript	-1
806	milkywayoriginal	EleutherAI/gpt-neo-1.3B	realized that he was imagining. Feeling better, he stopped to	198.0	"
"	2822.0	 buy	buy	14.13721752166748	5.10953426361084	0.011291289702057838	0.08965813368558884	0	0	0.08965813368558884	0.03962716460227966	0.021663039922714233	0.0048128883354365826	0.00020850849978160113	1.1064507600064277e-12	1.9897724996553734e-05	10	transcript	-1
807	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that he was imagining. Feeling better, he stopped to buy	257.0	 a	257.0	 a	a	6.993015289306641	3.339812994003296	0.39094558358192444	0.39094558358192444	1	1	0.39094558358192444	0.06605066359043121	0.014495658688247204	0.001843273639678955	8.15620951470919e-05	7.706431326415242e-11	1.9897730453521945e-05	10	transcript	-1
808	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he was imagining. Feeling better, he stopped to buy a	649.0	 new	34822.0	 Milky	Milky	13.32400131225586	5.7538862228393555	2.0243400285835378e-05	0.05811326578259468	0	0	0.05811326578259468	0.04053887352347374	0.0210634283721447	0.003925862722098827	0.0002657709119375795	3.127016701132135e-11	1.989772863453254e-05	10	transcript	-1
809	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was imagining. Feeling better, he stopped to buy a Milky	6378.0	 Way	6378.0	 Way	Way,	16.058448791503906	0.7371296882629395	0.8880370259284973	0.8880370259284973	1	1	0.8880370259284973	0.01731022447347641	0.002631740877404809	0.00019475498993415385	9.261547347705346e-06	1.4127787481554854e-12	1.9897730453521945e-05	10	transcript	-1
810	milkywayoriginal	EleutherAI/gpt-neo-1.3B	imagining. Feeling better, he stopped to buy a Milky Way,	290.0	 and	290.0	 and	and	2.203700065612793	4.61537504196167	0.16499416530132294	0.16499416530132294	1	1	0.16499416530132294	0.08904615044593811	0.01295878179371357	0.0021860506385564804	0.0001675149833317846	3.9801110324200195e-11	1.9897730453521945e-05	10	transcript	-1
811	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Feeling better, he stopped to buy a Milky Way, and	788.0	 then	3767.0	 continued	continued	9.020125389099121	5.195127964019775	0.0032394127920269966	0.14669233560562134	0	0	0.14669233560562134	0.03757842630147934	0.019190054386854172	0.004198533482849598	0.00019201761460863054	5.0787433286680894e-11	1.9897724996553734e-05	10	transcript	-1
812	milkywayoriginal	EleutherAI/gpt-neo-1.3B	better, he stopped to buy a Milky Way, and continued	319.0	 on	6155.0	 walking	walking	8.540411949157715	3.383436918258667	0.04368289187550545	0.2986522316932678	1	1	0.2986522316932678	0.08266347646713257	0.01586497202515602	0.0024272706359624863	6.73097456456162e-05	5.2636098604730286e-12	1.989772863453254e-05	10	transcript	-1
813	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he stopped to buy a Milky Way, and continued walking	13.0	.	1363.0	 home	home	5.830191135406494	3.534090518951416	0.007668857462704182	0.24846921861171722	0	0	0.24846921861171722	0.05577819049358368	0.030841875821352005	0.0037937327288091183	3.23510575981345e-05	2.2397045155997386e-12	1.989772863453254e-05	10	transcript	-1
814	milkywayoriginal	EleutherAI/gpt-neo-1.3B	stopped to buy a Milky Way, and continued walking home	13.0	.	1657.0	 light	lighthearted.	11.302574157714844	2.9073421955108643	1.7549718904774636e-05	0.4150231182575226	0	0	0.4150231182575226	0.06340838968753815	0.01897057518362999	0.0021317056380212307	4.1591345507185906e-05	5.183819519471999e-12	1.989772863453254e-05	10	transcript	-1
815	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to buy a Milky Way, and continued walking home lighthearted.	198.0	"
"	1081.0	 As	As	12.21805477142334	3.659201145172119	0.01654118113219738	0.38808345794677734	0	1	0.38808345794677734	0.04226741939783096	0.022579289972782135	0.0024562347680330276	8.299537148559466e-05	2.655698924658445e-11	1.9897730453521945e-05	10	transcript	-1
816	milkywayoriginal	EleutherAI/gpt-neo-1.3B	buy a Milky Way, and continued walking home lighthearted. As	314.0	 I	1528.0	 days	days	13.831685066223145	3.3742191791534424	9.795621008379385e-05	0.2148270308971405	0	0	0.2148270308971405	0.11159659922122955	0.02760153077542782	0.0012808910105377436	4.94081323267892e-05	1.6079274023361734e-10	1.9897730453521945e-05	10	transcript	-1
817	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a Milky Way, and continued walking home lighthearted. As days	3804.0	 passed	1816.0	 went	went	12.187438011169434	3.133026123046875	0.17037242650985718	0.3065278232097626	1	1	0.3065278232097626	0.08969198912382126	0.018343966454267502	0.002113266382366419	4.888830517302267e-05	3.130853215571605e-12	1.9897730453521945e-05	10	transcript	-1
818	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Milky Way, and continued walking home lighthearted. As days went	416.0	 by	416.0	 by	by,	7.695459365844727	0.5667040944099426	0.8574737310409546	0.8574737310409546	1	1	0.8574737310409546	0.03241817280650139	0.0008603577734902501	7.221096893772483e-05	1.864836576714879e-06	1.2176868400323032e-13	1.9897730453521945e-05	10	transcript	-1
819	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Way, and continued walking home lighthearted. As days went by,	314.0	 I	339.0	 he	he	3.809532403945923	3.834933280944824	0.0661425068974495	0.30623137950897217	1	1	0.30623137950897217	0.06503580510616302	0.030946806073188782	0.001624068128876388	7.927792466944084e-05	2.1428071816931293e-10	1.9897724996553734e-05	10	transcript	-1
820	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and continued walking home lighthearted. As days went by, he	2540.0	 began	6810.0	 noticed	noticed	13.57070255279541	4.804889678955078	0.006099909543991089	0.09180592000484467	0	0	0.09180592000484467	0.05313446745276451	0.027360891923308372	0.004253233317285776	0.00017053817282430828	5.970161973296861e-13	1.9897730453521945e-05	10	transcript	-1
821	milkywayoriginal	EleutherAI/gpt-neo-1.3B	continued walking home lighthearted. As days went by, he noticed	326.0	 that	326.0	 that	that	10.939033508300781	3.49576997756958	0.3490966558456421	0.3490966558456421	1	1	0.3490966558456421	0.06848077476024628	0.023445062339305878	0.0018007229082286358	5.818525096401572e-05	1.9409286677873894e-10	1.989772863453254e-05	10	transcript	-1
822	milkywayoriginal	EleutherAI/gpt-neo-1.3B	walking home lighthearted. As days went by, he noticed that	262.0	 the	339.0	 he	he	3.618452310562134	4.506930828094482	0.11538416147232056	0.16963642835617065	1	1	0.16963642835617065	0.09713495522737503	0.011724415235221386	0.0020303158089518547	0.0001208570902235806	5.054953677863239e-10	1.9897724996553734e-05	10	transcript	-1
823	milkywayoriginal	EleutherAI/gpt-neo-1.3B	home lighthearted. As days went by, he noticed that he	373.0	 was	373.0	 was	was	9.038474082946777	3.071413993835449	0.39151108264923096	0.39151108264923096	1	1	0.39151108264923096	0.060163550078868866	0.019213546067476273	0.002502682851627469	4.592763798427768e-05	1.5774992531865373e-13	1.9897730453521945e-05	10	transcript	-1
824	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lighthearted. As days went by, he noticed that he was	1972.0	 getting	28368.0	 dreaming	dreaming	16.358016967773438	4.511295318603516	8.941927808336914e-05	0.13407374918460846	0	0	0.13407374918460846	0.06966851651668549	0.028637457638978958	0.0030753586906939745	0.00014944086433388293	2.315431700539161e-12	1.9897735910490155e-05	10	transcript	-1
825	milkywayoriginal	EleutherAI/gpt-neo-1.3B	As days went by, he noticed that he was dreaming	13.0	.	546.0	 about	about	8.329813957214355	3.3619225025177	0.12888304889202118	0.19803574681282043	1	1	0.19803574681282043	0.10253816843032837	0.02496424689888954	0.002459799638018012	4.316565173212439e-05	3.2495050487219013e-12	1.9897730453521945e-05	10	transcript	-1
826	milkywayoriginal	EleutherAI/gpt-neo-1.3B	days went by, he noticed that he was dreaming about	262.0	 the	17608.0	 Emily	Emily	16.1927433013916	5.518765926361084	0.00021838587417732924	0.17929188907146454	0	0	0.17929188907146454	0.06474228948354721	0.009372876957058907	0.0019938931800425053	0.00019564636750146747	6.528103613234748e-10	1.989772863453254e-05	10	transcript	-1
827	milkywayoriginal	EleutherAI/gpt-neo-1.3B	went by, he noticed that he was dreaming about Emily	13.0	.	1342.0	 less	less	10.145342826843262	3.894253969192505	2.4205590307246894e-05	0.3191368579864502	0	0	0.3191368579864502	0.0837087631225586	0.010321108624339104	0.0012040302390232682	0.00012767402222380042	1.2869053045427847e-10	1.989772863453254e-05	10	transcript	-1
828	milkywayoriginal	EleutherAI/gpt-neo-1.3B	by, he noticed that he was dreaming about Emily less	290.0	 and	621.0	 than	than	9.161303520202637	1.7284741401672363	0.17509575188159943	0.5022583603858948	1	1	0.5022583603858948	0.10506756603717804	0.006544939242303371	0.00036898814141750336	1.0318523891328368e-05	1.3602636269975654e-13	1.9897730453521945e-05	10	transcript	-1
829	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he noticed that he was dreaming about Emily less than	339.0	 he	1683.0	 ever	ever.	12.744050979614258	3.711517572402954	0.02267806977033615	0.256804883480072	0	1	0.256804883480072	0.0752302035689354	0.01879948563873768	0.0029494003392755985	6.563353963429108e-05	4.204122119877418e-11	1.989772863453254e-05	10	transcript	-1
830	milkywayoriginal	EleutherAI/gpt-neo-1.3B	noticed that he was dreaming about Emily less than ever.	198.0	"
"	679.0	 He	He	11.728462219238281	3.642855167388916	0.1380990594625473	0.3169762194156647	1	1	0.3169762194156647	0.06312599778175354	0.02088216505944729	0.0025706449523568153	7.720166468061507e-05	1.1456838949763792e-11	1.989772863453254e-05	10	transcript	-1
831	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that he was dreaming about Emily less than ever. He	373.0	 was	373.0	 was	was	11.445333480834961	4.803344249725342	0.14870089292526245	0.14870089292526245	1	1	0.14870089292526245	0.046520017087459564	0.020941341295838356	0.003979080356657505	0.00020073189807590097	2.9883682876354067e-13	1.989772863453254e-05	10	transcript	-1
832	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he was dreaming about Emily less than ever. He was	28368.0	 dreaming	3443.0	 finally	finally	7.063267707824707	5.840474605560303	0.001198684680275619	0.04421752691268921	0	0	0.04421752691268921	0.029341869056224823	0.020621061325073242	0.0043932730332016945	0.0003106086514890194	1.0142478870656113e-11	1.9897724996553734e-05	10	transcript	-1
833	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was dreaming about Emily less than ever. He was finally	1016.0	 going	3492.0	 ready	ready	6.583629131317139	5.171329975128174	0.01402055099606514	0.07714983075857162	0	0	0.07714983075857162	0.04593289643526077	0.024520615115761757	0.004354408942162991	0.00020949421741534024	5.327588196990529e-12	1.989772863453254e-05	10	transcript	-1
834	milkywayoriginal	EleutherAI/gpt-neo-1.3B	dreaming about Emily less than ever. He was finally ready	284.0	 to	284.0	 to	to	6.602385997772217	0.5410168170928955	0.8881941437721252	0.8881941437721252	1	1	0.8881941437721252	0.02529267966747284	0.0009870660724118352	5.498091195477173e-05	6.732536235176667e-07	4.00498522692104e-14	1.989772863453254e-05	10	transcript	-1
835	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about Emily less than ever. He was finally ready to	1560.0	 tell	1826.0	 meet	meet	11.894341468811035	4.912613868713379	0.005048578605055809	0.06257878988981247	0	0	0.06257878988981247	0.04045204445719719	0.03005324862897396	0.005058835726231337	0.0001707953924778849	3.095075194400887e-13	1.989772863453254e-05	10	transcript	-1
836	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Emily less than ever. He was finally ready to meet	607.0	 her	607.0	 her	her.	10.703248977661133	3.631075382232666	0.31739890575408936	0.31739890575408936	1	1	0.31739890575408936	0.088682621717453	0.013098722323775291	0.0012625242816284299	0.00010775556438602507	2.8670299467847826e-10	1.989772317756433e-05	10	transcript	-1
837	milkywayoriginal	EleutherAI/gpt-neo-1.3B	less than ever. He was finally ready to meet her.	198.0	"
"	679.0	 He	He	12.622441291809082	2.8623766899108887	0.11739402264356613	0.4931221902370453	1	1	0.4931221902370453	0.0531734973192215	0.015782253816723824	0.0016066974494606256	5.4508687753695995e-05	1.013292921792086e-11	1.9897730453521945e-05	10	transcript	-1
838	milkywayoriginal	EleutherAI/gpt-neo-1.3B	than ever. He was finally ready to meet her. He	373.0	 was	1444.0	 called	called	14.092809677124023	4.458384037017822	0.0028247658628970385	0.15298527479171753	0	0	0.15298527479171753	0.06470050662755966	0.021673422306776047	0.0035761957988142967	0.0001610488980077207	1.3068311623815054e-13	1.989772863453254e-05	10	transcript	-1
839	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ever. He was finally ready to meet her. He called	607.0	 her	465.0	 his	his	10.60206413269043	3.9706473350524902	0.054955802857875824	0.28603625297546387	1	1	0.28603625297546387	0.06927840411663055	0.02315937913954258	0.0020215625409036875	9.049653453985229e-05	2.81500184273753e-10	1.989772863453254e-05	10	transcript	-1
840	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He was finally ready to meet her. He called his	2802.0	 mother	409.0	 ex	ex,	12.948015213012695	4.8082685470581055	0.004491772968322039	0.16103385388851166	0	0	0.16103385388851166	0.05263753980398178	0.02300681360065937	0.0035960362292826176	0.00015017707482911646	7.629413073528823e-11	1.989772863453254e-05	10	transcript	-1
841	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was finally ready to meet her. He called his ex,	290.0	 and	290.0	 and	and	4.279994487762451	5.953764915466309	0.16600456833839417	0.16600456833839417	1	1	0.16600456833839417	0.042192213237285614	0.01178485993295908	0.002219884656369686	0.0002794642059598118	2.9133120915680877e-10	1.9897724996553734e-05	10	transcript	-1
842	milkywayoriginal	EleutherAI/gpt-neo-1.3B	finally ready to meet her. He called his ex, and	673.0	 she	4191.0	 eventually	eventually	9.805037498474121	4.552347660064697	0.0007584365666843951	0.13664500415325165	0	0	0.13664500415325165	0.06902752816677094	0.02525952458381653	0.003405258757993579	0.00011810087744379416	1.1821844891901634e-10	1.989772863453254e-05	10	transcript	-1
843	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ready to meet her. He called his ex, and eventually	484.0	 they	25562.0	 persuaded	persuaded	8.59388256072998	4.5934224128723145	0.0020516212098300457	0.13530884683132172	0	0	0.13530884683132172	0.06707116961479187	0.03129742667078972	0.0031041870824992657	0.0001161322943517007	9.60992257992288e-11	1.9897724996553734e-05	10	transcript	-1
