	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1193	black	EleutherAI/gpt-neo-1.3B	either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry	2042.0	 black	2042.0	 black	black	1.750753402709961	2.4895732402801514	0.5298703908920288	0.5298703908920288	1	1	0.5298703908920288	0.05839041620492935	0.01782948337495327	0.0010490167187526822	4.214836371829733e-05	1.4543664016153368e-11	1.9897735910490155e-05	50	transcript	-1
1194	black	EleutherAI/gpt-neo-1.3B	educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black	2415.0	 woman	2415.0	 woman	woman,	3.1886191368103027	1.7292487621307373	0.6916064620018005	0.6916064620018005	1	1	0.6916064620018005	0.03817840293049812	0.013202020898461342	0.0007442133501172066	1.843231075326912e-05	3.782281345759975e-12	1.9897739548468962e-05	50	transcript	-1
1195	black	EleutherAI/gpt-neo-1.3B	or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman,	290.0	 and	290.0	 and	and	3.2722294330596924	3.3184900283813477	0.28213489055633545	0.28213489055633545	1	1	0.28213489055633545	0.07527981698513031	0.028685003519058228	0.0024357973597943783	4.564506161841564e-05	1.5555870827577145e-11	1.9897735910490155e-05	50	transcript	-1
1196	black	EleutherAI/gpt-neo-1.3B	chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and	314.0	 I	290.0	 and	and	1.2521628141403198	2.684624671936035	0.0003918923030141741	0.46220529079437256	0	0	0.46220529079437256	0.061309974640607834	0.018510371446609497	0.0018286191625520587	3.1442512408830225e-05	1.4208602176768448e-11	1.9897732272511348e-05	50	transcript	-1
1197	black	EleutherAI/gpt-neo-1.3B	or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and	314.0	 I	1865.0	 yet	yet	6.248347282409668	2.981079339981079	0.0013836162397637963	0.35815873742103577	0	0	0.35815873742103577	0.07817985117435455	0.019416889175772667	0.002035676036030054	4.244711817591451e-05	2.6671132316580248e-11	1.9897732272511348e-05	50	transcript	-1
1198	black	EleutherAI/gpt-neo-1.3B	enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet	314.0	 I	314.0	 I	I'm	1.0129457712173462	2.664154529571533	0.40523478388786316	0.40523478388786316	1	1	0.40523478388786316	0.07644721120595932	0.015926772728562355	0.0019334719981998205	3.130483310087584e-05	1.8130066892219077e-11	1.9897724996553734e-05	50	transcript	-1
1199	black	EleutherAI/gpt-neo-1.3B	I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm	635.0	 also	635.0	 also	also	2.9419896602630615	3.964146614074707	0.2946012020111084	0.2946012020111084	1	1	0.2946012020111084	0.05502212792634964	0.016459941864013672	0.003120597219094634	0.00011150958016514778	1.2519613817874031e-11	1.9897730453521945e-05	50	transcript	-1
1200	black	EleutherAI/gpt-neo-1.3B	think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also	7960.0	 worried	7960.0	 worried	worried	3.1907668113708496	4.730416774749756	0.16702471673488617	0.16702471673488617	1	1	0.16702471673488617	0.04729367047548294	0.01968713290989399	0.004056175239384174	0.00016399849846493453	1.7658083328875307e-11	1.989772863453254e-05	50	transcript	-1
1201	black	EleutherAI/gpt-neo-1.3B	I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried	546.0	 about	326.0	 that	that	6.430572509765625	1.3966617584228516	0.13908809423446655	0.6827778220176697	1	1	0.6827778220176697	0.05440547317266464	0.010926516726613045	0.00044715910917147994	4.344713033788139e-06	1.2367693674741886e-12	1.9897730453521945e-05	50	transcript	-1
1202	black	EleutherAI/gpt-neo-1.3B	gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that	314.0	 I	314.0	 I	I	3.9142684936523438	3.2315666675567627	0.38018375635147095	0.38018375635147095	1	1	0.38018375635147095	0.05022964999079704	0.0282478928565979	0.0025201383978128433	4.1157636587740853e-05	3.7500148819535895e-11	1.9897732272511348e-05	50	transcript	-1
1203	black	EleutherAI/gpt-neo-1.3B	do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I	1101.0	'm	836.0	 don	don't	8.954692840576172	2.7463648319244385	0.07544201612472534	0.3663514256477356	1	1	0.3663514256477356	0.07545415312051773	0.03326737880706787	0.0015848028706386685	2.232689075754024e-05	5.465365912117083e-14	1.989772863453254e-05	50	transcript	-1
1204	black	EleutherAI/gpt-neo-1.3B	all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't	760.0	 know	2740.0	 speak	speak	15.97740364074707	3.0221590995788574	0.007627878803759813	0.28474515676498413	0	0	0.28474515676498413	0.0947098508477211	0.022987000644207	0.002073100535199046	3.510609531076625e-05	9.518790242786165e-14	1.9897732272511348e-05	50	transcript	-1
1205	black	EleutherAI/gpt-neo-1.3B	three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak	510.0	 up	510.0	 up	up	12.227161407470703	2.9605791568756104	0.27834534645080566	0.27834534645080566	1	1	0.27834534645080566	0.10084041208028793	0.02226981893181801	0.0019469476537778974	2.86542435787851e-05	6.3778435657746435e-12	1.9897732272511348e-05	50	transcript	-1
1206	black	EleutherAI/gpt-neo-1.3B	But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up	1576.0	 enough	1576.0	 enough	enough	1.8724963665008545	2.1187942028045654	0.532599925994873	0.532599925994873	1	1	0.532599925994873	0.06348775327205658	0.023042550310492516	0.0009673935128375888	1.1358016308804508e-05	1.8471503623537777e-13	1.9897730453521945e-05	50	transcript	-1
1207	black	EleutherAI/gpt-neo-1.3B	I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough	13.0	.	546.0	 about	about	3.8726062774658203	2.569988250732422	0.065314382314682	0.27796652913093567	1	1	0.27796652913093567	0.11006984114646912	0.034691885113716125	0.001069427584297955	1.182940923172282e-05	4.5370879362544025e-13	1.989773772947956e-05	50	transcript	-1
1208	black	EleutherAI/gpt-neo-1.3B	am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about	340.0	 it	2042.0	 black	black	9.716484069824219	3.192694664001465	0.007776805665344	0.15674950182437897	0	0	0.15674950182437897	0.1173541471362114	0.03192375600337982	0.001926611177623272	3.434047175687738e-05	9.797187366933358e-12	1.989772863453254e-05	50	transcript	-1
1209	black	EleutherAI/gpt-neo-1.3B	also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black	1466.0	 women	2428.0	 issues	issues.	4.560478210449219	3.4140236377716064	0.09483650326728821	0.40544188022613525	1	1	0.40544188022613525	0.04705542325973511	0.01834028586745262	0.0025040560867637396	7.683657167945057e-05	6.3135959134374975e-12	1.9897721358574927e-05	50	transcript	-1
1210	black	EleutherAI/gpt-neo-1.3B	thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues.	198.0	"
"	314.0	 I	I'm	5.52462911605835	2.9710116386413574	0.24266648292541504	0.252821147441864	1	1	0.252821147441864	0.11311190575361252	0.015453547239303589	0.0019807766657322645	3.56901618943084e-05	3.3114810806672557e-12	1.9897735910490155e-05	50	transcript	-1
1211	black	EleutherAI/gpt-neo-1.3B	and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm	7960.0	 worried	3612.0	 thinking	thinking	13.694280624389648	2.9961142539978027	0.002118079224601388	0.4468386769294739	0	0	0.4468386769294739	0.05471872538328171	0.020216170698404312	0.0018749417504295707	5.9812420659000054e-05	1.1062091347102676e-11	1.9897735910490155e-05	50	transcript	-1
1212	black	EleutherAI/gpt-neo-1.3B	I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking	326.0	 that	477.0	 all	all	6.451981067657471	2.9637904167175293	0.0030392345506697893	0.2276509553194046	0	0	0.2276509553194046	0.12054143846035004	0.019992442801594734	0.0017548897303640842	2.8595175535883754e-05	1.4783198970524936e-11	1.989772863453254e-05	50	transcript	-1
1213	black	EleutherAI/gpt-neo-1.3B	am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all	286.0	 of	286.0	 of	of	3.1032962799072266	2.2289302349090576	0.30205652117729187	0.30205652117729187	1	1	0.30205652117729187	0.1370059698820114	0.01600993052124977	0.0006574406870640814	8.527191312168725e-06	2.1940311980411797e-12	1.9897735910490155e-05	50	transcript	-1
1214	black	EleutherAI/gpt-neo-1.3B	also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of	428.0	 this	428.0	 this	this	1.7988324165344238	1.7777283191680908	0.3819366693496704	0.3819366693496704	1	1	0.3819366693496704	0.13738563656806946	0.011368760839104652	0.00010887580720009282	1.385754103466752e-06	9.149198326036112e-13	1.9897735910490155e-05	50	transcript	-1
1215	black	EleutherAI/gpt-neo-1.3B	worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this	318.0	 is	843.0	 And	And	15.045083999633789	4.05027961730957	2.2079006157582626e-05	0.1745111495256424	0	0	0.1745111495256424	0.07242389768362045	0.02644716203212738	0.003411690704524517	8.724060899112374e-05	1.0438603106899258e-11	1.9897730453521945e-05	50	transcript	-1
1216	black	EleutherAI/gpt-neo-1.3B	I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And	314.0	 I	314.0	 I	I	5.992941856384277	3.041078805923462	0.3958210349082947	0.3958210349082947	1	1	0.3958210349082947	0.06875593960285187	0.018110159784555435	0.002029417548328638	4.929384886054322e-05	8.278033120090456e-11	1.9897732272511348e-05	50	transcript	-1
1217	black	EleutherAI/gpt-neo-1.3B	still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I	1101.0	'm	15647.0	 dive	dive	15.963315963745117	2.4984230995178223	2.0546344785543624e-06	0.5343151688575745	0	0	0.5343151688575745	0.04526326805353165	0.018192129209637642	0.001806469401344657	3.155126978526823e-05	2.1774036295784532e-13	1.989772863453254e-05	50	transcript	-1
1218	black	EleutherAI/gpt-neo-1.3B	kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive	656.0	 into	826.0	 right	right	10.802045822143555	1.925771951675415	0.06489558517932892	0.3826313614845276	1	1	0.3826313614845276	0.11936360597610474	0.01188780926167965	0.0008002982940524817	7.593549980811076e-06	1.1309745457863118e-12	1.9897732272511348e-05	50	transcript	-1
1219	black	EleutherAI/gpt-neo-1.3B	of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right	287.0	 in	287.0	 in	in	0.98646080493927	1.1344878673553467	0.524060070514679	0.524060070514679	1	1	0.524060070514679	0.11196555942296982	0.002434328431263566	0.00016281309945043176	1.1120965837108088e-06	8.558188473216724e-14	1.9897724996553734e-05	50	transcript	-1
1220	black	EleutherAI/gpt-neo-1.3B	new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in	13.0	.	290.0	 and	and	8.484766006469727	2.636690139770508	0.1607627421617508	0.2968376576900482	1	1	0.2968376576900482	0.12100234627723694	0.015901334583759308	0.0012414723169058561	2.3646744011784904e-05	8.638119733395122e-12	1.989772863453254e-05	50	transcript	-1
1221	black	EleutherAI/gpt-neo-1.3B	here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and	314.0	 I	314.0	 I	I	5.798454284667969	3.126110315322876	0.4819948077201843	0.4819948077201843	1	1	0.4819948077201843	0.04400290548801422	0.01329081691801548	0.0020519141107797623	8.396578050451353e-05	6.876554881074526e-12	1.9897732272511348e-05	50	transcript	-1
1222	black	EleutherAI/gpt-neo-1.3B	I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I	1101.0	'm	531.0	 said	said	8.084922790527344	4.508378982543945	0.0014969585463404655	0.11429338902235031	0	0	0.11429338902235031	0.06013767793774605	0.030652422457933426	0.003824734129011631	0.0001425935042789206	1.2964981735766323e-12	1.9897730453521945e-05	50	transcript	-1
1223	black	EleutherAI/gpt-neo-1.3B	still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said	11.0	,	284.0	 to	to	9.336623191833496	2.633350372314453	0.05878065899014473	0.5484280586242676	1	1	0.5484280586242676	0.044393762946128845	0.012128382921218872	0.0017059732927009463	5.392966340878047e-05	2.8437620314125667e-11	1.9897732272511348e-05	50	transcript	-1
1224	black	EleutherAI/gpt-neo-1.3B	young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to	3589.0	 myself	683.0	 him	him,	10.38668155670166	2.9725098609924316	0.05028180778026581	0.40939730405807495	1	1	0.40939730405807495	0.08610063791275024	0.015248721465468407	0.0008353862212970853	6.79344666423276e-05	1.2601378274190722e-10	1.9897724996553734e-05	50	transcript	-1
1225	black	EleutherAI/gpt-neo-1.3B	I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him,	366.0	" """	366.0	" """	"""You"	2.670863151550293	3.0934581756591797	0.3886646032333374	0.3886646032333374	1	1	0.3886646032333374	0.07765062153339386	0.010757125914096832	0.00187305745203048	6.913930701557547e-05	4.888363325239453e-11	1.989773772947956e-05	50	transcript	-1
1226	black	EleutherAI/gpt-neo-1.3B	"I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You"	760.0	 know	760.0	 know	know	11.665693283081055	2.9224603176116943	0.43143725395202637	0.43143725395202637	1	1	0.43143725395202637	0.06231161952018738	0.018301397562026978	0.0019589215517044067	4.915672980132513e-05	1.2698514115228043e-12	1.9897732272511348e-05	50	transcript	-1
1227	black	EleutherAI/gpt-neo-1.3B	"a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know"	11.0	,	484.0	 they	they're	13.125778198242188	1.7609738111495972	0.00044115420314483345	0.5689179301261902	0	0	0.5689179301261902	0.07834160327911377	0.007701638154685497	0.0006429264321923256	1.666195021243766e-05	1.7812518821047618e-11	1.989773772947956e-05	50	transcript	-1
1228	black	EleutherAI/gpt-neo-1.3B	"woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're"	1016.0	 going	287.0	 in	in	7.764077663421631	4.872015476226807	0.006331355310976505	0.12387372553348541	0	0	0.12387372553348541	0.05765175819396973	0.021724114194512367	0.0038582768756896257	0.00016070986748673022	1.3085685313107831e-11	1.989772863453254e-05	50	transcript	-1
1229	black	EleutherAI/gpt-neo-1.3B	"I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in"	262.0	 the	262.0	 the	the	4.489309310913086	4.115438461303711	0.2366090565919876	0.2366090565919876	1	1	0.2366090565919876	0.07214482128620148	0.023715797811746597	0.0024353989865630865	0.00010425400250824168	3.809759452355621e-11	1.9897724996553734e-05	50	transcript	-1
1230	black	EleutherAI/gpt-neo-1.3B	"black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the"	1705.0	 news	7872.0	 yellow	yellow	10.482458114624023	5.831040382385254	0.0007803572225384414	0.1321873962879181	0	0	0.1321873962879181	0.03435068577528	0.014908483251929283	0.0034389349166303873	0.00026187795447185636	5.134674629925229e-11	1.9897730453521945e-05	50	transcript	-1
1231	black	EleutherAI/gpt-neo-1.3B	"and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow"	5468.0	 pages	5468.0	 pages	pages	7.272100448608398	1.6876065731048584	0.7602492570877075	0.7602492570877075	1	1	0.7602492570877075	0.018789250403642654	0.006944031920284033	0.0009901785524562001	3.476895290077664e-05	2.4935006316673114e-12	1.9897732272511348e-05	50	transcript	-1
1232	black	EleutherAI/gpt-neo-1.3B	"I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages"	11.0	,	921.0	 You	You	15.141841888427734	3.1269171237945557	0.00011650100350379944	0.2414628267288208	0	0	0.2414628267288208	0.0957452654838562	0.0342126190662384	0.0018888908671215177	3.0213155696401373e-05	7.453956722691668e-12	1.989772863453254e-05	50	transcript	-1
1233	black	EleutherAI/gpt-neo-1.3B	"pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You"	760.0	 know	460.0	 can	can	8.074317932128906	2.5866968631744385	0.0802503228187561	0.5155460834503174	1	1	0.5155460834503174	0.05213325470685959	0.01540849357843399	0.0017866621492430568	3.539755562087521e-05	2.4099730457777246e-12	1.9897732272511348e-05	50	transcript	-1
1234	black	EleutherAI/gpt-neo-1.3B	"and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can"	869.0	 call	804.0	 look	look	5.770772933959961	2.988356590270996	0.02260493114590645	0.3453415334224701	0	1	0.3453415334224701	0.08335576206445694	0.016411054879426956	0.0022800711449235678	3.369239857420325e-05	5.899368450343334e-13	1.9897735910490155e-05	50	transcript	-1
1235	black	EleutherAI/gpt-neo-1.3B	"I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look"	340.0	 it	606.0	 them	them	10.913147926330566	2.644444465637207	0.22241167724132538	0.22923679649829865	1	1	0.22923679649829865	0.12844279408454895	0.02353552356362343	0.0013817374128848314	1.4013169675308745e-05	2.0030299033996224e-12	1.9897730453521945e-05	50	transcript	-1
1236	black	EleutherAI/gpt-neo-1.3B	"worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them"	510.0	 up	510.0	 up	up	1.7987252473831177	0.0734182596206665	0.9923480749130249	0.9923480749130249	1	1	0.9923480749130249	0.0008216325659304857	0.00028300535632297397	2.7256814064458013e-05	4.484155624595587e-07	8.169937708128738e-14	1.9897735910490155e-05	50	transcript	-1
1237	black	EleutherAI/gpt-neo-1.3B	"about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up"	526.0	"."""	826.0	 right	right	7.733229637145996	3.577387809753418	0.013726230710744858	0.1369132250547409	0	0	0.1369132250547409	0.08802315592765808	0.04041946679353714	0.002891694428399205	4.341746898717247e-05	1.9321062111332665e-11	1.989772863453254e-05	50	transcript	-1
1238	black	EleutherAI/gpt-neo-1.3B	"the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right"	994.0	 here	783.0	 now	now	6.557598114013672	1.843176007270813	0.2809883654117584	0.4630111753940582	1	1	0.4630111753940582	0.10267093777656555	0.011469019576907158	0.0006553038256242871	8.570421414333396e-06	2.6679890935410455e-12	1.9897735910490155e-05	50	transcript	-1
1239	black	EleutherAI/gpt-neo-1.3B	"stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now"	526.0	"."""	290.0	 and	and	8.357660293579102	3.1618638038635254	0.06837355345487595	0.28806009888648987	1	1	0.28806009888648987	0.09676098823547363	0.018431227654218674	0.002020622603595257	4.288740092306398e-05	3.5682221066757336e-11	1.989772863453254e-05	50	transcript	-1
1240	black	EleutherAI/gpt-neo-1.3B	"of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and"	345.0	 you	869.0	 call	call	8.07418441772461	3.5675389766693115	0.04740169271826744	0.21244856715202332	0	1	0.21244856715202332	0.08729833364486694	0.0296787079423666	0.00247364304959774	6.106602813815698e-05	1.177000684415841e-11	1.989772863453254e-05	50	transcript	-1
1241	black	EleutherAI/gpt-neo-1.3B	"the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call"	606.0	 them	606.0	 them	them,	9.423388481140137	3.6844475269317627	0.24901854991912842	0.24901854991912842	1	1	0.24901854991912842	0.07516307383775711	0.023987088352441788	0.002860375912860036	5.511472045327537e-05	4.284700372281236e-11	1.9897730453521945e-05	50	transcript	-1
1242	black	EleutherAI/gpt-neo-1.3B	"angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them,"	290.0	 and	484.0	 they	they've	6.9121880531311035	3.9384500980377197	0.028024302795529366	0.22396743297576904	0	1	0.22396743297576904	0.07377469539642334	0.02766350470483303	0.002553588943555951	8.778020855970681e-05	6.854959655466786e-11	1.9897719539585523e-05	50	transcript	-1
1243	black	EleutherAI/gpt-neo-1.3B	"black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've"	1392.0	 got	587.0	 been	been	9.671658515930176	1.5271642208099365	0.11952661722898483	0.720405638217926	1	1	0.720405638217926	0.03795035928487778	0.007762418128550053	0.0007193003548309207	2.2245973013923503e-05	2.3343590515451096e-12	1.9897732272511348e-05	50	transcript	-1
1244	black	EleutherAI/gpt-neo-1.3B	"woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been"	287.0	 in	1088.0	 around	around	11.58045482635498	4.922950744628906	0.0806436613202095	0.11702176928520203	1	1	0.11702176928520203	0.061785101890563965	0.02428371272981167	0.0032952772453427315	0.00019272908684797585	1.933381406360457e-11	1.989772863453254e-05	50	transcript	-1
1245	black	EleutherAI/gpt-neo-1.3B	"and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around"	329.0	 for	329.0	 for	for	6.122936248779297	2.151899814605713	0.46335071325302124	0.46335071325302124	1	1	0.46335071325302124	0.09734493494033813	0.008074651472270489	0.0009356335503980517	2.053201023954898e-05	3.9226113676682495e-12	1.9897730453521945e-05	50	transcript	-1
1246	black	EleutherAI/gpt-neo-1.3B	"and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for"	257.0	 a	2026.0	 50	50	7.383563995361328	2.8823959827423096	0.012701567262411118	0.41777732968330383	0	1	0.41777732968330383	0.05937667936086655	0.015350276604294777	0.0026258062571287155	3.189056587871164e-05	2.500824417342451e-12	1.9897739548468962e-05	50	transcript	-1
1247	black	EleutherAI/gpt-neo-1.3B	"yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50"	812.0	 years	812.0	 years	years.	1.881720781326294	0.4867779612541199	0.9226312637329102	0.9226312637329102	1	1	0.9226312637329102	0.013128465041518211	0.0023978769313544035	0.00011741588241420686	2.0316515474405605e-06	1.5511130249147576e-13	1.989772317756433e-05	50	transcript	-1
