	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3194	tunnel	distilbert-base-cased	[CLS] remember. burckhardt, it's no use, we're [MASK]. give up. no, not me. what can we do? we can make a run for it down the tunnel. [SEP]	1280.0	going	7333.0	trapped	trapped	3.3297066688537598	5.583147048950195	0.035803601145744324	0.06461162865161896	1	1	0.06461162865161896	0.043554890900850296	0.01707017794251442	0.0042282771319150925	0.0002618434664327651	2.684514610606925e-09	3.4487518860260025e-05	25	transcript_cased	17
3195	tunnel	distilbert-base-cased	[CLS] burckhardt, it's no use, we [MASK] re trapped. give up. no, not me. what can we do? we can make a run for it down the tunnel. come [SEP]	112.0	'	112.0	'	'	0.00891526136547327	0.06161627545952797	0.9911243319511414	0.9911243319511414	1	1	0.9911243319511414	0.0019693621434271336	7.357790309470147e-05	5.243901796347927e-06	1.2667567261814838e-07	8.684017047122516e-12	3.4487507946323603e-05	25	transcript_cased	13
3196	tunnel	distilbert-base-cased	[CLS] it's no [MASK], we're trapped. give up. no, not me. what can we do? we can make a run for it down the tunnel. come on. [SEP]	2187.0	matter	1329.0	use	use	4.985769271850586	5.31785774230957	0.006834518164396286	0.19755984842777252	0	0	0.19755984842777252	0.03261127322912216	0.011863638646900654	0.003560332115739584	0.00024391223269049078	1.8196492090893912e-09	3.4487507946323603e-05	25	transcript_cased	5
3197	tunnel	distilbert-base-cased	[CLS] no use, we're trapped. give up. no, not me. what can we do? we [MASK] make a run for it down the tunnel. come on. it ’ s [SEP]	1538.0	must	1169.0	can	can	1.3049904108047485	2.309234857559204	0.2711751461029053	0.33943963050842285	1	1	0.33943963050842285	0.11575234681367874	0.018610749393701553	0.0010264941956847906	1.0805477359099314e-05	3.359739986219523e-10	3.4487518860260025e-05	25	transcript_cased	23
3198	tunnel	distilbert-base-cased	[CLS] use, we're trapped [MASK] give up. no, not me. what can we do? we can make a run for it down the tunnel. come on. it ’ s useless, [SEP]	1106.0	to	119.0	.	.	1.634805679321289	2.4434821605682373	0.19499027729034424	0.2959684133529663	1	1	0.2959684133529663	0.13088065385818481	0.014797638170421124	0.0009603466605767608	1.7158736227429472e-05	8.261809014697974e-10	3.448751522228122e-05	25	transcript_cased	7
3199	tunnel	distilbert-base-cased	[CLS] we're trapped. give up [MASK] no, not me. what can we do? we can make a run for it down the tunnel. come on. it ’ s useless, burckhardt. [SEP]	119.0	.	119.0	.	.	1.3190664052963257	3.0012505054473877	0.267384797334671	0.267384797334671	1	1	0.267384797334671	0.11478091031312943	0.019202547147870064	0.0013306523906067014	4.401900150696747e-05	1.3910089746715926e-09	3.4487518860260025e-05	25	transcript_cased	8
3200	tunnel	distilbert-base-cased	[CLS] trapped. give up. no, not me. what can we do? [MASK] can make a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep [SEP]	1195.0	we	1195.0	we	we	0.2763553261756897	1.2219361066818237	0.7585433721542358	0.7585433721542358	1	1	0.7585433721542358	0.042600274085998535	0.00486264331266284	0.0003772587515413761	9.39082292461535e-06	7.48757555957269e-10	3.448752249823883e-05	25	transcript_cased	16
3201	tunnel	distilbert-base-cased	[CLS] give up. no [MASK] not me. what can we do? we can make a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep going. [SEP]	2187.0	matter	117.0	,	,	2.1263256072998047	4.624504566192627	0.11927473545074463	0.20253272354602814	1	1	0.20253272354602814	0.06700929999351501	0.021172374486923218	0.0023692483082413673	0.00016127005801536143	4.214408377833934e-09	3.448751522228122e-05	25	transcript_cased	5
3202	tunnel	distilbert-base-cased	[CLS] up. no, not me. what can we do? we can [MASK] a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ s [SEP]	1294.0	make	1294.0	make	make	0.11483161896467209	0.6591959595680237	0.8915162682533264	0.8915162682533264	1	1	0.8915162682533264	0.018859269097447395	0.001489706919528544	0.00022371936938725412	5.595386937784497e-06	6.842073782542535e-12	3.448751522228122e-05	25	transcript_cased	15
3203	tunnel	distilbert-base-cased	[CLS] no, not me. what can we do? [MASK] can make a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ s useless, [SEP]	1195.0	we	1195.0	we	we	0.2234852910041809	1.0438512563705444	0.799726665019989	0.799726665019989	1	1	0.799726665019989	0.03542044013738632	0.004275809042155743	0.000306438043480739	7.196636943263002e-06	5.185911700067436e-10	3.448752249823883e-05	25	transcript_cased	11
3204	tunnel	distilbert-base-cased	[CLS] not me. what can [MASK] do? we can make a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ s useless, useless, [SEP]	1195.0	we	1195.0	we	we	0.18507808446884155	0.907659113407135	0.8310393691062927	0.8310393691062927	1	1	0.8310393691062927	0.03078281506896019	0.0032515525817871094	0.00018461656873114407	8.175607035809662e-06	6.716784350935256e-10	3.448752613621764e-05	25	transcript_cased	6
3205	tunnel	distilbert-base-cased	[CLS] me. [MASK] can we do? we can make a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ s useless, useless, useless. [SEP]	1184.0	what	1184.0	what	what	0.026046238839626312	0.15636859834194183	0.9742900133132935	0.9742900133132935	1	1	0.9742900133132935	0.00599284004420042	0.00014843756798654795	9.22090566746192e-06	1.282110986267071e-07	7.827655190695282e-12	3.4487507946323603e-05	25	transcript_cased	3
3206	tunnel	distilbert-base-cased	[CLS] what can we do? we can make a run for it down the tunnel. come on. it [MASK] s useless, burckhardt. keep going. it ’ s useless, useless, useless. now, [SEP]	112.0	'	787.0	’	’	3.1218461990356445	0.26304522156715393	0.04407572001218796	0.947010338306427	1	1	0.947010338306427	0.012141009792685509	0.0004096684860996902	1.588246777828317e-05	6.707324473609333e-07	1.149306275149975e-10	3.448753341217525e-05	25	transcript_cased	21
3207	tunnel	distilbert-base-cased	[CLS] can we [MASK]? we can make a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ s useless, useless, useless. now, now [SEP]	3359.0	escape	1202.0	do	do	4.8758769035339355	4.866761684417725	0.007628402207046747	0.05299533158540726	0	0	0.05299533158540726	0.04863321781158447	0.030073845759034157	0.00481021124869585	0.00016583982505835593	1.2666655502258095e-09	3.448751522228122e-05	25	transcript_cased	3
3208	tunnel	distilbert-base-cased	[CLS] we do? we can [MASK] a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ s useless, useless, useless. now, now this [SEP]	1294.0	make	1294.0	make	make	0.14058992266654968	0.8147576451301575	0.868845522403717	0.868845522403717	1	1	0.868845522403717	0.02096523717045784	0.0015881422441452742	0.00033835083013400435	9.052503628481645e-06	1.4905869941128636e-11	3.448752613621764e-05	25	transcript_cased	6
3209	tunnel	distilbert-base-cased	[CLS] do? we can make a run for it down the tunnel. come on. it ’ s useless, [MASK]urckhardt. keep going. it ’ s useless, useless, useless. now, now this door [SEP]	192.0	w	171.0	b	b	2.425553321838379	1.78263258934021	0.08842916041612625	0.5408890247344971	1	1	0.5408890247344971	0.0776354968547821	0.019678983837366104	0.0005524507141672075	4.573155933940143e-07	3.3837011968393393e-13	3.4487518860260025e-05	25	transcript_cased	22
3210	tunnel	distilbert-base-cased	[CLS] we can make a run for it down the tunnel. come on. it ’ [MASK] useless, burckhardt. keep going. it ’ s useless, useless, useless. now, now this door is [SEP]	188.0	s	188.0	s	s	0.0021391860209405422	0.02271490916609764	0.9978631138801575	0.9978631138801575	1	1	0.9978631138801575	0.00030800813692621887	4.873866419075057e-05	5.6755543482722715e-06	1.3313568558714906e-07	3.979491215722053e-12	3.4487504308344796e-05	25	transcript_cased	17
3211	tunnel	distilbert-base-cased	[CLS] can make a run for it down the tunnel. come on [MASK] it ’ s useless, burckhardt. keep going. it ’ s useless, useless, useless. now, now this door is open. [SEP]	106.0	!	119.0	.	.	1.6270776987075806	1.8867170810699463	0.19650298357009888	0.4518273174762726	1	1	0.4518273174762726	0.11283444613218307	0.010076211765408516	0.000390397704904899	9.602416866982821e-06	2.1270414596319398e-10	3.448752613621764e-05	25	transcript_cased	13
3212	tunnel	distilbert-base-cased	[CLS] [MASK] a run for it down the tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, [SEP]	1294.0	make	1294.0	make	make	0.3981318771839142	1.9127875566482544	0.6715734601020813	0.6715734601020813	1	1	0.6715734601020813	0.0400887206196785	0.011741770431399345	0.0007905399543233216	3.262784957769327e-05	1.1296238389135738e-09	3.448753705015406e-05	25	transcript_cased	1
3213	tunnel	distilbert-base-cased	[CLS] a run for it down the tunnel. come [MASK]. it ’ s useless, burckhardt. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, it [SEP]	1113.0	on	1113.0	on	on	1.5173310041427612	3.918424367904663	0.2192964106798172	0.2192964106798172	1	1	0.2192964106798172	0.057095177471637726	0.03362447768449783	0.003322370583191514	7.448864198522642e-05	1.0243988990410458e-09	3.448751522228122e-05	25	transcript_cased	10
3214	tunnel	distilbert-base-cased	[CLS] run for [MASK] down the tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, it opens. [SEP]	1494.0	help	1122.0	it	it	5.000408172607422	5.382368087768555	0.006735197268426418	0.11400172114372253	0	0	0.11400172114372253	0.047950245440006256	0.021259602159261703	0.0034029309172183275	0.00023249383957590908	3.6102569822560326e-09	3.4487518860260025e-05	25	transcript_cased	3
3215	tunnel	distilbert-base-cased	[CLS] for it down the tunnel. come on. it ’ s useless, [MASK]urckhardt. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, it opens. oh [SEP]	192.0	w	171.0	b	b	2.2075018882751465	1.795145034790039	0.10997502505779266	0.5278036594390869	1	1	0.5278036594390869	0.08067752420902252	0.021142372861504555	0.0004791237006429583	6.442650146709639e-07	1.1546279340621246e-12	3.448752613621764e-05	25	transcript_cased	15
3216	tunnel	distilbert-base-cased	[CLS] it down the tunnel. come on. it ’ s useless, burck [MASK]. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, it opens. oh no. [SEP]	1186.0	##o	108.0	#	##hardt	13.577718734741211	4.18478536605835	1.2684458852163516e-06	0.17374056577682495	0	0	0.17374056577682495	0.086399145424366	0.021329272538423538	0.0024327959399670362	0.00013525404210668057	4.073282156014102e-09	3.4487518860260025e-05	25	transcript_cased	17
3217	tunnel	distilbert-base-cased	[CLS] down the tunnel. come on. it ’ s useless, bur [MASK]hardt. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, it opens. oh no. no, [SEP]	1197.0	##r	108.0	#	##ck	12.047569274902344	4.7422261238098145	5.858781150891446e-06	0.18590515851974487	0	0	0.18590515851974487	0.04600147902965546	0.019817983731627464	0.003675609128549695	0.00019286897440906614	4.155590982435342e-09	3.4487518860260025e-05	25	transcript_cased	15
3218	tunnel	distilbert-base-cased	[CLS] the tunnel. come on. it ’ s useless, [MASK]urckhardt. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, it opens. oh no. no, i [SEP]	192.0	w	171.0	b	b	2.2723469734191895	1.7450505495071411	0.1030699759721756	0.5457370281219482	1	1	0.5457370281219482	0.07665351778268814	0.021636962890625	0.0004318908613640815	5.839773393745418e-07	1.122882928132618e-12	3.448752249823883e-05	25	transcript_cased	12
3219	tunnel	distilbert-base-cased	[CLS] tunnel. come on. it ’ s useless, burckhardt. keep going. it ’ [MASK] useless, useless, useless. now, now this door is open. yeah, it opens. oh no. no, i don't [SEP]	188.0	s	188.0	s	s	0.004709342960268259	0.046403732150793076	0.9953017234802246	0.9953017234802246	1	1	0.9953017234802246	0.0006541868206113577	0.00011830731818918139	1.2365435395622626e-05	3.259273171352106e-07	1.427275658771876e-11	3.4487518860260025e-05	25	transcript_cased	21
3220	tunnel	distilbert-base-cased	[CLS] come on. it ’ s useless, burckhardt. [MASK] going. it ’ s useless, useless, useless. now, now this door is open. yeah, it opens. oh no. no, i don't believe [SEP]	1712.0	keep	1712.0	keep	keep	0.27319133281707764	1.5041321516036987	0.7609471678733826	0.7609471678733826	1	1	0.7609471678733826	0.027907660230994225	0.007810021284967661	0.0006898848805576563	2.2726120732841082e-05	3.8840680671725636e-10	3.4487518860260025e-05	25	transcript_cased	14
3221	tunnel	distilbert-base-cased	[CLS] on [MASK] it ’ s useless, burckhardt. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, it opens. oh no. no, i don't believe it. [SEP]	4033.0	earth	119.0	.	.	3.954704761505127	5.7440667152404785	0.019164321944117546	0.1444205343723297	1	1	0.1444205343723297	0.030204692855477333	0.013400748372077942	0.0037876979913562536	0.000248051161179319	9.181958304793625e-09	3.448751522228122e-05	25	transcript_cased	2
3222	tunnel	distilbert-base-cased	[CLS] it ’ s useless, bur [MASK]hardt. keep going. it ’ s useless, useless, useless. now, now this door is open. yeah, it opens. oh no. no, i don't believe it. swanson, [SEP]	1197.0	##r	108.0	#	##ck	11.729992866516113	5.033771991729736	8.048757990763988e-06	0.12483019381761551	0	0	0.12483019381761551	0.043425653129816055	0.02152079902589321	0.004198614973574877	0.00020473907352425158	5.398657521027417e-09	3.448751158430241e-05	25	transcript_cased	8
3223	tunnel	distilbert-base-cased	[CLS] useless, burckhardt. keep going. it ’ [MASK] useless, useless, useless. now, now this door is open. yeah, it opens. oh no. no, i don't believe it. swanson, look. [SEP]	188.0	s	188.0	s	s	0.03776216506958008	0.3426683247089386	0.9629419445991516	0.9629419445991516	1	1	0.9629419445991516	0.002641665516421199	0.0010659818071871996	0.00015497297863475978	5.832596798427403e-06	4.940421405308371e-10	3.4487518860260025e-05	25	transcript_cased	13
3224	tunnel	distilbert-base-cased	[CLS] burckhardt. keep going. it ’ s useless [MASK] useless, useless. now, now this door is open. yeah, it opens. oh no. no, i don't believe it. swanson, look. they [SEP]	117.0	,	117.0	,	,	0.13103316724300385	0.7180474400520325	0.8771886825561523	0.8771886825561523	1	1	0.8771886825561523	0.01912335865199566	0.004826941527426243	0.0001913298765430227	3.78416666535486e-06	3.0537755657533694e-10	3.448753341217525e-05	25	transcript_cased	13
3225	tunnel	distilbert-base-cased	[CLS] keep going. it ’ s useless, useless, useless. now, now this door is [MASK]. yeah, it opens. oh no. no, i don't believe it. swanson, look. they were [SEP]	4594.0	locked	1501.0	open	open	2.2196767330169678	2.7367353439331055	0.10864422470331192	0.327284038066864	1	1	0.327284038066864	0.11663280427455902	0.011501605622470379	0.0010412459960207343	4.905340392724611e-05	5.144125680978107e-10	3.4487518860260025e-05	25	transcript_cased	19
3226	tunnel	distilbert-base-cased	[CLS] going. it ’ s useless, useless, useless. now [MASK] now this door is open. yeah, it opens. oh no. no, i don't believe it. swanson, look. they were standing [SEP]	117.0	,	117.0	,	,	0.8285669088363647	2.6832427978515625	0.4366746246814728	0.4366746246814728	1	1	0.4366746246814728	0.07616571336984634	0.021008875221014023	0.0011483289999887347	4.328770228312351e-05	1.074838107406606e-09	3.448751522228122e-05	25	transcript_cased	13
3227	tunnel	distilbert-base-cased	[CLS] it ’ s useless, useless, useless. now, [MASK] this door is open. yeah, it opens. oh no. no, i don't believe it. swanson, look. they were standing on [SEP]	1208.0	now	1208.0	now	now	2.13724422454834	4.780862331390381	0.1179795190691948	0.1179795190691948	1	1	0.1179795190691948	0.05656680464744568	0.026073530316352844	0.0038982457481324673	0.00015033321687951684	4.2901224794889e-09	3.448752249823883e-05	25	transcript_cased	12
3228	tunnel	distilbert-base-cased	[CLS] [MASK], useless, useless. now, now this door is open. yeah, it opens. oh no. no, i don't believe it. swanson, look. they were standing on a [SEP]	12277.0	useless	12277.0	useless	useless	0.32674139738082886	2.4170620441436768	0.7212702631950378	0.7212702631950378	1	1	0.7212702631950378	0.014641624875366688	0.0035753801930695772	0.000767977093346417	9.254300675820559e-05	1.2424332673788285e-08	3.448751522228122e-05	25	transcript_cased	1
3229	tunnel	distilbert-base-cased	[CLS] useless, useless. now, now this [MASK] is open. yeah, it opens. oh no. no, i don't believe it. swanson, look. they were standing on a ledge [SEP]	1442.0	door	1442.0	door	door	0.9946101903915405	3.661269426345825	0.36986759305000305	0.36986759305000305	1	1	0.36986759305000305	0.05881459265947342	0.012853656895458698	0.002120461780577898	0.00012965658970642835	5.194246144313297e-10	3.4487518860260025e-05	25	transcript_cased	9
3230	tunnel	distilbert-base-cased	[CLS] [MASK]. now, now this door is open. yeah, it opens. oh no. no, i don't believe it. swanson, look. they were standing on a ledge of [SEP]	1442.0	door	12277.0	useless	useless	8.952037811279297	8.121824264526367	0.0001294730172958225	0.034386519342660904	0	0	0.034386519342660904	0.007232762407511473	0.003999474458396435	0.0017614132957533002	0.00041204836452379823	1.3541267662731116e-07	3.4487518860260025e-05	25	transcript_cased	1
3231	tunnel	distilbert-base-cased	[CLS] now, [MASK] this door is open. yeah, it opens. oh no. no, i don't believe it. swanson, look. they were standing on a ledge of smooth [SEP]	2840.0	suddenly	1208.0	now	now	2.638213634490967	5.311928749084473	0.07148885726928711	0.07373414188623428	1	1	0.07373414188623428	0.04608512297272682	0.022431081160902977	0.004400386940687895	0.00019737237016670406	7.24463999901559e-09	3.448751522228122e-05	25	transcript_cased	3
3232	tunnel	distilbert-base-cased	[CLS] now this door is open. yeah, [MASK] opens. oh no. no, i don't believe it. swanson, look. they were standing on a ledge of smooth finished [SEP]	1122.0	it	1122.0	it	it	0.6147133708000183	3.191525459289551	0.5407959222793579	0.5407959222793579	1	1	0.5407959222793579	0.026635363698005676	0.016158269718289375	0.001583646866492927	9.183742076857015e-05	2.5610968901190745e-09	3.4487518860260025e-05	25	transcript_cased	9
3233	tunnel	distilbert-base-cased	[CLS] this door [MASK] open. yeah, it opens. oh no. no, i don't believe it. swanson, look. they were standing on a ledge of smooth finished metal. [SEP]	21583.0	swings	1110.0	is	is	3.2105302810668945	4.491103649139404	0.04033522307872772	0.1054614707827568	1	1	0.1054614707827568	0.07323092967271805	0.02428623102605343	0.003737647319212556	0.0001329667866230011	3.131342074524923e-09	3.448752249823883e-05	25	transcript_cased	3
3234	tunnel	distilbert-base-cased	[CLS] door is open. yeah, it opens [MASK] oh no. no, i don't believe it. swanson, look. they were standing on a ledge of smooth finished metal. at [SEP]	119.0	.	119.0	.	.	0.5366384387016296	1.4673992395401	0.5847104787826538	0.5847104787826538	1	1	0.5847104787826538	0.09116026759147644	0.0035731769166886806	0.0002193795080529526	9.879474418994505e-06	5.028890082137139e-10	3.448752249823883e-05	25	transcript_cased	9
3235	tunnel	distilbert-base-cased	[CLS] is open. yeah, it [MASK]. oh no. no, i don't believe it. swanson, look. they were standing on a ledge of smooth finished metal. at their [SEP]	15483.0	hurts	7086.0	opens	opens	3.7776198387145996	4.564495086669922	0.022877074778079987	0.19457627832889557	0	1	0.19457627832889557	0.054017212241888046	0.022264422848820686	0.003416504478082061	0.00014105952868703753	7.677256164129176e-09	3.448751522228122e-05	25	transcript_cased	7
3236	tunnel	distilbert-base-cased	[CLS] open [MASK] yeah, it opens. oh no. no, i don't believe it. swanson, look. they were standing on a ledge of smooth finished metal. at their feet, [SEP]	136.0	?	119.0	.	.	1.608908772468567	1.805712342262268	0.20010584592819214	0.5726377964019775	1	1	0.5726377964019775	0.08127345144748688	0.007199680898338556	0.00038727998617105186	2.3826287360861897e-05	8.668944451173388e-10	3.448751522228122e-05	25	transcript_cased	2
3237	tunnel	distilbert-base-cased	[CLS] yeah, it opens. oh no. no, i don't believe it [MASK] swanson, look. they were standing on a ledge of smooth finished metal. at their feet, the [SEP]	117.0	,	119.0	.	.	1.7535003423690796	3.2839722633361816	0.17316673696041107	0.29882001876831055	1	1	0.29882001876831055	0.10278713703155518	0.013543618842959404	0.0013672010973095894	7.842011837055907e-05	4.043822610100278e-09	3.4487507946323603e-05	25	transcript_cased	17
3238	tunnel	distilbert-base-cased	[CLS] it opens. oh no. no, i don't believe it. swanson, look. they [MASK] standing on a ledge of smooth finished metal. at their feet, the ledge [SEP]	1132.0	are	1127.0	were	were	2.026071310043335	1.6744756698608398	0.13185250759124756	0.6503793597221375	1	1	0.6503793597221375	0.060104094445705414	0.005945106502622366	0.0006032739183865488	2.197386129410006e-05	4.804567299565576e-10	3.448752249823883e-05	25	transcript_cased	23
3239	tunnel	distilbert-base-cased	[CLS] opens. oh no [MASK] no, i don't believe it. swanson, look. they were standing on a ledge of smooth finished metal. at their feet, the ledge dropped [SEP]	117.0	,	119.0	.	.	2.148261070251465	2.6039509773254395	0.1166868731379509	0.3398141860961914	1	1	0.3398141860961914	0.11323299258947372	0.016572291031479836	0.0009641960496082902	3.086638025706634e-05	7.862393514024291e-10	3.4487518860260025e-05	25	transcript_cased	5
3240	tunnel	distilbert-base-cased	[CLS] oh no. no, i don't believe it [MASK] swanson, look. they were standing on a ledge of smooth finished metal. at their feet, the ledge dropped away [SEP]	117.0	,	119.0	.	.	2.3201422691345215	2.9290764331817627	0.0982595905661583	0.47132906317710876	1	1	0.47132906317710876	0.06314054131507874	0.014163238927721977	0.0013584046391770244	6.670466245850548e-05	2.7659903256704865e-09	3.448751522228122e-05	25	transcript_cased	12
3241	tunnel	distilbert-base-cased	[CLS] no. no, i don't believe it. swanson, look [MASK] they were standing on a ledge of smooth finished metal. at their feet, the ledge dropped away into [SEP]	1176.0	like	119.0	.	.	2.3412551879882812	2.1435487270355225	0.09620680660009384	0.5638863444328308	1	1	0.5638863444328308	0.05880843102931976	0.01607564091682434	0.0010686806635931134	2.1046223992016166e-05	5.658591928359158e-10	3.448752613621764e-05	25	transcript_cased	17
3242	tunnel	distilbert-base-cased	[CLS] no, i don't believe it. swanson, look. they were standing on [MASK] ledge of smooth finished metal. at their feet, the ledge dropped away into a [SEP]	170.0	a	170.0	a	a	0.08048379421234131	0.4004190266132355	0.9226698279380798	0.9226698279380798	1	1	0.9226698279380798	0.01677393913269043	0.0010260489070788026	3.685458068503067e-05	1.508845571152051e-06	4.4177543567780475e-11	3.448751522228122e-05	25	transcript_cased	20
3243	tunnel	distilbert-base-cased	[CLS] i don [MASK] t believe it. swanson, look. they were standing on a ledge of smooth finished metal. at their feet, the ledge dropped away into a chasm [SEP]	112.0	'	112.0	'	'	0.03406006470322609	0.21537154912948608	0.966513454914093	0.966513454914093	1	1	0.966513454914093	0.006747206673026085	0.00045389309525489807	2.892330303438939e-05	1.1545952247615787e-06	2.385253938808063e-10	3.448752613621764e-05	25	transcript_cased	3
3244	tunnel	distilbert-base-cased	[CLS] don [MASK] t believe it. swanson, look. they were standing on a ledge of smooth finished metal. at their feet, the ledge dropped away into a chasm so [SEP]	112.0	'	112.0	'	'	0.03386705741286278	0.22711092233657837	0.96670001745224	0.96670001745224	1	1	0.96670001745224	0.00651904521510005	0.0005373825551941991	3.152976933051832e-05	1.1728579920600168e-06	2.945003685361769e-10	3.4487518860260025e-05	25	transcript_cased	2
3245	tunnel	distilbert-base-cased	[CLS] believe it. swanson, look. they were standing on a ledge of smooth finished metal. at [MASK] feet, the ledge dropped away into a chasm so deep, [SEP]	1147.0	their	1147.0	their	their	1.2006653547286987	3.481323719024658	0.3009938895702362	0.3009938895702362	1	1	0.3009938895702362	0.04267900437116623	0.028890345245599747	0.0037194497417658567	4.088084460818209e-05	9.55088341747512e-10	3.4487518860260025e-05	25	transcript_cased	22
3246	tunnel	distilbert-base-cased	[CLS] it. swanson, look. they were standing [MASK] a ledge of smooth finished metal. at their feet, the ledge dropped away into a chasm so deep, they [SEP]	1113.0	on	1113.0	on	on	0.6561744213104248	1.746639370918274	0.5188323855400085	0.5188323855400085	1	1	0.5188323855400085	0.09280970692634583	0.01078537292778492	0.0006077453726902604	1.204872205562424e-06	2.7878884964471773e-11	3.4487518860260025e-05	25	transcript_cased	12
3247	tunnel	distilbert-base-cased	[CLS] [MASK]wanson, look. they were standing on a ledge of smooth finished metal. at their feet, the ledge dropped away into a chasm so deep, they could [SEP]	188.0	s	188.0	s	s	0.8918907642364502	4.204442024230957	0.40988004207611084	0.40988004207611084	1	1	0.40988004207611084	0.02899870276451111	0.011366361752152443	0.0022334058303385973	0.00017415043839719146	3.892180355791197e-09	3.448751522228122e-05	25	transcript_cased	1
3248	tunnel	distilbert-base-cased	[CLS] look. they were standing on a ledge of smooth finished metal. at their feet, the ledge dropped away [MASK] a chasm so deep, they could not [SEP]	1154.0	into	1154.0	into	into	0.7859885692596436	2.6462461948394775	0.45566901564598083	0.45566901564598083	1	1	0.45566901564598083	0.04479546099901199	0.030553672462701797	0.0021886909380555153	1.2947396498930175e-05	7.944102042856116e-10	3.448753341217525e-05	25	transcript_cased	22
3249	tunnel	distilbert-base-cased	[CLS] they were standing on a ledge of smooth finished metal. [MASK] their feet, the ledge dropped away into a chasm so deep, they could not see [SEP]	3502.0	beneath	1120.0	at	at	3.2432165145874023	3.042880058288574	0.039038125425577164	0.3895524740219116	1	1	0.3895524740219116	0.06597381830215454	0.01648201420903206	0.0023642005398869514	5.079471884528175e-05	1.669941546156295e-10	3.448752249823883e-05	25	transcript_cased	12
3250	tunnel	distilbert-base-cased	[CLS] were standing on a ledge of smooth finished metal. at their feet, [MASK] ledge dropped away into a chasm so deep, they could not see the [SEP]	1103.0	the	1103.0	the	the	0.20112480223178864	0.9397377371788025	0.8178103566169739	0.8178103566169739	1	1	0.8178103566169739	0.029591772705316544	0.009525875560939312	0.00014979802654124796	2.170894731534645e-06	1.0246548054482219e-10	3.448751522228122e-05	25	transcript_cased	15
3251	tunnel	distilbert-base-cased	[CLS] standing on a ledge [MASK] smooth finished metal. at their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. [SEP]	1104.0	of	1104.0	of	of	0.7820355892181396	2.824331283569336	0.45747384428977966	0.45747384428977966	1	1	0.45747384428977966	0.05848117545247078	0.016384270042181015	0.0019668324384838343	4.566554707707837e-05	6.247553030469533e-10	3.4487518860260025e-05	25	transcript_cased	5
3252	tunnel	distilbert-base-cased	[CLS] on a ledge of smooth [MASK] metal. at their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. beyond [SEP]	13247.0	polished	1845.0	finished	finished	10.464832305908203	4.46739387512207	2.852208308468107e-05	0.17730551958084106	0	0	0.17730551958084106	0.05881188437342644	0.02177082560956478	0.0036192811094224453	0.0001458472979720682	5.677101566625709e-10	3.4487518860260025e-05	25	transcript_cased	6
3253	tunnel	distilbert-base-cased	[CLS] a [MASK] of smooth finished metal. at their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. beyond was [SEP]	19871.0	slab	21340.0	ledge	ledge	4.064455032348633	4.6964898109436035	0.017172347754240036	0.1682366281747818	0	1	0.1682366281747818	0.05805191397666931	0.018222928047180176	0.003339160233736038	0.0001994838094105944	8.461172873452938e-10	3.448751522228122e-05	25	transcript_cased	2
3254	tunnel	distilbert-base-cased	[CLS] ledge of smooth finished metal. at [MASK] feet, the ledge dropped away into a chasm so deep, they could not see the bottom. beyond was only [SEP]	1147.0	their	1147.0	their	their	1.302427887916565	3.8933234214782715	0.2718709409236908	0.2718709409236908	1	1	0.2718709409236908	0.03964313864707947	0.025256076827645302	0.003961207345128059	7.901693606982008e-05	1.3172084534218698e-09	3.4487518860260025e-05	25	transcript_cased	8
3255	tunnel	distilbert-base-cased	[CLS] [MASK] smooth finished metal. at their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. beyond was only a [SEP]	13247.0	polished	1104.0	of	of	4.264747619628906	6.571794509887695	0.014055415987968445	0.050146110355854034	0	1	0.050146110355854034	0.026490377262234688	0.013656845316290855	0.0033877843525260687	0.00036113354144617915	2.9723658201419312e-08	3.448751522228122e-05	25	transcript_cased	1
