	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
689	shapessocial	google/bigbird-roberta-base	[CLS] his friend. he finds the ball but not the other boy.[MASK] friend is nowhere to be seen. disappointed, the boy[SEP]	566.0	his	566.0	his	his	0.3411412835121155	0.7380264401435852	0.7109584212303162	0.7109584212303162	1	1	0.7109584212303162	0.0702245905995369	0.00096395134460181	2.7769641746999696e-05	6.205723366292659e-07	2.0023266898705483e-12	1.985782728297636e-05	20	transcript_cased	14
690	shapessocial	google/bigbird-roberta-base	[CLS] friend. he finds the ball but not[MASK] other boy. his friend is nowhere to be seen. disappointed, the boy abandons[SEP]	363.0	the	363.0	the	the	0.015986014157533646	0.09526623040437698	0.9841411113739014	0.9841411113739014	1	1	0.9841411113739014	0.0036552378442138433	0.0001477381301810965	4.959661055181641e-06	4.478114234984787e-08	3.8263934121901544e-14	1.9857825463986956e-05	20	transcript_cased	9
691	shapessocial	google/bigbird-roberta-base	[CLS] he finds the ball but not the other boy. his friend is nowhere[MASK] be seen. disappointed, the boy abandons the[SEP]	385.0	to	385.0	to	to	0.0005050813779234886	0.004739145282655954	0.9994950294494629	0.9994950294494629	1	1	0.9994950294494629	0.00011849724978674203	2.3733973648631945e-06	1.788345116437995e-07	3.021979999573432e-09	4.018754170995132e-15	1.9857825463986956e-05	20	transcript_cased	15
692	shapessocial	google/bigbird-roberta-base	[CLS] finds the ball but not the other[MASK]. his friend is nowhere to be seen. disappointed, the boy abandons the ball,[SEP]	631.0	one	3034.0	boy	boy	2.3968346118927	4.355949878692627	0.09100557863712311	0.22128647565841675	1	1	0.22128647565841675	0.055488839745521545	0.024483704939484596	0.003042167518287897	0.00013948888226877898	2.1463721425196702e-11	1.9857820007018745e-05	20	transcript_cased	8
693	shapessocial	google/bigbird-roberta-base	[CLS] the ball but not the other boy[MASK] his friend is nowhere to be seen. disappointed, the boy abandons the ball, and[SEP]	391.0	and	865.0	.	.	9.04256820678711	2.2144453525543213	0.0001182666455861181	0.25437867641448975	0	0	0.25437867641448975	0.12750375270843506	0.04031052067875862	0.000348559144185856	2.3851018795539858e-06	5.93428951811692e-12	1.985783273994457e-05	20	transcript_cased	8
694	shapessocial	google/bigbird-roberta-base	[CLS] ball but not the other boy. his friend is nowhere to be seen.[MASK], the boy abandons the ball, and slowly[SEP]	3544.0	finally	11780.0	disappointed	disappointed	4.104384899139404	4.273934364318848	0.016500167548656464	0.1744445413351059	0	0	0.1744445413351059	0.046172864735126495	0.02457704022526741	0.004805011674761772	8.489399624522775e-05	7.942300463137375e-12	1.9857823644997552e-05	20	transcript_cased	16
695	shapessocial	google/bigbird-roberta-base	[CLS] but[MASK] the other boy. his friend is nowhere to be seen. disappointed, the boy abandons the ball, and slowly leaves[SEP]	508.0	not	508.0	not	not	0.11419970542192459	0.7205541133880615	0.892079770565033	0.892079770565033	1	1	0.892079770565033	0.014905346557497978	0.0028053431306034327	0.0002851046738214791	8.460568096779753e-06	8.925550186097975e-13	1.985781818802934e-05	20	transcript_cased	2
696	shapessocial	google/bigbird-roberta-base	[CLS] not the other boy. his friend is nowhere to be seen.[MASK], the boy abandons the ball, and slowly leaves the[SEP]	3544.0	finally	11780.0	disappointed	disappointed	4.457215785980225	3.640923023223877	0.011594601906836033	0.30967557430267334	0	0	0.30967557430267334	0.05290897190570831	0.020590633153915405	0.0034429016523063183	6.646806286880746e-05	5.1516425673969746e-12	1.9857825463986956e-05	20	transcript_cased	14
697	shapessocial	google/bigbird-roberta-base	[CLS] the other boy. his friend[MASK] nowhere to be seen. disappointed, the boy abandons the ball, and slowly leaves the dream.[SEP]	419.0	is	419.0	is	is	0.03363217040896416	0.23030529916286469	0.9669271111488342	0.9669271111488342	1	1	0.9669271111488342	0.0053219543769955635	0.0015225040260702372	4.047547190566547e-05	4.5561563410956296e-07	5.526181725765134e-13	1.9857825463986956e-05	20	transcript_cased	7
698	shapessocial	google/bigbird-roberta-base	[CLS] other boy. his friend is nowhere to be seen. disappointed,[MASK] boy abandons the ball, and slowly leaves the dream. he[SEP]	363.0	the	363.0	the	the	0.08620528876781464	0.6364402174949646	0.917405903339386	0.917405903339386	1	1	0.917405903339386	0.0094472486525774	0.0029040805529803038	0.00018131807155441493	1.0678116268536542e-05	6.653897485081606e-12	1.9857825463986956e-05	20	transcript_cased	14
699	shapessocial	google/bigbird-roberta-base	[CLS] boy. his[MASK] is nowhere to be seen. disappointed, the boy abandons the ball, and slowly leaves the dream. he sleeps[SEP]	2903.0	mother	1646.0	friend	friend	3.6896064281463623	3.1717138290405273	0.02498183213174343	0.23810920119285583	0	1	0.23810920119285583	0.11113846302032471	0.017501527443528175	0.0017663483740761876	6.533662235597149e-05	7.347330209517278e-12	1.9857823644997552e-05	20	transcript_cased	4
700	shapessocial	google/bigbird-roberta-base	[CLS] his friend[MASK] nowhere to be seen. disappointed, the boy abandons the ball, and slowly leaves the dream. he sleeps the[SEP]	419.0	is	419.0	is	is	0.023590371012687683	0.1376577913761139	0.9766857028007507	0.9766857028007507	1	1	0.9766857028007507	0.005318761337548494	0.00024808404850773513	7.58968917580205e-06	1.0784506798700022e-07	7.908013436794259e-14	1.9857825463986956e-05	20	transcript_cased	3
701	shapessocial	google/bigbird-roberta-base	[CLS] friend is nowhere to be seen. disappointed, the boy[MASK]abandons the ball, and slowly leaves the dream. he sleeps the rest[SEP]	321.0		66.0	[SEP]		23.053953170776367	0.025813018903136253	9.72288846656788e-11	0.9971049427986145	0	0	0.9971049427986145	0.0005521807470358908	7.291862857528031e-05	3.197198111593025e-06	3.510205459633653e-08	2.8673912855174265e-16	1.9857809093082324e-05	20	transcript_cased	12
702	shapessocial	google/bigbird-roberta-base	[CLS] is nowhere to be seen[MASK] disappointed, the boy abandons the ball, and slowly leaves the dream. he sleeps the rest of[SEP]	114.0	.	865.0	.	.	8.142004013061523	0.09445317089557648	0.00029105335124768317	0.9880028963088989	0	1	0.9880028963088989	0.002398553304374218	0.00019466530648060143	1.1753449143725447e-05	3.3295125945187465e-07	5.352219860886576e-13	1.9857820007018745e-05	20	transcript_cased	6
703	shapessocial	google/bigbird-roberta-base	[CLS] nowhere to be seen. disappointed, the boy abandons[MASK] ball, and slowly leaves the dream. he sleeps the rest of the[SEP]	363.0	the	363.0	the	the	0.21651850640773773	0.5326222777366638	0.8053176403045654	0.8053176403045654	1	1	0.8053176403045654	0.04804569482803345	0.00012666694237850606	1.048040394380223e-05	7.200607115009916e-07	4.118599721252697e-13	1.9857820007018745e-05	20	transcript_cased	13
704	shapessocial	google/bigbird-roberta-base	[CLS] to be seen. disappointed, the boy abandons the ball, and[MASK] leaves the dream. he sleeps the rest of the night.[SEP]	889.0	then	6465.0	slowly	slowly	5.466630935668945	3.0616886615753174	0.004225443117320538	0.28814002871513367	0	0	0.28814002871513367	0.0800275206565857	0.022233691066503525	0.002713907975703478	3.525742067722604e-05	5.162739593472798e-12	1.9857825463986956e-05	20	transcript_cased	16
705	shapessocial	google/bigbird-roberta-base	[CLS] be seen. disappointed, the boy abandons the ball, and slowly leaves[MASK] dream. he sleeps the rest of the night. in[SEP]	363.0	the	363.0	the	the	0.38773292303085327	0.8216007351875305	0.6785935759544373	0.6785935759544373	1	1	0.6785935759544373	0.0781930685043335	0.0010653056669980288	3.0174902349244803e-05	4.990384923075908e-07	3.7928628337027814e-13	1.9857823644997552e-05	20	transcript_cased	17
706	shapessocial	google/bigbird-roberta-base	[CLS] seen. disappointed, the boy abandons the ball, and slowly leaves the dream[MASK] he sleeps the rest of the night. in the[SEP]	114.0	.	865.0	.	.	8.549019813537598	1.2426121234893799	0.00019373490067664534	0.42148029804229736	0	0	0.42148029804229736	0.13983219861984253	0.0025763176381587982	6.461868179030716e-05	4.044730417263054e-07	6.850741219970036e-13	1.9857820007018745e-05	20	transcript_cased	18
707	shapessocial	google/bigbird-roberta-base	[CLS] disappointed, the boy [MASK]ons the ball, and slowly leaves the dream. he sleeps the rest of the night. in the morning,[SEP]	49349.0	aband	321.0		aband	16.934160232543945	0.11710163950920105	4.4216864836243985e-08	0.9880581498146057	0	0	0.9880581498146057	0.0008914053905755281	0.0003899544826708734	5.6383876653853804e-05	1.4019044556334848e-06	7.261438120991035e-15	1.985781273106113e-05	20	transcript_cased	6
708	shapessocial	google/bigbird-roberta-base	[CLS] the boy abandons the ball,[MASK] slowly leaves the dream. he sleeps the rest of the night. in the morning, the[SEP]	391.0	and	391.0	and	and	0.08582101762294769	0.3830583691596985	0.9177584648132324	0.9177584648132324	1	1	0.9177584648132324	0.019805092364549637	0.0004140728560741991	8.062355846050195e-06	1.771793591842652e-07	2.482143722330743e-13	1.9857820007018745e-05	20	transcript_cased	9
709	shapessocial	google/bigbird-roberta-base	[CLS] boy abandons the ball, and slowly leaves[MASK] dream. he sleeps the rest of the night. in the morning, the boy's[SEP]	363.0	the	363.0	the	the	0.46508049964904785	0.9743252992630005	0.6280845403671265	0.6280845403671265	1	1	0.6280845403671265	0.08886045217514038	0.0018432841170579195	6.434759416151792e-05	1.226924723596312e-06	7.734598009810634e-13	1.9857825463986956e-05	20	transcript_cased	11
710	shapessocial	google/bigbird-roberta-base	[CLS] abandons the ball, and slowly leaves the dream. he sleeps[MASK] rest of the night. in the morning, the boy's father[SEP]	363.0	the	363.0	the	the	0.0015046000480651855	0.013022273778915405	0.9984965324401855	0.9984965324401855	1	1	0.9984965324401855	0.0003357141395099461	1.1146626093250234e-05	9.967299092750181e-07	1.4284240457129727e-08	1.0933104871739194e-14	1.9857820007018745e-05	20	transcript_cased	15
711	shapessocial	google/bigbird-roberta-base	[CLS] the ball, and slowly leaves the dream.[MASK] sleeps the rest of the night. in the morning, the boy's father wakes[SEP]	440.0	he	440.0	he	he	0.2397376149892807	1.100346326828003	0.7868342995643616	0.7868342995643616	1	1	0.7868342995643616	0.0413389727473259	0.0013599753146991134	0.00020392215810716152	1.7686084902379662e-05	1.7748131089789787e-11	1.985781273106113e-05	20	transcript_cased	10
712	shapessocial	google/bigbird-roberta-base	[CLS] ball, and slowly leaves the dream. he sleeps the rest of the night.[MASK] the morning, the boy's father wakes up[SEP]	388.0	in	388.0	in	in	0.004984808620065451	0.04223530739545822	0.9950276017189026	0.9950276017189026	1	1	0.9950276017189026	0.0009737954242154956	0.00010707198816817254	5.467115897772601e-06	4.4400675136557766e-08	4.6150796807189684e-14	1.985782728297636e-05	20	transcript_cased	17
713	shapessocial	google/bigbird-roberta-base	[CLS] and slowly leaves the dream. he sleeps the rest of the night. in the[MASK], the boy's father wakes up and[SEP]	4421.0	dream	3430.0	morning	morning	0.833758533000946	1.1105124950408936	0.43441346287727356	0.5044352412223816	1	1	0.5044352412223816	0.11506789177656174	0.002102545229718089	0.00021725980332121253	4.901044121652376e-06	2.7060352656566034e-13	1.9857820007018745e-05	20	transcript_cased	17
714	shapessocial	google/bigbird-roberta-base	[CLS] slowly leaves the dream. he sleeps the rest of[MASK] night. in the morning, the boy's father wakes up and calls[SEP]	363.0	the	363.0	the	the	0.003974872175604105	0.03086264617741108	0.9960330128669739	0.9960330128669739	1	1	0.9960330128669739	0.000938918034080416	2.1211910279816948e-05	9.192385732603725e-07	1.9090764524776205e-08	3.7750361105322316e-14	1.9857823644997552e-05	20	transcript_cased	11
715	shapessocial	google/bigbird-roberta-base	[CLS] leaves the dream. he sleeps the rest of the night. in the morning[MASK] the boy's father wakes up and calls for[SEP]	112.0	,	938.0	,	,	9.785257339477539	0.010935187339782715	5.6275148381246254e-05	0.9990904331207275	1	1	0.9990904331207275	0.00010319673310732469	2.927286914200522e-05	2.8321835543465568e-06	7.785836686480252e-08	8.678444790057027e-14	1.9857820007018745e-05	20	transcript_cased	16
716	shapessocial	google/bigbird-roberta-base	[CLS] the dream. he sleeps the rest of the night.[MASK] the morning, the boy's father wakes up and calls for him[SEP]	388.0	in	388.0	in	in	0.004249115474522114	0.03662630543112755	0.995759904384613	0.995759904384613	1	1	0.995759904384613	0.0008368972921743989	8.35567043395713e-05	4.773847194883274e-06	4.0433601355971405e-08	3.9398165448383676e-14	1.9857823644997552e-05	20	transcript_cased	12
717	shapessocial	google/bigbird-roberta-base	[CLS] dream. he sleeps the rest[MASK] the night. in the morning, the boy's father wakes up and calls for him from[SEP]	387.0	of	387.0	of	of	0.0002022777043748647	0.0026179233100265265	0.9997977614402771	0.9997977614402771	1	1	0.9997977614402771	2.5378123609698378e-05	7.857714990677778e-06	5.801427960250294e-07	7.636232979280067e-09	6.284492511891143e-14	1.9857823644997552e-05	20	transcript_cased	7
718	shapessocial	google/bigbird-roberta-base	[CLS] he sleeps the rest[MASK] the night. in the morning, the boy's father wakes up and calls for him from the[SEP]	387.0	of	387.0	of	of	6.472854875028133e-05	0.0008969401242211461	0.9999352693557739	0.9999352693557739	1	1	0.9999352693557739	8.567732947994955e-06	2.573918209236581e-06	1.7154266629404447e-07	1.8223651476745317e-09	1.0582631437285571e-14	1.985781818802934e-05	20	transcript_cased	5
719	shapessocial	google/bigbird-roberta-base	[CLS] sleeps the rest of the night. in the morning, the boy's father wakes[MASK] and calls for him from the bottom[SEP]	611.0	up	611.0	up	up	0.20472760498523712	0.5785209536552429	0.8148692846298218	0.8148692846298218	1	1	0.8148692846298218	0.04466439411044121	0.00034489211975596845	3.326123260194436e-05	1.550096953906177e-06	3.684771129712494e-13	1.9857820007018745e-05	20	transcript_cased	17
720	shapessocial	google/bigbird-roberta-base	[CLS] the rest of the night. in the morning,[MASK] boy's father wakes up and calls for him from the bottom of[SEP]	363.0	the	363.0	the	the	0.005648840684443712	0.046460624784231186	0.9943670630455017	0.9943670630455017	1	1	0.9943670630455017	0.0011338118929415941	0.00010107806883752346	3.7143909139558673e-06	1.9707459841811215e-07	1.747246824220644e-13	1.985781818802934e-05	20	transcript_cased	11
721	shapessocial	google/bigbird-roberta-base	[CLS] rest of the night.[MASK] the morning, the boy's father wakes up and calls for him from the bottom of the[SEP]	388.0	in	388.0	in	in	0.010020782239735126	0.07790619879961014	0.9900292754173279	0.9900292754173279	1	1	0.9900292754173279	0.0019501685164868832	0.00019810609228443354	1.1475305655039847e-05	1.25333883715939e-07	1.8190985284945171e-13	1.9857816369039938e-05	20	transcript_cased	6
722	shapessocial	google/bigbird-roberta-base	[CLS] of the night. in the morning, the boy's[MASK] wakes up and calls for him from the bottom of the stairs.[SEP]	2903.0	mother	3089.0	father	father	1.2196515798568726	2.1429786682128906	0.29533302783966064	0.36206570267677307	1	1	0.36206570267677307	0.10768856853246689	0.021115556359291077	0.0010641684057191014	5.602345481747761e-06	3.850300612194546e-13	1.9857820007018745e-05	20	transcript_cased	12
723	shapessocial	google/bigbird-roberta-base	[CLS] the night. in the morning, the boy's father wakes up and calls for him[MASK] the bottom of the stairs. the[SEP]	480.0	at	523.0	from	from	1.5191301107406616	0.6312328577041626	0.21890221536159515	0.7663586139678955	1	1	0.7663586139678955	0.057179197669029236	0.0007604346610605717	1.1545847883098759e-05	7.725257233914817e-08	9.348354338897802e-14	1.9857814550050534e-05	20	transcript_cased	18
724	shapessocial	google/bigbird-roberta-base	[CLS] night. in the morning, the boy's father[MASK] up and calls for him from the bottom of the stairs. the boy[SEP]	34368.0	wakes	34368.0	wakes	wakes	0.21500708162784576	0.8337686061859131	0.8065357208251953	0.8065357208251953	1	1	0.8065357208251953	0.0399383120238781	0.0023555781226605177	0.00022884050849825144	1.409726905876596e-06	3.663621801221727e-14	1.9857820007018745e-05	20	transcript_cased	11
725	shapessocial	google/bigbird-roberta-base	[CLS] in[MASK] morning, the boy's father wakes up and calls for him from the bottom of the stairs. the boy wakes[SEP]	363.0	the	363.0	the	the	0.0035497054923325777	0.03218119964003563	0.9964565634727478	0.9964565634727478	1	1	0.9964565634727478	0.0006687107379548252	0.00010088712588185444	3.2157763598661404e-06	6.747854541799825e-08	2.3969046962068336e-14	1.9857814550050534e-05	20	transcript_cased	2
726	shapessocial	google/bigbird-roberta-base	[CLS] the morning, the boy's[MASK] wakes up and calls for him from the bottom of the stairs. the boy wakes up,[SEP]	3089.0	father	3089.0	father	father	1.0188961029052734	1.9801615476608276	0.3609932065010071	0.3609932065010071	1	1	0.3609932065010071	0.11556205153465271	0.020270459353923798	0.0007926435791887343	3.952206498070154e-06	2.846271666707284e-13	1.9857820007018745e-05	20	transcript_cased	7
727	shapessocial	google/bigbird-roberta-base	[CLS] morning,[MASK] boy's father wakes up and calls for him from the bottom of the stairs. the boy wakes up, gets[SEP]	363.0	the	363.0	the	the	0.045217227190732956	0.2117682546377182	0.9557898640632629	0.9557898640632629	1	1	0.9557898640632629	0.010607299394905567	0.00014537188690155745	8.040096872719005e-06	2.4564829459450266e-07	3.702169050923826e-13	1.985782728297636e-05	20	transcript_cased	3
728	shapessocial	google/bigbird-roberta-base	[CLS] the boy's father wakes up[MASK] calls for him from the bottom of the stairs. the boy wakes up, gets out[SEP]	391.0	and	391.0	and	and	0.03326151892542839	0.15879662334918976	0.9672855734825134	0.9672855734825134	1	1	0.9672855734825134	0.007922155782580376	0.00010733581439126283	4.23896563006565e-06	8.639078430405789e-08	2.09021913818129e-13	1.9857814550050534e-05	20	transcript_cased	7
729	shapessocial	google/bigbird-roberta-base	[CLS] boy's father wakes up and calls for him from the bottom[MASK] the stairs. the boy wakes up, gets out of[SEP]	387.0	of	387.0	of	of	0.0004555141495075077	0.005554855801165104	0.9995445609092712	0.9995445609092712	1	1	0.9995445609092712	5.760123167419806e-05	1.3916212992626242e-05	1.4156196357362205e-06	2.4376980434226425e-08	6.366698753488068e-14	1.9857820007018745e-05	20	transcript_cased	13
730	shapessocial	google/bigbird-roberta-base	[CLS][MASK] wakes up and calls for him from the bottom of the stairs. the boy wakes up, gets out of bed,[SEP]	774.0	she	3089.0	father	father	5.099037170410156	2.938318967819214	0.006102618761360645	0.3569113314151764	0	0	0.3569113314151764	0.09606704115867615	0.00686250114813447	0.0015016028191894293	7.819548773113638e-05	2.3560656897680943e-11	1.985782728297636e-05	20	transcript_cased	1
731	shapessocial	google/bigbird-roberta-base	[CLS] wakes up and[MASK] for him from the bottom of the stairs. the boy wakes up, gets out of bed, and[SEP]	3949.0	calls	3949.0	calls	calls	1.0253288745880127	1.8600279092788696	0.3586784899234772	0.3586784899234772	1	1	0.3586784899234772	0.1380152702331543	0.008904187940061092	0.00044740631710737944	4.587155217450345e-06	2.361315082268639e-13	1.985781818802934e-05	20	transcript_cased	4
732	shapessocial	google/bigbird-roberta-base	[CLS] up and calls for him from the bottom of[MASK] stairs. the boy wakes up, gets out of bed, and walks[SEP]	363.0	the	363.0	the	the	0.00968625582754612	0.08396464586257935	0.9903604984283447	0.9903604984283447	1	1	0.9903604984283447	0.001495026284828782	0.00028910438413731754	1.824863466026727e-05	4.992625690647401e-07	2.4088280740734713e-13	1.985781818802934e-05	20	transcript_cased	10
733	shapessocial	google/bigbird-roberta-base	[CLS] and calls for him from the bottom of the stairs. the boy wakes up,[MASK] out of bed, and walks downstairs.[SEP]	3112.0	gets	3112.0	gets	gets	0.5599056482315063	1.762847900390625	0.5712629556655884	0.5712629556655884	1	1	0.5712629556655884	0.07168944180011749	0.018063019961118698	0.0005093757645227015	5.965066975477384e-06	2.7484546756550987e-13	1.9857823644997552e-05	20	transcript_cased	17
734	shapessocial	google/bigbird-roberta-base	[CLS] calls for him from the bottom of the stairs. the[MASK] wakes up, gets out of bed, and walks downstairs. father[SEP]	3089.0	father	3034.0	boy	boy	1.5795400142669678	3.293087959289551	0.20606985688209534	0.2606736421585083	1	1	0.2606736421585083	0.0994555652141571	0.018999163061380386	0.0018340341048315167	7.977127825142816e-05	1.1134866466366855e-11	1.9857823644997552e-05	20	transcript_cased	12
735	shapessocial	google/bigbird-roberta-base	[CLS] for him from the bottom of the stairs. the[MASK] wakes up, gets out of bed, and walks downstairs. father and[SEP]	3034.0	boy	3034.0	boy	boy	1.2911591529846191	3.0005035400390625	0.27495187520980835	0.27495187520980835	1	1	0.27495187520980835	0.10224314033985138	0.027816493064165115	0.0013525085523724556	5.296696690493263e-05	7.896924433814512e-12	1.9857820007018745e-05	20	transcript_cased	11
736	shapessocial	google/bigbird-roberta-base	[CLS][MASK] from the bottom of the stairs. the boy wakes up, gets out of bed, and walks downstairs. father and son[SEP]	7443.0	watched	784.0	him	him	6.895853042602539	6.246809005737305	0.0010119734797626734	0.04313430190086365	0	0	0.04313430190086365	0.02728794515132904	0.021033521741628647	0.0036339587531983852	0.0003391389618627727	7.17193110455483e-11	1.985781818802934e-05	20	transcript_cased	1
737	shapessocial	google/bigbird-roberta-base	[CLS] from the bottom of the stairs. the boy wakes up[MASK] gets out of bed, and walks downstairs. father and son exchange[SEP]	112.0	,	938.0	,	,	9.043858528137207	0.05780437961220741	0.00011811417061835527	0.9912869334220886	1	1	0.9912869334220886	0.002087742555886507	2.3168360712588765e-05	2.108839908032678e-06	4.593036351252522e-08	1.1422491370729343e-13	1.9857814550050534e-05	20	transcript_cased	12
738	shapessocial	google/bigbird-roberta-base	[CLS] the bottom of the stairs. the boy wakes up, gets out of bed, and[MASK] downstairs. father and son exchange a[SEP]	3026.0	goes	11215.0	walks	walks	2.8191564083099365	1.8522542715072632	0.05965625122189522	0.3923380374908447	1	1	0.3923380374908447	0.12738753855228424	0.011968806385993958	0.0003676816704683006	5.315982434694888e-06	4.055774813216395e-13	1.9857820007018745e-05	20	transcript_cased	18
739	shapessocial	google/bigbird-roberta-base	[CLS] bottom of the stairs. the boy wakes up, gets out of bed, and[MASK] downstairs. father and son exchange a few[SEP]	3026.0	goes	11215.0	walks	walks	2.7885212898254395	1.8093600273132324	0.06151210144162178	0.39285773038864136	1	1	0.39285773038864136	0.1316297948360443	0.008865253999829292	0.00035283243050798774	4.6484783524647355e-06	3.568704847693033e-13	1.9857816369039938e-05	20	transcript_cased	17
740	shapessocial	google/bigbird-roberta-base	[CLS] of the stairs.[MASK] boy wakes up, gets out of bed, and walks downstairs. father and son exchange a few words,[SEP]	363.0	the	363.0	the	the	0.18366022408008575	0.901730477809906	0.8322185277938843	0.8322185277938843	1	1	0.8322185277938843	0.02970767207443714	0.0033753104507923126	0.0002686858060769737	6.966919954720652e-06	2.140862140342925e-12	1.9857820007018745e-05	20	transcript_cased	5
741	shapessocial	google/bigbird-roberta-base	[CLS] the stairs[MASK] the boy wakes up, gets out of bed, and walks downstairs. father and son exchange a few words, and[SEP]	114.0	.	865.0	.	.	6.70367956161499	2.4288618564605713	0.0012263912940397859	0.6250737309455872	0	0	0.6250737309455872	0.033995941281318665	0.009699048474431038	0.0013347163330763578	5.7002456742338836e-05	5.667772154382966e-11	1.985782728297636e-05	20	transcript_cased	3
742	shapessocial	google/bigbird-roberta-base	[CLS] stairs. the boy wakes up, gets out of bed, and walks downstairs.[MASK] and son exchange a few words, and the[SEP]	3089.0	father	3089.0	father	father	0.2602103650569916	0.7027562856674194	0.770889401435852	0.770889401435852	1	1	0.770889401435852	0.05533701926469803	0.0010396705474704504	2.6653598979464732e-05	1.6227836852067412e-07	1.994161705611095e-14	1.9857825463986956e-05	20	transcript_cased	17
743	shapessocial	google/bigbird-roberta-base	[CLS] the boy wakes up, gets out of bed, and walks downstairs[MASK] father and son exchange a few words, and the boy[SEP]	114.0	.	865.0	.	.	7.943082809448242	0.27535998821258545	0.0003551100962795317	0.9554824829101562	0	0	0.9554824829101562	0.008791003376245499	0.0013377999421209097	2.7009611585526727e-05	2.0156313951247284e-07	6.178698503354896e-13	1.985781818802934e-05	20	transcript_cased	14
744	shapessocial	google/bigbird-roberta-base	[CLS] boy wakes up, gets[MASK] of bed, and walks downstairs. father and son exchange a few words, and the boy heads[SEP]	604.0	out	604.0	out	out	0.0003768687602132559	0.004119387362152338	0.99962317943573	0.99962317943573	1	1	0.99962317943573	7.841145270504057e-05	4.590086064126808e-06	3.165777116009849e-07	1.0892390100991634e-08	2.819669343390001e-15	1.985781818802934e-05	20	transcript_cased	6
745	shapessocial	google/bigbird-roberta-base	[CLS] wakes[MASK], gets out of bed, and walks downstairs. father and son exchange a few words, and the boy heads out.[SEP]	611.0	up	611.0	up	up	0.030529338866472244	0.22039315104484558	0.969931960105896	0.969931960105896	1	1	0.969931960105896	0.0050244079902768135	0.0004967873101122677	5.456389408209361e-05	2.049283693850157e-06	4.820760761067855e-13	1.985781818802934e-05	20	transcript_cased	2
746	shapessocial	google/bigbird-roberta-base	[CLS] up, gets out of bed, and walks[MASK]. father and son exchange a few words, and the boy heads out. the[SEP]	2455.0	outside	34725.0	downstairs	downstairs	2.5452752113342285	2.446113109588623	0.07845144718885422	0.20596614480018616	0	1	0.20596614480018616	0.12881554663181305	0.039826370775699615	0.0008383179665543139	3.838409156742273e-06	1.6269711272665077e-12	1.9857825463986956e-05	20	transcript_cased	10
747	shapessocial	google/bigbird-roberta-base	[CLS] gets out of bed, and walks downstairs. father and son exchange[MASK] few words, and the boy heads out. the boy[SEP]	358.0	a	358.0	a	a	0.0006325627909973264	0.007135818246752024	0.9993676543235779	0.9993676543235779	1	1	0.9993676543235779	9.413555380888283e-05	2.7725269319489598e-05	1.0838440402949345e-06	1.6702488281339356e-08	4.16191637631156e-14	1.985781818802934e-05	20	transcript_cased	14
748	shapessocial	google/bigbird-roberta-base	[CLS] out of bed, and walks downstairs. father and[MASK] exchange a few words, and the boy heads out. the boy walks[SEP]	3468.0	son	3468.0	son	son	0.234010249376297	0.7990033626556396	0.791353702545166	0.791353702545166	1	1	0.791353702545166	0.04939150810241699	0.0011861827224493027	5.017598596168682e-05	5.965653144812677e-07	6.444622396503674e-14	1.985781818802934e-05	20	transcript_cased	11
749	shapessocial	google/bigbird-roberta-base	[CLS] of bed, and walks downstairs. father and son exchange a few words[MASK] and the boy heads out. the boy walks to[SEP]	112.0	,	938.0	,	,	8.414419174194336	0.05102254077792168	0.00022164812253322452	0.9945301413536072	1	1	0.9945301413536072	0.0008805786492303014	9.24538035178557e-05	1.187159250548575e-05	3.658057607935916e-07	3.315083125544904e-13	1.985781818802934e-05	20	transcript_cased	15
750	shapessocial	google/bigbird-roberta-base	[CLS] bed, and walks downstairs[MASK] father and son exchange a few words, and the boy heads out. the boy walks to the[SEP]	114.0	.	865.0	.	.	7.513704776763916	0.2137477993965149	0.00054555619135499	0.9653196930885315	0	1	0.9653196930885315	0.007455010898411274	0.000594399287365377	1.836035880842246e-05	1.899975359265227e-07	8.370637624884048e-13	1.9857814550050534e-05	20	transcript_cased	6
751	shapessocial	google/bigbird-roberta-base	[CLS] and walks downstairs. father and son exchange a few words, and the[MASK] heads out. the boy walks to the playground[SEP]	3089.0	father	3034.0	boy	boy	2.202216148376465	1.9442495107650757	0.11055788397789001	0.5668761730194092	1	1	0.5668761730194092	0.06800538301467896	0.01624842919409275	0.0006928310613147914	1.639542642806191e-05	1.1433083212802897e-12	1.9857820007018745e-05	20	transcript_cased	15
752	shapessocial	google/bigbird-roberta-base	[CLS] walks downstairs. father and son[MASK] a few words, and the boy heads out. the boy walks to the playground where[SEP]	5264.0	exchange	5264.0	exchange	exchange	0.7326300740242004	1.634293794631958	0.4806431829929352	0.4806431829929352	1	1	0.4806431829929352	0.11508049815893173	0.004991144873201847	0.00031592705636285245	5.7138490774377715e-06	2.9718851620071096e-13	1.985781818802934e-05	20	transcript_cased	7
