	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3161	tunnel	facebook/opt-1.3b	</s>to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory	3591.0	 cards	9.0	 of	of	28.947040557861328	0.7393885850906372	0.0012780438410118222	0.8304593563079834	1	1	0.8304593563079834	0.03620670363306999	0.0045179883018136024	2.336578836548142e-05	2.2935905619192454e-08	2.7283353093173416e-18	1.9891785996151157e-05	20	transcript	-1
3162	tunnel	facebook/opt-1.3b	</s>last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of	84.0	 our	5.0	 the	the	22.37111473083496	0.970524251461029	0.04003194719552994	0.7653278112411499	1	1	0.7653278112411499	0.05236988142132759	0.0038476563058793545	6.526220386149362e-05	8.861997713438541e-08	6.96867548203704e-20	1.989178781514056e-05	20	transcript	-1
3163	tunnel	facebook/opt-1.3b	</s>for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the	375.0	 past	183.0	 day	day.	13.368739128112793	1.2922075986862183	0.23533226549625397	0.6011208891868591	1	1	0.6011208891868591	0.08895918726921082	0.005425447132438421	0.00017029233276844025	6.468742981269315e-07	1.4946776267678733e-19	1.9891791453119367e-05	20	transcript	-1
3164	tunnel	facebook/opt-1.3b	</s>a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day.	166.0	 We	370.0	 You	You	23.776472091674805	0.3343576490879059	3.386737716937205e-07	0.9467747807502747	0	0	0.9467747807502747	0.009036015719175339	0.002342269057407975	5.9402911574579775e-05	2.6106899753131074e-08	1.5414738096192992e-23	1.9891785996151157e-05	20	transcript	-1
3165	tunnel	facebook/opt-1.3b	</s>single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You	216.0	 know	8.0	 and	and	23.09274673461914	1.3003815412521362	8.350944540325145e-07	0.6590995192527771	0	0	0.6590995192527771	0.06728282570838928	0.008192534558475018	0.0003415918326936662	7.038639893153231e-08	7.790691850121741e-23	1.9891791453119367e-05	20	transcript	-1
3166	tunnel	facebook/opt-1.3b	</s>day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and	38.0	 I	110.0	 your	your	27.196672439575195	0.1632837951183319	0.012698160484433174	0.9681842923164368	1	1	0.9681842923164368	0.007952104322612286	7.937527470858186e-07	3.433398987340297e-08	2.3139096194668696e-10	6.983516119036394e-23	1.989178781514056e-05	20	transcript	-1
3167	tunnel	facebook/opt-1.3b	</s>June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your	964.0	 friends	1441.0	 friend	friend	27.459514617919922	0.511661171913147	0.00035441553336568177	0.8773923516273499	0	1	0.8773923516273499	0.0270994883030653	0.001833603368140757	5.587920531979762e-05	1.3805199650107625e-08	7.045884724380616e-23	1.989178781514056e-05	20	transcript	-1
3168	tunnel	facebook/opt-1.3b	</s>fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend	32.0	 are	26212.0	 Swanson	Swanson	42.786293029785156	1.8024529218673706	1.505355763002994e-13	0.43468794226646423	0	0	0.43468794226646423	0.10904200375080109	0.01467837207019329	0.0006088691297918558	1.0580711204966065e-06	3.657822718630179e-20	1.989179327210877e-05	20	transcript	-1
3169	tunnel	facebook/opt-1.3b	</s>At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson	32.0	 are	9574.0	 unfortunately	unfortunately	22.511913299560547	2.012420415878296	6.2243308285303556e-09	0.45354771614074707	0	0	0.45354771614074707	0.10083148628473282	0.011279059574007988	0.0009029411594383419	5.986829819448758e-06	3.0200099466515023e-16	1.989178235817235e-05	20	transcript	-1
3170	tunnel	facebook/opt-1.3b	</s>midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately	17931.0	 slept	33.0	 have	have	2.4795002937316895	1.9837788343429565	0.0676833763718605	0.5108621716499329	1	1	0.5108621716499329	0.07661246508359909	0.018243834376335144	0.0010107101406902075	5.609205686596397e-07	7.700361596675418e-23	1.9891791453119367e-05	20	transcript	-1
3171	tunnel	facebook/opt-1.3b	</s>we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have	9885.0	 forgotten	31559.0	 defective	defective	28.651927947998047	1.5925050973892212	6.355846693395506e-08	0.38830241560935974	0	0	0.38830241560935974	0.13793016970157623	0.007587358355522156	0.0002431016182526946	1.7834099708124995e-07	3.669628056155602e-21	1.989178781514056e-05	20	transcript	-1
3172	tunnel	facebook/opt-1.3b	</s>turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective	6180.0	 memories	28993.0	 circuits	circuits.	27.643112182617188	0.6754475831985474	3.957143690058729e-06	0.6843258738517761	0	0	0.6843258738517761	0.07822137326002121	0.00038213812513276935	9.667421181802638e-06	8.825909780796337e-09	1.1137613343501805e-21	1.989178781514056e-05	20	transcript	-1
3173	tunnel	facebook/opt-1.3b	</s>off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits.	370.0	 You	370.0	 You	You	16.87474822998047	1.0868271589279175	0.790337324142456	0.790337324142456	1	1	0.790337324142456	0.029019515961408615	0.009768838062882423	0.000494251144118607	2.8655480832640023e-07	1.267064441661463e-24	1.9891791453119367e-05	20	transcript	-1
3174	tunnel	facebook/opt-1.3b	</s>the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You	240.0	 need	2145.0	 remember	remember.	19.162425994873047	1.4294779300689697	1.878124407994619e-06	0.5209930539131165	0	0	0.5209930539131165	0.10619650781154633	0.008326557464897633	0.00013981301162857562	5.52719159330195e-09	5.336030605580245e-23	1.989178781514056e-05	20	transcript	-1
3175	tunnel	facebook/opt-1.3b	</s>power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember.	370.0	 You	4273.0	 Bur	Burckhardt,	28.319841384887695	0.3426034450531006	5.166760370781988e-14	0.9336549639701843	0	0	0.9336549639701843	0.015006748959422112	0.0008519251714460552	2.283362664456945e-05	3.781336133101831e-09	1.605673716111946e-24	1.989178781514056e-05	20	transcript	-1
3176	tunnel	facebook/opt-1.3b	</s>and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt,	26212.0	 Swanson	24.0	 it	it's	22.380327224731445	0.34877124428749084	2.2490306946565397e-05	0.9198988080024719	0	0	0.9198988080024719	0.01861654408276081	0.0009246570989489555	1.077432170859538e-05	4.5621280975183254e-08	5.739809501679727e-21	1.9891791453119367e-05	20	transcript	-1
3177	tunnel	facebook/opt-1.3b	</s>wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's	26212.0	 Swanson	117.0	 no	no	22.471769332885742	1.6504861116409302	3.125545845250599e-06	0.4530692994594574	0	0	0.4530692994594574	0.11892686784267426	0.011406376957893372	0.0001563570840517059	1.3120514097408886e-07	9.19297028842324e-21	1.9891791453119367e-05	20	transcript	-1
3178	tunnel	facebook/opt-1.3b	</s>out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no	3213.0	 accident	304.0	 use	use,	29.3469181060791	1.7574008703231812	0.06549199670553207	0.3843840956687927	1	1	0.3843840956687927	0.13145558536052704	0.015015741810202599	0.00016338203568011522	1.1551424705658064e-08	1.0612093431910976e-18	1.989178781514056e-05	20	transcript	-1
3179	tunnel	facebook/opt-1.3b	</s>the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use,	47.0	 you	52.0	 we	we're	15.328618049621582	0.7726495265960693	0.15441830456256866	0.7854703664779663	1	1	0.7854703664779663	0.048714131116867065	0.0030970152001827955	4.6381861466215923e-05	1.5350185122997573e-08	1.9702416293183097e-20	1.9891795091098174e-05	20	transcript	-1
3180	tunnel	facebook/opt-1.3b	</s>memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're	23326.0	 doomed	8240.0	 trapped	trapped.	24.80048942565918	1.66072678565979	0.0013861904153600335	0.4312618672847748	0	0	0.4312618672847748	0.11583215743303299	0.012203328311443329	0.0004915327299386263	1.7171298338780616e-07	1.248724696627765e-20	1.989178781514056e-05	20	transcript	-1
3181	tunnel	facebook/opt-1.3b	</s>of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped.	166.0	 We	12192.0	 Give	Give	36.80534744262695	1.5394536256790161	4.358058959041955e-06	0.537786602973938	0	0	0.537786602973938	0.09604707360267639	0.00881062913686037	0.0003759726823773235	1.4918032320565544e-07	2.487345329566613e-23	1.9891785996151157e-05	20	transcript	-1
3182	tunnel	facebook/opt-1.3b	</s>the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give	201.0	 us	62.0	 up	up.	29.103168487548828	0.6627434492111206	0.019901005551218987	0.7759166359901428	1	1	0.7759166359901428	0.05537881702184677	0.0005081704002805054	3.024748025381996e-07	9.037489506757979e-11	9.415061820545193e-21	1.989178781514056e-05	20	transcript	-1
3183	tunnel	facebook/opt-1.3b	</s>day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up.	370.0	 You	440.0	 No	No,	22.420421600341797	1.326483130455017	0.000484612857690081	0.6454428434371948	0	0	0.6454428434371948	0.0782218724489212	0.004609675612300634	0.0002046967565547675	2.2064266147481248e-07	1.302989167285228e-23	1.9891791453119367e-05	20	transcript	-1
3184	tunnel	facebook/opt-1.3b	</s>You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No,	2067.0	 wait	45.0	 not	not	19.257719039916992	1.2068649530410767	0.0027167981024831533	0.6012696623802185	1	1	0.6012696623802185	0.0922977402806282	0.005156302824616432	4.162370532867499e-05	1.2844401986455978e-08	1.894093676260408e-20	1.989178781514056e-05	20	transcript	-1
3185	tunnel	facebook/opt-1.3b	</s>and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not	648.0	 yet	162.0	 me	me.	19.101648330688477	0.793164849281311	2.3210661311168224e-05	0.8006537556648254	0	0	0.8006537556648254	0.044290341436862946	0.002600404666736722	0.00010156923963222653	4.526992825049092e-08	1.88347681309829e-18	1.989178781514056e-05	20	transcript	-1
3186	tunnel	facebook/opt-1.3b	</s>your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me.	12192.0	 Give	653.0	 What	What	26.050867080688477	1.0355675220489502	7.20909665687941e-05	0.6396329998970032	0	1	0.6396329998970032	0.0883331149816513	0.0011588992783799767	1.3754559404333122e-05	2.2606465588381752e-09	3.1061240370896296e-25	1.9891785996151157e-05	20	transcript	-1
3187	tunnel	facebook/opt-1.3b	</s>friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What	59.0	 about	64.0	 can	can	34.831214904785156	1.606708288192749	0.0017376921605318785	0.49840134382247925	1	1	0.49840134382247925	0.10800959914922714	0.011571179144084454	0.00012999722093809396	5.08540454191575e-09	1.858744371276896e-19	1.989178781514056e-05	20	transcript	-1
3188	tunnel	facebook/opt-1.3b	</s>Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can	47.0	 you	52.0	 we	we	9.000164985656738	1.1150521039962769	0.27636483311653137	0.36308977007865906	1	1	0.36308977007865906	0.15904808044433594	0.00013011442206334323	7.42191161862138e-07	5.526463175975493e-10	5.478313799362133e-20	1.9891785996151157e-05	20	transcript	-1
3189	tunnel	facebook/opt-1.3b	</s>unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we	109.0	 do	109.0	 do	do?	13.982756614685059	0.0014880283270031214	0.9998745918273926	0.9998745918273926	1	1	0.9998745918273926	2.6367659302195534e-05	2.5685501441330416e-06	8.05337947440421e-08	6.002719848963167e-11	2.5003922054147547e-22	1.989179327210877e-05	20	transcript	-1
3190	tunnel	facebook/opt-1.3b	</s>have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do?	10385.0	 Nothing	166.0	 We	We	25.002513885498047	1.9381318092346191	0.26677989959716797	0.27552154660224915	1	1	0.27552154660224915	0.1535370647907257	0.014428431168198586	0.00042268328252248466	1.6286963955280953e-07	8.116808368289737e-24	1.989179327210877e-05	20	transcript	-1
3191	tunnel	facebook/opt-1.3b	</s>defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We	214.0	're	64.0	 can	can	29.55303955078125	0.928326427936554	0.02807501330971718	0.6926485300064087	1	1	0.6926485300064087	0.07582748681306839	0.0007639506948180497	2.465105808369117e-06	1.264404969614219e-10	3.2735838244803986e-24	1.9891791453119367e-05	20	transcript	-1
3192	tunnel	facebook/opt-1.3b	</s>circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can	75.0	't	146.0	 make	make	20.813562393188477	0.004973466508090496	5.166151822777465e-06	0.9995036125183105	1	1	0.9995036125183105	0.00010826440120581537	5.82593656872632e-06	3.770817045278818e-07	3.3892863515738725e-10	4.0713535023044184e-27	1.989178781514056e-05	20	transcript	-1
3193	tunnel	facebook/opt-1.3b	</s>You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make	4288.0	 ourselves	10.0	 a	a	40.627105712890625	0.2732481062412262	0.007161026820540428	0.9572932124137878	1	1	0.9572932124137878	0.007669956423342228	0.0014984812587499619	5.0059556087944657e-05	3.2630868673777513e-08	1.9058473957769038e-20	1.9891795091098174e-05	20	transcript	-1
3194	tunnel	facebook/opt-1.3b	</s>remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a	563.0	 plan	422.0	 run	run	20.934600830078125	2.0247645378112793	0.01245186384767294	0.2814493179321289	1	1	0.2814493179321289	0.14487171173095703	0.015820195898413658	0.0006541837356053293	1.2015125321340747e-06	1.0350449612564947e-20	1.989178781514056e-05	20	transcript	-1
3195	tunnel	facebook/opt-1.3b	</s>Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run	13.0	 for	13.0	 for	for	21.98353385925293	0.04858581721782684	0.9938806295394897	0.9938806295394897	1	1	0.9938806295394897	0.001283812103793025	0.0001349252270301804	3.415569835851784e-06	1.903924351509545e-09	5.794631801505474e-19	1.9891784177161753e-05	20	transcript	-1
3196	tunnel	facebook/opt-1.3b	</s>it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for	24.0	 it	24.0	 it	it	19.305728912353516	0.02198667824268341	0.9969256520271301	0.9969256520271301	1	1	0.9969256520271301	0.000767159799579531	6.697747494399664e-07	2.6174538092504918e-08	1.702918361878858e-10	5.121720195479001e-21	1.9891791453119367e-05	20	transcript	-1
3197	tunnel	facebook/opt-1.3b	</s>no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it	328.0	!	159.0	 down	down	26.2553768157959	1.0146615505218506	2.984518141602166e-05	0.5062477588653564	0	0	0.5062477588653564	0.1182015985250473	0.0028119671624153852	7.578608347103e-05	7.240716115575196e-08	1.2444730690585992e-18	1.989178781514056e-05	20	transcript	-1
3198	tunnel	facebook/opt-1.3b	</s>use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down	259.0	 here	5.0	 the	the	17.888689041137695	1.5196336507797241	0.18257029354572296	0.5005086660385132	1	1	0.5005086660385132	0.10985378921031952	0.009877936914563179	0.00011818763596238568	5.27679766548772e-08	2.1213746603720615e-17	1.9891791453119367e-05	20	transcript	-1
3199	tunnel	facebook/opt-1.3b	</s>we're trapped. Give up. No, not me. What can we do? We can make a run for it down the	16745.0	 stairs	10615.0	 tunnel	tunnel.	14.497032165527344	2.246469497680664	0.012280280701816082	0.28463128209114075	1	1	0.28463128209114075	0.1266365945339203	0.028545930981636047	0.000732169602997601	2.183450362736039e-07	1.3306533981653192e-18	1.9891791453119367e-05	20	transcript	-1
3200	tunnel	facebook/opt-1.3b	</s>trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel.	166.0	 We	8814.0	 Come	Come	22.54409408569336	1.472411870956421	0.012424305081367493	0.43475252389907837	1	1	0.43475252389907837	0.13020533323287964	0.005967326462268829	0.00016076050815172493	1.3457929526339285e-07	7.161978918611663e-25	1.9891791453119367e-05	20	transcript	-1
3201	tunnel	facebook/opt-1.3b	</s>Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come	15.0	 on	15.0	 on	on.	40.62157440185547	0.023918315768241882	0.9969164133071899	0.9969164133071899	1	1	0.9969164133071899	0.000702743767760694	3.203372398274951e-05	1.2404643712216057e-06	5.766820354580204e-10	1.0740180928048135e-20	1.989178235817235e-05	20	transcript	-1
3202	tunnel	facebook/opt-1.3b	</s>up. No, not me. What can we do? We can make a run for it down the tunnel. Come on.	8814.0	 Come	85.0	 It	It’s	27.38075828552246	0.08550240099430084	3.1165841392066795e-06	0.9845123291015625	0	0	0.9845123291015625	0.003828044980764389	1.991869430639781e-05	8.416291166213341e-07	2.358132578095251e-10	7.910778816985948e-27	1.989178781514056e-05	20	transcript	-1
3203	tunnel	facebook/opt-1.3b	</s>No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s	84.0	 our	23584.0	 useless	useless,	43.64014434814453	1.8791296482086182	1.1248322806522992e-07	0.3305341303348541	0	0	0.3305341303348541	0.14350444078445435	0.013938975520431995	0.0002831539895851165	2.981791453748883e-07	9.430674531489704e-20	1.989178781514056e-05	20	transcript	-1
3204	tunnel	facebook/opt-1.3b	</s>not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless,	53.0	 but	4273.0	 Bur	Burckhardt.	29.34035301208496	0.9856047630310059	1.0032909426209782e-13	0.7271610498428345	0	0	0.7271610498428345	0.05966242402791977	0.005149908363819122	9.354532085126266e-05	2.2531963850269676e-08	1.5720702846992754e-21	1.9891778720193543e-05	20	transcript	-1
3205	tunnel	facebook/opt-1.3b	</s>me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt.	8814.0	 Come	7238.0	 Keep	Keep	18.09549331665039	1.4714621305465698	1.3593128642241936e-05	0.4822097718715668	0	0	0.4822097718715668	0.1190267950296402	0.006232547108083963	0.00011648597137536854	4.059918978782662e-08	6.356520379944801e-25	1.9891791453119367e-05	20	transcript	-1
3206	tunnel	facebook/opt-1.3b	</s>What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep	164.0	 going	164.0	 going	going.	43.553409576416016	1.7936255931854248	0.37086594104766846	0.37086594104766846	1	1	0.37086594104766846	0.12785157561302185	0.019746288657188416	0.00020971480989828706	1.3565933443260292e-07	4.976525360272153e-21	1.9891791453119367e-05	20	transcript	-1
3207	tunnel	facebook/opt-1.3b	</s>can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going.	8814.0	 Come	85.0	 It	It’s	22.533096313476562	0.8873080015182495	0.005957289598882198	0.719906747341156	1	1	0.719906747341156	0.06702733039855957	0.0017671281239017844	3.489642040221952e-05	8.399181794516153e-09	2.3117665894370948e-26	1.989178781514056e-05	20	transcript	-1
3208	tunnel	facebook/opt-1.3b	</s>we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s	23584.0	 useless	23584.0	 useless	useless,	43.0426025390625	0.45237115025520325	0.8482210636138916	0.8482210636138916	1	1	0.8482210636138916	0.03788086771965027	3.383163129910827e-05	9.557601288179285e-07	4.1398917627333276e-10	1.9901969632213944e-25	1.9891791453119367e-05	20	transcript	-1
3209	tunnel	facebook/opt-1.3b	</s>do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless,	4273.0	 Bur	23584.0	 useless	useless,	17.699787139892578	4.201926003588596e-06	5.07794466197975e-11	0.9999998807907104	0	0	0.9999998807907104	3.311003382577837e-08	1.09602549258625e-08	3.8192254914193313e-10	2.8188895987400764e-13	6.879323153738054e-27	1.9891791453119367e-05	20	transcript	-1
3210	tunnel	facebook/opt-1.3b	</s>We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless,	23584.0	 useless	23584.0	 useless	useless.	6.812736511230469	0.00189676892478019	0.9998056292533875	0.9998056292533875	1	1	0.9998056292533875	4.860136323259212e-05	9.32938348796597e-09	1.1605946065307293e-10	6.901826386882665e-14	1.8238448721270238e-26	1.9891791453119367e-05	20	transcript	-1
3211	tunnel	facebook/opt-1.3b	</s>can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless.	8814.0	 Come	978.0	 Now	Now,	20.343568801879883	0.4516153335571289	3.167633622069843e-05	0.9157063961029053	0	0	0.9157063961029053	0.017547760158777237	0.0021742754615843296	3.584576916182414e-05	5.4736433163782294e-09	7.943273877379628e-27	1.9891785996151157e-05	20	transcript	-1
3212	tunnel	facebook/opt-1.3b	</s>make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now,	283.0	 come	122.0	 now	now	19.077220916748047	2.112295389175415	0.004361102823168039	0.38104769587516785	0	1	0.38104769587516785	0.1003044843673706	0.03357560187578201	0.0005532492650672793	7.117434819292612e-08	1.9491391078544428e-22	1.989179327210877e-05	20	transcript	-1
3213	tunnel	facebook/opt-1.3b	</s>a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now	6.0	,	42.0	 this	this	9.693915367126465	0.8612465262413025	6.983118083780937e-08	0.5909207463264465	0	0	0.5909207463264465	0.10139433294534683	0.0005259669851511717	9.649776984588243e-06	4.211874848891739e-09	1.5600046033851608e-19	1.9891791453119367e-05	20	transcript	-1
3214	tunnel	facebook/opt-1.3b	</s>run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this	16.0	 is	1883.0	 door	door	29.756271362304688	0.6518903970718384	1.805320266612398e-07	0.8236086368560791	0	0	0.8236086368560791	0.043674856424331665	0.0002598773571662605	4.307903509470634e-06	5.6178990348598745e-09	1.259035005160453e-22	1.989179327210877e-05	20	transcript	-1
3215	tunnel	facebook/opt-1.3b	</s>for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door	16.0	 is	16.0	 is	is	0.41083794832229614	1.6869630813598633	0.5417582392692566	0.5417582392692566	1	1	0.5417582392692566	0.08469204604625702	0.013527226634323597	0.000574174802750349	1.7931607487753354e-07	5.960266447363092e-19	1.989178781514056e-05	20	transcript	-1
3216	tunnel	facebook/opt-1.3b	</s>it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is	5930.0	 locked	490.0	 open	open.	12.082387924194336	1.2624073028564453	0.03283975273370743	0.47319495677948	1	1	0.47319495677948	0.12277790904045105	0.00597222289070487	6.446710176533088e-05	3.350341160057724e-08	3.186884208687046e-22	1.989178781514056e-05	20	transcript	-1
3217	tunnel	facebook/opt-1.3b	</s>down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open.	8814.0	 Come	8976.0	 Yeah	Yeah,	18.671588897705078	0.4996051788330078	2.4764975023572333e-05	0.8791962265968323	0	0	0.8791962265968323	0.02726450189948082	0.0017695147544145584	3.217504490748979e-05	2.6641360229007205e-09	3.4048600227739496e-27	1.989178781514056e-05	20	transcript	-1
3218	tunnel	facebook/opt-1.3b	</s>the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah,	11380.0	 yeah	24.0	 it	it	7.524860382080078	0.0490490198135376	0.0022975225001573563	0.993767261505127	1	1	0.993767261505127	0.0013173037441447377	0.00014545887825079262	2.62604021372681e-06	1.2139995952953342e-10	1.8324734696861861e-25	1.989179327210877e-05	20	transcript	-1
3219	tunnel	facebook/opt-1.3b	</s>tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it	17.0	�	5699.0	 opens	opens.	20.081195831298828	0.012639043852686882	0.0001337565918220207	0.9985839128494263	1	1	0.9985839128494263	0.0003289560554549098	1.3387300896283705e-05	3.705297615397285e-07	4.8686957243582185e-11	5.791615606601837e-25	1.989178781514056e-05	20	transcript	-1
3220	tunnel	facebook/opt-1.3b	</s>Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens.	8976.0	 Yeah	5534.0	 Oh	Oh	21.049551010131836	0.33445847034454346	0.01368971262127161	0.938879668712616	1	1	0.938879668712616	0.013433273881673813	0.0012042303569614887	1.517603323009098e-05	3.858784958232775e-10	3.726962730027852e-29	1.9891791453119367e-05	20	transcript	-1
3221	tunnel	facebook/opt-1.3b	</s>on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh	11380.0	 yeah	117.0	 no	no.	33.89851379394531	1.2357968091964722	0.001419625710695982	0.5171687006950378	0	1	0.5171687006950378	0.10944146662950516	0.006276269908994436	0.0001520207297289744	2.4119026775792918e-09	1.4118076760881776e-21	1.989178781514056e-05	20	transcript	-1
3222	tunnel	facebook/opt-1.3b	</s>It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no.	5534.0	 Oh	440.0	 No	No,	17.470718383789062	0.06694836169481277	0.00011209170043002814	0.9911038875579834	1	1	0.9911038875579834	0.0017239681910723448	0.0002690415713004768	7.2763759817462415e-06	1.7026198506631118e-10	1.295354360169984e-28	1.989178781514056e-05	20	transcript	-1
3223	tunnel	facebook/opt-1.3b	</s>useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No,	117.0	 no	38.0	 I	I	14.168371200561523	0.30643218755722046	1.7336560631520115e-05	0.9375669360160828	0	1	0.9375669360160828	0.015329549089074135	0.00018040454597212374	2.3642830910830526e-06	1.4622050792389985e-10	1.1886936350826522e-23	1.989178781514056e-05	20	transcript	-1
3224	tunnel	facebook/opt-1.3b	</s>Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I	64.0	 can	218.0	 don	don't	7.439059734344482	1.3457586765289307	0.27007201313972473	0.5178856253623962	1	1	0.5178856253623962	0.11400696635246277	0.0032674740068614483	0.00010809351806528866	2.303623425348178e-08	8.441175192969952e-23	1.9891791453119367e-05	20	transcript	-1
3225	tunnel	facebook/opt-1.3b	</s>Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't	236.0	 want	679.0	 believe	believe	31.281494140625	0.7410164475440979	0.0006111809052526951	0.7660967707633972	1	1	0.7660967707633972	0.057698868215084076	0.000510985788423568	6.141634003142826e-06	5.377239625792285e-11	1.6586549950131733e-24	1.989178781514056e-05	20	transcript	-1
3226	tunnel	facebook/opt-1.3b	</s>going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe	24.0	 it	24.0	 it	it.	25.810338973999023	1.168702483177185	0.5420151352882385	0.5420151352882385	1	1	0.5420151352882385	0.113343745470047	0.0008059008978307247	6.446764928114135e-06	1.166212820757906e-10	3.115646539897443e-20	1.989178781514056e-05	20	transcript	-1
3227	tunnel	facebook/opt-1.3b	</s>It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it.	5534.0	 Oh	26212.0	 Swanson	Swanson,	40.61498260498047	0.1617971658706665	4.569288855270651e-22	0.9749677777290344	0	0	0.9749677777290344	0.004918214865028858	0.0008665749919600785	1.1403322787373327e-05	2.368491514026516e-10	1.78852537528459e-29	1.989178781514056e-05	20	transcript	-1
