	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
226	himym	google/bigbird-roberta-base	[CLS][MASK], one of the security guards[SEP]	736.0	also	28482.0	cue	cue	10.078298568725586	5.5267744064331055	4.198078386252746e-05	0.1528802365064621	0	0	0.1528802365064621	0.04597312957048416	0.01753053441643715	0.0028594464529305696	0.00023151417553890496	1.8683493641091786e-10	1.985781818802934e-05	5	transcript_cased	1
227	himym	google/bigbird-roberta-base	[CLS] one[MASK] the security guards stepped[SEP]	387.0	of	387.0	of	of	0.02338077686727047	0.16695868968963623	0.9768904447555542	0.9768904447555542	1	1	0.9768904447555542	0.00458939652889967	0.00021187863603699952	2.7298701752442867e-05	9.854821882981923e-07	9.387813876965412e-13	1.985782728297636e-05	5	transcript_cased	2
228	himym	google/bigbird-roberta-base	[CLS] of[MASK] security guards stepped forward.[SEP]	363.0	the	363.0	the	the	0.8109219670295715	3.2645695209503174	0.4444481134414673	0.4444481134414673	1	1	0.4444481134414673	0.04648157209157944	0.018814120441675186	0.0020806211978197098	6.796794332331046e-05	5.917273615541063e-11	1.9857823644997552e-05	5	transcript_cased	2
229	himym	google/bigbird-roberta-base	"[CLS] the[MASK] guards stepped forward. ""i<unk>m[SEP]"	835.0	two	2425.0	security	security	2.8481101989746094	2.6959846019744873	0.05795374512672424	0.5312677621841431	1	1	0.5312677621841431	0.05776437371969223	0.012784993276000023	0.0009649547282606363	7.138719956856221e-05	9.863706205981426e-12	1.9857823644997552e-05	5	transcript_cased	2
230	himym	google/bigbird-roberta-base	"[CLS] security[MASK] stepped forward. ""i<unk>m a[SEP]"	8314.0	personnel	11043.0	guards	guards	2.407080888748169	4.144562721252441	0.09007784724235535	0.16103339195251465	1	1	0.16103339195251465	0.07764820009469986	0.030846383422613144	0.0028122272342443466	0.0001046838951879181	3.6236017658675124e-11	1.985781818802934e-05	5	transcript_cased	2
231	himym	google/bigbird-roberta-base	"[CLS] guards stepped[MASK]. ""i<unk>m a magician,""[SEP]"	388.0	in	2752.0	forward	forward	2.37843656539917	2.136258125305176	0.09269537031650543	0.4652460515499115	1	1	0.4652460515499115	0.08675479143857956	0.02379903756082058	0.0006390117923729122	8.905945833248552e-06	1.3848967111984578e-11	1.9857825463986956e-05	5	transcript_cased	3
232	himym	google/bigbird-roberta-base	"[CLS] stepped forward[MASK] ""i<unk>m a magician,"" he[SEP]"	112.0	,	865.0	.	.	8.663092613220215	2.346938371658325	0.00017284888599533588	0.25286173820495605	0	0	0.25286173820495605	0.14663930237293243	0.014052247628569603	0.0008751952555030584	1.0389709132141434e-05	9.966910109737714e-12	1.9857820007018745e-05	5	transcript_cased	3
233	himym	google/bigbird-roberta-base	"[CLS][MASK]. ""i<unk>m a magician,"" he said,[SEP]"	746.0	no	2752.0	forward	forward	9.786171913146973	7.262342929840088	5.622370736091398e-05	0.030946526676416397	0	0	0.030946526676416397	0.022522559389472008	0.013664668425917625	0.002635619603097439	0.000338603655109182	3.5590211333591526e-10	1.985781818802934e-05	5	transcript_cased	1
234	himym	google/bigbird-roberta-base	"[CLS] ""[MASK]<unk>m a magician,"" he said, pulling[SEP]"	173.0	i	1413.0	i	i	6.852373123168945	0.018932530656456947	0.0010569444857537746	0.9980393052101135	1	1	0.9980393052101135	0.0003717908984981477	3.403098526177928e-05	2.191020485042827e-06	9.536356060380058e-08	1.6556768366797307e-14	1.9857823644997552e-05	5	transcript_cased	2
235	himym	google/bigbird-roberta-base	"[CLS] a[MASK],"" he said, pulling out[SEP]"	1357.0	lot	42156.0	magician	magician	7.6470136642456055	7.25571870803833	0.00047746775089763105	0.030337674543261528	0	0	0.030337674543261528	0.014766466803848743	0.0083552785217762	0.002474637236446142	0.000471458159154281	1.855968295716437e-10	1.9857820007018745e-05	5	transcript_cased	2
236	himym	google/bigbird-roberta-base	"[CLS] magician,""[MASK] said, pulling out a[SEP]"	440.0	he	440.0	he	he	0.42533963918685913	1.1796692609786987	0.6535477638244629	0.6535477638244629	1	1	0.6535477638244629	0.0751124918460846	0.001303741941228509	0.0001932250743266195	1.677882573858369e-05	1.701884813631871e-11	1.9857823644997552e-05	5	transcript_cased	3
237	himym	google/bigbird-roberta-base	[CLS][MASK] said, pulling out a deck[SEP]	440.0	he	440.0	he	he	0.5034909844398499	1.92611825466156	0.6044169664382935	0.6044169664382935	1	1	0.6044169664382935	0.0670880675315857	0.0026139612309634686	0.0005284827784635127	5.069747567176819e-05	4.345360529733888e-11	1.985782728297636e-05	5	transcript_cased	1
238	himym	google/bigbird-roberta-base	[CLS] said[MASK] pulling out a deck of[SEP]	647.0	about	938.0	,	,	5.145318984985352	3.1071197986602783	0.005826614797115326	0.235139861702919	0	0	0.235139861702919	0.10371638834476471	0.0332210473716259	0.0015719670336693525	3.441434455453418e-05	2.3716570374254786e-11	1.9857823644997552e-05	5	transcript_cased	2
239	himym	google/bigbird-roberta-base	[CLS] pulling[MASK] a deck of cards[SEP]	604.0	out	604.0	out	out	0.16502885520458221	0.6183143854141235	0.8478692173957825	0.8478692173957825	1	1	0.8478692173957825	0.033759601414203644	0.001969404984265566	7.78564135544002e-05	2.0397770583713282e-07	3.5232691872506827e-13	1.9857823644997552e-05	5	transcript_cased	2
240	himym	google/bigbird-roberta-base	[CLS] out[MASK] deck of cards from[SEP]	358.0	a	358.0	a	a	1.3147377967834473	2.7160232067108154	0.2685447037220001	0.2685447037220001	1	1	0.2685447037220001	0.12260586768388748	0.02027006261050701	0.001141836866736412	2.754446177277714e-05	3.0296390396422623e-11	1.9857820007018745e-05	5	transcript_cased	2
241	himym	google/bigbird-roberta-base	[CLS] a deck[MASK] cards from his[SEP]	387.0	of	387.0	of	of	0.007216695696115494	0.06676357239484787	0.9928092956542969	0.9928092956542969	1	1	0.9928092956542969	0.0011172544909641147	0.00012362406414467841	1.4060545254324097e-05	6.859795576019678e-07	4.595260261718026e-13	1.9857823644997552e-05	5	transcript_cased	3
242	himym	google/bigbird-roberta-base	[CLS] deck[MASK] cards from his breast[SEP]	387.0	of	387.0	of	of	0.1121988594532013	0.6257896423339844	0.8938664793968201	0.8938664793968201	1	1	0.8938664793968201	0.019507592543959618	0.001417510211467743	0.0001592000771779567	5.464659352583112e-06	2.7481827577502393e-12	1.9857823644997552e-05	5	transcript_cased	2
243	himym	google/bigbird-roberta-base	[CLS] of cards[MASK] his breast pocket.[SEP]	388.0	in	523.0	from	from	2.2177724838256836	1.2388908863067627	0.10885129868984222	0.7291039228439331	1	1	0.7291039228439331	0.051007986068725586	0.006086304318159819	0.0003316959482617676	5.64874471820076e-06	3.606573806963498e-12	1.985782728297636e-05	5	transcript_cased	3
244	himym	google/bigbird-roberta-base	[CLS] cards[MASK] his breast pocket. barney[SEP]	388.0	in	523.0	from	from	2.201658248901367	1.2563414573669434	0.11061955988407135	0.7532143592834473	1	1	0.7532143592834473	0.041142117232084274	0.0059838248416781425	0.00043269601883366704	1.2199488992337137e-05	3.2059853903587676e-12	1.9857820007018745e-05	5	transcript_cased	2
245	himym	google/bigbird-roberta-base	[CLS] from[MASK] breast pocket. barney shrugged.[SEP]	566.0	his	566.0	his	his	0.35972437262535095	1.0743308067321777	0.6978686451911926	0.6978686451911926	1	1	0.6978686451911926	0.07154544442892075	0.002380607184022665	3.301398464827798e-05	8.128837976073555e-07	8.093868999504983e-13	1.9857820007018745e-05	5	transcript_cased	2
246	himym	google/bigbird-roberta-base	"[CLS] his breast[MASK]. barney shrugged. ""fair[SEP]"	6039.0	hurt	10101.0	pocket	pocket	6.600874423980713	6.114983081817627	0.0013591790338978171	0.03433193638920784	0	0	0.03433193638920784	0.02625690959393978	0.017593989148736	0.004484415985643864	0.0003048419894184917	1.4298677693258544e-11	1.9857820007018745e-05	5	transcript_cased	3
247	himym	google/bigbird-roberta-base	"[CLS] breast pocket[MASK] barney shrugged. ""fair enough[SEP]"	102.0	""""	865.0	.	.	7.403892993927002	4.006651401519775	0.000608877744525671	0.2270311564207077	0	0	0.2270311564207077	0.09327927976846695	0.01896304078400135	0.0014855210902169347	0.00011581165745155886	1.8703748272397291e-10	1.985781818802934e-05	5	transcript_cased	3
248	himym	google/bigbird-roberta-base	"[CLS][MASK]. barney shrugged. ""fair enough he[SEP]"	1654.0	dr	10101.0	pocket	pocket	10.4522066116333	4.407559394836426	2.88844748865813e-05	0.24500523507595062	0	0	0.24500523507595062	0.06643412262201309	0.013940393924713135	0.0024380681570619345	0.00013868583482690156	1.0575158804204676e-10	1.9857820007018745e-05	5	transcript_cased	1
249	himym	google/bigbird-roberta-base	"[CLS][MASK]ney shrugged. ""fair enough he leaned[SEP]"	20643.0	whit	2419.0	bar	bar	2.616942882537842	5.115925312042236	0.07302577048540115	0.07395537942647934	1	1	0.07395537942647934	0.05122627317905426	0.023624997586011887	0.003976910840719938	0.00024261129146907479	1.390506720183593e-11	1.9857820007018745e-05	5	transcript_cased	1
250	himym	google/bigbird-roberta-base	"[CLS] shrugged[MASK] ""fair enough he leaned over[SEP]"	865.0	.	865.0	.	.	0.5712606906890869	1.3316082954406738	0.564812958240509	0.564812958240509	1	1	0.564812958240509	0.0923653319478035	0.0038721379823982716	0.0003566379309631884	1.1752747013815679e-05	1.9896671116237385e-11	1.985782728297636e-05	5	transcript_cased	2
251	himym	google/bigbird-roberta-base	[CLS][MASK]fair enough he leaned over and[SEP]	467.0	""""	467.0	""""	""""	2.0990936756134033	5.781781196594238	0.12256747484207153	0.12256747484207153	1	1	0.12256747484207153	0.03237894922494888	0.01573421061038971	0.00355240679346025	0.00028643934638239443	1.5322075552770542e-10	1.9857820007018745e-05	5	transcript_cased	1
252	himym	google/bigbird-roberta-base	[CLS] enough[MASK] leaned over and whispered[SEP]	440.0	he	440.0	he	he	1.2452539205551147	3.840404987335205	0.28786781430244446	0.28786781430244446	1	1	0.28786781430244446	0.0968930721282959	0.005751295480877161	0.0009045826736837626	0.00014671875396743417	1.677318561821295e-10	1.985781818802934e-05	5	transcript_cased	2
253	himym	google/bigbird-roberta-base	[CLS] he leaned[MASK] and whispered in[SEP]	388.0	in	726.0	over	over	1.5997154712677002	1.8612204790115356	0.2019539624452591	0.418305903673172	1	1	0.418305903673172	0.1154262125492096	0.018623920157551765	0.0002697649470064789	2.533019141992554e-06	1.0316714930264093e-12	1.9857825463986956e-05	5	transcript_cased	3
254	himym	google/bigbird-roberta-base	[CLS] leaned over[MASK] whispered in the[SEP]	391.0	and	391.0	and	and	0.13022713363170624	0.5460690259933472	0.8778960108757019	0.8778960108757019	1	1	0.8778960108757019	0.02684028446674347	0.0011813672026619315	8.059350511757657e-05	1.345185069112631e-06	1.1931084375679801e-12	1.9857825463986956e-05	5	transcript_cased	3
255	himym	google/bigbird-roberta-base	[CLS][MASK] and whispered in the guard<unk>s[SEP]	17394.0	shouted	726.0	over	over	5.757985591888428	6.55253791809082	0.0031574659515172243	0.07279208302497864	0	0	0.07279208302497864	0.02414735034108162	0.013192427344620228	0.0030789871234446764	0.00037218898069113493	1.7165570354027437e-10	1.9857816369039938e-05	5	transcript_cased	1
256	himym	google/bigbird-roberta-base	[CLS] and[MASK] in the guard<unk>s ear.[SEP]	32093.0	whisper	25130.0	whispered	whispered	1.958658218383789	4.6359734535217285	0.14104755222797394	0.17556916177272797	1	1	0.17556916177272797	0.07994307577610016	0.011465450748801231	0.0024678432382643223	0.0001902129442896694	2.584713172659736e-11	1.9857823644997552e-05	5	transcript_cased	2
257	himym	google/bigbird-roberta-base	[CLS][MASK] in the guard<unk>s ear. the[SEP]	25130.0	whispered	25130.0	whispered	whispered	1.2705233097076416	4.886719703674316	0.2806847095489502	0.2806847095489502	1	1	0.2806847095489502	0.04308983311057091	0.01325044222176075	0.0022511931601911783	0.00021562459005508572	5.076932624303865e-11	1.9857823644997552e-05	5	transcript_cased	1
258	himym	google/bigbird-roberta-base	[CLS] in[MASK] guard<unk>s ear. the guard[SEP]	363.0	the	363.0	the	the	0.042201049625873566	0.24178646504878998	0.9586769938468933	0.9586769938468933	1	1	0.9586769938468933	0.008518150076270103	0.0006520991446450353	2.9885326512157917e-05	9.022069207276218e-07	1.4315463961814268e-12	1.985783273994457e-05	5	transcript_cased	2
259	himym	google/bigbird-roberta-base	[CLS] the[MASK]<unk>s ear. the guard raised[SEP]	4961.0	guard	4961.0	guard	guard	0.6074725985527039	3.322258234024048	0.5447258949279785	0.5447258949279785	1	1	0.5447258949279785	0.01980549469590187	0.009459015913307667	0.0018380715046077967	0.0001530154113424942	1.498570538494004e-11	1.9857820007018745e-05	5	transcript_cased	2
260	himym	google/bigbird-roberta-base	[CLS] guard[MASK]s ear. the guard raised his[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.035885170102119446	0.24092864990234375	0.9647510647773743	0.9647510647773743	1	1	0.9647510647773743	0.006469497457146645	0.0007049330743029714	5.11410653416533e-05	1.0614138545861351e-06	1.6927056544630004e-12	1.9857814550050534e-05	5	transcript_cased	2
261	himym	google/bigbird-roberta-base	[CLS] ear[MASK] the guard raised his eyebrows[SEP]	387.0	of	865.0	.	.	5.148130893707275	5.768224239349365	0.005810254253447056	0.10756241530179977	0	0	0.10756241530179977	0.0344916470348835	0.014249484054744244	0.004021880682557821	0.00024805180146358907	1.2390385939475834e-10	1.9857820007018745e-05	5	transcript_cased	2
262	himym	google/bigbird-roberta-base	[CLS] the[MASK] raised his eyebrows and[SEP]	683.0	man	4961.0	guard	guard	4.721404552459717	5.235750675201416	0.008902667090296745	0.1802305281162262	0	0	0.1802305281162262	0.0243244506418705	0.014285765588283539	0.004074541851878166	0.0002817973727360368	2.7415229808536168e-11	1.9857820007018745e-05	5	transcript_cased	2
263	himym	google/bigbird-roberta-base	[CLS][MASK] raised his eyebrows and smiled.[SEP]	440.0	he	4961.0	guard	guard	9.43172836303711	1.5452781915664673	8.014053310034797e-05	0.816730260848999	0	0	0.816730260848999	0.010765258222818375	0.0028651852626353502	0.0006600877968594432	5.50266049685888e-05	1.9027458428300115e-11	1.985782728297636e-05	5	transcript_cased	1
264	himym	google/bigbird-roberta-base	"[CLS] raised his[MASK] and smiled. ""oh,[SEP]"	27029.0	eyebrows	27029.0	eyebrows	eyebrows	0.6994059681892395	1.7655705213546753	0.4968803822994232	0.4968803822994232	1	1	0.4968803822994232	0.10040000081062317	0.011553457006812096	0.0004224458534736186	5.329090981831541e-06	9.774863210521012e-13	1.9857825463986956e-05	5	transcript_cased	3
265	himym	google/bigbird-roberta-base	"[CLS] his[MASK] and smiled. ""oh, i[SEP]"	3052.0	eyes	27029.0	eyebrows	eyebrows	4.697038173675537	5.17462158203125	0.009122255258262157	0.16670168936252594	0	0	0.16670168936252594	0.04105435311794281	0.02066708542406559	0.0034118241164833307	0.00021372144692577422	4.2452135556869663e-11	1.9857820007018745e-05	5	transcript_cased	2
266	himym	google/bigbird-roberta-base	"[CLS] eyebrows[MASK] smiled. ""oh, i see[SEP]"	391.0	and	391.0	and	and	0.7056543827056885	4.089735507965088	0.4937853515148163	0.4937853515148163	1	1	0.4937853515148163	0.028694922104477882	0.004264506045728922	0.0009951551910489798	0.0001929596037371084	2.3033049079135282e-10	1.985781818802934e-05	5	transcript_cased	2
267	himym	google/bigbird-roberta-base	"[CLS] and smiled[MASK] ""oh, i see ""alright,[SEP]"	114.0	.	865.0	.	.	5.062707901000977	2.2345404624938965	0.0063283988274633884	0.3708357810974121	0	0	0.3708357810974121	0.11316904425621033	0.009647960774600506	0.0011041573015972972	2.6724605049821548e-05	2.6988813961459357e-11	1.9857825463986956e-05	5	transcript_cased	3
268	himym	google/bigbird-roberta-base	"[CLS] smiled.[MASK]oh, i see ""alright, you<unk>re[SEP]"	467.0	""""	467.0	""""	""""	0.12417169660329819	0.6803014874458313	0.8832281827926636	0.8832281827926636	1	1	0.8832281827926636	0.01877494901418686	0.0027119687292724848	0.0002725603408180177	3.5873229080607416e-06	2.2136305375536347e-12	1.9857820007018745e-05	5	transcript_cased	3
269	himym	google/bigbird-roberta-base	"[CLS] ""[MASK], i see ""alright, you<unk>re free[SEP]"	1320.0	oh	11853.0	oh	oh	7.683262825012207	4.1361083984375	0.0004604700952768326	0.1823372095823288	0	0	0.1823372095823288	0.06738702952861786	0.035218529403209686	0.0027755373157560825	0.00010644415306160226	2.1495161553475306e-11	1.9857823644997552e-05	5	transcript_cased	2
270	himym	google/bigbird-roberta-base	[CLS] i see[MASK]alright, you<unk>re free to[SEP]	112.0	,	467.0	""""	""""	6.186067581176758	4.5830559730529785	0.0020579034462571144	0.09058424085378647	0	0	0.09058424085378647	0.06201872229576111	0.02843658998608589	0.004225732292979956	0.00012367132876534015	1.165207652586986e-10	1.9857823644997552e-05	5	transcript_cased	3
271	himym	google/bigbird-roberta-base	[CLS] see[MASK]alright, you<unk>re free to go[SEP]	113.0	-	467.0	""""	""""	6.756625175476074	4.938616752624512	0.001163148321211338	0.14039857685565948	0	0	0.14039857685565948	0.04697243869304657	0.023650607094168663	0.003965682350099087	0.00015854205412324518	1.5716421220002275e-10	1.9857820007018745e-05	5	transcript_cased	2
272	himym	google/bigbird-roberta-base	"[CLS] ""al[MASK], you<unk>re free to go he[SEP]"	7215.0	vin	927.0	right	right	8.228732109069824	5.034123420715332	0.0002668745000846684	0.09494975954294205	0	0	0.09494975954294205	0.05947048217058182	0.025973374024033546	0.0034785247407853603	0.00018246303079649806	1.1073203465272741e-10	1.9857816369039938e-05	5	transcript_cased	3
273	himym	google/bigbird-roberta-base	[CLS] you<unk>[MASK] free to go he zipped[SEP]	361.0	re	403.0	re	re	6.429617404937744	0.07929179817438126	0.001613068045116961	0.9902239441871643	1	1	0.9902239441871643	0.0017486540600657463	0.00036905278102494776	8.154399438353721e-06	1.7873250612865377e-07	6.391727560639895e-14	1.9857825463986956e-05	5	transcript_cased	3
274	himym	google/bigbird-roberta-base	[CLS][MASK] to go he zipped up[SEP]	3593.0	ready	1580.0	free	free	4.798306465148926	1.4510599374771118	0.008243695832788944	0.8161178231239319	1	1	0.8161178231239319	0.010978956706821918	0.004676423966884613	0.0007896581664681435	4.0721519326325506e-05	4.884388900283643e-12	1.985781818802934e-05	5	transcript_cased	1
275	himym	google/bigbird-roberta-base	[CLS][MASK] go he zipped up barney<unk>s[SEP]	385.0	to	385.0	to	to	0.9138926267623901	2.6443605422973633	0.40096038579940796	0.40096038579940796	1	1	0.40096038579940796	0.09234753251075745	0.01246124878525734	0.0013126416597515345	4.173863271716982e-05	1.8951626726271265e-11	1.9857825463986956e-05	5	transcript_cased	1
276	himym	google/bigbird-roberta-base	[CLS][MASK] he zipped up barney<unk>s bag[SEP]	889.0	then	568.0	go	go	11.834640502929688	2.953225612640381	7.249044756463263e-06	0.4069381654262543	0	0	0.4069381654262543	0.0672094076871872	0.021202076226472855	0.0018826784798875451	3.985465082223527e-05	4.490016691782728e-11	1.985782728297636e-05	5	transcript_cased	1
277	himym	google/bigbird-roberta-base	[CLS][MASK] zipped up barney<unk>s bag and[SEP]	774.0	she	440.0	he	he	1.3067677021026611	2.1702816486358643	0.2706936299800873	0.28407731652259827	1	1	0.28407731652259827	0.15459999442100525	0.003983750008046627	0.0004886237438768148	2.5924575311364606e-05	1.3558923081524732e-11	1.9857825463986956e-05	5	transcript_cased	1
278	himym	google/bigbird-roberta-base	[CLS] z[MASK] up barney<unk>s bag and handed[SEP]	6598.0	picked	321.0		ipped	16.237024307250977	0.864627480506897	8.878703283698997e-08	0.8575350642204285	0	0	0.8575350642204285	0.02056035026907921	0.004188226070255041	0.00038292663521133363	4.954237283527618e-06	3.2920015454948603e-13	1.9857820007018745e-05	5	transcript_cased	2
279	himym	google/bigbird-roberta-base	[CLS][MASK] barney<unk>s bag and handed it[SEP]	452.0	with	611.0	up	up	9.180877685546875	5.2444915771484375	0.00010299006680725142	0.0893995389342308	0	0	0.0893995389342308	0.05668102949857712	0.021731242537498474	0.0036540778819471598	0.0001996201608562842	1.2465202481326543e-10	1.9857820007018745e-05	5	transcript_cased	1
280	himym	google/bigbird-roberta-base	[CLS][MASK]ney<unk>s bag and handed it back[SEP]	20643.0	whit	2419.0	bar	bar	3.365478515625	4.55073881149292	0.03454548493027687	0.18112610280513763	1	1	0.18112610280513763	0.04675672948360443	0.02902992069721222	0.0033801309764385223	0.00018131105753127486	7.576084724847387e-12	1.9857825463986956e-05	5	transcript_cased	1
281	himym	google/bigbird-roberta-base	[CLS] bag and[MASK] it back to[SEP]	2323.0	bring	10259.0	handed	handed	8.573260307312012	2.002559185028076	0.00018909515347331762	0.4112270474433899	0	0	0.4112270474433899	0.11318007111549377	0.008965285494923592	0.0007888032123446465	1.9792956663877703e-05	1.880549318697411e-12	1.9857825463986956e-05	5	transcript_cased	3
282	himym	google/bigbird-roberta-base	[CLS] and[MASK] it back to him.[SEP]	1678.0	give	10259.0	handed	handed	5.060667991638184	2.9505953788757324	0.006341323722153902	0.409333735704422	0	0	0.409333735704422	0.07014795392751694	0.019521141424775124	0.0017259122105315328	5.289694672683254e-05	7.872254063900908e-12	1.9857823644997552e-05	5	transcript_cased	2
283	himym	google/bigbird-roberta-base	[CLS][MASK] it back to him. quinn[SEP]	1678.0	give	10259.0	handed	handed	4.15261173248291	3.9470012187957764	0.015723297372460365	0.16764336824417114	0	0	0.16764336824417114	0.08132518082857132	0.03221249207854271	0.002697732299566269	9.261685045203194e-05	2.3653985020688495e-11	1.9857825463986956e-05	5	transcript_cased	1
284	himym	google/bigbird-roberta-base	[CLS] it back[MASK] him. quinn followed[SEP]	18384.0	tracked	385.0	to	to	3.0118956565856934	4.594394207000732	0.049198321998119354	0.23752883076667786	1	1	0.23752883076667786	0.03827187418937683	0.016552669927477837	0.0037219696678221226	0.0001831638510338962	2.1415065901142505e-11	1.9857823644997552e-05	5	transcript_cased	3
285	himym	google/bigbird-roberta-base	[CLS] back[MASK] him. quinn followed barney[SEP]	385.0	to	385.0	to	to	0.30644458532333374	1.368251919746399	0.736059308052063	0.736059308052063	1	1	0.736059308052063	0.04175456613302231	0.007914582267403603	0.00047810349497012794	1.1401054507587105e-05	1.241008597968607e-11	1.9857825463986956e-05	5	transcript_cased	2
286	himym	google/bigbird-roberta-base	[CLS][MASK] him. quinn followed barney down[SEP]	452.0	with	385.0	to	to	3.6242878437042236	5.682019233703613	0.026668081060051918	0.0760478600859642	1	1	0.0760478600859642	0.03681915998458862	0.017477523535490036	0.004057038575410843	0.0002883045526687056	5.641782527265882e-11	1.985781818802934e-05	5	transcript_cased	1
287	himym	google/bigbird-roberta-base	[CLS] him[MASK] quinn followed barney down the[SEP]	391.0	and	865.0	.	.	11.489367485046387	0.41434675455093384	1.0238374670734629e-05	0.930518627166748	0	0	0.930518627166748	0.013762358576059341	0.0006551348487846553	5.6104574468918145e-05	4.869783424510388e-06	3.0959102469141353e-12	1.9857825463986956e-05	5	transcript_cased	2
288	himym	google/bigbird-roberta-base	[CLS][MASK]inn followed barney down the concourse[SEP]	728.0	qu	728.0	qu	qu	0.4973051846027374	2.0819499492645264	0.6081673502922058	0.6081673502922058	1	1	0.6081673502922058	0.04748764634132385	0.010385485365986824	0.001387029536999762	2.456708716636058e-05	3.6056793401711973e-12	1.9857820007018745e-05	5	transcript_cased	1
289	himym	google/bigbird-roberta-base	[CLS][MASK] barney down the concourse in[SEP]	363.0	the	4041.0	followed	followed	7.296375274658203	5.193007946014404	0.0006779919494874775	0.21030974388122559	0	0	0.21030974388122559	0.03742728382349014	0.018240071833133698	0.0030244558583945036	0.00021559940068982542	1.889573775226694e-10	1.9857823644997552e-05	5	transcript_cased	1
290	himym	google/bigbird-roberta-base	[CLS] bar[MASK] down the concourse in total[SEP]	2353.0	further	321.0		ney	9.762153625488281	6.642021179199219	5.7590492360759526e-05	0.04814383387565613	0	0	0.04814383387565613	0.021963585168123245	0.01096064317971468	0.003415052779018879	0.00039935403037816286	1.0000395650466842e-10	1.985781818802934e-05	5	transcript_cased	2
291	himym	google/bigbird-roberta-base	[CLS][MASK] the concourse in total confusion.[SEP]	4406.0	leaving	967.0	down	down	4.567883491516113	4.219054698944092	0.010379904881119728	0.18553385138511658	0	0	0.18553385138511658	0.07873430103063583	0.022550657391548157	0.002656694734469056	0.00012994310236535966	6.731963597683688e-11	1.9857820007018745e-05	5	transcript_cased	1
292	himym	google/bigbird-roberta-base	[CLS][MASK] concourse in total confusion. magic[SEP]	363.0	the	363.0	the	the	1.149254560470581	5.430567264556885	0.31687286496162415	0.31687286496162415	1	1	0.31687286496162415	0.01906617358326912	0.00944079365581274	0.002032433170825243	0.00025087964604608715	2.343713279007176e-10	1.9857823644997552e-05	5	transcript_cased	1
293	himym	google/bigbird-roberta-base	[CLS] con[MASK] in total confusion. magic trick?[SEP]	419.0	is	1882.0	course	course	10.600171089172363	5.231331825256348	2.491174018359743e-05	0.11645351350307465	0	0	0.11645351350307465	0.041646070778369904	0.024199213832616806	0.003990718629211187	0.00018923316383734345	6.30937108114793e-11	1.9857814550050534e-05	5	transcript_cased	2
294	himym	google/bigbird-roberta-base	[CLS][MASK] total confusion. magic trick? why[SEP]	358.0	a	388.0	in	in	2.4724135398864746	4.594980716705322	0.08438095450401306	0.09965421259403229	1	1	0.09965421259403229	0.07319631427526474	0.0323113277554512	0.0031324648298323154	0.00013597456563729793	7.46804840190407e-11	1.9857820007018745e-05	5	transcript_cased	1
295	himym	google/bigbird-roberta-base	[CLS] total[MASK]. magic trick? why wouldn<unk>t[SEP]	5388.0	failure	10903.0	confusion	confusion	5.149039268493652	6.655574321746826	0.005804979242384434	0.04153615981340408	0	0	0.04153615981340408	0.023079194128513336	0.012374943122267723	0.003526147920638323	0.00036734555033035576	1.1278723788255007e-10	1.985781818802934e-05	5	transcript_cased	2
296	himym	google/bigbird-roberta-base	[CLS] confusion[MASK] magic trick? why wouldn<unk>t he[SEP]	131.0	?	865.0	.	.	8.694685935974121	3.35030460357666	0.00016747336485423148	0.17382311820983887	0	0	0.17382311820983887	0.10486037284135818	0.031705040484666824	0.0022508276160806417	3.102058690274134e-05	9.241821891103896e-11	1.985781818802934e-05	5	transcript_cased	2
297	himym	google/bigbird-roberta-base	[CLS] magic[MASK]? why wouldn<unk>t he tell[SEP]	7009.0	trick	7009.0	trick	trick	3.0213024616241455	6.448691368103027	0.04873769357800484	0.04873769357800484	1	1	0.04873769357800484	0.034510064870119095	0.01493070088326931	0.003037619637325406	0.00035557709634304047	4.530049599327235e-11	1.9857823644997552e-05	5	transcript_cased	2
298	himym	google/bigbird-roberta-base	[CLS] trick[MASK] why wouldn<unk>t he tell her[SEP]	126.0	:	5734.0	?	?	5.541993141174316	4.065423488616943	0.003918708302080631	0.3062118589878082	0	0	0.3062118589878082	0.059924885630607605	0.019830353558063507	0.0022286325693130493	0.00011440872913226485	1.0409156869783942e-10	1.9857816369039938e-05	5	transcript_cased	2
299	himym	google/bigbird-roberta-base	[CLS][MASK] wouldn<unk>t he tell her what[SEP]	1622.0	why	1622.0	why	why	0.02748063951730728	0.1914815604686737	0.9728935360908508	0.9728935360908508	1	1	0.9728935360908508	0.0048164669424295425	0.0009431393118575215	3.0081015211180784e-05	3.9718892708151543e-07	1.6099491531584853e-13	1.9857823644997552e-05	5	transcript_cased	1
300	himym	google/bigbird-roberta-base	[CLS] wouldn<unk>[MASK] he tell her what was[SEP]	184.0	t	357.0	t	t	4.196321964263916	0.19572651386260986	0.01505083218216896	0.9681463837623596	1	1	0.9681463837623596	0.007202058099210262	0.0002679252065718174	1.6169014998013154e-05	2.55501589663254e-07	4.512474175246729e-14	1.985781273106113e-05	5	transcript_cased	3
