	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
892	milkywayoriginal	EleutherAI/gpt-neo-1.3B	change. “i have been better.	447.0	�	703.0	 how	how	10.418959617614746	2.884345054626465	0.00041984894778579473	0.5355928540229797	0	0	0.5355928540229797	0.046241968870162964	0.010187443345785141	0.0014235227135941386	7.890184497227892e-05	1.2466551402301462e-10	1.9897732272511348e-05	5	transcript_cased	-1
893	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“i have been better. how	466.0	 do	389.0	 are	are	8.106134414672852	3.761113166809082	0.052858103066682816	0.11212584376335144	0	1	0.11212584376335144	0.07573869079351425	0.041850775480270386	0.003627733327448368	4.131656532990746e-05	1.1528895026147179e-11	1.989772863453254e-05	5	transcript_cased	-1
894	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have been better. how are	345.0	 you	345.0	 you	you	4.235824108123779	1.9670462608337402	0.620694100856781	0.620694100856781	1	1	0.620694100856781	0.058984361588954926	0.011635102331638336	0.0005502734566107392	2.0264353224774823e-05	5.989242435333608e-11	1.989772863453254e-05	5	transcript_cased	-1
895	milkywayoriginal	EleutherAI/gpt-neo-1.3B	been better. how are you	30.0	?	777.0	 these	these	5.122457504272461	4.315621852874756	0.0020640245638787746	0.1247611865401268	0	0	0.1247611865401268	0.08924420922994614	0.02485021948814392	0.0028283484280109406	0.00011093275679741055	4.0953445495928165e-11	1.9897724996553734e-05	5	transcript_cased	-1
896	milkywayoriginal	EleutherAI/gpt-neo-1.3B	better. how are you these	1528.0	 days	1528.0	 days	days?”	11.336904525756836	0.3719013035297394	0.9599217176437378	0.9599217176437378	1	1	0.9599217176437378	0.003489254042506218	0.0009682049858383834	0.0001295602705795318	7.1996896622295026e-06	1.785949751802185e-12	1.9897735910490155e-05	5	transcript_cased	-1
897	milkywayoriginal	EleutherAI/gpt-neo-1.3B	how are you these days?”	198.0	"
"	564.0	 �	“getting	19.50814437866211	3.61598539352417	0.024798959493637085	0.4494989216327667	0	1	0.4494989216327667	0.045299042016267776	0.016524987295269966	0.0015297305071726441	9.1396679636091e-05	1.0391369709150666e-10	1.9897724996553734e-05	5	transcript_cased	-1
898	milkywayoriginal	EleutherAI/gpt-neo-1.3B	are you these days?” “getting	257.0	 a	1365.0	 better	better,”	14.147380828857422	5.489782810211182	0.017855405807495117	0.05763566866517067	0	0	0.05763566866517067	0.033920302987098694	0.024068519473075867	0.004890695679932833	0.00019784570031333715	4.739159759070688e-11	1.9897730453521945e-05	5	transcript_cased	-1
899	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you these days?” “getting better,”	564.0	 �	339.0	 he	he	24.205827713012695	3.9616284370422363	0.1369190365076065	0.21104450523853302	1	1	0.21104450523853302	0.08885115385055542	0.026150012388825417	0.0019119398202747107	8.032451296458021e-05	8.416373847852654e-11	1.9897724996553734e-05	5	transcript_cased	-1
900	milkywayoriginal	EleutherAI/gpt-neo-1.3B	these days?” “getting better,” he	531.0	 said	9373.0	 answered	answered,	6.717926502227783	3.3696959018707275	0.044543445110321045	0.4267919659614563	1	1	0.4267919659614563	0.049130335450172424	0.016116030514240265	0.002045433036983013	0.0001055414613801986	8.087393059928727e-13	1.9897735910490155e-05	5	transcript_cased	-1
901	milkywayoriginal	EleutherAI/gpt-neo-1.3B	days?” “getting better,” he answered,	564.0	 �	1682.0	 actually	actually	11.988997459411621	3.6038689613342285	5.373739986680448e-05	0.43563100695610046	0	0	0.43563100695610046	0.04467148706316948	0.014894160442054272	0.0017109733307734132	0.00013859472528565675	6.941168126384234e-12	1.9897730453521945e-05	5	transcript_cased	-1
902	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“getting better,” he answered, actually	2045.0	 looking	14773.0	 believing	believing	9.82448959350586	5.716363430023193	0.006372493226081133	0.06425700336694717	0	0	0.06425700336694717	0.04031113162636757	0.01888658106327057	0.003908383660018444	0.00029381157946772873	9.087473828994774e-12	1.989772863453254e-05	5	transcript_cased	-1
903	milkywayoriginal	EleutherAI/gpt-neo-1.3B	better,” he answered, actually believing	326.0	 that	287.0	 in	in	5.147989273071289	2.8142764568328857	0.027892177924513817	0.38288596272468567	0	1	0.38288596272468567	0.07693015038967133	0.023781264200806618	0.0017412604065611959	2.2567804990103468e-05	1.2882639399691698e-10	1.989772863453254e-05	5	transcript_cased	-1
904	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he answered, actually believing in	262.0	 the	262.0	 the	the	2.6986942291259766	3.8623790740966797	0.2962110936641693	0.2962110936641693	1	1	0.2962110936641693	0.06481607258319855	0.024971770122647285	0.00222944188863039	6.397734250640497e-05	8.735890899558285e-10	1.9897724996553734e-05	5	transcript_cased	-1
905	milkywayoriginal	EleutherAI/gpt-neo-1.3B	answered, actually believing in the	6224.0	 existence	2456.0	 words	words	8.226606369018555	7.263972759246826	0.0038441414944827557	0.05049226060509682	0	0	0.05049226060509682	0.022939369082450867	0.01002749428153038	0.0025745078455656767	0.00035561935510486364	2.9734159578964636e-10	1.989772863453254e-05	5	transcript_cased	-1
906	milkywayoriginal	EleutherAI/gpt-neo-1.3B	actually believing in the words	286.0	 of	326.0	 that	that	9.802188873291016	2.427730083465576	0.0434754341840744	0.6092390418052673	1	1	0.6092390418052673	0.03448872268199921	0.010558594949543476	0.0016573711764067411	4.087302295374684e-05	3.2267622601667156e-11	1.9897735910490155e-05	5	transcript_cased	-1
907	milkywayoriginal	EleutherAI/gpt-neo-1.3B	believing in the words that	314.0	 I	339.0	 he	he	4.4662089347839355	4.389616012573242	0.05929418280720711	0.12100761383771896	1	1	0.12100761383771896	0.06578803062438965	0.043234970420598984	0.0028102053329348564	0.00010317964915884659	2.316083991260598e-10	1.9897724996553734e-05	5	transcript_cased	-1
908	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the words that he	550.0	 had	373.0	 was	was	6.982012748718262	4.84201192855835	0.032503891736269	0.12344153970479965	0	1	0.12344153970479965	0.04987088218331337	0.02610202506184578	0.003995072096586227	0.000168523722095415	3.423988089584773e-12	1.9897730453521945e-05	5	transcript_cased	-1
909	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the words that he was	5486.0	 speaking	2282.0	 saying	saying.	11.252164840698242	5.73217248916626	0.022444801405072212	0.06127511337399483	0	1	0.06127511337399483	0.035666681826114655	0.019579775631427765	0.004223230294883251	0.0002781943476293236	1.4415051617644448e-11	1.989772863453254e-05	5	transcript_cased	-1
910	milkywayoriginal	EleutherAI/gpt-neo-1.3B	words that he was saying.	198.0	"
"	564.0	 �	“i	5.489024639129639	3.8622164726257324	0.016492560505867004	0.3160860240459442	0	1	0.3160860240459442	0.05902882292866707	0.01913384534418583	0.0026169833727180958	8.183092722902074e-05	4.956392588018055e-11	1.9897730453521945e-05	5	transcript_cased	-1
911	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that he was saying. “i	447.0	�	423.0	 have	have	15.293993949890137	4.408279895782471	0.03347776457667351	0.1564170867204666	0	1	0.1564170867204666	0.05271857976913452	0.03006920777261257	0.0040222336538136005	0.00010867974197026342	1.4397615911987405e-11	1.989772863453254e-05	5	transcript_cased	-1
912	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he was saying. “i have	257.0	 a	284.0	 to	to	9.359259605407715	4.726111888885498	0.09744320064783096	0.15421797335147858	1	1	0.15421797335147858	0.0706845074892044	0.01697591319680214	0.003149125026538968	0.0001551596651552245	3.940075696262646e-11	1.9897724996553734e-05	5	transcript_cased	-1
913	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was saying. “i have to	467.0	 go	467.0	 go	go	8.620523452758789	4.92463493347168	0.13490310311317444	0.13490310311317444	1	1	0.13490310311317444	0.04957142099738121	0.022742992267012596	0.003877572948113084	0.0001869680272648111	6.030252252403612e-12	1.9897724996553734e-05	5	transcript_cased	-1
914	milkywayoriginal	EleutherAI/gpt-neo-1.3B	saying. “i have to go	284.0	 to	284.0	 to	to	7.178957939147949	3.782470941543579	0.208078533411026	0.208078533411026	1	1	0.208078533411026	0.08139456808567047	0.03114398755133152	0.0023838593624532223	8.420243830187246e-05	8.636820425511615e-12	1.9897732272511348e-05	5	transcript_cased	-1
915	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“i have to go to	262.0	 the	262.0	 the	the	5.8441290855407715	4.0464653968811035	0.36491134762763977	0.36491134762763977	1	1	0.36491134762763977	0.0597805380821228	0.014868699014186859	0.0014501252444460988	0.0001235526433447376	9.342937534739804e-11	1.989772863453254e-05	5	transcript_cased	-1
916	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have to go to the	12436.0	 bathroom	17308.0	 ladies	ladies’	12.055323600769043	7.024901390075684	0.0005316027672961354	0.07304932922124863	0	0	0.07304932922124863	0.02056943066418171	0.011954879388213158	0.0028766817413270473	0.00032895439653657377	1.5026013766572532e-10	1.989772863453254e-05	5	transcript_cased	-1
917	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to go to the ladies’	2119.0	 room	2119.0	 room	room.	20.30756378173828	2.6886379718780518	0.6239161491394043	0.6239161491394043	1	1	0.6239161491394043	0.018990442156791687	0.011334169656038284	0.001655429950915277	8.042228000704199e-05	5.4129110048373175e-12	1.9897732272511348e-05	5	transcript_cased	-1
918	milkywayoriginal	EleutherAI/gpt-neo-1.3B	go to the ladies’ room.	198.0	"
"	466.0	 do	do	9.513020515441895	4.159973621368408	2.2218040612642653e-05	0.23852740228176117	0	0	0.23852740228176117	0.06862721592187881	0.019207950681447983	0.0027756723575294018	0.00010540107905399054	5.830056576394682e-11	1.989772863453254e-05	5	transcript_cased	-1
919	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to the ladies’ room. do	345.0	 you	345.0	 you	you	10.137351989746094	3.617802143096924	0.3874579071998596	0.3874579071998596	1	1	0.3874579071998596	0.05320414900779724	0.015124859288334846	0.002201510826125741	9.96973249129951e-05	1.1016682011089074e-10	1.9897721358574927e-05	5	transcript_cased	-1
920	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the ladies’ room. do you	892.0	 think	765.0	 want	want	7.735844612121582	3.702953338623047	0.09057898074388504	0.1528952270746231	1	1	0.1528952270746231	0.10178998112678528	0.026376575231552124	0.0025794494431465864	6.85158374835737e-05	3.2394074402086748e-12	1.9897730453521945e-05	5	transcript_cased	-1
921	milkywayoriginal	EleutherAI/gpt-neo-1.3B	ladies’ room. do you want	284.0	 to	1997.0	 anything	anything?”	10.695744514465332	2.121129274368286	0.006247454788535833	0.6014737486839294	0	0	0.6014737486839294	0.05476667732000351	0.010343915782868862	0.0009635074529796839	2.9516837457777e-05	3.04430369801878e-11	1.9897735910490155e-05	5	transcript_cased	-1
922	milkywayoriginal	EleutherAI/gpt-neo-1.3B	room. do you want anything?”	198.0	"
"	673.0	 she	she	20.08960723876953	3.7716948986053467	0.03994762897491455	0.43498894572257996	1	1	0.43498894572257996	0.04052715376019478	0.01757408306002617	0.0017284004716202617	9.815165685722604e-05	1.1951686862410327e-10	1.9897730453521945e-05	5	transcript_cased	-1
923	milkywayoriginal	EleutherAI/gpt-neo-1.3B	do you want anything?” she	1965.0	 asked	45072.0	 inquired	inquired	8.123812675476074	2.641632556915283	0.007313376292586327	0.49257180094718933	0	0	0.49257180094718933	0.06531013548374176	0.009781135246157646	0.0014408353017643094	6.462845340138301e-05	1.1363508739667058e-13	1.9897735910490155e-05	5	transcript_cased	-1
924	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you want anything?” she inquired	13.0	.	26625.0	 softly	softly.	9.382265090942383	2.3539834022521973	0.002821180270984769	0.4852418005466461	0	0	0.4852418005466461	0.08061517775058746	0.009565962478518486	0.0010471853893250227	4.9318638048134744e-05	6.904843450478149e-13	1.9897730453521945e-05	5	transcript_cased	-1
925	milkywayoriginal	EleutherAI/gpt-neo-1.3B	want anything?” she inquired softly.	198.0	"
"	564.0	 �	“no,	7.311969757080078	1.5240399837493896	0.23492029309272766	0.6315644383430481	1	1	0.6315644383430481	0.0682743489742279	0.006299635861068964	0.00043508707312867045	1.7303458662354387e-05	9.542139647877868e-12	1.9897730453521945e-05	5	transcript_cased	-1
926	milkywayoriginal	EleutherAI/gpt-neo-1.3B	anything?” she inquired softly. “no,	447.0	�	1312.0	 i	i’m	6.043920516967773	3.591615915298462	0.01054165605455637	0.27801236510276794	0	0	0.27801236510276794	0.07973150908946991	0.02090265229344368	0.0023182572331279516	7.022071076789871e-05	6.141668423831348e-11	1.989772863453254e-05	5	transcript_cased	-1
927	milkywayoriginal	EleutherAI/gpt-neo-1.3B	she inquired softly. “no, i’m	407.0	 not	3734.0	 fine	fine.	11.490280151367188	3.5548901557922363	0.032984163612127304	0.4089643955230713	1	1	0.4089643955230713	0.0463549867272377	0.01813732273876667	0.002165289828553796	0.00010403712803963572	1.9401502973637186e-11	1.989773772947956e-05	5	transcript_cased	-1
928	milkywayoriginal	EleutherAI/gpt-neo-1.3B	inquired softly. “no, i’m fine.	447.0	�	1312.0	 i	i	5.2792134284973145	2.189164400100708	0.1326625496149063	0.6127877831459045	1	1	0.6127877831459045	0.04886028170585632	0.007496769540011883	0.0011222013272345066	4.670197085943073e-05	1.813191090327404e-11	1.9897735910490155e-05	5	transcript_cased	-1
929	milkywayoriginal	EleutherAI/gpt-neo-1.3B	softly. “no, i’m fine. i	447.0	�	373.0	 was	was	8.334702491760254	2.53993821144104	0.023281259462237358	0.49796104431152344	0	1	0.49796104431152344	0.059236880391836166	0.014691057614982128	0.0016930224373936653	3.823798397206701e-05	3.7284303248952266e-13	1.9897730453521945e-05	5	transcript_cased	-1
930	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“no, i’m fine. i was	655.0	 just	655.0	 just	just	2.177043914794922	3.7109665870666504	0.47717875242233276	0.47717875242233276	1	1	0.47717875242233276	0.017060749232769012	0.010406807996332645	0.002690785564482212	0.00014204812759999186	6.976415105330869e-12	1.9897732272511348e-05	5	transcript_cased	-1
931	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i’m fine. i was just	11263.0	 wondering	7725.0	 hoping	hoping	5.23197603225708	5.499480724334717	0.0061429752968251705	0.07497164607048035	0	0	0.07497164607048035	0.03396878391504288	0.02123010903596878	0.004625319968909025	0.00023576812236569822	1.1918258914500601e-11	1.989772863453254e-05	5	transcript_cased	-1
932	milkywayoriginal	EleutherAI/gpt-neo-1.3B	fine. i was just hoping	284.0	 to	284.0	 to	to	5.628748893737793	3.055938720703125	0.2495417594909668	0.2495417594909668	1	1	0.2495417594909668	0.09985649585723877	0.030229583382606506	0.0018233628943562508	2.663485793164e-05	2.886241419475244e-11	1.989772863453254e-05	5	transcript_cased	-1
933	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i was just hoping to	651.0	 get	1561.0	 talk	talk	11.970535278320312	4.910345077514648	0.006536603439599276	0.17750518023967743	0	0	0.17750518023967743	0.054398827254772186	0.01787802390754223	0.0030435810331255198	0.00021834771905560046	7.472372547112638e-12	1.989772317756433e-05	5	transcript_cased	-1
934	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was just hoping to talk	284.0	 to	546.0	 about	about	12.222977638244629	2.1725425720214844	0.05201026797294617	0.6097904443740845	1	1	0.6097904443740845	0.05014587193727493	0.009571487084031105	0.0010628963354974985	3.1589970603818074e-05	2.8992646824987922e-11	1.9897732272511348e-05	5	transcript_cased	-1
935	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just hoping to talk about	262.0	 the	674.0	 our	our	6.364639759063721	5.586894989013672	0.009275850839912891	0.15547552704811096	0	0	0.15547552704811096	0.04919317737221718	0.028520500287413597	0.002258340595290065	0.0001541351230116561	7.563204507121668e-10	1.9897730453521945e-05	5	transcript_cased	-1
936	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hoping to talk about our	4004.0	 favorite	1613.0	 past	past,”	8.349002838134766	7.039956569671631	0.008276253938674927	0.03973076492547989	0	0	0.03973076492547989	0.023085150867700577	0.011653140187263489	0.0032420156057924032	0.00032619741978123784	3.234731649204292e-10	1.9897724996553734e-05	5	transcript_cased	-1
937	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to talk about our past,”	339.0	 he	339.0	 he	he	22.994979858398438	5.312082767486572	0.16345345973968506	0.16345345973968506	1	1	0.16345345973968506	0.07497213035821915	0.014799157157540321	0.001645736745558679	0.00017475284403190017	2.611018901088613e-10	1.9897724996553734e-05	5	transcript_cased	-1
938	milkywayoriginal	EleutherAI/gpt-neo-1.3B	talk about our past,” he	531.0	 said	9373.0	 answered	answered.	8.831954956054688	1.7716119289398193	0.0005180507432669401	0.6462839245796204	0	0	0.6462839245796204	0.058644406497478485	0.007104153744876385	0.0006181088392622769	2.6831192371901125e-05	2.409359062087446e-13	1.989772863453254e-05	5	transcript_cased	-1
939	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about our past,” he answered.	564.0	 �	564.0	 �	“by	6.195981025695801	1.6201506853103638	0.5268751978874207	0.5268751978874207	1	1	0.5268751978874207	0.0929226279258728	0.005281465128064156	0.0005791954463347793	1.6181598766706884e-05	1.1511743815140196e-11	1.9897735910490155e-05	5	transcript_cased	-1
940	milkywayoriginal	EleutherAI/gpt-neo-1.3B	our past,” he answered. “by	262.0	 the	262.0	 the	the	17.19662857055664	5.584029197692871	0.23022563755512238	0.23022563755512238	1	1	0.23022563755512238	0.02960706502199173	0.018940050154924393	0.0026414827443659306	0.00018843037832994014	4.1781889059677724e-10	1.9897721358574927e-05	5	transcript_cased	-1
941	milkywayoriginal	EleutherAI/gpt-neo-1.3B	past,” he answered. “by the	835.0	 way	835.0	 way	way,	5.357691287994385	7.173467636108398	0.07984156161546707	0.07984156161546707	1	1	0.07984156161546707	0.02935648337006569	0.007931655272841454	0.0022650493774563074	0.0003100497997365892	4.13231310281148e-10	1.989772863453254e-05	5	transcript_cased	-1
942	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he answered. “by the way,	447.0	�	466.0	 do	do	5.1930108070373535	4.464221954345703	0.016991186887025833	0.17480581998825073	0	1	0.17480581998825073	0.0639960914850235	0.022125042974948883	0.0034004184417426586	0.00011002559040207416	1.3957487943194735e-10	1.9897730453521945e-05	5	transcript_cased	-1
943	milkywayoriginal	EleutherAI/gpt-neo-1.3B	answered. “by the way, do	345.0	 you	345.0	 you	you	3.226191759109497	0.9301073551177979	0.8609333038330078	0.8609333038330078	1	1	0.8609333038330078	0.017351355403661728	0.005394411738961935	0.0003224480024073273	9.000922545965295e-06	1.6630450488941406e-11	1.989774318644777e-05	5	transcript_cased	-1
944	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“by the way, do you	760.0	 know	423.0	 have	have	7.085310459136963	3.363054037094116	0.16364185512065887	0.24347610771656036	1	1	0.24347610771656036	0.0908823162317276	0.02118106372654438	0.0026265846099704504	4.573928163154051e-05	2.1197993447380492e-12	1.9897730453521945e-05	5	transcript_cased	-1
945	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the way, do you have	597.0	 any	257.0	 a	a	8.538505554199219	3.230679988861084	0.23747211694717407	0.33268389105796814	1	1	0.33268389105796814	0.09548717737197876	0.014404681511223316	0.0012569320388138294	6.0782149375882e-05	1.5114248741454617e-10	1.989772317756433e-05	5	transcript_cased	-1
946	milkywayoriginal	EleutherAI/gpt-neo-1.3B	way, do you have a	1917.0	 problem	1465.0	 mil	milky	13.1834135055542	7.01568603515625	5.62343884666916e-05	0.023040898144245148	0	0	0.023040898144245148	0.017037156969308853	0.01370895467698574	0.0033811016473919153	0.0003763698332477361	1.1724077264574362e-10	1.9897724996553734e-05	5	transcript_cased	-1
947	milkywayoriginal	EleutherAI/gpt-neo-1.3B	do you have a milky	835.0	 way	835.0	 way	way	11.258678436279297	5.026155948638916	0.15711073577404022	0.15711073577404022	1	1	0.15711073577404022	0.07249274849891663	0.014860749244689941	0.002279079519212246	0.00019920137128792703	3.05920427878803e-11	1.989772863453254e-05	5	transcript_cased	-1
948	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you have a milky way	11.0	,	319.0	 on	on	7.983401298522949	5.583984375	0.005904736462980509	0.1182808130979538	0	0	0.1182808130979538	0.04120117053389549	0.021095912903547287	0.003583737649023533	0.000202927811187692	1.036861013714585e-10	1.9897721358574927e-05	5	transcript_cased	-1
949	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have a milky way on	262.0	 the	345.0	 you	you	5.888853073120117	3.685556650161743	0.009221826680004597	0.3137437105178833	0	0	0.3137437105178833	0.06548438221216202	0.023270251229405403	0.0022683064453303814	7.417033339152113e-05	1.218925516077718e-10	1.9897730453521945e-05	5	transcript_cased	-1
950	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a milky way on you	13.0	.	416.0	 by	by	8.843831062316895	4.622776508331299	0.0018351100152358413	0.15297040343284607	0	0	0.15297040343284607	0.073579803109169	0.019085120409727097	0.003121013520285487	0.00013222460984252393	1.164186524960087e-10	1.989771772059612e-05	5	transcript_cased	-1
951	milkywayoriginal	EleutherAI/gpt-neo-1.3B	milky way on you by	262.0	 the	597.0	 any	any	9.065974235534668	5.872294902801514	0.005307252984493971	0.21142370998859406	0	0	0.21142370998859406	0.022928331047296524	0.01040820311754942	0.0029654637910425663	0.0002624145126901567	2.2425057644159807e-10	1.9897724996553734e-05	5	transcript_cased	-1
952	milkywayoriginal	EleutherAI/gpt-neo-1.3B	way on you by any	1724.0	 means	2863.0	 chance	chance?”	7.245763301849365	4.618769645690918	0.08522975444793701	0.35337015986442566	1	1	0.35337015986442566	0.04624417424201965	0.011362852528691292	0.0015661496436223388	0.0001602739212103188	4.943814108093747e-11	1.9897735910490155e-05	5	transcript_cased	-1
953	milkywayoriginal	EleutherAI/gpt-neo-1.3B	on you by any chance?”	198.0	"
"	564.0	 �	“what?	19.07682991027832	3.1726043224334717	0.023960907012224197	0.548983633518219	0	1	0.548983633518219	0.03227139264345169	0.016352608799934387	0.0011985765304416418	7.861625635996461e-05	8.914838312001905e-11	1.9897730453521945e-05	5	transcript_cased	-1
954	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you by any chance?” “what?	447.0	�	645.0	 no	no,”	8.675365447998047	1.143079400062561	0.00656577805057168	0.8583405017852783	1	1	0.8583405017852783	0.00784447230398655	0.00497237965464592	0.0006088133668527007	2.4971643142635003e-05	2.338151547376377e-11	1.9897732272511348e-05	5	transcript_cased	-1
955	milkywayoriginal	EleutherAI/gpt-neo-1.3B	by any chance?” “what? no,”	339.0	 he	673.0	 she	she	25.476778030395508	3.9876699447631836	0.10335878282785416	0.16229841113090515	1	1	0.16229841113090515	0.1057405173778534	0.025266891345381737	0.0016917565371841192	8.48140480229631e-05	8.091433079115973e-11	1.9897724996553734e-05	5	transcript_cased	-1
956	milkywayoriginal	EleutherAI/gpt-neo-1.3B	any chance?” “what? no,” she	531.0	 said	9373.0	 answered	answered,	4.327857971191406	3.6703193187713623	0.04190810024738312	0.37772634625434875	1	1	0.37772634625434875	0.057682011276483536	0.011856605298817158	0.002089133718982339	0.00013482729264069349	5.040651598377244e-13	1.9897735910490155e-05	5	transcript_cased	-1
957	milkywayoriginal	EleutherAI/gpt-neo-1.3B	chance?” “what? no,” she answered,	564.0	 �	2045.0	 looking	looking	7.6510114669799805	2.6451380252838135	0.009832617826759815	0.6399646997451782	1	1	0.6399646997451782	0.021563632413744926	0.008027683943510056	0.001313590444624424	0.00010363541514379904	4.003274274577695e-12	1.9897730453521945e-05	5	transcript_cased	-1
958	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“what? no,” she answered, looking	379.0	 at	379.0	 at	at	6.920546054840088	4.007200241088867	0.2037108987569809	0.2037108987569809	1	1	0.2037108987569809	0.0723540186882019	0.01973838359117508	0.003242189297452569	0.00011734513827832416	3.213593887524402e-12	1.989772863453254e-05	5	transcript_cased	-1
959	milkywayoriginal	EleutherAI/gpt-neo-1.3B	no,” she answered, looking at	683.0	 him	683.0	 him	him	3.6633987426757812	3.390436887741089	0.3327021896839142	0.3327021896839142	1	1	0.3327021896839142	0.10399937629699707	0.007538429461419582	0.0007169879972934723	9.4015704235062e-05	2.1606802458329355e-10	1.9897724996553734e-05	5	transcript_cased	-1
960	milkywayoriginal	EleutherAI/gpt-neo-1.3B	she answered, looking at him	351.0	 with	15403.0	 tender	tenderly.	13.105191230773926	3.874248743057251	0.0014128638431429863	0.2622239887714386	0	0	0.2622239887714386	0.06124477833509445	0.0192776657640934	0.0033067387994378805	9.954571578418836e-05	5.985870436472918e-13	1.9897732272511348e-05	5	transcript_cased	-1
961	milkywayoriginal	EleutherAI/gpt-neo-1.3B	answered, looking at him tenderly.	198.0	"
"	294.0	 th	thomas	14.999185562133789	2.3183560371398926	7.53927622554329e-08	0.4103049039840698	0	0	0.4103049039840698	0.10428191721439362	0.009794673882424831	0.0008871506433933973	3.134598591714166e-05	1.569668353629261e-11	1.9897724996553734e-05	5	transcript_cased	-1
962	milkywayoriginal	EleutherAI/gpt-neo-1.3B	looking at him tenderly. thomas	198.0	"
"	2936.0	 felt	felt	13.005809783935547	6.236873149871826	0.004040454979985952	0.043213702738285065	0	0	0.043213702738285065	0.03707439824938774	0.017176389694213867	0.0034847771748900414	0.00032814903534017503	1.3986203861726665e-10	1.989772863453254e-05	5	transcript_cased	-1
963	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at him tenderly. thomas felt	262.0	 the	588.0	 like	like	10.124523162841797	4.735128879547119	0.046755239367485046	0.12347666919231415	1	1	0.12347666919231415	0.07239383459091187	0.02929585613310337	0.002649944741278887	0.00016006009536795318	7.926671125035867e-11	1.9897724996553734e-05	5	transcript_cased	-1
964	milkywayoriginal	EleutherAI/gpt-neo-1.3B	him tenderly. thomas felt like	257.0	 a	257.0	 a	a	2.331885814666748	3.789823055267334	0.29929593205451965	0.29929593205451965	1	1	0.29929593205451965	0.08099910616874695	0.011492270976305008	0.001977425767108798	0.00011499712854856625	2.698508257126253e-11	1.9897724996553734e-05	5	transcript_cased	-1
965	milkywayoriginal	EleutherAI/gpt-neo-1.3B	tenderly. thomas felt like a	582.0	 man	6563.0	 confident	confident	13.752603530883789	6.770547866821289	1.564892772876192e-05	0.044402990490198135	0	0	0.044402990490198135	0.021803569048643112	0.012313535436987877	0.0033166876528412104	0.00037093524588271976	2.0740008668806986e-11	1.9897724996553734e-05	5	transcript_cased	-1
966	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thomas felt like a confident	582.0	 man	582.0	 man	man.	3.425013303756714	5.069995403289795	0.23563283681869507	0.23563283681869507	1	1	0.23563283681869507	0.052107326686382294	0.013489402830600739	0.002190288156270981	0.0002167163765989244	5.017482956892749e-11	1.989772317756433e-05	5	transcript_cased	-1
967	milkywayoriginal	EleutherAI/gpt-neo-1.3B	felt like a confident man.	198.0	"
"	564.0	 �	“it’s	9.369649887084961	4.035776615142822	0.011580667458474636	0.21262559294700623	0	0	0.21262559294700623	0.07397259771823883	0.02440548874437809	0.0028408935759216547	8.658799197291955e-05	3.5378075469161274e-11	1.989772317756433e-05	5	transcript_cased	-1
968	milkywayoriginal	EleutherAI/gpt-neo-1.3B	like a confident man. “it’s	257.0	 a	3734.0	 fine	fine,	15.68647575378418	4.8477911949157715	0.0031827366910874844	0.12622010707855225	0	0	0.12622010707855225	0.057555705308914185	0.022215357050299644	0.003937157802283764	0.0001432691642548889	8.380472010793838e-11	1.9897724996553734e-05	5	transcript_cased	-1
