	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2155	sherlock	gpt2	the landlady says to him what she said earlier to Sherlock about not being a	922.0	 good	2156.0	 house	housekeeper.	10.715958595275879	6.372770309448242	0.0012650073040276766	0.0783020481467247	0	0	0.0783020481467247	0.024876989424228668	0.01627534255385399	0.0034583706874400377	0.00031753748771734536	3.148867624980234e-11	1.9897724996553734e-05	15	transcript	-1
2156	sherlock	gpt2	landlady says to him what she said earlier to Sherlock about not being a housekeeper.	198.0	"
"	21039.0	 Um	Um,	15.434927940368652	3.943575620651245	0.00015722769603598863	0.2745063304901123	0	0	0.2745063304901123	0.07611683756113052	0.01729566417634487	0.0021571549586951733	0.00010691620263969526	5.629058959406852e-13	1.9897732272511348e-05	15	transcript	-1
2157	sherlock	gpt2	says to him what she said earlier to Sherlock about not being a housekeeper. Um,	314.0	 I	25730.0	 Sherlock	Sherlock	9.069231986999512	4.994361400604248	0.023221325129270554	0.12907227873802185	0	0	0.12907227873802185	0.039808161556720734	0.028955578804016113	0.004176390822976828	0.0001558209623908624	1.447123323949917e-11	1.9897724996553734e-05	15	transcript	-1
2158	sherlock	gpt2	to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock	11.0	,	783.0	 now	now	5.234214782714844	3.729224920272827	0.0016785247717052698	0.23405061662197113	0	0	0.23405061662197113	0.08490107953548431	0.017619898542761803	0.0026118713431060314	9.337633673567325e-05	1.3284779526445689e-11	1.9897730453521945e-05	15	transcript	-1
2159	sherlock	gpt2	him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now	4206.0	 knows	24578.0	 reapp	reappears	12.688200950622559	4.723028659820557	7.633301720488816e-06	0.11187288165092468	0	0	0.11187288165092468	0.06820227205753326	0.023232731968164444	0.003501378232613206	0.00016878372116480023	6.722683174031907e-12	1.989772863453254e-05	15	transcript	-1
2160	sherlock	gpt2	what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears	287.0	 in	1107.0	 really	really	18.246957778930664	3.543935537338257	0.00019347966008353978	0.21083685755729675	0	0	0.21083685755729675	0.08970040082931519	0.033158350735902786	0.00212214351631701	6.69865112286061e-05	2.0891344210127727e-12	1.9897730453521945e-05	15	transcript	-1
2161	sherlock	gpt2	she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really	880.0	 well	2952.0	 quickly	quickly	9.548248291015625	5.41600227355957	0.017945032566785812	0.07708973437547684	0	1	0.07708973437547684	0.04848092049360275	0.02007337287068367	0.003907999023795128	0.00024684303207322955	1.516962553835266e-12	1.9897724996553734e-05	15	transcript	-1
2162	sherlock	gpt2	said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly	13.0	.	290.0	 and	and	4.496383190155029	2.7542364597320557	0.0974995493888855	0.3364294171333313	1	1	0.3364294171333313	0.09651386737823486	0.015621867962181568	0.0018995624268427491	2.6739413442555815e-05	1.3915366255112804e-11	1.9897730453521945e-05	15	transcript	-1
2163	sherlock	gpt2	earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and	314.0	 I	788.0	 then	then	7.492288589477539	6.183921813964844	0.006860982161015272	0.050085682421922684	0	0	0.050085682421922684	0.02709168568253517	0.01543207187205553	0.004205295350402594	0.0003146551316604018	4.75840330679822e-12	1.9897724996553734e-05	15	transcript	-1
2164	sherlock	gpt2	to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then	339.0	 he	612.0	 there	there’s,	5.2028913497924805	5.754624366760254	0.005649630445986986	0.077210433781147	0	0	0.077210433781147	0.031591273844242096	0.020660901442170143	0.0041979230009019375	0.00025978832854889333	1.3640626822519764e-11	1.9897724996553734e-05	15	transcript	-1
2165	sherlock	gpt2	Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s,	345.0	 you	588.0	 like	like,	7.557591438293457	5.648358345031738	0.02573174424469471	0.052308954298496246	0	1	0.052308954298496246	0.043519362807273865	0.026052722707390785	0.004118573851883411	0.0001959608925972134	5.364377275718368e-10	1.9897724996553734e-05	15	transcript	-1
2166	sherlock	gpt2	about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like,	257.0	 a	257.0	 a	a	2.7647085189819336	5.897479057312012	0.1723557412624359	0.1723557412624359	1	1	0.1723557412624359	0.02775176614522934	0.014540353789925575	0.0033051620703190565	0.0002222472830908373	1.0297331043407354e-10	1.9897724996553734e-05	15	transcript	-1
2167	sherlock	gpt2	not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a	2589.0	 moment	45466.0	 witty	witty	12.175629615783691	7.080216884613037	1.8425311282044277e-05	0.029028845950961113	0	0	0.029028845950961113	0.016665570437908173	0.010552158579230309	0.0031093957368284464	0.0004099481739103794	1.0011254325537067e-10	1.9897730453521945e-05	15	transcript	-1
2168	sherlock	gpt2	being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty	11.0	,	5163.0	 exchange	exchange	11.477195739746094	6.378879070281982	0.0034103840589523315	0.05781929939985275	0	0	0.05781929939985275	0.03543088957667351	0.012716290540993214	0.003410414094105363	0.0003154728910885751	6.607557556659316e-11	1.989772863453254e-05	15	transcript	-1
2169	sherlock	gpt2	a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange	447.0	�	1022.0	 between	between	10.925179481506348	3.2616279125213623	0.15489472448825836	0.19576194882392883	1	1	0.19576194882392883	0.11268660426139832	0.02869362011551857	0.0016740014543756843	5.1299888582434505e-05	4.06721115120412e-11	1.9897732272511348e-05	15	transcript	-1
2170	sherlock	gpt2	housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between	262.0	 the	683.0	 him	him	10.47462272644043	4.932548999786377	0.1005587950348854	0.16972379386425018	1	1	0.16972379386425018	0.07123816758394241	0.025568071752786636	0.0018983813934028149	0.00015556855942122638	9.268083522862014e-11	1.9897724996553734e-05	15	transcript	-1
2171	sherlock	gpt2	Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him	290.0	 and	290.0	 and	and	7.778050899505615	0.7093002200126648	0.897484302520752	0.897484302520752	1	1	0.897484302520752	0.015557699836790562	0.0012366737937554717	0.00022536884353030473	1.0089555871672928e-05	7.594216228090644e-11	1.989774318644777e-05	15	transcript	-1
2172	sherlock	gpt2	Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and	262.0	 the	14959.0	 Watson	Watson.	15.760823249816895	6.845869064331055	0.0008912328048609197	0.0899801254272461	0	0	0.0899801254272461	0.03029000386595726	0.004749494604766369	0.002238403307273984	0.0003908951475750655	2.431921053425157e-10	1.989772863453254e-05	15	transcript	-1
2173	sherlock	gpt2	now reappears really quickly and then there’s, like, a witty exchange between him and Watson.	198.0	"
"	25730.0	 Sherlock	Sherlock	9.821150779724121	4.706485271453857	0.0007406494696624577	0.1501425951719284	0	0	0.1501425951719284	0.056513238698244095	0.02719339169561863	0.00343794422224164	0.00014446457498706877	1.0071531282573876e-12	1.9897724996553734e-05	15	transcript	-1
2174	sherlock	gpt2	reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock	338.0	's	1139.0	 says	says,	11.286436080932617	5.827513694763184	0.02522210404276848	0.07015453279018402	0	1	0.07015453279018402	0.03963558375835419	0.02168319560587406	0.0036378076765686274	0.0002694589493330568	2.896006212615987e-10	1.9897730453521945e-05	15	transcript	-1
2175	sherlock	gpt2	really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says,	366.0	" """	23781.0	 um	um,	9.33657455444336	2.7982337474823	0.0005481053376570344	0.5986083745956421	0	0	0.5986083745956421	0.03426336497068405	0.006194576621055603	0.0012700303923338652	9.100269380724058e-05	1.3421445899108875e-10	1.9897724996553734e-05	15	transcript	-1
2176	sherlock	gpt2	quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um,	366.0	" """	564.0	 �	“You’re	2.506505250930786	5.340883731842041	0.0016362244496122003	0.09222901612520218	0	0	0.09222901612520218	0.04607679322361946	0.02547541819512844	0.004001470282673836	0.0001764529588399455	1.2198464460766445e-10	1.9897724996553734e-05	15	transcript	-1
2177	sherlock	gpt2	and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re	257.0	 a	257.0	 a	a	7.340549945831299	5.200987339019775	0.08688806742429733	0.08688806742429733	1	1	0.08688806742429733	0.061772629618644714	0.021185103803873062	0.0035641437862068415	0.0001933859457494691	1.6117067402898755e-10	1.9897724996553734e-05	15	transcript	-1
2178	sherlock	gpt2	then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a	922.0	 good	6253.0	 doctor	doctor.	12.29542350769043	6.215598106384277	0.0017405810067430139	0.09766987711191177	0	0	0.09766987711191177	0.031906962394714355	0.01835564337670803	0.0029898076318204403	0.0002991853398270905	2.881566374401956e-10	1.989772863453254e-05	15	transcript	-1
2179	sherlock	gpt2	there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor.	564.0	 �	314.0	 I	I’m	6.264333724975586	4.126553535461426	0.06830514967441559	0.17085660994052887	1	1	0.17085660994052887	0.08364713937044144	0.0235736146569252	0.002774431137368083	0.00010383728658780456	1.0301140366056338e-12	1.989772863453254e-05	15	transcript	-1
2180	sherlock	gpt2	like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m	407.0	 not	1654.0	 sure	sure	8.114458084106445	4.78262186050415	0.016989722847938538	0.16267035901546478	0	1	0.16267035901546478	0.06273340433835983	0.019069310277700424	0.0032285687047988176	0.0001552589237689972	3.076636445609182e-10	1.9897724996553734e-05	15	transcript	-1
2181	sherlock	gpt2	a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure	345.0	 you	345.0	 you	you’ve	7.020252704620361	2.5919370651245117	0.48125529289245605	0.48125529289245605	1	1	0.48125529289245605	0.06321083009243011	0.01898406445980072	0.0014666541246697307	2.8942127755726688e-05	3.720285537966994e-11	1.9897730453521945e-05	15	transcript	-1
2182	sherlock	gpt2	witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve	1392.0	 got	1775.0	 seen	seen	9.76953125	3.907121181488037	0.09421223402023315	0.1972665786743164	1	1	0.1972665786743164	0.08482670783996582	0.022462621331214905	0.0027437785174697638	9.202564251609147e-05	2.3020673908802358e-11	1.9897730453521945e-05	15	transcript	-1
2183	sherlock	gpt2	exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen	617.0	 some	6041.0	 lots	lots	8.762887954711914	4.620110034942627	0.0025844592601060867	0.08987576514482498	0	0	0.08987576514482498	0.0677194893360138	0.03440149500966072	0.003596191992983222	0.00010139145888388157	1.3456538661138495e-10	1.9897724996553734e-05	15	transcript	-1
2184	sherlock	gpt2	between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots	286.0	 of	286.0	 of	of	8.17192268371582	0.7151622176170349	0.8807192444801331	0.8807192444801331	1	1	0.8807192444801331	0.021279502660036087	0.002697200747206807	0.00014386964903678745	6.04902061240864e-06	5.875435554747455e-11	1.9897732272511348e-05	15	transcript	-1
2185	sherlock	gpt2	him and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of	7519.0	 doctors	588.0	 like	like	7.866706371307373	5.938401222229004	0.0002788018900901079	0.075191929936409	0	0	0.075191929936409	0.047446057200431824	0.01562824286520481	0.0033444759901612997	0.0002596647245809436	9.782268051150567e-11	1.989772863453254e-05	15	transcript	-1
2186	sherlock	gpt2	and Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like	12.0	-	34557.0	 gruesome	gruesome,	7.211560249328613	4.15700626373291	1.4748408830200788e-05	0.35001376271247864	0	0	0.35001376271247864	0.04902005195617676	0.02040456049144268	0.0019380415324121714	0.00011506619193824008	1.0672447370296823e-09	1.9897721358574927e-05	15	transcript	-1
2187	sherlock	gpt2	Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome,	564.0	 �	6590.0	 violent	violent	9.067483901977539	6.431676864624023	0.008858672343194485	0.052185460925102234	0	0	0.052185460925102234	0.029472075402736664	0.01696859858930111	0.003289309563115239	0.0003429354983381927	1.8936631429600226e-10	1.989772863453254e-05	15	transcript	-1
2188	sherlock	gpt2	Sherlock says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent	11.0	,	1243.0	 things	things	6.799076080322266	5.036930084228516	0.10143105685710907	0.16484373807907104	1	1	0.16484373807907104	0.053033288568258286	0.01718301698565483	0.003297727555036545	0.00019426345534157008	2.5761483224417958e-11	1.989772863453254e-05	15	transcript	-1
2189	sherlock	gpt2	says, um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things	13.0	.	843.0	 And	And	10.212947845458984	3.88509464263916	9.511889402347151e-06	0.19169338047504425	0	0	0.19169338047504425	0.07493869960308075	0.029578786343336105	0.0030274500604718924	7.773020479362458e-05	5.1120364885637315e-11	1.9897735910490155e-05	15	transcript	-1
2190	sherlock	gpt2	um, “You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And	345.0	 you	788.0	 then	then,	8.526556968688965	5.178971290588379	0.01357966847717762	0.1581043303012848	0	0	0.1581043303012848	0.05227994918823242	0.01568833366036415	0.0033646870870143175	0.00017894302436616272	1.4599823572325477e-09	1.9897721358574927e-05	15	transcript	-1
2191	sherlock	gpt2	“You’re a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then,	345.0	 you	21480.0	 uh	uh,	8.108060836791992	4.968183517456055	0.016199104487895966	0.1412830948829651	0	0	0.1412830948829651	0.045614298433065414	0.0185921099036932	0.00439794035628438	0.00015480471483897418	2.7856730810960073e-10	1.989772863453254e-05	15	transcript	-1
2192	sherlock	gpt2	a doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh,	345.0	 you	14959.0	 Watson	Watson	15.087438583374023	5.205934524536133	2.134345322701847e-06	0.15633660554885864	0	0	0.15633660554885864	0.04604744166135788	0.018780281767249107	0.003645582590252161	0.00017012310854624957	2.651337482895144e-10	1.9897724996553734e-05	15	transcript	-1
2193	sherlock	gpt2	doctor. I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson	447.0	�	1139.0	 says	says,	8.782076835632324	4.042158603668213	0.010299804620444775	0.2600270211696625	0	0	0.2600270211696625	0.0768774151802063	0.015591834671795368	0.002129641594365239	0.00011847170389955863	8.748607394082342e-10	1.9897724996553734e-05	15	transcript	-1
2194	sherlock	gpt2	I’m sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says,	366.0	" """	564.0	 �	“Yeah,”	2.9973034858703613	3.935626983642578	0.037888769060373306	0.41120514273643494	1	1	0.41120514273643494	0.03413418307900429	0.015386873856186867	0.002411398570984602	0.00012092411634512246	4.889890714565581e-10	1.9897732272511348e-05	15	transcript	-1
2195	sherlock	gpt2	sure you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,”	564.0	 �	588.0	 like	like,	17.806936264038086	5.905963897705078	0.0008704321808181703	0.06625089049339294	0	0	0.06625089049339294	0.036229513585567474	0.02581416629254818	0.0037924277130514383	0.00022457103477790952	3.5074412263469412e-09	1.9897724996553734e-05	15	transcript	-1
2196	sherlock	gpt2	you’ve seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like,	564.0	 �	564.0	 �	“More	2.8037796020507812	5.874980449676514	0.1338493376970291	0.1338493376970291	1	1	0.1338493376970291	0.03956481069326401	0.01827774941921234	0.0031189387664198875	0.00021205870143603534	8.767112591456794e-10	1.989772863453254e-05	15	transcript	-1
2197	sherlock	gpt2	seen lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More	588.0	 like	621.0	 than	than	11.450055122375488	6.334998607635498	0.054998673498630524	0.101444773375988	1	1	0.101444773375988	0.0447440966963768	0.01563853584229946	0.002455950016155839	0.00024999596644192934	1.2296014206825134e-09	1.9897724996553734e-05	15	transcript	-1
2198	sherlock	gpt2	lots of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than	326.0	 that	1576.0	 enough	enough,	10.182062149047852	4.957125663757324	0.002273676684126258	0.10806263238191605	0	0	0.10806263238191605	0.06600157916545868	0.026306862011551857	0.0032343133352696896	0.0001485593820689246	1.0413464535119488e-10	1.989772863453254e-05	15	transcript	-1
2199	sherlock	gpt2	of like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough,	290.0	 and	517.0	 more	more	8.074360847473145	5.589222431182861	0.008389366790652275	0.07109463214874268	0	0	0.07109463214874268	0.05457191914319992	0.024463921785354614	0.0034785675816237926	0.00018263707170262933	1.6106187494813184e-09	1.9897724996553734e-05	15	transcript	-1
2200	sherlock	gpt2	like gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more	621.0	 than	621.0	 than	than,	6.151836395263672	1.1777626276016235	0.8713371753692627	0.8713371753692627	1	1	0.8713371753692627	0.00811758078634739	0.002232321770861745	0.00039453274803236127	3.0870876798871905e-05	1.5993691093729723e-10	1.9897732272511348e-05	15	transcript	-1
2201	sherlock	gpt2	gruesome, violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than,	517.0	 more	517.0	 more	more	6.413663387298584	4.775580406188965	0.1237221285700798	0.1237221285700798	1	1	0.1237221285700798	0.06395836174488068	0.028812315315008163	0.003288609441369772	0.00013907828542869538	3.4704192297674297e-10	1.9897724996553734e-05	15	transcript	-1
2202	sherlock	gpt2	violent things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more	621.0	 than	621.0	 than	than	4.4993133544921875	1.017911672592163	0.8714576959609985	0.8714576959609985	1	1	0.8714576959609985	0.014179172925651073	0.002258072141557932	0.00033026584424078465	1.8519598597777076e-05	2.0787578602909917e-10	1.989772863453254e-05	15	transcript	-1
2203	sherlock	gpt2	things And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than	11.0	,	345.0	 you	you	8.375822067260742	4.524503707885742	0.021842172369360924	0.2536996901035309	0	1	0.2536996901035309	0.05269601196050644	0.018528396263718605	0.00288031785748899	0.00013721479626838118	9.843997839098506e-10	1.9897724996553734e-05	15	transcript	-1
2204	sherlock	gpt2	And then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you	460.0	 can	460.0	 can	can	7.555827617645264	4.179987907409668	0.10779153555631638	0.10779153555631638	1	1	0.10779153555631638	0.07149098068475723	0.03660387545824051	0.0037042382173240185	8.388853893848136e-05	7.597837289874398e-12	1.9897730453521945e-05	15	transcript	-1
2205	sherlock	gpt2	then, uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can	5412.0	 handle	5967.0	 imagine	imagine	7.006992340087891	3.7115726470947266	0.04665054753422737	0.23400449752807617	1	1	0.23400449752807617	0.0756586343050003	0.026108931750059128	0.0027046394534409046	8.697626617504284e-05	3.5394140418011644e-13	1.9897732272511348e-05	15	transcript	-1
2206	sherlock	gpt2	uh, Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine	13.0	.	843.0	 And	And	14.646803855895996	2.759845733642578	4.779547452926636e-06	0.32339996099472046	0	0	0.32339996099472046	0.10960067808628082	0.011477917432785034	0.0014985271263867617	4.13747584389057e-05	1.272236621607803e-10	1.9897732272511348e-05	15	transcript	-1
2207	sherlock	gpt2	Watson says, “Yeah,” like, “More than enough, more than, more than you can imagine And	314.0	 I	788.0	 then	then	8.243339538574219	5.0235185623168945	0.03733259439468384	0.09980816394090652	1	1	0.09980816394090652	0.05582147836685181	0.02505502477288246	0.0039890361949801445	0.00013421649055089802	1.947190853002212e-09	1.9897724996553734e-05	15	transcript	-1
2208	sherlock	gpt2	says, “Yeah,” like, “More than enough, more than, more than you can imagine And then	11.0	,	25730.0	 Sherlock	Sherlock	10.914456367492676	4.269677639007568	3.084795389440842e-05	0.13122402131557465	0	0	0.13122402131557465	0.08120182156562805	0.031341321766376495	0.0029408372938632965	8.753051224630326e-05	2.1283486084655578e-10	1.989772863453254e-05	15	transcript	-1
2209	sherlock	gpt2	“Yeah,” like, “More than enough, more than, more than you can imagine And then Sherlock	17628.0	 Holmes	1139.0	 says	says,	9.538993835449219	5.830619812011719	0.014592910185456276	0.0761813074350357	0	1	0.0761813074350357	0.04140770435333252	0.017819317057728767	0.003743893001228571	0.0002625908236950636	2.9603608453498964e-10	1.989772863453254e-05	15	transcript	-1
2210	sherlock	gpt2	like, “More than enough, more than, more than you can imagine And then Sherlock says,	564.0	 �	564.0	 �	“Want	4.156638145446777	3.817789316177368	0.3380953073501587	0.3380953073501587	1	1	0.3380953073501587	0.07804897427558899	0.007283821702003479	0.0015071466332301497	0.0001229245972353965	2.4258575703761664e-10	1.9897735910490155e-05	15	transcript	-1
2211	sherlock	gpt2	“More than enough, more than, more than you can imagine And then Sherlock says, “Want	284.0	 to	284.0	 to	to	9.441661834716797	2.6905875205993652	0.4892213046550751	0.4892213046550751	1	1	0.4892213046550751	0.06700895726680756	0.014310149475932121	0.0012171705020591617	4.639745020540431e-05	2.1280389950195655e-10	1.989773772947956e-05	15	transcript	-1
2212	sherlock	gpt2	than enough, more than, more than you can imagine And then Sherlock says, “Want to	760.0	 know	766.0	 see	see	10.543169975280762	4.696458339691162	0.05008354038000107	0.17598097026348114	1	1	0.17598097026348114	0.04791807755827904	0.02394893392920494	0.003666405100375414	0.00016772840172052383	5.456580499940689e-12	1.989772863453254e-05	15	transcript	-1
2213	sherlock	gpt2	enough, more than, more than you can imagine And then Sherlock says, “Want to see	644.0	 what	517.0	 more	more?”	9.513833999633789	4.181684970855713	0.029964717105031013	0.13000398874282837	0	1	0.13000398874282837	0.06759379059076309	0.03243190050125122	0.0037669185549020767	6.877418491058052e-05	5.25693100161817e-11	1.989772863453254e-05	15	transcript	-1
2214	sherlock	gpt2	more than, more than you can imagine And then Sherlock says, “Want to see more?”	564.0	 �	843.0	 And	And	20.095157623291016	4.782721996307373	0.07974180579185486	0.13060025870800018	1	1	0.13060025870800018	0.07703032344579697	0.0188894160091877	0.0029630716890096664	0.00015039708523545414	1.9360914260690976e-10	1.9897730453521945e-05	15	transcript	-1
2215	sherlock	gpt2	than, more than you can imagine And then Sherlock says, “Want to see more?” And	25730.0	 Sherlock	788.0	 then	then	8.125560760498047	3.799694299697876	0.12401539832353592	0.2566291391849518	1	1	0.2566291391849518	0.0781928077340126	0.022444915026426315	0.0022703486029058695	8.649515075376257e-05	3.662467204512687e-11	1.989772317756433e-05	15	transcript	-1
2216	sherlock	gpt2	more than you can imagine And then Sherlock says, “Want to see more?” And then	25730.0	 Sherlock	14959.0	 Watson	Watson	6.365181922912598	2.7321343421936035	0.0016267768805846572	0.5293824672698975	0	0	0.5293824672698975	0.051645949482917786	0.016527827829122543	0.0010860060574486852	6.078997830627486e-05	2.8498729418013902e-11	1.9897732272511348e-05	15	transcript	-1
2217	sherlock	gpt2	than you can imagine And then Sherlock says, “Want to see more?” And then Watson	1139.0	 says	20616.0	 replies	replies	9.248225212097168	2.7505390644073486	0.00884334184229374	0.6274415850639343	0	1	0.6274415850639343	0.014673905447125435	0.009250784292817116	0.0017469555605202913	0.0001009920597425662	1.0495023253231928e-11	1.9897735910490155e-05	15	transcript	-1
2218	sherlock	gpt2	you can imagine And then Sherlock says, “Want to see more?” And then Watson replies	11.0	,	16266.0	 affirm	affirmatively,	14.281397819519043	1.8574405908584595	4.4126045395387337e-05	0.6483716368675232	0	0	0.6483716368675232	0.053743474185466766	0.007619926240295172	0.0007258026744239032	2.496038723620586e-05	8.926406835918499e-11	1.989773772947956e-05	15	transcript	-1
2219	sherlock	gpt2	can imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively,	564.0	 �	290.0	 and	and	3.768364429473877	1.5726810693740845	0.014278617687523365	0.7902663946151733	1	1	0.7902663946151733	0.02164635993540287	0.003833860158920288	0.0005543807637877762	3.8846159441163763e-05	1.704882762743054e-10	1.9897735910490155e-05	15	transcript	-1
2220	sherlock	gpt2	imagine And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and	788.0	 then	883.0	 those	those	10.191244125366211	5.086085319519043	0.0005418153596110642	0.12752221524715424	0	0	0.12752221524715424	0.06311769783496857	0.01867644675076008	0.0031964480876922607	0.0001779192389221862	3.408767365598031e-11	1.989772863453254e-05	15	transcript	-1
2221	sherlock	gpt2	And then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those	734.0	 two	734.0	 two	two	8.360021591186523	4.755471706390381	0.22700704634189606	0.22700704634189606	1	1	0.22700704634189606	0.07280874252319336	0.013786956667900085	0.0018521640449762344	0.00016229452739935368	2.7061849289244932e-11	1.9897724996553734e-05	15	transcript	-1
2222	sherlock	gpt2	then Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two	389.0	 are	467.0	 go	go	7.538731575012207	6.523900985717773	0.02375069633126259	0.08481346070766449	1	1	0.08481346070766449	0.03147084265947342	0.014489945955574512	0.0028789639472961426	0.000309283408569172	6.078691716648876e-11	1.9897724996553734e-05	15	transcript	-1
2223	sherlock	gpt2	Sherlock says, “Want to see more?” And then Watson replies affirmatively, and those two go	319.0	 on	284.0	 to	to	7.689118385314941	3.4342055320739746	0.06643379479646683	0.23702627420425415	1	1	0.23702627420425415	0.09837105870246887	0.019590390846133232	0.0021982332691550255	6.062582542654127e-05	1.1039923836220211e-10	1.9897730453521945e-05	15	transcript	-1
2224	sherlock	gpt2	says, “Want to see more?” And then Watson replies affirmatively, and those two go to	670.0	 work	262.0	 the	the	5.949078559875488	4.421225547790527	0.12928391993045807	0.2272087037563324	1	1	0.2272087037563324	0.08748938888311386	0.014807802625000477	0.0015098326839506626	0.00012918685388285667	3.8341646524386874e-10	1.9897721358574927e-05	15	transcript	-1
2225	sherlock	gpt2	“Want to see more?” And then Watson replies affirmatively, and those two go to the	1306.0	 next	3715.0	 scene	scene	10.15652084350586	7.014731407165527	0.0012853745138272643	0.07682359963655472	0	0	0.07682359963655472	0.031197912991046906	0.010514752939343452	0.002470230683684349	0.000295693869702518	1.7109769157030996e-10	1.9897724996553734e-05	15	transcript	-1
2226	sherlock	gpt2	to see more?” And then Watson replies affirmatively, and those two go to the scene	13.0	.	286.0	 of	of	9.151166915893555	3.3352854251861572	0.19056767225265503	0.20490212738513947	1	1	0.20490212738513947	0.11085855960845947	0.02383754588663578	0.001888470840640366	5.1541475841077045e-05	6.487098358487486e-11	1.989772863453254e-05	15	transcript	-1
2227	sherlock	gpt2	see more?” And then Watson replies affirmatively, and those two go to the scene of	262.0	 the	262.0	 the	the	6.13362979888916	4.207441806793213	0.49353498220443726	0.49353498220443726	1	1	0.49353498220443726	0.025424858555197716	0.00859217531979084	0.0011268415255472064	0.00012948704534210265	3.056529196410196e-10	1.9897730453521945e-05	15	transcript	-1
2228	sherlock	gpt2	more?” And then Watson replies affirmatively, and those two go to the scene of the	4065.0	 crime	4065.0	 crime	crime.	5.765340328216553	6.389519214630127	0.10203653573989868	0.10203653573989868	1	1	0.10203653573989868	0.035221755504608154	0.012998002581298351	0.0030498679261654615	0.00025896148872561753	1.2625496481621923e-10	1.989772863453254e-05	15	transcript	-1
2229	sherlock	gpt2	And then Watson replies affirmatively, and those two go to the scene of the crime.	198.0	"
"	21039.0	 Um	Um,	15.798139572143555	4.193370342254639	4.9571957788430154e-05	0.2324211150407791	0	0	0.2324211150407791	0.06737937033176422	0.019858533516526222	0.0028599039651453495	0.00010263654257869348	5.952927902138846e-14	1.9897730453521945e-05	15	transcript	-1
