	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
708	piemanpni	bert-base-cased	[CLS] that semester, all of them by me. and on the last day of campus sorry, [MASK] last day of classes i went off campus to a bar, just to celebrate. and [SEP]	1103.0	the	1103.0	the	the	0.12317042797803879	0.7146520614624023	0.8841129541397095	0.8841129541397095	1	1	0.8841129541397095	0.018371250480413437	0.002681064885109663	0.0002473070053383708	5.8267110034648795e-06	1.6194605378938576e-10	3.4487518860260025e-05	30	transcript_cased	19
709	piemanpni	bert-base-cased	[CLS] semester, all of them by me. and on the last day of campus sorry, the last day of classes i went off [MASK] to a bar, just to celebrate. and as [SEP]	3314.0	campus	3314.0	campus	campus	1.1440788507461548	3.7832436561584473	0.31851717829704285	0.31851717829704285	1	1	0.31851717829704285	0.06220550462603569	0.02176247164607048	0.0021943687461316586	0.00011377071496099234	6.02112248948572e-10	3.448751522228122e-05	30	transcript_cased	26
710	piemanpni	bert-base-cased	[CLS] all of them by me. [MASK] on the last day of campus sorry, the last day of classes i went off campus to a bar, just to celebrate. and as i [SEP]	1105.0	and	1105.0	and	and	0.49351418018341064	2.1924116611480713	0.6104772686958313	0.6104772686958313	1	1	0.6104772686958313	0.05018490552902222	0.011228342540562153	0.0009280354715883732	4.11970067943912e-05	2.4625359529295565e-09	3.448753705015406e-05	30	transcript_cased	7
711	piemanpni	bert-base-cased	[CLS] of them by me. and on the last day of campus sorry, the last [MASK] of classes i went off campus to a bar, just to celebrate. and as i walked [SEP]	1285.0	day	1285.0	day	day	0.08646214753389359	0.5211312174797058	0.9171702861785889	0.9171702861785889	1	1	0.9171702861785889	0.013711310923099518	0.0017470184247940779	0.0001789292728062719	2.74633885055664e-06	3.75312350642254e-11	3.448751158430241e-05	30	transcript_cased	17
712	piemanpni	bert-base-cased	[CLS] them by me. and on the last day of campus sorry, the last day of classes i went off campus [MASK] a bar, just to celebrate. and as i walked in, [SEP]	1106.0	to	1106.0	to	to	0.18116112053394318	0.8367941379547119	0.8343009352684021	0.8343009352684021	1	1	0.8343009352684021	0.03354120999574661	0.002972286194562912	0.00014674302656203508	2.840661409209133e-06	1.206064415004704e-10	3.4487518860260025e-05	30	transcript_cased	23
713	piemanpni	bert-base-cased	[CLS] by me. and on the last day of campus sorry, the [MASK] day of classes i went off campus to a bar, just to celebrate. and as i walked in, i, [SEP]	1314.0	last	1314.0	last	last	0.17865167558193207	0.8582157492637634	0.8363971710205078	0.8363971710205078	1	1	0.8363971710205078	0.029017958790063858	0.0046250466257333755	0.00020744514768011868	4.9352270252711605e-06	2.1332356714420797e-10	3.448753341217525e-05	30	transcript_cased	14
714	piemanpni	bert-base-cased	[CLS] me. and on the last day of campus sorry, the last day of classes [MASK] went off campus to a bar, just to celebrate. and as i walked in, i, i [SEP]	178.0	i	178.0	i	i	0.04691962152719498	0.2942674458026886	0.9541640877723694	0.9541640877723694	1	1	0.9541640877723694	0.008815418928861618	0.0011467889416962862	4.198872920824215e-05	8.455654665340262e-07	3.179012261766978e-11	3.448751522228122e-05	30	transcript_cased	17
715	piemanpni	bert-base-cased	[CLS] and on the last day of campus sorry, the last day [MASK] classes i went off campus to a bar, just to celebrate. and as i walked in, i, i saw [SEP]	1104.0	of	1104.0	of	of	0.02008037455379963	0.1496952325105667	0.9801198840141296	0.9801198840141296	1	1	0.9801198840141296	0.0036331657320261	0.00046704133274033666	2.57508745562518e-05	5.876847239960625e-07	2.0850881785050568e-11	3.448752249823883e-05	30	transcript_cased	13
716	piemanpni	bert-base-cased	[CLS] on the last day of campus sorry, the last day of classes i went off campus to a bar [MASK] just to celebrate. and as i walked in, i, i saw outta [SEP]	117.0	,	117.0	,	,	0.4554911255836487	2.331510066986084	0.634136438369751	0.634136438369751	1	1	0.634136438369751	0.030770622193813324	0.013991731218993664	0.0012052637757733464	5.7793564337771386e-05	2.0088132546280946e-10	3.448752249823883e-05	30	transcript_cased	21
717	piemanpni	bert-base-cased	[CLS] the last day of campus sorry, the last day of classes i went off campus to a bar, just to celebrate. [MASK] as i walked in, i, i saw outta the [SEP]	2066.0	Just	1105.0	and	and	1.9176207780838013	2.6088337898254395	0.1469561755657196	0.2663416862487793	1	1	0.2663416862487793	0.12481747567653656	0.027394941076636314	0.0007410790421999991	2.1055036995676346e-05	4.123144936585277e-09	3.448751522228122e-05	30	transcript_cased	25
718	piemanpni	bert-base-cased	[CLS] last day of campus sorry, the last day of classes i went off campus to a bar, just to celebrate. and as i walked [MASK], i, i saw outta the corner [SEP]	1107.0	in	1107.0	in	in	1.1409987211227417	2.2609739303588867	0.31949979066848755	0.31949979066848755	1	1	0.31949979066848755	0.11650489270687103	0.019766617566347122	0.0012263236567378044	4.560457909974502e-06	1.0994341548276054e-10	3.448752249823883e-05	30	transcript_cased	28
719	piemanpni	bert-base-cased	[CLS] day of campus sorry, [MASK] last day of classes i went off campus to a bar, just to celebrate. and as i walked in, i, i saw outta the corner of [SEP]	1103.0	the	1103.0	the	the	0.5470584630966187	2.031219005584717	0.5786494612693787	0.5786494612693787	1	1	0.5786494612693787	0.06253217905759811	0.008424856700003147	0.001033703563734889	3.138318788842298e-05	4.77475281535078e-10	3.448752613621764e-05	30	transcript_cased	6
720	piemanpni	bert-base-cased	[CLS] of campus sorry, the [MASK] day of classes i went off campus to a bar, just to celebrate. and as i walked in, i, i saw outta the corner of my [SEP]	1314.0	last	1314.0	last	last	0.8003675937652588	1.5217496156692505	0.4491638243198395	0.4491638243198395	1	1	0.4491638243198395	0.12024879455566406	0.007053776178508997	0.00030190061079338193	6.638425475102849e-06	1.6398865598787893e-10	3.448752613621764e-05	30	transcript_cased	6
721	piemanpni	bert-base-cased	[CLS] campus sorry, the last day of classes i went off campus to a bar, just to celebrate. and as [MASK] walked in, i, i saw outta the corner of my eye [SEP]	178.0	i	178.0	i	i	0.059759657829999924	0.32520732283592224	0.9419909119606018	0.9419909119606018	1	1	0.9419909119606018	0.012596902437508106	0.0006551524857059121	2.3477992726839148e-05	1.6464065311083687e-06	8.553401042998843e-11	3.448752249823883e-05	30	transcript_cased	23
722	piemanpni	bert-base-cased	[CLS] sorry, the last day of classes i went off campus to a bar, just to celebrate. and as i walked in, [MASK], i saw outta the corner of my eye angela [SEP]	5278.0	smiling	178.0	i	i	9.08018970489502	5.130094051361084	0.00011389999417588115	0.14229445159435272	0	0	0.14229445159435272	0.05893261730670929	0.01682831346988678	0.0030547750648111105	0.00021397127420641482	4.338706283135707e-09	3.448751522228122e-05	30	transcript_cased	26
723	piemanpni	bert-base-cased	[CLS] the last day of classes i [MASK] off campus to a bar, just to celebrate. and as i walked in, i, i saw outta the corner of my eye angela from [SEP]	1355.0	went	1355.0	went	went	0.8058724999427795	2.3115997314453125	0.44669800996780396	0.44669800996780396	1	1	0.44669800996780396	0.08715634047985077	0.014653799124062061	0.0012818769318982959	1.583181983733084e-05	1.1008341460616577e-10	3.4487518860260025e-05	30	transcript_cased	7
724	piemanpni	bert-base-cased	[CLS] last day of classes i went off campus to a bar, just to celebrate. and as i walked in [MASK] i, i saw outta the corner of my eye angela from my [SEP]	117.0	,	117.0	,	,	1.4408276081085205	2.5916712284088135	0.23673176765441895	0.23673176765441895	1	1	0.23673176765441895	0.13164332509040833	0.026951462030410767	0.000906708650290966	1.6908388715819456e-05	2.628086914757688e-10	3.4487518860260025e-05	30	transcript_cased	22
725	piemanpni	bert-base-cased	[CLS] [MASK] of classes i went off campus to a bar, just to celebrate. and as i walked in, i, i saw outta the corner of my eye angela from my brit [SEP]	1939.0	instead	1285.0	day	day	6.46646785736084	1.6774156093597412	0.001554707414470613	0.7164607644081116	0	0	0.7164607644081116	0.038509756326675415	0.007216225378215313	0.0006695868214592338	2.6852430892176926e-05	5.454205975752302e-10	3.448753705015406e-05	30	transcript_cased	1
726	piemanpni	bert-base-cased	[CLS] of classes i went off campus to a bar, just to celebrate [MASK] and as i walked in, i, i saw outta the corner of my eye angela from my brit lit [SEP]	117.0	,	119.0	.	.	1.0058023929595947	0.965152382850647	0.3657510578632355	0.5903393030166626	1	1	0.5903393030166626	0.09796959161758423	0.0013024186482653022	6.340663094306365e-05	3.9840160752646625e-06	2.3017486527887598e-10	3.448751522228122e-05	30	transcript_cased	14
727	piemanpni	bert-base-cased	[CLS] classes i went off campus to a bar [MASK] just to celebrate. and as i walked in, i, i saw outta the corner of my eye angela from my brit lit class [SEP]	117.0	,	117.0	,	,	0.46081674098968506	2.2594692707061768	0.6307682394981384	0.6307682394981384	1	1	0.6307682394981384	0.03962757810950279	0.01013926137238741	0.001137991319410503	5.093848812975921e-05	2.598562198752319e-10	3.448751522228122e-05	30	transcript_cased	9
728	piemanpni	bert-base-cased	[CLS] i went off campus to a bar, just to celebrate. and as i walked in, i, i saw outta [MASK] corner of my eye angela from my brit lit class having [SEP]	1103.0	the	1103.0	the	the	0.004459674004465342	0.03964176028966904	0.995550274848938	0.995550274848938	1	1	0.995550274848938	0.0008213049732148647	8.389057620661333e-05	6.260764166654553e-06	1.5427826838276815e-07	3.415731022679558e-12	3.448752613621764e-05	30	transcript_cased	25
729	piemanpni	bert-base-cased	[CLS] [MASK] off campus to a bar, just to celebrate. and as i walked in, i, i saw outta the corner of my eye angela from my brit lit class having a [SEP]	1280.0	going	1355.0	went	went	2.4260618686676025	4.108189582824707	0.0883842185139656	0.11761393398046494	1	1	0.11761393398046494	0.08143077045679092	0.03838718309998512	0.0028726118616759777	9.455100371269509e-05	1.6348731257664895e-09	3.448751522228122e-05	30	transcript_cased	1
730	piemanpni	bert-base-cased	[CLS] off campus to a bar, just to celebrate. and [MASK] i walked in, i, i saw outta the corner of my eye angela from my brit lit class having a drink [SEP]	1112.0	as	1112.0	as	as	0.3663358986377716	0.8628726005554199	0.6932699084281921	0.6932699084281921	1	1	0.6932699084281921	0.0722632184624672	0.0015636641765013337	7.907413964858279e-05	2.0434404177649412e-06	3.1741401174123496e-10	3.4487518860260025e-05	30	transcript_cased	12
731	piemanpni	bert-base-cased	[CLS] campus to a bar [MASK] just to celebrate. and as i walked in, i, i saw outta the corner of my eye angela from my brit lit class having a drink with [SEP]	117.0	,	117.0	,	,	0.5702580213546753	2.6058199405670166	0.5653795599937439	0.5653795599937439	1	1	0.5653795599937439	0.04263117536902428	0.015950169414281845	0.0012725098058581352	5.804208558402024e-05	7.933941836846259e-10	3.448752613621764e-05	30	transcript_cased	5
732	piemanpni	bert-base-cased	[CLS] to a bar, just to celebrate. and as i walked in, i, i saw outta [MASK] corner of my eye angela from my brit lit class having a drink with a [SEP]	1103.0	the	1103.0	the	the	0.004867134150117636	0.042261019349098206	0.9951446652412415	0.9951446652412415	1	1	0.9951446652412415	0.0009024857426993549	8.874654304236174e-05	6.858767847006675e-06	1.5536740249899594e-07	3.909960029357951e-12	3.448752249823883e-05	30	transcript_cased	21
733	piemanpni	bert-base-cased	[CLS] a bar, just to celebrate. and as i walked in, [MASK], i saw outta the corner of my eye angela from my brit lit class having a drink with a few [SEP]	5278.0	smiling	178.0	i	i	8.540203094482422	5.0985918045043945	0.0001954505278263241	0.15171219408512115	0	0	0.15171219408512115	0.057562410831451416	0.020778575912117958	0.002839936874806881	0.00021025609748903662	4.716083079614464e-09	3.4487518860260025e-05	30	transcript_cased	14
734	piemanpni	bert-base-cased	[CLS] bar, just to celebrate. and as i walked in, i, i saw outta the corner of my eye angela from [MASK] brit lit class having a drink with a few of [SEP]	1103.0	the	1139.0	my	my	1.0535478591918945	1.8385237455368042	0.3486984372138977	0.4072834849357605	1	1	0.4072834849357605	0.12373999506235123	0.008974125608801842	0.000367209519026801	1.541426536277868e-05	7.766386422858318e-10	3.448753341217525e-05	30	transcript_cased	27
735	piemanpni	bert-base-cased	[CLS] just to celebrate [MASK] and as i walked in, i, i saw outta the corner of my eye angela from my brit lit class having a drink with a few of her [SEP]	119.0	.	119.0	.	.	0.5210556983947754	1.2169499397277832	0.5938932299613953	0.5938932299613953	1	1	0.5938932299613953	0.08880788087844849	0.004334484692662954	0.00019452135893516243	8.56146198202623e-06	4.994236690869513e-10	3.448752613621764e-05	30	transcript_cased	4
736	piemanpni	bert-base-cased	[CLS] to celebrate. and as i walked in, i, i saw outta the corner of my eye angela [MASK] my brit lit class having a drink with a few of her friends. [SEP]	1107.0	in	1121.0	from	from	1.7908244132995605	1.3389508724212646	0.16682259738445282	0.6935744881629944	1	1	0.6935744881629944	0.05976229906082153	0.004307054914534092	0.0003529036766849458	1.0845797078218311e-05	4.784187490614045e-10	3.448752613621764e-05	30	transcript_cased	23
737	piemanpni	bert-base-cased	[CLS] celebrate [MASK] and as i walked in, i, i saw outta the corner of my eye angela from my brit lit class having a drink with a few of her friends. and, [SEP]	119.0	.	119.0	.	.	0.5298071503639221	1.6108958721160889	0.5887184739112854	0.5887184739112854	1	1	0.5887184739112854	0.08096644282341003	0.005192968994379044	0.00032057330827228725	2.189875340263825e-05	2.688768541148079e-09	3.4487518860260025e-05	30	transcript_cased	2
738	piemanpni	bert-base-cased	[CLS] and as i walked in, i, i [MASK] outta the corner of my eye angela from my brit lit class having a drink with a few of her friends. and, now, [SEP]	1486.0	saw	1486.0	saw	saw	0.6330656409263611	1.899737000465393	0.5309615731239319	0.5309615731239319	1	1	0.5309615731239319	0.08936985582113266	0.007566689047962427	0.0007019686745479703	9.69516986515373e-06	1.4212032939386887e-10	3.448752249823883e-05	30	transcript_cased	10
739	piemanpni	bert-base-cased	[CLS] as i walked in, i, i saw outta the corner of my eye angela from my brit lit class having a [MASK] with a few of her friends. and, now, angela [SEP]	2037.0	talk	3668.0	drink	drink	3.0644097328186035	3.020390272140503	0.04668138921260834	0.2472209334373474	1	1	0.2472209334373474	0.1000818982720375	0.02774912677705288	0.002030704403296113	3.021048178197816e-05	3.1503376296537766e-11	3.448752249823883e-05	30	transcript_cased	27
740	piemanpni	bert-base-cased	[CLS] i walked in, i, i saw outta the corner of my eye angela from my brit lit class [MASK] a drink with a few of her friends. and, now, angela and [SEP]	1515.0	having	1515.0	having	having	0.2906481623649597	1.3099145889282227	0.7477787137031555	0.7477787137031555	1	1	0.7477787137031555	0.03769548237323761	0.009905653074383736	0.0005029576714150608	6.391663191607222e-06	2.5929378436040373e-11	3.4487518860260025e-05	30	transcript_cased	24
741	piemanpni	bert-base-cased	[CLS] walked in, i, i saw outta the corner of my eye angela from my brit lit class [MASK] a drink with a few of her friends. and, now, angela and i [SEP]	1515.0	having	1515.0	having	having	0.28478559851646423	1.254544734954834	0.752175509929657	0.752175509929657	1	1	0.752175509929657	0.039578501135110855	0.00888752844184637	0.0004408261738717556	5.193423021410126e-06	1.9112711413526995e-11	3.4487518860260025e-05	30	transcript_cased	23
742	piemanpni	bert-base-cased	[CLS] in, i, i saw outta the corner of my eye angela from my brit lit class having [MASK] drink with a few of her friends. and, now, angela and i had [SEP]	170.0	a	170.0	a	a	0.0077213398180902	0.06398220360279083	0.9923083782196045	0.9923083782196045	1	1	0.9923083782196045	0.0014339983463287354	0.00017709346138872206	8.59193823998794e-06	2.4675398435647367e-07	3.6304177979812335e-12	3.448751158430241e-05	30	transcript_cased	23
743	piemanpni	bert-base-cased	[CLS] i, i saw outta the corner of my eye angela from my brit lit class [MASK] a drink with a few of her friends. and, now, angela and i had been [SEP]	1515.0	having	1515.0	having	having	0.3314221203327179	1.3725121021270752	0.7179020643234253	0.7179020643234253	1	1	0.7179020643234253	0.04650478810071945	0.009135435335338116	0.0004894603043794632	6.0901083998032846e-06	2.598187984204081e-11	3.448752249823883e-05	30	transcript_cased	20
744	piemanpni	bert-base-cased	[CLS] i saw outta the corner of my eye angela [MASK] my brit lit class having a drink with a few of her friends. and, now, angela and i had been flirting [SEP]	1107.0	in	1121.0	from	from	2.645141124725342	0.9867351651191711	0.07099533826112747	0.8113008141517639	1	1	0.8113008141517639	0.03357889503240585	0.004227353725582361	0.00026817136676982045	7.452800673490856e-06	1.8559194459033534e-10	3.448752613621764e-05	30	transcript_cased	12
745	piemanpni	bert-base-cased	[CLS] saw outta the corner of my eye angela from [MASK] brit lit class having a drink with a few of her friends. and, now, angela and i had been flirting for [SEP]	1103.0	the	1139.0	my	my	1.2500407695770264	1.9286201000213623	0.28649309277534485	0.3219430148601532	1	1	0.3219430148601532	0.15033426880836487	0.005099566653370857	0.00035427341936156154	1.5227333278744482e-05	7.016566772044541e-10	3.4487518860260025e-05	30	transcript_cased	12
746	piemanpni	bert-base-cased	[CLS] outta the corner of my eye angela from my brit lit [MASK] having a drink with a few of her friends. and, now, angela and i had been flirting for months. [SEP]	1146.0	up	1705.0	class	class	9.127665519714355	2.3775343894958496	0.00010861890041269362	0.6118379831314087	0	0	0.6118379831314087	0.03525783494114876	0.010488464497029781	0.0015564679633826017	4.039701889269054e-05	1.041116082234339e-09	3.448752249823883e-05	30	transcript_cased	15
747	piemanpni	bert-base-cased	[CLS] the corner of my eye angela from my brit lit class having [MASK] drink with a few of her friends. and, now, angela and i had been flirting for months. or, [SEP]	170.0	a	170.0	a	a	0.014718755148351192	0.12740236520767212	0.9853890538215637	0.9853890538215637	1	1	0.9853890538215637	0.00213836831972003	0.00037464959314092994	3.045179801119957e-05	1.214901999446738e-06	1.5879752374159395e-11	3.448752613621764e-05	30	transcript_cased	15
748	piemanpni	bert-base-cased	[CLS] corner of my [MASK] angela from my brit lit class having a drink with a few of her friends. and, now, angela and i had been flirting for months. or, she [SEP]	1713.0	mind	2552.0	eye	eye	5.818370819091797	6.2276611328125	0.0029724445194005966	0.10510534048080444	0	0	0.10510534048080444	0.0307491272687912	0.01155142392963171	0.00334309134632349	0.0003067340003326535	1.2315427788678335e-08	3.4487518860260025e-05	30	transcript_cased	4
749	piemanpni	bert-base-cased	[CLS] of my eye angela [MASK] my brit lit class having a drink with a few of her friends. and, now, angela and i had been flirting for months. or, she had [SEP]	1107.0	in	1121.0	from	from	2.1207096576690674	2.662254571914673	0.11994647979736328	0.45101380348205566	1	1	0.45101380348205566	0.07694938778877258	0.015524771995842457	0.0012853058287873864	4.201563206152059e-05	1.0282271700745582e-09	3.448752613621764e-05	30	transcript_cased	6
750	piemanpni	bert-base-cased	[CLS] my eye angela from my brit lit class having a drink with a few of her friends. and, now, angela and [MASK] had been flirting for months. or, she had been [SEP]	146.0	I	178.0	i	i	8.505290985107422	1.2637840509414673	0.00020239473087713122	0.8546835780143738	0	0	0.8546835780143738	0.011884943582117558	0.0014246207429096103	0.0002917468664236367	5.165486436453648e-05	1.4685982430151512e-09	3.448752613621764e-05	30	transcript_cased	28
751	piemanpni	bert-base-cased	[CLS] eye angela from my brit lit class having a drink with a few of her [MASK]. and, now, angela and i had been flirting for months. or, she had been i, [SEP]	2053.0	friends	2053.0	friends	friends	0.2706712484359741	0.9606870412826538	0.762867271900177	0.762867271900177	1	1	0.762867271900177	0.05106740817427635	0.0017055425560101867	0.0002188933576690033	4.053707925777417e-06	3.92298971085836e-11	3.448752249823883e-05	30	transcript_cased	18
752	piemanpni	bert-base-cased	[CLS] angela from my brit lit class [MASK] a drink with a few of her friends. and, now, angela and i had been flirting for months. or, she had been i, i [SEP]	1125.0	had	1515.0	having	having	1.942499041557312	1.2314386367797852	0.14334528148174286	0.7223374247550964	1	1	0.7223374247550964	0.05116710066795349	0.005379990674555302	0.0004598475934471935	4.482879376155324e-06	3.227952280471236e-11	3.448753705015406e-05	30	transcript_cased	9
753	piemanpni	bert-base-cased	[CLS] from my brit lit class having a drink with a few of her [MASK]. and, now, angela and i had been flirting for months. or, she had been i, i actually [SEP]	2053.0	friends	2053.0	friends	friends	0.1964932382106781	0.9194332361221313	0.8216068744659424	0.8216068744659424	1	1	0.8216068744659424	0.03171288222074509	0.003179183229804039	0.000313581113005057	6.584470156667521e-06	7.304376548056268e-11	3.4487518860260025e-05	30	transcript_cased	15
754	piemanpni	bert-base-cased	[CLS] my brit lit class having a drink with a few of her [MASK]. and, now, angela and i had been flirting for months. or, she had been i, i actually had [SEP]	2053.0	friends	2053.0	friends	friends	0.13701529800891876	0.9174371957778931	0.8719568848609924	0.8719568848609924	1	1	0.8719568848609924	0.011834549717605114	0.004048479720950127	0.0005275102448649704	1.1520225598360412e-05	1.6219932341687837e-10	3.448751522228122e-05	30	transcript_cased	14
755	piemanpni	bert-base-cased	[CLS] brit lit class having a drink with a few of her friends. [MASK], now, angela and i had been flirting for months. or, she had been i, i actually had been [SEP]	2119.0	Well	1105.0	and	and	4.0779194831848145	4.066935062408447	0.01694267801940441	0.1413034349679947	0	0	0.1413034349679947	0.08246494829654694	0.02485526166856289	0.0034409973304718733	7.844669744372368e-05	6.319815781807847e-09	3.448751522228122e-05	30	transcript_cased	15
756	piemanpni	bert-base-cased	[CLS] lit class having a drink with a few of her friends. and, now, angela and i had [MASK] flirting for months. or, she had been i, i actually had been flirting [SEP]	1151.0	been	1151.0	been	been	0.000860320869833231	0.01007420476526022	0.9991400241851807	0.9991400241851807	1	1	0.9991400241851807	9.862145816441625e-05	3.187475158483721e-05	2.7481864890432917e-06	5.393296831357475e-08	7.436249424390418e-13	3.448752613621764e-05	30	transcript_cased	22
757	piemanpni	bert-base-cased	[CLS] class having [MASK] drink with a few of her friends. and, now, angela and i had been flirting for months. or, she had been i, i actually had been flirting with [SEP]	170.0	a	170.0	a	a	0.011741929687559605	0.09836667776107788	0.9883267283439636	0.9883267283439636	1	1	0.9883267283439636	0.001943955896422267	0.0003676817868836224	1.475793123972835e-05	6.108709271757107e-07	7.478115349179859e-12	3.448751522228122e-05	30	transcript_cased	3
758	piemanpni	bert-base-cased	[CLS] having a drink with a few of her friends. and, [MASK], angela and i had been flirting for months. or, she had been i, i actually had been flirting with her, [SEP]	4208.0	yes	1208.0	now	now	4.909158706665039	4.626926898956299	0.007378695532679558	0.12952063977718353	0	0	0.12952063977718353	0.06182294338941574	0.025862490758299828	0.0036774154286831617	0.00014549875049851835	1.8265480239421095e-09	3.448751522228122e-05	30	transcript_cased	13
759	piemanpni	bert-base-cased	[CLS] a drink with a few of her friends. and, now, angela and i had been flirting for months. [MASK], she had been i, i actually had been flirting with her, and [SEP]	4208.0	yes	1137.0	or	or	6.543418884277344	4.616065502166748	0.0014395585749298334	0.21728159487247467	0	0	0.21728159487247467	0.044942840933799744	0.02124905213713646	0.0035462575033307076	0.00014958919200580567	1.3043651492239405e-08	3.448751158430241e-05	30	transcript_cased	24
760	piemanpni	bert-base-cased	[CLS] drink with a few of her friends. and, now [MASK] angela and i had been flirting for months. or, she had been i, i actually had been flirting with her, and with [SEP]	117.0	,	117.0	,	,	0.4425242245197296	1.9380648136138916	0.6424127817153931	0.6424127817153931	1	1	0.6424127817153931	0.05042002350091934	0.009689982049167156	0.0008083739085122943	2.77585113508394e-05	6.887503900543379e-10	3.448751522228122e-05	30	transcript_cased	12
761	piemanpni	bert-base-cased	[CLS] with a few of her friends. and, now, angel [MASK] and i had been flirting for months. or, she had been i, i actually had been flirting with her, and with such [SEP]	117.0	,	108.0	#	##a	10.026490211486816	2.263458728790283	4.4213073124410585e-05	0.544156014919281	0	0	0.544156014919281	0.07063552737236023	0.010144629515707493	0.0006967018125578761	4.2457621020730585e-05	1.8107609855988471e-09	3.448752249823883e-05	30	transcript_cased	13
762	piemanpni	bert-base-cased	[CLS] a few of her friends. and, now, angela and i [MASK] been flirting for months. or, she had been i, i actually had been flirting with her, and with such nuance [SEP]	1125.0	had	1125.0	had	had	0.025353314355015755	0.14354871213436127	0.9749653935432434	0.9749653935432434	1	1	0.9749653935432434	0.00573781318962574	0.00016658561071380973	8.635208359919488e-06	3.260593928189337e-07	5.060412852642138e-11	3.4487518860260025e-05	30	transcript_cased	15
763	piemanpni	bert-base-cased	[CLS] few of [MASK] friends. and, now, angela and i had been flirting for months. or, she had been i, i actually had been flirting with her, and with such nuance that [SEP]	1139.0	my	1123.0	her	her	1.5259394645690918	2.195943593978882	0.21741671860218048	0.3537118434906006	1	1	0.3537118434906006	0.12341567873954773	0.017036553472280502	0.0005137257976457477	1.4866276615066454e-05	1.532305060614192e-09	3.4487518860260025e-05	30	transcript_cased	3
764	piemanpni	bert-base-cased	[CLS] of her friends. [MASK], now, angela and i had been flirting for months. or, she had been i, i actually had been flirting with her, and with such nuance that there [SEP]	2119.0	Well	1105.0	and	and	3.2281911373138428	4.26780891418457	0.03962911665439606	0.13401895761489868	0	1	0.13401895761489868	0.07691077888011932	0.030749857425689697	0.0030814073979854584	0.00010674448276404291	1.0356214552587062e-08	3.448751522228122e-05	30	transcript_cased	5
765	piemanpni	bert-base-cased	[CLS] her friends. [MASK], now, angela and i had been flirting for months. or, she had been i, i actually had been flirting with her, and with such nuance that there was [SEP]	2119.0	Well	1105.0	and	and	3.131890296936035	4.343994617462158	0.043635234236717224	0.13771003484725952	0	1	0.13771003484725952	0.07236607372760773	0.03138430789113045	0.003108676988631487	0.0001133991390815936	1.0570723851799357e-08	3.448751522228122e-05	30	transcript_cased	4
766	piemanpni	bert-base-cased	[CLS] friends. and, now, angela and i had been flirting for months [MASK] or, she had been i, i actually had been flirting with her, and with such nuance that there was a [SEP]	119.0	.	119.0	.	.	0.780182421207428	1.409764289855957	0.4583224058151245	0.4583224058151245	1	1	0.4583224058151245	0.12630435824394226	0.005569124594330788	7.179725798778236e-05	1.615705514268484e-06	2.669670040589267e-10	3.448752613621764e-05	30	transcript_cased	16
767	piemanpni	bert-base-cased	[CLS] and, now, angela and i had been flirting for months. or [MASK] she had been i, i actually had been flirting with her, and with such nuance that there was a question [SEP]	2654.0	maybe	117.0	,	,	2.069653034210205	2.6154329776763916	0.12622958421707153	0.33329904079437256	1	1	0.33329904079437256	0.11096242815256119	0.014624267816543579	0.0012972651747986674	2.778791167656891e-05	2.1820656392890214e-09	3.448751522228122e-05	30	transcript_cased	16
768	piemanpni	bert-base-cased	[CLS] now, angela and i had been flirting for months. or, she had been i [MASK] i actually had been flirting with her, and with such nuance that there was a question about [SEP]	119.0	.	117.0	,	,	2.626920700073242	3.8701605796813965	0.0723007395863533	0.31296074390411377	1	1	0.31296074390411377	0.06422555446624756	0.018599051982164383	0.0022958656772971153	9.856949327513576e-05	1.1133068689161973e-08	3.448751522228122e-05	30	transcript_cased	19
769	piemanpni	bert-base-cased	[CLS] angela and i had been flirting for months. or, she had been i, i actually had been flirting with [MASK], and with such nuance that there was a question about whether [SEP]	1123.0	her	1123.0	her	her	0.6066513061523438	1.9307961463928223	0.5451734066009521	0.5451734066009521	1	1	0.5451734066009521	0.08974936604499817	0.004083449020981789	0.0004353107651695609	2.6901641831500456e-05	1.005649896690386e-09	3.448752249823883e-05	30	transcript_cased	24
770	piemanpni	bert-base-cased	[CLS] and i had been [MASK] for months. or, she had been i, i actually had been flirting with her, and with such nuance that there was a question about whether she [SEP]	178.0	i	23667.0	flirting	flirting	3.9224889278411865	4.3238983154296875	0.019791774451732635	0.3298262655735016	0	1	0.3298262655735016	0.03459317237138748	0.017414022237062454	0.0028485069051384926	0.00015823947614990175	1.5982909440381832e-09	3.448752249823883e-05	30	transcript_cased	5
771	piemanpni	bert-base-cased	[CLS] i had been flirting for months. or, she had been [MASK], i actually had been flirting with her, and with such nuance that there was a question about whether she even [SEP]	23667.0	flirting	178.0	i	i	12.533965110778809	4.928981781005859	3.602201331887045e-06	0.17603234946727753	0	0	0.17603234946727753	0.05147867649793625	0.016389403492212296	0.0030640081968158484	0.00023843096278142184	1.9940011863894824e-09	3.448751522228122e-05	30	transcript_cased	13
