	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
784	shapessocial	facebook/opt-1.3b	</s>yard. the boy enters the playground, closing the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that	5.0	 the	39.0	 his	his	0.6592693328857422	1.4033232927322388	0.24542951583862305	0.507975161075592	1	1	0.507975161075592	0.11292752623558044	0.00736119132488966	3.897444184985943e-05	1.2048715358758955e-09	1.6072936183149902e-21	1.989178781514056e-05	50	transcript_cased	-1
785	shapessocial	facebook/opt-1.3b	</s>the boy enters the playground, closing the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his	1441.0	 friend	1441.0	 friend	friend	20.063329696655273	0.015031018294394016	0.9980791807174683	0.9980791807174683	1	1	0.9980791807174683	0.0004730747314170003	3.5582634154707193e-06	1.1810662670086458e-07	1.7740960089884794e-10	1.4185490068606013e-24	1.9891791453119367e-05	50	transcript_cased	-1
786	shapessocial	facebook/opt-1.3b	</s>boy enters the playground, closing the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend	2282.0	 hasn	16.0	 is	is	31.137304306030273	1.350779414176941	0.3389582335948944	0.42633605003356934	1	1	0.42633605003356934	0.1372712254524231	0.003918337170034647	5.517594036064111e-05	2.39702817594889e-08	1.1012141596025518e-20	1.989179327210877e-05	50	transcript_cased	-1
787	shapessocial	facebook/opt-1.3b	</s>enters the playground, closing the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is	30103.0	 alright	89.0	 there	there.	16.8046875	1.4301705360412598	0.0021357350051403046	0.5744896531105042	1	1	0.5744896531105042	0.08953704684972763	0.012069592252373695	7.763833127683029e-05	2.969451706746895e-08	2.7353720334102376e-22	1.989178781514056e-05	50	transcript_cased	-1
788	shapessocial	facebook/opt-1.3b	</s>the playground, closing the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there.	37.0	 he	37.0	 he	he	15.92957592010498	0.3520156443119049	0.9357480406761169	0.9357480406761169	1	1	0.9357480406761169	0.013374000787734985	0.0014048358425498009	4.1276096453657374e-05	1.9074690271736472e-08	2.9228659589108513e-20	1.9891795091098174e-05	50	transcript_cased	-1
789	shapessocial	facebook/opt-1.3b	</s>playground, closing the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he	14504.0	 smiles	11034.0	 quietly	quietly	13.833135604858398	1.7513726949691772	1.842727760958951e-05	0.5821841955184937	0	0	0.5821841955184937	0.06466556340456009	0.021029958501458168	0.0005963011644780636	3.7415563269860286e-07	3.3634531760820853e-25	1.989178781514056e-05	50	transcript_cased	-1
790	shapessocial	facebook/opt-1.3b	</s>closing the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly	5792.0	 walks	5699.0	 opens	opens	9.760259628295898	1.3818717002868652	0.003934379201382399	0.5587621331214905	1	1	0.5587621331214905	0.09333701431751251	0.008478403091430664	0.00028190581360831857	1.4041177109902492e-07	4.8838859847385026e-24	1.989179327210877e-05	50	transcript_cased	-1
791	shapessocial	facebook/opt-1.3b	</s>the gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens	5.0	 the	5.0	 the	the	31.545654296875	0.7324118614196777	0.6109986901283264	0.6109986901283264	1	1	0.6109986901283264	0.09709936380386353	0.00011325916420901194	4.1795098582042556e-07	1.229108620437458e-10	3.6364439772048044e-20	1.9891791453119367e-05	50	transcript_cased	-1
792	shapessocial	facebook/opt-1.3b	</s>gate after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the	8751.0	 gate	8751.0	 gate	gate.	6.865769386291504	0.04192761704325676	0.9938686490058899	0.9938686490058899	1	1	0.9938686490058899	0.0015299083897843957	2.102062808262417e-06	1.5830472932520934e-08	1.0373719244727297e-11	6.285907468166205e-26	1.9891791453119367e-05	50	transcript_cased	-1
793	shapessocial	facebook/opt-1.3b	</s>after himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate.	37.0	 he	37.0	 he	he	10.688233375549316	0.5180559158325195	0.8729865550994873	0.8729865550994873	1	1	0.8729865550994873	0.0294194333255291	0.0014352427097037435	2.3853850507293828e-05	1.4599566000583764e-08	3.456110525732575e-20	1.989179872907698e-05	50	transcript_cased	-1
794	shapessocial	facebook/opt-1.3b	</s>himself. he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he	5792.0	 walks	18013.0	 sne	sneaks	16.581050872802734	1.1972781419754028	0.00032878381898626685	0.7364970445632935	0	0	0.7364970445632935	0.04774494469165802	0.007818524725735188	0.00037019679439254105	1.2547710070975882e-07	8.424379343430523e-26	1.9891791453119367e-05	50	transcript_cased	-1
795	shapessocial	facebook/opt-1.3b	</s>he forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks	1567.0	 towards	62.0	 up	up	52.41432189941406	1.3225996494293213	0.004274853505194187	0.4142180383205414	1	1	0.4142180383205414	0.13777214288711548	0.005517512559890747	7.894865120761096e-05	4.498991179602285e-10	9.980363672546826e-24	1.989178781514056e-05	50	transcript_cased	-1
796	shapessocial	facebook/opt-1.3b	</s>forlornly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up	639.0	 behind	15.0	 on	on	12.956805229187012	0.4266059398651123	0.0006624854286201298	0.8984905481338501	1	1	0.8984905481338501	0.023778947070240974	0.001178220845758915	5.5799391702748835e-06	2.4131582843089916e-10	7.918081400500154e-21	1.9891785996151157e-05	50	transcript_cased	-1
797	shapessocial	facebook/opt-1.3b	</s>walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on	39.0	 his	5.0	 the	the	9.276007652282715	0.5381739735603333	0.035154592245817184	0.8366280198097229	1	1	0.8366280198097229	0.04080959036946297	1.9762830561376177e-05	3.822198095804197e-07	3.9495243187026574e-10	3.616377900325718e-21	1.989178781514056e-05	50	transcript_cased	-1
798	shapessocial	facebook/opt-1.3b	</s>to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the	14988.0	 playground	2143.0	 boy	boy,	17.790611267089844	0.9479711055755615	0.025351624935865402	0.5669052600860596	1	1	0.5669052600860596	0.10601165145635605	0.001324137905612588	2.6777275706990622e-05	1.9370892445635945e-08	9.985242303929075e-22	1.989178781514056e-05	50	transcript_cased	-1
799	shapessocial	facebook/opt-1.3b	</s>the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy,	17565.0	 grabs	54.0	 who	who	0.4840322732925415	0.35074156522750854	0.025125836953520775	0.9450221061706543	1	1	0.9450221061706543	0.008532984182238579	0.001731443451717496	0.00013324976316653192	2.1774017966436077e-07	5.1997242764001926e-23	1.9891785996151157e-05	50	transcript_cased	-1
800	shapessocial	facebook/opt-1.3b	</s>single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who	16.0	 is	202.0	 still	still	14.222564697265625	1.3951302766799927	6.964685599086806e-05	0.6603937745094299	0	0	0.6603937745094299	0.06414812803268433	0.008639836683869362	0.0004387799999676645	3.6058838759345235e-07	5.467611973482386e-23	1.989179327210877e-05	50	transcript_cased	-1
801	shapessocial	facebook/opt-1.3b	</s>ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still	2282.0	 hasn	630.0	 doesn	doesn't	7.319466590881348	1.8010104894638062	0.09704265743494034	0.5018307566642761	1	1	0.5018307566642761	0.08986391127109528	0.02016269601881504	0.0004204236902296543	6.88389576453119e-08	3.809086749243565e-21	1.989178781514056e-05	50	transcript_cased	-1
802	shapessocial	facebook/opt-1.3b	</s>he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't	3120.0	 notice	192.0	 see	see	30.403141021728516	1.1647299528121948	0.02384427934885025	0.48606646060943604	1	1	0.48606646060943604	0.12433451414108276	0.0029790648259222507	1.8887511032517068e-05	1.4379693269450655e-10	9.067675271033272e-24	1.9891785996151157e-05	50	transcript_cased	-1
803	shapessocial	facebook/opt-1.3b	</s>slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see	123.0	 him	123.0	 him	him.	30.6149959564209	0.003931859508156776	0.9996224641799927	0.9996224641799927	1	1	0.9996224641799927	8.309508848469704e-05	7.824764907127246e-06	6.892111059642048e-08	1.9022530946266603e-12	1.247518418494244e-21	1.9891791453119367e-05	50	transcript_cased	-1
804	shapessocial	facebook/opt-1.3b	</s>and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him.	37.0	 he	37.0	 he	he	18.284988403320312	0.031037474051117897	0.9962400197982788	0.9962400197982788	1	1	0.9962400197982788	0.0008138861740007997	8.19964479887858e-05	1.0396547622804064e-06	9.187611227368109e-10	1.024059796734431e-21	1.9891785996151157e-05	50	transcript_cased	-1
805	shapessocial	facebook/opt-1.3b	</s>unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he	18013.0	 sne	26066.0	 taps	taps	24.34809112548828	1.1014031171798706	2.4679189664311707e-05	0.7230343222618103	0	0	0.7230343222618103	0.06097479164600372	0.003600629046559334	0.00016644058632664382	9.315221660699535e-08	1.14449719688733e-26	1.9891791453119367e-05	50	transcript_cased	-1
806	shapessocial	facebook/opt-1.3b	</s>kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps	123.0	 him	5.0	 the	the	38.6568489074707	0.1156814768910408	0.004841811489313841	0.9790331721305847	1	1	0.9790331721305847	0.005231125745922327	6.924922672624234e-06	8.463587164442288e-08	1.1111048886514041e-10	1.923121738088624e-20	1.9891791453119367e-05	50	transcript_cased	-1
807	shapessocial	facebook/opt-1.3b	</s>the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the	2143.0	 boy	2143.0	 boy	boy	17.08725929260254	0.042932040989398956	0.9932115077972412	0.9932115077972412	1	1	0.9932115077972412	0.0016927790129557252	2.9392485885182396e-06	2.7822306236657823e-08	1.3660707981477671e-11	2.0589906631449374e-24	1.9891784177161753e-05	50	transcript_cased	-1
808	shapessocial	facebook/opt-1.3b	</s>ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy	15.0	 on	15.0	 on	on	33.152992248535156	1.2851319313049316	0.3880436420440674	0.3880436420440674	1	1	0.3880436420440674	0.15118232369422913	0.0013592250179499388	4.751625056087505e-06	3.657250724486971e-09	1.09136828693247e-20	1.989178781514056e-05	50	transcript_cased	-1
809	shapessocial	facebook/opt-1.3b	</s>halfway down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on	5.0	 the	5.0	 the	the	22.02117156982422	0.3482789099216461	0.889290988445282	0.889290988445282	1	1	0.889290988445282	0.027676500380039215	5.687633688467031e-07	3.218630473256212e-09	7.022324562122595e-12	7.596979903347299e-20	1.989178781514056e-05	50	transcript_cased	-1
810	shapessocial	facebook/opt-1.3b	</s>down the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the	4793.0	 shoulder	4793.0	 shoulder	shoulder.	11.167865753173828	0.00460413983091712	0.9995425939559937	0.9995425939559937	1	1	0.9995425939559937	9.763198613654822e-05	1.1407714737288188e-05	1.1035569968953496e-07	5.482306774350076e-13	4.342707682234258e-24	1.9891791453119367e-05	50	transcript_cased	-1
811	shapessocial	facebook/opt-1.3b	</s>the yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder.	37.0	 he	5.0	 the	the	20.862058639526367	0.6447217464447021	0.03330814093351364	0.8420982360839844	1	1	0.8420982360839844	0.03832950443029404	0.0004998465301468968	2.2919057300896384e-05	2.4124107156353602e-08	8.510432868850193e-20	1.9891791453119367e-05	50	transcript_cased	-1
812	shapessocial	facebook/opt-1.3b	</s>yard. as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the	2143.0	 boy	2143.0	 boy	boy	8.489310264587402	0.00014305967488326132	0.9999886751174927	0.9999886751174927	1	1	0.9999886751174927	2.832118070728029e-06	1.13862261841291e-08	5.689662074814805e-10	6.796266023914588e-13	1.171326556570611e-25	1.989178781514056e-05	50	transcript_cased	-1
813	shapessocial	facebook/opt-1.3b	</s>as he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy	4072.0	 turns	8401.0	 wh	whirls	34.64510726928711	0.2673196494579315	2.798955847538309e-06	0.9529628753662109	0	0	0.9529628753662109	0.009401751682162285	0.001135055674239993	4.1470186260994524e-05	2.500762619206398e-08	3.7979555440065227e-25	1.9891785996151157e-05	50	transcript_cased	-1
814	shapessocial	facebook/opt-1.3b	</s>he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls	198.0	 around	198.0	 around	around.	8.134516716003418	0.14583146572113037	0.9678066372871399	0.9678066372871399	1	1	0.9678066372871399	0.008042276836931705	4.577546405926114e-06	1.681751626847472e-08	4.46314816701654e-12	8.418718531808845e-23	1.9891791453119367e-05	50	transcript_cased	-1
815	shapessocial	facebook/opt-1.3b	</s>kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around.	37.0	 he	5.0	 the	the	14.047835350036621	0.12744826078414917	0.0012686592526733875	0.9789645075798035	1	1	0.9789645075798035	0.004804587922990322	0.00025849384837783873	5.750702257500961e-06	7.884858987949883e-09	1.5181119766389273e-20	1.9891791453119367e-05	50	transcript_cased	-1
816	shapessocial	facebook/opt-1.3b	</s>the ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the	1011.0	 ball	80.0	 two	two	18.784046173095703	0.6860578656196594	3.803773506660946e-05	0.5957720875740051	1	1	0.5957720875740051	0.10096974670886993	5.3036015742691234e-05	9.126408144766174e-07	1.7593984047437061e-09	4.839071206920568e-22	1.989178781514056e-05	50	transcript_cased	-1
817	shapessocial	facebook/opt-1.3b	</s>ball again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two	2786.0	 boys	964.0	 friends	friends	16.837156295776367	0.3822103440761566	0.006102890241891146	0.9149430990219116	1	1	0.9149430990219116	0.01933758519589901	0.0007956462795846164	4.0891707612900063e-05	5.345749087837248e-08	1.6090710670848597e-21	1.9891791453119367e-05	50	transcript_cased	-1
818	shapessocial	facebook/opt-1.3b	</s>again, his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends	27655.0	 stare	1067.0	 talk	talk	10.258383750915527	0.5630359649658203	0.00028106450918130577	0.8835557103157043	0	1	0.8835557103157043	0.02472728304564953	0.0024198596365749836	6.009852950228378e-05	3.007433946322635e-08	9.840252509448712e-24	1.9891791453119367e-05	50	transcript_cased	-1
819	shapessocial	facebook/opt-1.3b	</s>his mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk	11034.0	 quietly	124.0	 back	back	20.56707763671875	0.29408103227615356	2.1431108052638592e-06	0.9399266242980957	0	0	0.9399266242980957	0.013423686847090721	0.0010068503906950355	1.4861102499708068e-05	7.586038464069134e-09	4.372133890365492e-20	1.989178781514056e-05	50	transcript_cased	-1
820	shapessocial	facebook/opt-1.3b	</s>mysterious friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back	8.0	 and	8.0	 and	and	11.381421089172363	0.09820572286844254	0.9808900356292725	0.9808900356292725	1	1	0.9808900356292725	0.004746264778077602	2.0034600311191753e-05	2.696317835670925e-07	3.907933698865662e-10	3.0531551771940787e-19	1.9891785996151157e-05	50	transcript_cased	-1
821	shapessocial	facebook/opt-1.3b	</s>friend from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and	7264.0	 forth	7264.0	 forth	forth.	17.67630958557129	1.022141077555716e-05	0.9999992847442627	0.9999992847442627	1	1	0.9999992847442627	1.6505084943219117e-07	1.0060317856552814e-10	2.6071679198685048e-14	2.0110549055648442e-17	1.264109444977331e-27	1.989178781514056e-05	50	transcript_cased	-1
822	shapessocial	facebook/opt-1.3b	</s>from the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth.	51.0	 they	5.0	 the	the	17.325895309448242	1.323466181755066	0.020448647439479828	0.6378846764564514	1	1	0.6378846764564514	0.07421864569187164	0.011357721872627735	9.36931828618981e-05	2.1648759229719872e-08	5.143768355433304e-20	1.989178781514056e-05	50	transcript_cased	-1
823	shapessocial	facebook/opt-1.3b	</s>the dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the	2143.0	 boy	2143.0	 boy	boy	14.006376266479492	0.2508384883403778	0.9321226477622986	0.9321226477622986	1	1	0.9321226477622986	0.016950981691479683	1.3428671991277952e-05	6.872564028981287e-08	1.3424748812607135e-10	1.0700516370644898e-23	1.989178781514056e-05	50	transcript_cased	-1
824	shapessocial	facebook/opt-1.3b	</s>dream appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy	6990.0	 asks	4694.0	 races	races	35.476463317871094	1.6077237129211426	3.683433780210521e-09	0.5787268280982971	0	0	0.5787268280982971	0.07914252579212189	0.010169873014092445	0.0005918042734265327	6.569429729097465e-07	2.979249812069704e-25	1.9891785996151157e-05	50	transcript_cased	-1
825	shapessocial	facebook/opt-1.3b	</s>appears and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races	1567.0	 towards	7.0	 to	to	27.596263885498047	1.4841471910476685	0.0015314010670408607	0.4328445494174957	1	1	0.4328445494174957	0.13363119959831238	0.004447471350431442	0.00011547742906259373	3.6834429950616254e-10	9.452723580016931e-22	1.989178781514056e-05	50	transcript_cased	-1
826	shapessocial	facebook/opt-1.3b	</s>and sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to	2916.0	 catch	120.0	 get	get	26.557058334350586	0.3504926562309265	0.008487120270729065	0.9257644414901733	1	1	0.9257644414901733	0.01774671860039234	0.0005551823414862156	5.240158770902781e-06	1.2488016176703809e-09	6.2299027055074585e-21	1.989178781514056e-05	50	transcript_cased	-1
827	shapessocial	facebook/opt-1.3b	</s>sneaks towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get	409.0	 away	39.0	 his	his	3.2367403507232666	1.398759126663208	0.1835877001285553	0.5751208066940308	1	1	0.5751208066940308	0.08901703357696533	0.012761858291924	5.554594463319518e-05	2.9718194571870526e-09	4.113855791383759e-20	1.989179327210877e-05	50	transcript_cased	-1
828	shapessocial	facebook/opt-1.3b	</s>towards the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his	4806.0	 bike	1011.0	 ball	ball	25.015079498291016	0.9764889478683472	0.001354413223452866	0.5845434665679932	1	1	0.5845434665679932	0.0994144007563591	0.0024991650134325027	5.880254684598185e-05	1.2163988039048945e-08	9.523771296149267e-23	1.9891791453119367e-05	50	transcript_cased	-1
829	shapessocial	facebook/opt-1.3b	</s>the playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball	124.0	 back	25.0	 as	as	31.765684127807617	0.4245907962322235	2.6564241125015542e-05	0.8952301144599915	0	0	0.8952301144599915	0.02453608810901642	0.0011590946232900023	9.139834219240583e-06	8.264363415833031e-09	1.7158012024767737e-18	1.9891791453119367e-05	50	transcript_cased	-1
830	shapessocial	facebook/opt-1.3b	</s>playground. he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as	1769.0	 fast	39.0	 his	his	19.985273361206055	0.23516501486301422	0.0014919639797881246	0.9558641910552979	1	1	0.9558641910552979	0.010700110346078873	0.000259807042311877	3.9934198525770626e-07	3.8322897633058517e-10	1.4801598961592287e-20	1.989178781514056e-05	50	transcript_cased	-1
831	shapessocial	facebook/opt-1.3b	</s>he checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his	1441.0	 friend	1441.0	 friend	friend	22.091758728027344	0.10065265744924545	0.9819706678390503	0.9819706678390503	1	1	0.9819706678390503	0.004488236736506224	1.1729514881153591e-05	1.9722219235518423e-07	6.132870600250584e-11	8.241258275836498e-24	1.989178781514056e-05	50	transcript_cased	-1
832	shapessocial	facebook/opt-1.3b	</s>checks that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend	1237.0	 runs	1516.0	 gets	gets	32.448402404785156	0.7819757461547852	0.0001605423603905365	0.8352548480033875	0	0	0.8352548480033875	0.0318932980298996	0.004759267438203096	0.00014743160863872617	1.1864400306649259e-07	1.5924688748118384e-24	1.9891791453119367e-05	50	transcript_cased	-1
833	shapessocial	facebook/opt-1.3b	</s>that his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets	16573.0	 distracted	11.0	 in	in	30.530393600463867	1.4121507406234741	2.7911117285839282e-05	0.6131835579872131	0	0	0.6131835579872131	0.08442191034555435	0.004850582219660282	0.0002747341641224921	1.6636786881463195e-07	6.682175660765617e-20	1.9891791453119367e-05	50	transcript_cased	-1
834	shapessocial	facebook/opt-1.3b	</s>his friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in	3605.0	 trouble	737.0	 position	position.	25.483659744262695	0.3759782612323761	0.005259636789560318	0.91316157579422	1	1	0.91316157579422	0.02070009894669056	0.0006089314119890332	1.0954797289741691e-05	8.085933700385795e-09	1.446407357365734e-17	1.989178781514056e-05	50	transcript_cased	-1
835	shapessocial	facebook/opt-1.3b	</s>friend is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position.	51.0	 they	5.0	 the	the	19.600919723510742	1.4885201454162598	0.1477895975112915	0.44472116231918335	1	1	0.44472116231918335	0.13305610418319702	0.003539045574143529	5.9236441302346066e-05	3.09622620875416e-08	4.316993901485737e-20	1.9891791453119367e-05	50	transcript_cased	-1
836	shapessocial	facebook/opt-1.3b	</s>is there. he quietly opens the gate. he sneaks up on the boy, who still doesn't see him. he taps the boy on the shoulder. the boy whirls around. the two friends talk back and forth. the boy races to get his ball as his friend gets in position. the	2143.0	 boy	2143.0	 boy	boy	13.392361640930176	0.3746994137763977	0.8947772979736328	0.8947772979736328	1	1	0.8947772979736328	0.026072891429066658	0.00015388350584544241	1.7834202026278945e-06	1.0644930492631488e-09	9.70111480070764e-23	1.9891785996151157e-05	50	transcript_cased	-1
