	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
365	upintheair	facebook/opt-1.3b	</s>and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched	69.0	 her	910.0	 r	ryan's.	19.756189346313477	0.49346116185188293	4.6443254797523537e-10	0.8109831809997559	0	0	0.8109831809997559	0.04723499342799187	9.036371011461597e-06	3.517279196785239e-07	3.518369207089478e-10	4.711377219341611e-22	1.989179327210877e-05	30	transcript_cased	-1
366	upintheair	facebook/opt-1.3b	</s>walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's.	51.0	 they	910.0	 r	ryan	15.211006164550781	1.2153081893920898	0.007365342229604721	0.5738974213600159	1	1	0.5738974213600159	0.09941382706165314	0.004933524411171675	4.1739393054740503e-05	2.5963069916201675e-08	5.54270484211895e-22	1.9891795091098174e-05	30	transcript_cased	-1
367	upintheair	facebook/opt-1.3b	</s>into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan	20185.0	 smiled	1147.0	 helped	helped	43.660736083984375	1.4302871227264404	2.7973148462479003e-05	0.6531177163124084	0	0	0.6531177163124084	0.06006855145096779	0.010519122704863548	0.0005975532694719732	2.5848450491139374e-07	4.252717585610266e-24	1.989178781514056e-05	30	transcript_cased	-1
368	upintheair	facebook/opt-1.3b	</s>the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped	69.0	 her	7511.0	 load	load	33.03706741333008	0.32201507687568665	1.3906356798543129e-05	0.9373030066490173	0	0	0.9373030066490173	0.014849627390503883	0.0005696673761121929	4.910259121970739e-06	9.243619203402886e-09	1.2259306402885831e-21	1.9891791453119367e-05	30	transcript_cased	-1
369	upintheair	facebook/opt-1.3b	</s>luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load	14523.0	 Natalie	5.0	 the	the	12.947331428527832	1.2916620969772339	0.03011336736381054	0.6621435284614563	1	1	0.6621435284614563	0.06750454008579254	0.01260053925216198	5.371778752305545e-05	1.1254702725338461e-09	2.0282133890340935e-22	1.989178781514056e-05	30	transcript_cased	-1
370	upintheair	facebook/opt-1.3b	</s>store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the	5565.0	 bags	2324.0	 carry	carry	18.379411697387695	0.9994406700134277	0.004307175986468792	0.7113269567489624	1	1	0.7113269567489624	0.06647321581840515	0.004355359356850386	1.1090541192970704e-05	5.904755795427263e-09	1.739451978015871e-21	1.9891791453119367e-05	30	transcript_cased	-1
371	upintheair	facebook/opt-1.3b	</s>soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry	15.0	 on	15.0	 on	on	27.999011993408203	0.05380639061331749	0.9908616542816162	0.9908616542816162	1	1	0.9908616542816162	0.002277953550219536	4.853218797506997e-06	2.6806771913356897e-08	2.8798850457145697e-11	2.029436539955744e-21	1.9891791453119367e-05	30	transcript_cased	-1
372	upintheair	facebook/opt-1.3b	</s>they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on	2500.0	 onto	88.0	 into	into	23.17312240600586	0.6596914529800415	0.3145429491996765	0.6812209486961365	1	1	0.6812209486961365	0.07916088402271271	0.00021394928626250476	1.1783720765379258e-05	5.946453551786135e-09	3.698527113351177e-20	1.9891791453119367e-05	30	transcript_cased	-1
373	upintheair	facebook/opt-1.3b	</s>were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into	14523.0	 Natalie	5.0	 the	the	17.264699935913086	1.0146830081939697	0.21370097994804382	0.644618034362793	1	1	0.644618034362793	0.08792462199926376	0.0007118262583389878	1.3734480717175757e-06	7.248033839779566e-10	2.322971354622346e-21	1.989178781514056e-05	30	transcript_cased	-1
374	upintheair	facebook/opt-1.3b	</s>walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the	15258.0	 overhead	15258.0	 overhead	overhead	16.167499542236328	0.04834453761577606	0.9933838248252869	0.9933838248252869	1	1	0.9933838248252869	0.0015984917990863323	3.6234163417248055e-05	4.54996097687399e-07	2.386219832839487e-10	1.6151214409012876e-21	1.989178781514056e-05	30	transcript_cased	-1
375	upintheair	facebook/opt-1.3b	</s>down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead	29040.0	 compartment	29040.0	 compartment	compartment	9.055726051330566	0.4384906589984894	0.8735319972038269	0.8735319972038269	1	1	0.8735319972038269	0.031416840851306915	0.00014409914729185402	8.834139748614689e-07	1.0352260160217952e-09	6.270995810492871e-19	1.9891795091098174e-05	30	transcript_cased	-1
376	upintheair	facebook/opt-1.3b	</s>the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment	150.0	 while	150.0	 while	while	14.155136108398438	1.4683637619018555	0.5749456882476807	0.5749456882476807	1	1	0.5749456882476807	0.09260256588459015	0.007240509148687124	0.00020434960606507957	5.577795292310839e-08	1.2491346195512476e-19	1.9891791453119367e-05	30	transcript_cased	-1
377	upintheair	facebook/opt-1.3b	</s>aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while	295.0	 n	79.0	 she	she	15.976595878601074	0.8959262371063232	0.039760738611221313	0.4971189498901367	1	1	0.4971189498901367	0.12482145428657532	0.0005895348149351776	7.0382393460022286e-06	1.55157877657075e-08	5.995601626056602e-23	1.9891785996151157e-05	30	transcript_cased	-1
378	upintheair	facebook/opt-1.3b	</s>of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she	2584.0	 carried	554.0	 started	started	31.08304214477539	0.7359713315963745	1.1976312634942587e-05	0.8593965768814087	0	0	0.8593965768814087	0.0253180880099535	0.0036810426972806454	0.00023086112923920155	1.647444491936767e-07	6.689329850412486e-24	1.9891785996151157e-05	30	transcript_cased	-1
379	upintheair	facebook/opt-1.3b	</s>the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started	23089.0	 unp	7.0	 to	to	24.673019409179688	0.8795520067214966	0.0008781962096691132	0.519847571849823	1	1	0.519847571849823	0.11803554743528366	0.0010010396363213658	3.302613549749367e-05	3.645237711680238e-08	7.519159009812252e-21	1.9891791453119367e-05	30	transcript_cased	-1
380	upintheair	facebook/opt-1.3b	</s>plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to	6356.0	 pack	542.0	 un	unpack	7.429339408874512	1.2457365989685059	0.1586458384990692	0.5820338129997253	1	1	0.5820338129997253	0.10103243589401245	0.001670684083364904	6.058949657017365e-05	3.325932595998893e-08	1.1257965244863688e-22	1.9891785996151157e-05	30	transcript_cased	-1
381	upintheair	facebook/opt-1.3b	</s>natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack	69.0	 her	1964.0	 items	items	34.102500915527344	0.31873443722724915	1.1927137165912427e-05	0.9343047142028809	0	0	0.9343047142028809	0.01547049917280674	0.0006814090302214026	4.486117632040987e-06	2.3842019469810793e-09	1.332171274589354e-19	1.9891784177161753e-05	30	transcript_cased	-1
382	upintheair	facebook/opt-1.3b	</s>carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items	31.0	 from	31.0	 from	from	9.440511703491211	0.7063924670219421	0.6526737213134766	0.6526737213134766	1	1	0.6526737213134766	0.08620916306972504	0.00043751084012910724	3.333861286591855e-06	2.1727717403052793e-09	7.52375454741461e-21	1.9891785996151157e-05	30	transcript_cased	-1
383	upintheair	facebook/opt-1.3b	</s>both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from	69.0	 her	69.0	 her	her	15.424820899963379	0.07873449474573135	0.9875132441520691	0.9875132441520691	1	1	0.9875132441520691	0.0031048839446157217	9.589789442543406e-06	2.1231413427358348e-07	1.6291731852469127e-11	5.695749916183578e-22	1.9891785996151157e-05	30	transcript_cased	-1
384	upintheair	facebook/opt-1.3b	</s>her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her	3298.0	 bag	385.0	 d	duffel	13.445282936096191	1.123620629310608	0.2409023940563202	0.6113502383232117	1	1	0.6113502383232117	0.09194770455360413	0.004155146423727274	9.214190299644542e-07	3.849184582183085e-10	2.2897893153503045e-23	1.989178781514056e-05	30	transcript_cased	-1
385	upintheair	facebook/opt-1.3b	</s>duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	3298.0	 bag	3298.0	 bag	bag	24.730871200561523	0.0009076096466742456	0.999920129776001	0.999920129776001	1	1	0.999920129776001	1.9786384655162692e-05	1.1120880571979797e-07	1.7315886502444755e-09	7.753101004086271e-13	4.274329416184927e-25	1.989178781514056e-05	30	transcript_cased	-1
386	upintheair	facebook/opt-1.3b	</s>bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	4.0	.	2500.0	 onto	onto	12.030534744262695	0.12218926101922989	0.0007799800368957222	0.9800804853439331	1	1	0.9800804853439331	0.004371531307697296	0.00026996381347998977	1.1956367416132707e-05	8.16112066814867e-09	2.8696218938444615e-19	1.9891784177161753e-05	30	transcript_cased	-1
387	upintheair	facebook/opt-1.3b	</s>and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	5.0	 the	5.0	 the	the	18.75832748413086	0.8135784268379211	0.5009289979934692	0.5009289979934692	1	1	0.5009289979934692	0.12403393536806107	0.000335848075337708	1.3823287190461997e-05	1.3267266396610466e-08	9.625021908878745e-19	1.9891791453119367e-05	30	transcript_cased	-1
388	upintheair	facebook/opt-1.3b	</s>a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	3286.0	 plane	2418.0	 seat	seat.	9.597044944763184	1.0883727073669434	0.17919029295444489	0.6944789290428162	1	1	0.6944789290428162	0.06454542279243469	0.008075231686234474	7.691494829487056e-05	4.534655673182897e-08	1.0206390292775156e-19	1.989178781514056e-05	30	transcript_cased	-1
389	upintheair	facebook/opt-1.3b	</s>new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	79.0	 she	910.0	 r	ryan	19.117034912109375	1.2594133615493774	0.13590191304683685	0.657492458820343	1	1	0.657492458820343	0.07046782970428467	0.011118280701339245	5.5824872106313705e-05	2.26256062774155e-08	7.369978117249307e-21	1.9891785996151157e-05	30	transcript_cased	-1
390	upintheair	facebook/opt-1.3b	</s>compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan	20185.0	 smiled	1415.0	 looked	looked	40.911277770996094	2.470399856567383	0.03895416855812073	0.38415271043777466	1	1	0.38415271043777466	0.08265726268291473	0.026043061167001724	0.001702958019450307	1.929649897647323e-06	4.898008567094222e-24	1.9891791453119367e-05	30	transcript_cased	-1
391	upintheair	facebook/opt-1.3b	</s>carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked	62.0	 up	81.0	 over	over	28.37428855895996	1.4801369905471802	0.09852974861860275	0.4531823694705963	1	1	0.4531823694705963	0.13022801280021667	0.004121608100831509	5.8116624131798744e-05	7.437391502662649e-08	3.131241721721552e-21	1.9891785996151157e-05	30	transcript_cased	-1
392	upintheair	facebook/opt-1.3b	</s>on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over	23.0	 at	11.0	 in	in	12.975409507751465	0.20558223128318787	2.1613452645397047e-06	0.9630240797996521	0	0	0.9630240797996521	0.008946163579821587	0.0002114360686391592	1.4754321000509663e-06	1.4365810763194986e-09	4.965612069182708e-20	1.989178781514056e-05	30	transcript_cased	-1
393	upintheair	facebook/opt-1.3b	</s>that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in	42402.0	 amaz	9655.0	 confusion	confusion.	27.391315460205078	0.8141051530838013	0.0004595976497512311	0.8030710816383362	0	1	0.8030710816383362	0.04220181703567505	0.0040339520201087	8.814123430056497e-05	2.1223195645347914e-08	3.3115875970588412e-19	1.9891791453119367e-05	30	transcript_cased	-1
394	upintheair	facebook/opt-1.3b	</s>matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion.	22.0	" """	22.0	" """	"""two"	10.693568229675293	1.4489996433258057	0.5520575046539307	0.5520575046539307	1	1	0.5520575046539307	0.09889498353004456	0.009307585656642914	6.412842049030587e-05	5.905518207782734e-08	2.4536627814004916e-20	1.9891791453119367e-05	30	transcript_cased	-1
395	upintheair	facebook/opt-1.3b	"</s>ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two"	5565.0	 bags	5397.0	 neck	neck	47.919429779052734	0.10044598579406738	1.055056805809862e-10	0.9873654842376709	0	0	0.9873654842376709	0.001888178288936615	0.0005976913380436599	2.2939932023291476e-05	3.17782493652885e-08	7.562445435890637e-21	1.989178781514056e-05	30	transcript_cased	-1
396	upintheair	facebook/opt-1.3b	"</s>ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck"	23664.0	ties	13106.0	 pill	"pillows?"""	16.226442337036133	0.04927416890859604	0.00013717770343646407	0.9923034906387329	1	1	0.9923034906387329	0.0018697424093261361	3.056197238038294e-05	7.052344130897836e-07	1.4809948822858132e-09	3.136464155599474e-18	1.9891791453119367e-05	30	transcript_cased	-1
397	upintheair	facebook/opt-1.3b	"</s>helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"""	37.0	 he	22.0	" """	"""you"	32.51174545288086	0.17780670523643494	0.00014555302914232016	0.9621827006340027	1	1	0.9621827006340027	0.009421119466423988	2.5075749363168143e-05	8.078658453314347e-08	6.959915976878506e-11	1.2592471771895211e-22	1.989178781514056e-05	30	transcript_cased	-1
398	upintheair	facebook/opt-1.3b	"</s>load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you"	1266.0	 mean	4883.0	 realize	realize	43.517120361328125	1.4806715250015259	5.8603087381925434e-05	0.44191744923591614	0	0	0.44191744923591614	0.1266530454158783	0.005569762550294399	0.0002612626412883401	1.1995199145076185e-07	4.181833397188139e-21	1.989178781514056e-05	30	transcript_cased	-1
399	upintheair	facebook/opt-1.3b	"</s>the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize"	47.0	 you	14.0	 that	that	24.480754852294922	1.3277112245559692	0.08586135506629944	0.6402193903923035	1	1	0.6402193903923035	0.0695560872554779	0.013546611182391644	0.0001534239563625306	1.670490590299778e-08	6.306109627495747e-20	1.9891785996151157e-05	30	transcript_cased	-1
400	upintheair	facebook/opt-1.3b	"</s>carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that"	47.0	 you	52.0	 we	we're	4.201213359832764	1.546620488166809	0.033114057034254074	0.4512304961681366	1	1	0.4512304961681366	0.11305485665798187	0.012949811294674873	0.00035143032437190413	1.9084303914951306e-07	1.7557995791579122e-20	1.9891791453119367e-05	30	transcript_cased	-1
401	upintheair	facebook/opt-1.3b	"</s>on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're"	4731.0	 flying	11.0	 in	in	28.412410736083984	1.6785966157913208	0.001574228866957128	0.45349013805389404	0	1	0.45349013805389404	0.11510992050170898	0.012854894623160362	0.00024095702974591404	1.215167912960169e-07	5.749769091489196e-22	1.9891785996151157e-05	30	transcript_cased	-1
402	upintheair	facebook/opt-1.3b	"</s>into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in"	10.0	 a	265.0	 business	business	21.31308937072754	2.0261237621307373	5.391733429860324e-05	0.30203700065612793	0	0	0.30203700065612793	0.14076852798461914	0.01678566075861454	0.0005429217708297074	2.312417336725048e-06	7.036145528525088e-18	1.9891795091098174e-05	30	transcript_cased	-1
403	upintheair	facebook/opt-1.3b	"</s>the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business"	1380.0	 class	1380.0	 class	class	9.464434623718262	0.08520474284887314	0.988336980342865	0.988336980342865	1	1	0.988336980342865	0.0023720543831586838	0.00028878572629764676	8.018310836632736e-06	9.82797754289777e-09	9.08662783255115e-18	1.9891785996151157e-05	30	transcript_cased	-1
404	upintheair	facebook/opt-1.3b	"</s>overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class"	1917.0	"?"""	8.0	 and	and	12.523435592651367	0.36517125368118286	0.00019141126540489495	0.9136874079704285	1	1	0.9136874079704285	0.02044559456408024	0.0007724224706180394	7.383999218291137e-06	3.97883503922003e-09	1.1393746023549085e-19	1.989178781514056e-05	30	transcript_cased	-1
405	upintheair	facebook/opt-1.3b	"</s>compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and"	47.0	 you	51.0	 they	they	19.081859588623047	1.4040180444717407	0.0023165640886873007	0.6299158334732056	0	1	0.6299158334732056	0.06804485619068146	0.01503028441220522	0.0002516508393455297	1.1612333850052892e-07	7.069673588594911e-20	1.9891791453119367e-05	30	transcript_cased	-1
406	upintheair	facebook/opt-1.3b	"</s>while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they"	214.0	're	40.0	 will	will	11.846845626831055	0.018185121938586235	3.899500100601472e-08	0.9978614449501038	0	0	0.9978614449501038	0.00048405391862615943	2.9501668905140832e-05	6.076006116018107e-07	1.5066568825883309e-10	5.703795666328108e-24	1.989178781514056e-05	30	transcript_cased	-1
407	upintheair	facebook/opt-1.3b	"</s>she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will"	28.0	 be	492.0	 give	give	13.741361618041992	1.5950974225997925	0.0004601877590175718	0.5014476180076599	0	0	0.5014476180076599	0.11133509129285812	0.004645018372684717	0.000328858062857762	4.327986857788346e-07	3.403684238561619e-21	1.989178781514056e-05	30	transcript_cased	-1
408	upintheair	facebook/opt-1.3b	"</s>started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give"	201.0	 us	47.0	 you	you	24.166215896606445	0.5694419741630554	0.2505577802658081	0.7487010955810547	1	1	0.7487010955810547	0.06280644983053207	9.922594472300261e-06	2.601003643576405e-07	8.722609440292572e-11	5.844627179339547e-21	1.989178781514056e-05	30	transcript_cased	-1
409	upintheair	facebook/opt-1.3b	"</s>to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you"	13106.0	 pill	10.0	 a	a	16.583328247070312	1.032475233078003	0.009518560953438282	0.7615923285484314	1	1	0.7615923285484314	0.044656768441200256	0.008231543935835361	0.00020594801753759384	9.743649087567974e-08	2.277758744783577e-21	1.9891795091098174e-05	30	transcript_cased	-1
410	upintheair	facebook/opt-1.3b	"</s>unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a"	26410.0	 pillow	5397.0	 neck	neck	3.3923962116241455	0.11560354381799698	0.00035489341826178133	0.9826356172561646	1	1	0.9826356172561646	0.003774302313104272	0.0002822491223923862	9.301002137362957e-06	2.0979811665711168e-08	2.5980425831905497e-22	1.9891791453119367e-05	30	transcript_cased	-1
411	upintheair	facebook/opt-1.3b	"</s>items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck"	26410.0	 pillow	26410.0	 pillow	pillow,	0.0448673740029335	0.001104419701732695	0.9998936653137207	0.9998936653137207	1	1	0.9998936653137207	2.6557385353953578e-05	1.4162236716686039e-08	1.1127043730851938e-10	6.610048608728797e-14	6.307378782892124e-25	1.989178781514056e-05	30	transcript_cased	-1
412	upintheair	facebook/opt-1.3b	"</s>from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow,"	235.0	 right	235.0	 right	"right?"""	4.3318986892700195	0.1235189288854599	0.9745290875434875	0.9745290875434875	1	1	0.9745290875434875	0.006352652795612812	1.1133124644402415e-05	5.3595829996311295e-08	2.648869491805872e-11	1.4832728195462326e-22	1.989179327210877e-05	30	transcript_cased	-1
413	upintheair	facebook/opt-1.3b	"</s>her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"""	22.0	" """	295.0	 n	natalie	31.051481246948242	0.8281950354576111	3.4890842925960897e-06	0.7556513547897339	0	0	0.7556513547897339	0.059141337871551514	0.001324543496593833	1.2778084965248127e-05	1.1927070886486035e-08	2.847257046500173e-21	1.989179327210877e-05	30	transcript_cased	-1
414	upintheair	facebook/opt-1.3b	"</s>duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie"	20185.0	 smiled	17081.0	 grim	grimaced	34.238460540771484	1.9995760917663574	1.7284173736697994e-06	0.3144313097000122	0	0	0.3144313097000122	0.1316906362771988	0.02568693459033966	0.0003354255750309676	2.033287529457084e-07	8.881251636667894e-21	1.9891785996151157e-05	30	transcript_cased	-1
415	upintheair	facebook/opt-1.3b	"</s>bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced"	4.0	.	124.0	 back	back	38.03644561767578	1.2527859210968018	8.085728950391058e-06	0.5568549036979675	0	0	0.5568549036979675	0.10123823583126068	0.004321987275034189	0.0001818973832996562	2.344746548033072e-07	1.0340847880960191e-17	1.9891791453119367e-05	30	transcript_cased	-1
416	upintheair	facebook/opt-1.3b	"</s>onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back"	23.0	 at	23.0	 at	at	2.681790828704834	0.4470553696155548	0.9032997488975525	0.9032997488975525	1	1	0.9032997488975525	0.02243736758828163	0.0009277006611227989	2.5487608581897803e-05	2.0815233980897574e-08	1.7346879072104673e-18	1.9891795091098174e-05	30	transcript_cased	-1
417	upintheair	facebook/opt-1.3b	"</s>the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at"	123.0	 him	123.0	 him	him.	18.590686798095703	0.0007415387080982327	0.9999364614486694	0.9999364614486694	1	1	0.9999364614486694	1.531195994175505e-05	3.8579801753257925e-07	6.05368777328863e-09	3.2992048763086368e-12	8.298050541770848e-25	1.989179327210877e-05	30	transcript_cased	-1
418	upintheair	facebook/opt-1.3b	"</s>seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him."	22.0	" """	22.0	" """	"""i"	6.273433685302734	0.10313486307859421	0.9832695722579956	0.9832695722579956	1	1	0.9832695722579956	0.004044018220156431	7.890861888881773e-05	1.7499608020443702e-06	2.781420205266727e-09	2.1107866028054232e-21	1.989179327210877e-05	30	transcript_cased	-1
419	upintheair	facebook/opt-1.3b	"</s>ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i"	437.0	'm	101.0	 like	like	37.86941909790039	1.2802565097808838	4.455318503460148e-06	0.6224930882453918	0	0	0.6224930882453918	0.08524230122566223	0.00488310307264328	0.00013462670904118568	6.470247004841667e-09	4.820335547429124e-25	1.9891791453119367e-05	30	transcript_cased	-1
420	upintheair	facebook/opt-1.3b	"</s>looked over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like"	127.0	 my	127.0	 my	my	32.33534622192383	0.7539113759994507	0.8497229814529419	0.8497229814529419	1	1	0.8497229814529419	0.026545586064457893	0.006127660162746906	0.0001489640271756798	5.467287778060381e-08	5.34405325787747e-21	1.9891791453119367e-05	30	transcript_cased	-1
421	upintheair	facebook/opt-1.3b	"</s>over in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my"	5397.0	 neck	308.0	 own	own	29.815507888793945	0.03592594712972641	1.7664081042312318e-07	0.9943599104881287	1	1	0.9943599104881287	0.0014087996678426862	8.020975883482606e-07	1.0653719684228236e-08	8.651231640788293e-12	9.20614727977795e-26	1.989178781514056e-05	30	transcript_cased	-1
422	upintheair	facebook/opt-1.3b	"</s>in confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own"	26410.0	 pillow	2682.0	 stuff	stuff	19.012495040893555	0.051314834505319595	6.493959972431185e-06	0.9922739863395691	1	1	0.9922739863395691	0.0019131503067910671	1.3971812222735025e-05	3.931925718347884e-08	1.8969973161753195e-11	9.309721462582235e-24	1.9891785996151157e-05	30	transcript_cased	-1
423	upintheair	facebook/opt-1.3b	"</s>confusion. ""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff"	72.0	"."""	22.0	" """	"""don't"	28.747346878051758	0.02595197781920433	3.496742131958719e-11	0.9970048069953918	0	0	0.9970048069953918	0.0006181007483974099	9.151660196948797e-05	7.199301421678683e-07	6.51598441869794e-10	5.2661726683978255e-21	1.9891791453119367e-05	30	transcript_cased	-1
424	upintheair	facebook/opt-1.3b	"</s>""two neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't"	4022.0	 worry	47.0	 you	you	20.568559646606445	0.48729246854782104	0.025866340845823288	0.9186174869537354	1	1	0.9186174869537354	0.013535214588046074	0.0018552287947386503	0.00019820402667392045	1.4120666946837446e-07	1.3899005165009852e-21	1.989178781514056e-05	30	transcript_cased	-1
425	upintheair	facebook/opt-1.3b	"</s>neck pillows?"" ""you realize that we're in business class and they will give you a neck pillow, right?"" natalie grimaced back at him. ""i like my own stuff ""don't you"	1917.0	"?"""	101.0	 like	like	12.346207618713379	1.5397632122039795	0.0003902437165379524	0.4462786018848419	0	0	0.4462786018848419	0.12402525544166565	0.006438503507524729	0.00028101023053750396	1.5150348531278723e-07	2.7048375896565477e-18	1.9891785996151157e-05	30	transcript_cased	-1
