	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1302	black	distilbert-base-cased	[CLS] some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car [MASK] It's right in there in the driveway. I met him outside and he [SEP]	119.0	.	119.0	.	.	0.3156067728996277	1.578216791152954	0.7293462157249451	0.7293462157249451	1	1	0.7293462157249451	0.02699025720357895	0.014520993456244469	0.0008063071290962398	1.1744102266675327e-05	1.3494511064138237e-09	3.448752249823883e-05	50	transcript	46
1303	black	distilbert-base-cased	[CLS] [MASK], and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said [SEP]	2179.0	phone	3675.0	calls	calls	6.864541530609131	7.974882125854492	0.001044160919263959	0.017070820555090904	0	0	0.017070820555090904	0.010533183813095093	0.006721155252307653	0.0022547668777406216	0.00038233393570408225	7.52916236024248e-08	3.448751158430241e-05	50	transcript	1
1304	black	distilbert-base-cased	[CLS] and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the [MASK] of my car. It's right in there in the driveway. I met him outside and he said to [SEP]	21522.0	windshield	21522.0	windshield	windshield	2.293602466583252	4.078070163726807	0.10090231895446777	0.10090231895446777	1	1	0.10090231895446777	0.07636572420597076	0.03434637561440468	0.003769220318645239	7.814785203663632e-05	1.7291525156171161e-10	3.4487518860260025e-05	50	transcript	39
1305	black	distilbert-base-cased	[CLS] we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to [MASK] the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, [SEP]	14182.0	wipe	6949.0	repair	repair	4.38673210144043	3.0721471309661865	0.012441321276128292	0.3940376937389374	0	0	0.3940376937389374	0.05634123086929321	0.02381233498454094	0.002372614573687315	5.0023605581372976e-05	3.038365045671121e-11	3.448751522228122e-05	50	transcript	36
1306	black	distilbert-base-cased	"[CLS] ended that conversation, turned the mics off, and left the studio. [MASK], just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You [SEP]"	16679.0	unfortunately	1986.0	Now	Now	5.044645309448242	4.347127437591553	0.006443745922297239	0.14270535111427307	0	0	0.14270535111427307	0.06197508051991463	0.026222243905067444	0.004072059411555529	9.992613922804594e-05	2.2920383369040565e-09	3.448751158430241e-05	50	transcript	16
1307	black	distilbert-base-cased	"[CLS] that conversation, turned the mics off, and left the [MASK]. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, [SEP]"	1402.0	house	2362.0	studio	studio	3.121243476867676	4.646566867828369	0.04410229250788689	0.08737851679325104	1	1	0.08737851679325104	0.0583963468670845	0.03278056159615517	0.003964454401284456	0.0001548889122204855	1.6640305799953126e-09	3.4487518860260025e-05	50	transcript	13
1308	black	distilbert-base-cased	"[CLS] conversation, turned the mics off, and left the studio. Now, just a few weeks ago, [MASK] gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I [SEP]"	1412.0	our	170.0	a	a	1.6619153022766113	2.2605292797088623	0.18977515399456024	0.3046520948410034	1	1	0.3046520948410034	0.12516486644744873	0.02904639206826687	0.00033765958505682647	1.4852738786430564e-05	3.2924171722292783e-10	3.448753341217525e-05	50	transcript	22
1309	black	distilbert-base-cased	"[CLS] turned the mics off, and left the studio. Now, just [MASK] few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have [SEP]"	170.0	a	170.0	a	a	0.0032366530504077673	0.02700226381421089	0.996768593788147	0.996768593788147	1	1	0.996768593788147	0.0006786698359064758	4.6138695324771106e-05	2.7342246085027e-06	3.627392786142991e-08	4.48867180403989e-13	3.448752249823883e-05	50	transcript	15
1310	black	distilbert-base-cased	"[CLS] the mics off, and left the studio. Now, just a few weeks ago, a gentleman [MASK] to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a [SEP]"	1338.0	came	1338.0	came	came	0.2879352569580078	1.1783075332641602	0.7498100996017456	0.7498100996017456	1	1	0.7498100996017456	0.0433623343706131	0.008478963747620583	0.00035036474582739174	2.8290326099522645e-06	1.8166622720028336e-11	3.448751522228122e-05	50	transcript	21
1311	black	distilbert-base-cased	"[CLS] mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service [MASK] to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend [SEP]"	4014.0	dinner	1840.0	call	call	3.756253957748413	4.554644584655762	0.023371126502752304	0.2477649301290512	1	1	0.2477649301290512	0.039416734129190445	0.014489988796412945	0.003632152685895562	0.00018916364933829755	8.049969024703785e-11	3.4487518860260025e-05	50	transcript	27
1312	black	distilbert-base-cased	"[CLS] off, and left the studio. Now, just a few weeks ago, a [MASK] came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who [SEP]"	2564.0	guy	12400.0	gentleman	gentleman	4.7608442306518555	3.911647319793701	0.008558384142816067	0.10620373487472534	0	0	0.10620373487472534	0.08675667643547058	0.030014747753739357	0.0036045988090336323	6.997847958700731e-05	6.045976913560125e-11	3.448752249823883e-05	50	transcript	17
1313	black	distilbert-base-cased	"[CLS] and left the studio. Now, just a few weeks ago [MASK] a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives [SEP]"	117.0	,	117.0	,	,	0.1338675618171692	0.6733703017234802	0.8747059106826782	0.8747059106826782	1	1	0.8747059106826782	0.023022223263978958	0.001982132438570261	0.00020591411157511175	4.189740593574243e-06	3.827744024520463e-11	3.448752613621764e-05	50	transcript	13
1314	black	distilbert-base-cased	"[CLS] left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him [MASK] and he said to me, "" You know, I have a friend who lives over [SEP]"	8128.0	yesterday	1796.0	outside	outside	3.783480167388916	4.193444728851318	0.022743400186300278	0.14703834056854248	0	1	0.14703834056854248	0.05863504111766815	0.02676539495587349	0.0044362666085362434	7.824938074918464e-05	7.363004095317649e-10	3.448752249823883e-05	50	transcript	44
1315	black	distilbert-base-cased	"[CLS] the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It [MASK] s right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here [SEP]"	112.0	'	112.0	'	'	0.05289508402347565	0.21081654727458954	0.9484795331954956	0.9484795331954956	1	1	0.9484795331954956	0.012800495140254498	2.2197917132871225e-05	1.421339675289346e-06	5.5556295563974345e-08	5.064624067352419e-12	3.448752613621764e-05	50	transcript	31
1316	black	distilbert-base-cased	"[CLS] studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. [MASK]'s right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and [SEP]"	1119.0	he	1135.0	It	It	4.690767765045166	3.4129340648651123	0.009179634042084217	0.46132710576057434	0	0	0.46132710576057434	0.043077848851680756	0.0204068124294281	0.0013998049544170499	0.00010025849769590423	6.221039794418459e-10	3.448752249823883e-05	50	transcript	29
1317	black	distilbert-base-cased	"[CLS] Now, just a few weeks ago, a gentleman came to our house for a service call to repair [MASK] windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he [SEP]"	1103.0	the	1103.0	the	the	0.028651678934693336	0.19587615132331848	0.9717549085617065	0.9717549085617065	1	1	0.9717549085617065	0.00533483037725091	0.0006625697133131325	3.4463711926946416e-05	4.3007190697608166e-07	4.747134976779144e-12	3.448753341217525e-05	50	transcript	21
1318	black	distilbert-base-cased	"[CLS] just a few weeks ago, a gentleman came to our house for a service call [MASK] repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told [SEP]"	1106.0	to	1106.0	to	to	0.0478089414536953	0.2295808494091034	0.9533159136772156	0.9533159136772156	1	1	0.9533159136772156	0.0108922328799963	0.00024402723647654057	1.6475763914058916e-05	3.410486328903062e-07	1.106145990775742e-11	3.448751522228122e-05	50	transcript	17
1319	black	distilbert-base-cased	"[CLS] a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, [MASK] have a friend who lives over here and he told me [SEP]"	178.0	i	146.0	I	I	2.287491798400879	1.6982942819595337	0.10152079164981842	0.33082878589630127	1	1	0.33082878589630127	0.1554778516292572	0.0028957421891391277	0.0002897827362176031	5.498986411112128e-06	9.583982218952514e-11	3.448752249823883e-05	50	transcript	48
1320	black	distilbert-base-cased	"[CLS] few weeks ago, a gentleman came to our house for a service call to repair [MASK] windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that [SEP]"	1103.0	the	1103.0	the	the	0.027657490223646164	0.19058258831501007	0.9727214574813843	0.9727214574813843	1	1	0.9727214574813843	0.005152799189090729	0.0006143011269159615	3.432088124100119e-05	4.415238379351649e-07	5.16482126164397e-12	3.448751522228122e-05	50	transcript	17
1321	black	distilbert-base-cased	"[CLS] weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I [MASK] a friend who lives over here and he told me that that [SEP]"	1899.0	met	1138.0	have	have	3.113758087158203	2.7400100231170654	0.04443366080522537	0.5125237107276917	1	1	0.5125237107276917	0.03458280861377716	0.02164085954427719	0.002201976953074336	4.157967123319395e-05	2.5286761573539707e-10	3.448752249823883e-05	50	transcript	47
1322	black	distilbert-base-cased	"[CLS] ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in [MASK] driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news [SEP]"	1412.0	our	1103.0	the	the	1.9617161750793457	1.2361716032028198	0.14061689376831055	0.5125434994697571	1	1	0.5125434994697571	0.11742643266916275	0.002131327521055937	5.631152816931717e-05	1.427785150553973e-06	6.825028736612282e-11	3.448753341217525e-05	50	transcript	28
1323	black	distilbert-base-cased	"[CLS] a gentleman came to our house for a service call to repair the windshield of my car. It's [MASK] in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady [SEP]"	8806.0	parked	1268.0	right	right	3.9081051349639893	4.67223596572876	0.02007851004600525	0.25978371500968933	1	1	0.25978371500968933	0.048795901238918304	0.012107213959097862	0.002917218254879117	0.00017779514018911868	2.4842574664063477e-09	3.448752249823883e-05	50	transcript	22
1324	black	distilbert-base-cased	"[CLS] gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and [MASK] said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives [SEP]"	1119.0	he	1119.0	he	he	0.7385988831520081	3.992659568786621	0.47778287529945374	0.47778287529945374	1	1	0.47778287529945374	0.02479736879467964	0.008361958898603916	0.0016703085275366902	0.00017415889305993915	1.967778828770861e-09	3.4487507946323603e-05	50	transcript	33
1325	black	distilbert-base-cased	"[CLS] came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who [MASK] over here and he told me that that news lady lives over [SEP]"	2491.0	lives	2491.0	lives	lives	0.5463513135910034	1.9192676544189453	0.5790587663650513	0.5790587663650513	1	1	0.5790587663650513	0.06664439290761948	0.01216951198875904	0.0008969490882009268	1.2370794138405472e-05	5.83514972452015e-11	3.448752249823883e-05	50	transcript	46
1326	black	distilbert-base-cased	"[CLS] to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" [MASK] know, I have a friend who lives over here and he told me that that news lady lives over here [SEP]"	1128.0	you	1192.0	You	You	2.999197244644165	1.5137810707092285	0.049827054142951965	0.5276095271110535	1	1	0.5276095271110535	0.1057695597410202	0.004697171971201897	0.00020965724252164364	6.392707746272208e-06	3.0673776019174426e-11	3.448752613621764e-05	50	transcript	37
1327	black	distilbert-base-cased	"[CLS] our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, [MASK] have a friend who lives over here and he told me that that news lady lives over here "" Do [SEP]"	178.0	i	146.0	I	I	2.2849462032318115	1.7370587587356567	0.10177954286336899	0.3594014644622803	1	1	0.3594014644622803	0.1466970145702362	0.003294093534350395	0.0003217145858798176	6.827377092122333e-06	1.1949273515110548e-10	3.448753341217525e-05	50	transcript	39
1328	black	distilbert-base-cased	"[CLS] house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over [MASK] and he told me that that news lady lives over here "" Do you [SEP]"	1303.0	here	1303.0	here	here	0.10252466797828674	0.36841270327568054	0.9025558829307556	0.9025558829307556	1	1	0.9025558829307556	0.023271895945072174	0.00028906232910230756	2.0612973457900807e-05	8.248892413575959e-07	5.024396697306255e-12	3.4487518860260025e-05	50	transcript	45
1329	black	distilbert-base-cased	"[CLS] for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he [MASK] to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know [SEP]"	1163.0	said	1163.0	said	said	0.976792573928833	2.4020934104919434	0.37651681900024414	0.37651681900024414	1	1	0.37651681900024414	0.10042403638362885	0.013274706900119781	0.001561925164423883	1.5524947230005637e-05	6.822428039177098e-11	3.448752613621764e-05	50	transcript	29
1330	black	distilbert-base-cased	"[CLS] a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here [MASK] he told me that that news lady lives over here "" Do you know her? "" [SEP]"	107.0	""""	1105.0	and	and	2.731239080429077	1.99465012550354	0.06513853371143341	0.5708969235420227	1	1	0.5708969235420227	0.06656251847743988	0.015154540538787842	0.0007332080858759582	1.4804670172452461e-05	1.514025571580646e-09	3.4487518860260025e-05	50	transcript	44
1331	black	distilbert-base-cased	"[CLS] service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I [MASK] a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And [SEP]"	1899.0	met	1138.0	have	have	2.5455148220062256	3.26497745513916	0.07843267172574997	0.3511335551738739	1	1	0.3511335551738739	0.056294217705726624	0.028289973735809326	0.0025470738764852285	5.020038224756718e-05	3.0780683557551924e-10	3.448752249823883e-05	50	transcript	36
1332	black	distilbert-base-cased	"[CLS] call to repair the [MASK] of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I [SEP]"	11542.0	hood	21522.0	windshield	windshield	2.400895833969116	4.296104907989502	0.0906367152929306	0.11333014816045761	1	1	0.11333014816045761	0.06772443652153015	0.029483085498213768	0.003996099811047316	9.968532685888931e-05	3.909221280018471e-10	3.448751522228122e-05	50	transcript	5
1333	black	distilbert-base-cased	"[CLS] to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me [MASK] that news lady lives over here "" Do you know her? "" And I said, [SEP]"	8128.0	yesterday	1115.0	that	that	3.3368968963623047	4.792330265045166	0.03554709255695343	0.12375383079051971	0	1	0.12375383079051971	0.05802386254072189	0.026554066687822342	0.0036228022072464228	0.00016192178009077907	2.522298592211314e-09	3.4487518860260025e-05	50	transcript	45
1334	black	distilbert-base-cased	"[CLS] repair the windshield of my car. It's right in there in the driveway. I met him outside [MASK] he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, [SEP]"	1105.0	and	1105.0	and	and	0.811824381351471	1.7617965936660767	0.444047212600708	0.444047212600708	1	1	0.444047212600708	0.11715506762266159	0.008958633057773113	0.00042463160934858024	3.19256332659279e-06	1.8190593475964079e-10	3.448753341217525e-05	50	transcript	22
1335	black	distilbert-base-cased	"[CLS] the windshield of my car. It's right in there in the driveway [MASK] I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling [SEP]"	1165.0	when	119.0	.	.	2.275958299636841	1.672953724861145	0.1026984453201294	0.6486626267433167	1	1	0.6486626267433167	0.054252319037914276	0.010588868521153927	0.0007802495383657515	8.246193829108961e-06	2.340139193535151e-10	3.448752613621764e-05	50	transcript	16
1336	black	distilbert-base-cased	"[CLS] windshield of my car. It's right in there in [MASK] driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride [SEP]"	1139.0	my	1103.0	the	the	1.1201443672180176	1.2492225170135498	0.3262327015399933	0.5197497010231018	1	1	0.5197497010231018	0.11257736384868622	0.003950812853872776	8.026744762901217e-05	2.0703457721538143e-06	1.083446665717247e-10	3.4487518860260025e-05	50	transcript	13
1337	black	distilbert-base-cased	"[CLS] of my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told [MASK] that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and [SEP]"	1143.0	me	1143.0	me	me	0.17106914520263672	0.9172135591506958	0.8427633047103882	0.8427633047103882	1	1	0.8427633047103882	0.02723116986453533	0.004212484695017338	0.0001464953093091026	1.05917588371085e-05	1.823668160927383e-10	3.448753341217525e-05	50	transcript	40
1338	black	distilbert-base-cased	"[CLS] my car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives [MASK] here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, [SEP]"	1166.0	over	1166.0	over	over	0.049275919795036316	0.3420485854148865	0.9519184231758118	0.9519184231758118	1	1	0.9519184231758118	0.007019271608442068	0.0020773825235664845	8.289363177027553e-05	1.9721785520232515e-06	1.692429009436669e-11	3.448751522228122e-05	50	transcript	34
1339	black	distilbert-base-cased	"[CLS] car. It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news [MASK] lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and [SEP]"	6672.0	reporter	5141.0	lady	lady	5.686760425567627	3.973830461502075	0.003390558995306492	0.3555792570114136	0	0	0.3555792570114136	0.042289286851882935	0.016749728471040726	0.0026971849147230387	0.0001266682374989614	5.290053395334837e-10	3.448751522228122e-05	50	transcript	42
1340	black	distilbert-base-cased	"[CLS] It's right in there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do [MASK] know her? "" And I said, pausing, feeling pride and trepidation, and I [SEP]"	1128.0	you	1128.0	you	you	0.29271045327186584	1.6456745862960815	0.7462381720542908	0.7462381720542908	1	1	0.7462381720542908	0.02795519307255745	0.007909859530627728	0.0007198366220109165	2.834713268384803e-05	1.293418594450202e-09	3.448753341217525e-05	50	transcript	46
1341	black	distilbert-base-cased	"[CLS] right [MASK] there in the driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, [SEP]"	1149.0	out	1107.0	in	in	2.607562303543091	2.6571412086486816	0.07371402531862259	0.3524458408355713	1	1	0.3524458408355713	0.09519663453102112	0.024855365976691246	0.0012856846442446113	2.3757298549753614e-05	2.7623411891219973e-10	3.448751522228122e-05	50	transcript	2
1342	black	distilbert-base-cased	"[CLS] in there in the driveway. I met [MASK] outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well [SEP]"	1140.0	him	1140.0	him	him	0.894641637802124	4.2707977294921875	0.4087540805339813	0.4087540805339813	1	1	0.4087540805339813	0.027655914425849915	0.012020885944366455	0.0020470754243433475	0.00019393030379433185	1.1894808471524243e-09	3.448752249823883e-05	50	transcript	9
1343	black	distilbert-base-cased	"[CLS] there in the driveway. I met him outside and [MASK] said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I [SEP]"	1119.0	he	1119.0	he	he	0.9521862864494324	4.240913391113281	0.3858964145183563	0.3858964145183563	1	1	0.3858964145183563	0.04303394630551338	0.009002314880490303	0.0017976247472688556	0.00017778157780412585	2.3047290742539417e-09	3.448751522228122e-05	50	transcript	11
1344	black	distilbert-base-cased	"[CLS] in the driveway. I met him outside and he said [MASK] me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I [SEP]"	1106.0	to	1106.0	to	to	0.09405294805765152	0.6854246258735657	0.9102345705032349	0.9102345705032349	1	1	0.9102345705032349	0.00845289882272482	0.0027990411035716534	0.0003420139546506107	1.0044733244285453e-05	1.5288981192185247e-10	3.448753705015406e-05	50	transcript	12
1345	black	distilbert-base-cased	"[CLS] the driveway. I met him outside and he said to me, "" You know, I have a friend who lives [MASK] here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am [SEP]"	1166.0	over	1166.0	over	over	0.05922488123178482	0.4062844216823578	0.942494809627533	0.942494809627533	1	1	0.942494809627533	0.008248018100857735	0.0023302119225263596	0.00010833030682988465	2.8177139483887004e-06	2.999539852610589e-11	3.448751522228122e-05	50	transcript	24
1346	black	distilbert-base-cased	"[CLS] driveway. I met him outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here [MASK] Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that [SEP]"	136.0	?	107.0	""""	""""	6.444523334503174	2.121610164642334	0.001589201739989221	0.42524704337120056	0	0	0.42524704337120056	0.11272570490837097	0.007018037140369415	0.0006474490510299802	2.2661793991574086e-05	7.923859346448126e-10	3.448751158430241e-05	50	transcript	36
1347	black	distilbert-base-cased	"[CLS] I met [MASK] outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman [SEP]"	1140.0	him	1140.0	him	him	1.1423765420913696	4.810287952423096	0.3190598487854004	0.3190598487854004	1	1	0.3190598487854004	0.03627850115299225	0.013922974467277527	0.001999502768740058	0.0002166429185308516	3.870203713063347e-09	3.448751522228122e-05	50	transcript	3
1348	black	distilbert-base-cased	"[CLS] met him outside and he said to me, "" You know, I have a friend who lives [MASK] here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You [SEP]"	1166.0	over	1166.0	over	over	0.07365595549345016	0.4931357502937317	0.9289912581443787	0.9289912581443787	1	1	0.9289912581443787	0.009906012564897537	0.002846230287104845	0.00014202801685314626	3.955042757297633e-06	4.493025396179462e-11	3.448753705015406e-05	50	transcript	20
1349	black	distilbert-base-cased	"[CLS] him outside and he said to me, "" You know, I have a friend who lives [MASK] here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" [SEP]"	1166.0	over	1166.0	over	over	0.0629069060087204	0.4361426830291748	0.9390308856964111	0.9390308856964111	1	1	0.9390308856964111	0.00838761031627655	0.0024247230030596256	0.00012720220547635108	3.4094439342879923e-06	4.844852644070308e-11	3.4487518860260025e-05	50	transcript	19
1350	black	distilbert-base-cased	"[CLS] outside and he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives [MASK] here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m [SEP]"	1166.0	over	1166.0	over	over	0.09442538768053055	0.637833297252655	0.9098955988883972	0.9098955988883972	1	1	0.9098955988883972	0.01057968009263277	0.004191458225250244	0.00021084050240460783	6.830802703916561e-06	1.2826856243819407e-10	3.448754068813287e-05	50	transcript	29
1351	black	distilbert-base-cased	"[CLS] and he said to me, "" You know, I have a friend who lives [MASK] here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm [SEP]"	1166.0	over	1166.0	over	over	0.0552232600748539	0.3912314772605896	0.9462738633155823	0.9462738633155823	1	1	0.9462738633155823	0.0075087593868374825	0.0020119280088692904	0.00011236745194764808	3.124470140392077e-06	4.251423865730963e-11	3.448751522228122e-05	50	transcript	17
1352	black	distilbert-base-cased	"[CLS] he said to me, "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and t [MASK]pidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol [SEP]"	1874.0	##re	108.0	#	##re	24.568986892700195	0.04713492840528488	2.1370998720682266e-11	0.9936142563819885	0	0	0.9936142563819885	0.0014442324172705412	4.682653525378555e-05	3.961851689382456e-06	1.9031700659866146e-08	3.0452644986716853e-15	3.448751522228122e-05	50	transcript	46
1353	black	distilbert-base-cased	"[CLS] said to me, "" You know, I have a friend who lives [MASK] here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel [SEP]"	1166.0	over	1166.0	over	over	0.0578865222632885	0.40765097737312317	0.9437570571899414	0.9437570571899414	1	1	0.9437570571899414	0.007852522656321526	0.00210019014775753	0.00011785880633397028	3.28486316902854e-06	4.479967091741699e-11	3.448751522228122e-05	50	transcript	15
1354	black	distilbert-base-cased	"[CLS] to me, [MASK] You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And [SEP]"	107.0	""""	107.0	""""	""""	2.1177921295166016	5.413445472717285	0.12029692530632019	0.12029692530632019	1	1	0.12029692530632019	0.03624260425567627	0.022025179117918015	0.004086743108928204	0.0001965427363757044	7.936310275624692e-09	3.4487518860260025e-05	50	transcript	4
1355	black	distilbert-base-cased	"[CLS] me, "" You know, I have a friend who [MASK] over here and he told me that that news lady lives over here "" Do you know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and [SEP]"	2491.0	lives	2491.0	lives	lives	0.25227877497673035	1.1364219188690186	0.7770280838012695	0.7770280838012695	1	1	0.7770280838012695	0.036525968462228775	0.005456314887851477	0.0004415943694766611	8.83113534655422e-06	9.583529109180589e-11	3.448752249823883e-05	50	transcript	12
1356	black	distilbert-base-cased	"[CLS] "" You know, I have a friend who lives over here and he told me that that news lady lives over here "" Do you know her? "" [MASK] I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there [SEP]"	107.0	""""	1262.0	And	And	5.310847282409668	4.00173807144165	0.004937740974128246	0.46810486912727356	0	0	0.46810486912727356	0.0289183109998703	0.006753419991582632	0.0017356056487187743	0.00016811082605272532	5.587876383827961e-09	3.4487518860260025e-05	50	transcript	31
1357	black	distilbert-base-cased	"[CLS] know, I have a friend who lives over here and he told me that that news lady lives over here "" Do [MASK] know her? "" And I said, pausing, feeling pride and trepidation, and I said, "" Well I I am that woman "" You are? "" "" I ’ m I'm Carol Daniel And and there it [SEP]"	1128.0	you	1128.0	you	you	0.38100579380989075	2.052860736846924	0.6831739544868469	0.6831739544868469	1	1	0.6831739544868469	0.03109521046280861	0.010917958803474903	0.0009356142836622894	3.9562233723700047e-05	2.383853558995952e-09	3.448751522228122e-05	50	transcript	24
