	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1399	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, understand. um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait,	4043.0	 wait	4043.0	 wait	wait,	3.4145350456237793	3.857940196990967	0.1834765523672104	0.1834765523672104	1	1	0.1834765523672104	0.07460648566484451	0.02345142886042595	0.0036980535369366407	5.790208524558693e-05	2.7783770076283965e-11	1.989772863453254e-05	25	transcript_cased	-1
1400	notthefallintact	EleutherAI/gpt-neo-1.3B	know, understand. um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait,	4043.0	 wait	17207.0	 hey	hey,	10.344626426696777	2.6387486457824707	0.001523214508779347	0.5468639135360718	0	0	0.5468639135360718	0.038278043270111084	0.013992371968925	0.0020427447743713856	3.922279938706197e-05	2.322643292973492e-11	1.9897732272511348e-05	25	transcript_cased	-1
1401	notthefallintact	EleutherAI/gpt-neo-1.3B	understand. um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey,	4043.0	 wait	345.0	 you	you	4.4418044090271	3.9564409255981445	0.08281227201223373	0.2294139713048935	1	1	0.2294139713048935	0.0603836253285408	0.025957047939300537	0.003451918950304389	7.441882189596072e-05	4.087286412102209e-11	1.989772863453254e-05	25	transcript_cased	-1
1402	notthefallintact	EleutherAI/gpt-neo-1.3B	um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you	760.0	 know	750.0	 did	did	5.0826215744018555	3.0865895748138428	0.0045175799168646336	0.2689160704612732	0	0	0.2689160704612732	0.0995195209980011	0.01953897811472416	0.002170484745875001	3.810981070273556e-05	7.288520373176233e-13	1.9897732272511348e-05	25	transcript_cased	-1
1403	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did	340.0	 it	340.0	 it	it,	11.418185234069824	4.087988376617432	0.19101515412330627	0.19101515412330627	1	1	0.19101515412330627	0.0717238336801529	0.024634601548314095	0.0031932166311889887	0.00010000228212447837	1.1606725129620354e-11	1.9897730453521945e-05	25	transcript_cased	-1
1404	notthefallintact	EleutherAI/gpt-neo-1.3B	know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it,	345.0	 you	826.0	 right	"right?"""	4.062933444976807	3.3220574855804443	0.04968512803316116	0.3802420496940613	1	1	0.3802420496940613	0.05459112673997879	0.019831564277410507	0.0025936036836355925	5.7682060287334025e-05	2.3484108754856514e-11	1.9897724996553734e-05	25	transcript_cased	-1
1405	notthefallintact	EleutherAI/gpt-neo-1.3B	"do you have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"""	198.0	"
"	366.0	" """	"""before"	17.720882415771484	3.791856050491333	0.004764006473124027	0.22366023063659668	0	0	0.22366023063659668	0.0866265594959259	0.015975575894117355	0.002772398293018341	8.701239130459726e-05	5.89123402838787e-11	1.989772863453254e-05	25	transcript_cased	-1
1406	notthefallintact	EleutherAI/gpt-neo-1.3B	"you have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before"	345.0	 you	340.0	 it	it’s	9.145231246948242	3.582005023956299	0.03021768480539322	0.22241772711277008	0	1	0.22241772711277008	0.0931529700756073	0.02530607581138611	0.0021713227033615112	5.7432869652984664e-05	8.989621547161875e-11	1.9897730453521945e-05	25	transcript_cased	-1
1407	notthefallintact	EleutherAI/gpt-neo-1.3B	"have any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s"	1165.0	 too	1165.0	 too	too	16.46980857849121	3.9637181758880615	0.18245914578437805	0.18245914578437805	1	1	0.18245914578437805	0.09715492278337479	0.017965828999876976	0.0023261092137545347	0.00010954886965919286	1.9826173688897164e-11	1.9897730453521945e-05	25	transcript_cased	-1
1408	notthefallintact	EleutherAI/gpt-neo-1.3B	"any idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too"	2739.0	 late	2739.0	 late	late	8.249141693115234	0.0770082026720047	0.992548942565918	0.992548942565918	1	1	0.992548942565918	0.0007786334026604891	0.00016758106357883662	2.5549172278260812e-05	9.983681366065866e-07	4.867963400000813e-14	1.9897721358574927e-05	25	transcript_cased	-1
1409	notthefallintact	EleutherAI/gpt-neo-1.3B	"idea how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late"	526.0	"."""	416.0	 by	by	15.041333198547363	2.69024395942688	0.00014345785893965513	0.18152102828025818	0	0	0.18152102828025818	0.13022011518478394	0.0359392985701561	0.0011327712563797832	1.4289842511061579e-05	5.223586320435292e-12	1.9897730453521945e-05	25	transcript_cased	-1
1410	notthefallintact	EleutherAI/gpt-neo-1.3B	"how how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by"	262.0	 the	543.0	 which	which	10.532654762268066	3.168893337249756	0.007373450323939323	0.480394572019577	0	0	0.480394572019577	0.04510187357664108	0.017348039895296097	0.0017158898990601301	7.307705527637154e-05	4.361504907235414e-11	1.989772863453254e-05	25	transcript_cased	-1
1411	notthefallintact	EleutherAI/gpt-neo-1.3B	"how dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which"	314.0	 I	673.0	 she	she	9.897002220153809	2.182014226913452	0.03261725977063179	0.4610663056373596	1	1	0.4610663056373596	0.0901641696691513	0.01644151285290718	0.0007244485314004123	2.2287757019512355e-05	9.64999000846456e-12	1.9897732272511348e-05	25	transcript_cased	-1
1412	notthefallintact	EleutherAI/gpt-neo-1.3B	"dangerous, how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she"	1724.0	 means	4001.0	 meant	meant,	8.175293922424316	2.8973186016082764	0.10778582096099854	0.49966222047805786	1	1	0.49966222047805786	0.053898319602012634	0.011843728832900524	0.0015466486802324653	7.531979645136744e-05	1.5705093475704146e-12	1.9897735910490155e-05	25	transcript_cased	-1
1413	notthefallintact	EleutherAI/gpt-neo-1.3B	"how terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant,"	564.0	 �	379.0	 at	at	5.456707000732422	3.929004430770874	0.003523344174027443	0.20387420058250427	0	0	0.20387420058250427	0.073368601500988	0.01680634170770645	0.003579055657610297	8.801485091680661e-05	3.902243805864458e-11	1.9897730453521945e-05	25	transcript_cased	-1
1414	notthefallintact	EleutherAI/gpt-neo-1.3B	"terrifying, how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at"	1551.0	 least	534.0	 your	your	7.399620056152344	2.531740665435791	0.004181864205747843	0.2822923958301544	0	0	0.2822923958301544	0.12566079199314117	0.023218728601932526	0.00077956507448107	2.2093303414294496e-05	3.440658521980389e-11	1.9897732272511348e-05	25	transcript_cased	-1
1415	notthefallintact	EleutherAI/gpt-neo-1.3B	"how illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your"	2479.0	 age	2479.0	 age	age.	7.329781532287598	5.095467567443848	0.2141670286655426	0.2141670286655426	1	1	0.2141670286655426	0.043225064873695374	0.012725338339805603	0.003305119229480624	0.00018608164100442082	5.031228211826999e-11	1.9897724996553734e-05	25	transcript_cased	-1
1416	notthefallintact	EleutherAI/gpt-neo-1.3B	"illegal that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age."	447.0	�	523.0	 so	so	7.7584991455078125	4.570367813110352	0.005068428814411163	0.2172456681728363	0	0	0.2172456681728363	0.056278083473443985	0.022671246901154518	0.0029665883630514145	0.00013348428183235228	4.4885689609586166e-10	1.989772863453254e-05	25	transcript_cased	-1
1417	notthefallintact	EleutherAI/gpt-neo-1.3B	"that probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so"	314.0	 I	1312.0	 i	i’m	6.076009750366211	3.9190526008605957	0.03639426454901695	0.15986067056655884	0	1	0.15986067056655884	0.07930063456296921	0.031181683763861656	0.003096068976446986	7.523134991060942e-05	6.800102841930666e-11	1.989772863453254e-05	25	transcript_cased	-1
1418	notthefallintact	EleutherAI/gpt-neo-1.3B	"probably was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m"	588.0	 like	2111.0	 trying	trying	13.344303131103516	4.905867576599121	0.012710495851933956	0.12039196491241455	0	0	0.12039196491241455	0.05625133961439133	0.02268700674176216	0.003756362246349454	0.00018293934408575296	2.983756297592066e-11	1.9897732272511348e-05	25	transcript_cased	-1
1419	notthefallintact	EleutherAI/gpt-neo-1.3B	"was? and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying"	284.0	 to	284.0	 to	to	7.644098281860352	1.368888020515442	0.7787837386131287	0.7787837386131287	1	1	0.7787837386131287	0.024239614605903625	0.007689991034567356	0.0007763932808302343	1.24217485790723e-05	6.043623500956441e-12	1.989773772947956e-05	25	transcript_cased	-1
1420	notthefallintact	EleutherAI/gpt-neo-1.3B	"and she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to"	651.0	 get	892.0	 think	think,	10.120748519897461	5.094218730926514	0.02433072216808796	0.0897100418806076	0	1	0.0897100418806076	0.05719548463821411	0.018636731430888176	0.003944243770092726	0.0002189846127294004	3.432550901502629e-12	1.9897730453521945e-05	25	transcript_cased	-1
1421	notthefallintact	EleutherAI/gpt-neo-1.3B	"she says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think,"	345.0	 you	345.0	 you	you	6.792352676391602	4.712698459625244	0.08575938642024994	0.08575938642024994	1	1	0.08575938642024994	0.0497647263109684	0.030042609199881554	0.00483154971152544	0.00011164026363985613	6.408008151881361e-11	1.9897724996553734e-05	25	transcript_cased	-1
1422	notthefallintact	EleutherAI/gpt-neo-1.3B	"says, “wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think, you"	760.0	 know	760.0	 know	know,	9.80808162689209	3.3837645053863525	0.3488708436489105	0.3488708436489105	1	1	0.3488708436489105	0.062295567244291306	0.018104922026395798	0.0026049052830785513	7.151972386054695e-05	3.324404336882414e-12	1.9897732272511348e-05	25	transcript_cased	-1
1423	notthefallintact	EleutherAI/gpt-neo-1.3B	"“wait, wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think, you know,"	644.0	 what	716.0	 am	am	10.899886131286621	5.147509574890137	0.0010807978687807918	0.11312588304281235	0	0	0.11312588304281235	0.04277878627181053	0.02157203108072281	0.004466301761567593	0.00016367528587579727	9.240080922623406e-11	1.989772863453254e-05	25	transcript_cased	-1
1424	notthefallintact	EleutherAI/gpt-neo-1.3B	"wait, hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think, you know, am"	1312.0	 i	1312.0	 i	i	2.9325709342956543	0.4193742573261261	0.9500049352645874	0.9500049352645874	1	1	0.9500049352645874	0.00616410281509161	0.0006027513882145286	0.00012007721670670435	8.80108927958645e-06	1.6913295850656818e-12	1.9897739548468962e-05	25	transcript_cased	-1
1425	notthefallintact	EleutherAI/gpt-neo-1.3B	"hey, you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think, you know, am i"	1804.0	 doing	1016.0	 going	going	7.797506332397461	5.265296459197998	0.042769234627485275	0.048528239130973816	1	1	0.048528239130973816	0.04412706941366196	0.0278276689350605	0.004409325774759054	0.00021685969841200858	1.1771093648416109e-11	1.9897724996553734e-05	25	transcript_cased	-1
1426	notthefallintact	EleutherAI/gpt-neo-1.3B	"you did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think, you know, am i going"	284.0	 to	284.0	 to	to	6.747138023376465	1.1421973705291748	0.8220246434211731	0.8220246434211731	1	1	0.8220246434211731	0.020535200834274292	0.005313594359904528	0.0006212842417880893	1.1962577445956413e-05	7.24515987569202e-13	1.9897730453521945e-05	25	transcript_cased	-1
1427	notthefallintact	EleutherAI/gpt-neo-1.3B	"did it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think, you know, am i going to"	307.0	 be	466.0	 do	do	8.158354759216309	3.8373513221740723	0.023828759789466858	0.2625471353530884	0	1	0.2625471353530884	0.06791849434375763	0.018912147730588913	0.0030394226778298616	9.233046148438007e-05	4.257216541098119e-12	1.9897730453521945e-05	25	transcript_cased	-1
1428	notthefallintact	EleutherAI/gpt-neo-1.3B	"it, right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think, you know, am i going to do"	428.0	 this	428.0	 this	this	7.683319091796875	2.904158115386963	0.30121245980262756	0.30121245980262756	1	1	0.30121245980262756	0.09595255553722382	0.02627859078347683	0.0016713557997718453	2.5859706511255354e-05	1.548573248799645e-11	1.989772863453254e-05	25	transcript_cased	-1
1429	notthefallintact	EleutherAI/gpt-neo-1.3B	"right?"" ""before it’s too late by which she meant, at your age. so i’m trying to think, you know, am i going to do this"	1701.0	"?"""	351.0	 with	with	6.937585353851318	3.5451996326446533	0.015353407710790634	0.22796595096588135	0	0	0.22796595096588135	0.08996976166963577	0.023531537503004074	0.002501285867765546	5.9417459851829335e-05	1.1663557272778569e-11	1.989772863453254e-05	25	transcript_cased	-1
1430	notthefallintact	EleutherAI/gpt-neo-1.3B	"""before it’s too late by which she meant, at your age. so i’m trying to think, you know, am i going to do this with"	345.0	 you	257.0	 a	a	6.977314472198486	3.934394598007202	0.07335644215345383	0.21371720731258392	1	1	0.21371720731258392	0.08509214222431183	0.024729516357183456	0.0022557915654033422	7.861026097089052e-05	1.4193295150288776e-10	1.9897724996553734e-05	25	transcript_cased	-1
1431	notthefallintact	EleutherAI/gpt-neo-1.3B	it’s too late by which she meant, at your age. so i’m trying to think, you know, am i going to do this with a	3516.0	 guy	9845.0	 knife	knife,	11.876834869384766	6.0986857414245605	0.0005207586218602955	0.05814928188920021	0	0	0.05814928188920021	0.03862571716308594	0.01798475906252861	0.0034256787039339542	0.0002972735383082181	5.2339722833583124e-11	1.9897724996553734e-05	25	transcript_cased	-1
1432	notthefallintact	EleutherAI/gpt-neo-1.3B	too late by which she meant, at your age. so i’m trying to think, you know, am i going to do this with a knife,	393.0	 or	393.0	 or	or	1.411269187927246	3.1186788082122803	0.5086701512336731	0.5086701512336731	1	1	0.5086701512336731	0.039876680821180344	0.013335990719497204	0.0018693690653890371	7.703851588303223e-05	1.4880041643294817e-11	1.9897732272511348e-05	25	transcript_cased	-1
1433	notthefallintact	EleutherAI/gpt-neo-1.3B	late by which she meant, at your age. so i’m trying to think, you know, am i going to do this with a knife, or	257.0	 a	655.0	 just	just	5.803220748901367	3.568655014038086	0.015105524100363255	0.20085471868515015	0	0	0.20085471868515015	0.0991809219121933	0.025098398327827454	0.002159297466278076	6.699311779811978e-05	7.018071453840369e-12	1.9897724996553734e-05	25	transcript_cased	-1
1434	notthefallintact	EleutherAI/gpt-neo-1.3B	by which she meant, at your age. so i’m trying to think, you know, am i going to do this with a knife, or just	257.0	 a	965.0	 str	strangle	10.53397274017334	4.947201251983643	0.00012284747208468616	0.2041839361190796	0	0	0.2041839361190796	0.04321819916367531	0.013296596705913544	0.0035860007628798485	0.00020203353778924793	7.943771508645003e-12	1.9897730453521945e-05	25	transcript_cased	-1
1435	notthefallintact	EleutherAI/gpt-neo-1.3B	which she meant, at your age. so i’m trying to think, you know, am i going to do this with a knife, or just strangle	607.0	 her	607.0	 her	her,	12.428522109985352	3.2098183631896973	0.2113066166639328	0.2113066166639328	1	1	0.2113066166639328	0.08645656704902649	0.038955289870500565	0.002428577048704028	2.1933594325673766e-05	1.5736320232995205e-11	1.9897724996553734e-05	25	transcript_cased	-1
1436	notthefallintact	EleutherAI/gpt-neo-1.3B	she meant, at your age. so i’m trying to think, you know, am i going to do this with a knife, or just strangle her,	393.0	 or	393.0	 or	or	3.2562954425811768	3.0471627712249756	0.43808722496032715	0.43808722496032715	1	1	0.43808722496032715	0.053667694330215454	0.015773821622133255	0.0022051224950701	6.390224007191136e-05	6.032474433176338e-12	1.9897735910490155e-05	25	transcript_cased	-1
1437	notthefallintact	EleutherAI/gpt-neo-1.3B	meant, at your age. so i’m trying to think, you know, am i going to do this with a knife, or just strangle her, or	1223.0	 something	4405.0	 beat	beat	7.514641761779785	4.100782871246338	0.0016150070587173104	0.14241571724414825	0	0	0.14241571724414825	0.08027368783950806	0.03260841220617294	0.0028895593713968992	0.00010730048234108835	3.3872390569483768e-12	1.9897730453521945e-05	25	transcript_cased	-1
1438	notthefallintact	EleutherAI/gpt-neo-1.3B	at your age. so i’m trying to think, you know, am i going to do this with a knife, or just strangle her, or beat	607.0	 her	607.0	 her	her	7.844514846801758	0.8853628635406494	0.791911780834198	0.791911780834198	1	1	0.791911780834198	0.04214496165513992	0.0024288310669362545	0.0002595495607238263	3.2247455692413496e-06	3.0608472028660627e-13	1.9897732272511348e-05	25	transcript_cased	-1
1439	notthefallintact	EleutherAI/gpt-neo-1.3B	your age. so i’m trying to think, you know, am i going to do this with a knife, or just strangle her, or beat her	284.0	 to	284.0	 to	to	7.331956386566162	2.7980740070343018	0.25824329257011414	0.25824329257011414	1	1	0.25824329257011414	0.11792868375778198	0.022287651896476746	0.0014804016100242734	2.3858518034103326e-05	7.179532576090386e-13	1.9897732272511348e-05	25	transcript_cased	-1
1440	notthefallintact	EleutherAI/gpt-neo-1.3B	age. so i’m trying to think, you know, am i going to do this with a knife, or just strangle her, or beat her to	1918.0	 death	1918.0	 death	death,	9.59223747253418	0.557921826839447	0.9047653675079346	0.9047653675079346	1	1	0.9047653675079346	0.017856519669294357	0.0010785285849124193	0.00012753665214404464	5.826886081194971e-06	2.0242993750436283e-13	1.9897730453521945e-05	25	transcript_cased	-1
1441	notthefallintact	EleutherAI/gpt-neo-1.3B	so i’m trying to think, you know, am i going to do this with a knife, or just strangle her, or beat her to death,	393.0	 or	618.0	 when	when	7.179854869842529	2.7628307342529297	0.0009404507582075894	0.542721688747406	0	0	0.542721688747406	0.03595198318362236	0.015275354497134686	0.001945079886354506	5.5132222769316286e-05	6.956183025430551e-12	1.9897735910490155e-05	25	transcript_cased	-1
1442	notthefallintact	EleutherAI/gpt-neo-1.3B	i’m trying to think, you know, am i going to do this with a knife, or just strangle her, or beat her to death, when	1312.0	 i	616.0	 my	my	8.052614212036133	2.998521089553833	0.017288653180003166	0.28893589973449707	0	1	0.28893589973449707	0.09164495766162872	0.022225001826882362	0.002169995568692684	3.102748451055959e-05	1.5676971873435086e-11	1.9897730453521945e-05	25	transcript_cased	-1
1443	notthefallintact	EleutherAI/gpt-neo-1.3B	trying to think, you know, am i going to do this with a knife, or just strangle her, or beat her to death, when my	2832.0	 hands	2612.0	 heart	heart	11.593999862670898	5.628056049346924	0.024996493011713028	0.06651674956083298	1	1	0.06651674956083298	0.03564048558473587	0.018501844257116318	0.00470690755173564	0.00021796507644467056	5.2721226689866896e-11	1.989772863453254e-05	25	transcript_cased	-1
1444	notthefallintact	EleutherAI/gpt-neo-1.3B	to think, you know, am i going to do this with a knife, or just strangle her, or beat her to death, when my heart	318.0	 is	4940.0	 starts	starts	13.294288635253906	3.100187063217163	0.004265039227902889	0.45565199851989746	0	0	0.45565199851989746	0.036206506192684174	0.01937073841691017	0.0026884719263762236	5.8318179071648046e-05	4.860446355288428e-13	1.9897730453521945e-05	25	transcript_cased	-1
1445	notthefallintact	EleutherAI/gpt-neo-1.3B	think, you know, am i going to do this with a knife, or just strangle her, or beat her to death, when my heart starts	11226.0	 beating	1611.0	 kind	kind	6.557337284088135	2.001526117324829	7.219416875159368e-05	0.49052050709724426	0	0	0.49052050709724426	0.09513512253761292	0.007646712474524975	0.000719486502930522	2.5653172997408547e-05	1.1445698718231395e-13	1.9897732272511348e-05	25	transcript_cased	-1
1446	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, am i going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind	286.0	 of	286.0	 of	of	10.805803298950195	0.18140441179275513	0.9758113622665405	0.9758113622665405	1	1	0.9758113622665405	0.004061905201524496	0.0005709700053557754	3.610049679991789e-05	1.386466692565591e-06	1.2755540981096436e-13	1.9897739548468962e-05	25	transcript_cased	-1
1447	notthefallintact	EleutherAI/gpt-neo-1.3B	know, am i going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of	11226.0	 beating	21605.0	 slowing	slowing	14.046472549438477	4.183091640472412	0.0014629610814154148	0.15916165709495544	0	0	0.15916165709495544	0.08289995044469833	0.025825511664152145	0.002596203237771988	0.00014030488091520965	5.938486464726611e-13	1.989772863453254e-05	25	transcript_cased	-1
1448	notthefallintact	EleutherAI/gpt-neo-1.3B	am i going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing	866.0	 down	866.0	 down	down.	9.34895133972168	1.071894645690918	0.8251469135284424	0.8251469135284424	1	1	0.8251469135284424	0.02426130697131157	0.004699774086475372	0.00048492191126570106	9.953447261068504e-06	4.609476320603656e-13	1.9897735910490155e-05	25	transcript_cased	-1
1449	notthefallintact	EleutherAI/gpt-neo-1.3B	i going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down.	314.0	 I	290.0	 and	and	2.165419578552246	3.6334967613220215	0.0003280872479081154	0.1851722002029419	0	0	0.1851722002029419	0.09673059731721878	0.022524332627654076	0.002724512480199337	5.970002166577615e-05	2.2364724655554724e-11	1.9897724996553734e-05	25	transcript_cased	-1
1450	notthefallintact	EleutherAI/gpt-neo-1.3B	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. and	314.0	 I	644.0	 what	what	12.628799438476562	3.5499911308288574	0.0031620580703020096	0.27135753631591797	0	0	0.27135753631591797	0.07646295428276062	0.028447622433304787	0.002156249713152647	7.377248402917758e-05	2.8928524506421915e-11	1.989772863453254e-05	25	transcript_cased	-1
1451	notthefallintact	EleutherAI/gpt-neo-1.3B	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. and what	314.0	 I	1312.0	 i	i	3.410963535308838	3.7464213371276855	0.008538832888007164	0.19190683960914612	0	0	0.19190683960914612	0.08077347278594971	0.024949664250016212	0.0033040663693100214	4.92522340209689e-05	1.2712985178464642e-11	1.989772863453254e-05	25	transcript_cased	-1
1452	notthefallintact	EleutherAI/gpt-neo-1.3B	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. and what i	1101.0	'm	655.0	 just	just	7.6443586349487305	4.149247646331787	0.006994348950684071	0.10614027082920074	0	0	0.10614027082920074	0.06448636949062347	0.03144589066505432	0.004506649915128946	7.210103649413213e-05	3.691577750951358e-13	1.9897732272511348e-05	25	transcript_cased	-1
1453	notthefallintact	EleutherAI/gpt-neo-1.3B	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. and what i just	6939.0	 realized	750.0	 did	did	3.4791510105133057	3.981368064880371	0.051175449043512344	0.23544473946094513	1	1	0.23544473946094513	0.05463426560163498	0.019645754247903824	0.003992646932601929	8.479714597342536e-05	5.148654939890474e-13	1.989772863453254e-05	25	transcript_cased	-1
1454	notthefallintact	EleutherAI/gpt-neo-1.3B	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. and what i just did	373.0	 was	3297.0	 sort	sort	7.072004318237305	3.3880832195281982	0.000359068566467613	0.18828155100345612	0	0	0.18828155100345612	0.11838458478450775	0.015086034312844276	0.0021439134143292904	6.556415610248223e-05	3.424477064764564e-12	1.9897730453521945e-05	25	transcript_cased	-1
1455	notthefallintact	EleutherAI/gpt-neo-1.3B	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. and what i just did sort	286.0	 of	286.0	 of	of	7.16963529586792	0.48958998918533325	0.8584597110748291	0.8584597110748291	1	1	0.8584597110748291	0.03404438868165016	0.00031912984559312463	2.484491778886877e-05	1.1554050161066698e-06	2.1685847291074561e-13	1.989772863453254e-05	25	transcript_cased	-1
1456	notthefallintact	EleutherAI/gpt-neo-1.3B	knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. and what i just did sort of	1838.0	 makes	4940.0	 starts	starts	13.608360290527344	6.144009590148926	0.0021063669119030237	0.054641593247652054	0	0	0.054641593247652054	0.0246405228972435	0.014516654424369335	0.004317312967032194	0.00032859662314876914	4.564309000198996e-12	1.989772863453254e-05	25	transcript_cased	-1
1457	notthefallintact	EleutherAI/gpt-neo-1.3B	or just strangle her, or beat her to death, when my heart starts kind of slowing down. and what i just did sort of starts	284.0	 to	27141.0	 sinking	sinking	12.039881706237793	3.7140095233917236	0.002561278874054551	0.43586277961730957	0	0	0.43586277961730957	0.03184777498245239	0.013317665085196495	0.002442050725221634	0.0001388413948006928	3.968253243363806e-12	1.9897730453521945e-05	25	transcript_cased	-1
1458	notthefallintact	EleutherAI/gpt-neo-1.3B	just strangle her, or beat her to death, when my heart starts kind of slowing down. and what i just did sort of starts sinking	287.0	 in	287.0	 in	in,	5.6178879737854	1.881284475326538	0.5940889716148376	0.5940889716148376	1	1	0.5940889716148376	0.060083724558353424	0.013026018626987934	0.0009638433111831546	1.268800588150043e-05	8.65222119211112e-13	1.9897739548468962e-05	25	transcript_cased	-1
1459	notthefallintact	EleutherAI/gpt-neo-1.3B	strangle her, or beat her to death, when my heart starts kind of slowing down. and what i just did sort of starts sinking in,	290.0	 and	345.0	 you	you	7.335935592651367	3.8750438690185547	0.033494118601083755	0.25008243322372437	0	1	0.25008243322372437	0.055996768176555634	0.032808076590299606	0.0030539350118488073	7.943292439449579e-05	2.171024124364429e-11	1.9897724996553734e-05	25	transcript_cased	-1
1460	notthefallintact	EleutherAI/gpt-neo-1.3B	her, or beat her to death, when my heart starts kind of slowing down. and what i just did sort of starts sinking in, you	760.0	 know	760.0	 know	know,	9.994691848754883	0.9940207004547119	0.8642480969429016	0.8642480969429016	1	1	0.8642480969429016	0.00955820083618164	0.004843708127737045	0.0006514323176816106	1.3796063285553828e-05	1.9777953688855654e-13	1.989773772947956e-05	25	transcript_cased	-1
1461	notthefallintact	EleutherAI/gpt-neo-1.3B	or beat her to death, when my heart starts kind of slowing down. and what i just did sort of starts sinking in, you know,	1312.0	 i	1312.0	 i	i	4.851006031036377	4.638209342956543	0.12312515079975128	0.12312515079975128	1	1	0.12312515079975128	0.06179754436016083	0.026274416595697403	0.003847743384540081	0.00012748443987220526	3.962327688178391e-11	1.989772863453254e-05	25	transcript_cased	-1
1462	notthefallintact	EleutherAI/gpt-neo-1.3B	beat her to death, when my heart starts kind of slowing down. and what i just did sort of starts sinking in, you know, i	1101.0	'm	655.0	 just	just,	4.022696018218994	4.151238441467285	0.059004027396440506	0.1117909774184227	1	1	0.1117909774184227	0.06277889013290405	0.0361899808049202	0.004200961906462908	7.696287502767518e-05	2.627916601775221e-13	1.9897730453521945e-05	25	transcript_cased	-1
1463	notthefallintact	EleutherAI/gpt-neo-1.3B	her to death, when my heart starts kind of slowing down. and what i just did sort of starts sinking in, you know, i just,	1312.0	 i	588.0	 like	like,	4.810362815856934	2.887620449066162	0.06586984544992447	0.3401555120944977	1	1	0.3401555120944977	0.09401540458202362	0.012474975548684597	0.0018962291069328785	4.612128032022156e-05	1.0907678406335553e-11	1.9897732272511348e-05	25	transcript_cased	-1
