	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
350	upintheair	distilbert-base-cased	"[CLS] "" you're willing to [MASK] away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, [SEP]"	2215.0	stay	4932.0	throw	throw	3.1339163780212402	3.0642318725585938	0.043546926230192184	0.2993263006210327	1	1	0.2993263006210327	0.07584203034639359	0.03219126909971237	0.0023165903985500336	2.829919867508579e-05	3.772083687070271e-11	3.4487518860260025e-05	30	transcript_cased	7
351	upintheair	distilbert-base-cased	"[CLS] [MASK] to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie [SEP]"	2407.0	ready	4988.0	willing	willing	3.7712416648864746	5.1090521812438965	0.023023458197712898	0.1718415766954422	0	1	0.1718415766954422	0.05006396397948265	0.019796889275312424	0.003145201364532113	0.00018721612286753953	2.798337739307044e-08	3.448751522228122e-05	30	transcript_cased	1
352	upintheair	distilbert-base-cased	"[CLS] to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage [MASK]. soon they were walking down the aisle of the plane, natalie carrying [SEP]"	12899.0	aisle	2984.0	store	store	5.08618688583374	2.387500762939453	0.006181546486914158	0.4817500114440918	0	0	0.4817500114440918	0.07092013210058212	0.013534647412598133	0.0016065569361671805	2.2481601263280027e-05	1.1586484376102657e-11	3.448751522228122e-05	30	transcript_cased	24
353	upintheair	distilbert-base-cased	"[CLS] throw away an entire week? "" natalie pursed her lips, but [MASK] turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both [SEP]"	1173.0	then	1173.0	then	then	1.3790621757507324	3.2967891693115234	0.251814603805542	0.251814603805542	1	1	0.251814603805542	0.09840627014636993	0.02167314477264881	0.0019416461000218987	5.760230487794615e-05	6.692554288534325e-10	3.448751522228122e-05	30	transcript_cased	16
354	upintheair	distilbert-base-cased	"[CLS] away an entire week [MASK] "" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her [SEP]"	106.0	!	136.0	?	?	1.5924491882324219	1.4257826805114746	0.2034267634153366	0.38814404606819153	1	1	0.38814404606819153	0.1505393236875534	0.0007865624502301216	2.6435611289343797e-05	2.110762125084875e-06	3.777002877125568e-10	3.448753341217525e-05	30	transcript_cased	5
355	upintheair	distilbert-base-cased	"[CLS] an entire week? "" natalie pursed her lips, but then turned and walked [MASK] the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel [SEP]"	1755.0	toward	1154.0	into	into	1.9041004180908203	1.3004947900772095	0.14895659685134888	0.6355962753295898	1	1	0.6355962753295898	0.07950279861688614	0.005978947039693594	0.00018093425023835152	1.8467652296294546e-07	5.740313606394931e-12	3.448751158430241e-05	30	transcript_cased	18
356	upintheair	distilbert-base-cased	"[CLS] entire week? "" natalie pursed her lips, but then turned and walked into the luggage store. soon [MASK] were walking down the aisle of the plane, natalie carrying both her duffel bag [SEP]"	1152.0	they	1152.0	they	they	0.18164564669132233	0.6659466624259949	0.8338967561721802	0.8338967561721802	1	1	0.8338967561721802	0.03674688935279846	0.0005509209004230797	0.00011295516014797613	4.892102424491895e-06	5.6054681729644784e-11	3.448753341217525e-05	30	transcript_cased	23
357	upintheair	distilbert-base-cased	"[CLS] week? "" natalie pursed her lips, but then turned and [MASK] into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and [SEP]"	2917.0	headed	2045.0	walked	walked	1.5516263246536255	2.4974782466888428	0.21190308034420013	0.2893754243850708	1	1	0.2893754243850708	0.12005001306533813	0.01878811977803707	0.001426788279786706	8.64622779772617e-06	1.7719152534123594e-11	3.448752249823883e-05	30	transcript_cased	15
358	upintheair	distilbert-base-cased	[CLS] natalie pursed her lips, but then turned and walked into the luggage store. [MASK] they were walking down the aisle of the plane, natalie carrying both her duffel bag and a [SEP]	1249.0	As	1770.0	soon	soon	3.6698575019836426	3.4468393325805664	0.025480099022388458	0.15223026275634766	0	1	0.15223026275634766	0.0934705138206482	0.04362822696566582	0.00226805848069489	4.284489477868192e-05	1.0603962152799795e-09	3.4487518860260025e-05	30	transcript_cased	18
359	upintheair	distilbert-base-cased	[CLS] pursed her lips, but [MASK] turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new [SEP]	1131.0	she	1173.0	then	then	1.6971125602722168	3.8386616706848145	0.1832117736339569	0.2673508822917938	1	1	0.2673508822917938	0.08096638321876526	0.014965003356337547	0.0021137059666216373	0.0001166514921351336	1.5394464591977908e-09	3.448751522228122e-05	30	transcript_cased	6
360	upintheair	distilbert-base-cased	[CLS] her lips, but [MASK] turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact [SEP]	1131.0	she	1173.0	then	then	2.040233612060547	4.0696611404418945	0.1299983412027359	0.30109691619873047	1	1	0.30109691619873047	0.07331890612840652	0.012273862026631832	0.0017848348943516612	0.00014431835734285414	3.1008549061795065e-09	3.448751158430241e-05	30	transcript_cased	5
361	upintheair	distilbert-base-cased	[CLS] lips, but then turned and walked into the luggage [MASK]. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry [SEP]	12899.0	aisle	2984.0	store	store	4.832496166229248	2.5231757164001465	0.007966610603034496	0.42014211416244507	0	0	0.42014211416244507	0.08271950483322144	0.013958309777081013	0.001691610785201192	2.7062924345955253e-05	1.5424930430163464e-11	3.448751522228122e-05	30	transcript_cased	11
362	upintheair	distilbert-base-cased	[CLS] but then turned [MASK] walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on [SEP]	1105.0	and	1105.0	and	and	0.044294580817222595	0.3929402530193329	0.9566720724105835	0.9566720724105835	1	1	0.9566720724105835	0.0028583831153810024	0.00163358636200428	0.00016924869851209223	6.608036983379861e-06	1.6041488970497397e-10	3.448752613621764e-05	30	transcript_cased	4
363	upintheair	distilbert-base-cased	[CLS] then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both [MASK] duffel bag and a new compact carry on that [SEP]	170.0	a	1123.0	her	her	1.8020858764648438	2.723970651626587	0.16495446860790253	0.4030832350254059	1	1	0.4030832350254059	0.0976158007979393	0.010977573692798615	0.0009177587926387787	5.3833715355722234e-05	1.008978789407422e-09	3.4487518860260025e-05	30	transcript_cased	26
364	upintheair	distilbert-base-cased	[CLS] turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both [MASK] duffel bag and a new compact carry on that matched [SEP]	170.0	a	1123.0	her	her	1.785701036453247	2.628262519836426	0.16767947375774384	0.400592178106308	1	1	0.400592178106308	0.10251353681087494	0.009756126441061497	0.0008604806498624384	4.929998249281198e-05	8.971062781526484e-10	3.4487518860260025e-05	30	transcript_cased	25
365	upintheair	distilbert-base-cased	[CLS] and walked into the luggage store. soon they were walking down the aisle of [MASK] plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. [SEP]	1103.0	the	1103.0	the	the	0.42803001403808594	1.6137969493865967	0.6517918705940247	0.6517918705940247	1	1	0.6517918705940247	0.0580211766064167	0.013200690038502216	0.0003604753874242306	1.277771752938861e-05	3.389631630934531e-10	3.448751522228122e-05	30	transcript_cased	16
366	upintheair	distilbert-base-cased	[CLS] walked into the luggage store. soon they were [MASK] down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan [SEP]	5312.0	heading	3179.0	walking	walking	1.8704146146774292	3.662785053253174	0.1540597677230835	0.2202204465866089	1	1	0.2202204465866089	0.0839589461684227	0.017180655151605606	0.0031050294637680054	7.884809019742534e-05	4.267756148479407e-10	3.448751522228122e-05	30	transcript_cased	10
367	upintheair	distilbert-base-cased	[CLS] into the [MASK] store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped [SEP]	14206.0	grocery	20307.0	luggage	luggage	3.295736312866211	4.5557966232299805	0.03704075887799263	0.21528010070323944	1	1	0.21528010070323944	0.05114042013883591	0.023983793333172798	0.0030504176393151283	0.00015860913845244795	1.6881658293499413e-09	3.448751522228122e-05	30	transcript_cased	3
368	upintheair	distilbert-base-cased	[CLS] the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffe [MASK] bag and a new compact carry on that matched ryan's. ryan helped load [SEP]	1233.0	##l	108.0	#	##l	21.141313552856445	0.08796989917755127	6.583303346907599e-10	0.9889957904815674	0	0	0.9889957904815674	0.001903811120428145	0.00034840888110920787	1.5473589883185923e-05	2.5578620466149005e-07	3.380083959578749e-14	3.4487507946323603e-05	30	transcript_cased	24
369	upintheair	distilbert-base-cased	[CLS] luggage store. soon they were [MASK] down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the [SEP]	5312.0	heading	3179.0	walking	walking	2.5234436988830566	4.204864501953125	0.0801830142736435	0.18959353864192963	1	1	0.18959353864192963	0.056957099586725235	0.020819587633013725	0.004128011874854565	0.00010653222852852196	7.064068219264641e-10	3.448751522228122e-05	30	transcript_cased	7
370	upintheair	distilbert-base-cased	[CLS] store. soon they were walking down the aisle of the [MASK], natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry [SEP]	2984.0	store	4261.0	plane	plane	5.380486488342285	3.508636713027954	0.004605580121278763	0.42280054092407227	0	0	0.42280054092407227	0.03844870254397392	0.015600090846419334	0.0026892703026533127	9.128163947025314e-05	2.769344309427879e-09	3.4487518860260025e-05	30	transcript_cased	12
371	upintheair	distilbert-base-cased	[CLS] soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on [MASK] matched ryan's. ryan helped load the carry on [SEP]	20307.0	luggage	1115.0	that	that	4.441860198974609	6.931889533996582	0.011774017475545406	0.03896401822566986	0	1	0.03896401822566986	0.02014400064945221	0.01094154454767704	0.0032637598924338818	0.0003760039107874036	1.829792850571721e-08	3.448751522228122e-05	30	transcript_cased	28
372	upintheair	distilbert-base-cased	[CLS] they were [MASK] down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into [SEP]	5312.0	heading	3179.0	walking	walking	2.9001715183258057	4.665403842926025	0.055013787001371384	0.09344978630542755	1	1	0.09344978630542755	0.05841805040836334	0.024485763162374496	0.004482992459088564	0.00014528630708809942	1.035457830589337e-09	3.448751522228122e-05	30	transcript_cased	3
373	upintheair	distilbert-base-cased	[CLS] were walking down the aisle of the plane, natalie carrying both her du [MASK]l bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the [SEP]	15475.0	##ffe	108.0	#	##ffe	21.30500030517578	0.008169946260750294	5.589275708928199e-10	0.9992802739143372	0	0	0.9992802739143372	0.00010160499368794262	1.9003680790774524e-05	2.1137607291166205e-06	2.920359776226178e-08	1.3465813005126594e-14	3.4487507946323603e-05	30	transcript_cased	17
374	upintheair	distilbert-base-cased	[CLS] walking down the [MASK] of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead [SEP]	12899.0	aisle	12899.0	aisle	aisle	0.31977230310440063	1.7144361734390259	0.7263143658638	0.7263143658638	1	1	0.7263143658638	0.02428319863975048	0.010128424502909184	0.0011231558164581656	2.453232809784822e-05	1.1250202158752387e-10	3.448751522228122e-05	30	transcript_cased	4
375	upintheair	distilbert-base-cased	[CLS] down the aisle of the plane, natalie carrying both her duffel bag and a [MASK] compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment [SEP]	9901.0	matching	1207.0	new	new	5.137062072753906	5.823724746704102	0.005874925293028355	0.07127317786216736	0	0	0.07127317786216736	0.030232612043619156	0.015786418691277504	0.0044065010733902454	0.0002924629661720246	2.7813895631112473e-09	3.448751522228122e-05	30	transcript_cased	20
376	upintheair	distilbert-base-cased	[CLS] the aisle of the plane, natalie carrying both her duffel bag and a new compact [MASK] on that matched ryan's. ryan helped load the carry on into the overhead compartment while [SEP]	7305.0	package	3564.0	carry	carry	5.040097236633301	5.428924560546875	0.006473120767623186	0.055828701704740524	0	0	0.055828701704740524	0.040451403707265854	0.02486852928996086	0.0043594809249043465	0.0002460911637172103	9.241302723062006e-10	3.448751158430241e-05	30	transcript_cased	21
377	upintheair	distilbert-base-cased	[CLS] aisle of [MASK] plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she [SEP]	6527.0	cargo	1103.0	the	the	2.156080722808838	5.656121730804443	0.11577799171209335	0.12904831767082214	1	1	0.12904831767082214	0.0557398796081543	0.01656610146164894	0.002406253246590495	0.00024016477982513607	1.532474769305736e-08	3.448751522228122e-05	30	transcript_cased	3
378	upintheair	distilbert-base-cased	[CLS] of the plane, natalie carrying both her duffel bag and a new compact [MASK] on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started [SEP]	13846.0	backpack	3564.0	carry	carry	4.673015117645264	5.399892807006836	0.009344054386019707	0.06313221901655197	0	0	0.06313221901655197	0.04354944825172424	0.022486034780740738	0.0043127816170454025	0.00024130837118718773	9.548100088352385e-10	3.448751522228122e-05	30	transcript_cased	19
379	upintheair	distilbert-base-cased	[CLS] the plane, natalie carrying both her du [MASK]l bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to [SEP]	15475.0	##ffe	108.0	#	##ffe	20.8690128326416	0.016641564667224884	8.643769033866988e-10	0.9983273148536682	0	0	0.9983273148536682	0.0002862026449292898	3.1144598324317485e-05	3.6270118926040595e-06	4.7976048023201656e-08	2.389840949646501e-14	3.448752249823883e-05	30	transcript_cased	11
380	upintheair	distilbert-base-cased	[CLS] plane, natalie carrying [MASK] her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack [SEP]	1149.0	out	1241.0	both	both	1.9135305881500244	3.6060452461242676	0.14755849540233612	0.23672699928283691	1	1	0.23672699928283691	0.08449366688728333	0.024271953850984573	0.002508686389774084	6.429807399399579e-05	9.62100399348742e-10	3.448752249823883e-05	30	transcript_cased	7
381	upintheair	distilbert-base-cased	[CLS] natalie carrying both her duffel bag and a new compact carry on that matched ryan's. r [MASK] helped load the carry on into the overhead compartment while she started to unpack items [SEP]	6582.0	##yan	108.0	#	##yan	16.04212760925293	0.13339507579803467	1.0789273829914237e-07	0.9874069094657898	0	0	0.9874069094657898	0.0010649646865203977	0.0002440742973703891	4.151515895500779e-05	2.5787026061152574e-06	6.216432923977777e-10	3.448752249823883e-05	30	transcript_cased	25
382	upintheair	distilbert-base-cased	[CLS] carrying both her duffel bag [MASK] a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from [SEP]	1105.0	and	1105.0	and	and	0.01995149254798889	0.1657809019088745	0.9802462458610535	0.9802462458610535	1	1	0.9802462458610535	0.0022182995453476906	0.0010086118709295988	5.4500444093719125e-05	7.949006430862937e-07	1.9486169622329186e-11	3.4487518860260025e-05	30	transcript_cased	8
383	upintheair	distilbert-base-cased	[CLS] both her duffel bag and a new compact carry on that matched r [MASK]'s. ryan helped load the carry on into the overhead compartment while she started to unpack items from her [SEP]	6582.0	##yan	108.0	#	##yan	18.780302047729492	0.029571756720542908	6.979400613005282e-09	0.9974409341812134	0	0	0.9974409341812134	0.00023120528203435242	8.314881415572017e-05	8.574152161600068e-06	3.8275345559668494e-07	2.5385662322241487e-11	3.4487507946323603e-05	30	transcript_cased	16
384	upintheair	distilbert-base-cased	[CLS] her duffel bag and a new compact carry on that matched r [MASK]'s. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel [SEP]	6582.0	##yan	108.0	#	##yan	18.624740600585938	0.030278492718935013	8.15413070398563e-09	0.9973841309547424	0	0	0.9973841309547424	0.0002324814413441345	8.492216875310987e-05	8.752145731705241e-06	4.030153206713294e-07	2.924559899808443e-11	3.448751522228122e-05	30	transcript_cased	15
385	upintheair	distilbert-base-cased	[CLS] duffel bag and a new compact carry on that matched ryan's. ryan [MASK] load the carry on into the overhead compartment while she started to unpack items from her duffel bag [SEP]	2375.0	helped	2375.0	helped	helped	0.46914437413215637	1.8805197477340698	0.6255372762680054	0.6255372762680054	1	1	0.6255372762680054	0.05878680199384689	0.004837671760469675	0.0008118431433103979	3.577781899366528e-05	1.1114148490420916e-09	3.448752613621764e-05	30	transcript_cased	20
386	upintheair	distilbert-base-cased	[CLS] bag and a [MASK] compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto [SEP]	9901.0	matching	1207.0	new	new	4.819312572479248	5.277783393859863	0.008072334341704845	0.1520528793334961	0	0	0.1520528793334961	0.03456241637468338	0.013967156410217285	0.004174150992184877	0.00024018539988901466	1.54128498852657e-09	3.448751522228122e-05	30	transcript_cased	4
387	upintheair	distilbert-base-cased	[CLS] and a new [MASK] carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the [SEP]	20307.0	luggage	10114.0	compact	compact	7.155458450317383	6.213464260101318	0.0007805915083736181	0.13042326271533966	0	0	0.13042326271533966	0.02135333977639675	0.011150728911161423	0.0032401420176029205	0.0003411252691876143	5.702299077370299e-09	3.4487518860260025e-05	30	transcript_cased	4
388	upintheair	distilbert-base-cased	[CLS] a new [MASK] carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. [SEP]	20307.0	luggage	10114.0	compact	compact	6.697837829589844	6.1062164306640625	0.0012335763312876225	0.14485542476177216	0	0	0.14485542476177216	0.0228319950401783	0.01051251869648695	0.0031862123869359493	0.00033668684773147106	5.387321699856784e-09	3.4487518860260025e-05	30	transcript_cased	3
389	upintheair	distilbert-base-cased	[CLS] new compact carry on [MASK] matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan [SEP]	20307.0	luggage	1115.0	that	that	4.761434555053711	5.86928129196167	0.008553328923881054	0.11532912403345108	0	0	0.11532912403345108	0.029794203117489815	0.013382715173065662	0.0037540136836469173	0.00030136495479382575	3.1139932854529206e-09	3.448751522228122e-05	30	transcript_cased	5
390	upintheair	distilbert-base-cased	[CLS] compact carry on that matched ryan's. ryan helped [MASK] the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked [SEP]	3564.0	carry	6829.0	load	load	1.8171892166137695	3.7957632541656494	0.16248182952404022	0.1723463386297226	1	1	0.1723463386297226	0.08045808970928192	0.021753942593932152	0.003618526039645076	7.061562064336613e-05	1.495511353644119e-10	3.448751522228122e-05	30	transcript_cased	14
391	upintheair	distilbert-base-cased	[CLS] carry on that [MASK] ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over [SEP]	1121.0	from	10260.0	matched	matched	8.433005332946777	6.0564374923706055	0.0002175666013499722	0.08184582740068436	0	0	0.08184582740068436	0.03263989835977554	0.021388046443462372	0.0036059163976460695	0.00023991700436454266	1.5331345082358894e-08	3.448751522228122e-05	30	transcript_cased	4
392	upintheair	distilbert-base-cased	[CLS] on that matched ryan's. ryan [MASK] load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in [SEP]	2375.0	helped	2375.0	helped	helped	0.4677804708480835	2.255728006362915	0.6263910531997681	0.6263910531997681	1	1	0.6263910531997681	0.04151616245508194	0.006784612778574228	0.001294769812375307	5.261881960905157e-05	1.0538616646016408e-09	3.448751522228122e-05	30	transcript_cased	11
393	upintheair	distilbert-base-cased	[CLS] that matched ryan [MASK] s. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. [SEP]	112.0	'	112.0	'	'	0.11299644410610199	0.5297688245773315	0.8931538462638855	0.8931538462638855	1	1	0.8931538462638855	0.022356852889060974	0.0008290015975944698	6.638369814027101e-05	4.095002168469364e-06	1.3366304729700573e-09	3.448752613621764e-05	30	transcript_cased	5
394	upintheair	distilbert-base-cased	"[CLS] matched [MASK]yan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two [SEP]"	187.0	r	187.0	r	r	0.015831492841243744	0.11314176023006439	0.9842931628227234	0.9842931628227234	1	1	0.9842931628227234	0.003146248636767268	0.0001594393397681415	1.5819134205230512e-05	6.866186481602199e-07	1.6485531689758304e-11	3.4487518860260025e-05	30	transcript_cased	2
395	upintheair	distilbert-base-cased	"[CLS] ryan's. ryan helped load the carry on into the overhead compartment while she started [MASK] unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck [SEP]"	10745.0	loading	1106.0	to	to	4.413878440856934	1.9483771324157715	0.01210812572389841	0.66059410572052	0	1	0.66059410572052	0.03073628433048725	0.016529852524399757	0.0012373088393360376	2.2482006897917017e-05	8.163356102208752e-11	3.448752249823883e-05	30	transcript_cased	20
396	upintheair	distilbert-base-cased	"[CLS] ryan helped load the carry on into the overhead compartment while she started to un [MASK] items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" [SEP]"	9607.0	##load	108.0	#	##pack	21.446500778198242	0.5928913354873657	4.851800627925229e-10	0.7814849615097046	0	0	0.7814849615097046	0.05400048941373825	0.0003493152617011219	6.887185463710921e-06	1.512148912752309e-07	5.6754886977160995e-14	3.448751522228122e-05	30	transcript_cased	17
397	upintheair	distilbert-base-cased	"[CLS] helped [MASK] the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you [SEP]"	6829.0	load	6829.0	load	load	2.226349115371704	4.261777877807617	0.10792172700166702	0.10792172700166702	1	1	0.10792172700166702	0.07388715445995331	0.02404342219233513	0.004101984202861786	0.00010305747127858922	4.261695440987978e-10	3.448751522228122e-05	30	transcript_cased	2
398	upintheair	distilbert-base-cased	"[CLS] load the carry on into [MASK] overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize [SEP]"	1103.0	the	1103.0	the	the	0.7618913054466248	1.0918759107589722	0.46678274869918823	0.46678274869918823	1	1	0.46678274869918823	0.12938782572746277	0.002218211069703102	4.6406603360082954e-05	3.0897300007382e-07	1.0051606248728806e-11	3.448752249823883e-05	30	transcript_cased	6
399	upintheair	distilbert-base-cased	"[CLS] the carry on [MASK] the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that [SEP]"	2709.0	filled	1154.0	into	into	3.0560760498046875	4.923573970794678	0.04707203432917595	0.1374688446521759	1	1	0.1374688446521759	0.04573936015367508	0.020790141075849533	0.004134098067879677	0.00019459245959296823	3.613780386046983e-09	3.4487518860260025e-05	30	transcript_cased	4
400	upintheair	distilbert-base-cased	"[CLS] carry on into the overhead compartment [MASK] she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're [SEP]"	1112.0	as	1229.0	while	while	2.3424739837646484	2.0502238273620605	0.09608961641788483	0.4299596846103668	1	1	0.4299596846103668	0.09592825174331665	0.02666088566184044	0.0005083154537715018	5.335029527486768e-06	4.066037784244969e-10	3.448752613621764e-05	30	transcript_cased	7
401	upintheair	distilbert-base-cased	"[CLS] on into the overhead compartment while she started to unpack items from her duffel bag [MASK] the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in [SEP]"	2135.0	onto	2135.0	onto	onto	1.598568320274353	2.8085947036743164	0.20218577980995178	0.20218577980995178	1	1	0.20218577980995178	0.08808198571205139	0.053129296749830246	0.0019722054712474346	2.024657760557602e-06	9.141007395463419e-11	3.448752249823883e-05	30	transcript_cased	19
402	upintheair	distilbert-base-cased	"[CLS] into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan [MASK] over in confusion. "" two neck pillows? "" "" you realize that we're in business [SEP]"	3040.0	glanced	1350.0	looked	looked	1.521466851234436	2.676344633102417	0.2183913290500641	0.32580918073654175	1	1	0.32580918073654175	0.10439501702785492	0.019494228065013885	0.0014287361409515142	3.0018527468200773e-05	3.0902214120942517e-10	3.448751522228122e-05	30	transcript_cased	24
403	upintheair	distilbert-base-cased	"[CLS] the overhead compartment while she started to un [MASK] items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class [SEP]"	9607.0	##load	108.0	#	##pack	20.059776306152344	0.752216100692749	1.94155380661698e-09	0.658550500869751	0	0	0.658550500869751	0.08445403724908829	0.0003922925388906151	1.5085407540027518e-05	3.232929373098159e-07	1.2487165706835668e-13	3.448751522228122e-05	30	transcript_cased	9
404	upintheair	distilbert-base-cased	"[CLS] overhead compartment while she started to [MASK]pack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and [SEP]"	8362.0	un	8362.0	un	un	0.014099744148552418	0.09249309450387955	0.9859991669654846	0.9859991669654846	1	1	0.9859991669654846	0.0031133415177464485	0.00011014121264452115	9.575495823810343e-06	1.455809268691155e-07	7.392409108152574e-16	3.4487518860260025e-05	30	transcript_cased	7
405	upintheair	distilbert-base-cased	"[CLS] compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over [MASK] confusion. "" two neck pillows? "" "" you realize that we're in business class and they [SEP]"	1114.0	with	1107.0	in	in	1.3878803253173828	2.1630020141601562	0.24960379302501678	0.44729161262512207	1	1	0.44729161262512207	0.09967419505119324	0.010621599853038788	0.0007688037003390491	2.7292287995805964e-05	3.458805464262582e-10	3.448753341217525e-05	30	transcript_cased	23
406	upintheair	distilbert-base-cased	"[CLS] while she started to unpack items from her duffel bag onto the seat. ryan looked over in [MASK]. "" two neck pillows? "" "" you realize that we're in business class and they will [SEP]"	3774.0	surprise	6406.0	confusion	confusion	3.0327517986297607	2.6877384185791016	0.04818286746740341	0.2771196663379669	0	1	0.2771196663379669	0.1020422875881195	0.033787958323955536	0.0014978453982621431	1.0596489119052421e-05	3.9441880317347966e-11	3.448751522228122e-05	30	transcript_cased	23
407	upintheair	distilbert-base-cased	"[CLS] she started to unpack items from her duffel bag onto the seat. r [MASK] looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give [SEP]"	6582.0	##yan	108.0	#	##yan	12.871542930603027	3.9202895164489746	2.5701576760184253e-06	0.2905888259410858	0	0	0.2905888259410858	0.05415453016757965	0.026817310601472855	0.002639170503243804	0.00011062690464314073	4.495570138374205e-09	3.448751158430241e-05	30	transcript_cased	18
408	upintheair	distilbert-base-cased	"[CLS] started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" [MASK] neck pillows? "" "" you realize that we're in business class and they will give you [SEP]"	1240.0	your	1160.0	two	two	7.695499420166016	6.149713516235352	0.0004548698489088565	0.132672518491745	0	0	0.132672518491745	0.026576664298772812	0.014498159289360046	0.002997065195813775	0.0003073114494327456	2.6486863813346417e-09	3.448751522228122e-05	30	transcript_cased	24
409	upintheair	distilbert-base-cased	"[CLS] to unpack items from her duffel bag onto the seat. ryan looked over [MASK] confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a [SEP]"	1114.0	with	1107.0	in	in	1.4669986963272095	2.0611352920532227	0.23061661422252655	0.5102283358573914	1	1	0.5102283358573914	0.085187628865242	0.009928184561431408	0.0007361617172136903	2.8192946047056466e-05	4.1903042147239944e-10	3.448753341217525e-05	30	transcript_cased	19
