	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
345	shame	xlm-roberta-base	"<s> eyebrows. ""four months?"" ""<mask> have to commit, you have to actually give it a shot ""i did,"" he laughed. ""for four</s>"	53927.0	you	398.0	you	you	5.8500590324401855	0.20732305943965912	0.002879729028791189	0.9610968232154846	1	1	0.9610968232154846	0.009285202249884605	0.00017398063209839165	7.729703611403238e-06	1.9232918191391946e-07	2.918349750186642e-25	3.999970431323163e-06	20	transcript_cased	10
346	shame	xlm-roberta-base	"<s> ""<mask> months?"" ""you have to commit, you have to actually give it a shot ""i did,"" he laughed. ""for four months</s>"	160018.0	four	22759.0	four	four	3.440018892288208	1.797315239906311	0.032064080238342285	0.6445649862289429	1	1	0.6445649862289429	0.056676141917705536	0.00860031507909298	0.0006425892934203148	2.5483837816864252e-05	4.2163108344189747e-20	3.999966793344356e-06	20	transcript_cased	2
347	shame	xlm-roberta-base	"<s> months?""<mask>you have to commit, you have to actually give it a shot ""i did,"" he laughed. ""for four months soon</s>"	44.0	""""	44.0	""""	""""	0.025407705456018448	0.18918512761592865	0.9749123454093933	0.9749123454093933	1	1	0.9749123454093933	0.0039775073528289795	0.0008047949522733688	4.423918653628789e-05	1.071915448846994e-06	3.876567804342343e-21	3.999969976575812e-06	20	transcript_cased	3
348	shame	xlm-roberta-base	"<s> ""you have to commit, you have to actually give it a shot ""<mask> did,"" he laughed. ""for four months soon the</s>"	568.0	I	17.0	i	i	5.008198261260986	3.3548381328582764	0.006682933773845434	0.21363137662410736	0	0	0.21363137662410736	0.09167466312646866	0.03620228171348572	0.0020629828795790672	4.560906018014066e-05	5.644769680471652e-20	3.9999695218284614e-06	20	transcript_cased	17
349	shame	xlm-roberta-base	"<s> have to commit, you have to<mask> give it a shot ""i did,"" he laughed. ""for four months soon the waiter</s>"	1660.0	just	20653.0	actually	actually	3.052082061767578	3.5543885231018066	0.047260429710149765	0.21435394883155823	0	1	0.21435394883155823	0.06659820675849915	0.0330827534198761	0.0035602913703769445	3.4036456781905144e-05	6.625946927716331e-23	3.999969976575812e-06	20	transcript_cased	9
350	shame	xlm-roberta-base	"<s> to commit, you have to actually give it a shot ""i<mask>,"" he laughed. ""for four months soon the waiter returned</s>"	53520.0	agree	6777.0	did	did	2.4970996379852295	4.540719032287598	0.08232342451810837	0.19175849854946136	1	1	0.19175849854946136	0.07636350393295288	0.013210547156631947	0.0026768785901367664	0.0001615000219317153	2.3928032250333743e-17	3.999970886070514e-06	20	transcript_cased	15
351	shame	xlm-roberta-base	"<s> commit, you have to actually give it a shot<mask>i did,"" he laughed. ""for four months soon the waiter returned with</s>"	44.0	""""	44.0	""""	""""	1.0399128198623657	2.6025094985961914	0.35348549485206604	0.35348549485206604	1	1	0.35348549485206604	0.09652983397245407	0.025242695584893227	0.0011862171813845634	2.149965257558506e-05	5.467017614121956e-20	3.999968157586409e-06	20	transcript_cased	12
352	shame	xlm-roberta-base	"<s> you have to actually give it a shot ""i did,"" he laughed<mask> ""for four months soon the waiter returned with their</s>"	4.0	,	6.0		.	12.247678756713867	0.43458548188209534	4.796239863935625e-06	0.9201670289039612	0	0	0.9201670289039612	0.015396235510706902	0.0014470398891717196	0.00010290087084285915	1.7420857147953939e-06	8.312203692486645e-24	3.999968157586409e-06	20	transcript_cased	17
353	shame	xlm-roberta-base	"<s> have to<mask> give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb,</s>"	738.0	go	20653.0	actually	actually	3.823838710784912	4.096893310546875	0.021843789145350456	0.14825259149074554	0	1	0.14825259149074554	0.06988701224327087	0.025574225932359695	0.0039984555914998055	8.300266199512407e-05	8.155477288567276e-22	3.999969976575812e-06	20	transcript_cased	3
354	shame	xlm-roberta-base	"<s> to<mask> give it a shot ""i did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully</s>"	136.0	and	20653.0	actually	actually	4.7880096435546875	4.2999396324157715	0.008329017087817192	0.09639118611812592	0	0	0.09639118611812592	0.06447450071573257	0.03978172689676285	0.003762264270335436	9.704407420940697e-05	4.756783699636447e-21	3.9999695218284614e-06	20	transcript_cased	2
355	shame	xlm-roberta-base	"<s> actually give it a shot ""i did,"" he laugh<mask>. ""for four months soon the waiter returned with their lamb, artfully arranged</s>"	297.0	ed	2223.0	ed	ed	21.809675216674805	0.20697052776813507	3.3742603156028395e-10	0.9561072587966919	0	0	0.9561072587966919	0.010782137513160706	8.767115650698543e-05	3.2580780953139765e-06	3.455336639035522e-08	2.64661533698937e-28	3.9999690670811106e-06	20	transcript_cased	13
356	shame	xlm-roberta-base	"<s> give it a shot ""i did,"" he laughed. ""for<mask> months soon the waiter returned with their lamb, artfully arranged on</s>"	6626.0	two	22759.0	four	four	2.780134677886963	2.6300415992736816	0.062030162662267685	0.2763957977294922	1	1	0.2763957977294922	0.1213650107383728	0.017955321818590164	0.0014364609960466623	1.8284639736521058e-05	4.815174653726378e-22	3.9999695218284614e-06	20	transcript_cased	16
357	shame	xlm-roberta-base	"<s> it a shot ""i did,""<mask> laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the</s>"	764.0	he	764.0	he	he	0.6038403511047363	1.5232406854629517	0.5467080473899841	0.5467080473899841	1	1	0.5467080473899841	0.09610003232955933	0.0032848373521119356	0.0002153448003809899	2.6287760192644782e-05	7.135248331655053e-20	3.999970431323163e-06	20	transcript_cased	9
358	shame	xlm-roberta-base	"<s> a shot ""i<mask>,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate.</s>"	53520.0	agree	6777.0	did	did	3.187366008758545	5.574580192565918	0.041280463337898254	0.10636501759290695	1	1	0.10636501759290695	0.04545614495873451	0.021708153188228607	0.00330178695730865	0.00024446332827210426	3.9453630012802835e-17	3.999971795565216e-06	20	transcript_cased	5
359	shame	xlm-roberta-base	"<s> shot ""<mask> did,"" he laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate. as</s>"	568.0	I	17.0	i	i	10.135708808898926	2.662748336791992	3.96385439671576e-05	0.349610835313797	0	0	0.349610835313797	0.08680872619152069	0.03436138108372688	0.0012044573668390512	2.2306521714199334e-05	8.986936304016988e-23	3.999968157586409e-06	20	transcript_cased	3
360	shame	xlm-roberta-base	"<s> ""i did,""<mask> laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate. as they</s>"	764.0	he	764.0	he	he	0.7804804444313049	1.62931227684021	0.4581858217716217	0.4581858217716217	1	1	0.4581858217716217	0.1178322285413742	0.002409608568996191	0.00024194289289880544	2.7496658731251955e-05	4.258173281997547e-19	3.999970886070514e-06	20	transcript_cased	6
361	shame	xlm-roberta-base	"<s> did,""<mask> laughed. ""for four months soon the waiter returned with their lamb, artfully arranged on the plate. as they began</s>"	764.0	he	764.0	he	he	0.5814517140388489	1.4692848920822144	0.5590861439704895	0.5590861439704895	1	1	0.5590861439704895	0.09478355944156647	0.0032462335657328367	0.0001948273420566693	2.2070593331591226e-05	7.894017230140824e-20	3.9999690670811106e-06	20	transcript_cased	4
362	shame	xlm-roberta-base	"<s> he laughed. ""for four months soon the waiter returned with their<mask>mb, artfully arranged on the plate. as they began to</s>"	21.0	la	21.0	la	la	0.67621248960495	1.859932541847229	0.5085394382476807	0.5085394382476807	1	1	0.5085394382476807	0.0882805734872818	0.01545628160238266	0.0006384089356288314	3.817043307208223e-06	3.4521660082929115e-25	3.999967702839058e-06	20	transcript_cased	16
363	shame	xlm-roberta-base	"<s> laughed. ""for<mask> months soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut</s>"	6626.0	two	22759.0	four	four	3.0456748008728027	2.8011133670806885	0.04756420478224754	0.26090502738952637	0	1	0.26090502738952637	0.11306766420602798	0.02312367595732212	0.0016431099502369761	2.2048594473744743e-05	1.2617918278995979e-21	3.9999690670811106e-06	20	transcript_cased	6
364	shame	xlm-roberta-base	"<s> ""for four<mask> soon the waiter returned with their lamb, artfully arranged on the plate. as they began to cut into</s>"	1242.0	"."""	21775.0	months	months	4.072143077850342	3.167907476425171	0.017040826380252838	0.21348655223846436	0	0	0.21348655223846436	0.10167676210403442	0.03182528540492058	0.0020041423849761486	3.614720844780095e-05	1.025806000049131e-19	3.9999695218284614e-06	20	transcript_cased	4
365	shame	xlm-roberta-base	<s> four months soon the waiter returned with their la<mask>, artfully arranged on the plate. as they began to cut into the</s>	114942.0	shes	39369.0	mb	mb	21.38161277770996	1.5000556707382202	5.177061557226637e-10	0.7418803572654724	0	0	0.7418803572654724	0.03246958181262016	0.005750712472945452	0.0008998617413453758	1.9114706446998753e-05	5.433778928326032e-22	3.99996861233376e-06	20	transcript_cased	11
366	shame	xlm-roberta-base	<s> months soon the waiter returned with their lamb, artfully arrange<mask> on the plate. as they began to cut into the meat,</s>	71.0	d	104.0	d	d	13.82642936706543	0.04765717312693596	9.891408581097494e-07	0.9948275685310364	0	0	0.9948275685310364	0.0008895196951925755	8.69094074005261e-05	9.804422006709501e-06	2.904179439155996e-07	5.926703969056893e-26	3.999968157586409e-06	20	transcript_cased	15
367	shame	xlm-roberta-base	<s> soon the waiter returned with their la<mask>, artfully arranged on the plate. as they began to cut into the meat, brandon</s>	6492.0	mb	39369.0	mb	mb	21.435638427734375	1.6320139169692993	4.904789907556051e-10	0.5919674634933472	0	0	0.5919674634933472	0.06934329122304916	0.00809269119054079	0.0008419770165346563	1.5043320672702976e-05	6.910239145094776e-23	3.9999690670811106e-06	20	transcript_cased	9
368	shame	xlm-roberta-base	<s> the waiter returned<mask> their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned</s>	47.0	to	678.0	with	with	1.707932710647583	0.8312298059463501	0.18124008178710938	0.7649669051170349	1	1	0.7649669051170349	0.05285525321960449	0.0016011750558391213	0.0001526146661490202	1.947392092915834e-06	6.315092240171472e-26	3.9999690670811106e-06	20	transcript_cased	5
369	shame	xlm-roberta-base	<s><mask>er returned with their lamb, artfully arranged on the plate. as they began to cut into the meat, brandon leaned over</s>	40485.0	wait	40485.0	wait	wait	3.049178123474121	6.236172676086426	0.04739786311984062	0.04739786311984062	1	1	0.04739786311984062	0.025315923616290092	0.016214707866311073	0.0040457588620483875	0.0003359487745910883	6.412402708440087e-17	3.999971340817865e-06	20	transcript_cased	1
370	shame	xlm-roberta-base	<s> returned with their lamb, artfully arrange<mask> on the plate. as they began to cut into the meat, brandon leaned over to</s>	71.0	d	104.0	d	d	14.620232582092285	0.03278414532542229	4.4721213043885655e-07	0.9966095685958862	0	0	0.9966095685958862	0.0005746702081523836	6.314962956821546e-05	6.690769623673987e-06	1.7096277815653593e-07	2.679393797974366e-26	3.999967248091707e-06	20	transcript_cased	10
371	shame	xlm-roberta-base	<s> with their lamb, artfully arranged<mask> the plate. as they began to cut into the meat, brandon leaned over to marianne.</s>	98.0	on	98.0	on	on	0.3810367286205292	1.446197748184204	0.6831527948379517	0.6831527948379517	1	1	0.6831527948379517	0.049772679805755615	0.012499361298978329	0.0006063574110157788	6.835542194494337e-07	1.230218844190369e-25	3.9999690670811106e-06	20	transcript_cased	10
372	shame	xlm-roberta-base	"<s> their lamb,<mask>fully arranged on the plate. as they began to cut into the meat, brandon leaned over to marianne. ""if</s>"	17569.0	thought	4927.0	art	art	3.6220803260803223	2.872934103012085	0.026727020740509033	0.3084864914417267	0	1	0.3084864914417267	0.08760068565607071	0.028366154059767723	0.0019612235482782125	2.269704782520421e-05	2.667958984432377e-21	3.999967248091707e-06	20	transcript_cased	5
373	shame	xlm-roberta-base	"<s> lamb, artfully arranged on the plate<mask> as they began to cut into the meat, brandon leaned over to marianne. ""if you</s>"	5.0	.	6.0		.	15.642333984375	0.8437232375144958	1.6092394616862293e-07	0.7871338129043579	0	0	0.7871338129043579	0.05100449174642563	0.0008954860386438668	4.142870966461487e-05	5.991215061840194e-07	2.4628520957887802e-26	3.999968157586409e-06	20	transcript_cased	11
374	shame	xlm-roberta-base	"<s> artfully arranged on the plate<mask> as they began to cut into the meat, brandon leaned over to marianne. ""if you had</s>"	5.0	.	6.0		.	15.078302383422852	1.182911992073059	2.8286331144045107e-07	0.6517050266265869	0	0	0.6517050266265869	0.08252724260091782	0.0020526829175651073	7.439697947120294e-05	1.1361674978616065e-06	1.3908775165905817e-25	3.99996861233376e-06	20	transcript_cased	8
375	shame	xlm-roberta-base	"<s> arranged<mask> the plate. as they began to cut into the meat, brandon leaned over to marianne. ""if you had a</s>"	98.0	on	98.0	on	on	0.2566531300544739	1.2038285732269287	0.773636519908905	0.773636519908905	1	1	0.773636519908905	0.029873322695493698	0.010483820922672749	0.00058198586339131	2.0419975044205785e-06	9.33926706449593e-25	3.999967248091707e-06	20	transcript_cased	3
376	shame	xlm-roberta-base	"<s> on the plate. as<mask> began to cut into the meat, brandon leaned over to marianne. ""if you had a choice</s>"	2412.0	she	1836.0	they	they	1.4546139240264893	2.601681709289551	0.23349051177501678	0.2769522964954376	1	1	0.2769522964954376	0.13845357298851013	0.008062304928898811	0.0008461960242129862	4.569904558593407e-05	1.5103284009452594e-21	3.9999690670811106e-06	20	transcript_cased	6
377	shame	xlm-roberta-base	"<s> the plate. as they began to cut into the meat,<mask>on leaned over to marianne. ""if you had a choice to</s>"	193.0	ir	8796.0	brand	brand	5.639894485473633	5.403626441955566	0.003553243586793542	0.09626132994890213	0	0	0.09626132994890213	0.05277259647846222	0.01987006887793541	0.0033803435508161783	0.00024610638502053916	1.6808555099333991e-18	3.999970886070514e-06	20	transcript_cased	14
378	shame	xlm-roberta-base	"<s> plate. as they began to cut into the meat, brand<mask> leaned over to marianne. ""if you had a choice to live</s>"	53.0	y	98.0	on	on	12.86528205871582	0.46717125177383423	2.5862996153591666e-06	0.9415024518966675	0	0	0.9415024518966675	0.005620432551950216	0.002166909631341696	0.00020864653924945742	6.033818408468505e-06	1.0236890800717201e-20	3.9999695218284614e-06	20	transcript_cased	14
379	shame	xlm-roberta-base	"<s> as they began to cut into the meat, brandon lean<mask> over to marianne. ""if you had a choice to live in</s>"	297.0	ed	2223.0	ed	ed	20.56642723083496	0.046753305941820145	1.1698064739107394e-09	0.9939508438110352	0	0	0.9939508438110352	0.0013666495215147734	5.6351454986725e-05	2.855299499060493e-06	4.5453877106638174e-08	1.620598018421939e-27	3.9999695218284614e-06	20	transcript_cased	14
380	shame	xlm-roberta-base	"<s> they began to cut into the meat<mask> brandon leaned over to marianne. ""if you had a choice to live in the</s>"	5.0	.	6.0		,	12.411921501159668	1.784876823425293	4.069780516147148e-06	0.432378351688385	0	0	0.432378351688385	0.11820438504219055	0.010651467368006706	0.0004202292475383729	3.2572418149356963e-06	4.415544392904672e-24	3.999968157586409e-06	20	transcript_cased	9
381	shame	xlm-roberta-base	"<s> began to<mask> into the meat, brandon leaned over to marianne. ""if you had a choice to live in the past</s>"	1466.0	dig	59226.0	cut	cut	4.785281181335449	4.287988185882568	0.00835177768021822	0.10900383442640305	0	0	0.10900383442640305	0.0665803924202919	0.02688446082174778	0.004298356361687183	0.0001060904614860192	2.6025947119861036e-20	3.999967702839058e-06	20	transcript_cased	3
382	shame	xlm-roberta-base	"<s> to cut into the meat, brandon<mask>ed over to marianne. ""if you had a choice to live in the past or</s>"	3535.0	hand	65342.0	lean	lean	1.8255959749221802	2.4174463748931885	0.16112160682678223	0.3479638993740082	1	1	0.3479638993740082	0.11372152715921402	0.01942184381186962	0.0008211725507862866	2.681872501852922e-05	1.0419551505455803e-21	3.9999690670811106e-06	20	transcript_cased	10
383	shame	xlm-roberta-base	"<s> cut into the meat, brandon leaned over to marianne. ""<mask> you had a choice to live in the past or the</s>"	91306.0	If	2174.0	if	if	5.452261447906494	1.5530825853347778	0.004286599345505238	0.7213325500488281	0	0	0.7213325500488281	0.03393082693219185	0.012228007428348064	0.0007667425670661032	1.3059139746474102e-05	1.7438451885732577e-22	3.9999690670811106e-06	20	transcript_cased	17
384	shame	xlm-roberta-base	"<s> into the meat<mask> brandon leaned over to marianne. ""if you had a choice to live in the past or the future</s>"	4.0	,	6.0		,	11.43770980834961	1.9856888055801392	1.078117020369973e-05	0.4705807864665985	0	0	0.4705807864665985	0.10386297106742859	0.010113826021552086	0.0004985927953384817	1.5705543773947284e-05	2.1121638403499688e-22	3.9999695218284614e-06	20	transcript_cased	5
385	shame	xlm-roberta-base	"<s> the meat, brandon leaned over to marianne. ""<mask> you had a choice to live in the past or the future and</s>"	91306.0	If	2174.0	if	if	4.635257720947266	2.4384350776672363	0.00970360729843378	0.5405699610710144	0	0	0.5405699610710144	0.051719844341278076	0.015378782525658607	0.0015986851649358869	3.212039518984966e-05	1.263418522195036e-21	3.99996861233376e-06	20	transcript_cased	15
386	shame	xlm-roberta-base	"<s> meat, brandon leaned over to mari<mask>. ""if you had a choice to live in the past or the future and you</s>"	11.0	a	42230.0	anne	anne	13.244667053222656	3.6532375812530518	1.769759592207265e-06	0.21379293501377106	0	0	0.21379293501377106	0.08593002706766129	0.02583930268883705	0.002632053568959236	7.440698391292244e-05	2.6457552838267586e-19	3.999969976575812e-06	20	transcript_cased	11
387	shame	xlm-roberta-base	"<s> brandon leaned over to marianne. ""<mask> you had a choice to live in the past or the future and you could</s>"	91306.0	If	2174.0	if	if	5.726863861083984	2.8605422973632812	0.003257276490330696	0.21736767888069153	0	0	0.21736767888069153	0.12791183590888977	0.01640544831752777	0.0018148862291127443	2.595813202788122e-05	4.528162065293497e-22	3.999967702839058e-06	20	transcript_cased	11
388	shame	xlm-roberta-base	<s> leaned over to marianne.<mask>if you had a choice to live in the past or the future and you could be</s>	27.0	...	44.0	""""	""""	2.7688896656036377	2.127192974090576	0.06273161619901657	0.37005147337913513	1	1	0.37005147337913513	0.12024299800395966	0.014603300020098686	0.0007362008327618241	8.874836566974409e-06	1.14454357645457e-19	3.999970886070514e-06	20	transcript_cased	8
389	shame	xlm-roberta-base	"<s> over to marianne. ""if you<mask> a choice to live in the past or the future and you could be anything</s>"	1902.0	had	1902.0	had	had	0.5696563124656677	1.1843726634979248	0.5657198429107666	0.5657198429107666	1	1	0.5657198429107666	0.1023755669593811	0.0021932697854936123	0.0001289677165914327	2.2714114038535627e-06	7.241330377903277e-23	3.9999690670811106e-06	20	transcript_cased	9
390	shame	xlm-roberta-base	"<s> to mari<mask>. ""if you had a choice to live in the past or the future and you could be anything you</s>"	11.0	a	42230.0	anne	anne	12.337726593017578	4.18680477142334	4.383220129966503e-06	0.20978090167045593	0	0	0.20978090167045593	0.06453263759613037	0.02379581704735756	0.003162970533594489	0.00011554258526302874	1.045618498249091e-17	3.999971340817865e-06	20	transcript_cased	3
391	shame	xlm-roberta-base	"<s> marianne. ""if you had a choice<mask> live in the past or the future and you could be anything you wanted,</s>"	47.0	to	47.0	to	to	0.25896522402763367	1.0757052898406982	0.7718498706817627	0.7718498706817627	1	1	0.7718498706817627	0.04075207561254501	0.006144742481410503	0.00036144297337159514	1.8996292965312023e-06	1.3696460648836568e-25	3.9999690670811106e-06	20	transcript_cased	10
392	shame	xlm-roberta-base	"<s> ""if you had a choice to live<mask> the past or the future and you could be anything you wanted, what</s>"	23.0	in	23.0	in	in	0.024728991091251373	0.1836024522781372	0.975574254989624	0.975574254989624	1	1	0.975574254989624	0.00364854047074914	0.0010055351303890347	5.0554888730403036e-05	2.611736817925703e-07	1.2833223295095436e-27	3.999968157586409e-06	20	transcript_cased	9
393	shame	xlm-roberta-base	<s> you had a choice to live in the past or the future and<mask> could be anything you wanted, what would</s>	442.0	it	398.0	you	you	3.1886610984802246	2.1060402393341064	0.04122702777385712	0.5510247945785522	0	1	0.5510247945785522	0.06121920049190521	0.022060614079236984	0.0007907320978119969	2.0908952137688175e-05	4.203322271168947e-22	3.999968157586409e-06	20	transcript_cased	14
394	shame	xlm-roberta-base	<s> had a choice to live in the past or the future and<mask> could be anything you wanted, what would you</s>	442.0	it	398.0	you	you	2.6245648860931396	1.9166640043258667	0.07247128337621689	0.5739693641662598	1	1	0.5739693641662598	0.07373219728469849	0.011442119255661964	0.0005948023754172027	1.8953505787067115e-05	2.5980403112711427e-22	3.9999690670811106e-06	20	transcript_cased	13
395	shame	xlm-roberta-base	"<s> a choice to live in the past or the future and you could be anything you wanted<mask> what would you be?""</s>"	4.0	,	6.0		,	12.249287605285645	2.118495225906372	4.788528713106643e-06	0.44142892956733704	0	0	0.44142892956733704	0.09094823896884918	0.02163420245051384	0.0008393306052312255	1.1029779670934658e-05	6.894801294951782e-24	3.999969976575812e-06	20	transcript_cased	18
396	shame	xlm-roberta-base	"<s> choice to live in the past or the future and<mask> could be anything you wanted, what would you be?"" ""well,</s>"	442.0	it	398.0	you	you	1.43388032913208	2.0784971714019775	0.23838211596012115	0.4176608622074127	1	1	0.4176608622074127	0.11037123203277588	0.01415550522506237	0.0005507057067006826	1.8225706298835576e-05	1.3775126992292759e-22	3.999969976575812e-06	20	transcript_cased	11
397	shame	xlm-roberta-base	"<s> to live in<mask> past or the future and you could be anything you wanted, what would you be?"" ""well, what</s>"	70.0	the	70.0	the	the	0.012270438484847546	0.09195999801158905	0.9878045320510864	0.9878045320510864	1	1	0.9878045320510864	0.0025517602916806936	0.00018963990441989154	9.253719326807186e-06	1.9556088659555826e-07	1.6258846036746445e-25	3.99996861233376e-06	20	transcript_cased	4
398	shame	xlm-roberta-base	"<s> live<mask> the past or the future and you could be anything you wanted, what would you be?"" ""well, what would</s>"	23.0	in	23.0	in	in	0.08262423425912857	0.5360592603683472	0.920697033405304	0.920697033405304	1	1	0.920697033405304	0.009915544651448727	0.0038472586311399937	0.0001980283559532836	2.5556591936037876e-06	1.1290630870543623e-24	3.999970431323163e-06	20	transcript_cased	2
399	shame	xlm-roberta-base	"<s> in the<mask> or the future and you could be anything you wanted, what would you be?"" ""well, what would you</s>"	11015.0	past	11015.0	past	past	0.23914828896522522	0.6113231778144836	0.7872981429100037	0.7872981429100037	1	1	0.7872981429100037	0.05124540254473686	0.000490960490424186	4.3082447518827394e-05	1.3426403029370704e-06	5.641975477085196e-23	3.99996861233376e-06	20	transcript_cased	3
400	shame	xlm-roberta-base	"<s><mask> past or the future and you could be anything you wanted, what would you be?"" ""well, what would you be?""</s>"	70.0	the	70.0	the	the	0.23891006410121918	0.7084630727767944	0.7874857187271118	0.7874857187271118	1	1	0.7874857187271118	0.04898352921009064	0.0006421884754672647	9.056043927557766e-05	4.6237773858592845e-06	8.602357777479606e-23	3.9999695218284614e-06	20	transcript_cased	1
401	shame	xlm-roberta-base	"<s> past or the future<mask> you could be anything you wanted, what would you be?"" ""well, what would you be?"" ""i</s>"	4.0	,	136.0	and	and	3.0134828090667725	1.6478558778762817	0.049120303243398666	0.6569766998291016	1	1	0.6569766998291016	0.05241433531045914	0.010426098480820656	0.0008030184544622898	8.52076118462719e-06	2.980473956561665e-23	3.99996861233376e-06	20	transcript_cased	5
402	shame	xlm-roberta-base	"<s> or the future and you could be anything you wanted, what would<mask> be?"" ""well, what would you be?"" ""i always</s>"	398.0	you	398.0	you	you	0.026513030752539635	0.19056396186351776	0.9738353490829468	0.9738353490829468	1	1	0.9738353490829468	0.004459540359675884	0.0008285129442811012	3.865540202241391e-05	6.016418296894699e-07	3.67637817483851e-24	3.99996861233376e-06	20	transcript_cased	14
403	shame	xlm-roberta-base	"<s> the future and you could be anything you wanted, what would you be?""<mask>well, what would you be?"" ""i always wanted</s>"	44.0	""""	44.0	""""	""""	0.017887232825160027	0.12112314999103546	0.9822717905044556	0.9822717905044556	1	1	0.9822717905044556	0.0035969663877040148	0.00030931076616980135	1.6060965208453126e-05	2.940313947874529e-07	1.8355096433521056e-19	3.999967702839058e-06	20	transcript_cased	16
404	shame	xlm-roberta-base	"<s> future and you could be anything you wanted, what would<mask> be?"" ""well, what would you be?"" ""i always wanted to</s>"	398.0	you	398.0	you	you	0.03595877066254616	0.23905789852142334	0.9646800756454468	0.9646800756454468	1	1	0.9646800756454468	0.006565788760781288	0.0009552404517307878	3.842493606498465e-05	6.936929253242852e-07	1.765085347332424e-24	3.9999695218284614e-06	20	transcript_cased	12
405	shame	xlm-roberta-base	"<s> and you could be anything you wanted<mask> what would you be?"" ""well, what would you be?"" ""i always wanted to be</s>"	4.0	,	6.0		,	12.304221153259277	2.2994418144226074	4.5325723476707935e-06	0.319575697183609	0	0	0.319575697183609	0.11670218408107758	0.02480621263384819	0.0009297614451497793	5.87328031542711e-06	2.6164587619039877e-22	3.99996861233376e-06	20	transcript_cased	8
406	shame	xlm-roberta-base	"<s> you could be anything you wanted, what would you be?"" ""well, what would<mask> be?"" ""i always wanted to be a</s>"	398.0	you	398.0	you	you	0.060900699347257614	0.3651363253593445	0.9409166574478149	0.9409166574478149	1	1	0.9409166574478149	0.011259591206908226	0.0013551602605730295	6.510235834866762e-05	1.1958691175095737e-06	3.2028423283742517e-24	3.999968157586409e-06	20	transcript_cased	18
407	shame	xlm-roberta-base	"<s> could be anything you wanted, what would you be?"" ""well, what would you<mask>?"" ""i always wanted to be a musician</s>"	186.0	be	186.0	be	be	0.49520957469940186	1.5851892232894897	0.609443187713623	0.609443187713623	1	1	0.609443187713623	0.07281827926635742	0.007140270434319973	0.0005214852280914783	1.7175509128719568e-05	2.0649263444743552e-22	3.9999690670811106e-06	20	transcript_cased	18
408	shame	xlm-roberta-base	"<s> be anything you wanted, what would<mask> be?"" ""well, what would you be?"" ""i always wanted to be a musician in</s>"	398.0	you	398.0	you	you	0.07857991009950638	0.39921438694000244	0.9244281649589539	0.9244281649589539	1	1	0.9244281649589539	0.016449011862277985	0.0010800448944792151	3.9895439840620384e-05	6.697068783978466e-07	2.5051101418863054e-25	3.999968157586409e-06	20	transcript_cased	8
409	shame	xlm-roberta-base	"<s><mask> you wanted, what would you be?"" ""well, what would you be?"" ""i always wanted to be a musician in the</s>"	2174.0	if	23937.0	anything	anything	5.767459869384766	1.5151646137237549	0.003127691801637411	0.61636883020401	0	1	0.61636883020401	0.07879874110221863	0.005386529490351677	0.0003907042555510998	6.204576038726373e-06	1.3587914522265708e-22	3.9999695218284614e-06	20	transcript_cased	1
410	shame	xlm-roberta-base	"<s> you wanted, what would you be?"" ""well, what<mask> you be?"" ""i always wanted to be a musician in the sixties</s>"	2806.0	would	2806.0	would	would	0.03052401915192604	0.20274610817432404	0.9699371457099915	0.9699371457099915	1	1	0.9699371457099915	0.00559447193518281	0.00095678138313815	2.5862729671644047e-05	5.221075980443857e-07	2.8002411384973925e-22	3.99996861233376e-06	20	transcript_cased	13
411	shame	xlm-roberta-base	"<s> wanted, what would you be<mask> ""well, what would you be?"" ""i always wanted to be a musician in the sixties marianne</s>"	2953.0	"?"""	6.0		"?"""	15.196216583251953	0.6280538439750671	2.5140104753518244e-07	0.7674466371536255	0	0	0.7674466371536255	0.05647347494959831	0.0007436413434334099	3.1503208447247744e-05	9.275126444663329e-08	5.098214601749439e-23	3.9999695218284614e-06	20	transcript_cased	7
412	shame	xlm-roberta-base	"<s> what would you be?""<mask>well, what would you be?"" ""i always wanted to be a musician in the sixties marianne shook</s>"	44.0	""""	44.0	""""	""""	0.011310035362839699	0.0790477767586708	0.9887536764144897	0.9887536764144897	1	1	0.9887536764144897	0.002349924761801958	0.00021485020988620818	6.974703865125775e-06	1.2097073920358525e-07	3.69706242205559e-20	3.999967702839058e-06	20	transcript_cased	6
413	shame	xlm-roberta-base	"<s> would you be?"" ""well, what would you be?"" ""i<mask> wanted to be a musician in the sixties marianne shook her</s>"	11343.0	always	11343.0	always	always	1.2246289253234863	2.17999005317688	0.29386672377586365	0.29386672377586365	1	1	0.29386672377586365	0.13230308890342712	0.014187678694725037	0.0011017585638910532	6.692820534226485e-06	4.710818264058608e-23	3.99996861233376e-06	20	transcript_cased	15
