	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1403	black	gpt2	daniel and and there it is again. he's looking at me. he's sizing me up. he sized me up in	262.0	 the	616.0	 my	my	7.2929816246032715	4.748456001281738	0.10241226851940155	0.13974621891975403	1	1	0.13974621891975403	0.08990918099880219	0.015414351597428322	0.002247750526294112	0.00015749661542940885	9.464872635644994e-11	1.9897724996553734e-05	20	transcript_cased	-1
1404	black	gpt2	and and there it is again. he's looking at me. he's sizing me up. he sized me up in my	26170.0	 underwear	33515.0	 driveway	driveway,	14.109898567199707	6.112530708312988	7.062041549943388e-05	0.14578047394752502	0	0	0.14578047394752502	0.02501850202679634	0.012562970630824566	0.0030903213191777468	0.0003104890638496727	2.0610008491517284e-11	1.9897724996553734e-05	20	transcript_cased	-1
1405	black	gpt2	and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway,	290.0	 and	290.0	 and	and	2.4276185035705566	4.749590873718262	0.17666475474834442	0.17666475474834442	1	1	0.17666475474834442	0.06867040693759918	0.014805868268013	0.0029976211953908205	0.00015903331222943962	1.0461567723218934e-10	1.989772863453254e-05	20	transcript_cased	-1
1406	black	gpt2	there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and	339.0	 he	1312.0	 i	i	6.435121059417725	3.3145437240600586	0.0018747098511084914	0.3753654360771179	0	0	0.3753654360771179	0.06912793219089508	0.015773765742778778	0.0018620777409523726	8.566285396227613e-05	7.453357375730718e-12	1.9897724996553734e-05	20	transcript_cased	-1
1407	black	gpt2	it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i	1101.0	'm	1807.0	 thought	thought,	7.680932998657227	3.7297468185424805	0.011796878650784492	0.32100915908813477	0	0	0.32100915908813477	0.048696838319301605	0.02037239447236061	0.0031250477768480778	9.814897930482402e-05	8.630970070588884e-12	1.9897730453521945e-05	20	transcript_cased	-1
1408	black	gpt2	is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought,	366.0	" """	366.0	" """	"""did"	3.605585813522339	4.456109523773193	0.13899116218090057	0.13899116218090057	1	1	0.13899116218090057	0.053358130156993866	0.03704757243394852	0.003638586960732937	0.00011881430691573769	1.061276067026995e-10	1.9897724996553734e-05	20	transcript_cased	-1
1409	black	gpt2	"again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did"	345.0	 you	339.0	 he	he	7.264826774597168	2.5924019813537598	0.16357989609241486	0.3360694944858551	1	1	0.3360694944858551	0.10600592195987701	0.01980522647500038	0.0012859783601015806	1.870642154244706e-05	5.6530523317999126e-11	1.989772863453254e-05	20	transcript_cased	-1
1410	black	gpt2	"he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he"	1107.0	 really	892.0	 think	think	12.43157958984375	4.634071350097656	0.02381187491118908	0.08640129864215851	0	1	0.08640129864215851	0.0645749568939209	0.03212742879986763	0.0036612318363040686	0.00015560025349259377	9.792528116517318e-13	1.9897730453521945e-05	20	transcript_cased	-1
1411	black	gpt2	"looking at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think"	314.0	 I	1312.0	 i	i	10.550460815429688	2.7322945594787598	0.22036293148994446	0.2892773151397705	1	1	0.2892773151397705	0.11104441434144974	0.024569591507315636	0.0012099905870854855	2.6929574232781306e-05	2.202035949416814e-11	1.989772863453254e-05	20	transcript_cased	-1
1412	black	gpt2	"at me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i"	373.0	 was	373.0	 was	was	9.093578338623047	1.9239110946655273	0.5836718082427979	0.5836718082427979	1	1	0.5836718082427979	0.07017377763986588	0.009180532768368721	0.0007860375917516649	1.8328097212361172e-05	3.190979652820808e-13	1.9897732272511348e-05	20	transcript_cased	-1
1413	black	gpt2	"me. he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was"	1016.0	 going	2330.0	 white	"white?"""	13.655107498168945	4.998751163482666	0.00034343640436418355	0.1750621199607849	0	0	0.1750621199607849	0.05222366750240326	0.01600578986108303	0.003309253603219986	0.0001990264718187973	1.0861109754622955e-11	1.989772863453254e-05	20	transcript_cased	-1
1414	black	gpt2	"he's sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"""	290.0	 and	318.0	 is	is	8.922938346862793	4.466341018676758	0.0008587581687606871	0.1520717591047287	0	0	0.1520717591047287	0.07457145303487778	0.026339435949921608	0.002841371577233076	0.0001356957945972681	5.058461427509542e-10	1.989772863453254e-05	20	transcript_cased	-1
1415	black	gpt2	"sizing me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is"	618.0	 when	339.0	 he	he	2.4322690963745117	4.267636299133301	0.04946722835302353	0.12707778811454773	0	1	0.12707778811454773	0.07560312747955322	0.03667851537466049	0.002904627937823534	9.704777039587498e-05	4.5427217543192455e-10	1.9897724996553734e-05	20	transcript_cased	-1
1416	black	gpt2	"me up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he"	1107.0	 really	6655.0	 surprised	surprised	11.13343620300293	5.556522846221924	0.002630417700856924	0.06280389428138733	0	0	0.06280389428138733	0.03505571559071541	0.02256627194583416	0.004548788536339998	0.00023709858942311257	2.732605634825358e-11	1.989772863453254e-05	20	transcript_cased	-1
1417	black	gpt2	"up. he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised"	30.0	?	783.0	 now	now	5.782401084899902	3.3401448726654053	0.0073415557853877544	0.1839742213487625	0	0	0.1839742213487625	0.08716364204883575	0.03868170455098152	0.0026402499061077833	3.2517138606635854e-05	2.4528571881954342e-11	1.9897735910490155e-05	20	transcript_cased	-1
1418	black	gpt2	"he sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now"	30.0	?	284.0	 to	to	3.7139976024627686	2.386650562286377	0.009028036147356033	0.4041813910007477	0	1	0.4041813910007477	0.10056222975254059	0.01341627724468708	0.001120943226851523	2.2524782252730802e-05	9.531449240984813e-11	1.9897732272511348e-05	20	transcript_cased	-1
1419	black	gpt2	"sized me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to"	766.0	 see	1064.0	 find	find	11.975186347961426	2.736128807067871	0.1447613686323166	0.3117969036102295	1	1	0.3117969036102295	0.09647803008556366	0.03569808974862099	0.0010442225029692054	2.8074675356037915e-05	1.5493464801050183e-12	1.989772863453254e-05	20	transcript_cased	-1
1420	black	gpt2	"me up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find"	503.0	 out	503.0	 out	out	9.687156677246094	2.620849609375	0.37110668420791626	0.37110668420791626	1	1	0.37110668420791626	0.09778022766113281	0.015994863584637642	0.0013235355727374554	2.898421917052474e-05	2.6163585187255478e-11	1.9897730453521945e-05	20	transcript_cased	-1
1421	black	gpt2	"up in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out"	326.0	 that	326.0	 that	that	1.5845136642456055	3.0704896450042725	0.3097618520259857	0.3097618520259857	1	1	0.3097618520259857	0.08870840072631836	0.021437808871269226	0.002099225064739585	3.457361162872985e-05	8.629537188997727e-12	1.9897730453521945e-05	20	transcript_cased	-1
1422	black	gpt2	"in my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that"	339.0	 he	1312.0	 i	i'm	2.271406412124634	3.598325252532959	0.1674521565437317	0.20621810853481293	1	1	0.20621810853481293	0.10286633670330048	0.019833600148558617	0.0021716526243835688	6.547764496644959e-05	1.805956252598495e-11	1.989772863453254e-05	20	transcript_cased	-1
1423	black	gpt2	"my driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm"	2330.0	 white	2042.0	 black	black?	7.7603840827941895	3.3992958068847656	0.2115127444267273	0.2663997709751129	1	1	0.2663997709751129	0.10471424460411072	0.01039394922554493	0.0017364665400236845	9.26901848288253e-05	3.785681403772889e-12	1.9897730453521945e-05	20	transcript_cased	-1
1424	black	gpt2	"driveway, and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black?"	198.0	"
"	290.0	 and	and	3.1218035221099854	5.072641372680664	0.03084154799580574	0.16660067439079285	0	1	0.16660067439079285	0.0448535718023777	0.024132942780852318	0.003287259489297867	0.0001957707281690091	9.097291808757291e-10	1.9897730453521945e-05	20	transcript_cased	-1
1425	black	gpt2	"and i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and"	339.0	 he	1312.0	 i	i	3.2559826374053955	4.313746452331543	0.12547118961811066	0.18165501952171326	1	1	0.18165501952171326	0.07225434482097626	0.01971288025379181	0.0031673824414610863	0.0001277718401979655	5.576667252982226e-11	1.989772863453254e-05	20	transcript_cased	-1
1426	black	gpt2	"i thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i"	1101.0	'm	1807.0	 thought	thought,	6.79565954208374	4.1356377601623535	0.03378200903534889	0.23354020714759827	1	1	0.23354020714759827	0.04835178703069687	0.02542044222354889	0.0037311918567866087	0.00010821926116477698	2.5319553311614618e-12	1.9897730453521945e-05	20	transcript_cased	-1
1427	black	gpt2	"thought, ""did he think i was white?"" is he surprised now to find out that i'm black? and i thought,"	366.0	" """	262.0	 the	the	4.454221248626709	2.0819623470306396	0.001435779849998653	0.7390011548995972	0	0	0.7390011548995972	0.009105812758207321	0.0059243300929665565	0.0013114216271787882	6.352302443701774e-05	3.075522891915483e-10	1.989773772947956e-05	20	transcript_cased	-1
1428	black	gpt2	"""did he think i was white?"" is he surprised now to find out that i'm black? and i thought, the"	691.0	 only	4384.0	 debate	debate,	13.034489631652832	6.254357814788818	0.00025847979122772813	0.08332958817481995	0	0	0.08332958817481995	0.03571391850709915	0.018069831654429436	0.0031987132970243692	0.0002609140065032989	1.1259045917810795e-09	1.989772863453254e-05	20	transcript_cased	-1
1429	black	gpt2	"he think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate,"	262.0	 the	5729.0	 apparently	apparently,	9.039533615112305	5.587263107299805	0.000353112758602947	0.09250421822071075	0	0	0.09250421822071075	0.041932154446840286	0.019755342975258827	0.004191999323666096	0.0001903811062220484	8.867125922407126e-10	1.9897721358574927e-05	20	transcript_cased	-1
1430	black	gpt2	"think i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently,"	318.0	 is	262.0	 the	the	3.47360897064209	3.743804454803467	0.0026172201614826918	0.25361379981040955	0	0	0.25361379981040955	0.08115176856517792	0.014798223972320557	0.0025175262708216906	0.00010638563253451139	4.4007731486717105e-11	1.989772863453254e-05	20	transcript_cased	-1
1431	black	gpt2	"i was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the"	4384.0	 debate	4384.0	 debate	debate	12.7262601852417	7.114302635192871	0.06405710428953171	0.06405710428953171	1	1	0.06405710428953171	0.01831117272377014	0.012917915359139442	0.0029354270081967115	0.0003119271423202008	6.837270749571189e-10	1.9897724996553734e-05	20	transcript_cased	-1
1432	black	gpt2	"was white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate"	11.0	,	318.0	 is	is	9.062555313110352	4.200607776641846	0.12494595348834991	0.164150670170784	1	1	0.164150670170784	0.07260613143444061	0.031623952090740204	0.002891913987696171	0.0001068493802449666	1.255896775465004e-10	1.9897724996553734e-05	20	transcript_cased	-1
1433	black	gpt2	"white?"" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is"	625.0	 over	991.0	 still	still	6.8297553062438965	5.309738636016846	0.015037587843835354	0.1073995903134346	0	1	0.1073995903134346	0.05528370290994644	0.018637966364622116	0.00347218313254416	0.00021565139468293637	4.161148509096435e-11	1.9897730453521945e-05	20	transcript_cased	-1
1434	black	gpt2	is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still	1016.0	 going	612.0	 there	there	6.56063175201416	4.297896385192871	0.02649015188217163	0.2786150276660919	1	1	0.2786150276660919	0.04745686054229736	0.022244596853852272	0.0027454455848783255	0.00014197608106769621	3.6880158649221784e-11	1.9897730453521945e-05	20	transcript_cased	-1
1435	black	gpt2	he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there	13.0	.	287.0	 in	in	3.6326069831848145	3.466672420501709	0.021164579316973686	0.2913554906845093	0	1	0.2913554906845093	0.08161735534667969	0.017664611339569092	0.002366401022300124	7.317042036447674e-05	4.3524508996917177e-10	1.9897732272511348e-05	20	transcript_cased	-1
1436	black	gpt2	surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in	262.0	 the	617.0	 some	some	7.86256217956543	4.944088459014893	0.01762472838163376	0.3198167085647583	0	1	0.3198167085647583	0.03614172711968422	0.013272015377879143	0.00202899519354105	0.00019267128664068878	4.3544889916091734e-10	1.9897730453521945e-05	20	transcript_cased	-1
1437	black	gpt2	now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some	835.0	 way	1296.0	 form	form	8.585929870605469	4.961450099945068	0.0876351073384285	0.176771342754364	1	1	0.176771342754364	0.06415191292762756	0.024706391617655754	0.002220915863290429	0.00015506782801821828	3.348157584515121e-10	1.9897724996553734e-05	20	transcript_cased	-1
1438	black	gpt2	to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form	13.0	.	393.0	 or	or	7.761948585510254	3.1223161220550537	0.11608471721410751	0.3225119709968567	1	1	0.3225119709968567	0.0914420485496521	0.013312825933098793	0.002010422758758068	5.59170039196033e-05	4.2747866357828457e-10	1.9897724996553734e-05	20	transcript_cased	-1
1439	black	gpt2	find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or	1194.0	 another	6977.0	 fashion	fashion.	12.097539901733398	1.2179454565048218	0.018912529572844505	0.734408438205719	1	1	0.734408438205719	0.052798040211200714	0.0036065583117306232	0.00021075182303320616	1.3350751032703556e-05	7.084428963605172e-12	1.9897732272511348e-05	20	transcript_cased	-1
1440	black	gpt2	out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion.	198.0	"
"	1312.0	 i	i	6.647269248962402	5.378604412078857	0.03344466909766197	0.15284256637096405	1	1	0.15284256637096405	0.04194433242082596	0.02079908549785614	0.003287625266239047	0.00021835484949406236	1.2521950143451477e-09	1.9897724996553734e-05	20	transcript_cased	-1
1441	black	gpt2	that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i	1101.0	'm	716.0	 am	am	7.4669928550720215	4.162713527679443	0.025733033195137978	0.18516655266284943	0	1	0.18516655266284943	0.05977029725909233	0.02440132573246956	0.003932848572731018	9.68070889939554e-05	8.764536839345194e-12	1.989772863453254e-05	20	transcript_cased	-1
1442	black	gpt2	i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am	2042.0	 black	407.0	 not	not	8.439001083374023	5.13889217376709	0.11057274043560028	0.16003279387950897	1	1	0.16003279387950897	0.05810977518558502	0.014235603623092175	0.0029688063077628613	0.00021712624584324658	7.077832764323944e-11	1.989772863453254e-05	20	transcript_cased	-1
1443	black	gpt2	black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not	1654.0	 sure	379.0	 at	at	5.78355598449707	4.636508941650391	0.00551261380314827	0.23025821149349213	0	0	0.23025821149349213	0.05214463174343109	0.014749239198863506	0.00320593174546957	0.00016943093214649707	1.948427530429342e-11	1.989772863453254e-05	20	transcript_cased	-1
1444	black	gpt2	and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at	477.0	 all	477.0	 all	all	6.79973840713501	1.1850452423095703	0.7542603611946106	0.7542603611946106	1	1	0.7542603611946106	0.045060232281684875	0.005501752719283104	0.00025714721414260566	9.632014553062618e-06	4.080491847191503e-11	1.989772863453254e-05	20	transcript_cased	-1
1445	black	gpt2	i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all	1654.0	 sure	1654.0	 sure	sure	8.45004653930664	3.382425546646118	0.33009859919548035	0.33009859919548035	1	1	0.33009859919548035	0.08000439405441284	0.01335697341710329	0.0020728905219584703	8.895897190086544e-05	1.8101461085259785e-12	1.989772863453254e-05	20	transcript_cased	-1
1446	black	gpt2	thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure	644.0	 what	1312.0	 i	i	12.1261568069458	3.1116998195648193	0.0030348675791174173	0.19353905320167542	0	0	0.19353905320167542	0.10249179601669312	0.030596816912293434	0.002451677108183503	1.86528341146186e-05	8.30336494006545e-12	1.989772863453254e-05	20	transcript_cased	-1
1447	black	gpt2	the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i	716.0	 am	460.0	 can	can	9.49974536895752	3.7539680004119873	0.11021613329648972	0.13355600833892822	1	1	0.13355600833892822	0.08285927772521973	0.03455543518066406	0.003344131400808692	5.934495129622519e-05	3.777763258466793e-12	1.989772863453254e-05	20	transcript_cased	-1
1448	black	gpt2	debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can	910.0	 say	1683.0	 ever	ever	4.10328483581543	5.3935418128967285	0.018597012385725975	0.09551441669464111	0	1	0.09551441669464111	0.02655649185180664	0.01938168704509735	0.004782604519277811	0.0002684604551177472	2.1124096395708225e-13	1.989772863453254e-05	20	transcript_cased	-1
1449	black	gpt2	apparently, the debate is still there in some form or fashion. i am not at all sure i can ever	651.0	 get	1107.0	 really	really	4.071802139282227	5.080543518066406	0.0267596784979105	0.07400431483983994	0	1	0.07400431483983994	0.047861065715551376	0.02467547170817852	0.0042930906638503075	0.00022409236407838762	1.0865550944877053e-13	1.9897730453521945e-05	20	transcript_cased	-1
1450	black	gpt2	the debate is still there in some form or fashion. i am not at all sure i can ever really	910.0	 say	466.0	 do	do	4.577079772949219	4.989945411682129	0.005628280807286501	0.14251722395420074	0	0	0.14251722395420074	0.041008081287145615	0.0214983057230711	0.003994866739958525	0.00022557599004358053	1.1273160139754768e-13	1.989772863453254e-05	20	transcript_cased	-1
1451	black	gpt2	debate is still there in some form or fashion. i am not at all sure i can ever really do	1997.0	 anything	1997.0	 anything	anything	11.154142379760742	3.9309275150299072	0.19586068391799927	0.19586068391799927	1	1	0.19586068391799927	0.08172748982906342	0.03615657240152359	0.0020713023841381073	7.333150279009715e-05	2.5213062193607527e-10	1.9897732272511348e-05	20	transcript_cased	-1
1452	black	gpt2	is still there in some form or fashion. i am not at all sure i can ever really do anything	546.0	 about	546.0	 about	about	6.363497257232666	3.9398574829101562	0.20359791815280914	0.20359791815280914	1	1	0.20359791815280914	0.07479618489742279	0.022572245448827744	0.0030844283755868673	9.402771684108302e-05	2.434107429505339e-11	1.989772863453254e-05	20	transcript_cased	-1
1453	black	gpt2	still there in some form or fashion. i am not at all sure i can ever really do anything about	340.0	 it	340.0	 it	it.	7.912500858306885	2.317683219909668	0.5220931172370911	0.5220931172370911	1	1	0.5220931172370911	0.08113209903240204	0.007087880279868841	0.000592915341258049	3.0396529837162234e-05	3.7265340813164016e-10	1.9897732272511348e-05	20	transcript_cased	-1
1454	black	gpt2	there in some form or fashion. i am not at all sure i can ever really do anything about it.	198.0	"
"	612.0	 there	there's	7.811846733093262	5.337261199951172	0.007273744326084852	0.1076069250702858	0	0	0.1076069250702858	0.06427524983882904	0.016552899032831192	0.0030385954305529594	0.00022127974079921842	2.9531870282539785e-09	1.9897724996553734e-05	20	transcript_cased	-1
1455	black	gpt2	in some form or fashion. i am not at all sure i can ever really do anything about it. there's	257.0	 a	257.0	 a	a	6.738221645355225	3.9664688110351562	0.17985586822032928	0.17985586822032928	1	1	0.17985586822032928	0.0723048523068428	0.02918408438563347	0.003269727109000087	6.893329555168748e-05	1.2254314230020213e-10	1.9897730453521945e-05	20	transcript_cased	-1
1456	black	gpt2	some form or fashion. i am not at all sure i can ever really do anything about it. there's a	1256.0	 lot	1256.0	 lot	lot	8.81028938293457	5.369017601013184	0.2685542404651642	0.2685542404651642	1	1	0.2685542404651642	0.02731351926922798	0.012857256457209587	0.002633687574416399	0.00021369897876866162	5.141355674531667e-10	1.989772863453254e-05	20	transcript_cased	-1
1457	black	gpt2	form or fashion. i am not at all sure i can ever really do anything about it. there's a lot	286.0	 of	517.0	 more	more	6.891336441040039	1.4523793458938599	0.06561962515115738	0.7381025552749634	1	1	0.7381025552749634	0.03956306725740433	0.007735501974821091	0.0005029831663705409	1.412304936820874e-05	6.899194410214804e-11	1.9897739548468962e-05	20	transcript_cased	-1
1458	black	gpt2	or fashion. i am not at all sure i can ever really do anything about it. there's a lot more	284.0	 to	379.0	 at	at	6.234156131744385	5.1619977951049805	0.0033058584667742252	0.25060224533081055	0	0	0.25060224533081055	0.0396973118185997	0.017989831045269966	0.0024574981071054935	0.00017644147737883031	1.1036628555505246e-10	1.9897730453521945e-05	20	transcript_cased	-1
1459	black	gpt2	fashion. i am not at all sure i can ever really do anything about it. there's a lot more at	711.0	 play	10171.0	 stake	stake.	13.240493774414062	3.8803460597991943	0.18955491483211517	0.24102984368801117	1	1	0.24102984368801117	0.10232317447662354	0.013266945257782936	0.0014764931984245777	9.437401604373008e-05	8.472856860564093e-10	1.989772863453254e-05	20	transcript_cased	-1
1460	black	gpt2	i am not at all sure i can ever really do anything about it. there's a lot more at stake.	198.0	"
"	612.0	 there	there's	3.7062835693359375	5.790175437927246	0.006655136588960886	0.10178154706954956	0	0	0.10178154706954956	0.05142279341816902	0.017635051161050797	0.0029685543850064278	0.00024752950412221253	5.0080637414851026e-09	1.9897724996553734e-05	20	transcript_cased	-1
1461	black	gpt2	am not at all sure i can ever really do anything about it. there's a lot more at stake. there's	257.0	 a	257.0	 a	a	7.694456577301025	4.24675178527832	0.2613960802555084	0.2613960802555084	1	1	0.2613960802555084	0.05037367716431618	0.020606806501746178	0.003340283641591668	9.428552584722638e-05	2.960814926566968e-10	1.9897730453521945e-05	20	transcript_cased	-1
1462	black	gpt2	not at all sure i can ever really do anything about it. there's a lot more at stake. there's a	1256.0	 lot	1256.0	 lot	lot	7.922519207000732	1.5782477855682373	0.8108054995536804	0.8108054995536804	1	1	0.8108054995536804	0.011194586753845215	0.004979732446372509	0.0006496061687357724	4.1004273953149095e-05	1.0322267346429825e-10	1.9897739548468962e-05	20	transcript_cased	-1
1463	black	gpt2	at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot	517.0	 more	517.0	 more	more	7.129373550415039	1.2929160594940186	0.6995015740394592	0.6995015740394592	1	1	0.6995015740394592	0.05938121676445007	0.003585041733458638	0.0003195074968971312	1.2080439773853868e-05	6.680230674183107e-11	1.9897735910490155e-05	20	transcript_cased	-1
1464	black	gpt2	all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more	379.0	 at	284.0	 to	to	4.298722267150879	3.200438976287842	0.07279932498931885	0.546501874923706	1	1	0.546501874923706	0.03671317547559738	0.008117091841995716	0.001423642155714333	8.864642586559057e-05	2.1803327199254596e-10	1.989772863453254e-05	20	transcript_cased	-1
1465	black	gpt2	sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to	466.0	 do	24873.0	 jugg	juggle	14.659801483154297	5.107372283935547	5.398977918957826e-06	0.09608963131904602	0	0	0.09608963131904602	0.05745147168636322	0.023683050647377968	0.003770868293941021	0.00017197540728375316	1.3242078267250434e-10	1.9897724996553734e-05	20	transcript_cased	-1
1466	black	gpt2	i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle	621.0	 than	287.0	 in	in	14.010941505432129	3.3902294635772705	0.044129371643066406	0.258858859539032	0	1	0.258858859539032	0.09012362360954285	0.022154737263917923	0.0023051791358739138	5.093849540571682e-05	7.288723097298444e-11	1.9897724996553734e-05	20	transcript_cased	-1
1467	black	gpt2	can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in	428.0	 this	616.0	 my	my	7.340749740600586	4.269355773925781	0.018649457022547722	0.2386896163225174	0	1	0.2386896163225174	0.08030538260936737	0.021812595427036285	0.001629125908948481	0.00011074659414589405	4.604261139018462e-10	1.9897732272511348e-05	20	transcript_cased	-1
1468	black	gpt2	ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my	1204.0	 life	1204.0	 life	life.	3.866530179977417	3.9466474056243896	0.31414803862571716	0.31414803862571716	1	1	0.31414803862571716	0.07231447100639343	0.014510100707411766	0.0017897000070661306	0.00012022333248751238	3.848828894481571e-11	1.989772863453254e-05	20	transcript_cased	-1
1469	black	gpt2	really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life.	314.0	 I	612.0	 there	there's	7.380804061889648	4.978675842285156	0.027650505304336548	0.20035329461097717	1	1	0.20035329461097717	0.04627913981676102	0.019417719915509224	0.0032247656490653753	0.00017210471560247242	1.2927702242038208e-09	1.9897724996553734e-05	20	transcript_cased	-1
1470	black	gpt2	do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's	257.0	 a	257.0	 a	a	8.975102424621582	2.8713905811309814	0.5421274304389954	0.5421274304389954	1	1	0.5421274304389954	0.034510210156440735	0.013424655422568321	0.002002742839977145	5.280496407067403e-05	9.801872508097276e-11	1.9897732272511348e-05	20	transcript_cased	-1
1471	black	gpt2	anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a	1256.0	 lot	1256.0	 lot	lot	7.52504825592041	0.5690671801567078	0.938713550567627	0.938713550567627	1	1	0.938713550567627	0.0037568327970802784	0.0018374796491116285	0.00021447119070217013	1.2509717635111883e-05	1.0437772174354265e-11	1.9897735910490155e-05	20	transcript_cased	-1
1472	black	gpt2	about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot	517.0	 more	517.0	 more	more	7.847742080688477	1.349993109703064	0.6521227955818176	0.6521227955818176	1	1	0.6521227955818176	0.07268787920475006	0.0028912436682730913	0.0003236193733755499	9.865294487099163e-06	5.526419599721777e-11	1.9897735910490155e-05	20	transcript_cased	-1
1473	black	gpt2	it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more	284.0	 to	3463.0	 weight	weight	12.584293365478516	3.0034797191619873	0.00016507296822965145	0.4912559390068054	0	0	0.4912559390068054	0.05914236232638359	0.009675758890807629	0.0012282273964956403	7.716095569776371e-05	1.6669166047478257e-10	1.9897732272511348e-05	20	transcript_cased	-1
1474	black	gpt2	there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight	284.0	 to	287.0	 in	in	4.273432731628418	2.7962143421173096	0.03789907321333885	0.3406999409198761	1	1	0.3406999409198761	0.09209051728248596	0.013597190380096436	0.002026083180680871	3.701566674862988e-05	1.22082630463205e-11	1.9897730453521945e-05	20	transcript_cased	-1
1475	black	gpt2	a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in	616.0	 my	616.0	 my	my	7.519848346710205	1.5904117822647095	0.7269294261932373	0.7269294261932373	1	1	0.7269294261932373	0.03810037672519684	0.007020710501819849	0.0006336790393106639	1.908742342493497e-05	2.902426562978455e-11	1.989773772947956e-05	20	transcript_cased	-1
1476	black	gpt2	lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my	1204.0	 life	1204.0	 life	life.	6.3091888427734375	3.758131980895996	0.2339838147163391	0.2339838147163391	1	1	0.2339838147163391	0.09451241791248322	0.018055660650134087	0.001889929873868823	0.00010365594062022865	3.0706054018891926e-12	1.989772863453254e-05	20	transcript_cased	-1
1477	black	gpt2	more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life.	314.0	 I	1312.0	 i	i	8.733366966247559	5.236386775970459	0.015432213433086872	0.16823303699493408	0	0	0.16823303699493408	0.048133932054042816	0.020729001611471176	0.003147916402667761	0.00018003959849011153	1.5154368870895496e-09	1.9897721358574927e-05	20	transcript_cased	-1
1478	black	gpt2	at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i	1101.0	'm	655.0	 just	just	5.55987024307251	4.273285388946533	0.017557719722390175	0.18813784420490265	0	0	0.18813784420490265	0.04885470122098923	0.029629161581397057	0.0039565833285450935	0.00010352949175285175	9.997771360792385e-11	1.989772863453254e-05	20	transcript_cased	-1
