	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2843	tunnel	facebook/opt-1.3b	</s>to the next. it will be quite painless. if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him.	939.0	 i	53.0	 but	but	14.596470832824707	1.2470136880874634	9.718352885101922e-06	0.5108386874198914	0	0	0.5108386874198914	0.11029799282550812	0.007325979880988598	0.00012527892249636352	7.137747104479786e-08	6.357078392539023e-22	1.989178781514056e-05	30	transcript_cased	-1
2844	tunnel	facebook/opt-1.3b	</s>the next. it will be quite painless. if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but	218.0	 don	37.0	 he	he	4.75823450088501	1.304807186126709	0.00010186764848185703	0.6909993886947632	0	0	0.6909993886947632	0.05775254964828491	0.010815832763910294	0.0002651907270774245	4.883058579707722e-08	7.649446620586281e-22	1.9891785996151157e-05	30	transcript_cased	-1
2845	tunnel	facebook/opt-1.3b	</s>next. it will be quite painless. if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he	351.0	 won	189.0	 may	may	19.478296279907227	0.8550171256065369	0.0003410738136153668	0.7700549960136414	0	0	0.7700549960136414	0.05206489935517311	0.0026059525553137064	9.605261584511027e-05	1.2121016190747014e-08	3.7202205711502336e-22	1.989178781514056e-05	30	transcript_cased	-1
2846	tunnel	facebook/opt-1.3b	</s>it will be quite painless. if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may	33.0	 have	28.0	 be	be	21.027029037475586	2.0715253353118896	0.2568753659725189	0.2570430040359497	1	1	0.2570430040359497	0.14324548840522766	0.026079947128891945	0.00043536419980227947	4.3633525592667866e-07	1.9937891399609314e-22	1.989179327210877e-05	30	transcript_cased	-1
2847	tunnel	facebook/opt-1.3b	</s>will be quite painless. if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be	3234.0	 armed	3234.0	 armed	armed.	28.649810791015625	1.675280213356018	0.47705376148223877	0.47705376148223877	1	1	0.47705376148223877	0.1103777289390564	0.010303502902388573	0.0003270297311246395	5.378221317187126e-07	1.8953581559204276e-21	1.9891791453119367e-05	30	transcript_cased	-1
2848	tunnel	facebook/opt-1.3b	</s>be quite painless. if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed.	29227.0	 hen	157.0	 well	well,	20.463912963867188	1.6031852960586548	5.3109466534806415e-05	0.41278785467147827	0	0	0.41278785467147827	0.1293199360370636	0.006700844503939152	0.0004029679694212973	1.7891393611080275e-07	5.72551660425457e-22	1.9891791453119367e-05	30	transcript_cased	-1
2849	tunnel	facebook/opt-1.3b	</s>quite painless. if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well,	939.0	 i	52.0	 we	we've	10.681699752807617	0.9914517998695374	0.00982612930238247	0.7957844138145447	1	1	0.7957844138145447	0.036303095519542694	0.007081090472638607	0.000261450360994786	7.480329600184632e-08	1.0176212591764236e-23	1.9891791453119367e-05	30	transcript_cased	-1
2850	tunnel	facebook/opt-1.3b	</s>painless. if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've	300.0	 got	300.0	 got	got	9.067971229553223	0.33131149411201477	0.9374208450317383	0.9374208450317383	1	1	0.9374208450317383	0.013754410669207573	0.001087353564798832	2.3447602870874107e-05	1.6561747528953674e-08	3.144523577145254e-23	1.989179872907698e-05	30	transcript_cased	-1
2851	tunnel	facebook/opt-1.3b	</s>if you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got	123.0	 him	1085.0	 nothing	nothing	16.381383895874023	1.8173573017120361	0.009298996068537235	0.35383275151252747	1	1	0.35383275151252747	0.144856259226799	0.009843744337558746	0.00019365876505617052	1.0407077866148029e-07	9.048083626462182e-21	1.9891785996151157e-05	30	transcript_cased	-1
2852	tunnel	facebook/opt-1.3b	</s>you don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing	1493.0	 else	7.0	 to	to	1.3971946239471436	0.8860867023468018	0.29480433464050293	0.6430748701095581	1	1	0.6430748701095581	0.08897870033979416	0.00014073445345275104	3.3520311717438744e-06	5.609654074589798e-09	9.565667564025003e-19	1.9891791453119367e-05	30	transcript_cased	-1
2853	tunnel	facebook/opt-1.3b	</s>don't come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to	2217.0	 lose	2217.0	 lose	lose.	17.929306030273438	0.06072109565138817	0.9909534454345703	0.9909534454345703	1	1	0.9909534454345703	0.0022313373629003763	1.9832217731163837e-05	2.4392187469857163e-07	1.5623112525897653e-10	9.66499395795195e-21	1.989178781514056e-05	30	transcript_cased	-1
2854	tunnel	facebook/opt-1.3b	</s>come out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose.	29227.0	 hen	182.0	 very	very	24.50189971923828	0.9059366583824158	4.1743333789590054e-10	0.7857934832572937	0	0	0.7857934832572937	0.047832369804382324	0.0035783289931714535	5.522024730453268e-05	1.7243209526895953e-08	3.936134451481866e-23	1.989178781514056e-05	30	transcript_cased	-1
2855	tunnel	facebook/opt-1.3b	</s>out peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very	157.0	 well	157.0	 well	well,	9.038975715637207	0.7904734015464783	0.834463357925415	0.834463357925415	1	1	0.834463357925415	0.032018836587667465	0.005255583673715591	0.0001227801403729245	1.479870945786388e-07	1.6146446649822046e-19	1.9891795091098174e-05	30	transcript_cased	-1
2856	tunnel	facebook/opt-1.3b	</s>peacefully, we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well,	29227.0	 hen	939.0	 i	i'm	11.389620780944824	0.5562620759010315	0.03323103487491608	0.8693082332611084	1	1	0.8693082332611084	0.03140035644173622	0.0009488050709478557	3.817433025687933e-06	3.2000757599348617e-09	1.399307190546541e-23	1.9891791453119367e-05	30	transcript_cased	-1
2857	tunnel	facebook/opt-1.3b	</s>we’ll have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm	6908.0	 gonna	567.0	 coming	coming	31.602035522460938	0.7282888293266296	0.005881148390471935	0.7824846506118774	1	1	0.7824846506118774	0.0514121949672699	0.001225984306074679	6.312988261925057e-05	6.095258697769168e-08	1.0810740888327329e-20	1.989178781514056e-05	30	transcript_cased	-1
2858	tunnel	facebook/opt-1.3b	</s>have to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming	19.0	 with	71.0	 after	after	21.5822696685791	1.137807846069336	0.003620025236159563	0.7262868285179138	1	1	0.7262868285179138	0.05382788926362991	0.008322091773152351	0.0001864949445007369	7.444323379957041e-09	4.079569995098746e-19	1.9891791453119367e-05	30	transcript_cased	-1
2859	tunnel	facebook/opt-1.3b	</s>to get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after	47.0	 you	47.0	 you	you.	12.44669246673584	0.01172681339085102	0.9984530210494995	0.9984530210494995	1	1	0.9984530210494995	0.00038660987047478557	1.1047372794337207e-07	8.818913932451267e-10	4.185807448808636e-14	2.3755650803603345e-24	1.989178781514056e-05	30	transcript_cased	-1
2860	tunnel	facebook/opt-1.3b	</s>get you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you.	29227.0	 hen	122.0	 now	now!	5.150032997131348	0.9214882254600525	0.0019317367114126682	0.6296826601028442	1	1	0.6296826601028442	0.08799480646848679	0.0021380961406975985	8.471028559142724e-05	2.64952983997091e-08	1.9351887653887696e-23	1.9891791453119367e-05	30	transcript_cased	-1
2861	tunnel	facebook/opt-1.3b	</s>you. henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now!	29227.0	 hen	12601.0	 bur	burckhardt,	27.496305465698242	2.009582281112671	1.6314828654717672e-10	0.42999300360679626	0	0	0.42999300360679626	0.10056227445602417	0.02102753147482872	0.0006926301284693182	3.143791218462866e-07	6.453641328712414e-21	1.989179327210877e-05	30	transcript_cased	-1
2862	tunnel	facebook/opt-1.3b	</s>henry, take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt,	185.0	 take	939.0	 i	i’ve	13.080098152160645	1.6462767124176025	0.058192092925310135	0.5306685566902161	1	1	0.5306685566902161	0.09470541775226593	0.011264720000326633	0.00037895768764428794	8.869762524454927e-08	1.839435882079957e-24	1.9891785996151157e-05	30	transcript_cased	-1
2863	tunnel	facebook/opt-1.3b	</s>take this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve	300.0	 got	848.0	 killed	killed	38.18779373168945	0.19900181889533997	0.0001708696800051257	0.9675937294960022	0	1	0.9675937294960022	0.006957965902984142	0.0006320026586763561	1.5632060240022838e-05	8.42412806179027e-09	3.00941221446443e-23	1.9891791453119367e-05	30	transcript_cased	-1
2864	tunnel	facebook/opt-1.3b	</s>this wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed	123.0	 him	123.0	 him	him.	25.196311950683594	1.2788074016571045	0.5586192011833191	0.5586192011833191	1	1	0.5586192011833191	0.09625379741191864	0.006212300155311823	0.0002801249793265015	1.0291923757677068e-07	1.0175084899323005e-20	1.989178781514056e-05	30	transcript_cased	-1
2865	tunnel	facebook/opt-1.3b	</s>wrench. when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him.	939.0	 i	122.0	 now	now	9.9317626953125	0.32960620522499084	0.010912252590060234	0.9482872486114502	1	1	0.9482872486114502	0.008534727618098259	0.002319369465112686	6.616184691665694e-05	2.4750466565137685e-08	6.249280360513954e-23	1.9891785996151157e-05	30	transcript_cased	-1
2866	tunnel	facebook/opt-1.3b	</s>when i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now	939.0	 i	2067.0	 wait	wait,	9.539953231811523	1.5948634147644043	3.499545709928498e-05	0.5012046098709106	0	0	0.5012046098709106	0.10561219602823257	0.011655731126666069	0.00019971319125033915	1.040439130406412e-07	2.2653280134786238e-21	1.989178781514056e-05	30	transcript_cased	-1
2867	tunnel	facebook/opt-1.3b	</s>i give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait,	2067.0	 wait	120.0	 get	get	22.40203857421875	0.26871684193611145	3.2537659535591956e-06	0.9423641562461853	0	0	0.9423641562461853	0.013462508097290993	0.0005974866217002273	8.851980055624153e-06	2.0501005337791867e-09	2.0028805646783773e-24	1.989179327210877e-05	30	transcript_cased	-1
2868	tunnel	facebook/opt-1.3b	</s>give the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get	124.0	 back	39.0	 his	his	18.858322143554688	1.9839379787445068	2.5292472855653614e-05	0.3539951741695404	0	0	0.3539951741695404	0.11518020927906036	0.034201376140117645	0.0001585712598171085	6.160641330410499e-09	1.185646568833242e-19	1.9891785996151157e-05	30	transcript_cased	-1
2869	tunnel	facebook/opt-1.3b	</s>the word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his	1751.0	 gun	9540.0	 coat	coat	25.397048950195312	0.2535366415977478	0.0008973981603048742	0.9634727239608765	1	1	0.9634727239608765	0.005340547300875187	0.0015318021178245544	8.251458348240703e-05	8.847094790098708e-08	4.2078633331926336e-21	1.989178781514056e-05	30	transcript_cased	-1
2870	tunnel	facebook/opt-1.3b	</s>word, jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat	328.0	!	542.0	 un	unbuttoned.	25.858015060424805	0.7501954436302185	1.4577794527070864e-09	0.7194657325744629	0	0	0.7194657325744629	0.06863328069448471	0.0008207226055674255	2.0784940716112033e-05	2.9605738305349405e-08	9.396392909881845e-18	1.989178781514056e-05	30	transcript_cased	-1
2871	tunnel	facebook/opt-1.3b	</s>jump him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned.	14223.0	 oh	2085.0	 maybe	maybe	17.830764770507812	1.93730890750885	4.965642688148364e-07	0.2755225598812103	0	0	0.2755225598812103	0.15288807451725006	0.014866647310554981	0.0004282240115571767	5.730127128344975e-08	3.5374507764147705e-23	1.9891784177161753e-05	30	transcript_cased	-1
2872	tunnel	facebook/opt-1.3b	</s>him. but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe	37.0	 he	39.0	 his	his	14.16573429107666	1.2448792457580566	0.00021706774714402854	0.44396811723709106	0	1	0.44396811723709106	0.13699929416179657	0.0012710317969322205	1.862904173322022e-05	3.4879363841611166e-09	2.5307341939667066e-22	1.9891795091098174e-05	30	transcript_cased	-1
2873	tunnel	facebook/opt-1.3b	</s>but he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his	9304.0	 pants	1144.0	 heart	heart’s	30.820737838745117	1.5872719287872314	1.9541639630915597e-05	0.60643070936203	0	0	0.60643070936203	0.06428752094507217	0.020659686997532845	0.00036753067979589105	4.7723084151130024e-08	8.180276172419293e-23	1.989178781514056e-05	30	transcript_cased	-1
2874	tunnel	facebook/opt-1.3b	</s>he may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s	4108.0	 beating	202.0	 still	still	29.334518432617188	0.40064480900764465	0.055761221796274185	0.913838803768158	1	1	0.913838803768158	0.019995972514152527	0.000998874893411994	1.3084232705296017e-05	5.819841053522623e-09	1.3560823196001344e-20	1.989178781514056e-05	30	transcript_cased	-1
2875	tunnel	facebook/opt-1.3b	</s>may be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still	4108.0	 beating	4108.0	 beating	beating.	0.06859978288412094	0.03953776881098747	0.993560791015625	0.993560791015625	1	1	0.993560791015625	0.0016083046793937683	1.1151953458465869e-06	3.463349163013163e-09	8.695080246090559e-13	7.788179170366431e-25	1.989178781514056e-05	30	transcript_cased	-1
2876	tunnel	facebook/opt-1.3b	</s>be armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating.	14223.0	 oh	29227.0	 hen	henry.	23.110254287719727	1.2954597473144531	4.877172887773895e-09	0.628238320350647	0	0	0.628238320350647	0.07825002074241638	0.008613198064267635	0.0001742772728903219	1.1857670401127507e-08	1.8257964770286856e-24	1.9891791453119367e-05	30	transcript_cased	-1
2877	tunnel	facebook/opt-1.3b	</s>armed. well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry.	29227.0	 hen	99.0	 what	what	17.818727493286133	0.0067326948046684265	2.5717449716466945e-06	0.9993212223052979	1	1	0.9993212223052979	0.00015302945394068956	1.0011781341745518e-05	1.8686142766455305e-07	1.2672094276688917e-11	2.12520013794315e-27	1.989179327210877e-05	30	transcript_cased	-1
2878	tunnel	facebook/opt-1.3b	</s>well, we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what	32.0	 are	16.0	 is	is	23.73749542236328	1.352393388748169	0.004654826130717993	0.4314723312854767	1	1	0.4314723312854767	0.13369806110858917	0.005698414519429207	5.821817831019871e-05	4.111863738387456e-09	1.6278954521604505e-19	1.989178781514056e-05	30	transcript_cased	-1
2879	tunnel	facebook/opt-1.3b	</s>we've got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is	24.0	 it	24.0	 it	it,	16.763334274291992	0.8742987513542175	0.7545982599258423	0.7545982599258423	1	1	0.7545982599258423	0.056274525821208954	0.004037852399051189	1.2661603250307962e-06	5.656284329802475e-10	2.0682395905685422e-20	1.9891791453119367e-05	30	transcript_cased	-1
2880	tunnel	facebook/opt-1.3b	</s>got nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it,	29227.0	 hen	99.0	 what	what's	21.922115325927734	0.0005330812418833375	3.7561243004802236e-08	0.9999568462371826	0	0	0.9999568462371826	1.0076268154080026e-05	3.6234308709026664e-07	1.2696557583069534e-08	1.984917959163557e-11	5.7376885050456654e-27	1.9891791453119367e-05	30	transcript_cased	-1
2881	tunnel	facebook/opt-1.3b	</s>nothing to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's	1593.0	 wrong	1593.0	 wrong	wrong?	15.331563949584961	0.6973041892051697	0.6983002424240112	0.6983002424240112	1	1	0.6983002424240112	0.07539397478103638	1.9852255718433298e-05	2.7343963893144974e-07	5.317466258980552e-11	1.1772445181119452e-21	1.989178781514056e-05	30	transcript_cased	-1
2882	tunnel	facebook/opt-1.3b	</s>to lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong?	29227.0	 hen	356.0	 look	look,	28.228342056274414	0.0075869327411055565	3.821665828240839e-08	0.9992067217826843	0	0	0.9992067217826843	0.00018079744768328965	1.2183816579636186e-05	1.0128398741926503e-07	2.09047484184266e-11	3.758054774531169e-27	1.989178781514056e-05	30	transcript_cased	-1
2883	tunnel	facebook/opt-1.3b	</s>lose. very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look,	29227.0	 hen	12213.0	 underneath	underneath	13.865839004516602	0.12331072986125946	2.6401509017198732e-12	0.9743396043777466	0	0	0.9743396043777466	0.006363498512655497	3.4735385270323604e-05	3.6077329923500656e-07	3.211463039942686e-10	1.3509289840526075e-25	1.9891791453119367e-05	30	transcript_cased	-1
2884	tunnel	facebook/opt-1.3b	</s>very well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath	39.0	 his	39.0	 his	his	16.48797035217285	1.026570439338684	0.7646918296813965	0.7646918296813965	1	1	0.7646918296813965	0.044077083468437195	0.010447765700519085	7.511420699302107e-05	1.1462564231123906e-09	9.818940024766311e-21	1.989179327210877e-05	30	transcript_cased	-1
2885	tunnel	facebook/opt-1.3b	</s>well, i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his	9540.0	 coat	9540.0	 coat	coat.	18.5153751373291	0.06081291288137436	0.9911461472511292	0.9911461472511292	1	1	0.9911461472511292	0.0021183937788009644	5.5491371313109994e-05	1.1389265637262724e-06	4.713697765446057e-10	2.5030300142868508e-24	1.9891791453119367e-05	30	transcript_cased	-1
2886	tunnel	facebook/opt-1.3b	</s>i'm coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat.	29227.0	 hen	18478.0	 heaven	heaven	23.936988830566406	1.0201492309570312	1.2775864567660111e-11	0.5902934074401855	0	0	0.5902934074401855	0.09630581736564636	0.004422496072947979	2.6314457500120625e-05	2.933347564848532e-09	5.330013647911762e-25	1.9891791453119367e-05	30	transcript_cased	-1
2887	tunnel	facebook/opt-1.3b	</s>coming after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven	2215.0	 knows	244.0	 help	help	20.003904342651367	0.8604554533958435	0.03963398560881615	0.5967156887054443	1	1	0.5967156887054443	0.0999516025185585	0.0005133074591867626	9.881203368422575e-06	2.379105623617761e-08	1.630435025887959e-17	1.989178781514056e-05	30	transcript_cased	-1
2888	tunnel	facebook/opt-1.3b	</s>after you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help	201.0	 us	201.0	 us	us.	19.87140464782715	0.39669591188430786	0.9085812568664551	0.9085812568664551	1	1	0.9085812568664551	0.02282949537038803	1.7345888409181498e-05	1.5668643982280628e-07	5.867651850510747e-12	6.545479328851443e-23	1.989178781514056e-05	30	transcript_cased	-1
2889	tunnel	facebook/opt-1.3b	</s>you. now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us.	29227.0	 hen	24.0	 it	it's	17.241289138793945	0.4829290211200714	0.00018620614719111472	0.8500427603721619	1	1	0.8500427603721619	0.03665308281779289	0.0004677499528042972	1.1167850971105509e-05	1.1546783529325921e-09	1.227683888975248e-25	1.9891791453119367e-05	30	transcript_cased	-1
2890	tunnel	facebook/opt-1.3b	</s>now! burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's	123.0	 him	10.0	 a	a	25.890838623046875	2.437710762023926	0.0634923130273819	0.37141501903533936	1	1	0.37141501903533936	0.08443653583526611	0.03240243345499039	0.001406355993822217	2.4935582132457057e-06	2.258314063105864e-20	1.9891791453119367e-05	30	transcript_cased	-1
2891	tunnel	facebook/opt-1.3b	</s>burckhardt, i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a	29763.0	 corpse	9916.0	 robot	robot.	22.822895050048828	2.0569350719451904	3.212358706150553e-06	0.5320008993148804	0	0	0.5320008993148804	0.06419771164655685	0.01787705533206463	0.0013314415700733662	2.2007895950082457e-06	5.004936974634593e-22	1.989178781514056e-05	30	transcript_cased	-1
2892	tunnel	facebook/opt-1.3b	</s>i’ve killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot.	14223.0	 oh	10.0	 a	a	21.377920150756836	1.131428837776184	0.0004771912645082921	0.4951555132865906	0	1	0.4951555132865906	0.12190528213977814	0.0024093708489090204	5.7358127378392965e-05	1.5790430296647173e-08	2.680381801884729e-23	1.989178781514056e-05	30	transcript_cased	-1
2893	tunnel	facebook/opt-1.3b	</s>killed him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a	9916.0	 robot	44350.0	 humanoid	humanoid	17.759374618530273	0.011025399900972843	2.5166200430248864e-05	0.9989314675331116	1	1	0.9989314675331116	0.00016023791977204382	5.932152271270752e-05	1.4480366417046753e-06	8.222236225208235e-10	1.1948755337056554e-25	1.989178781514056e-05	30	transcript_cased	-1
2894	tunnel	facebook/opt-1.3b	</s>him. now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid	9916.0	 robot	9916.0	 robot	robot	0.0006989181856624782	0.0027782709803432226	0.9997093081474304	0.9997093081474304	1	1	0.9997093081474304	7.198350067483261e-05	3.6612595977203455e-07	1.0486060020298282e-08	7.52160399936086e-12	1.1347719748178336e-25	1.989178781514056e-05	30	transcript_cased	-1
2895	tunnel	facebook/opt-1.3b	</s>now wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot	4.0	.	1887.0	 designed	designed	24.271684646606445	0.22675195336341858	0.0001553084293846041	0.9626743793487549	0	1	0.9626743793487549	0.007823404856026173	0.0007729008793830872	2.364541433053091e-05	4.3541774630284635e-08	9.141249205036229e-20	1.9891791453119367e-05	30	transcript_cased	-1
2896	tunnel	facebook/opt-1.3b	</s>wait, get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed	7.0	 to	7.0	 to	to	15.412483215332031	0.7594366073608398	0.7646303176879883	0.7646303176879883	1	1	0.7646303176879883	0.05785258859395981	0.0006905688205733895	5.622858679998899e-06	5.224456423036372e-10	7.590424496992816e-20	1.9891791453119367e-05	30	transcript_cased	-1
2897	tunnel	facebook/opt-1.3b	</s>get his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to	3549.0	 kill	356.0	 look	look	18.561853408813477	1.3507088422775269	0.19287268817424774	0.5519177913665771	1	1	0.5519177913665771	0.10507968068122864	0.003230900038033724	0.00012778937525581568	1.1998824334114033e-07	3.614327559325183e-24	1.9891791453119367e-05	30	transcript_cased	-1
2898	tunnel	facebook/opt-1.3b	</s>his coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look	101.0	 like	101.0	 like	like	26.331642150878906	0.3130909204483032	0.9262014031410217	0.9262014031410217	1	1	0.9262014031410217	0.018439076840877533	4.300903583498439e-06	2.268829462082067e-07	5.171367778444846e-10	1.2359469775961298e-21	1.9891791453119367e-05	30	transcript_cased	-1
2899	tunnel	facebook/opt-1.3b	</s>coat unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like	29227.0	 hen	385.0	 d	dorchin.	24.43488121032715	0.3159767687320709	6.612143010897853e-08	0.9330146908760071	0	0	0.9330146908760071	0.016363896429538727	0.00020091538317501545	5.823195806442527e-06	1.2688046169273548e-09	1.1154384652564549e-22	1.9891791453119367e-05	30	transcript_cased	-1
2900	tunnel	facebook/opt-1.3b	</s>unbuttoned. maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin.	29227.0	 hen	283.0	 come	come	13.580245971679688	0.5505865216255188	9.695379048935138e-06	0.8841245174407959	0	0	0.8841245174407959	0.02472834289073944	0.0027114483527839184	3.7735680962214246e-05	9.751284224535084e-09	1.5040357332349583e-23	1.9891791453119367e-05	30	transcript_cased	-1
2901	tunnel	facebook/opt-1.3b	</s>maybe his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come	15.0	 on	15.0	 on	on,	22.580366134643555	0.2509624660015106	0.956987202167511	0.956987202167511	1	1	0.956987202167511	0.009370465762913227	0.000794798310380429	1.7281787222600542e-05	1.9841861487179813e-09	2.849794245314595e-20	1.989179327210877e-05	30	transcript_cased	-1
2902	tunnel	facebook/opt-1.3b	</s>his heart’s still beating. henry. what is it, what's wrong? look, underneath his coat. heaven help us. it's a robot. a humanoid robot designed to look like dorchin. come on,	29227.0	 hen	905.0	 let	let's	11.552486419677734	0.007547928020358086	0.0002645619970280677	0.999240517616272	1	1	0.999240517616272	0.00016099202912300825	1.4759569239686243e-05	4.636597452645219e-07	2.3410509641941246e-10	6.847589991230374e-27	1.9891791453119367e-05	30	transcript_cased	-1
