	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1600	forgot	bert-base-cased	[CLS] me [MASK] a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. [SEP]	1112.0	as	108.0	#	##ager	20.662338256835938	0.039895109832286835	1.0628226077002978e-09	0.9958930015563965	0	0	0.9958930015563965	0.0005523601430468261	0.00020651635713875294	7.496309990528971e-06	1.424372868541468e-07	9.828414991586154e-12	3.448751522228122e-05	25	transcript	2
1601	forgot	bert-base-cased	[CLS] a result. All I [MASK] left is the space in my mind where you used to be and I'm not so certain about even that. I [SEP]	1138.0	have	1138.0	have	have	0.02226218767464161	0.15693406760692596	0.9779837727546692	0.9779837727546692	1	1	0.9779837727546692	0.0036458990070968866	0.001219664583913982	1.3757326087215915e-05	9.509675180652266e-08	2.6534007738394927e-13	3.4487507946323603e-05	25	transcript	6
1602	forgot	bert-base-cased	[CLS] result. All I have left is the space in my mind where you used [MASK] be and I'm not so certain about even that. I was [SEP]	1106.0	to	1106.0	to	to	0.00012242044613230973	0.001750709256157279	0.9998775720596313	0.9998775720596313	1	1	0.9998775720596313	9.405081982549746e-06	4.320116659073392e-06	5.700185852219875e-07	1.0509253911550331e-08	1.4033095703264858e-13	3.448751522228122e-05	25	transcript	16
1603	forgot	bert-base-cased	[CLS] [MASK] I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking [SEP]	1398.0	All	1398.0	All	All	0.11452783644199371	0.48595184087753296	0.8917871117591858	0.8917871117591858	1	1	0.8917871117591858	0.0254838727414608	0.0005476849037222564	2.788015808619093e-05	6.543306767525792e-07	1.6752733922320573e-10	3.448752249823883e-05	25	transcript	1
1604	forgot	bert-base-cased	[CLS] I have left is the space in my mind where you used to be and I'm not so certain [MASK] even that. I was talking to [SEP]	1164.0	about	1164.0	about	about	0.5178413987159729	0.883586585521698	0.595805287361145	0.595805287361145	1	1	0.595805287361145	0.09621931612491608	0.0016877485904842615	0.00010844476491911337	9.560807257003034e-07	4.553211280233782e-11	3.448752249823883e-05	25	transcript	22
1605	forgot	bert-base-cased	[CLS] have left is the space in my mind where you used to be and I'm not so certain about even [MASK]. I was talking to a [SEP]	1115.0	that	1115.0	that	that	0.2738490402698517	1.387488603591919	0.7604468464851379	0.7604468464851379	1	1	0.7604468464851379	0.037151843309402466	0.003029864514246583	0.0005479052197188139	2.046177542069927e-05	3.946186710734878e-10	3.448752249823883e-05	25	transcript	23
1606	forgot	bert-base-cased	[CLS] left is the space in my mind [MASK] you used to be and I'm not so certain about even that. I was talking to a friend [SEP]	1187.0	where	1187.0	where	where	0.04989168792963028	0.2736988663673401	0.9513324499130249	0.9513324499130249	1	1	0.9513324499130249	0.010367128066718578	0.0007382341427728534	3.130444383714348e-05	4.96486848078348e-07	3.9316484096163506e-11	3.4487518860260025e-05	25	transcript	8
1607	forgot	bert-base-cased	[CLS] is the space in my mind where you used to be and I'm not so certain about even [MASK]. I was talking to a friend and [SEP]	1115.0	that	1115.0	that	that	0.3716251850128174	1.6004085540771484	0.6896126866340637	0.6896126866340637	1	1	0.6896126866340637	0.051004618406295776	0.003732792567461729	0.0006686507258564234	2.1651301722158678e-05	4.128107300438444e-10	3.448753341217525e-05	25	transcript	21
1608	forgot	bert-base-cased	[CLS] the space in [MASK] mind where you used to be and I'm not so certain about even that. I was talking to a friend and I [SEP]	1240.0	your	1139.0	my	my	0.9308096170425415	0.8725728988647461	0.39423438906669617	0.5686002373695374	1	1	0.5686002373695374	0.10660037398338318	0.0006460171425715089	1.602894553798251e-05	2.2366683083419048e-07	2.6126012811489296e-11	3.448751522228122e-05	25	transcript	4
1609	forgot	bert-base-cased	[CLS] space in my mind where [MASK] used to be and I'm not so certain about even that. I was talking to a friend and I said, [SEP]	146.0	I	1128.0	you	you	3.8079288005828857	1.9183530807495117	0.02219410054385662	0.4824942946434021	0	1	0.4824942946434021	0.09803782403469086	0.014188000932335854	0.000295716745313257	1.9175235138391145e-05	1.3442683632902686e-09	3.448751522228122e-05	25	transcript	6
1610	forgot	bert-base-cased	"[CLS] in my [MASK] where you used to be and I'm not so certain about even that. I was talking to a friend and I said, "" Are [SEP]"	1395.0	room	1713.0	mind	mind	2.3953428268432617	3.7572121620178223	0.09114141762256622	0.16092227399349213	1	1	0.16092227399349213	0.09905324876308441	0.02583177387714386	0.002519169356673956	8.105929737212136e-05	8.1455181488721e-10	3.448751522228122e-05	25	transcript	3
1611	forgot	bert-base-cased	"[CLS] my mind where you used to be and I'm not so certain about even that. [MASK] was talking to a friend and I said, "" Are these [SEP]"	146.0	I	146.0	I	I	0.14504921436309814	1.0261083841323853	0.8649797439575195	0.8649797439575195	1	1	0.8649797439575195	0.016555557027459145	0.0006368128815665841	0.00023796630557626486	3.84275772375986e-05	5.981503625740459e-10	3.448753341217525e-05	25	transcript	19
1612	forgot	bert-base-cased	"[CLS] mind where you used to be and I'm not so certain about even that. I was [MASK] to a friend and I said, "" Are these stories [SEP]"	2520.0	talking	2520.0	talking	talking	0.134035125374794	0.7121201157569885	0.8745593428611755	0.8745593428611755	1	1	0.8745593428611755	0.02164679951965809	0.0031023069750517607	0.00020940184185747057	4.400212219479727e-06	1.0780485878991719e-11	3.448751522228122e-05	25	transcript	20
1613	forgot	bert-base-cased	"[CLS] where you used to be [MASK] I'm not so certain about even that. I was talking to a friend and I said, "" Are these stories familiar [SEP]"	119.0	.	1105.0	and	and	3.448086738586426	1.4293863773345947	0.031806427985429764	0.5153502225875854	1	1	0.5153502225875854	0.11045956611633301	0.006380267441272736	9.239205246558413e-05	1.8974864133269875e-06	2.414783650817043e-10	3.448752249823883e-05	25	transcript	6
1614	forgot	bert-base-cased	"[CLS] you used to be and I'm not so certain about even that. I was talking to [MASK] friend and I said, "" Are these stories familiar to [SEP]"	1139.0	my	170.0	a	a	0.8975238800048828	0.983814537525177	0.40757760405540466	0.5363042950630188	1	1	0.5363042950630188	0.11060720682144165	0.003634130582213402	2.867422517738305e-05	3.4822713246285275e-07	2.8010174041304126e-11	3.448752249823883e-05	25	transcript	20
1615	forgot	bert-base-cased	"[CLS] used [MASK] be and I'm not so certain about even that. I was talking to a friend and I said, "" Are these stories familiar to you? "" [SEP]"	1106.0	to	1106.0	to	to	0.001278893556445837	0.015574450604617596	0.9987218976020813	0.9987218976020813	1	1	0.9987218976020813	7.402490882668644e-05	4.6983153879409656e-05	6.783035587432096e-06	1.204907675855793e-07	3.3755847509558956e-12	3.448751522228122e-05	25	transcript	2
1616	forgot	bert-base-cased	"[CLS] to be and I'[MASK] not so certain about even that. I was talking to a friend and I said, "" Are these stories familiar to you? "" I [SEP]"	182.0	m	182.0	m	m	0.000440262199845165	0.005102801602333784	0.9995598196983337	0.9995598196983337	1	1	0.9995598196983337	7.149371958803385e-05	1.7160775314550847e-05	5.315434918884421e-07	1.6056480589554667e-08	4.77774395567232e-13	3.448751522228122e-05	25	transcript	6
1617	forgot	bert-base-cased	"[CLS] be and I'm not so certain about even that. I was talking to a friend and [MASK] said, "" Are these stories familiar to you? "" I told [SEP]"	1119.0	he	146.0	I	I	3.379505157470703	1.1836336851119995	0.03406430780887604	0.5128013491630554	1	1	0.5128013491630554	0.11414004117250443	0.0015742834657430649	0.00010238723189104348	1.1653645742626395e-05	1.2355777512240707e-10	3.448753341217525e-05	25	transcript	20
1618	forgot	bert-base-cased	"[CLS] and I'm not so certain about even that. [MASK] was talking to a friend and I said, "" Are these stories familiar to you? "" I told him [SEP]"	146.0	I	146.0	I	I	0.21379248797893524	1.083970308303833	0.8075159192085266	0.8075159192085266	1	1	0.8075159192085266	0.03244625777006149	0.0006998390890657902	0.000251743127591908	3.134337384835817e-05	4.744507564602429e-10	3.448753341217525e-05	25	transcript	12
1619	forgot	bert-base-cased	"[CLS] [MASK]'m not so certain about even that. I was talking to a friend and I said, "" Are these stories familiar to you? "" I told him all [SEP]"	146.0	I	146.0	I	I	0.016514981165528297	0.14301276206970215	0.9836206436157227	0.9836206436157227	1	1	0.9836206436157227	0.002484098542481661	0.00023414913448505104	2.936258533736691e-05	1.3764187087872415e-06	1.1389864607025402e-09	3.448751158430241e-05	25	transcript	1
1620	forgot	bert-base-cased	"[CLS] not so certain about even that. I was talking to [MASK] friend and I said, "" Are these stories familiar to you? "" I told him all the [SEP]"	1139.0	my	170.0	a	a	1.0250850915908813	1.0166826248168945	0.35876595973968506	0.5701080560684204	1	1	0.5701080560684204	0.10265736281871796	0.003109476063400507	3.553461647243239e-05	3.6381766221893486e-07	3.11518033591085e-11	3.448753341217525e-05	25	transcript	12
1621	forgot	bert-base-cased	"[CLS] so certain [MASK] even that. I was talking to a friend and I said, "" Are these stories familiar to you? "" I told him all the words [SEP]"	1104.0	of	1164.0	about	about	1.4885064363479614	1.4568369388580322	0.22570951282978058	0.6135730743408203	1	1	0.6135730743408203	0.07315655797719955	0.00855198223143816	0.000501220696605742	4.88173736812314e-06	2.6895821680916754e-10	3.448753705015406e-05	25	transcript	3
1622	forgot	bert-base-cased	"[CLS] certain about even that. I was talking to a friend and I said, "" Are these stories familiar to [MASK]? "" I told him all the words I [SEP]"	1128.0	you	1128.0	you	you	0.01881817914545536	0.13326296210289001	0.981357753276825	0.981357753276825	1	1	0.981357753276825	0.0036947201006114483	0.00032862843363545835	1.789439374988433e-05	4.448137644885719e-07	1.2346880462477117e-11	3.448751522228122e-05	25	transcript	22
1623	forgot	bert-base-cased	"[CLS] about even that. I was talking to a friend and [MASK] said, "" Are these stories familiar to you? "" I told him all the words I knew. [SEP]"	1119.0	he	146.0	I	I	3.090165376663208	0.513466477394104	0.04549442604184151	0.9107584357261658	1	1	0.9107584357261658	0.017944211140275	0.0006301118992269039	7.515809556934983e-05	6.557810138474451e-06	6.42262215633238e-11	3.4487518860260025e-05	25	transcript	12
1624	forgot	bert-base-cased	"[CLS] even that. I was talking to a friend and I said, "" Are these stories familiar [MASK] you? "" I told him all the words I knew. The [SEP]"	1106.0	to	1106.0	to	to	0.01123106013983488	0.07357434928417206	0.9888317584991455	0.9888317584991455	1	1	0.9888317584991455	0.0026772706769406796	4.279493077774532e-05	2.2619415176450275e-06	3.548945315401397e-08	5.120571935218754e-13	3.4487507946323603e-05	25	transcript	19
1625	forgot	bert-base-cased	"[CLS] that. I was [MASK] to a friend and I said, "" Are these stories familiar to you? "" I told him all the words I knew. The ones [SEP]"	2520.0	talking	2520.0	talking	talking	0.1067475900053978	0.5741298794746399	0.8987525105476379	0.8987525105476379	1	1	0.8987525105476379	0.017966976389288902	0.0019307617330923676	0.00017423613462597132	3.891309916070895e-06	1.4134536423238142e-11	3.448751158430241e-05	25	transcript	5
1626	forgot	bert-base-cased	"[CLS] I was talking to a friend and I said, "" [MASK] these stories familiar to you? "" I told him all the words I knew. The ones about [SEP]"	2372.0	Are	2372.0	Are	Are	0.011877646669745445	0.09197007119655609	0.988192617893219	0.988192617893219	1	1	0.988192617893219	0.0023143100552260876	0.0002675258438102901	9.286579370382242e-06	3.405039308290725e-07	3.879684767893465e-12	3.448751158430241e-05	25	transcript	12
1627	forgot	bert-base-cased	"[CLS] was talking to a friend and I said [MASK] "" Are these stories familiar to you? "" I told him all the words I knew. The ones about the [SEP]"	117.0	,	117.0	,	,	0.07303515076637268	0.3328501582145691	0.9295681715011597	0.9295681715011597	1	1	0.9295681715011597	0.01684710569679737	0.00030503119342029095	1.1124476259283256e-05	3.7051455592518323e-07	3.246012139634935e-11	3.4487518860260025e-05	25	transcript	9
1628	forgot	bert-base-cased	"[CLS] talking to a friend and I said, "" Are these stories familiar to you [MASK] "" I told him all the words I knew. The ones about the monsters [SEP]"	136.0	?	136.0	?	?	0.0059171742759644985	0.044842276722192764	0.9941002726554871	0.9941002726554871	1	1	0.9941002726554871	0.0013302057050168514	5.507686364580877e-05	1.489428655077063e-06	9.135441558782986e-08	4.418023238916824e-11	3.448753341217525e-05	25	transcript	16
1629	forgot	bert-base-cased	"[CLS] to a [MASK] and I said, "" Are these stories familiar to you? "" I told him all the words I knew. The ones about the monsters coming [SEP]"	1299.0	man	1910.0	friend	friend	4.070558547973633	4.705940246582031	0.01706784777343273	0.1922590285539627	0	1	0.1922590285539627	0.05370987206697464	0.0269586443901062	0.002747868886217475	0.00017727812519297004	1.0961497265427056e-09	3.4487518860260025e-05	25	transcript	3
1630	forgot	bert-base-cased	"[CLS] a friend and [MASK] said, "" Are these stories familiar to you? "" I told him all the words I knew. The ones about the monsters coming home [SEP]"	146.0	I	146.0	I	I	1.1424238681793213	3.333742618560791	0.3190447688102722	0.3190447688102722	1	1	0.3190447688102722	0.08085056394338608	0.01975700818002224	0.002069970825687051	6.121955811977386e-05	4.985313273309089e-10	3.448751522228122e-05	25	transcript	4
1631	forgot	bert-base-cased	"[CLS] friend and I said, "" [MASK] these stories familiar to you? "" I told him all the words I knew. The ones about the monsters coming home to [SEP]"	2372.0	Are	2372.0	Are	Are	0.010803778655827045	0.0855824276804924	0.989254355430603	0.989254355430603	1	1	0.989254355430603	0.0020577553659677505	0.0002801505906973034	8.525503290002234e-06	3.120385940746928e-07	4.219455080473056e-12	3.448752249823883e-05	25	transcript	7
1632	forgot	bert-base-cased	"[CLS] and I said, "" Are these stories familiar to you? "" [MASK] told him all the words I knew. The ones about the monsters coming home to the [SEP]"	146.0	I	146.0	I	I	0.08017302304506302	0.3948011100292206	0.922956645488739	0.922956645488739	1	1	0.922956645488739	0.017329521477222443	0.0005798263009637594	3.329392711748369e-05	1.3562977301262436e-06	9.444574289307894e-11	3.4487504308344796e-05	25	transcript	14
1633	forgot	bert-base-cased	"[CLS] [MASK] said, "" Are these stories familiar to you? "" I told him all the words I knew. The ones about the monsters coming home to the house [SEP]"	1124.0	He	146.0	I	I	1.4535987377166748	2.3838369846343994	0.23372764885425568	0.548599123954773	1	1	0.548599123954773	0.06340906769037247	0.003762888954952359	0.0008552108192816377	9.165704250335693e-05	1.87375781557364e-09	3.448753705015406e-05	25	transcript	1
1634	forgot	bert-base-cased	"[CLS] said, "" Are these stories familiar to you? "" I told him all the words I knew. The ones [MASK] the monsters coming home to the house with [SEP]"	1164.0	about	1164.0	about	about	0.07688932865858078	0.3459208905696869	0.9259923100471497	0.9259923100471497	1	1	0.9259923100471497	0.016605228185653687	0.0008329257252626121	3.384525916771963e-05	3.6921372270626307e-07	2.3662669046409235e-12	3.4487518860260025e-05	25	transcript	23
1635	forgot	bert-base-cased	"[CLS] "" Are these stories familiar to you? "" I told him all the words I knew. The ones about [MASK] monsters coming home to the house with the [SEP]"	1103.0	the	1103.0	the	the	0.23164281249046326	1.669455647468567	0.7932294011116028	0.7932294011116028	1	1	0.7932294011116028	0.011758826673030853	0.00378823047503829	0.0008620282169431448	5.61332781217061e-05	2.72995320793612e-10	3.448751522228122e-05	25	transcript	22
1636	forgot	bert-base-cased	"[CLS] these stories familiar to you? "" I told him all the words I knew. The ones about the [MASK] coming home to the house with the human [SEP]"	1873.0	girl	11339.0	monsters	monsters	6.743349075317383	5.853753566741943	0.0011786927934736013	0.09296724200248718	0	0	0.09296724200248718	0.03773525357246399	0.014090071432292461	0.0038303874898701906	0.00027194496942684054	1.4410361792727144e-08	3.448751158430241e-05	25	transcript	21
1637	forgot	bert-base-cased	"[CLS] stories [MASK] to you? "" I told him all the words I knew. The ones about the monsters coming home to the house with the human child [SEP]"	5664.0	happening	4509.0	familiar	familiar	5.368159294128418	4.118020057678223	0.004662706516683102	0.12159379571676254	0	0	0.12159379571676254	0.08318411558866501	0.026976177468895912	0.0033767991699278355	0.00010296750406268984	2.7934071722413023e-10	3.4487518860260025e-05	25	transcript	2
1638	forgot	bert-base-cased	"[CLS] familiar to you? "" I told him all [MASK] words I knew. The ones about the monsters coming home to the house with the human child in [SEP]"	1103.0	the	1103.0	the	the	0.00667875912040472	0.053781770169734955	0.9933434724807739	0.9933434724807739	1	1	0.9933434724807739	0.0012796380324289203	0.00013230416516307741	7.769557669234928e-06	1.5376365070096654e-07	1.3090024940723421e-12	3.4487518860260025e-05	25	transcript	10
1639	forgot	bert-base-cased	"[CLS] to you? "" [MASK] told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. [SEP]"	146.0	I	146.0	I	I	0.008500110357999802	0.08726450055837631	0.9915359020233154	0.9915359020233154	1	1	0.9915359020233154	0.0009192556608468294	0.0003203300293534994	1.5318031728384085e-05	1.3376347851590253e-06	9.962006219943476e-11	3.4487504308344796e-05	25	transcript	5
1640	forgot	bert-base-cased	"[CLS] you? "" I told him all the words I knew. [MASK] ones about the monsters coming home to the house with the human child in it. The [SEP]"	1109.0	The	1109.0	The	The	0.04758946970105171	0.3519758880138397	0.953525185585022	0.953525185585022	1	1	0.953525185585022	0.006331638433039188	0.0009480529697611928	0.00013375205162446946	4.113217528356472e-06	2.1952139758751876e-11	3.448751522228122e-05	25	transcript	13
1641	forgot	bert-base-cased	[CLS] I told him all the words [MASK] knew. The ones about the monsters coming home to the house with the human child in it. The ones [SEP]	146.0	I	146.0	I	I	0.020539214834570885	0.12123958766460419	0.9796702861785889	0.9796702861785889	1	1	0.9796702861785889	0.004865978844463825	3.5480807127896696e-05	3.086714514211053e-06	3.5047943924837455e-07	6.4946724213921225e-12	3.448751158430241e-05	25	transcript	7
1642	forgot	bert-base-cased	[CLS] told him all the words I knew. The ones about the monsters coming home to the house with the human child [MASK] it. The ones about [SEP]	1107.0	in	1107.0	in	in	0.12859195470809937	0.6434432864189148	0.8793327212333679	0.8793327212333679	1	1	0.8793327212333679	0.022536642849445343	0.0017646958585828543	0.00019788880308624357	3.7517609143833397e-06	3.4515251767786026e-11	3.4487518860260025e-05	25	transcript	23
1643	forgot	bert-base-cased	[CLS] him all the words I knew. The ones about [MASK] monsters coming home to the house with the human child in it. The ones about the [SEP]	1103.0	the	1103.0	the	the	0.0420052632689476	0.35192814469337463	0.9588647484779358	0.9588647484779358	1	1	0.9588647484779358	0.004845775663852692	0.00047468338743783534	0.00012128035450587049	7.344016012211796e-06	5.005990066919708e-11	3.448751522228122e-05	25	transcript	11
1644	forgot	bert-base-cased	[CLS] all the words I knew [MASK] The ones about the monsters coming home to the house with the human child in it. The ones about the lightning [SEP]	119.0	.	119.0	.	.	0.026100710034370422	0.17284730076789856	0.9742369651794434	0.9742369651794434	1	1	0.9742369651794434	0.0055055138655006886	0.0005391115555539727	6.743648100382416e-06	2.85480865613863e-07	6.786370077005444e-11	3.448752613621764e-05	25	transcript	6
1645	forgot	bert-base-cased	[CLS] the words I knew. The ones [MASK] the monsters coming home to the house with the human child in it. The ones about the lightning salesman [SEP]	1164.0	about	1164.0	about	about	0.002155244816094637	0.021280182525515556	0.9978470802307129	0.9978470802307129	1	1	0.9978470802307129	0.00035955169005319476	6.550933176185936e-05	3.6946885302313603e-06	5.1578616933056765e-08	3.9708419386809413e-13	3.448751158430241e-05	25	transcript	8
1646	forgot	bert-base-cased	[CLS] words I knew. [MASK] ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and [SEP]	1109.0	The	1109.0	The	The	0.0031657125800848007	0.03180043026804924	0.9968392848968506	0.9968392848968506	1	1	0.9968392848968506	0.0004610314208548516	7.352200918830931e-05	7.327512321353424e-06	2.6799799002219515e-07	2.6821153804867937e-12	3.448751522228122e-05	25	transcript	5
1647	forgot	bert-base-cased	[CLS] I knew. The ones about the monsters coming home to the house with the human child in it [MASK] The ones about the lightning salesman and the [SEP]	119.0	.	119.0	.	.	0.02853107824921608	0.17479988932609558	0.971872091293335	0.971872091293335	1	1	0.971872091293335	0.00603351928293705	0.0007242087158374488	2.4547796328988625e-06	9.424510238886796e-08	2.2707634383944963e-11	3.448751522228122e-05	25	transcript	20
1648	forgot	bert-base-cased	[CLS] knew. The ones about the monsters [MASK] home to the house with the human child in it. The ones about the lightning salesman and the wicked [SEP]	1909.0	coming	1909.0	coming	coming	0.4799064099788666	1.9655076265335083	0.618841290473938	0.618841290473938	1	1	0.618841290473938	0.04987825080752373	0.011694683693349361	0.0011379923671483994	2.0266792489564978e-05	1.1048813947089897e-10	3.4487518860260025e-05	25	transcript	8
1649	forgot	bert-base-cased	[CLS] The ones about the monsters coming home to the house with the human child in [MASK]. The ones about the lightning salesman and the wicked carnival [SEP]	1122.0	it	1122.0	it	it	0.7598382234573364	1.2020339965820312	0.46774208545684814	0.46774208545684814	1	1	0.46774208545684814	0.12190325558185577	0.0024458314292132854	0.0002693779824767262	7.053689387248596e-06	2.2313007344565428e-11	3.4487518860260025e-05	25	transcript	16
1650	forgot	bert-base-cased	[CLS] ones about the monsters [MASK] home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that [SEP]	1909.0	coming	1909.0	coming	coming	0.6171342730522156	2.3166754245758057	0.5394882559776306	0.5394882559776306	1	1	0.5394882559776306	0.05764200910925865	0.016603469848632812	0.0013130076695233583	2.7598935048445128e-05	1.7808812757813541e-10	3.4487518860260025e-05	25	transcript	5
1651	forgot	bert-base-cased	[CLS] about the monsters coming home to the house with the human child in [MASK]. The ones about the lightning salesman and the wicked carnival that followed [SEP]	18345.0	tow	1122.0	it	it	0.7808948159217834	1.1429907083511353	0.4579959809780121	0.4778163433074951	1	1	0.4778163433074951	0.12079160660505295	0.0024782977998256683	0.00022014888236299157	5.839737241331022e-06	1.7888610731597865e-11	3.448752613621764e-05	25	transcript	14
1652	forgot	bert-base-cased	[CLS] the monsters coming home to the [MASK] with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him [SEP]	1402.0	house	1402.0	house	house	1.5102752447128296	4.993891716003418	0.2208491861820221	0.2208491861820221	1	1	0.2208491861820221	0.028003517538309097	0.014658491127192974	0.00391587195917964	0.00022015167633071542	5.817637482863347e-09	3.4487518860260025e-05	25	transcript	7
1653	forgot	bert-base-cased	[CLS] monsters coming home to the house with the human child in it. The ones about the lightning salesman and [MASK] wicked carnival that followed him and [SEP]	1103.0	the	1103.0	the	the	0.03551661595702171	0.21022719144821167	0.965106725692749	0.965106725692749	1	1	0.965106725692749	0.008024878799915314	0.00027805566787719727	1.2667743249039631e-05	2.0282440971186588e-07	7.0199675065996114e-12	3.4487518860260025e-05	25	transcript	21
1654	forgot	bert-base-cased	[CLS] coming home to the house with the human child in it. The ones about the lightning [MASK] and the wicked carnival that followed him and the [SEP]	4585.0	strike	23259.0	salesman	salesman	6.3969621658325195	3.342803716659546	0.0016666119918227196	0.23629677295684814	0	0	0.23629677295684814	0.11751871556043625	0.016549693420529366	0.0011384936515241861	8.889132732292637e-05	2.925162889688693e-10	3.4487518860260025e-05	25	transcript	18
1655	forgot	bert-base-cased	[CLS] home to the [MASK] with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians [SEP]	1402.0	house	1402.0	house	house	2.1645960807800293	5.110885143280029	0.11479629576206207	0.11479629576206207	1	1	0.11479629576206207	0.05255107209086418	0.020921213552355766	0.0035984227433800697	0.00022957728651817888	2.4335873316516654e-09	3.448751522228122e-05	25	transcript	4
1656	forgot	bert-base-cased	[CLS] to the house with the human child in it. The ones about the lightning [MASK] and the wicked carnival that followed him and the Martians and [SEP]	4585.0	strike	23259.0	salesman	salesman	5.527548313140869	4.104351043701172	0.003975724335759878	0.16287611424922943	0	0	0.16287611424922943	0.09296464920043945	0.03044617734849453	0.0017222793539986014	0.00012709680595435202	6.347097292191961e-10	3.448751158430241e-05	25	transcript	16
1657	forgot	bert-base-cased	[CLS] the [MASK] with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their [SEP]	1141.0	one	1402.0	house	house	6.170340061187744	1.8857563734054565	0.0020905251149088144	0.7634046673774719	0	0	0.7634046673774719	0.013739310204982758	0.004079080186784267	0.000910994247533381	7.128154538804665e-05	6.740168423391424e-10	3.448752613621764e-05	25	transcript	2
1658	forgot	bert-base-cased	[CLS] house with the human child in it. The ones about the [MASK] salesman and the wicked carnival that followed him and the Martians and their falling [SEP]	5986.0	insurance	9605.0	lightning	lightning	5.463169097900391	4.938748359680176	0.004240097943693399	0.13340921700000763	0	0	0.13340921700000763	0.07843086123466492	0.011406216770410538	0.0025035745929926634	0.00023079061065800488	1.089826451305953e-09	3.448751522228122e-05	25	transcript	13
1659	forgot	bert-base-cased	[CLS] with [MASK] human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass [SEP]	170.0	a	1103.0	the	the	2.6431725025177	0.7523291110992432	0.07113523036241531	0.844512939453125	1	1	0.844512939453125	0.030221525579690933	0.00412811478599906	0.00014291732804849744	8.066543841778184e-07	6.856887280193291e-11	3.448753341217525e-05	25	transcript	2
1660	forgot	bert-base-cased	[CLS] the human child in [MASK]. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities [SEP]	2304.0	question	1122.0	it	it	2.108949661254883	4.348927021026611	0.12136536091566086	0.2788453996181488	1	1	0.2788453996181488	0.060954637825489044	0.01692992076277733	0.0021507940255105495	0.00015011639334261417	1.9379575721956144e-09	3.448751522228122e-05	25	transcript	5
1661	forgot	bert-base-cased	[CLS] [MASK] child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and [SEP]	1109.0	The	1769.0	human	human	11.785165786743164	1.577293038368225	7.616714356117882e-06	0.6671419739723206	0	0	0.6671419739723206	0.055883847177028656	0.009115630760788918	0.0005687146331183612	9.942054020939395e-06	8.847057531014002e-10	3.4487518860260025e-05	25	transcript	1
1662	forgot	bert-base-cased	[CLS] child in it. The ones about the lightning salesman and the wicked carnival [MASK] followed him and the Martians and their falling glass cities and their [SEP]	1115.0	that	1115.0	that	that	0.42615678906440735	1.0401521921157837	0.6530139446258545	0.6530139446258545	1	1	0.6530139446258545	0.07851626724004745	0.0011444550473242998	0.00016096890612971038	9.91397064353805e-06	1.1483194950479003e-10	3.4487518860260025e-05	25	transcript	15
1663	forgot	bert-base-cased	[CLS] in it [MASK] The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect [SEP]	119.0	.	119.0	.	.	0.47510290145874023	1.9353598356246948	0.6218210458755493	0.6218210458755493	1	1	0.6218210458755493	0.050769150257110596	0.01996084675192833	0.0004916894831694663	2.095433956128545e-05	2.7560826953987316e-09	3.448751158430241e-05	25	transcript	3
1664	forgot	bert-base-cased	[CLS] it. The ones about the lightning salesman and the wicked [MASK] that followed him and the Martians and their falling glass cities and their perfect canals. [SEP]	1757.0	##ness	21446.0	carnival	carnival	6.510321617126465	6.4072065353393555	0.0014880012022331357	0.03289344161748886	0	0	0.03289344161748886	0.022810768336057663	0.01698058657348156	0.00382955907844007	0.0003677346103359014	3.338196608027033e-09	3.4487518860260025e-05	25	transcript	12
1665	forgot	bert-base-cased	[CLS] The ones about the lightning salesman and the wicked carnival that followed him [MASK] the Martians and their falling glass cities and their perfect canals. I [SEP]	1105.0	and	1105.0	and	and	0.5515215396881104	1.723690152168274	0.576072633266449	0.576072633266449	1	1	0.576072633266449	0.0724661648273468	0.015197115950286388	0.0005298866890370846	8.690134563948959e-06	3.4511396518333015e-10	3.4487518860260025e-05	25	transcript	14
1666	forgot	bert-base-cased	[CLS] ones about the lightning salesman and the wicked [MASK] that followed him and the Martians and their falling glass cities and their perfect canals. I told [SEP]	1757.0	##ness	21446.0	carnival	carnival	6.220397472381592	6.418633460998535	0.001988454954698682	0.041761208325624466	0	0	0.041761208325624466	0.02437363937497139	0.012643860653042793	0.003822159022092819	0.00037974296719767153	2.9387190458862733e-09	3.448751522228122e-05	25	transcript	9
