	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7282	21styear	EleutherAI/gpt-neo-1.3B	"her a card: Alexander Sukurov. ""An old friend of Margaret's Clara nods thankful. ""Maybe it's not the best thing to"	466.0	 do	766.0	 see	see	13.781707763671875	3.502290964126587	0.008996645919978619	0.2930198311805725	0	0	0.2930198311805725	0.08009515702724457	0.01667807251214981	0.002332713920623064	9.100494935410097e-05	9.206643693943084e-13	1.989772863453254e-05	20	transcript	-1
7283	21styear	EleutherAI/gpt-neo-1.3B	"a card: Alexander Sukurov. ""An old friend of Margaret's Clara nods thankful. ""Maybe it's not the best thing to see"	11.0	,	32151.0	 Sasha	Sasha	18.53036117553711	3.903080463409424	7.648371138202492e-06	0.1672617644071579	0	0	0.1672617644071579	0.07243259996175766	0.03316566348075867	0.00338990380987525	5.609710933640599e-05	1.1424842322194095e-10	1.989772863453254e-05	20	transcript	-1
7284	21styear	EleutherAI/gpt-neo-1.3B	"card: Alexander Sukurov. ""An old friend of Margaret's Clara nods thankful. ""Maybe it's not the best thing to see Sasha"	11.0	,	1909.0	 today	"today,"""	6.835241317749023	5.248883247375488	0.0049264272674918175	0.08445559442043304	0	0	0.08445559442043304	0.05661434680223465	0.025864839553833008	0.0036057918332517147	0.0001783942134352401	1.6946352654478858e-10	1.989772863453254e-05	20	transcript	-1
7285	21styear	EleutherAI/gpt-neo-1.3B	"Alexander Sukurov. ""An old friend of Margaret's Clara nods thankful. ""Maybe it's not the best thing to see Sasha today,"""	339.0	 he	1139.0	 says	says	13.503567695617676	2.9543001651763916	0.039976656436920166	0.4057777523994446	1	1	0.4057777523994446	0.09533623605966568	0.007203237619251013	0.0008098663529381156	6.406505417544395e-05	2.5120724944649453e-10	1.9897724996553734e-05	20	transcript	-1
7286	21styear	EleutherAI/gpt-neo-1.3B	"Sukurov. ""An old friend of Margaret's Clara nods thankful. ""Maybe it's not the best thing to see Sasha today,"" says"	27443.0	 Clara	8239.0	 Steven	Steven.	12.635624885559082	4.637359619140625	1.5721201634733006e-05	0.22281348705291748	0	0	0.22281348705291748	0.07406722009181976	0.010742748156189919	0.0019834875129163265	0.00017476637731306255	8.866002376706206e-10	1.9897724996553734e-05	20	transcript	-1
7287	21styear	EleutherAI/gpt-neo-1.3B	"""An old friend of Margaret's Clara nods thankful. ""Maybe it's not the best thing to see Sasha today,"" says Steven."	366.0	" """	366.0	" """	"""She's"	7.278292179107666	1.9981870651245117	0.5426706075668335	0.5426706075668335	1	1	0.5426706075668335	0.07971172779798508	0.0079816784709692	0.0006842417642474174	2.8683251002803445e-05	8.763769224207074e-12	1.9897730453521945e-05	20	transcript	-1
7288	21styear	EleutherAI/gpt-neo-1.3B	"old friend of Margaret's Clara nods thankful. ""Maybe it's not the best thing to see Sasha today,"" says Steven. ""She's"	407.0	 not	1719.0	 having	having	11.138361930847168	4.847114562988281	0.007651970721781254	0.08412763476371765	0	0	0.08412763476371765	0.05928052216768265	0.030385151505470276	0.0037227573338896036	0.00017740289331413805	1.5109288820092104e-11	1.9897724996553734e-05	20	transcript	-1
7289	21styear	EleutherAI/gpt-neo-1.3B	"friend of Margaret's Clara nods thankful. ""Maybe it's not the best thing to see Sasha today,"" says Steven. ""She's having"	257.0	 a	257.0	 a	a	2.8225111961364746	2.755520820617676	0.5300279855728149	0.5300279855728149	1	1	0.5300279855728149	0.03919421136379242	0.01965472102165222	0.0017068911110982299	4.7532052121823654e-05	2.8718168468278016e-11	1.9897732272511348e-05	20	transcript	-1
7290	21styear	EleutherAI/gpt-neo-1.3B	"of Margaret's Clara nods thankful. ""Maybe it's not the best thing to see Sasha today,"" says Steven. ""She's having a"	2089.0	 bad	845.0	 very	very	7.523338794708252	4.262015342712402	0.01914937235414982	0.1440521776676178	0	1	0.1440521776676178	0.07590862363576889	0.030976872891187668	0.002871396252885461	0.0001219495024997741	1.1862416431085432e-11	1.9897730453521945e-05	20	transcript	-1
7291	21styear	EleutherAI/gpt-neo-1.3B	"Margaret's Clara nods thankful. ""Maybe it's not the best thing to see Sasha today,"" says Steven. ""She's having a very"	2089.0	 bad	1327.0	 hard	hard	2.08591890335083	3.179401159286499	0.20114822685718536	0.22117576003074646	1	1	0.22117576003074646	0.11702807247638702	0.017192300409078598	0.001737109967507422	6.628646224271506e-05	1.833109402119004e-12	1.989772863453254e-05	20	transcript	-1
7292	21styear	EleutherAI/gpt-neo-1.3B	"Clara nods thankful. ""Maybe it's not the best thing to see Sasha today,"" says Steven. ""She's having a very hard"	640.0	 time	640.0	 time	time	10.019627571105957	0.797949492931366	0.8074859380722046	0.8074859380722046	1	1	0.8074859380722046	0.04093652218580246	0.0019819652661681175	0.00015185058873612434	4.691634785558563e-06	1.9906044044018523e-13	1.9897739548468962e-05	20	transcript	-1
7293	21styear	EleutherAI/gpt-neo-1.3B	"nods thankful. ""Maybe it's not the best thing to see Sasha today,"" says Steven. ""She's having a very hard time"	526.0	"."""	27443.0	 Clara	Clara	19.401166915893555	2.8326070308685303	8.65627480806097e-09	0.28943124413490295	0	0	0.28943124413490295	0.09778362512588501	0.031366847455501556	0.001539326156489551	2.466166188241914e-05	3.742475892989233e-13	1.9897730453521945e-05	20	transcript	-1
7294	21styear	EleutherAI/gpt-neo-1.3B	"thankful. ""Maybe it's not the best thing to see Sasha today,"" says Steven. ""She's having a very hard time Clara"	526.0	"."""	37622.0	 pauses	pauses.	20.361839294433594	3.227292776107788	6.862455848022364e-07	0.2535225749015808	0	0	0.2535225749015808	0.11513697355985641	0.016891375184059143	0.0013993304455652833	5.384398900787346e-05	3.8347741648792066e-11	1.9897730453521945e-05	20	transcript	-1
7295	21styear	EleutherAI/gpt-neo-1.3B	"""Maybe it's not the best thing to see Sasha today,"" says Steven. ""She's having a very hard time Clara pauses."	366.0	" """	366.0	" """	"""When"	7.500323295593262	4.4020843505859375	0.168817937374115	0.168817937374115	1	1	0.168817937374115	0.07154380530118942	0.020144496113061905	0.0033791125752031803	0.00011062568228226155	4.7673656689006805e-11	1.989772317756433e-05	20	transcript	-1
7296	21styear	EleutherAI/gpt-neo-1.3B	"it's not the best thing to see Sasha today,"" says Steven. ""She's having a very hard time Clara pauses. ""When"	314.0	 I	314.0	 I	I	5.932964324951172	3.756974458694458	0.1563561111688614	0.1563561111688614	1	1	0.1563561111688614	0.09052158892154694	0.030222851783037186	0.0028194168116897345	5.07203621964436e-05	1.2962209083866583e-10	1.989772863453254e-05	20	transcript	-1
7297	21styear	EleutherAI/gpt-neo-1.3B	"not the best thing to see Sasha today,"" says Steven. ""She's having a very hard time Clara pauses. ""When I"	373.0	 was	1908.0	 sent	sent	11.817620277404785	4.320775985717773	0.0006425110041163862	0.18113620579242706	0	0	0.18113620579242706	0.05579652637243271	0.027240371331572533	0.0036931242793798447	0.00012057780986651778	2.3694943576679783e-12	1.989772863453254e-05	20	transcript	-1
7298	21styear	EleutherAI/gpt-neo-1.3B	"the best thing to see Sasha today,"" says Steven. ""She's having a very hard time Clara pauses. ""When I sent"	607.0	 her	607.0	 her	her	10.972113609313965	3.1212713718414307	0.4026384949684143	0.4026384949684143	1	1	0.4026384949684143	0.07014422118663788	0.019196191802620888	0.001449771225452423	6.113523704698309e-05	1.9113664817549392e-10	1.9897724996553734e-05	20	transcript	-1
7299	21styear	EleutherAI/gpt-neo-1.3B	"best thing to see Sasha today,"" says Steven. ""She's having a very hard time Clara pauses. ""When I sent her"	284.0	 to	607.0	 her	her	0.9525420665740967	3.5651228427886963	0.004740614909678698	0.2923448085784912	0	0	0.2923448085784912	0.05808823183178902	0.03383466601371765	0.002625171560794115	4.804272248293273e-05	5.77563899484268e-11	1.9897724996553734e-05	20	transcript	-1
7300	21styear	EleutherAI/gpt-neo-1.3B	"thing to see Sasha today,"" says Steven. ""She's having a very hard time Clara pauses. ""When I sent her her"	717.0	 first	10955.0	 birthday	birthday	7.922474384307861	6.681299686431885	0.006979868747293949	0.02944527007639408	0	0	0.02944527007639408	0.0217068362981081	0.015121469274163246	0.003816352691501379	0.00034494238207116723	2.2216954664866506e-10	1.9897721358574927e-05	20	transcript	-1
7301	21styear	EleutherAI/gpt-neo-1.3B	"to see Sasha today,"" says Steven. ""She's having a very hard time Clara pauses. ""When I sent her her birthday"	1944.0	 present	2657.0	 card	card	5.8277788162231445	3.181933879852295	0.22864829003810883	0.2734454572200775	1	1	0.2734454572200775	0.09429663419723511	0.022985611110925674	0.0018967782380059361	5.515003431355581e-05	2.578259654384407e-12	1.9897730453521945e-05	20	transcript	-1
7302	21styear	EleutherAI/gpt-neo-1.3B	"see Sasha today,"" says Steven. ""She's having a very hard time Clara pauses. ""When I sent her her birthday card"	11.0	,	314.0	 I	I	6.786706924438477	3.303502082824707	0.0506419874727726	0.31917980313301086	1	1	0.31917980313301086	0.06524618715047836	0.0300248172134161	0.002474870765581727	3.696651401696727e-05	4.667991340689959e-11	1.989772863453254e-05	20	transcript	-1
7303	21styear	EleutherAI/gpt-neo-1.3B	"Sasha today,"" says Steven. ""She's having a very hard time Clara pauses. ""When I sent her her birthday card I"	373.0	 was	373.0	 was	was	7.898913383483887	4.667746067047119	0.08639486879110336	0.08639486879110336	1	1	0.08639486879110336	0.04923112317919731	0.029979337006807327	0.004855628591030836	0.00012866042379755527	1.3619964531197404e-12	1.9897730453521945e-05	20	transcript	-1
7304	21styear	EleutherAI/gpt-neo-1.3B	"today,"" says Steven. ""She's having a very hard time Clara pauses. ""When I sent her her birthday card I was"	3612.0	 thinking	523.0	 so	so	8.923944473266602	4.8936614990234375	0.05712154507637024	0.06920140981674194	1	1	0.06920140981674194	0.05181913822889328	0.030928069725632668	0.0042632874101400375	0.00017438446229789406	5.731431388517061e-12	1.9897730453521945e-05	20	transcript	-1
7305	21styear	EleutherAI/gpt-neo-1.3B	"says Steven. ""She's having a very hard time Clara pauses. ""When I sent her her birthday card I was so"	6568.0	 excited	7819.0	 stuck	stuck,	8.741195678710938	4.039700984954834	4.383515260997228e-05	0.1549539715051651	0	0	0.1549539715051651	0.07788918912410736	0.024060603231191635	0.0034506511874496937	0.00010102411033585668	6.187241474372995e-13	1.989772863453254e-05	20	transcript	-1
7306	21styear	EleutherAI/gpt-neo-1.3B	"Steven. ""She's having a very hard time Clara pauses. ""When I sent her her birthday card I was so stuck,"	314.0	 I	523.0	 so	so	8.147770881652832	2.974031925201416	0.035350993275642395	0.5021487474441528	0	1	0.5021487474441528	0.04062662273645401	0.02302696742117405	0.0015469074714928865	6.399639823939651e-05	2.4750071783707916e-11	1.989772863453254e-05	20	transcript	-1
7307	21styear	EleutherAI/gpt-neo-1.3B	"""She's having a very hard time Clara pauses. ""When I sent her her birthday card I was so stuck, so"	314.0	 I	13640.0	 trapped	trapped.	7.364406108856201	5.621068000793457	0.008667216636240482	0.051976289600133896	0	0	0.051976289600133896	0.031309302896261215	0.023729603737592697	0.004422960337251425	0.0002920262922998518	6.526521510730188e-12	1.9897724996553734e-05	20	transcript	-1
7308	21styear	EleutherAI/gpt-neo-1.3B	"having a very hard time Clara pauses. ""When I sent her her birthday card I was so stuck, so trapped."	314.0	 I	366.0	" """	"""And"	11.104679107666016	3.247921943664551	0.0007512858719564974	0.4010109603404999	0	0	0.4010109603404999	0.05616869777441025	0.016589773818850517	0.0024640895426273346	6.251750164665282e-05	5.274137029886994e-12	1.9897730453521945e-05	20	transcript	-1
7309	21styear	EleutherAI/gpt-neo-1.3B	"a very hard time Clara pauses. ""When I sent her her birthday card I was so stuck, so trapped. ""And"	788.0	 then	783.0	 now	"now?"""	10.911918640136719	3.2699801921844482	0.06517006456851959	0.22982251644134521	1	1	0.22982251644134521	0.10406781733036041	0.021914446726441383	0.002089406829327345	4.5503766159527004e-05	5.6332757902843866e-11	1.989772863453254e-05	20	transcript	-1
7310	21styear	EleutherAI/gpt-neo-1.3B	"very hard time Clara pauses. ""When I sent her her birthday card I was so stuck, so trapped. ""And now?"""	198.0	"
"	8239.0	 Steven	Steven	12.958056449890137	2.417076349258423	5.558802513405681e-06	0.395648717880249	0	0	0.395648717880249	0.11132361739873886	0.012057734653353691	0.0005409404984675348	3.0913419323042035e-05	3.774369011777523e-11	1.9897732272511348e-05	20	transcript	-1
7311	21styear	EleutherAI/gpt-neo-1.3B	"hard time Clara pauses. ""When I sent her her birthday card I was so stuck, so trapped. ""And now?"" Steven"	7893.0	 asks	38806.0	 stares	stares	14.317999839782715	3.904062509536743	0.0009338574600405991	0.3178032636642456	0	0	0.3178032636642456	0.06672554463148117	0.008330030366778374	0.002308822935447097	0.00014800162171013653	1.3305758404802415e-11	1.989772863453254e-05	20	transcript	-1
7312	21styear	EleutherAI/gpt-neo-1.3B	"time Clara pauses. ""When I sent her her birthday card I was so stuck, so trapped. ""And now?"" Steven stares"	379.0	 at	379.0	 at	at	10.125970840454102	2.0148754119873047	0.6511853933334351	0.6511853933334351	1	1	0.6511853933334351	0.029425574466586113	0.017469439655542374	0.0013162859249860048	2.3937178411870264e-05	1.5243739430459424e-12	1.9897739548468962e-05	20	transcript	-1
7313	21styear	EleutherAI/gpt-neo-1.3B	"Clara pauses. ""When I sent her her birthday card I was so stuck, so trapped. ""And now?"" Steven stares at"	607.0	 her	607.0	 her	her.	5.153624534606934	1.496785283088684	0.6272295713424683	0.6272295713424683	1	1	0.6272295713424683	0.08057650923728943	0.002580010099336505	0.00016609654994681478	1.4746017768629827e-05	4.3416086698000456e-11	1.9897732272511348e-05	20	transcript	-1
7314	21styear	EleutherAI/gpt-neo-1.3B	"pauses. ""When I sent her her birthday card I was so stuck, so trapped. ""And now?"" Steven stares at her."	366.0	" """	27443.0	 Clara	Clara	17.989791870117188	1.799127459526062	1.594153218320571e-05	0.6269813776016235	0	0	0.6269813776016235	0.06614626199007034	0.004552996717393398	0.0004922265070490539	3.027649836440105e-05	1.2930686035805827e-11	1.989772863453254e-05	20	transcript	-1
7315	21styear	EleutherAI/gpt-neo-1.3B	"""When I sent her her birthday card I was so stuck, so trapped. ""And now?"" Steven stares at her. Clara"	338.0	's	3073.0	 looks	looks	12.413058280944824	5.354259490966797	0.06473515927791595	0.08836659044027328	1	1	0.08836659044027328	0.05058612301945686	0.01533924788236618	0.003987501375377178	0.0002484272117726505	1.8127015513624833e-11	1.9897724996553734e-05	20	transcript	-1
7316	21styear	EleutherAI/gpt-neo-1.3B	"I sent her her birthday card I was so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks"	379.0	 at	510.0	 up	up	10.942096710205078	3.3086183071136475	0.1327175498008728	0.2723386287689209	1	1	0.2723386287689209	0.09968115389347076	0.01722097024321556	0.0018501296872273088	7.493745215469971e-05	1.5778737908270224e-12	1.9897732272511348e-05	20	transcript	-1
7317	21styear	EleutherAI/gpt-neo-1.3B	"sent her her birthday card I was so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up"	379.0	 at	379.0	 at	at	1.448623776435852	1.9572120904922485	0.5118234753608704	0.5118234753608704	1	1	0.5118234753608704	0.0910770446062088	0.012467498891055584	0.00053502427181229	1.2539348063000944e-05	2.317565356204504e-13	1.9897735910490155e-05	20	transcript	-1
7318	21styear	EleutherAI/gpt-neo-1.3B	"her her birthday card I was so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up at"	683.0	 him	262.0	 the	the	6.154857158660889	1.2873438596725464	0.06156962364912033	0.7386041879653931	1	1	0.7386041879653931	0.04857192933559418	0.007306850049644709	0.00015181483468040824	1.1332691428833641e-05	1.4169732227842236e-11	1.989772863453254e-05	20	transcript	-1
7319	21styear	EleutherAI/gpt-neo-1.3B	"her birthday card I was so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up at the"	13387.0	 ceiling	582.0	 man	man	12.636122703552246	5.825211048126221	0.028526341542601585	0.19123755395412445	1	1	0.19123755395412445	0.03678686544299126	0.011234278790652752	0.002523051341995597	0.0002560634457040578	5.4405605021123904e-11	1.9897724996553734e-05	20	transcript	-1
7320	21styear	EleutherAI/gpt-neo-1.3B	"birthday card I was so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up at the man"	508.0	 who	673.0	 she	she	9.39421272277832	3.3557679653167725	0.060516614466905594	0.21115344762802124	0	1	0.21115344762802124	0.08884446322917938	0.03687180578708649	0.002238138811662793	4.130141678615473e-05	6.47755980798248e-12	1.9897730453521945e-05	20	transcript	-1
7321	21styear	EleutherAI/gpt-neo-1.3B	"card I was so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up at the man she"	10408.0	 loves	1752.0	 once	once	7.067911148071289	3.8838982582092285	0.044894032180309296	0.18828022480010986	1	1	0.18828022480010986	0.07371854782104492	0.024824613705277443	0.0035165525041520596	7.664354052394629e-05	1.501902443558356e-13	1.9897732272511348e-05	20	transcript	-1
7322	21styear	EleutherAI/gpt-neo-1.3B	"I was so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up at the man she once"	6151.0	 loved	6151.0	 loved	loved.	3.487903594970703	3.126518487930298	0.2622530460357666	0.2622530460357666	1	1	0.2622530460357666	0.10395479202270508	0.019362863153219223	0.0018459672573953867	5.921729825786315e-05	9.602241284002375e-14	1.989772863453254e-05	20	transcript	-1
7323	21styear	EleutherAI/gpt-neo-1.3B	"was so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up at the man she once loved."	366.0	" """	366.0	" """	"""Now"	9.988540649414062	3.1319026947021484	0.2620446979999542	0.2620446979999542	1	1	0.2620446979999542	0.10468298196792603	0.019675811752676964	0.0017964020371437073	4.814631392946467e-05	9.017984275994095e-12	1.989772863453254e-05	20	transcript	-1
7324	21styear	EleutherAI/gpt-neo-1.3B	"so stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up at the man she once loved. ""Now"	314.0	 I	314.0	 I	I	10.684097290039062	2.81825852394104	0.22138053178787231	0.22138053178787231	1	1	0.22138053178787231	0.11352445185184479	0.03694324940443039	0.001360456459224224	1.3892267816117965e-05	1.2726111831007358e-11	1.9897730453521945e-05	20	transcript	-1
7325	21styear	EleutherAI/gpt-neo-1.3B	"stuck, so trapped. ""And now?"" Steven stares at her. Clara looks up at the man she once loved. ""Now I"	1101.0	'm	1254.0	 feel	feel	10.46066665649414	3.296462059020996	0.007551380433142185	0.28147971630096436	0	0	0.28147971630096436	0.07840472459793091	0.027897190302610397	0.002368464833125472	5.2668685384560376e-05	1.154147849340148e-13	1.9897735910490155e-05	20	transcript	-1
7326	21styear	EleutherAI/gpt-neo-1.3B	"so trapped. ""And now?"" Steven stares at her. Clara looks up at the man she once loved. ""Now I feel"	588.0	 like	6717.0	 guilty	guilty.	15.392439842224121	3.9998598098754883	0.01913401484489441	0.2781114876270294	0	1	0.2781114876270294	0.0540524497628212	0.018737001344561577	0.003292637411504984	0.00011038774391636252	5.6446934799947446e-12	1.9897730453521945e-05	20	transcript	-1
7327	21styear	EleutherAI/gpt-neo-1.3B	"trapped. ""And now?"" Steven stares at her. Clara looks up at the man she once loved. ""Now I feel guilty."	314.0	 I	843.0	 And	And	12.412246704101562	3.9125235080718994	0.052298396825790405	0.31198105216026306	1	1	0.31198105216026306	0.04140560328960419	0.021464141085743904	0.0034564845263957977	9.417872206540778e-05	7.245640285674648e-12	1.9897730453521945e-05	20	transcript	-1
7328	21styear	EleutherAI/gpt-neo-1.3B	"""And now?"" Steven stares at her. Clara looks up at the man she once loved. ""Now I feel guilty. And"	314.0	 I	12008.0	 scared	scared	14.255900382995605	4.600698947906494	0.019874799996614456	0.25382107496261597	0	1	0.25382107496261597	0.03238588571548462	0.018793150782585144	0.003850469598546624	0.00014591615763492882	1.4990927943436816e-10	1.989772317756433e-05	20	transcript	-1
7329	21styear	EleutherAI/gpt-neo-1.3B	"now?"" Steven stares at her. Clara looks up at the man she once loved. ""Now I feel guilty. And scared"	526.0	"."""	27443.0	 Clara	Clara	8.80013370513916	1.4707049131393433	3.368974077488929e-08	0.5152900218963623	0	0	0.5152900218963623	0.10255679488182068	0.0073554725386202335	0.0003946743381675333	2.1238183762761764e-06	8.511188986665835e-14	1.9897732272511348e-05	20	transcript	-1
7330	21styear	EleutherAI/gpt-neo-1.3B	"Steven stares at her. Clara looks up at the man she once loved. ""Now I feel guilty. And scared Clara"	526.0	"."""	10718.0	 sits	sits	17.968217849731445	2.293506145477295	7.130062294891104e-05	0.3728637397289276	0	0	0.3728637397289276	0.11975456029176712	0.009388920851051807	0.0006564022623933852	2.8689126338576898e-05	2.2497030280344e-11	1.9897732272511348e-05	20	transcript	-1
7331	21styear	EleutherAI/gpt-neo-1.3B	"stares at her. Clara looks up at the man she once loved. ""Now I feel guilty. And scared Clara sits"	866.0	 down	1973.0	 across	across	12.737037658691406	2.955449104309082	0.0027338911313563585	0.2642882168292999	0	0	0.2642882168292999	0.0974915474653244	0.031000878661870956	0.0017968323081731796	2.8127840778324753e-05	4.685701154340249e-13	1.989772863453254e-05	20	transcript	-1
7332	21styear	EleutherAI/gpt-neo-1.3B	"at her. Clara looks up at the man she once loved. ""Now I feel guilty. And scared Clara sits across"	422.0	 from	422.0	 from	from	9.906997680664062	0.7819516062736511	0.7333667874336243	0.7333667874336243	1	1	0.7333667874336243	0.06226782128214836	0.0014536213129758835	8.225343481171876e-05	1.795640400814591e-06	1.2385489769201063e-12	1.9897730453521945e-05	20	transcript	-1
7333	21styear	EleutherAI/gpt-neo-1.3B	"her. Clara looks up at the man she once loved. ""Now I feel guilty. And scared Clara sits across from"	502.0	 me	10009.0	 Alexander	Alexander	14.718019485473633	3.4276981353759766	0.0001434939622413367	0.274147629737854	0	0	0.274147629737854	0.119375079870224	0.0061229439452290535	0.0007319917203858495	0.00010414409916847944	1.6141893377508154e-10	1.9897724996553734e-05	20	transcript	-1
7334	21styear	EleutherAI/gpt-neo-1.3B	"Clara looks up at the man she once loved. ""Now I feel guilty. And scared Clara sits across from Alexander"	13.0	.	379.0	 at	at	11.308381080627441	3.617828607559204	0.00483591016381979	0.22920186817646027	0	0	0.22920186817646027	0.10975883901119232	0.018173346295952797	0.0012584031792357564	7.886235835030675e-05	1.9282699048606133e-10	1.9897730453521945e-05	20	transcript	-1
7335	21styear	EleutherAI/gpt-neo-1.3B	"looks up at the man she once loved. ""Now I feel guilty. And scared Clara sits across from Alexander at"	262.0	 the	465.0	 his	his	9.060051918029785	2.9315409660339355	0.051303982734680176	0.34991443157196045	1	1	0.34991443157196045	0.08490025997161865	0.02366773411631584	0.0014848269056528807	3.7625726690748706e-05	6.27879068182402e-11	1.9897730453521945e-05	20	transcript	-1
7336	21styear	EleutherAI/gpt-neo-1.3B	"up at the man she once loved. ""Now I feel guilty. And scared Clara sits across from Alexander at his"	3084.0	 table	787.0	 make	make	12.156730651855469	4.323750972747803	3.46126253134571e-05	0.22505176067352295	0	0	0.22505176067352295	0.08038020133972168	0.010212469846010208	0.0021660157945007086	0.00016071846766863018	5.560838942098023e-11	1.989772863453254e-05	20	transcript	-1
7337	21styear	EleutherAI/gpt-neo-1.3B	"at the man she once loved. ""Now I feel guilty. And scared Clara sits across from Alexander at his make"	12.0	-	6482.0	 shift	shift	10.951966285705566	0.6194134950637817	0.04527963697910309	0.8920308351516724	1	1	0.8920308351516724	0.020330380648374557	0.0019370720256119967	0.00013428664533421397	4.0303257264895365e-06	1.52456633472145e-13	1.9897735910490155e-05	20	transcript	-1
7338	21styear	EleutherAI/gpt-neo-1.3B	"the man she once loved. ""Now I feel guilty. And scared Clara sits across from Alexander at his make shift"	3084.0	 table	2607.0	 office	office	14.507820129394531	4.362978458404541	0.06593730300664902	0.2213514894247055	1	1	0.2213514894247055	0.06884662806987762	0.016995355486869812	0.0027779522351920605	0.0001363149203825742	2.2473160485314558e-11	1.989772317756433e-05	20	transcript	-1
7339	21styear	EleutherAI/gpt-neo-1.3B	"man she once loved. ""Now I feel guilty. And scared Clara sits across from Alexander at his make shift office"	11.0	,	379.0	 at	at	9.233826637268066	3.5131707191467285	0.014389253221452236	0.1817174106836319	0	1	0.1817174106836319	0.11367428302764893	0.01974624954164028	0.002050399547442794	7.203158747870475e-05	4.8538165674238964e-12	1.9897735910490155e-05	20	transcript	-1
7340	21styear	EleutherAI/gpt-neo-1.3B	"she once loved. ""Now I feel guilty. And scared Clara sits across from Alexander at his make shift office at"	262.0	 the	2323.0	 ground	ground	13.63907241821289	4.035017967224121	5.283018253976479e-05	0.5144093632698059	0	0	0.5144093632698059	0.021320421248674393	0.007261446677148342	0.0013274906668812037	0.00014331740385387093	1.9758135405556487e-10	1.989772863453254e-05	20	transcript	-1
7341	21styear	EleutherAI/gpt-neo-1.3B	"once loved. ""Now I feel guilty. And scared Clara sits across from Alexander at his make shift office at ground"	6632.0	 zero	6632.0	 zero	zero.	10.395341873168945	1.1237754821777344	0.46891462802886963	0.46891462802886963	1	1	0.46891462802886963	0.12667755782604218	0.0009954407578334212	0.00013170941383577883	5.9981784943374805e-06	3.786160295872476e-13	1.9897730453521945e-05	20	transcript	-1
7342	21styear	EleutherAI/gpt-neo-1.3B	"loved. ""Now I feel guilty. And scared Clara sits across from Alexander at his make shift office at ground zero."	314.0	 I	1375.0	 She	She	12.290719032287598	4.5768561363220215	0.08720975369215012	0.14792989194393158	1	1	0.14792989194393158	0.05987334996461868	0.025887932628393173	0.0036912630312144756	0.0001266918407054618	2.3822563713360445e-11	1.9897724996553734e-05	20	transcript	-1
7343	21styear	EleutherAI/gpt-neo-1.3B	"""Now I feel guilty. And scared Clara sits across from Alexander at his make shift office at ground zero. She"	338.0	's	7832.0	 likes	likes	14.658918380737305	4.779428482055664	0.000725766527466476	0.14476989209651947	0	0	0.14476989209651947	0.060478948056697845	0.016499880701303482	0.003528275992721319	0.00020257692085579038	1.1178839971759391e-12	1.9897730453521945e-05	20	transcript	-1
7344	21styear	EleutherAI/gpt-neo-1.3B	I feel guilty. And scared Clara sits across from Alexander at his make shift office at ground zero. She likes	284.0	 to	683.0	 him	him:	11.233149528503418	3.3533847332000732	0.1541142612695694	0.21300257742404938	1	1	0.21300257742404938	0.11304734647274017	0.026088546961545944	0.001338384230621159	5.4728920076740906e-05	7.679169800045571e-11	1.9897724996553734e-05	20	transcript	-1
7345	21styear	EleutherAI/gpt-neo-1.3B	feel guilty. And scared Clara sits across from Alexander at his make shift office at ground zero. She likes him:	339.0	 he	262.0	 the	the	5.075309753417969	4.182172775268555	0.03363426774740219	0.32568150758743286	0	1	0.32568150758743286	0.050223395228385925	0.022293129935860634	0.002063607331365347	0.00013300968566909432	3.9487642322644234e-11	1.9897724996553734e-05	20	transcript	-1
7346	21styear	EleutherAI/gpt-neo-1.3B	guilty. And scared Clara sits across from Alexander at his make shift office at ground zero. She likes him: the	835.0	 way	835.0	 way	way	9.018780708312988	6.060054779052734	0.1997862458229065	0.1997862458229065	1	1	0.1997862458229065	0.01973623037338257	0.009442174807190895	0.0026552309282124043	0.0003163936489727348	5.794279292481441e-11	1.9897721358574927e-05	20	transcript	-1
7347	21styear	EleutherAI/gpt-neo-1.3B	And scared Clara sits across from Alexander at his make shift office at ground zero. She likes him: the way	339.0	 he	339.0	 he	he	7.198363304138184	0.7415714263916016	0.8045825362205505	0.8045825362205505	1	1	0.8045825362205505	0.04417843744158745	0.0016281139105558395	7.328114588744938e-05	2.6108180009032367e-06	2.5260802564291973e-12	1.9897732272511348e-05	20	transcript	-1
7348	21styear	EleutherAI/gpt-neo-1.3B	scared Clara sits across from Alexander at his make shift office at ground zero. She likes him: the way he	338.0	's	7893.0	 asks	asks	15.770907402038574	5.067894458770752	0.0030738438945263624	0.069969043135643	0	0	0.069969043135643	0.04956306144595146	0.022885534912347794	0.004494889639317989	0.00020084781863261014	6.608447513170579e-13	1.9897730453521945e-05	20	transcript	-1
