	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
762	milkywaysynonyms	bert-base-cased	[CLS] exited Andre ’ s clinic an hour later, he felt happier than he felt [MASK] years. It was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. [SEP]	1107.0	in	1111.0	for	for	4.102897644042969	0.16252197325229645	0.016524726524949074	0.9750975370407104	1	1	0.9750975370407104	0.005004833452403545	0.0002884821151383221	3.458786886767484e-05	3.159045434131258e-07	2.4661839410911046e-12	3.448751522228122e-05	30	transcript	16
763	milkywaysynonyms	bert-base-cased	[CLS] Andre ’ s clinic an hour later, he felt happier than he felt for years [MASK] It was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As [SEP]	119.0	.	119.0	.	.	0.0031589390709996223	0.027075501158833504	0.9968460202217102	0.9968460202217102	1	1	0.9968460202217102	0.0006772265769541264	7.69450343796052e-05	3.966656834109017e-07	1.4132636394492692e-08	3.1747230712364516e-12	3.448751158430241e-05	30	transcript	17
764	milkywaysynonyms	bert-base-cased	[CLS] clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin ’ s neck [MASK] relaxed, plus he felt rising optimism in his soul. As he [SEP]	1464.0	felt	1108.0	was	was	1.2496044635772705	2.366626501083374	0.286618173122406	0.33532777428627014	1	1	0.33532777428627014	0.11990635842084885	0.010458206757903099	0.0011793897720053792	2.4342189135495573e-05	2.2431814739043432e-10	3.448752613621764e-05	30	transcript	26
765	milkywaysynonyms	bert-base-cased	[CLS] an hour later, he felt happier than he felt for years. [MASK] was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked [SEP]	1135.0	It	1135.0	It	It	0.3370228111743927	1.6671439409255981	0.7138925790786743	0.7138925790786743	1	1	0.7138925790786743	0.04182711988687515	0.0068604410625994205	0.0004777479625772685	3.155160811729729e-05	4.009056142617595e-10	3.448752613621764e-05	30	transcript	14
766	milkywaysynonyms	bert-base-cased	[CLS] hour later, he felt happier than he felt for years. It was like a bless. Martin ’ s [MASK] was relaxed, plus he felt rising optimism in his soul. As he walked down [SEP]	1339.0	face	2455.0	neck	neck	8.50287914276123	3.4314868450164795	0.00020288338419049978	0.24134129285812378	0	0	0.24134129285812378	0.08736154437065125	0.030941393226385117	0.002112090587615967	5.9486210375325754e-05	2.1079907264187625e-10	3.448751158430241e-05	30	transcript	23
767	milkywaysynonyms	bert-base-cased	[CLS] later, he [MASK] happier than he felt for years. It was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the [SEP]	1464.0	felt	1464.0	felt	felt	0.18276385962963104	0.5718938708305359	0.8329648375511169	0.8329648375511169	1	1	0.8329648375511169	0.03991083800792694	0.0006657733465544879	3.809379268204793e-05	6.076288627809845e-07	1.358797276085344e-11	3.448752249823883e-05	30	transcript	4
768	milkywaysynonyms	bert-base-cased	[CLS] he [MASK] happier than he felt for years. It was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, [SEP]	1464.0	felt	1464.0	felt	felt	0.17774492502212524	0.5818408131599426	0.8371559381484985	0.8371559381484985	1	1	0.8371559381484985	0.039590105414390564	0.0003611661377362907	2.4366378056583926e-05	4.7474455300289264e-07	8.009094255856386e-12	3.448753341217525e-05	30	transcript	2
769	milkywaysynonyms	bert-base-cased	[CLS] felt happier than he felt for years. It was like a b [MASK]. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin [SEP]	24002.0	##lizzard	108.0	#	##less	17.438617706298828	1.2002040147781372	2.6699568778099092e-08	0.7365422248840332	0	0	0.7365422248840332	0.05113929137587547	0.0044928682036697865	0.00034955792943947017	4.807799086847808e-06	1.3170802122541847e-11	3.448751522228122e-05	30	transcript	14
770	milkywaysynonyms	bert-base-cased	[CLS] happier [MASK] he felt for years. It was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed [SEP]	1190.0	than	1190.0	than	than	0.05318890139460564	0.3530120253562927	0.9482008814811707	0.9482008814811707	1	1	0.9482008814811707	0.009038529358804226	0.0009054445545189083	9.202800720231608e-05	2.337615569558693e-06	4.566436812014629e-11	3.448752613621764e-05	30	transcript	2
771	milkywaysynonyms	bert-base-cased	[CLS] than he [MASK] for years. It was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a [SEP]	1125.0	had	1464.0	felt	felt	6.991368293762207	0.254514217376709	0.000919787329621613	0.9679586887359619	0	1	0.9679586887359619	0.004361883271485567	0.0009692663443274796	8.439562225248665e-05	2.147817440345534e-06	3.4127038001097176e-11	3.448752249823883e-05	30	transcript	3
772	milkywaysynonyms	bert-base-cased	[CLS] he felt for years. It was like a [MASK]less. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman [SEP]	2841.0	weight	171.0	b	b	4.279597282409668	3.8961596488952637	0.01384823489934206	0.28070181608200073	0	1	0.28070181608200073	0.06075439602136612	0.016944797709584236	0.003119764616712928	0.0001043273150571622	1.5917314688529416e-10	3.448751522228122e-05	30	transcript	10
773	milkywaysynonyms	bert-base-cased	[CLS] felt for years. It was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his [MASK]. As he walked down the street, Martin noticed a woman that [SEP]	1762.0	heart	3960.0	soul	soul	3.6326215267181396	3.625154495239258	0.026446759700775146	0.22288541495800018	0	1	0.22288541495800018	0.07442454993724823	0.026891103014349937	0.003149105003103614	5.276781666907482e-05	7.99834976028535e-10	3.4487518860260025e-05	30	transcript	28
774	milkywaysynonyms	bert-base-cased	[CLS] for years. It was like a bless. Martin ’ s neck was relaxed, plus he felt rising op [MASK]mism in his soul. As he walked down the street, Martin noticed a woman that appeared [SEP]	3121.0	##ti	108.0	#	##ti	26.34732437133789	0.000983568374067545	3.609961505071646e-12	0.9999221563339233	0	0	0.9999221563339233	1.5320441889343783e-05	1.2298247611397528e-06	9.763856922972991e-08	1.7534399487928454e-09	3.0895029119244093e-16	3.448751522228122e-05	30	transcript	23
775	milkywaysynonyms	bert-base-cased	[CLS] years. It was like [MASK] bless. Martin ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly [SEP]	1875.0	God	170.0	a	a	2.800165891647339	1.1890974044799805	0.0607999749481678	0.7883931398391724	1	1	0.7883931398391724	0.03340023383498192	0.005511481314897537	0.00040377932600677013	1.2451736438379157e-05	3.978465126786013e-11	3.448751522228122e-05	30	transcript	6
776	milkywaysynonyms	bert-base-cased	[CLS] It was like a bless. [MASK] ’ s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like [SEP]	2405.0	Martin	2405.0	Martin	Martin	0.05769772455096245	0.5466881990432739	0.943935215473175	0.943935215473175	1	1	0.943935215473175	0.0018730584997683764	0.000837339845020324	0.0002730136038735509	1.8671069483389147e-05	1.0551248069701202e-10	3.448754796409048e-05	30	transcript	8
777	milkywaysynonyms	bert-base-cased	[CLS] was like a bless. Martin ’ s neck was relaxed, plus he felt rising optimism in [MASK] soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, [SEP]	1117.0	his	1117.0	his	his	0.0041814520955085754	0.03504933789372444	0.9958272576332092	0.9958272576332092	1	1	0.9958272576332092	0.0008571450598537922	8.59503197716549e-05	2.8048502827004995e-06	4.234944483982872e-08	3.08911706978221e-12	3.448751158430241e-05	30	transcript	22
778	milkywaysynonyms	bert-base-cased	[CLS] like a bless. Martin ’ s neck was relaxed, plus [MASK] felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though [SEP]	1119.0	he	1119.0	he	he	0.012230400927364826	0.11154601722955704	0.9878441095352173	0.9878441095352173	1	1	0.9878441095352173	0.0017141855787485838	0.00015163258649408817	2.8047583327861503e-05	1.7891853758555953e-06	1.8281598457292603e-11	3.4487518860260025e-05	30	transcript	14
779	milkywaysynonyms	bert-base-cased	[CLS] a bless. Martin ’ s neck was relaxed, plus he felt rising opti [MASK] in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after [SEP]	20279.0	##mism	108.0	#	##mism	26.81822395324707	0.007400827948004007	2.2542052859758632e-12	0.9992777705192566	0	0	0.9992777705192566	0.0001415484002791345	1.5621035345247947e-05	8.373871196454274e-07	2.4230955020243528e-09	1.3316452297405454e-14	3.448752249823883e-05	30	transcript	18
780	milkywaysynonyms	bert-base-cased	[CLS] bless. Martin ’ [MASK] neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a [SEP]	1117.0	his	188.0	s	s	6.624308109283447	0.1530429720878601	0.0013276987010613084	0.9811076521873474	1	1	0.9811076521873474	0.003220747224986553	0.00033158186124637723	3.0543051252607256e-05	1.1740075933630578e-06	6.624023551893288e-11	3.448752613621764e-05	30	transcript	6
781	milkywaysynonyms	bert-base-cased	[CLS] Martin ’ s neck was relaxed, plus [MASK] felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, [SEP]	1119.0	he	1119.0	he	he	0.017841212451457977	0.16774670779705048	0.9823169708251953	0.9823169708251953	1	1	0.9823169708251953	0.0019182744435966015	0.0003188749251421541	5.2153729484416544e-05	3.4041659091599286e-06	2.9166610099329304e-11	3.448753341217525e-05	30	transcript	9
782	milkywaysynonyms	bert-base-cased	[CLS] neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed [MASK] woman that appeared exactly like Sophia, though after a second, he [SEP]	170.0	a	170.0	a	a	0.05608505383133888	0.26208382844924927	0.945458710193634	0.945458710193634	1	1	0.945458710193634	0.013390841893851757	0.00012364443682599813	3.1794265851203818e-06	5.6757322397515964e-08	2.638670748913996e-12	3.448752249823883e-05	30	transcript	25
783	milkywaysynonyms	bert-base-cased	[CLS] was relaxed [MASK] plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood [SEP]	117.0	,	117.0	,	,	0.09650006890296936	0.4691144526004791	0.9080098271369934	0.9080098271369934	1	1	0.9080098271369934	0.020466398447752	0.0009732689941301942	3.453186582191847e-05	1.535663955110067e-06	1.4463991115931663e-10	3.448752249823883e-05	30	transcript	3
784	milkywaysynonyms	bert-base-cased	[CLS] relaxed, plus he felt rising op [MASK]mism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that [SEP]	3121.0	##ti	108.0	#	##ti	25.561948776245117	0.001714498270303011	7.917477437557885e-12	0.9998533725738525	0	0	0.9998533725738525	3.078740701312199e-05	1.6023353737182333e-06	1.4662143144050788e-07	2.58378252127045e-09	5.287120893850627e-16	3.448752613621764e-05	30	transcript	8
785	milkywaysynonyms	bert-base-cased	[CLS] plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that [MASK] exactly like Sophia, though after a second, he understood that he [SEP]	1350.0	looked	1691.0	appeared	appeared	6.902374744415283	0.13325142860412598	0.0010053948499262333	0.9813461899757385	0	1	0.9813461899757385	0.003430264536291361	0.0008184596663340926	8.199292096833233e-06	1.0118195348240988e-07	4.952353089247852e-13	3.4487518860260025e-05	30	transcript	24
786	milkywaysynonyms	bert-base-cased	[CLS] he felt rising optimism in his soul. As he walked down [MASK] street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was [SEP]	1103.0	the	1103.0	the	the	0.01999390870332718	0.13104385137557983	0.9802046418190002	0.9802046418190002	1	1	0.9802046418190002	0.00435395585373044	0.00036981594166718423	4.140897999604931e-06	1.1257895238259152e-07	4.561040347489387e-12	3.448752613621764e-05	30	transcript	15
787	milkywaysynonyms	bert-base-cased	[CLS] felt rising optimism [MASK] his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. [SEP]	1107.0	in	1107.0	in	in	0.9982120990753174	2.6138651371002197	0.3685377538204193	0.3685377538204193	1	1	0.3685377538204193	0.09695148468017578	0.014684362336993217	0.0014074151404201984	3.975523941335268e-05	8.182116095767356e-10	3.4487518860260025e-05	30	transcript	6
788	milkywaysynonyms	bert-base-cased	[CLS] rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like [MASK], though after a second, he understood that he was fantasizing. Feeling [SEP]	1123.0	her	9432.0	Sophia	Sophia	7.577816009521484	4.592739582061768	0.0005116775864735246	0.25672441720962524	0	0	0.25672441720962524	0.05497489497065544	0.010498729534447193	0.002461520256474614	0.0002417038194835186	1.293200879715073e-09	3.448751158430241e-05	30	transcript	24
789	milkywaysynonyms	bert-base-cased	[CLS] optimism [MASK] his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, [SEP]	2709.0	filled	1107.0	in	in	2.7346818447113037	3.0909583568573	0.06491466611623764	0.4794124662876129	1	1	0.4794124662876129	0.04825936257839203	0.010304202325642109	0.0021015198435634375	8.66297195898369e-05	5.235578082185555e-10	3.448751522228122e-05	30	transcript	4
790	milkywaysynonyms	bert-base-cased	[CLS] in his soul. As he walked down the street, [MASK] noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he [SEP]	1119.0	he	2405.0	Martin	Martin	10.692784309387207	0.47849225997924805	2.2708214601152577e-05	0.9493545889854431	0	0	0.9493545889854431	0.002035195007920265	0.0009639884228818119	0.0002489409234840423	1.6110712749650702e-05	1.3317883254537755e-11	3.4487507946323603e-05	30	transcript	12
791	milkywaysynonyms	bert-base-cased	[CLS] his soul. As he walked down the street [MASK] Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped [SEP]	117.0	,	117.0	,	,	0.000532842765096575	0.007077292073518038	0.9994673132896423	0.9994673132896423	1	1	0.9994673132896423	5.824354593642056e-05	8.71575866767671e-06	1.2573397043524892e-06	1.0802872907333949e-07	2.5670949740930205e-12	3.448751522228122e-05	30	transcript	10
792	milkywaysynonyms	bert-base-cased	[CLS] soul. As he walked down [MASK] street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to [SEP]	1103.0	the	1103.0	the	the	0.020834872499108315	0.13770760595798492	0.9793806672096252	0.9793806672096252	1	1	0.9793806672096252	0.004394079092890024	0.0004558023065328598	5.955724645900773e-06	1.6360992560748855e-07	6.043179411746591e-12	3.448751158430241e-05	30	transcript	7
793	milkywaysynonyms	bert-base-cased	[CLS] As he walked down the street [MASK] Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase [SEP]	117.0	,	117.0	,	,	0.00038366109947673976	0.005330207757651806	0.9996163845062256	0.9996163845062256	1	1	0.9996163845062256	3.628494596341625e-05	7.312301022466272e-06	1.0884094763241592e-06	7.944684199401308e-08	1.7932844879192666e-12	3.4487518860260025e-05	30	transcript	7
794	milkywaysynonyms	bert-base-cased	[CLS] he walked down [MASK] street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a [SEP]	1103.0	the	1103.0	the	the	0.041118428111076355	0.2437746524810791	0.9597154855728149	0.9597154855728149	1	1	0.9597154855728149	0.008699130266904831	0.0005706489901058376	2.036969453911297e-05	5.749547540290223e-07	3.574225290736699e-11	3.448753341217525e-05	30	transcript	4
795	milkywaysynonyms	bert-base-cased	[CLS] walked down the street, Martin noticed a woman that appeared exactly like Sophia, [MASK] after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit [SEP]	1105.0	and	1463.0	though	though	5.770188331604004	0.5563533902168274	0.003119169967249036	0.8099668025970459	1	1	0.8099668025970459	0.0464785099029541	0.0005269593675620854	1.4146799912850838e-05	1.6570417926686787e-07	9.914481562123267e-12	3.448753341217525e-05	30	transcript	16
796	milkywaysynonyms	bert-base-cased	[CLS] down the street, Martin noticed a woman that appeared exactly [MASK] Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, [SEP]	1176.0	like	1176.0	like	like	0.0022511158604174852	0.021079963073134422	0.9977514147758484	0.9977514147758484	1	1	0.9977514147758484	0.0004235021770000458	2.879163366742432e-05	3.4615427466633264e-06	8.57417603583599e-08	4.0900009073974175e-13	3.4487518860260025e-05	30	transcript	12
797	milkywaysynonyms	bert-base-cased	[CLS] the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he [MASK] that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and [SEP]	2788.0	realized	4628.0	understood	understood	5.37923002243042	1.6274360418319702	0.0046113706193864346	0.6946142911911011	0	0	0.6946142911911011	0.03158767148852348	0.016038373112678528	0.0010248669423162937	6.73311888021999e-06	5.91359183843565e-11	3.448752613621764e-05	30	transcript	20
798	milkywaysynonyms	bert-base-cased	[CLS] street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was [MASK]tasizing. Feeling good, he stopped to purchase a Kit Kat, and continued [SEP]	5442.0	fan	5442.0	fan	fan	0.0002543602604418993	0.003022304270416498	0.9997456669807434	0.9997456669807434	1	1	0.9997456669807434	4.499439091887325e-05	4.642583462555194e-06	4.5842804752282973e-07	1.0256105298367402e-08	1.0666652817548902e-16	3.4487518860260025e-05	30	transcript	23
799	milkywaysynonyms	bert-base-cased	[CLS] [MASK] noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking [SEP]	1124.0	He	2405.0	Martin	Martin	9.187758445739746	1.4474612474441528	0.00010228385508526117	0.8291846513748169	0	0	0.8291846513748169	0.006664085201919079	0.0026364910881966352	0.0007914808229543269	5.837473145220429e-05	5.600047092713112e-10	3.448753341217525e-05	30	transcript	1
800	milkywaysynonyms	bert-base-cased	[CLS] noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was [MASK]tasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home [SEP]	5442.0	fan	5442.0	fan	fan	0.0003262225945945829	0.003962875809520483	0.9996738433837891	0.9996738433837891	1	1	0.9996738433837891	4.965544940205291e-05	8.360493666259572e-06	7.578968848065415e-07	1.8102461751823284e-08	1.8649942315887623e-16	3.4487518860260025e-05	30	transcript	20
801	milkywaysynonyms	bert-base-cased	[CLS] a woman that appeared exactly like Sophia, though after a second [MASK] he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. [SEP]	117.0	,	117.0	,	,	0.052674803882837296	0.39661282300949097	0.9486884474754333	0.9486884474754333	1	1	0.9486884474754333	0.007141542620956898	0.0007566845742985606	0.00011833424650831148	7.136105978133855e-06	4.5096704148761546e-11	3.448752613621764e-05	30	transcript	13
802	milkywaysynonyms	bert-base-cased	[CLS] woman that [MASK] exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As [SEP]	1350.0	looked	1691.0	appeared	appeared	7.328696250915527	0.5652514696121216	0.0006564289797097445	0.8867380023002625	0	1	0.8867380023002625	0.023626215755939484	0.002677885815501213	4.794420601683669e-05	9.457959322389797e-07	1.5007977499648106e-11	3.448752613621764e-05	30	transcript	3
803	milkywaysynonyms	bert-base-cased	[CLS] that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to [MASK] a Kit Kat, and continued walking home unburdened. As days [SEP]	6387.0	grab	4779.0	purchase	purchase	3.7071080207824707	2.675783395767212	0.02454841509461403	0.2939853072166443	0	1	0.2939853072166443	0.11336709558963776	0.02074064314365387	0.0013231819029897451	3.037192982446868e-05	4.113266671712523e-11	3.4487518860260025e-05	30	transcript	27
804	milkywaysynonyms	bert-base-cased	[CLS] appeared exactly like Sophia, though after a second, he understood that he was fantas [MASK]. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went [SEP]	4404.0	##izing	108.0	#	##izing	25.86111831665039	0.24379415810108185	5.8702808239385895e-12	0.9451261758804321	0	0	0.9451261758804321	0.013694456778466702	1.4535459740727674e-05	2.4412261723227857e-07	1.2925805981112148e-09	3.0432390311365635e-15	3.448751522228122e-05	30	transcript	18
805	milkywaysynonyms	bert-base-cased	[CLS] exactly like Sophia, though after a second, he [MASK] that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, [SEP]	2788.0	realized	4628.0	understood	understood	5.073864936828613	1.4998198747634888	0.006258185021579266	0.7259753346443176	0	0	0.7259753346443176	0.02662614732980728	0.015221956185996532	0.0009468134958297014	6.3131046772468835e-06	6.422794240901197e-11	3.448752613621764e-05	30	transcript	11
806	milkywaysynonyms	bert-base-cased	[CLS] like Sophia, though after a second, he understood that he was fantasizing [MASK] Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin [SEP]	119.0	.	119.0	.	.	0.005171019118279219	0.04090157896280289	0.9948423504829407	0.9948423504829407	1	1	0.9948423504829407	0.0011535894591361284	9.177917672786862e-05	5.256036388345819e-07	2.0928602850744937e-08	7.28450633147304e-12	3.4487518860260025e-05	30	transcript	17
807	milkywaysynonyms	bert-base-cased	[CLS] [MASK], though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed [SEP]	4428.0	Finally	9432.0	Sophia	Sophia	13.636963844299316	3.988616943359375	1.1954783758483245e-06	0.1908136010169983	0	0	0.1908136010169983	0.08612677454948425	0.022583220154047012	0.0027004254516214132	8.494413486914709e-05	6.579696787412104e-09	3.448751522228122e-05	30	transcript	1
808	milkywaysynonyms	bert-base-cased	[CLS] though [MASK] a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that [SEP]	1111.0	for	1170.0	after	after	1.1411653757095337	0.8892778158187866	0.31944653391838074	0.6250786185264587	1	1	0.6250786185264587	0.09267111122608185	0.0003152766730636358	2.5869465389405377e-05	2.7025572535421816e-07	6.366426483217502e-12	3.448752249823883e-05	30	transcript	2
809	milkywaysynonyms	bert-base-cased	[CLS] after a second, he understood that he was fan [MASK]izing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he [SEP]	10401.0	##tas	108.0	#	##tas	24.217803955078125	0.004925488028675318	3.036276438606045e-11	0.9994773268699646	0	0	0.9994773268699646	0.00012602882634382695	1.4206095784174977e-06	1.0478967737981293e-07	2.136475218961209e-09	1.256313576364964e-16	3.4487518860260025e-05	30	transcript	11
810	milkywaysynonyms	bert-base-cased	[CLS] a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat [MASK] and continued walking home unburdened. As days went by, Martin noticed that he was [SEP]	117.0	,	117.0	,	,	0.3010677099227905	2.017768383026123	0.740027666091919	0.740027666091919	1	1	0.740027666091919	0.01192508451640606	0.007141873240470886	0.0011531898053362966	6.0063499404350296e-05	2.5426399874461936e-10	3.4487518860260025e-05	30	transcript	23
811	milkywaysynonyms	bert-base-cased	[CLS] second, he [MASK] that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking [SEP]	2788.0	realized	4628.0	understood	understood	5.667151927947998	2.742748498916626	0.0034576996695250273	0.39544475078582764	0	0	0.39544475078582764	0.06245511397719383	0.034821681678295135	0.0017628964269533753	2.172419954149518e-05	4.282194876470413e-10	3.448752249823883e-05	30	transcript	4
812	milkywaysynonyms	bert-base-cased	[CLS] he understood [MASK] he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about [SEP]	1115.0	that	1115.0	that	that	0.5681994557380676	1.6131988763809204	0.5665445923805237	0.5665445923805237	1	1	0.5665445923805237	0.08165188133716583	0.013714236207306385	0.00039072392974048853	2.6984889700543135e-06	9.086441321581873e-11	3.448753341217525e-05	30	transcript	3
813	milkywaysynonyms	bert-base-cased	[CLS] understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home un [MASK]dened. As days went by, Martin noticed that he was thinking about Sophia [SEP]	19364.0	##bur	108.0	#	##bur	28.5979061126709	0.005061726085841656	3.8026572450784724e-13	0.9995785355567932	0	0	0.9995785355567932	5.919843169976957e-05	1.2968227565579582e-05	1.2255048886800068e-06	1.065029930913397e-08	4.346766621028176e-16	3.448752613621764e-05	30	transcript	25
814	milkywaysynonyms	bert-base-cased	[CLS] that he was fantas [MASK]. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less [SEP]	4404.0	##izing	108.0	#	##izing	23.92579460144043	0.2183942347764969	4.065923986384945e-11	0.9536677002906799	0	0	0.9536677002906799	0.011543137952685356	2.1625139197567478e-05	5.185285090192338e-07	4.4342418625831215e-09	2.774779646504133e-14	3.4487518860260025e-05	30	transcript	6
815	milkywaysynonyms	bert-base-cased	[CLS] he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and [MASK] walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and [SEP]	1310.0	began	1598.0	continued	continued	2.984525680541992	2.0254125595092773	0.05056348443031311	0.5351598858833313	1	1	0.5351598858833313	0.0753931850194931	0.011345054022967815	0.0009291796013712883	2.0586297978297807e-05	3.2963248797202027e-10	3.448752613621764e-05	30	transcript	19
816	milkywaysynonyms	bert-base-cased	[CLS] was fantas [MASK]. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. [SEP]	4404.0	##izing	108.0	#	##izing	19.802295684814453	0.3008091449737549	2.511725050169389e-09	0.9338247179985046	0	0	0.9338247179985046	0.016231782734394073	0.00014688668306916952	4.641399755200837e-06	7.519184919146937e-08	1.867783271797263e-12	3.4487504308344796e-05	30	transcript	4
817	milkywaysynonyms	bert-base-cased	[CLS] fantasizing. Feeling good, he stopped to purchase a [MASK] Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He [SEP]	18284.0	Kit	18284.0	Kit	Kit	0.45050084590911865	2.048036813735962	0.6373088955879211	0.6373088955879211	1	1	0.6373088955879211	0.04668580740690231	0.008540576323866844	0.0008805387769825757	4.77657958981581e-05	1.8610816013286957e-11	3.4487518860260025e-05	30	transcript	13
818	milkywaysynonyms	bert-base-cased	[CLS] Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days [MASK] by, Martin noticed that he was thinking about Sophia less and less. He really [SEP]	1355.0	went	1355.0	went	went	0.44787847995758057	1.5642896890640259	0.638982355594635	0.638982355594635	1	1	0.638982355594635	0.06296439468860626	0.01235964335501194	0.00047778565203770995	4.577604613587027e-06	7.27420510979182e-12	3.4487518860260025e-05	30	transcript	22
819	milkywaysynonyms	bert-base-cased	[CLS] good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As [MASK] went by, Martin noticed that he was thinking about Sophia less and less. He really felt [SEP]	1159.0	time	1552.0	days	days	4.339314937591553	0.7079989910125732	0.013045461848378181	0.8829215168952942	1	1	0.8829215168952942	0.016966819763183594	0.00429259380325675	0.0002736618334893137	2.8373538043524604e-06	7.965359274941797e-12	3.4487518860260025e-05	30	transcript	20
820	milkywaysynonyms	bert-base-cased	[CLS] he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin [MASK] that he was thinking about Sophia less and less. He really felt prepared [SEP]	1276.0	found	3535.0	noticed	noticed	3.6261396408081055	1.7245007753372192	0.02661874145269394	0.4908158779144287	1	1	0.4908158779144287	0.09873824566602707	0.012892830185592175	0.0004861126362811774	5.985378720652079e-06	6.391121659676813e-11	3.448752249823883e-05	30	transcript	23
