	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1264	black	EleutherAI/gpt-neo-1.3B	"this and i dive right in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and"	356.0	 we	1364.0	 left	left	5.1243367195129395	3.956810474395752	0.008080254308879375	0.23508253693580627	0	0	0.23508253693580627	0.0623844712972641	0.024021310731768608	0.003338536946102977	8.784390956861898e-05	1.106607774165047e-11	1.989772863453254e-05	50	transcript_cased	-1
1265	black	EleutherAI/gpt-neo-1.3B	"and i dive right in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left"	262.0	 the	262.0	 the	the	3.9861063957214355	3.1208865642547607	0.20096558332443237	0.20096558332443237	1	1	0.20096558332443237	0.10177980363368988	0.03936292231082916	0.0017820927314460278	2.6835028620553203e-05	1.7318351613893057e-11	1.9897732272511348e-05	50	transcript_cased	-1
1266	black	EleutherAI/gpt-neo-1.3B	"i dive right in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the"	2119.0	 room	8034.0	 studio	studio.	11.090496063232422	4.617186546325684	0.03689488396048546	0.28249502182006836	1	1	0.28249502182006836	0.04112401604652405	0.016949022188782692	0.002861236222088337	0.00016480778867844492	3.463376807566476e-11	1.9897724996553734e-05	50	transcript_cased	-1
1267	black	EleutherAI/gpt-neo-1.3B	"dive right in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio."	198.0	"
"	783.0	 now	now,	8.070894241333008	3.959465742111206	0.0020399559289216995	0.21500998735427856	0	0	0.21500998735427856	0.08102935552597046	0.018759727478027344	0.0028710444457829	8.952316420618445e-05	5.7919478241297284e-11	1.9897730453521945e-05	50	transcript_cased	-1
1268	black	EleutherAI/gpt-neo-1.3B	"right in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now,"	1312.0	 i	655.0	 just	just	6.311473369598389	4.4241251945495605	0.004723151680082083	0.11887863278388977	0	0	0.11887863278388977	0.06414291262626648	0.028726648539304733	0.0039936089888215065	0.0001105322953662835	5.2351574464371e-11	1.9897730453521945e-05	50	transcript_cased	-1
1269	black	EleutherAI/gpt-neo-1.3B	"in and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just"	284.0	 to	257.0	 a	a	4.325793266296387	4.126550197601318	0.09686649590730667	0.18505138158798218	1	1	0.18505138158798218	0.06713680922985077	0.02740386687219143	0.0033050519414246082	0.00010738569108070806	4.925863536509034e-12	1.9897735910490155e-05	50	transcript_cased	-1
1270	black	EleutherAI/gpt-neo-1.3B	"and i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a"	1178.0	 few	1178.0	 few	few	8.576345443725586	2.6477744579315186	0.3862139880657196	0.3862139880657196	1	1	0.3862139880657196	0.09546424448490143	0.01679646596312523	0.0011149131460115314	3.9727878174744546e-05	4.059919501281373e-12	1.9897730453521945e-05	50	transcript_cased	-1
1271	black	EleutherAI/gpt-neo-1.3B	"i said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few"	2431.0	 minutes	2745.0	 weeks	weeks	11.922898292541504	3.0740115642547607	0.07275129854679108	0.25391677021980286	1	1	0.25391677021980286	0.09810835868120193	0.03336690366268158	0.0015498718712478876	3.734176789293997e-05	6.90412267287388e-12	1.9897732272511348e-05	50	transcript_cased	-1
1272	black	EleutherAI/gpt-neo-1.3B	"said to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks"	1568.0	 later	2084.0	 ago	ago,	11.561687469482422	1.2463884353637695	0.226042702794075	0.6388802528381348	1	1	0.6388802528381348	0.07815676182508469	0.004153060726821423	0.0002758447953965515	2.625702109071426e-06	1.516686488857097e-13	1.9897730453521945e-05	50	transcript_cased	-1
1273	black	EleutherAI/gpt-neo-1.3B	"to him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago,"	356.0	 we	257.0	 a	a	5.146182537078857	3.551462411880493	0.02476082183420658	0.336873859167099	0	1	0.336873859167099	0.0687241181731224	0.018382882699370384	0.002203509910032153	7.125634874682873e-05	8.905839954387318e-11	1.989772863453254e-05	50	transcript_cased	-1
1274	black	EleutherAI/gpt-neo-1.3B	"him, ""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a"	1545.0	 friend	22427.0	 gentleman	gentleman	12.935086250305176	5.337645530700684	0.035683147609233856	0.07471354305744171	0	1	0.07471354305744171	0.05066067352890968	0.02716362103819847	0.003692404367029667	0.000195457658264786	4.782769319477964e-11	1.9897724996553734e-05	50	transcript_cased	-1
1275	black	EleutherAI/gpt-neo-1.3B	"""you know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman"	1444.0	 called	1625.0	 came	came	10.965302467346191	3.595715284347534	0.08429372310638428	0.2406921535730362	1	1	0.2406921535730362	0.06534381955862045	0.03371210768818855	0.003043141681700945	5.472477641887963e-05	1.241778489931289e-12	1.989772863453254e-05	50	transcript_cased	-1
1276	black	EleutherAI/gpt-neo-1.3B	know they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came	287.0	 in	284.0	 to	to	8.182819366455078	2.217073440551758	0.14082063734531403	0.3440297544002533	1	1	0.3440297544002533	0.11565940082073212	0.02432640828192234	0.0007347468053922057	5.211155439610593e-06	9.665177864862443e-14	1.9897732272511348e-05	50	transcript_cased	-1
1277	black	EleutherAI/gpt-neo-1.3B	they're in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to	262.0	 the	674.0	 our	our	8.624122619628906	2.896531581878662	0.13186198472976685	0.2532797157764435	1	1	0.2532797157764435	0.1321122646331787	0.013059775345027447	0.0010432249400764704	3.915466368198395e-05	2.1477156858518143e-11	1.9897730453521945e-05	50	transcript_cased	-1
1278	black	EleutherAI/gpt-neo-1.3B	in the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our	8034.0	 studio	2156.0	 house	house	9.997607231140137	1.5923194885253906	0.020382294431328773	0.7289340496063232	1	1	0.7289340496063232	0.03646129369735718	0.007051785476505756	0.000632317503914237	2.6813939257408492e-05	4.652575200103648e-12	1.989773772947956e-05	50	transcript_cased	-1
1279	black	EleutherAI/gpt-neo-1.3B	the yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house	290.0	 and	329.0	 for	for	11.533283233642578	2.2410202026367188	0.009072145447134972	0.358279824256897	0	1	0.358279824256897	0.11775706708431244	0.013463249430060387	0.0009443337912671268	1.740119478199631e-05	8.465833286133706e-13	1.989772863453254e-05	50	transcript_cased	-1
1280	black	EleutherAI/gpt-neo-1.3B	yellow pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for	257.0	 a	257.0	 a	a	6.7918243408203125	2.9009153842926025	0.3936094641685486	0.3936094641685486	1	1	0.3936094641685486	0.08088069409132004	0.021382372826337814	0.0012860551942139864	4.670130874728784e-05	2.2253152445750324e-11	1.9897732272511348e-05	50	transcript_cased	-1
1281	black	EleutherAI/gpt-neo-1.3B	pages you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a	3249.0	 meeting	2139.0	 service	service	10.044650077819824	5.745773792266846	0.0006743409903720021	0.0549524649977684	0	0	0.0549524649977684	0.03466533496975899	0.01923166587948799	0.004392120987176895	0.00027445610612630844	4.002623579801856e-11	1.989772863453254e-05	50	transcript_cased	-1
1282	black	EleutherAI/gpt-neo-1.3B	you can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service	11.0	,	869.0	 call	call	5.549176216125488	2.2722342014312744	0.009082464501261711	0.3668345808982849	0	1	0.3668345808982849	0.11531555652618408	0.010087642818689346	0.0010757169220596552	2.1860278138774447e-05	1.0118837191763763e-12	1.9897732272511348e-05	50	transcript_cased	-1
1283	black	EleutherAI/gpt-neo-1.3B	can look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call	11.0	,	284.0	 to	to	4.6294755935668945	1.7861486673355103	0.007183708716183901	0.38852009177207947	0	1	0.38852009177207947	0.1268310844898224	0.00758242467418313	0.0006671660230495036	5.589450211118674e-06	7.393201719232967e-13	1.989773772947956e-05	50	transcript_cased	-1
1284	black	EleutherAI/gpt-neo-1.3B	look them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to	674.0	 our	9185.0	 repair	repair	13.163473129272461	3.95208477973938	0.0016915987944230437	0.19292816519737244	0	0	0.19292816519737244	0.10033729672431946	0.015071091242134571	0.0022094405721873045	9.100073657464236e-05	5.478158898730712e-11	1.9897730453521945e-05	50	transcript_cased	-1
1285	black	EleutherAI/gpt-neo-1.3B	them up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair	257.0	 a	262.0	 the	the	1.9286270141601562	2.263537645339966	0.12714366614818573	0.39473775029182434	1	1	0.39473775029182434	0.11110694706439972	0.015228575095534325	0.0006723784608766437	1.8830301996786147e-05	5.164541537483469e-12	1.9897732272511348e-05	50	transcript_cased	-1
1286	black	EleutherAI/gpt-neo-1.3B	up right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the	285.0	 m	38866.0	 windshield	windshield	11.333028793334961	6.546479225158691	0.0010353403631597757	0.05663488432765007	0	0	0.05663488432765007	0.023999832570552826	0.01379556767642498	0.003420227440074086	0.0003661694936454296	8.312234234253424e-11	1.9897724996553734e-05	50	transcript_cased	-1
1287	black	EleutherAI/gpt-neo-1.3B	right now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield	319.0	 on	286.0	 of	of	10.265463829040527	2.0697412490844727	0.23700055480003357	0.3768801689147949	1	1	0.3768801689147949	0.12282457202672958	0.015167837031185627	0.0004885349189862609	1.0827353435161058e-05	1.8425712344782852e-13	1.989772863453254e-05	50	transcript_cased	-1
1288	black	EleutherAI/gpt-neo-1.3B	now and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of	465.0	 his	616.0	 my	my	9.818561553955078	1.2369972467422485	0.007212279364466667	0.6891374588012695	0	1	0.6891374588012695	0.06119148060679436	0.008198672905564308	0.00022133572201710194	3.3498229186079698e-06	4.0525326150397945e-12	1.989772863453254e-05	50	transcript_cased	-1
1289	black	EleutherAI/gpt-neo-1.3B	and call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my	1097.0	 car	1097.0	 car	car.	9.887471199035645	3.890892744064331	0.42044079303741455	0.42044079303741455	1	1	0.42044079303741455	0.03789234906435013	0.011140169575810432	0.0022465165238827467	0.0001403503556502983	7.012955494101192e-11	1.989772863453254e-05	50	transcript_cased	-1
1290	black	EleutherAI/gpt-neo-1.3B	call them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car.	339.0	 he	340.0	 it	it's	9.917509078979492	3.943284749984741	0.047119371592998505	0.1987733095884323	1	1	0.1987733095884323	0.060293182730674744	0.03471226245164871	0.0033551533706486225	7.631280459463596e-05	2.6771274433401437e-11	1.989772317756433e-05	50	transcript_cased	-1
1291	black	EleutherAI/gpt-neo-1.3B	them, they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's	257.0	 a	826.0	 right	right	11.23921012878418	3.7888829708099365	0.0019059140468016267	0.3636130690574646	0	0	0.3636130690574646	0.0534667894244194	0.014039278030395508	0.0024081827141344547	0.00012000618880847469	1.9917574534122906e-11	1.9897724996553734e-05	50	transcript_cased	-1
1292	black	EleutherAI/gpt-neo-1.3B	they've been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right	994.0	 here	287.0	 in	in	4.748754978179932	3.2106168270111084	0.11939956992864609	0.13771428167819977	1	1	0.13771428167819977	0.08888667076826096	0.04418478533625603	0.0030454308725893497	1.0260394446959253e-05	5.606401844507336e-13	1.9897730453521945e-05	50	transcript_cased	-1
1293	black	EleutherAI/gpt-neo-1.3B	been around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in	2166.0	 front	612.0	 there	there	2.6799168586730957	1.4137359857559204	0.003424103604629636	0.5103919506072998	0	1	0.5103919506072998	0.1093941479921341	0.0043050735257565975	0.00021647976245731115	7.86389227869222e-06	1.4936439671903168e-12	1.989773772947956e-05	50	transcript_cased	-1
1294	black	EleutherAI/gpt-neo-1.3B	around for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there	11.0	,	287.0	 in	in	9.071465492248535	2.944244146347046	0.16308505833148956	0.2658056318759918	1	1	0.2658056318759918	0.11361385881900787	0.02115393616259098	0.0015122049953788519	3.152674617012963e-05	4.248033348697167e-12	1.989772863453254e-05	50	transcript_cased	-1
1295	black	EleutherAI/gpt-neo-1.3B	for 50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in	262.0	 the	262.0	 the	the	6.2113213539123535	2.2646877765655518	0.5652801394462585	0.5652801394462585	1	1	0.5652801394462585	0.06605778634548187	0.011753725819289684	0.0006355532095767558	3.731665128725581e-05	1.4536236797590973e-11	1.9897735910490155e-05	50	transcript_cased	-1
1296	black	EleutherAI/gpt-neo-1.3B	50 years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the	33515.0	 driveway	33515.0	 driveway	driveway.	8.833173751831055	4.3335371017456055	0.2560232877731323	0.2560232877731323	1	1	0.2560232877731323	0.06776080280542374	0.013993902131915092	0.0024218182079494	0.00014182060840539634	3.232655462759304e-11	1.9897730453521945e-05	50	transcript_cased	-1
1297	black	EleutherAI/gpt-neo-1.3B	years. and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway.	340.0	 it	1312.0	 i	i	9.247842788696289	4.29577112197876	0.05015562102198601	0.09390006959438324	0	1	0.09390006959438324	0.07638184726238251	0.035121310502290726	0.0033619669266045094	0.00010428517271066085	5.139283790200899e-11	1.9897724996553734e-05	50	transcript_cased	-1
1298	black	EleutherAI/gpt-neo-1.3B	and so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i	373.0	 was	1138.0	 met	met	10.0090970993042	4.62152099609375	0.001413110294379294	0.09659021347761154	0	0	0.09659021347761154	0.05249703302979469	0.02491292729973793	0.0048303003422915936	0.000136377100716345	1.9552792002684727e-13	1.989772863453254e-05	50	transcript_cased	-1
1299	black	EleutherAI/gpt-neo-1.3B	so we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met	683.0	 him	683.0	 him	him	11.11614990234375	1.4593968391418457	0.6358326077461243	0.6358326077461243	1	1	0.6358326077461243	0.07382306456565857	0.0085248202085495	0.00021178755559958518	5.466734364745207e-06	4.1229853732505095e-12	1.989773772947956e-05	50	transcript_cased	-1
1300	black	EleutherAI/gpt-neo-1.3B	we took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him	379.0	 at	2354.0	 outside	outside	11.556635856628418	3.0228936672210693	0.06582048535346985	0.21422769129276276	1	1	0.21422769129276276	0.10372675955295563	0.03088271990418434	0.0021700982470065355	2.1083898900542408e-05	5.779480626716405e-13	1.9897732272511348e-05	50	transcript_cased	-1
1301	black	EleutherAI/gpt-neo-1.3B	took some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside	262.0	 the	290.0	 and	and	3.4120421409606934	2.497668981552124	0.12359614670276642	0.21888405084609985	1	1	0.21888405084609985	0.13533298671245575	0.0299614779651165	0.000878916762303561	9.309262168244459e-06	2.2654189722054463e-12	1.9897732272511348e-05	50	transcript_cased	-1
1302	black	EleutherAI/gpt-neo-1.3B	some calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and	339.0	 he	339.0	 he	he	8.657440185546875	3.97189998626709	0.18623696267604828	0.18623696267604828	1	1	0.18623696267604828	0.0686560720205307	0.020306706428527832	0.003914739470928907	8.547829202143475e-05	1.571062182258165e-12	1.9897730453521945e-05	50	transcript_cased	-1
1303	black	EleutherAI/gpt-neo-1.3B	calls, and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he	373.0	 was	531.0	 said	said	4.567751884460449	4.193645000457764	0.1073741689324379	0.13536588847637177	1	1	0.13536588847637177	0.0720963180065155	0.022697072476148605	0.004002592526376247	0.0001034066008287482	2.5925266165620353e-13	1.989772863453254e-05	50	transcript_cased	-1
1304	black	EleutherAI/gpt-neo-1.3B	and we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said	11.0	,	284.0	 to	to	9.632287979125977	2.5702037811279297	0.05003192648291588	0.34665000438690186	1	1	0.34665000438690186	0.10468175262212753	0.01714335009455681	0.0014163776068016887	2.0325140212662518e-05	2.642791584531179e-12	1.9897735910490155e-05	50	transcript_cased	-1
1305	black	EleutherAI/gpt-neo-1.3B	we ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to	502.0	 me	502.0	 me	me,	8.216178894042969	1.1075018644332886	0.8467893600463867	0.8467893600463867	1	1	0.8467893600463867	0.011371134780347347	0.005219342187047005	0.0007143326802179217	1.605339093657676e-05	9.87846631751721e-13	1.9897735910490155e-05	50	transcript_cased	-1
1306	black	EleutherAI/gpt-neo-1.3B	ended that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me,	366.0	" """	366.0	" """	"""you"	2.145742177963257	2.24316668510437	0.6384776830673218	0.6384776830673218	1	1	0.6384776830673218	0.03614305704832077	0.009408073499798775	0.0013078151969239116	4.580465974868275e-05	1.4310509374726443e-11	1.9897730453521945e-05	50	transcript_cased	-1
1307	black	EleutherAI/gpt-neo-1.3B	"that conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you"	760.0	 know	760.0	 know	know,	12.11773681640625	3.1052839756011963	0.4002920389175415	0.4002920389175415	1	1	0.4002920389175415	0.05171841382980347	0.02439621463418007	0.0024637714959681034	4.7908833948895335e-05	7.325823433122769e-13	1.989772863453254e-05	50	transcript_cased	-1
1308	black	EleutherAI/gpt-neo-1.3B	"conversation, turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know,"	1312.0	 i	1312.0	 i	i	2.911907434463501	3.6792471408843994	0.28626054525375366	0.28626054525375366	1	1	0.28626054525375366	0.07064718008041382	0.024983428418636322	0.002154397079721093	9.272462921217084e-05	4.172785381117983e-11	1.989772863453254e-05	50	transcript_cased	-1
1309	black	EleutherAI/gpt-neo-1.3B	"turned the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i"	1101.0	'm	423.0	 have	have	7.240660667419434	3.9907143115997314	0.061465147882699966	0.13886971771717072	1	1	0.13886971771717072	0.07157003879547119	0.029201459139585495	0.003976759500801563	7.328170613618568e-05	1.1197984949246412e-13	1.989772863453254e-05	50	transcript_cased	-1
1310	black	EleutherAI/gpt-neo-1.3B	"the mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have"	257.0	 a	257.0	 a	a	10.350666999816895	3.1817703247070312	0.40652382373809814	0.40652382373809814	1	1	0.40652382373809814	0.05981765687465668	0.019553150981664658	0.0020601621363312006	6.014540122123435e-05	6.734386485962585e-12	1.9897730453521945e-05	50	transcript_cased	-1
1311	black	EleutherAI/gpt-neo-1.3B	"mics off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a"	1545.0	 friend	1545.0	 friend	friend	11.756662368774414	5.834866046905518	0.06783770024776459	0.06783770024776459	1	1	0.06783770024776459	0.03813215345144272	0.019621659070253372	0.0038647297769784927	0.0002673486596904695	3.1888710422256494e-11	1.989772863453254e-05	50	transcript_cased	-1
1312	black	EleutherAI/gpt-neo-1.3B	"off, and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend"	508.0	 who	508.0	 who	who	11.937435150146484	2.1414875984191895	0.3693264126777649	0.3693264126777649	1	1	0.3693264126777649	0.11368656903505325	0.01449326891452074	0.0010186205618083477	1.1008185538230464e-05	3.7416857806560344e-13	1.9897735910490155e-05	50	transcript_cased	-1
1313	black	EleutherAI/gpt-neo-1.3B	"and left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who"	318.0	 is	3160.0	 lives	lives	9.984437942504883	3.7642128467559814	0.0657590925693512	0.13344809412956238	1	1	0.13344809412956238	0.08717277646064758	0.03440243750810623	0.003115494269877672	6.542744085891172e-05	6.265096406075921e-13	1.9897732272511348e-05	50	transcript_cased	-1
1314	black	EleutherAI/gpt-neo-1.3B	"left the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives"	287.0	 in	625.0	 over	over	8.947099685668945	2.7576050758361816	0.015323841013014317	0.38589271903038025	0	0	0.38589271903038025	0.057520993053913116	0.03135996311903	0.002402819925919175	1.1079196156060789e-05	2.969677184282843e-13	1.9897730453521945e-05	50	transcript_cased	-1
1315	black	EleutherAI/gpt-neo-1.3B	"the studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over"	612.0	 there	994.0	 here	here	2.9168496131896973	1.8752703666687012	0.11511383205652237	0.5128642916679382	1	1	0.5128642916679382	0.08950410783290863	0.016849109902977943	0.0004294381651561707	5.718404736398952e-06	2.547188534315209e-13	1.9897732272511348e-05	50	transcript_cased	-1
1316	black	EleutherAI/gpt-neo-1.3B	"studio. now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here"	11.0	,	290.0	 and	and	8.543103218078613	2.6381478309631348	0.10999523103237152	0.19904568791389465	1	1	0.19904568791389465	0.13396430015563965	0.027757931500673294	0.0012728145811706781	1.1297909622953739e-05	5.732704350287776e-13	1.9897730453521945e-05	50	transcript_cased	-1
1317	black	EleutherAI/gpt-neo-1.3B	"now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and"	339.0	 he	339.0	 he	he	7.983950614929199	1.9025384187698364	0.640337347984314	0.640337347984314	1	1	0.640337347984314	0.048708632588386536	0.008254648186266422	0.0011598762357607484	1.8925275071524084e-05	9.694588881670185e-13	1.989773772947956e-05	50	transcript_cased	-1
1318	black	EleutherAI/gpt-neo-1.3B	"just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he"	338.0	's	1297.0	 told	told	6.762005805969238	3.924652338027954	0.03899654373526573	0.15185831487178802	0	1	0.15185831487178802	0.06185663491487503	0.03966301679611206	0.003714225720614195	6.981948536122218e-05	2.9178138312609125e-13	1.9897735910490155e-05	50	transcript_cased	-1
1319	black	EleutherAI/gpt-neo-1.3B	"a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told"	502.0	 me	502.0	 me	me	13.021475791931152	0.08760703355073929	0.9897760152816772	0.9897760152816772	1	1	0.9897760152816772	0.0016460753977298737	0.0003197001351509243	1.7444739569327794e-05	3.651408349014673e-07	1.2998198979825848e-13	1.989772863453254e-05	50	transcript_cased	-1
1320	black	EleutherAI/gpt-neo-1.3B	"few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. it's right in there in the driveway. i met him outside and he said to me, ""you know, i have a friend who lives over here and he told me"	326.0	 that	326.0	 that	that	8.97235107421875	2.3661646842956543	0.4161352217197418	0.4161352217197418	1	1	0.4161352217197418	0.08920211344957352	0.018791332840919495	0.0013867972884327173	7.927495062176604e-06	1.1817419872522938e-12	1.9897735910490155e-05	50	transcript_cased	-1
