	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1547	forgot	roberta-base	<s><mask>annot remember your name. i learned your books. burn them into my mind in case the firemen came to town, but who you are is gone.</s>	438.0	c	438.0	c	c	0.04142202064394951	0.17197254300117493	0.9594241380691528	0.9594241380691528	1	1	0.9594241380691528	0.010119178332388401	7.712106707913335e-06	6.123402727098437e-07	5.990821172474625e-09	2.520582953113996e-19	1.9894561773980968e-05	25	transcript_cased	1
1548	forgot	roberta-base	<s>remember your name<mask> i learned your books. burn them into my mind in case the firemen came to town, but who you are is gone. i</s>	116.0	?	4.0	.	.	2.080176830291748	2.0264694690704346	0.12490814179182053	0.5150056481361389	1	1	0.5150056481361389	0.07916615158319473	0.01580623723566532	0.0008685837383382022	1.030492057907395e-05	1.5582500567656865e-11	1.989457268791739e-05	25	transcript_cased	4
1549	forgot	roberta-base	<s>your name. i learned your books. burn them into my mind<mask> case the firemen came to town, but who you are is gone. i wait</s>	11.0	 in	11.0	 in	 in	0.006620259955525398	0.06244524568319321	0.9934015870094299	0.9934015870094299	1	1	0.9934015870094299	0.0009331838227808475	0.00019108422566205263	1.658642759139184e-05	3.7661604324057407e-07	6.427267030227612e-14	1.989455813600216e-05	25	transcript_cased	14
1550	forgot	roberta-base	<s>name. i learned your books<mask> burn them into my mind in case the firemen came to town, but who you are is gone. i wait for</s>	8.0	 and	4.0	.	.	5.188806056976318	0.9141492247581482	0.005578664131462574	0.6678901314735413	1	1	0.6678901314735413	0.07966072857379913	0.000945908366702497	7.777908467687666e-05	1.587848601047881e-06	2.28714345639619e-13	1.9894565411959775e-05	25	transcript_cased	7
1551	forgot	roberta-base	<s>i learned your books. burn them into my mind in case the firemen<mask> to town, but who you are is gone. i wait for it</s>	283.0	 come	376.0	 came	 came	3.968233585357666	0.3913554847240448	0.01890680007636547	0.9290969967842102	1	1	0.9290969967842102	0.015240784734487534	0.0011322377249598503	3.846491745207459e-05	8.098597277239605e-07	4.6875082821925575e-15	1.989456359297037e-05	25	transcript_cased	16
1552	forgot	roberta-base	<s>learned your books. burn them into my mind in case<mask> firemen came to town, but who you are is gone. i wait for it to</s>	5.0	 the	5.0	 the	 the	0.2718021869659424	1.4319299459457397	0.7620049715042114	0.7620049715042114	1	1	0.7620049715042114	0.03032730147242546	0.00838451273739338	0.0005596074042841792	2.1550928067881614e-05	1.2571065336700743e-13	1.9894570868927985e-05	25	transcript_cased	13
1553	forgot	roberta-base	<s>your books. burn them into my mind in case the firemen came to town, but who you are<mask> gone. i wait for it to return</s>	16.0	 is	16.0	 is	 is	0.10235971957445145	0.5603589415550232	0.9027047753334045	0.9027047753334045	1	1	0.9027047753334045	0.01821216568350792	0.0017913082847371697	0.00014823349192738533	2.1288046809786465e-06	5.164553002921443e-14	1.989456359297037e-05	25	transcript_cased	22
1554	forgot	roberta-base	<s>books. burn them into my mind in case the firemen came to town, but who you<mask> is gone. i wait for it to return to</s>	58.0	 were	32.0	 are	 are	1.0953164100646973	1.4641484022140503	0.33443376421928406	0.5485662221908569	1	1	0.5485662221908569	0.09370537847280502	0.003849036991596222	0.0004300125874578953	1.8048540368909016e-05	3.990171637113099e-13	1.989455813600216e-05	25	transcript_cased	20
1555	forgot	roberta-base	<s><mask> them into my mind in case the firemen came to town, but who you are is gone. i wait for it to return to me</s>	8292.0	lock	7554.0	burn	burn	8.061209678649902	5.356894493103027	0.0003155448066536337	0.06779956817626953	0	0	0.06779956817626953	0.05257873237133026	0.016055796295404434	0.004068361595273018	0.00025958637706935406	1.0085381423226292e-13	1.9894561773980968e-05	25	transcript_cased	1
1556	forgot	roberta-base	<s>them into my mind in case the firemen came to town, but who you<mask> is gone. i wait for it to return to me just</s>	32.0	 are	32.0	 are	 are	0.8773196935653687	1.825222134590149	0.41589614748954773	0.41589614748954773	1	1	0.41589614748954773	0.11769101023674011	0.0058548725210130215	0.0006374657386913896	2.5513716536806896e-05	9.249672425562516e-13	1.9894561773980968e-05	25	transcript_cased	17
1557	forgot	roberta-base	<s>into my mind in case the firemen came to town, but who you<mask> is gone. i wait for it to return to me just as</s>	58.0	 were	32.0	 are	 are	1.3662707805633545	1.2484703063964844	0.25505635142326355	0.6508074998855591	1	1	0.6508074998855591	0.07255836576223373	0.0030565490014851093	0.0003453883109614253	1.2222684745211154e-05	3.1291340503968035e-13	1.9894569049938582e-05	25	transcript_cased	16
1558	forgot	roberta-base	<s>my mind in case the firemen came to town, but who you are is gone. i wait for it<mask> return to me just as i</s>	7.0	 to	7.0	 to	 to	0.011597946286201477	0.10364153236150742	0.9884690642356873	0.9884690642356873	1	1	0.9884690642356873	0.00162623287178576	0.0002630373346619308	3.1156905606621876e-05	7.95432640643412e-07	2.9283517342763854e-13	1.9894561773980968e-05	25	transcript_cased	23
1559	forgot	roberta-base	<s>mind in case the firemen came to town, but who you are is gone. i wait<mask> it to return to me just as i waited</s>	13.0	 for	13.0	 for	 for	0.018865207210183144	0.1360345184803009	0.9813116192817688	0.9813116192817688	1	1	0.9813116192817688	0.0034529741387814283	0.00030318592325784266	2.7396250516176224e-05	8.062149845500244e-07	1.442116554211531e-13	1.9894569049938582e-05	25	transcript_cased	20
1560	forgot	roberta-base	<s>in case the firemen came to town, but who you are is gone. i wait for it to return<mask> me just as i waited for</s>	7.0	 to	7.0	 to	 to	0.017187222838401794	0.13479869067668915	0.9829596281051636	0.9829596281051636	1	1	0.9829596281051636	0.002945695072412491	0.0002837909560184926	3.377731263753958e-05	7.293276098607748e-07	9.195050184587425e-14	1.989456359297037e-05	25	transcript_cased	23
1561	forgot	roberta-base	<s>case the firemen came to town,<mask> who you are is gone. i wait for it to return to me just as i waited for my</s>	172.0	 then	53.0	 but	 but	3.1942567825317383	2.6226069927215576	0.0409969836473465	0.4493049085140228	1	1	0.4493049085140228	0.07647509127855301	0.013780566863715649	0.0014732779236510396	4.1574621718609706e-05	1.939607762596607e-12	1.989456359297037e-05	25	transcript_cased	9
1562	forgot	roberta-base	<s>the firemen came to town, but who you are is gone. i wait for<mask> to return to me just as i waited for my dictionary,</s>	47.0	 you	24.0	 it	 it	4.096601963043213	0.8374009132385254	0.016629088670015335	0.8676431179046631	1	1	0.8676431179046631	0.020431915298104286	0.0034075304865837097	0.0002445605059619993	9.098012014874257e-06	3.723010940336058e-13	1.989456359297037e-05	25	transcript_cased	18
1563	forgot	roberta-base	<s>firemen came to<mask>, but who you are is gone. i wait for it to return to me just as i waited for my dictionary, or</s>	47.0	 you	1139.0	 town	 town	5.73629093170166	2.2200565338134766	0.0032267135102301836	0.4894859790802002	0	0	0.4894859790802002	0.08615891635417938	0.006522573530673981	0.001000951393507421	3.852241570712067e-05	7.009123641731063e-13	1.9894565411959775e-05	25	transcript_cased	5
1564	forgot	roberta-base	<s>came to town,<mask> who you are is gone. i wait for it to return to me just as i waited for my dictionary, or for</s>	8.0	 and	53.0	 but	 but	2.0484402179718018	0.9937809109687805	0.12893584370613098	0.7474973201751709	1	1	0.7474973201751709	0.05572620779275894	0.0020376441534608603	0.00016850722022354603	4.069282113050576e-06	7.096368170823528e-14	1.9894565411959775e-05	25	transcript_cased	6
1565	forgot	roberta-base	<s>to town, but who you are is gone. i wait for it to return to me just as i waited<mask> my dictionary, or for my</s>	13.0	 for	13.0	 for	 for	0.03521548584103584	0.21469749510288239	0.9653973579406738	0.9653973579406738	1	1	0.9653973579406738	0.007558680605143309	0.00040975227602757514	2.1940022634225897e-05	3.090968334618083e-07	4.0111895738530884e-14	1.9894556317012757e-05	25	transcript_cased	23
1566	forgot	roberta-base	<s>town, but who you are is gone. i wait for it to return to me just as<mask> waited for my dictionary, or for my radio,</s>	939.0	 i	939.0	 i	 i	0.02993924543261528	0.1801474690437317	0.9705045223236084	0.9705045223236084	1	1	0.9705045223236084	0.006691385991871357	0.00022401245951186866	1.228355904459022e-05	4.021397899123258e-07	1.3258915043364364e-14	1.9894565411959775e-05	25	transcript_cased	20
1567	forgot	roberta-base	<s>but who you are is gone. i wait for it to return to<mask> just as i waited for my dictionary, or for my radio, or</s>	162.0	 me	162.0	 me	 me	0.09728030860424042	0.488281786441803	0.907301664352417	0.907301664352417	1	1	0.907301664352417	0.019118348136544228	0.0009364058496430516	8.940953557612374e-05	3.0065755254327087e-06	6.700532733912648e-14	1.9894561773980968e-05	25	transcript_cased	15
1568	forgot	roberta-base	<s>who you are is gone. i<mask> for it to return to me just as i waited for my dictionary, or for my radio, or for</s>	9010.0	 waited	2067.0	 wait	 wait	2.2253456115722656	0.42758435010910034	0.10803007334470749	0.8810454607009888	1	1	0.8810454607009888	0.028920553624629974	0.0002390383742749691	1.949473880813457e-05	3.2976450370370003e-07	5.215012449655276e-15	1.9894561773980968e-05	25	transcript_cased	8
1569	forgot	roberta-base	<s><mask> are is gone. i wait for it to return to me just as i waited for my dictionary, or for my radio, or for my</s>	4297.0	but	6968.0	you	you	4.4063286781311035	4.059109687805176	0.012199885211884975	0.19831424951553345	0	0	0.19831424951553345	0.059754181653261185	0.031555209308862686	0.003368572797626257	9.229285205947235e-05	7.482203875572302e-13	1.9894561773980968e-05	25	transcript_cased	1
1570	forgot	roberta-base	<s>are is gone. i wait for it to return to me just<mask> i waited for my dictionary, or for my radio, or for my boots,</s>	101.0	 like	25.0	 as	 as	0.7757371664047241	0.7171456813812256	0.46036431193351746	0.5368260145187378	1	1	0.5368260145187378	0.1154308021068573	0.00010699736594688147	8.409932888753247e-06	1.4758791166968876e-07	4.023162977485591e-15	1.989455813600216e-05	25	transcript_cased	14
1571	forgot	roberta-base	<s>is gone.<mask> wait for it to return to me just as i waited for my dictionary, or for my radio, or for my boots, and</s>	939.0	 i	939.0	 i	 i	0.34299954771995544	1.1215344667434692	0.7096385359764099	0.7096385359764099	1	1	0.7096385359764099	0.058360565453767776	0.0031832768581807613	0.0003660398942884058	7.15934675099561e-06	7.324365072780559e-12	1.9894570868927985e-05	25	transcript_cased	4
1572	forgot	roberta-base	<s><mask>. i wait for it to return to me just as i waited for my dictionary, or for my radio, or for my boots, and with</s>	246.0	3	28636.0	gone	gone	11.39484977722168	4.423279285430908	1.1253294360358268e-05	0.13231819868087769	0	0	0.13231819868087769	0.07545718550682068	0.03341991454362869	0.002603793516755104	0.00013474136358126998	1.5167305345703541e-12	1.9894561773980968e-05	25	transcript_cased	1
1573	forgot	roberta-base	<s>i wait for it to return to me just as i waited for my<mask>, or for my radio, or for my boots, and with just</s>	1028.0	 phone	36451.0	 dictionary	 dictionary	7.475318908691406	5.500889778137207	0.0005669051315635443	0.09476742148399353	0	0	0.09476742148399353	0.0334085151553154	0.017892010509967804	0.004360340069979429	0.0002699463802855462	5.601680686147248e-13	1.9894569049938582e-05	25	transcript_cased	15
1574	forgot	roberta-base	<s>wait for it to return to me just as i waited for my dictionary,<mask> for my radio, or for my boots, and with just as</s>	50.0	 or	50.0	 or	 or	0.001907911617308855	0.01879366859793663	0.9980939030647278	0.9980939030647278	1	1	0.9980939030647278	0.0003338648530188948	4.3692434701370075e-05	3.076669145229971e-06	6.199378077553774e-08	4.975920036117331e-15	1.9894561773980968e-05	25	transcript_cased	16
1575	forgot	roberta-base	<s>for it to return to me just as i waited for my dictionary, or for my radio<mask> or for my boots, and with just as meager</s>	6.0	,	6.0	,	,	0.0034783119335770607	0.04287863150238991	0.9965277314186096	0.9965277314186096	1	1	0.9965277314186096	0.00024283536185976118	5.8414589148014784e-05	1.0767036656034179e-05	1.018153625409468e-06	7.757977474407568e-14	1.9894565411959775e-05	25	transcript_cased	19
1576	forgot	roberta-base	<s>it<mask> return to me just as i waited for my dictionary, or for my radio, or for my boots, and with just as meager a</s>	74.0	 would	7.0	 to	 to	8.823047637939453	0.7147273421287537	0.0001472988078603521	0.8396828770637512	0	0	0.8396828770637512	0.03384905308485031	0.0031717002857476473	8.900590182747692e-05	9.247845582649461e-07	3.408854958291546e-13	1.9894565411959775e-05	25	transcript_cased	2
1577	forgot	roberta-base	<s>to return to<mask> just as i waited for my dictionary, or for my radio, or for my boots, and with just as meager a result.</s>	173.0	 work	162.0	 me	 me	4.0004353523254395	4.882270336151123	0.018307669088244438	0.18407820165157318	0	0	0.18407820165157318	0.04688403382897377	0.023068102076649666	0.00329153542406857	0.00017914529598783702	2.1322223500708226e-11	1.989455813600216e-05	25	transcript_cased	4
1578	forgot	roberta-base	<s><mask> to me just as i waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. all</s>	31795.0	Coming	30921.0	return	return	6.312757968902588	5.280621528625488	0.0018130261451005936	0.1095854714512825	0	0	0.1095854714512825	0.039577141404151917	0.020022142678499222	0.0040825530886650085	0.0002481240371707827	4.4197943373756876e-13	1.9894561773980968e-05	25	transcript_cased	1
1579	forgot	roberta-base	<s>to me just as i waited for my dictionary, or for my radio,<mask> for my boots, and with just as meager a result. all i</s>	50.0	 or	50.0	 or	 or	0.004352145362645388	0.03687191754579544	0.9956573247909546	0.9956573247909546	1	1	0.9956573247909546	0.0008678636513650417	7.428343815263361e-05	3.868045496346895e-06	1.228749795245676e-07	1.186466662493179e-14	1.989456359297037e-05	25	transcript_cased	16
1580	forgot	roberta-base	<s>me just as i waited for my dictionary<mask> or for my radio, or for my boots, and with just as meager a result. all i have</s>	6.0	,	6.0	,	,	0.0033899242989718914	0.038568589836359024	0.9966158270835876	0.9966158270835876	1	1	0.9966158270835876	0.0004163167322985828	4.233816798659973e-05	6.835675321781309e-06	6.337972990877461e-07	3.755291162668012e-13	1.989456359297037e-05	25	transcript_cased	9
1581	forgot	roberta-base	<s>just as i<mask> for my dictionary, or for my radio, or for my boots, and with just as meager a result. all i have left</s>	222.0	 did	9010.0	 waited	 waited	4.778025150299072	2.187894821166992	0.008412596769630909	0.5115112066268921	0	1	0.5115112066268921	0.07108165323734283	0.012514320202171803	0.0013863680651411414	1.7362832295475528e-05	5.336022625818636e-14	1.989456359297037e-05	25	transcript_cased	4
1582	forgot	roberta-base	<s>as i waited for<mask> dictionary, or for my radio, or for my boots, and with just as meager a result. all i have left is</s>	127.0	 my	127.0	 my	 my	0.06669486314058304	0.33748745918273926	0.9354805946350098	0.9354805946350098	1	1	0.9354805946350098	0.014622035436332226	0.0005232985713519156	2.5669865863164887e-05	7.879763757046021e-07	4.256652606890628e-14	1.9894561773980968e-05	25	transcript_cased	5
1583	forgot	roberta-base	<s>i waited for my dictionary, or for my radio, or for my boots,<mask> with just as meager a result. all i have left is the</s>	53.0	 but	8.0	 and	 and	1.4269484281539917	2.091525077819824	0.24004030227661133	0.4377819001674652	1	1	0.4377819001674652	0.10248063504695892	0.011237119324505329	0.0008347089169546962	1.974707265617326e-05	2.8919182044721825e-13	1.989456359297037e-05	25	transcript_cased	17
1584	forgot	roberta-base	<s>waited for my dictionary, or for my radio, or for my boots, and with just<mask> meager a result. all i have left is the space</s>	25.0	 as	25.0	 as	 as	0.47767728567123413	1.0641764402389526	0.6202223300933838	0.6202223300933838	1	1	0.6202223300933838	0.09196782112121582	0.0012993006967008114	4.670187990996055e-05	9.490464094596973e-07	3.0597571053442643e-14	1.9894561773980968e-05	25	transcript_cased	20
1585	forgot	roberta-base	<s>for my dictionary, or for my<mask>, or for my boots, and with just as meager a result. all i have left is the space in</s>	2280.0	 camera	3188.0	 radio	 radio	6.635256767272949	6.490457057952881	0.001313241315074265	0.03661905974149704	0	0	0.03661905974149704	0.022149277850985527	0.012909543700516224	0.003795814933255315	0.00038460930227302015	5.279821285036901e-12	1.989455813600216e-05	25	transcript_cased	8
1586	forgot	roberta-base	<s>my dictionary, or for my radio,<mask> for my boots, and with just as meager a result. all i have left is the space in my</s>	50.0	 or	50.0	 or	 or	0.004631150048226118	0.04501534625887871	0.9953795671463013	0.9953795671463013	1	1	0.9953795671463013	0.0005777506739832461	0.0002494884538464248	8.930152034736238e-06	2.0671242850767158e-07	4.705279202832542e-14	1.9894569049938582e-05	25	transcript_cased	9
1587	forgot	roberta-base	<s>dictionary, or<mask> my radio, or for my boots, and with just as meager a result. all i have left is the space in my mind</s>	13.0	 for	13.0	 for	 for	0.006960785947740078	0.07693388313055038	0.9930633902549744	0.9930633902549744	1	1	0.9930633902549744	0.0005290172412060201	0.00021708667918574065	2.2065672965254635e-05	1.4386005204869434e-06	4.846076068643762e-14	1.9894570868927985e-05	25	transcript_cased	5
1588	forgot	roberta-base	<s>or for my radio, or for my boots, and with just as meager a result. all i<mask> left is the space in my mind where</s>	33.0	 have	33.0	 have	 have	0.027315009385347366	0.18416163325309753	0.9730546474456787	0.9730546474456787	1	1	0.9730546474456787	0.004774628672748804	0.0012161887716501951	1.843862446548883e-05	1.0261724270321793e-07	1.634806198969269e-15	1.989455267903395e-05	25	transcript_cased	21
1589	forgot	roberta-base	<s>for my radio, or for my boots, and with just as meager a result. all i<mask> left is the space in my mind where you</s>	33.0	 have	33.0	 have	 have	0.03489435091614723	0.2226898968219757	0.9657074213027954	0.9657074213027954	1	1	0.9657074213027954	0.006137029267847538	0.0015456151450052857	2.081495949823875e-05	1.383179863978512e-07	2.592585527703517e-15	1.989455267903395e-05	25	transcript_cased	20
1590	forgot	roberta-base	<s>my radio, or for my boots<mask> and with just as meager a result. all i have left is the space in my mind where you used</s>	6.0	,	6.0	,	,	0.14338965713977814	0.7748381495475769	0.8664163947105408	0.8664163947105408	1	1	0.8664163947105408	0.02391936630010605	0.002712333109229803	0.0002083614090224728	4.1945554585254285e-06	2.081814581833541e-11	1.9894579963875003e-05	25	transcript_cased	8
1591	forgot	roberta-base	<s>radio, or for my boots, and<mask> just as meager a result. all i have left is the space in my mind where you used to</s>	13.0	 for	19.0	 with	 with	2.6675610542297363	4.243155479431152	0.06942132115364075	0.17553088068962097	1	1	0.17553088068962097	0.0663968026638031	0.02272452972829342	0.0036309766583144665	0.00010649475734680891	5.032106675795234e-12	1.989456359297037e-05	25	transcript_cased	9
1592	forgot	roberta-base	<s>or for<mask> boots, and with just as meager a result. all i have left is the space in my mind where you used to be</s>	5.0	 the	127.0	 my	 my	2.0555665493011475	4.654417514801025	0.1280202865600586	0.16248944401741028	1	1	0.16248944401741028	0.07581133395433426	0.014703566208481789	0.002765679033473134	0.00016974947357084602	1.0837829765575346e-11	1.989456359297037e-05	25	transcript_cased	3
1593	forgot	roberta-base	<s>for my boots, and with<mask> as meager a result. all i have left is the space in my mind where you used to be and</s>	47.0	 you	95.0	 just	 just	8.36073112487793	1.8290634155273438	0.00023387325927615166	0.6178778409957886	0	0	0.6178778409957886	0.06601638346910477	0.0069999233819544315	0.0005093262880109251	2.691680856514722e-05	4.6846224815988435e-12	1.989456359297037e-05	25	transcript_cased	7
1594	forgot	roberta-base	<s>my boots, and with just as meager a result. all i have left is the space<mask> my mind where you used to be and i'm</s>	11.0	 in	11.0	 in	 in	0.05480026453733444	0.2959789037704468	0.9466742277145386	0.9466742277145386	1	1	0.9466742277145386	0.012047139927744865	0.0006854968960396945	1.826906191126909e-05	6.185626943988609e-08	6.713704900923752e-16	1.9894556317012757e-05	25	transcript_cased	19
1595	forgot	roberta-base	<s>boots, and with just as meager a<mask>. all i have left is the space in my mind where you used to be and i'm not</s>	1229.0	 budget	898.0	 result	 result	8.843978881835938	5.041497707366943	0.00014424767869058996	0.12287584692239761	0	0	0.12287584692239761	0.05490829795598984	0.019499270245432854	0.0034559809137135744	0.0002360066573601216	4.670855173992405e-13	1.989456359297037e-05	25	transcript_cased	10
1596	forgot	roberta-base	<s>and with just as meager a result. all i have left is the space in my mind where<mask> used to be and i'm not so</s>	939.0	 i	47.0	 you	 you	6.625373363494873	0.8597714304924011	0.001326285069808364	0.8713661432266235	0	0	0.8713661432266235	0.018533723428845406	0.0025054900906980038	0.0003087267396040261	1.1214796359126922e-05	2.521337630866094e-13	1.9894569049938582e-05	25	transcript_cased	20
1597	forgot	roberta-base	<s><mask> just as meager a result. all i have left is the space in my mind where you used to be and i'm not so certain</s>	463.0	and	5632.0	with	with	3.8108737468719482	3.5718164443969727	0.022128835320472717	0.24111291766166687	0	1	0.24111291766166687	0.08621542155742645	0.020773891359567642	0.0026621415745466948	6.679463695036247e-05	2.5211679532261e-13	1.989455813600216e-05	25	transcript_cased	1
1598	forgot	roberta-base	<s>just as meager a result.<mask> i have left is the space in my mind where you used to be and i'm not so certain about</s>	404.0	 All	70.0	 all	 all	1.3864272832870483	1.4177194833755493	0.24996675550937653	0.3175700008869171	1	1	0.3175700008869171	0.16844171285629272	0.0012423824518918991	2.4078020942397416e-05	2.2817199862856796e-07	1.0335882269420921e-13	1.9894561773980968e-05	25	transcript_cased	7
1599	forgot	roberta-base	<s>as meager a result. all i have left<mask> the space in my mind where you used to be and i'm not so certain about even</s>	16.0	 is	16.0	 is	 is	0.023325109854340553	0.15934959053993225	0.9769448041915894	0.9769448041915894	1	1	0.9769448041915894	0.004702749662101269	0.00028986856341362	2.436290196783375e-05	5.681166044269048e-07	3.9578601253840735e-15	1.989455813600216e-05	25	transcript_cased	10
1600	forgot	roberta-base	<s>me<mask> a result. all i have left is the space in my mind where you used to be and i'm not so certain about even that.</s>	25.0	 as	6988.0	ager	ager	16.889690399169922	0.15092924237251282	4.6227508931906414e-08	0.9749676585197449	0	0	0.9749676585197449	0.005847822409123182	8.497848466504365e-05	9.158517059404403e-06	3.3575352631487476e-07	1.59942927500413e-13	1.9894569049938582e-05	25	transcript_cased	2
1601	forgot	roberta-base	<s>a result. all i<mask> left is the space in my mind where you used to be and i'm not so certain about even that. i</s>	33.0	 have	33.0	 have	 have	0.055056631565093994	0.29376184940338135	0.9464315176010132	0.9464315176010132	1	1	0.9464315176010132	0.011790290474891663	0.0010211665648967028	1.3850771210854873e-05	5.4176581443243776e-08	2.8677957437497404e-16	1.989455267903395e-05	25	transcript_cased	6
1602	forgot	roberta-base	<s>result. all i have left is the space in my mind where you used<mask> be and i'm not so certain about even that. i was</s>	7.0	 to	7.0	 to	 to	0.0004015354788862169	0.0049313828349113464	0.9995985627174377	0.9995985627174377	1	1	0.9995985627174377	5.511385825229809e-05	1.1105957128165755e-05	1.1290384236417594e-06	2.2017649925487603e-08	3.356596752390924e-16	1.9894554498023354e-05	25	transcript_cased	16
1603	forgot	roberta-base	<s><mask> i have left is the space in my mind where you used to be and i'm not so certain about even that. i was talking</s>	1250.0	all	1250.0	all	all	0.38507816195487976	0.9498079419136047	0.6803974509239197	0.6803974509239197	1	1	0.6803974509239197	0.07912920415401459	0.00030862196581438184	1.3460138688969892e-05	2.9776197152386885e-07	1.4370837216081712e-15	1.989455813600216e-05	25	transcript_cased	1
1604	forgot	roberta-base	<s>i have left is the space in my mind where you used to be and i'm not so certain about<mask> that. i was talking to</s>	70.0	 all	190.0	 even	 even	5.077332973480225	4.273996829986572	0.006236520130187273	0.1456758826971054	0	0	0.1456758826971054	0.06871764361858368	0.021664762869477272	0.0038823713548481464	0.000129843145259656	1.4912318613020253e-13	1.9894565411959775e-05	25	transcript_cased	22
1605	forgot	roberta-base	<s>have left is the space in my mind where you used to be and i'm not so certain about even that<mask> i was talking to a</s>	4.0	.	4.0	.	.	1.4472953081130981	2.788398265838623	0.23520557582378387	0.23520557582378387	1	1	0.23520557582378387	0.1197810098528862	0.028511006385087967	0.0013433528365567327	2.0577299437718466e-05	4.237667508566467e-12	1.989456359297037e-05	25	transcript_cased	23
1606	forgot	roberta-base	<s>left is the space in my mind<mask> you used to be and i'm not so certain about even that. i was talking to a friend</s>	147.0	 where	147.0	 where	 where	0.2432582974433899	0.7021283507347107	0.7840689420700073	0.7840689420700073	1	1	0.7840689420700073	0.04991095885634422	0.0012833288637921214	8.921918924897909e-05	1.6649830740789184e-06	2.6979945512949077e-13	1.989455813600216e-05	25	transcript_cased	8
1607	forgot	roberta-base	<s>is the space in my mind where you used to be and i'm not so certain about even that<mask> i was talking to a friend and</s>	53.0	 but	4.0	.	.	1.6093734502792358	2.4342281818389893	0.2000129073858261	0.34528952836990356	1	1	0.34528952836990356	0.10874588042497635	0.020587438717484474	0.0010944445384666324	1.7323827705695294e-05	2.24785533069205e-12	1.9894569049938582e-05	25	transcript_cased	21
1608	forgot	roberta-base	<s>the space in<mask> mind where you used to be and i'm not so certain about even that. i was talking to a friend and i</s>	110.0	 your	127.0	 my	 my	2.2021291255950928	0.539719820022583	0.11056750267744064	0.8617286682128906	1	1	0.8617286682128906	0.031520161777734756	0.0017621379811316729	3.354807631694712e-05	3.0870720024722687e-07	1.0375447178387169e-14	1.9894570868927985e-05	25	transcript_cased	4
1609	forgot	roberta-base	<s>space in my mind where<mask> used to be and i'm not so certain about even that. i was talking to a friend and i said,</s>	939.0	 i	47.0	 you	 you	4.121144771575928	1.9924176931381226	0.016225924715399742	0.6700207591056824	0	1	0.6700207591056824	0.03594005107879639	0.012968313880264759	0.0008424139814451337	3.2108218874782324e-05	4.123913450310157e-12	1.9894569049938582e-05	25	transcript_cased	6
1610	forgot	roberta-base	"<s>in my<mask> where you used to be and i'm not so certain about even that. i was talking to a friend and i said, ""are</s>"	3757.0	 neighborhood	1508.0	 mind	 mind	3.9755465984344482	3.851212978363037	0.01876903884112835	0.18358689546585083	0	1	0.18358689546585083	0.08193296194076538	0.021928802132606506	0.0033245424274355173	7.827467925380915e-05	3.07060393821626e-13	1.9894565411959775e-05	25	transcript_cased	3
1611	forgot	roberta-base	"<s>my mind where you used to be and i'm not so certain about even that. i<mask> talking to a friend and i said, ""are these</s>"	21.0	 was	21.0	 was	 was	0.02448299154639244	0.1628614366054535	0.9758142828941345	0.9758142828941345	1	1	0.9758142828941345	0.004993834067136049	0.00044662581058219075	1.771419556462206e-05	3.682231408674852e-07	2.7488618359225144e-15	1.9894561773980968e-05	25	transcript_cased	19
1612	forgot	roberta-base	"<s>mind where you used to be and i'm not so certain about even that. i was talking<mask> a friend and i said, ""are these stories</s>"	7.0	 to	7.0	 to	 to	0.09743323177099228	0.31725385785102844	0.9071629047393799	0.9071629047393799	1	1	0.9071629047393799	0.02310912124812603	2.60826236626599e-05	2.4822672912705457e-06	4.421264065967989e-08	2.032774253083098e-16	1.9894554498023354e-05	25	transcript_cased	20
1613	forgot	roberta-base	"<s>where you used to be<mask> i'm not so certain about even that. i was talking to a friend and i said, ""are these stories familiar</s>"	116.0	?	8.0	 and	 and	3.22947359085083	2.094086170196533	0.039578329771757126	0.3386574983596802	1	1	0.3386574983596802	0.1271471530199051	0.015931952744722366	0.000724332348909229	7.5718039624916855e-06	3.678284673375165e-12	1.989456359297037e-05	25	transcript_cased	6
1614	forgot	roberta-base	"<s>you used to be and i'm not so certain about even that. i was talking to a<mask> and i said, ""are these stories familiar to</s>"	1441.0	 friend	1441.0	 friend	 friend	0.11907993257045746	0.8039497137069702	0.8877368569374084	0.8877368569374084	1	1	0.8877368569374084	0.010387623682618141	0.004008670337498188	0.00046962080523371696	8.212624379666522e-06	2.3756858432517555e-14	1.989455813600216e-05	25	transcript_cased	20
1615	forgot	roberta-base	"<s>used<mask> be and i'm not so certain about even that. i was talking to a friend and i said, ""are these stories familiar to you?""</s>"	7.0	 to	7.0	 to	 to	0.0025285673327744007	0.023863987997174263	0.9974746108055115	0.9974746108055115	1	1	0.9974746108055115	0.0004545643460005522	5.116171087138355e-05	4.4485691432782914e-06	4.886500803991112e-08	1.2217280299884887e-15	1.9894556317012757e-05	25	transcript_cased	2
