	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4110	slumlordreach	EleutherAI/gpt-neo-1.3B	all of you, uh, can go do that; it's great fun, by the way. uh,	314.0	 I	475.0	 but	but	9.006892204284668	5.1707844734191895	0.036932323127985	0.06904962658882141	0	1	0.06904962658882141	0.057213883846998215	0.028979429975152016	0.003781725885346532	0.00017116648086812347	1.6195461638446318e-10	1.9897724996553734e-05	15	transcript_cased	-1
4111	slumlordreach	EleutherAI/gpt-neo-1.3B	of you, uh, can go do that; it's great fun, by the way. uh, but	11.0	,	356.0	 we	we	3.219987630844116	3.609802007675171	0.04056635871529579	0.21479323506355286	0	1	0.21479323506355286	0.09031181037425995	0.02415907382965088	0.002563221612945199	6.664366082986817e-05	3.731356543190678e-11	1.989772863453254e-05	15	transcript_cased	-1
4112	slumlordreach	EleutherAI/gpt-neo-1.3B	you, uh, can go do that; it's great fun, by the way. uh, but we	821.0	're	635.0	 also	also	5.9286346435546875	3.5436441898345947	0.007542579434812069	0.17476147413253784	0	0	0.17476147413253784	0.07541923224925995	0.037587571889162064	0.0033570737577974796	3.318348171887919e-05	7.043754685423509e-13	1.9897730453521945e-05	15	transcript_cased	-1
4113	slumlordreach	EleutherAI/gpt-neo-1.3B	uh, can go do that; it's great fun, by the way. uh, but we also	423.0	 have	2067.0	 started	started	7.98956298828125	3.8865299224853516	0.0009659482748247683	0.30108779668807983	0	0	0.30108779668807983	0.05506150424480438	0.02299279347062111	0.0027006722521036863	0.00011216691927984357	3.5607083687799745e-12	1.9897730453521945e-05	15	transcript_cased	-1
4114	slumlordreach	EleutherAI/gpt-neo-1.3B	can go do that; it's great fun, by the way. uh, but we also started	257.0	 a	257.0	 a	a	7.742448329925537	4.664741516113281	0.13431254029273987	0.13431254029273987	1	1	0.13431254029273987	0.0584656186401844	0.028708284720778465	0.0035729834344238043	0.0001391956611769274	5.190120902498485e-11	1.9897724996553734e-05	15	transcript_cased	-1
4115	slumlordreach	EleutherAI/gpt-neo-1.3B	go do that; it's great fun, by the way. uh, but we also started a	649.0	 new	1664.0	 company	company	10.479625701904297	6.189468860626221	0.016907494515180588	0.09793803095817566	1	1	0.09793803095817566	0.029864199459552765	0.015187646262347698	0.0033386179711669683	0.00030434917425736785	1.0724381799276372e-10	1.989772317756433e-05	15	transcript_cased	-1
4116	slumlordreach	EleutherAI/gpt-neo-1.3B	do that; it's great fun, by the way. uh, but we also started a company	1444.0	 called	1444.0	 called	called	9.841508865356445	3.3893747329711914	0.2324446588754654	0.2324446588754654	1	1	0.2324446588754654	0.08038546144962311	0.03420865535736084	0.0025517367757856846	3.900531373801641e-05	1.0743611729424618e-11	1.9897732272511348e-05	15	transcript_cased	-1
4117	slumlordreach	EleutherAI/gpt-neo-1.3B	that; it's great fun, by the way. uh, but we also started a company called	11.0	,	2272.0	 space	space	10.379751205444336	7.127588272094727	7.471974822692573e-05	0.08764316886663437	0	0	0.08764316886663437	0.045105285942554474	0.007325959857553244	0.00163548206910491	0.0002325930690858513	1.2878731414645017e-09	1.9897721358574927e-05	15	transcript_cased	-1
4118	slumlordreach	EleutherAI/gpt-neo-1.3B	it's great fun, by the way. uh, but we also started a company called space	12.0	-	17545.0	 adventures	adventures,	13.0953369140625	7.278123378753662	0.0003213540476281196	0.10978041589260101	0	0	0.10978041589260101	0.01584438979625702	0.008383509702980518	0.0022797954734414816	0.000316569407004863	6.983718048303444e-10	1.9897724996553734e-05	15	transcript_cased	-1
4119	slumlordreach	EleutherAI/gpt-neo-1.3B	great fun, by the way. uh, but we also started a company called space adventures,	290.0	 and	290.0	 and	and,	2.6957125663757324	3.2927091121673584	0.31496134400367737	0.31496134400367737	1	1	0.31496134400367737	0.08036237210035324	0.020731966942548752	0.002075871918350458	6.052990647731349e-05	1.996641220414208e-11	1.9897730453521945e-05	15	transcript_cased	-1
4120	slumlordreach	EleutherAI/gpt-neo-1.3B	fun, by the way. uh, but we also started a company called space adventures, and,	21480.0	 uh	351.0	 with	with	5.8954758644104	1.9970735311508179	0.0006556217558681965	0.6364724040031433	0	0	0.6364724040031433	0.046143680810928345	0.010858302004635334	0.001067589153535664	2.562346708145924e-05	8.963479264378904e-12	1.9897724996553734e-05	15	transcript_cased	-1
4121	slumlordreach	EleutherAI/gpt-neo-1.3B	by the way. uh, but we also started a company called space adventures, and, with	262.0	 the	616.0	 my	my	6.359899044036865	4.266685485839844	0.02654809132218361	0.20689953863620758	0	1	0.20689953863620758	0.07385870814323425	0.030053485184907913	0.0021600162144750357	9.957924339687452e-05	1.2973258578519165e-10	1.989772317756433e-05	15	transcript_cased	-1
4122	slumlordreach	EleutherAI/gpt-neo-1.3B	the way. uh, but we also started a company called space adventures, and, with my	9955.0	 dad	1637.0	 money	money,	6.125633716583252	4.809460163116455	0.0033453437499701977	0.08455386757850647	0	0	0.08455386757850647	0.06803315877914429	0.027779478579759598	0.003620017319917679	0.00014260824536904693	3.934554765328002e-11	1.9897730453521945e-05	15	transcript_cased	-1
4123	slumlordreach	EleutherAI/gpt-neo-1.3B	way. uh, but we also started a company called space adventures, and, with my money,	314.0	 I	2272.0	 space	space	13.325044631958008	2.4779951572418213	0.0005023211124353111	0.3790335953235626	0	0	0.3790335953235626	0.10616344213485718	0.008641783148050308	0.0010681047569960356	4.7519592044409364e-05	1.776528230079677e-11	1.9897730453521945e-05	15	transcript_cased	-1
4124	slumlordreach	EleutherAI/gpt-neo-1.3B	uh, but we also started a company called space adventures, and, with my money, space	17545.0	 adventures	17545.0	 adventures	adventures	13.759164810180664	3.9703547954559326	0.41509538888931274	0.41509538888931274	1	1	0.41509538888931274	0.03932858631014824	0.014860769733786583	0.0019667218439280987	0.00012249899737071246	2.617849860497845e-11	1.9897724996553734e-05	15	transcript_cased	-1
4125	slumlordreach	EleutherAI/gpt-neo-1.3B	but we also started a company called space adventures, and, with my money, space adventures	318.0	 is	1816.0	 went	went	6.5213727951049805	4.6356201171875	0.010725725442171097	0.10581280291080475	0	0	0.10581280291080475	0.060520246624946594	0.02918679639697075	0.003938083071261644	0.00013481803762260824	8.630643075213662e-12	1.989772863453254e-05	15	transcript_cased	-1
4126	slumlordreach	EleutherAI/gpt-neo-1.3B	we also started a company called space adventures, and, with my money, space adventures went	319.0	 on	625.0	 over	over	9.24106502532959	3.2136387825012207	0.002538071246817708	0.2334265261888504	0	0	0.2334265261888504	0.10598523914813995	0.020077576860785484	0.0020958478562533855	4.6253568143583834e-05	4.745323491789355e-12	1.9897730453521945e-05	15	transcript_cased	-1
4127	slumlordreach	EleutherAI/gpt-neo-1.3B	also started a company called space adventures, and, with my money, space adventures went over	284.0	 to	284.0	 to	to	1.7325122356414795	2.791414260864258	0.48602044582366943	0.48602044582366943	1	1	0.48602044582366943	0.0577634796500206	0.01647850126028061	0.0015617876779288054	4.902627188130282e-05	1.1804093293099616e-11	1.9897730453521945e-05	15	transcript_cased	-1
4128	slumlordreach	EleutherAI/gpt-neo-1.3B	started a company called space adventures, and, with my money, space adventures went over to	262.0	 the	374.0	 r	russia	11.107178688049316	6.080625534057617	9.427511395188048e-05	0.2212587594985962	0	0	0.2212587594985962	0.02477114275097847	0.010706977918744087	0.002381794387474656	0.00023528668680228293	2.3698504270086573e-10	1.9897724996553734e-05	15	transcript_cased	-1
4129	slumlordreach	EleutherAI/gpt-neo-1.3B	a company called space adventures, and, with my money, space adventures went over to russia	13.0	.	290.0	 and	and	6.793442726135254	2.7403414249420166	0.2037539780139923	0.29053929448127747	1	1	0.29053929448127747	0.12114887684583664	0.015047220513224602	0.0012111121322959661	3.5260862205177546e-05	7.76305669053512e-12	1.9897730453521945e-05	15	transcript_cased	-1
4130	slumlordreach	EleutherAI/gpt-neo-1.3B	company called space adventures, and, with my money, space adventures went over to russia and	484.0	 they	22368.0	 negotiated	negotiated	17.882068634033203	5.516299247741699	3.465449481154792e-05	0.0608191192150116	0	0	0.0608191192150116	0.042742662131786346	0.023394394665956497	0.004239643458276987	0.00021892898075748235	9.405237005877254e-11	1.989772863453254e-05	15	transcript_cased	-1
4131	slumlordreach	EleutherAI/gpt-neo-1.3B	called space adventures, and, with my money, space adventures went over to russia and negotiated	257.0	 a	257.0	 a	a	4.424537658691406	4.457786560058594	0.20707812905311584	0.20707812905311584	1	1	0.20707812905311584	0.0717335045337677	0.02281908318400383	0.002367309294641018	0.00012617922038771212	8.725582756330397e-11	1.9897732272511348e-05	15	transcript_cased	-1
4132	slumlordreach	EleutherAI/gpt-neo-1.3B	space adventures, and, with my money, space adventures went over to russia and negotiated a	1730.0	 deal	2775.0	 contract	contract	8.659395217895508	5.802623748779297	0.04288579151034355	0.15994256734848022	1	1	0.15994256734848022	0.029965396970510483	0.013349945656955242	0.00320699205622077	0.00028864879277534783	8.962290631853165e-11	1.9897724996553734e-05	15	transcript_cased	-1
4133	slumlordreach	EleutherAI/gpt-neo-1.3B	adventures, and, with my money, space adventures went over to russia and negotiated a contract	351.0	 with	351.0	 with	with	9.42367172241211	2.6602139472961426	0.29735860228538513	0.29735860228538513	1	1	0.29735860228538513	0.12071012705564499	0.015648413449525833	0.0011059007374569774	3.348856625962071e-05	9.982147053388957e-12	1.9897732272511348e-05	15	transcript_cased	-1
4134	slumlordreach	EleutherAI/gpt-neo-1.3B	and, with my money, space adventures went over to russia and negotiated a contract with	262.0	 the	262.0	 the	the	7.451598167419434	4.684537887573242	0.2672426402568817	0.2672426402568817	1	1	0.2672426402568817	0.06718759983778	0.01122021209448576	0.0017793418373912573	0.0001520348887424916	3.6706065964509094e-10	1.989772863453254e-05	15	transcript_cased	-1
4135	slumlordreach	EleutherAI/gpt-neo-1.3B	with my money, space adventures went over to russia and negotiated a contract with the	374.0	 r	374.0	 r	russians	3.0191736221313477	6.771424293518066	0.07902543246746063	0.07902543246746063	1	1	0.07902543246746063	0.025501497089862823	0.013419467024505138	0.002833819016814232	0.0003335326910018921	1.96118218886987e-10	1.989772863453254e-05	15	transcript_cased	-1
4136	slumlordreach	EleutherAI/gpt-neo-1.3B	my money, space adventures went over to russia and negotiated a contract with the russians	284.0	 to	284.0	 to	to	9.596282958984375	3.291581869125366	0.22710199654102325	0.22710199654102325	1	1	0.22710199654102325	0.11337611079216003	0.020493026822805405	0.0015285551780834794	5.98583064856939e-05	3.015517696658421e-11	1.989772863453254e-05	15	transcript_cased	-1
4137	slumlordreach	EleutherAI/gpt-neo-1.3B	money, space adventures went over to russia and negotiated a contract with the russians to	1382.0	 build	307.0	 be	be	10.760409355163574	5.062704563140869	0.026775728911161423	0.13698451220989227	0	1	0.13698451220989227	0.03023846447467804	0.023028288036584854	0.004621162544935942	0.0001968839205801487	7.824028751268752e-12	1.989772863453254e-05	15	transcript_cased	-1
4138	slumlordreach	EleutherAI/gpt-neo-1.3B	space adventures went over to russia and negotiated a contract with the russians to be	262.0	 the	1498.0	 able	able	11.7094087600708	4.6969828605651855	0.019166670739650726	0.21024951338768005	0	1	0.21024951338768005	0.0590701624751091	0.02105729840695858	0.0026139086112380028	0.00016430021787527949	5.255310422946913e-11	1.9897730453521945e-05	15	transcript_cased	-1
4139	slumlordreach	EleutherAI/gpt-neo-1.3B	adventures went over to russia and negotiated a contract with the russians to be able	284.0	 to	284.0	 to	to	7.6941657066345215	0.21593767404556274	0.9793374538421631	0.9793374538421631	1	1	0.9793374538421631	0.001351754181087017	0.0003255777119193226	7.570384332211688e-05	5.449066065921215e-06	1.2396093266447972e-12	1.9897735910490155e-05	15	transcript_cased	-1
4140	slumlordreach	EleutherAI/gpt-neo-1.3B	went over to russia and negotiated a contract with the russians to be able to	2822.0	 buy	6129.0	 fly	fly	10.9696683883667	5.509472370147705	0.003328021615743637	0.045235175639390945	0	0	0.045235175639390945	0.03612489625811577	0.023035753518342972	0.004690256901085377	0.0002547972835600376	6.051163042863905e-12	1.989772863453254e-05	15	transcript_cased	-1
4141	slumlordreach	EleutherAI/gpt-neo-1.3B	over to russia and negotiated a contract with the russians to be able to fly	284.0	 to	10380.0	 civilians	civilians	12.51828670501709	4.479150295257568	6.26998080406338e-05	0.15917691588401794	0	0	0.15917691588401794	0.06803317368030548	0.02871418371796608	0.003041648305952549	0.00011632874520728365	6.17239453992724e-11	1.989772863453254e-05	15	transcript_cased	-1
4142	slumlordreach	EleutherAI/gpt-neo-1.3B	to russia and negotiated a contract with the russians to be able to fly civilians	284.0	 to	319.0	 on	on	4.307808876037598	3.3816704750061035	0.019023921340703964	0.18977265059947968	0	0	0.18977265059947968	0.08646026998758316	0.044572580605745316	0.002155418274924159	4.1283787140855566e-05	5.53489112181671e-12	1.989772863453254e-05	15	transcript_cased	-1
4143	slumlordreach	EleutherAI/gpt-neo-1.3B	russia and negotiated a contract with the russians to be able to fly civilians on	262.0	 the	262.0	 the	the	6.8842291831970215	4.388304233551025	0.2368811070919037	0.2368811070919037	1	1	0.2368811070919037	0.060872018337249756	0.022826503962278366	0.0026105765718966722	0.00013497307372745126	2.0716638474138627e-11	1.989772863453254e-05	15	transcript_cased	-1
4144	slumlordreach	EleutherAI/gpt-neo-1.3B	and negotiated a contract with the russians to be able to fly civilians on the	374.0	 r	374.0	 r	russian	3.539396286010742	5.439229488372803	0.16860860586166382	0.16860860586166382	1	1	0.16860860586166382	0.05520056188106537	0.010790744796395302	0.0025230071041733027	0.0002363944222452119	5.0154623509879315e-11	1.9897724996553734e-05	15	transcript_cased	-1
4145	slumlordreach	EleutherAI/gpt-neo-1.3B	negotiated a contract with the russians to be able to fly civilians on the russian	198.0	"
"	17797.0	 soy	soyuz	22.562774658203125	5.005670547485352	4.802735929843038e-06	0.11117754131555557	0	0	0.11117754131555557	0.06247084215283394	0.020486075431108475	0.003593818284571171	0.00017229300283361226	1.9773111967213985e-11	1.989772317756433e-05	15	transcript_cased	-1
4146	slumlordreach	EleutherAI/gpt-neo-1.3B	a contract with the russians to be able to fly civilians on the russian soyuz	13.0	.	284.0	 to	to	6.98072624206543	4.577007293701172	0.04322128742933273	0.21468667685985565	1	1	0.21468667685985565	0.04614263027906418	0.020396750420331955	0.0037102997303009033	0.0001405349757988006	3.734137304922669e-11	1.989772863453254e-05	15	transcript_cased	-1
4147	slumlordreach	EleutherAI/gpt-neo-1.3B	contract with the russians to be able to fly civilians on the russian soyuz to	262.0	 the	262.0	 the	the	7.674257278442383	5.414666175842285	0.19638213515281677	0.19638213515281677	1	1	0.19638213515281677	0.04844757914543152	0.011367475613951683	0.0025160887744277716	0.00024184481299016625	1.119039444441583e-10	1.989772317756433e-05	15	transcript_cased	-1
4148	slumlordreach	EleutherAI/gpt-neo-1.3B	with the russians to be able to fly civilians on the russian soyuz to the	198.0	"
"	3230.0	 international	international	8.165433883666992	4.938597202301025	0.0021283612586557865	0.31233298778533936	0	0	0.31233298778533936	0.024518009275197983	0.013210894539952278	0.002906803274527192	0.00018820517288986593	6.310432038025837e-11	1.989772863453254e-05	15	transcript_cased	-1
4149	slumlordreach	EleutherAI/gpt-neo-1.3B	the russians to be able to fly civilians on the russian soyuz to the international	2272.0	 space	2272.0	 space	space	5.180265426635742	4.384368896484375	0.3323320746421814	0.3323320746421814	1	1	0.3323320746421814	0.05258481204509735	0.008950410410761833	0.001993341837078333	0.00018260742945130914	2.374197019539004e-11	1.9897732272511348e-05	15	transcript_cased	-1
4150	slumlordreach	EleutherAI/gpt-neo-1.3B	russians to be able to fly civilians on the russian soyuz to the international space	4429.0	 station	4429.0	 station	station.	5.849856853485107	0.47943031787872314	0.9335985779762268	0.9335985779762268	1	1	0.9335985779762268	0.009337400086224079	0.0015699740033596754	0.0001376143773086369	7.212438504211605e-06	4.1635404434033074e-13	1.989773772947956e-05	15	transcript_cased	-1
4151	slumlordreach	EleutherAI/gpt-neo-1.3B	to be able to fly civilians on the russian soyuz to the international space station.	198.0	"
"	290.0	 and	and	2.7078800201416016	4.037161827087402	0.01835023984313011	0.42150115966796875	0	1	0.42150115966796875	0.02282658964395523	0.015029916539788246	0.0026834914460778236	0.00012893659004475921	3.3777058927597636e-10	1.9897732272511348e-05	15	transcript_cased	-1
4152	slumlordreach	EleutherAI/gpt-neo-1.3B	be able to fly civilians on the russian soyuz to the international space station. and	262.0	 the	428.0	 this	this	4.0957841873168945	5.900638103485107	0.012863931246101856	0.05556052550673485	0	0	0.05556052550673485	0.03320400044322014	0.01972656510770321	0.0044377874583005905	0.00023738843447063118	1.7045762024103794e-10	1.9897724996553734e-05	15	transcript_cased	-1
4153	slumlordreach	EleutherAI/gpt-neo-1.3B	able to fly civilians on the russian soyuz to the international space station. and this	318.0	 is	373.0	 was	was	4.829874038696289	4.595004558563232	0.07949706166982651	0.35731908679008484	1	1	0.35731908679008484	0.03647380322217941	0.010185119695961475	0.0020440712105482817	0.00019600280211307108	6.027530558005978e-11	1.9897732272511348e-05	15	transcript_cased	-1
4154	slumlordreach	EleutherAI/gpt-neo-1.3B	to fly civilians on the russian soyuz to the international space station. and this was	262.0	 the	826.0	 right	right	7.539573669433594	5.3648762702941895	0.0011452428298071027	0.1259201467037201	0	0	0.1259201467037201	0.04757431894540787	0.01844465173780918	0.003509612288326025	0.00022289286425802857	1.0342863371315403e-10	1.9897730453521945e-05	15	transcript_cased	-1
4155	slumlordreach	EleutherAI/gpt-neo-1.3B	fly civilians on the russian soyuz to the international space station. and this was right	706.0	 after	618.0	 when	when	4.829392433166504	2.881986379623413	0.045494381338357925	0.32445359230041504	0	1	0.32445359230041504	0.08813156187534332	0.026054373010993004	0.0018186498200520873	2.5239874958060682e-05	8.831363591810248e-12	1.9897739548468962e-05	15	transcript_cased	-1
4156	slumlordreach	EleutherAI/gpt-neo-1.3B	civilians on the russian soyuz to the international space station. and this was right when	262.0	 the	1312.0	 i	i	6.7398576736450195	4.5375590324401855	0.050028759986162186	0.3037891089916229	1	1	0.3037891089916229	0.041171908378601074	0.02168869599699974	0.0025093730073422194	0.00012959158630110323	3.72179648211457e-10	1.9897724996553734e-05	15	transcript_cased	-1
4157	slumlordreach	EleutherAI/gpt-neo-1.3B	on the russian soyuz to the international space station. and this was right when i	373.0	 was	2702.0	 sold	sold	13.133650779724121	3.196394681930542	0.0001452304859412834	0.5128264427185059	0	0	0.5128264427185059	0.02880767732858658	0.011034578084945679	0.002395754214376211	9.169780241791159e-05	1.4257032186770768e-11	1.9897730453521945e-05	15	transcript_cased	-1
4158	slumlordreach	EleutherAI/gpt-neo-1.3B	the russian soyuz to the international space station. and this was right when i sold	616.0	 my	616.0	 my	my	9.234025001525879	2.738966941833496	0.5251197814941406	0.5251197814941406	1	1	0.5251197814941406	0.05865389108657837	0.010195478796958923	0.001239974983036518	5.38585263711866e-05	1.401752186547256e-10	1.989774318644777e-05	15	transcript_cased	-1
4159	slumlordreach	EleutherAI/gpt-neo-1.3B	russian soyuz to the international space station. and this was right when i sold my	717.0	 first	717.0	 first	first	8.235673904418945	6.36272668838501	0.08772643655538559	0.08772643655538559	1	1	0.08772643655538559	0.040651433169841766	0.016403919085860252	0.002600593725219369	0.00028627360006794333	3.3524291676023665e-10	1.9897724996553734e-05	15	transcript_cased	-1
4160	slumlordreach	EleutherAI/gpt-neo-1.3B	soyuz to the international space station. and this was right when i sold my first	1492.0	 book	983.0	 game	game	7.825666427612305	6.352379322052002	0.0026985998265445232	0.10638803243637085	0	0	0.10638803243637085	0.02676834911108017	0.01163692306727171	0.0033386375289410353	0.0003069747472181916	1.4912605872385853e-10	1.9897724996553734e-05	15	transcript_cased	-1
4161	slumlordreach	EleutherAI/gpt-neo-1.3B	to the international space station. and this was right when i sold my first game	13.0	.	1664.0	 company	company,	5.380587577819824	3.599602222442627	0.0008233099360950291	0.21382354199886322	0	0	0.21382354199886322	0.09196506440639496	0.029240891337394714	0.00212793773971498	6.65173793095164e-05	2.3376389365892258e-11	1.989772863453254e-05	15	transcript_cased	-1
4162	slumlordreach	EleutherAI/gpt-neo-1.3B	the international space station. and this was right when i sold my first game company,	290.0	 and	8159.0	 origin	origin.	15.32132625579834	6.158041954040527	7.754437319817953e-06	0.1324653923511505	0	0	0.1324653923511505	0.04307107254862785	0.016865644603967667	0.0024572941474616528	0.0002260654728161171	4.5860892861071534e-10	1.989772863453254e-05	15	transcript_cased	-1
4163	slumlordreach	EleutherAI/gpt-neo-1.3B	international space station. and this was right when i sold my first game company, origin.	198.0	"
"	1312.0	 i	i	6.242273807525635	5.189441680908203	0.05611719936132431	0.25332576036453247	1	1	0.25332576036453247	0.03800138831138611	0.012158644385635853	0.0028049834072589874	0.00019964751845691353	4.878477066760922e-10	1.9897724996553734e-05	15	transcript_cased	-1
4164	slumlordreach	EleutherAI/gpt-neo-1.3B	space station. and this was right when i sold my first game company, origin. i	373.0	 was	550.0	 had	had	6.451773643493652	4.679181098937988	0.059303708374500275	0.13678625226020813	1	1	0.13678625226020813	0.043572790920734406	0.020229261368513107	0.004938217345625162	0.00013959458738099784	2.740155108024722e-12	1.989772863453254e-05	15	transcript_cased	-1
4165	slumlordreach	EleutherAI/gpt-neo-1.3B	station. and this was right when i sold my first game company, origin. i had	257.0	 a	262.0	 the	the	9.510765075683594	4.503501892089844	0.037920329719781876	0.19073714315891266	1	1	0.19073714315891266	0.05990806594491005	0.021403402090072632	0.003290134947746992	0.00014761903730686754	3.248247504306079e-11	1.989772863453254e-05	15	transcript_cased	-1
4166	slumlordreach	EleutherAI/gpt-neo-1.3B	and this was right when i sold my first game company, origin. i had the	2126.0	 idea	1637.0	 money	money.	6.585827827453613	5.935290813446045	0.021563461050391197	0.08768388628959656	0	1	0.08768388628959656	0.040495000779628754	0.021041065454483032	0.003163140034303069	0.00026819773484021425	6.154096676702636e-11	1.9897724996553734e-05	15	transcript_cased	-1
4167	slumlordreach	EleutherAI/gpt-neo-1.3B	this was right when i sold my first game company, origin. i had the money.	1312.0	 i	1312.0	 i	i	3.3689942359924316	3.594616413116455	0.2808971405029297	0.2808971405029297	1	1	0.2808971405029297	0.08292964100837708	0.01978161372244358	0.0020512398332357407	8.638493454782292e-05	5.241447900705687e-11	1.9897724996553734e-05	15	transcript_cased	-1
4168	slumlordreach	EleutherAI/gpt-neo-1.3B	was right when i sold my first game company, origin. i had the money. i	550.0	 had	14921.0	 arranged	arranged	13.464410781860352	3.254558801651001	2.293408579134848e-05	0.3781498670578003	0	0	0.3781498670578003	0.053567804396152496	0.019532501697540283	0.002829891862347722	5.407954813563265e-05	5.641471990079638e-13	1.9897730453521945e-05	15	transcript_cased	-1
4169	slumlordreach	EleutherAI/gpt-neo-1.3B	right when i sold my first game company, origin. i had the money. i arranged	284.0	 to	262.0	 the	the	9.47159194946289	3.2272448539733887	0.11802789568901062	0.18892072141170502	1	1	0.18892072141170502	0.12026609480381012	0.02934296801686287	0.0012667415430769324	5.5013813835103065e-05	1.322249948421117e-11	1.989772863453254e-05	15	transcript_cased	-1
4170	slumlordreach	EleutherAI/gpt-neo-1.3B	when i sold my first game company, origin. i had the money. i arranged the	1730.0	 deal	7846.0	 ticket	ticket.	10.371726036071777	4.980439186096191	0.00040569721022620797	0.10063808411359787	0	0	0.10063808411359787	0.07270617038011551	0.017633354291319847	0.003287709318101406	0.00017818865308072418	2.9758754488407035e-11	1.9897724996553734e-05	15	transcript_cased	-1
4171	slumlordreach	EleutherAI/gpt-neo-1.3B	i sold my first game company, origin. i had the money. i arranged the ticket.	1312.0	 i	1312.0	 i	i	4.781482219696045	2.5237956047058105	0.5915786623954773	0.5915786623954773	1	1	0.5915786623954773	0.0416247583925724	0.014016225934028625	0.0011257200967520475	5.272922498988919e-05	4.505359627038352e-11	1.989772863453254e-05	15	transcript_cased	-1
4172	slumlordreach	EleutherAI/gpt-neo-1.3B	sold my first game company, origin. i had the money. i arranged the ticket. i	550.0	 had	373.0	 was	was	7.53826904296875	4.734254360198975	0.07897380739450455	0.11448637396097183	1	1	0.11448637396097183	0.06306824833154678	0.019100718200206757	0.003989536315202713	0.00017306770314462483	1.5664791512548515e-12	1.989772863453254e-05	15	transcript_cased	-1
4173	slumlordreach	EleutherAI/gpt-neo-1.3B	my first game company, origin. i had the money. i arranged the ticket. i was	262.0	 the	1016.0	 going	going	12.622838973999023	4.892180919647217	0.043007295578718185	0.18606773018836975	1	1	0.18606773018836975	0.04763834923505783	0.02681763842701912	0.0028643726836889982	0.0001982459652936086	2.494144127340725e-11	1.989772317756433e-05	15	transcript_cased	-1
4174	slumlordreach	EleutherAI/gpt-neo-1.3B	first game company, origin. i had the money. i arranged the ticket. i was going	284.0	 to	284.0	 to	to	5.152372360229492	1.3878499269485474	0.7794138789176941	0.7794138789176941	1	1	0.7794138789176941	0.02278468944132328	0.007691182196140289	0.0008011109894141555	1.689225791778881e-05	1.4277678431900975e-12	1.989773772947956e-05	15	transcript_cased	-1
4175	slumlordreach	EleutherAI/gpt-neo-1.3B	game company, origin. i had the money. i arranged the ticket. i was going to	307.0	 be	1716.0	 become	become	14.816536903381348	4.78913688659668	0.0012977857841178775	0.16856342554092407	0	0	0.16856342554092407	0.05164000391960144	0.021167602390050888	0.0036245223600417376	0.00016057163884397596	2.5590550511989107e-11	1.989772863453254e-05	15	transcript_cased	-1
4176	slumlordreach	EleutherAI/gpt-neo-1.3B	company, origin. i had the money. i arranged the ticket. i was going to become	257.0	 a	262.0	 the	the	2.8866219520568848	3.253654956817627	0.13361352682113647	0.39990103244781494	1	1	0.39990103244781494	0.0826231837272644	0.010652290657162666	0.001141898101195693	7.531778828706592e-05	9.106651543966393e-11	1.9897730453521945e-05	15	transcript_cased	-1
4177	slumlordreach	EleutherAI/gpt-neo-1.3B	origin. i had the money. i arranged the ticket. i was going to become the	717.0	 first	717.0	 first	first	7.268916606903076	5.796466827392578	0.0858863964676857	0.0858863964676857	1	1	0.0858863964676857	0.04751531034708023	0.019657662138342857	0.0033272418659180403	0.0002361080696573481	8.563060677202472e-11	1.9897724996553734e-05	15	transcript_cased	-1
4178	slumlordreach	EleutherAI/gpt-neo-1.3B	i had the money. i arranged the ticket. i was going to become the first	1048.0	 person	2839.0	 private	private	8.425683975219727	5.543636798858643	0.0014811016153544188	0.1000291034579277	0	0	0.1000291034579277	0.0646839588880539	0.015964392572641373	0.0026739370077848434	0.00023285199131350964	1.1341177996726515e-10	1.989772863453254e-05	15	transcript_cased	-1
4179	slumlordreach	EleutherAI/gpt-neo-1.3B	had the money. i arranged the ticket. i was going to become the first private	198.0	"
"	9511.0	 citizen	citizen	6.55712890625	4.473659992218018	0.0547189936041832	0.31232118606567383	1	1	0.31232118606567383	0.036524489521980286	0.02058924362063408	0.002604988170787692	0.00016198083176277578	1.948713412858183e-11	1.9897724996553734e-05	15	transcript_cased	-1
4180	slumlordreach	EleutherAI/gpt-neo-1.3B	the money. i arranged the ticket. i was going to become the first private citizen	284.0	 to	284.0	 to	to	5.998693466186523	2.095716714859009	0.518126368522644	0.518126368522644	1	1	0.518126368522644	0.08199833333492279	0.012764881365001202	0.000658701523207128	2.521150054235477e-05	4.914911359843455e-12	1.9897724996553734e-05	15	transcript_cased	-1
4181	slumlordreach	EleutherAI/gpt-neo-1.3B	money. i arranged the ticket. i was going to become the first private citizen to	6129.0	 fly	1683.0	 ever	ever	3.7511215209960938	4.2865400314331055	0.0222037211060524	0.10517816245555878	0	0	0.10517816245555878	0.06430605053901672	0.03385920077562332	0.003997646272182465	0.00010235005902359262	2.4457469469801874e-12	1.989772863453254e-05	15	transcript_cased	-1
