	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1391	lucy	facebook/opt-1.3b	</s>nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across,	47.0	 you	47.0	 you	you're	16.271621704101562	1.4277399778366089	0.3442760109901428	0.3442760109901428	1	1	0.3442760109901428	0.16067111492156982	0.001322787837125361	6.928979564690962e-05	2.0934351141477237e-07	8.936464359280417e-19	1.9891791453119367e-05	20	transcript	-1
1392	lucy	facebook/opt-1.3b	</s>makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're	1782.0	 seeing	10.0	 a	a	33.59754180908203	1.5291922092437744	7.293429007404484e-06	0.40574178099632263	0	0	0.40574178099632263	0.13067373633384705	0.010700492188334465	0.00019855788559652865	2.114481674198032e-07	2.7112427851816697e-21	1.9891791453119367e-05	20	transcript	-1
1393	lucy	facebook/opt-1.3b	</s>sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a	1050.0	 human	30301.0	 bab	baboon,	25.675846099853516	3.525815486907959	1.156611142505426e-05	0.14367461204528809	0	0	0.14367461204528809	0.06943727284669876	0.0386015959084034	0.00415146304294467	1.3228007446741685e-05	3.047106871329182e-20	1.989178781514056e-05	20	transcript	-1
1394	lucy	facebook/opt-1.3b	</s>that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon,	47.0	 you	47.0	 you	you	9.036545753479004	0.09205456078052521	0.9868683815002441	0.9868683815002441	1	1	0.9868683815002441	0.0028277854435145855	0.00022925141092855483	7.433928203681717e-06	5.808601155621318e-09	4.890912570769698e-21	1.9891785996151157e-05	20	transcript	-1
1395	lucy	facebook/opt-1.3b	</s>they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you	356.0	 look	356.0	 look	look	9.050416946411133	0.667324960231781	0.6737040281295776	0.6737040281295776	1	1	0.6737040281295776	0.08111889660358429	0.0002828798315022141	4.498388534557307e-06	1.2710116292780071e-09	4.3128795695088805e-25	1.989178781514056e-05	20	transcript	-1
1396	lucy	facebook/opt-1.3b	</s>can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look	420.0	 across	420.0	 across	across	31.27587127685547	0.003873895388096571	0.9996299743652344	0.9996299743652344	1	1	0.9996299743652344	8.307299140142277e-05	6.603544989047805e-06	5.313533790740621e-08	6.594849991624352e-13	3.067353002712214e-25	1.989178781514056e-05	20	transcript	-1
1397	lucy	facebook/opt-1.3b	</s>have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across	456.0	 again	23.0	 at	at	11.812921524047852	1.1021348237991333	0.011805188842117786	0.5483293533325195	1	1	0.5483293533325195	0.11074529588222504	0.0012842497089877725	2.5140079742413945e-05	6.317239176212297e-09	4.630090229013639e-19	1.989179327210877e-05	20	transcript	-1
1398	lucy	facebook/opt-1.3b	</s>babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at	5868.0	 humans	10.0	 a	a	12.44136905670166	1.7411407232284546	0.061714354902505875	0.41356414556503296	1	1	0.41356414556503296	0.11918502300977707	0.011115461587905884	0.0006005393224768341	7.75558959276168e-08	1.175006828957308e-19	1.989178781514056e-05	20	transcript	-1
1399	lucy	facebook/opt-1.3b	</s>by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a	46222.0	 chimpan	1855.0	 ch	chimp	14.269777297973633	1.459324836730957	1.4827734958089422e-05	0.47323575615882874	0	0	0.47323575615882874	0.119077667593956	0.006563358008861542	0.0001953528553713113	6.134052910056198e-08	1.90900584085576e-23	1.989179327210877e-05	20	transcript	-1
1400	lucy	facebook/opt-1.3b	</s>making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp	6.0	,	8.0	 and	and	43.85129165649414	0.5730111002922058	0.026186160743236542	0.8907974362373352	1	1	0.8907974362373352	0.02013457752764225	0.004929451737552881	4.3814936361741275e-05	8.094688297433095e-08	5.1825140123131705e-18	1.989178781514056e-05	20	transcript	-1
1401	lucy	facebook/opt-1.3b	</s>one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and	47.0	 you	47.0	 you	you	3.6459574699401855	0.12799713015556335	0.979103147983551	0.979103147983551	1	1	0.979103147983551	0.004676666110754013	0.00035660230787470937	4.4783528210246e-06	4.2195504867947875e-09	1.0286752262533746e-21	1.9891785996151157e-05	20	transcript	-1
1402	lucy	facebook/opt-1.3b	</s>species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you	214.0	're	213.0	 go	go,	15.793682098388672	0.0025086216628551483	1.8579653726646939e-07	0.9997765421867371	0	0	0.9997765421867371	4.5689121179748327e-05	5.483904260472627e-06	1.478368716334444e-07	9.889838947785279e-12	7.705869885738857e-27	1.9891791453119367e-05	20	transcript	-1
1403	lucy	facebook/opt-1.3b	</s>basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go,	22.0	" """	44.0	 �	“Eh	14.819120407104492	1.2350351810455322	6.540074082295178e-07	0.6011724472045898	0	0	0.6011724472045898	0.09188178181648254	0.004628696478903294	9.043431782629341e-05	2.0110228149405884e-08	3.0550068096861687e-21	1.9891791453119367e-05	20	transcript	-1
1404	lucy	facebook/opt-1.3b	</s>undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh	6.0	,	8976.0	 Yeah	Yeah,	25.505369186401367	0.8884052634239197	7.440861082841366e-08	0.665777862071991	0	0	0.665777862071991	0.07914036512374878	0.002500730101019144	5.6831584515748546e-05	4.664252628572285e-08	2.730120571874384e-18	1.9891784177161753e-05	20	transcript	-1
1405	lucy	facebook/opt-1.3b	</s>to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah,	11380.0	 yeah	47.0	 you	you're	12.044658660888672	1.4788950681686401	0.0030327464919537306	0.6005572080612183	0	1	0.6005572080612183	0.08038900792598724	0.009798428043723106	0.0003187228285241872	2.327379746702718e-07	1.4430107624850748e-20	1.989178781514056e-05	20	transcript	-1
1406	lucy	facebook/opt-1.3b	</s>the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're	235.0	 right	129.0	 only	only	22.505151748657227	1.0151902437210083	8.960093111909373e-09	0.5204194784164429	0	0	0.5204194784164429	0.11512249708175659	0.002767740748822689	5.824697291245684e-05	1.0682934536987432e-08	1.0624703808427283e-21	1.9891791453119367e-05	20	transcript	-1
1407	lucy	facebook/opt-1.3b	</s>other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only	42518.0	 apes	5912.0	 sexually	sexually	25.368070602416992	2.112051010131836	7.675701740872398e-10	0.4262700378894806	0	0	0.4262700378894806	0.0935373455286026	0.026742810383439064	0.0007203894201666117	1.1401136816857615e-06	2.6844477943522687e-18	1.9891785996151157e-05	20	transcript	-1
1408	lucy	facebook/opt-1.3b	</s>You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually	7671.0	 attracted	7671.0	 attracted	attracted	15.738399505615234	0.3324045240879059	0.9472695589065552	0.9472695589065552	1	1	0.9472695589065552	0.008779983036220074	0.0025692416820675135	5.187925125937909e-05	1.0377971904063088e-07	5.248262132429703e-17	1.9891791453119367e-05	20	transcript	-1
1409	lucy	facebook/opt-1.3b	</s>look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted	7.0	 to	7.0	 to	to	25.076475143432617	0.00467766635119915	0.9994813799858093	0.9994813799858093	1	1	0.9994813799858093	0.00012757178046740592	1.4748961802979466e-06	1.3447153612844431e-08	2.9700981257763104e-11	4.614741278824607e-21	1.9891791453119367e-05	20	transcript	-1
1410	lucy	facebook/opt-1.3b	</s>across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to	42518.0	 apes	110.0	 your	your	21.31195831298828	1.8917847871780396	3.962691334891133e-05	0.24846132099628448	0	0	0.24846132099628448	0.16100020706653595	0.02047937922179699	5.708602111553773e-05	3.5697875766516063e-09	2.927731865020066e-21	1.989178781514056e-05	20	transcript	-1
1411	lucy	facebook/opt-1.3b	</s>you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your	308.0	 own	308.0	 own	own	32.677268981933594	0.1711442619562149	0.9767061471939087	0.9767061471939087	1	1	0.9767061471939087	0.0034818733111023903	0.0009997213492169976	4.832686681766063e-05	2.072452254253676e-08	3.9902417267733787e-20	1.9891795091098174e-05	20	transcript	-1
1412	lucy	facebook/opt-1.3b	</s>a baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own	4707.0	 species	761.0	 kind	kind.	11.403038024902344	0.05519118160009384	0.00960960891097784	0.9903094172477722	1	1	0.9903094172477722	0.0024190759286284447	2.1942032617516816e-06	3.871229026231049e-08	2.5119236551907065e-11	8.422583950244428e-23	1.9891791453119367e-05	20	transcript	-1
1413	lucy	facebook/opt-1.3b	</s>baboon, you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind.	17.0	�	280.0	 That	That	22.000547409057617	0.30282509326934814	0.01471560075879097	0.9357846975326538	1	1	0.9357846975326538	0.01542354840785265	0.0002560890279710293	1.360836631647544e-05	1.7422806308786676e-08	2.3935447981121318e-24	1.9891785996151157e-05	20	transcript	-1
1414	lucy	facebook/opt-1.3b	</s>you look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That	18.0	's	16.0	 is	is	32.574153900146484	0.6360998153686523	2.7987774956272915e-05	0.849911093711853	0	0	0.849911093711853	0.032937441021203995	0.0033761716913431883	1.6137601051013917e-05	6.516042372339825e-09	5.402276998699043e-21	1.9891785996151157e-05	20	transcript	-1
1415	lucy	facebook/opt-1.3b	</s>look across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is	596.0	 why	5700.0	 essentially	essentially	25.334428787231445	2.5898571014404297	4.338519829616416e-06	0.22625896334648132	0	0	0.22625896334648132	0.11793854832649231	0.03231564164161682	0.0015387304592877626	2.1345122149796225e-06	6.718221994662176e-20	1.989178781514056e-05	20	transcript	-1
1416	lucy	facebook/opt-1.3b	</s>across at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially	40112.0	 incest	99.0	 what	what	4.53883695602417	1.612167477607727	0.009716802276670933	0.45714277029037476	1	1	0.45714277029037476	0.11438585817813873	0.011248623952269554	0.00032143338466994464	1.5715016843387275e-07	1.349719410452655e-20	1.9891791453119367e-05	20	transcript	-1
1417	lucy	facebook/opt-1.3b	</s>at a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what	28117.0	 homosexuality	10.0	 a	a	8.180872917175293	1.1504827737808228	7.148951408453286e-05	0.5581953525543213	0	0	0.5581953525543213	0.0970621258020401	0.005377187393605709	0.0002945605374407023	1.7682043562672334e-07	9.207037851832897e-20	1.989178781514056e-05	20	transcript	-1
1418	lucy	facebook/opt-1.3b	</s>a chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a	28744.0	sexual	4707.0	 species	species	9.218859672546387	0.9314940571784973	8.631420496385545e-05	0.7473335862159729	0	0	0.7473335862159729	0.059066057205200195	0.0019033917924389243	7.617025403305888e-05	3.3195149740095076e-08	4.9911100731233685e-21	1.9891791453119367e-05	20	transcript	-1
1419	lucy	facebook/opt-1.3b	</s>chimp and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species	473.0	 does	16.0	 is	is.	30.59047508239746	0.8083711862564087	0.27267375588417053	0.6918078064918518	1	1	0.6918078064918518	0.07400546967983246	0.001162853790447116	6.484086770797148e-05	5.618389877781738e-07	2.694811763585711e-16	1.989178781514056e-05	20	transcript	-1
1420	lucy	facebook/opt-1.3b	</s>and you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is.	17.0	�	978.0	 Now	Now	26.217618942260742	0.40298205614089966	2.866904878828791e-06	0.922405481338501	0	0	0.922405481338501	0.01635444164276123	0.0014427778078243136	5.472838529385626e-05	4.1695667363228495e-08	2.2620651538237194e-24	1.9891791453119367e-05	20	transcript	-1
1421	lucy	facebook/opt-1.3b	</s>you go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now	26536.0	 fuck	42.0	 this	this	29.158565521240234	1.2999244928359985	3.7154443361941958e-06	0.5997373461723328	0	0	0.5997373461723328	0.08075769990682602	0.010345401242375374	0.00028218122315593064	1.204030724011318e-07	1.5115622248394132e-20	1.9891791453119367e-05	20	transcript	-1
1422	lucy	facebook/opt-1.3b	</s>go, “Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this	965.0	 isn	965.0	 isn	isn't	14.033824920654297	1.3156358003616333	0.4541712701320648	0.4541712701320648	1	1	0.4541712701320648	0.12929466366767883	0.004833756014704704	4.9199563363799825e-05	5.9190167434053365e-08	5.3256036567052e-21	1.9891791453119367e-05	20	transcript	-1
1423	lucy	facebook/opt-1.3b	</s>“Eh Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't	4784.0	 necessarily	402.0	 something	something	41.840145111083984	0.5003490447998047	0.0013568352442234755	0.9131885170936584	1	1	0.9131885170936584	0.014577595517039299	0.0033258707262575626	0.00012996869918424636	1.9356114933088975e-07	1.4403767092219762e-20	1.989178781514056e-05	20	transcript	-1
1424	lucy	facebook/opt-1.3b	</s>Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something	47.0	 you	47.0	 you	you're	19.167016983032227	1.1261013746261597	0.5669859647750854	0.5669859647750854	1	1	0.5669859647750854	0.09913839399814606	0.004728315863758326	0.0001410858822055161	1.3437828272344632e-07	7.185301159767607e-20	1.989179327210877e-05	20	transcript	-1
1425	lucy	facebook/opt-1.3b	</s>you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're	2421.0	 born	3518.0	 supposed	supposed	24.481918334960938	0.7662039399147034	0.005002156365662813	0.841618537902832	1	1	0.841618537902832	0.029514111578464508	0.006132723297923803	0.00010700829443521798	3.4037377361073595e-08	1.323665482979222e-21	1.9891791453119367e-05	20	transcript	-1
1426	lucy	facebook/opt-1.3b	</s>only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed	7.0	 to	7.0	 to	to	24.645488739013672	6.347335147438571e-05	0.9999959468841553	0.9999959468841553	1	1	0.9999959468841553	9.899333690555068e-07	4.5065515763553776e-08	1.2119298897772524e-09	4.436344520908353e-12	2.5417662811975904e-21	1.989179327210877e-05	20	transcript	-1
1427	lucy	facebook/opt-1.3b	</s>sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to	8109.0	 admit	28.0	 be	be	15.004918098449707	1.8575161695480347	0.08247300982475281	0.3276999294757843	1	1	0.3276999294757843	0.1447121798992157	0.015890927985310555	0.00015409542538691312	1.4243202883790218e-07	3.3239096003594256e-23	1.9891791453119367e-05	20	transcript	-1
1428	lucy	facebook/opt-1.3b	</s>attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be	7671.0	 attracted	441.0	 able	able	23.407854080200195	0.3116791844367981	0.0031739131081849337	0.9220064282417297	1	1	0.9220064282417297	0.019176527857780457	0.00022305684979073703	1.8953317066916497e-06	1.6650408829477215e-09	4.6094477444715354e-23	1.989178781514056e-05	20	transcript	-1
1429	lucy	facebook/opt-1.3b	</s>to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able	7.0	 to	7.0	 to	to	25.690532684326172	0.0001358503504889086	0.9999903440475464	0.9999903440475464	1	1	0.9999903440475464	2.2514882402902003e-06	1.0548620821282384e-07	3.6739464803758892e-09	7.230549058795388e-12	3.085898905657211e-22	1.9891791453119367e-05	20	transcript	-1
1430	lucy	facebook/opt-1.3b	</s>your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to	30030.0	 comprehend	1532.0	 learn	learn	20.67222785949707	2.3445544242858887	0.00014121687854640186	0.3181247413158417	0	0	0.3181247413158417	0.0974026471376419	0.04534099996089935	0.0007240948616527021	4.345171191744157e-07	5.0727384965875076e-24	1.9891791453119367e-05	20	transcript	-1
1431	lucy	facebook/opt-1.3b	</s>own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn	59.0	 about	50.0	 or	or	24.455129623413086	0.560536801815033	0.0004939923528581858	0.8774439692497253	0	1	0.8774439692497253	0.026314198970794678	0.0020934678614139557	7.543800893472508e-05	4.7506986788903305e-08	1.345079282645402e-21	1.989179327210877e-05	20	transcript	-1
1432	lucy	facebook/opt-1.3b	</s>kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or	1346.0	 understand	26921.0	 unle	unlearn.	27.256093978881836	1.311134696006775	0.016636347398161888	0.6912063956260681	1	1	0.6912063956260681	0.053639039397239685	0.008068906143307686	0.0005912756896577775	7.532836434620549e-07	1.2824723731502214e-20	1.989179327210877e-05	20	transcript	-1
1433	lucy	facebook/opt-1.3b	</s>That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn.	85.0	 It	152.0	 This	This	26.1705265045166	1.2659878730773926	0.007147119380533695	0.5135192275047302	1	1	0.5135192275047302	0.11012137681245804	0.007573532871901989	9.010510984808207e-05	2.0219278695776666e-08	5.829527398890144e-26	1.9891791453119367e-05	20	transcript	-1
1434	lucy	facebook/opt-1.3b	</s>is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This	16.0	 is	16.0	 is	is	27.55620002746582	0.4869345724582672	0.824101984500885	0.824101984500885	1	1	0.824101984500885	0.04378161206841469	8.737185271456838e-05	3.695081886689877e-06	2.423849787547283e-09	1.0991153554056217e-22	1.9891791453119367e-05	20	transcript	-1
1435	lucy	facebook/opt-1.3b	</s>essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is	402.0	 something	95.0	 just	just	10.396942138671875	0.04367538169026375	0.0015230047283694148	0.994500994682312	1	1	0.994500994682312	0.001168402493931353	0.0001235527015523985	2.302442908330704e-06	5.480515485878357e-10	1.1878293787964147e-24	1.989178781514056e-05	20	transcript	-1
1436	lucy	facebook/opt-1.3b	</s>what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just	402.0	 something	5.0	 the	the	14.337227821350098	0.32527434825897217	2.84486377495341e-05	0.9386419057846069	0	0	0.9386419057846069	0.014085149392485619	0.0006947442889213562	1.710690776235424e-05	4.687272792125441e-09	5.895785477997177e-23	1.989179327210877e-05	20	transcript	-1
1437	lucy	facebook/opt-1.3b	</s>a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the	169.0	 way	169.0	 way	way	21.736684799194336	0.17123842239379883	0.9679218530654907	0.9679218530654907	1	1	0.9679218530654907	0.007609804160892963	0.00023814519227016717	4.943283784086816e-06	3.726630115608032e-09	3.750179267965557e-24	1.989178781514056e-05	20	transcript	-1
1438	lucy	facebook/opt-1.3b	</s>species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way	24.0	 it	24.0	 it	it	34.23299789428711	1.6634336709976196	0.46487879753112793	0.46487879753112793	1	1	0.46487879753112793	0.11325173079967499	0.014307236298918724	0.00011748231918318197	5.115855294945959e-09	8.401553423382215e-22	1.9891785996151157e-05	20	transcript	-1
1439	lucy	facebook/opt-1.3b	</s>is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it	16.0	 is	16.0	 is	is,	20.994626998901367	0.3772434592247009	0.913802981376648	0.913802981376648	1	1	0.913802981376648	0.021158482879400253	0.0002571531222201884	3.0790465643804055e-06	4.282828258705962e-10	3.2602788175668505e-22	1.9891791453119367e-05	20	transcript	-1
1440	lucy	facebook/opt-1.3b	</s>Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is,	9574.0	 unfortunately	11380.0	 yeah	yeah.	22.913217544555664	0.7843954563140869	1.0304526085747057e-06	0.8503307700157166	0	0	0.8503307700157166	0.02318924479186535	0.007916918024420738	0.00019171291205566376	8.171220855501815e-08	9.53410393512537e-21	1.9891791453119367e-05	20	transcript	-1
1441	lucy	facebook/opt-1.3b	</s>this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah.	370.0	 You	38.0	 I	I	7.60054349899292	1.796532392501831	0.001195936114527285	0.34719836711883545	0	1	0.34719836711883545	0.13964495062828064	0.014401426538825035	0.0002458376402501017	9.93083517641935e-08	9.914496942404492e-24	1.9891791453119367e-05	20	transcript	-1
1442	lucy	facebook/opt-1.3b	</s>isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I	437.0	'm	21.0	 was	was	33.271148681640625	1.716215968132019	1.2089908523194026e-06	0.3581177890300751	0	0	0.3581177890300751	0.13745637238025665	0.016995297744870186	7.864540384616703e-05	2.2016191092433246e-09	6.965723163641685e-28	1.9891785996151157e-05	20	transcript	-1
1443	lucy	facebook/opt-1.3b	</s>something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was	5850.0	 taught	89.0	 there	there	35.53227996826172	1.2836368083953857	2.091230953737977e-06	0.7005903124809265	0	0	0.7005903124809265	0.05135181546211243	0.012834754772484303	0.0003282416728325188	3.1858550642027694e-07	1.5921628874996167e-22	1.9891791453119367e-05	20	transcript	-1
1444	lucy	facebook/opt-1.3b	</s>you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there	350.0	 too	77.0	 when	when	21.437620162963867	0.980929434299469	0.019910158589482307	0.5593389272689819	1	1	0.5593389272689819	0.1081324964761734	0.0010755882831290364	3.0361441531567834e-05	2.3060119147544356e-08	1.3947531747957018e-20	1.9891791453119367e-05	20	transcript	-1
1445	lucy	facebook/opt-1.3b	</s>supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when	51.0	 they	79.0	 she	she	25.46529197692871	1.2767341136932373	0.00010698503319872543	0.45193564891815186	0	1	0.45193564891815186	0.12992528080940247	0.004687149543315172	5.4466745496029034e-05	2.6716426404505e-08	1.8311584794596207e-20	1.989178781514056e-05	20	transcript	-1
1446	lucy	facebook/opt-1.3b	</s>to be able to learn or unlearn. This is just the way it is, yeah. I was there when she	21.0	 was	21.0	 was	was	23.258310317993164	1.5818673372268677	0.5170547366142273	0.5170547366142273	1	1	0.5170547366142273	0.10117149353027344	0.008494360372424126	0.0003956373257096857	2.0005023770863772e-07	3.2416748268490975e-22	1.989178781514056e-05	20	transcript	-1
1447	lucy	facebook/opt-1.3b	</s>be able to learn or unlearn. This is just the way it is, yeah. I was there when she was	2421.0	 born	2942.0	 introduced	introduced	9.47537612915039	0.2960147261619568	4.2303370719309896e-05	0.9437453746795654	0	1	0.9437453746795654	0.013466140255331993	0.00032389091211371124	8.435080417257268e-06	1.2532257009922887e-08	4.70293904245117e-24	1.9891785996151157e-05	20	transcript	-1
1448	lucy	facebook/opt-1.3b	</s>able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced	7.0	 to	7.0	 to	to	28.57651710510254	1.1688419580459595	0.7027927041053772	0.7027927041053772	1	1	0.7027927041053772	0.058601103723049164	0.01155618205666542	5.557224721997045e-05	2.2683316558413935e-08	1.148821909679059e-19	1.9891785996151157e-05	20	transcript	-1
1449	lucy	facebook/opt-1.3b	</s>to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to	162.0	 me	69.0	 her	her	14.316720962524414	0.0417514331638813	0.0003077319997828454	0.9949254989624023	1	1	0.9949254989624023	0.0010041219647973776	0.00016954382590483874	2.2238559722609352e-06	1.0603175226719941e-08	7.990526750964601e-21	1.989178781514056e-05	20	transcript	-1
1450	lucy	facebook/opt-1.3b	</s>learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her	4252.0	 dad	78.0	 first	first,	23.000520706176758	2.130653142929077	0.028751617297530174	0.2697465121746063	1	1	0.2697465121746063	0.13795290887355804	0.02794133499264717	0.00042347845737822354	6.812488777541148e-07	4.79048933858168e-19	1.9891791453119367e-05	20	transcript	-1
1451	lucy	facebook/opt-1.3b	</s>or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first,	8.0	 and	37463.0	 uh	uh,	26.11915397644043	2.401707410812378	0.03538638725876808	0.377178817987442	1	1	0.377178817987442	0.08646415174007416	0.03048989735543728	0.001314571127295494	6.797329206165159e-06	2.3100046377454395e-18	1.989178781514056e-05	20	transcript	-1
1452	lucy	facebook/opt-1.3b	</s>unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh,	6578.0	 boyfriend	4194.0	 adult	adult	16.19154167175293	0.08714018762111664	1.3592352843261324e-06	0.9888328313827515	0	0	0.9888328313827515	0.001984909176826477	0.00032115672365762293	1.7637466953601688e-05	3.7150112319750406e-08	2.1102036585778364e-20	1.989178781514056e-05	20	transcript	-1
1453	lucy	facebook/opt-1.3b	</s>This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult	2437.0	 audience	2943.0	 male	male	11.66811752319336	1.6998395919799805	0.2397565245628357	0.2812946140766144	1	1	0.2812946140766144	0.1669066995382309	0.007027190178632736	0.00016947818221524358	7.524535590164305e-07	5.419966629622235e-17	1.989178781514056e-05	20	transcript	-1
1454	lucy	facebook/opt-1.3b	</s>is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male	1441.0	 friend	46222.0	 chimpan	chimpanzee.	21.164033889770508	1.1545350551605225	9.152082980357079e-10	0.7056220769882202	0	0	0.7056220769882202	0.06208480894565582	0.004834719002246857	0.0002368068089708686	6.094768991715682e-07	8.669402894663078e-18	1.989179327210877e-05	20	transcript	-1
1455	lucy	facebook/opt-1.3b	</s>just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee.	264.0	 She	7301.0	 Had	Had	23.337520599365234	1.2046458721160889	6.871223945381644e-07	0.6558326482772827	0	0	0.6558326482772827	0.07580073177814484	0.006812181323766708	7.610761531395838e-05	5.985966566868228e-08	1.316838409337288e-23	1.989178781514056e-05	20	transcript	-1
1456	lucy	facebook/opt-1.3b	</s>the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had	7.0	 to	14309.0	 Lucy	Lucy	22.0063419342041	1.4260364770889282	6.182450384972782e-11	0.44452589750289917	0	0	0.44452589750289917	0.1244485005736351	0.009663516655564308	0.00010375546116847545	2.7207079256186262e-08	8.63056986683101e-20	1.9891791453119367e-05	20	transcript	-1
1457	lucy	facebook/opt-1.3b	</s>way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy	57.0	 been	655.0	 ever	ever	17.392248153686523	1.5490646362304688	0.03885858505964279	0.7334076762199402	1	1	0.7334076762199402	0.030599646270275116	0.009757919237017632	0.0009155427687801421	1.4063128219277132e-05	1.2784931076190382e-15	1.9891791453119367e-05	20	transcript	-1
1458	lucy	facebook/opt-1.3b	</s>it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever	450.0	 seen	450.0	 seen	seen	3.1452064514160156	0.9555443525314331	0.6591898798942566	0.6591898798942566	1	1	0.6591898798942566	0.07928967475891113	0.0032118759118020535	8.404567051911727e-05	3.089714439852287e-08	4.720545550108707e-23	1.989178781514056e-05	20	transcript	-1
1459	lucy	facebook/opt-1.3b	</s>is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen	932.0	 anything	277.0	 another	another	29.911161422729492	1.4403926134109497	0.06400777399539948	0.5721765160560608	1	1	0.5721765160560608	0.0917419046163559	0.009299810975790024	0.00015930618974380195	2.1457898569110512e-08	1.8009490033838745e-19	1.989179327210877e-05	20	transcript	-1
1460	lucy	facebook/opt-1.3b	</s>yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another	46222.0	 chimpan	46222.0	 chimpan	chimpanzee	10.014425277709961	0.8547266721725464	0.6448667049407959	0.6448667049407959	1	1	0.6448667049407959	0.0864151120185852	0.0018313389737159014	3.5115454011247493e-06	1.8721607597527168e-10	2.2173654155915928e-23	1.989178781514056e-05	20	transcript	-1
