	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
670	pieman	xlm-roberta-base	<s> him leaving the scene, cape<mask>ing behind him, doing this. And</s>	10756.0	hang	86608.0	flow	flow	6.54749870300293	3.9232945442199707	0.001433697296306491	0.24106481671333313	0	0	0.24106481671333313	0.05849888175725937	0.02586834691464901	0.003307944629341364	9.785759903024882e-05	1.4437277600550963e-20	3.9999695218284614e-06	10	transcript	8
671	pieman	xlm-roberta-base	<s> leaving<mask> scene, cape flowing behind him, doing this. And that’s</s>	70.0	the	70.0	the	the	0.46574217081069946	1.192400574684143	0.627669095993042	0.627669095993042	1	1	0.627669095993042	0.08469758927822113	0.0020980481058359146	0.000183146505150944	5.856790266989265e-06	3.1345277628430173e-23	3.999968157586409e-06	10	transcript	2
672	pieman	xlm-roberta-base	<s><mask> scene, cape flowing behind him, doing this. And that’s what</s>	70.0	the	70.0	the	the	1.2450196743011475	3.8540549278259277	0.2879352271556854	0.2879352271556854	1	1	0.2879352271556854	0.06886057555675507	0.020930374041199684	0.002153207780793309	0.00011558902042452246	6.040252486151497e-20	3.999969976575812e-06	10	transcript	1
673	pieman	xlm-roberta-base	<s> scene,<mask>e flowing behind him, doing this. And that’s what made</s>	122255.0	adrenalin	3540.0	cap	cap	12.688745498657227	0.3201126456260681	3.0856579087412683e-06	0.9612044095993042	0	0	0.9612044095993042	0.0035363519564270973	0.0013039344921708107	0.00016604713164269924	3.265201257818262e-06	9.057250316398595e-23	3.9999695218284614e-06	10	transcript	3
674	pieman	xlm-roberta-base	<s> cape<mask>ing behind him, doing this. And that’s what made him</s>	6817.0	fall	86608.0	flow	flow	6.7821245193481445	3.939523458480835	0.0011338634649291635	0.1682455837726593	0	0	0.1682455837726593	0.08980149775743484	0.018641112372279167	0.002988051623106003	0.00010925754759227857	3.81848995103896e-20	3.9999695218284614e-06	10	transcript	3
675	pieman	xlm-roberta-base	<s> flowing behind him,<mask> this. And that’s what made him a</s>	1884.0	like	20594.0	doing	doing	4.2804975509643555	2.1627230644226074	0.013835779391229153	0.6316366791725159	0	1	0.6316366791725159	0.03515125811100006	0.010909678414463997	0.0015554903075098991	3.456164267845452e-05	2.047575191091838e-22	3.999968157586409e-06	10	transcript	6
676	pieman	xlm-roberta-base	<s> behind him, doing this. And<mask>’s what made him a sensation</s>	450.0	that	450.0	that	that	0.11941259354352951	0.4644494354724884	0.8874415755271912	0.8874415755271912	1	1	0.8874415755271912	0.027279082685709	0.0003980890032835305	1.2474600225687027e-05	2.789409165870893e-07	1.2706554942742101e-23	3.9999695218284614e-06	10	transcript	8
677	pieman	xlm-roberta-base	<s><mask>, doing this. And that’s what made him a sensation on</s>	903.0	this	4049.0	him	him	3.9865429401397705	6.457069396972656	0.018563780933618546	0.11063273996114731	1	1	0.11063273996114731	0.018010787665843964	0.012723291292786598	0.0032628874760121107	0.0003282838442828506	7.311716613694066e-18	3.999970886070514e-06	10	transcript	1
678	pieman	xlm-roberta-base	<s> doing this. And that’<mask> what made him a sensation on campus.</s>	7.0	s	91.0	s	s	10.163464546203613	0.002725639846175909	3.8553473132196814e-05	0.9997666478157043	1	1	0.9997666478157043	4.0488852391717955e-05	1.1596215699682944e-05	1.3629504280743276e-07	1.5963111943406716e-09	7.277105109637782e-28	3.99996861233376e-06	10	transcript	7
679	pieman	xlm-roberta-base	<s> this. And that’<mask> what made him a sensation on campus. People</s>	7.0	s	91.0	s	s	10.703521728515625	0.0023332361597567797	2.2465676011051983e-05	0.9998014569282532	0	1	0.9998014569282532	3.3961652661673725e-05	1.0706406101235189e-05	9.455322214080297e-08	1.0697327468278672e-09	2.4263154328882055e-28	3.9999695218284614e-06	10	transcript	6
680	pieman	xlm-roberta-base	<s> And that’s what made him<mask> sensation on campus. People started</s>	10.0	a	10.0	a	a	0.01657044142484665	0.13678419589996338	0.9835661053657532	0.9835661053657532	1	1	0.9835661053657532	0.002530268859118223	0.00042102410225197673	3.5023142118006945e-05	1.009463744594541e-06	6.078861062829636e-26	3.999967248091707e-06	10	transcript	8
681	pieman	xlm-roberta-base	<s> that’s what<mask> him a sensation on campus. People started dressing</s>	7228.0	made	7228.0	made	made	0.10932675749063492	0.42531609535217285	0.8964374661445618	0.8964374661445618	1	1	0.8964374661445618	0.024013498798012733	0.0008442943799309433	3.543868297128938e-05	1.0355472568335244e-07	9.906289066552797e-26	3.99996861233376e-06	10	transcript	5
682	pieman	xlm-roberta-base	<s> what made him a sensation<mask> campus. People started dressing like</s>	98.0	on	98.0	on	on	0.029808619990944862	0.21776393055915833	0.9706313014030457	0.9706313014030457	1	1	0.9706313014030457	0.004457439295947552	0.0012762767728418112	4.783981421496719e-05	8.139826377373538e-07	9.074608175098807e-25	3.999968157586409e-06	10	transcript	6
683	pieman	xlm-roberta-base	<s> made him a<mask> on campus. People started dressing like him</s>	37254.0	legend	129357.0	sensation	sensation	4.24929666519165	2.904076099395752	0.014274269342422485	0.41185516119003296	0	1	0.41185516119003296	0.07153180241584778	0.017669398337602615	0.0017298090970143676	5.563124068430625e-05	3.1229657958488304e-20	3.99996861233376e-06	10	transcript	4
684	pieman	xlm-roberta-base	<s> him a<mask> on campus. People started dressing like him and</s>	5915.0	lot	129357.0	sensation	sensation	9.803521156311035	4.31263542175293	5.5256699852179736e-05	0.3530000150203705	0	0	0.3530000150203705	0.023594647645950317	0.014464398846030235	0.003043122123926878	0.0001952823222381994	8.881561021604034e-20	3.999969976575812e-06	10	transcript	3
685	pieman	xlm-roberta-base	<s> a sensation<mask> campus. People started dressing like him and quoting</s>	98.0	on	98.0	on	on	0.0426652729511261	0.3085078001022339	0.9582321047782898	0.9582321047782898	1	1	0.9582321047782898	0.005868521519005299	0.001605831435881555	8.785590034676716e-05	2.2234446532820584e-06	5.4188796177458145e-24	3.999967702839058e-06	10	transcript	3
686	pieman	xlm-roberta-base	<s> sensation on campus. People started<mask> like him and quoting him</s>	47.0	to	184897.0	dressing	dressing	6.78910493850708	1.6446467638015747	0.001125976094044745	0.5367005467414856	0	0	0.5367005467414856	0.09006038308143616	0.006722239311784506	0.0006902963505126536	7.56724057282554e-06	2.685736708038505e-24	3.999967702839058e-06	10	transcript	7
687	pieman	xlm-roberta-base	<s> on<mask>. People started dressing like him and quoting him in</s>	1910.0	TV	78132.0	campus	campus	5.063326835632324	4.543553352355957	0.0063244858756661415	0.11465108394622803	0	0	0.11465108394622803	0.07476983964443207	0.03424297273159027	0.0027560582384467125	0.00013033230789005756	1.0310176851027337e-17	3.999970431323163e-06	10	transcript	2
688	pieman	xlm-roberta-base	<s> campus<mask> People started dressing like him and quoting him in class.</s>	5.0	.	6.0		.	10.594021797180176	2.194323778152466	2.506540113245137e-05	0.6040937900543213	0	0	0.6040937900543213	0.051245324313640594	0.009961740113794804	0.0009725518757477403	4.224449003231712e-05	3.9105899206512334e-19	3.999970431323163e-06	10	transcript	2
689	pieman	xlm-roberta-base	<s> People started dressing like him<mask> quoting him in class. The</s>	136.0	and	136.0	and	and	0.3910259008407593	1.1115179061889648	0.6763626337051392	0.6763626337051392	1	1	0.6763626337051392	0.06984545290470123	0.00513243954628706	0.00018463842570781708	1.8977311810886022e-06	6.17762459927056e-26	3.9999690670811106e-06	10	transcript	6
690	pieman	xlm-roberta-base	<s> started dressing like him and quoting<mask> in class. The Ram</s>	4049.0	him	4049.0	him	him	0.3303685188293457	1.9803175926208496	0.7186588644981384	0.7186588644981384	1	1	0.7186588644981384	0.020496534183621407	0.008128786459565163	0.0011358085321262479	4.8889254685491323e-05	5.490626188909529e-21	3.9999695218284614e-06	10	transcript	8
691	pieman	xlm-roberta-base	<s><mask> like him and quoting him in class. The Ram ran</s>	47.0	to	184897.0	dressing	dressing	7.604397296905518	4.930081844329834	0.0004982556565664709	0.15874584019184113	0	0	0.15874584019184113	0.04055943340063095	0.022937333211302757	0.003932414576411247	0.00018714123871177435	1.5402477821952438e-19	3.999969976575812e-06	10	transcript	1
692	pieman	xlm-roberta-base	<s> like him and quo<mask> him in class. The Ram ran five</s>	67.0	te	7188.0	ting	ting	14.181060791015625	3.204277992248535	6.938149681445793e-07	0.4185144007205963	0	0	0.4185144007205963	0.07003535330295563	0.007543790154159069	0.0017662063473835588	9.864196908893064e-05	8.56139818057597e-20	3.999971340817865e-06	10	transcript	5
693	pieman	xlm-roberta-base	<s> him and quoting him<mask> class. The Ram ran five major</s>	23.0	in	23.0	in	in	0.7872153520584106	2.3536200523376465	0.4551103711128235	0.4551103711128235	1	1	0.4551103711128235	0.06714918464422226	0.027698397636413574	0.0014213421382009983	9.404279808222782e-06	2.1616151560269493e-24	3.999967702839058e-06	10	transcript	6
694	pieman	xlm-roberta-base	<s> and quo<mask> him in class. The Ram ran five major stories</s>	1916.0	ting	7188.0	ting	ting	15.819808959960938	2.422009229660034	1.347547993191256e-07	0.2942987382411957	0	0	0.2942987382411957	0.13270676136016846	0.010181310586631298	0.0010336776031181216	3.001863842655439e-05	3.615118146258065e-21	3.99996861233376e-06	10	transcript	3
695	pieman	xlm-roberta-base	<s> quoting him in class. The<mask> ran five major stories about</s>	12877.0	book	8446.0	Ram	Ram	12.762094497680664	4.335870742797852	2.8674310215137666e-06	0.14617590606212616	0	0	0.14617590606212616	0.0634898841381073	0.027762314304709435	0.003664849093183875	0.00012373719073366374	1.4212465419695536e-20	3.99996861233376e-06	10	transcript	8
696	pieman	xlm-roberta-base	<s> him in class.<mask> Ram ran five major stories about Pie</s>	581.0	The	581.0	The	The	2.190286874771118	5.254889488220215	0.11188464611768723	0.11188464611768723	1	1	0.11188464611768723	0.06523402035236359	0.015144504606723785	0.0029195023234933615	0.0002438630472170189	9.151572677574832e-19	3.999970886070514e-06	10	transcript	5
697	pieman	xlm-roberta-base	<s> in class. The Ram ran five<mask> stories about Pie Man,</s>	16610.0	short	13036.0	major	major	8.685111999511719	1.3653430938720703	0.00016908453835640103	0.802894651889801	0	0	0.802894651889801	0.020636800676584244	0.004648865200579166	0.0005982754519209266	3.623630618676543e-05	1.523732624472579e-21	3.999968157586409e-06	10	transcript	8
698	pieman	xlm-roberta-base	<s> class. The Ram ran five major<mask> about Pie Man, all</s>	132073.0	courses	43515.0	stories	stories	3.9538073539733887	2.5757031440734863	0.01918152906000614	0.35136404633522034	0	0	0.35136404633522034	0.08704963326454163	0.027798738330602646	0.0016857837326824665	1.0121620107383933e-05	1.5663046581151961e-21	3.99996861233376e-06	10	transcript	8
699	pieman	xlm-roberta-base	<s> The<mask> ran five major stories about Pie Man, all of</s>	12877.0	book	8446.0	Ram	Ram	12.24367904663086	4.327739715576172	4.815457941731438e-06	0.15904104709625244	0	0	0.15904104709625244	0.07681462168693542	0.02698518894612789	0.0026452639140188694	0.0001486755209043622	7.26462196439776e-20	3.999969976575812e-06	10	transcript	2
700	pieman	xlm-roberta-base	<s><mask> ran five major stories about Pie Man, all of them</s>	1529.0	He	8446.0	Ram	Ram	10.870224952697754	4.908613204956055	1.9016099031432532e-05	0.1917669177055359	0	0	0.1917669177055359	0.059714242815971375	0.018072063103318214	0.0022266567684710026	0.00024454205413348973	6.109395091838127e-20	3.999968157586409e-06	10	transcript	1
701	pieman	xlm-roberta-base	<s> ran five major stories about Pie Man<mask> all of them by</s>	4.0	,	6.0		,	11.477469444274902	2.413954496383667	1.0360920896346215e-05	0.573162317276001	0	0	0.573162317276001	0.05376078188419342	0.012519235722720623	0.0009786144364625216	5.006417995900847e-05	1.5392077576713233e-18	3.999969976575812e-06	10	transcript	8
702	pieman	xlm-roberta-base	<s> five major<mask> about Pie Man, all of them by me.</s>	43515.0	stories	43515.0	stories	stories	1.4231045246124268	3.047531843185425	0.24096477031707764	0.24096477031707764	1	1	0.24096477031707764	0.09862671792507172	0.025625944137573242	0.00239111902192235	2.163692806789186e-05	1.412710361165433e-19	3.999967702839058e-06	10	transcript	3
703	pieman	xlm-roberta-base	<s> major stories about Pie<mask>, all of them by me. And</s>	15477.0	mont	1572.0	Man	Man	9.153303146362305	4.403581619262695	0.00010586950520519167	0.17399246990680695	0	0	0.17399246990680695	0.0779760330915451	0.024148503318428993	0.0022706149611622095	0.0001587332517374307	1.8354408550123657e-16	3.999971340817865e-06	10	transcript	5
704	pieman	xlm-roberta-base	<s> stories about Pie<mask>, all of them by me. And toward</s>	71.0	d	1572.0	Man	Man	8.878579139709473	4.334983825683594	0.00013934199523646384	0.18489371240139008	0	0	0.18489371240139008	0.07569777965545654	0.02506847307085991	0.0023373495787382126	0.0001506853586761281	8.072554859578503e-17	3.999970886070514e-06	10	transcript	4
705	pieman	xlm-roberta-base	<s> about Pie Man, all of<mask> by me. And toward the</s>	2856.0	them	2856.0	them	them	1.067185878753662	3.0690085887908936	0.34397515654563904	0.34397515654563904	1	1	0.34397515654563904	0.08790335059165955	0.019872965291142464	0.0015005276072770357	6.50642323307693e-05	1.4741868120312862e-19	3.9999695218284614e-06	10	transcript	7
706	pieman	xlm-roberta-base	<s><mask> Man, all of them by me. And toward the end</s>	70.0	the	10374.0	Pie	Pie	10.919486999511719	5.197569370269775	1.8102020476362668e-05	0.12257625162601471	0	0	0.12257625162601471	0.04473692551255226	0.020271996036171913	0.00393109442666173	0.00021421248675324023	1.0000016484761418e-19	3.999969976575812e-06	10	transcript	1
707	pieman	xlm-roberta-base	<s> Man, all<mask> them by me. And toward the end of</s>	111.0	of	111.0	of	of	0.1132211834192276	0.8538966178894043	0.8929531574249268	0.8929531574249268	1	1	0.8929531574249268	0.005849271081387997	0.0034235063940286636	0.0005439336528070271	1.7821905203163624e-05	3.319048071481602e-21	3.9999690670811106e-06	10	transcript	4
708	pieman	xlm-roberta-base	<s> all of<mask> by me. And toward the end of this</s>	2856.0	them	2856.0	them	them	0.42400479316711426	1.7142361402511597	0.6544207334518433	0.6544207334518433	1	1	0.6544207334518433	0.05454107001423836	0.012637491337954998	0.0004902524524368346	1.8813376300386153e-05	1.8769358177810416e-20	3.999967702839058e-06	10	transcript	3
709	pieman	xlm-roberta-base	<s> of them by me. And<mask> the end of this run,</s>	99.0	at	154732.0	toward	toward	4.535512447357178	0.7866964936256409	0.010721409693360329	0.8596585392951965	0	1	0.8596585392951965	0.021406665444374084	0.0060965921729803085	0.00024463224690407515	2.1533805920626037e-06	1.6595625005985396e-23	3.9999690670811106e-06	10	transcript	7
710	pieman	xlm-roberta-base	<s> them by me. And toward the<mask> of this run, I</s>	3564.0	end	3564.0	end	end	0.049444761127233505	0.3333256244659424	0.9517577290534973	0.9517577290534973	1	1	0.9517577290534973	0.008240840397775173	0.0009630353306420147	8.235053974203765e-05	2.899273113143863e-06	6.84435976793441e-21	3.999970431323163e-06	10	transcript	8
711	pieman	xlm-roberta-base	<s> by me.<mask> toward the end of this run, I was</s>	4966.0	But	3493.0	And	And	1.4841067790985107	2.402763843536377	0.22670474648475647	0.412946879863739	1	1	0.412946879863739	0.09010615944862366	0.013643413782119751	0.0015830972697585821	1.4948802345315926e-05	6.751460377535512e-23	3.999968157586409e-06	10	transcript	4
712	pieman	xlm-roberta-base	<s> me<mask> And toward the end of this run, I was out</s>	5.0	.	6.0		.	13.210684776306152	0.5384241342544556	1.8309330016563763e-06	0.9174808263778687	0	0	0.9174808263778687	0.011438045650720596	0.00408574566245079	0.0001486838882556185	2.659196297827293e-06	8.763132426237952e-22	3.999968157586409e-06	10	transcript	2
713	pieman	xlm-roberta-base	<s><mask> toward the end of this run, I was out at</s>	4966.0	But	3493.0	And	And	1.6069005727767944	3.1792335510253906	0.20050811767578125	0.21171416342258453	1	1	0.21171416342258453	0.10464811325073242	0.0302715003490448	0.00191824184730649	4.1726492781890556e-05	6.925461005121921e-23	3.99996861233376e-06	10	transcript	1
714	pieman	xlm-roberta-base	<s> toward<mask> end of this run, I was out at a</s>	70.0	the	70.0	the	the	0.0037547105457633734	0.03710734844207764	0.9962523579597473	0.9962523579597473	1	1	0.9962523579597473	0.0005396024789661169	0.00010388110240455717	9.423671144759282e-06	2.1350521706153813e-07	3.1721381363098198e-25	3.99996861233376e-06	10	transcript	2
715	pieman	xlm-roberta-base	<s> the end of this run<mask> I was out at a bar</s>	4.0	,	6.0		,	12.04993724822998	2.7849280834198	5.844920451636426e-06	0.21231871843338013	0	0	0.21231871843338013	0.1263984888792038	0.024160169064998627	0.0015242861118167639	2.2123047529021278e-05	3.4782578095306067e-23	3.9999690670811106e-06	10	transcript	6
716	pieman	xlm-roberta-base	<s> end of this run, I was<mask> at a bar one</s>	129842.0	sitting	1810.0	out	out	4.5221357345581055	3.1463356018066406	0.010865789838135242	0.37597644329071045	0	0	0.37597644329071045	0.06781037151813507	0.015183107927441597	0.0024075491819530725	6.218027556315064e-05	2.1891997301940773e-21	3.999968157586409e-06	10	transcript	8
717	pieman	xlm-roberta-base	<s> of<mask> run, I was out at a bar one night,</s>	70.0	the	903.0	this	this	3.9502875804901123	2.5772037506103516	0.019249165430665016	0.4363110661506653	1	1	0.4363110661506653	0.09034343808889389	0.006754741072654724	0.001058819587342441	6.0522754210978746e-05	3.717433683344269e-20	3.999970431323163e-06	10	transcript	2
718	pieman	xlm-roberta-base	<s> this run<mask> I was out at a bar one night, and</s>	5.0	.	6.0		,	12.311104774475098	2.039572238922119	4.501477633311879e-06	0.5640448927879333	0	0	0.5640448927879333	0.06751998513936996	0.011094825342297554	0.0009690744918771088	2.052585841738619e-05	1.1185008863993952e-22	3.999969976575812e-06	10	transcript	3
719	pieman	xlm-roberta-base	<s> run, I was out<mask> a bar one night, and I</s>	99.0	at	99.0	at	at	0.4001694917678833	1.1836609840393066	0.6702064275741577	0.6702064275741577	1	1	0.6702064275741577	0.07492285966873169	0.004707986488938332	6.479376315837726e-05	7.50584206343774e-07	1.5197630287700297e-26	3.999969976575812e-06	10	transcript	6
720	pieman	xlm-roberta-base	<s> I was out at a bar one<mask>, and I saw,</s>	17431.0	night	17431.0	night	night	1.0084577798843384	1.5876083374023438	0.36478111147880554	0.36478111147880554	1	1	0.36478111147880554	0.14938786625862122	0.005744759924709797	8.214893023250625e-05	1.5617349617969012e-06	7.027269973600115e-24	3.9999695218284614e-06	10	transcript	8
721	pieman	xlm-roberta-base	<s> was out at a bar one night<mask> and I saw, I</s>	4.0	,	6.0		,	12.712529182434082	0.3951011598110199	3.0131359380902722e-06	0.9496303200721741	0	0	0.9496303200721741	0.005088638514280319	0.002106625121086836	0.00017337981262244284	3.658267132777837e-06	6.197353591427781e-24	3.999969976575812e-06	10	transcript	8
722	pieman	xlm-roberta-base	<s> out at a bar one<mask>, and I saw, I came</s>	17431.0	night	17431.0	night	night	1.06052565574646	1.7493624687194824	0.3462737798690796	0.3462737798690796	1	1	0.3462737798690796	0.14568600058555603	0.009009304456412792	0.00020140057313255966	7.664777513127774e-06	1.90255264310669e-22	3.99996861233376e-06	10	transcript	6
723	pieman	xlm-roberta-base	<s> at a bar one night,<mask> I saw, I came and</s>	136.0	and	136.0	and	and	1.134462594985962	2.913449764251709	0.3215949237346649	0.3215949237346649	1	1	0.3215949237346649	0.08621560037136078	0.027229171246290207	0.0017775535816326737	3.4517914173193276e-05	2.7724987306180696e-22	3.999969976575812e-06	10	transcript	7
724	pieman	xlm-roberta-base	<s> a bar one night, and I<mask>, I came and I</s>	21449.0	came	24124.0	saw	saw	4.810917854309082	2.145475149154663	0.008140383288264275	0.551092267036438	0	1	0.551092267036438	0.06782910972833633	0.008248272351920605	0.0011866417480632663	2.8219563318998553e-05	3.8973798462687615e-19	3.999970431323163e-06	10	transcript	8
725	pieman	xlm-roberta-base	<s> bar<mask> night, and I saw, I came and I saw</s>	99.0	at	1632.0	one	one	3.855684757232666	3.153491497039795	0.021159112453460693	0.3878878653049469	1	1	0.3878878653049469	0.06521826982498169	0.015044634230434895	0.0023025646805763245	6.438032141886652e-05	8.326624612570388e-21	3.9999695218284614e-06	10	transcript	2
726	pieman	xlm-roberta-base	<s><mask> night, and I saw, I came and I saw in</s>	70.0	the	1632.0	one	one	3.8678882122039795	4.085509777069092	0.020902464166283607	0.16978493332862854	0	1	0.16978493332862854	0.08060428500175476	0.020471930503845215	0.003254224080592394	0.00010298855340806767	6.369710123078272e-20	3.999970431323163e-06	10	transcript	1
727	pieman	xlm-roberta-base	<s> night<mask> and I saw, I came and I saw in the</s>	4.0	,	6.0		,	10.572402954101562	2.764064311981201	2.56131879723398e-05	0.4801585078239441	0	0	0.4801585078239441	0.06333266198635101	0.009293511509895325	0.0015962832840159535	7.138780347304419e-05	9.604323006519313e-21	3.9999690670811106e-06	10	transcript	2
728	pieman	xlm-roberta-base	<s> and I saw, I<mask> and I saw in the corner</s>	24124.0	saw	21449.0	came	came	5.972781658172607	0.512347936630249	0.0025471460539847612	0.9247750639915466	0	1	0.9247750639915466	0.01058715395629406	0.0021085406187921762	0.00019817016436718404	4.173858087597182e-06	1.0364314581348014e-18	3.99996861233376e-06	10	transcript	6
729	pieman	xlm-roberta-base	<s> I saw, I came and I<mask> in the corner Angela</s>	509.0	was	24124.0	saw	saw	5.124523639678955	2.006345748901367	0.005949050188064575	0.3044176995754242	0	1	0.3044176995754242	0.1416463702917099	0.00757434219121933	0.0008942655404098332	1.0734876923379488e-05	2.4411687190798896e-21	3.99996861233376e-06	10	transcript	8
730	pieman	xlm-roberta-base	<s> saw, I came and I<mask> in the corner Angela from</s>	509.0	was	24124.0	saw	saw	3.6315746307373047	2.4110026359558105	0.02647446095943451	0.34025293588638306	1	1	0.34025293588638306	0.11341843008995056	0.012364717200398445	0.0014087662566453218	1.7692644178168848e-05	4.3841271206745875e-21	3.9999695218284614e-06	10	transcript	7
731	pieman	xlm-roberta-base	<s> I<mask> and I saw in the corner Angela from my</s>	192942.0	stood	21449.0	came	came	2.854861259460449	3.656334161758423	0.05756381154060364	0.1631915122270584	1	1	0.1631915122270584	0.07537961006164551	0.03751502186059952	0.003385995514690876	4.228562829666771e-05	6.532165810444272e-20	3.99996861233376e-06	10	transcript	2
732	pieman	xlm-roberta-base	<s> came<mask> I saw in the corner Angela from my Brit</s>	3229.0	when	136.0	and	and	2.4478421211242676	3.977044105529785	0.08647998422384262	0.20312654972076416	1	1	0.20312654972076416	0.06004037708044052	0.02883150614798069	0.003674967447295785	7.494728924939409e-05	8.673214097023673e-21	3.9999695218284614e-06	10	transcript	2
733	pieman	xlm-roberta-base	<s> and I saw in the<mask> Angela from my Brit Lit</s>	14277.0	movie	107767.0	corner	corner	6.17396354675293	6.132530212402344	0.0020829634740948677	0.07942592352628708	0	0	0.07942592352628708	0.02641068398952484	0.013270435854792595	0.003936803434044123	0.0003269393346272409	1.1491209613198912e-17	3.999970431323163e-06	10	transcript	6
734	pieman	xlm-roberta-base	<s> I<mask> in the corner Angela from my Brit Lit class,</s>	765.0	have	24124.0	saw	saw	2.3623218536376953	3.527137041091919	0.09420125931501389	0.1693710833787918	1	1	0.1693710833787918	0.08728431910276413	0.030373280867934227	0.003185661043971777	4.422118217917159e-05	6.043920050698986e-22	3.9999690670811106e-06	10	transcript	2
735	pieman	xlm-roberta-base	<s> saw in the<mask> Angela from my Brit Lit class, drinking</s>	42141.0	morning	107767.0	corner	corner	5.642090320587158	3.9343020915985107	0.003545449348166585	0.2656090259552002	0	0	0.2656090259552002	0.048600129783153534	0.026838377118110657	0.0034134795423597097	9.63573475019075e-05	1.0655252743593667e-20	3.999968157586409e-06	10	transcript	4
736	pieman	xlm-roberta-base	<s> in the corner Angela from my Brit<mask> class, drinking with</s>	43013.0	tany	27668.0	Lit	Lit	15.401590347290039	3.1541786193847656	2.0472660366976925e-07	0.5021539926528931	0	0	0.5021539926528931	0.04298705607652664	0.011710653081536293	0.0016906532691791654	0.0001005205704132095	1.8390286506236652e-19	3.999968157586409e-06	10	transcript	8
737	pieman	xlm-roberta-base	<s> the corner Angela from my Brit Lit<mask>, drinking with some</s>	7.0	s	18507.0	class	class	6.879703521728516	6.44364070892334	0.0010284492745995522	0.07762083411216736	0	0	0.07762083411216736	0.036628492176532745	0.013260530307888985	0.002914474345743656	0.0003101486654486507	3.8402393303833284e-16	3.999971340817865e-06	10	transcript	8
738	pieman	xlm-roberta-base	<s> corner Angela from my<mask> Lit class, drinking with some friends.</s>	79428.0	Summer	21689.0	Brit	Brit	11.179523468017578	5.906651973724365	1.3957077499071602e-05	0.10658831894397736	0	0	0.10658831894397736	0.04202358424663544	0.015087340958416462	0.0030361642129719257	0.00028957866015844047	2.6093409114262808e-17	3.999969976575812e-06	10	transcript	5
739	pieman	xlm-roberta-base	<s> Angela from my Brit<mask> class, drinking with some friends. And</s>	43013.0	tany	27668.0	Lit	Lit	14.659882545471191	3.2300543785095215	4.2982725290130475e-07	0.5133514404296875	0	0	0.5133514404296875	0.029942933470010757	0.013441791757941246	0.001980709843337536	0.00010788490908453241	1.7160234038688208e-19	3.999967702839058e-06	10	transcript	5
740	pieman	xlm-roberta-base	<s> from my Brit Lit class<mask> drinking with some friends. And now</s>	136.0	and	6.0		,	13.032282829284668	2.6415019035339355	2.188524149460136e-06	0.3376394808292389	0	0	0.3376394808292389	0.10728451609611511	0.014205984771251678	0.0014416802441701293	3.11535332002677e-05	1.4987047690096557e-23	3.999968157586409e-06	10	transcript	6
741	pieman	xlm-roberta-base	<s> my Brit Lit class<mask> drinking with some friends. And now Angela</s>	4.0	,	6.0		,	12.747987747192383	2.7599310874938965	2.9081679713272024e-06	0.22876042127609253	0	0	0.22876042127609253	0.13490495085716248	0.017357340082526207	0.001228688983246684	3.26670597132761e-05	2.4534703801189744e-23	3.9999690670811106e-06	10	transcript	5
742	pieman	xlm-roberta-base	<s> Brit Lit class, drinking<mask> some friends. And now Angela and</s>	678.0	with	678.0	with	with	0.06483659148216248	0.3010388910770416	0.937220573425293	0.937220573425293	1	1	0.937220573425293	0.015068193897604942	0.0002610369701869786	1.1604276551224757e-05	1.6127009416777582e-07	7.657358310445168e-28	3.999968157586409e-06	10	transcript	7
743	pieman	xlm-roberta-base	<s> Lit<mask>, drinking with some friends. And now Angela and I</s>	1257.0	up	18507.0	class	class	8.050138473510742	6.196998119354248	0.0003190575516782701	0.0960455909371376	0	0	0.0960455909371376	0.03695741668343544	0.013593809679150581	0.0031612906605005264	0.0002789266291074455	6.050900296208282e-17	3.999970886070514e-06	10	transcript	2
744	pieman	xlm-roberta-base	<s> class, drink<mask> with some friends. And now Angela and I had</s>	214.0	ing	3305.0	ing	ing	17.367464065551758	0.3425808250904083	2.866857506944598e-08	0.9378535151481628	0	0	0.9378535151481628	0.013372032903134823	0.000642104831058532	4.781541429110803e-05	1.1301661970719579e-06	2.6896673554101886e-25	3.99996861233376e-06	10	transcript	4
745	pieman	xlm-roberta-base	<s> drinking with some friends.<mask> now Angela and I had been</s>	3311.0	By	3493.0	And	And	3.060607433319092	1.7061522006988525	0.04685922712087631	0.6595269441604614	1	1	0.6595269441604614	0.046420320868492126	0.014207147061824799	0.00083449378143996	8.468730811728165e-06	7.592356819984309e-22	3.9999690670811106e-06	10	transcript	7
746	pieman	xlm-roberta-base	<s> with<mask> friends. And now Angela and I had been flirting</s>	759.0	my	3060.0	some	some	3.1450774669647217	3.4047162532806396	0.04306358844041824	0.2356884479522705	1	1	0.2356884479522705	0.08711116760969162	0.03242700546979904	0.002043679356575012	6.299331289483234e-05	7.988348131714547e-21	3.9999695218284614e-06	10	transcript	2
747	pieman	xlm-roberta-base	<s> some friends. And now Angela and<mask> had been flirting for</s>	87.0	I	87.0	I	I	1.559216022491455	5.356113433837891	0.21030089259147644	0.21030089259147644	1	1	0.21030089259147644	0.014294464141130447	0.011074420064687729	0.003713776357471943	0.0003446477057877928	7.254915775391275e-18	3.999969976575812e-06	10	transcript	8
