	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
340	shame	distilbert-base-cased	"[CLS] four months Marianne raised her eyebrows. "" Four months? [MASK] "" You have to commit, you have to actually [SEP]"	107.0	""""	107.0	""""	""""	0.0011692361440509558	0.011921091936528683	0.9988314509391785	0.9988314509391785	1	1	0.9988314509391785	0.00022496908786706626	2.685105209820904e-05	8.872380590219109e-07	3.540190718354097e-08	6.477818281780401e-12	3.448751522228122e-05	15	transcript	12
341	shame	distilbert-base-cased	"[CLS] months Marianne raised her eyebrows. "" Four months? [MASK] "" You have to commit, you have to actually give [SEP]"	107.0	""""	107.0	""""	""""	0.0009554826538078487	0.009869309142231941	0.9990449547767639	0.9990449547767639	1	1	0.9990449547767639	0.00018606189405545592	2.1886013200855814e-05	6.76581407788035e-07	2.570576462801455e-08	4.707781907364872e-12	3.448751158430241e-05	15	transcript	11
342	shame	distilbert-base-cased	"[CLS] Marianne raised her eyebrows. "" Four [MASK]? "" "" You have to commit, you have to actually give it [SEP]"	1184.0	what	1808.0	months	months	6.133493423461914	7.712728500366211	0.002168990671634674	0.040064215660095215	0	0	0.040064215660095215	0.014613725244998932	0.0070089856162667274	0.0023049262817949057	0.00037780689308419824	8.983967347830912e-08	3.448751522228122e-05	15	transcript	8
343	shame	distilbert-base-cased	"[CLS] raised her eyebrows. "" Four months [MASK] "" "" You have to commit, you have to actually give it a [SEP]"	136.0	?	136.0	?	?	0.6673394441604614	1.333774209022522	0.5130718350410461	0.5130718350410461	1	1	0.5130718350410461	0.11509460210800171	0.002878353698179126	5.592675370280631e-05	4.381606686365558e-06	8.809307727730697e-10	3.4487518860260025e-05	15	transcript	8
344	shame	distilbert-base-cased	"[CLS] her eyebrows. "" Four months? "" "" [MASK] have to commit, you have to actually give it a shot [SEP]"	1128.0	you	1192.0	You	You	1.6626613140106201	0.7632180452346802	0.18963362276554108	0.7685349583625793	1	1	0.7685349583625793	0.05490875989198685	0.0008184348116628826	4.79194859508425e-05	2.520840780562139e-06	7.928281642310964e-11	3.4487518860260025e-05	15	transcript	10
345	shame	distilbert-base-cased	"[CLS] eyebrows. "" Four months [MASK] "" "" You have to commit, you have to actually give it a shot "" I [SEP]"	136.0	?	136.0	?	?	0.6808195114135742	1.6795156002044678	0.506201982498169	0.506201982498169	1	1	0.506201982498169	0.10576462000608444	0.0062635974027216434	0.0001799978781491518	1.3974453395348974e-05	2.9891433772633036e-09	3.4487518860260025e-05	15	transcript	6
346	shame	distilbert-base-cased	"[CLS] "" Four months? "" "" [MASK] have to commit, you have to actually give it a shot "" I did, "" [SEP]"	1128.0	you	1192.0	You	You	1.4476327896118164	0.9126249551773071	0.23512622714042664	0.7021232843399048	1	1	0.7021232843399048	0.07051441818475723	0.0010832765838131309	6.158245378173888e-05	3.4562081054900773e-06	1.4900325417954718e-10	3.448752613621764e-05	15	transcript	7
347	shame	distilbert-base-cased	"[CLS] months? "" [MASK] You have to commit, you have to actually give it a shot "" I did, "" he [SEP]"	107.0	""""	107.0	""""	""""	0.07164647430181503	0.5665853023529053	0.9308599233627319	0.9308599233627319	1	1	0.9308599233627319	0.007498902268707752	0.0019790646620094776	0.00018204792286269367	9.127759767579846e-06	9.851138793592895e-10	3.448753705015406e-05	15	transcript	4
348	shame	distilbert-base-cased	"[CLS] "" You have to commit, you have to actually give it [MASK] shot "" I did, "" he laughed. [SEP]"	1240.0	your	170.0	a	a	1.4233243465423584	1.9672954082489014	0.2409118115901947	0.24350182712078094	1	1	0.24350182712078094	0.16819512844085693	0.006638509687036276	0.00042135757394135	1.047214482241543e-05	2.043584745869964e-10	3.4487518860260025e-05	15	transcript	13
349	shame	distilbert-base-cased	"[CLS] [MASK] to commit, you have to actually give it a shot "" I did, "" he laughed. "" For [SEP]"	2604.0	failed	1138.0	have	have	5.567618370056152	6.609756946563721	0.003819566685706377	0.05701674520969391	0	0	0.05701674520969391	0.025314120575785637	0.012698343023657799	0.003479481441900134	0.0003418761771172285	2.7766173360532775e-08	3.448751522228122e-05	15	transcript	1
350	shame	distilbert-base-cased	"[CLS] [MASK] commit, you have to actually give it a shot "" I did, "" he laughed. "" For four [SEP]"	107.0	""""	1106.0	to	to	4.48061990737915	7.951815605163574	0.011326389387249947	0.02997773326933384	1	1	0.02997773326933384	0.009279519319534302	0.0061026085168123245	0.002258462365716696	0.00038762198528274894	1.460669238895207e-07	3.448751522228122e-05	15	transcript	1
351	shame	distilbert-base-cased	"[CLS] commit, you have to actually give it a shot [MASK] I did, "" he laughed. "" For four months [SEP]"	1176.0	like	107.0	""""	""""	8.546531677246094	2.155444860458374	0.0001942175586009398	0.5614563226699829	0	0	0.5614563226699829	0.04736100137233734	0.020727034658193588	0.0014971616910770535	9.212426448357292e-06	6.031500299208403e-10	3.448753705015406e-05	15	transcript	11
352	shame	distilbert-base-cased	"[CLS] you have to actually give it a [MASK] "" I did, "" he laughed. "" For four months Soon [SEP]"	2640.0	chance	2046.0	shot	shot	3.897500991821289	5.768927097320557	0.020292561501264572	0.09394125640392303	0	1	0.09394125640392303	0.026019465178251266	0.01925615407526493	0.00413112947717309	0.0002906248264480382	1.2343915889445611e-09	3.448751522228122e-05	15	transcript	8
353	shame	distilbert-base-cased	"[CLS] have to actually give it [MASK] shot "" I did, "" he laughed. "" For four months Soon the [SEP]"	1330.0	another	170.0	a	a	1.5491788387298584	2.0200233459472656	0.21242235600948334	0.40489527583122253	1	1	0.40489527583122253	0.11631400883197784	0.010939345695078373	0.0006017482373863459	1.675541170698125e-05	4.680348886232366e-10	3.448752613621764e-05	15	transcript	6
354	shame	distilbert-base-cased	"[CLS] to actually give it a shot "" I [MASK], "" he laughed. "" For four months Soon the waiter [SEP]"	1225.0	did	1225.0	did	did	4.770759582519531	8.526968955993652	0.008473941124975681	0.008473941124975681	1	1	0.008473941124975681	0.005459552630782127	0.004261315334588289	0.0016805462073534727	0.000365638145012781	2.1349698897665803e-07	3.4487518860260025e-05	15	transcript	9
355	shame	distilbert-base-cased	"[CLS] actually give it a shot "" I did, "" he [MASK]. "" For four months Soon the waiter returned [SEP]"	1163.0	said	3348.0	laughed	laughed	6.000335216522217	4.067970275878906	0.0024779210798442364	0.1997699737548828	0	0	0.1997699737548828	0.0600009560585022	0.01909743808209896	0.0042264885269105434	8.141469879774377e-05	4.262915354047436e-09	3.4487518860260025e-05	15	transcript	12
356	shame	distilbert-base-cased	"[CLS] [MASK] it a shot "" I did, "" he laughed. "" For four months Soon the waiter returned with [SEP]"	2368.0	giving	1660.0	give	give	2.774496078491211	3.7103798389434814	0.062380898743867874	0.2526841163635254	1	1	0.2526841163635254	0.08680117875337601	0.01878710463643074	0.0022186744026839733	8.62243032315746e-05	4.5263339742973585e-09	3.4487518860260025e-05	15	transcript	1
357	shame	distilbert-base-cased	"[CLS] it a shot "" I did, [MASK] he laughed. "" For four months Soon the waiter returned with their [SEP]"	107.0	""""	107.0	""""	""""	0.10023774951696396	0.6179132461547852	0.9046223163604736	0.9046223163604736	1	1	0.9046223163604736	0.015282118692994118	0.0022852462716400623	0.0001851820561569184	4.416823230712907e-06	4.1468478650941165e-10	3.448752613621764e-05	15	transcript	8
358	shame	distilbert-base-cased	"[CLS] a shot "" I did, "" he laughed [MASK] "" For four months Soon the waiter returned with their lamb, [SEP]"	119.0	.	119.0	.	.	0.20136654376983643	0.7947437763214111	0.8176127076148987	0.8176127076148987	1	1	0.8176127076148987	0.04139178246259689	0.0014070572797209024	7.253514195326716e-05	2.3075078843248775e-06	4.543887766050858e-10	3.448754068813287e-05	15	transcript	10
359	shame	distilbert-base-cased	"[CLS] shot "" I did [MASK] "" he laughed. "" For four months Soon the waiter returned with their lamb, artfully [SEP]"	106.0	!	117.0	,	,	1.9379312992095947	2.1028823852539062	0.1440015435218811	0.4067671298980713	1	1	0.4067671298980713	0.1257702261209488	0.002424400532618165	0.0003894170222338289	3.0927567422622815e-05	2.563642409469935e-09	3.448751522228122e-05	15	transcript	5
360	shame	distilbert-base-cased	"[CLS] "" I did, "" he laughed. "" For four months [MASK] the waiter returned with their lamb, artfully arranged [SEP]"	2403.0	ago	5398.0	Soon	Soon	12.723167419433594	3.0993902683258057	2.9812517823302187e-06	0.37743014097213745	0	0	0.37743014097213745	0.07086878269910812	0.017191097140312195	0.002223655115813017	4.1328396036988124e-05	2.6029658428683433e-09	3.448751522228122e-05	15	transcript	13
361	shame	distilbert-base-cased	"[CLS] did, "" he laughed. [MASK] For four months Soon the waiter returned with their lamb, artfully arranged on [SEP]"	107.0	""""	107.0	""""	""""	0.4049980342388153	2.521737575531006	0.666978120803833	0.666978120803833	1	1	0.666978120803833	0.024798301979899406	0.007134199142456055	0.0009360605617985129	7.876796007622033e-05	4.959681110250358e-09	3.4487518860260025e-05	15	transcript	7
362	shame	distilbert-base-cased	"[CLS] he laughed. "" For four months Soon [MASK] waiter returned with their lamb, artfully arranged on the [SEP]"	1103.0	the	1103.0	the	the	1.8862320184707642	5.2660393714904785	0.1516421139240265	0.1516421139240265	1	1	0.1516421139240265	0.0699528232216835	0.02009979821741581	0.00210405676625669	0.00014621343871112913	6.827805520970287e-08	3.448751158430241e-05	15	transcript	9
363	shame	distilbert-base-cased	"[CLS] laughed. "" For four months Soon [MASK] waiter returned with their lamb, artfully arranged on the plate. [SEP]"	1103.0	the	1103.0	the	the	1.3118904829025269	4.324184417724609	0.26931044459342957	0.26931044459342957	1	1	0.26931044459342957	0.07276273518800735	0.019627105444669724	0.0016821137396618724	0.00010705157910706475	2.9042661608968956e-08	3.448751522228122e-05	15	transcript	8
364	shame	distilbert-base-cased	"[CLS] "" [MASK] four months Soon the waiter returned with their lamb, artfully arranged on the plate. As [SEP]"	1439.0	within	1370.0	For	For	3.8394851684570312	3.708889961242676	0.02150467224419117	0.23135095834732056	0	1	0.23135095834732056	0.0807296559214592	0.02352268435060978	0.002770440885797143	6.718705844832584e-05	3.908799950380626e-09	3.4487518860260025e-05	15	transcript	2
365	shame	distilbert-base-cased	[CLS] four months Soon the waiter returned with their [MASK]mb, artfully arranged on the plate. As they [SEP]	2495.0	la	2495.0	la	la	0.015552074648439884	0.11078641563653946	0.9845682382583618	0.9845682382583618	1	1	0.9845682382583618	0.0030005616135895252	0.00022786823683418334	2.4452430807286873e-05	9.348305241019261e-08	3.784245899767728e-15	3.4487518860260025e-05	15	transcript	9
366	shame	distilbert-base-cased	[CLS] months Soon the waiter returned with their lamb, artfully [MASK] on the plate. As they began [SEP]	8808.0	seated	4768.0	arranged	arranged	4.705324172973633	5.3533148765563965	0.009046981111168861	0.09937378764152527	0	0	0.09937378764152527	0.04763436317443848	0.02012138068675995	0.00372061925008893	0.00024163216585293412	2.0591228722111055e-09	3.448751522228122e-05	15	transcript	13
367	shame	distilbert-base-cased	[CLS] [MASK] the waiter returned with their lamb, artfully arranged on the plate. As they began to [SEP]	1173.0	then	5398.0	Soon	Soon	4.013833999633789	5.1187849044799805	0.018064003437757492	0.10052190721035004	0	1	0.10052190721035004	0.04817655682563782	0.02326960489153862	0.004269441124051809	0.0001709021453280002	1.9246586546728395e-08	3.448751522228122e-05	15	transcript	1
368	shame	distilbert-base-cased	[CLS] the waiter returned with their lamb, artfully arranged [MASK] the plate. As they began to cut [SEP]	1166.0	over	1113.0	on	on	3.129237174987793	3.3727047443389893	0.04375115782022476	0.1832188218832016	0	1	0.1832188218832016	0.08370539546012878	0.03075120970606804	0.0034253261983394623	1.8198943507741205e-05	3.5968464318081317e-10	3.4487518860260025e-05	15	transcript	12
369	shame	distilbert-base-cased	[CLS] waiter returned with their lamb, art [MASK] arranged on the plate. As they began to cut into [SEP]	21836.0	##isans	108.0	#	##fully	13.619483947753906	2.779045343399048	1.2165586440460174e-06	0.46662718057632446	0	0	0.46662718057632446	0.07768942415714264	0.00862991064786911	0.0010585826821625233	6.683592800982296e-05	6.950612863043659e-10	3.4487518860260025e-05	15	transcript	9
370	shame	distilbert-base-cased	[CLS] returned [MASK] their lamb, artfully arranged on the plate. As they began to cut into the [SEP]	1106.0	to	1114.0	with	with	1.184383749961853	2.9309325218200684	0.3059346377849579	0.35174331068992615	1	1	0.35174331068992615	0.09463842958211899	0.008369261398911476	0.001572378445416689	7.169458694988862e-05	2.5291593264142875e-09	3.4487518860260025e-05	15	transcript	2
371	shame	distilbert-base-cased	[CLS] with their lamb, artfully [MASK] on the plate. As they began to cut into the meat, [SEP]	13446.0	cooked	4768.0	arranged	arranged	5.493816375732422	5.538885593414307	0.004112121183425188	0.08755278587341309	0	0	0.08755278587341309	0.04140964895486832	0.020087743178009987	0.003939333371818066	0.0002473770873621106	3.880352039686841e-09	3.448751522228122e-05	15	transcript	8
372	shame	distilbert-base-cased	[CLS] their lamb, artfully arranged [MASK] the plate. As they began to cut into the meat, Brandon [SEP]	1166.0	over	1113.0	on	on	2.8429062366485596	3.5691349506378174	0.058256108313798904	0.12204606831073761	1	1	0.12204606831073761	0.08930791914463043	0.031083256006240845	0.0037474946584552526	2.266999399580527e-05	9.032358749827551e-10	3.448751522228122e-05	15	transcript	8
373	shame	distilbert-base-cased	[CLS] lamb, artfully arranged on the plate. [MASK] they began to cut into the meat, Brandon leaned [SEP]	1112.0	as	1249.0	As	As	2.461909770965576	2.320261240005493	0.08527195453643799	0.2818939685821533	1	1	0.2818939685821533	0.13206443190574646	0.022660937160253525	0.0007221384439617395	9.114468412008137e-06	9.111494336799808e-10	3.4487518860260025e-05	15	transcript	11
374	shame	distilbert-base-cased	[CLS] art [MASK] arranged on the plate. As they began to cut into the meat, Brandon leaned over [SEP]	21836.0	##isans	108.0	#	##fully	13.458939552307129	2.6913890838623047	1.428423047400429e-06	0.321086585521698	0	0	0.321086585521698	0.12537553906440735	0.005788158625364304	0.0008250243845395744	5.8566347433952615e-05	7.646310806741496e-10	3.4487518860260025e-05	15	transcript	2
375	shame	distilbert-base-cased	[CLS] arranged on the plate. As they began to cut into the [MASK], Brandon leaned over to [SEP]	10851.0	cake	6092.0	meat	meat	4.633416175842285	6.30122184753418	0.009721488691866398	0.03759242221713066	0	0	0.03759242221713066	0.020810097455978394	0.015601476654410362	0.004115574061870575	0.0003696891071740538	6.69107169670724e-09	3.448751522228122e-05	15	transcript	13
376	shame	distilbert-base-cased	[CLS] on the plate. As they began to cut into the [MASK], Brandon leaned over to Marianne. [SEP]	10851.0	cake	6092.0	meat	meat	4.346892356872559	6.2310590744018555	0.012946982868015766	0.03693664073944092	0	0	0.03693664073944092	0.022191107273101807	0.016671378165483475	0.004173321649432182	0.00035833395668305457	5.98754779090882e-09	3.448751522228122e-05	15	transcript	12
377	shame	distilbert-base-cased	"[CLS] the plate. [MASK] they began to cut into the meat, Brandon leaned over to Marianne. "" If [SEP]"	1112.0	as	1249.0	As	As	1.8160115480422974	2.1635210514068604	0.16267327964305878	0.28957775235176086	1	1	0.28957775235176086	0.13794752955436707	0.02367805689573288	0.0003677479107864201	5.013772806705674e-06	6.524561446674682e-10	3.448752249823883e-05	15	transcript	4
378	shame	distilbert-base-cased	"[CLS] plate. As they began to cut [MASK] the meat, Brandon leaned over to Marianne. "" If you [SEP]"	1228.0	off	1154.0	into	into	3.611375331878662	1.9281152486801147	0.027014663442969322	0.5388046503067017	0	1	0.5388046503067017	0.07500442862510681	0.017161192372441292	0.0007755911210551858	5.006318133382592e-06	5.132062483315103e-11	3.448753341217525e-05	15	transcript	8
379	shame	distilbert-base-cased	"[CLS] As they began to cut into the meat, Brandon leaned [MASK] to Marianne. "" If you had [SEP]"	2739.0	closer	1166.0	over	over	2.530517101287842	1.5737265348434448	0.07961782813072205	0.6085802316665649	1	1	0.6085802316665649	0.0773686021566391	0.009313319809734821	0.00032247521448880434	5.887859060749179e-06	9.889020852194008e-11	3.448752249823883e-05	15	transcript	12
380	shame	distilbert-base-cased	"[CLS] they began to cut into the [MASK], Brandon leaned over to Marianne. "" If you had a [SEP]"	5282.0	grass	6092.0	meat	meat	6.9997053146362305	6.036067485809326	0.0009121509501710534	0.052113331854343414	0	0	0.052113331854343414	0.03143218159675598	0.017357971519231796	0.004039208870381117	0.0003135182778351009	1.0572103192885152e-08	3.448751158430241e-05	15	transcript	7
381	shame	distilbert-base-cased	"[CLS] began to cut into the meat, Brandon leaned over to Marianne [MASK] "" If you had a choice [SEP]"	119.0	.	119.0	.	.	0.18043193221092224	0.7240982055664062	0.8349094986915588	0.8349094986915588	1	1	0.8349094986915588	0.03730136528611183	0.0008871926693245769	6.411039066733792e-05	3.1763186143507482e-06	8.104432125399796e-10	3.4487507946323603e-05	15	transcript	13
382	shame	distilbert-base-cased	"[CLS] to cut into the meat, Brandon leaned over to Marianne [MASK] "" If you had a choice to [SEP]"	119.0	.	119.0	.	.	0.3266626298427582	0.9865604639053345	0.7213270664215088	0.7213270664215088	1	1	0.7213270664215088	0.06417519599199295	0.001178746810182929	9.339915413875133e-05	4.228283614793327e-06	1.0566870711770093e-09	3.448753705015406e-05	15	transcript	12
383	shame	distilbert-base-cased	"[CLS] cut into the meat, Brandon [MASK] over to Marianne. "" If you had a choice to live [SEP]"	2045.0	walked	3149.0	leaned	leaned	3.0020036697387695	4.1117167472839355	0.04968741908669472	0.19371692836284637	1	1	0.19371692836284637	0.04943482577800751	0.028071975335478783	0.004245838150382042	8.017124491743743e-05	3.119962732611725e-09	3.448751522228122e-05	15	transcript	7
384	shame	distilbert-base-cased	"[CLS] into the meat, Brandon [MASK] over to Marianne. "" If you had a choice to live in [SEP]"	2045.0	walked	3149.0	leaned	leaned	2.7403082847595215	4.285248756408691	0.06455044448375702	0.1642160415649414	1	1	0.1642160415649414	0.0492183081805706	0.0308828204870224	0.004261409398168325	9.399680129718035e-05	3.920591407080565e-09	3.448751522228122e-05	15	transcript	6
385	shame	distilbert-base-cased	"[CLS] the meat [MASK] Brandon leaned over to Marianne. "" If you had a choice to live in the [SEP]"	5892.0	##ball	117.0	,	,	5.898597717285156	6.408628940582275	0.0027432895731180906	0.05920901894569397	0	0	0.05920901894569397	0.03584282100200653	0.017707031220197678	0.0029298418667167425	0.00032309352536685765	1.3616994642973168e-08	3.448751522228122e-05	15	transcript	3
386	shame	distilbert-base-cased	"[CLS] meat, Brandon leaned over to Marianne. "" If [MASK] had a choice to live in the past [SEP]"	1128.0	you	1128.0	you	you	1.2183929681777954	3.942641019821167	0.29570499062538147	0.29570499062538147	1	1	0.29570499062538147	0.07836224883794785	0.016806364059448242	0.0016236818628385663	9.17179204407148e-05	2.888072714313239e-08	3.448752249823883e-05	15	transcript	11
387	shame	distilbert-base-cased	"[CLS] Brandon leaned over to Marianne. "" If you [MASK] a choice to live in the past or [SEP]"	1138.0	have	1125.0	had	had	1.472679615020752	1.6438229084014893	0.22931021451950073	0.4901309013366699	1	1	0.4901309013366699	0.1122441291809082	0.005791923496872187	0.00027297448832541704	7.2709126470726915e-06	4.2583433307319396e-11	3.448753341217525e-05	15	transcript	10
388	shame	distilbert-base-cased	[CLS] leaned over to Marianne. [MASK] If you had a choice to live in the past or the [SEP]	107.0	""""	107.0	""""	""""	1.8234341144561768	5.195051193237305	0.16147027909755707	0.16147027909755707	1	1	0.16147027909755707	0.06950902193784714	0.014851835556328297	0.0021958127617836	0.00019473441352602094	2.388634001704304e-08	3.448751158430241e-05	15	transcript	6
389	shame	distilbert-base-cased	"[CLS] over [MASK] Marianne. "" If you had a choice to live in the past or the future [SEP]"	9331.0	##coming	1106.0	to	to	6.129228591918945	6.802313804626465	0.002178261522203684	0.07122422009706497	0	0	0.07122422009706497	0.030270520597696304	0.015436855144798756	0.002817900385707617	0.00027431073249317706	7.104128485480032e-08	3.448751158430241e-05	15	transcript	2
390	shame	distilbert-base-cased	"[CLS] to Marianne. "" If you had a choice [MASK] live in the past or the future and [SEP]"	1106.0	to	1106.0	to	to	0.6041783094406128	1.5215644836425781	0.5465232729911804	0.5465232729911804	1	1	0.5465232729911804	0.0929894894361496	0.006288590375334024	0.0005026354338042438	4.118381639273139e-06	2.6102095485036614e-10	3.448752613621764e-05	15	transcript	10
391	shame	distilbert-base-cased	"[CLS] Marianne. "" If you [MASK] a choice to live in the past or the future and you [SEP]"	1138.0	have	1125.0	had	had	2.1737070083618164	1.5997488498687744	0.11375514417886734	0.552652895450592	1	1	0.552652895450592	0.09624738246202469	0.006353157572448254	0.0002687337400857359	6.349862815113738e-06	3.609233745205387e-11	3.448752613621764e-05	15	transcript	6
392	shame	distilbert-base-cased	[CLS] [MASK] If you had a choice to live in the past or the future and you could [SEP]	794.0	•	107.0	""""	""""	4.672435760498047	7.107128143310547	0.009349471889436245	0.12693659961223602	1	1	0.12693659961223602	0.010833961889147758	0.008868306875228882	0.0024962194729596376	0.00032618886325508356	1.1574091729471547e-07	3.448751158430241e-05	15	transcript	1
393	shame	distilbert-base-cased	[CLS] you had a choice to live in the past [MASK] the future and you could be [SEP]	1137.0	or	1137.0	or	or	0.7571234703063965	1.9768270254135132	0.46901363134384155	0.46901363134384155	1	1	0.46901363134384155	0.09843683242797852	0.008418561890721321	0.0009513197583146393	8.793665074335877e-06	1.9961600428164417e-10	3.448753341217525e-05	15	transcript	10
394	shame	distilbert-base-cased	[CLS] had a choice to live in the [MASK] or the future and you could be anything [SEP]	1763.0	past	1763.0	past	past	0.38228148221969604	0.8585120439529419	0.6823029518127441	0.6823029518127441	1	1	0.6823029518127441	0.0756644606590271	0.0006611826829612255	8.086046000244096e-05	3.9260676203412e-06	2.3899233286828192e-11	3.448752613621764e-05	15	transcript	8
395	shame	distilbert-base-cased	[CLS] a choice to live [MASK] the past or the future and you could be anything you [SEP]	1107.0	in	1107.0	in	in	0.4524633586406708	1.8929235935211182	0.6360594034194946	0.6360594034194946	1	1	0.6360594034194946	0.043084222823381424	0.015615726821124554	0.001123253838159144	1.1644790902209934e-05	2.1368601332838466e-10	3.448753705015406e-05	15	transcript	5
396	shame	distilbert-base-cased	[CLS] choice to live in the past or the future [MASK] you could be anything you wanted, [SEP]	1191.0	if	1105.0	and	and	5.371720314025879	3.119706392288208	0.004646130837500095	0.2218254804611206	0	0	0.2218254804611206	0.08489210158586502	0.03690388426184654	0.0026089753955602646	1.7099304386647418e-05	9.953889934521953e-10	3.4487518860260025e-05	15	transcript	10
397	shame	distilbert-base-cased	[CLS] to [MASK] in the past or the future and you could be anything you wanted, what [SEP]	1129.0	be	1686.0	live	live	1.8611938953399658	4.209627628326416	0.15548686683177948	0.18649530410766602	1	1	0.18649530410766602	0.08072827756404877	0.017468858510255814	0.0027915292885154486	0.00014201710291672498	1.866466314837112e-09	3.448751522228122e-05	15	transcript	2
398	shame	distilbert-base-cased	[CLS] live in the [MASK] or the future and you could be anything you wanted, what would [SEP]	1763.0	past	1763.0	past	past	0.43916594982147217	0.9659277200698853	0.6445738077163696	0.6445738077163696	1	1	0.6445738077163696	0.08355306833982468	0.0007920726202428341	0.00011505423753987998	6.1455421018763445e-06	4.4607352533976297e-11	3.4487518860260025e-05	15	transcript	4
399	shame	distilbert-base-cased	[CLS] in the past or the future and you could be anything [MASK] wanted, what would you [SEP]	1128.0	you	1128.0	you	you	0.3989764451980591	1.6101152896881104	0.6710065007209778	0.6710065007209778	1	1	0.6710065007209778	0.05192776769399643	0.01252528466284275	0.0004927648697048426	1.0797191862366162e-05	3.439019902184981e-10	3.4487518860260025e-05	15	transcript	12
400	shame	distilbert-base-cased	"[CLS] [MASK] past or the future and you could be anything you wanted, what would you be? "" [SEP]"	1103.0	the	1103.0	the	the	1.025567650794983	3.061156749725342	0.3585928678512573	0.3585928678512573	1	1	0.3585928678512573	0.09340834617614746	0.012988080270588398	0.0012149905087426305	6.711723835906014e-05	5.971369620993983e-09	3.4487504308344796e-05	15	transcript	1
401	shame	distilbert-base-cased	"[CLS] past or the future [MASK] you could be anything you wanted, what would you be? "" "" Well, [SEP]"	1191.0	if	1105.0	and	and	5.7671799659729	2.5625362396240234	0.0031285674776881933	0.47698113322257996	0	0	0.47698113322257996	0.05973482504487038	0.02061614580452442	0.0017429802101105452	2.0713092453661375e-05	1.5564639577192452e-09	3.448752613621764e-05	15	transcript	5
402	shame	distilbert-base-cased	"[CLS] or the future and you could be anything you wanted, [MASK] would you be? "" "" Well, what [SEP]"	1184.0	what	1184.0	what	what	1.5918447971343994	2.671344518661499	0.20354975759983063	0.20354975759983063	1	1	0.20354975759983063	0.13318459689617157	0.027958866208791733	0.0012054134858772159	1.3067497093288694e-05	5.082961274105458e-10	3.4487518860260025e-05	15	transcript	12
403	shame	distilbert-base-cased	"[CLS] the [MASK] and you could be anything you wanted, what would you be? "" "" Well, what would [SEP]"	1948.0	money	2174.0	future	future	4.4943037033081055	7.680715084075928	0.011172456666827202	0.017750000581145287	1	1	0.017750000581145287	0.01336812786757946	0.006322828121483326	0.0021772924810647964	0.0004537865170277655	5.023822069460948e-08	3.448751522228122e-05	15	transcript	2
404	shame	distilbert-base-cased	"[CLS] [MASK] and you could be anything you wanted, what would you be? "" "" Well, what would you [SEP]"	1128.0	you	2174.0	future	future	7.066873550415039	8.036072731018066	0.0008528954931534827	0.027549277991056442	0	0	0.027549277991056442	0.013666005805134773	0.0086293313652277	0.0019250556360930204	0.00034339295234531164	1.5010594722753012e-07	3.4487518860260025e-05	15	transcript	1
405	shame	distilbert-base-cased	"[CLS] and you could be anything you wanted, what [MASK] you be? "" "" Well, what would you be? "" [SEP]"	1156.0	would	1156.0	would	would	0.14138443768024445	0.45738041400909424	0.8681554794311523	0.8681554794311523	1	1	0.8681554794311523	0.03246059641242027	0.00030385080026462674	4.68252801510971e-06	4.9416179592753906e-08	1.1183252674601407e-12	3.448753341217525e-05	15	transcript	10
406	shame	distilbert-base-cased	"[CLS] you could be anything you wanted [MASK] what would you be? "" "" Well, what would you be? "" "" I [SEP]"	1137.0	or	117.0	,	,	2.9264273643493652	2.853044271469116	0.0535881482064724	0.1810479313135147	0	1	0.1810479313135147	0.119905486702919	0.03740737587213516	0.0014888319419696927	1.4648182514065411e-05	1.0930019112009859e-09	3.448751522228122e-05	15	transcript	7
407	shame	distilbert-base-cased	"[CLS] could be anything you wanted, what would [MASK] be? "" "" Well, what would you be? "" "" I always [SEP]"	1128.0	you	1128.0	you	you	1.259451150894165	2.9777350425720215	0.2838097810745239	0.2838097810745239	1	1	0.2838097810745239	0.10785692185163498	0.015068593434989452	0.001793321454897523	3.985479997936636e-05	6.813263286886695e-10	3.4487518860260025e-05	15	transcript	9
408	shame	distilbert-base-cased	"[CLS] be anything you wanted, what would you be [MASK] "" "" Well, what would you be? "" "" I always wanted [SEP]"	136.0	?	136.0	?	?	0.017391910776495934	0.11817408353090286	0.9827584624290466	0.9827584624290466	1	1	0.9827584624290466	0.00384324137121439	0.00011231125972699374	7.0623354986310005e-06	4.355523799404182e-07	9.290016672602874e-11	3.448752613621764e-05	15	transcript	10
409	shame	distilbert-base-cased	"[CLS] anything you wanted, what would you be [MASK] "" "" Well, what would you be? "" "" I always wanted to [SEP]"	136.0	?	136.0	?	?	0.01522162463515997	0.10263098031282425	0.9848936200141907	0.9848936200141907	1	1	0.9848936200141907	0.003443801775574684	9.894165123114362e-05	4.531753802439198e-06	2.66052921915616e-07	6.432604449102541e-11	3.448752249823883e-05	15	transcript	9
410	shame	distilbert-base-cased	"[CLS] you wanted, what would [MASK] be? "" "" Well, what would you be? "" "" I always wanted to be [SEP]"	1128.0	you	1128.0	you	you	0.8483545184135437	2.35921049118042	0.42811882495880127	0.42811882495880127	1	1	0.42811882495880127	0.09309844672679901	0.0157109834253788	0.0009955851128324866	2.4458391635562293e-05	4.919890050913978e-10	3.4487518860260025e-05	15	transcript	6
