	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
227	friends	roberta-base	"<s>now,"" she scolded<mask> holding up her finger. she started to walk</s>"	6.0	,	6.0	,	,	0.10673848539590836	0.6433522701263428	0.8987606763839722	0.8987606763839722	1	1	0.8987606763839722	0.015956226736307144	0.003754605306312442	0.00013482800568453968	5.610254447674379e-06	3.249001003131913e-13	1.9894570868927985e-05	10	transcript_cased	6
228	friends	roberta-base	<s>she scolded,<mask> up her finger. she started to walk through,</s>	1826.0	 holding	1826.0	 holding	 holding	0.1268174797296524	0.7028630971908569	0.8808944225311279	0.8808944225311279	1	1	0.8808944225311279	0.019272809848189354	0.0028679475653916597	0.00027454886003397405	3.204402673873119e-06	2.0527017619584396e-15	1.989455813600216e-05	10	transcript_cased	5
229	friends	roberta-base	<s>scolded, holding up her<mask>. she started to walk through, then</s>	1420.0	 hands	8411.0	 finger	 finger	4.388016700744629	1.3682905435562134	0.012425350956618786	0.5942454934120178	1	1	0.5942454934120178	0.08632957190275192	0.003599951509386301	0.00036330902366898954	9.392303581989836e-06	7.939761586910066e-14	1.989455813600216e-05	10	transcript_cased	7
230	friends	roberta-base	<s>holding up her finger. she<mask> to walk through, then jumped</s>	1381.0	 tried	554.0	 started	 started	1.0082377195358276	1.8815256357192993	0.3648614287376404	0.3724161982536316	1	1	0.3724161982536316	0.12304534018039703	0.013955910690128803	0.0006765330326743424	4.990688012185274e-06	3.7238045085636814e-14	1.989455813600216e-05	10	transcript_cased	7
231	friends	roberta-base	<s>up her finger. she started to<mask> through, then jumped back</s>	1920.0	 push	1656.0	 walk	 walk	1.912947416305542	3.6057112216949463	0.14764459431171417	0.170050710439682	1	1	0.170050710439682	0.09089884161949158	0.02404424361884594	0.003209309419617057	6.060670057195239e-05	3.596599472237283e-14	1.989455813600216e-05	10	transcript_cased	8
232	friends	roberta-base	<s>her<mask>. she started to walk through, then jumped back and</s>	13367.0	self	8411.0	 finger	 finger	6.865532398223877	5.564396858215332	0.001043126918375492	0.1051085814833641	0	0	0.1051085814833641	0.02554367482662201	0.01670966111123562	0.0046727582812309265	0.0002630172239150852	6.619781979522177e-12	1.9894561773980968e-05	10	transcript_cased	2
233	friends	roberta-base	<s><mask>. she started to walk through, then jumped back and bent</s>	246.0	3	32297.0	finger	finger	15.02134895324707	4.424148082733154	2.994410124301794e-07	0.0928502157330513	0	0	0.0928502157330513	0.06323842704296112	0.035840243101119995	0.0039058004040271044	0.00010849055252037942	5.631266395030032e-13	1.9894561773980968e-05	10	transcript_cased	1
234	friends	roberta-base	<s>she<mask> to walk through, then jumped back and bent down.</s>	554.0	 started	554.0	 started	 started	0.9373049736022949	2.4232170581817627	0.3916819989681244	0.3916819989681244	1	1	0.3916819989681244	0.08753171563148499	0.03010096587240696	0.0010864372598007321	1.0353452125855256e-05	1.21303385088381e-13	1.9894561773980968e-05	10	transcript_cased	2
235	friends	roberta-base	<s>started to<mask> through, then jumped back and bent down. she</s>	1920.0	 push	1656.0	 walk	 walk	1.9659019708633423	3.6153042316436768	0.14002951979637146	0.18254829943180084	1	1	0.18254829943180084	0.08479326218366623	0.030743097886443138	0.0029105949215590954	6.680966907879338e-05	3.9998505131947845e-14	1.989456359297037e-05	10	transcript_cased	3
236	friends	roberta-base	<s>to walk through<mask> then jumped back and bent down. she took</s>	8.0	 and	6.0	,	,	0.9901940822601318	1.957820177078247	0.37150460481643677	0.39232754707336426	1	1	0.39232754707336426	0.12068448960781097	0.01052973885089159	0.0004941210499964654	1.9695813534781337e-05	2.688227591918224e-11	1.9894579963875003e-05	10	transcript_cased	4
237	friends	roberta-base	<s>walk through<mask> then jumped back and bent down. she took off</s>	8.0	 and	6.0	,	,	1.4436861276626587	3.288680076599121	0.23605601489543915	0.30561962723731995	1	1	0.30561962723731995	0.09573762118816376	0.015402885153889656	0.001481768791563809	7.739749707980081e-05	2.7825826712235546e-11	1.9894554498023354e-05	10	transcript_cased	3
238	friends	roberta-base	<s><mask>, then jumped back and bent down. she took off her</s>	28613.0	said	11672.0	through	through	8.088329315185547	6.027176380157471	0.00030710228020325303	0.18841034173965454	0	0	0.18841034173965454	0.014160877093672752	0.010781699791550636	0.0028850501403212547	0.0003522094339132309	7.703039595075012e-12	1.9894561773980968e-05	10	transcript_cased	1
239	friends	roberta-base	<s>then jumped back and<mask> down. she took off her anklet</s>	4005.0	 sat	18822.0	 bent	 bent	5.152490615844727	1.7508790493011475	0.005784979090094566	0.6337363719940186	0	1	0.6337363719940186	0.05555187910795212	0.01245248131453991	0.0008100543636828661	9.320197932538576e-06	8.607470035934105e-15	1.989455813600216e-05	10	transcript_cased	5
240	friends	roberta-base	<s>jumped back and<mask> down. she took off her anklet and</s>	4005.0	 sat	18822.0	 bent	 bent	5.40131950378418	1.7859234809875488	0.004510624334216118	0.6417722702026367	0	0	0.6417722702026367	0.050874076783657074	0.011429235339164734	0.0009510460658930242	1.2309351404837798e-05	5.604104826679654e-14	1.9894561773980968e-05	10	transcript_cased	5
241	friends	roberta-base	<s>back and bent down. she took<mask> her anklet and put</s>	160.0	 off	160.0	 off	 off	0.11026094853878021	0.4334195852279663	0.8956003785133362	0.8956003785133362	1	1	0.8956003785133362	0.02494501695036888	0.0004938904312439263	2.0971299818484113e-05	2.4902209361243877e-07	2.064355453005001e-15	1.9894554498023354e-05	10	transcript_cased	8
242	friends	roberta-base	<s>and<mask> down. she took off her anklet and put it</s>	4005.0	 sat	18822.0	 bent	 bent	5.627035140991211	1.0234949588775635	0.0035992306657135487	0.8189963698387146	0	0	0.8189963698387146	0.026304515078663826	0.005800830665975809	0.0004649603215511888	4.924623681290541e-06	5.453534217096656e-14	1.9894556317012757e-05	10	transcript_cased	2
243	friends	roberta-base	<s><mask> down. she took off her anklet and put it in</s>	23428.0	sit	35273.0	bent	bent	10.143844604492188	4.548837661743164	3.9317332266364247e-05	0.18085552752017975	0	0	0.18085552752017975	0.05194849893450737	0.019160229712724686	0.003890352789312601	0.00015761282702442259	2.0007537564637606e-13	1.989455813600216e-05	10	transcript_cased	1
244	friends	roberta-base	<s>down. she took<mask> her anklet and put it in her</s>	160.0	 off	160.0	 off	 off	0.1887030303478241	0.5703490376472473	0.828032374382019	0.828032374382019	1	1	0.828032374382019	0.04192621260881424	0.0003804563020821661	2.3281489120563492e-05	2.458899075463705e-07	1.4622121186587725e-15	1.989455813600216e-05	10	transcript_cased	5
245	friends	roberta-base	<s>she took off her anklet and<mask> it in her box</s>	342.0	 put	342.0	 put	 put	0.15494896471500397	0.7203803062438965	0.8564589023590088	0.8564589023590088	1	1	0.8564589023590088	0.02723451517522335	0.0031784530729055405	0.00019065712695010006	1.660806333347864e-06	1.3790545531829632e-15	1.989455813600216e-05	10	transcript_cased	8
246	friends	roberta-base	<s>t<mask> off her anklet and put it in her box on</s>	6576.0	ook	6576.0	ook	ook	0.08821762353181839	0.49052393436431885	0.9155616164207458	0.9155616164207458	1	1	0.9155616164207458	0.015215111896395683	0.002364576328545809	0.0001229684567078948	7.437320164171979e-07	2.859361214654109e-17	1.9894561773980968e-05	10	transcript_cased	2
247	friends	roberta-base	<s>off her ank<mask> and put it in her box on the</s>	2716.0	let	2716.0	let	let	0.05658658966422081	0.3015483617782593	0.9449846744537354	0.9449846744537354	1	1	0.9449846744537354	0.012658714316785336	0.00032753549749031663	2.6787445676745847e-05	3.4618943800523994e-07	5.508750571745512e-17	1.989456359297037e-05	10	transcript_cased	4
248	friends	roberta-base	<s>her anklet<mask> put it in her box on the conveyor</s>	8.0	 and	8.0	 and	 and	0.06771339476108551	0.38565656542778015	0.9345282912254333	0.9345282912254333	1	1	0.9345282912254333	0.01347101479768753	0.0008233237895183265	5.520919512491673e-05	2.115008555847453e-06	2.6820028403012897e-13	1.9894561773980968e-05	10	transcript_cased	4
249	friends	roberta-base	<s>anklet and put<mask> in her box on the conveyor belt.</s>	24.0	 it	24.0	 it	 it	0.2887774407863617	0.7222148180007935	0.7491788864135742	0.7491788864135742	1	1	0.7491788864135742	0.060299262404441833	0.0006308936281129718	4.050950883538462e-05	2.0525030777207576e-06	2.579537874535659e-13	1.989456359297037e-05	10	transcript_cased	5
250	friends	roberta-base	<s>and put it<mask> her box on the conveyor belt. she</s>	11.0	 in	11.0	 in	 in	0.135623961687088	0.447217732667923	0.8731709122657776	0.8731709122657776	1	1	0.8731709122657776	0.03100934997200966	0.000269171257968992	1.5153624190133996e-05	7.896147025121536e-08	2.6317345434926634e-15	1.989455267903395e-05	10	transcript_cased	4
251	friends	roberta-base	<s>put it in<mask> box on the conveyor belt. she smiled</s>	10.0	 a	69.0	 her	 her	4.100379943847656	0.9188388586044312	0.016566377133131027	0.7266804575920105	1	1	0.7266804575920105	0.06540673226118088	0.0010386802023276687	5.413062172010541e-05	1.4145101658868953e-06	6.07760166520567e-14	1.989455267903395e-05	10	transcript_cased	4
252	friends	roberta-base	<s><mask> in her box on the conveyor belt. she smiled at</s>	17830.0	still	405.0	it	it	5.967624187469482	5.415894985198975	0.0025603175163269043	0.06531085073947906	0	0	0.06531085073947906	0.046927474439144135	0.023676009848713875	0.003907294943928719	0.0002449094026815146	1.907139810658487e-13	1.989455813600216e-05	10	transcript_cased	1
253	friends	roberta-base	<s>in her box on the conveyor<mask>. she smiled at the</s>	7494.0	 belt	7494.0	 belt	 belt	0.010597619228065014	0.08090907335281372	0.9894583225250244	0.9894583225250244	1	1	0.9894583225250244	0.002208761405199766	0.00012437059194780886	8.360668289242312e-06	3.3295526691290434e-07	1.3846574643708136e-16	1.989455813600216e-05	10	transcript_cased	8
254	friends	roberta-base	<s>her box on the convey<mask> belt. she smiled at the security</s>	368.0	or	368.0	or	or	0.04772450029850006	0.19645527005195618	0.9533964395523071	0.9533964395523071	1	1	0.9533964395523071	0.011547336354851723	6.248962745303288e-05	1.0807955277414294e-06	4.985233559295921e-09	2.6076915339643654e-19	1.9894561773980968e-05	10	transcript_cased	6
255	friends	roberta-base	<s>box<mask> the conveyor belt. she smiled at the security guard,</s>	15.0	 on	15.0	 on	 on	1.3073092699050903	4.035855770111084	0.2705470323562622	0.2705470323562622	1	1	0.2705470323562622	0.05954703316092491	0.01798805221915245	0.0029266688507050276	0.00013314020179677755	1.7569739066414236e-11	1.9894561773980968e-05	10	transcript_cased	2
256	friends	roberta-base	"<s>on the<mask>or belt. she smiled at the security guard, ""that</s>"	15451.0	 convey	15451.0	 convey	 convey	0.004782072268426418	0.04847864434123039	0.9952293634414673	0.9952293634414673	1	1	0.9952293634414673	0.0005449982127174735	0.00015338874072767794	1.6100022548926063e-05	3.775147945361823e-07	8.190354643228915e-17	1.989456359297037e-05	10	transcript_cased	3
257	friends	roberta-base	"<s><mask> conveyor belt. she smiled at the security guard, ""that was</s>"	102.0	a	627.0	the	the	1.6736645698547363	3.1795711517333984	0.18755848705768585	0.275864839553833	1	1	0.275864839553833	0.11697995662689209	0.008376656100153923	0.0012641565408557653	8.598951535532251e-05	6.572899776541297e-13	1.989456359297037e-05	10	transcript_cased	1
258	friends	roberta-base	"<s><mask>veyor belt. she smiled at the security guard, ""that was a</s>"	3865.0	con	3865.0	con	con	0.2587311863899231	1.0341720581054688	0.7720305323600769	0.7720305323600769	1	1	0.7720305323600769	0.04537635296583176	0.003566825296729803	0.00027754364418797195	3.839546025119489e-06	5.865769863580626e-16	1.9894561773980968e-05	10	transcript_cased	1
259	friends	roberta-base	"<s>belt. she smiled at<mask> security guard, ""that was a close</s>"	5.0	 the	5.0	 the	 the	0.10674437880516052	0.4379400312900543	0.8987553715705872	0.8987553715705872	1	1	0.8987553715705872	0.0244907159358263	0.00035534240305423737	1.1868514775414951e-05	3.2992605270010245e-07	1.755189316641776e-14	1.9894565411959775e-05	10	transcript_cased	6
260	friends	roberta-base	"<s>she<mask> at the security guard, ""that was a close one!""</s>"	3273.0	 pointed	20185.0	 smiled	 smiled	2.759944438934326	2.4412968158721924	0.06329528242349625	0.27879661321640015	1	1	0.27879661321640015	0.12149310857057571	0.023898232728242874	0.0012163742212578654	6.575277893716702e-06	3.092811719077916e-14	1.989455813600216e-05	10	transcript_cased	2
261	friends	roberta-base	"<s>smiled at the security guard,<mask>that was a close one!"" her</s>"	22.0	" """	22.0	" """	" """	0.0063604069873690605	0.05141414701938629	0.9936597943305969	0.9936597943305969	1	1	0.9936597943305969	0.0012966077774763107	0.00014578313857782632	4.372549938125303e-06	3.002085335879201e-08	6.810490061850581e-16	1.989456359297037e-05	10	transcript_cased	8
262	friends	roberta-base	"<s>at the security guard,<mask>that was a close one!"" her joy</s>"	22.0	" """	22.0	" """	" """	0.0041764662601053715	0.034189388155937195	0.9958322644233704	0.9958322644233704	1	1	0.9958322644233704	0.0009002863662317395	8.062174310907722e-05	1.679350475569663e-06	1.2381093483782024e-08	6.470061829346463e-17	1.989455813600216e-05	10	transcript_cased	6
263	friends	roberta-base	"<s>the security guard, ""<mask> was a close one!"" her joy was</s>"	6025.0	that	6025.0	that	that	0.3167904317378998	0.9050413966178894	0.7284833788871765	0.7284833788871765	1	1	0.7284833788871765	0.0655667632818222	0.0014608372002840042	1.717323175398633e-05	3.423878638386668e-07	5.438349626857818e-15	1.989455813600216e-05	10	transcript_cased	6
264	friends	roberta-base	"<s>security guard, ""that was<mask> close one!"" her joy was cut</s>"	10.0	 a	10.0	 a	 a	0.01806742697954178	0.11317097395658493	0.9820948243141174	0.9820948243141174	1	1	0.9820948243141174	0.0040865931659936905	0.00013476125604938716	9.358456736663356e-06	4.272284215289801e-08	3.775232198659521e-16	1.989456359297037e-05	10	transcript_cased	7
265	friends	roberta-base	"<s>guard, ""that was a<mask> one!"" her joy was cut short</s>"	205.0	 good	593.0	 close	 close	3.3562631607055664	2.524242401123047	0.034865301102399826	0.5053742527961731	1	1	0.5053742527961731	0.046058617532253265	0.024278927594423294	0.0018262416124343872	2.5023706257343292e-05	4.650894436014543e-15	1.989456359297037e-05	10	transcript_cased	7
266	friends	roberta-base	"<s>""that was a<mask> one!"" her joy was cut short as</s>"	205.0	 good	593.0	 close	 close	4.065778732299805	2.7429261207580566	0.017149627208709717	0.42636844515800476	0	1	0.42636844515800476	0.06439340859651566	0.020239517092704773	0.002086231019347906	2.7938091079704463e-05	7.473872290096519e-15	1.989456359297037e-05	10	transcript_cased	5
267	friends	roberta-base	"<s>was a close one!""<mask> joy was cut short as they</s>"	2667.0	 Their	69.0	 her	 her	7.577780246734619	1.073471188545227	0.0005116957472637296	0.7880392074584961	0	0	0.7880392074584961	0.035495877265930176	0.008464510552585125	0.00027099178987555206	2.559708036642405e-06	5.117794209252846e-13	1.989456359297037e-05	10	transcript_cased	6
268	friends	roberta-base	"<s>a<mask> one!"" her joy was cut short as they heard</s>"	92.0	 new	593.0	 close	 close	8.143731117248535	3.0553882122039795	0.0002905509900301695	0.38100844621658325	0	0	0.38100844621658325	0.08182884007692337	0.012911620549857616	0.0015954967821016908	7.811330578988418e-05	5.422720107152446e-13	1.989455813600216e-05	10	transcript_cased	2
269	friends	roberta-base	"<s>close one!"" her joy was cut<mask> as they heard the</s>"	765.0	 short	765.0	 short	 short	0.024400513619184494	0.1490146964788437	0.9758947491645813	0.9758947491645813	1	1	0.9758947491645813	0.005257690325379372	0.00027623219648376107	1.7514312276034616e-05	1.230263251272845e-07	5.110025031948821e-17	1.989455813600216e-05	10	transcript_cased	8
270	friends	roberta-base	"<s>one!"" her joy was cut short<mask> they heard the final</s>"	77.0	 when	25.0	 as	 as	2.0327088832855225	0.6579901576042175	0.1309802383184433	0.8178843855857849	1	1	0.8178843855857849	0.04430845379829407	0.0006590448319911957	1.6570116713410243e-05	9.08943889044167e-08	6.684102581724872e-15	1.989455813600216e-05	10	transcript_cased	8
271	friends	roberta-base	<s>her<mask> was cut short as they heard the final call</s>	1901.0	 speech	5823.0	 joy	 joy	4.543517112731934	4.566479682922363	0.01063593290746212	0.13407683372497559	0	0	0.13407683372497559	0.05201919749379158	0.02327839471399784	0.00435908418148756	0.00015191374404821545	2.441066825672328e-13	1.989456359297037e-05	10	transcript_cased	2
272	friends	roberta-base	<s>joy was cut short as they heard<mask> final call for</s>	5.0	 the	5.0	 the	 the	0.21566055715084076	0.7256461381912231	0.8060088753700256	0.8060088753700256	1	1	0.8060088753700256	0.04713290184736252	0.0007558063371106982	1.4377104889717884e-05	2.8159973908259417e-07	1.1116955914039581e-14	1.9894569049938582e-05	10	transcript_cased	8
273	friends	roberta-base	<s>was cut short as they heard the<mask> call for their</s>	249.0	 police	507.0	 final	 final	5.5136260986328125	4.803083419799805	0.004031463526189327	0.26567864418029785	0	0	0.26567864418029785	0.027429785579442978	0.015706215053796768	0.0034815447870641947	0.00020654515537898988	5.448251984112307e-13	1.9894561773980968e-05	10	transcript_cased	8
274	friends	roberta-base	<s>cut short as they heard the final<mask> for their flight</s>	486.0	 call	486.0	 call	 call	0.964462399482727	2.8368899822235107	0.3811880946159363	0.3811880946159363	1	1	0.3811880946159363	0.081083282828331	0.020569343119859695	0.0016302521107718349	4.541266753221862e-05	1.0575226675260674e-14	1.989456359297037e-05	10	transcript_cased	8
275	friends	roberta-base	<s>short as they<mask> the final call for their flight come</s>	1317.0	 heard	1317.0	 heard	 heard	1.7531334161758423	2.5249247550964355	0.17323029041290283	0.17323029041290283	1	1	0.17323029041290283	0.13606645166873932	0.040959231555461884	0.0007459870539605618	1.0725502761488315e-05	7.919671320653909e-14	1.989456359297037e-05	10	transcript_cased	4
276	friends	roberta-base	<s>as they heard the final call<mask> their flight come over</s>	13.0	 for	13.0	 for	 for	0.5227599143981934	1.6364970207214355	0.592881977558136	0.592881977558136	1	1	0.592881977558136	0.06836093217134476	0.019804397597908974	0.00037334999069571495	1.1014540177711751e-06	7.525907218112245e-15	1.989456359297037e-05	10	transcript_cased	7
277	friends	roberta-base	<s>they heard the final call for their<mask> come over the</s>	7.0	 to	2524.0	 flight	 flight	6.505458831787109	1.5072120428085327	0.0014952545752748847	0.8274936079978943	0	0	0.8274936079978943	0.006017130799591541	0.0031403382308781147	0.000729066610801965	5.928238533670083e-05	9.542979470880675e-13	1.9894565411959775e-05	10	transcript_cased	8
278	friends	roberta-base	<s>heard the<mask> call for their flight come over the pa</s>	507.0	 final	507.0	 final	 final	1.5715163946151733	3.3239314556121826	0.20772995054721832	0.20772995054721832	1	1	0.20772995054721832	0.09962290525436401	0.033442504703998566	0.001841635792516172	5.598453208222054e-05	2.968687510987271e-14	1.9894561773980968e-05	10	transcript_cased	3
279	friends	roberta-base	<s><mask> final call for their flight come over the pa system.</s>	133.0	The	627.0	the	the	6.966348171234131	0.3036104142665863	0.0009430904756300151	0.9491317868232727	0	1	0.9491317868232727	0.010385263711214066	0.0007865896332077682	5.0011498387902975e-05	8.31797365208331e-07	9.807171927041312e-16	1.989456359297037e-05	10	transcript_cased	1
280	friends	roberta-base	"<s>final call for their<mask> come over the pa system. ""our</s>"	7.0	 to	2524.0	 flight	 flight	7.1604204177856445	4.518758296966553	0.0007767280912958086	0.45615509152412415	0	0	0.45615509152412415	0.011491687968373299	0.006194431334733963	0.0017443433171138167	0.00022512472060043365	5.4679205607754966e-11	1.989456359297037e-05	10	transcript_cased	5
281	friends	roberta-base	"<s>call<mask> their flight come over the pa system. ""our gate</s>"	13.0	 for	13.0	 for	 for	0.49854177236557007	2.1396048069000244	0.6074157953262329	0.6074157953262329	1	1	0.6074157953262329	0.05023086816072464	0.013378043659031391	0.0009580270852893591	3.374029984115623e-05	6.456334165211297e-12	1.989457268791739e-05	10	transcript_cased	2
282	friends	roberta-base	"<s>for their flight come over the<mask> system. ""our gate is</s>"	5931.0	 PA	6044.0	 pa	 pa	12.019702911376953	2.9501495361328125	6.024337835697224e-06	0.4971231520175934	0	0	0.4971231520175934	0.05042702704668045	0.01562638208270073	0.001468618051148951	8.03637522039935e-05	2.69705780061788e-13	1.989456359297037e-05	10	transcript_cased	7
283	friends	roberta-base	"<s>their<mask> come over the pa system. ""our gate is on</s>"	1677.0	 cars	2524.0	 flight	 flight	9.79349422454834	5.488325595855713	5.5813525250414386e-05	0.06570304185152054	0	0	0.06570304185152054	0.0415792353451252	0.020465882495045662	0.004100410267710686	0.000278532097581774	3.354677429942554e-12	1.989456359297037e-05	10	transcript_cased	2
284	friends	roberta-base	"<s>flight come over<mask> pa system. ""our gate is on the</s>"	5.0	 the	5.0	 the	 the	0.266126811504364	1.2348915338516235	0.7663419246673584	0.7663419246673584	1	1	0.7663419246673584	0.03722943738102913	0.006959542632102966	0.00041636856622062624	8.625324880995322e-06	6.9976802130611304e-12	1.9894570868927985e-05	10	transcript_cased	4
285	friends	roberta-base	"<s>come over the pa<mask>. ""our gate is on the other</s>"	354.0	is	467.0	 system	 system	7.896900653839111	2.889295816421509	0.0003718943626154214	0.28831061720848083	0	0	0.28831061720848083	0.11496790498495102	0.012204453349113464	0.0015277564525604248	5.074596265330911e-05	3.9350456487036167e-13	1.989456359297037e-05	10	transcript_cased	5
286	friends	roberta-base	"<s>over the<mask> system. ""our gate is on the other side</s>"	8751.0	 gate	6044.0	 pa	 pa	11.104426383972168	5.303808689117432	1.5045583495520987e-05	0.2095404863357544	0	0	0.2095404863357544	0.04103994369506836	0.014985078945755959	0.0026911902241408825	0.0002445438294671476	6.009117682614917e-12	1.9894561773980968e-05	10	transcript_cased	3
287	friends	roberta-base	"<s>the pa<mask>. ""our gate is on the other side of</s>"	3697.0	vers	467.0	 system	 system	7.0975236892700195	3.0674326419830322	0.0008271505357697606	0.44634729623794556	0	0	0.44634729623794556	0.06043729931116104	0.015637734904885292	0.0016588796861469746	7.417066808557138e-05	2.7136322702792093e-12	1.989456359297037e-05	10	transcript_cased	3
288	friends	roberta-base	"<s>pa system. ""our gate<mask> on the other side of the</s>"	113.0	""""	16.0	 is	 is	2.0488531589508057	1.348659873008728	0.12888261675834656	0.7111234068870544	1	1	0.7111234068870544	0.05478033050894737	0.005235510878264904	0.0003144277725368738	1.2727652574540116e-05	4.954891531794292e-12	1.9894569049938582e-05	10	transcript_cased	7
289	friends	roberta-base	"<s>system<mask> ""our gate is on the other side of the terminal!""</s>"	35.0	:	4.0	.	.	5.287107467651367	2.6688742637634277	0.005056364927440882	0.492864727973938	0	0	0.492864727973938	0.06985624134540558	0.009521801955997944	0.0012453568633645773	5.74937803321518e-05	7.2492129486734225e-12	1.9894569049938582e-05	10	transcript_cased	2
290	friends	roberta-base	"<s>""our gate is on the other<mask> of the terminal!"" monica</s>"	526.0	 side	526.0	 side	 side	0.06033219397068024	0.2516203224658966	0.9414517283439636	0.9414517283439636	1	1	0.9414517283439636	0.013959331437945366	0.000238345266552642	1.5035247997730039e-05	1.6702188077033497e-07	8.989213385701515e-16	1.9894570868927985e-05	10	transcript_cased	8
291	friends	roberta-base	"<s>gate is on the<mask> side of the terminal!"" monica shouted,</s>"	97.0	 other	97.0	 other	 other	0.40190666913986206	1.645765781402588	0.6690431833267212	0.6690431833267212	1	1	0.6690431833267212	0.051539089530706406	0.014316000044345856	0.0003869138308800757	1.404122758685844e-05	3.0404623046695334e-13	1.9894570868927985e-05	10	transcript_cased	5
292	friends	roberta-base	"<s>is on the other<mask> of the terminal!"" monica shouted, holding</s>"	526.0	 side	526.0	 side	 side	0.21638678014278412	0.5233737826347351	0.8054237365722656	0.8054237365722656	1	1	0.8054237365722656	0.0480441153049469	0.00019764066382776946	1.3247540664451662e-05	2.1381258363817324e-07	1.6906211173912358e-15	1.9894561773980968e-05	10	transcript_cased	5
293	friends	roberta-base	"<s>on the other side<mask> the terminal!"" monica shouted, holding her</s>"	9.0	 of	9.0	 of	 of	0.0036204999778419733	0.03575635701417923	0.9963860511779785	0.9963860511779785	1	1	0.9963860511779785	0.0005041684489697218	0.00010289136844221503	1.037370748235844e-05	1.3857687974905275e-07	2.064310602610444e-14	1.9894565411959775e-05	10	transcript_cased	5
294	friends	roberta-base	"<s>the other side of the terminal!""<mask>ica shouted, holding her hands</s>"	6896.0	 Angel	6154.0	 mon	 mon	9.945598602294922	1.9843778610229492	4.793817788595334e-05	0.618066132068634	0	0	0.618066132068634	0.054291125386953354	0.009790517389774323	0.0008485083235427737	4.03734011342749e-05	8.581741410161256e-15	1.989455813600216e-05	10	transcript_cased	8
295	friends	roberta-base	"<s>other side of the terminal!"" mon<mask> shouted, holding her hands to</s>"	102.0	a	2426.0	ica	ica	3.990469455718994	4.479250907897949	0.018491029739379883	0.22870543599128723	0	1	0.22870543599128723	0.05266620218753815	0.017113979905843735	0.0032891922164708376	0.00016192746988963336	1.0948961355616849e-11	1.9894565411959775e-05	10	transcript_cased	8
296	friends	roberta-base	"<s>side<mask> the terminal!"" monica shouted, holding her hands to her</s>"	9.0	 of	9.0	 of	 of	1.1519169807434082	3.396169424057007	0.3160303831100464	0.3160303831100464	1	1	0.3160303831100464	0.06866221874952316	0.020927220582962036	0.002694397233426571	5.9651702031260356e-05	2.00874841933818e-12	1.989455813600216e-05	10	transcript_cased	2
297	friends	roberta-base	"<s>of the<mask>!"" monica shouted, holding her hands to her head.</s>"	82.0	 people	9632.0	 terminal	 terminal	11.65994644165039	6.186834812164307	8.632754543214105e-06	0.07743453234434128	0	0	0.07743453234434128	0.04282788932323456	0.011305578052997589	0.0029819647315889597	0.0003296806535217911	2.976217536310166e-11	1.989456359297037e-05	10	transcript_cased	3
298	friends	roberta-base	<s>the terminal<mask> monica shouted, holding her hands to her head. chandler</s>	6.0	,	2901.0	"!"""	"!"""	8.583264350891113	1.6580830812454224	0.00018721292144618928	0.7646698355674744	0	0	0.7646698355674744	0.01902814209461212	0.005833311937749386	0.0009988939855247736	3.495174314593896e-05	1.6716328841981376e-12	1.9894565411959775e-05	10	transcript_cased	3
299	friends	roberta-base	"<s>termin<mask>!"" monica shouted, holding her hands to her head. chandler looked</s>"	337.0	al	337.0	al	al	1.3938151597976685	4.576467037200928	0.24812684953212738	0.24812684953212738	1	1	0.24812684953212738	0.055872946977615356	0.01565483771264553	0.002742951503023505	0.00015998499293345958	6.636356741918092e-11	1.989455813600216e-05	10	transcript_cased	2
300	friends	roberta-base	<s>monica shouted<mask> holding her hands to her head. chandler looked around</s>	6.0	,	6.0	,	,	0.5644217729568481	1.2834426164627075	0.5686888694763184	0.5686888694763184	1	1	0.5686888694763184	0.09140199422836304	0.004827969707548618	0.0003843499580398202	6.8244476096879225e-06	5.41729103253636e-14	1.9894569049938582e-05	10	transcript_cased	4
301	friends	roberta-base	<s>shouted, holding her<mask> to her head. chandler looked around in</s>	1420.0	 hands	1420.0	 hands	 hands	0.41548529267311096	1.3439327478408813	0.6600198745727539	0.6600198745727539	1	1	0.6600198745727539	0.06847049295902252	0.0049448395147919655	0.00037869662628509104	7.507897407776909e-06	1.3248020505596779e-14	1.9894556317012757e-05	10	transcript_cased	6
302	friends	roberta-base	<s>holding her hands to<mask> head. chandler looked around in shock,</s>	69.0	 her	69.0	 her	 her	0.005222013685852289	0.043549545109272	0.9947916269302368	0.9947916269302368	1	1	0.9947916269302368	0.0010902900248765945	5.424944538390264e-05	3.586124194043805e-06	1.8958098735311069e-07	1.3472025144761757e-15	1.9894561773980968e-05	10	transcript_cased	5
303	friends	roberta-base	<s>her hands to her head. ch<mask>ler looked around in shock, and</s>	463.0	and	463.0	and	and	0.014364292845129967	0.1175476461648941	0.9857383966445923	0.9857383966445923	1	1	0.9857383966445923	0.0021468051709234715	0.0004123295657336712	3.704529444803484e-05	3.0410686235882167e-07	3.5718018673606196e-18	1.9894565411959775e-05	10	transcript_cased	8
