	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1395	black	google/bigbird-roberta-base	"[CLS] am[MASK] woman ""you are?"" ""i<unk>m i'm carol daniel and and there it is again. he's[SEP]"	1413.0	i	427.0	that	that	5.398677349090576	1.0058887004852295	0.0045225596986711025	0.8086668252944946	0	1	0.8086668252944946	0.037932686507701874	0.0023541271220892668	0.00018382894631940871	8.608664757048246e-06	1.3241538941721753e-11	1.985783273994457e-05	15	transcript_cased	2
1396	black	google/bigbird-roberta-base	"[CLS] that woman ""you are[MASK] ""i<unk>m i'm carol daniel and and there it is again. he's looking[SEP]"	102.0	""""	321.0		"?"""	9.819707870483398	5.565056324005127	5.436945502879098e-05	0.10530144721269608	0	0	0.10530144721269608	0.041158221662044525	0.020370235666632652	0.003478342667222023	0.00026989172329194844	3.3010535971378374e-10	1.985781818802934e-05	15	transcript_cased	6
1397	black	google/bigbird-roberta-base	"[CLS] woman ""you are?"" ""i<unk>m i'm ca[MASK] daniel and and there it is again. he's looking at[SEP]"	3326.0	rol	321.0		rol	12.18570327758789	2.0258002281188965	5.102892373543e-06	0.6740950345993042	0	0	0.6740950345993042	0.036895252764225006	0.008619578555226326	0.0009226708789356053	4.753572284244001e-05	1.6383627093885522e-11	1.985781818802934e-05	15	transcript_cased	13
1398	black	google/bigbird-roberta-base	"[CLS] ""[MASK] are?"" ""i<unk>m i'm carol daniel and and there it is again. he's looking at me.[SEP]"	5933.0	you	446.0	you	you	5.150394439697266	1.0981441736221313	0.0057971179485321045	0.5035148859024048	0	1	0.5035148859024048	0.11882045865058899	0.003223145380616188	4.676314347307198e-05	8.300215199597005e-07	1.5507426343475822e-13	1.9857823644997552e-05	15	transcript_cased	2
1399	black	google/bigbird-roberta-base	"[CLS] are?"" ""i<unk>m i'm carol daniel[MASK] and there it is again. he's looking at me. he's[SEP]"	114.0	.	391.0	and	and	7.767963409423828	2.164613723754883	0.0004230741469655186	0.3992995619773865	0	0	0.3992995619773865	0.11167387664318085	0.012914231047034264	0.0008358126506209373	1.0066148206533398e-05	4.318295721006393e-11	1.9857820007018745e-05	15	transcript_cased	13
1400	black	google/bigbird-roberta-base	"[CLS] ""i<unk>m i[MASK] carol daniel and and there it is again. he's looking at me. he's sizing[SEP]"	1202.0	'm	321.0		'm	10.242209434509277	2.596719980239868	3.563403515727259e-05	0.5098429322242737	0	0	0.5098429322242737	0.05781059339642525	0.018954072147607803	0.0012700085062533617	4.2490293708397076e-05	1.604553122314112e-11	1.9857825463986956e-05	15	transcript_cased	6
1401	black	google/bigbird-roberta-base	[CLS] i[MASK] carol daniel and and there it is again. he's looking at me. he's sizing me[SEP]	1202.0	'm	321.0		'm	11.401985168457031	2.1888325214385986	1.1173280654475093e-05	0.6052316427230835	0	0	0.6052316427230835	0.04855622723698616	0.012931439094245434	0.0010372610995545983	4.154770067543723e-05	4.646711401073977e-12	1.9857820007018745e-05	15	transcript_cased	2
1402	black	google/bigbird-roberta-base	[CLS] carol daniel and and there it is again[MASK] he's looking at me. he's sizing me up.[SEP]	114.0	.	865.0	.	.	8.385401725769043	1.0920969247817993	0.0002281740598846227	0.6448516249656677	0	0	0.6448516249656677	0.07919140160083771	0.005962172988802195	8.988132321974263e-05	4.282218810658378e-07	1.3464136489754752e-12	1.9857820007018745e-05	15	transcript_cased	11
1403	black	google/bigbird-roberta-base	[CLS] daniel and and there it is[MASK]. he's looking at me. he's sizing me up. he[SEP]	858.0	again	858.0	again	again	0.2368345707654953	1.2199896574020386	0.7891218066215515	0.7891218066215515	1	1	0.7891218066215515	0.031837619841098785	0.0032070246525108814	0.0005049753235653043	1.863245415734127e-05	1.0833586631953107e-11	1.985783273994457e-05	15	transcript_cased	8
1404	black	google/bigbird-roberta-base	[CLS] and and there[MASK] is again. he's looking at me. he's sizing me up. he sized[SEP]	440.0	he	441.0	it	it	1.4127304553985596	0.6552556753158569	0.24347756803035736	0.7436684370040894	1	1	0.7436684370040894	0.06308327615261078	0.0001952261372935027	1.8136590369977057e-05	1.0738788205344463e-06	9.931362373108432e-13	1.9857823644997552e-05	15	transcript_cased	4
1405	black	google/bigbird-roberta-base	[CLS] and there it is[MASK]. he's looking at me. he's sizing me up. he sized me[SEP]	858.0	again	858.0	again	again	0.2350616455078125	1.110253095626831	0.7905220985412598	0.7905220985412598	1	1	0.7905220985412598	0.035296328365802765	0.003850820241495967	0.00036289775744080544	1.3938999472884461e-05	6.895596506989454e-12	1.9857820007018745e-05	15	transcript_cased	5
1406	black	google/bigbird-roberta-base	[CLS] there it is again.[MASK]'s looking at me. he's sizing me up. he sized me up[SEP]	440.0	he	440.0	he	he	0.018686912953853607	0.16206717491149902	0.9814866185188293	0.9814866185188293	1	1	0.9814866185188293	0.0021513330284506083	0.000856254599057138	4.209054168313742e-05	1.540954144729767e-06	5.686940718688249e-13	1.9857820007018745e-05	15	transcript_cased	6
1407	black	google/bigbird-roberta-base	[CLS] it is again. he's looking at me. he[MASK] sizing me up. he sized me up in[SEP]	439.0	's	321.0		's	14.793776512145996	0.16343016922473907	3.7596248603222193e-07	0.9691556096076965	0	0	0.9691556096076965	0.0073379711247980595	0.0001201011473312974	7.618601557624061e-06	1.775129021552857e-07	3.9653130497023514e-13	1.985781273106113e-05	15	transcript_cased	12
1408	black	google/bigbird-roberta-base	[CLS][MASK] again. he's looking at me. he's sizing me up. he sized me up in my[SEP]	1853.0	once	419.0	is	is	9.605720520019531	4.200515270233154	6.734238559147343e-05	0.1449117511510849	0	0	0.1449117511510849	0.08181840181350708	0.028794314712285995	0.002785288728773594	0.00010565086995484307	3.5923868046960905e-11	1.985782728297636e-05	15	transcript_cased	1
1409	black	google/bigbird-roberta-base	[CLS][MASK]. he's looking at me. he's sizing me up. he sized me up in my driveway,[SEP]	10295.0	yeah	858.0	again	again	5.832807540893555	4.356444835662842	0.002929840236902237	0.1877625286579132	0	0	0.1877625286579132	0.07971818745136261	0.01805799826979637	0.0026146420277655125	0.00013200900866650045	2.2406116892415007e-11	1.9857820007018745e-05	15	transcript_cased	1
1410	black	google/bigbird-roberta-base	[CLS] he's looking at me. he's sizing me[MASK]. he sized me up in my driveway, and[SEP]	611.0	up	611.0	up	up	0.003086566925048828	0.03082284890115261	0.9969182014465332	0.9969182014465332	1	1	0.9969182014465332	0.0004858163301832974	5.879056334379129e-05	5.959004738542717e-06	2.861968368961243e-07	8.192068984974599e-14	1.9857825463986956e-05	15	transcript_cased	11
1411	black	google/bigbird-roberta-base	[CLS] looking at me[MASK] he's sizing me up. he sized me up in my driveway, and i[SEP]	112.0	,	865.0	.	.	10.483309745788574	1.287203073501587	2.7999907615594566e-05	0.5326026082038879	0	0	0.5326026082038879	0.10559874027967453	0.005280047655105591	0.00019395547860767692	1.062772184923233e-06	1.283440042611217e-12	1.9857820007018745e-05	15	transcript_cased	4
1412	black	google/bigbird-roberta-base	[CLS] at me. he's[MASK] me up. he sized me up in my driveway, and i thought,[SEP]	20044.0	sized	47117.0	sizing	sizing	0.8845701217651367	1.3768302202224731	0.4128916263580322	0.4990921914577484	1	1	0.4990921914577484	0.10880764573812485	0.001535335322842002	0.0003885434416588396	2.2215952412807383e-05	2.7546482889856394e-12	1.9857820007018745e-05	15	transcript_cased	6
1413	black	google/bigbird-roberta-base	"[CLS] me. he's sizing me up. he sized me up[MASK] my driveway, and i thought, ""did[SEP]"	388.0	in	388.0	in	in	0.15446561574935913	0.6613056063652039	0.8568729758262634	0.8568729758262634	1	1	0.8568729758262634	0.029006466269493103	0.001545746112242341	0.0002010013849940151	1.2865350527135888e-06	5.439788701953885e-13	1.9857823644997552e-05	15	transcript_cased	13
1414	black	google/bigbird-roberta-base	"[CLS] he's sizing me up[MASK] he sized me up in my driveway, and i thought, ""did he[SEP]"	114.0	.	865.0	.	.	8.637702941894531	1.367701530456543	0.00017729363753460348	0.5981210470199585	0	0	0.5981210470199585	0.08576833456754684	0.008421169593930244	0.00017968051542993635	5.297238203638699e-07	1.2500465072784461e-12	1.9857823644997552e-05	15	transcript_cased	6
1415	black	google/bigbird-roberta-base	"[CLS] sizing me up. he sized me up[MASK] my driveway, and i thought, ""did he think[SEP]"	388.0	in	388.0	in	in	0.1618262529373169	0.7168852686882019	0.8505889773368835	0.8505889773368835	1	1	0.8505889773368835	0.028853129595518112	0.0023415791802108288	0.00022725338931195438	1.8380657138550305e-06	7.427479313017182e-13	1.9857820007018745e-05	15	transcript_cased	9
1416	black	google/bigbird-roberta-base	"[CLS] me up. he sized me up in[MASK] driveway, and i thought, ""did he think i[SEP]"	363.0	the	717.0	my	my	1.9099912643432617	1.025132179260254	0.1480816751718521	0.6715558171272278	1	1	0.6715558171272278	0.07953055202960968	0.0018050393555313349	1.1000563972629607e-05	2.4474471160829125e-07	2.6226593054408387e-13	1.9857816369039938e-05	15	transcript_cased	9
1417	black	google/bigbird-roberta-base	"[CLS][MASK]. he sized me up in my driveway, and i thought, ""did he think i was[SEP]"	746.0	no	611.0	up	up	7.660552978515625	5.130356788635254	0.0004710469802375883	0.2187604457139969	0	0	0.2187604457139969	0.04832201451063156	0.010154541581869125	0.002765819663181901	0.00022088912373874336	1.0879907391680987e-10	1.9857820007018745e-05	15	transcript_cased	1
1418	black	google/bigbird-roberta-base	"[CLS] he sized me up in my driveway,[MASK] i thought, ""did he think i was white?""[SEP]"	391.0	and	391.0	and	and	0.02165856398642063	0.13656394183635712	0.978574275970459	0.978574275970459	1	1	0.978574275970459	0.004965111613273621	0.0001783588231774047	6.541122274938971e-06	7.783901168068041e-08	1.2467637870456488e-13	1.9857816369039938e-05	15	transcript_cased	9
1419	black	google/bigbird-roberta-base	"[CLS] sized me up in my[MASK], and i thought, ""did he think i was white?"" is[SEP]"	2220.0	room	33616.0	driveway	driveway	5.533968925476074	5.205319881439209	0.003950279671698809	0.06721270084381104	0	0	0.06721270084381104	0.042403753846883774	0.025842541828751564	0.00456768786534667	0.00020559468248393387	1.3061334999675545e-11	1.9857823644997552e-05	15	transcript_cased	6
1420	black	google/bigbird-roberta-base	"[CLS] me up in my driveway, and[MASK] thought, ""did he think i was white?"" is he[SEP]"	1413.0	i	1413.0	i	i	0.042372800409793854	0.2712535560131073	0.9585123658180237	0.9585123658180237	1	1	0.9585123658180237	0.007586535532027483	0.0012060325825586915	4.72716310468968e-05	7.913017157079594e-07	4.470219496215816e-13	1.9857823644997552e-05	15	transcript_cased	8
1421	black	google/bigbird-roberta-base	"[CLS] up[MASK] my driveway, and i thought, ""did he think i was white?"" is he surprised[SEP]"	388.0	in	388.0	in	in	0.4290563762187958	1.6387885808944702	0.6511232256889343	0.6511232256889343	1	1	0.6511232256889343	0.05676296353340149	0.011309899389743805	0.0006034215912222862	1.039090238919016e-05	3.105775402481581e-12	1.985782728297636e-05	15	transcript_cased	2
1422	black	google/bigbird-roberta-base	"[CLS][MASK] my driveway, and i thought, ""did he think i was white?"" is he surprised now[SEP]"	388.0	in	388.0	in	in	0.4837626814842224	2.2277941703796387	0.6164594888687134	0.6164594888687134	1	1	0.6164594888687134	0.039144158363342285	0.01217401959002018	0.0013820716412737966	4.050886491313577e-05	5.399326385296943e-12	1.9857820007018745e-05	15	transcript_cased	1
1423	black	google/bigbird-roberta-base	"[CLS] my driveway, and i thought, ""[MASK] he think i was white?"" is he surprised now to[SEP]"	20940.0	did	851.0	did	did	5.097720623016357	0.627395510673523	0.006110658403486013	0.8515674471855164	1	1	0.8515674471855164	0.034418147057294846	0.0013470249250531197	4.1648338083177805e-05	2.7539786628949514e-07	1.1894249250614646e-14	1.9857820007018745e-05	15	transcript_cased	9
1424	black	google/bigbird-roberta-base	"[CLS] driveway, and i thought[MASK] ""did he think i was white?"" is he surprised now to find[SEP]"	112.0	,	938.0	,	,	7.661770343780518	0.3314625322818756	0.00047047369298525155	0.9306159019470215	0	1	0.9306159019470215	0.01532111968845129	0.0006412685615941882	4.597239967552014e-05	7.861357289584703e-07	3.0593122436403664e-13	1.9857820007018745e-05	15	transcript_cased	6
1425	black	google/bigbird-roberta-base	"[CLS] and i[MASK], ""did he think i was white?"" is he surprised now to find out[SEP]"	1908.0	thought	1908.0	thought	thought	1.1300103664398193	2.127692461013794	0.32302990555763245	0.32302990555763245	1	1	0.32302990555763245	0.12369939684867859	0.026877116411924362	0.0004460170166566968	7.591035227960674e-06	1.0719939476031004e-12	1.9857823644997552e-05	15	transcript_cased	3
1426	black	google/bigbird-roberta-base	"[CLS] i thought, ""did he think i was white?"" is[MASK] surprised now to find out that[SEP]"	440.0	he	440.0	he	he	0.5026642084121704	1.850629210472107	0.6049168705940247	0.6049168705940247	1	1	0.6049168705940247	0.06503020226955414	0.00826172810047865	0.0006902995519340038	2.5676385121187195e-05	1.456414849831944e-11	1.985782728297636e-05	15	transcript_cased	13
1427	black	google/bigbird-roberta-base	"[CLS] thought[MASK] ""did he think i was white?"" is he surprised now to find out that i'm[SEP]"	126.0	:	938.0	,	,	6.111828327178955	1.751839280128479	0.002216494642198086	0.42864203453063965	0	0	0.42864203453063965	0.11422674357891083	0.011182696558535099	0.0005163360619917512	1.0333701538911555e-05	1.600520237177161e-11	1.9857825463986956e-05	15	transcript_cased	2
1428	black	google/bigbird-roberta-base	"[CLS][MASK]did he think i was white?"" is he surprised now to find out that i'm black?[SEP]"	467.0	""""	467.0	""""	""""	0.019207671284675598	0.13896115124225616	0.9809756278991699	0.9809756278991699	1	1	0.9809756278991699	0.0035714521072804928	0.00047552850446663797	2.5341576474602334e-05	8.119429395492261e-08	3.1479034195936936e-14	1.9857820007018745e-05	15	transcript_cased	1
1429	black	google/bigbird-roberta-base	"[CLS] he think i was white?"" is[MASK] surprised now to find out that i'm black? and[SEP]"	440.0	he	440.0	he	he	0.029879314824938774	0.20486405491828918	0.9705626368522644	0.9705626368522644	1	1	0.9705626368522644	0.005701059475541115	0.0005079930415377021	3.1943949579726905e-05	1.0619694421620807e-06	7.657899379724664e-13	1.9857825463986956e-05	15	transcript_cased	8
1430	black	google/bigbird-roberta-base	"[CLS] think i was[MASK]?"" is he surprised now to find out that i'm black? and i[SEP]"	2431.0	white	2431.0	white	white	1.723921298980713	4.976818561553955	0.17836534976959229	0.17836534976959229	1	1	0.17836534976959229	0.05285397917032242	0.017649203538894653	0.0029981464613229036	0.00022248203458730131	5.778759415431267e-11	1.985781818802934e-05	15	transcript_cased	4
1431	black	google/bigbird-roberta-base	"[CLS] i[MASK] white?"" is he surprised now to find out that i'm black? and i thought,[SEP]"	1202.0	'm	474.0	was	was	3.455061435699463	0.5173367857933044	0.031585365533828735	0.8885388970375061	1	1	0.8885388970375061	0.025137774646282196	0.0005234149284660816	6.967097579035908e-05	1.9435049125604564e-06	4.281665896398862e-13	1.9857820007018745e-05	15	transcript_cased	2
1432	black	google/bigbird-roberta-base	"[CLS] was white?""[MASK] he surprised now to find out that i'm black? and i thought, the[SEP]"	474.0	was	419.0	is	is	1.2253938913345337	1.2584030628204346	0.2936420142650604	0.5207424163818359	1	1	0.5207424163818359	0.11564522981643677	0.0012227871920913458	8.475558570353314e-05	2.6195068585366243e-06	2.841036867567981e-12	1.9857823644997552e-05	15	transcript_cased	4
1433	black	google/bigbird-roberta-base	"[CLS] white?"" is he surprised now to find out that i[MASK] black? and i thought, the debate,[SEP]"	1202.0	'm	321.0		'm	14.127740859985352	0.9196610450744629	7.318127472899505e-07	0.6306924819946289	0	0	0.6306924819946289	0.0907643735408783	0.0002904162392951548	4.0141752833733335e-05	1.1064091722801095e-06	3.5831751519881105e-13	1.9857816369039938e-05	15	transcript_cased	12
1434	black	google/bigbird-roberta-base	[CLS] is he surprised now[MASK] find out that i'm black? and i thought, the debate, apparently,[SEP]	385.0	to	385.0	to	to	0.01559585239738226	0.11313270777463913	0.9845251441001892	0.9845251441001892	1	1	0.9845251441001892	0.0027977789286524057	0.0007246636087074876	6.340920208458556e-06	8.48630961058916e-08	1.1018228294806462e-13	1.9857820007018745e-05	15	transcript_cased	5
1435	black	google/bigbird-roberta-base	[CLS] he surprised[MASK] to find out that i'm black? and i thought, the debate, apparently, the[SEP]	603.0	me	884.0	now	now	10.005112648010254	0.9153332114219666	4.5168399083195254e-05	0.8324680924415588	0	0	0.8324680924415588	0.029091617092490196	0.004162126686424017	0.00025417114375159144	6.168919753690716e-06	3.571046670175493e-12	1.9857825463986956e-05	15	transcript_cased	3
1436	black	google/bigbird-roberta-base	[CLS] surprised now to find out that i'm[MASK]? and i thought, the debate, apparently, the debate[SEP]	2743.0	wrong	2143.0	black	black	5.334667205810547	4.39952278137207	0.004821512848138809	0.18357716500759125	0	0	0.18357716500759125	0.08913777768611908	0.008991429582238197	0.0023643921595066786	0.00017393370217178017	3.3297864465708926e-11	1.9857825463986956e-05	15	transcript_cased	9
1437	black	google/bigbird-roberta-base	[CLS] now to find out that i'm black? and i[MASK], the debate, apparently, the debate is[SEP]	1713.0	mean	1908.0	thought	thought	3.835362195968628	1.7110856771469116	0.021593516692519188	0.7173542380332947	0	1	0.7173542380332947	0.02729036845266819	0.014603966847062111	0.0008134677773341537	2.4807062800391577e-05	4.767040928665978e-12	1.9857820007018745e-05	15	transcript_cased	12
1438	black	google/bigbird-roberta-base	[CLS] to find out[MASK] i'm black? and i thought, the debate, apparently, the debate is still[SEP]	712.0	if	427.0	that	that	2.1014223098754883	1.399823546409607	0.12228237092494965	0.5539852380752563	1	1	0.5539852380752563	0.10005982220172882	0.006871803663671017	0.00011270507820881903	1.1365402770024957e-06	1.0312317406252491e-12	1.9857820007018745e-05	15	transcript_cased	4
1439	black	google/bigbird-roberta-base	[CLS] find[MASK] that i'm black? and i thought, the debate, apparently, the debate is still there[SEP]	604.0	out	604.0	out	out	0.008809865452349186	0.09266746044158936	0.9912288188934326	0.9912288188934326	1	1	0.9912288188934326	0.0008944555884227157	0.00015867645561229438	2.5734512746566907e-05	1.6563908502575941e-06	7.891219687243545e-13	1.9857825463986956e-05	15	transcript_cased	2
1440	black	google/bigbird-roberta-base	[CLS] out that i'm black? and i thought, the[MASK], apparently, the debate is still there in[SEP]	4485.0	debate	4485.0	debate	debate	0.9602234363555908	4.431957244873047	0.38280734419822693	0.38280734419822693	1	1	0.38280734419822693	0.026656148955225945	0.013897404074668884	0.002160066505894065	0.00019253783102612942	7.309040178649084e-11	1.985781818802934e-05	15	transcript_cased	12
1441	black	google/bigbird-roberta-base	[CLS] that i'm black? and i thought, the[MASK], apparently, the debate is still there in some[SEP]	4485.0	debate	4485.0	debate	debate	1.4082080125808716	5.062075138092041	0.2445811778306961	0.2445811778306961	1	1	0.2445811778306961	0.03841018304228783	0.015606594271957874	0.0026194455567747355	0.00022848662047181278	6.854518341814497e-11	1.9857820007018745e-05	15	transcript_cased	11
1442	black	google/bigbird-roberta-base	[CLS][MASK]'m black? and i thought, the debate, apparently, the debate is still there in some form[SEP]	1413.0	i	1413.0	i	i	0.002565547125414014	0.021207816898822784	0.9974377155303955	0.9974377155303955	1	1	0.9974377155303955	0.0005820929072797298	3.0784613045398146e-05	7.957379466461134e-07	8.2459132855206e-09	5.570745111678401e-15	1.9857823644997552e-05	15	transcript_cased	1
1443	black	google/bigbird-roberta-base	[CLS] black?[MASK] i thought, the debate, apparently, the debate is still there in some form or[SEP]	391.0	and	391.0	and	and	0.9559222459793091	2.6383492946624756	0.38445740938186646	0.38445740938186646	1	1	0.38445740938186646	0.08743192255496979	0.021783310920000076	0.0014974911464378238	2.093936018354725e-05	1.2906721698346946e-11	1.9857825463986956e-05	15	transcript_cased	3
1444	black	google/bigbird-roberta-base	[CLS] and i thought, the debate,[MASK], the debate is still there in some form or fashion.[SEP]	981.0	well	5830.0	apparently	apparently	6.795060157775879	4.010881423950195	0.0011192907113581896	0.3219735324382782	0	0	0.3219735324382782	0.042706169188022614	0.020194971933960915	0.003140923334285617	9.326751751359552e-05	2.063595475054747e-11	1.9857823644997552e-05	15	transcript_cased	8
1445	black	google/bigbird-roberta-base	[CLS] i thought, the debate, apparently, the[MASK] is still there in some form or fashion. i[SEP]	4485.0	debate	4485.0	debate	debate	1.0373225212097168	4.600148677825928	0.3544023334980011	0.3544023334980011	1	1	0.3544023334980011	0.029636729508638382	0.01705770008265972	0.001944173825904727	0.00021014941739849746	5.431061850247332e-11	1.985781818802934e-05	15	transcript_cased	10
1446	black	google/bigbird-roberta-base	[CLS] thought, the debate, apparently, the debate is still there[MASK] some form or fashion. i am[SEP]	388.0	in	388.0	in	in	0.0016131495358422399	0.016319982707500458	0.9983881711959839	0.9983881711959839	1	1	0.9983881711959839	0.00026067328872159123	4.788181831827387e-05	3.1932593174133217e-06	3.5981848611754685e-08	1.7276281859095188e-13	1.9857825463986956e-05	15	transcript_cased	13
1447	black	google/bigbird-roberta-base	[CLS][MASK] debate, apparently, the debate is still there in some form or fashion. i am not[SEP]	363.0	the	363.0	the	the	0.6725853681564331	3.0945889949798584	0.5103873610496521	0.5103873610496521	1	1	0.5103873610496521	0.034602273255586624	0.01600402221083641	0.001991072902455926	7.32989574316889e-05	5.0084207614542464e-11	1.9857825463986956e-05	15	transcript_cased	1
1448	black	google/bigbird-roberta-base	[CLS] debate, apparently,[MASK] debate is still there in some form or fashion. i am not at[SEP]	576.0	but	363.0	the	the	2.266160011291504	2.63702130317688	0.10370966792106628	0.3417094945907593	1	1	0.3417094945907593	0.10995614528656006	0.011514735408127308	0.0013549954164773226	3.0934061214793473e-05	4.811089721057371e-11	1.9857825463986956e-05	15	transcript_cased	5
1449	black	google/bigbird-roberta-base	[CLS] apparently, the debate is still there in some form or[MASK]. i am not at all[SEP]	1295.0	another	7078.0	fashion	fashion	2.2641677856445312	0.8803028464317322	0.1039164811372757	0.7412866353988647	1	1	0.7412866353988647	0.06356119364500046	0.0003633621090557426	1.6729340131860226e-05	9.548381285640062e-07	1.475489516808079e-13	1.985781818802934e-05	15	transcript_cased	12
1450	black	google/bigbird-roberta-base	[CLS] the debate[MASK] still there in some form or fashion. i am not at all sure[SEP]	419.0	is	419.0	is	is	0.013376963324844837	0.08908764272928238	0.9867120981216431	0.9867120981216431	1	1	0.9867120981216431	0.00305754691362381	5.917793168919161e-05	6.359104190778453e-06	1.5243537632159132e-07	4.100665391016528e-13	1.9857820007018745e-05	15	transcript_cased	3
1451	black	google/bigbird-roberta-base	[CLS] debate is[MASK] there in some form or fashion. i am not at all sure i[SEP]	1565.0	always	1092.0	still	still	2.6376280784606934	1.5593854188919067	0.07153072953224182	0.59496009349823	1	1	0.59496009349823	0.0776037722826004	0.008457636460661888	0.0005094699445180595	6.399902758857934e-06	1.6600411366710088e-12	1.985782728297636e-05	15	transcript_cased	3
1452	black	google/bigbird-roberta-base	[CLS] is still there in some[MASK] or fashion. i am not at all sure i can[SEP]	1397.0	form	1397.0	form	form	0.16602878272533417	0.7906462550163269	0.8470218777656555	0.8470218777656555	1	1	0.8470218777656555	0.030186202377080917	0.0013372472021728754	0.00018382181588094682	8.038055057113525e-06	1.1045142665061514e-12	1.9857823644997552e-05	15	transcript_cased	6
1453	black	google/bigbird-roberta-base	[CLS] still there in some form or fashion. i am not at[MASK] sure i can ever[SEP]	578.0	all	578.0	all	all	0.005486905109137297	0.048297297209501266	0.9945281147956848	0.9945281147956848	1	1	0.9945281147956848	0.0009803452994674444	0.00010074418969452381	8.674865966895595e-06	2.3759359635278088e-07	1.0553997996723408e-13	1.9857823644997552e-05	15	transcript_cased	13
1454	black	google/bigbird-roberta-base	[CLS] there in some[MASK] or fashion. i am not at all sure i can ever really[SEP]	1397.0	form	1397.0	form	form	0.32406100630760193	1.6168420314788818	0.723206102848053	0.723206102848053	1	1	0.723206102848053	0.040908295661211014	0.004419977776706219	0.000555722857825458	3.5474906326271594e-05	5.132472138263955e-12	1.9857829101965763e-05	15	transcript_cased	4
1455	black	google/bigbird-roberta-base	[CLS] in[MASK] form or fashion. i am not at all sure i can ever really do[SEP]	698.0	any	718.0	some	some	1.771942377090454	1.0714811086654663	0.17000247538089752	0.7367385625839233	1	1	0.7367385625839233	0.05502645671367645	0.0038192581851035357	0.00012758042430505157	9.58140390139306e-06	1.9672139351528672e-12	1.9857825463986956e-05	15	transcript_cased	2
1456	black	google/bigbird-roberta-base	[CLS] some form[MASK] fashion. i am not at all sure i can ever really do anything[SEP]	387.0	of	494.0	or	or	5.760720729827881	0.21683624386787415	0.0031488414388149977	0.975078284740448	1	1	0.975078284740448	0.0037118077743798494	0.00035742975887842476	4.194144639768638e-05	2.727726041484857e-06	8.167134503411777e-12	1.985781818802934e-05	15	transcript_cased	3
1457	black	google/bigbird-roberta-base	[CLS] form or fashion. i am not[MASK] all sure i can ever really do anything about[SEP]	480.0	at	480.0	at	at	0.0004433602443896234	0.004990589339286089	0.9995567202568054	0.9995567202568054	1	1	0.9995567202568054	7.849829125916585e-05	8.51254844747018e-06	8.303969707412762e-07	1.1925751053354361e-08	3.049591354724497e-15	1.9857820007018745e-05	15	transcript_cased	8
1458	black	google/bigbird-roberta-base	[CLS] or fashion. i am[MASK] at all sure i can ever really do anything about it.[SEP]	508.0	not	508.0	not	not	0.00032074074260890484	0.003871023189276457	0.9996793270111084	0.9996793270111084	1	1	0.9996793270111084	4.503083255258389e-05	1.502688701293664e-05	6.212688958839863e-07	9.222159036426092e-09	1.5389475862076182e-15	1.9857816369039938e-05	15	transcript_cased	6
1459	black	google/bigbird-roberta-base	[CLS] fashion. i am not at all sure i can ever[MASK] do anything about it. there's[SEP]	1208.0	really	1208.0	really	really	0.2751125693321228	1.2376163005828857	0.7594866156578064	0.7594866156578064	1	1	0.7594866156578064	0.038575705140829086	0.006578012369573116	0.00052757712546736	6.0564384511963e-06	9.368439184143096e-13	1.9857820007018745e-05	15	transcript_cased	12
1460	black	google/bigbird-roberta-base	[CLS] i am not at all sure i can ever really do anything[MASK] it. there's a[SEP]	647.0	about	647.0	about	about	0.08895079791545868	0.4012245535850525	0.9148905873298645	0.9148905873298645	1	1	0.9148905873298645	0.019211135804653168	0.0011970552150160074	2.2014481146470644e-05	2.659784001934895e-07	2.2432881561455092e-13	1.9857825463986956e-05	15	transcript_cased	13
1461	black	google/bigbird-roberta-base	[CLS][MASK] not at all sure i can ever really do anything about it. there's a lot[SEP]	391.0	and	817.0	am	am	2.607764720916748	2.6793110370635986	0.07369908690452576	0.21315574645996094	1	1	0.21315574645996094	0.13376475870609283	0.023504892364144325	0.001323409960605204	1.4338773326016963e-05	1.2126358077402255e-11	1.985782728297636e-05	15	transcript_cased	1
1462	black	google/bigbird-roberta-base	[CLS] not at all sure i can ever[MASK] do anything about it. there's a lot more[SEP]	1208.0	really	1208.0	really	really	0.18114839494228363	0.8468149900436401	0.8343115448951721	0.8343115448951721	1	1	0.8343115448951721	0.028859330341219902	0.00407804362475872	0.00029907425050623715	3.048741518796305e-06	5.127618165137737e-13	1.985781818802934e-05	15	transcript_cased	8
1463	black	google/bigbird-roberta-base	[CLS] at all sure i can ever really[MASK] anything about it. there's a lot more at[SEP]	567.0	do	567.0	do	do	0.15519243478775024	0.6874398589134216	0.8562504053115845	0.8562504053115845	1	1	0.8562504053115845	0.029325351119041443	0.002192262327298522	0.00013296490942593664	3.615205059759319e-06	2.2323504535789324e-13	1.9857816369039938e-05	15	transcript_cased	8
1464	black	google/bigbird-roberta-base	[CLS][MASK] sure i can ever really do anything about it. there's a lot more at stake.[SEP]	508.0	not	578.0	all	all	16.326086044311523	0.010969188064336777	8.122142247657393e-08	0.9989946484565735	0	0	0.9989946484565735	0.0001426496310159564	4.0268419979838654e-05	2.319687609997345e-06	2.4102913442902718e-08	7.14525145864911e-15	1.9857816369039938e-05	15	transcript_cased	1
