	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1189	notthefallintact	facebook/opt-1.3b	</s>die, you know, sliced up	88.0	 into	5.0	 the	the	15.629055976867676	0.23908144235610962	8.129011064283986e-08	0.9506819248199463	0	0	0.9506819248199463	0.011692071333527565	0.00026732744299806654	1.2996444638702087e-05	4.796616437374723e-08	3.444060507535723e-20	1.989178781514056e-05	5	transcript	-1
1190	notthefallintact	facebook/opt-1.3b	</s>you know, sliced up the	19543.0	 onion	1692.0	 middle	middle	21.417999267578125	3.1702921390533447	0.11438851803541183	0.20104241371154785	1	1	0.20104241371154785	0.09673970937728882	0.03092808648943901	0.0026805740781128407	1.777550278347917e-05	4.265923964337169e-19	1.9891791453119367e-05	5	transcript	-1
1191	notthefallintact	facebook/opt-1.3b	</s>know, sliced up the middle	9.0	 of	101.0	 like	like	20.473405838012695	2.1510629653930664	0.00813921820372343	0.3512643277645111	0	1	0.3512643277645111	0.11215922236442566	0.01870078407227993	0.001122989458963275	5.993639206280932e-06	3.6746999757322762e-16	1.989178781514056e-05	5	transcript	-1
1192	notthefallintact	facebook/opt-1.3b	</s>sliced up the middle like	10.0	 a	10.0	 a	a	11.930481910705566	1.8253817558288574	0.5591417551040649	0.5591417551040649	1	1	0.5591417551040649	0.07312153279781342	0.014402106404304504	0.0008222394390031695	2.605406052680337e-06	7.35710463429031e-19	1.989178781514056e-05	5	transcript	-1
1193	notthefallintact	facebook/opt-1.3b	</s>up the middle like a	3504.0	 boss	891.0	 couple	couple	25.447412490844727	0.6221932172775269	1.8090824482897006e-07	0.8608613014221191	0	0	0.8608613014221191	0.02997710555791855	0.0023332578130066395	7.525993714807555e-05	8.667150268593105e-07	2.0720537009859786e-19	1.989178781514056e-05	5	transcript	-1
1194	notthefallintact	facebook/opt-1.3b	</s>the middle like a couple	4877.0	 inches	9.0	 of	of	31.318836212158203	2.172755241394043	0.15609364211559296	0.32529976963996887	1	1	0.32529976963996887	0.1152697205543518	0.03440786153078079	0.00045497281826101243	6.965084935472987e-07	7.685695024043611e-20	1.9891791453119367e-05	5	transcript	-1
1195	notthefallintact	facebook/opt-1.3b	</s>middle like a couple of	4877.0	 inches	2342.0	 fl	flounder	20.27434539794922	1.7093732357025146	9.509604215196532e-10	0.35276854038238525	0	0	0.35276854038238525	0.1402260959148407	0.014435348100960255	0.00015594810247421265	1.273289313985515e-07	3.115156936216517e-22	1.989179327210877e-05	5	transcript	-1
1196	notthefallintact	facebook/opt-1.3b	</s>like a couple of flounder	29965.0	 tacos	14242.0	 fil	fillets.	27.161455154418945	2.059965133666992	0.00028981719515286386	0.4393121898174286	0	0	0.4393121898174286	0.10274312645196915	0.014407354407012463	0.0008021491230465472	5.990250429022126e-06	3.1915370963207034e-17	1.989178781514056e-05	5	transcript	-1
1197	notthefallintact	facebook/opt-1.3b	</s>a couple of flounder fillets.	1437.0	 	178.0	 And	And	23.974647521972656	0.6149746775627136	6.699247933283914e-06	0.8560976386070251	0	0	0.8560976386070251	0.03284827619791031	0.0015714874025434256	4.850314508075826e-05	3.175005360844807e-07	3.912008939298545e-21	1.9891791453119367e-05	5	transcript	-1
1198	notthefallintact	facebook/opt-1.3b	</s>couple of flounder fillets. And	103.0	 some	38.0	 I	I’m	7.279078960418701	1.0509717464447021	0.001836984301917255	0.7199317216873169	1	1	0.7199317216873169	0.05933985486626625	0.0038512605242431164	0.0002525978779885918	7.976267966114392e-07	2.4040800891439e-21	1.9891785996151157e-05	5	transcript	-1
1199	notthefallintact	facebook/opt-1.3b	</s>of flounder fillets. And I’m	686.0	 sure	95.0	 just	just,	44.00502395629883	1.1624163389205933	3.091493636020459e-05	0.6309329867362976	0	0	0.6309329867362976	0.07823456823825836	0.00911218486726284	0.00011635707051027566	1.06167682645264e-07	1.6329382872751494e-22	1.989178781514056e-05	5	transcript	-1
1200	notthefallintact	facebook/opt-1.3b	</s>flounder fillets. And I’m just,	101.0	 like	101.0	 like	like,	6.8379645347595215	0.1689487099647522	0.9721579551696777	0.9721579551696777	1	1	0.9721579551696777	0.006161644123494625	0.0004461340722627938	1.0482443940418307e-05	2.362765627594854e-08	3.544637268969075e-20	1.989178781514056e-05	5	transcript	-1
1201	notthefallintact	facebook/opt-1.3b	</s>fillets. And I’m just, like,	8578.0	 okay	17587.0	 praying	praying	23.085763931274414	3.047819137573242	1.9716484530363232e-05	0.22210757434368134	0	0	0.22210757434368134	0.09074222296476364	0.030661877244710922	0.002744852565228939	1.6079935448942706e-05	6.216209777367106e-18	1.989178781514056e-05	5	transcript	-1
1202	notthefallintact	facebook/opt-1.3b	</s>And I’m just, like, praying	14.0	 that	127.0	 my	my	16.205703735351562	0.693130612373352	0.00111060228664428	0.8613288998603821	0	1	0.8613288998603821	0.0254037007689476	0.004955665674060583	0.00013613878400065005	2.7829624826836152e-08	2.9094177599095408e-18	1.9891791453119367e-05	5	transcript	-1
1203	notthefallintact	facebook/opt-1.3b	</s>I’m just, like, praying my	3795.0	 mom	301.0	 life	life	17.24383544921875	2.109921455383301	8.135398093145341e-05	0.3102419078350067	0	0	0.3102419078350067	0.1345708668231964	0.016887104138731956	0.0007177857914939523	2.6999657620763173e-06	1.7568566578196182e-20	1.9891791453119367e-05	5	transcript	-1
1204	notthefallintact	facebook/opt-1.3b	</s>just, like, praying my life	409.0	 away	630.0	 doesn	doesn’t	19.866304397583008	0.0675368681550026	0.002021057764068246	0.9908503293991089	1	1	0.9908503293991089	0.001957403728738427	0.0001949910365510732	3.757832246265025e-06	7.765173393181612e-09	1.2993317906806925e-18	1.9891791453119367e-05	5	transcript	-1
1205	notthefallintact	facebook/opt-1.3b	</s>like, praying my life doesn’t	253.0	 end	7462.0	 flash	flash	42.05462646484375	0.4232303500175476	1.2745533695124323e-06	0.9175565242767334	0	0	0.9175565242767334	0.01819365844130516	0.0011247395304962993	4.4611722842091694e-05	3.345076393657109e-08	1.0279384781306412e-20	1.9891791453119367e-05	5	transcript	-1
1206	notthefallintact	facebook/opt-1.3b	</s>praying my life doesn’t flash	137.0	 before	137.0	 before	before	26.363788604736328	0.2089681774377823	0.9548456072807312	0.9548456072807312	1	1	0.9548456072807312	0.011173292063176632	6.133675196906552e-05	1.6906581095099682e-06	2.8197202350810358e-09	1.0722647981935067e-17	1.989179327210877e-05	5	transcript	-1
1207	notthefallintact	facebook/opt-1.3b	</s>my life doesn’t flash before	127.0	 my	127.0	 my	my	13.457993507385254	0.027580011636018753	0.9961853623390198	0.9961853623390198	1	1	0.9961853623390198	0.000950201298110187	2.163031695090467e-06	3.094003631076703e-08	2.0059854818899048e-11	7.587898364950262e-20	1.989178235817235e-05	5	transcript	-1
1208	notthefallintact	facebook/opt-1.3b	</s>life doesn’t flash before my	2473.0	 eyes	2473.0	 eyes	eyes	8.599457740783691	3.660640140878968e-05	0.9999977350234985	0.9999977350234985	1	1	0.9999977350234985	5.486172653945687e-07	3.655880576047821e-08	1.842167668408834e-10	2.674042085849815e-13	1.0716503425750107e-23	1.9891791453119367e-05	5	transcript	-1
1209	notthefallintact	facebook/opt-1.3b	</s>doesn’t flash before my eyes	5988.0	 anymore	8.0	 and	and	29.435840606689453	0.32024216651916504	6.172996563691413e-06	0.9443812370300293	0	0	0.9443812370300293	0.010939028114080429	0.0014850955922156572	4.8483649152331054e-05	8.173856258508749e-08	1.948254780895738e-20	1.989178781514056e-05	5	transcript	-1
1210	notthefallintact	facebook/opt-1.3b	</s>flash before my eyes and	939.0	 i	17948.0	 ruin	ruin	19.74538803100586	0.6139402985572815	2.1950178563656664e-07	0.8740689158439636	0	0	0.8740689158439636	0.02682393044233322	0.002715344773605466	5.4886346333660185e-05	1.3124021336352598e-07	1.4875946665906892e-21	1.9891791453119367e-05	5	transcript	-1
1211	notthefallintact	facebook/opt-1.3b	</s>before my eyes and ruin	127.0	 my	5.0	 the	the	15.184056282043457	0.4192487597465515	0.0013726915931329131	0.9098408222198486	1	1	0.9098408222198486	0.021170537918806076	0.000634931493550539	2.5489127438049763e-05	8.860846278935242e-09	3.901840314324377e-18	1.9891784177161753e-05	5	transcript	-1
1212	notthefallintact	facebook/opt-1.3b	</s>my eyes and ruin the	24654.0	 illusion	94.0	 last	last	21.30442237854004	1.7931699752807617	1.3108544472117956e-08	0.5208613872528076	0	0	0.5208613872528076	0.08472840487957001	0.020790809765458107	0.00039960365393199027	3.386941500593821e-07	3.949431995771251e-20	1.989178781514056e-05	5	transcript	-1
1213	notthefallintact	facebook/opt-1.3b	</s>eyes and ruin the last	828.0	 bit	891.0	 couple	couple	23.70140266418457	1.9000484943389893	0.0016264463774859905	0.5538338422775269	0	0	0.5538338422775269	0.05758246034383774	0.027201354503631592	0.0008788410341367126	8.062391430030402e-07	1.750778224485849e-18	1.9891785996151157e-05	5	transcript	-1
1214	notthefallintact	facebook/opt-1.3b	</s>and ruin the last couple	688.0	 weeks	9.0	 of	of	8.79008674621582	1.8342546224594116	0.055182524025440216	0.4500691294670105	1	1	0.4500691294670105	0.09378361701965332	0.031848467886447906	0.0001726727350614965	1.4903116962727836e-08	6.637600157713099e-21	1.9891785996151157e-05	5	transcript	-1
1215	notthefallintact	facebook/opt-1.3b	</s>ruin the last couple of	688.0	 weeks	728.0	 minutes	minutes	2.029209852218628	1.8452398777008057	0.264938622713089	0.26811483502388	1	1	0.26811483502388	0.1612585186958313	0.015512531623244286	0.00010288779594702646	3.1515085652245034e-08	2.303536194811303e-22	1.9891785996151157e-05	5	transcript	-1
1216	notthefallintact	facebook/opt-1.3b	</s>the last couple of minutes	58.0	 were	38.0	 I	I	28.694717407226562	0.9711689352989197	2.9591828933916986e-05	0.577400803565979	0	0	0.577400803565979	0.10187668353319168	0.001491017872467637	8.392232848564163e-05	9.349039942208037e-08	4.631941304128168e-20	1.989178781514056e-05	5	transcript	-1
1217	notthefallintact	facebook/opt-1.3b	</s>last couple of minutes I	348.0	've	33.0	 have	have	5.9811110496521	1.9139766693115234	0.0008032873156480491	0.3212260901927948	0	0	0.3212260901927948	0.14323505759239197	0.014677474275231361	0.0003586630045901984	1.852650228784114e-07	5.95416686478205e-23	1.989179327210877e-05	5	transcript	-1
1218	notthefallintact	facebook/opt-1.3b	</s>couple of minutes I have	57.0	 been	77.0	 when	when	27.45006561279297	1.075972080230713	4.942261266904779e-09	0.756156325340271	0	0	0.756156325340271	0.048727456480264664	0.006113761104643345	0.000202639726921916	1.4127184044809837e-07	2.706509316827756e-21	1.9891791453119367e-05	5	transcript	-1
1219	notthefallintact	facebook/opt-1.3b	</s>of minutes I have when	38.0	 I	6017.0	 suddenly	suddenly	22.11985206604004	0.2068202793598175	3.850884766620766e-08	0.9703859686851501	0	0	0.9703859686851501	0.004751353058964014	0.001308162696659565	4.464407538762316e-05	5.5497771711543464e-08	1.2751562675937453e-20	1.9891791453119367e-05	5	transcript	-1
1220	notthefallintact	facebook/opt-1.3b	</s>minutes I have when suddenly	18056.0	 realizing	38.0	 I	I	0.028785930946469307	0.7612438201904297	0.03221569582819939	0.8375332355499268	1	1	0.8375332355499268	0.033224742859601974	0.003995742183178663	0.00010561306407907978	9.238699760771851e-08	2.2702947726146716e-20	1.989178781514056e-05	5	transcript	-1
1221	notthefallintact	facebook/opt-1.3b	</s>I have when suddenly I	437.0	'm	619.0	 feel	feel	12.839651107788086	1.8756017684936523	0.07622095197439194	0.35737279057502747	1	1	0.35737279057502747	0.12684546411037445	0.014559179544448853	0.0006937297293916345	1.5446207868308193e-08	8.252606730211395e-26	1.989179327210877e-05	5	transcript	-1
1222	notthefallintact	facebook/opt-1.3b	</s>have when suddenly I feel	101.0	 like	10.0	 a	a	32.39202117919922	0.18015529215335846	0.0006190888816490769	0.9748218059539795	1	1	0.9748218059539795	0.004432492423802614	0.0007061585201881826	4.272695878171362e-05	7.988778349954373e-08	1.9000030446610158e-22	1.9891785996151157e-05	5	transcript	-1
1223	notthefallintact	facebook/opt-1.3b	</s>when suddenly I feel a	7207.0	 sudden	1236.0	 j	jolt,	20.157182693481445	2.7003021240234375	5.2645107643911615e-05	0.33607059717178345	0	0	0.33607059717178345	0.0700850635766983	0.03236272186040878	0.0024400129914283752	2.399634922767291e-06	2.373452337559189e-19	1.989179327210877e-05	5	transcript	-1
1224	notthefallintact	facebook/opt-1.3b	</s>suddenly I feel a jolt,	101.0	 like	8.0	 and	and	9.39677906036377	1.7928472757339478	0.005859381519258022	0.5799192190170288	0	1	0.5799192190170288	0.06507059931755066	0.014665678143501282	0.0009300361853092909	3.0417352263611974e-06	4.080912095642613e-18	1.989179327210877e-05	5	transcript	-1
1225	notthefallintact	facebook/opt-1.3b	</s>I feel a jolt, and	172.0	 then	38.0	 I	I’m	4.8250627517700195	1.1312499046325684	0.02681857720017433	0.6458070874214172	1	1	0.6458070874214172	0.08145755529403687	0.003563329577445984	0.00011568461923161522	1.490450074470573e-07	1.1954412597029222e-20	1.9891791453119367e-05	5	transcript	-1
1226	notthefallintact	facebook/opt-1.3b	</s>feel a jolt, and I’m	686.0	 sure	1423.0	 y	yanked	49.494964599609375	2.2503662109375	2.317597491696688e-08	0.33454397320747375	0	0	0.33454397320747375	0.11731351912021637	0.022682979702949524	0.0008967730682343245	2.3056047666614177e-06	4.0100762900161785e-21	1.9891785996151157e-05	5	transcript	-1
1227	notthefallintact	facebook/opt-1.3b	</s>a jolt, and I’m yanked	124.0	 back	198.0	 around	around,	33.96651840209961	1.7257987260818481	0.006657870952039957	0.539924681186676	0	1	0.539924681186676	0.08262649178504944	0.015653546899557114	0.0005697549204342067	2.6243329287467532e-08	3.3230615938189748e-21	1.989178781514056e-05	5	transcript	-1
1228	notthefallintact	facebook/opt-1.3b	</s>jolt, and I’m yanked around,	2468.0	 pulled	8.0	 and	and	10.689000129699707	0.3785761296749115	0.005081044975668192	0.9372847080230713	1	1	0.9372847080230713	0.011034000664949417	0.0025621068198233843	6.378321268130094e-05	3.140381821253868e-08	3.6427207932285316e-23	1.9891791453119367e-05	5	transcript	-1
1229	notthefallintact	facebook/opt-1.3b	</s>and I’m yanked around, and	14937.0	 tossed	42.0	 this	this	11.773527145385742	0.5805773735046387	2.180997171308263e-06	0.8568917512893677	0	0	0.8568917512893677	0.03434136137366295	0.000891814474016428	1.3872057934349868e-05	3.9151988318053554e-08	2.0373805838414859e-22	1.989178781514056e-05	5	transcript	-1
1230	notthefallintact	facebook/opt-1.3b	</s>I’m yanked around, and this	16.0	 is	380.0	 big	big	25.30382537841797	1.3289508819580078	1.2222163832120714e-06	0.6405401825904846	0	0	0.6405401825904846	0.0733480155467987	0.009312319569289684	0.00021362672850955278	3.077860810662969e-07	6.602378338710322e-21	1.989178781514056e-05	5	transcript	-1
1231	notthefallintact	facebook/opt-1.3b	</s>yanked around, and this big	2173.0	 guy	1104.0	 white	white,	20.2926025390625	1.4674497842788696	4.196729059913196e-05	0.5854822993278503	0	0	0.5854822993278503	0.08407555520534515	0.009184863418340683	0.00035392280551604927	4.847619834436045e-07	1.2479107032451924e-21	1.989178781514056e-05	5	transcript	-1
1232	notthefallintact	facebook/opt-1.3b	</s>around, and this big white,	33564.0	 fluffy	33564.0	 fluffy	fluffy,	4.5103888511657715	1.5019105672836304	0.6103036403656006	0.6103036403656006	1	1	0.6103036403656006	0.0738188624382019	0.010218391194939613	0.0004669188638217747	1.442634243176144e-06	2.1725557495923237e-21	1.9891791453119367e-05	5	transcript	-1
1233	notthefallintact	facebook/opt-1.3b	</s>and this big white, fluffy,	33564.0	 fluffy	2721.0	 beautiful	beautiful	13.2507963180542	0.029613327234983444	4.911419819109142e-05	0.9964010715484619	1	1	0.9964010715484619	0.0008511242922395468	2.5584391551092267e-05	7.12793394086475e-07	2.9025819525685392e-09	6.169339957392025e-25	1.989179327210877e-05	5	transcript	-1
1234	notthefallintact	facebook/opt-1.3b	</s>this big white, fluffy, beautiful	20397.0	 creature	34365.0	 canopy	canopy	33.301490783691406	1.3984712362289429	4.34819610872772e-11	0.48590660095214844	0	0	0.48590660095214844	0.11241637915372849	0.009647464379668236	0.00017886323621496558	1.0314901999208814e-07	1.4513586627646114e-22	1.989178781514056e-05	5	transcript	-1
1235	notthefallintact	facebook/opt-1.3b	</s>big white, fluffy, beautiful canopy	9.0	 of	5699.0	 opens	opens	29.43695831298828	2.617579460144043	1.1004162843164522e-05	0.3711547553539276	0	0	0.3711547553539276	0.08320064097642899	0.026072908192873	0.001719507621601224	1.1858563084388152e-05	2.3234873425860027e-16	1.989178781514056e-05	5	transcript	-1
1236	notthefallintact	facebook/opt-1.3b	</s>white, fluffy, beautiful canopy opens	62.0	 up	1065.0	 above	above	4.645661354064941	0.6301339864730835	0.0016832357505336404	0.7962011098861694	1	1	0.7962011098861694	0.048933546990156174	0.0010822659824043512	2.925645821960643e-05	2.259832676543283e-08	1.607949930393295e-20	1.989178781514056e-05	5	transcript	-1
1237	notthefallintact	facebook/opt-1.3b	</s>fluffy, beautiful canopy opens above	47.0	 you	162.0	 me	me,	16.021764755249023	0.9166228771209717	0.03795509785413742	0.7815054655075073	1	1	0.7815054655075073	0.0467011034488678	0.005052623338997364	7.086492405505851e-05	5.3288861323608216e-08	8.63162807640371e-21	1.9891784177161753e-05	5	transcript	-1
1238	notthefallintact	facebook/opt-1.3b	</s>beautiful canopy opens above me,	939.0	 i	8.0	 and	and	4.51055908203125	2.9019293785095215	0.002363605657592416	0.3067716062068939	0	0	0.3067716062068939	0.07136577367782593	0.03755239397287369	0.002324208850041032	1.1943738172703888e-05	6.193956861130628e-20	1.9891785996151157e-05	5	transcript	-1
1239	notthefallintact	facebook/opt-1.3b	</s>canopy opens above me, and	939.0	 i	38.0	 I	I’m	5.929492473602295	0.3966641128063202	0.0059685432352125645	0.9190332889556885	1	1	0.9190332889556885	0.01847030036151409	0.0009795601945370436	2.3963577405083925e-05	3.4244973079466945e-08	1.3875566024922946e-22	1.989178781514056e-05	5	transcript	-1
1240	notthefallintact	facebook/opt-1.3b	</s>opens above me, and I’m	4889.0	 stuck	11291.0	 floating	floating	58.818138122558594	1.6801894903182983	2.806025804602541e-06	0.6077602505683899	0	0	0.6077602505683899	0.06259399652481079	0.013540305197238922	0.0008115752716548741	1.2438026715244632e-06	2.128065256715307e-22	1.9891784177161753e-05	5	transcript	-1
1241	notthefallintact	facebook/opt-1.3b	</s>above me, and I’m floating	1065.0	 above	7.0	 to	to	18.237571716308594	0.2603183090686798	1.669898495038069e-07	0.9610841870307922	0	0	0.9610841870307922	0.00643275398761034	0.0016705428715795279	5.354402310331352e-05	1.4484340837839227e-08	8.683785893382691e-22	1.9891785996151157e-05	5	transcript	-1
1242	notthefallintact	facebook/opt-1.3b	</s>me, and I’m floating to	40186.0	 infinity	6872.0	 earth	earth	21.641611099243164	1.3124650716781616	0.0022492685820907354	0.658115804195404	1	1	0.658115804195404	0.06957878172397614	0.009738082066178322	0.00016101555956993252	4.2281803303012566e-07	2.12977418318417e-18	1.9891785996151157e-05	5	transcript	-1
1243	notthefallintact	facebook/opt-1.3b	</s>and I’m floating to earth	50118.0	"
"	11.0	 in	in	20.864652633666992	2.7543632984161377	0.0059716971591115	0.2012101411819458	0	1	0.2012101411819458	0.11707212030887604	0.034710247069597244	0.0017095834482461214	3.4229335597046884e-06	3.041444677864589e-18	1.9891791453119367e-05	5	transcript	-1
1244	notthefallintact	facebook/opt-1.3b	</s>I’m floating to earth in	127.0	 my	1462.0	 dead	dead	13.744174003601074	0.7788655161857605	4.387753804735439e-08	0.7547306418418884	0	0	0.7547306418418884	0.05998784303665161	0.0007206595619209111	1.8292497770744376e-05	7.490793052511435e-08	6.005540627227533e-20	1.989178781514056e-05	5	transcript	-1
1245	notthefallintact	facebook/opt-1.3b	</s>floating to earth in dead	13435.0	 orbit	7308.0	 silence	silence.	11.201493263244629	1.2830352783203125	0.02293006330728531	0.6523417830467224	1	1	0.6523417830467224	0.07153114676475525	0.008313467726111412	0.0002132385125150904	8.31944817036856e-07	2.420568382709219e-15	1.989178781514056e-05	5	transcript	-1
1246	notthefallintact	facebook/opt-1.3b	</s>to earth in dead silence.	50118.0	"
"	85.0	 It	It	20.3925838470459	0.5614428520202637	0.0005228887312114239	0.788154661655426	1	1	0.788154661655426	0.05256243795156479	0.00019910556147806346	6.498398306575837e-06	1.705197405499348e-08	2.5320092456250335e-22	1.9891791453119367e-05	5	transcript	-1
1247	notthefallintact	facebook/opt-1.3b	</s>earth in dead silence. It	18.0	's	16.0	 is	is	18.043611526489258	0.7606359124183655	0.00039002334233373404	0.6507225036621094	1	1	0.6507225036621094	0.08586424589157104	0.0005535617237910628	3.3873264328576624e-05	4.843468737192325e-09	8.233314766995665e-26	1.9891795091098174e-05	5	transcript	-1
1248	notthefallintact	facebook/opt-1.3b	</s>in dead silence. It is	2770.0	 amazing	269.0	 really	really	8.033397674560547	2.5619571208953857	0.03052016906440258	0.3057063817977905	1	1	0.3057063817977905	0.09223662316799164	0.032611001282930374	0.0017949363682419062	8.308487622343819e-07	1.953475981121422e-23	1.989179327210877e-05	5	transcript	-1
1249	notthefallintact	facebook/opt-1.3b	</s>dead silence. It is really	5616.0	 useful	5128.0	 quiet	quiet.	11.95556640625	1.6839768886566162	0.0002706515369936824	0.35583382844924927	0	0	0.35583382844924927	0.15290820598602295	0.004331920295953751	0.00012068126670783386	1.3910636198488646e-08	6.396565819114601e-24	1.989178781514056e-05	5	transcript	-1
1250	notthefallintact	facebook/opt-1.3b	</s>silence. It is really quiet.	50118.0	"
"	407.0	 So	So	27.719636917114258	2.157541275024414	0.00011005945270881057	0.43953830003738403	0	0	0.43953830003738403	0.08473891019821167	0.02526833675801754	0.0010557204950600863	1.6622438181457255e-07	1.2931109721439599e-23	1.9891791453119367e-05	5	transcript	-1
1251	notthefallintact	facebook/opt-1.3b	</s>It is really quiet. So	5128.0	 quiet	38.0	 I	I	2.098949432373047	0.0008916325750760734	1.5988288168955478e-06	0.9999293088912964	1	1	0.9999293088912964	1.3756869520875625e-05	1.9090880414296407e-06	6.807296415445308e-08	2.057218284612361e-11	3.9979224157567997e-25	1.9891791453119367e-05	5	transcript	-1
1252	notthefallintact	facebook/opt-1.3b	</s>is really quiet. So I	4443.0	 guess	64.0	 can	can	17.68614387512207	0.9606873393058777	0.0012541516916826367	0.6964483857154846	1	1	0.6964483857154846	0.07049451768398285	0.002765212906524539	8.583313319832087e-05	2.5272962389522036e-08	4.048274667779958e-25	1.989179327210877e-05	5	transcript	-1
1253	notthefallintact	facebook/opt-1.3b	</s>really quiet. So I can	1798.0	 hear	269.0	 really	really	13.470494270324707	0.7996394634246826	3.139193950119079e-06	0.521520733833313	0	0	0.521520733833313	0.11929138004779816	0.00015972947585396469	5.693671482731588e-06	2.8064157664431377e-09	1.290298120953452e-25	1.9891785996151157e-05	5	transcript	-1
1254	notthefallintact	facebook/opt-1.3b	</s>quiet. So I can really	14410.0	 concentrate	1798.0	 hear	hear	1.205841064453125	1.5300045013427734	0.14434504508972168	0.38432809710502625	1	1	0.38432809710502625	0.14486467838287354	0.00712317880243063	6.615784968744265e-06	2.082336525432993e-09	2.244963783386079e-25	1.989178781514056e-05	5	transcript	-1
1255	notthefallintact	facebook/opt-1.3b	</s>So I can really hear	123.0	 him	127.0	 my	my	25.04707908630371	2.2848830223083496	0.037757374346256256	0.28828319907188416	1	1	0.28828319907188416	0.10314725339412689	0.04586009308695793	0.0007742196321487427	1.5925402863103955e-07	2.503335784977868e-20	1.9891791453119367e-05	5	transcript	-1
1256	notthefallintact	facebook/opt-1.3b	</s>I can really hear my	4252.0	 dad	1144.0	 heart	heart	27.94346809387207	1.0160527229309082	0.00033818025258369744	0.7112154960632324	0	0	0.7112154960632324	0.06309501826763153	0.00351126492023468	0.00020748107635881752	1.9369812775948958e-07	1.3706949821087665e-20	1.9891791453119367e-05	5	transcript	-1
1257	notthefallintact	facebook/opt-1.3b	</s>can really hear my heart	4108.0	 beating	29839.0	 pounding	pounding.	19.308744430541992	0.7485582232475281	0.28324347734451294	0.6848732233047485	1	1	0.6848732233047485	0.07847965508699417	0.0001861115451902151	3.078363533859374e-06	8.488987290888872e-10	7.40945115184653e-22	1.989179327210877e-05	5	transcript	-1
1258	notthefallintact	facebook/opt-1.3b	</s>really hear my heart pounding.	1437.0	 	520.0	 When	When	15.387659072875977	1.3294007778167725	2.5959016056731343e-05	0.37353476881980896	0	0	0.37353476881980896	0.15089045464992523	0.001651022001169622	0.00015766898286528885	5.089674459668458e-07	2.888296695746293e-22	1.9891791453119367e-05	5	transcript	-1
1259	notthefallintact	facebook/opt-1.3b	</s>hear my heart pounding. When	38.0	 I	38.0	 I	I	6.0819549560546875	1.6063004732131958	0.3782189190387726	0.3782189190387726	1	1	0.3782189190387726	0.14590829610824585	0.005358222872018814	0.00012617169704753906	1.5421844912211213e-09	8.110110087234633e-21	1.989178781514056e-05	5	transcript	-1
1260	notthefallintact	facebook/opt-1.3b	</s>my heart pounding. When I	794.0	 saw	120.0	 get	get	26.15948486328125	0.6118580102920532	0.00017664041661191732	0.8772550821304321	0	0	0.8772550821304321	0.024795200675725937	0.003211135510355234	8.334819722222164e-05	8.191865852325009e-09	1.4953013272416928e-24	1.989179327210877e-05	5	transcript	-1
1261	notthefallintact	facebook/opt-1.3b	</s>heart pounding. When I get	7464.0	 nervous	159.0	 down	down,	26.97518539428711	2.2817559242248535	0.00024063227465376258	0.40318524837493896	0	0	0.40318524837493896	0.09478165209293365	0.021844416856765747	0.001190248760394752	1.4896543234499404e-06	5.3363857621193725e-20	1.989178781514056e-05	5	transcript	-1
1262	notthefallintact	facebook/opt-1.3b	</s>pounding. When I get down,	38.0	 I	8.0	 and	and	11.162726402282715	0.7300000786781311	1.616082045075018e-06	0.7069121599197388	0	0	0.7069121599197388	0.07286552339792252	0.000226570715312846	5.3575681704387534e-06	1.2045068054078456e-08	8.694859733443567e-21	1.989179327210877e-05	5	transcript	-1
1263	notthefallintact	facebook/opt-1.3b	</s>When I get down, and	38.0	 I	38.0	 I	I	0.005753741133958101	1.5288372039794922	0.6468666195869446	0.6468666195869446	1	1	0.6468666195869446	0.06266739219427109	0.007792728487402201	0.0006981011829338968	7.423329861921957e-07	5.955825521449448e-19	1.989178781514056e-05	5	transcript	-1
1264	notthefallintact	facebook/opt-1.3b	</s>I get down, and I	437.0	'm	8386.0	 drag	drag	13.50080394744873	1.30153489112854	3.4208613897135365e-07	0.48367881774902344	0	0	0.48367881774902344	0.12036319822072983	0.004123847931623459	0.0001543040998512879	4.019723007786524e-07	2.116570228039916e-22	1.9891791453119367e-05	5	transcript	-1
1265	notthefallintact	facebook/opt-1.3b	</s>get down, and I drag	47.0	 you	70.0	 all	all	30.05691146850586	0.688018262386322	1.3064139992025048e-08	0.82029789686203	0	0	0.82029789686203	0.04420574754476547	0.0005615164409391582	7.951857696752995e-07	7.121304934631922e-11	4.5280613132408593e-20	1.9891791453119367e-05	5	transcript	-1
1266	notthefallintact	facebook/opt-1.3b	</s>down, and I drag all	127.0	 my	127.0	 my	my	0.4740433692932129	0.20715433359146118	0.9623134136199951	0.9623134136199951	1	1	0.9623134136199951	0.00863361544907093	0.0003904152545146644	1.3106386177241802e-05	2.2577840042004027e-08	1.195842086870841e-19	1.9891791453119367e-05	5	transcript	-1
1267	notthefallintact	facebook/opt-1.3b	</s>and I drag all my	964.0	 friends	127.0	 my	my	0.025143854320049286	0.782243013381958	4.779119322506631e-09	0.8089804649353027	0	0	0.8089804649353027	0.04169706255197525	0.0018390171462669969	0.00015693524619564414	1.0044543614640133e-06	6.053096403865943e-20	1.989178781514056e-05	5	transcript	-1
