	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
790	pieman	gpt2	a mental note to do nothing about it. and then i went to the bar	290.0	 and	284.0	 to	to	8.469663619995117	3.5441370010375977	0.0734001025557518	0.3598822057247162	1	1	0.3598822057247162	0.06473226100206375	0.020623276010155678	0.0019072724971920252	8.43276284285821e-05	5.023228499823063e-10	1.989772863453254e-05	15	transcript_cased	-1
791	pieman	gpt2	mental note to do nothing about it. and then i went to the bar to	651.0	 get	2822.0	 buy	buy	10.661407470703125	4.7349162101745605	0.04915013164281845	0.11428095400333405	1	1	0.11428095400333405	0.048856377601623535	0.026871537789702415	0.004317527171224356	0.00015733415784779936	1.0211867159173882e-12	1.9897732272511348e-05	15	transcript_cased	-1
792	pieman	gpt2	note to do nothing about it. and then i went to the bar to buy	617.0	 some	257.0	 a	a	6.3574724197387695	4.169563293457031	0.19665080308914185	0.2415287047624588	1	1	0.2415287047624588	0.07727818191051483	0.014642109163105488	0.0022854504641145468	0.00012934337428305298	1.9265346262731242e-10	1.989772863453254e-05	15	transcript_cased	-1
793	pieman	gpt2	to do nothing about it. and then i went to the bar to buy a	4144.0	 drink	2835.0	 round	round	9.896820068359375	5.351931095123291	0.0012632464058697224	0.15560396015644073	0	0	0.15560396015644073	0.05417896807193756	0.014706941321492195	0.0026763661298900843	0.00023725267965346575	5.2470555678141295e-11	1.989772863453254e-05	15	transcript_cased	-1
794	pieman	gpt2	do nothing about it. and then i went to the bar to buy a round	286.0	 of	290.0	 and	and	7.57082986831665	3.8564271926879883	0.0474860854446888	0.3787814974784851	1	1	0.3787814974784851	0.05201272666454315	0.012688765302300453	0.002114649163559079	0.00013213428610470146	6.510733618902975e-11	1.9897732272511348e-05	15	transcript_cased	-1
795	pieman	gpt2	nothing about it. and then i went to the bar to buy a round and	340.0	 it	1312.0	 i	i	6.886405944824219	5.775885581970215	0.06357155740261078	0.06583619862794876	1	1	0.06583619862794876	0.03651504963636398	0.018582765012979507	0.004064006730914116	0.00028106215177103877	4.495608052490496e-11	1.989772317756433e-05	15	transcript_cased	-1
796	pieman	gpt2	about it. and then i went to the bar to buy a round and i	373.0	 was	2936.0	 felt	felt	7.11126708984375	4.791964530944824	0.0064118714071810246	0.10332930833101273	0	0	0.10332930833101273	0.06235475838184357	0.01872008666396141	0.0041700685396790504	0.00017495575593784451	6.530384739911188e-12	1.989772863453254e-05	15	transcript_cased	-1
797	pieman	gpt2	it. and then i went to the bar to buy a round and i felt	588.0	 like	257.0	 a	a	8.843229293823242	4.742279052734375	0.0468471385538578	0.22776591777801514	1	1	0.22776591777801514	0.041795842349529266	0.022590981796383858	0.0031040797475725412	0.00017514737555757165	8.747638030603966e-11	1.989772863453254e-05	15	transcript_cased	-1
798	pieman	gpt2	and then i went to the bar to buy a round and i felt a	1310.0	 little	9814.0	 tap	tap	12.30151081085205	4.826767921447754	0.00041048580897040665	0.23891912400722504	0	0	0.23891912400722504	0.047817662358284	0.012814603745937347	0.0028127548284828663	0.0002048478345386684	3.8115576667108186e-11	1.9897732272511348e-05	15	transcript_cased	-1
799	pieman	gpt2	then i went to the bar to buy a round and i felt a tap	319.0	 on	319.0	 on	on	10.282975196838379	3.6558008193969727	0.3931978940963745	0.3931978940963745	1	1	0.3931978940963745	0.05025048553943634	0.016702894121408463	0.0021356800571084023	0.00011145130702061579	3.262380990354252e-11	1.9897730453521945e-05	15	transcript_cased	-1
800	pieman	gpt2	i went to the bar to buy a round and i felt a tap on	616.0	 my	616.0	 my	my	6.87936544418335	1.3498477935791016	0.5616008043289185	0.5616008043289185	1	1	0.5616008043289185	0.09841374307870865	0.0026661090087145567	0.000191404833458364	8.677304322191048e-06	4.113255222537582e-11	1.9897745005437173e-05	15	transcript_cased	-1
801	pieman	gpt2	went to the bar to buy a round and i felt a tap on my	8163.0	 shoulder	8163.0	 shoulder	shoulder.	8.821371078491211	4.14994478225708	0.16772738099098206	0.16772738099098206	1	1	0.16772738099098206	0.0598665289580822	0.029587453231215477	0.003850359469652176	8.144877210725099e-05	5.7880631711138e-12	1.989772863453254e-05	15	transcript_cased	-1
802	pieman	gpt2	to the bar to buy a round and i felt a tap on my shoulder.	198.0	"
"	290.0	 and	and	2.508385419845581	5.861205101013184	0.0074666873551905155	0.09945979714393616	0	0	0.09945979714393616	0.04978276789188385	0.0167887844145298	0.002979471581056714	0.000248429219936952	2.6990860657605253e-09	1.9897724996553734e-05	15	transcript_cased	-1
803	pieman	gpt2	the bar to buy a round and i felt a tap on my shoulder. and	1312.0	 i	340.0	 it	it	4.973666191101074	4.959383964538574	0.03520989418029785	0.1827760636806488	1	1	0.1827760636806488	0.04666644334793091	0.01914198324084282	0.0034643488470464945	0.0001850715052569285	5.372563505190442e-10	1.989772863453254e-05	15	transcript_cased	-1
804	pieman	gpt2	bar to buy a round and i felt a tap on my shoulder. and it	373.0	 was	373.0	 was	was	4.640296936035156	4.480607509613037	0.2437698245048523	0.2437698245048523	1	1	0.2437698245048523	0.039468057453632355	0.023352408781647682	0.0034129659179598093	0.00015648956468794495	2.5125785133028877e-11	1.9897732272511348e-05	15	transcript_cased	-1
805	pieman	gpt2	to buy a round and i felt a tap on my shoulder. and it was	588.0	 like	607.0	 her	her.	10.480125427246094	5.866010665893555	0.0007559355581179261	0.07423906028270721	0	0	0.07423906028270721	0.04126594588160515	0.014940234832465649	0.00401348527520895	0.00024950955412350595	1.9973502018988398e-10	1.9897724996553734e-05	15	transcript_cased	-1
806	pieman	gpt2	buy a round and i felt a tap on my shoulder. and it was her.	290.0	 and	290.0	 and	and	4.297593593597412	5.340325832366943	0.11084089428186417	0.11084089428186417	1	1	0.11084089428186417	0.06284031271934509	0.02098814770579338	0.002975600305944681	0.00018864076992031187	2.8011091224300344e-09	1.989772317756433e-05	15	transcript_cased	-1
807	pieman	gpt2	a round and i felt a tap on my shoulder. and it was her. and	673.0	 she	673.0	 she	she	2.504349946975708	4.082479953765869	0.20170369744300842	0.20170369744300842	1	1	0.20170369744300842	0.07986916601657867	0.0230698324739933	0.0025528131518512964	0.00010350855154683813	1.4763572309117734e-10	1.9897724996553734e-05	15	transcript_cased	-1
808	pieman	gpt2	round and i felt a tap on my shoulder. and it was her. and she	373.0	 was	531.0	 said	said,	6.747428894042969	4.843824863433838	0.09238485246896744	0.18447785079479218	1	1	0.18447785079479218	0.04473984241485596	0.016375159844756126	0.003725008573383093	0.00020784155640285462	1.2042906602505177e-11	1.9897730453521945e-05	15	transcript_cased	-1
809	pieman	gpt2	and i felt a tap on my shoulder. and it was her. and she said,	366.0	" """	564.0	 �	“jim,	10.581676483154297	3.8945326805114746	2.0396701074787416e-05	0.42332127690315247	0	0	0.42332127690315247	0.03541482239961624	0.014342647977173328	0.0021590380929410458	0.00013028136163484305	6.086965931295651e-10	1.9897730453521945e-05	15	transcript_cased	-1
810	pieman	gpt2	i felt a tap on my shoulder. and it was her. and she said, “jim,	314.0	 I	356.0	 we	we	8.326871871948242	4.979634761810303	0.01738274283707142	0.1174360066652298	0	1	0.1174360066652298	0.05970107764005661	0.021519821137189865	0.0036788128782063723	0.0001633178035262972	1.2252683589952795e-10	1.989772863453254e-05	15	transcript_cased	-1
811	pieman	gpt2	felt a tap on my shoulder. and it was her. and she said, “jim, we	821.0	're	547.0	 were	were	8.234320640563965	3.596269369125366	0.013517944142222404	0.25278276205062866	0	0	0.25278276205062866	0.06179456040263176	0.03664591163396835	0.002791905775666237	6.21807630523108e-05	1.2087581803543745e-11	1.9897732272511348e-05	15	transcript_cased	-1
812	pieman	gpt2	a tap on my shoulder. and it was her. and she said, “jim, we were	1016.0	 going	655.0	 just	just	4.262019634246826	5.288244724273682	0.07137556374073029	0.12647031247615814	1	1	0.12647031247615814	0.04361286386847496	0.017111023887991905	0.003961514215916395	0.0002187251375289634	2.915011634851972e-11	1.989772863453254e-05	15	transcript_cased	-1
813	pieman	gpt2	tap on my shoulder. and it was her. and she said, “jim, we were just	1016.0	 going	3375.0	 talking	talking	3.3127782344818115	5.1928606033325195	0.08349817246198654	0.1001005694270134	1	1	0.1001005694270134	0.04554283618927002	0.021254805848002434	0.004182472359389067	0.00020490009046625346	2.6720214582609536e-11	1.989772863453254e-05	15	transcript_cased	-1
814	pieman	gpt2	on my shoulder. and it was her. and she said, “jim, we were just talking	546.0	 about	546.0	 about	about	4.902062892913818	3.0160439014434814	0.39941903948783875	0.39941903948783875	1	1	0.39941903948783875	0.0791778415441513	0.01167149655520916	0.0018054861575365067	5.1639457524288446e-05	2.6658604143636744e-11	1.9897732272511348e-05	15	transcript_cased	-1
815	pieman	gpt2	my shoulder. and it was her. and she said, “jim, we were just talking about	262.0	 the	703.0	 how	how	7.381715774536133	5.9676923751831055	0.030368385836482048	0.070283442735672	0	1	0.070283442735672	0.048259325325489044	0.030026188120245934	0.002563555259257555	0.00021185095829423517	1.2928080828089605e-10	1.989772317756433e-05	15	transcript_cased	-1
816	pieman	gpt2	shoulder. and it was her. and she said, “jim, we were just talking about how	356.0	 we	345.0	 you	you	3.332329511642456	5.216623783111572	0.08917812258005142	0.09126227349042892	1	1	0.09126227349042892	0.06028725206851959	0.023543210700154305	0.0034778981935232878	0.00017259962623938918	4.264397862607794e-11	1.989772863453254e-05	15	transcript_cased	-1
817	pieman	gpt2	and it was her. and she said, “jim, we were just talking about how you	821.0	're	1464.0	 always	always	9.52704906463623	4.6651692390441895	0.0065497844479978085	0.15517406165599823	0	0	0.15517406165599823	0.050037190318107605	0.021619888022542	0.004179209936410189	0.00014412094606086612	6.299186866565165e-12	1.9897724996553734e-05	15	transcript_cased	-1
818	pieman	gpt2	it was her. and she said, “jim, we were just talking about how you always	1561.0	 talk	1283.0	 seem	seem	6.808821678161621	5.462822437286377	0.011562369763851166	0.05189886689186096	0	0	0.05189886689186096	0.038888365030288696	0.022509275004267693	0.0046810065396130085	0.00023471841996069998	1.5311224510483612e-12	1.989772863453254e-05	15	transcript_cased	-1
819	pieman	gpt2	was her. and she said, “jim, we were just talking about how you always seem	284.0	 to	284.0	 to	to	8.596718788146973	2.064289093017578	0.6810227632522583	0.6810227632522583	1	1	0.6810227632522583	0.03726871311664581	0.0040457239374518394	0.000845997768919915	6.308378942776471e-05	8.097241627202934e-12	1.9897739548468962e-05	15	transcript_cased	-1
820	pieman	gpt2	her. and she said, “jim, we were just talking about how you always seem to	307.0	 be	760.0	 know	know	11.301368713378906	4.483916282653809	0.011377355083823204	0.25796934962272644	0	0	0.25796934962272644	0.04811055585741997	0.014849087223410606	0.0030900936108082533	0.000177662746864371	1.5527752694755037e-12	1.989772863453254e-05	15	transcript_cased	-1
821	pieman	gpt2	and she said, “jim, we were just talking about how you always seem to know	644.0	 what	618.0	 when	when	8.787996292114258	3.835628032684326	0.10390027612447739	0.19874177873134613	1	1	0.19874177873134613	0.06547706574201584	0.03093101643025875	0.003573621390387416	5.1632792747113854e-05	1.3486333577672482e-11	1.9897732272511348e-05	15	transcript_cased	-1
822	pieman	gpt2	she said, “jim, we were just talking about how you always seem to know when	345.0	 you	290.0	 and	and	4.970130920410156	3.204773426055908	0.00685494439676404	0.293405145406723	0	0	0.293405145406723	0.08382970094680786	0.028232216835021973	0.0018356220098212361	3.890669177053496e-05	5.936598435063445e-11	1.9897730453521945e-05	15	transcript_cased	-1
823	pieman	gpt2	said, “jim, we were just talking about how you always seem to know when and	810.0	 where	810.0	 where	where	8.672218322753906	2.155503749847412	0.4362911880016327	0.4362911880016327	1	1	0.4362911880016327	0.10415320098400116	0.011583017185330391	0.0007439620676450431	1.973213511519134e-05	9.103230322327072e-12	1.989774318644777e-05	15	transcript_cased	-1
824	pieman	gpt2	“jim, we were just talking about how you always seem to know when and where	284.0	 to	2508.0	 pie	pie	18.504003524780273	3.1013476848602295	8.882187785275164e-07	0.3313373625278473	0	0	0.3313373625278473	0.09104055166244507	0.020235737785696983	0.0015171688282862306	4.075816832482815e-05	1.9677397211648184e-10	1.9897732272511348e-05	15	transcript_cased	-1
825	pieman	gpt2	we were just talking about how you always seem to know when and where pie	318.0	 is	582.0	 man	man	9.827985763549805	2.9746742248535156	8.059308129304554e-06	0.4784018397331238	0	0	0.4784018397331238	0.059107981622219086	0.012587891891598701	0.0015309895388782024	6.61724989186041e-05	8.16960318839044e-11	1.9897735910490155e-05	15	transcript_cased	-1
826	pieman	gpt2	were just talking about how you always seem to know when and where pie man	318.0	 is	481.0	 will	will	2.294307231903076	5.107545375823975	0.02057671546936035	0.28192833065986633	0	1	0.28192833065986633	0.030017994344234467	0.016586972400546074	0.002634314587339759	0.0001936410553753376	1.0334516575838393e-09	1.989772317756433e-05	15	transcript_cased	-1
827	pieman	gpt2	just talking about how you always seem to know when and where pie man will	307.0	 be	5587.0	 strike	strike.	11.966302871704102	3.80495285987854	0.0037669327575713396	0.3425859808921814	0	0	0.3425859808921814	0.05151933431625366	0.014303033240139484	0.0026889736764132977	0.00013204163406044245	5.897371349941616e-13	1.9897730453521945e-05	15	transcript_cased	-1
828	pieman	gpt2	talking about how you always seem to know when and where pie man will strike.	198.0	"
"	290.0	 and	and	3.891812324523926	5.132804870605469	0.0004190502513665706	0.17840991914272308	0	0	0.17840991914272308	0.0417838916182518	0.019882328808307648	0.003425807459279895	0.00019053257710766047	1.309179587655196e-11	1.989772863453254e-05	15	transcript_cased	-1
829	pieman	gpt2	about how you always seem to know when and where pie man will strike. and	703.0	 how	356.0	 we	we	10.200173377990723	5.822066307067871	0.01119901891797781	0.08374094218015671	0	0	0.08374094218015671	0.03136454522609711	0.025271043181419373	0.004079030826687813	0.0002068874891847372	2.1934303262582944e-09	1.9897724996553734e-05	15	transcript_cased	-1
830	pieman	gpt2	how you always seem to know when and where pie man will strike. and we	389.0	 are	547.0	 were	were	7.461222171783447	4.997189044952393	0.015821237117052078	0.08128529042005539	0	0	0.08128529042005539	0.05668739601969719	0.027487412095069885	0.003942818846553564	0.0001729384675854817	7.866394341471405e-11	1.9897724996553734e-05	15	transcript_cased	-1
831	pieman	gpt2	you always seem to know when and where pie man will strike. and we were	477.0	 all	11263.0	 wondering	wondering,	12.000288009643555	5.8294243812561035	0.008783857338130474	0.04768693819642067	0	0	0.04768693819642067	0.02791832573711872	0.021186595782637596	0.004585265647619963	0.0002781348885037005	1.0714851748916399e-11	1.989772863453254e-05	15	transcript_cased	-1
832	pieman	gpt2	always seem to know when and where pie man will strike. and we were wondering,	644.0	 what	389.0	 are	are	7.82157564163208	4.677014350891113	0.007736974861472845	0.11805272102355957	0	0	0.11805272102355957	0.06688541173934937	0.02294367551803589	0.0038003146182745695	0.00013286045577842742	2.582724589750285e-10	1.9897724996553734e-05	15	transcript_cased	-1
833	pieman	gpt2	seem to know when and where pie man will strike. and we were wondering, are	345.0	 you	345.0	 you	you	6.175343036651611	3.2591915130615234	0.2517275810241699	0.2517275810241699	1	1	0.2517275810241699	0.11819349229335785	0.017780829221010208	0.0010810914682224393	5.240662721917033e-05	1.8762709441677572e-10	1.9897721358574927e-05	15	transcript_cased	-1
834	pieman	gpt2	to know when and where pie man will strike. and we were wondering, are you	1016.0	 going	2508.0	 pie	pie	6.534722328186035	4.645805835723877	5.391677041188814e-05	0.19328781962394714	0	0	0.19328781962394714	0.060752782970666885	0.015333456918597221	0.00324606173671782	0.00016281769785564393	8.207265596305025e-12	1.989772863453254e-05	15	transcript_cased	-1
835	pieman	gpt2	know when and where pie man will strike. and we were wondering, are you pie	582.0	 man	582.0	 man	man?”	7.798882484436035	1.5188947916030884	0.8354040384292603	0.8354040384292603	1	1	0.8354040384292603	0.0082089239731431	0.003604145022109151	0.0004274825332686305	4.8185356718022376e-05	8.971649118061364e-11	1.9897730453521945e-05	15	transcript_cased	-1
836	pieman	gpt2	when and where pie man will strike. and we were wondering, are you pie man?”	198.0	"
"	290.0	 and	and	18.336088180541992	5.596203804016113	0.003960073459893465	0.23626865446567535	0	0	0.23626865446567535	0.03087959624826908	0.014911556616425514	0.0024915924295783043	0.0002221641334472224	2.6186062207500527e-09	1.9897724996553734e-05	15	transcript_cased	-1
837	pieman	gpt2	and where pie man will strike. and we were wondering, are you pie man?” and	356.0	 we	1312.0	 i	i	8.019216537475586	4.884316921234131	0.003120092675089836	0.12569928169250488	0	0	0.12569928169250488	0.06536729633808136	0.024286923930048943	0.003261992707848549	0.0001438281760783866	2.8449370637062543e-10	1.989772863453254e-05	15	transcript_cased	-1
838	pieman	gpt2	where pie man will strike. and we were wondering, are you pie man?” and i	531.0	 said	2993.0	 knew	knew	9.02154541015625	4.461180210113525	0.0075436001643538475	0.2368401139974594	0	0	0.2368401139974594	0.04985068738460541	0.01855050027370453	0.003272764850407839	0.00016606049030087888	3.177156801537073e-11	1.989772863453254e-05	15	transcript_cased	-1
839	pieman	gpt2	pie man will strike. and we were wondering, are you pie man?” and i knew	326.0	 that	416.0	 by	by	10.271903991699219	4.111792087554932	0.0015702153323218226	0.15291692316532135	0	0	0.15291692316532135	0.07271194458007812	0.03269827365875244	0.0032725806813687086	8.158967102644965e-05	5.3734419691586766e-11	1.9897724996553734e-05	15	transcript_cased	-1
840	pieman	gpt2	man will strike. and we were wondering, are you pie man?” and i knew by	262.0	 the	262.0	 the	the	3.738309860229492	3.823608160018921	0.1674880087375641	0.1674880087375641	1	1	0.1674880087375641	0.11255358159542084	0.0239437036216259	0.001518905977718532	8.761928620515391e-05	3.559911532224902e-10	1.989772863453254e-05	15	transcript_cased	-1
841	pieman	gpt2	will strike. and we were wondering, are you pie man?” and i knew by the	640.0	 time	835.0	 way	way	7.018763542175293	4.543576717376709	0.14284856617450714	0.18912236392498016	1	1	0.18912236392498016	0.09509795904159546	0.012481648474931717	0.0015552295371890068	0.00014375883620232344	2.690237199676204e-10	1.9897721358574927e-05	15	transcript_cased	-1
842	pieman	gpt2	strike. and we were wondering, are you pie man?” and i knew by the way	11.0	,	673.0	 she	she	10.161916732788086	3.6799237728118896	0.02333107776939869	0.20291058719158173	0	1	0.20291058719158173	0.0888071283698082	0.02472127415239811	0.002610237803310156	6.71551315463148e-05	2.5494631405997836e-10	1.9897724996553734e-05	15	transcript_cased	-1
843	pieman	gpt2	and we were wondering, are you pie man?” and i knew by the way she	373.0	 was	531.0	 said	said	9.342145919799805	4.030672550201416	0.03615453839302063	0.3170887231826782	1	1	0.3170887231826782	0.05677052214741707	0.012271908111870289	0.0025428072549402714	0.00015225274546537548	4.683541315192441e-12	1.989772863453254e-05	15	transcript_cased	-1
844	pieman	gpt2	we were wondering, are you pie man?” and i knew by the way she said	326.0	 that	340.0	 it	it,	9.906538009643555	4.351255416870117	0.07039708644151688	0.1327124983072281	1	1	0.1327124983072281	0.09157420694828033	0.02102145180106163	0.0027252607978880405	0.0001086144256987609	2.1612499290224463e-10	1.9897730453521945e-05	15	transcript_cased	-1
845	pieman	gpt2	were wondering, are you pie man?” and i knew by the way she said it,	673.0	 she	1312.0	 i	i	3.9553163051605225	4.72615385055542	0.0590294674038887	0.09230481833219528	1	1	0.09230481833219528	0.06682437658309937	0.031053120270371437	0.003546722000464797	0.00013517178012989461	7.364314713598219e-10	1.9897724996553734e-05	15	transcript_cased	-1
846	pieman	gpt2	wondering, are you pie man?” and i knew by the way she said it, i	2993.0	 knew	2993.0	 knew	knew	8.861712455749512	4.3623576164245605	0.15957500040531158	0.15957500040531158	1	1	0.15957500040531158	0.05886637419462204	0.022269368171691895	0.004140984266996384	0.00011551198258530349	9.190559771554696e-12	1.9897732272511348e-05	15	transcript_cased	-1
847	pieman	gpt2	are you pie man?” and i knew by the way she said it, i knew	673.0	 she	326.0	 that	that	9.757566452026367	3.7497780323028564	0.08054707199335098	0.16108162701129913	1	1	0.16108162701129913	0.09239998459815979	0.03032931685447693	0.002747489605098963	5.960112321190536e-05	3.6470135938992954e-11	1.9897730453521945e-05	15	transcript_cased	-1
848	pieman	gpt2	you pie man?” and i knew by the way she said it, i knew that	673.0	 she	611.0	 if	if	4.945898532867432	4.005651473999023	0.027822036296129227	0.2916560173034668	1	1	0.2916560173034668	0.06393827497959137	0.018752051517367363	0.002441515913233161	0.00010854356514755636	7.519041639314494e-11	1.9897724996553734e-05	15	transcript_cased	-1
849	pieman	gpt2	pie man?” and i knew by the way she said it, i knew that if	1312.0	 i	1312.0	 i	i	2.344419002532959	2.607102155685425	0.34149169921875	0.34149169921875	1	1	0.34149169921875	0.1050662025809288	0.014755800366401672	0.0013711428036913276	2.6667847123462707e-05	1.3796895570461487e-10	1.9897730453521945e-05	15	transcript_cased	-1
850	pieman	gpt2	man?” and i knew by the way she said it, i knew that if i	531.0	 said	531.0	 said	said	9.093843460083008	5.43399715423584	0.051213059574365616	0.051213059574365616	1	1	0.051213059574365616	0.04309513419866562	0.020734790712594986	0.004503673408180475	0.0002510886697564274	5.771387708020104e-12	1.989772863453254e-05	15	transcript_cased	-1
851	pieman	gpt2	and i knew by the way she said it, i knew that if i said	340.0	 it	3763.0	 yes	yes,	13.00070571899414	3.4881532192230225	0.028876492753624916	0.3331319987773895	0	1	0.3331319987773895	0.05809802561998367	0.02985933981835842	0.0022430112585425377	6.73964386805892e-05	3.15877948797727e-11	1.989772863453254e-05	15	transcript_cased	-1
852	pieman	gpt2	i knew by the way she said it, i knew that if i said yes,	1312.0	 i	673.0	 she	she	2.5001840591430664	3.310415744781494	0.14296004176139832	0.321286678314209	1	1	0.321286678314209	0.08380531519651413	0.018123887479305267	0.001984707312658429	6.071350799174979e-05	1.614524208770618e-10	1.9897724996553734e-05	15	transcript_cased	-1
853	pieman	gpt2	knew by the way she said it, i knew that if i said yes, she	561.0	 would	561.0	 would	would	5.342734336853027	1.8742294311523438	0.6317004561424255	0.6317004561424255	1	1	0.6317004561424255	0.05621994286775589	0.008124337531626225	0.0008514270884916186	2.3485763449571095e-05	8.089777112085805e-12	1.9897732272511348e-05	15	transcript_cased	-1
854	pieman	gpt2	by the way she said it, i knew that if i said yes, she would	307.0	 be	423.0	 have	have	9.77668571472168	5.2644524574279785	0.04335729405283928	0.10793435573577881	1	1	0.10793435573577881	0.042279571294784546	0.01626632921397686	0.004297905135899782	0.0002393444738117978	1.3455573460996462e-12	1.9897730453521945e-05	15	transcript_cased	-1
855	pieman	gpt2	the way she said it, i knew that if i said yes, she would have	531.0	 said	1714.0	 sex	sex	12.628816604614258	5.169264316558838	0.0007525896653532982	0.14091382920742035	0	0	0.14091382920742035	0.05421530455350876	0.01333153247833252	0.0033593522384762764	0.00024260536883957684	7.142938584364655e-12	1.989772863453254e-05	15	transcript_cased	-1
856	pieman	gpt2	way she said it, i knew that if i said yes, she would have sex	351.0	 with	351.0	 with	with	8.555078506469727	0.8867349624633789	0.870488703250885	0.870488703250885	1	1	0.870488703250885	0.015625959262251854	0.00301028648391366	0.0004203188873361796	1.2809862710128073e-05	9.054332804347975e-12	1.9897735910490155e-05	15	transcript_cased	-1
857	pieman	gpt2	she said it, i knew that if i said yes, she would have sex with	502.0	 me	502.0	 me	me.	9.08814811706543	1.2489185333251953	0.7913221120834351	0.7913221120834351	1	1	0.7913221120834351	0.031090378761291504	0.0075177415274083614	0.00028831904637627304	1.2552022781164851e-05	3.94012669713284e-11	1.9897739548468962e-05	15	transcript_cased	-1
858	pieman	gpt2	said it, i knew that if i said yes, she would have sex with me.	314.0	 I	290.0	 and	and	2.403374671936035	5.053163051605225	0.01682153157889843	0.09456892311573029	0	0	0.09456892311573029	0.06199854612350464	0.028577977791428566	0.0032154323998838663	0.00017912729526869953	9.032543601961152e-10	1.9897724996553734e-05	15	transcript_cased	-1
859	pieman	gpt2	it, i knew that if i said yes, she would have sex with me. and	1312.0	 i	2492.0	 wasn	wasn’t	10.116255760192871	4.260106563568115	0.00018150307005271316	0.19340617954730988	0	0	0.19340617954730988	0.0736159011721611	0.02314768359065056	0.0027810900937765837	0.00012546073412522674	1.4619319643749407e-10	1.9897732272511348e-05	15	transcript_cased	-1
860	pieman	gpt2	i knew that if i said yes, she would have sex with me. and wasn’t	673.0	 she	1312.0	 i	i	5.399200439453125	4.19138765335083	0.05563218891620636	0.27855542302131653	1	1	0.27855542302131653	0.06518910825252533	0.020207099616527557	0.002073497511446476	0.00013681864948011935	4.198309477843054e-10	1.989772863453254e-05	15	transcript_cased	-1
861	pieman	gpt2	knew that if i said yes, she would have sex with me. and wasn’t i	2642.0	 wrong	1107.0	 really	really	5.242135047912598	5.890655517578125	0.004902314860373735	0.060890115797519684	0	0	0.060890115797519684	0.03395172581076622	0.01903294399380684	0.004118597600609064	0.00027560742455534637	3.0972124864803163e-10	1.9897724996553734e-05	15	transcript_cased	-1
862	pieman	gpt2	that if i said yes, she would have sex with me. and wasn’t i really	326.0	 that	2508.0	 pie	pie	11.951286315917969	5.65555477142334	2.6685627290135017e-06	0.07029185444116592	0	0	0.07029185444116592	0.04041345417499542	0.016459111124277115	0.004142986610531807	0.00027230093837715685	3.976402193628381e-11	1.989772863453254e-05	15	transcript_cased	-1
863	pieman	gpt2	if i said yes, she would have sex with me. and wasn’t i really pie	771.0	ced	582.0	 man	man?	7.70127010345459	2.6184751987457275	4.537928180070594e-05	0.40381118655204773	0	0	0.40381118655204773	0.09485044330358505	0.006910888012498617	0.0009544587228447199	7.00677846907638e-05	2.681611044330623e-10	1.9897730453521945e-05	15	transcript_cased	-1
864	pieman	gpt2	i said yes, she would have sex with me. and wasn’t i really pie man?	673.0	 she	329.0	 for	for	5.379315376281738	5.673009395599365	0.002866538241505623	0.06902358680963516	0	0	0.06902358680963516	0.05317320302128792	0.01813572272658348	0.003580843796953559	0.000241424553678371	2.656543651724519e-09	1.989772317756433e-05	15	transcript_cased	-1
865	pieman	gpt2	said yes, she would have sex with me. and wasn’t i really pie man? for	262.0	 the	1719.0	 having	having	8.892327308654785	5.605628967285156	0.0016369782388210297	0.05964043736457825	0	0	0.05964043736457825	0.04670405387878418	0.02670496329665184	0.003740860614925623	0.0002173043612856418	1.0038118114508165e-09	1.989772863453254e-05	15	transcript_cased	-1
866	pieman	gpt2	yes, she would have sex with me. and wasn’t i really pie man? for having	1714.0	 sex	3181.0	 brought	brought	11.532695770263672	4.327800750732422	0.00024364294949918985	0.2540448009967804	0	0	0.2540448009967804	0.061970487236976624	0.021956052631139755	0.0023169072810560465	0.00013361031597014517	1.9183662991473227e-10	1.9897724996553734e-05	15	transcript_cased	-1
867	pieman	gpt2	she would have sex with me. and wasn’t i really pie man? for having brought	510.0	 up	683.0	 him	him	4.718229293823242	4.1587700843811035	0.05751344561576843	0.13526704907417297	0	1	0.13526704907417297	0.07497555017471313	0.04571932926774025	0.0023706702049821615	8.458918455289677e-05	1.1505514596610311e-10	1.9897730453521945e-05	15	transcript_cased	-1
868	pieman	gpt2	would have sex with me. and wasn’t i really pie man? for having brought him	510.0	 up	656.0	 into	into	6.079266548156738	3.5733346939086914	0.045608848333358765	0.19929827749729156	0	1	0.19929827749729156	0.09133823215961456	0.02898043766617775	0.002422377932816744	5.931339183007367e-05	3.358390301966274e-11	1.9897730453521945e-05	15	transcript_cased	-1
869	pieman	gpt2	have sex with me. and wasn’t i really pie man? for having brought him into	616.0	 my	852.0	 being	being.	10.78687572479248	2.134150266647339	0.0007806192734278738	0.6018652319908142	0	0	0.6018652319908142	0.05535838380455971	0.014046736061573029	0.0006675394251942635	3.298569572507404e-05	1.2191800347061132e-10	1.9897735910490155e-05	15	transcript_cased	-1
