	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
728	piemanpni	google/bigbird-roberta-base	[CLS] i went off campus to a bar, just[MASK] celebrate. and as i walked in, i,[SEP]	385.0	to	385.0	to	to	0.0010942192748188972	0.013127102516591549	0.9989063739776611	0.9989063739776611	1	1	0.9989063739776611	0.00010890819976339117	3.751470285351388e-05	3.853002908726921e-06	1.1033402813609428e-07	1.280352641399793e-13	1.9857816369039938e-05	15	transcript_cased	10
729	piemanpni	google/bigbird-roberta-base	[CLS] went off campus to a bar, just to celebrate.[MASK] as i walked in, i, i[SEP]	391.0	and	391.0	and	and	0.5173344612121582	1.8396754264831543	0.5961073637008667	0.5961073637008667	1	1	0.5961073637008667	0.0690731406211853	0.009607830084860325	0.000618613907136023	2.1201500203460455e-05	2.259332131104852e-11	1.985781818802934e-05	15	transcript_cased	12
730	piemanpni	google/bigbird-roberta-base	[CLS] off campus to a bar,[MASK] to celebrate. and as i walked in, i, i saw[SEP]	756.0	just	756.0	just	just	1.6180669069290161	3.8708600997924805	0.19828163087368011	0.19828163087368011	1	1	0.19828163087368011	0.08424554765224457	0.02103503979742527	0.0028359806165099144	9.580768528394401e-05	9.691520155841182e-12	1.9857825463986956e-05	15	transcript_cased	7
731	piemanpni	google/bigbird-roberta-base	[CLS] campus to a bar, just to celebrate[MASK] and as i walked in, i, i saw outta[SEP]	112.0	,	865.0	.	.	6.875556468963623	1.0745753049850464	0.001032722764648497	0.7021403908729553	0	0	0.7021403908729553	0.06388076394796371	0.0022895894944667816	0.00022635198547504842	8.848560355545487e-06	5.669055936491363e-12	1.9857825463986956e-05	15	transcript_cased	9
732	piemanpni	google/bigbird-roberta-base	[CLS] to a bar[MASK] just to celebrate. and as i walked in, i, i saw outta the[SEP]	112.0	,	938.0	,	,	7.141376972198486	1.2402433156967163	0.0007916613249108195	0.7812610268592834	0	0	0.7812610268592834	0.03283289447426796	0.006236927583813667	0.00041821415652520955	1.5998642993508838e-05	5.955804859708591e-12	1.9857823644997552e-05	15	transcript_cased	4
733	piemanpni	google/bigbird-roberta-base	[CLS][MASK] bar, just to celebrate. and as i walked in, i, i saw outta the corner[SEP]	363.0	the	358.0	a	a	1.7356599569320679	4.318789005279541	0.1762838214635849	0.279529869556427	1	1	0.279529869556427	0.06259165704250336	0.012580054812133312	0.002142645651474595	0.0001752574316924438	4.1549156476472504e-11	1.9857823644997552e-05	15	transcript_cased	1
734	piemanpni	google/bigbird-roberta-base	[CLS] bar, just to celebrate. and as i walked[MASK], i, i saw outta the corner of[SEP]	604.0	out	388.0	in	in	1.6532343626022339	2.452474594116211	0.1914297491312027	0.2428918182849884	1	1	0.2428918182849884	0.12404268234968185	0.02708563208580017	0.0013307484332472086	5.179806066735182e-06	5.708186093938972e-12	1.9857829101965763e-05	15	transcript_cased	11
735	piemanpni	google/bigbird-roberta-base	[CLS] just to celebrate. and as i walked in,[MASK], i saw outta the corner of my[SEP]	1097.0	though	1413.0	i	i	6.066775798797607	4.995931625366211	0.002318636979907751	0.19834908843040466	0	0	0.19834908843040466	0.046017736196517944	0.016134541481733322	0.003199611324816942	0.0002038583770627156	2.1153967466602808e-11	1.9857823644997552e-05	15	transcript_cased	11
736	piemanpni	google/bigbird-roberta-base	[CLS] to celebrate[MASK] and as i walked in, i, i saw outta the corner of my eye[SEP]	112.0	,	865.0	.	.	5.770169734954834	2.1584866046905518	0.0031192274764180183	0.4448417127132416	0	0	0.4448417127132416	0.09699598699808121	0.008716443553566933	0.0008514841319993138	3.5596865927800536e-05	4.215807911100988e-11	1.9857823644997552e-05	15	transcript_cased	3
737	piemanpni	google/bigbird-roberta-base	[CLS] celebrate. and as i walked in, i[MASK] i saw outta the corner of my eye angela[SEP]	21293.0	swear	938.0	,	,	9.991605758666992	1.6857715845108032	4.578263542498462e-05	0.5008774995803833	0	0	0.5008774995803833	0.10174087435007095	0.00829083938151598	0.0004722427693195641	7.633907443960197e-06	4.345912085063075e-12	1.985781818802934e-05	15	transcript_cased	10
738	piemanpni	google/bigbird-roberta-base	[CLS] and as i walked in, i,[MASK] saw outta the corner of my eye angela from[SEP]	1413.0	i	1413.0	i	i	0.14750739932060242	0.8987777233123779	0.8628560304641724	0.8628560304641724	1	1	0.8628560304641724	0.019118644297122955	0.002511007012799382	0.00039482570718973875	1.1798653758887667e-05	5.255704291912133e-12	1.9857820007018745e-05	15	transcript_cased	9
739	piemanpni	google/bigbird-roberta-base	[CLS] as i walked in, i[MASK] i saw outta the corner of my eye angela from my[SEP]	21293.0	swear	938.0	,	,	9.490073204040527	1.4342451095581055	7.559853111160919e-05	0.47528591752052307	0	0	0.47528591752052307	0.11762033402919769	0.005704294890165329	0.00025013653794303536	3.0346354833454825e-06	1.6326827043111614e-12	1.985781818802934e-05	15	transcript_cased	7
740	piemanpni	google/bigbird-roberta-base	[CLS][MASK] walked in, i, i saw outta the corner of my eye angela from my brit[SEP]	1413.0	i	1413.0	i	i	0.14038027822971344	0.758783757686615	0.8690277338027954	0.8690277338027954	1	1	0.8690277338027954	0.023806914687156677	0.0031007465440779924	0.0001394803257426247	6.38609117231681e-06	6.427641838918641e-12	1.9857816369039938e-05	15	transcript_cased	1
741	piemanpni	google/bigbird-roberta-base	[CLS] walked in, i, i saw outta the[MASK] of my eye angela from my brit lit[SEP]	5329.0	corner	5329.0	corner	corner	0.005013869144022465	0.04468507319688797	0.9949986934661865	0.9949986934661865	1	1	0.9949986934661865	0.0009368755854666233	0.0001090075820684433	5.948229045316111e-06	1.7357380954763357e-07	2.3090346841047986e-15	1.9857823644997552e-05	15	transcript_cased	12
742	piemanpni	google/bigbird-roberta-base	[CLS] in, i, i saw outta the corner[MASK] my eye angela from my brit lit class[SEP]	387.0	of	387.0	of	of	0.0002470903273206204	0.003248130902647972	0.999752938747406	0.999752938747406	1	1	0.999752938747406	2.879163366742432e-05	8.000914931471925e-06	7.625086482221377e-07	2.0557546775989977e-08	1.660385323426928e-14	1.9857814550050534e-05	15	transcript_cased	12
743	piemanpni	google/bigbird-roberta-base	[CLS] i, i saw[MASK]outta the corner of my eye angela from my brit lit class having[SEP]	321.0		66.0	[SEP]		21.320241928100586	0.1128699779510498	5.504732780714505e-10	0.9874425530433655	0	0	0.9874425530433655	0.0013266170863062143	0.0005208791699260473	4.589530362864025e-05	4.991904347662057e-07	1.792514704376802e-13	1.9857820007018745e-05	15	transcript_cased	5
744	piemanpni	google/bigbird-roberta-base	[CLS] i[MASK] outta the corner of my eye angela from my brit lit class having a[SEP]	2598.0	saw	2598.0	saw	saw	1.0486259460449219	2.465160369873047	0.35041889548301697	0.35041889548301697	1	1	0.35041889548301697	0.11155866086483002	0.01641041412949562	0.001160099753178656	1.5879269994911738e-05	2.5196134241511903e-12	1.9857823644997552e-05	15	transcript_cased	2
745	piemanpni	google/bigbird-roberta-base	[CLS] saw outta the corner of my[MASK] angela from my brit lit class having a drink[SEP]	4252.0	eye	4252.0	eye	eye	0.010399674996733665	0.07461374253034592	0.9896542429924011	0.9896542429924011	1	1	0.9896542429924011	0.0022101467475295067	0.0001136345454142429	8.47018054628279e-06	1.7763510129498172e-07	4.9215379798047635e-15	1.985781818802934e-05	15	transcript_cased	9
746	piemanpni	google/bigbird-roberta-base	[CLS] [MASK]tta the corner of my eye angela from my brit lit class having a drink with[SEP]	100.0	<unk>	321.0		ou	8.403558731079102	1.8828026056289673	0.00022406842617783695	0.5006890892982483	0	0	0.5006890892982483	0.09118273854255676	0.0027095782570540905	0.0007678528781980276	4.938051279168576e-05	1.0222427071493456e-11	1.9857825463986956e-05	15	transcript_cased	2
747	piemanpni	google/bigbird-roberta-base	[CLS] the corner of my eye angela from my brit[MASK] class having a drink with a[SEP]	781.0	ish	6679.0	lit	lit	3.1296191215515137	3.0572562217712402	0.04373445734381676	0.5491897463798523	1	1	0.5491897463798523	0.029714707285165787	0.010812717489898205	0.001823108410462737	9.881084406515583e-05	9.663939787296627e-12	1.9857823644997552e-05	15	transcript_cased	12
748	piemanpni	google/bigbird-roberta-base	[CLS] corner of my eye angela[MASK] my brit lit class having a drink with a few[SEP]	388.0	in	523.0	from	from	2.197423219680786	1.8524255752563477	0.11108903586864471	0.5426559448242188	1	1	0.5426559448242188	0.08402912318706512	0.012035206891596317	0.0004806538054253906	1.4826363440079149e-05	1.0120281349057514e-11	1.9857823644997552e-05	15	transcript_cased	7
749	piemanpni	google/bigbird-roberta-base	[CLS] of my eye angela from my brit lit class having[MASK] drink with a few of[SEP]	358.0	a	358.0	a	a	0.014620194211602211	0.10805406421422958	0.9854861497879028	0.9854861497879028	1	1	0.9854861497879028	0.002865656279027462	0.0003290970344096422	1.1613013157329988e-05	3.167064051012858e-07	1.4978013133156581e-13	1.9857823644997552e-05	15	transcript_cased	13
750	piemanpni	google/bigbird-roberta-base	[CLS] my eye angela from my brit lit class[MASK] a drink with a few of her[SEP]	651.0	had	1820.0	having	having	2.5764999389648438	2.3409807682037354	0.07603968679904938	0.499067485332489	1	1	0.499067485332489	0.06316214799880981	0.017042435705661774	0.0016380604356527328	1.535830415377859e-05	2.4621385659451267e-12	1.9857820007018745e-05	15	transcript_cased	11
751	piemanpni	google/bigbird-roberta-base	[CLS] eye angela from my b[MASK] lit class having a drink with a few of her friends.[SEP]	5845.0	oston	321.0		rit	12.317450523376465	4.451761722564697	4.473004537430825e-06	0.22751827538013458	0	0	0.22751827538013458	0.05868607759475708	0.017478909343481064	0.002905476838350296	0.00017722997290547937	2.0241671186416177e-11	1.9857825463986956e-05	15	transcript_cased	7
752	piemanpni	google/bigbird-roberta-base	[CLS] angela from my brit lit class[MASK] a drink with a few of her friends. and,[SEP]	1820.0	having	1820.0	having	having	1.1375778913497925	2.438291072845459	0.3205946087837219	0.3205946087837219	1	1	0.3205946087837219	0.11034804582595825	0.026412125676870346	0.0010746418265625834	9.208927622239571e-06	7.802704879780742e-13	1.9857823644997552e-05	15	transcript_cased	9
753	piemanpni	google/bigbird-roberta-base	[CLS] from my brit lit class having a drink with[MASK] few of her friends. and, now,[SEP]	358.0	a	358.0	a	a	0.0011193446116521955	0.0124801155179739	0.9988812804222107	0.9988812804222107	1	1	0.9988812804222107	0.0001658512046560645	2.5345105314045213e-05	2.6190546122961678e-06	7.481396835373744e-08	9.54012734154068e-14	1.9857820007018745e-05	15	transcript_cased	11
754	piemanpni	google/bigbird-roberta-base	[CLS] my brit lit class having a drink with a[MASK] of her friends. and, now, angela[SEP]	1279.0	few	1279.0	few	few	0.6252951622009277	1.5292713642120361	0.5351034998893738	0.5351034998893738	1	1	0.5351034998893738	0.10613314807415009	0.0027736786287277937	0.00021801785624120384	6.319387921394082e-06	5.91259246424114e-13	1.9857825463986956e-05	15	transcript_cased	11
755	piemanpni	google/bigbird-roberta-base	[CLS] brit lit class having a[MASK] with a few of her friends. and, now, angela and[SEP]	2252.0	party	4245.0	drink	drink	2.142362117767334	3.8453729152679443	0.11737724393606186	0.1707514524459839	1	1	0.1707514524459839	0.07929990440607071	0.030308004468679428	0.0031229641754180193	7.741906301816925e-05	2.9331782228775305e-12	1.9857823644997552e-05	15	transcript_cased	7
756	piemanpni	google/bigbird-roberta-base	[CLS] lit class having a drink with a few[MASK] her friends. and, now, angela and i[SEP]	387.0	of	387.0	of	of	0.0008218486327677965	0.01061110571026802	0.9991784691810608	0.9991784691810608	1	1	0.9991784691810608	5.9025202062912285e-05	3.3607582736294717e-05	2.894771114370087e-06	1.1843622615970162e-07	2.655004850953685e-13	1.985781818802934e-05	15	transcript_cased	9
757	piemanpni	google/bigbird-roberta-base	[CLS] class having[MASK] drink with a few of her friends. and, now, angela and i had[SEP]	358.0	a	358.0	a	a	0.008834915235638618	0.06981058418750763	0.991204023361206	0.991204023361206	1	1	0.991204023361206	0.0016814483096823096	0.00023414264433085918	7.509035185648827e-06	1.9373840132175246e-07	1.463023224703569e-13	1.9857814550050534e-05	15	transcript_cased	3
758	piemanpni	google/bigbird-roberta-base	[CLS] having a drink with a[MASK] of her friends. and, now, angela and i had been[SEP]	3256.0	couple	1279.0	few	few	0.9416181445121765	1.4186058044433594	0.3899962604045868	0.4000008702278137	1	1	0.4000008702278137	0.142849862575531	0.003040049923583865	0.00011760255438275635	2.5483618628641125e-06	3.708859391479691e-13	1.9857825463986956e-05	15	transcript_cased	6
759	piemanpni	google/bigbird-roberta-base	[CLS] a drink with a[MASK] of her friends. and, now, angela and i had been flirting[SEP]	1279.0	few	1279.0	few	few	0.8031163215637207	1.43943190574646	0.4479309022426605	0.4479309022426605	1	1	0.4479309022426605	0.13072894513607025	0.0026452403981238604	0.0001434790319763124	2.795381760734017e-06	2.5426432877576066e-13	1.9857820007018745e-05	15	transcript_cased	5
760	piemanpni	google/bigbird-roberta-base	[CLS] drink with a few of her[MASK]. and, now, angela and i had been flirting for[SEP]	2561.0	friends	2561.0	friends	friends	0.32703471183776855	1.7456817626953125	0.72105872631073	0.72105872631073	1	1	0.72105872631073	0.03166469931602478	0.006490509957075119	0.0009791033808141947	2.9659953725058585e-05	3.7066786272299534e-12	1.9857825463986956e-05	15	transcript_cased	7
761	piemanpni	google/bigbird-roberta-base	[CLS] with[MASK] few of her friends. and, now, angela and i had been flirting for months.[SEP]	358.0	a	358.0	a	a	0.0052017346024513245	0.04531176760792732	0.9948117733001709	0.9948117733001709	1	1	0.9948117733001709	0.0009556422010064125	8.081409760052338e-05	8.530235390935559e-06	1.5919810891773523e-07	2.6804077078550204e-13	1.9857814550050534e-05	15	transcript_cased	2
762	piemanpni	google/bigbird-roberta-base	[CLS] a few of her[MASK]. and, now, angela and i had been flirting for months. or,[SEP]	2561.0	friends	2561.0	friends	friends	1.5802797079086304	5.159518241882324	0.20591750741004944	0.20591750741004944	1	1	0.20591750741004944	0.03070944733917713	0.013899067416787148	0.003566738683730364	0.0002618320577312261	1.8817907301849068e-11	1.9857825463986956e-05	15	transcript_cased	5
763	piemanpni	google/bigbird-roberta-base	[CLS] few of her friends. and, now[MASK] angela and i had been flirting for months. or, she[SEP]	112.0	,	938.0	,	,	9.11385440826416	1.0952918529510498	0.00011012941831722856	0.7396970987319946	0	0	0.7396970987319946	0.05466045066714287	0.004555063787847757	0.00014147731417324394	5.106913704366889e-06	4.8152896600650585e-12	1.9857834558933973e-05	15	transcript_cased	9
764	piemanpni	google/bigbird-roberta-base	[CLS][MASK] her friends. and, now, angela and i had been flirting for months. or, she had[SEP]	391.0	and	387.0	of	of	4.633407115936279	2.9115185737609863	0.009721580892801285	0.35195305943489075	0	1	0.35195305943489075	0.09133081138134003	0.014611390419304371	0.001778809237293899	4.5783515815855935e-05	1.0449917840771317e-11	1.985781818802934e-05	15	transcript_cased	1
765	piemanpni	google/bigbird-roberta-base	[CLS] her friends. and[MASK] now, angela and i had been flirting for months. or, she had been[SEP]	517.0	by	938.0	,	,	8.225248336791992	1.6705756187438965	0.00026780570624396205	0.6229907870292664	0	0	0.6229907870292664	0.06862612068653107	0.006879778113216162	0.0006205596728250384	1.0903530892392155e-05	1.0564956895442457e-11	1.9857816369039938e-05	15	transcript_cased	5
766	piemanpni	google/bigbird-roberta-base	[CLS][MASK]. and, now, angela and i had been flirting for months. or, she had been i,[SEP]	3864.0	yes	2561.0	friends	friends	7.549516677856445	6.768120288848877	0.0005263645434752107	0.05009802058339119	0	0	0.05009802058339119	0.023953348398208618	0.01269647479057312	0.003404783783480525	0.000330489274347201	2.385083519573783e-10	1.985781818802934e-05	15	transcript_cased	1
767	piemanpni	google/bigbird-roberta-base	[CLS] and[MASK] now, angela and i had been flirting for months. or, she had been i, i[SEP]	517.0	by	938.0	,	,	8.302106857299805	1.280686616897583	0.000247993681114167	0.6315639615058899	0	0	0.6315639615058899	0.07738438993692398	0.005394741892814636	0.00029871947481296957	4.692752554547042e-06	4.574945023511079e-12	1.9857816369039938e-05	15	transcript_cased	2
768	piemanpni	google/bigbird-roberta-base	[CLS] now, angela and i had been flirting[MASK] months. or, she had been i, i actually[SEP]	430.0	for	430.0	for	for	0.003917402122169733	0.039361096918582916	0.9960902333259583	0.9960902333259583	1	1	0.9960902333259583	0.0004491105501074344	0.00016433841665275395	1.2830708328692708e-05	1.316046081001332e-07	6.602904394038475e-14	1.9857820007018745e-05	15	transcript_cased	11
769	piemanpni	google/bigbird-roberta-base	[CLS] angela and i had[MASK] flirting for months. or, she had been i, i actually had[SEP]	688.0	been	688.0	been	been	0.0006820021662861109	0.007955074310302734	0.9993182420730591	0.9993182420730591	1	1	0.9993182420730591	9.416967805009335e-05	2.5844075935310684e-05	1.4037398159416625e-06	4.6109892792856044e-08	1.4743816315943882e-14	1.9857823644997552e-05	15	transcript_cased	6
770	piemanpni	google/bigbird-roberta-base	[CLS] and i had been flirting for months. or,[MASK] had been i, i actually had been[SEP]	1413.0	i	774.0	she	she	4.336305618286133	1.3045811653137207	0.013084781356155872	0.4489956796169281	1	1	0.4489956796169281	0.12762776017189026	0.004295793361961842	0.00016755072283558547	3.4172599043813534e-06	2.673089831081721e-12	1.9857820007018745e-05	15	transcript_cased	12
771	piemanpni	google/bigbird-roberta-base	[CLS] i had been flirting for months. or,[MASK] had been i, i actually had been flirting[SEP]	441.0	it	774.0	she	she	6.011648654937744	0.39076897501945496	0.0024500449653714895	0.9365142583847046	0	1	0.9365142583847046	0.011162381619215012	0.0016335435211658478	0.00010269238555338234	1.3142916941433214e-06	8.352181793402913e-13	1.985782728297636e-05	15	transcript_cased	11
772	piemanpni	google/bigbird-roberta-base	[CLS] had been flirting for months. or, she[MASK] been i, i actually had been flirting with[SEP]	651.0	had	651.0	had	had	0.10486605763435364	0.4900202453136444	0.9004451036453247	0.9004451036453247	1	1	0.9004451036453247	0.021470826119184494	0.0009936053538694978	7.703949813731015e-05	1.5327472056014813e-06	2.5448892125579103e-12	1.985781818802934e-05	15	transcript_cased	11
773	piemanpni	google/bigbird-roberta-base	[CLS] been flirting for[MASK]. or, she had been i, i actually had been flirting with her,[SEP]	603.0	me	2034.0	months	months	2.3147974014282227	2.695723056793213	0.09878619760274887	0.377672404050827	1	1	0.377672404050827	0.08860819041728973	0.02451128326356411	0.0012231514556333423	2.8568634661496617e-05	4.840234116287867e-12	1.9857820007018745e-05	15	transcript_cased	5
774	piemanpni	google/bigbird-roberta-base	[CLS] flirting for[MASK]. or, she had been i, i actually had been flirting with her, and[SEP]	603.0	me	2034.0	months	months	6.842662811279297	3.87959623336792	0.0010672577191144228	0.3265105187892914	0	0	0.3265105187892914	0.05733693391084671	0.017513981088995934	0.0024393824860453606	0.00011537416139617562	9.762702798954415e-12	1.9857823644997552e-05	15	transcript_cased	4
775	piemanpni	google/bigbird-roberta-base	[CLS] for months[MASK] or, she had been i, i actually had been flirting with her, and with[SEP]	112.0	,	865.0	.	.	7.527780055999756	1.7698736190795898	0.0005379311623983085	0.5964280962944031	0	0	0.5964280962944031	0.06296122074127197	0.016852907836437225	0.0006633740267716348	7.254217507579597e-06	1.4361554480368799e-11	1.9857823644997552e-05	15	transcript_cased	3
776	piemanpni	google/bigbird-roberta-base	[CLS] months. or,[MASK] had been i, i actually had been flirting with her, and with such[SEP]	441.0	it	774.0	she	she	2.2942943572998047	1.1410274505615234	0.1008325144648552	0.7557175755500793	1	1	0.7557175755500793	0.04469067603349686	0.007724179420620203	0.000236890948144719	4.622815140464809e-06	8.230996613456387e-12	1.9857820007018745e-05	15	transcript_cased	5
777	piemanpni	google/bigbird-roberta-base	[CLS] or,[MASK] had been i, i actually had been flirting with her, and with such nuance[SEP]	441.0	it	774.0	she	she	2.840625762939453	1.0569651126861572	0.05838911235332489	0.7946794033050537	1	1	0.7946794033050537	0.033979110419750214	0.0076936944387853146	0.0003001880832016468	3.4775025596900377e-06	4.429489761093031e-12	1.9857825463986956e-05	15	transcript_cased	3
778	piemanpni	google/bigbird-roberta-base	[CLS] she had been i[MASK] i actually had been flirting with her, and with such nuance that[SEP]	993.0	think	938.0	,	,	7.701508522033691	3.547917604446411	0.0004521444789133966	0.20074816048145294	0	0	0.20074816048145294	0.0891493484377861	0.028128843754529953	0.0026925266720354557	5.096658060210757e-05	4.2598098659585304e-11	1.9857823644997552e-05	15	transcript_cased	5
779	piemanpni	google/bigbird-roberta-base	[CLS] had been i, i actually[MASK] been flirting with her, and with such nuance that there[SEP]	651.0	had	651.0	had	had	0.02751879394054413	0.17677129805088043	0.9728564023971558	0.9728564023971558	1	1	0.9728564023971558	0.005784799810498953	0.0003575820883270353	1.890533894766122e-05	4.6215401994231797e-07	7.396857648958588e-13	1.985781818802934e-05	15	transcript_cased	7
780	piemanpni	google/bigbird-roberta-base	[CLS] been[MASK], i actually had been flirting with her, and with such nuance that there was[SEP]	1210.0	fact	1413.0	i	i	7.562307834625244	5.376034259796143	0.000519674620591104	0.212253138422966	0	0	0.212253138422966	0.027434011921286583	0.014896297827363014	0.0033789686858654022	0.00023728073574602604	4.097385972179346e-11	1.985781818802934e-05	15	transcript_cased	2
781	piemanpni	google/bigbird-roberta-base	[CLS] i, i actually had[MASK] flirting with her, and with such nuance that there was a[SEP]	1358.0	fun	688.0	been	been	1.438941240310669	1.5354211330413818	0.237178772687912	0.6044955849647522	1	1	0.6044955849647522	0.07397214323282242	0.007941456511616707	0.0005287894164212048	1.077257275028387e-05	2.135371090020155e-12	1.9857825463986956e-05	15	transcript_cased	6
782	piemanpni	google/bigbird-roberta-base	[CLS] i actually had been flirting[MASK] her, and with such nuance that there was a question[SEP]	452.0	with	452.0	with	with	0.003841165918856859	0.03432174399495125	0.9961662292480469	0.9961662292480469	1	1	0.9961662292480469	0.0007041904609650373	0.00011468298907857388	4.500772320170654e-06	3.494803024750581e-08	4.845124681237406e-14	1.9857825463986956e-05	15	transcript_cased	7
783	piemanpni	google/bigbird-roberta-base	[CLS] actually had been flirting with her, and with such nuance[MASK] there was a question about[SEP]	427.0	that	427.0	that	that	0.17588718235492706	0.7135087847709656	0.8387125730514526	0.8387125730514526	1	1	0.8387125730514526	0.03610316663980484	0.0017535971710458398	7.744352478766814e-05	9.347474474452611e-07	3.2221443395374916e-12	1.985782728297636e-05	15	transcript_cased	13
784	piemanpni	google/bigbird-roberta-base	[CLS] had been flirting with her, and with such[MASK] that there was a question about whether[SEP]	8474.0	frequency	47229.0	nuance	nuance	11.26964282989502	2.8062117099761963	1.2754287126881536e-05	0.4250396192073822	0	0	0.4250396192073822	0.07824335247278214	0.016659799963235855	0.0013028705725446343	5.8348363381810486e-05	5.070858229844211e-12	1.9857825463986956e-05	15	transcript_cased	11
785	piemanpni	google/bigbird-roberta-base	[CLS] been flirting with her, and with such nuance that[MASK] was a question about whether she[SEP]	713.0	there	713.0	there	there	0.06409792602062225	0.2972641587257385	0.937913179397583	0.937913179397583	1	1	0.937913179397583	0.014050866477191448	0.00035653443774208426	3.296716749900952e-05	8.899294243747136e-07	1.3109154603854756e-12	1.9857820007018745e-05	15	transcript_cased	12
786	piemanpni	google/bigbird-roberta-base	[CLS] flirting with her, and with such nuance that there was[MASK] question about whether she even[SEP]	358.0	a	358.0	a	a	0.9776287078857422	2.2668819427490234	0.37620213627815247	0.37620213627815247	1	1	0.37620213627815247	0.1176568865776062	0.012057564221322536	0.000793864019215107	2.086228778352961e-05	4.7335468877918174e-12	1.9857825463986956e-05	15	transcript_cased	13
787	piemanpni	google/bigbird-roberta-base	[CLS] with her,[MASK] with such nuance that there was a question about whether she even knew[SEP]	391.0	and	391.0	and	and	0.8113681674003601	2.203382730484009	0.44424983859062195	0.44424983859062195	1	1	0.44424983859062195	0.09458720684051514	0.00654134014621377	0.0010495181195437908	4.3686581193469465e-05	1.1738928405724547e-11	1.9857823644997552e-05	15	transcript_cased	4
788	piemanpni	google/bigbird-roberta-base	[CLS][MASK], and with such nuance that there was a question about whether she even knew i[SEP]	3864.0	yes	708.0	her	her	6.5840163230896	5.906915187835693	0.0013822861947119236	0.19512100517749786	0	0	0.19512100517749786	0.022212348878383636	0.00993485189974308	0.002931486815214157	0.0003062765463255346	1.1496213703221514e-10	1.985781818802934e-05	15	transcript_cased	1
789	piemanpni	google/bigbird-roberta-base	[CLS] and with such nuance that there[MASK] a question about whether she even knew i existed.[SEP]	474.0	was	474.0	was	was	0.6474955081939697	1.2799829244613647	0.5233548879623413	0.5233548879623413	1	1	0.5233548879623413	0.11289036273956299	0.0025950856506824493	0.00011244735651416704	1.95776010514237e-06	5.245952327051495e-13	1.9857823644997552e-05	15	transcript_cased	7
790	piemanpni	google/bigbird-roberta-base	[CLS] with such nuance that there was a question about whether she even[MASK] i existed. so,[SEP]	3094.0	knew	3094.0	knew	knew	0.0384003184735775	0.2634487450122833	0.9623275995254517	0.9623275995254517	1	1	0.9623275995254517	0.00551481731235981	0.0018628857797011733	6.613958976231515e-05	3.585721515264595e-07	4.0732550660302e-14	1.9857816369039938e-05	15	transcript_cased	13
791	piemanpni	google/bigbird-roberta-base	[CLS] such nuance[MASK] there was a question about whether she even knew i existed. so, i[SEP]	427.0	that	427.0	that	that	0.5599278211593628	2.000610113143921	0.571250319480896	0.571250319480896	1	1	0.571250319480896	0.06641225516796112	0.014633886516094208	0.0007890771375969052	1.7041931641870178e-05	1.8375913637957986e-11	1.9857823644997552e-05	15	transcript_cased	3
792	piemanpni	google/bigbird-roberta-base	[CLS] nuance that[MASK] was a question about whether she even knew i existed. so, i saw[SEP]	713.0	there	713.0	there	there	0.2019219547510147	1.3472598791122437	0.8171586990356445	0.8171586990356445	1	1	0.8171586990356445	0.01889609545469284	0.005396795459091663	0.0004057881305925548	3.493839903967455e-05	9.43017799265311e-12	1.9857823644997552e-05	15	transcript_cased	3
793	piemanpni	google/bigbird-roberta-base	[CLS] that there[MASK] a question about whether she even knew i existed. so, i saw her[SEP]	474.0	was	474.0	was	was	0.2681007981300354	0.7796367406845093	0.7648307085037231	0.7648307085037231	1	1	0.7648307085037231	0.05702546611428261	0.0005303047364577651	4.07006373279728e-05	7.185927302089112e-07	7.219147697169748e-13	1.9857823644997552e-05	15	transcript_cased	3
794	piemanpni	google/bigbird-roberta-base	[CLS] there was a[MASK] about whether she even knew i existed. so, i saw her there[SEP]	1909.0	question	1909.0	question	question	0.6715197563171387	2.4531006813049316	0.5109314918518066	0.5109314918518066	1	1	0.5109314918518066	0.06460864841938019	0.012952934019267559	0.0014015992637723684	3.790338450926356e-05	1.6976415932734579e-12	1.9857820007018745e-05	15	transcript_cased	4
795	piemanpni	google/bigbird-roberta-base	[CLS] was a[MASK] about whether she even knew i existed. so, i saw her there and[SEP]	1909.0	question	1909.0	question	question	0.5262632369995117	2.498715400695801	0.5908085703849792	0.5908085703849792	1	1	0.5908085703849792	0.04188251495361328	0.011866186745464802	0.0012614543084055185	6.178497278597206e-05	3.3088544924841923e-12	1.985782728297636e-05	15	transcript_cased	3
796	piemanpni	google/bigbird-roberta-base	[CLS] a question about whether she even knew i[MASK]. so, i saw her there and made[SEP]	11297.0	existed	11297.0	existed	existed	0.3654952347278595	1.7849918603897095	0.693852961063385	0.693852961063385	1	1	0.693852961063385	0.03652583435177803	0.008458438329398632	0.0010137839708477259	2.6424018869875e-05	2.3695973568743645e-12	1.9857825463986956e-05	15	transcript_cased	9
797	piemanpni	google/bigbird-roberta-base	[CLS] question about whether she even knew i existed. so,[MASK] saw her there and made a[SEP]	1413.0	i	1413.0	i	i	0.09905458986759186	0.4923093318939209	0.9056932926177979	0.9056932926177979	1	1	0.9056932926177979	0.020623812451958656	0.0013209525495767593	3.871165608870797e-05	1.3686438933291356e-06	1.5084759613301357e-12	1.9857825463986956e-05	15	transcript_cased	12
