	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
355	vinny	roberta-base	"<s>what you're doing?"" ""yeah, i think i know what i<mask> doing she held up her hands. ""because you didn't look like you knew what you were</s>"	437.0	'm	437.0	'm	'm	0.016426682472229004	0.10171594470739365	0.9837074875831604	0.9837074875831604	1	1	0.9837074875831604	0.0038653300143778324	8.416045602643862e-05	3.7724385038018227e-06	6.939722396737125e-08	3.651952905933762e-16	1.989455813600216e-05	25	transcript_cased	15
356	vinny	roberta-base	"<s>you're doing?"" ""yeah, i think i know what i'm doing she held<mask> her hands. ""because you didn't look like you knew what you were doing</s>"	62.0	 up	62.0	 up	 up	0.04860844835639	0.20320016145706177	0.9525540471076965	0.9525540471076965	1	1	0.9525540471076965	0.011708052828907967	5.1034810894634575e-05	3.5688572097569704e-06	3.7244717532303184e-08	2.1751889465296178e-16	1.9894565411959775e-05	25	transcript_cased	18
357	vinny	roberta-base	"<s><mask>?"" ""yeah, i think i know what i'm doing she held up her hands. ""because you didn't look like you knew what you were doing today</s>"	20982.0	really	30012.0	doing	doing	8.535794258117676	4.745418071746826	0.0001963141985470429	0.1566142588853836	0	0	0.1566142588853836	0.06685136258602142	0.018662452697753906	0.0030609408859163523	0.00017587603360880166	1.9061111196372327e-12	1.989455813600216e-05	25	transcript_cased	1
358	vinny	roberta-base	"<s>""yeah, i think i know what i'm doing she held up her hands. ""because you didn't<mask> like you knew what you were doing today in</s>"	356.0	 look	356.0	 look	 look	0.7653258442878723	1.5757663249969482	0.4651823341846466	0.4651823341846466	1	1	0.4651823341846466	0.12639927864074707	0.0024741929955780506	0.00014692476543132216	3.5983371162728872e-06	2.7876774171919742e-14	1.989455813600216e-05	25	transcript_cased	23
359	vinny	roberta-base	"<s>i<mask> i know what i'm doing she held up her hands. ""because you didn't look like you knew what you were doing today in that</s>"	26.0	 said	206.0	 think	 think	1.846605896949768	2.4534428119659424	0.1577717661857605	0.375174343585968	1	1	0.375174343585968	0.1072475016117096	0.017653727903962135	0.0008738255128264427	2.7861206035595387e-05	3.990290357250986e-13	1.9894570868927985e-05	25	transcript_cased	2
360	vinny	roberta-base	"<s>think i know what i'm doing she<mask> up her hands. ""because you didn't look like you knew what you were doing today in that courtroom</s>"	6989.0	 throws	547.0	 held	 held	2.2768607139587402	1.4516772031784058	0.10260581225156784	0.46891698241233826	1	1	0.46891698241233826	0.12472404539585114	0.00470851082354784	8.532423817086965e-05	1.010904497888987e-06	1.176758309664929e-15	1.989455813600216e-05	25	transcript_cased	9
361	vinny	roberta-base	"<s>i know what i'm doing she held up her hands. ""because you didn't<mask> like you knew what you were doing today in that courtroom ""why</s>"	356.0	 look	356.0	 look	 look	0.6511155962944031	1.3907445669174194	0.5214636921882629	0.5214636921882629	1	1	0.5214636921882629	0.11457210034132004	0.0017913281917572021	0.00010736404510680586	1.6312816342178849e-06	6.9442323290572986e-15	1.989455813600216e-05	25	transcript_cased	18
362	vinny	roberta-base	"<s>know what i'm doing she held up her hands. ""because you<mask>'t look like you knew what you were doing today in that courtroom ""why is</s>"	399.0	 didn	399.0	 didn	 didn	0.3826640248298645	0.655151903629303	0.6820420026779175	0.6820420026779175	1	1	0.6820420026779175	0.07926023006439209	0.00013518115156330168	2.6205739231954794e-06	5.1514197352275914e-09	6.337986893556856e-17	1.989455813600216e-05	25	transcript_cased	15
363	vinny	roberta-base	"<s>what i'm doing she held up her hands. ""because you didn't look like you<mask> what you were doing today in that courtroom ""why is that?""</s>"	222.0	 did	1467.0	 knew	 knew	2.402560234069824	2.8497891426086426	0.09048599749803543	0.38272130489349365	1	1	0.38272130489349365	0.06976678967475891	0.025256801396608353	0.00207169889472425	2.655634489201475e-05	9.148480313147384e-14	1.989456359297037e-05	25	transcript_cased	19
364	vinny	roberta-base	"<s>i'm doing she held up her hands. ""because you didn't look like you knew what you were<mask> today in that courtroom ""why is that?"" vinny</s>"	608.0	 doing	608.0	 doing	 doing	0.021226612851023674	0.17139995098114014	0.9789971113204956	0.9789971113204956	1	1	0.9789971113204956	0.002797613153234124	0.0006415482494048774	6.393982039298862e-05	9.143844295067538e-07	2.414375566013165e-16	1.9894569049938582e-05	25	transcript_cased	22
365	vinny	roberta-base	"<s>doing she held<mask> her hands. ""because you didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged.</s>"	62.0	 up	62.0	 up	 up	0.06727180629968643	0.25079110264778137	0.9349410533905029	0.9349410533905029	1	1	0.9349410533905029	0.016103316098451614	6.284696428338066e-05	3.294378984719515e-06	3.4627255729446915e-08	1.489114758566296e-16	1.9894561773980968e-05	25	transcript_cased	4
366	vinny	roberta-base	"<s>she held up her hands. ""because you didn't look like you knew what you were<mask> today in that courtroom ""why is that?"" vinny shrugged. ""well</s>"	608.0	 doing	608.0	 doing	 doing	0.021685276180505753	0.17562000453472137	0.9785481691360474	0.9785481691360474	1	1	0.9785481691360474	0.0027530346997082233	0.0007203682907857001	6.78376090945676e-05	7.886194453021744e-07	1.0780274346489186e-16	1.989455813600216e-05	25	transcript_cased	19
367	vinny	roberta-base	"<s>held<mask> her hands. ""because you didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's</s>"	62.0	 up	62.0	 up	 up	0.018318403512239456	0.10873162746429443	0.9818483591079712	0.9818483591079712	1	1	0.9818483591079712	0.004164667334407568	0.00013689328625332564	7.863601240387652e-06	9.690758417946199e-08	1.2572722853123578e-15	1.9894554498023354e-05	25	transcript_cased	2
368	vinny	roberta-base	"<s>up her hands. ""because you didn't look<mask> you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a</s>"	101.0	 like	101.0	 like	 like	0.002078279387205839	0.02138449437916279	0.9979238510131836	0.9979238510131836	1	1	0.9979238510131836	0.000294661324005574	6.287021096795797e-05	5.6364060583291575e-06	7.75076145487219e-08	8.088561664699242e-16	1.989455267903395e-05	25	transcript_cased	11
369	vinny	roberta-base	"<s>her hands. ""because you didn't look like you knew what you were doing<mask> in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot</s>"	113.0	""""	452.0	 today	 today	8.855533599853516	1.926436185836792	0.00014259050658438355	0.5826520919799805	0	0	0.5826520919799805	0.06373986601829529	0.0098995016887784	0.0010563862742856145	1.7439420844311826e-05	8.491919190403707e-13	1.9894561773980968e-05	25	transcript_cased	17
370	vinny	roberta-base	"<s>hands. ""because you didn't look like you knew what you were doing today in that courtroom ""<mask> is that?"" vinny shrugged. ""well it's a lot of</s>"	12196.0	what	25800.0	why	why	1.3002808094024658	1.8139232397079468	0.27245524525642395	0.4596799314022064	1	1	0.4596799314022064	0.10924814641475677	0.010817008092999458	0.0004458116600289941	8.287094715342391e-06	9.684150183153495e-13	1.9894565411959775e-05	25	transcript_cased	21
371	vinny	roberta-base	"<s>""because you didn't look like you knew what you were doing today in that courtroom ""why is that?""<mask>inny shrugged. ""well it's a lot of procedure,</s>"	5507.0	 Kal	748.0	 v	 v	7.748614311218262	3.41772723197937	0.0004313398676458746	0.17882584035396576	0	0	0.17882584035396576	0.11160814762115479	0.02244979701936245	0.002184231299906969	6.557237065862864e-05	1.4213343298001037e-14	1.9894561773980968e-05	25	transcript_cased	23
372	vinny	roberta-base	"<s>you didn't look like you knew what you were doing today<mask> that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is</s>"	11.0	 in	11.0	 in	 in	0.8264767527580261	2.066074848175049	0.43758830428123474	0.43758830428123474	1	1	0.43758830428123474	0.1016826182603836	0.01059606485068798	0.0009258793434128165	1.811585207178723e-05	5.1920403740246535e-12	1.9894565411959775e-05	25	transcript_cased	13
373	vinny	roberta-base	"<s>didn<mask> look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all</s>"	75.0	't	75.0	't	't	0.005401066038757563	0.048966970294713974	0.9946134686470032	0.9946134686470032	1	1	0.9946134686470032	0.0009337278315797448	0.00010529521387070417	9.236755431629717e-06	2.7830557769448205e-07	1.0120909542572516e-14	1.989455267903395e-05	25	transcript_cased	2
374	vinny	roberta-base	"<s>look like you knew what you were doing today in that courtroom ""why is that?"" vinny<mask>. ""well it's a lot of procedure, is all ""it's</s>"	553.0	 asked	27531.0	 shrugged	 shrugged	5.02827262878418	3.4429001808166504	0.006550116930156946	0.31237494945526123	0	0	0.31237494945526123	0.0883316919207573	0.018195217475295067	0.001537718577310443	7.230753544718027e-05	1.1030975438641732e-10	1.9894569049938582e-05	25	transcript_cased	21
375	vinny	roberta-base	"<s>like you knew what you were doing today in that courtroom ""why<mask> that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my</s>"	16.0	 is	16.0	 is	 is	0.9199872016906738	2.2783637046813965	0.39852413535118103	0.39852413535118103	1	1	0.39852413535118103	0.10690316557884216	0.017145462334156036	0.0006697810022160411	2.6942470867652446e-05	1.321943822582463e-14	1.989456359297037e-05	25	transcript_cased	14
376	vinny	roberta-base	"<s>you knew what you were doing today in that courtroom ""<mask> is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first</s>"	12196.0	what	25800.0	why	why	3.4772119522094727	1.289724349975586	0.03089342638850212	0.7117709517478943	1	1	0.7117709517478943	0.05767911672592163	0.005191778298467398	0.00025691065820865333	7.258680852828547e-06	6.390409577373968e-13	1.9894561773980968e-05	25	transcript_cased	12
377	vinny	roberta-base	"<s><mask>new what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial</s>"	330.0	k	330.0	k	k	0.1253294199705124	0.3761442303657532	0.8822062611579895	0.8822062611579895	1	1	0.8822062611579895	0.02926042675971985	5.808834612253122e-05	4.022265329695074e-06	1.0381602066900086e-07	3.6330371382092464e-17	1.989455813600216e-05	25	transcript_cased	1
378	vinny	roberta-base	"<s>what<mask> were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case,</s>"	51.0	 they	47.0	 you	 you	1.235164999961853	1.3086111545562744	0.2907867729663849	0.4773614704608917	1	1	0.4773614704608917	0.1250397264957428	0.0015829649055376649	0.00011332154099363834	3.9352271414827555e-06	3.456624363910171e-13	1.989456359297037e-05	25	transcript_cased	2
379	vinny	roberta-base	"<s>you were doing today in that courtroom ""why is that?"" v<mask>ny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll</s>"	179.0	in	179.0	in	in	0.6955841779708862	3.3074984550476074	0.4987829923629761	0.4987829923629761	1	1	0.4987829923629761	0.02422308549284935	0.010542817413806915	0.0025784755125641823	0.00012301649258006364	3.197391082367801e-13	1.9894569049938582e-05	25	transcript_cased	14
380	vinny	roberta-base	"<s>were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot<mask> procedure, is all ""it's my first trial case, i'll learn</s>"	9.0	 of	9.0	 of	 of	0.04051429033279419	0.2738687992095947	0.9602954387664795	0.9602954387664795	1	1	0.9602954387664795	0.006925651337951422	0.0009065138874575496	6.447889609262347e-05	1.5209325283649378e-06	1.0858726569827615e-13	1.989455813600216e-05	25	transcript_cased	23
381	vinny	roberta-base	"<s>doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot<mask> procedure, is all ""it's my first trial case, i'll learn as</s>"	9.0	 of	9.0	 of	 of	0.04749182611703873	0.3056512773036957	0.9536182880401611	0.9536182880401611	1	1	0.9536182880401611	0.008610508404672146	0.0009854745585471392	6.088739610277116e-05	1.4009714277563035e-06	8.610706548825564e-14	1.989456359297037e-05	25	transcript_cased	22
382	vinny	roberta-base	"<s>today in that courtroom ""why is that<mask> vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.16429266333580017	0.7330950498580933	0.8484936356544495	0.8484936356544495	1	1	0.8484936356544495	0.03082803636789322	0.0036878425162285566	9.35471907723695e-05	1.1641159289865755e-06	2.9095893446309806e-13	1.9894565411959775e-05	25	transcript_cased	9
383	vinny	roberta-base	"<s>in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure<mask> is all ""it's my first trial case, i'll learn as i go</s>"	113.0	""""	6.0	,	,	6.933385372161865	2.347898244857788	0.0009746957803145051	0.42854031920433044	0	0	0.42854031920433044	0.08810048550367355	0.021188262850046158	0.0009869290515780449	1.9283153960714117e-05	5.4658578010902126e-12	1.9894565411959775e-05	25	transcript_cased	22
384	vinny	roberta-base	"<s>that courtroom ""why is that?"" vinny shrugged. ""well it's a lot<mask> procedure, is all ""it's my first trial case, i'll learn as i go the</s>"	9.0	 of	9.0	 of	 of	0.0490061491727829	0.3174198865890503	0.9521752595901489	0.9521752595901489	1	1	0.9521752595901489	0.008710576221346855	0.0009159037726931274	7.2022587119136e-05	1.7634650930631324e-06	9.900434828511925e-14	1.9894561773980968e-05	25	transcript_cased	19
385	vinny	roberta-base	"<s>courtroom ""<mask> is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook</s>"	12196.0	what	25800.0	why	why	2.6427230834960938	1.736887812614441	0.07116720080375671	0.5342862606048584	1	1	0.5342862606048584	0.0932822898030281	0.007797669619321823	0.0004546213895082474	1.1745849405997433e-05	2.765176596811886e-13	1.989456359297037e-05	25	transcript_cased	4
386	vinny	roberta-base	"<s>""why is that?"" vinny shrugged. ""well<mask>'s a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed</s>"	24.0	 it	24.0	 it	 it	0.6927393674850464	1.104601502418518	0.5002039670944214	0.5002039670944214	1	1	0.5002039670944214	0.12328093498945236	0.000618316582404077	2.8161401132820174e-05	7.911101533863985e-07	7.0373123561146e-14	1.989456359297037e-05	25	transcript_cased	13
387	vinny	roberta-base	"<s>is that?"" vinny<mask>. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two</s>"	26.0	 said	27531.0	 shrugged	 shrugged	5.765499114990234	3.4923031330108643	0.003133830614387989	0.15268558263778687	0	0	0.15268558263778687	0.12006835639476776	0.030594974756240845	0.0013808192452415824	6.566009687958285e-05	1.7276739761040716e-10	1.989455813600216e-05	25	transcript_cased	7
388	vinny	roberta-base	"<s>that?"" vinny shrugged. ""well<mask>'s a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates</s>"	14.0	 that	24.0	 it	 it	1.4409162998199463	0.8891379833221436	0.23671075701713562	0.6722816824913025	1	1	0.6722816824913025	0.08052631467580795	0.0005153170204721391	2.354062962695025e-05	7.0355702064262e-07	9.191848400046804e-14	1.9894565411959775e-05	25	transcript_cased	10
389	vinny	roberta-base	"<s>vinny shrugged.<mask>well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates in</s>"	22.0	" """	22.0	" """	" """	0.16937687993049622	0.6829357147216797	0.8441906571388245	0.8441906571388245	1	1	0.8441906571388245	0.03321152925491333	0.0010421073529869318	0.00014748721150681376	4.103750143258367e-06	1.1141047936633064e-12	1.9894570868927985e-05	25	transcript_cased	5
390	vinny	roberta-base	"<s>shrugged. ""<mask> it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates in front</s>"	4297.0	but	3056.0	well	well	2.1817917823791504	3.6693942546844482	0.11283916980028152	0.23333528637886047	1	1	0.23333528637886047	0.06560413539409637	0.028297822922468185	0.0032627827022224665	6.515132554341108e-05	5.99322327876628e-12	1.9894569049938582e-05	25	transcript_cased	5
391	vinny	roberta-base	"<s>""well it's a lot of procedure, is all ""it's my first trial<mask>, i'll learn as i go the cook placed two plates in front of</s>"	600.0	 though	403.0	 case	 case	7.913914680480957	4.405282020568848	0.0003656204207800329	0.16873589158058167	0	0	0.16873589158058167	0.07361254096031189	0.02180599793791771	0.002867253264412284	0.0001498337951488793	8.319065922246516e-12	1.9894561773980968e-05	25	transcript_cased	18
392	vinny	roberta-base	"<s>it's a lot of procedure, is all ""it's my first trial case, i'll learn<mask> i go the cook placed two plates in front of them,</s>"	77.0	 when	25.0	 as	 as	1.7838623523712158	2.7295472621917725	0.16798806190490723	0.21710017323493958	1	1	0.21710017323493958	0.12023347616195679	0.03525451198220253	0.001209754846058786	1.6507559848832898e-05	4.323448717091782e-12	1.989456359297037e-05	25	transcript_cased	21
393	vinny	roberta-base	"<s>a lot of procedure, is all ""it<mask> my first trial case, i'll learn as i go the cook placed two plates in front of them, covered</s>"	18.0	's	18.0	's	's	0.06380807608366013	0.3006088137626648	0.9381850361824036	0.9381850361824036	1	1	0.9381850361824036	0.014450876973569393	0.00029522698605433106	2.0875177142443135e-05	6.358623636515404e-07	1.3106642236370564e-14	1.9894550860044546e-05	25	transcript_cased	10
394	vinny	roberta-base	"<s><mask> of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates in front of them, covered in</s>"	38908.0	instead	17508.0	lot	lot	5.743102550506592	4.864743232727051	0.003204809268936515	0.16476474702358246	0	0	0.16476474702358246	0.03697555139660835	0.023300008848309517	0.004067601170390844	0.0001960222580237314	1.435998536877467e-13	1.989455813600216e-05	25	transcript_cased	1
395	vinny	roberta-base	"<s>of procedure, is all ""it's my first trial case, i'll learn as<mask> go the cook placed two plates in front of them, covered in bacon,</s>"	939.0	 i	939.0	 i	 i	0.17227812111377716	0.6994153261184692	0.8417450189590454	0.8417450189590454	1	1	0.8417450189590454	0.03564774990081787	0.0016731055220589042	6.605899397982284e-05	1.2887445564047084e-06	5.767439291041532e-15	1.989455813600216e-05	25	transcript_cased	18
396	vinny	roberta-base	"<s>procedure, is all ""it's my first trial case, i'll learn as i go the<mask> placed two plates in front of them, covered in bacon, eggs,</s>"	1679.0	 judge	7142.0	 cook	 cook	6.735929489135742	5.963013172149658	0.0011874708579853177	0.052487269043922424	0	0	0.052487269043922424	0.029062675312161446	0.019611017778515816	0.004559400491416454	0.00024960492737591267	5.827177074202439e-10	1.989455813600216e-05	25	transcript_cased	22
397	vinny	roberta-base	"<s>is all ""it's my first trial case, i'll learn as i go the cook<mask> two plates in front of them, covered in bacon, eggs, and</s>"	34.0	 has	2325.0	 placed	 placed	4.74096155166626	3.3155813217163086	0.008730248548090458	0.19671376049518585	0	1	0.19671376049518585	0.11791898310184479	0.02439156547188759	0.001529516652226448	6.074493285268545e-05	2.2318247944186353e-11	1.989456359297037e-05	25	transcript_cased	19
398	vinny	roberta-base	"<s>all ""it's my first trial<mask>, i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a</s>"	259.0	 here	403.0	 case	 case	8.799720764160156	4.884742259979248	0.00015077523130457848	0.10055647790431976	0	0	0.10055647790431976	0.05569238215684891	0.02544843591749668	0.00393494451418519	0.00017387013940606266	3.228521399875617e-12	1.9894561773980968e-05	25	transcript_cased	8
399	vinny	roberta-base	"<s>""it's my first trial case<mask> i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile</s>"	6.0	,	6.0	,	,	0.6143532395362854	1.789634108543396	0.5409907102584839	0.5409907102584839	1	1	0.5409907102584839	0.08379945158958435	0.013059358112514019	0.0005243633640930057	9.861777471087407e-06	1.8097438695199863e-12	1.9894569049938582e-05	25	transcript_cased	8
400	vinny	roberta-base	<s>my first trial case, i<mask> learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of</s>	40.0	 will	581.0	'll	'll	1.8921200037002563	2.4418160915374756	0.15075187385082245	0.2821093499660492	1	1	0.2821093499660492	0.1182040125131607	0.020734654739499092	0.0014672721736133099	9.327985935669858e-06	4.616870308369464e-14	1.989456359297037e-05	25	transcript_cased	7
401	vinny	roberta-base	<s>first trial case, i'll learn<mask> i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some</s>	77.0	 when	25.0	 as	 as	1.7028812170028687	1.9146316051483154	0.18215791881084442	0.33607110381126404	1	1	0.33607110381126404	0.13850253820419312	0.011429249309003353	0.0005009748274460435	7.436494342982769e-06	3.736003260229603e-12	1.9894569049938582e-05	25	transcript_cased	8
402	vinny	roberta-base	<s>trial case, i'll learn as i go the cook placed two plates in front of them, covered<mask> bacon, eggs, and a pile of some kind</s>	19.0	 with	11.0	 in	 in	0.877815842628479	0.7171424031257629	0.4156898558139801	0.5792036056518555	1	1	0.5792036056518555	0.10494743287563324	7.530904986197129e-05	5.720628905692138e-06	1.0836193808927419e-07	7.941819029938946e-16	1.9894565411959775e-05	25	transcript_cased	21
403	vinny	roberta-base	<s><mask>, i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of</s>	8346.0	Well	11173.0	case	case	11.398092269897461	3.777412176132202	1.1216863640584052e-05	0.16764257848262787	0	0	0.16764257848262787	0.0839628279209137	0.02843812108039856	0.0031113396398723125	7.09405867382884e-05	3.912650097578213e-13	1.989455813600216e-05	25	transcript_cased	1
404	vinny	roberta-base	<s>i'll learn as i go the cook<mask> two plates in front of them, covered in bacon, eggs, and a pile of some kind of white</s>	34.0	 has	2325.0	 placed	 placed	7.986293315887451	1.9841339588165283	0.00034009237424470484	0.5899558663368225	0	0	0.5899558663368225	0.05989191308617592	0.016734246164560318	0.0006920683081261814	2.207571560575161e-05	1.5517565531142363e-12	1.989455813600216e-05	25	transcript_cased	9
405	vinny	roberta-base	<s>learn as i go the cook placed<mask> plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.</s>	80.0	 two	80.0	 two	 two	1.240187168121338	3.0689873695373535	0.28933006525039673	0.28933006525039673	1	1	0.28933006525039673	0.07374835014343262	0.04510583356022835	0.0017061334801837802	3.508118606987409e-05	3.1612239952474863e-13	1.9894570868927985e-05	25	transcript_cased	8
406	vinny	roberta-base	<s>as i go the cook placed two plates in front<mask> them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny</s>	9.0	 of	9.0	 of	 of	0.001122440560720861	0.013250385411083698	0.9988781809806824	0.9988781809806824	1	1	0.9988781809806824	0.0001163786364486441	3.7035402783658355e-05	4.1774692363105714e-06	8.2397889400454e-08	7.038898425308334e-15	1.9894561773980968e-05	25	transcript_cased	11
407	vinny	roberta-base	<s>i go the cook placed two plates in front of them, covered in bacon,<mask>, and a pile of some kind of white porridge. vinny poked</s>	7689.0	 eggs	7689.0	 eggs	 eggs	0.9895512461662292	2.699282169342041	0.37174347043037415	0.37174347043037415	1	1	0.37174347043037415	0.07718240469694138	0.027541890740394592	0.0018895887769758701	1.2421438441378996e-05	1.229197907671206e-15	1.9894561773980968e-05	25	transcript_cased	17
408	vinny	roberta-base	<s>go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some<mask> of white porridge. vinny poked at</s>	2345.0	 sort	761.0	 kind	 kind	0.9968891143798828	0.9299317598342896	0.36902567744255066	0.5727956891059875	1	1	0.5727956891059875	0.105187326669693	0.0004776997084263712	3.3514228562125936e-05	9.354710073239403e-07	6.333095940030953e-14	1.989456359297037e-05	25	transcript_cased	23
409	vinny	roberta-base	<s>the cook placed two plates in front of them, covered in bacon, eggs,<mask> a pile of some kind of white porridge. vinny poked at it</s>	8.0	 and	8.0	 and	 and	0.01917293854057789	0.14335152506828308	0.9810097217559814	0.9810097217559814	1	1	0.9810097217559814	0.0032924788538366556	0.00044849058031104505	3.607641701819375e-05	3.2400410532318347e-07	1.5537943797070916e-15	1.9894554498023354e-05	25	transcript_cased	17
410	vinny	roberta-base	<s>cook placed two plates in front of them, covered in bacon, eggs<mask> and a pile of some kind of white porridge. vinny poked at it with</s>	6.0	,	6.0	,	,	0.000456109904916957	0.005891722626984119	0.9995439648628235	0.9995439648628235	1	1	0.9995439648628235	3.9496124372817576e-05	2.0200757717248052e-05	1.5496350442845142e-06	5.2365361824513457e-08	5.850593680143789e-16	1.989455813600216e-05	25	transcript_cased	15
411	vinny	roberta-base	<s>placed two plates in front of them, covered in bacon, eggs, and a pile of some kind<mask> white porridge. vinny poked at it with his</s>	9.0	 of	9.0	 of	 of	0.0010689741466194391	0.013292440213263035	0.9989315867424011	0.9989315867424011	1	1	0.9989315867424011	0.00011111338972114027	2.3188582417787984e-05	3.231059054087382e-06	1.9437852927239874e-07	1.7821920493738853e-15	1.9894561773980968e-05	25	transcript_cased	21
412	vinny	roberta-base	<s>two<mask> in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork.</s>	12957.0	 plates	12957.0	 plates	 plates	1.0134234428405762	3.4322595596313477	0.36297422647476196	0.36297422647476196	1	1	0.36297422647476196	0.05085795372724533	0.020731503143906593	0.0028592911548912525	7.281181024154648e-05	1.2188894912921328e-13	1.989455813600216e-05	25	transcript_cased	2
413	vinny	roberta-base	"<s>plates in front of them, covered in bacon, eggs,<mask> a pile of some kind of white porridge. vinny poked at it with his fork. ""what's</s>"	8.0	 and	8.0	 and	 and	0.025959359481930733	0.18356063961982727	0.9743747115135193	0.9743747115135193	1	1	0.9743747115135193	0.004671166650950909	0.00039427372394129634	4.9415415560361e-05	5.084592089588114e-07	1.3994165899602461e-15	1.989455813600216e-05	25	transcript_cased	13
414	vinny	roberta-base	"<s>in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.<mask>inny poked at it with his fork. ""what's this</s>"	846.0	V	748.0	 v	 v	6.900882720947266	2.748197317123413	0.0010068960255011916	0.29930007457733154	0	0	0.29930007457733154	0.108863465487957	0.0165536031126976	0.001682472531683743	3.172754077240825e-05	2.2699873122693226e-14	1.989456359297037e-05	25	transcript_cased	23
415	vinny	roberta-base	"<s>front of them, covered in bacon, eggs<mask> and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over</s>"	6.0	,	6.0	,	,	0.001085764612071216	0.011573311872780323	0.9989148378372192	0.9989148378372192	1	1	0.9989148378372192	0.00019929608970414847	1.671406971581746e-05	1.497567723163229e-06	5.8704014094246304e-08	2.3765169519796014e-15	1.9894556317012757e-05	25	transcript_cased	10
416	vinny	roberta-base	"<s>of them, covered<mask> bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?""</s>"	11.0	 in	11.0	 in	 in	0.5138772130012512	0.7853511571884155	0.5981718301773071	0.5981718301773071	1	1	0.5981718301773071	0.10012315958738327	8.694040297996253e-05	8.665632776683196e-06	1.1449043313405127e-07	1.1212733105759177e-15	1.989456359297037e-05	25	transcript_cased	5
417	vinny	roberta-base	"<s>them, covered in bacon, eggs, and<mask> pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the</s>"	10.0	 a	10.0	 a	 a	0.0034935176372528076	0.03408948704600334	0.9965125918388367	0.9965125918388367	1	1	0.9965125918388367	0.0005348409758880734	0.00010022569767897949	7.173646736191586e-06	1.7925478346114687e-07	4.929631697253134e-16	1.989455813600216e-05	25	transcript_cased	10
418	vinny	roberta-base	"<s>covered<mask> bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook</s>"	11.0	 in	11.0	 in	 in	0.3880067765712738	0.789898157119751	0.6784077286720276	0.6784077286720276	1	1	0.6784077286720276	0.0794159322977066	0.00031537722679786384	2.311079515493475e-05	2.645840311288339e-07	2.4758332591110627e-15	1.989455813600216e-05	25	transcript_cased	2
419	vinny	roberta-base	"<s>in bacon, eggs<mask> and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked</s>"	6.0	,	6.0	,	,	0.0017792837461456656	0.018122399225831032	0.998222291469574	0.998222291469574	1	1	0.998222291469574	0.0003148039395455271	3.106875374214724e-05	2.590050371509278e-06	1.12106619098995e-07	5.690372845368547e-15	1.9894561773980968e-05	25	transcript_cased	5
