	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
238	friends	EleutherAI/gpt-neo-1.3B	through, then jumped back and	4966.0	 ran	17157.0	 bent	bent	12.944048881530762	5.981032371520996	0.00033511468791402876	0.044720008969306946	0	0	0.044720008969306946	0.021283112466335297	0.01334709394723177	0.0046396395191550255	0.0003784335567615926	6.146414974206316e-12	1.989772863453254e-05	5	transcript_cased	-1
239	friends	EleutherAI/gpt-neo-1.3B	then jumped back and bent	625.0	 over	866.0	 down	down.	5.584395408630371	3.049727201461792	0.20413008332252502	0.22040224075317383	1	1	0.22040224075317383	0.11214415729045868	0.022920235991477966	0.002065841341391206	2.464837052684743e-05	1.2273758398517742e-11	1.9897730453521945e-05	5	transcript_cased	-1
240	friends	EleutherAI/gpt-neo-1.3B	jumped back and bent down.	198.0	"
"	673.0	 she	she	10.241634368896484	3.682272434234619	1.5142043594096322e-05	0.22446055710315704	0	0	0.22446055710315704	0.10089099407196045	0.018556227907538414	0.0018574277637526393	7.769843068672344e-05	2.628000768389871e-11	1.9897721358574927e-05	5	transcript_cased	-1
241	friends	EleutherAI/gpt-neo-1.3B	back and bent down. she	373.0	 was	1718.0	 took	took	10.882083892822266	5.782103061676025	0.02098720334470272	0.06472896039485931	0	1	0.06472896039485931	0.028630949556827545	0.015185454860329628	0.004513005260378122	0.00032071664463728666	2.6013863372448265e-12	1.9897724996553734e-05	5	transcript_cased	-1
242	friends	EleutherAI/gpt-neo-1.3B	and bent down. she took	262.0	 the	572.0	 off	off	10.535277366638184	3.2039945125579834	0.04344944655895233	0.2506943345069885	0	1	0.2506943345069885	0.0856606513261795	0.03594166412949562	0.001994259422644973	2.8632610337808728e-05	5.8055903834342004e-11	1.9897730453521945e-05	5	transcript_cased	-1
243	friends	EleutherAI/gpt-neo-1.3B	bent down. she took off	607.0	 her	607.0	 her	her	2.4685864448547363	1.8293637037277222	0.6607713103294373	0.6607713103294373	1	1	0.6607713103294373	0.04500226676464081	0.011011374182999134	0.0008645469206385314	1.902894291561097e-05	1.7890477294058016e-11	1.989772863453254e-05	5	transcript_cased	-1
244	friends	EleutherAI/gpt-neo-1.3B	down. she took off her	15232.0	 glasses	16553.0	 ank	anklet	12.881969451904297	5.59122896194458	0.00024415997904725373	0.07232435792684555	0	0	0.07232435792684555	0.04356994479894638	0.020349904894828796	0.004054571967571974	0.0002351222065044567	2.8337436563941054e-11	1.9897724996553734e-05	5	transcript_cased	-1
245	friends	EleutherAI/gpt-neo-1.3B	she took off her anklet	290.0	 and	290.0	 and	and	10.288623809814453	2.0036122798919678	0.49286821484565735	0.49286821484565735	1	1	0.49286821484565735	0.09158092737197876	0.008128595538437366	0.0009041024022735655	1.6590312952757813e-05	7.602637594993078e-13	1.989773772947956e-05	5	transcript_cased	-1
246	friends	EleutherAI/gpt-neo-1.3B	took off her anklet and	607.0	 her	1234.0	 put	put	10.55247688293457	5.985081672668457	0.04435697942972183	0.04481294006109238	1	1	0.04481294006109238	0.03029092215001583	0.014146733097732067	0.004341294523328543	0.0003345369768794626	9.484382897106958e-12	1.9897724996553734e-05	5	transcript_cased	-1
247	friends	EleutherAI/gpt-neo-1.3B	off her anklet and put	340.0	 it	340.0	 it	it	5.113401889801025	2.0929927825927734	0.5291128754615784	0.5291128754615784	1	1	0.5291128754615784	0.07855004072189331	0.013564789667725563	0.000748016987927258	1.4149552043818403e-05	3.9765985643258617e-11	1.989772863453254e-05	5	transcript_cased	-1
248	friends	EleutherAI/gpt-neo-1.3B	her anklet and put it	319.0	 on	287.0	 in	in	4.248103141784668	2.3479621410369873	0.16662120819091797	0.4540306627750397	1	1	0.4540306627750397	0.07944457232952118	0.018937304615974426	0.00130650051869452	1.3053397196927108e-05	3.2708232823586147e-12	1.989772863453254e-05	5	transcript_cased	-1
249	friends	EleutherAI/gpt-neo-1.3B	anklet and put it in	262.0	 the	607.0	 her	her	8.946473121643066	2.9240024089813232	0.053906407207250595	0.3734525740146637	1	1	0.3734525740146637	0.09833851456642151	0.014557430520653725	0.0009271844173781574	4.239076224621385e-05	9.24598453355685e-11	1.9897730453521945e-05	5	transcript_cased	-1
250	friends	EleutherAI/gpt-neo-1.3B	and put it in her	10000.0	 pocket	3091.0	 box	box	9.482223510742188	5.737374782562256	0.001772716990672052	0.10630648583173752	0	0	0.10630648583173752	0.05578463897109032	0.013761821202933788	0.0028560098726302385	0.00025505892699584365	1.1789723364241667e-10	1.9897724996553734e-05	5	transcript_cased	-1
251	friends	EleutherAI/gpt-neo-1.3B	put it in her box	13.0	.	319.0	 on	on	8.080869674682617	3.6693930625915527	0.006234590895473957	0.16912740468978882	0	0	0.16912740468978882	0.09881521761417389	0.021332012489438057	0.0028999103233218193	6.060870146029629e-05	2.1932207786012903e-11	1.9897730453521945e-05	5	transcript_cased	-1
252	friends	EleutherAI/gpt-neo-1.3B	it in her box on	262.0	 the	262.0	 the	the	5.795675277709961	2.8742659091949463	0.5788106918334961	0.5788106918334961	1	1	0.5788106918334961	0.03579254448413849	0.011135767214000225	0.0012965627247467637	6.674457836197689e-05	7.795399742382969e-11	1.9897730453521945e-05	5	transcript_cased	-1
253	friends	EleutherAI/gpt-neo-1.3B	in her box on the	3084.0	 table	13878.0	 convey	conveyor	12.287879943847656	4.8221435546875	0.0002573592064436525	0.15439490973949432	0	0	0.15439490973949432	0.06809495389461517	0.016878357157111168	0.0030943977180868387	0.00016076552856247872	5.184657911327939e-11	1.9897721358574927e-05	5	transcript_cased	-1
254	friends	EleutherAI/gpt-neo-1.3B	her box on the conveyor	10999.0	 belt	10999.0	 belt	belt.	11.9158296585083	3.457505226135254	0.26704514026641846	0.26704514026641846	1	1	0.26704514026641846	0.09669740498065948	0.011869596317410469	0.002067685592919588	8.935463847592473e-05	2.1527452129938007e-12	1.9897730453521945e-05	5	transcript_cased	-1
255	friends	EleutherAI/gpt-neo-1.3B	box on the conveyor belt.	198.0	"
"	673.0	 she	she	8.740816116333008	3.9683825969696045	3.434001200730563e-06	0.243056982755661	0	0	0.243056982755661	0.07227624952793121	0.018455125391483307	0.0027880894485861063	9.603169746696949e-05	1.0945962018726885e-11	1.9897724996553734e-05	5	transcript_cased	-1
256	friends	EleutherAI/gpt-neo-1.3B	on the conveyor belt. she	373.0	 was	13541.0	 smiled	smiled	13.68117904663086	6.274447917938232	0.0008770031272433698	0.06918442249298096	0	0	0.06918442249298096	0.039772726595401764	0.012562183663249016	0.003081406932324171	0.00033536285627633333	1.1893931672890545e-10	1.9897724996553734e-05	5	transcript_cased	-1
257	friends	EleutherAI/gpt-neo-1.3B	the conveyor belt. she smiled	379.0	 at	379.0	 at	at	8.73505973815918	3.613647699356079	0.1637571156024933	0.1637571156024933	1	1	0.1637571156024933	0.1118207573890686	0.022697480395436287	0.002061626175418496	8.174017420969903e-05	3.876053557977377e-12	1.9897724996553734e-05	5	transcript_cased	-1
258	friends	EleutherAI/gpt-neo-1.3B	conveyor belt. she smiled at	683.0	 him	262.0	 the	the	5.906111717224121	3.362795352935791	0.15106435120105743	0.25234779715538025	1	1	0.25234779715538025	0.11568969488143921	0.013580714352428913	0.0011727522360160947	6.477756687672809e-05	1.637284335886946e-10	1.989772863453254e-05	5	transcript_cased	-1
259	friends	EleutherAI/gpt-neo-1.3B	belt. she smiled at the	1807.0	 thought	2324.0	 security	security	12.932609558105469	7.3171067237854	0.000532774196472019	0.0329756885766983	0	0	0.0329756885766983	0.019390568137168884	0.013813888654112816	0.002743407851085067	0.0003352911153342575	8.787819777422712e-11	1.9897724996553734e-05	5	transcript_cased	-1
260	friends	EleutherAI/gpt-neo-1.3B	she smiled at the security	4860.0	 guard	4860.0	 guard	guard,	7.427005290985107	2.0827105045318604	0.5819763541221619	0.5819763541221619	1	1	0.5819763541221619	0.06726689636707306	0.0066652921959757805	0.0009040761506184936	2.872320510505233e-05	1.2871432435515584e-12	1.9897732272511348e-05	5	transcript_cased	-1
261	friends	EleutherAI/gpt-neo-1.3B	smiled at the security guard,	508.0	 who	366.0	" """	"""that"	8.161296844482422	5.087561130523682	0.04064793139696121	0.25344955921173096	1	1	0.25344955921173096	0.042508527636528015	0.017015017569065094	0.0023645905312150717	0.0001892871514428407	1.1608636968363228e-10	1.9897730453521945e-05	5	transcript_cased	-1
262	friends	EleutherAI/gpt-neo-1.3B	"at the security guard, ""that"	338.0	's	373.0	 was	was	11.05139446258545	3.879039764404297	0.02868060953915119	0.4059598743915558	1	1	0.4059598743915558	0.038312800228595734	0.01522905845195055	0.0024119208101183176	0.00010656320228008553	3.91057602966427e-11	1.989772863453254e-05	5	transcript_cased	-1
263	friends	EleutherAI/gpt-neo-1.3B	"the security guard, ""that was"	262.0	 the	257.0	 a	a	5.2602057456970215	5.011902332305908	0.13152767717838287	0.13963423669338226	1	1	0.13963423669338226	0.05841595306992531	0.01899840123951435	0.0035030145663768053	0.00016298025730066001	1.5338194603309319e-10	1.9897721358574927e-05	5	transcript_cased	-1
264	friends	EleutherAI/gpt-neo-1.3B	"security guard, ""that was a"	922.0	 good	1969.0	 close	close	6.1456403732299805	6.232409477233887	0.007244518958032131	0.07563662528991699	0	0	0.07563662528991699	0.03434738516807556	0.01824343390762806	0.003074325853958726	0.0003068386868108064	6.09805608786651e-11	1.9897724996553734e-05	5	transcript_cased	-1
265	friends	EleutherAI/gpt-neo-1.3B	"guard, ""that was a close"	869.0	 call	530.0	 one	"one!"""	6.147422790527344	2.2834792137145996	0.23502105474472046	0.46929386258125305	1	1	0.46929386258125305	0.08699366450309753	0.011988284066319466	0.0009184430236928165	3.252885289839469e-05	3.578415124980139e-12	1.9897735910490155e-05	5	transcript_cased	-1
266	friends	EleutherAI/gpt-neo-1.3B	"""that was a close one!"""	366.0	" """	607.0	 her	her	12.16407299041748	3.04201078414917	0.00018756654753815383	0.555605947971344	0	0	0.555605947971344	0.04615385830402374	0.007657088339328766	0.0008807085687294602	8.20905770524405e-05	9.552288127157027e-11	1.9897721358574927e-05	5	transcript_cased	-1
267	friends	EleutherAI/gpt-neo-1.3B	"was a close one!"" her"	2988.0	 father	8716.0	 joy	joy	12.475537300109863	4.265674591064453	8.895227074390277e-05	0.16390854120254517	0	0	0.16390854120254517	0.08930511772632599	0.02547367289662361	0.002094854833558202	0.00011589185305638239	7.309313571068898e-11	1.9897724996553734e-05	5	transcript_cased	-1
268	friends	EleutherAI/gpt-neo-1.3B	"a close one!"" her joy"	516.0	ous	373.0	 was	was	9.700260162353516	4.9335174560546875	0.1478072702884674	0.1754421442747116	1	1	0.1754421442747116	0.05776461213827133	0.01735975593328476	0.002805748488754034	0.00020944015705026686	9.714870401189568e-12	1.9897730453521945e-05	5	transcript_cased	-1
269	friends	EleutherAI/gpt-neo-1.3B	"close one!"" her joy was"	523.0	 so	2005.0	 cut	cut	7.672812461853027	5.935011386871338	0.012876040302217007	0.07340076565742493	0	0	0.07340076565742493	0.02334008365869522	0.016280580312013626	0.0042190044187009335	0.00033613276900723577	2.8309340548843265e-12	1.989772863453254e-05	5	transcript_cased	-1
270	friends	EleutherAI/gpt-neo-1.3B	"one!"" her joy was cut"	1790.0	 short	1790.0	 short	short	5.822638988494873	1.080614686012268	0.8126934766769409	0.8126934766769409	1	1	0.8126934766769409	0.02688121423125267	0.006003850139677525	0.00048424737178720534	5.9595031416392885e-06	5.1931447694626015e-14	1.9897732272511348e-05	5	transcript_cased	-1
271	friends	EleutherAI/gpt-neo-1.3B	her joy was cut short	416.0	 by	355.0	 as	as	6.316075325012207	2.354943037033081	0.028985241428017616	0.36069121956825256	1	1	0.36069121956825256	0.11017589271068573	0.017950288951396942	0.0010581098031252623	1.3390525964496192e-05	1.5876714005991222e-12	1.9897732272511348e-05	5	transcript_cased	-1
272	friends	EleutherAI/gpt-neo-1.3B	joy was cut short as	262.0	 the	484.0	 they	they	11.941783905029297	4.564801216125488	0.030690601095557213	0.1880013644695282	0	1	0.1880013644695282	0.09701885282993317	0.015305675566196442	0.0012669351417571306	0.00012328699813224375	4.270896414304559e-10	1.989772863453254e-05	5	transcript_cased	-1
273	friends	EleutherAI/gpt-neo-1.3B	was cut short as they	547.0	 were	2982.0	 heard	heard	13.269394874572754	4.861268043518066	0.0015559634193778038	0.2279384881258011	0	0	0.2279384881258011	0.027857795357704163	0.015923483297228813	0.003993989899754524	0.00020969002798665315	1.988517857320904e-12	1.9897730453521945e-05	5	transcript_cased	-1
274	friends	EleutherAI/gpt-neo-1.3B	cut short as they heard	262.0	 the	262.0	 the	the	9.571706771850586	3.5993123054504395	0.39601612091064453	0.39601612091064453	1	1	0.39601612091064453	0.05358690023422241	0.014460531063377857	0.002207683864980936	8.067885937634856e-05	1.1252521830984463e-10	1.989772863453254e-05	5	transcript_cased	-1
275	friends	EleutherAI/gpt-neo-1.3B	short as they heard the	2128.0	 sound	2457.0	 final	final	12.249929428100586	7.125929832458496	0.0010057459585368633	0.0404418520629406	0	0	0.0404418520629406	0.020331814885139465	0.013932633213698864	0.002928628819063306	0.0003494393895380199	1.1801867816352285e-10	1.9897724996553734e-05	5	transcript_cased	-1
276	friends	EleutherAI/gpt-neo-1.3B	as they heard the final	2456.0	 words	869.0	 call	call	4.405027389526367	6.319121360778809	0.027177011594176292	0.06633196026086807	1	1	0.06633196026086807	0.03039739653468132	0.016330774873495102	0.003597685368731618	0.0002982491860166192	2.3862219492021275e-11	1.9897724996553734e-05	5	transcript_cased	-1
277	friends	EleutherAI/gpt-neo-1.3B	they heard the final call	286.0	 of	329.0	 for	for	9.497053146362305	3.1001460552215576	0.07458166033029556	0.157555490732193	0	1	0.157555490732193	0.12387865036725998	0.03407770395278931	0.0014803718077018857	3.790966002270579e-05	6.273478698332058e-12	1.9897732272511348e-05	5	transcript_cased	-1
278	friends	EleutherAI/gpt-neo-1.3B	heard the final call for	262.0	 the	511.0	 their	their	10.248420715332031	6.1023430824279785	0.010269352234899998	0.21092432737350464	0	1	0.21092432737350464	0.034982830286026	0.009446792304515839	0.00211788690648973	0.000214885309105739	4.877770409805748e-10	1.989772863453254e-05	5	transcript_cased	-1
279	friends	EleutherAI/gpt-neo-1.3B	the final call for their	2594.0	 services	5474.0	 flight	flight	8.689236640930176	7.818743705749512	0.0006897963467054069	0.020214613527059555	0	0	0.020214613527059555	0.014361760579049587	0.007896741852164268	0.002354584401473403	0.000370698980987072	2.2226612217401964e-10	1.989772863453254e-05	5	transcript_cased	-1
280	friends	EleutherAI/gpt-neo-1.3B	final call for their flight	284.0	 to	1282.0	 come	come	10.458127975463867	4.5960001945495605	5.838037031935528e-05	0.15285298228263855	0	0	0.15285298228263855	0.07353494316339493	0.02128162421286106	0.0028935663867741823	0.00015074762632139027	1.6106347158761913e-11	1.9897730453521945e-05	5	transcript_cased	-1
281	friends	EleutherAI/gpt-neo-1.3B	call for their flight come	284.0	 to	625.0	 over	over	6.040829658508301	5.06194543838501	0.00767564307898283	0.09488518536090851	0	0	0.09488518536090851	0.045677877962589264	0.023460280150175095	0.004699599929153919	0.00014836344053037465	7.214084191131676e-11	1.989772863453254e-05	5	transcript_cased	-1
282	friends	EleutherAI/gpt-neo-1.3B	for their flight come over	262.0	 the	262.0	 the	the	3.6703362464904785	4.201743125915527	0.18572185933589935	0.18572185933589935	1	1	0.18572185933589935	0.0762944221496582	0.027220970019698143	0.002801604103296995	8.460345270577818e-05	1.0212269224707526e-10	1.989772863453254e-05	5	transcript_cased	-1
283	friends	EleutherAI/gpt-neo-1.3B	their flight come over the	12788.0	 hill	14187.0	 pa	pa	14.401100158691406	6.2373480796813965	3.941242539440282e-06	0.05954289436340332	0	0	0.05954289436340332	0.03657815232872963	0.01972772181034088	0.003364061936736107	0.0002828728756867349	5.584211565379249e-11	1.9897724996553734e-05	5	transcript_cased	-1
284	friends	EleutherAI/gpt-neo-1.3B	flight come over the pa	11.0	,	1080.0	 system	system.	7.353253364562988	5.049424171447754	0.0003456017002463341	0.08479214459657669	0	0	0.08479214459657669	0.060188718140125275	0.026850152760744095	0.003637986723333597	0.00017538838437758386	1.2563539618370978e-11	1.9897730453521945e-05	5	transcript_cased	-1
285	friends	EleutherAI/gpt-neo-1.3B	come over the pa system.	198.0	"
"	366.0	" """	"""our"	7.441952705383301	4.804490089416504	0.0045167249627411366	0.28576940298080444	0	0	0.28576940298080444	0.03910597413778305	0.016358252614736557	0.0027738017961382866	0.00014936435036361217	6.442695821284872e-10	1.989772317756433e-05	5	transcript_cased	-1
286	friends	EleutherAI/gpt-neo-1.3B	"over the pa system. ""our"	1.0	""""	8946.0	 gate	gate	14.788853645324707	7.5237836837768555	5.396822962211445e-05	0.10835948586463928	0	0	0.10835948586463928	0.012025285512208939	0.006011387798935175	0.0018897424452006817	0.0003582364588510245	8.011573071620148e-10	1.9897721358574927e-05	5	transcript_cased	-1
287	friends	EleutherAI/gpt-neo-1.3B	"the pa system. ""our gate"	318.0	 is	318.0	 is	is	6.577614784240723	5.274600028991699	0.11363329738378525	0.11363329738378525	1	1	0.11363329738378525	0.06373599171638489	0.022526439279317856	0.0027844770811498165	0.00017604074673727155	1.2181594621907266e-10	1.989772863453254e-05	5	transcript_cased	-1
288	friends	EleutherAI/gpt-neo-1.3B	"pa system. ""our gate is"	1280.0	 open	319.0	 on	on	5.671597003936768	5.889505863189697	0.01237871591001749	0.08234024047851562	0	1	0.08234024047851562	0.04257066175341606	0.014931301586329937	0.003719193395227194	0.0002614203840494156	1.4581433283034073e-10	1.989772863453254e-05	5	transcript_cased	-1
289	friends	EleutherAI/gpt-neo-1.3B	"system. ""our gate is on"	262.0	 the	262.0	 the	the	3.491889476776123	2.6856467723846436	0.4732908010482788	0.4732908010482788	1	1	0.4732908010482788	0.07578286528587341	0.008485676720738411	0.0011062083067372441	5.6158536608563736e-05	5.691748114489137e-11	1.989772863453254e-05	5	transcript_cased	-1
290	friends	EleutherAI/gpt-neo-1.3B	"""our gate is on the"	1364.0	 left	584.0	 other	other	10.669772148132324	4.353950023651123	0.11978363990783691	0.14331123232841492	1	1	0.14331123232841492	0.08499450981616974	0.025270789861679077	0.0025979995261877775	0.00012271325977053493	2.9788484179338326e-11	1.9897724996553734e-05	5	transcript_cased	-1
291	friends	EleutherAI/gpt-neo-1.3B	gate is on the other	1735.0	 side	1735.0	 side	side	4.690103530883789	1.6595802307128906	0.7082143425941467	0.7082143425941467	1	1	0.7082143425941467	0.04548630490899086	0.005723966285586357	0.00045616383431479335	2.9140726837795228e-05	5.577545803686634e-12	1.9897735910490155e-05	5	transcript_cased	-1
292	friends	EleutherAI/gpt-neo-1.3B	is on the other side	286.0	 of	286.0	 of	of	6.5796284675598145	2.126115083694458	0.5447832942008972	0.5447832942008972	1	1	0.5447832942008972	0.07634237408638	0.005338435526937246	0.0009618144249543548	2.750461317191366e-05	6.895523214922594e-12	1.989772863453254e-05	5	transcript_cased	-1
293	friends	EleutherAI/gpt-neo-1.3B	on the other side of	262.0	 the	262.0	 the	the	5.430840015411377	2.0941009521484375	0.7505270838737488	0.7505270838737488	1	1	0.7505270838737488	0.015717502683401108	0.0075230346992611885	0.0006176722818054259	4.85252749058418e-05	1.5759732407971683e-10	1.9897724996553734e-05	5	transcript_cased	-1
294	friends	EleutherAI/gpt-neo-1.3B	the other side of the	7850.0	 river	12094.0	 terminal	"terminal!"""	12.215718269348145	6.8733625411987305	8.526627061655745e-05	0.03096572868525982	0	0	0.03096572868525982	0.027217423543334007	0.01561439223587513	0.0033333890605717897	0.00030270067509263754	1.289367362877769e-10	1.9897730453521945e-05	5	transcript_cased	-1
295	friends	EleutherAI/gpt-neo-1.3B	"other side of the terminal!"""	366.0	" """	937.0	 mon	monica	10.872457504272461	3.0865836143493652	1.0957634913211223e-05	0.3701416552066803	0	0	0.3701416552066803	0.08705064654350281	0.011410048231482506	0.0013505425304174423	6.473397661466151e-05	7.697358028746493e-11	1.989772863453254e-05	5	transcript_cased	-1
296	friends	EleutherAI/gpt-neo-1.3B	"side of the terminal!"" monica"	531.0	 said	17293.0	 shouted	shouted,	14.473048210144043	4.76223611831665	0.04211949557065964	0.153793066740036	1	1	0.153793066740036	0.06180480122566223	0.026685234159231186	0.0028365107718855143	0.0001784247433533892	1.7595442464157784e-11	1.9897730453521945e-05	5	transcript_cased	-1
297	friends	EleutherAI/gpt-neo-1.3B	"of the terminal!"" monica shouted,"	290.0	 and	4769.0	 holding	holding	10.126795768737793	5.237725257873535	0.005439848639070988	0.12886305153369904	0	0	0.12886305153369904	0.055105678737163544	0.012022672221064568	0.0033289105631411076	0.00027471641078591347	4.725380243347788e-12	1.989772863453254e-05	5	transcript_cased	-1
298	friends	EleutherAI/gpt-neo-1.3B	"the terminal!"" monica shouted, holding"	510.0	 up	607.0	 her	her	3.1417741775512695	2.6863667964935303	0.20722536742687225	0.29702499508857727	1	1	0.29702499508857727	0.12389016151428223	0.01665615662932396	0.0008771508000791073	2.497962850611657e-05	6.58222296112676e-11	1.9897721358574927e-05	5	transcript_cased	-1
299	friends	EleutherAI/gpt-neo-1.3B	"terminal!"" monica shouted, holding her"	8033.0	 breath	2832.0	 hands	hands	7.244149684906006	4.826090335845947	0.0786832720041275	0.1578516960144043	1	1	0.1578516960144043	0.07627357542514801	0.016859324648976326	0.0023748313542455435	0.00018433075456414372	1.8321235153995197e-11	1.9897724996553734e-05	5	transcript_cased	-1
300	friends	EleutherAI/gpt-neo-1.3B	monica shouted, holding her hands	510.0	 up	284.0	 to	to	7.396235942840576	2.5648577213287354	0.07613127678632736	0.33040162920951843	1	1	0.33040162920951843	0.10144419968128204	0.029443223029375076	0.0011321194469928741	1.4093951904214919e-05	1.1263301353875085e-13	1.9897730453521945e-05	5	transcript_cased	-1
301	friends	EleutherAI/gpt-neo-1.3B	shouted, holding her hands to	607.0	 her	607.0	 her	her	10.801408767700195	1.6387354135513306	0.7078922390937805	0.7078922390937805	1	1	0.7078922390937805	0.04235203564167023	0.0057458896189928055	0.0006736078066751361	2.5611750970711e-05	1.5962346028297603e-11	1.9897735910490155e-05	5	transcript_cased	-1
302	friends	EleutherAI/gpt-neo-1.3B	holding her hands to her	1986.0	 face	1182.0	 head	head.	8.5382719039917	3.6112782955169678	0.07569821178913116	0.1654653400182724	1	1	0.1654653400182724	0.08766168355941772	0.03542971611022949	0.002680467674508691	5.031314503867179e-05	2.4930628308300617e-12	1.9897730453521945e-05	5	transcript_cased	-1
303	friends	EleutherAI/gpt-neo-1.3B	her hands to her head.	366.0	" """	442.0	 ch	chandler	12.377224922180176	3.2034099102020264	7.031549671410176e-07	0.2501366138458252	0	0	0.2501366138458252	0.10915578901767731	0.021784218028187752	0.0013804278569296002	5.5659642384853214e-05	2.3386147185444628e-11	1.9897735910490155e-05	5	transcript_cased	-1
304	friends	EleutherAI/gpt-neo-1.3B	hands to her head. chandler	198.0	"
"	3114.0	 looked	looked	12.122820854187012	6.390016555786133	0.0055978321470320225	0.07401999831199646	0	0	0.07401999831199646	0.04375091567635536	0.017631694674491882	0.002482252661138773	0.0002971547073684633	6.021121934374207e-10	1.9897724996553734e-05	5	transcript_cased	-1
305	friends	EleutherAI/gpt-neo-1.3B	to her head. chandler looked	379.0	 at	1088.0	 around	around	10.25554084777832	3.9450972080230713	0.04246284440159798	0.25116074085235596	1	1	0.25116074085235596	0.06861761957406998	0.02612992562353611	0.002401140984147787	0.00011573881783988327	1.330172430535903e-11	1.9897730453521945e-05	5	transcript_cased	-1
306	friends	EleutherAI/gpt-neo-1.3B	her head. chandler looked around	262.0	 the	287.0	 in	in	4.521964073181152	3.099247694015503	0.012268401682376862	0.19814467430114746	0	0	0.19814467430114746	0.11443550884723663	0.032775960862636566	0.0015091100940480828	3.485693741822615e-05	1.0580567672002772e-11	1.989772863453254e-05	5	transcript_cased	-1
307	friends	EleutherAI/gpt-neo-1.3B	head. chandler looked around in	262.0	 the	6380.0	 shock	shock,	13.229669570922852	4.05826473236084	0.0034222558606415987	0.1606440544128418	0	0	0.1606440544128418	0.0713292807340622	0.021479884162545204	0.0039522768929600716	8.068286115303636e-05	7.632495330200939e-12	1.989772863453254e-05	5	transcript_cased	-1
308	friends	EleutherAI/gpt-neo-1.3B	chandler looked around in shock,	290.0	 and	290.0	 and	and	2.218275547027588	4.917284965515137	0.11778655648231506	0.11778655648231506	1	1	0.11778655648231506	0.07027828693389893	0.020786453038454056	0.003038356313481927	0.00018721232481766492	4.0055066902189296e-11	1.989772317756433e-05	5	transcript_cased	-1
309	friends	EleutherAI/gpt-neo-1.3B	looked around in shock, and	788.0	 then	788.0	 then	then	2.5058956146240234	5.47106409072876	0.16355501115322113	0.16355501115322113	1	1	0.16355501115322113	0.032724957913160324	0.017844725400209427	0.003663839539512992	0.0002286687376908958	1.0901838459753677e-10	1.9897724996553734e-05	5	transcript_cased	-1
310	friends	EleutherAI/gpt-neo-1.3B	around in shock, and then	339.0	 he	4966.0	 ran	ran	5.477971076965332	6.512010097503662	0.008594710379838943	0.041669197380542755	0	0	0.041669197380542755	0.03275606408715248	0.013645187020301819	0.0034456904977560043	0.00033710565185174346	9.907281939280921e-11	1.9897724996553734e-05	5	transcript_cased	-1
311	friends	EleutherAI/gpt-neo-1.3B	in shock, and then ran	1497.0	 away	625.0	 over	over	7.466706275939941	3.9056832790374756	0.01493371743708849	0.12379410117864609	0	0	0.12379410117864609	0.08116132020950317	0.03258444741368294	0.003585550934076309	5.652313120663166e-05	2.183406407063604e-11	1.9897724996553734e-05	5	transcript_cased	-1
312	friends	EleutherAI/gpt-neo-1.3B	shock, and then ran over	284.0	 to	284.0	 to	to	2.709871768951416	2.8598227500915527	0.42871806025505066	0.42871806025505066	1	1	0.42871806025505066	0.07204190641641617	0.01617133431136608	0.001617963775061071	3.43406900356058e-05	5.2866634681070224e-11	1.9897732272511348e-05	5	transcript_cased	-1
313	friends	EleutherAI/gpt-neo-1.3B	and then ran over to	262.0	 the	281.0	 an	an	5.26793098449707	4.716470241546631	0.0039850324392318726	0.3667829930782318	0	0	0.3667829930782318	0.027854125946760178	0.01580885984003544	0.002129107713699341	0.00014225025370251387	2.4570104284471483e-10	1.9897724996553734e-05	5	transcript_cased	-1
314	friends	EleutherAI/gpt-neo-1.3B	then ran over to an	1468.0	 old	13830.0	 elderly	elderly	13.188902854919434	5.629721164703369	0.02289540506899357	0.1470266729593277	1	1	0.1470266729593277	0.030342448502779007	0.017263269051909447	0.0033056961838155985	0.0003060524759348482	5.57928529765217e-11	1.9897721358574927e-05	5	transcript_cased	-1
315	friends	EleutherAI/gpt-neo-1.3B	ran over to an elderly	582.0	 man	582.0	 man	man	12.115200996398926	4.600561618804932	0.17723022401332855	0.17723022401332855	1	1	0.17723022401332855	0.08670090138912201	0.015609348192811012	0.0020463948603719473	0.00015084235928952694	7.293467912949936e-11	1.989772863453254e-05	5	transcript_cased	-1
316	friends	EleutherAI/gpt-neo-1.3B	over to an elderly man	508.0	 who	319.0	 on	on	8.869470596313477	3.885666608810425	0.014884118922054768	0.16158311069011688	0	1	0.16158311069011688	0.10235728323459625	0.021522456780076027	0.002433834131807089	8.309735130751505e-05	3.05727700100622e-11	1.9897724996553734e-05	5	transcript_cased	-1
317	friends	EleutherAI/gpt-neo-1.3B	to an elderly man on	262.0	 the	281.0	 an	an	9.050532341003418	2.5460734367370605	0.018056616187095642	0.453393816947937	1	1	0.453393816947937	0.09120261669158936	0.006389545742422342	0.000809641438536346	5.085893644718453e-05	4.384616281161158e-11	1.9897724996553734e-05	5	transcript_cased	-1
