	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
913	milkywayvodka	xlm-roberta-base	<s> “I have to go to the dressing room. Do<mask> need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the</s>	398.0	you	398.0	you	you	0.25366446375846863	0.643754243850708	0.7759521007537842	0.7759521007537842	1	1	0.7759521007537842	0.05570752173662186	0.00014408309652935714	4.560199158731848e-06	8.298157894159885e-08	6.776137027328636e-28	3.999968157586409e-06	25	transcript	12
914	milkywayvodka	xlm-roberta-base	<s> have to go to the dressing room. Do you need anything?” he inquired impatient<mask>. “No, I’m fine. I was just planning to work on the routine,”</s>	538.0	ly	16500.0	ly	ly	19.8255558013916	0.014092796482145786	2.453977243632721e-09	0.9988695979118347	0	0	0.9988695979118347	9.44609782891348e-05	3.492807809379883e-05	4.023498604510678e-06	2.004549770617814e-07	2.192088224172103e-26	3.99996861233376e-06	25	transcript	20
915	milkywayvodka	xlm-roberta-base	<s> to<mask> to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she</s>	738.0	go	738.0	go	go	0.8075584173202515	2.5800726413726807	0.4459455609321594	0.4459455609321594	1	1	0.4459455609321594	0.0799107626080513	0.01626439578831196	0.0011744237272068858	4.53622815257404e-05	8.371401013883005e-22	3.9999690670811106e-06	25	transcript	2
916	milkywayvodka	xlm-roberta-base	<s> go to the dressing room. Do you need anything?” he inquired impatiently.<mask>No, I’m fine. I was just planning to work on the routine,” she replied.</s>	52.0	“	52.0	“	“	0.01240007858723402	0.08332192897796631	0.9876765012741089	0.9876765012741089	1	1	0.9876765012741089	0.0027408506721258163	0.00022561971854884177	2.535270141379442e-06	3.759272004799641e-09	5.5590862360949485e-27	3.999967248091707e-06	25	transcript	20
917	milkywayvodka	xlm-roberta-base	<s><mask> the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By</s>	23.0	in	47.0	to	to	2.238330841064453	2.378838062286377	0.10663633793592453	0.4736873507499695	1	1	0.4736873507499695	0.08301939070224762	0.012518470175564289	0.0010645182337611914	3.231942901038565e-05	1.305527589149597e-21	3.9999695218284614e-06	25	transcript	1
918	milkywayvodka	xlm-roberta-base	<s> the dressing room. Do you need anything<mask> he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the</s>	1854.0	?”	6.0		?”	21.204011917114258	0.046048760414123535	6.183216161304017e-10	0.9936018586158752	0	0	0.9936018586158752	0.0015431842766702175	3.719423330039717e-05	4.180027133315889e-07	1.6446732864494606e-09	8.571336171167703e-30	3.999968157586409e-06	25	transcript	9
919	milkywayvodka	xlm-roberta-base	<s> dressing room. Do<mask> need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way,</s>	398.0	you	398.0	you	you	0.22437313199043274	0.68248450756073	0.7990169525146484	0.7990169525146484	1	1	0.7990169525146484	0.049585986882448196	0.0002184666518587619	1.4461711543845013e-05	2.2750381845071388e-07	1.1211664045038253e-26	3.99996861233376e-06	25	transcript	5
920	milkywayvodka	xlm-roberta-base	<s> room. Do you need anything?” he inquired impatiently. “No<mask> I’m fine. I was just planning to work on the routine,” she replied. “By the way, do</s>	4.0	,	6.0		,	15.084189414978027	0.39348113536834717	2.812029435972363e-07	0.9068337082862854	0	0	0.9068337082862854	0.021280646324157715	0.0006380180711857975	4.75184315291699e-05	5.793554009869695e-07	1.9752483880311264e-26	3.999968157586409e-06	25	transcript	18
921	milkywayvodka	xlm-roberta-base	<s> Do you need<mask>?” he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you</s>	4358.0	help	23937.0	anything	anything	1.8614990711212158	3.737407922744751	0.15543943643569946	0.2016168236732483	1	1	0.2016168236732483	0.08284137398004532	0.025696679949760437	0.002881599124521017	7.763094617985189e-05	4.1403994437071533e-22	3.9999690670811106e-06	25	transcript	4
922	milkywayvodka	xlm-roberta-base	<s> you need anything?” he inquired impatiently. “No, I’m fine.<mask> was just planning to work on the routine,” she replied. “By the way, do you have</s>	87.0	I	87.0	I	I	0.0028212766628712416	0.02759123034775257	0.9971827268600464	0.9971827268600464	1	1	0.9971827268600464	0.00043047440703958273	0.000134041445562616	3.2033117349783424e-06	1.3209562155225285e-07	1.5766932434810993e-29	3.99996861233376e-06	25	transcript	21
923	milkywayvodka	xlm-roberta-base	<s> need anything?” he inquired impatiently. “No, I’m fine. I<mask> just planning to work on the routine,” she replied. “By the way, do you have a</s>	444.0	am	509.0	was	was	0.7409102916717529	0.7597243189811707	0.47667980194091797	0.5144081115722656	1	1	0.5144081115722656	0.12053626030683517	0.00024789347662590444	2.265869807160925e-05	1.7631390392125468e-07	6.080571538991144e-28	3.999968157586409e-06	25	transcript	21
924	milkywayvodka	xlm-roberta-base	<s> anything?” he inquired im<mask>ly. “No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka</s>	170250.0	patient	37896.0	patient	patient	16.649219512939453	0.013156459666788578	5.879438802480763e-08	0.9984220266342163	0	0	0.9984220266342163	0.0003621774958446622	8.255788088717964e-06	7.775980748192524e-07	1.9255969263554107e-08	1.1371916823850826e-25	3.9999690670811106e-06	25	transcript	8
925	milkywayvodka	xlm-roberta-base	<s> he inquired impatiently. “No, I’m fine. I was just planning to work<mask> the routine,” she replied. “By the way, do you have a vodka martini</s>	98.0	on	98.0	on	on	0.6832367777824402	1.740968108177185	0.5049798488616943	0.5049798488616943	1	1	0.5049798488616943	0.09448498487472534	0.012541159987449646	0.0005878164665773511	1.500425128142524e-06	3.3814988623270817e-25	3.999968157586409e-06	25	transcript	23
926	milkywayvodka	xlm-roberta-base	<s> inquired impatiently. “No, I’m fine. I<mask> just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on</s>	444.0	am	509.0	was	was	0.7417991757392883	0.7667558789253235	0.47625628113746643	0.5131673812866211	1	1	0.5131673812866211	0.12087764590978622	0.00021579265012405813	2.2946540411794558e-05	1.867814631850706e-07	5.23932774669523e-28	3.999968157586409e-06	25	transcript	17
927	milkywayvodka	xlm-roberta-base	<s> impatiently. “No, I’m fine. I was just planning to work on<mask> routine,” she replied. “By the way, do you have a vodka martini on you</s>	759.0	my	70.0	the	the	1.9739124774932861	1.3317759037017822	0.13891230523586273	0.6270043253898621	1	1	0.6270043253898621	0.08008234202861786	0.008773836307227612	7.421898772008717e-05	1.984344862648868e-06	2.373020406132342e-26	3.999967702839058e-06	25	transcript	20
928	milkywayvodka	xlm-roberta-base	<s> “No, I’m fine. I<mask> just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by</s>	444.0	am	509.0	was	was	0.8463236093521118	0.7474479079246521	0.42898914217948914	0.5629284381866455	1	1	0.5629284381866455	0.10842076689004898	0.00021487820777110755	2.352446063014213e-05	2.0611825846117426e-07	1.1610900078045994e-27	3.999967702839058e-06	25	transcript	10
929	milkywayvodka	xlm-roberta-base	<s> I’m fine. I was just planning to work on the<mask>,” she replied. “By the way, do you have a vodka martini on you by any</s>	24089.0	phone	124374.0	routine	routine	7.7384538650512695	6.377175331115723	0.0004357447032816708	0.024902282282710075	0	0	0.024902282282710075	0.019452419131994247	0.013835057616233826	0.004039537627249956	0.0004247134493198246	4.161030224835085e-19	3.9999690670811106e-06	25	transcript	14
930	milkywayvodka	xlm-roberta-base	<s> fine. I<mask> just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”</s>	444.0	am	509.0	was	was	1.7277264595031738	0.5265302658081055	0.17768791317939758	0.8162660598754883	1	1	0.8162660598754883	0.04493764787912369	0.00022226804867386818	2.8229700546944514e-05	3.3873422466967895e-07	3.838492394216469e-26	3.9999695218284614e-06	25	transcript	4
931	milkywayvodka	xlm-roberta-base	<s> I was just planning to<mask> on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What?</s>	4488.0	work	4488.0	work	work	1.8292328119277954	3.4894931316375732	0.16053667664527893	0.16053667664527893	1	1	0.16053667664527893	0.09188102930784225	0.030742228031158447	0.0031333668157458305	3.839507553493604e-05	1.868787629314803e-22	3.99996861233376e-06	25	transcript	6
932	milkywayvodka	xlm-roberta-base	<s> was just planning to work on the routine,<mask> she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,”</s>	63.0	”	970.0	”	”	6.818305969238281	0.0926538035273552	0.0010935717727988958	0.9890963435173035	1	1	0.9890963435173035	0.0013839127495884895	0.0005430554156191647	2.7721127480617724e-05	1.4780296453409392e-07	1.2687090194336226e-24	3.999967702839058e-06	25	transcript	10
933	milkywayvodka	xlm-roberta-base	<s> just planning to work on the<mask>,” she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he</s>	13452.0	project	124374.0	routine	routine	8.824976921081543	6.355789661407471	0.0001470148708904162	0.034129898995161057	0	0	0.034129898995161057	0.01770843006670475	0.012719964608550072	0.004145968239754438	0.00041653504013083875	4.99006889183906e-19	3.9999695218284614e-06	25	transcript	7
934	milkywayvodka	xlm-roberta-base	<s> planning to work on the routine,” she replied<mask> “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered,</s>	5.0	.	6.0		.	14.626490592956543	0.5247873067855835	4.444223691280058e-07	0.8171708583831787	0	0	0.8171708583831787	0.045349154621362686	0.00017179532733280212	5.230795068200678e-06	9.501696496272416e-08	4.4899281830697405e-26	3.999965883849654e-06	25	transcript	11
935	milkywayvodka	xlm-roberta-base	<s> to work on the routine,<mask> she replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking</s>	63.0	”	970.0	”	”	7.837128639221191	0.04419858753681183	0.00039480114355683327	0.9953181147575378	0	1	0.9953181147575378	0.0005097846733406186	0.00029994582291692495	1.1804142559412867e-05	7.793035905478973e-08	5.765815171139485e-26	3.9999690670811106e-06	25	transcript	7
936	milkywayvodka	xlm-roberta-base	<s> work on the routine,”<mask> replied. “By the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at</s>	764.0	he	2412.0	she	she	1.5956414937973022	1.6712737083435059	0.2027783989906311	0.659187376499176	1	1	0.659187376499176	0.059143178164958954	0.001511385664343834	0.00040493180858902633	5.4704603826394305e-05	6.377442969335935e-20	3.9999690670811106e-06	25	transcript	7
937	milkywayvodka	xlm-roberta-base	<s> on the routine,” she replied. “By the way, do you have a vod<mask> martini on you by any chance?” “What? No,” he answered, looking at her</s>	161.0	ka	156.0	ka	ka	14.020084381103516	0.25823774933815	8.149948484970082e-07	0.9634718298912048	0	0	0.9634718298912048	0.005775540601462126	0.0008550519123673439	8.786413673078641e-05	1.2071429864590755e-06	6.3800202347112775e-21	3.999967702839058e-06	25	transcript	19
938	milkywayvodka	xlm-roberta-base	<s> the routine,” she replied. “By the way, do you<mask> a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully.</s>	765.0	have	765.0	have	have	0.3673269748687744	1.5174180269241333	0.6925831437110901	0.6925831437110901	1	1	0.6925831437110901	0.04289542883634567	0.016551584005355835	0.0005037219962105155	8.091722520475741e-06	4.29880473295945e-23	3.9999690670811106e-06	25	transcript	15
939	milkywayvodka	xlm-roberta-base	<s> routine,” she replied. “<mask> the way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel</s>	75358.0	By	3311.0	By	By	7.18354606628418	0.019255882129073143	0.0007589716115035117	0.9976850748062134	1	1	0.9976850748062134	0.0005444248672574759	1.6248253814410418e-05	6.078142291698896e-07	1.4403610526514399e-09	1.6120604924775664e-31	3.999968157586409e-06	25	transcript	8
940	milkywayvodka	xlm-roberta-base	<s> she replied. “By<mask> way, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt</s>	70.0	the	70.0	the	the	0.001961809117347002	0.016136279329657555	0.9980401396751404	0.9980401396751404	1	1	0.9980401396751404	0.00044070108560845256	2.8332637157291174e-05	5.943575160927139e-07	2.5556767813128545e-09	1.1576857430626971e-29	3.9999695218284614e-06	25	transcript	6
941	milkywayvodka	xlm-roberta-base	<s> replied. “By the way, do you have a vodka martini on you by any chance?” “<mask>? No,” he answered, looking at her blamefully. Rachel felt like</s>	5021.0	No	4865.0	What	What	10.766544342041016	3.1079111099243164	2.109352317347657e-05	0.22949491441249847	0	0	0.22949491441249847	0.11030267179012299	0.020353469997644424	0.0019952058792114258	4.9935195420403033e-05	4.059348466425636e-21	3.99996861233376e-06	25	transcript	23
942	milkywayvodka	xlm-roberta-base	<s> “By the way, do you have a vodka<mask>ni on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a</s>	70116.0	marti	70116.0	marti	marti	0.5046188235282898	2.0270302295684814	0.603735625743866	0.603735625743866	1	1	0.603735625743866	0.055189307779073715	0.010005058720707893	0.0010014679282903671	3.312414628453553e-05	1.8852817793560176e-20	3.999969976575812e-06	25	transcript	12
943	milkywayvodka	xlm-roberta-base	<s> the<mask>, do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little</s>	9655.0	question	3917.0	way	way	4.076241493225098	6.550232887268066	0.016971131786704063	0.05949482321739197	1	1	0.05949482321739197	0.018235567957162857	0.012934627942740917	0.00372602348215878	0.00036395754432305694	8.383444075361658e-18	3.999970886070514e-06	25	transcript	2
944	milkywayvodka	xlm-roberta-base	<s> way, do you have a vodka martini on you by any chance?” “What? No,”<mask> answered, looking at her blamefully. Rachel felt like a little girl.</s>	127055.0	Rachel	764.0	he	he	1.5130892992019653	3.2924273014068604	0.22022855281829834	0.24509672820568085	1	1	0.24509672820568085	0.11424530297517776	0.004437876865267754	0.0015670743305236101	0.0001327893987763673	8.864265967465257e-19	3.99996861233376e-06	25	transcript	23
945	milkywayvodka	xlm-roberta-base	<s> do you have a vodka martini<mask> you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m</s>	678.0	with	98.0	on	on	4.263167381286621	1.453709363937378	0.014077641069889069	0.5856430530548096	1	1	0.5856430530548096	0.08739487081766129	0.005313495174050331	0.00032448064303025603	8.878712833393365e-06	2.7310821446987733e-22	3.999968157586409e-06	25	transcript	9
946	milkywayvodka	xlm-roberta-base	<s> you have a vodka martini on you by any chance?” “What? No<mask>” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry,</s>	4.0	,	6.0		,	13.588595390319824	0.1865815669298172	1.2547235428428394e-06	0.9813665151596069	0	0	0.9813665151596069	0.001038486952893436	0.0005189278163015842	9.143853094428778e-05	3.2249502055492485e-06	1.4824901180669596e-21	3.999967248091707e-06	25	transcript	18
947	milkywayvodka	xlm-roberta-base	<s> have a vodka martini on you by any chance?” “What? No,” he answered, looking<mask> her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll</s>	99.0	at	99.0	at	at	0.012860101647675037	0.1016116812825203	0.9872222542762756	0.9872222542762756	1	1	0.9872222542762756	0.0016192314215004444	0.0009693829342722893	1.5866591638769023e-05	2.6452189771930534e-08	4.227707813723563e-27	3.99996861233376e-06	25	transcript	23
948	milkywayvodka	xlm-roberta-base	<s> a vodka martini on you by any chance?” “What? No,<mask> he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be</s>	63.0	”	970.0	”	”	7.0205817222595215	0.04309825226664543	0.0008933056960813701	0.9948961138725281	1	1	0.9948961138725281	0.000921452883630991	0.00023613106168340892	2.5394369913556147e-06	8.926304140288721e-09	1.6906204015609867e-27	3.999968157586409e-06	25	transcript	17
949	milkywayvodka	xlm-roberta-base	<s><mask>ka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back</s>	21632.0	vod	21632.0	vod	vod	1.680424690246582	4.987276554107666	0.18629483878612518	0.18629483878612518	1	1	0.18629483878612518	0.06777971237897873	0.009133686311542988	0.002360797021538019	0.00022768597409594804	1.0037242817651178e-17	3.999971795565216e-06	25	transcript	1
950	milkywayvodka	xlm-roberta-base	<s> marti<mask> on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in</s>	7.0	s	300.0	ni	ni	13.58537483215332	5.831381320953369	1.258770339518378e-06	0.07102574408054352	0	0	0.07102574408054352	0.030707966536283493	0.01781740039587021	0.0041350508108735085	0.00030174441053532064	1.8704677436046686e-18	3.999970886070514e-06	25	transcript	2
951	milkywayvodka	xlm-roberta-base	<s> on you by any chance?” “What? No,” he answered, looking at her blame<mask>. Rachel felt like a little girl. “I’m sorry, I’ll be back in a</s>	126351.0	fully	89554.0	fully	fully	7.697572708129883	3.40720272064209	0.00045392769970931113	0.3309338688850403	0	0	0.3309338688850403	0.0851709246635437	0.009603413753211498	0.0016353566898033023	0.00012159915786469355	9.557644857201712e-22	3.99996861233376e-06	25	transcript	21
952	milkywayvodka	xlm-roberta-base	<s> you by any chance?” “What? No,” he answered<mask> looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”</s>	4.0	,	6.0		,	15.306280136108398	0.32672831416130066	2.25199272563259e-07	0.9444740414619446	0	0	0.9444740414619446	0.011939655989408493	0.0005250212852843106	4.820133472094312e-05	7.871252591939992e-07	1.7325890112027496e-25	3.999965883849654e-06	25	transcript	14
953	milkywayvodka	xlm-roberta-base	<s> by any chance?” “What? No<mask>” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she</s>	4.0	,	6.0		,	14.429468154907227	0.03905149921774864	5.412048267317005e-07	0.9965822100639343	0	0	0.9965822100639343	0.0002208989462815225	0.00011253640695940703	1.5923907994874753e-05	4.7674214442849916e-07	5.644011369309391e-23	3.999968157586409e-06	25	transcript	9
954	milkywayvodka	xlm-roberta-base	<s> any chance?” “<mask>? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,</s>	5021.0	No	4865.0	What	What	10.895746231079102	3.136306047439575	1.853691901487764e-05	0.19538934528827667	0	0	0.19538934528827667	0.11010484397411346	0.029980579391121864	0.002013847464695573	3.4618362406035885e-05	9.61512845716757e-22	3.99996861233376e-06	25	transcript	5
955	milkywayvodka	xlm-roberta-base	<s> chance?” “What? No,” he<mask>, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as</s>	2804.0	said	194663.0	answered	answered	4.142138957977295	0.8971763253211975	0.01588882878422737	0.758306086063385	1	1	0.758306086063385	0.05595514923334122	0.001876456430181861	8.99467704584822e-05	4.1404015860280197e-07	3.379050977634374e-24	3.9999690670811106e-06	25	transcript	10
956	milkywayvodka	xlm-roberta-base	<s> “What? No,” he answered, looking at her blamefully. Rachel felt like a little<mask>. “I’m sorry, I’ll be back in a jiffy,” she said, as she</s>	23040.0	girl	23040.0	girl	girl	2.176337242126465	5.337253093719482	0.1134563460946083	0.1134563460946083	1	1	0.1134563460946083	0.039789650589227676	0.019007554277777672	0.004094335250556469	0.0002398711076239124	1.7742290662703656e-20	3.9999695218284614e-06	25	transcript	22
957	milkywayvodka	xlm-roberta-base	<s> No,” he answered, looking at her blamefully. Rachel felt like a little<mask>. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran</s>	23040.0	girl	23040.0	girl	girl	2.238917827606201	5.357856273651123	0.10657376796007156	0.10657376796007156	1	1	0.10657376796007156	0.04029719904065132	0.019040778279304504	0.004114429000765085	0.000242078400333412	1.3925296422233254e-20	3.9999690670811106e-06	25	transcript	19
958	milkywayvodka	xlm-roberta-base	<s> he answered, looking at her bla<mask>fully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to</s>	282.0	me	163.0	me	me	18.671966552734375	0.1408897191286087	7.777996025026823e-09	0.9768418669700623	0	0	0.9768418669700623	0.00516312662512064	0.00022947709658183157	1.445380985387601e-05	6.265747742872918e-08	5.2420935746883645e-27	3.999968157586409e-06	25	transcript	8
959	milkywayvodka	xlm-roberta-base	<s> answered, looking<mask> her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find</s>	99.0	at	99.0	at	at	0.028086207807064056	0.1970004141330719	0.9723045229911804	0.9723045229911804	1	1	0.9723045229911804	0.003736963029950857	0.001901585841551423	3.5494831536198035e-05	4.5833637329906196e-08	7.898555324814911e-27	3.999968157586409e-06	25	transcript	4
960	milkywayvodka	xlm-roberta-base	<s> looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I<mask>ll be back in a jiffy,” she said, as she ran to find a</s>	26.0	’	6.0		’	10.814520835876465	0.01636325754225254	2.010542266361881e-05	0.9980114698410034	0	1	0.9980114698410034	0.00046529126120731235	1.3077430594421457e-05	5.818818635816569e-07	9.495563446648703e-09	7.412354618503145e-26	3.9999690670811106e-06	25	transcript	22
961	milkywayvodka	xlm-roberta-base	<s> at her blamefully. Rachel felt like a little girl. “I<mask>m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden</s>	26.0	’	6.0		’	15.986095428466797	0.018660293892025948	1.1411084699375351e-07	0.9977060556411743	0	0	0.9977060556411743	0.0005388015997596085	1.50226596815628e-05	5.734110004596005e-07	1.112087488763791e-08	1.7558314172685026e-24	3.9999690670811106e-06	25	transcript	16
962	milkywayvodka	xlm-roberta-base	<s> her blamefully. Rachel felt like<mask> little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.</s>	10.0	a	10.0	a	a	0.03232961520552635	0.21837827563285828	0.9681873917579651	0.9681873917579651	1	1	0.9681873917579651	0.005563980899751186	0.0013839075108990073	2.4790782845229842e-05	4.0856184568838216e-07	8.133752971111392e-27	3.99996861233376e-06	25	transcript	9
963	milkywayvodka	xlm-roberta-base	<s> blamefully. Rachel felt like a little girl. “<mask>’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On</s>	568.0	I	87.0	I	I	7.50131368637085	0.0064460947178304195	0.000552358222194016	0.9993044137954712	1	1	0.9993044137954712	0.00016135041369125247	5.112928192829713e-06	2.6330837954446906e-07	1.0384771931271075e-09	1.2155306598537377e-32	3.99996861233376e-06	25	transcript	13
964	milkywayvodka	xlm-roberta-base	<s> Rachel felt<mask> a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her</s>	1884.0	like	1884.0	like	like	0.002462095348164439	0.026004696264863014	0.9975409507751465	0.9975409507751465	1	1	0.9975409507751465	0.00030462973518297076	7.141642709029838e-05	7.798873411957175e-06	1.942029399515377e-07	1.0598369372803626e-27	3.9999690670811106e-06	25	transcript	3
965	milkywayvodka	xlm-roberta-base	<s> felt like a little girl. “I’m sorry, I’ll be back in a jiffy<mask>” she said, as she ran to find a hidden spot. On her way</s>	4.0	,	6.0		,	15.754270553588867	0.03924424573779106	1.4388223235073383e-07	0.9962132573127747	0	0	0.9962132573127747	0.0004808119556400925	7.611791806994006e-05	1.1774741324188653e-05	4.1042582665795635e-07	3.0740593064827242e-25	3.999967248091707e-06	25	transcript	22
966	milkywayvodka	xlm-roberta-base	<s> like a little girl. “I’m sorry,<mask>’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to</s>	87.0	I	87.0	I	I	0.20807477831840515	0.7342693209648132	0.8121463060379028	0.8121463060379028	1	1	0.8121463060379028	0.0422392264008522	0.0034194663166999817	1.658219116507098e-05	2.8799422580050305e-07	2.5277582460305633e-26	3.999968157586409e-06	25	transcript	12
967	milkywayvodka	xlm-roberta-base	<s> a little girl. “I’<mask> sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the</s>	39.0	m	347.0	m	m	13.91293716430664	0.0015492243692278862	9.071687827599817e-07	0.9998739957809448	0	0	0.9998739957809448	2.237551598227583e-05	5.171059910935583e-06	1.194881775745671e-07	2.6250490670065574e-10	2.2551400207531025e-30	3.99996861233376e-06	25	transcript	8
968	milkywayvodka	xlm-roberta-base	<s> little girl. “I’m sorry, I’ll be back<mask> a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage,</s>	23.0	in	23.0	in	in	0.1747182011604309	0.6752275228500366	0.8396936058998108	0.8396936058998108	1	1	0.8396936058998108	0.03763997554779053	0.0009448362397961318	5.169823270989582e-05	3.881861800891784e-07	1.1198108579717678e-26	3.99996861233376e-06	25	transcript	15
969	milkywayvodka	xlm-roberta-base	<s> girl. “I’<mask> sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while</s>	39.0	m	347.0	m	m	13.786256790161133	0.001448557828553021	1.0296856771674356e-06	0.9998834133148193	0	0	0.9998834133148193	2.0369512640172616e-05	4.874739715887699e-06	1.2172682772870758e-07	2.564014278672033e-10	2.176957609361268e-30	3.9999695218284614e-06	25	transcript	6
970	milkywayvodka	xlm-roberta-base	<s> “I’m sorry, I’ll be back in a jiffy,<mask> she said, as she ran to find a hidden spot. On her way to the stage, while licking</s>	63.0	”	970.0	”	”	6.944581508636475	0.04839129373431206	0.0009638434858061373	0.9939286708831787	1	1	0.9939286708831787	0.0012025856412947178	0.0002246622898383066	1.493235572525009e-06	3.449920127351902e-09	5.149328077429042e-28	3.9999690670811106e-06	25	transcript	17
971	milkywayvodka	xlm-roberta-base	<s> sorry, I’ll<mask> back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what</s>	186.0	be	186.0	be	be	0.8324373364448547	1.7825011014938354	0.43498778343200684	0.43498778343200684	1	1	0.43498778343200684	0.12167943269014359	0.005597799085080624	0.000481557275634259	7.335392183449585e-06	8.668027292395634e-24	3.999968157586409e-06	25	transcript	6
972	milkywayvodka	xlm-roberta-base	<s> I’ll be back in a jiffy,” she said,<mask> she ran to find a hidden spot. On her way to the stage, while licking what was</s>	237.0	as	237.0	as	as	0.2341691106557846	0.9571735262870789	0.7912279963493347	0.7912279963493347	1	1	0.7912279963493347	0.03904059901833534	0.008411199785768986	0.00010482280049473047	1.1261728332101484e-06	4.374305703008112e-25	3.999967702839058e-06	25	transcript	15
973	milkywayvodka	xlm-roberta-base	<s> be<mask> in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left</s>	26518.0	ating	4420.0	back	back	4.2193684577941895	4.799765110015869	0.014707929454743862	0.21724571287631989	0	1	0.21724571287631989	0.03794606775045395	0.021204590797424316	0.00332468724809587	0.0002147713821614161	1.9632481726683433e-19	3.999968157586409e-06	25	transcript	2
974	milkywayvodka	xlm-roberta-base	<s> back in a jiffy,” she said, as she ran to find a hidden spot.<mask> her way to the stage, while licking what was left of</s>	2.0	</s>	2161.0	On	On	3.044565200805664	1.1091381311416626	0.04761701077222824	0.8126981258392334	1	1	0.8126981258392334	0.028986172750592232	0.005237125325948	0.00030621173209510744	1.5436728062923066e-05	7.147468955853243e-21	3.9999690670811106e-06	25	transcript	20
975	milkywayvodka	xlm-roberta-base	<s> in a jiffy<mask>” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her</s>	4.0	,	6.0		,	12.687609672546387	0.26711687445640564	3.089164010816603e-06	0.9727118015289307	0	0	0.9727118015289307	0.0015002572908997536	0.0008433658513240516	0.00011772963625844568	5.6474409575457685e-06	4.653181347398098e-21	3.999967702839058e-06	25	transcript	5
976	milkywayvodka	xlm-roberta-base	<s> a jiffy,” she said, as she ran to find a hidden spot. On her way<mask> the stage, while licking what was left of her drink,</s>	47.0	to	47.0	to	to	0.9195387363433838	1.7970247268676758	0.3987029194831848	0.3987029194831848	1	1	0.3987029194831848	0.12490402162075043	0.010331179015338421	0.0005499931867234409	5.380686047828931e-07	1.1295592066080365e-25	3.99996861233376e-06	25	transcript	21
