	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
344	friends	roberta-base	<s>let us borrow<mask> scooter to get to gate B75 The old man looked back at him in surprise, then slowly</s>	110.0	 your	110.0	 your	 your	0.6854204535484314	1.3250118494033813	0.5038782954216003	0.5038782954216003	1	1	0.5038782954216003	0.11787202954292297	0.0038111999165266752	5.5935463024070486e-05	4.490637479648285e-07	5.990434690449856e-15	1.989456359297037e-05	20	transcript	4
345	friends	roberta-base	<s>us borrow your sc<mask> to get to gate B75 The old man looked back at him in surprise, then slowly stepped</s>	15917.0	ooter	15917.0	ooter	ooter	0.019490862265229225	0.11556468158960342	0.9806978702545166	0.9806978702545166	1	1	0.9806978702545166	0.004342369269579649	0.00015938677825033665	1.096079904527869e-05	1.6159116000835638e-07	4.607577164474513e-18	1.9894565411959775e-05	20	transcript	5
346	friends	roberta-base	<s>borrow your scooter to get to<mask> B75 The old man looked back at him in surprise, then slowly stepped back</s>	5.0	 the	8751.0	 gate	 gate	4.897121429443359	3.6460437774658203	0.007468049880117178	0.46256664395332336	0	0	0.46256664395332336	0.032541029155254364	0.011005762033164501	0.0022357034031301737	0.0001207758323289454	8.334713127999827e-13	1.9894565411959775e-05	20	transcript	9
347	friends	roberta-base	<s>your sc<mask> to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off</s>	15917.0	ooter	15917.0	ooter	ooter	0.044038061052560806	0.2742309272289276	0.9569175243377686	0.9569175243377686	1	1	0.9569175243377686	0.008398555219173431	0.0009161938796751201	4.856160012423061e-05	5.631176804854476e-07	1.9910561598951497e-16	1.989455813600216e-05	20	transcript	3
348	friends	roberta-base	<s>sc<mask> to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the</s>	26252.0	attered	15917.0	ooter	ooter	5.307648658752441	3.436225175857544	0.00495355948805809	0.20991700887680054	0	0	0.20991700887680054	0.0807831734418869	0.03485143184661865	0.002741866745054722	4.675309173762798e-05	1.3924411211736765e-13	1.9894561773980968e-05	20	transcript	2
349	friends	roberta-base	<s>to get to gate B75 The old man looked back<mask> him in surprise, then slowly stepped back off the scooter.</s>	23.0	 at	23.0	 at	 at	0.009482227265834808	0.07087480276823044	0.9905625581741333	0.9905625581741333	1	1	0.9905625581741333	0.002022730652242899	0.0001791358517948538	4.7775138227734715e-06	1.9856424060549216e-08	2.786530873394571e-16	1.9894550860044546e-05	20	transcript	12
350	friends	roberta-base	<s>get to gate B75 The old man looked back at him<mask> surprise, then slowly stepped back off the scooter. Chandler</s>	11.0	 in	11.0	 in	 in	0.2359125316143036	0.5645594000816345	0.7898497581481934	0.7898497581481934	1	1	0.7898497581481934	0.051988452672958374	0.0001967123243957758	1.1145848475280218e-05	2.1179559439588047e-07	4.027843099216967e-16	1.9894561773980968e-05	20	transcript	13
351	friends	roberta-base	<s>to gate B75 The old man<mask> back at him in surprise, then slowly stepped back off the scooter. Chandler gestured</s>	1415.0	 looked	1415.0	 looked	 looked	0.4674488604068756	1.1060056686401367	0.6265987753868103	0.6265987753868103	1	1	0.6265987753868103	0.08860898017883301	0.0029537249356508255	4.516547778621316e-05	1.4275248361172999e-07	7.103996507194853e-17	1.9894561773980968e-05	20	transcript	8
352	friends	roberta-base	<s>gate B75 The old man looked back at him in surprise, then slowly stepped back<mask> the scooter. Chandler gestured wildly</s>	31.0	 from	160.0	 off	 off	4.806754112243652	1.3221622705459595	0.008174348622560501	0.6452859044075012	0	1	0.6452859044075012	0.07379774004220963	0.011016856878995895	4.862336936639622e-05	6.327935864192114e-08	4.545009917772717e-16	1.989455813600216e-05	20	transcript	18
353	friends	roberta-base	<s>B75 The old man looked back at him in surprise<mask> then slowly stepped back off the scooter. Chandler gestured wildly to</s>	6.0	,	6.0	,	,	0.21687375009059906	0.5433012247085571	0.8050315976142883	0.8050315976142883	1	1	0.8050315976142883	0.04852267727255821	6.44440297037363e-05	4.77572802992654e-06	1.0025495100762782e-07	6.732274785391235e-14	1.9894565411959775e-05	20	transcript	12
354	friends	roberta-base	<s>The old man looked back at him in surprise, then slowly stepped back<mask> the scooter. Chandler gestured wildly to Monica,</s>	31.0	 from	160.0	 off	 off	5.0450825691223145	1.7144447565078735	0.0064409286715090275	0.4282910227775574	0	1	0.4282910227775574	0.12216915190219879	0.0155723188072443	5.684977804776281e-05	5.4582386610491085e-08	3.235364367721764e-16	1.989455813600216e-05	20	transcript	15
355	friends	roberta-base	<s>old man looked back<mask> him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who</s>	23.0	 at	23.0	 at	 at	0.009486950002610683	0.06430849432945251	0.9905579090118408	0.9905579090118408	1	1	0.9905579090118408	0.0022411926183849573	6.067819776944816e-05	1.8784649000735953e-06	4.945767351216546e-09	3.233647868689043e-17	1.989456359297037e-05	20	transcript	5
356	friends	roberta-base	<s>man looked back<mask> him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped</s>	23.0	 at	23.0	 at	 at	0.013094975613057613	0.08188558369874954	0.9869903922080994	0.9869903922080994	1	1	0.9869903922080994	0.0030893879011273384	7.808822556398809e-05	2.819032033585245e-06	7.914407795794887e-09	6.748511337611004e-17	1.9894565411959775e-05	20	transcript	4
357	friends	roberta-base	<s>looked back at him in surprise<mask> then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on</s>	6.0	,	6.0	,	,	0.107518270611763	0.3712395429611206	0.898060142993927	0.898060142993927	1	1	0.898060142993927	0.02488340251147747	0.00021830876357853413	1.2343623893684708e-05	1.5931041730254947e-07	1.9930887181548312e-13	1.9894569049938582e-05	20	transcript	8
358	friends	roberta-base	<s>back at him in surprise, then slowly stepped back off the scooter.<mask> gestured wildly to Monica, who hopped on the</s>	91.0	 He	16027.0	 Chandler	 Chandler	8.282973289489746	1.8076838254928589	0.00025278457906097174	0.7986921668052673	0	0	0.7986921668052673	0.00854750256985426	0.0014891354367136955	0.0005455767968669534	9.455570398131385e-05	2.488642159102078e-13	1.9894561773980968e-05	20	transcript	16
359	friends	roberta-base	<s>at him in surprise, then slowly<mask> back off the scooter. Chandler gestured wildly to Monica, who hopped on the back</s>	300.0	 got	4425.0	 stepped	 stepped	1.8058944940567017	2.481177806854248	0.16432741284370422	0.30231180787086487	1	1	0.30231180787086487	0.11836322396993637	0.020489465445280075	0.001248268410563469	1.0019544788519852e-05	8.192130818379748e-15	1.989456359297037e-05	20	transcript	8
360	friends	roberta-base	<s>him in surprise, then slowly stepped back off the<mask>ooter. Chandler gestured wildly to Monica, who hopped on the back of</s>	2850.0	 sc	2850.0	 sc	 sc	0.0025236920919269323	0.02013719268143177	0.9974794983863831	0.9974794983863831	1	1	0.9974794983863831	0.0006045136251486838	9.827645953919273e-06	5.275791181702516e-07	6.152535814152316e-09	1.0010506168904356e-19	1.9894561773980968e-05	20	transcript	11
361	friends	roberta-base	<s>in surprise, then slowly stepped back off the sc<mask>. Chandler gestured wildly to Monica, who hopped on the back of the</s>	15917.0	ooter	15917.0	ooter	ooter	0.04357127845287323	0.23091965913772583	0.9573643207550049	0.9573643207550049	1	1	0.9573643207550049	0.009411073289811611	0.000508017954416573	2.4329179723281413e-05	2.825180160925811e-07	2.3965763266794737e-18	1.989455813600216e-05	20	transcript	11
362	friends	roberta-base	<s>surprise, then slowly stepped back off the scooter. Chandler gestured wildly to<mask>, who hopped on the back of the scooter</s>	9220.0	 Logan	12811.0	 Monica	 Monica	7.576486587524414	7.228518962860107	0.0005123580922372639	0.010139936581254005	0	0	0.010139936581254005	0.006742470897734165	0.0052194250747561455	0.0026017914060503244	0.0005868842708878219	2.4201615104330054e-12	1.989455813600216e-05	20	transcript	18
363	friends	roberta-base	<s>then slowly stepped back off the scooter. Chandler gestured wildly to Monica,<mask> hopped on the back of the scooter while</s>	54.0	 who	54.0	 who	 who	0.06511731445789337	0.31822076439857483	0.9369575381278992	0.9369575381278992	1	1	0.9369575381278992	0.014341694302856922	0.000407337152864784	2.5216479116352275e-05	1.1595955129450886e-06	8.421637275350322e-14	1.9894561773980968e-05	20	transcript	17
364	friends	roberta-base	<s>slowly<mask> back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler</s>	562.0	 getting	4425.0	 stepped	 stepped	3.5348711013793945	3.398056983947754	0.029162509366869926	0.1578395515680313	0	1	0.1578395515680313	0.09164409339427948	0.038673583418130875	0.0027760942466557026	3.3226984669454396e-05	6.702770256146115e-14	1.989456359297037e-05	20	transcript	3
365	friends	roberta-base	<s>stepped back off the sc<mask>. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took</s>	15917.0	ooter	15917.0	ooter	ooter	0.011825223453342915	0.06848068535327911	0.9882444143295288	0.9882444143295288	1	1	0.9882444143295288	0.0029032586608082056	9.964601304091047e-06	8.39959682252811e-07	1.787325665247863e-08	6.998895103999987e-18	1.989456359297037e-05	20	transcript	7
366	friends	roberta-base	<s>back off the scooter.<mask> gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the</s>	16027.0	 Chandler	16027.0	 Chandler	 Chandler	0.47203296422958374	2.27484393119812	0.6237329244613647	0.6237329244613647	1	1	0.6237329244613647	0.04791244491934776	0.0029229295905679464	0.0007614794885739684	9.471672819927335e-05	5.209266516954282e-14	1.989455813600216e-05	20	transcript	7
367	friends	roberta-base	<s>off the scooter. Chandler<mask>ured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel</s>	18371.0	 gest	18371.0	 gest	 gest	0.0001932195882545784	0.001969405449926853	0.999806821346283	0.999806821346283	1	1	0.999806821346283	4.581364555633627e-05	6.536846512972261e-07	6.30452987593344e-08	1.0379246351277516e-09	3.097358739776632e-20	1.989455813600216e-05	20	transcript	7
368	friends	roberta-base	<s>the scooter. Chandler gestured wildly to<mask>, who hopped on the back of the scooter while Chandler took the wheel and</s>	6224.0	 Parker	12811.0	 Monica	 Monica	7.9884748458862305	7.378243923187256	0.0003393511869944632	0.006503477692604065	0	0	0.006503477692604065	0.0053621758706867695	0.004489465616643429	0.0025221635587513447	0.0005735704908147454	5.671305439158836e-12	1.9894561773980968e-05	20	transcript	10
369	friends	roberta-base	<s><mask>ooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated</s>	12645.0	Sc	3866.0	sc	sc	2.5296669006347656	0.3299564719200134	0.07968554645776749	0.913577139377594	1	1	0.913577139377594	0.021165939047932625	0.0002982182486448437	2.891459189413581e-06	8.337039503203414e-09	1.4587588596314066e-19	1.9894561773980968e-05	20	transcript	1
370	friends	roberta-base	<s>Chandler gestured wildly to Monica, who hopped on<mask> back of the scooter while Chandler took the wheel and accelerated down</s>	5.0	 the	5.0	 the	 the	0.00036530973738990724	0.004072169307619333	0.9996347427368164	0.9996347427368164	1	1	0.9996347427368164	7.438198372256011e-05	6.857818334538024e-06	3.243401067720697e-07	3.844506046846163e-09	9.12808033458802e-18	1.989456359297037e-05	20	transcript	13
371	friends	roberta-base	<s>gestured wildly to Monica, who hopped on the back<mask> the scooter while Chandler took the wheel and accelerated down the</s>	9.0	 of	9.0	 of	 of	0.0002983363519888371	0.003667282871901989	0.9997016787528992	0.9997016787528992	1	1	0.9997016787528992	3.9129387005232275e-05	9.408811820321716e-06	9.284152042710048e-07	1.057631582312979e-08	5.4020035754400337e-17	1.989455813600216e-05	20	transcript	12
372	friends	roberta-base	<s>wildly to<mask>, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.</s>	1454.0	 Jones	12811.0	 Monica	 Monica	8.212905883789062	7.171136856079102	0.00027113177930004895	0.010563134215772152	0	0	0.010563134215772152	0.008969919756054878	0.006320626940578222	0.00284214923158288	0.000555014587007463	4.467597472523899e-11	1.989455813600216e-05	20	transcript	4
373	friends	roberta-base	<s>to Monica, who hopped on<mask> back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving</s>	5.0	 the	5.0	 the	 the	0.0004042761866003275	0.004506407305598259	0.9995958209037781	0.9995958209037781	1	1	0.9995958209037781	7.508735143346712e-05	9.97986899164971e-06	5.001887188882392e-07	7.371420363000425e-09	4.9604565496926976e-17	1.989455813600216e-05	20	transcript	7
374	friends	roberta-base	<s>Monica, who hopped on<mask> back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between</s>	5.0	 the	5.0	 the	 the	0.0007692000363022089	0.007645477075129747	0.9992311000823975	0.9992311000823975	1	1	0.9992311000823975	0.00016025100194383413	1.0779945114336442e-05	6.865917043796799e-07	1.0212190204583749e-08	6.617863784686418e-17	1.9894561773980968e-05	20	transcript	7
375	friends	roberta-base	<s>who hopped on the<mask> of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers</s>	124.0	 back	124.0	 back	 back	0.20058046281337738	0.8598924279212952	0.8182556629180908	0.8182556629180908	1	1	0.8182556629180908	0.03589121624827385	0.0034640550147742033	0.00020751588454004377	2.2918120521353558e-06	3.785696761327256e-16	1.9894561773980968e-05	20	transcript	5
376	friends	roberta-base	<s>hopped on the back of<mask> scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and</s>	5.0	 the	5.0	 the	 the	0.4086551368236542	0.9858372211456299	0.6645433902740479	0.6645433902740479	1	1	0.6645433902740479	0.08267053216695786	0.000683057471178472	9.024147402669769e-06	3.4284082062185917e-07	1.3653096224929256e-14	1.989455813600216e-05	20	transcript	7
377	friends	roberta-base	<s>on the back of the scooter<mask> Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,</s>	6.0	,	150.0	 while	 while	5.807828903198242	0.940390408039093	0.0030039448756724596	0.7038657665252686	0	1	0.7038657665252686	0.06570658087730408	0.0023991072084754705	0.0001691962534096092	5.168839834368555e-06	1.3632690896298039e-12	1.9894561773980968e-05	20	transcript	8
378	friends	roberta-base	<s>the back of the scooter while Chandler took the wheel and accelerated down the<mask>ourse. Weaving between passengers and luggage, they</s>	10146.0	 conc	10146.0	 conc	 conc	0.004425731021910906	0.029087739065289497	0.9955840706825256	0.9955840706825256	1	1	0.9955840706825256	0.0011014335323125124	1.076448029380117e-06	4.771459316543769e-08	4.908398132386083e-10	4.21489105644571e-20	1.989455813600216e-05	20	transcript	16
379	friends	roberta-base	<s>back of the scooter while Chandler took the wheel and accelerated down<mask> concourse. Weaving between passengers and luggage, they screeched</s>	5.0	 the	5.0	 the	 the	0.015546323731541634	0.1019570529460907	0.9845739006996155	0.9845739006996155	1	1	0.9845739006996155	0.0033765158150345087	0.00012732940376736224	8.668221198604442e-06	4.1978796616604086e-07	2.9688974904548953e-15	1.9894561773980968e-05	20	transcript	14
380	friends	roberta-base	<s>of the sc<mask> while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to</s>	15917.0	ooter	15917.0	ooter	ooter	0.4935930073261261	0.7503769397735596	0.6104291677474976	0.6104291677474976	1	1	0.6104291677474976	0.09599041938781738	0.0003954424464609474	3.58421602868475e-05	4.247292508807732e-07	1.876330841145475e-16	1.9894554498023354e-05	20	transcript	4
381	friends	roberta-base	<s>the sc<mask> while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the</s>	15917.0	ooter	15917.0	ooter	ooter	0.5269961953163147	0.9713271856307983	0.5903756618499756	0.5903756618499756	1	1	0.5903756618499756	0.09545710682868958	0.0019643488340079784	0.00018413903308100998	1.4657344991064747e-06	8.432685210784654e-16	1.9894561773980968e-05	20	transcript	3
382	friends	roberta-base	<s>scooter while<mask> took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate</s>	37.0	 he	16027.0	 Chandler	 Chandler	9.111518859863281	6.448651313781738	0.00011038688535336405	0.13522492349147797	0	0	0.13522492349147797	0.03281313180923462	0.007476654835045338	0.001987832598388195	0.00037747170426882803	5.6797282155240936e-11	1.989455813600216e-05	20	transcript	4
383	friends	roberta-base	<s>while Chandler took the wheel and accelerated down the concourse. Weaving between passengers<mask> luggage, they screeched to the gate just</s>	8.0	 and	8.0	 and	 and	0.021778011694550514	0.15069493651390076	0.9784573912620544	0.9784573912620544	1	1	0.9784573912620544	0.0043744780123233795	0.0003027339407708496	2.3146511011873372e-05	4.6764895955675456e-07	5.891319553643368e-16	1.9894554498023354e-05	20	transcript	17
384	friends	roberta-base	<s>Chandler took the wheel and accelerated down the concourse. Weaving between<mask> and luggage, they screeched to the gate just before</s>	3670.0	 passengers	3670.0	 passengers	 passengers	1.477990746498108	3.973069906234741	0.22809553146362305	0.22809553146362305	1	1	0.22809553146362305	0.06555870920419693	0.028908569365739822	0.0027603197377175093	0.00010923260560957715	1.354282083611963e-13	1.9894561773980968e-05	20	transcript	17
385	friends	roberta-base	<s>took the wheel and<mask> down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it</s>	24101.0	 sped	13072.0	 accelerated	 accelerated	4.2321457862854	3.3382182121276855	0.014521198347210884	0.23569165170192719	0	0	0.23569165170192719	0.07304628193378448	0.027132919058203697	0.0034584624227136374	2.699530523386784e-05	4.959447701688782e-14	1.989456359297037e-05	20	transcript	6
386	friends	roberta-base	<s><mask> wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed</s>	133.0	The	627.0	the	the	2.205599784851074	4.931366920471191	0.1101844385266304	0.2148221880197525	1	1	0.2148221880197525	0.05102472007274628	0.01427603792399168	0.002647905144840479	0.00023364533262792975	9.860984641688053e-13	1.989456359297037e-05	20	transcript	1
387	friends	roberta-base	<s>wheel and accelerated down the conc<mask>. Weaving between passengers and luggage, they screeched to the gate just before it closed and</s>	21117.0	ourse	21117.0	ourse	ourse	0.004134915769100189	0.028746599331498146	0.9958736300468445	0.9958736300468445	1	1	0.9958736300468445	0.001018353272229433	4.6173490773071535e-06	2.9550039926107274e-07	3.92792109948914e-09	2.1139071012766012e-19	1.9894565411959775e-05	20	transcript	7
388	friends	roberta-base	<s>and accelerated down the concourse<mask> Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried</s>	4.0	.	4.0	.	.	0.003538064192980528	0.03644443303346634	0.996468186378479	0.996468186378479	1	1	0.996468186378479	0.0004339729784987867	0.00014938377717044204	8.010129931790289e-06	2.7814854774987907e-07	5.5575142876356995e-14	1.9894569049938582e-05	20	transcript	7
389	friends	roberta-base	<s>accelerated down the concourse. Weaving between<mask> and luggage, they screeched to the gate just before it closed and hurried down</s>	82.0	 people	3670.0	 passengers	 passengers	3.0689730644226074	4.477375030517578	0.04646885395050049	0.1135319396853447	0	1	0.1135319396853447	0.06022395193576813	0.03829840570688248	0.003418851178139448	0.0001412236742908135	1.6279919036119028e-13	1.9894561773980968e-05	20	transcript	12
390	friends	roberta-base	<s>down the concourse. Weaving between<mask> and luggage, they screeched to the gate just before it closed and hurried down the</s>	9248.0	 tables	3670.0	 passengers	 passengers	3.0995872020721436	4.569000244140625	0.04506779834628105	0.08506034314632416	1	1	0.08506034314632416	0.06179536134004593	0.03781561553478241	0.003573619294911623	0.00015087923384271562	2.5135121306356367e-13	1.9894561773980968e-05	20	transcript	9
391	friends	roberta-base	<s>the concourse<mask> Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.</s>	4.0	.	4.0	.	.	0.04343922436237335	0.35631445050239563	0.9574907422065735	0.9574907422065735	1	1	0.9574907422065735	0.004773914813995361	0.001053400686942041	0.00012409551709424704	5.499821781995706e-06	1.3083370107788705e-12	1.989456359297037e-05	20	transcript	4
392	friends	roberta-base	<s>concourse. Weaving<mask> passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They</s>	11.0	 in	227.0	 between	 between	5.766276836395264	3.217129945755005	0.0031313947401940823	0.2105003446340561	0	0	0.2105003446340561	0.0976734310388565	0.027758222073316574	0.0024972064420580864	3.3387426810804754e-05	1.2041160339052327e-14	1.9894561773980968e-05	20	transcript	6
393	friends	roberta-base	<s>Weaving between passengers and luggage, they screeched to the gate just before it<mask> and hurried down the jetway. They finally</s>	1357.0	 opened	1367.0	 closed	 closed	0.7825795412063599	0.9442729949951172	0.4572250545024872	0.49371570348739624	1	1	0.49371570348739624	0.12412670254707336	0.0011379459174349904	4.0487266232958063e-05	4.7564580540893076e-07	5.182800316066787e-16	1.9894561773980968e-05	20	transcript	17
394	friends	roberta-base	<s>between passengers and luggage, they screeched to the gate just<mask> it closed and hurried down the jetway. They finally collapsed</s>	25.0	 as	137.0	 before	 before	1.5123937129974365	0.6178428530693054	0.22038181126117706	0.7632672786712646	1	1	0.7632672786712646	0.059067077934741974	5.0126905989600345e-05	2.083732169921859e-06	2.455672110102114e-08	4.648656574967897e-16	1.9894554498023354e-05	20	transcript	13
395	friends	roberta-base	<s>passengers<mask> luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into</s>	19.0	 with	8.0	 and	 and	1.249442219734192	2.30172061920166	0.2866646647453308	0.3191577196121216	1	1	0.3191577196121216	0.12625154852867126	0.016847407445311546	0.0007828777888789773	2.0007686543976888e-05	4.558081885021326e-13	1.9894565411959775e-05	20	transcript	3
396	friends	roberta-base	<s>and luggage, they screeched to the gate just before<mask> closed and hurried down the jetway. They finally collapsed into their</s>	24.0	 it	24.0	 it	 it	0.010085455141961575	0.08504320681095123	0.9899652600288391	0.9899652600288391	1	1	0.9899652600288391	0.0018556374125182629	0.00014426521374844015	1.4187759006745182e-05	4.970896725353668e-07	3.2207013274322856e-15	1.9894561773980968e-05	20	transcript	12
397	friends	roberta-base	<s>luggage, they screeched to the gate<mask> before it closed and hurried down the jetway. They finally collapsed into their seats</s>	95.0	 just	95.0	 just	 just	0.1833876520395279	1.0806137323379517	0.8324453830718994	0.8324453830718994	1	1	0.8324453830718994	0.019923172891139984	0.007436970714479685	0.00038555683568120003	1.4027009456185624e-05	1.9686540537935254e-13	1.9894576325896196e-05	20	transcript	10
398	friends	roberta-base	<s>they screeched to the gate just<mask> it closed and hurried down the jetway. They finally collapsed into their seats on</s>	25.0	 as	137.0	 before	 before	1.4641690254211426	0.6304903626441956	0.23127007484436035	0.7521646022796631	1	1	0.7521646022796631	0.0618424229323864	4.983528197044507e-05	2.083280151055078e-06	2.7328535878723414e-08	4.412807662343226e-16	1.9894556317012757e-05	20	transcript	8
399	friends	roberta-base	<s>screeched to the gate<mask> before it closed and hurried down the jetway. They finally collapsed into their seats on the</s>	95.0	 just	95.0	 just	 just	0.2240404635667801	1.2208493947982788	0.7992827892303467	0.7992827892303467	1	1	0.7992827892303467	0.026970740407705307	0.005826435051858425	0.0005182367167435586	1.586662619956769e-05	1.5707292237709947e-13	1.989455813600216e-05	20	transcript	7
400	friends	roberta-base	<s>to the gate just before it closed and hurried<mask> the jetway. They finally collapsed into their seats on the plane.</s>	159.0	 down	159.0	 down	 down	0.880864143371582	1.887001395225525	0.4144246578216553	0.4144246578216553	1	1	0.4144246578216553	0.11070159077644348	0.022055918350815773	0.0003575655282475054	2.9039190962976136e-07	1.8083553724552656e-14	1.9894561773980968e-05	20	transcript	10
401	friends	roberta-base	"<s>the gate just before<mask> closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next</s>"	24.0	 it	24.0	 it	 it	0.2165427953004837	1.0138558149337769	0.8052980899810791	0.8052980899810791	1	1	0.8052980899810791	0.03534579277038574	0.0032193113584071398	0.0002676408621482551	1.0795201887958683e-05	9.623978859934351e-14	1.989456359297037e-05	20	transcript	5
402	friends	roberta-base	"<s><mask> just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time</s>"	29404.0	opened	7357.0	gate	gate	8.856094360351562	5.3825836181640625	0.00014251050015445799	0.09330444037914276	0	0	0.09330444037914276	0.05783015117049217	0.014865522272884846	0.003468673210591078	0.0002449379244353622	4.854828561731694e-13	1.989455813600216e-05	20	transcript	1
403	friends	roberta-base	"<s>just before it closed and hurried down<mask> jetway. They finally collapsed into their seats on the plane. ""Next time we’re</s>"	5.0	 the	5.0	 the	 the	0.013737302273511887	0.08922669291496277	0.9863566160202026	0.9863566160202026	1	1	0.9863566160202026	0.003115570405498147	0.00011701656330842525	4.592568529915297e-06	1.5135601927340758e-07	4.204480544240741e-15	1.989455813600216e-05	20	transcript	8
404	friends	roberta-base	"<s><mask> it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going</s>"	12948.0	Then	23033.0	before	before	4.607680320739746	4.326290130615234	0.009974928572773933	0.17793895304203033	0	0	0.17793895304203033	0.06178274005651474	0.02470560185611248	0.0035250538494437933	0.000122698416817002	2.952973152461902e-13	1.9894561773980968e-05	20	transcript	1
405	friends	roberta-base	"<s>it closed and hurried down the jetway. They finally collapsed<mask> their seats on the plane. ""Next time we’re going to</s>"	88.0	 into	88.0	 into	 into	0.487674355506897	1.07952880859375	0.6140528321266174	0.6140528321266174	1	1	0.6140528321266174	0.09207211434841156	0.0027710883878171444	4.161012839176692e-05	5.5364843376537465e-08	8.336047751228003e-16	1.9894554498023354e-05	20	transcript	13
406	friends	roberta-base	"<s>closed and hurried down the jetway. They finally collapsed into their seats<mask> the plane. ""Next time we’re going to the</s>"	15.0	 on	15.0	 on	 on	0.15287289023399353	0.6815856099128723	0.8582388162612915	0.8582388162612915	1	1	0.8582388162612915	0.029845256358385086	0.003016982926055789	7.908784755272791e-05	1.7276857988690608e-07	1.1721374273003017e-15	1.9894556317012757e-05	20	transcript	15
407	friends	roberta-base	"<s>and hurried down the jetway<mask> They finally collapsed into their seats on the plane. ""Next time we’re going to the airport</s>"	4.0	.	4.0	.	.	0.00796002522110939	0.07366101443767548	0.9920715689659119	0.9920715689659119	1	1	0.9920715689659119	0.0011813954915851355	0.00018462672596797347	1.8023727534455247e-05	5.0211025381941e-07	2.639844180925277e-13	1.9894561773980968e-05	20	transcript	7
408	friends	roberta-base	"<s>hurried down<mask> jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my</s>"	5.0	 the	5.0	 the	 the	0.015300402417778969	0.09418721497058868	0.9848160743713379	0.9848160743713379	1	1	0.9848160743713379	0.0034740320406854153	8.839026850182563e-05	6.495441994047724e-06	2.119942763556537e-07	6.776693870771608e-15	1.9894561773980968e-05	20	transcript	4
409	friends	roberta-base	"<s>down the jetway. They finally collapsed into their seats on the<mask>. ""Next time we’re going to the airport my way,""</s>"	3286.0	 plane	3286.0	 plane	 plane	0.46794843673706055	2.1580121517181396	0.6262857913970947	0.6262857913970947	1	1	0.6262857913970947	0.03689447045326233	0.010436108335852623	0.0016379128210246563	2.6160165361943655e-05	4.212962647471251e-14	1.9894569049938582e-05	20	transcript	14
410	friends	roberta-base	"<s>the jetway. They finally collapsed into their seats on<mask> plane. ""Next time we’re going to the airport my way,"" said</s>"	5.0	 the	5.0	 the	 the	0.014456062577664852	0.1019822284579277	0.9856479167938232	0.9856479167938232	1	1	0.9856479167938232	0.003246596083045006	8.457122021354735e-05	6.8002354964846745e-06	2.602931203909975e-07	5.276443090638421e-15	1.989456359297037e-05	20	transcript	12
411	friends	roberta-base	"<s>jetway. They finally collapsed into their seats on<mask> plane. ""Next time we’re going to the airport my way,"" said Monica,</s>"	5.0	 the	5.0	 the	 the	0.015273164957761765	0.10910051316022873	0.9848428964614868	0.9848428964614868	1	1	0.9848428964614868	0.0033980770967900753	0.00010228867176920176	7.430748155456968e-06	3.166740896176634e-07	2.6965732215390855e-15	1.9894561773980968e-05	20	transcript	11
412	friends	roberta-base	"<s>They finally collapsed into their seats on the plane. ""Next time we�<mask>re going to the airport my way,"" said Monica, wiping</s>"	27.0	�	21955.0	�	�	16.20155143737793	0.01436429563909769	9.199309403129519e-08	0.9981297850608826	0	0	0.9981297850608826	0.0004635330697055906	1.4934854561943212e-06	9.275494505800452e-08	3.957981997704252e-10	1.4834049954956384e-17	1.989455813600216e-05	20	transcript	16
