	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5045	slumlordreach	distilbert-base-cased	[CLS] brain at seventeen thousand miles an [MASK]. But the most impactful thing doesn't happen until you've been looking out of the [SEP]	2396.0	hour	2396.0	hour	hour	0.001529357978142798	0.01363692432641983	0.9984717965126038	0.9984717965126038	1	1	0.9984717965126038	0.00032912305323407054	1.2359460015431978e-05	1.2804528068954824e-06	3.450870522669902e-08	9.070105879197248e-15	3.448751158430241e-05	20	transcript	7
5046	slumlordreach	distilbert-base-cased	[CLS] at seventeen thousand miles an [MASK]. But the most impactful thing doesn't happen until you've been looking out of the window [SEP]	2396.0	hour	2396.0	hour	hour	0.0006560318870469928	0.006813962943851948	0.9993441700935364	0.9993441700935364	1	1	0.9993441700935364	0.00012843649892602116	1.0953413948300295e-05	7.53043082113436e-07	1.9603898948616916e-08	4.9392477446659564e-15	3.448751522228122e-05	20	transcript	6
5047	slumlordreach	distilbert-base-cased	[CLS] seventeen thousand miles an hour. But the most impact [MASK] thing doesn't happen until you've been looking out of the window for [SEP]	2365.0	##ful	108.0	#	##ful	17.06574058532715	0.8065429329872131	3.876526832868876e-08	0.8352519869804382	0	0	0.8352519869804382	0.03503820300102234	0.0018264552345499396	0.00010579535592114553	5.177353614271851e-06	3.424015584951867e-11	3.448752249823883e-05	20	transcript	11
5048	slumlordreach	distilbert-base-cased	[CLS] thousand miles an hour. But the [MASK] impactful thing doesn't happen until you've been looking out of the window for a [SEP]	1211.0	most	1211.0	most	most	0.5544732809066772	2.6928772926330566	0.5743747353553772	0.5743747353553772	1	1	0.5743747353553772	0.029604114592075348	0.01348804123699665	0.0018897599074989557	6.352492346195504e-05	1.202187793758469e-09	3.4487507946323603e-05	20	transcript	8
5049	slumlordreach	distilbert-base-cased	[CLS] miles [MASK] hour. But the most impactful thing doesn't happen until you've been looking out of the window for a few [SEP]	1679.0	per	1126.0	an	an	1.7038242816925049	1.2170393466949463	0.1819862425327301	0.6984846591949463	1	1	0.6984846591949463	0.06095898151397705	0.003811243921518326	0.00032468087738379836	7.108350928319851e-06	5.217596354967213e-10	3.4487518860260025e-05	20	transcript	2
5050	slumlordreach	distilbert-base-cased	[CLS] an hour. But the most impactful thing doesn't [MASK] until you've been looking out of the window for a few days, [SEP]	3333.0	happen	3333.0	happen	happen	0.4812967777252197	1.914358139038086	0.617981493473053	0.617981493473053	1	1	0.617981493473053	0.054940588772296906	0.009026248008012772	0.0010445377556607127	2.314785342605319e-05	1.0915612858042323e-10	3.448751158430241e-05	20	transcript	13
5051	slumlordreach	distilbert-base-cased	[CLS] [MASK]. But the most impactful thing doesn't happen until you've been looking out of the window for a few days, which [SEP]	119.0	.	2396.0	hour	hour	7.383416175842285	8.81248950958252	0.0006214743480086327	0.010175015777349472	0	0	0.010175015777349472	0.0029551449697464705	0.002396013354882598	0.0012327461736276746	0.00035584979923442006	4.3350252099116915e-07	3.448751522228122e-05	20	transcript	1
5052	slumlordreach	distilbert-base-cased	[CLS] But the most impactful thing doesn't [MASK] until you've been looking out of the window for a few days, which is [SEP]	3333.0	happen	3333.0	happen	happen	0.44862446188926697	1.821528673171997	0.6385058164596558	0.6385058164596558	1	1	0.6385058164596558	0.05261233448982239	0.008209439925849438	0.0009942838223651052	2.0542707716231234e-05	8.872358403522185e-11	3.448752249823883e-05	20	transcript	10
5053	slumlordreach	distilbert-base-cased	[CLS] the most impactful thing doesn't happen until you've [MASK] looking out of the window for a few days, which is that [SEP]	1151.0	been	1151.0	been	been	0.1294032782316208	0.6747508645057678	0.8786195516586304	0.8786195516586304	1	1	0.8786195516586304	0.02088715136051178	0.0030621374025940895	0.00021558633306995034	3.0316175525513245e-06	2.3376469163172153e-11	3.448751522228122e-05	20	transcript	14
5054	slumlordreach	distilbert-base-cased	[CLS] most impact [MASK] thing doesn't happen until you've been looking out of the window for a few days, which is that every [SEP]	2365.0	##ful	108.0	#	##ful	12.20417308807373	4.356242656707764	5.0095059123123065e-06	0.24610647559165955	0	0	0.24610647559165955	0.07748135179281235	0.0133527722209692	0.0018371724290773273	0.00015465136675629765	4.686251386942786e-09	3.4487518860260025e-05	20	transcript	3
5055	slumlordreach	distilbert-base-cased	[CLS] impactful thing doesn't happen until you've been looking out of [MASK] window for a few days, which is that every part [SEP]	1240.0	your	1103.0	the	the	2.5278501510620117	1.5296200513839722	0.07983046025037766	0.5025424957275391	1	1	0.5025424957275391	0.1079363077878952	0.00948630552738905	0.00017886480782181025	1.5689198562540696e-06	6.791671391948029e-11	3.448753341217525e-05	20	transcript	16
5056	slumlordreach	distilbert-base-cased	[CLS] thing doesn't happen until you've been looking [MASK] of the window for a few days, which is that every part of [SEP]	1149.0	out	1149.0	out	out	0.0006538875168189406	0.006441314239054918	0.9993463158607483	0.9993463158607483	1	1	0.9993463158607483	0.0001393526908941567	1.0199521966569591e-05	4.7665611191405333e-07	2.352591899068557e-09	8.200356355330535e-15	3.4487518860260025e-05	20	transcript	12
5057	slumlordreach	distilbert-base-cased	[CLS] doesn't happen [MASK] you've been looking out of the window for a few days, which is that every part of the [SEP]	4895.0	unless	1235.0	until	until	3.784444808959961	1.8511545658111572	0.02272147685289383	0.4334886074066162	0	1	0.4334886074066162	0.11097769439220428	0.014928502961993217	0.0005134802195243537	1.5305515717045637e-06	1.1659338772229688e-10	3.448752249823883e-05	20	transcript	5
5058	slumlordreach	distilbert-base-cased	[CLS] happen until you'[MASK] been looking out of the window for a few days, which is that every part of the Earth [SEP]	1396.0	ve	1396.0	ve	ve	0.011760898865759373	0.07514039427042007	0.9883080124855042	0.9883080124855042	1	1	0.9883080124855042	0.0028525430243462324	4.009682743344456e-05	5.526893005480815e-07	2.3551669059429514e-08	9.879374878937752e-13	3.448752249823883e-05	20	transcript	5
5059	slumlordreach	distilbert-base-cased	[CLS] until you've been looking [MASK] of the window for a few days, which is that every part of the Earth that [SEP]	1149.0	out	1149.0	out	out	0.0031187725253403187	0.027382273226976395	0.9968860745429993	0.9968860745429993	1	1	0.9968860745429993	0.0005975076928734779	6.078118894947693e-05	4.304748472350184e-06	3.0437007580985664e-08	1.974744152921648e-13	3.4487504308344796e-05	20	transcript	7
5060	slumlordreach	distilbert-base-cased	[CLS] you've been [MASK] out of the window for a few days, which is that every part of the Earth that you [SEP]	3846.0	staring	1702.0	looking	looking	2.0488080978393555	2.258707284927368	0.12888842821121216	0.575215756893158	1	1	0.575215756893158	0.05785928666591644	0.007903155870735645	0.0012109102681279182	4.286553667043336e-05	3.6101988065695423e-10	3.448752613621764e-05	20	transcript	5
5061	slumlordreach	distilbert-base-cased	[CLS] been looking out of the window for a few days, [MASK] is that every part of the Earth that you can [SEP]	1122.0	it	1134.0	which	which	3.160458564758301	5.3280110359191895	0.04240628704428673	0.1501769721508026	1	1	0.1501769721508026	0.039343252778053284	0.01984875462949276	0.003511435352265835	0.00023177570255938917	5.329719332536342e-09	3.4487518860260025e-05	20	transcript	12
5062	slumlordreach	distilbert-base-cased	[CLS] looking out of the window for a few days [MASK] which is that every part of the Earth that you can see [SEP]	117.0	,	117.0	,	,	0.8416054844856262	2.2502660751342773	0.4310179650783539	0.4310179650783539	1	1	0.4310179650783539	0.09686324000358582	0.022605890408158302	0.0005182412569411099	1.7342346836812794e-05	9.511857967936521e-10	3.448752249823883e-05	20	transcript	10
5063	slumlordreach	distilbert-base-cased	[CLS] out of the window for [MASK] few days, which is that every part of the Earth that you can see from [SEP]	170.0	a	170.0	a	a	0.42885515093803406	1.1426911354064941	0.6512542366981506	0.6512542366981506	1	1	0.6512542366981506	0.07834894210100174	0.0029390775598585606	0.0001904342061607167	2.9315845040400745e-06	1.601501292691765e-10	3.448752249823883e-05	20	transcript	6
5064	slumlordreach	distilbert-base-cased	[CLS] of the [MASK] for a few days, which is that every part of the Earth that you can see from space, [SEP]	5907.0	moon	2487.0	window	window	8.083348274230957	4.681187629699707	0.00030863581923767924	0.15917839109897614	0	0	0.15917839109897614	0.08637633174657822	0.019256453961133957	0.0019418554147705436	0.00014758114411961287	1.6255667034670296e-08	3.4487518860260025e-05	20	transcript	3
5065	slumlordreach	distilbert-base-cased	[CLS] the window for a few days, which [MASK] that every part of the Earth that you can see from space, every [SEP]	2086.0	means	1110.0	is	is	5.670440196990967	2.2506163120269775	0.003446347313001752	0.5694440007209778	0	0	0.5694440007209778	0.047644373029470444	0.020359355956315994	0.0012377300299704075	2.6102832634933293e-05	5.359723775910652e-10	3.448752613621764e-05	20	transcript	9
5066	slumlordreach	distilbert-base-cased	[CLS] window for a few days, which is [MASK] every part of the Earth that you can see from space, every fertile [SEP]	1593.0	almost	1115.0	that	that	6.825798988342285	3.904344320297241	0.0010854080319404602	0.16381314396858215	0	0	0.16381314396858215	0.07719443738460541	0.030156785622239113	0.0033119432628154755	7.279107376234606e-05	1.370763835772948e-09	3.448751522228122e-05	20	transcript	9
5067	slumlordreach	distilbert-base-cased	[CLS] for a few days, which is [MASK] every part of the Earth that you can see from space, every fertile part [SEP]	1593.0	almost	1115.0	that	that	6.880995750427246	3.705251932144165	0.0010271205101162195	0.21383832395076752	0	0	0.21383832395076752	0.07768383622169495	0.02931215986609459	0.0028290865011513233	6.830719212302938e-05	1.606833444078859e-09	3.448751522228122e-05	20	transcript	8
5068	slumlordreach	distilbert-base-cased	[CLS] [MASK] few days, which is that every part of the Earth that you can see from space, every fertile part of [SEP]	1451.0	every	170.0	a	a	4.503032207489014	1.5536348819732666	0.01107536256313324	0.7518752217292786	1	1	0.7518752217292786	0.03306691348552704	0.004781319294124842	0.0006084148189984262	2.7702551960828714e-05	2.74474332151442e-09	3.4487518860260025e-05	20	transcript	1
5069	slumlordreach	distilbert-base-cased	[CLS] few days, which is that every part of the Earth that you can [MASK] from space, every fertile part of the [SEP]	1267.0	see	1267.0	see	see	1.1728821992874146	4.0897040367126465	0.3094736933708191	0.3094736933708191	1	1	0.3094736933708191	0.04372362419962883	0.016915125772356987	0.0031180819496512413	0.00014869989536236972	1.3816626731610882e-09	3.448751522228122e-05	20	transcript	15
5070	slumlordreach	distilbert-base-cased	[CLS] days, which is that every part of [MASK] Earth that you can see from space, every fertile part of the Earth [SEP]	1103.0	the	1103.0	the	the	0.5711319446563721	2.066131114959717	0.564885675907135	0.564885675907135	1	1	0.564885675907135	0.06812813133001328	0.012506956234574318	0.0006996950251050293	2.6807343601831235e-05	9.164476955092482e-10	3.4487507946323603e-05	20	transcript	9
5071	slumlordreach	distilbert-base-cased	[CLS] which is that every part [MASK] the Earth that you can see from space, every fertile part of the Earth you [SEP]	1104.0	of	1104.0	of	of	0.018076090142130852	0.15686780214309692	0.9820863008499146	0.9820863008499146	1	1	0.9820863008499146	0.0022897054441273212	0.00043195229955017567	5.3918713092571124e-05	1.6314307913489756e-06	2.546283323079379e-11	3.448752249823883e-05	20	transcript	6
5072	slumlordreach	distilbert-base-cased	[CLS] is that every part of the Earth [MASK] you can see from space, every fertile part of the Earth you can [SEP]	2746.0	Earth	1115.0	that	that	3.9693379402160645	5.751119613647461	0.018885932862758636	0.13073934614658356	1	1	0.13073934614658356	0.04526515677571297	0.014911087229847908	0.0029185882303863764	0.00025889641256071627	6.8768017946752025e-09	3.4487518860260025e-05	20	transcript	8
5073	slumlordreach	distilbert-base-cased	[CLS] [MASK] every part of the Earth that you can see from space, every fertile part of the Earth you can see [SEP]	794.0	•	1115.0	that	that	7.214000701904297	5.790020942687988	0.0007362060714513063	0.0719536766409874	0	0	0.0719536766409874	0.02685905247926712	0.01794259436428547	0.004643147345632315	0.00026735104620456696	9.817622270702486e-09	3.448751158430241e-05	20	transcript	1
5074	slumlordreach	distilbert-base-cased	[CLS] every part of the Earth [MASK] you can see from space, every fertile part of the Earth you can see from [SEP]	2746.0	Earth	1115.0	that	that	4.063330173492432	4.884110927581787	0.017191672697663307	0.21301890909671783	1	1	0.21301890909671783	0.05882211774587631	0.011770245619118214	0.0027598985470831394	0.00018611382984090596	3.4515601488038783e-09	3.448751522228122e-05	20	transcript	6
5075	slumlordreach	distilbert-base-cased	[CLS] part of the Earth that you can see from space, [MASK] fertile part of the Earth you can see from space, [SEP]	1103.0	the	1451.0	every	every	3.228123188018799	3.1607375144958496	0.03963180631399155	0.3028812110424042	0	1	0.3028812110424042	0.09288505464792252	0.020747458562254906	0.0015851780772209167	6.159850454423577e-05	3.335300258200391e-09	3.448752613621764e-05	20	transcript	12
5076	slumlordreach	distilbert-base-cased	[CLS] of the Earth that you can see [MASK] space, every fertile part of the Earth you can see from space, is [SEP]	1121.0	from	1121.0	from	from	0.3297855257987976	1.5866042375564575	0.7190779447555542	0.7190779447555542	1	1	0.7190779447555542	0.038754500448703766	0.006996495183557272	0.000767708639614284	1.8100316083291546e-05	6.359404114419931e-10	3.448753341217525e-05	20	transcript	8
5077	slumlordreach	distilbert-base-cased	[CLS] the Earth that you can see from [MASK], every fertile part of the Earth you can see from space, is fully [SEP]	4033.0	earth	2000.0	space	space	3.182082176208496	1.7997715473175049	0.04149915650486946	0.711631715297699	1	1	0.711631715297699	0.031723979860544205	0.007822294719517231	0.0009678404312580824	3.122541238553822e-05	2.0029707059610047e-10	3.448752249823883e-05	20	transcript	8
5078	slumlordreach	distilbert-base-cased	[CLS] Earth that you can see from [MASK], every fertile part of the Earth you can see from space, is fully occupied [SEP]	4033.0	earth	2000.0	space	space	2.6089844703674316	2.6744470596313477	0.07360926270484924	0.5400373935699463	1	1	0.5400373935699463	0.045375723391771317	0.01320432685315609	0.001688079908490181	5.3354706324171275e-05	3.887141442060482e-10	3.448751522228122e-05	20	transcript	7
5079	slumlordreach	distilbert-base-cased	[CLS] that you can see from space, every fertile part of the Earth you can see from [MASK], is fully occupied by [SEP]	4033.0	earth	2000.0	space	space	1.6801118850708008	2.8949532508850098	0.18635311722755432	0.3992162346839905	1	1	0.3992162346839905	0.07030094414949417	0.016049334779381752	0.0021043112501502037	4.592110053636134e-05	2.813154431624554e-10	3.448751522228122e-05	20	transcript	18
5080	slumlordreach	distilbert-base-cased	[CLS] you can see from space, every fertile part [MASK] the Earth you can see from space, is fully occupied by people. [SEP]	1104.0	of	1104.0	of	of	0.006134490482509136	0.05188647285103798	0.993884265422821	0.993884265422821	1	1	0.993884265422821	0.001128281350247562	8.588011405663565e-05	1.0726864275056869e-05	1.7944739738595672e-07	8.282149271954253e-12	3.448751522228122e-05	20	transcript	10
5081	slumlordreach	distilbert-base-cased	[CLS] can see from space, every fertile part of the Earth you can see from [MASK], is fully occupied by people. There [SEP]	4033.0	earth	2000.0	space	space	1.638658881187439	3.4212734699249268	0.19424037635326385	0.2563706338405609	1	1	0.2563706338405609	0.07988850027322769	0.024278726428747177	0.0026278451550751925	5.974696614430286e-05	4.721143476160705e-10	3.4487518860260025e-05	20	transcript	16
5082	slumlordreach	distilbert-base-cased	[CLS] see from space, every [MASK] part of the Earth you can see from space, is fully occupied by people. There was [SEP]	1168.0	other	16332.0	fertile	fertile	8.969951629638672	5.4818115234375	0.00012717438221443444	0.08702462166547775	0	0	0.08702462166547775	0.04345335811376572	0.016924947500228882	0.004038384649902582	0.000265749404206872	1.803712179615502e-09	3.448751522228122e-05	20	transcript	6
5083	slumlordreach	distilbert-base-cased	[CLS] from space, every fertile part of the Earth you can see from space, is fully [MASK] by people. There was no [SEP]	9375.0	inhabited	3749.0	occupied	occupied	2.7186734676361084	2.6173195838928223	0.06596219539642334	0.3552451431751251	1	1	0.3552451431751251	0.1061747819185257	0.010215750895440578	0.0013510886346921325	4.816443470190279e-05	1.781096103936619e-10	3.448751522228122e-05	20	transcript	18
5084	slumlordreach	distilbert-base-cased	[CLS] space, every fertile part of the Earth you can see [MASK] space, is fully occupied by people. There was no fertile [SEP]	1115.0	that	1121.0	from	from	4.200619697570801	4.814165115356445	0.01498628780245781	0.12008024752140045	0	0	0.12008024752140045	0.06119989976286888	0.020976971834897995	0.0037997374311089516	0.00016652009799145162	2.95441204833935e-09	3.448751522228122e-05	20	transcript	12
5085	slumlordreach	distilbert-base-cased	[CLS] every fertile part of the Earth you [MASK] see from space, is fully occupied by people. There was no fertile part [SEP]	1169.0	can	1169.0	can	can	0.5012646913528442	1.430396318435669	0.6057640910148621	0.6057640910148621	1	1	0.6057640910148621	0.07909560948610306	0.00984422117471695	0.0002786619879771024	3.469136345302104e-06	5.387712151416757e-11	3.448752249823883e-05	20	transcript	8
5086	slumlordreach	distilbert-base-cased	[CLS] fertile part of the Earth [MASK] can see from space, is fully occupied by people. There was no fertile part of [SEP]	4033.0	earth	1128.0	you	you	3.3141183853149414	5.782055377960205	0.03636609762907028	0.0906200259923935	0	1	0.0906200259923935	0.048086196184158325	0.02854486182332039	0.002695853589102626	0.00021401434787549078	1.948600392154276e-08	3.448751522228122e-05	20	transcript	6
5087	slumlordreach	distilbert-base-cased	[CLS] part of the Earth you can see from space [MASK] is fully occupied by people. There was no fertile part of the [SEP]	1105.0	and	117.0	,	,	4.428339004516602	3.6283981800079346	0.011934293434023857	0.23480819165706635	0	1	0.23480819165706635	0.09909509122371674	0.02323550544679165	0.0015528479125350714	8.820124639896676e-05	1.5501029348996553e-09	3.448751522228122e-05	20	transcript	10
5088	slumlordreach	distilbert-base-cased	[CLS] of the Earth you can see from space, is fully [MASK] by people. There was no fertile part of the Earth [SEP]	9375.0	inhabited	3749.0	occupied	occupied	3.4989287853240967	1.656251072883606	0.03022974729537964	0.5121015906333923	1	1	0.5121015906333923	0.09998281300067902	0.0035215369425714016	0.0005713561549782753	1.8715374608291313e-05	8.068311296849373e-11	3.448751522228122e-05	20	transcript	12
5089	slumlordreach	distilbert-base-cased	[CLS] the Earth you can see from space, is fully occupied by people. There [MASK] no fertile part of the Earth that [SEP]	1110.0	is	1108.0	was	was	5.296298027038574	0.5629898905754089	0.005010106600821018	0.8942509889602661	1	1	0.8942509889602661	0.021442295983433723	0.0015160848852247	9.54842398641631e-05	3.3453295600338606e-06	1.7200076085632787e-10	3.448752613621764e-05	20	transcript	16
5090	slumlordreach	distilbert-base-cased	[CLS] Earth you can see from space, is fully occupied by people. There was [MASK] fertile part of the Earth that I [SEP]	170.0	a	1185.0	no	no	2.5688085556030273	2.404090166091919	0.07662679255008698	0.3840610086917877	1	1	0.3840610086917877	0.08715084940195084	0.035540007054805756	0.0008248214144259691	1.3479567314789165e-05	5.194619179249571e-10	3.448752613621764e-05	20	transcript	16
5091	slumlordreach	distilbert-base-cased	[CLS] you can [MASK] from space, is fully occupied by people. There was no fertile part of the Earth that I saw [SEP]	1267.0	see	1267.0	see	see	1.2218663692474365	3.735426425933838	0.2946796417236328	0.2946796417236328	1	1	0.2946796417236328	0.059328049421310425	0.02057931199669838	0.0030247096437960863	9.097530710278079e-05	4.975790890426879e-10	3.4487518860260025e-05	20	transcript	3
5092	slumlordreach	distilbert-base-cased	[CLS] can see from space, is fully occupied by people. There was no [MASK] part of the Earth that I saw that [SEP]	1168.0	other	16332.0	fertile	fertile	8.937021255493164	5.336004734039307	0.00013143195246811956	0.16038642823696136	0	0	0.16038642823696136	0.03336257487535477	0.01702473871409893	0.0037851433735340834	0.0002498169196769595	2.408872656900485e-09	3.4487518860260025e-05	20	transcript	15
5093	slumlordreach	distilbert-base-cased	[CLS] see from space, is [MASK] occupied by people. There was no fertile part of the Earth that I saw that wasn't [SEP]	3665.0	entirely	3106.0	fully	fully	4.861929416656494	5.748997688293457	0.007735544349998236	0.04137284308671951	0	0	0.04137284308671951	0.03353853523731232	0.018406186252832413	0.004859115928411484	0.0002549419004935771	8.254649408456771e-09	3.448751522228122e-05	20	transcript	6
5094	slumlordreach	distilbert-base-cased	[CLS] from space, is fully occupied by people. There was no [MASK] part of the Earth that I saw that wasn't either [SEP]	1168.0	other	16332.0	fertile	fertile	9.174674034118652	4.910838603973389	0.00010363096225773916	0.2713903486728668	0	0	0.2713903486728668	0.021170392632484436	0.013375465758144855	0.003651596838608384	0.00022079520567785949	2.3148176708787105e-09	3.4487518860260025e-05	20	transcript	13
5095	slumlordreach	distilbert-base-cased	[CLS] space, is fully occupied by people. There was no fertile part of [MASK] Earth that I saw that wasn't either a [SEP]	1103.0	the	1103.0	the	the	1.4765064716339111	4.384708881378174	0.22843433916568756	0.22843433916568756	1	1	0.22843433916568756	0.0823974609375	0.016754141077399254	0.0017022243700921535	0.00013556079647969455	8.629585046548982e-09	3.4487518860260025e-05	20	transcript	15
5096	slumlordreach	distilbert-base-cased	[CLS] is fully occupied by people [MASK] There was no fertile part of the Earth that I saw that wasn't either a city [SEP]	119.0	.	119.0	.	.	0.5880360007286072	2.3918817043304443	0.5554170608520508	0.5554170608520508	1	1	0.5554170608520508	0.044324733316898346	0.019456621259450912	0.0015227899421006441	2.5141664082184434e-05	2.931966669450503e-09	3.448752249823883e-05	20	transcript	6
5097	slumlordreach	distilbert-base-cased	[CLS] fully occupied by people. There was no fertile part of the Earth [MASK] I saw that wasn't either a city or [SEP]	119.0	.	1115.0	that	that	2.8219614028930664	4.386475563049316	0.05948914960026741	0.19058571755886078	1	1	0.19058571755886078	0.07001757621765137	0.02690499648451805	0.0026078042574226856	0.00010399544407846406	1.4504570877704737e-08	3.4487518860260025e-05	20	transcript	14
5098	slumlordreach	distilbert-base-cased	[CLS] occupied [MASK] people. There was no fertile part of the Earth that I saw that wasn't either a city or a [SEP]	1118.0	by	1118.0	by	by	2.825363874435425	6.3228888511657715	0.05928707495331764	0.05928707495331764	1	1	0.05928707495331764	0.02383049950003624	0.017752446234226227	0.003811213653534651	0.00032037944765761495	1.451883502312512e-08	3.448751522228122e-05	20	transcript	2
5099	slumlordreach	distilbert-base-cased	[CLS] by people. [MASK] was no fertile part of the Earth that I saw that wasn't either a city or a farm. [SEP]	1175.0	there	1247.0	There	There	1.998957633972168	0.61700439453125	0.13547644019126892	0.8383896350860596	1	1	0.8383896350860596	0.03756514564156532	0.0006109304958954453	3.386265962035395e-05	3.089602159889182e-06	3.4325725595252266e-10	3.448753705015406e-05	20	transcript	4
5100	slumlordreach	distilbert-base-cased	[CLS] people. There was no fertile part of the Earth that I saw [MASK] wasn't either a city or a farm. Only [SEP]	1175.0	there	1115.0	that	that	2.445028781890869	3.899655818939209	0.08672363311052322	0.1972053050994873	1	1	0.1972053050994873	0.0695701539516449	0.028879353776574135	0.00335242273285985	6.048729846952483e-05	5.600639507719052e-09	3.448751522228122e-05	20	transcript	14
5101	slumlordreach	distilbert-base-cased	[CLS] There was no fertile part of the Earth that [MASK] saw that wasn't either a city or a farm. Only things [SEP]	2256.0	anyone	146.0	I	I	4.563584327697754	3.6463096141815186	0.01042462419718504	0.25576308369636536	0	0	0.25576308369636536	0.07270592451095581	0.03338441625237465	0.002104219514876604	6.91404493409209e-05	2.3545378979861198e-09	3.4487518860260025e-05	20	transcript	10
5102	slumlordreach	distilbert-base-cased	[CLS] was no fertile part of the Earth that I saw that wasn't either a city [MASK] a farm. Only things like [SEP]	1137.0	or	1137.0	or	or	0.025732368230819702	0.12956732511520386	0.9745959043502808	0.9745959043502808	1	1	0.9745959043502808	0.00626237690448761	3.701979585457593e-05	1.4691069054606487e-06	2.6886178616791767e-08	2.06454319785776e-12	3.4487518860260025e-05	20	transcript	18
5103	slumlordreach	distilbert-base-cased	[CLS] no fertile part of the Earth that I [MASK] that wasn't either a city or a farm. Only things like alpine [SEP]	1450.0	knew	1486.0	saw	saw	4.1606221199035645	6.555572986602783	0.01559785008430481	0.07218221575021744	1	1	0.07218221575021744	0.019102394580841064	0.014012940227985382	0.0038182195276021957	0.00030953792156651616	6.754281400844775e-08	3.448751522228122e-05	20	transcript	9
5104	slumlordreach	distilbert-base-cased	[CLS] fertile part of the Earth that I saw that wasn't either a city [MASK] a farm. Only things like alpine mountains [SEP]	1137.0	or	1137.0	or	or	0.013917657546699047	0.08105358481407166	0.9861787557601929	0.9861787557601929	1	1	0.9861787557601929	0.003393036313354969	2.9959934181533754e-05	8.861028959472605e-07	1.4214442956017592e-08	1.0480747129545942e-12	3.4487518860260025e-05	20	transcript	16
5105	slumlordreach	distilbert-base-cased	[CLS] [MASK] of the Earth that I saw that wasn't either a city or a farm. Only things like alpine mountains or [SEP]	1211.0	most	1226.0	part	part	2.7751142978668213	6.208001613616943	0.06234235316514969	0.07232300937175751	1	1	0.07232300937175751	0.0377279594540596	0.017506519332528114	0.0033728431444615126	0.0002577285631559789	2.5321797991750827e-08	3.4487518860260025e-05	20	transcript	1
5106	slumlordreach	distilbert-base-cased	[CLS] of the Earth that I saw that wasn't [MASK] a city or a farm. Only things like alpine mountains or vast [SEP]	1198.0	just	1719.0	either	either	3.908112049102783	2.8435394763946533	0.020078370347619057	0.2863241136074066	0	0	0.2863241136074066	0.09547293186187744	0.03191061317920685	0.001627590274438262	2.3062224499881268e-05	4.918594975755752e-10	3.448751522228122e-05	20	transcript	11
5107	slumlordreach	distilbert-base-cased	[CLS] the [MASK] that I saw that wasn't either a city or a farm. Only things like alpine mountains or vast deserts [SEP]	1282.0	place	2746.0	Earth	Earth	7.630850791931152	4.979730129241943	0.00048524781595915556	0.13282009959220886	0	0	0.13282009959220886	0.0606946125626564	0.02288832701742649	0.00304507277905941	0.0002045358414761722	3.714565988133245e-09	3.448751522228122e-05	20	transcript	2
5108	slumlordreach	distilbert-base-cased	[CLS] Earth that I saw that wasn't either a city or a farm. [MASK] things like alpine mountains or vast deserts or [SEP]	2926.0	Or	2809.0	Only	Only	7.421566963195801	6.240555763244629	0.0005982108414173126	0.034645091742277145	0	0	0.034645091742277145	0.02674795873463154	0.016631044447422028	0.004021715372800827	0.0003527061780914664	2.5237123502108716e-09	3.448751522228122e-05	20	transcript	16
5109	slumlordreach	distilbert-base-cased	[CLS] that I saw that [MASK]'t either a city or a farm. Only things like alpine mountains or vast deserts or really [SEP]	1445.0	wasn	1445.0	wasn	wasn	0.17066197097301483	0.6095803380012512	0.8431065082550049	0.8431065082550049	1	1	0.8431065082550049	0.03836652636528015	0.0005725311930291355	5.9057078942714725e-06	1.98078353719211e-08	4.365510557213792e-12	3.448751158430241e-05	20	transcript	5
5110	slumlordreach	distilbert-base-cased	[CLS] I [MASK] that wasn't either a city or a farm. Only things like alpine mountains or vast deserts or really swampy [SEP]	3319.0	guess	1486.0	saw	saw	5.604034900665283	7.303260326385498	0.003682973561808467	0.02658403478562832	0	0	0.02658403478562832	0.02157501131296158	0.011982320807874203	0.003011030610650778	0.000320716091664508	1.1387116671812691e-07	3.448751522228122e-05	20	transcript	2
5111	slumlordreach	distilbert-base-cased	[CLS] saw that wasn't either a city [MASK] a farm. Only things like alpine mountains or vast deserts or really swampy parts [SEP]	1137.0	or	1137.0	or	or	0.01034788228571415	0.07294442504644394	0.9897054433822632	0.9897054433822632	1	1	0.9897054433822632	0.0023284410126507282	9.948501974577084e-05	4.537345830613049e-06	6.155580933864258e-08	2.3227895301625168e-12	3.4487518860260025e-05	20	transcript	9
5112	slumlordreach	distilbert-base-cased	[CLS] that wasn't either a city or a farm. Only things [MASK] alpine mountains or vast deserts or really swampy parts of [SEP]	1176.0	like	1176.0	like	like	0.4952600598335266	1.6826471090316772	0.6094123721122742	0.6094123721122742	1	1	0.6094123721122742	0.07005885243415833	0.007787288632243872	0.000585086876526475	1.6679128748364747e-05	3.798091841034079e-10	3.448753705015406e-05	20	transcript	14
