	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
717	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle touches one of the pieces, which rotates up and	866.0	 down	736.0	 back	back	11.669872283935547	3.520634412765503	0.008785216137766838	0.42962944507598877	0	0	0.42962944507598877	0.04243960976600647	0.013757878914475441	0.0022538278717547655	0.00012267316924408078	2.4365216875349427e-12	1.9897730453521945e-05	10	transcript_cased	-1
718	shapesphysical	EleutherAI/gpt-neo-1.3B	touches one of the pieces, which rotates up and back	13.0	.	866.0	 down	down.	0.5193299055099487	3.625913143157959	0.027168653905391693	0.17258448898792267	0	1	0.17258448898792267	0.0868440568447113	0.026534181088209152	0.0033184385392814875	4.430727494764142e-05	4.070729430621922e-12	1.9897732272511348e-05	10	transcript_cased	-1
719	shapesphysical	EleutherAI/gpt-neo-1.3B	one of the pieces, which rotates up and back down.	198.0	"
"	262.0	 the	the	2.9489245414733887	4.069154262542725	0.00010966269474010915	0.22902755439281464	0	0	0.22902755439281464	0.06963331252336502	0.020577475428581238	0.002997889881953597	9.370168845634907e-05	3.022861821966316e-11	1.989772863453254e-05	10	transcript_cased	-1
720	shapesphysical	EleutherAI/gpt-neo-1.3B	of the pieces, which rotates up and back down. the	5207.0	 pieces	6268.0	 motion	motion	14.547547340393066	7.520228385925293	0.0019119038479402661	0.03145511448383331	0	0	0.03145511448383331	0.010349330492317677	0.007127111312001944	0.0027427205350250006	0.0004169717722106725	2.3515869806978174e-10	1.9897724996553734e-05	10	transcript_cased	-1
721	shapesphysical	EleutherAI/gpt-neo-1.3B	the pieces, which rotates up and back down. the motion	318.0	 is	318.0	 is	is	8.037714004516602	3.0960865020751953	0.3964948356151581	0.3964948356151581	1	1	0.3964948356151581	0.07443223148584366	0.007556167431175709	0.0018638211768120527	8.553039515390992e-05	4.040670575911065e-12	1.9897730453521945e-05	10	transcript_cased	-1
722	shapesphysical	EleutherAI/gpt-neo-1.3B	pieces, which rotates up and back down. the motion is	407.0	 not	5100.0	 repeated	repeated	9.509154319763184	6.130923748016357	0.010321411304175854	0.035170506685972214	0	0	0.035170506685972214	0.02768167294561863	0.018004773184657097	0.003996382933109999	0.00036007293965667486	7.768792553708437e-12	1.989772863453254e-05	10	transcript_cased	-1
723	shapesphysical	EleutherAI/gpt-neo-1.3B	which rotates up and back down. the motion is repeated	379.0	 at	319.0	 on	on	6.281448841094971	4.714200496673584	0.01001729629933834	0.04629593715071678	0	0	0.04629593715071678	0.04163122922182083	0.03389440476894379	0.005432499572634697	0.00012854952365159988	6.55332689156185e-12	1.989772863453254e-05	10	transcript_cased	-1
724	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates up and back down. the motion is repeated on	262.0	 the	1194.0	 another	another	8.030990600585938	3.515289068222046	0.0054336716420948505	0.2957320809364319	0	0	0.2957320809364319	0.0880892425775528	0.017596524208784103	0.0017936289077624679	8.009468001546338e-05	4.3576080244189797e-11	1.9897732272511348e-05	10	transcript_cased	-1
725	shapesphysical	EleutherAI/gpt-neo-1.3B	up and back down. the motion is repeated on another	636.0	 part	3704.0	 piece	piece,	11.996231079101562	6.551961898803711	0.0053411261178553104	0.028063802048563957	0	0	0.028063802048563957	0.022988252341747284	0.016061291098594666	0.0035994311328977346	0.0003867282357532531	8.645933274875617e-11	1.9897724996553734e-05	10	transcript_cased	-1
726	shapesphysical	EleutherAI/gpt-neo-1.3B	and back down. the motion is repeated on another piece,	290.0	 and	290.0	 and	and	3.853477716445923	4.462162494659424	0.23992708325386047	0.23992708325386047	1	1	0.23992708325386047	0.05420161783695221	0.02460591495037079	0.0026460327208042145	0.0001500077050877735	5.575301331717242e-11	1.989772863453254e-05	10	transcript_cased	-1
727	shapesphysical	EleutherAI/gpt-neo-1.3B	back down. the motion is repeated on another piece, and	262.0	 the	262.0	 the	the	2.6700215339660645	3.7825679779052734	0.24143898487091064	0.24143898487091064	1	1	0.24143898487091064	0.07848119735717773	0.022244403138756752	0.0026009343564510345	7.946090772747993e-05	3.78265682665635e-11	1.9897730453521945e-05	10	transcript_cased	-1
728	shapesphysical	EleutherAI/gpt-neo-1.3B	down. the motion is repeated on another piece, and the	6268.0	 motion	22950.0	 triangle	triangle	13.16578483581543	6.490154266357422	6.055026824469678e-05	0.04834703728556633	0	0	0.04834703728556633	0.03676620125770569	0.019362766295671463	0.0030513203237205744	0.0002678101882338524	2.3649757152632844e-10	1.9897724996553734e-05	10	transcript_cased	-1
729	shapesphysical	EleutherAI/gpt-neo-1.3B	the motion is repeated on another piece, and the triangle	318.0	 is	18105.0	 touches	touches	11.054020881652832	4.126361846923828	0.000559514737688005	0.390300452709198	0	0	0.390300452709198	0.03370773792266846	0.012233264744281769	0.002491259016096592	0.00015223838272504508	1.5046457135792224e-11	1.9897732272511348e-05	10	transcript_cased	-1
730	shapesphysical	EleutherAI/gpt-neo-1.3B	motion is repeated on another piece, and the triangle touches	262.0	 the	262.0	 the	the	7.863785743713379	2.410923719406128	0.5865143537521362	0.5865143537521362	1	1	0.5865143537521362	0.034397825598716736	0.01605387032032013	0.001749898656271398	3.139969703624956e-05	3.051272429166474e-11	1.989773772947956e-05	10	transcript_cased	-1
731	shapesphysical	EleutherAI/gpt-neo-1.3B	is repeated on another piece, and the triangle touches the	5743.0	 edge	9197.0	 circle	circle	10.127979278564453	6.220303058624268	0.01946762017905712	0.048998765647411346	0	1	0.048998765647411346	0.02695275843143463	0.01940970867872238	0.00393327884376049	0.00030863130814395845	1.1642528607858083e-10	1.989772863453254e-05	10	transcript_cased	-1
732	shapesphysical	EleutherAI/gpt-neo-1.3B	repeated on another piece, and the triangle touches the circle	13.0	.	14638.0	 underneath	underneath	11.490084648132324	3.7709124088287354	3.5384415241423994e-05	0.20108284056186676	0	0	0.20108284056186676	0.07020357251167297	0.0359240360558033	0.002945445943623781	6.844125891802832e-05	8.710708369885634e-12	1.9897732272511348e-05	10	transcript_cased	-1
733	shapesphysical	EleutherAI/gpt-neo-1.3B	on another piece, and the triangle touches the circle underneath	13.0	.	340.0	 it	it.	6.687183380126953	2.7515146732330322	0.1971217691898346	0.30404382944107056	1	1	0.30404382944107056	0.11431194841861725	0.01389656774699688	0.0015138419112190604	2.9267926947795786e-05	3.1076478196334634e-11	1.9897739548468962e-05	10	transcript_cased	-1
734	shapesphysical	EleutherAI/gpt-neo-1.3B	another piece, and the triangle touches the circle underneath it.	198.0	"
"	262.0	 the	the	7.226747989654541	3.852599620819092	0.00024214482982642949	0.30944904685020447	0	0	0.30944904685020447	0.05140424519777298	0.020365025848150253	0.0030964966863393784	9.26666398299858e-05	1.3231862654172755e-11	1.989772863453254e-05	10	transcript_cased	-1
735	shapesphysical	EleutherAI/gpt-neo-1.3B	piece, and the triangle touches the circle underneath it. the	22950.0	 triangle	9197.0	 circle	circle	11.063989639282227	6.1116557121276855	0.07630477845668793	0.09467318654060364	1	1	0.09467318654060364	0.0324699729681015	0.012711535207927227	0.0036034558434039354	0.0002954335359390825	2.102772123091512e-10	1.989772863453254e-05	10	transcript_cased	-1
736	shapesphysical	EleutherAI/gpt-neo-1.3B	and the triangle touches the circle underneath it. the circle	318.0	 is	290.0	 and	and	9.648290634155273	3.7930874824523926	0.02453087456524372	0.3455928862094879	0	1	0.3455928862094879	0.04046128690242767	0.017575703561306	0.003345016622915864	9.564389620209113e-05	3.733849601034178e-12	1.9897732272511348e-05	10	transcript_cased	-1
737	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle touches the circle underneath it. the circle and	262.0	 the	22950.0	 triangle	triangle,	9.64523983001709	1.5908560752868652	0.33454835414886475	0.5370532870292664	1	1	0.5370532870292664	0.09527396410703659	0.0033014831133186817	0.00037337368121370673	2.5404648113180883e-05	5.1936037935573776e-12	1.9897732272511348e-05	10	transcript_cased	-1
738	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle touches the circle underneath it. the circle and triangle,	198.0	"
"	3867.0	 moving	moving	9.148677825927734	5.1097869873046875	0.0011103239376097918	0.0902804508805275	0	0	0.0902804508805275	0.045132119208574295	0.02530590258538723	0.004492585081607103	0.00016401855100411922	4.1866052291616995e-11	1.9897724996553734e-05	10	transcript_cased	-1
739	shapesphysical	EleutherAI/gpt-neo-1.3B	touches the circle underneath it. the circle and triangle, moving	287.0	 in	287.0	 in	in	3.404855251312256	4.494613170623779	0.09765732288360596	0.09765732288360596	1	1	0.09765732288360596	0.051126688718795776	0.02729046903550625	0.005167174153029919	8.985680324258283e-05	1.027609421166975e-11	1.9897724996553734e-05	10	transcript_cased	-1
740	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle underneath it. the circle and triangle, moving in	262.0	 the	17510.0	 sync	sync,	12.292353630065918	3.6766393184661865	0.00972138624638319	0.23043417930603027	0	0	0.23043417930603027	0.08361878991127014	0.02459784224629402	0.0025248222518712282	7.490079588023946e-05	1.7105266855721446e-11	1.989773772947956e-05	10	transcript_cased	-1
741	shapesphysical	EleutherAI/gpt-neo-1.3B	circle underneath it. the circle and triangle, moving in sync,	389.0	 are	1445.0	 move	move	8.906601905822754	6.056086540222168	0.024183468893170357	0.08216144889593124	1	1	0.08216144889593124	0.029484566301107407	0.016433104872703552	0.0037239757366478443	0.0003116228326689452	2.8279890582072476e-11	1.9897724996553734e-05	10	transcript_cased	-1
742	shapesphysical	EleutherAI/gpt-neo-1.3B	underneath it. the circle and triangle, moving in sync, move	287.0	 in	510.0	 up	up	7.094656467437744	4.445992946624756	0.01589076779782772	0.15496428310871124	0	0	0.15496428310871124	0.04559147357940674	0.023777037858963013	0.004799418151378632	0.00010101973748533055	2.488750872053913e-11	1.989772863453254e-05	10	transcript_cased	-1
743	shapesphysical	EleutherAI/gpt-neo-1.3B	it. the circle and triangle, moving in sync, move up	290.0	 and	290.0	 and	and	4.12695837020874	3.2563576698303223	0.28103432059288025	0.28103432059288025	1	1	0.28103432059288025	0.09715793281793594	0.01973835565149784	0.0018068106146529317	5.676257933373563e-05	3.176379992364531e-11	1.989772863453254e-05	10	transcript_cased	-1
744	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle and triangle, moving in sync, move up and	866.0	 down	787.0	 make	make	11.011805534362793	2.272522211074829	0.0019051226554438472	0.6810100078582764	0	0	0.6810100078582764	0.019687408581376076	0.010262710973620415	0.0012459151912480593	6.734208727721125e-05	7.65483856857152e-12	1.9897732272511348e-05	10	transcript_cased	-1
745	shapesphysical	EleutherAI/gpt-neo-1.3B	circle and triangle, moving in sync, move up and make	257.0	 a	257.0	 a	a	7.783669948577881	3.7137036323547363	0.23279765248298645	0.23279765248298645	1	1	0.23279765248298645	0.09231875836849213	0.01796097867190838	0.0022837503347545862	7.81741546234116e-05	3.115177560353288e-11	1.9897724996553734e-05	10	transcript_cased	-1
746	shapesphysical	EleutherAI/gpt-neo-1.3B	and triangle, moving in sync, move up and make a	826.0	 right	1336.0	 full	full	7.551628589630127	6.2827630043029785	0.008293773978948593	0.04508013650774956	0	0	0.04508013650774956	0.02985849604010582	0.015468137338757515	0.0038544435519725084	0.0003307666629552841	5.952609932746711e-11	1.989772863453254e-05	10	transcript_cased	-1
747	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle, moving in sync, move up and make a full	9197.0	 circle	5854.0	 revolution	revolution.	7.924640655517578	4.630721092224121	0.008118290454149246	0.1802811324596405	0	0	0.1802811324596405	0.06764493882656097	0.020265862345695496	0.002681598998606205	0.00016919201880227774	3.371299073240408e-11	1.989772863453254e-05	10	transcript_cased	-1
748	shapesphysical	EleutherAI/gpt-neo-1.3B	moving in sync, move up and make a full revolution.	198.0	"
"	262.0	 the	the	6.184999465942383	4.479656219482422	0.0002933957439381629	0.2898855209350586	0	0	0.2898855209350586	0.03664032369852066	0.01840377412736416	0.003196833888068795	0.00015002656436990947	6.840414346065415e-11	1.9897732272511348e-05	10	transcript_cased	-1
749	shapesphysical	EleutherAI/gpt-neo-1.3B	in sync, move up and make a full revolution. the	717.0	 first	22950.0	 triangle	triangle	15.62911319732666	7.824976444244385	0.00010618681699270383	0.016246095299720764	0	0	0.016246095299720764	0.011570874601602554	0.008326169103384018	0.0024004108272492886	0.00039783387910574675	3.599210374183315e-10	1.9897724996553734e-05	10	transcript_cased	-1
750	shapesphysical	EleutherAI/gpt-neo-1.3B	sync, move up and make a full revolution. the triangle	318.0	 is	6100.0	 moves	moves	8.791500091552734	5.650396823883057	0.0071825250051915646	0.18007048964500427	0	0	0.18007048964500427	0.03166337311267853	0.015288030728697777	0.003090971615165472	0.0002498537069186568	5.25504778581265e-11	1.9897724996553734e-05	10	transcript_cased	-1
751	shapesphysical	EleutherAI/gpt-neo-1.3B	move up and make a full revolution. the triangle moves	510.0	 up	572.0	 off	off	9.81751537322998	3.5966875553131104	0.001645866665057838	0.3569442331790924	0	0	0.3569442331790924	0.049278624355793	0.01784280128777027	0.002986724954098463	8.094909571809694e-05	1.9579067533914696e-11	1.9897721358574927e-05	10	transcript_cased	-1
752	shapesphysical	EleutherAI/gpt-neo-1.3B	up and make a full revolution. the triangle moves off	262.0	 the	3159.0	 screen	screen	12.928936958312988	3.4867982864379883	0.002428873907774687	0.3326314091682434	0	0	0.3326314091682434	0.06409399211406708	0.024241067469120026	0.002214610343798995	7.268301123986021e-05	4.350067875358299e-11	1.989772863453254e-05	10	transcript_cased	-1
753	shapesphysical	EleutherAI/gpt-neo-1.3B	and make a full revolution. the triangle moves off screen	13.0	.	981.0	 while	while	7.1112060546875	3.8242299556732178	0.0029208941850811243	0.16709136962890625	0	0	0.16709136962890625	0.1006697416305542	0.017799023538827896	0.0027306629344820976	8.524812437826768e-05	2.1188316726150624e-11	1.989772863453254e-05	10	transcript_cased	-1
754	shapesphysical	EleutherAI/gpt-neo-1.3B	make a full revolution. the triangle moves off screen while	262.0	 the	262.0	 the	the	5.196230888366699	3.99001407623291	0.4474579989910126	0.4474579989910126	1	1	0.4474579989910126	0.03267991542816162	0.01180191058665514	0.0018531503155827522	0.00013032121933065355	1.1513248687755606e-10	1.9897724996553734e-05	10	transcript_cased	-1
755	shapesphysical	EleutherAI/gpt-neo-1.3B	a full revolution. the triangle moves off screen while the	584.0	 other	9197.0	 circle	circle	9.695913314819336	7.228148460388184	0.02177749201655388	0.03737043961882591	1	1	0.03737043961882591	0.023710947483778	0.01058436930179596	0.002701919060200453	0.00036378257209435105	2.7224100751510605e-10	1.9897724996553734e-05	10	transcript_cased	-1
756	shapesphysical	EleutherAI/gpt-neo-1.3B	full revolution. the triangle moves off screen while the circle	6100.0	 moves	290.0	 and	and	9.528449058532715	4.788487434387207	0.03822667896747589	0.11532630026340485	0	1	0.11532630026340485	0.06980285048484802	0.024182135239243507	0.003103981725871563	0.0001814015267882496	7.522577179230883e-12	1.9897724996553734e-05	10	transcript_cased	-1
757	shapesphysical	EleutherAI/gpt-neo-1.3B	revolution. the triangle moves off screen while the circle and	262.0	 the	262.0	 the	the	7.821946144104004	3.855163335800171	0.2789703905582428	0.2789703905582428	1	1	0.2789703905582428	0.08424073457717896	0.012432212010025978	0.0017624525353312492	0.00012776350195053965	2.755308134427814e-11	1.9897730453521945e-05	10	transcript_cased	-1
758	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle moves off screen while the circle and the	22950.0	 triangle	5207.0	 pieces	pieces	11.402320861816406	4.32786226272583	1.450104082323378e-05	0.26596492528915405	0	0	0.26596492528915405	0.06491559743881226	0.014428195543587208	0.0022140848450362682	0.00016470346599817276	3.159100758765021e-11	1.9897732272511348e-05	10	transcript_cased	-1
759	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves off screen while the circle and the pieces	286.0	 of	389.0	 are	are	10.94061279296875	4.257546901702881	0.15541748702526093	0.16042381525039673	1	1	0.16042381525039673	0.08263905346393585	0.020016944035887718	0.0028733250219374895	0.00013582657265942544	6.263971546321967e-12	1.9897724996553734e-05	10	transcript_cased	-1
760	shapesphysical	EleutherAI/gpt-neo-1.3B	moves off screen while the circle and the pieces are	991.0	 still	31607.0	 stationary	stationary.	13.101396560668945	5.126421928405762	0.0013255064841359854	0.15334191918373108	0	0	0.15334191918373108	0.045902933925390244	0.026433175429701805	0.0028137171175330877	0.00025139888748526573	9.955335167344259e-12	1.989772863453254e-05	10	transcript_cased	-1
761	shapesphysical	EleutherAI/gpt-neo-1.3B	off screen while the circle and the pieces are stationary.	198.0	"
"	262.0	 the	the	8.540616989135742	4.208436489105225	0.000154992172610946	0.23578576743602753	0	0	0.23578576743602753	0.06140287593007088	0.01774371974170208	0.003165749367326498	0.000118998832476791	1.8778322646850754e-11	1.989772863453254e-05	10	transcript_cased	-1
762	shapesphysical	EleutherAI/gpt-neo-1.3B	screen while the circle and the pieces are stationary. the	9197.0	 circle	5207.0	 pieces	pieces	14.669475555419922	6.734399318695068	0.012284770607948303	0.14785180985927582	1	1	0.14785180985927582	0.015467869117856026	0.00794943142682314	0.0024718937929719687	0.0003551150148268789	3.755798450022496e-10	1.9897730453521945e-05	10	transcript_cased	-1
763	shapesphysical	EleutherAI/gpt-neo-1.3B	while the circle and the pieces are stationary. the pieces	389.0	 are	4975.0	 reform	reform	12.49817943572998	3.8774502277374268	1.3281418205224327e-06	0.29617196321487427	0	0	0.29617196321487427	0.05615098029375076	0.024830710142850876	0.0026120066177099943	0.00010748262138804421	5.519008427351535e-12	1.9897732272511348e-05	10	transcript_cased	-1
764	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle and the pieces are stationary. the pieces reform	287.0	 in	262.0	 the	the	7.376733779907227	3.993472099304199	0.07689349353313446	0.10187175124883652	1	1	0.10187175124883652	0.07276389747858047	0.04458729177713394	0.003332598367705941	7.25024874554947e-05	2.2228306001403908e-11	1.989772317756433e-05	10	transcript_cased	-1
765	shapesphysical	EleutherAI/gpt-neo-1.3B	circle and the pieces are stationary. the pieces reform the	5485.0	 shape	6616.0	 square	square	9.895025253295898	6.683629512786865	0.005857701413333416	0.041211728006601334	0	0	0.041211728006601334	0.03507152944803238	0.01181312371045351	0.002904527122154832	0.0003646645345725119	1.7179224709451546e-10	1.989772863453254e-05	10	transcript_cased	-1
766	shapesphysical	EleutherAI/gpt-neo-1.3B	and the pieces are stationary. the pieces reform the square	290.0	 and	588.0	 like	like	9.057945251464844	4.78073787689209	0.0019721356220543385	0.0852450504899025	0	0	0.0852450504899025	0.06756065040826797	0.030320391058921814	0.0034904619678854942	0.00014845265832263976	3.039523494008378e-11	1.989772863453254e-05	10	transcript_cased	-1
767	shapesphysical	EleutherAI/gpt-neo-1.3B	the pieces are stationary. the pieces reform the square like	257.0	 a	4645.0	 structure	structure.	6.436704635620117	4.27655553817749	0.00021200629998929799	0.24271780252456665	0	0	0.24271780252456665	0.0841856300830841	0.014591959305107594	0.0016961757792159915	0.0001348523801425472	6.781238764963504e-11	1.989772863453254e-05	10	transcript_cased	-1
768	shapesphysical	EleutherAI/gpt-neo-1.3B	pieces are stationary. the pieces reform the square like structure.	198.0	"
"	262.0	 the	the	5.352878570556641	4.487030029296875	0.10794078558683395	0.2862766683101654	1	1	0.2862766683101654	0.04881839454174042	0.012047896161675453	0.003038229653611779	0.00013200787361711264	3.801353676280428e-10	1.9897721358574927e-05	10	transcript_cased	-1
769	shapesphysical	EleutherAI/gpt-neo-1.3B	are stationary. the pieces reform the square like structure. the	198.0	"
"	1402.0	 small	small	8.72892951965332	7.416382312774658	0.0012024567695334554	0.040589410811662674	0	0	0.040589410811662674	0.019861169159412384	0.0074536120519042015	0.002353247255086899	0.00040245408308692276	3.8473030317121015e-10	1.9897724996553734e-05	10	transcript_cased	-1
770	shapesphysical	EleutherAI/gpt-neo-1.3B	stationary. the pieces reform the square like structure. the small	5207.0	 pieces	22950.0	 triangle	triangle	7.687833786010742	6.365832328796387	0.0028639964293688536	0.09021376818418503	0	0	0.09021376818418503	0.04375627264380455	0.011890607886016369	0.002494517248123884	0.0003054935368709266	9.296358127741655e-11	1.9897724996553734e-05	10	transcript_cased	-1
771	shapesphysical	EleutherAI/gpt-neo-1.3B	the pieces reform the square like structure. the small triangle	318.0	 is	6100.0	 moves	moves	8.809350967407227	4.606871128082275	0.0010749629000201821	0.23351864516735077	0	0	0.23351864516735077	0.049214430153369904	0.022456379607319832	0.002866562223061919	0.00016037208843044937	2.433509296850822e-11	1.9897724996553734e-05	10	transcript_cased	-1
772	shapesphysical	EleutherAI/gpt-neo-1.3B	pieces reform the square like structure. the small triangle moves	284.0	 to	6364.0	 slowly	slowly	10.273300170898438	4.568020820617676	0.006521990522742271	0.11274627596139908	0	0	0.11274627596139908	0.05509916692972183	0.02767544612288475	0.004445339553058147	0.00011467477452242747	2.7723547416091954e-11	1.989772863453254e-05	10	transcript_cased	-1
773	shapesphysical	EleutherAI/gpt-neo-1.3B	reform the square like structure. the small triangle moves slowly	11.0	,	656.0	 into	into	3.4367215633392334	4.1167893409729	0.017771588638424873	0.10040582716464996	0	0	0.10040582716464996	0.06393130123615265	0.03615099936723709	0.004331049509346485	6.7302564275451e-05	8.810734260233932e-12	1.9897730453521945e-05	10	transcript_cased	-1
774	shapesphysical	EleutherAI/gpt-neo-1.3B	the square like structure. the small triangle moves slowly into	262.0	 the	340.0	 it	it	8.451383590698242	2.1677074432373047	0.023510193452239037	0.5920647978782654	0	1	0.5920647978782654	0.05068512633442879	0.0181267186999321	0.000867971801199019	2.754771958279889e-05	1.2051719865124877e-11	1.989773772947956e-05	10	transcript_cased	-1
775	shapesphysical	EleutherAI/gpt-neo-1.3B	square like structure. the small triangle moves slowly into it	13.0	.	422.0	 from	from	8.82323169708252	3.452395439147949	0.010566803626716137	0.1829715520143509	0	0	0.1829715520143509	0.11483298242092133	0.021301476284861565	0.0019063788931816816	6.272990867728367e-05	3.113935845289184e-11	1.9897732272511348e-05	10	transcript_cased	-1
776	shapesphysical	EleutherAI/gpt-neo-1.3B	like structure. the small triangle moves slowly into it from	262.0	 the	262.0	 the	the	6.059530258178711	2.6749181747436523	0.49803903698921204	0.49803903698921204	1	1	0.49803903698921204	0.05649404972791672	0.020950008183717728	0.0013322297018021345	4.095057738595642e-05	4.3313116981913424e-11	1.989772863453254e-05	10	transcript_cased	-1
777	shapesphysical	EleutherAI/gpt-neo-1.3B	structure. the small triangle moves slowly into it from the	1364.0	 left	1353.0	 top	top.	5.6353020668029785	4.544749736785889	0.045946501195430756	0.15277206897735596	1	1	0.15277206897735596	0.07037997245788574	0.024878334254026413	0.0030183319468051195	0.0001268866762984544	6.358507470549668e-11	1.9897724996553734e-05	10	transcript_cased	-1
778	shapesphysical	EleutherAI/gpt-neo-1.3B	the small triangle moves slowly into it from the top.	198.0	"
"	262.0	 the	the	7.140625953674316	3.9359660148620605	0.000635313568636775	0.2896811366081238	0	0	0.2896811366081238	0.05723093822598457	0.018423020839691162	0.0030151866376399994	9.446506010135636e-05	5.12392385465521e-11	1.9897724996553734e-05	10	transcript_cased	-1
779	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle moves slowly into it from the top. the	4220.0	 bottom	1588.0	 large	large	12.462784767150879	7.154451370239258	0.0020271502435207367	0.03313634544610977	0	0	0.03313634544610977	0.020634256303310394	0.012159271165728569	0.0029416305478662252	0.0003656658809632063	2.5438351425322026e-10	1.9897724996553734e-05	10	transcript_cased	-1
780	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves slowly into it from the top. the large	22950.0	 triangle	22950.0	 triangle	triangle	4.126370906829834	6.819523334503174	0.06911379843950272	0.06911379843950272	1	1	0.06911379843950272	0.0257180817425251	0.010544470511376858	0.002818143693730235	0.000365353946108371	1.0150475598935671e-10	1.989772863453254e-05	10	transcript_cased	-1
781	shapesphysical	EleutherAI/gpt-neo-1.3B	moves slowly into it from the top. the large triangle	318.0	 is	3568.0	 appears	appears	11.985563278198242	4.810375213623047	0.0032971773762255907	0.19970355927944183	0	0	0.19970355927944183	0.05970950424671173	0.017790408805012703	0.002638830104842782	0.0001841301709646359	1.8411477203938986e-11	1.989772863453254e-05	10	transcript_cased	-1
782	shapesphysical	EleutherAI/gpt-neo-1.3B	slowly into it from the top. the large triangle appears	284.0	 to	287.0	 in	in	3.680720329284668	3.9015583992004395	0.07441895455121994	0.23994804918766022	1	1	0.23994804918766022	0.06592313200235367	0.033290304243564606	0.0024779466912150383	9.088363731279969e-05	1.452784767486115e-11	1.9897732272511348e-05	10	transcript_cased	-1
783	shapesphysical	EleutherAI/gpt-neo-1.3B	into it from the top. the large triangle appears in	262.0	 the	262.0	 the	the	4.727441787719727	3.0129072666168213	0.5861341953277588	0.5861341953277588	1	1	0.5861341953277588	0.026154102757573128	0.009565705433487892	0.0015765165444463491	8.153633098118007e-05	1.8357100561861017e-10	1.989772863453254e-05	10	transcript_cased	-1
784	shapesphysical	EleutherAI/gpt-neo-1.3B	it from the top. the large triangle appears in the	3504.0	 middle	4220.0	 bottom	bottom,	7.833364486694336	5.2724103927612305	0.027782313525676727	0.19338847696781158	1	1	0.19338847696781158	0.05061175674200058	0.020003175362944603	0.002359638921916485	0.00018823107529897243	2.2761356688327794e-10	1.9897724996553734e-05	10	transcript_cased	-1
785	shapesphysical	EleutherAI/gpt-neo-1.3B	from the top. the large triangle appears in the bottom,	290.0	 and	6100.0	 moves	moves	13.453072547912598	4.409636974334717	1.339350092166569e-05	0.23181523382663727	0	0	0.23181523382663727	0.05020825192332268	0.025175800547003746	0.0031050138641148806	0.00013760406000074	4.2013521134309784e-11	1.9897724996553734e-05	10	transcript_cased	-1
786	shapesphysical	EleutherAI/gpt-neo-1.3B	the top. the large triangle appears in the bottom, moves	510.0	 up	1364.0	 left	left,	5.614943981170654	3.9952175617218018	0.016744500026106834	0.1568664163351059	0	0	0.1568664163351059	0.06580828130245209	0.024655913934111595	0.004289497155696154	6.900678999954835e-05	4.21673243197751e-12	1.9897732272511348e-05	10	transcript_cased	-1
787	shapesphysical	EleutherAI/gpt-neo-1.3B	top. the large triangle appears in the bottom, moves left,	290.0	 and	290.0	 and	and	1.682363748550415	2.9274115562438965	0.4674534797668457	0.4674534797668457	1	1	0.4674534797668457	0.06690755486488342	0.008559785783290863	0.001359658665023744	8.642972534289584e-05	9.814624807313876e-12	1.9897732272511348e-05	10	transcript_cased	-1
788	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle appears in the bottom, moves left, and	788.0	 then	49623.0	 bounces	bounces	8.42017936706543	4.623523712158203	0.00048422522377222776	0.13896173238754272	0	0	0.13896173238754272	0.0650634840130806	0.024159351363778114	0.003353264182806015	0.00017017117352224886	6.751028121948499e-12	1.9897730453521945e-05	10	transcript_cased	-1
789	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle appears in the bottom, moves left, and bounces	572.0	 off	1752.0	 once	once.	8.291227340698242	3.330024242401123	0.007928743958473206	0.23076030611991882	0	0	0.23076030611991882	0.09092309325933456	0.023408755660057068	0.0027326387353241444	3.997221574536525e-05	4.731115239159367e-12	1.989772863453254e-05	10	transcript_cased	-1
790	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle appears in the bottom, moves left, and bounces once.	198.0	"
"	262.0	 the	the	5.823117733001709	3.809086799621582	0.0002004186244448647	0.28944873809814453	0	0	0.28944873809814453	0.06323838979005814	0.01916414126753807	0.0027758858632296324	9.551323455525562e-05	1.764763855882645e-11	1.9897732272511348e-05	10	transcript_cased	-1
