	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
352	upintheair	distilbert-base-cased	"[CLS] to throw away an entire week? "" Natalie pursed her lips, but then turned and walked into the luggage store. [MASK] they were walking down the aisle of the plane, Natalie carrying [SEP]"	1770.0	soon	5398.0	Soon	Soon	2.7224574089050293	3.7808916568756104	0.0657130628824234	0.14125396311283112	1	1	0.14125396311283112	0.09448757022619247	0.025020688772201538	0.003185704117640853	6.0828890127595514e-05	1.255788473208952e-09	3.4487518860260025e-05	30	transcript	24
353	upintheair	distilbert-base-cased	"[CLS] throw away an entire week? "" Natalie pursed her lips, but then turned [MASK] walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both [SEP]"	1105.0	and	1105.0	and	and	0.007048384752124548	0.06577098369598389	0.9929763674736023	0.9929763674736023	1	1	0.9929763674736023	0.0010310899233445525	0.00017699789896141738	1.76418852788629e-05	3.738714724477177e-07	2.7211110968650143e-12	3.4487507946323603e-05	30	transcript	16
354	upintheair	distilbert-base-cased	"[CLS] away an entire week [MASK] "" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her [SEP]"	119.0	.	136.0	?	?	1.1338480710983276	1.2932910919189453	0.3217926025390625	0.32595735788345337	1	1	0.32595735788345337	0.16722382605075836	0.0005023356061428785	1.2021370821457822e-05	9.554382813803386e-07	1.6354229082082838e-10	3.448752249823883e-05	30	transcript	5
355	upintheair	distilbert-base-cased	"[CLS] an entire week? "" Natalie pursed her lips, but then turned and walked into the [MASK] store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel [SEP]"	14206.0	grocery	20307.0	luggage	luggage	3.6910767555236816	4.686218738555908	0.024945128709077835	0.1842968612909317	0	1	0.1842968612909317	0.04551614075899124	0.022566596046090126	0.003792710369452834	0.00016062070790212601	7.989505168559674e-10	3.448751522228122e-05	30	transcript	18
356	upintheair	distilbert-base-cased	"[CLS] entire week? "" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were [MASK] down the aisle of the plane, Natalie carrying both her duffel bag [SEP]"	5312.0	heading	3179.0	walking	walking	1.6326124668121338	2.787720203399658	0.19541838765144348	0.34721603989601135	1	1	0.34721603989601135	0.095240518450737	0.013889281079173088	0.001783308107405901	4.283670205040835e-05	1.280837380601696e-10	3.448751522228122e-05	30	transcript	23
357	upintheair	distilbert-base-cased	"[CLS] week? "" Natalie pursed her lips, but then turned and walked into [MASK] luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and [SEP]"	1103.0	the	1103.0	the	the	0.5028106570243835	1.2744791507720947	0.6048282980918884	0.6048282980918884	1	1	0.6048282980918884	0.09168402850627899	0.004489317536354065	5.09785495523829e-05	9.624224048820906e-07	3.973649881361396e-11	3.448752249823883e-05	30	transcript	15
358	upintheair	distilbert-base-cased	[CLS] Natalie pursed her lips, but then turned and walked into the luggage store. Soon they [MASK] walking down the aisle of the plane, Natalie carrying both her duffel bag and a [SEP]	1127.0	were	1127.0	were	were	0.3917818069458008	1.4512735605239868	0.675851583480835	0.675851583480835	1	1	0.675851583480835	0.058964189141988754	0.007764657028019428	0.0004750409862026572	6.505245437438134e-06	6.874888852648198e-11	3.448752613621764e-05	30	transcript	18
359	upintheair	distilbert-base-cased	[CLS] pursed her lips, but [MASK] turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new [SEP]	1131.0	she	1173.0	then	then	1.7728829383850098	4.193667411804199	0.16984263062477112	0.24753044545650482	1	1	0.24753044545650482	0.07412010431289673	0.01474079955369234	0.0022016989532858133	0.00015073893882799894	1.5298993183421317e-09	3.448751158430241e-05	30	transcript	6
360	upintheair	distilbert-base-cased	[CLS] her lips, but [MASK] turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact [SEP]	1131.0	she	1173.0	then	then	2.0348222255706787	4.422561168670654	0.13070371747016907	0.25959673523902893	1	1	0.25959673523902893	0.07078766822814941	0.011290788650512695	0.0019722634460777044	0.00017977437528315932	2.7987014927788323e-09	3.4487518860260025e-05	30	transcript	5
361	upintheair	distilbert-base-cased	[CLS] lips, but then turned and walked into the luggage [MASK]. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry [SEP]	12899.0	aisle	2984.0	store	store	5.136061191558838	2.294585704803467	0.005880807060748339	0.4329281449317932	0	0	0.4329281449317932	0.089251309633255	0.012298690155148506	0.001446849899366498	1.8765063941827975e-05	5.881514893169015e-12	3.448751522228122e-05	30	transcript	11
362	upintheair	distilbert-base-cased	[CLS] but then turned [MASK] walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on [SEP]	1105.0	and	1105.0	and	and	0.02452079765498638	0.22757460176944733	0.9757773876190186	0.9757773876190186	1	1	0.9757773876190186	0.0017017011996358633	0.0010649707401171327	9.08159781829454e-05	3.1023373594507575e-06	6.108702432783275e-11	3.448752249823883e-05	30	transcript	4
363	upintheair	distilbert-base-cased	[CLS] then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her du [MASK]l bag and a new compact carry on that [SEP]	15475.0	##ffe	108.0	#	##ffe	22.120927810668945	0.003568733111023903	2.4717433655396803e-10	0.9997240900993347	0	0	0.9997240900993347	2.783365016512107e-05	1.049999991664663e-05	1.0853416370082414e-06	1.509662794774158e-08	7.507686692383858e-15	3.4487518860260025e-05	30	transcript	26
364	upintheair	distilbert-base-cased	[CLS] turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her du [MASK]l bag and a new compact carry on that matched [SEP]	15475.0	##ffe	108.0	#	##ffe	22.213787078857422	0.003475270699709654	2.2525532827888384e-10	0.9997316002845764	0	0	0.9997316002845764	2.7473872250993736e-05	9.752257028594613e-06	1.0636866818458657e-06	1.4522161251306898e-08	7.0935748255700724e-15	3.448751522228122e-05	30	transcript	25
365	upintheair	distilbert-base-cased	[CLS] and walked into the luggage store. Soon they were walking down the aisle of [MASK] plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. [SEP]	1103.0	the	1103.0	the	the	0.24754805862903595	1.0371224880218506	0.7807127237319946	0.7807127237319946	1	1	0.7807127237319946	0.03918059915304184	0.008512401953339577	0.00015791933401487768	3.933958396373782e-06	1.1463505839026666e-10	3.448752613621764e-05	30	transcript	16
366	upintheair	distilbert-base-cased	[CLS] walked into the luggage store. Soon they were [MASK] down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan [SEP]	5312.0	heading	3179.0	walking	walking	1.7701369524002075	3.372593879699707	0.17030967772006989	0.27949661016464233	1	1	0.27949661016464233	0.08506344258785248	0.01635190099477768	0.002552469726651907	6.929069786565378e-05	3.279664040345409e-10	3.448752249823883e-05	30	transcript	10
367	upintheair	distilbert-base-cased	[CLS] into the [MASK] store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped [SEP]	14206.0	grocery	20307.0	luggage	luggage	3.4347946643829346	4.368191242218018	0.032232027500867844	0.22732684016227722	1	1	0.22732684016227722	0.05689314007759094	0.023084675893187523	0.0029223626479506493	0.00014353073493111879	1.270818117404815e-09	3.4487518860260025e-05	30	transcript	3
368	upintheair	distilbert-base-cased	[CLS] the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag [MASK] a new compact carry on that matched Ryan's. Ryan helped load [SEP]	1105.0	and	1105.0	and	and	0.006332925520837307	0.05797232314944267	0.993687093257904	0.993687093257904	1	1	0.993687093257904	0.0008212905377149582	0.00030970340594649315	1.4904868294252083e-05	1.1472555172531429e-07	3.9167779262994085e-12	3.4487518860260025e-05	30	transcript	24
369	upintheair	distilbert-base-cased	[CLS] luggage store. Soon they were [MASK] down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the [SEP]	5312.0	heading	3179.0	walking	walking	2.3754825592041016	3.865730047225952	0.0929696187376976	0.2574414014816284	1	1	0.2574414014816284	0.059842199087142944	0.020451053977012634	0.003435178892686963	9.22465551411733e-05	4.72857142330696e-10	3.448751522228122e-05	30	transcript	7
370	upintheair	distilbert-base-cased	[CLS] store. Soon they were walking down the aisle of the [MASK], Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry [SEP]	2984.0	store	4261.0	plane	plane	5.566381454467773	3.150118350982666	0.003824294079095125	0.48645928502082825	0	0	0.48645928502082825	0.033571191132068634	0.01637597568333149	0.002385260770097375	7.323377940338105e-05	1.6670660407669402e-09	3.4487518860260025e-05	30	transcript	12
371	upintheair	distilbert-base-cased	[CLS] Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched [MASK]'s. Ryan helped load the carry on [SEP]	24585.0	penny	3730.0	Ryan	Ryan	7.1896281242370605	7.415072441101074	0.000754369655624032	0.027716850861907005	0	0	0.027716850861907005	0.01613576151430607	0.008748921565711498	0.0028661731630563736	0.0003656495828181505	2.036268043070777e-08	3.448751522228122e-05	30	transcript	28
372	upintheair	distilbert-base-cased	[CLS] they were [MASK] down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into [SEP]	5312.0	heading	3179.0	walking	walking	2.9893932342529297	4.4580230712890625	0.05031796544790268	0.1261105239391327	1	1	0.1261105239391327	0.062231265008449554	0.022724684327840805	0.004219800233840942	0.00013213508646003902	5.956237725257552e-10	3.448751522228122e-05	30	transcript	3
373	upintheair	distilbert-base-cased	[CLS] were walking down the aisle of the plane, Natalie carrying both her duffel [MASK] and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the [SEP]	8483.0	bags	3821.0	bag	bag	1.1866722106933594	2.555309534072876	0.305235356092453	0.333671897649765	1	1	0.333671897649765	0.10720701515674591	0.018163442611694336	0.0011966240126639605	3.7259491364238784e-05	3.078891655516891e-11	3.448752249823883e-05	30	transcript	17
374	upintheair	distilbert-base-cased	[CLS] walking down the [MASK] of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead [SEP]	12899.0	aisle	12899.0	aisle	aisle	0.28372204303741455	1.5445915460586548	0.7529759407043457	0.7529759407043457	1	1	0.7529759407043457	0.024549437686800957	0.008319349959492683	0.0009660437935963273	2.0238068827893585e-05	6.868632052015045e-11	3.448752249823883e-05	30	transcript	4
375	upintheair	distilbert-base-cased	[CLS] down the aisle of the plane, Natalie carrying both her duffel bag and a new compact [MASK] on that matched Ryan's. Ryan helped load the carry on into the overhead compartment [SEP]	7305.0	package	3564.0	carry	carry	5.476999282836914	5.174703598022461	0.004181859083473682	0.0774659514427185	0	0	0.0774659514427185	0.04991321265697479	0.023231325671076775	0.004178925417363644	0.00021587657101918012	4.4759901340896135e-10	3.4487518860260025e-05	30	transcript	20
376	upintheair	distilbert-base-cased	[CLS] the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on [MASK] matched Ryan's. Ryan helped load the carry on into the overhead compartment while [SEP]	12493.0	specially	1115.0	that	that	4.987357139587402	7.229043960571289	0.006823674775660038	0.03306403011083603	0	0	0.03306403011083603	0.02294137142598629	0.009051884524524212	0.002793727908283472	0.00037078108289279044	2.3964094708617267e-08	3.448751522228122e-05	30	transcript	21
377	upintheair	distilbert-base-cased	[CLS] aisle of [MASK] plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she [SEP]	1103.0	the	1103.0	the	the	1.1903536319732666	4.306951999664307	0.3041137158870697	0.3041137158870697	1	1	0.3041137158870697	0.06034423038363457	0.018439915031194687	0.001788150635547936	0.00013764965115115047	7.983572025693775e-09	3.448751522228122e-05	30	transcript	3
378	upintheair	distilbert-base-cased	[CLS] of the plane, Natalie carrying both her duffel bag and a new compact carry on [MASK] matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started [SEP]	20307.0	luggage	1115.0	that	that	5.113286018371582	7.384481430053711	0.006016282830387354	0.024898342788219452	0	0	0.024898342788219452	0.02016778476536274	0.008841296657919884	0.0027100229635834694	0.0003786879824474454	2.4985906676988634e-08	3.4487518860260025e-05	30	transcript	19
379	upintheair	distilbert-base-cased	[CLS] the plane, Natalie carrying both her duffel [MASK] and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to [SEP]	3821.0	bag	3821.0	bag	bag	1.4528521299362183	3.5100345611572266	0.2339022159576416	0.2339022159576416	1	1	0.2339022159576416	0.09398068487644196	0.02054741233587265	0.002255617408081889	7.86900709499605e-05	8.846062077294548e-11	3.448752249823883e-05	30	transcript	11
380	upintheair	distilbert-base-cased	[CLS] plane, Natalie carrying both her [MASK]ffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack [SEP]	3840.0	du	3840.0	du	du	0.028601864352822304	0.21765874326229095	0.9718033075332642	0.9718033075332642	1	1	0.9718033075332642	0.003652583807706833	0.0009644139790907502	9.443204908166081e-05	2.8949972374903155e-07	4.77187911648619e-15	3.448752249823883e-05	30	transcript	7
381	upintheair	distilbert-base-cased	[CLS] Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the [MASK] on into the overhead compartment while she started to unpack items [SEP]	8483.0	bags	3564.0	carry	carry	5.396885871887207	2.8792057037353516	0.004530667327344418	0.2909660339355469	0	0	0.2909660339355469	0.11321468651294708	0.01699075475335121	0.0014159907586872578	4.0201670344686136e-05	3.410344229237694e-10	3.4487507946323603e-05	30	transcript	25
382	upintheair	distilbert-base-cased	[CLS] carrying both her duffel bag [MASK] a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from [SEP]	1105.0	and	1105.0	and	and	0.01816447637975216	0.15044495463371277	0.9819995164871216	0.9819995164871216	1	1	0.9819995164871216	0.002185498597100377	0.0008543308940716088	4.723881647805683e-05	6.149295472823724e-07	1.7285707587522126e-11	3.448752613621764e-05	30	transcript	8
383	upintheair	distilbert-base-cased	[CLS] both her duffel bag and a new compact carry on that matched Ryan [MASK] s. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her [SEP]	112.0	'	112.0	'	'	0.3901442289352417	1.4263514280319214	0.676959216594696	0.676959216594696	1	1	0.676959216594696	0.06301536411046982	0.0009186796960420907	0.00014957439270801842	2.541125832067337e-05	7.517218847397089e-09	3.448752613621764e-05	30	transcript	16
384	upintheair	distilbert-base-cased	[CLS] her duffel bag and a new compact carry on that matched Ryan [MASK] s. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel [SEP]	112.0	'	112.0	'	'	0.39578092098236084	1.7486249208450317	0.6731541752815247	0.6731541752815247	1	1	0.6731541752815247	0.05540739744901657	0.001409181160852313	0.00021625522640533745	3.8439575291704386e-05	1.077155697970511e-08	3.448752249823883e-05	30	transcript	15
385	upintheair	distilbert-base-cased	[CLS] duffel bag and a new compact carry on that matched Ryan's. Ryan helped load [MASK] carry on into the overhead compartment while she started to unpack items from her duffel bag [SEP]	1123.0	her	1103.0	the	the	1.9043805599212646	5.4068121910095215	0.14891484379768372	0.1624995768070221	1	1	0.1624995768070221	0.06410237401723862	0.012848499231040478	0.0020957819651812315	0.0002078684192383662	7.458313966424157e-09	3.448751522228122e-05	30	transcript	20
386	upintheair	distilbert-base-cased	[CLS] bag and a [MASK] compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto [SEP]	9901.0	matching	1207.0	new	new	4.7049946784973145	5.278599739074707	0.00904996320605278	0.1519467979669571	0	0	0.1519467979669571	0.03696984797716141	0.013020798563957214	0.0041062915697693825	0.0002395157644059509	1.5766938865624525e-09	3.4487518860260025e-05	30	transcript	4
387	upintheair	distilbert-base-cased	[CLS] and a new [MASK] carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the [SEP]	20307.0	luggage	10114.0	compact	compact	7.017960548400879	6.255081653594971	0.0008956499514169991	0.12166640907526016	0	0	0.12166640907526016	0.020857829600572586	0.0118314353749156	0.003289224114269018	0.0003424792375881225	5.568467909000674e-09	3.4487507946323603e-05	30	transcript	4
388	upintheair	distilbert-base-cased	[CLS] a new [MASK] carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. [SEP]	20307.0	luggage	10114.0	compact	compact	6.612448215484619	6.136571407318115	0.0013435391010716558	0.14042313396930695	0	0	0.14042313396930695	0.022654131054878235	0.011127854697406292	0.0031751992646604776	0.0003358217072673142	5.563015381682135e-09	3.448751158430241e-05	30	transcript	3
389	upintheair	distilbert-base-cased	[CLS] new compact carry on [MASK] matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan [SEP]	20307.0	luggage	1115.0	that	that	4.893884658813477	6.800100803375244	0.007492262404412031	0.0657690092921257	0	0	0.0657690092921257	0.018383938819169998	0.009837083518505096	0.003327380632981658	0.000372573034837842	9.964760572245268e-09	3.448751158430241e-05	30	transcript	5
390	upintheair	distilbert-base-cased	[CLS] compact carry on that matched Ryan's. Ryan helped load the [MASK] on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked [SEP]	8483.0	bags	3564.0	carry	carry	7.363434314727783	3.574716567993164	0.000634017342235893	0.18802618980407715	0	0	0.18802618980407715	0.10362815111875534	0.02266904152929783	0.0022151668090373278	7.890884444350377e-05	6.898421278656031e-10	3.448751522228122e-05	30	transcript	14
391	upintheair	distilbert-base-cased	[CLS] carry on that [MASK] Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over [SEP]	1121.0	from	10260.0	matched	matched	9.349554061889648	7.882079601287842	8.700418402440846e-05	0.01230428833514452	0	0	0.01230428833514452	0.009250069968402386	0.0062630982138216496	0.0024120828602463007	0.0004103229730390012	3.655083702369666e-08	3.448751522228122e-05	30	transcript	4
392	upintheair	distilbert-base-cased	[CLS] on that matched Ryan's. Ryan helped load [MASK] carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in [SEP]	1123.0	her	1103.0	the	the	4.134098529815674	6.181000232696533	0.016017097979784012	0.14537334442138672	1	1	0.14537334442138672	0.029675917699933052	0.010942874476313591	0.0026417395565658808	0.00032382772769778967	6.27241858452976e-09	3.4487518860260025e-05	30	transcript	11
393	upintheair	distilbert-base-cased	[CLS] that matched Ryan'[MASK]. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. [SEP]	188.0	s	188.0	s	s	0.8815025091171265	4.885052680969238	0.4141601622104645	0.4141601622104645	1	1	0.4141601622104645	0.00940425880253315	0.005789868533611298	0.001957767643034458	0.00024702472728677094	6.767650884142995e-09	3.448751522228122e-05	30	transcript	5
394	upintheair	distilbert-base-cased	"[CLS] matched [MASK]'s. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two [SEP]"	11151.0	hunter	3730.0	Ryan	Ryan	4.542491436004639	8.027409553527832	0.010646846145391464	0.011387377046048641	1	1	0.011387377046048641	0.009323010221123695	0.005608045496046543	0.0019710238557308912	0.0004231379134580493	5.323610352547803e-08	3.448751522228122e-05	30	transcript	2
395	upintheair	distilbert-base-cased	"[CLS] Ryan's. Ryan helped load the carry on into the overhead compartment while she started to un [MASK] items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck [SEP]"	9607.0	##load	108.0	#	##pack	21.522729873657227	0.4958060681819916	4.4956954825536855e-10	0.834137499332428	0	0	0.834137499332428	0.040934935212135315	0.00030241688364185393	5.494795459526358e-06	1.194211591837302e-07	4.63607830510776e-14	3.448751522228122e-05	30	transcript	20
396	upintheair	distilbert-base-cased	"[CLS] Ryan helped load the carry on into the overhead compartment while she started to unpack [MASK] from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" [SEP]"	1917.0	everything	4454.0	items	items	2.546604871749878	3.694701910018921	0.07834720611572266	0.2397627979516983	1	1	0.2397627979516983	0.07476166635751724	0.029053885489702225	0.0025481246411800385	8.218801667680964e-05	1.641367042282127e-10	3.4487518860260025e-05	30	transcript	17
397	upintheair	distilbert-base-cased	"[CLS] helped [MASK] the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You [SEP]"	6829.0	load	6829.0	load	load	2.254288673400879	4.232672214508057	0.10494817048311234	0.10494817048311234	1	1	0.10494817048311234	0.07468321919441223	0.02480701357126236	0.00410755118355155	9.909063373925164e-05	3.6156899696493383e-10	3.448751522228122e-05	30	transcript	2
398	upintheair	distilbert-base-cased	"[CLS] load the carry on into [MASK] overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize [SEP]"	1103.0	the	1103.0	the	the	0.7766216397285461	1.0786006450653076	0.4599572718143463	0.4599572718143463	1	1	0.4599572718143463	0.13138344883918762	0.001979789463803172	4.774224362336099e-05	2.426577054848167e-07	7.1485430422346674e-12	3.448752613621764e-05	30	transcript	6
399	upintheair	distilbert-base-cased	"[CLS] the carry on [MASK] the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that [SEP]"	2709.0	filled	1154.0	into	into	2.9714395999908447	4.866763591766357	0.051229506731033325	0.14115597307682037	1	1	0.14115597307682037	0.04645758122205734	0.020283866673707962	0.004178001545369625	0.00018872562213800848	2.9391991063221212e-09	3.448751522228122e-05	30	transcript	4
400	upintheair	distilbert-base-cased	"[CLS] carry on into the overhead compartment [MASK] she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we're [SEP]"	1112.0	as	1229.0	while	while	2.3696510791778564	1.992861032485962	0.0935133546590805	0.44836482405662537	1	1	0.44836482405662537	0.09321436285972595	0.026099810376763344	0.00046810449566692114	4.522977178567089e-06	3.266618364694551e-10	3.448752249823883e-05	30	transcript	7
401	upintheair	distilbert-base-cased	"[CLS] on into the overhead compartment while she started to unpack items from her duffel bag [MASK] the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we're in [SEP]"	2135.0	onto	2135.0	onto	onto	1.7256219387054443	2.8118391036987305	0.17806227505207062	0.17806227505207062	1	1	0.17806227505207062	0.0932910218834877	0.05477266386151314	0.0019207417499274015	1.783818561307271e-06	7.187403450181762e-11	3.448752613621764e-05	30	transcript	19
402	upintheair	distilbert-base-cased	"[CLS] into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked [MASK] in confusion. "" Two neck pillows? "" "" You realize that we're in business [SEP]"	1213.0	around	1166.0	over	over	2.657893657684326	3.736785888671875	0.0700957179069519	0.22586791217327118	1	1	0.22586791217327118	0.09400063753128052	0.01489211618900299	0.0024165119975805283	0.00010153026960324496	5.600102603864343e-10	3.448751158430241e-05	30	transcript	24
403	upintheair	distilbert-base-cased	"[CLS] the overhead compartment while she started to un [MASK] items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we're in business class [SEP]"	9607.0	##load	108.0	#	##pack	20.15650749206543	0.7294114828109741	1.762542667371747e-09	0.6774042248725891	0	0	0.6774042248725891	0.07977965474128723	0.00036918246769346297	1.4827828636043705e-05	3.0541210094270355e-07	1.1869227389132986e-13	3.4487518860260025e-05	30	transcript	9
404	upintheair	distilbert-base-cased	"[CLS] overhead compartment while she started to [MASK]pack items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we're in business class and [SEP]"	8362.0	un	8362.0	un	un	0.01646631769835949	0.1047193706035614	0.9836685061454773	0.9836685061454773	1	1	0.9836685061454773	0.003648490644991398	0.00012029882054775953	1.0928702977253124e-05	1.6412498382578633e-07	8.230430683639272e-16	3.4487507946323603e-05	30	transcript	7
405	upintheair	distilbert-base-cased	"[CLS] compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in [MASK]. "" Two neck pillows? "" "" You realize that we're in business class and they [SEP]"	3774.0	surprise	6406.0	confusion	confusion	3.060497283935547	2.7061915397644043	0.046864382922649384	0.2896551191806793	0	1	0.2896551191806793	0.09718945622444153	0.0351901538670063	0.0014949609758332372	1.048019839799963e-05	3.377630120038333e-11	3.448752249823883e-05	30	transcript	23
406	upintheair	distilbert-base-cased	"[CLS] while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion [MASK] "" Two neck pillows? "" "" You realize that we're in business class and they will [SEP]"	119.0	.	119.0	.	.	0.04480411484837532	0.29139912128448486	0.9561847448348999	0.9561847448348999	1	1	0.9561847448348999	0.008006565272808075	0.0011679604649543762	5.041704571340233e-05	1.0352079016229254e-06	1.3695154732484838e-10	3.448752613621764e-05	30	transcript	23
407	upintheair	distilbert-base-cased	"[CLS] she started to unpack items from her duffel bag onto the seat. Ryan [MASK] over in confusion. "" Two neck pillows? "" "" You realize that we're in business class and they will give [SEP]"	3040.0	glanced	1350.0	looked	looked	1.080081820487976	2.1146748065948486	0.33956775069236755	0.34986966848373413	1	1	0.34986966848373413	0.12044215202331543	0.01335282064974308	0.0010083533124998212	1.137626895797439e-05	2.5988435362056528e-11	3.4487518860260025e-05	30	transcript	18
408	upintheair	distilbert-base-cased	"[CLS] started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two [MASK] pillows? "" "" You realize that we're in business class and they will give you [SEP]"	1240.0	your	2455.0	neck	neck	7.60743522644043	7.43627405166626	0.0004967443528585136	0.03259730711579323	0	0	0.03259730711579323	0.012765851803123951	0.009166048839688301	0.002765296259894967	0.00040256016654893756	3.790193403574449e-08	3.4487518860260025e-05	30	transcript	24
409	upintheair	distilbert-base-cased	"[CLS] to unpack items from her duffel bag onto the seat. Ryan looked over in [MASK]. "" Two neck pillows? "" "" You realize that we're in business class and they will give you a [SEP]"	3774.0	surprise	6406.0	confusion	confusion	3.2921111583709717	2.7917635440826416	0.03717528283596039	0.31224656105041504	0	1	0.31224656105041504	0.0855816975235939	0.03378890082240105	0.001825328334234655	1.161344516731333e-05	4.0867954853585076e-11	3.448752249823883e-05	30	transcript	19
410	upintheair	distilbert-base-cased	"[CLS] unpack items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You [MASK] that we're in business class and they will give you a neck [SEP]"	1221.0	know	4663.0	realize	realize	3.75213885307312	3.637791395187378	0.023467497900128365	0.29793781042099	0	1	0.29793781042099	0.05796518921852112	0.024900337681174278	0.0029842141084372997	6.816344102844596e-05	2.1973518560258753e-09	3.4487518860260025e-05	30	transcript	28
411	upintheair	distilbert-base-cased	"[CLS] items from her duffel bag onto the seat. Ryan looked over in confusion. "" Two neck pillows? "" "" [MASK] realize that we're in business class and they will give you a neck pillow, [SEP]"	1128.0	you	1192.0	You	You	2.2663724422454834	2.7601287364959717	0.10368763655424118	0.25956282019615173	1	1	0.25956282019615173	0.11857959628105164	0.029538458213210106	0.0009572952403686941	2.6072455511894077e-05	4.989539337252324e-10	3.4487518860260025e-05	30	transcript	25
412	upintheair	distilbert-base-cased	"[CLS] from her duffel bag onto [MASK] seat. Ryan looked over in confusion. "" Two neck pillows? "" "" You realize that we're in business class and they will give you a neck pillow, right? "" [SEP]"	1123.0	her	1103.0	the	the	1.6374868154525757	0.9987373352050781	0.1944681704044342	0.710161030292511	1	1	0.710161030292511	0.0654403492808342	0.003594517009332776	9.314061753684655e-05	1.4024387837707764e-06	1.54257943224545e-11	3.448752613621764e-05	30	transcript	8
