	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1162	notthefallintact_transcript	transcript	gpt2	just reflexively kind of squeezing my legs, uh, together so	that	that	I	3.3423166275024414	3.100717544555664	6.921704425622011e-06	0.283092200756073	10
1163	notthefallintact_transcript	transcript	gpt2	reflexively kind of squeezing my legs, uh, together so that	I	I	I	1.3885191679000854	2.876518487930298	9.826128916756716e-06	0.37825003266334534	10
1164	notthefallintact_transcript	transcript	gpt2	kind of squeezing my legs, uh, together so that I	won	won’t	can	0.8456450700759888	2.489342212677002	1.264216198393342e-08	0.4287797808647156	10
1165	notthefallintact_transcript	transcript	gpt2	of squeezing my legs, uh, together so that I won’t	die	die,	be	5.407538414001465	4.4706645011901855	5.033257934883295e-07	0.2382725477218628	10
1166	notthefallintact_transcript	transcript	gpt2	squeezing my legs, uh, together so that I won’t die,	you	you	I	2.5452470779418945	5.174408912658691	4.225962038617581e-05	0.11234932392835617	10
1167	notthefallintact_transcript	transcript	gpt2	my legs, uh, together so that I won’t die, you	know	know,	know	2.7842583656311035	3.2987470626831055	0.00010456712334416807	0.52703857421875	10
1168	notthefallintact_transcript	transcript	gpt2	legs, uh, together so that I won’t die, you know,	s	sliced	I	1.6359301805496216	5.593614101409912	2.7822146876133047e-05	0.10003306716680527	10
1169	notthefallintact_transcript	transcript	gpt2	uh, together so that I won’t die, you know, sliced	up	up	up	13.194940567016602	4.979365348815918	9.39065375860082e-06	0.1044166088104248	10
1170	notthefallintact_transcript	transcript	gpt2	together so that I won’t die, you know, sliced up	the	the	.	2.0991671085357666	4.676427841186523	7.499156254198169e-06	0.07875931262969971	10
1171	notthefallintact_transcript	transcript	gpt2	so that I won’t die, you know, sliced up the	middle	middle	whole	4.221404552459717	7.418792247772217	7.62363981721137e-07	0.042180776596069336	10
1172	notthefallintact_transcript	transcript	gpt2	that I won’t die, you know, sliced up the middle	like	like	of	5.567481517791748	4.63864278793335	2.621450403239578e-05	0.13655349612236023	10
1173	notthefallintact_transcript	transcript	gpt2	I won’t die, you know, sliced up the middle like	a	a	that	5.336907386779785	3.871188163757324	2.291533019160852e-05	0.2659285068511963	10
1174	notthefallintact_transcript	transcript	gpt2	won’t die, you know, sliced up the middle like a	c	couple	piece	1.4197624921798706	7.018294811248779	5.269780558592174e-07	0.03369716554880142	10
1175	notthefallintact_transcript	transcript	gpt2	die, you know, sliced up the middle like a couple	of	of	of	7.065781593322754	2.2400870323181152	2.1882842702325433e-05	0.745958149433136	10
1176	notthefallintact_transcript	transcript	gpt2	you know, sliced up the middle like a couple of	fl	flounder	slices	0.3545255661010742	7.262434482574463	3.0891388291820476e-07	0.029133759438991547	10
1177	notthefallintact_transcript	transcript	gpt2	know, sliced up the middle like a couple of flounder	fil	fillets.	's	2.049605369567871	6.317111492156982	4.259440231635381e-07	0.05681584030389786	10
1178	notthefallintact_transcript	transcript	gpt2	sliced up the middle like a couple of flounder fillets.	And	And	"
"	1.0232772827148438	4.946462631225586	8.248262020060793e-05	0.1921699345111847	10
1179	notthefallintact_transcript	transcript	gpt2	up the middle like a couple of flounder fillets. And	I	I’m	then	3.768178939819336	4.963717937469482	1.0787757673824672e-05	0.09828531742095947	10
1180	notthefallintact_transcript	transcript	gpt2	the middle like a couple of flounder fillets. And I’m	just	just,	not	2.1332035064697266	5.7089948654174805	4.134210030315444e-05	0.12416678667068481	10
1181	notthefallintact_transcript	transcript	gpt2	middle like a couple of flounder fillets. And I’m just,	like	like,	I	5.663297176361084	5.196499347686768	3.5392484278418124e-05	0.15216806530952454	10
1182	notthefallintact_transcript	transcript	gpt2	like a couple of flounder fillets. And I’m just, like,	pr	praying	a	0.3077313303947449	6.730141639709473	1.5976862641764455e-06	0.03890163078904152	10
1183	notthefallintact_transcript	transcript	gpt2	a couple of flounder fillets. And I’m just, like, praying	my	my	that	6.521143436431885	3.2773542404174805	9.373387115374499e-07	0.19462300837039948	10
1184	notthefallintact_transcript	transcript	gpt2	couple of flounder fillets. And I’m just, like, praying my	life	life	luck	5.443474769592285	5.920357704162598	4.489053821998823e-07	0.0931914895772934	10
1185	notthefallintact_transcript	transcript	gpt2	of flounder fillets. And I’m just, like, praying my life	doesn	doesn’t	was	3.253628730773926	3.6097254753112793	2.3076216848494369e-07	0.1906462013721466	10
1186	notthefallintact_transcript	transcript	gpt2	flounder fillets. And I’m just, like, praying my life doesn’t	flash	flash	end	1.2490394115447998	3.387695550918579	1.1679764710947893e-08	0.42393556237220764	10
1187	notthefallintact_transcript	transcript	gpt2	fillets. And I’m just, like, praying my life doesn’t flash	before	before	by	10.606132507324219	3.965196371078491	1.4485498468275182e-05	0.15056590735912323	10
1188	notthefallintact_transcript	transcript	gpt2	And I’m just, like, praying my life doesn’t flash before	my	my	my	3.6932857036590576	1.4108184576034546	1.0336512787034735e-05	0.581632673740387	10
1189	notthefallintact_transcript	transcript	gpt2	I’m just, like, praying my life doesn’t flash before my	eyes	eyes	eyes	0.6901007294654846	0.8554218411445618	9.556812983646523e-06	0.8783273100852966	10
1190	notthefallintact_transcript	transcript	gpt2	just, like, praying my life doesn’t flash before my eyes	and	and	.	0.1554398238658905	3.4683890342712402	1.7410091459169053e-05	0.3032371997833252	10
1191	notthefallintact_transcript	transcript	gpt2	like, praying my life doesn’t flash before my eyes and	ru	ruin	I	3.6783838272094727	5.3190836906433105	8.572787635330315e-08	0.2729302644729614	10
1192	notthefallintact_transcript	transcript	gpt2	praying my life doesn’t flash before my eyes and ruin	the	the	my	8.360621452331543	2.017319679260254	1.533118302177172e-05	0.6498411893844604	10
1193	notthefallintact_transcript	transcript	gpt2	my life doesn’t flash before my eyes and ruin the	last	last	day	2.842998743057251	6.015561580657959	1.5660094732083962e-07	0.07655820995569229	10
1194	notthefallintact_transcript	transcript	gpt2	life doesn’t flash before my eyes and ruin the last	c	couple	moments	6.0426154136657715	5.674877643585205	4.759430964895728e-07	0.08588013052940369	10
1195	notthefallintact_transcript	transcript	gpt2	doesn’t flash before my eyes and ruin the last couple	of	of	of	4.789967060089111	2.364786386489868	0.00016081253124866635	0.6566722393035889	10
1196	notthefallintact_transcript	transcript	gpt2	flash before my eyes and ruin the last couple of	min	minutes	hours	0.3451693654060364	4.366212844848633	9.083796612685546e-07	0.19074025750160217	10
1197	notthefallintact_transcript	transcript	gpt2	before my eyes and ruin the last couple of minutes	I	I	of	3.1594645977020264	2.636258840560913	4.524734686128795e-05	0.49979761242866516	10
1198	notthefallintact_transcript	transcript	gpt2	my eyes and ruin the last couple of minutes I	have	have…	'm	4.599947452545166	5.2088751792907715	1.6113810943352291e-06	0.07990670949220657	10
1199	notthefallintact_transcript	transcript	gpt2	eyes and ruin the last couple of minutes I have…	when	when	"
"	7.327296733856201	6.296295166015625	0.0007765576592646539	0.17130139470100403	10
1200	notthefallintact_transcript	transcript	gpt2	and ruin the last couple of minutes I have… when	s	suddenly	I	6.8640217781066895	3.995035171508789	1.168424296338344e-05	0.32138219475746155	10
1201	notthefallintact_transcript	transcript	gpt2	ruin the last couple of minutes I have… when suddenly	I	I	I	6.996441841125488	4.500071048736572	5.4632902902085334e-05	0.20815448462963104	10
1202	notthefallintact_transcript	transcript	gpt2	the last couple of minutes I have… when suddenly I	feel	feel	heard	1.4654428958892822	4.417590141296387	4.071615364864556e-07	0.08080824464559555	10
1203	notthefallintact_transcript	transcript	gpt2	last couple of minutes I have… when suddenly I feel	a	a	like	2.976820230484009	4.433257102966309	3.790807795667206e-06	0.25784847140312195	10
1204	notthefallintact_transcript	transcript	gpt2	couple of minutes I have… when suddenly I feel a	j	jolt,	little	2.5088844299316406	5.948084831237793	2.0572383618855383e-06	0.047902077436447144	10
1205	notthefallintact_transcript	transcript	gpt2	of minutes I have… when suddenly I feel a jolt,	and	and	and	3.8173530101776123	4.375240802764893	0.00013471016427502036	0.16197744011878967	10
1206	notthefallintact_transcript	transcript	gpt2	minutes I have… when suddenly I feel a jolt, and	I	I’m	I	1.9525353908538818	4.333718776702881	3.386812750250101e-05	0.24390436708927155	10
1207	notthefallintact_transcript	transcript	gpt2	I have… when suddenly I feel a jolt, and I’m	y	yanked	not	3.707359552383423	6.242583751678467	1.1989586710114963e-05	0.04702296853065491	10
1208	notthefallintact_transcript	transcript	gpt2	have… when suddenly I feel a jolt, and I’m yanked	around	around,	my	2.352374792098999	3.8301239013671875	3.7053148105314904e-08	0.14462360739707947	10
1209	notthefallintact_transcript	transcript	gpt2	when suddenly I feel a jolt, and I’m yanked around,	and	and	and	2.593085289001465	5.509573459625244	0.00012322061229497194	0.21105225384235382	10
1210	notthefallintact_transcript	transcript	gpt2	suddenly I feel a jolt, and I’m yanked around, and	this	this	I	1.657496452331543	4.973951816558838	8.939016424847068e-07	0.24739450216293335	10
1211	notthefallintact_transcript	transcript	gpt2	I feel a jolt, and I’m yanked around, and this	big	big	is	5.374679088592529	5.60764217376709	1.8429069541525678e-06	0.2037094384431839	10
1212	notthefallintact_transcript	transcript	gpt2	feel a jolt, and I’m yanked around, and this big	white	white,	,	6.693521976470947	6.638891220092773	2.9469936180248624e-06	0.10541380196809769	10
1213	notthefallintact_transcript	transcript	gpt2	a jolt, and I’m yanked around, and this big white,	fl	fluffy,	white	4.3385844230651855	7.36667013168335	1.3519485264623654e-06	0.023329880088567734	10
1214	notthefallintact_transcript	transcript	gpt2	jolt, and I’m yanked around, and this big white, fluffy,	beaut	beautiful	furry	1.8619027137756348	7.302036285400391	1.0594330888125114e-06	0.03229334205389023	10
1215	notthefallintact_transcript	transcript	gpt2	and I’m yanked around, and this big white, fluffy, beautiful	can	canopy	,	5.530645847320557	5.8446807861328125	1.5796017294178455e-07	0.15844586491584778	10
1216	notthefallintact_transcript	transcript	gpt2	I’m yanked around, and this big white, fluffy, beautiful canopy	opens	opens	of	11.899646759033203	5.248708248138428	2.3939318083421313e-08	0.17707449197769165	10
1217	notthefallintact_transcript	transcript	gpt2	yanked around, and this big white, fluffy, beautiful canopy opens	above	above	up	6.789396286010742	1.9563978910446167	5.686737303278733e-09	0.6885811686515808	10
1218	notthefallintact_transcript	transcript	gpt2	around, and this big white, fluffy, beautiful canopy opens above	me	me,	the	7.639678001403809	3.335216522216797	4.206560788588831e-06	0.2401178926229477	10
1219	notthefallintact_transcript	transcript	gpt2	and this big white, fluffy, beautiful canopy opens above me,	and	and	and	1.9878835678100586	5.814870357513428	4.8056688683573157e-05	0.1562677025794983	10
1220	notthefallintact_transcript	transcript	gpt2	this big white, fluffy, beautiful canopy opens above me, and	I	I’m	I	1.657936453819275	4.595810890197754	2.2944594093132764e-05	0.2533392608165741	10
1221	notthefallintact_transcript	transcript	gpt2	big white, fluffy, beautiful canopy opens above me, and I’m	flo	floating	not	3.4893956184387207	6.342641830444336	7.678664587729145e-06	0.043697092682123184	10
1222	notthefallintact_transcript	transcript	gpt2	white, fluffy, beautiful canopy opens above me, and I’m floating	to	to	in	6.455125331878662	4.417586326599121	1.8791719469390955e-07	0.15705551207065582	10
1223	notthefallintact_transcript	transcript	gpt2	fluffy, beautiful canopy opens above me, and I’m floating to	earth	earth	the	4.588675498962402	2.8084521293640137	1.2005604048681562e-06	0.5144215226173401	10
1224	notthefallintact_transcript	transcript	gpt2	beautiful canopy opens above me, and I’m floating to earth	in	in	.	5.702098846435547	3.679068088531494	1.0999488949892111e-05	0.31390681862831116	10
1225	notthefallintact_transcript	transcript	gpt2	canopy opens above me, and I’m floating to earth in	dead	dead	the	3.2702620029449463	3.824680805206299	7.362073617400711e-09	0.2795768082141876	10
1226	notthefallintact_transcript	transcript	gpt2	opens above me, and I’m floating to earth in dead	sil	silence.	space	10.297563552856445	4.453057765960693	5.380106813390739e-06	0.3195419907569885	10
1227	notthefallintact_transcript	transcript	gpt2	above me, and I’m floating to earth in dead silence.	It	It	"
"	0.7866400480270386	4.366867542266846	0.0008341725333593786	0.2538454234600067	10
1228	notthefallintact_transcript	transcript	gpt2	me, and I’m floating to earth in dead silence. It	is	is	's	3.508906841278076	3.341377019882202	0.00010015974839916453	0.354990690946579	10
1229	notthefallintact_transcript	transcript	gpt2	and I’m floating to earth in dead silence. It is	really	really	a	2.3469560146331787	5.439115524291992	2.6219754545309115e-07	0.099210724234581	10
1230	notthefallintact_transcript	transcript	gpt2	I’m floating to earth in dead silence. It is really	quiet	quiet.	hard	6.245650291442871	5.518240451812744	1.1420017642649327e-07	0.07683514803647995	10
1231	notthefallintact_transcript	transcript	gpt2	floating to earth in dead silence. It is really quiet.	So	So	"
"	1.3308919668197632	4.470652103424072	8.373133459826931e-05	0.19168294966220856	10
1232	notthefallintact_transcript	transcript	gpt2	to earth in dead silence. It is really quiet. So	I	I	I	4.81289529800415	4.944430828094482	7.733671372989193e-05	0.10869069397449493	10
1233	notthefallintact_transcript	transcript	gpt2	earth in dead silence. It is really quiet. So I	can	can	'm	2.2038612365722656	5.374571800231934	2.3486910549763707e-07	0.0570201613008976	10
1234	notthefallintact_transcript	transcript	gpt2	in dead silence. It is really quiet. So I can	really	really	't	3.713632106781006	3.959379196166992	3.965237382885789e-08	0.2764698565006256	10
1235	notthefallintact_transcript	transcript	gpt2	dead silence. It is really quiet. So I can really	he	hear	hear	4.922997951507568	4.317028522491455	4.388314778225322e-08	0.18818257749080658	10
1236	notthefallintact_transcript	transcript	gpt2	silence. It is really quiet. So I can really hear	my	my	the	1.4449788331985474	3.840580701828003	1.0978765203617513e-06	0.1763417273759842	10
1237	notthefallintact_transcript	transcript	gpt2	It is really quiet. So I can really hear my	heart	heart	voice	3.68550443649292	5.906509876251221	3.1366478197014658e-06	0.06046519801020622	10
1238	notthefallintact_transcript	transcript	gpt2	is really quiet. So I can really hear my heart	p	pounding.	beating	3.1974167823791504	4.079451560974121	0.0004303774330765009	0.3287597894668579	10
1239	notthefallintact_transcript	transcript	gpt2	really quiet. So I can really hear my heart pounding.	When	When	I	1.6195242404937744	4.091091156005859	2.5499721232336015e-05	0.21594205498695374	10
1240	notthefallintact_transcript	transcript	gpt2	quiet. So I can really hear my heart pounding. When	I	I	I	5.313416481018066	3.054962158203125	0.00011117452959297225	0.4253073036670685	10
1241	notthefallintact_transcript	transcript	gpt2	So I can really hear my heart pounding. When I	get	get	'm	0.8229712247848511	4.617722034454346	4.393658343815332e-07	0.06954821944236755	10
1242	notthefallintact_transcript	transcript	gpt2	I can really hear my heart pounding. When I get	down	down,	home	2.9950191974639893	3.40008282661438	6.35365395851295e-08	0.2911778390407562	10
1243	notthefallintact_transcript	transcript	gpt2	can really hear my heart pounding. When I get down,	and	and	I	2.0919861793518066	3.2452495098114014	9.310070709034335e-06	0.5039326548576355	10
1244	notthefallintact_transcript	transcript	gpt2	really hear my heart pounding. When I get down, and	I	I	I	4.371528625488281	4.422852516174316	3.426013427088037e-05	0.2947494089603424	10
1245	notthefallintact_transcript	transcript	gpt2	hear my heart pounding. When I get down, and I	dr	drag	'm	1.3910222053527832	4.435755252838135	2.8873868629375465e-08	0.164539635181427	10
1246	notthefallintact_transcript	transcript	gpt2	my heart pounding. When I get down, and I drag	all	all	my	8.307165145874023	3.3194234371185303	3.484408637177694e-07	0.20739537477493286	10
1247	notthefallintact_transcript	transcript	gpt2	heart pounding. When I get down, and I drag all	my	my-my	the	5.284539699554443	2.3785271644592285	4.223703399475198e-06	0.2769398093223572	10
1248	notthefallintact_transcript	transcript	gpt2	pounding. When I get down, and I drag all my-my	gear	gear,	-	5.24897575378418	0.6312044858932495	1.518411522738461e-06	0.9265229105949402	10
1249	notthefallintact_transcript	transcript	gpt2	When I get down, and I drag all my-my gear,	you	you	I	2.1338415145874023	3.6716082096099854	3.031930191355059e-06	0.2973532974720001	10
1250	notthefallintact_transcript	transcript	gpt2	I get down, and I drag all my-my gear, you	know	know,	know	5.019152641296387	2.76090931892395	6.284169103309978e-06	0.5599919557571411	10
1251	notthefallintact_transcript	transcript	gpt2	get down, and I drag all my-my gear, you know,	the	the	and	0.8698612451553345	5.217528343200684	9.747719559527468e-06	0.08508553355932236	10
1252	notthefallintact_transcript	transcript	gpt2	down, and I drag all my-my gear, you know, the	hel	helmet	way	4.005302429199219	7.478260040283203	1.2161797258158913e-07	0.044778451323509216	10
1253	notthefallintact_transcript	transcript	gpt2	and I drag all my-my gear, you know, the helmet	and	and	,	7.584476470947266	4.653397083282471	1.2929247532156296e-05	0.1721799224615097	10
1254	notthefallintact_transcript	transcript	gpt2	I drag all my-my gear, you know, the helmet and	the	the	the	2.7300143241882324	4.519070625305176	4.9159698392031714e-05	0.2869347631931305	10
1255	notthefallintact_transcript	transcript	gpt2	drag all my-my gear, you know, the helmet and the	stra	straps	helmet	1.181549310684204	7.155306816101074	8.794913242127222e-07	0.04652194306254387	10
1256	notthefallintact_transcript	transcript	gpt2	all my-my gear, you know, the helmet and the straps	and	and	,	6.608502388000488	3.336510419845581	2.191556450270582e-05	0.21252846717834473	10
1257	notthefallintact_transcript	transcript	gpt2	my-my gear, you know, the helmet and the straps and	the	the	the	2.014246940612793	3.070279598236084	4.5311076974030584e-05	0.335639089345932	10
1258	notthefallintact_transcript	transcript	gpt2	gear, you know, the helmet and the straps and the	ch	chute,	stuff	1.012169599533081	7.123509407043457	7.417371534756967e-07	0.02138136513531208	10
1259	notthefallintact_transcript	transcript	gpt2	you know, the helmet and the straps and the chute,	you	you	the	2.09529972076416	4.027790546417236	1.4618266504839994e-05	0.1801610141992569	10
1260	notthefallintact_transcript	transcript	gpt2	know, the helmet and the straps and the chute, you	know	know,	're	3.296459674835205	4.050397872924805	2.7856501674250467e-06	0.13413691520690918	10
1261	notthefallintact_transcript	transcript	gpt2	the helmet and the straps and the chute, you know,	through	through	the	0.9888779520988464	4.918822765350342	1.7661933782164851e-07	0.10163494944572449	10
1262	notthefallintact_transcript	transcript	gpt2	helmet and the straps and the chute, you know, through	this	this,	the	8.324559211730957	3.482912302017212	9.797546454137773e-07	0.43197423219680786	10
1263	notthefallintact_transcript	transcript	gpt2	and the straps and the chute, you know, through this,	the	the	you	4.378592014312744	4.509210586547852	4.099503712495789e-06	0.10956642776727676	10
1264	notthefallintact_transcript	transcript	gpt2	the straps and the chute, you know, through this, the	on	onion	way	3.6754634380340576	7.994873046875	3.399068646103842e-06	0.026539571583271027	10
1265	notthefallintact_transcript	transcript	gpt2	straps and the chute, you know, through this, the onion	field	field	,	9.27688217163086	5.467207431793213	5.299526037561009e-06	0.13825464248657227	10
1266	notthefallintact_transcript	transcript	gpt2	and the chute, you know, through this, the onion field	back	back	,	8.06661319732666	3.8680167198181152	1.3694767403649166e-05	0.23535551130771637	10
1267	notthefallintact_transcript	transcript	gpt2	the chute, you know, through this, the onion field back	over	over	to	7.705770015716553	3.387971878051758	1.3974720786791295e-05	0.2132146954536438	10
1268	notthefallintact_transcript	transcript	gpt2	chute, you know, through this, the onion field back over	to	to	there	6.926941871643066	3.431826591491699	0.00014511730114463717	0.2277895212173462	10
1269	notthefallintact_transcript	transcript	gpt2	you know, through this, the onion field back over to	the	the	the	2.332449436187744	5.2460222244262695	5.8819292462430894e-05	0.3333120346069336	10
1270	notthefallintact_transcript	transcript	gpt2	know, through this, the onion field back over to the	office	office,	ground	1.0033729076385498	8.16820240020752	1.4498249356620363e-07	0.009972084313631058	10
1271	notthefallintact_transcript	transcript	gpt2	through this, the onion field back over to the office,	An	Annette	and	2.1900086402893066	4.680304527282715	3.911668216005637e-07	0.2937726080417633	10
1272	notthefallintact_transcript	transcript	gpt2	this, the onion field back over to the office, Annette	is	is	and	2.2145042419433594	6.3251633644104	1.1504051144584082e-05	0.08140574395656586	10
1273	notthefallintact_transcript	transcript	gpt2	the onion field back over to the office, Annette is	al	already	still	4.442192077636719	6.3520989418029785	3.635952907643514e-07	0.03750907629728317	10
1274	notthefallintact_transcript	transcript	gpt2	onion field back over to the office, Annette is already	there	there	in	4.3981523513793945	6.418515205383301	3.2700452834433236e-07	0.035504087805747986	10
1275	notthefallintact_transcript	transcript	gpt2	field back over to the office, Annette is already there	wa	waiting	.	3.8257062435150146	3.136265516281128	1.5555207255602e-06	0.3358469307422638	10
1276	notthefallintact_transcript	transcript	gpt2	back over to the office, Annette is already there waiting	for	for	for	3.752666711807251	1.5755596160888672	2.509761179680936e-05	0.6464996933937073	10
1277	notthefallintact_transcript	transcript	gpt2	over to the office, Annette is already there waiting for	me	me	her	0.4494459629058838	3.098555088043213	6.414419431166607e-07	0.37734442949295044	10
1278	notthefallintact_transcript	transcript	gpt2	to the office, Annette is already there waiting for me	and	and	.	2.457838773727417	2.37062406539917	9.650302672525868e-06	0.48354703187942505	10
1279	notthefallintact_transcript	transcript	gpt2	the office, Annette is already there waiting for me and	she	she’s	I	3.5016376972198486	5.579754829406738	2.131048177034245e-06	0.15596532821655273	10
1280	notthefallintact_transcript	transcript	gpt2	office, Annette is already there waiting for me and she’s	holding	holding	waiting	2.76334547996521	5.66591739654541	2.855263119272422e-07	0.05655619874596596	10
1281	notthefallintact_transcript	transcript	gpt2	Annette is already there waiting for me and she’s holding	this	this	me	4.437100410461426	2.943908214569092	1.7588659773082327e-07	0.327806681394577	10
1282	notthefallintact_transcript	transcript	gpt2	is already there waiting for me and she’s holding this	pl	plastic	baby	5.164827346801758	6.808882236480713	1.1476804502308369e-05	0.03865254297852516	10
1283	notthefallintact_transcript	transcript	gpt2	already there waiting for me and she’s holding this plastic	cup	cup	bag	8.311984062194824	5.409661769866943	6.768814637325704e-05	0.2592846155166626	10
1284	notthefallintact_transcript	transcript	gpt2	there waiting for me and she’s holding this plastic cup	with	with	.	2.8024230003356934	4.554235935211182	6.897043476783438e-06	0.12856332957744598	10
1285	notthefallintact_transcript	transcript	gpt2	waiting for me and she’s holding this plastic cup with	the	the	her	3.463459014892578	3.294193744659424	1.4179908021105803e-06	0.48629921674728394	10
1286	notthefallintact_transcript	transcript	gpt2	for me and she’s holding this plastic cup with the	compl	complimentary	words	3.0733120441436768	7.266021728515625	1.248139458454034e-08	0.04027027264237404	10
1287	notthefallintact_transcript	transcript	gpt2	me and she’s holding this plastic cup with the complimentary	sp	sparkling	cup	12.780823707580566	7.123985767364502	1.4354727682075463e-06	0.026496272534132004	10
1288	notthefallintact_transcript	transcript	gpt2	and she’s holding this plastic cup with the complimentary sparkling	wine	wine	water	8.382034301757812	5.4466938972473145	2.7537132609722903e-06	0.1808822751045227	10
1289	notthefallintact_transcript	transcript	gpt2	she’s holding this plastic cup with the complimentary sparkling wine	they	they	.	2.6326889991760254	4.68588399887085	9.823507980399881e-07	0.2508823871612549	10
1290	notthefallintact_transcript	transcript	gpt2	holding this plastic cup with the complimentary sparkling wine they	talk	talked	've	6.1428937911987305	5.164114475250244	4.3527204063309455e-09	0.04477102681994438	10
1291	notthefallintact_transcript	transcript	gpt2	this plastic cup with the complimentary sparkling wine they talked	about	about	about	9.170798301696777	0.3099558353424072	6.242952076718211e-05	0.9594925045967102	10
1292	notthefallintact_transcript	transcript	gpt2	plastic cup with the complimentary sparkling wine they talked about	in	in	.	0.04961515963077545	3.911870241165161	7.04546800989192e-06	0.29755064845085144	10
1293	notthefallintact_transcript	transcript	gpt2	cup with the complimentary sparkling wine they talked about in	the	the	the	2.7410335540771484	3.9690487384796143	4.760726824315498e-06	0.370468407869339	10
1294	notthefallintact_transcript	transcript	gpt2	with the complimentary sparkling wine they talked about in the	bro	brochure,	restaurant	0.995148241519928	6.519636631011963	1.4861124775222834e-08	0.03839431703090668	10
1295	notthefallintact_transcript	transcript	gpt2	the complimentary sparkling wine they talked about in the brochure,	and	and	and	2.086845874786377	5.286829948425293	5.068603059044108e-05	0.1112755611538887	10
1296	notthefallintact_transcript	transcript	gpt2	complimentary sparkling wine they talked about in the brochure, and	she	she's	they	1.9317318201065063	5.627532005310059	1.0485001666893368e-06	0.08026127517223358	10
1297	notthefallintact_transcript	transcript	gpt2	sparkling wine they talked about in the brochure, and she's	just	just	been	3.6337127685546875	5.798686981201172	6.295760357488689e-08	0.06813439726829529	10
1298	notthefallintact_transcript	transcript	gpt2	wine they talked about in the brochure, and she's just	be	beaming.	like	4.042854309082031	5.498764991760254	3.670168950975494e-07	0.07280139625072479	10
1299	notthefallintact_transcript	transcript	gpt2	they talked about in the brochure, and she's just beaming.	And	And	"
"	1.2603389024734497	3.6319196224212646	9.879649587674066e-05	0.2372477799654007	10
1300	notthefallintact_transcript	transcript	gpt2	talked about in the brochure, and she's just beaming. And	I	I	she	3.956101655960083	4.428832530975342	1.4016794921190012e-05	0.15730586647987366	10
1301	notthefallintact_transcript	transcript	gpt2	about in the brochure, and she's just beaming. And I	walk	walk	'm	2.1893506050109863	4.002091407775879	3.1526663946124245e-08	0.22107605636119843	10
1302	notthefallintact_transcript	transcript	gpt2	in the brochure, and she's just beaming. And I walk	up	up	over	7.865140914916992	3.189119338989258	1.5557842516500386e-06	0.15001589059829712	10
1303	notthefallintact_transcript	transcript	gpt2	the brochure, and she's just beaming. And I walk up	to	to	to	2.2427220344543457	1.3720567226409912	8.99772931006737e-06	0.7299148440361023	10
1304	notthefallintact_transcript	transcript	gpt2	brochure, and she's just beaming. And I walk up to	her	her	her	0.3432045876979828	2.2685625553131104	7.671582352486439e-06	0.6138516664505005	10
1305	notthefallintact_transcript	transcript	gpt2	and she's just beaming. And I walk up to her	and	and	and	0.46246668696403503	2.440342426300049	2.2978410925134085e-05	0.5696472525596619	10
1306	notthefallintact_transcript	transcript	gpt2	she's just beaming. And I walk up to her and	I	I	say	0.6117405891418457	3.490237236022949	2.3814949599909596e-05	0.21318331360816956	10
1307	notthefallintact_transcript	transcript	gpt2	just beaming. And I walk up to her and I	say	say,	say	1.82365882396698	3.980984687805176	7.325616024900228e-07	0.2260374277830124	10
1308	notthefallintact_transcript	transcript	gpt2	beaming. And I walk up to her and I say,	�	“What	""""	0.6339569091796875	1.980033278465271	9.431997938236236e-08	0.4625900387763977	10
1309	notthefallintact_transcript	transcript	gpt2	And I walk up to her and I say, “What	the	the	are	5.403506755828857	3.403729200363159	1.1471232028270606e-05	0.15786053240299225	10
1310	notthefallintact_transcript	transcript	gpt2	I walk up to her and I say, “What the	fuck	fuck—you	hell	3.4006645679473877	2.337958574295044	0.0003374135703779757	0.44265875220298767	10
1311	notthefallintact_transcript	transcript	gpt2	walk up to her and I say, “What the fuck—you	know	know—was	're	2.520846366882324	4.075891494750977	1.838606476667337e-05	0.27506840229034424	10
1312	notthefallintact_transcript	transcript	gpt2	up to her and I say, “What the fuck—you know—was	that	that?”	that	6.565509796142578	2.637791395187378	0.000845210044644773	0.5026793479919434	10
1313	notthefallintact_transcript	transcript	gpt2	to her and I say, “What the fuck—you know—was that?”	And	And	"
"	8.124177932739258	4.351286888122559	0.0028464319184422493	0.1727345883846283	10
1314	notthefallintact_transcript	transcript	gpt2	her and I say, “What the fuck—you know—was that?” And	she	she	I	3.5230560302734375	3.6863112449645996	5.705171133740805e-06	0.25348398089408875	10
1315	notthefallintact_transcript	transcript	gpt2	and I say, “What the fuck—you know—was that?” And she	g	giggles,	's	3.7483880519866943	4.783776760101318	2.703058953557047e-06	0.12301123887300491	10
1316	notthefallintact_transcript	transcript	gpt2	I say, “What the fuck—you know—was that?” And she giggles,	and	and	and	1.7681390047073364	5.07320499420166	5.9751939261332154e-05	0.24051381647586823	10
1317	notthefallintact_transcript	transcript	gpt2	say, “What the fuck—you know—was that?” And she giggles, and	she	she	then	1.6875700950622559	5.196499824523926	1.1669272907965933e-06	0.14442959427833557	10
1318	notthefallintact_transcript	transcript	gpt2	“What the fuck—you know—was that?” And she giggles, and she	s	says,	's	2.790390968322754	5.65352725982666	5.866149513167329e-05	0.08783634752035141	10
