	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6844	21styear_transcript	transcript	gpt2	"back: ""California is a common-law state; you're responsible for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I"	used	used	was	3.4428064823150635	4.6773457527160645	2.6105334427484195e-07	0.08649403601884842	30
6845	21styear_transcript	transcript	gpt2	"""California is a common-law state; you're responsible for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used"	to	to	to	4.214547157287598	0.16299757361412048	1.3990292245580349e-05	0.981346845626831	30
6846	21styear_transcript	transcript	gpt2	"is a common-law state; you're responsible for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to"	take	take	love	0.027202948927879333	4.025527477264404	3.6328092534176903e-08	0.1920309066772461	30
6847	21styear_transcript	transcript	gpt2	"a common-law state; you're responsible for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take"	care	care	care	5.110787391662598	2.329094409942627	1.0250962077407166e-05	0.641752302646637	30
6848	21styear_transcript	transcript	gpt2	"common-law state; you're responsible for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care"	of	of	of	0.45214688777923584	0.04724370688199997	0.0001665402523940429	0.995795488357544	30
6849	21styear_transcript	transcript	gpt2	"state; you're responsible for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of"	during	during	.	0.003441484645009041	4.322982311248779	1.2021827160424436e-06	0.12397843599319458	30
6850	21styear_transcript	transcript	gpt2	"you're responsible for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during"	grad	grad-school?	my	4.904216766357422	2.9149553775787354	1.8516233524223935e-07	0.35186299681663513	30
6851	21styear_transcript	transcript	gpt2	"responsible for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school?"	Her	Her	She	4.703131675720215	4.829041481018066	1.041004179569427e-05	0.13665823638439178	30
6852	21styear_transcript	transcript	gpt2	"for…"" ""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her"	step	step-mother	name	4.4532976150512695	5.31428337097168	1.9638102699559568e-08	0.2254183143377304	30
6853	21styear_transcript	transcript	gpt2	"""Stop it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother"	also	also	was	2.084550142288208	4.503039360046387	5.0673776286203065e-08	0.15662232041358948	30
6854	21styear_transcript	transcript	gpt2	"it, mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also"	d	died	died	6.20068359375	4.493775844573975	1.0100981171490275e-06	0.24596962332725525	30
6855	21styear_transcript	transcript	gpt2	"mama"" Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died"	in	in	.	1.2888777256011963	3.615380048751831	3.858194759231992e-06	0.19554144144058228	30
6856	21styear_transcript	transcript	gpt2	"Her heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in"	the	the	a	2.652650833129883	3.8759124279022217	6.719907332808361e-07	0.20919419825077057	30
6857	21styear_transcript	transcript	gpt2	"heart beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the"	t	"towers."""	car	1.8897451162338257	5.709510326385498	2.161418990453967e-07	0.07773767411708832	30
6858	21styear_transcript	transcript	gpt2	"beats so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."""	Her	Her	"
"	2.2879810333251953	3.0394446849823	2.7987456633127294e-05	0.5734040141105652	30
6859	21styear_transcript	transcript	gpt2	"so loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her"	mom	mom's	mother	5.4566473960876465	5.397520542144775	2.1609619125229074e-06	0.12868773937225342	30
6860	21styear_transcript	transcript	gpt2	"loud. ""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's"	voice	voice	death	2.0700366497039795	5.782004356384277	7.688460357258009e-08	0.09344609081745148	30
6861	21styear_transcript	transcript	gpt2	"""I found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice"	is	is	was	4.494732856750488	4.762151718139648	3.5817660659631656e-07	0.21970096230506897	30
6862	21styear_transcript	transcript	gpt2	"found out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is"	like	like	so	3.5583105087280273	6.2646355628967285	6.567790933331707e-07	0.04053987190127373	30
6863	21styear_transcript	transcript	gpt2	"out something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like"	steel	steel.	a	4.137806415557861	3.889038324356079	2.2061601612222148e-07	0.4255419075489044	30
6864	21styear_transcript	transcript	gpt2	"something horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel."	""""	"""Everyone"	""""	1.999942660331726	3.286632776260376	4.624250141205266e-05	0.38802269101142883	30
6865	21styear_transcript	transcript	gpt2	"horrible mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone"	suff	suffers	knows	6.729807376861572	4.75951623916626	4.031631917200684e-09	0.0788145437836647	30
6866	21styear_transcript	transcript	gpt2	"mama, remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers"	in	in	from	7.823556900024414	3.780905246734619	1.7700043599688797e-06	0.1545213758945465	30
6867	21styear_transcript	transcript	gpt2	"remember Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in"	life	life;	the	2.670722723007202	4.3157429695129395	3.052340673548315e-07	0.25528451800346375	30
6868	21styear_transcript	transcript	gpt2	"Sasha – the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life;"	right	right	you	4.6275177001953125	5.006734848022461	1.4398892744793557e-07	0.07088996469974518	30
6869	21styear_transcript	transcript	gpt2	"– the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right"	now	now,	now	7.191471099853516	1.503218173980713	0.00012132358824601397	0.6477815508842468	30
6870	21styear_transcript	transcript	gpt2	"the little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now,"	I	I	I	0.8966850638389587	4.3208746910095215	1.5593264834024012e-05	0.13395577669143677	30
6871	21styear_transcript	transcript	gpt2	"little girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I"	can	can	'm	1.9214445352554321	3.3746676445007324	2.5005280690493237e-07	0.3078693151473999	30
6872	21styear_transcript	transcript	gpt2	"girl I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can"	only	only	't	2.9986538887023926	2.195277214050293	2.2229434648579627e-07	0.6139683127403259	30
6873	21styear_transcript	transcript	gpt2	"I used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only"	w	worry	imagine	2.7259104251861572	4.474298000335693	1.9759181668632664e-07	0.15329338610172272	30
6874	21styear_transcript	transcript	gpt2	"used to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry"	about	about	about	5.116009712219238	1.421907901763916	3.831647063634591e-06	0.7359079122543335	30
6875	21styear_transcript	transcript	gpt2	"to take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about"	you	"you."""	her	0.304664671421051	4.055305480957031	2.731586391746532e-06	0.1894235461950302	30
6876	21styear_transcript	transcript	gpt2	"take care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."""	Cl	Clara	"
"	1.0586085319519043	4.433505535125732	6.215848770807497e-06	0.286936491727829	30
6877	21styear_transcript	transcript	gpt2	"care of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara"	sh	shakes	's	9.883777618408203	5.969985008239746	1.6491326277900953e-06	0.09459472447633743	30
6878	21styear_transcript	transcript	gpt2	"of during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes"	her	her	her	5.615719795227051	0.6663604378700256	3.0481933777082304e-07	0.9136218428611755	30
6879	21styear_transcript	transcript	gpt2	"during grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her"	head	head.	head	0.09085334092378616	0.21588176488876343	4.3529898903216235e-06	0.977262556552887	30
6880	21styear_transcript	transcript	gpt2	"grad-school? Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head."	Words	Words	""""	0.5878220796585083	1.5485739707946777	3.791653568896436e-08	0.7860930562019348	30
6881	21styear_transcript	transcript	gpt2	"Her step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words"	dry	dry	are	10.75961685180664	4.947972774505615	1.7725277245972393e-07	0.22445757687091827	30
6882	21styear_transcript	transcript	gpt2	"step-mother also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry"	up	up	up	6.848361968994141	1.9781768321990967	0.0005176572594791651	0.6106929183006287	30
6883	21styear_transcript	transcript	gpt2	"also died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up"	in	in	in	0.4978768825531006	3.045992136001587	2.377524197072489e-06	0.2649080753326416	30
6884	21styear_transcript	transcript	gpt2	"died in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in"	her	her	her	1.2974451780319214	0.8962827920913696	2.1107346128701465e-06	0.8854164481163025	30
6885	21styear_transcript	transcript	gpt2	"in the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her"	mouth	mouth.	throat	0.12324926257133484	2.3762149810791016	3.597436659674713e-07	0.3985658884048462	30
6886	21styear_transcript	transcript	gpt2	"the towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth."	She	She	""""	0.607024073600769	2.6617019176483154	3.806733730016276e-05	0.5889027714729309	30
6887	21styear_transcript	transcript	gpt2	"towers."" Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She"	h	hangs	's	2.4766592979431152	5.3968610763549805	9.168961696559563e-06	0.0938204899430275	30
6888	21styear_transcript	transcript	gpt2	"Her mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs"	up	up.	her	6.8342766761779785	1.3592056035995483	9.491047421761323e-06	0.5132936239242554	30
6889	21styear_transcript	transcript	gpt2	"mom's voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up."	She	She	""""	1.0219049453735352	4.157936096191406	9.805397712625563e-05	0.3003539443016052	30
6890	21styear_transcript	transcript	gpt2	"voice is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She"	t	takes	's	3.003059148788452	5.462771892547607	2.050091325145331e-06	0.08508956432342529	30
6891	21styear_transcript	transcript	gpt2	"is like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes"	her	her	a	4.2393293380737305	2.570943832397461	6.220598720574344e-07	0.49676886200904846	30
6892	21styear_transcript	transcript	gpt2	"like steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her"	p	purse	hand	2.6399214267730713	5.7900614738464355	4.5278309812601947e-07	0.08686889708042145	30
6893	21styear_transcript	transcript	gpt2	"steel. ""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse"	and	and	and	5.331292629241943	2.3300399780273438	3.860693595925113e-06	0.3680383563041687	30
6894	21styear_transcript	transcript	gpt2	"""Everyone suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and"	empt	empties	walks	0.9956364035606384	5.543475151062012	3.492627367873702e-11	0.07318580895662308	30
6895	21styear_transcript	transcript	gpt2	"suffers in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties"	it	it:	it	0.0015977962175384164	1.0595391988754272	8.755858402764716e-07	0.8010736107826233	30
6896	21styear_transcript	transcript	gpt2	"in life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it:"	Gary	Gary's	""""	7.515318870544434	3.4833500385284424	1.0364731650724934e-07	0.544304609298706	30
6897	21styear_transcript	transcript	gpt2	"life; right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's"	t	toddler	.	2.0759763717651367	7.827612400054932	6.426826075767167e-06	0.03806178644299507	30
6898	21styear_transcript	transcript	gpt2	"right now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler"	P	Polaroid	.	11.642599105834961	6.433445930480957	4.835487288801232e-06	0.05624273046851158	30
6899	21styear_transcript	transcript	gpt2	"now, I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid"	photo	photo,	.	0.40960317850112915	3.9736526012420654	6.850778504485788e-07	0.2616508901119232	30
6900	21styear_transcript	transcript	gpt2	"I can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo,"	Marg	Margaret's	a	3.042314291000366	6.147088050842285	7.415872715910155e-08	0.07801197469234467	30
6901	21styear_transcript	transcript	gpt2	"can only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's"	f	flier,	baby	1.1418650150299072	7.974668502807617	1.6237664794971352e-06	0.014730998314917088	30
6902	21styear_transcript	transcript	gpt2	"only worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier,"	the	the	and	0.9015145897865295	6.14909553527832	1.3457739441946615e-05	0.19143985211849213	30
6903	21styear_transcript	transcript	gpt2	"worry about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the"	p	pregnancy	one	2.8078832626342773	7.947657108306885	4.63110063719796e-06	0.01950029656291008	30
6904	21styear_transcript	transcript	gpt2	"about you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy"	test	test.	broch	9.89063835144043	6.017819881439209	3.4120942018489586e-06	0.05407944694161415	30
6905	21styear_transcript	transcript	gpt2	"you."" Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test."	She	She	She	1.6542012691497803	3.8538589477539062	7.314686808967963e-05	0.22658850252628326	30
6906	21styear_transcript	transcript	gpt2	Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She	t	takes	takes	1.4800642728805542	5.6245012283325195	1.5894670468696859e-06	0.055704448372125626	30
6907	21styear_transcript	transcript	gpt2	shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes	the	the	a	2.950901985168457	3.172940254211426	9.326587360192207e-07	0.24049966037273407	30
6908	21styear_transcript	transcript	gpt2	her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the	test	test	photo	1.956629991531372	5.690849781036377	1.3868029213881528e-07	0.12401704490184784	30
6909	21styear_transcript	transcript	gpt2	head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test	in	in	.	4.734465599060059	3.0760810375213623	6.536111868626904e-06	0.266411691904068	30
6910	21styear_transcript	transcript	gpt2	Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in	the	the	her	3.869065046310425	3.795830011367798	2.566205921539222e-06	0.27779462933540344	30
6911	21styear_transcript	transcript	gpt2	dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the	bath	bathroom.	bathroom	1.585707664489746	5.83017635345459	3.0027368325136194e-07	0.09139640629291534	30
6912	21styear_transcript	transcript	gpt2	up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom.	And	And	She	1.1241843700408936	3.343106269836426	1.3571307135862298e-05	0.36306583881378174	30
6913	21styear_transcript	transcript	gpt2	in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And	br	braces	she	4.060708045959473	3.8465282917022705	1.1374534381047852e-07	0.29096102714538574	30
6914	21styear_transcript	transcript	gpt2	her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces	her	herself.	herself	12.664876937866211	1.7357667684555054	5.6122698879335076e-06	0.6555845737457275	30
6915	21styear_transcript	transcript	gpt2	mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself.	In	In	She	1.5629525184631348	3.665656566619873	1.0122647836396936e-05	0.264750599861145	30
6916	21styear_transcript	transcript	gpt2	She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In	front	front	the	4.788156986236572	3.9547462463378906	1.2266041267139371e-05	0.34365883469581604	30
6917	21styear_transcript	transcript	gpt2	hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front	of	of	of	4.3581414222717285	0.02676009200513363	8.06776552053634e-06	0.9974896907806396	30
6918	21styear_transcript	transcript	gpt2	up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of	Marg	Margaret's	her	0.002284775720909238	3.524170160293579	2.985946366607095e-06	0.25521910190582275	30
6919	21styear_transcript	transcript	gpt2	She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's	l	laptop,	face	1.4710074663162231	6.302777290344238	7.076617407619779e-07	0.036749113351106644	30
6920	21styear_transcript	transcript	gpt2	takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop,	S	Sasha	she	0.6630603671073914	4.886582851409912	1.8977640365847037e-06	0.18700936436653137	30
6921	21styear_transcript	transcript	gpt2	her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha	h	hits	is	12.847893714904785	6.098745346069336	3.1778961329109734e-06	0.06961116939783096	30
6922	21styear_transcript	transcript	gpt2	purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits	""""	"""Print."""	the	7.121994972229004	3.696852684020996	1.6650688849040307e-05	0.43400418758392334	30
6923	21styear_transcript	transcript	gpt2	"and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."""	Marg	Margaret's	"
"	2.8145244121551514	3.962340831756592	1.4096149243414402e-05	0.30156996846199036	30
6924	21styear_transcript	transcript	gpt2	"empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's"	in	inbox,	laptop	2.27266001701355	7.235360622406006	8.626082035334548e-07	0.023865990340709686	30
6925	21styear_transcript	transcript	gpt2	"it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox,"	an	an	in	2.7872140407562256	6.045558452606201	8.901752153178677e-07	0.05944786220788956	30
6926	21styear_transcript	transcript	gpt2	"Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an"	end	endless	email	5.577277183532715	5.742708206176758	7.299040589714423e-07	0.12198329716920853	30
6927	21styear_transcript	transcript	gpt2	"toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless"	scroll	scroll	stream	4.163885116577148	5.706856727600098	8.59404138964237e-08	0.1786462515592575	30
6928	21styear_transcript	transcript	gpt2	"Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll"	on	on	of	5.570727348327637	2.4802086353302	1.9145953046972863e-05	0.6265144944190979	30
6929	21styear_transcript	transcript	gpt2	"photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on"	the	the	the	5.261486053466797	3.237515926361084	4.333671313361265e-06	0.3180061876773834	30
6930	21styear_transcript	transcript	gpt2	"Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the"	screen	screen.	screen	1.1735115051269531	4.314480304718018	0.00010525887046242133	0.24822376668453217	30
6931	21styear_transcript	transcript	gpt2	"flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen."	""""	"""Dear"	""""	1.592400074005127	4.8941545486450195	1.2850518032792024e-05	0.14402250945568085	30
6932	21styear_transcript	transcript	gpt2	"the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear"	Alexander	Alexander:	Margaret	4.686661720275879	6.4254584312438965	4.55997451354051e-07	0.09053993970155716	30
6933	21styear_transcript	transcript	gpt2	"pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander:"	I	I'll	I	3.827340602874756	5.643856525421143	0.0005588175845332444	0.1467243731021881	30
6934	21styear_transcript	transcript	gpt2	"test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll"	meet	meet	be	4.6858391761779785	4.5480146408081055	8.70627303584115e-08	0.19429725408554077	30
6935	21styear_transcript	transcript	gpt2	"She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet"	with	with	you	4.768660545349121	1.270210862159729	1.885218807728961e-05	0.792988121509552	30
6936	21styear_transcript	transcript	gpt2	"takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with"	my	my	you	2.6151182651519775	2.369144916534424	2.938276395525463e-07	0.6967897415161133	30
6937	21styear_transcript	transcript	gpt2	"the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my"	col	colleagues,	doctor	4.274957180023193	6.310780048370361	3.4720810049293505e-07	0.034755218774080276	30
6938	21styear_transcript	transcript	gpt2	"test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues,"	on	on	and	3.6573939323425293	5.450575828552246	1.0128258054464823e-06	0.1520267277956009	30
6939	21styear_transcript	transcript	gpt2	"in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on"	September	September	the	5.104066848754883	4.001049995422363	4.562391779927566e-07	0.1651524156332016	30
6940	21styear_transcript	transcript	gpt2	"the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September"	ele	eleventh.	11	4.846215724945068	3.4507558345794678	1.0202956535199093e-11	0.06135549023747444	30
6941	21styear_transcript	transcript	gpt2	"bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh."	I	I'll	I	1.6048171520233154	5.084054470062256	0.00011786105460487306	0.2080153226852417	30
6942	21styear_transcript	transcript	gpt2	"And braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll"	get	get	be	1.6978110074996948	4.825737953186035	5.871662267509237e-08	0.11954604089260101	30
6943	21styear_transcript	transcript	gpt2	"braces herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get"	you	you	you	3.814115524291992	3.8603763580322266	8.300922900161822e-07	0.22632667422294617	30
6944	21styear_transcript	transcript	gpt2	"herself. In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you"	your	your	a	1.4654027223587036	4.255705833435059	3.0555384000763297e-07	0.22722327709197998	30
6945	21styear_transcript	transcript	gpt2	"In front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your"	P	Pulitzer-piece,	papers	3.3302881717681885	7.071695804595947	1.486246361537269e-07	0.02768864296376705	30
6946	21styear_transcript	transcript	gpt2	"front of Margaret's laptop, Sasha hits ""Print."" Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September eleventh. I'll get you your Pulitzer-piece,"	but	but	and	1.6779512166976929	5.494047164916992	5.163456989976112e-06	0.18256567418575287	30
