	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
125	milkywayoriginal_transcript	transcript	roberta-base	 Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	 through	</s>	19.477169036865234	0.0001331194507656619	3.476745336072895e-09	0.9999921321868896	25
126	milkywayoriginal_transcript	transcript	roberta-base	 L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	 almost	</s>	18.790081024169922	0.0036989226937294006	6.911485606053702e-09	0.999721348285675	25
127	milkywayoriginal_transcript	transcript	roberta-base	’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost	 40	</s>	20.753887176513672	0.0006606206297874451	9.69842428588663e-10	0.9999538660049438	25
128	milkywayoriginal_transcript	transcript	roberta-base	�Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40	 hours	</s>	18.81012535095215	0.000645363237708807	6.774335759018868e-09	0.9999569654464722	25
129	milkywayoriginal_transcript	transcript	roberta-base	Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	 of	</s>	14.554818153381348	0.0008980307611636817	4.774441890731396e-07	0.9999405145645142	25
130	milkywayoriginal_transcript	transcript	roberta-base	our. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of	 painful	</s>	14.51098918914795	0.048839494585990906	4.988355044588388e-07	0.9959349632263184	25
131	milkywayoriginal_transcript	transcript	roberta-base	. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful	 labor	</s>	14.849005699157715	0.018486419692635536	3.5576132972892083e-07	0.9986656904220581	25
132	milkywayoriginal_transcript	transcript	roberta-base	 To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor	.	</s>	10.045402526855469	0.0010167164728045464	4.3384738091845065e-05	0.9999204874038696	25
133	milkywayoriginal_transcript	transcript	roberta-base	 be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor.	 He	</s>	18.754833221435547	1.9282733774161898e-05	7.159441040016645e-09	0.9999992847442627	25
134	milkywayoriginal_transcript	transcript	roberta-base	 honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He	 could	</s>	16.27093505859375	0.0007197607192210853	8.58268265346851e-08	0.9999550580978394	25
135	milkywayoriginal_transcript	transcript	roberta-base	, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could	 imagine	</s>	14.965834617614746	0.005110213533043861	3.1653411269871867e-07	0.9996384382247925	25
136	milkywayoriginal_transcript	transcript	roberta-base	 this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine	,	</s>	10.930233001708984	0.01902950182557106	1.7908540030475706e-05	0.9984021782875061	25
137	milkywayoriginal_transcript	transcript	roberta-base	 wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	 though	</s>	18.13211441040039	0.00015305911074392498	1.3345140104092934e-08	0.9999912977218628	25
138	milkywayoriginal_transcript	transcript	roberta-base	’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though	 he	</s>	14.270312309265137	0.0012368445750325918	6.345737233459658e-07	0.9999113082885742	25
139	milkywayoriginal_transcript	transcript	roberta-base	�t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he	 never	</s>	17.844406127929688	0.0006913937395438552	1.779397429402252e-08	0.9999563694000244	25
140	milkywayoriginal_transcript	transcript	roberta-base	t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	 actually	</s>	24.311904907226562	8.178097050404176e-05	2.7635895308297798e-11	0.9999954700469971	25
141	milkywayoriginal_transcript	transcript	roberta-base	 far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	 tried	</s>	14.101155281066895	0.001245059072971344	7.515295692428481e-07	0.9999189376831055	25
142	milkywayoriginal_transcript	transcript	roberta-base	 from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried	,	</s>	14.393595695495605	0.00056553102331236	5.609712729892635e-07	0.9999642372131348	25
143	milkywayoriginal_transcript	transcript	roberta-base	 the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	 it	</s>	15.200579643249512	0.003141697496175766	2.503064706615987e-07	0.9997718930244446	25
144	milkywayoriginal_transcript	transcript	roberta-base	 truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	 could	</s>	15.480986595153809	0.0007264474406838417	1.8910057519860857e-07	0.9999511241912842	25
145	milkywayoriginal_transcript	transcript	roberta-base	. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	 have	</s>	17.762100219726562	0.0006710822344757617	1.9320491873031642e-08	0.9999587535858154	25
146	milkywayoriginal_transcript	transcript	roberta-base	 His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	 gone	</s>	14.095989227294922	0.005358849186450243	7.55421865505923e-07	0.9996116757392883	25
147	milkywayoriginal_transcript	transcript	roberta-base	 mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	 better	</s>	18.42333984375	0.0037480092141777277	9.973448733546775e-09	0.999729573726654	25
148	milkywayoriginal_transcript	transcript	roberta-base	 had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better	.	</s>	10.640843391418457	0.002857594285160303	2.391886846453417e-05	0.9997887015342712	25
149	milkywayoriginal_transcript	transcript	roberta-base	 gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	 But	</s>	17.28485870361328	0.00023366001551039517	3.11373220540645e-08	0.9999847412109375	25
150	milkywayoriginal_transcript	transcript	roberta-base	 through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But	 to	</s>	18.527606964111328	0.0004224426520522684	8.985910682213216e-09	0.9999723434448242	25
151	milkywayoriginal_transcript	transcript	roberta-base	 almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to	 this	</s>	13.836394309997559	0.0035803632345050573	9.793327535589924e-07	0.9997586607933044	25
152	milkywayoriginal_transcript	transcript	roberta-base	 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this	 day	</s>	14.225079536437988	0.0036234790459275246	6.639363618887728e-07	0.9997416138648987	25
153	milkywayoriginal_transcript	transcript	roberta-base	 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day	,	</s>	12.691450119018555	0.0011274304706603289	3.077324208788923e-06	0.9999170303344727	25
154	milkywayoriginal_transcript	transcript	roberta-base	 of painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day,	 every	</s>	20.00198745727539	0.0004216051020193845	2.057060299875957e-09	0.9999709129333496	25
155	milkywayoriginal_transcript	transcript	roberta-base	 painful labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every	 time	</s>	15.991506576538086	0.0014516242081299424	1.1349504802637966e-07	0.9999103546142578	25
156	milkywayoriginal_transcript	transcript	roberta-base	 labor. He could imagine, though he never actually tried, it could have gone better. But to this day, every time	 he	</s>	15.300639152526855	0.0009834453230723739	2.264731335799297e-07	0.9999300241470337	25
157	milkywayoriginal_transcript	transcript	roberta-base	. He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	 looked	</s>	16.30615234375	0.0016205398133024573	8.285675079378052e-08	0.9998891353607178	25
158	milkywayoriginal_transcript	transcript	roberta-base	 He could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	 at	</s>	13.475805282592773	0.00035899883368983865	1.4045332363821217e-06	0.9999778270721436	25
159	milkywayoriginal_transcript	transcript	roberta-base	 could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	 his	</s>	6.628983497619629	0.17060180008411407	0.001321505638770759	0.9821463227272034	25
160	milkywayoriginal_transcript	transcript	roberta-base	 imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at his	 mom	</s>	13.057024002075195	0.015171587467193604	2.13504176826973e-06	0.998890221118927	25
161	milkywayoriginal_transcript	transcript	roberta-base	, though he never actually tried, it could have gone better. But to this day, every time he looked at his mom	�	</s>	16.433752059936523	0.004949280992150307	7.293100168226374e-08	0.9996243715286255	25
162	milkywayoriginal_transcript	transcript	roberta-base	 though he never actually tried, it could have gone better. But to this day, every time he looked at his mom�	�	�	0.016312574967741966	0.10213868319988251	0.9838197827339172	0.9838197827339172	25
163	milkywayoriginal_transcript	transcript	roberta-base	 he never actually tried, it could have gone better. But to this day, every time he looked at his mom’	s	</s>	2.4998724460601807	0.3069716989994049	0.08209546655416489	0.9156739115715027	25
164	milkywayoriginal_transcript	transcript	roberta-base	 never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	 belly	</s>	19.871305465698242	0.007580208592116833	2.344238803075882e-09	0.9994569420814514	25
165	milkywayoriginal_transcript	transcript	roberta-base	 actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly	,	</s>	10.75667953491211	0.003104583127424121	2.13026341953082e-05	0.9997623562812805	25
166	milkywayoriginal_transcript	transcript	roberta-base	 tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	 he	</s>	16.268495559692383	0.00021782575640827417	8.60364082200249e-08	0.9999868869781494	25
167	milkywayoriginal_transcript	transcript	roberta-base	, it could have gone better. But to this day, every time he looked at his mom’s belly, he	 felt	</s>	19.901142120361328	0.000205913107492961	2.275325705625164e-09	0.9999879598617554	25
168	milkywayoriginal_transcript	transcript	roberta-base	 it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	 that	</s>	10.752392768859863	0.002673795446753502	2.139415664714761e-05	0.9998121857643127	25
