	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
941	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 be seen. Disapp	oint	ment	9.400506019592285	2.2510485649108887	8.268219971796498e-05	0.46397194266319275	5
942	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 seen. Disappoint	ed	.	7.186756610870361	2.721298933029175	0.0007565389387309551	0.6212313175201416	5
943	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. Disappointed	,		5.919816970825195	4.372687339782715	0.0026856919284909964	0.2386736422777176	5
944	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 Disappointed,	 the	to	6.331180095672607	6.391700267791748	0.0017799324123188853	0.045572347939014435	5
945	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	appointed, the	 boy	,	6.709087371826172	5.544600009918213	0.0012197770411148667	0.10484154522418976	5
946	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ointed, the boy	 aband	on	10.048385620117188	0.34537598490715027	4.325552436057478e-05	0.9270493388175964	5
947	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ed, the boy aband	ons	,	7.641406059265137	4.273305892944336	0.00048015284119173884	0.181350439786911	5
948	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the boy abandons	 the	,	6.4426093101501465	6.1369524002075195	0.0015922465827316046	0.05201214179396629	5
949	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy abandons the	 ball	</s>	10.014623641967773	5.155794620513916	4.474087108974345e-05	0.05971039459109306	5
950	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy abandons the ball	,	to	5.753875732421875	5.578049659729004	0.003170469542965293	0.11779071390628815	5
951	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 abandons the ball,	 and	again	6.342720031738281	5.013441562652588	0.0017595100216567516	0.09642349183559418	5
952	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ons the ball, and	 slowly	but	8.401104927062988	4.932804584503174	0.00022461899789050221	0.1618720442056656	5
953	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball, and slowly	 leaves	.	8.2744722366333	4.819388389587402	0.0002549425116740167	0.12744465470314026	5
954	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball, and slowly leaves	 the	thing	6.8791093826293945	5.834006309509277	0.0010290603386238217	0.08935392647981644	5
955	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and slowly leaves the	 dream	.	7.6638898849487305	5.592974662780762	0.0004694776434917003	0.1472981572151184	5
956	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and slowly leaves the dream	.	</s>	6.449852466583252	4.432555675506592	0.0015807552263140678	0.21542026102542877	5
957	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 slowly leaves the dream.	 He	will	7.749893665313721	4.580440998077393	0.00043078832095488906	0.14015419781208038	5
958	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 leaves the dream. He	 sleep	s	9.823966026306152	0.36365437507629395	5.4138457926455885e-05	0.9629913568496704	5
959	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the dream. He sleep	s	.	6.647514343261719	4.508129596710205	0.0012972428230568767	0.20328040421009064	5
960	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dream. He sleeps	 the	first	5.43410587310791	6.5396599769592285	0.004365136381238699	0.03590882569551468	5
961	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He sleeps the	 rest	of	9.710770606994629	2.002312421798706	6.0626956837950274e-05	0.5816603899002075	5
962	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He sleeps the rest	 of	I	6.042113304138184	5.858644485473633	0.0023765305522829294	0.06826861947774887	5
963	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 sleeps the rest of	 the	</s>	5.988825798034668	5.695119857788086	0.0025066060479730368	0.05582216754555702	5
964	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s the rest of the	 night	.	6.989252090454102	5.271067142486572	0.0009217360056936741	0.08860555291175842	5
965	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the rest of the night	.		8.55733871459961	5.280849933624268	0.0001921298389788717	0.1876789778470993	5
966	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 rest of the night.	 In	case	9.66374397277832	6.049075126647949	6.354619836201891e-05	0.07503187656402588	5
967	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of the night. In	 the	words	6.948202610015869	6.447758674621582	0.0009603596990928054	0.055141568183898926	5
968	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the night. In the	 morning	.	8.748936653137207	2.7271056175231934	0.00015862990403547883	0.4311006963253021	5
969	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 night. In the morning	,	to	7.053289413452148	5.1065239906311035	0.0008645603666082025	0.08878239244222641	5
970	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. In the morning,	 the		6.785957336425781	5.790095329284668	0.0011295258300378919	0.09150822460651398	5
971	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 In the morning, the	 boy	.	6.113330841064453	5.577398300170898	0.0022131663281470537	0.05744306370615959	5
972	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the morning, the boy	's	first	6.7275214195251465	5.619345188140869	0.001197497476823628	0.05436268076300621	5
973	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 morning, the boy's	 father	s	5.0611772537231445	3.6805098056793213	0.006338094361126423	0.2885535657405853	5
974	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the boy's father	 w	th	6.225666046142578	4.879712104797363	0.0019780059810727835	0.10966476798057556	5
975	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy's father w	akes	up	9.819036483764648	3.0236010551452637	5.440596578409895e-05	0.5418776273727417	5
976	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy's father wakes	 up	to	7.766106605529785	5.1068902015686035	0.00042386032873764634	0.18546424806118011	5
977	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	's father wakes up	 and	again	5.882230758666992	5.411563396453857	0.002788557903841138	0.1048956960439682	5
978	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father wakes up and	 calls	.	6.904935359954834	5.027318000793457	0.0010028237011283636	0.13951726257801056	5
979	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 wakes up and calls	 for	a	8.034636497497559	5.987471580505371	0.0003240423684474081	0.051524002104997635	5
980	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	akes up and calls for	 him	to	7.795992374420166	4.268693923950195	0.00041138040251098573	0.378749281167984	5
981	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up and calls for him	 from	a	5.530069351196289	5.934852123260498	0.003965715412050486	0.09057749807834625	5
982	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and calls for him from	 the	place	7.483863830566406	6.119270324707031	0.0005620813462883234	0.04282272234559059	5
983	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 calls for him from the	 bottom	of	12.095011711120605	1.5356502532958984	5.587314717558911e-06	0.8196010589599609	5
984	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for him from the bottom	 of	a	5.547918319702148	4.496362209320068	0.0038955591153353453	0.20125778019428253	5
985	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him from the bottom of	 the	to	6.853571891784668	6.439139366149902	0.0010556780034676194	0.06405872106552124	5
986	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 from the bottom of the	 st	st	0.8952556848526001	3.4041872024536133	0.40850314497947693	0.40850314497947693	5
987	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom of the st	airs	.	11.47729206085205	5.543082237243652	1.03627598946332e-05	0.09020348638296127	5
988	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bottom of the stairs	.		7.322011947631836	3.866765022277832	0.0006608314579352736	0.37460798025131226	5
989	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of the stairs.	 The	</s>	8.928531646728516	5.8892035484313965	0.0001325524499407038	0.061695754528045654	5
990	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the stairs. The	 boy	.	8.600929260253906	5.197547912597656	0.00018393473874311894	0.10832872241735458	5
991	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 stairs. The boy	 w	id	4.353109359741211	4.96439266204834	0.012866747565567493	0.07732744514942169	5
992	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs. The boy w	akes	up	11.924517631530762	1.247998833656311	6.625941296078963e-06	0.8099139332771301	5
993	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy wakes	 up	.	10.109006881713867	3.5953195095062256	4.0711238398216665e-05	0.30662426352500916	5
994	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy wakes up	,	I	5.995594024658203	5.638727188110352	0.00248969835229218	0.07569129019975662	5
995	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy wakes up,	 gets	.	7.354454040527344	5.801171779632568	0.0006397367687895894	0.052986498922109604	5
996	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 wakes up, gets	 out	of	7.765043258666992	3.0566294193267822	0.00042431135079823434	0.5050992369651794	5
997	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	akes up, gets out	 of	this	7.86754035949707	6.123696327209473	0.000382975151296705	0.06266890466213226	5
998	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up, gets out of	 bed	.	8.342275619506836	4.9613871574401855	0.00023822950606700033	0.1682392656803131	5
999	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, gets out of bed	,	,	2.8178982734680176	5.291782379150391	0.05973134562373161	0.05973134562373161	5
1000	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 gets out of bed,	 and	again	7.056432723999023	4.203525066375732	0.000861847132910043	0.26994583010673523	5
1001	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 out of bed, and	 wal	t	4.61398983001709	3.4390501976013184	0.009912192821502686	0.2307766079902649	5
1002	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of bed, and wal	ks	,	9.389538764953613	4.730036735534668	8.359397907042876e-05	0.12316228449344635	5
1003	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bed, and walks	 down	,	8.082159042358398	5.148393154144287	0.0003090029931627214	0.10902952402830124	5
1004	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and walks down	st	airs	5.154884338378906	3.5504631996154785	0.005771146155893803	0.4036206901073456	5
1005	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and walks downst	airs	.	11.64262580871582	4.396299839019775	8.783588782534935e-06	0.17399221658706665	5
1006	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 walks downstairs	.		6.611262321472168	4.592581748962402	0.0013451332924887538	0.3481218218803406	5
1007	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ks downstairs.	 F	EE	5.094960689544678	5.438363552093506	0.006127547472715378	0.04972192272543907	5
1008	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 downstairs. F	ather	s	9.03243350982666	3.9850666522979736	0.0001194713986478746	0.33025863766670227	5
1009	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	stairs. Father	 and	.	6.491358757019043	5.898647785186768	0.0015164866345003247	0.04909456521272659	5
1010	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs. Father and	 son	.	8.75555419921875	3.502246141433716	0.0001575835922267288	0.5352990627288818	5
1011	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. Father and son	 exchange	.	11.403425216674805	4.930553436279297	1.1157203516631853e-05	0.26737573742866516	5
1012	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 Father and son exchange	 a	one	3.8847897052764893	6.596794128417969	0.020552150905132294	0.03235410898923874	5
1013	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ather and son exchange a	 few	things	7.213470458984375	5.760168552398682	0.0007365966448560357	0.05440802872180939	5
1014	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and son exchange a few	 words	so	8.675640106201172	4.282947063446045	0.0001706936163827777	0.10317683219909668	5
1015	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 son exchange a few words	,		5.587996482849121	5.767288684844971	0.0037425183691084385	0.07518432289361954	5
1016	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 exchange a few words,	 and	with	7.479589462280273	5.959108352661133	0.0005644893390126526	0.06714129447937012	5
1017	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a few words, and	 the	thing	6.563891410827637	6.077750205993652	0.0014103862922638655	0.05914073437452316	5
1018	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 few words, and the	 boy	thing	4.836433410644531	4.77422571182251	0.007935306057333946	0.15360409021377563	5
1019	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 words, and the boy	 heads	of	6.50957727432251	5.119545936584473	0.0014891090104356408	0.19800348579883575	5
1020	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and the boy heads	 out	of	9.192774772644043	1.365221619606018	0.00010177209333050996	0.7971335053443909	5
1021	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and the boy heads out	.	</s>	7.6344733238220215	4.256731986999512	0.00048349323333241045	0.27551859617233276	5
1022	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy heads out.	 The	to	9.354655265808105	5.692677974700928	8.656150748720393e-05	0.07412240654230118	5
1023	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy heads out. The	 boy	I	7.4321160316467285	4.60547399520874	0.0005919336690567434	0.15338459610939026	5
1024	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 heads out. The boy	 wal	t	4.537516117095947	2.004145383834839	0.010699949227273464	0.5587804913520813	5
1025	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 out. The boy wal	ks	.	9.430078506469727	3.1047251224517822	8.027292642509565e-05	0.4936721920967102	5
1026	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy walks	 to		4.570925712585449	5.689074993133545	0.010348377749323845	0.0766770988702774	5
1027	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy walks to	 the	next	6.298257350921631	6.275294303894043	0.0018395078368484974	0.06787582486867905	5
1028	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy walks to the	 play	with	5.029252529144287	5.160463809967041	0.0065437001176178455	0.1304333508014679	5
1029	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 walks to the play	ground	.	13.454874992370605	4.0731964111328125	1.4342408576339949e-06	0.24870023131370544	5
1030	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ks to the playground	 where	the	7.926702499389648	5.419491767883301	0.0003609748091548681	0.0581195093691349	5
1031	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to the playground where	 his	at	6.974300861358643	6.339258670806885	0.0009356202208437026	0.08045323193073273	5
1032	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the playground where his	 ball	et	6.870926856994629	5.444313049316406	0.001037514884956181	0.1735573709011078	5
1033	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 playground where his ball	 is	to	5.1118974685668945	5.359248638153076	0.006024639122188091	0.10674189031124115	5
1034	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ground where his ball is	 still	a	8.317296028137207	5.939204216003418	0.00024425535229966044	0.13870063424110413	5
1035	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 where his ball is still	 sitting	so	8.7667236328125	5.103535175323486	0.00015583340427838266	0.08075165003538132	5
1036	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his ball is still sitting	 at	I	6.49748420715332	6.165066719055176	0.0015072259120643139	0.042990073561668396	5
1037	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball is still sitting at	 the	end	7.4141693115234375	6.344480514526367	0.0006026526680216193	0.04111263155937195	5
1038	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 is still sitting at the	 far	mer	5.449038982391357	4.281150817871094	0.0043004355393350124	0.3112421929836273	5
1039	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 still sitting at the far	 end	of	7.417672634124756	1.215470552444458	0.0006005453178659081	0.7953608632087708	5
1040	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 sitting at the far end	 of	things	6.336828231811523	5.604422092437744	0.0017699073068797588	0.06538205593824387	5
1041	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 at the far end of	 the	thing	7.033660411834717	6.35671329498291	0.0008816986228339374	0.03390306606888771	5
1042	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the far end of the	 yard	</s>	8.872273445129395	4.8091325759887695	0.00014022346294950694	0.16157279908657074	5
1043	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 far end of the yard	.		7.385586738586426	4.724381446838379	0.0006201265496201813	0.24418635666370392	5
1044	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 end of the yard.	 The	again	9.25719165802002	6.154809951782227	9.542291809339076e-05	0.04177026078104973	5
1045	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of the yard. The	 boy	.	8.1688232421875	5.027293682098389	0.00028335125534795225	0.17755556106567383	5
1046	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the yard. The boy	 ent	h	6.065942287445068	4.4518656730651855	0.002320570172742009	0.29918256402015686	5
1047	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 yard. The boy ent	ers	.	12.27398681640625	5.459253787994385	4.671705937653314e-06	0.16864648461341858	5
1048	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy enters	 the	to	5.064352035522461	5.6012396812438965	0.00631800526753068	0.06771395355463028	5
1049	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy enters the	 play	to	6.248937606811523	5.999333381652832	0.0019325065659359097	0.042112480849027634	5
1050	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy enters the play	ground	for	10.044418334960938	4.881683826446533	4.342747706687078e-05	0.1380855143070221	5
1051	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 enters the playground	,	i	6.126729965209961	5.420171737670898	0.002183709992095828	0.08731333911418915	5
1052	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ers the playground,	 clo	b	5.518253326416016	5.592080593109131	0.00401285057887435	0.07066140323877335	5
1053	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the playground, clo	sing	up	10.327457427978516	5.030077934265137	3.272217873018235e-05	0.11455072462558746	5
1054	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 playground, closing	 the	last	5.507961273193359	5.987980842590332	0.00405436335131526	0.06339282542467117	5
1055	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ground, closing the	 gate	of	10.481321334838867	2.134852647781372	2.8055632355972193e-05	0.5313392877578735	5
1056	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, closing the gate	 after	,	9.636812210083008	4.533222198486328	6.528083031298593e-05	0.1877620816230774	5
1057	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 closing the gate after	 himself	.	7.4060516357421875	5.341887474060059	0.0006075647543184459	0.1163073480129242	5
1058	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	sing the gate after himself	.		6.946403503417969	5.737423419952393	0.0009620892815291882	0.09071947634220123	5
1059	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the gate after himself.	 He	to	6.476106643676758	5.841181755065918	0.001539794378913939	0.06551430374383926	5
1060	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 gate after himself. He	 for	one	4.556637287139893	5.917813301086426	0.010497299022972584	0.14812970161437988	5
1061	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 after himself. He for	l	.	7.091955184936523	6.221175193786621	0.0008317694300785661	0.05281651020050049	5
1062	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 himself. He forl	orn	s	10.40062141418457	2.746023654937744	3.041357012989465e-05	0.6191642880439758	5
1063	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He forlorn	ly	</s>	9.550312042236328	4.277275085449219	7.117903442122042e-05	0.16264796257019043	5
1064	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He forlornly	 wal	t	5.393980026245117	4.1417694091796875	0.004543852526694536	0.21463263034820557	5
1065	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 forlornly wal	ks	</s>	6.955106735229492	5.702692031860352	0.000953752314671874	0.10245871543884277	5
1066	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	lornly walks	 to		5.813912391662598	5.823943614959717	0.0029857263434678316	0.06516905874013901	5
1067	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ornly walks to	 the	I	6.892915725708008	6.66923713684082	0.0010149499867111444	0.02748643048107624	5
1068	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ly walks to the	 single		8.866741180419922	6.306199073791504	0.00014100132102612406	0.04855480045080185	5
1069	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 walks to the single	 ball	.	8.662016868591309	4.759291172027588	0.00017303491767961532	0.1680125594139099	5
1070	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ks to the single ball	.	</s>	5.954953193664551	4.999174118041992	0.0025929652620106936	0.19705632328987122	5
1071	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to the single ball.	 He	.	7.938555717468262	5.763737678527832	0.0003567214007489383	0.07422619313001633	5
1072	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the single ball. He	 slowly	.	7.492093086242676	4.396574020385742	0.0005574750830419362	0.25353580713272095	5
1073	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 single ball. He slowly	 and	I	6.803731441497803	5.2934746742248535	0.0011096267262473702	0.14412638545036316	5
1074	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball. He slowly and	 un	he	4.562119483947754	5.026875019073486	0.010439908131957054	0.05633382871747017	5
1075	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He slowly and un	ent	.	6.396469593048096	5.88592529296875	0.001667433767579496	0.09928317368030548	5
1076	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He slowly and unent	h	th	6.782134056091309	5.823782444000244	0.00113385240547359	0.06951967626810074	5
1077	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 slowly and unenth	us	be	5.336826324462891	5.21091365814209	0.004811114631593227	0.0865216851234436	5
1078	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and unenthus	i	ess	5.677236557006836	5.548684597015381	0.003423004411160946	0.06585686653852463	5
1079	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 unenthusi	ast	</s>	9.170660972595215	4.869605541229248	0.00010404771455796435	0.20598730444908142	5
1080	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	enthusiast	ically	</s>	11.060498237609863	4.429176330566406	1.5721238014521077e-05	0.25760993361473083	5
1081	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	husiastically	 k	�	5.232033729553223	5.604333877563477	0.0053426483646035194	0.10753518342971802	5
1082	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	usiastically k	icks	</s>	10.550333023071289	4.702345848083496	2.6184769012616016e-05	0.1562739759683609	5
1083	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	iastically kicks	 the	a	6.336662292480469	6.647294044494629	0.0017702010227367282	0.025111375376582146	5
1084	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	astically kicks the	 ball	.	7.015719890594482	4.295148849487305	0.0008976592216640711	0.2596820592880249	5
1085	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ically kicks the ball	 half		9.336546897888184	5.190194606781006	8.814327156869695e-05	0.11127917468547821	5
1086	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 kicks the ball half	way	I	8.59428882598877	5.388200283050537	0.00018516024283599108	0.10580123215913773	5
1087	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	icks the ball halfway	 down	.	6.220545291900635	5.142351150512695	0.0019881611224263906	0.10234303027391434	5
1088	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball halfway down	 the	second	6.61074161529541	5.868142127990723	0.0013458338798955083	0.04431760311126709	5
1089	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball halfway down the	 yard	.	11.852928161621094	4.482726573944092	7.1176809797179885e-06	0.23661299049854279	5
1090	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 halfway down the yard	.		8.004195213317871	4.674691200256348	0.0003340582479722798	0.21031983196735382	5
1091	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	way down the yard.	 As	long	8.572061538696289	4.648429870605469	0.00018932197417598218	0.15149818360805511	5
1092	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 down the yard. As	 he	plays	5.686241149902344	6.147116661071777	0.003392321290448308	0.04245826229453087	5
1093	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the yard. As he	 k	.	3.705687999725342	5.79171085357666	0.024583300575613976	0.0579722598195076	5
1094	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 yard. As he k	icks	.	10.269440650939941	5.121540546417236	3.467675924184732e-05	0.12378764152526855	5
1095	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. As he kicks	 the	as	6.046999931335449	6.326538562774658	0.0023649465292692184	0.03691307455301285	5
1096	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 As he kicks the	 ball	.	7.861527442932129	5.762561321258545	0.0003852849768009037	0.0696742832660675	5
1097	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 he kicks the ball	 again	.	7.496364116668701	4.455312252044678	0.0005550989299081266	0.17742104828357697	5
1098	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 kicks the ball again	,		5.805692195892334	5.507711410522461	0.003010370070114732	0.04910542070865631	5
1099	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	icks the ball again,	 his	thing	5.0106329917907715	6.418397903442383	0.006666682194918394	0.04059320688247681	5
1100	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball again, his	 myster	y	8.092726707458496	0.4286140501499176	0.0003057548310607672	0.912510335445404	5
1101	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball again, his myster	ious	a	10.835506439208984	6.2200751304626465	1.968789911188651e-05	0.038426779210567474	5
1102	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 again, his mysterious	 friend	.	8.033395767211914	4.680328845977783	0.00032444449607282877	0.11458095163106918	5
1103	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, his mysterious friend	 from	,	7.789858818054199	5.399807453155518	0.00041391130071133375	0.08869192004203796	5
1104	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his mysterious friend from	 the	I	6.47943115234375	6.396393299102783	0.0015346838627010584	0.1010821983218193	5
1105	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 mysterious friend from the	 dream	st	9.269715309143066	6.155761241912842	9.423535084351897e-05	0.04426516219973564	5
1106	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ious friend from the dream	 appears	to	10.16047191619873	5.143912315368652	3.866901533911005e-05	0.16410762071609497	5
1107	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 friend from the dream appears	 and	is	5.927332401275635	5.269844055175781	0.00266558350995183	0.1418188065290451	5
