	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2157	forgot_transcript	transcript	distilbert-base-uncased	to remember the dates of the hundred years war and	you	the	10.184075355529785	3.8049325942993164	3.7766982131870463e-05	0.4869573712348938	10
2158	forgot_transcript	transcript	distilbert-base-uncased	remember the dates of the hundred years war and you	you	are	3.9711062908172607	5.965786933898926	0.018852567300200462	0.08225903660058975	10
2159	forgot_transcript	transcript	distilbert-base-uncased	the dates of the hundred years war and you you	remember	you	6.08488655090332	5.422000885009766	0.0022770219948142767	0.2392836958169937	10
2160	forgot_transcript	transcript	distilbert-base-uncased	dates of the hundred years war and you you remember	ok	.	9.347879409790039	5.610055446624756	8.715001604286954e-05	0.05044339969754219	10
2161	forgot_transcript	transcript	distilbert-base-uncased	of the hundred years war and you you remember ok	##ap	ok	8.822919845581055	2.573493480682373	0.00014731756527908146	0.7084261775016785	10
2162	forgot_transcript	transcript	distilbert-base-uncased	the hundred years war and you you remember okap	##i	##o	3.5653812885284424	6.45724630355835	0.028286201879382133	0.033809203654527664	10
2163	forgot_transcript	transcript	distilbert-base-uncased	hundred years war and you you remember okapi	.	.	3.0172111988067627	7.186933517456055	0.04893751069903374	0.04893751069903374	10
2164	forgot_transcript	transcript	distilbert-base-uncased	years war and you you remember okapi.	""""	war	5.37760591506958	6.950714111328125	0.0046188668347895145	0.10912466794252396	10
2165	forgot_transcript	transcript	distilbert-base-uncased	"war and you you remember okapi. """	""""	""""	0.24408908188343048	1.9726712703704834	0.783417820930481	0.783417820930481	10
2166	forgot_transcript	transcript	distilbert-base-uncased	"and you you remember okapi. "" """	you	ok	4.017880916595459	1.4234435558319092	0.017991045489907265	0.8101469874382019	10
2167	forgot_transcript	transcript	distilbert-base-uncased	"you you remember okapi. "" "" you"	you	remember	5.122962951660156	1.5672581195831299	0.005958341993391514	0.742178201675415	10
2168	forgot_transcript	transcript	distilbert-base-uncased	"you remember okapi. "" "" you you"	remember	you	5.406906604766846	5.909358978271484	0.004485493991523981	0.14658881723880768	10
2169	forgot_transcript	transcript	distilbert-base-uncased	"remember okapi. "" "" you you remember"	jack	you	8.617790222167969	4.878798484802246	0.0001808594970498234	0.13585986196994781	10
2170	forgot_transcript	transcript	distilbert-base-uncased	"okapi. "" "" you you remember jack"	benny	jack	8.567601203918457	6.874086380004883	0.00019016828446183354	0.05587683618068695	10
2171	forgot_transcript	transcript	distilbert-base-uncased	"##api. "" "" you you remember jack benny"	,	.	3.131988048553467	6.218176364898682	0.043630972504615784	0.0848730206489563	10
2172	forgot_transcript	transcript	distilbert-base-uncased	"##i. "" "" you you remember jack benny,"	who	benny	4.667874336242676	6.847598075866699	0.009392211213707924	0.048302844166755676	10
2173	forgot_transcript	transcript	distilbert-base-uncased	". "" "" you you remember jack benny, who"	was	played	2.732630491256714	5.722846031188965	0.06504795700311661	0.08911362290382385	10
2174	forgot_transcript	transcript	distilbert-base-uncased	""" "" you you remember jack benny, who was"	benjamin	the	9.881349563598633	7.048611164093018	5.111924110678956e-05	0.037499770522117615	10
2175	forgot_transcript	transcript	distilbert-base-uncased	""" you you remember jack benny, who was benjamin"	ku	.	10.775446891784668	7.036259651184082	2.090657471853774e-05	0.06850842386484146	10
2176	forgot_transcript	transcript	distilbert-base-uncased	you you remember jack benny, who was benjamin ku	##bel	##sh	7.266744136810303	6.930525302886963	0.0006983821513131261	0.019844001159071922	10
2177	forgot_transcript	transcript	distilbert-base-uncased	you remember jack benny, who was benjamin kubel	##sky	.	5.523017883300781	5.3398661613464355	0.003993777558207512	0.14732028543949127	10
2178	forgot_transcript	transcript	distilbert-base-uncased	remember jack benny, who was benjamin kubelsky	from	,	6.64532470703125	2.7387664318084717	0.0013000862672924995	0.32962101697921753	10
2179	forgot_transcript	transcript	distilbert-base-uncased	jack benny, who was benjamin kubelsky from	wa	benny	9.457839965820312	7.401096820831299	7.807503425283358e-05	0.04932565242052078	10
2180	forgot_transcript	transcript	distilbert-base-uncased	benny, who was benjamin kubelsky from wa	##uke	##wa	9.223663330078125	5.710981369018555	9.867650805972517e-05	0.09408799558877945	10
2181	forgot_transcript	transcript	distilbert-base-uncased	, who was benjamin kubelsky from wauke	##gan	##gan	0.9748445749282837	2.2366394996643066	0.377250999212265	0.377250999212265	10
2182	forgot_transcript	transcript	distilbert-base-uncased	who was benjamin kubelsky from waukegan	illinois	,	5.517514228820801	5.699604034423828	0.004015817306935787	0.12981554865837097	10
2183	forgot_transcript	transcript	distilbert-base-uncased	was benjamin kubelsky from waukegan illinois	,	.	2.385002613067627	4.128566265106201	0.09208875894546509	0.22627241909503937	10
2184	forgot_transcript	transcript	distilbert-base-uncased	benjamin kubelsky from waukegan illinois,	”	illinois	11.391533851623535	6.122014999389648	1.1290665497654118e-05	0.13952474296092987	10
2185	forgot_transcript	transcript	distilbert-base-uncased	kubelsky from waukegan illinois, ”	and	.	5.3298749923706055	7.8702216148376465	0.004844676703214645	0.06810037046670914	10
2186	forgot_transcript	transcript	distilbert-base-uncased	##belsky from waukegan illinois, ” and	then	.	7.048659324645996	8.56592845916748	0.0008685727952979505	0.02131119929254055	10
2187	forgot_transcript	transcript	distilbert-base-uncased	##sky from waukegan illinois, ” and then	when	,	7.872626781463623	6.194613933563232	0.00038103217957541347	0.08371847122907639	10
2188	forgot_transcript	transcript	distilbert-base-uncased	from waukegan illinois, ” and then when	you	""""	5.648853302001953	6.582630157470703	0.00352155277505517	0.11737871915102005	10
2189	forgot_transcript	transcript	distilbert-base-uncased	waukegan illinois, ” and then when you	forget	""""	7.1233978271484375	5.9903974533081055	0.0008060234831646085	0.08370131999254227	10
2190	forgot_transcript	transcript	distilbert-base-uncased	##ukegan illinois, ” and then when you forget	the	,	4.217111587524414	5.177259922027588	0.014741163700819016	0.15566760301589966	10
2191	forgot_transcript	transcript	distilbert-base-uncased	##gan illinois, ” and then when you forget the	thing	""""	6.061467170715332	7.866876125335693	0.002330978401005268	0.029404865577816963	10
2192	forgot_transcript	transcript	distilbert-base-uncased	illinois, ” and then when you forget the thing	that	,	3.0180208683013916	4.783684730529785	0.04889789596199989	0.0999850481748581	10
2193	forgot_transcript	transcript	distilbert-base-uncased	, ” and then when you forget the thing that	god	is	8.47170639038086	3.997229814529419	0.00020930744358338416	0.3816433548927307	10
2194	forgot_transcript	transcript	distilbert-base-uncased	” and then when you forget the thing that god	has	knows	3.3243422508239746	5.499893665313721	0.03599618375301361	0.07115604728460312	10
2195	forgot_transcript	transcript	distilbert-base-uncased	and then when you forget the thing that god has	charged	done	10.748552322387695	4.982888221740723	2.1476467736647464e-05	0.1398741900920868	10
2196	forgot_transcript	transcript	distilbert-base-uncased	then when you forget the thing that god has charged	you	in	3.7965903282165527	5.160250186920166	0.02244717814028263	0.08099056780338287	10
2197	forgot_transcript	transcript	distilbert-base-uncased	when you forget the thing that god has charged you	with	to	3.709315776824951	3.1618754863739014	0.02449427731335163	0.30449336767196655	10
2198	forgot_transcript	transcript	distilbert-base-uncased	you forget the thing that god has charged you with	remembering	you	9.237396240234375	6.269787788391113	9.733070328366011e-05	0.11532817780971527	10
2199	forgot_transcript	transcript	distilbert-base-uncased	forget the thing that god has charged you with remembering	,	you	2.9426581859588623	4.571381568908691	0.05272538959980011	0.2051255702972412	10
2200	forgot_transcript	transcript	distilbert-base-uncased	the thing that god has charged you with remembering,	bam	and	10.324621200561523	6.397695541381836	3.281510362285189e-05	0.10127250105142593	10
2201	forgot_transcript	transcript	distilbert-base-uncased	thing that god has charged you with remembering, bam	,	bam	1.9071142673492432	3.6717138290405273	0.14850834012031555	0.2513350546360016	10
2202	forgot_transcript	transcript	distilbert-base-uncased	that god has charged you with remembering, bam,	no	bam	10.943675994873047	0.1623537838459015	1.7669408407527953e-05	0.9864233136177063	10
2203	forgot_transcript	transcript	distilbert-base-uncased	god has charged you with remembering, bam, no	more	,	5.386342525482178	3.661287784576416	0.004578688647598028	0.27755796909332275	10
2204	forgot_transcript	transcript	distilbert-base-uncased	has charged you with remembering, bam, no more	ok	,	7.862870216369629	4.847096920013428	0.0003847680054605007	0.20420002937316895	10
2205	forgot_transcript	transcript	distilbert-base-uncased	charged you with remembering, bam, no more ok	##ap	,	6.048163414001465	6.0069475173950195	0.0023621958680450916	0.05717001110315323	10
2206	forgot_transcript	transcript	distilbert-base-uncased	you with remembering, bam, no more okap	##i	.	4.198482513427734	5.464183807373047	0.015018348582088947	0.15217140316963196	10
2207	forgot_transcript	transcript	distilbert-base-uncased	with remembering, bam, no more okapi	,	!	1.4091956615447998	2.537816047668457	0.2443397492170334	0.3376447856426239	10
2208	forgot_transcript	transcript	distilbert-base-uncased	remembering, bam, no more okapi,	just	bam	7.086517333984375	2.776869058609009	0.0008363048546016216	0.6676974296569824	10
2209	forgot_transcript	transcript	distilbert-base-uncased	, bam, no more okapi, just	an	ok	5.605736255645752	4.289895057678223	0.0036767125129699707	0.2850531041622162	10
2210	forgot_transcript	transcript	distilbert-base-uncased	bam, no more okapi, just an	ok	old	2.242036819458008	5.225679397583008	0.10624188184738159	0.21631363034248352	10
2211	forgot_transcript	transcript	distilbert-base-uncased	, no more okapi, just an ok	##ap	##ap	0.023599570617079735	0.2049102634191513	0.9766767024993896	0.9766767024993896	10
2212	forgot_transcript	transcript	distilbert-base-uncased	no more okapi, just an okap	##i	##i	0.0691007599234581	0.547230064868927	0.9332326650619507	0.9332326650619507	10
2213	forgot_transcript	transcript	distilbert-base-uncased	more okapi, just an okapi	shaped	,	13.64842414855957	2.2990002632141113	1.1818568736998714e-06	0.40935683250427246	10
2214	forgot_transcript	transcript	distilbert-base-uncased	okapi, just an okapi shaped	hole	ok	8.425211906433105	5.624760150909424	0.00021926882618572563	0.21903331577777863	10
2215	forgot_transcript	transcript	distilbert-base-uncased	##api, just an okapi shaped hole	in	.	5.477660179138184	5.143838405609131	0.0041790977120399475	0.23425942659378052	10
2216	forgot_transcript	transcript	distilbert-base-uncased	##i, just an okapi shaped hole in	the	the	0.9280345439910889	4.346549987792969	0.39532995223999023	0.39532995223999023	10
2217	forgot_transcript	transcript	distilbert-base-uncased	, just an okapi shaped hole in the	world	right	7.688040733337402	7.631741046905518	0.000458275229902938	0.07280482351779938	10
2218	forgot_transcript	transcript	distilbert-base-uncased	just an okapi shaped hole in the world	which	of	7.768270969390869	5.385377883911133	0.00042294393642805517	0.14930659532546997	10
2219	forgot_transcript	transcript	distilbert-base-uncased	an okapi shaped hole in the world which	is	has	3.1960816383361816	6.152694225311279	0.04092223942279816	0.07682874798774719	10
2220	forgot_transcript	transcript	distilbert-base-uncased	okapi shaped hole in the world which is	halfway	.	11.981088638305664	4.168138027191162	6.26151131655206e-06	0.39455646276474	10
2221	forgot_transcript	transcript	distilbert-base-uncased	##api shaped hole in the world which is halfway	between	up	7.317675590515137	5.110575199127197	0.0006637033657170832	0.08989270776510239	10
2222	forgot_transcript	transcript	distilbert-base-uncased	##i shaped hole in the world which is halfway between	an	.	8.070964813232422	6.83199405670166	0.00031248165760189295	0.13113118708133698	10
2223	forgot_transcript	transcript	distilbert-base-uncased	shaped hole in the world which is halfway between an	ant	existing	7.7888383865356445	7.071635723114014	0.0004143339756410569	0.023990219458937645	10
2224	forgot_transcript	transcript	distilbert-base-uncased	hole in the world which is halfway between an ant	##elo	.	7.657960891723633	5.478826522827148	0.0004722695448435843	0.10115008801221848	10
2225	forgot_transcript	transcript	distilbert-base-uncased	in the world which is halfway between an antelo	##pe	##pe	0.5122881531715393	1.7726601362228394	0.5991231203079224	0.5991231203079224	10
2226	forgot_transcript	transcript	distilbert-base-uncased	the world which is halfway between an antelope	and	and	0.7881355881690979	2.548060894012451	0.45469173789024353	0.45469173789024353	10
2227	forgot_transcript	transcript	distilbert-base-uncased	world which is halfway between an antelope and	a	a	0.6340417861938477	1.5961819887161255	0.530443549156189	0.530443549156189	10
2228	forgot_transcript	transcript	distilbert-base-uncased	which is halfway between an antelope and a	gi	ant	9.57341194152832	7.206175804138184	6.955370190553367e-05	0.020574649795889854	10
2229	forgot_transcript	transcript	distilbert-base-uncased	is halfway between an antelope and a gi	##raf	##bbon	5.79622745513916	5.076775550842285	0.0030389970634132624	0.2872548997402191	10
2230	forgot_transcript	transcript	distilbert-base-uncased	halfway between an antelope and a giraf	##fe	##fe	0.7831041216850281	2.3909006118774414	0.4569852650165558	0.4569852650165558	10
2231	forgot_transcript	transcript	distilbert-base-uncased	between an antelope and a giraffe	.	.	0.30931445956230164	1.6532974243164062	0.7339498996734619	0.7339498996734619	10
2232	forgot_transcript	transcript	distilbert-base-uncased	an antelope and a giraffe.	no	a	6.758103370666504	6.954011917114258	0.001161429681815207	0.1140889972448349	10
2233	forgot_transcript	transcript	distilbert-base-uncased	antelope and a giraffe. no	more	.	4.668841361999512	7.528526306152344	0.009383134543895721	0.036412715911865234	10
2234	forgot_transcript	transcript	distilbert-base-uncased	##elope and a giraffe. no more	jack	more	8.388833999633789	7.899501800537109	0.00022739233099855483	0.027315953746438026	10
2235	forgot_transcript	transcript	distilbert-base-uncased	##pe and a giraffe. no more jack	benny	##pot	7.939592361450195	5.647409915924072	0.000356351665686816	0.11432600021362305	10
2236	forgot_transcript	transcript	distilbert-base-uncased	and a giraffe. no more jack benny	.	.	0.8563939332962036	3.794233798980713	0.42469078302383423	0.42469078302383423	10
2237	forgot_transcript	transcript	distilbert-base-uncased	a giraffe. no more jack benny.	no	no	1.493667483329773	6.304388046264648	0.2245476245880127	0.2245476245880127	10
2238	forgot_transcript	transcript	distilbert-base-uncased	giraffe. no more jack benny. no	more	more	0.1313180774450302	1.0543169975280762	0.8769388198852539	0.8769388198852539	10
2239	forgot_transcript	transcript	distilbert-base-uncased	##raffe. no more jack benny. no more	wa	jack	11.434881210327148	4.868341445922852	1.0811704669322353e-05	0.38124698400497437	10
2240	forgot_transcript	transcript	distilbert-base-uncased	##fe. no more jack benny. no more wa	##uke	##cky	10.368553161621094	4.433931350708008	3.14046919811517e-05	0.26732292771339417	10
2241	forgot_transcript	transcript	distilbert-base-uncased	. no more jack benny. no more wauke	##gan	wa	4.97971248626709	4.194334030151367	0.006876038853079081	0.21949660778045654	10
2242	forgot_transcript	transcript	distilbert-base-uncased	no more jack benny. no more waukegan	,	.	3.345130681991577	6.416966915130615	0.035255610942840576	0.11405172944068909	10
2243	forgot_transcript	transcript	distilbert-base-uncased	more jack benny. no more waukegan,	just	no	4.211906433105469	5.674299716949463	0.014818096533417702	0.2015247493982315	10
2244	forgot_transcript	transcript	distilbert-base-uncased	jack benny. no more waukegan, just	a	no	4.948118209838867	6.314093589782715	0.007096749264746904	0.07713793963193893	10
2245	forgot_transcript	transcript	distilbert-base-uncased	benny. no more waukegan, just a	hole	new	8.326082229614258	7.060728073120117	0.0002421187818981707	0.06764432042837143	10
2246	forgot_transcript	transcript	distilbert-base-uncased	. no more waukegan, just a hole	in	or	3.963007688522339	4.812257766723633	0.01900586672127247	0.09890302270650864	10
2247	forgot_transcript	transcript	distilbert-base-uncased	no more waukegan, just a hole in	your	the	4.321469306945801	5.858627796173096	0.013280353508889675	0.13926991820335388	10
2248	forgot_transcript	transcript	distilbert-base-uncased	more waukegan, just a hole in your	mind	mine	6.765942573547363	6.812788009643555	0.0011523610446602106	0.09803913533687592	10
2249	forgot_transcript	transcript	distilbert-base-uncased	waukegan, just a hole in your mind	where	.	9.464227676391602	2.3670201301574707	7.757788989692926e-05	0.37428703904151917	10
2250	forgot_transcript	transcript	distilbert-base-uncased	##ukegan, just a hole in your mind where	a	you	5.833063125610352	6.255015850067139	0.002929091453552246	0.2420223206281662	10
2251	forgot_transcript	transcript	distilbert-base-uncased	##gan, just a hole in your mind where a	person	hole	5.508472442626953	6.97064733505249	0.004052292555570602	0.14742505550384521	10
2252	forgot_transcript	transcript	distilbert-base-uncased	, just a hole in your mind where a person	or	or	2.513319730758667	5.754077434539795	0.08099890500307083	0.08099890500307083	10
2253	forgot_transcript	transcript	distilbert-base-uncased	just a hole in your mind where a person or	a	person	4.866250038146973	3.5404696464538574	0.00770219461992383	0.28927090764045715	10
2254	forgot_transcript	transcript	distilbert-base-uncased	a hole in your mind where a person or a	concept	person	9.782288551330566	2.7515389919281006	5.644249904435128e-05	0.616127610206604	10
2255	forgot_transcript	transcript	distilbert-base-uncased	hole in your mind where a person or a concept	used	or	8.859906196594238	3.3746328353881836	0.0001419684267602861	0.4798928201198578	10
2256	forgot_transcript	transcript	distilbert-base-uncased	in your mind where a person or a concept used	to	to	0.43549907207489014	2.011976480484009	0.6469417214393616	0.6469417214393616	10
2257	forgot_transcript	transcript	distilbert-base-uncased	your mind where a person or a concept used to	be	be	0.5132943987846375	3.032670736312866	0.5985205769538879	0.5985205769538879	10
2258	forgot_transcript	transcript	distilbert-base-uncased	mind where a person or a concept used to be	.	a	3.79921817779541	5.432353496551514	0.022388270124793053	0.10805181413888931	10
2259	forgot_transcript	transcript	distilbert-base-uncased	where a person or a concept used to be.	i	.	5.672881603240967	3.9249322414398193	0.00343794422224164	0.3972594439983368	10
2260	forgot_transcript	transcript	distilbert-base-uncased	a person or a concept used to be. i	don	am	8.254746437072754	3.2277512550354004	0.00026002153754234314	0.32529938220977783	10
2261	forgot_transcript	transcript	distilbert-base-uncased	person or a concept used to be. i don	'	t	4.650947093963623	1.087101936340332	0.009552552364766598	0.7963117957115173	10
2262	forgot_transcript	transcript	distilbert-base-uncased	or a concept used to be. i don '	t	t	0.0008245882345363498	0.008069034665822983	0.9991757273674011	0.9991757273674011	10
2263	forgot_transcript	transcript	distilbert-base-uncased	a concept used to be. i don't	know	know	1.7709170579910278	4.5166521072387695	0.17017684876918793	0.17017684876918793	10
2264	forgot_transcript	transcript	distilbert-base-uncased	concept used to be. i don't know	.	what	1.7957265377044678	2.5028293132781982	0.16600680351257324	0.32645392417907715	10
2265	forgot_transcript	transcript	distilbert-base-uncased	used to be. i don't know.	i	i	1.0104691982269287	3.366927146911621	0.3640481233596802	0.3640481233596802	10
2266	forgot_transcript	transcript	distilbert-base-uncased	to be. i don't know. i	don	know	5.669736385345459	3.4380249977111816	0.003448774106800556	0.24523667991161346	10
2267	forgot_transcript	transcript	distilbert-base-uncased	be. i don't know. i don	'	.	3.2841577529907227	2.630415439605713	0.037472136318683624	0.2916600704193115	10
2268	forgot_transcript	transcript	distilbert-base-uncased	. i don't know. i don '	t	t	0.005719131324440241	0.04800848662853241	0.994297206401825	0.994297206401825	10
2269	forgot_transcript	transcript	distilbert-base-uncased	i don't know. i don't	know	know	0.09298411011695862	0.6606370806694031	0.9112079739570618	0.9112079739570618	10
2270	forgot_transcript	transcript	distilbert-base-uncased	don't know. i don't know	where	.	6.5469651222229	1.3097124099731445	0.0014344621449708939	0.7932743430137634	10
2271	forgot_transcript	transcript	distilbert-base-uncased	' t know. i don't know where	to	.	5.886905670166016	2.7857680320739746	0.0027755522169172764	0.3663002550601959	10
2272	forgot_transcript	transcript	distilbert-base-uncased	t know. i don't know where to	look	say	5.5817461013793945	3.9821183681488037	0.0037659835070371628	0.16538618505001068	10
2273	forgot_transcript	transcript	distilbert-base-uncased	know. i don't know where to look	.	.	0.3504130244255066	1.4232176542282104	0.7043970823287964	0.7043970823287964	10
2274	forgot_transcript	transcript	distilbert-base-uncased	. i don't know where to look.	have	i	9.871339797973633	4.173094272613525	5.163349487702362e-05	0.37546801567077637	10
2275	forgot_transcript	transcript	distilbert-base-uncased	i don't know where to look. have	i	.	6.787854194641113	5.531074047088623	0.0011273856507614255	0.08036541193723679	10
2276	forgot_transcript	transcript	distilbert-base-uncased	don't know where to look. have i	lost	?	3.887141466140747	5.136602401733398	0.020503874868154526	0.1611403226852417	10
2277	forgot_transcript	transcript	distilbert-base-uncased	' t know where to look. have i lost	an	.	5.876274108886719	4.105126857757568	0.0028052176348865032	0.25281521677970886	10
2278	forgot_transcript	transcript	distilbert-base-uncased	t know where to look. have i lost an	author	eye	10.286020278930664	5.564825534820557	3.410658973734826e-05	0.14793381094932556	10
2279	forgot_transcript	transcript	distilbert-base-uncased	know where to look. have i lost an author	just	.	9.153034210205078	2.0947461128234863	0.00010589798330329359	0.5762885808944702	10
2280	forgot_transcript	transcript	distilbert-base-uncased	where to look. have i lost an author just	as	by	4.134943008422852	5.454882621765137	0.016003573313355446	0.06043421849608421	10
2281	forgot_transcript	transcript	distilbert-base-uncased	to look. have i lost an author just as	once	much	7.139993667602539	5.6284990310668945	0.0007927571423351765	0.16171975433826447	10
2282	forgot_transcript	transcript	distilbert-base-uncased	look. have i lost an author just as once	i	.	4.953152179718018	2.853043794631958	0.0070611159317195415	0.35334649682044983	10
2283	forgot_transcript	transcript	distilbert-base-uncased	. have i lost an author just as once i	lost	had	1.2807987928390503	2.7148289680480957	0.2778152823448181	0.3713851571083069	10
2284	forgot_transcript	transcript	distilbert-base-uncased	have i lost an author just as once i lost	a	an	1.380157470703125	2.383026123046875	0.2515389323234558	0.4579674005508423	10
2285	forgot_transcript	transcript	distilbert-base-uncased	i lost an author just as once i lost a	dictionary	writer	8.38460922241211	5.761251449584961	0.00022835486743133515	0.0901912972331047	10
2286	forgot_transcript	transcript	distilbert-base-uncased	lost an author just as once i lost a dictionary	?	of	5.501145839691162	4.761974811553955	0.004082091152667999	0.15018153190612793	10
2287	forgot_transcript	transcript	distilbert-base-uncased	an author just as once i lost a dictionary?	or	what	3.70247220993042	6.829304218292236	0.024662483483552933	0.05035281553864479	10
2288	forgot_transcript	transcript	distilbert-base-uncased	author just as once i lost a dictionary? or	worse	maybe	6.8996968269348145	5.254821300506592	0.0010080909123644233	0.13159450888633728	10
2289	forgot_transcript	transcript	distilbert-base-uncased	just as once i lost a dictionary? or worse	,	as	2.05574369430542	3.620619297027588	0.12799759209156036	0.21500299870967865	10
2290	forgot_transcript	transcript	distilbert-base-uncased	as once i lost a dictionary? or worse,	did	maybe	9.244584083557129	5.2609333992004395	9.663358650868759e-05	0.11892740428447723	10
2291	forgot_transcript	transcript	distilbert-base-uncased	once i lost a dictionary? or worse, did	god	i	7.182374954223633	3.1759743690490723	0.0007598611991852522	0.41539236903190613	10
2292	forgot_transcript	transcript	distilbert-base-uncased	i lost a dictionary? or worse, did god	give	have	6.56843376159668	5.429361343383789	0.0014039946254342794	0.07476059347391129	10
2293	forgot_transcript	transcript	distilbert-base-uncased	lost a dictionary? or worse, did god give	me	him	2.961912155151367	5.37585973739624	0.05171993002295494	0.09477020055055618	10
2294	forgot_transcript	transcript	distilbert-base-uncased	a dictionary? or worse, did god give me	this	a	3.6193981170654297	3.195650815963745	0.026798799633979797	0.43032971024513245	10
2295	forgot_transcript	transcript	distilbert-base-uncased	dictionary? or worse, did god give me this	one	holy	6.037471771240234	7.4310622215271	0.0023875876795500517	0.03476451709866524	10
2296	forgot_transcript	transcript	distilbert-base-uncased	? or worse, did god give me this one	small	of	7.534645080566406	6.114338397979736	0.0005342509248293936	0.10099859535694122	10
2297	forgot_transcript	transcript	distilbert-base-uncased	or worse, did god give me this one small	task	tiny	12.93779468536377	5.789281845092773	2.4054002096818294e-06	0.1484653502702713	10
2298	forgot_transcript	transcript	distilbert-base-uncased	worse, did god give me this one small task	and	.	3.926922559738159	4.23264217376709	0.019704217091202736	0.17636287212371826	10
2299	forgot_transcript	transcript	distilbert-base-uncased	, did god give me this one small task and	now	this	5.818479061126709	6.144979000091553	0.002972122048959136	0.03387788310647011	10
2300	forgot_transcript	transcript	distilbert-base-uncased	did god give me this one small task and now	i	this	3.494095802307129	6.199160099029541	0.03037620149552822	0.03642004728317261	10
2301	forgot_transcript	transcript	distilbert-base-uncased	god give me this one small task and now i	have	am	3.885580062866211	5.410383701324463	0.02053591050207615	0.16863617300987244	10
2302	forgot_transcript	transcript	distilbert-base-uncased	give me this one small task and now i have	failed	been	7.624768257141113	5.4002790451049805	0.00048820843221619725	0.0807800367474556	10
2303	forgot_transcript	transcript	distilbert-base-uncased	me this one small task and now i have failed	him	.	4.757001876831055	4.5728535652160645	0.00859132595360279	0.17095860838890076	10
2304	forgot_transcript	transcript	distilbert-base-uncased	this one small task and now i have failed him	and	.	4.118415832519531	3.470954179763794	0.016270264983177185	0.43396520614624023	10
2305	forgot_transcript	transcript	distilbert-base-uncased	one small task and now i have failed him and	because	he	7.295022010803223	5.9870710372924805	0.0006789101171307266	0.11039048433303833	10
2306	forgot_transcript	transcript	distilbert-base-uncased	small task and now i have failed him and because	i	he	2.3159613609313965	4.054858684539795	0.09867127239704132	0.27214810252189636	10
2307	forgot_transcript	transcript	distilbert-base-uncased	task and now i have failed him and because i	have	have	1.011772632598877	3.3603320121765137	0.36357393860816956	0.36357393860816956	10
2308	forgot_transcript	transcript	distilbert-base-uncased	and now i have failed him and because i have	forgotten	failed	5.314145565032959	4.163072109222412	0.004921481478959322	0.2443440854549408	10
2309	forgot_transcript	transcript	distilbert-base-uncased	now i have failed him and because i have forgotten	him	.	2.123757839202881	4.081058025360107	0.1195814236998558	0.12500961124897003	10
2310	forgot_transcript	transcript	distilbert-base-uncased	i have failed him and because i have forgotten him	he	.	7.342221260070801	2.433342218399048	0.000647610635496676	0.5392338633537292	10
2311	forgot_transcript	transcript	distilbert-base-uncased	have failed him and because i have forgotten him he	is	will	3.495739459991455	5.072221279144287	0.030326319858431816	0.17970243096351624	10
2312	forgot_transcript	transcript	distilbert-base-uncased	failed him and because i have forgotten him he is	gone	not	7.067267417907715	5.749509334564209	0.0008525593439117074	0.09971650689840317	10
2313	forgot_transcript	transcript	distilbert-base-uncased	him and because i have forgotten him he is gone	from	.	4.994971752166748	3.7663040161132812	0.006771912798285484	0.2647082805633545	10
2314	forgot_transcript	transcript	distilbert-base-uncased	and because i have forgotten him he is gone from	the	the	2.077988386154175	6.241695404052734	0.12518179416656494	0.12518179416656494	10
2315	forgot_transcript	transcript	distilbert-base-uncased	because i have forgotten him he is gone from the	shelves	the	9.923521041870117	7.979212760925293	4.90083075419534e-05	0.0321715772151947	10
2316	forgot_transcript	transcript	distilbert-base-uncased	i have forgotten him he is gone from the shelves	gone	.	7.293546676635742	2.6379923820495605	0.0006799125112593174	0.4537826180458069	10
2317	forgot_transcript	transcript	distilbert-base-uncased	have forgotten him he is gone from the shelves gone	from	away	3.8422718048095703	4.938868522644043	0.02144482545554638	0.06221986189484596	10
2318	forgot_transcript	transcript	distilbert-base-uncased	forgotten him he is gone from the shelves gone from	the	the	0.13797114789485931	1.1521542072296143	0.8711238503456116	0.8711238503456116	10
2319	forgot_transcript	transcript	distilbert-base-uncased	him he is gone from the shelves gone from the	reference	the	11.527053833007812	6.712878704071045	9.859703823167365e-06	0.06455745548009872	10
2320	forgot_transcript	transcript	distilbert-base-uncased	he is gone from the shelves gone from the reference	works	.	10.092432022094727	2.8061537742614746	4.1391616832697764e-05	0.6630726456642151	10
2321	forgot_transcript	transcript	distilbert-base-uncased	is gone from the shelves gone from the reference works	and	.	3.2247314453125	2.460399866104126	0.03976646065711975	0.5260564088821411	10
2322	forgot_transcript	transcript	distilbert-base-uncased	gone from the shelves gone from the reference works and	now	the	9.122018814086914	5.510794639587402	0.00010923397348960862	0.11272288113832474	10
2323	forgot_transcript	transcript	distilbert-base-uncased	from the shelves gone from the reference works and now	he	are	10.014425277709961	4.8207688331604	4.474973684409633e-05	0.14259390532970428	10
2324	forgot_transcript	transcript	distilbert-base-uncased	the shelves gone from the reference works and now he	only	is	6.687295913696289	5.3589701652526855	0.0012466495390981436	0.1569194197654724	10
2325	forgot_transcript	transcript	distilbert-base-uncased	shelves gone from the reference works and now he only	exists	has	6.670168876647949	5.118391036987305	0.001268184743821621	0.17959964275360107	10
2326	forgot_transcript	transcript	distilbert-base-uncased	gone from the reference works and now he only exists	in	in	1.330435037612915	3.898712396621704	0.2643622159957886	0.2643622159957886	10
